reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGQWtIWnrLj4DJAAQ-SQ3Tv7ePXbzSCS9NKTdAXUmDyF4fjPCCt7PsfDCJJAxnmx7LH5Ybk2h_pW8FeZ6c,azmy,https://play-lh.googleusercontent.com/-8Dt8mKxswFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmryfrWH8ecOS0-WUXXkIT3L-x9Ng/photo.jpg,Awesome👍,5,0,,2019-04-10 03:23:23,,
gp:AOqpTOFeBi418RSsQzaTCx5aWhWaOoIZK0gQ8VN2XD6Z02yNsGvrkAJi7aj360MBwhfoxYHPwcEZQmXMosZMeic,Ramishka Dasanayaka,https://play-lh.googleusercontent.com/a-/AOh14Gjgc9MXC7Qu2jN9j1e9aCgJudwJe5fQTzCIJvESAg,"This is a great, performant, customizable application that is worth the money. It's so far been stable and I currently use it as my primary IPTV app. I have two suggestions: 1. Allow option to disable the info bar popping up every time a channel is changed. 2. Add ""view groups"" as a customizable action for LEFT/RIGHT keys.",5,3,89.0,2019-04-09 19:09:31,,
gp:AOqpTOEwqR5Iu-cgW1TohhBAYbGeow8K9mZYSDacdS-dOjvSX_wOAMyi3JQpXBandrTINFW40DU-J0fQdFdqpkc,Edward Morgan,https://play-lh.googleusercontent.com/a-/AOh14GgM4Z1s9aAtPS-3aO3hog7WBGDVc635Ac8v0eGcfA,"App is crashing a lot. Was stable for a while, but now it crashes. The app appears to crash when scrolling through the playlist. Paolo, it crash often when scrolling through the playlist. Also, it doesn't update the EPG time even if you do a refresh or change the EPG slide re manually. If you pro6your contact info, I would be glad to send you pictures of my issue.",3,15,89.0,2019-04-07 19:28:49,"Hello, version 90 is coming in these days! Lat me know if you still face issue with it :-)",2019-04-08 00:11:40
gp:AOqpTOHvJ6Ih98TF9Dcwtd_US4RpyUhD6qP2fDJW1D4EefQiCLCJzjE4oxpdnc8OHCj1hHtWbD3jNIMIVspMmgY,Lee Wardle,https://play-lh.googleusercontent.com/a-/AOh14Gh2WTuM-Yh6fAiF6_hpFJJ5z_HmKKIDTwtiGezt,Best iptv app I've found. Only app I found which records,5,2,89.0,2019-04-06 05:46:35,,
gp:AOqpTOHSIhhgoqfGrt9bgmbKcFo8rNsOmizln5-O6y_7CTLcgrrPQYnCVuOOoufZJMq66_IoA2164i8JQs70kwc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The only app i like using. would be even better if you could edit the playlist. Great work!!!!,5,1,89.0,2019-04-05 18:17:00,,
gp:AOqpTOHtLcxd2ZK0wYXG78uwxCA-j6zStfjxyO8fS23AdqXrjfNEJrY_brEoTswdBw9quPxMZkS9UU0xU6u8bv0,Barry Walker,https://play-lh.googleusercontent.com/-kqQFtrWmSUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxVpoeAiB4vZlHHSr_PfNxeqUSvw/photo.jpg,"Can anyone point me in the direction of a complete set of instructions, I am loading m3u files from gratisiptv and they do not work. I am sure it must be me because of the number of positive reviews",3,2,89.0,2019-04-04 07:04:19,,
gp:AOqpTOHqb5a3ncBeL6RRQCmyBBbNr-AzA1wPEPL34ULnAzPIJdDqG0AiULsQLZ0XrbV5jYcy5rD6eCEXZn_BsUc,Syed Sha,https://play-lh.googleusercontent.com/a-/AOh14GjW-h_jeeTQ_jwPLMVct3AxdZTxh2R8aMNl-PxbaQ,"everything is perfect working one , but the video resolution option is not working i have selected 720p because 1920x1080 for me buffers is there any option to make it stable i have 100 mbps lan attached to android tv",5,1,89.0,2019-04-04 00:10:34,"Hello, preferred resolution can only work if the IPTV provider use adaptive streams. If you face buffering with Full HD channels try with the HD version",2019-04-04 09:10:26
gp:AOqpTOF30VMsggWQesK5llKy0xuFRVjXwzh037U-3ak_2uxaxP798k31JSp0RUoKc3FVpQqTiDqDp0EPuxGlZx0,Holly S,https://play-lh.googleusercontent.com/-B1ZPjJfgp9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaTDIi4oqa1j08ZtM5p7ogq9e50A/photo.jpg,i really like this app... nice having everything in one place,5,1,,2019-03-31 18:07:44,,
gp:AOqpTOE6avx4SXQq8qebiiOsLvpQmfACZIwIofE1dd3USI3fjBvtlPvXBNxh2kJexwcDcqRZfK46_TgWyF0AoBc,romica aioanei,https://play-lh.googleusercontent.com/-02FRZ8CFrLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIU28Dmv_fyT5Ad4MnvlqayD-xVQ/photo.jpg,"Very good app. If I could only have the choice to change the background colour of the channels, EPG and info bar, în the player, to look like a ""Sky"" skin, it would be brilliant. Maybe in future 😊",5,2,89.0,2019-03-30 09:54:34,,
gp:AOqpTOHZl27IeUtaLp4RPnX-tGHfkbGx6cr7TpqPa0Qs4V7EvbOIR_PWJ2pLE3HesCIeDFWE5N4EruQEbHyU8Fs,Juan Carlos Rosillo,https://play-lh.googleusercontent.com/a-/AOh14Gj5S3jqa9b0zJH0tD6VwI3D1ZGZHC8uQ4uY4rUcLg,without a doubt the best IPTV app out there... and I tried them all I think... and the portal the best of bests,5,2,89.0,2019-03-30 00:27:08,,
gp:AOqpTOH1MOjyBgXrsPUsaoVQLtMQYSktUkipyOY1isGgMm0aKxml8BqZ1bjjeO3ZsT7NY1J41pudQa4Hmc_46sA,Sam Chan,https://play-lh.googleusercontent.com/a-/AOh14GiqSzjDCGGDhvso583e93_93-Bhq5QVSkqaB5pp6Cs,"Amanzing app!! finally an app that works well with Chromecast, highly recommended !",5,3,89.0,2019-03-27 01:16:59,,
gp:AOqpTOE2cM-u5070g6GSWcKSRbV_O6znrHf49cP2HQjqrrCSMy47-WommtvsvZwCI_kv4pDRPGXgTpJTyw7om9s,Ari Cohen,https://play-lh.googleusercontent.com/a-/AOh14Gi5wd4A_fZw_qIksiQXOEWC6m8GHGH5RKicB-LoOA,PERFECT PLAYER for IPTV,5,0,89.0,2019-03-26 18:06:27,,
gp:AOqpTOFKLAYI7WQf1o_MMw_bfYfRKrWhc2tCvRnA4lXtLWB6Y0eVGAfEb6nR838Q2J9CeqjtFOvmLZ0xwUISM_M,Severiano Maceda Cortes,https://play-lh.googleusercontent.com/a-/AOh14GgP3TyNPQ2lMrTGCtDT56H35EwjoEvRpHfP8K1XpQ,the worse app ever i will not even use it event if it was free i will share on Facebook how this app and the owner steal money from people,1,2,,2019-03-25 19:00:02,If you don't know how to use it I am sure you do :-),2019-03-23 16:38:34
gp:AOqpTOEAlqX8Efb6tRDLbpQZcXud1lmeI0THUmVAccMDZvNfDb9Mha8HxUK7lBjRJQkDAyGk_eTDjSIE5g0565I,Jerry Mindich,https://play-lh.googleusercontent.com/a-/AOh14GhoHaNWOCZSh6J3qQ2-vHcd2k8wK_HtbvbVq_X5GQ,"Absolutely one of the best IPTV players out there! Loads/refreshes quickly, with tons of custom options. Only 1 very useful feature missing in my opinion, which causes me to use other players that do have it particularly when I'm using this on my TV with remote, is the ability to quickly jump back 'n forth to last channel. Plz consider adding this in future update. Keep up the good work!",5,6,89.0,2019-03-25 17:12:45,"Hello and thank you! To switch back to the last channel use the ""0"" button :-)",2019-03-25 23:47:42
gp:AOqpTOFXFsghptYtcJ_x8rhl7rPHndweEoOXo_t4Dgd93WtwX9pD0Ss9QKNZOCLxryKVdM2aphjHIUT96SdRRYc,chad cook,https://play-lh.googleusercontent.com/a-/AOh14Gifs5atfSxOBUhkOQKoC8Ma8PSXf9apx5LrZVbCb90,fix the favorites ... it's a guessing game when we click on add/delete fav.,4,2,89.0,2019-03-24 08:28:21,,
gp:AOqpTOGLyF7-C_7fY1105GT1SLaiHEMtAsWoMdr2zyu4XVtfoog0W_zK9AI1E9PUqka3dIIhS73ClT-xBTVrgzs,Robert Nelson,https://play-lh.googleusercontent.com/-V7q2ydugi40/AAAAAAAAAAI/AAAAAAAAGd4/AMZuucmjk6YMN16_1D2AsUT4Zku3qwm09Q/photo.jpg,very good,5,2,89.0,2019-03-21 07:38:52,,
gp:AOqpTOG9LqmLJgCjk2KpbCgpsBNejlrvPCfDUJsyVw0ebZSvDz35ATSyIjz_73u5MqBJXdGlzK6vCEuh1DounDo,Manjula Kumara,https://play-lh.googleusercontent.com/a-/AOh14Gi1WYenTgjfkeR1ycMEYNj5Tpt5wfW-ngQv5gUNiQ,internet speed is up to 7mbs ans play list full HD,1,1,89.0,2019-03-21 02:17:12,"Hello, 7 Mb are usually not enough for IPTV in full HD. Simple make a test, long click on channel, select open with, select VLC or Mx as possible player, if you still face the issue you have the proof it is your issue and not an application issue",2019-03-21 02:22:58
gp:AOqpTOFiqwKPMAFCBhJdWFUw9Rh8-RYPssEk1URrTlbTU7XrZby5MGeA6kTmcI73uc--os9s0HALXNUlFYett9s,Henning Mackszomotto,https://play-lh.googleusercontent.com/a-/AOh14GgphyJIrKfHtef7aztcc2JkNBwhwvy7BSA_KvNnWQ,"the only one best! load from url, update swipping down, using internal video player mark watched episodes or the time it's stopped, go to the next episode, well... I uninstalled all others, and i am using just this one.",5,2,89.0,2019-03-17 05:17:29,,
gp:AOqpTOG8muhKyY-A4Sdiny-innT2r_TS33WRo8a2DQJ-62zqwzRyv0ctp9qDcGP8SkElEHZtneU7pv6MVUllew4,Irfan Gujjar,https://play-lh.googleusercontent.com/a-/AOh14GiRyGDjQa9mioTpMKZfffNHqF0ny50ELGu6JTav,i buy this app accidentally kindly refund my amount,5,0,,2019-03-15 08:10:33,Please contact me by mail I need the Google account used for the purchase,2019-03-15 13:00:25
gp:AOqpTOFzRXLZPGl-C49zxXmlj_h-eXlL3i1J004ZZyUg_RzXGVpZZNX7h2E9uTMowNdFfTnZCKnNWfRJzlYow3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app. Easy to use and a lot of awesome functions!,5,1,89.0,2019-03-13 12:20:14,,
gp:AOqpTOFYnZbHJvRNEJ1jK8rByGzB94zXU8pN7uAvDUh0YgX5wiL3Z0775w_AgyFvFUmIxrYEsRPJx7QgCXTl1NE,Diego Zenizo,https://play-lh.googleusercontent.com/a-/AOh14Ggj-TtHNJOUwvF6REbVhSYMsFkjES_l-x1x8n5ohg,"I was using Perfect Player on a Meccol KM8P tv box with Clearsteamz list, and had a lot of freezing and buffering, very frustrating. I installed the free IPTV Extreme, and what a difference!  Solid streaming, EPG that works (well, almost: not all channels show EPG, but when I select anyone, it shows current and next info. I like that it is highly customizable. Now I bought the paid App, really inexpensive. Thank you for this excelent streamer.",5,5,,2019-03-12 13:24:55,"Thank you very much! If a channel miss epg long click on it, select set alias, and choose right channel name :-)",2019-03-12 13:33:10
gp:AOqpTOHRlIL9FaJIXN-CtWEXJSNpSDUC310Y65ZU_DxPaCV9tnuY5lhtyFkS0QthYxC_HzpnygW7n8TRTBx4VDY,Rob Eamer,https://play-lh.googleusercontent.com/a-/AOh14GgBj_lolXG59-zFsAwv8EdyJ6dTldxI5hAW5Hr_JvU,"Best IPTV player! Love the layout, features, etc.  Plus, the dev is extremely fast to provide help if needed which is awesome  :)",5,1,89.0,2019-03-08 10:04:53,,
gp:AOqpTOGrkZcBoBhpqqfKNlY4mZS0f2gfAJUXCxh0qZl484GnQteeJm9EXea2A2bm-bOoR1raVBxLB56KNn6zgK8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tried pretty much all the apps available for android tv and this is the best. Really works well, only suggestion would be for future update is to be able to see what is newly added to the vod section. For the cost to remove adds its defo worth it. nice work 👍",5,4,89.0,2019-03-06 01:32:36,,
gp:AOqpTOHgrR4-WMLN6dfAdAaeSkCy0P78a8Qx2F0J7j-2VIh4ak_KwGTH0VBjlU1aZ9f0PCOyRXjfTTQBPWew7-s,Paul Cover,https://play-lh.googleusercontent.com/-ifwGFZgV6lY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEPdqjd8Kwkfv_mf85bVcQv-lSgQ/photo.jpg,"The best ""IPTV Extereme Pro"" 10 out of 10 for Quality & easy use, not 4 getting Recording.",5,2,89.0,2019-02-22 02:01:04,,
gp:AOqpTOFAzWNCuNxA4H_38ZdiYTL6-9-cq5Yi0z36Q8Npw6qVertDnUEyIcjy4cSa0BkdVzc9kH7O0RZoANkQEcg,andrew scott,https://play-lh.googleusercontent.com/a-/AOh14GjKXGE518tOViehV0tcdPmm6LY1-mJbpPyzltbwSg,"epg guide needs to be customizable like the main screen and not just grey. thought the developer would of done something about this, but it's still in beta mode. great app otherwise",4,8,89.0,2019-02-19 14:49:53,,
gp:AOqpTOEEMIrTWq6QyqywCUuWqRitGSBzbKiVcmT1zgsvx71mqlYmzNhWTg7c8ndsET4JOUEv_EEbzlEv8moN1WM,KING LIFER,https://play-lh.googleusercontent.com/a-/AOh14GhOBmYg4RUayQN7a49Hau8-wyAzgC4SQbz0iHyKRU4,This is why pirating exists. Paid for this and nowhere is there documentation for me to be able to record with timers. Epg didn't work for me but works on other apps. 2019 this is getting tired. Last time.,1,31,89.0,2019-02-19 07:02:21,If you don't know how to use it and instead of contacting support you leave a feedback like that? Please contact me by mail for refund I don't want such kind of customers,2019-03-03 00:14:43
gp:AOqpTOHXGMZu7mf3aEuAL7V6Gu-shSurbrIL4eOkLDGVhy0eNfhkiiV8HNbVN8noHnJwpJbC4PivAE4Kbay5wDo,Terry Battell,https://play-lh.googleusercontent.com/-oyoH93fLoZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHmArkDi4cS96NuJUcWV8ipoIddg/photo.jpg,"Fantastic app. Have been using the pro version for about a week and have a pretty good handle on all the little adjustments to make it custom just for me. Thanks so much Paolo. So impressive. I noticed on the recording window there is a “add to calendar “ link. Is that for a future update so that we can repeat a recorded program on a weekly basis? If so, that option would be awesome. Thanks again.",5,15,89.0,2019-02-17 16:06:26,,
gp:AOqpTOHxYezEnS7oDjXxMmk5s7R4OG5FFHvN4TVF0dDnzTrUVBJLy4lVvQRxYniP4ieZnqF2lM4ktPo4SQEb7JI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"excellent app. Can't wait for the beta tv guide to be finished. Thank you. One thing... whilst recording i cant stay watchin the channel recording, it stops after a minute every time.I know I cant watch another channel as i dont have two iptv lines, however from reading some comments, it seems I shoud be able to watch the channel I'm recording. also, theyve said its possible to press record whilst watching...i can't find how. im using MX player as extreme pro works intermittently for me...help?!",5,1,,2019-02-13 03:41:16,,
gp:AOqpTOExt4MYdNqlfXPrUMBSOWmwoqMvQhrLDa0qbgufzuV8hajh2TM8znStYwIYV6MPHLZVVmugNHUkyo7kFj8,jim foster,https://play-lh.googleusercontent.com/-67DbhK_d2Vc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOoqk-T-NkOoT3nRD4n-bSDs6Ukg/photo.jpg,"great app, been using it for few months now. one problem.. my old 4.4.2 android box works flawlessly with timer recordings but my new 7.1.2 android box fails with unresolved host error or sometimes a few minutes of recording then fails...i tried to email paolo but emais fail? anyone know what is stopping the app working on my new box?",5,15,89.0,2019-02-11 12:34:04,"Hello, please contact me bay mail, try mail.com or gmail.com",2019-02-11 12:57:10
gp:AOqpTOFELOv0MQntdXVR68rpiT7UJABCoCZZxm9Xu5ESxgMBm0ZZq_vn2SzmSA26p4Qdy-KmYER-yAuuXQw59bw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have the paid version. Seems stable recently,4,14,89.0,2019-02-03 05:06:11,,
gp:AOqpTOEs1cOoPOroXrwK182pfc5xW6oW3MvQojYKISA3hNI4xKz-zKh66T7uBSjoMakGK4TH3Yn7usKfb6fjrXM,Junnie Ranks,https://play-lh.googleusercontent.com/a-/AOh14GiM1Dn1vv1CZ5qBzzFcOQktHwLeJ7pzAt8u1UT2,very easy to used,5,0,88.0,2019-02-01 08:25:00,,
gp:AOqpTOEFHnUfjoOMcSbsJSyMYM5CXH6_IgNtuWOLnS1H3xol0D-BKSHacpJKYKwWVfiUzPt0zGkZwqsFeKv-tCc,Olivier Swinnen,https://play-lh.googleusercontent.com/-7YBQbvKyGas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9Lg_PC19WPGkb8-U6tXmlsbwPsw/photo.jpg,"best iptv player on Android for me. can even download the vod or record the live tv on your sd card (or internal memory). the thing i wish they add is an easy way to see the newly added channels (recently added vod for example). i know some other software have this option, and it is very useful...",5,69,89.0,2019-01-31 22:18:04,,
gp:AOqpTOHUue_lcixD5lLnQG0WMEK4OqZmFJtqRvIGDM3InwMLd019hV9w6AXg8rZCA8lnL0ExwtvIHzetY87pcE8,gavian83,https://play-lh.googleusercontent.com/-q8RPM6u8Yc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1F4g64meGrEnZj-i0lHmH4JReYw/photo.jpg,works,5,3,89.0,2019-01-31 16:27:33,,
gp:AOqpTOE7p53Y-kFRQgsLjUhEP2BCzXGkCIsjybH1DQXpgrFk_lK-lXTKtSpRI16Lwnn-fjM_coIo2Dr68DDXkss,Rodney McCoy,https://play-lh.googleusercontent.com/a-/AOh14GhDezXfsZHweQ0doMpdy4SfS0FkdkSU9vapuHW2pw,Great for watching your IPTV provider. Developer helped me with a problem rather quickly. This is the one you want.,5,1,88.0,2019-01-31 07:21:07,,
gp:AOqpTOELdmZWCnfS-QiGYdCSMWtf1HPfnIRTfUs2Miof0Y2STIrZyQEw-m7OOFfzg0YrAwmiw9MUJ3lX55rPm3Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,one of the best app that's why 5 star from me just one question is there any option to add it to favourite channel directly from which I am watching is there any way to do that am I missing something  or and would love to have additional feature to  delete/disable wanted channel directly from the player,5,3,88.0,2019-01-29 13:21:21,,
gp:AOqpTOG3woaud0QjeG_du5PXYA3iE9xjYvqGlSVtq4tfVFZtrExQQWdR6gCOArbuK6AOFfJEoYjqPnwNbhr4bK0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have it for one day. Bough it to record sporting event in different time zone. Two hours of flawless HD recording that I enjoyed with morning coffee. Simply awesome.,5,1,88.0,2019-01-25 12:22:32,,
gp:AOqpTOG1G3fd7KBMWi1jh25Y9Bk69BjyZUCpj5aBEP84zwxNNmi0yp0o_pHCv-X2WeBJH0_-mv4bptPKZjHjo7o,Sergey Plokhikh,https://play-lh.googleusercontent.com/-Q38yjdD6zMs/AAAAAAAAAAI/AAAAAAAAAwA/AMZuuclzA-uFuSNrgEq5OqeD2e8wwvtLxg/photo.jpg,Great IPTV app. Good customization,5,2,88.0,2019-01-19 23:51:22,,
gp:AOqpTOFZhMX--Y1h6tSHJGIpkqxUxYs613PwJtYpMqC5NXIKa_k2dBh3HErPdfT_jXAZdBW86-ZTCxDy_rn1bSU,Max Hugentobler,https://play-lh.googleusercontent.com/-UcKXo8pOCzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhEVw5lMEyBxfY4qHqY6_zUQarUg/photo.jpg,"best app i have tested so far. please buy it, it's worth is and it's not expensive and will help the developer to buy coffee and beer to update his app.",5,4,88.0,2019-01-17 23:03:34,,
gp:AOqpTOF8UqcLzXC08-L20Sc3jr3UiDr4NG3vN--WBOVsQgZX95mq5XaMIQYTt9tpmXRLZp8EbK7RL5yvyaxc9NM,Ro L,https://play-lh.googleusercontent.com/a-/AOh14Ghd-XsbH8VxXJNzwE69yQHCWQRNvrVS7ANHthC8fw,"The best IPTV APP - Just one upgrade I'd love to see and it would be easy. I would like if there was sub-categories in favourites. I have 4 different m3u playlists on IPTV Extreme. Myself, my wife and kids all like different channels. If I could have 'Sport' or 'Kids' or even 'Dad' with all the relevant channels in the sub-category under favourites. Would make it so much easier than trawling through endless favourites. Thanks.",5,9,88.0,2019-01-15 09:04:21,,
gp:AOqpTOFfn4KnOPOFXoMg67QEYIes37ogtWWyBe_25my8DfXrh2HpnWii5hsaWFrz6-oPnuGAK_YhSV9Xqf3bAEE,Jason Sousa,https://play-lh.googleusercontent.com/-USgVqdzKrns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngNjCZTbouXS4rW-qQzuKXJZUlUg/photo.jpg,"Of all the iptv apps I have tried this is by far the best. Not perfect but better than anything I have found elsewhere. There are a few things I probably need to still figure out as there are alot of options to customize the app. So far so good, and hopefully I can customize the app further to suit my preferences.",4,3,,2019-01-12 08:28:32,,
gp:AOqpTOHY9Uzrty7m_vEVFleNsobKyBxnIbirg2EDWr3NG7YATwbTJeYbSnj8Fk4QMGq2hfgc9zBGaAIhf7zsyRw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,1,88.0,2019-01-08 19:22:14,,
gp:AOqpTOFkdLHAieHw4p-bI431pXNk1P9V4zgv1kC4dC1a_8Iwzg8Kw8aF83XqDdfti3_eoMQ6ZJyTmnP3JtmhS5Y,John Allport,https://play-lh.googleusercontent.com/-g8GdOs76AHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrmcfMykjEEh6u-tYZeqix-tvDIQ/photo.jpg,This without doubt is the best IPTV playlist addon software that I have used. SUPERB SUPERB Like the changes in V.88 update but prefer original TV guide. Any possiblity in future updates to have simultaneous downloads that overlap in time,5,8,88.0,2019-01-08 05:15:38,,
gp:AOqpTOFS80MjD-4tPI_0dysyuC-cWZyxP9kqttTneZrYHPTc7XhDqn_i2V6_nNsGeBuAQ20kzt9Rlwu9UKGzvNU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the App,5,2,88.0,2019-01-07 10:51:54,,
gp:AOqpTOES5NCx5uu9H1Q6O-YJtfBoq1cgz9b7V1_QHbgTmaeVMj6TaixWPBD57ZxbnQY46VxRuuC5JeCQObXlSns,James Thomason,https://play-lh.googleusercontent.com/-MBQAZUD1oS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucli5HYOxdGpCoNvwqGxsYSmf0iDKg/photo.jpg,Great App!! A ton of features,5,1,88.0,2019-01-04 09:21:22,,
gp:AOqpTOE1dS8qL8tpz2KG1-ULFXLkOl3vd1hadpn-ZmplWhLEGVEt-klzFzuYcjl2k-wC-hq1Brrym64NI1UgO7Q,Alaska,https://play-lh.googleusercontent.com/a-/AOh14Gjj_2Wti8BV1JuCo2l7VMwnW2ZfW6f7G6YSMriWCA,"It's useful, simple and cool. Thanks",5,5,88.0,2019-01-03 22:47:33,,
gp:AOqpTOGPxjkWYBblOoMI-Cn8h1RA3sJijjWEX64aaXaFk3CdsY9PHyUKq9n7pQc-IiPtP4_2PMy4ekqHZdZguzU,Jerry Irbib,https://play-lh.googleusercontent.com/a-/AOh14Gi_9nFQvtmLHVosh8Y4ZDs8mGAZuxF6xozSC6Re,"Amazing app, It works great but only one option is missing, please add the ability to setup reoccurring recordings option.",4,2,88.0,2019-01-03 10:01:37,,
gp:AOqpTOGQ4XxUHJJpdrpn1FvBL7mK3Qa534qDyyXBLRI0MqZity_nUtRFMz5GaIUTeyFefs2RU2w7dqCnaTakYU8,Ramacfc78,https://play-lh.googleusercontent.com/a-/AOh14Gio2sHnr8qT5LkipKjHp_mxjnMMDUxbWrV6SQb5-g,So far so good but I've only been trying it for a few hours. Lots of settings! Is there an option to turn on a preview screen of what's on the selected channel before going full screen? I thought this was possible going by the screens showing the app when you go to purchase it?,5,6,88.0,2019-01-03 07:14:11,,
gp:AOqpTOHlPFtciXCICOcx2863c6nuKjCMYc_mLXzfx_kLLBpZNAG1_7oZ5oHEflBv-49hO1GGTv8DAFB_VJPqyKs,C B,https://play-lh.googleusercontent.com/a-/AOh14GguXmJRVDXWAmz1MkU2rW2mfrWp_bFp6UPwm8Z4kQ,instructions very unclear but after some research I found out how to install channels but the problem is there are barely any links and when you find one it's a subscription based link so not only do I pay for the app but then pay a monthly subscription for channels I can get for free via other apps.,1,2,,2019-01-02 19:09:30,"Hello, you could try to read application description first, where it is explicitly stated that the application does not contain any channel and to try the free version first. If you download an application without knowing what it is it is not my fault :-)",2019-01-03 03:28:50
gp:AOqpTOH5mG81JzH8p93wm2gQ9d8cMYhFBhtWB4N0YrXaVj_T-mIOxmJjMJ6_c5kYrThEq1rENGaaoNWJrsIkaKk,Rich Savage,https://play-lh.googleusercontent.com/a-/AOh14Gjna8qyxzp4sWGOBLV6kHtHhj4cx29apI9QhVI9bA,"After receiving prompt instructions from the app developer to NOT use free IPTV channels from the internet, but to contact an IPTV Provider. I am very very happy to change my initial rating and say that I think the app is AWESOME so far (1st day of use). Thank you Paolo for the advice provided.",5,7,88.0,2018-12-30 19:54:08,Thank you!,2018-12-31 00:48:01
gp:AOqpTOG4-b_4007RC0XwparGNBjN2g0xGVabQnKfgDQItIqqYzfr4EIEFBgRd2x_w5DiBm83GSVaiF38K6IPUBk,Chris Poulton,https://play-lh.googleusercontent.com/a-/AOh14GiowsCY6cYvmXwwzk23HiY1LmxtyhApKNcioPY7NzU,"one of the best but....Can you fix the pause option,it doesnt work ,it does pause but when resuming it jumps back to current live position after a few seconds",4,3,88.0,2018-12-27 10:43:41,,
gp:AOqpTOG-Xrk0cS9DHsqZmViGbLzaHlM5bMj8XrG6q7LlW2o2eGeM4ytztVhRY2c5474gHmBd2cLQblfYkyQJ4SA,KREEPIN KODI,https://play-lh.googleusercontent.com/a-/AOh14GgwnZ3HIayyWbasNReAlMYSqR0Hi4zdzoTsvnqh7Q,not.happy. its been freezing and kicking me out. also even tho I pd the pro version iam getting ads . NOT COOL,2,17,88.0,2018-12-26 10:56:23,"Hello, there is no ads on pro version, please check with a tool like App Brain Addetrctor, if there are suspicious application or application without icon",2018-12-26 15:33:21
gp:AOqpTOGZB3l3i9tNECbuUjz9bmWMqjkfJvJZT4VsZ5r0baTLCOXsGfBbxFLZ96CXrCH8oPvE-fC67dkK6B23XMU,I Majid,https://play-lh.googleusercontent.com/-u_CtzvMUuo8/AAAAAAAAAAI/AAAAAAAAsLo/AMZuucmzdeVU8Oz6xI_BvmtVAqYSTeON4w/photo.jpg,"Great App, can I get the apk file to install on my nebula smart projector running 7.1 android",4,4,88.0,2018-12-25 12:05:06,"Hello, look on the portal, on the top you will find the link for apk. If the device has the PlayStore you can use also the pro, otherwise only the free version can work",2018-12-26 00:58:03
gp:AOqpTOHMQTuYUPA5B4TMtCCZe8zZsk9yNv42XVKP3fFVy63dCWwG002omJ6XyqYfhMxb7pShEgOr0-ZMu3sq8Rs,andrew kaveney,https://play-lh.googleusercontent.com/a-/AOh14Ggh9OBU2luKInyxhIUjZe96GZqfHTdPXXCxhDry8A,love it!!!,5,0,87.0,2018-12-25 10:47:38,,
