reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEVGbo7qWSiz9UO47MtiSsqxiXqeGUvpHooSEwLPqOhUAh9BXInsKak3WIv4rcsxanlxivslAuk2ByX4g,Randt Lopez,https://play-lh.googleusercontent.com/a-/AOh14GhuY-qTBbVIcF9KyR65TKmdUvbHzpqBJHiiI9285g,best Speedometer app!,5,0,12.5,2019-08-10 15:27:31,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at teamcoolniks@gmail.com!
Have a wonderful day!",2019-05-22 05:59:34
gp:AOqpTOFHmYpyhQAiH3nM02xLDozypY-n5Zi0rhuyilUPuP8Wo8I80GjHuT5HUw_NgtF3PtbL1-8aX0ujnQfM-Q,mytime 2025,https://play-lh.googleusercontent.com/-KC3r9k_Y9zA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhC9xuuq732v2OhFGHrZB7_JC2mw/photo.jpg,Best $1.10 I ever spent for an app. Great app that you can do several things with. It was just what I was looking for.,5,0,12.5,2019-08-07 09:32:17,"Wow, thanks a lot Mark for your appreciation, love and support. Glad to hear that from you.",2019-08-07 18:30:42
gp:AOqpTOGnJ4SUxfhyntYSDeAw8z7clkTLt_C-tnmdknCpDAIPI8Gmbvinje4edIcLJypd6OcnbR1aNKopQaAMhg,Ronan Baron,https://play-lh.googleusercontent.com/-jZfkqkS-yyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOwAIpyq3mNqek-k_tPpywauWU0A/photo.jpg,"I'm using this with an e scooter that doesn't come with an app to record trips and which has a readout not legible in daylight. It does everything I need it to do, and more.",5,2,12.5,2019-08-04 14:08:59,We're always working hard to improve the app. Thanks for your download and feedback.,2019-08-05 19:53:46
gp:AOqpTOFaly99gRMmtjfzPvN2J0KeT76jRCvecB8lg2Ber2HO2W7FeMvT6Gh8uZZFvl-C0zHCdORXm8rQ8feKaA,Colin Millar,https://play-lh.googleusercontent.com/-Rv17qYWfP1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_w6cSKj8aE9M01oezMaaxBVWOIw/photo.jpg,Brilliant app suits my needs,5,0,12.5,2019-08-04 03:12:26,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2019-08-05 19:53:30
gp:AOqpTOF01YX2wcgAhH4b6ij4JEyz-WXUuEa_b88lDAHyyQPtwEcnk8ornXEX4WmAw-o55lYMm3H28wcqrlOQBQ,brian wiley,https://play-lh.googleusercontent.com/-0yhNY599big/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSbrl19XEbbZfDlN8hbibiOeBMhg/photo.jpg,"accurate,reliable and easy to use. Great App nothing else to say!",5,0,,2019-08-03 16:25:10,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2019-08-03 19:26:07
gp:AOqpTOEFB3r-GefQDMESANCqWa9lDREi6JQkSC_ILfezzdy2fsRGrGVHHyd0vJf8Q4NJ7n9KlG5CTv264nQyiA,Daniel Ames,https://play-lh.googleusercontent.com/a-/AOh14Ggp1eo_eLVbyaemum54YSQs5dQRGiFXfaPFdgMnvg,"Accurate works very well, I'm satisfied enough with it I have purchased Pro version.",5,0,12.5,2019-08-03 05:10:23,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2019-08-03 19:25:56
gp:AOqpTOGvmITKxHYrZ_yjeMd1bTI3szKxnprruogsyJQTC9V7cb8isJfaHaBkKyFlVrG4dV2c4PtyG22xcgsv8w,sandra orourke,https://play-lh.googleusercontent.com/a-/AOh14Ggv8AouKHCbiXqpA9AaXqTMrThDX6Ld-pyuWMqr,pretty accurate,4,0,12.5,2019-08-02 23:08:21,"Hi,
Thank you for your comment. Is there something else that we could do to deserve a better rating from you? Let us know at TeamCoolNiks@gmail.com.",2019-08-03 19:25:44
gp:AOqpTOFrmFtZiKSuTjyt-Itatj5n8LnOXtQHmhQvcVKc4QzfIFh7UTudKdBjqDeokFNlRzxpFRa2MorWKJDkEg,mark mason,https://play-lh.googleusercontent.com/a-/AOh14GgzE6u6A2nUteo58Ov6jpXX_6pCDSw4XdPVJymhU8U,"very handy App ,",5,0,12.5,2019-08-02 11:25:18,Thanks a lot for your rating and safe rides :),2019-08-02 18:49:48
gp:AOqpTOFzHPy2qQLvhemP9RHcZb-kJrGFBHgLvQVCtnqeXqqqkuYvZEjDhDvL2s0ZVh53ohnEe8ha0lqMNGj8eg,Bruce Jones,https://play-lh.googleusercontent.com/-bDLl-ngfMns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD1zXEjs5WaOWzDuzx0w5PDCmrnQ/photo.jpg,"long ago downloaded app to track and document a once in a lifetime trek 18 miles across the wild Atchafalaya Basin spillway swamp aboard my handmade custom houseboat or float house! Speedometer was awesome! Accurately tracking- Speed- Current, Minimum, Max, Average 7mph max and 4mph Avg. Distance- 18 miles approx. 11hrs 32 gal. fuel An unforgettable trip! around 5 miles in ALL cell service is lost! However, the most awesome thing about speedometer is that the app utilizes orbiting satellites!!",5,2,12.5,2019-08-01 19:51:50,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2019-08-01 19:58:39
gp:AOqpTOEojwi84TA1NXYzOHszdFzmTd86ef3HbjPFND6wcZGyibMK_6YGWyRXHoomVc-6N8aT3NCSjmfR7uAJoQ,cbrad81,https://play-lh.googleusercontent.com/-WxiiOewax3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTwIX7HEgeHqZ1EYPQG5BZbYo6Pw/photo.jpg,"keeps freezing, and will not find GPS satellites again without restarting the phone, no, there is nothing blocking the view, and I use it in my big rig.",1,11,12.5,2019-08-01 10:23:28,Sorry but let us know if you had put the location on High accuracy? I would also suggest you to install another speedometer app side by side and check if the new one works for you.,2019-08-01 18:48:00
gp:AOqpTOE6Nwkj2IOoJhBqEriMl7e7Yyaw2brfv_WP9rqGBjyy3dbo_0VnfYJo-zcVJWWQGh4xUiImz_crHLhmCA,Phillip Studebaker,https://play-lh.googleusercontent.com/-rG05NZUGwQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCh2uua3HC2xOrjzeDxlbgU-HROA/photo.jpg,mine work just fine until they said they fixed the searching satellite issue. Now I can't get the satellites to locate. okay it works now. I tried installing another speedometer and it did not work. I had to turn off my phone and reboot it and it works again. so I'm giving it 5 stars,5,1,12.5,2019-07-30 21:35:07,Thanks a lot Phillip for your 5 stars. Glad to get it.,2019-07-30 21:37:11
gp:AOqpTOGvPVcazteeq_ULugMVtTK1vhS4RaP1PJZN9e4GDqalGemipgJP-QNOLjCqV8xp5JxNKDU1qvoMlmj2-A,Donald Coors,https://play-lh.googleusercontent.com/-KvMgLUEJL5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfzWtbOhKFeCwyMDXZhAQ835G80g/photo.jpg,simple app that only needs to know your location. I use it for accurately pulling water skiers that are in ski shows. works great!!,5,0,12.5,2019-07-29 04:57:03,Thank you very much for your 5-star review!!!,2019-07-30 19:13:53
gp:AOqpTOHXtApkwCaYklFGI5o9JSnxJgoDLYnkSmEb9dXyHjiLLwjlIN2Y95_16PJ0_5DC4BC9l_77jCYLP6MaHQ,Wayne Twibey,https://play-lh.googleusercontent.com/a-/AOh14GgTX0Yl6dpdayQAaDpr2_xq5B44buLKgUrYL9Ax-A,absolutely love the Beta version that's the reason why I bought this version because it's great for me a lovely little app simple to use and accurate thumbs up to the cool link team,5,0,12.5,2019-07-27 06:26:58,"Thank you very much for your 5-star review!!! Glad to hear you like it Wayne, and thanks a lot for going pro!!!",2019-07-27 06:28:08
gp:AOqpTOH7oyqqrSwHdeQijUGDk4LCZyLjbzSyRnzViyVuhPYUoC461NIyGsDclIi0gZvMt9N1MyXckpMRxH1XyQ,Frederick Pumphrey,https://play-lh.googleusercontent.com/a-/AOh14GjX1-Gg3-eVzCVdSqhy67ff69ohDaHu307-KxJg,Great app! It is worth paying for it!,5,0,12.5,2019-07-25 19:01:06,Thank you very much for your 5-star review!!!,2019-07-25 19:04:50
gp:AOqpTOEcm15wX5eUz_DhuHCuDMCdy_UUNZOtd8qOJGO4849gXpbUJRzsHnjOeCHcNDL1VF64kAx1dGK7Jza9rQ,Alan Conner,https://play-lh.googleusercontent.com/a-/AOh14GhjS0YQnMj2ZAxh334CfB6-pXk7Q58PapVJ0fTmTA,nice. swapped an auto transmission to 5 speed and your app helped a lot because i have no speedo cable connect to the new trans.,5,0,12.5,2019-07-25 19:00:26,"Thanks Alan, we are really glad that you like our app. Your support and voice are very important to us.",2019-07-25 19:05:19
gp:AOqpTOGRPRvD0YBCgVYQv4XhkYmvNocBtWdRxsR3Bjs3bmr4PjLEfpJBUTJiy4QzNAaG-yvY_eN0cu6wxJtTVw,Adam Bromhall,https://play-lh.googleusercontent.com/a-/AOh14GhrRDDbqwL_PG_wlWUrmlM_EdwSHYDJ06BHCznQ,after using the free app for a year on my bike ive had enough of the adds so i decided to buy the pro . ive learn some new features i did not bother with before like drivecwith maps ... well good by adds . nice work devs,5,0,12.5,2019-07-25 17:19:10,Thank you so much for your review!,2019-07-25 19:04:37
gp:AOqpTOHPd9Qgn40-TlKs7IndD0uj92v92UbdNp1F-xnre_qCGKStlVf-x3ksF-RzST4rzGlaKtmKC5w45GdNug,Belinda Maxwell,https://play-lh.googleusercontent.com/a-/AOh14GjdX_uVCsay-YlQ9EFxr2D8esm8DyX4ujnjrOTaQFU,"Seems kinks are worked out and changing my 1 star to a 5 star. It's a great app, especially when traveling. Thanks for your quick response.",5,0,12.5,2019-07-25 10:30:19,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2019-07-25 19:05:40
gp:AOqpTOGqwvW7I1L0Qy4RTth01v4LD6M0vH8JANPKdfl0uYXNWzLcEelpmZj7J24xNML85IgYaFy5J-t67M6Klg,Ondrej DURAS,https://play-lh.googleusercontent.com/a-/AOh14GiOEswb4GPf_9EOeOl2TlR3Yw1N5k7wxeecA6w7,simply works,5,0,12.5,2019-07-24 10:52:57,We're always working hard to improve the app. Thanks for your download and feedback.,2019-07-25 02:53:43
gp:AOqpTOHYMXMSeBdEySe0HcgWuaa52wdMvieM7cT-wX2YvfROr6YpX2vUkSnW-TuIuzNMGUCVuvwpp7gQ7_abaQ,Kim Gray,https://play-lh.googleusercontent.com/a-/AOh14Ggy_lt7GVoST4qRuwBzR57gBBJPz3gQrhHuIrR1,This is my favorite speed and odometer tracker Easy to use Accurate,5,0,12.5,2019-07-23 22:01:09,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2019-07-25 02:54:02
gp:AOqpTOFa5YoSWFwXKgeGJQyVOaoObFJtY_QnSY2qiX-8sMh81HPRJ67qdqe2lhoP7JHmqc3-FsCqXEgmEKdFUA,Gmtech4274,https://play-lh.googleusercontent.com/a-/AOh14GhKod5IKLoLAad93yK4qNuJ2WhuixW1MZDTlWjnSQ,So good I went pro,5,0,12.5,2019-07-23 06:54:50,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",2019-07-25 02:54:21
gp:AOqpTOH8ShQxU3HCkZuHmZ_Yt__Joh2Oqk3bxdM3XqsJnyPhUzQpu3adW00861yyG5rjms0ZpqhihvirwUJ4yA,chris taylor,https://play-lh.googleusercontent.com/-XxW2whLxZu0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5w-_8iv3Ss_KKm6KrZNEEQ6dcwg/photo.jpg,"Edit after bs response. Victim blaming again hey? And millions of downloads, yet only a thousand or so reviews? I call BS and I’d suggest that any complaints you get you squash with an update. I’ve reported this to the play store and am getting advice about the best way to get my very expensive device repaired. Thanks to Australian consumer law, the advice is free too  This app WILL damage your screen and the developer will blame you. I'm about to start an annoying legal process to try and get my phone repaired, these things aren't cheap and no matter how helpful the app has been, nothing is worth the damage that this had caused",1,1,12.5,2019-07-20 21:27:48,"First of all, please be nice, and yes, we have millions of downloads, pro version has tens of thousands and free has millions, if you need proof, kindly reply back to this email. And I didn't know you are this rude. Have a great day. And think it this way you only paid us just $1 USD & used the app for many many months, now you want us to pay $200?",2019-07-20 22:04:47
gp:AOqpTOE8DkfPhY38OaNq6PHFELj6PwlnJWAEU8KmqxIF5Oe115Kp5WaOwHWNqE3tkaQxvKPdpcLdQqVZHMInAA,Cynthia Miller,https://play-lh.googleusercontent.com/-JRv_fR5vaws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklG4BDlcVVUphkCPwfMAAYyEJFuA/photo.jpg,does everything I need and accurate. very happy with it.,5,0,12.5,2019-07-19 08:21:32,We're always working hard to improve the app. Thanks for your download and feedback.,2019-07-25 02:55:11
gp:AOqpTOFn_my3BL06QhHr1gEsslLx96QkcBUJ5Mla_6J5SgHn-jU6af8ltHgYb9AZfIndJirWHDmApqW8DSXbDw,Don Lion,https://play-lh.googleusercontent.com/-l7vJecntQug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclctBqaU5IavvcxBXELEz1_X0jn8A/photo.jpg,it works,4,0,12.5,2019-07-19 03:27:10,"Hi, thanks for using the app. We'd really appreciate if you could rate us 5 stars here on Google Play. Rating is very important to us in establishing trust with our user base. If you have any concerns or suggestions, please do not hesitate to contact us at TeamCoolNiks@gmail.com.",2019-07-25 02:55:22
gp:AOqpTOFFSMmlP90XnEZN09yGi8M6Sy9D3bW9D1pg8GQCa-ZPkStxAeqX1kUdJ_Wr1pkEFpValgOYP5z1L5Oslw,Dan Mundy,https://play-lh.googleusercontent.com/a-/AOh14GgPVoACoiPCld6F7cWaStz84K9IdJVMN1wAnCv3_Q,great so far,5,0,12.5,2019-07-17 20:13:27,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2019-07-25 02:55:46
gp:AOqpTOEEXfyB_OmIFFnBPkIvpptjp7m_be_3Ov5uloOUd8NcxOu4Uvr7OWEqqFnpz9JqMGktDkFgd6HO7NW_vg,C W,https://play-lh.googleusercontent.com/a-/AOh14Gg4nb6Wby2F3nFS617wlTLLKVtT4_EXNlmpH0E62w,One of the very few apps I have ever paid for...worth the money,5,0,12.5,2019-07-17 16:55:52,"Wow, this is certainly one of the best reviews you get on an app. Thanks a lot C W.",2019-07-25 02:56:25
gp:AOqpTOE-HhYnovR9qjOF9lfGv88cEMLOrs9uIhTG1gI8E0UmXRZzDMBRzWMQROE20uTz3pVzns0KyLvhcjl8Rw,Clint Shilton,https://play-lh.googleusercontent.com/-eXStS0cglds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ8Nd1pLsIyK5NlsT2Co5Byv9Ylg/photo.jpg,very good app,5,0,12.5,2019-07-17 10:33:40,"We are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at TeamCoolNiks@gmail.com. We would love to hear from you!",2019-07-25 02:56:50
gp:AOqpTOEGIx2Vqt7bWMBR2g-AKqcF6wgNo-SD9pAuvlLqOEmKDj_kiX1S0-ATWzwpIBE3xWi4ulVynmdIV0h7fg,Robert Sebrowski,https://play-lh.googleusercontent.com/a-/AOh14GgFEGyDQRNgG82QBUA7PdArL5ygDnHjYPwTXJI4Dg,pretty accurate,5,0,12.5,2019-07-15 15:28:33,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2019-07-17 06:08:37
gp:AOqpTOGRujkzFbudghqB4gFvKkaqNFRzNCReVWIaEmFh26GWDFJdGkzt14vv6GjArvhcD0yVMOasycqUpQrOmg,Devon Etherton,https://play-lh.googleusercontent.com/a-/AOh14GjPjeltL1DLfRxlVa7YEX-Qfc-qUafAhLYq6C6M,great app. to travel with. Easy to use app. Does what it says it will very smoothly.,5,1,12.5,2019-07-13 16:09:35,Thanks a lot for your rating and safe rides :),2019-07-17 06:08:32
gp:AOqpTOGUjNnjdUNujwAygZxp3_JVxSy_7mbFnTlNS4hnyqV4JWZ20zRm6R0lQP2DHJYS-axhYkf5OVkOlm9K0A,Niall Hastings,https://play-lh.googleusercontent.com/a-/AOh14Gh-dJJPCTOfNpRVY7Sqy2e-4qsS5wMbw_HNft00,excellent quality of direction . support and acurate information and mapping.,5,0,12.5,2019-07-12 16:38:50,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2019-07-17 06:08:27
gp:AOqpTOGV_CHzQwoK5Ux3bc_rTcfH-LK22WlvkqEegPhm_PAHatFVgioLWOdkuxhy4JOXuarDsC3Y2gCrX7Fi1w,Donald Montgomery,https://play-lh.googleusercontent.com/a-/AOh14GiwUFBQSUVWVQjCcOaZwFrD7TpDo5rRAtxAYrxhxQ,paid for pro to get no ads kept getting annoyed everyday with an ad to give them my rating on the app,3,5,12.5,2019-07-11 21:48:03,We are sorry but it was just one time feedback call.,2019-07-17 06:07:35
gp:AOqpTOEPgMKUSiXRNS4wCcKaj-rDgHvc_aMOtoSh76vw8MDjaapKg9W4sAk39mxiuXDI1e5z-Gi2BCA8bBYRWQ,Charles Rayhorn,https://play-lh.googleusercontent.com/a-/AOh14GhjiJ6vZZjibYDWZPSUC_pamWvYlatvAIgF2t4QfQ,works well,5,0,12.5,2019-07-10 17:13:14,"Thanks for your love. If you have any questions, please contact us at TeamCoolNiks@gmail.com.",2019-07-10 18:30:45
gp:AOqpTOEtmeM38oF_dXIRN0nR6M6lvbo65DdJsRoG7SPsIp_p0pvednBYY8S44qmy1dnmIP4FOxpKgD_cDJfzxA,Gage Atkinson,https://play-lh.googleusercontent.com/a-/AOh14GjjYU2cK_FQ5p-eBDlNm1nGoAp8pMFX2bfHaHZWDg,"this app is great, simple and easy. that being said, is there a way to have the simple mode large display (the current speed very large) show the speed to 1 or 2 decimal places? i can change it in the settings and it changes the other screens, but not the simple mode large display view. thanks!",5,2,12.5,2019-07-08 10:58:15,"Thanks for your kind words, currently there is no way of doing it sorry but we have added that in the coming updates. If you can't want till then, please reply to this email, I will share you the apk file.",2019-07-10 18:30:39
gp:AOqpTOF2oP_HHkJcuWRgHZb_ptjPHqYqdH--eAsF2pW3tXieW4hQKpGcfiZx8BziMUIjD55tR7hW5yVfpp5EHg,Eko Sulistiyo,https://play-lh.googleusercontent.com/a-/AOh14GhLX2Kva5rROdRcecKNgyPJ7v6M0u2FxpAzVa9jyg,Best speedo app,5,0,12.5,2019-07-07 18:40:21,"Thanks for your love. If you have any questions, please contact us at TeamCoolNiks@gmail.com.",2019-07-10 18:29:51
gp:AOqpTOF8tI3bRmFCq2YXR1xBM_O2gLPavp30qG7lz_R_-Nh-PUzqLUFvGhIyoi0JSzUsL8uRSw_gNWn3GuMgQg,Clay Welsh,https://play-lh.googleusercontent.com/a-/AOh14GgbTfrDYrq59Co0hNZdNXH6G_y3KBbINBajY8elTA,My panel is very dark and this is very easily seen. I received a mount today from Amazon that allows placement on the dash. I love it.,5,0,12.5,2019-07-06 18:53:14,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us. Glad to hear about your mount.",2019-07-06 20:50:51
gp:AOqpTOE07ZSq_9bYqOYp2MteXCTgfijEcv92bbSy-ya25RiGQDM3lkMTcIxUJGispNSk6AcG_IrbdpeVJ1MX3w,Marcus Roberts,https://play-lh.googleusercontent.com/a-/AOh14Gi65JIeEjnuZBcmF4fnuf5CeaS2cipCzF1R794ZqGY,"I've tried so many, but always return to this. Accurate and simple. Good job.",5,0,12.5,2019-07-06 04:37:27,"Thanks for your love Marcus. If you have any questions, please contact us at TeamCoolNiks@gmail.com.",2019-07-10 18:29:21
gp:AOqpTOEB_2ozK-VQLqN8-MSk5HOQPaubQtJmpw3s6UBhkobWOUwI15sHVUTLY5KlcG_FhVfqDyDklPHsImCSeg,Gordon DeLetto,https://play-lh.googleusercontent.com/-h6Zt6tAdX3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMGAKIsDZD8VD_mZur1iOtD6J7-Q/photo.jpg,Pro version. Very satisfied. No advertisements. Use with automobile and bicycle.,5,0,12.5,2019-07-05 11:52:52,We're always working hard to improve the app. Thanks for your download and feedback.,2019-07-05 23:55:52
gp:AOqpTOHA9adN_tasasqPjYr3-mpbaFSsPIMac7gHXxz6HW4fHDYGl58lK2QuqiDdauYPYD2u0jxOmTgd-WXG_A,Benjamin Roos,https://play-lh.googleusercontent.com/a-/AOh14Gg5lSu2qWcnSxPUrK5J55XYX7ZkIruq5H3bFn1ddA,love this app,5,0,12.5,2019-07-03 12:37:01,"Thanks for your love. If you have any questions, please contact us at TeamCoolNiks@gmail.com.",2019-07-03 12:52:24
gp:AOqpTOH8mO1HxJLucD8hri1X93lKVVy5eqjQdhZDtJ576VSSo13Z06gXaIJfEz3CLXDr_2xK7rbBD8Xup33Caw,Jerry Rock,https://play-lh.googleusercontent.com/a-/AOh14GiNUc6feYQAOlJmGfpnLoy86MqzK3Na7Fc59EelWg,works well for bicycling.. definitely worth purchasing the pro version. i did and its great.,5,0,,2019-07-02 20:57:05,Thank you very much for your 5-star review!!!,2019-07-03 00:45:43
gp:AOqpTOFamy4Uo1A7dKGSJ64mn68vbgFzf3Z-ZgCXjzYerR1NVbtoXne3lDDAvmTRL_zfawCMh32lAO1eBGjIgw,Alvin Phillips,https://play-lh.googleusercontent.com/-FzXqFyNpp3M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnq5bJUAql_k8wnLE-sM5uwjtKPsg/photo.jpg,Works great for me,5,0,12.5,2019-07-02 05:19:15,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2019-07-02 06:05:54
gp:AOqpTOEqVjDeSMLDXC3mNW4O2-XdNalgpPr7Ll05c-AR5MNIa2MhjcXnwUmo7ePrZK2lU_kVoP1XfFDBcOPRGA,Mark Backus,https://play-lh.googleusercontent.com/-ukV2gHUQM0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx4PKsTkK9tTdaP9TnSAO3-BcJMQ/photo.jpg,works great,5,0,12.3,2019-07-01 16:24:48,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2019-07-02 06:06:03
gp:AOqpTOH3Xyx84srsh-97TYEYu-7Qy2RqzKyestlvRREpPZYvXYWgiI9JiSbqF5VC9NiqQnHI-HdyApebD8B_Mg,Mike Booth,https://play-lh.googleusercontent.com/-RdnjfXlieOo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-0KLHHLQ3lpxRA-SSkBFMRRKqaA/photo.jpg,"Haven't used it yet.There was an issue with the licence, it was handled effortlessly. Thank you.",5,0,12.5,2019-07-01 14:07:22,"Thanks for letting me know, glad to hear you like the app, if there is any issue, do let us know.",2019-07-02 06:06:29
gp:AOqpTOFOS7nIkTQd1CvWFKqKjSLClaxYNbMjKScU7e8VFFjh1sH2IupaTRcrzeR9o_5E8r0MdgoPNn0Yv1Nv9Q,Eric Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gh0aMTT47jESVN2f9p6H0WVAmzErLLthoCn4bFlKQ,great app!,5,0,12.5,2019-07-01 13:15:42,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2019-07-02 06:06:41
gp:AOqpTOF6S5DVs6aJryzJge1FlDJQw1k7ZTM-E_HOoiBIoaJ_-PC20lbPqIoKXa7epcoXGCO0gkZKn3gWPqVsjg,michael dawson sr,https://play-lh.googleusercontent.com/a-/AOh14Gj4h6sOvWUvFmBfOkvwvMLCJFweWIxVernnc0GlRA,"good app use on my bike, accurate all I need.",5,0,12.5,2019-06-30 12:11:08,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2019-07-02 06:06:51
gp:AOqpTOHWCj7QvmTJR-_Vj25YbdvWPPFGVAB_8L7uOhPKr8X4shZjnD5doPZl4Q_qUoFhQuvZQ82ufgFfaXiWHw,Ron Butler,https://play-lh.googleusercontent.com/a-/AOh14GhZp5NcYiuFeGXZlrnRJaGpAWQoxDqxkNjQ9mzhhdc,"so i bought this app cuz it works good and my speedometer doesnt. enabled the low speed mode vibrate and tone and they woyldnt turn off till i uninstalled the app. i had to reinstall the app, and when i did it charged me a second time.... i would like a refund of $1.10 please.",3,1,12.5,2019-06-29 13:02:42,"Sorry but once an app is bought it can never be bought again, can you share 2 order numbers, we'll be happy to refund you money.",2019-06-29 13:14:29
gp:AOqpTOHQDXwRlpIQXC-78mpVmUGAA3caZQ1_1NIeiNH9FWBz0QH_9JCmIq6BT6FpszA5X2gIpEb8YxU6SMeivw,Doug Cadieux,https://play-lh.googleusercontent.com/a-/AOh14GiDKinSI-9kB6Ys7FT2_GYr3L3T1XNOZknxwDki,it works great since my speedometer is broken on my car just wish it had a HUD feature.,4,0,12.5,2019-06-29 09:48:40,"It already has HUD feature, and it is named Mirrored in the app. Let us know if you weren't able to figure it out.",2019-06-29 13:13:40
gp:AOqpTOE_mBrPKFRzrdTJxJSS3Zc7EQO0jpLdKBk1ACLLNZMi11O6S1i4-MzxWYpaYndvz0wEb_y-m4KN8WnSHw,Brian Mead,https://play-lh.googleusercontent.com/a-/AOh14GgU9oKNG9V52RdyTHdrsTRcmN5Fh5i1kr1S5rSx,Phenomenal! 😎,5,0,12.5,2019-06-29 07:42:05,Thanks so much for the awesome review. Please tell your friends about the app and what they are missing out on :),2019-06-29 13:12:51
gp:AOqpTOHXGON3sguz1nGDx-nNz4nlWj8w8ZtxqBFhApMfwSAQInRtV7CX0UCdMXZvCpGBKO8MgqVi0DwNSnj6ow,Jason Hodges,https://play-lh.googleusercontent.com/-jFGUXcb6JJI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltgDdMa9yQNTboYDdkeUafV8KriA/photo.jpg,great app and extremely accurate,5,0,12.5,2019-06-28 23:49:59,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at TeamCoolNiks@gmail.com!
Have a wonderful day!",2019-06-28 23:50:38
gp:AOqpTOFsXkmS5vXdHu5uyAGX0CuTlK9Rqd_I1gvDSISruMWNUiDOWLqO6Na-ABilnzyy_j2n6Up-FmRVqwPcFw,Peter Sullivan,https://play-lh.googleusercontent.com/-XC42g1mYcZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb_ijEeASo9qD62sXHONjowgfdhA/photo.jpg,good,5,0,12.5,2019-06-28 15:33:27,Thanks a lot for your rating and safe rides :),2019-06-28 23:35:34
gp:AOqpTOEfPU98yba_1vOTs2uNRADLtMlyZbCtmctZAYJRHo3bAgKhIM3RhI62Sa8jIqwAA4PqmEOU0_bvfKIPMw,John W,https://play-lh.googleusercontent.com/a-/AOh14GifFBcGvlhodRSkVNawc4u7goAm_eFQ8bkUwgJwnik,"easy and accurate! I do wish that the report export had a CS or Excel option, so i could vlewvit easily in Excel.",5,1,12.5,2019-06-28 06:41:08,We do have it in our ToDo list. Thanks for sharing your feedback.,2019-06-28 23:34:13
