reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHmmq7iNzKrbpvtqY2ucehddcayldb3tvQxLhNm4I65T3mAVZs3VOaGr6ORf4J_97nN9Da0sbGz-A55FuQ,Mitchell Stuart,https://play-lh.googleusercontent.com/a-/AOh14GixyXLlW6svqyAjfYly7fglaaAWGJ1Ve7XrETiddw,Easy to use,5,1,4.0,2018-02-03 20:07:22,,
gp:AOqpTOEDxHzneqf_6hwtH_7MGZPsMHiSHpVDfYWRN6zfh-pZe6vW0QlVu-VB461troyxLSHODcMS6DvypSH_2EI,Kaitlyn Y,https://play-lh.googleusercontent.com/-X-OwJ2nLHs4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOFf4-39N9k0OnvBXgmepECopVNw/photo.jpg,Easy to use and clean interface. I like that you can retroactively change the time.,5,0,4.0,2018-02-03 19:34:22,,
gp:AOqpTOGAT6aWHjmMBtLpOM6Pkm5FzN8LFRKWlPtn07Q813jtu3CQrSdWROxi8R2fdQHwGpDbyweCn75heIVolpk,Peter Beauregard,https://play-lh.googleusercontent.com/a-/AOh14GgBbThKlJjHu6T72OEQNj6lTcCI_32q12yR8IWX,Lost my data when my phone reset.,4,0,4.0,2018-02-02 09:47:04,"Thanks for using Work Log and for upgrading!
The easiest way to transfer or backup your data is to email it to yourself from the General Settings with the ""Backup Database"" button. Then you can open that email attachment on any device with Work Log installed to import those shifts. Email ARforAndroid@gmail.com for support.

Sincerely,
Andrew",2018-02-05 12:59:57
gp:AOqpTOE1Yj9WrAlwTKLlaAxY916TOMpRWaLutoMvKCYXfKrns3XY14wM245EFWe4iUfwVxxqKb90xKRxfArMB-c,Moshhur Ahmed,https://play-lh.googleusercontent.com/-bnsh9I4y7so/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIkBju5c6ktyPi1b6z0V4T0FQrQw/photo.jpg,very useful for logging time shifts aswell as mileage and extras. Recent updates allowing minutes and seconds to be calculated was fantastic. Would be nice if i could have several jobs on separate work logs. Devs is this possible,5,0,4.0,2018-02-01 23:12:30,"Thanks for using Work Log and for the kind words!
There is no way to sync Work Log across devices yet. I plan on adding the ability to do so in a future update. You can track multiple jobs on one device by adding a new job in the settings.

Sincerely,
Andrew",2018-02-05 13:01:14
gp:AOqpTOFk38Vun4JedxOLLZ7-OrT81zXoHt2DvsxLNKN9DcW0_Yn0KUxeCZWDyUfKhO1NQvpuWbId0WhjRvgwBOg,JaLayne Hawkins,https://play-lh.googleusercontent.com/a-/AOh14Gg3LY7c2N9KEs5llXCIzf6IxReVEusVM1besYrdqPQ,I use the app to record hours and duties.  I'd like to delete multiple shifts.,4,0,4.0,2018-02-01 15:10:08,,
gp:AOqpTOHempCk93SCtLm8NwcHYSa_c0SzCDq49GcATPs1pb3WJ2YzPSEHFtOByJByvOICrVfwHzN0Kx7lEo6bkFE,Sherry Luna,https://play-lh.googleusercontent.com/a-/AOh14GjhCaraoxfpyzCbpceJuy65JswGXka53JVl8OyLRA,"Great app..only wish it would allow me to input my pay on a dad to day basis. Sometimes maybe be regular pay then the next will be a different amount. And depending on location, that amount can be anything.  It's not like a bonus to add on and there are more then 2 amounts so holiday pay doesn't work for it either.",5,5,4.0,2018-01-31 18:21:02,,
gp:AOqpTOF-U7gGZHwBRo-fyUDN6fUWNI9FKYhrXWecgDyOwDrmCScpC-FliQO04XMQU2_9jmMPs1tiBVEtWcY1iZk,Rebecca Esteves,https://play-lh.googleusercontent.com/a-/AOh14GicTBYk-eXQxrDwuZ3aiR0rdT8F5_OEPTUaOAw-CA,"Quick, Easy simple app to track my babysitter work hours.",5,0,4.0,2018-01-31 17:40:32,,
gp:AOqpTOFxUqmjD74CuCz_3fcLBpXiywN05oZgG77CWxSSGc_C6UKWyVYNhPkO2JQQHN9qa-clEs6496o_i9CoQ6U,Elizandro Carrington,https://play-lh.googleusercontent.com/a-/AOh14Gj6xB3xI9c1RfY_OJLTTOVj4_4Dxlkvaz3LpO9IpWw,"It's a good app. The clean interface makes it easy to use. I've tried several other apps and this one was the least cluttered and did what I wanted. I also like the fact that I can enter my time in military time. Only one flaw. I mark ""Breaks"" to be exported to spreadsheet and it doesn't export. Am I doing something wrong? Also, I'd like to make a request to the developers. I find it tedious in trying to update an entry (which I do constantly) that I have to choose the shift and then have to confirm my choice to update. I would like to have a quick shortcut to edit an entry. Either a double tap or a long press to edit or make it a preference that this action either updates or deletes.v Thank you for the great app.",4,0,4.0,2018-01-30 07:28:39,"Thanks for using Work Log and for the kind words!
In order to get breaks on your export, make sure ""Show Breaks"" is enabled in the Tracking section, and the Spreadsheet Settings section of the Job Settings. I see how a quick ""Edit"" shortcut could be useful, I'll look into adding that in a future update.

Thanks for the feedback!
Sincerely,
Andrew",2018-01-30 09:30:25
gp:AOqpTOHMDn5A6uhMib9ec6DNKzD8pMK2dMx6XZRUXrogQ7gBK1NaWAJ-mIMp8Gw1PP1R1JiPdiSGGT7OYiNEylo,Tim Timmerman,https://play-lh.googleusercontent.com/a-/AOh14GjCxR_vggShImZLNiycEe6WCCrwED0Q1EUawfmDg9o,So far after using the app for a few days it does everything that it says it can do plus more. 01/29/18 been using it for a little bit now still works great,5,0,4.0,2018-01-29 16:59:22,,
gp:AOqpTOGHsQxOzt2ay7x4tp4A4jwryhD40x-y750afBxpLetFYS-KrcYkjS64DEgVLQJnJXsves3aCek4_AoTX2Y,Paul Klecker,https://play-lh.googleusercontent.com/-SsgG8H3uDtU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklzdlBlcgl4bRUgJGBtONRAdy2QA/photo.jpg,Simple and easy to use,5,0,4.0,2018-01-29 15:34:42,,
gp:AOqpTOF6yiodH7hvsB6gLXTIGt3MFZ-0ABA1PYMtjqHSUGjpTwneA7vvUGe3CstwwBlumAuCGmn0yx43Z68ReAc,j seb,https://play-lh.googleusercontent.com/a-/AOh14GiJoAROKjVQfmORvCPNy_MPiLD9auvE_dd31Ajh,Would be a perfect app but theirs no way to sync your history. I go though phones a lot and I've lost so much work hours history. Yes you can save your log but you can't upload it back into the app. Only download into .PDF. Skip this app try another one.,2,1,4.0,2018-01-29 13:21:04,"Thanks for using Work Log and for upgrading!
The easiest way to transfer or backup your data is to email it to yourself from the General Settings with the ""Backup Database"" button. Then you can open that email attachment on any device with Work Log installed to import those shifts. Email ARforAndroid@gmail.com for support.

Sincerely,
Andrew",2018-01-30 09:31:34
gp:AOqpTOFzgYU3_UxD8v2zVabFrUhyGzxOVnPL3wu3KVhNokW3L6S0FwoLAWV1_kLHzBSr9VhFx7saF7WcNd95kv4,Jayati Somani,https://play-lh.googleusercontent.com/a-/AOh14GgdLfREjtaS6Beo59vp_Gzv4T99q8VM6daUp0Cf59M,"I had problems with restoring the data from the back up. I emailed them with the problem I was facing and I have received the timely response and solution. So along with the simple and effective functionality of the app, support provided for this app is awesome. I would give 6th star for the support system provided for this app.",5,0,4.0,2018-01-29 09:35:36,,
gp:AOqpTOHxjcT4vtof9i-4KJi41pP8DCHrFQWCrGzetEAm7se0aH_dMFNnrp2y0R7jkELl6CKi5KJDCF7jgZ7Fz2Y,Grace & Peace,https://play-lh.googleusercontent.com/a-/AOh14Giqn0DwVcX444f9oFQciotkv8ACBGuBRy9xmh23SCQ,I freelance and get paid by the hour. This is perfect for keeping track and exporting to a spreadsheet.,5,0,4.0,2018-01-29 03:48:40,,
gp:AOqpTOHzeuA8h_tajrd4QNWXkTUsc-lwNQQvzjWOBlCInmo1w9u22-7pn3HSDf1GQIsHMnq5qcwMruaktam1tWg,Joel Salmeron,https://play-lh.googleusercontent.com/a-/AOh14GjDySqeTZRssd4BO1_TJ0dJe9nMQKyffRbRRtcFPA,This app is great and simple to use. You can email your backupdata to yourself. The pro version is the way to go.,5,0,4.0,2018-01-29 00:23:43,,
gp:AOqpTOFkMYTZbywUkK0-4GzDpArQya5H_63us7i138pYPAyFVC_Jnv-7mCothrX4L-h7we7uhrUUAuIv9gMXa1I,Glen Aquash,https://play-lh.googleusercontent.com/a-/AOh14GhoqwyyPwJMFIaLVPd5afmCcRmr02OKS6grrdRk,Very useful,5,0,4.0,2018-01-28 12:42:19,,
gp:AOqpTOFdTYE8RDGFC1pPR3C5RJpFTW8HSIGCiCErlBr0zpapcVdSM4pfSp5F6HYeC5bJkXbTCoAEckchShIW5FA,Wayne Cook,https://play-lh.googleusercontent.com/a-/AOh14GivyOvkDc5fXXCTTe3_TFe65RZ5jqSDBodtXF4KBA,Nice and easy app. Would like to see a value added on percentage of sales. I must reach an agreed $ amount each month to achieve a percentage bonus. Then I can calculate the amount due.,4,0,4.0,2018-01-28 01:56:21,,
gp:AOqpTOEY-VZ1mSjpv-c5OShtwRlR60tIOITctRAyzq0PywQPWUGjLo4cuJnhJ5DL248RAFj7R7PO9AxAoSgo9fE,Chester Vanover,https://play-lh.googleusercontent.com/a-/AOh14GgsdslOQak5KjRba3aKRB8_xua_6jZEfWO9eqo8HQ,Just paid for this app but have been using it for years don't know why I didn't pay for it then but it's great thanks,5,0,4.0,2018-01-27 09:09:34,,
gp:AOqpTOHlttMsCigrx3jj1W5UXrm6W22p6bp0YeP9OABg9fsx3v5-oJ6HYPq8lCTQZy1RxK3nYj0O7HJHnNDrbWs,Eug S.,https://play-lh.googleusercontent.com/-y5jZVfNoUxA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclykgg9WzkdD5hcn5fuOJMXD_GTJA/photo.jpg,Good and useful app. Would be handy if app could also calculate holidays. Like how much you earn holidays to date and how much you have left when you using them.,4,0,4.0,2018-01-27 04:12:30,,
gp:AOqpTOHrIt5pBiOt6ysM1cbe3EIQ_IM2aSKPvR35818axZfeBWUFW9-p1tSwgUnNIjpxNM1TvDAZfO8oqhCbd9s,Kim Kelly,https://play-lh.googleusercontent.com/a-/AOh14Gh2cWw2srS_NkJQ32pkwWBvpfY6XWqYPKk6e45Otw,"Fantastic, easy, very useful",5,0,,2018-01-26 18:32:16,,
gp:AOqpTOGXUnMxU8jYZ0vJ3vlkMdd10Ok93jniNTGJuzxXP41KDlShnb5u9gMN8jskt-N8ppQGYt5QeMDckQS6Z8k,Felicia Williams,https://play-lh.googleusercontent.com/a-/AOh14GgjwCfYXgYp2NjA8BVA6pNa-cNMoyWXBTI2CHwg3yA,Awesome love it also should make app that you can take pictures to go along with your time something y'all should look into,5,0,4.0,2018-01-26 02:07:26,,
gp:AOqpTOGUgbVpmZAW6ZyOosZNMHEhkGErQaIo-NYNvQ3BGP6K6soPxPBH5aWsPK51O4BUfMnCULf8ku45KSy9y4Q,Igor F,https://play-lh.googleusercontent.com/a-/AOh14Gg2QBhzTfD9sWQezsemPwwaq3ytWdgrwpQkBOvcAw,If you bought it you are stock with all logs that you were taking for a long time. No other apps support it. Switched phones and couldn't import that damn file,1,1,4.0,2018-01-25 15:49:57,"Thanks for using Work Log and for upgrading!
The easiest way to transfer or backup your data is to email it to yourself from the General Settings with the ""Backup Database"" button. Then you can open that email attachment on any device with Work Log installed to import those shifts. Email ARforAndroid@gmail.com for support.

Sincerely,
Andrew",2018-01-29 07:30:49
gp:AOqpTOFvdMsR5wxx1UHPQJJJ0tglMlImlde91vOcbIpDecG0wyGqCmIKUELcasZtEa1xfbD_zFBPDM04-sfZ6zY,Steven `,https://play-lh.googleusercontent.com/-qsazUKHRMjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld3285qpAXPgcXJv-O4oOXHQN5uA/photo.jpg,Very Handy  Best app to keep track of worked hours.  Great to be able to track several different jobs each with unique pay variables.,5,0,4.0,2018-01-25 03:22:27,,
gp:AOqpTOFB6IV38pp3jnpMPR-zywfI-OLyXxbod9ponIaHCwjeMJG5BQ6V00dtBo5gTSZO-e2_kzjJ-AQVYAe3Y74,James MacPhee,https://play-lh.googleusercontent.com/-2LsgEQCaeJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltal7lL2UQO-GaIHNKZW-1zZpjGg/photo.jpg,Excellent,5,0,4.0,2018-01-24 20:42:39,,
gp:AOqpTOG18HFn0EGc-CuDQnvGv6D2cZHIFp8sh3WRGfFrX6qD5yjTNVJB7Yz_iHy811GVq-Ki4Pno_dfaPa-CNO8,A Hammond,https://play-lh.googleusercontent.com/-WMrioqqRbdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFIl0-a2vWmja93BUZ2nn_h5smGQ/photo.jpg,Awesome app. Developers are very helpful and quick to respond.,5,0,4.0,2018-01-24 20:33:55,,
gp:AOqpTOGGplay1mdL-HV1g141-0WcSYNcEz2W9btUEL-6DwAjvAm_I_911hzjRMV6rSRFeG0uDG98RQDif6Pzjfg,Google User,https://play-lh.googleusercontent.com/-siNENT5Dcr0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllAleqsyWAyv8ILg3fREVxnr1d8g/photo.jpg,Upgraded to Work Log Pro to get and keep past logs. Every morning I have told update some setting and my logs disappear. What is going on? Why is it asking to do a download every day? The Work Log Free worked great. Help! I have to have this tracking and info!,2,2,4.0,2018-01-24 18:14:27,,
gp:AOqpTOEZUf6HdDLEhgC9odfbTjW6kPkI3k9pUzuNxi6mso2pmeBQkkRFRDdkI1OC9WrAGx21REaSKOzmSzQRh0w,Neil Hoffman,https://play-lh.googleusercontent.com/-WeQQp-frC08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRG3vH3xYKveD6VvTFGWNOaQrp5Q/photo.jpg,Very straightforward app.  Have been using the pro version for a while now since I have a few jobs.  Easy tracking of hours and expenses,5,0,4.0,2018-01-23 15:56:59,,
gp:AOqpTOGbFVbXeJ5RyZvv5r0hWml7OBFoVdE5ALtuNSLuUyr6FzUg6a39nP_HPW5a6NVlkSAvThfvnv-UI7IFFzk,Krystyna K,https://play-lh.googleusercontent.com/a-/AOh14GhsefFBJNFQi4nihJGIh1nl23p0OZL6CH2ZtFD-M9k,"Love this app. Wish I could add two different pay rates for one job as I make a different amount depending on the job I'm doing, or at least being able to combine two jobs into one pay schedule would be amazing",5,0,4.0,2018-01-23 10:40:23,,
gp:AOqpTOG7VLnY-2iVgSxvGl3v6Cr2VsX_jy2ksfXCRCBUbvDGUoxnSWBGF8QdJzfZcBO2d8DhqrCqHgVqXqXoU_8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,0,4.0,2018-01-22 00:27:46,,
gp:AOqpTOH0T2Hx0RsTuC3nDFz2MlEFD-0qTkVM-1TvE9FYdyJeC1i2GSAbTeYuf5E0LOthDecCTZmuNCx7einFQAU,Gaye Roberts,https://play-lh.googleusercontent.com/a-/AOh14Gi8qRnBHsU4GRtbwsXHikm-y0G67WzjCBSoxf5cug,Such a helpful app. Only 1 thing I wish it had was auto back up. Phone crashed and no way to retrieve logs. But this is a must have app for me and easy to use.,5,0,4.0,2018-01-21 03:39:26,,
gp:AOqpTOG2VA1Vku8TwcGufxX-OcAWYmogeSJlMqT17DtN8VmmpifcqeGGCpe7TcoixZr0sa1u31rPo41ZbvMgl-E,Roi Karp,https://play-lh.googleusercontent.com/a-/AOh14GjVP2yl11fTF_ymjNuBP3B6gdP7hLbDt1gzsN0KjA,"Great and handy app, could use an option to export and import from excel",4,0,4.0,2018-01-20 22:25:23,,
gp:AOqpTOHU3aYHfnUBxDUjjBGcz33GlkwDFcpb1XWGMXOyTAdAkkmIjq06A-BzOn9PjP2p0WCKMhMh6zu58M_VdcA,Simone Beun Stampell,https://play-lh.googleusercontent.com/a-/AOh14GjGm0VJS6ZZEpGlklLNePwcCFHOaIXrkbAPlP8LoiQ,This is so helpful,5,0,4.0,2018-01-20 11:06:36,,
gp:AOqpTOE9bkNdZJuHbVJpsH9iQSyXUsP7t-fTMvtQxoUAxucGPDPoKnJc7-IzLy7nbf1sSJrcA8el86EBWYiRuEY,Stephen Montoya,https://play-lh.googleusercontent.com/a-/AOh14GiBiPCNxx-pLzyuxEqbh5UC20AGj4VjfGB3PUKKtw,"Helpful And easy to use app to monitor hours. That's all I use it for, but the other features are useful as well. I especially like the export function.",5,0,4.0,2018-01-20 09:05:03,,
gp:AOqpTOFGXAXA9P2P0LJzjar_7Ob9yZz7E69hevBIZaMSwbJmxdwwiPaPBldt9bVR3BqyqT2RaLMaEPVtwkDkUzg,Edwin Rivera,https://play-lh.googleusercontent.com/a-/AOh14GiuI48INfbD0-QzAjNZXz7oE2YMUQ7uyolcz6rYig,Simple user friendly app.,5,0,,2018-01-20 02:31:55,,
gp:AOqpTOEgGIE9BjQuFxyeJ9ikpOXDmxS9E1KWdD5p4rdAQBzo01riM-dQradgETdVZZz4WCdSEytOyYEoFJUuk2w,TracyW,https://play-lh.googleusercontent.com/a-/AOh14Gif9XSUfOKCMyQ9HbJlxv1JJgXC5R96gnT4zpXlvg,It's awesome,5,0,4.0,2018-01-19 17:48:04,,
gp:AOqpTOH3J7GW0LXMaglKoUanKdiV2bGlA6urY7cagnazVY8qPBtpu28kmzvGJAImP-25j0HFV_iWQMysoFCeM8o,J M,https://play-lh.googleusercontent.com/a-/AOh14GhBhifo3BddEbkCvexKjWIQCiMVhmLkmp9k_x4LbQ,"I don't see the need to have to apps os the thing the free and paid version in order to work, by mistake I erase the free version thinking that the paid version will work by it self and I erased everything. Also is confusing the new shift and Puch in feature if from the beginning you had already set the pay period leght the start of the week day it should do all this automatically.",2,0,4.0,2018-01-17 19:15:18,,
gp:AOqpTOE_Lu9TetmfNnsSqJlaNa-ZeZG00c7fF-zIF3aZh8DM_C_pWnubc78nvaOGCEwV0J9n48e3Tb7u8oQ-k0A,David Smith,https://play-lh.googleusercontent.com/-xZh7YgMU9Oo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6mRwQ-D6gbxGolzj8GCEoqDMIog/photo.jpg,Good...very good!,5,0,4.0,2018-01-17 13:31:36,,
gp:AOqpTOGPuwXKilDrpaLPNw3MP9TPsTsBheauHWmhbLjCNhwjUpod0M5ibvrk1Ns_aM8BkWtwhM6u2SuoW5TDm6g,martin guzman,https://play-lh.googleusercontent.com/a-/AOh14GjBjGA0_vfxI56grwPqKK0YvhgflumdfCMtRt1-RQ,Love this app it's very easy to use,5,0,4.0,2018-01-16 21:27:10,,
gp:AOqpTOFUUVwnur7Qg_MoS_6GZB0o400D6YCkbH6SWrJSygjX7KKj6MbxqlQYyRIfV_0689TiGqmBZttMT3wHjGU,Jerry Jenkins,https://play-lh.googleusercontent.com/-hybNvahaRgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE9Qi5lfQy2ihhhr8nElTLSGn7-A/photo.jpg,"Great app, could use a calculator in app to figure out breaks",5,0,4.0,2018-01-16 16:29:54,,
gp:AOqpTOEnhmHu156qhfl2y6jXcEPY7RWQmiqoVSVc5qR2znr27j8vqkNRhfpdEu2hQk3glcXNQhztR4avawPG5ro,Ginos EPBM,https://play-lh.googleusercontent.com/a-/AOh14Ggd-itH3PDVU0gRx-_wlYWUh38DZ3KApTIOJ_Ma,"I have used the free version for 3 months I liked it so I upgraded to paid ,so the developer can have some money in his pocket. A vers simple app makes my life easier.",5,0,4.0,2018-01-16 11:28:00,,
gp:AOqpTOH7wVvRT5TyHWflbSjctYxrOYHxRX-jFeWG9FDZkEJJvzQ67o1GEY1o4-E4gBdLroJte0MSY0Kajmswmd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to set up and use.,5,0,4.0,2018-01-16 09:13:04,,
gp:AOqpTOFg1OaD0xQXJF_oo7e3OXIqLaatNEUsnMAQ4Yv-I-JXv-DKBpNIwLupOh9vOL1cdy78OVbXnE-YzXxhK0s,Keith McGann,https://play-lh.googleusercontent.com/a-/AOh14GiV37trTcsFhA8LKVlS_IRETOQY0h01fZnSmLy-,Does exactly what I need to record my hours very useful,5,1,4.0,2018-01-15 23:42:46,,
gp:AOqpTOHnmoM5msgGAtBvDpnrg8_2IBwIslhpk_tb-e-o_DWqiufECYH102oe37AL-CWE94OXVIPAvyURMk38cbE,Kurt Rozelle,https://play-lh.googleusercontent.com/a-/AOh14GiK_SKGRRxMzW8eJcsCQAlZyDX3JvY0P2pNx2fo1t0,"I thought that I read somewhere that I could import my work schedule via Google calendar when I first purchase the paid key, I was wrong. This app works as it should, but would be infinitely more useful if it had the ability to import events in Google Calendar, or import XML data from local device or cloud. As it is currently, I will not be using it because I don't want to imput my schedule twice.",3,1,4.0,2018-01-15 15:31:54,,
gp:AOqpTOFX3ARVJ_YtgR6n8056iJssQLMlcBUSCoybC4RXeyJDILTo6MbZKFKvAc-l743TbheVrBZvbwyT-8waDMM,Connie Shannon,https://play-lh.googleusercontent.com/a-/AOh14Gh2YL2qd6waRofuLKtQ0945x-y_tg4l8XYrvTDUGg,"Easy-to-use, report and track with",5,0,4.0,2018-01-15 15:03:13,,
gp:AOqpTOH8YjJAJUTIOXji2-TQQcKaAt3lnv2YconJ4NoJ7BN2s4trwxQlcyLmSPsUEi_5_0lQ8n4PbU1iEQjlvmk,Justin Campbell,https://play-lh.googleusercontent.com/a-/AOh14GgtDnNV4EB_Z3p3o1_LXe1_Dmc95k9yH3OmHzCALIw,I would appreciate if there was a way to also log the client and location,4,0,4.0,2018-01-15 14:50:28,,
gp:AOqpTOFsv_ncxcLPxxiS4y2y-7CDHU-kgiOCK46l_9RdEzOx2Z1C_md5ukApbvy_SOJoaI3luR4gy0TWdtBybq0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simple and efficient for tracking  your working hours,5,0,,2018-01-14 22:20:52,,
gp:AOqpTOE4CDtrZgddFyCPln7lyAIduOZ-zHbZ9P110fwW51Qzvb1FJCV5dYVfU_S5rDl0qHl6KzrBFmv4SMg09Kc,Michale Rust,https://play-lh.googleusercontent.com/-CoeMd_TMLDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnd61KBQQrcEs6HuPB8XOZ8lc9tkg/photo.jpg,Easy to use an it works,5,0,4.0,2018-01-14 13:00:17,,
gp:AOqpTOGoTM_qqlimontashLKqVLbRRdSWVyK5pq75N8vQA48u5r0x17I0eCZM44hmusvZAnKsrIqmpnH_SC9DHQ,richard romine,https://play-lh.googleusercontent.com/-dG1czlfIB0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9klKfCbfPWrk3rY0cVJ6bzm-XpA/photo.jpg,"Great app, simple to use. Wish they would show total time worked per shift just like they show the total break time.",5,0,4.0,2018-01-14 08:38:54,,
gp:AOqpTOEtT8C43sRg1C4Smu7pnKn1gkjNX1VWNheQmc9VxQ8IPU4GUOouyj_rCAZ2baLxM2tq59_MK6O4zd4MF0E,Marquis Carter,https://play-lh.googleusercontent.com/a-/AOh14GhkoNHroSZ_tABXoIUZqVTpb1MbEe3HSdpjr1XR,The daily wages doesn't calculate in overtime for that day. Totals are still accurate but confusing because daily wages should be higher after hitting overtime.     Also I Could use more options on overtime/overtime2 conditions. For example i get double time on Sundays but it's difficult to set that up under same job.    Also should be able to view All jobs and total total pay together somewhere if choose to. Overall great app and I'd recommend to anyone.,4,10,4.0,2018-01-14 03:29:09,,
gp:AOqpTOFSl08wY9uiA1oO26X4YIDT6LSSX6dNgf7fQOmafkfeNlI4ZisHtLkXxK74Y_2ROYdOz6PhNaPc_LKg5wU,Kaitlynn Thompson,https://play-lh.googleusercontent.com/a-/AOh14Gizg7LYqTde3Rh_jkOczHejuj-O2xbLe30iVHw1svU,You should be able to include your tax rate. Makes finding out how much your being paid alot easier. Apps awesome tho. Love it,3,0,4.0,2018-01-12 13:12:14,,
gp:AOqpTOE91wFIuoUy4M8znw5mP4gaXuf74YANcikhu7c2O-B5IlB2NMP1Yml250xJrmdr9IvRyRXvjAb2T0X9UNw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its exactly what I needed. I love the multi-currency support and overtime/shift differential options! I wish there were more than 2 shift differentials and look forward to coming additions.,5,0,4.0,2018-01-12 05:56:57,,
gp:AOqpTOHIG84_DnkEfBgpLf4SrFNfufJiRywDnVqlRWnVBcitG4m_278UUg0Up9s-ZJSJwaaDZv3EVKDYysuQeyc,Kelly Saro,https://play-lh.googleusercontent.com/a-/AOh14GiOA9gBBeJ94Xd3-R57KBosD79tPN8kM9F_Fwx_lQ,"I love this app, it works wonderful",5,0,4.0,2018-01-11 16:38:45,,
gp:AOqpTOH9dCKcpO4xrGPIzxg3fc59r7MIvVWvuoj3xMorQ5WniL5s6v-FnUkdkiYP1PiKyasw4Ki4MhxmpOAQD6w,amanda sanchez,https://play-lh.googleusercontent.com/a-/AOh14GiI07I26CYof3XBDp2J2S3pn0gFtQVpzVQWXOXW,This is a great app!! Is there a way that we can possibly further upgrade to tax deductions? I would love to see this in this app. Crossing fingers!!,4,1,4.0,2018-01-10 20:24:05,,
gp:AOqpTOH9tdjoNLI39eVsKyPDETtVJDyJYj_7mNIWOd3sH4NRs1yZ9ln9y2sSrNAvzxUMUQZTQ3ayP6SWpO3UT54,Felicity Lennon Lindsay,https://play-lh.googleusercontent.com/a-/AOh14Gjwe0S8Oq8wpPkJNjSs058l2SOSN-Xbwq2dwINnDYM,Absolutely love this app! It works great to keep track of my work hours.,5,0,4.0,2018-01-08 22:13:17,,
gp:AOqpTOEYuc9ayEYAS7Ny3Imgu1ubb3WH6TmrE_AkXMx1ndYezPu_vDkzacjFDEL4mSpE7YOtgj7qwWj4DOSo6D8,Teilen Kove,https://play-lh.googleusercontent.com/a-/AOh14GjG1Je-oFFSrXylGdoC61EJznRKWl_c9fIWjDeClg,Exactly what I want.   Simple & intuitive.  Upgraded from free to Pro just to support the developers.  Now using instead of my employer's time tracker on a daily basis and re-entering my time into that system once per paycheck.,5,0,4.0,2018-01-08 18:46:29,,
gp:AOqpTOHLyxzKovAWfmxhoX3NNzwj4oie2vdQT65GAixLQCLaATWQwn5h6ozJeZFaa_ZxI84cVzjsTe1b_h8uf5Y,Kelly Goeken,https://play-lh.googleusercontent.com/a-/AOh14GiuitOTIMJDIlEffmLDB-7Irx2fPsw5-kXpx5xEqQA,"Shift differential added, so this makes the app exactly what I need. Thank you!",5,0,4.0,2018-01-08 14:59:36,,
gp:AOqpTOExRdyjb2gPli0dmKt9gswDsZ3BW64DanGmKwUieSqOFSz1gVddgNpMZ-hMlSWP2-2dZKi1YrUDGklkngg,Andrew Burton,https://play-lh.googleusercontent.com/-7-7DItnQBYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvZdSxBlz1X2ViBLD7zn9X-Kd6DA/photo.jpg,Great!,5,0,4.0,2018-01-08 12:14:54,,
gp:AOqpTOG0-A3rQMWsteZN_IAVZCX9seTGUVZTw0Y0MQTk2l1KgnaFDbnXOYUXq8bh8RuTd6kmRb5-DQkmafTBn_c,Pete Rattray,https://play-lh.googleusercontent.com/a-/AOh14GhDfRfw2oaQZVB_k0TB6LD-fCB4oDJ12elD_7ZQ,Perfectly simple to start using right away. Love it :),5,0,4.0,2018-01-07 18:22:24,,
