reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGYX-qDYU0Zr6aeZfQqX7yKgUzAbuFrEq-XtcyuXC1SO4S_hteutX4lJdp9vIoAnW8J8uKgxRg7Zu4y7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is really good. I have to say best photo editor ever! Awesome!,5,1,1.5.0.1,2011-12-02 06:48:32,,
lg:AOqpTOFElKRdi_Bx3sfZ5CeANcIzohUw9v42ZCqCjfYvOuKqnYAD9zSCXtH4LqYeiDBsjBowB6bZUcwMN8ffJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Far & away th best photo editor for Droid. (Droid X),5,0,1.5.0.1,2011-12-02 06:41:44,,
lg:AOqpTOEC-UogRB_8rliLL6fNwZis5-zZjecDGiXcV2i6zkLBn5rC3PenDFBEABg8XMZdjTuwtfowEwEsxXNC0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Some clown says that picsart is better? I've tryed all the pic apps and I continue to stay with this app...non compare hands down!! Keep it up!,5,0,1.5.0.1,2011-12-02 06:38:12,,
lg:AOqpTOGj_YYHEYdwunIdZknC6VNnXScijRCub2zuoSt1CaremgxctZjg1RuTJI3UaxlszX8Dse6qex_kWVPR-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best pic app in the market.,5,0,1.5.0.1,2011-12-01 17:24:39,,
lg:AOqpTOEzk2KqTteZ2KlL_ZRUR25GcA3eofoF84IQM2MygG_SynnXgtD8LjB5Y7Kgp9p9xpuGwC54u66Qi9Dvzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best pic editing app I've come across yet, well worth the download :)",5,0,1.5.0.1,2011-12-01 13:58:33,,
lg:AOqpTOE_Vp9tQX6e1AgbHRiJmgCN1GiErCtlcU1jYFlCrd58NobzUkuQhvRC2ALUuIwtsT_kdPvH7ECfJdRw4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really easy to use.,5,1,1.5.0.1,2011-12-01 04:02:46,,
lg:AOqpTOH7oo_wgUz9RQ57chmjUXOCSvI3SVbQrZzyfUdUTwWLVth18I-d-5SiIIDx7wQv9Nf0Sk62Lc34NED7gw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"excellent I like it removing red eye works well ,,looking forward for updates. keep up the good work I will spread the word",5,1,1.5.0.1,2011-11-30 12:40:03,,
lg:AOqpTOHxNhPZm7gh0x3VzVUj6n-ePQQQ7HxMAV_HQZC_SNWDK7OpzHfnURntmRjj9hS8JFE2bPlkrOARTzko9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Way to go,5,0,1.5.0.1,2011-11-30 11:12:38,,
lg:AOqpTOENZ8z3_NYjSo8WoIVbA6BsEDAbhFx9pREW-wlhCjVnmUx07j8cTFYG_LtwUsdxwAFlfOzT2a81sksixw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app ive used for pic editing love it.!!!!,5,0,1.5.0.1,2011-11-30 10:52:19,,
lg:AOqpTOH580VwumyxXsEFiB2r-MVM4bqOGZQjakodjrT0x_LT9dtEKa7gYNMa8vQJtLqUNjuND8qfDYVjW_Qf8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"HTC EVO 4g. Best app for phone. Extras are great, but you can totally edit (hue, brightness, saturation etc) love this app!!",5,0,1.5.0.1,2011-11-30 07:02:47,,
lg:AOqpTOHNM9dne0IMzqpH_rDJD5MG2kdZkGITViRVGPstJZAVcvZpEcqV9Nk5iVjJsZ2i_T6CyIqC49LDrYNkBg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It keeps kicking me out when i try to save,4,1,1.5.0.1,2011-11-30 02:49:00,,
lg:AOqpTOH1Fhvz82ui6aW_9DFjh3als9mpw1YszJomQ7Bd9YUHKXF5H4NIlKGdRSJeXxnaJ3JU0sjK_5SMV_Sddg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very cool, money well spent.",5,0,1.5.0.1,2011-11-29 11:03:07,,
lg:AOqpTOFIVWfpgqr3BXPwXhGRBmg-c2rM-C5TsduQRLryIQR4ufLnD6sLDfeGFp2exsWWoHNRKJCp1eIYT6SIUw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Having lots of fun with this app. Could use a few more features, but pretty good.",5,1,1.4.0.1,2011-11-28 14:23:04,,
lg:AOqpTOEHcYTGIiTOKsJreHlQ-VvrZzZCfxM35ilcbeyKjp6wzHcpHR9X-mU22TlqEDqWi_grM3sIih-Yh-MNUg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app buy it...its awesome,5,1,1.5.0.1,2011-11-27 22:29:54,,
lg:AOqpTOGzu8leBLclY70qD84XNC-69_d-K7myT9hs0g1dMY6eSTWl8_0BIvqumdYBlBUSIAonfpuB49PTBbP5yQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best photo app ever I'm not the type to write comments but this app is amazing & so easy to use. Well done,5,2,1.5.0.1,2011-11-27 19:11:09,,
lg:AOqpTOFg1nMB3jjXbEYU99Xaya1RJvuOQq-fvaR3pjyJjnztVYlNvbeBBMG-JdEeFSNqN-svcVhQrFvA3BdJOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best!,5,0,1.5.0.1,2011-11-27 10:07:06,,
lg:AOqpTOE56Oe1htoWEV32OZ9W-skn0SOdlUVIGN5kCJzM3J7R5TPC3CTiQY-QaYHcH9gd0JpNZTRk150SBRL_YQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great,5,0,1.5.0.1,2011-11-26 20:36:14,,
lg:AOqpTOFgM3F6OP370PpQFXvUxo7MBlaE6SSXSZtHxrH2MYCBfITCZ9d9rZMnaMF-0AsL0TmVg9msZ31gOCGGGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,.gif? Please add .gif support. Other than that -great.,4,2,1.5.0.1,2011-11-25 04:04:42,,
lg:AOqpTOFCpTgLGxbqXiX963n0p0_pip-LNKeAZaq-_vdZRXiGqZ8nZo0pIY2xPibNvvxsd644juD9EoyoUcXq9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,1,1.5.0.1,2011-11-23 15:10:33,,
lg:AOqpTOGwgxkhjPRRb3CljEmaaXXwtvGHBX22Y5ifmQZsrPrd86auqd6pRWwL8BpCjfDndiLENxN4GkAJWM-Leg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Far beyond expectations,5,1,1.5.0.1,2011-11-23 02:23:31,,
lg:AOqpTOGeyvRlvrSj-v90Yh7N2AimJfkWZrr3RtkueMVDiEQ7laR9TyOkCk_d8fxSbZJaJj73xgBYuEQos6hc1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,& I use it a lot! (;,5,0,1.5.0.1,2011-11-22 13:27:31,,
lg:AOqpTOGdl8xrAG5SO1peb08sjRp121hAUqtSKsJLyuE_r8ZiK_-1G8eLDg8FbzgSiXLNrcbZ0a79D_hReVOGrw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quality,5,0,1.5.0.1,2011-11-22 11:17:49,,
lg:AOqpTOGDjJUCloYe9QWIy4_tjqGrIOclgKbRQp3_oE09wdVoDl4hjd2eNHPIKqPfPJG4AGz18bn-MnBjWzxTgA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you love editing photos, this is the app for you!",5,0,1.5.0.1,2011-11-22 10:39:38,,
lg:AOqpTOEMb6G2O_OUBzzy9Y-xdwwopOJk7R-vJvE7kuVzi8Paq1XDshdAmTwswmf5HnZDMhkaPjIBh4v1nlsR5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best picture editing  software out there.,5,0,1.5.0.1,2011-11-22 06:46:51,,
lg:AOqpTOEmGAd9p1cEiGaTSCx73i1UElWgUef9qWw-Xh13Si9LubHYOcHrAqCVukwwIaSS9UTu-IkhSO-Wg6svdQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"They've added more, but more options would be good.",4,0,1.5.0.1,2011-11-21 18:33:15,,
lg:AOqpTOEp3HgMCqqTwW5himEoOazGCWwrG_fB-ldMHdsUp87Qp2aNApk6BqF1QE7CIcae9qcxaS4tR1UxCZ03vA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best picture editor especially when used with paid FoxyPhoto editor, hands down!",5,0,1.5.0.1,2011-11-21 18:08:17,,
lg:AOqpTOEyg3c1ReWKxZA2HQQ462WBqSqcMvbjBjeiiOzmhIednJEDhrs0f5QYAix4k-eo3Mju13MYCSlnUTZhXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've used so many apps. But i always come back to this one...its simply the best!!,5,0,1.5.0.1,2011-11-21 12:16:01,,
lg:AOqpTOFTuA_zNdfqg4kIOrHvV7i2x60P4mKeGABQd4Q4DInNqnEGo1Qt7GmgVVCtdVPfrjmh6bsnAyeVEuYd4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luv it best app for pic editing perfection!!!:),5,1,1.5.0.1,2011-11-21 09:08:45,,
lg:AOqpTOHWKXr4oOcNW41ubXoDtsa4TMcFNn_5teBiZVrCktId_-DrvpdCciOWMiDqiVfVQkP4nLzgZlTScnr_Fw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this!!   I make myself little cute post it reminders that I'm able to upload to my picasa photo album. This app is worth every dime!,5,0,1.5.0.1,2011-11-20 15:52:32,,
lg:AOqpTOEbu7n3-K3fnAWZV_B7n_cfyo9b6BNXJheKzPepCqmYLkMt6nV6V_WBV54ifX3v3u52r-ED9oaGXMvxVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i can do so much with  this app defenately worth the price.,5,2,1.5.0.1,2011-11-19 23:15:34,,
lg:AOqpTOEe0Y8ERtB3cM6trgnTw6zQ8KnUrtThW7gPfxMbl9OdppV9Mk7Rm7vgdKHDi0atkRwoRao1pOpD-DBo1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best photo shop/art type of app out there!! Would give 10 stars if i could!!!,5,1,1.5.0.1,2011-11-19 21:28:32,,
lg:AOqpTOFpv73eLZmOfrwjEdpZJ7jPFPJDo9KcL6fN-t6s-IsW-_00I9obs2wEHZRdf8prXIXxPbaWYJK_pQ_68Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!,5,2,1.5.0.1,2011-11-19 20:00:27,,
lg:AOqpTOEevghb9Z6TkDjGHTQ_Rgg33HES93A6qQ9t9Wn7sBUGwXxg6vkQ8nUdw1PsmnJvMo3NG88DzrQorguSMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic!!!! Would love a fractal effect. HTC SENSATION,5,0,1.5.0.1,2011-11-19 16:01:48,,
lg:AOqpTOH1KBfcjBsZBLUGwuFMf7vebSmL_t0lXEsdl4nG2dVvWon-QYKoSiwTJKdCXOjCt_TBOd5Lw_4LgWTtJQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a brill app, great for copying Facebook pic's and re posting, great for editing, lotsa features. Pro version is worth getting.",5,5,1.4.0.1,2011-11-19 10:43:50,,
lg:AOqpTOGBgpKlCAg46wlXxXhDVZU9t164iFXMmbqwuDenGJa9yOVIYJV6ipcxiXxFy_eBsg5pWhCQFOojHvlvKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's waaay cool,5,0,1.5.0.1,2011-11-19 08:35:29,,
lg:AOqpTOHloTvzlyPMuYpfgwRWD9NNfxlhURaeUmjs3lneMoMYEi9w5MN6cec1_yb2h2bWSu2L6PnSMv9lxIdb8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth $25!!!! Get it.,5,0,1.5.0.1,2011-11-18 16:08:57,,
lg:AOqpTOHZ75RGC9949qWyIRWtJ6kQujkPLYCwL8Mhj5GU191Y1opeZV9wL2tFLBemqDwIdT8KOu1JoczTfSYgzg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BOOOOOO PAYED AND IT DOESNT DOWLOAD AND DONT TELL ME TO SHUT UP CUZ I EMAILED THEM TOO, FFS; DONT WASTE UR TIME WITH THISS CRAPP!",1,2,1.5.0.1,2011-11-18 13:36:16,,
lg:AOqpTOFAu5ZRiI7T-tVYwslcOtx3oqiw3fO23lFBo9oDyCzwg_zGvbFbIiCuNd9jCTF_HY0cm69UJt4gO3ygoQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app. Hours of fun, and endless options. Probably my favorite app.",5,0,1.5.0.1,2011-11-18 12:16:57,,
lg:AOqpTOGL-WaXryBx8zCJhXti9OuOO-uAFT9E9_UKgO2I6qCCBA2OzndFpGcqU-R35Qstuy6N2UJFiFqSXBlJ5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Another app I've had for about a year. I have no complaints about it well worth having.,5,2,1.5.0.1,2011-11-17 10:26:39,,
lg:AOqpTOHZ2YGkuDFv9eJ9lt6E1SZBB9QX-7Bl9PWAkIr91WiogVEUH7pZvjv_6sBzbV9pzHMQ3bt9IZnYgH0qHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I use this app all the time and the updates are amazing!!! If possible, can you update the app to where I can save the photos at 300 dpi?",5,1,1.5.0.1,2011-11-16 12:18:30,,
lg:AOqpTOEu9KHUeDQ7KT6O5IwdngZzKFNMO3SGQzqQ7ig5M-PzwnHHYvhwMPtwA52MB2iSVGcPo2f8LveVzlVT-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I freaking love this app it has made my Facebook updates the best and helps me keep awesome pictures,5,1,1.5.0.1,2011-11-16 09:49:21,,
lg:AOqpTOGQWEOpRtwbxarR0DDjWvtJU8o6Mu_9G4Ho7nTCcKWVDFZShlWIKu0wCiYRMWZEA3_ZeLCPfmEtL8DLMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Phenomenal App!,5,0,1.5.0.1,2011-11-15 20:30:45,,
lg:AOqpTOFOyxxgf4PWb_8LVcbWSUtBGDBFPbqXZf-6VzUbmJ2lhzxHs6GZMM6seJH6XiaO2FUV7Cm95ac_xV3LPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this! Don't care for the stickers & such tho. Limited choices & are too cartoonish, lacks ""nicer"" ones. Few other tweaks & tools, & it'll get 5*!",4,2,1.5.0.1,2011-11-14 14:54:27,,
lg:AOqpTOFR0QmF-zgMG3texoqmOCSGptf0UGVl6uyoUjELaqz6ti6toxp2K2mvTmFqcZmjh07gHBAsxJFN2_rrsA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs more editing tools and stickers. Other than that its a great app,4,1,1.5.0.1,2011-11-14 05:22:00,,
lg:AOqpTOEsWy7WslfIlx1V6uVW1jzh8Pp1NPUvHu5MtC1stXiwCVVf3JC2XKYbIcmJNkLg9MOTKmXVoIgaDOV6mQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My fave app EVER,5,0,1.5.0.1,2011-11-14 02:15:39,,
lg:AOqpTOHkhEkWBw3lez31EZB_5x6ZzjMkLJAh-TuAFT2AutZeRhGkZYu0qf8X5-axLf6Asw0xALdX17jJ9juwqA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been using this app for a long time and it never disappoints. : ),5,0,1.5.0.1,2011-11-13 10:27:54,,
lg:AOqpTOFum_KZUPBsC5CNSnj6B0GBzyjg3K2TqtBmQV4wk3M-Ri52JWGAeqYMp5G-BN0rINuH7AcO99ALJXVXhQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its awesome,5,0,1.5.0.1,2011-11-13 08:54:19,,
lg:AOqpTOGxpG8MeyYwhjtnuDzR-armmm5MVs83mEfDaLFuUseUd9BoY3ilFNuvyf-X450xp8yfvV-1lP-PhXqczQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic, if not the best photo editing app. If you enjoy taking photos. I strongly urge you to get this.",5,0,1.5.0.1,2011-11-12 23:02:21,,
lg:AOqpTOFdHKpwzuUIG7a4fMC5wRUwCouZz5oBVy4h1p0BmXV409rdL3XTwomxsSZuYHuUPS9stCd7lbyj5FITmQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I Lovee This App !!♥,5,0,1.5.0.1,2011-11-12 22:59:50,,
lg:AOqpTOHIyb4U_As-JEjQR719lUNKivac4wY6y_NsgJ1yqHbqr8OVofGMzZFwvyrNWfW0EjK7Oljj19IxULUDyA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best ive ever used,5,0,1.5,2011-11-12 20:24:10,,
lg:AOqpTOEu8iXsdjOPIGivz8XAMqzEjkn7Vl0X9rEgegJfRbGX6BWGGO-vVigXfW4sIDKyL3PeV16wtSzUDwggEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great, had it for a while Jus forgot to rate.  But well worth every cent and some!",5,1,1.5.0.1,2011-11-12 14:13:51,,
lg:AOqpTOGyStHx8lCpl52BXBTlYuEqVnMRUVqRRLrPNjMe9acgFPUjAE5Nz0NECeg3MbYJ9pnBSqxXYNEkroeapA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is the only app ive actually bought & the only one I recommend. I love this app seriously keep up the great work guyz!,5,0,1.5.0.1,2011-11-12 09:04:48,,
lg:AOqpTOFHixJwzXxeu2gc6SCTL9wS-yhavGd56jCcJcf0RMlweQW7267gpSdkUjyYAzD401GwqBTqJ7XvghcuFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app ever!!,5,1,1.5.0.1,2011-11-12 07:53:58,,
lg:AOqpTOHfm3DeZUXeQB4e9DL4D-80ebPr40aWFBlN5WPGMTZSflQOFU9bvcSqe2-fpg4p6BsN5Zn9sXm-sOIfKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this app. The only app I have paid $$$ for, and well worth the price! It makes pics look great! ~Samsung Galaxy 4G",5,4,1.5.0.1,2011-11-12 07:04:26,,
lg:AOqpTOEUe4Sysc57uKIrGLzpBD693cvqu2h_TmoSnlO50f91yF2FsfXZT-KpquSioYll8yubG59IYiRUd8G5cg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,4,0,1.5.0.1,2011-11-12 05:44:07,,
lg:AOqpTOG0fovivvYQ28Iir5Pxi0XYX0T8ShNbSkgmDt_5_jiBiNaG0CiZPOQvpP9uR6Za3FdEU8UJKJ48yKqLLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome! Luv the updates! Would love a color picker in paint.,5,0,1.5,2011-11-12 04:49:34,,
lg:AOqpTOE6D_jSqfZEMLDE3XghRpTBqak96t3i1T84vCbS6hxZ9Ve109qtuSY7fEaZuPZt5poM9qAST9pFx--qTg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent!!! Better than the ""G"" program. Only used it for a few min. I hope I'm not speaking out of turn.",5,0,1.5.0.1,2011-11-12 01:35:39,,
lg:AOqpTOGGnd_xbL-NeHK72az1Q8tdYlkW28EBScMDCgmVCtivVZ0zXClMIjodaoEbTuKAXLoRlTCGsvxM0eSECQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best photo app hands down... 100 Stars. Allows me to turn regular photos into master pieces.. Got people trying to pay me to print pics for them.,5,1,1.4.0.1,2011-11-11 17:00:46,,
lg:AOqpTOFmz3JrhsLl7IAIL0ZSwWiY98UL1GgN-zD2npmBOF9HcnQALc8idghKKixWWVnipbColU9ZR_QwtO0Rlg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great! Love this app! Best photo editor ever!!!!,4,2,1.5.0.1,2011-11-11 05:43:09,,
