reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEtOfgy-oeyDFf7SsqMqJDEYRIJYapCUXJcUBolqRqD-kVcawoE1A778cDhOYs-XoGKd-ONWULqyn47,Lisa Buckle,https://play-lh.googleusercontent.com/a-/AOh14GilM-D8PrzuAnquGUc1a0EblTr5_1p5unXCfjbcyQ,Since my LG G3 had an android software update the other day my cameras won't connect now. Unusable. Please update the app!,2,1,3.6.4,2016-04-03 05:23:53,,
gp:AOqpTOGiCbXIWbpwok4xVvMswBth-_nsKH1NLSII8orqRuiPpYDFVKHrBoAx4kq1rg7RwHBIU6SuYmSs-8-z,Ed Kavanagh,https://play-lh.googleusercontent.com/a-/AOh14GhY1EdX9WVWiDciwgsMqpHgMgwOzCf50MgwRkkd,No longer works. Now have useless cameras that cannot be remotely monitored,1,0,3.6.4,2016-03-31 12:51:13,,
gp:AOqpTOHtXqKMhGkrWMBKJ4TgdC4QdufkpJYHug-Od1Be2RbI7G7LYkpWpHr33sYQ5YfELcnhTEaEzXhbgd9y,Suzanna R,https://play-lh.googleusercontent.com/a-/AOh14GgoP9xOl15dbLK4ZqhFpqiRrK-Wjag0dNqq7368koY,I would give 5 stars if it opened faster. It takes almost a full minute to open the camera from the time i received a motion alert. By then whatever it was is long gone,3,0,3.6.4,2016-03-30 21:18:29,,
gp:AOqpTOGlRYrTvmX89PrklwEi62X1DT5073wlkT7ttaOiNAQgLpfNFDpPKjWuiTG5Gr2eaX7L8ci0iBUV-u6R,Misty Krug,https://play-lh.googleusercontent.com/a-/AOh14Giptk0pD3BXeP2HJACC0EF29BJR_xPchJBImGcpe0c,After the update I can't connect to the cameras. Frustrating. No point in having them if I can't even use them.,2,0,3.6.4,2016-03-30 19:58:13,,
gp:AOqpTOE19Y8_L6CYZOiP-4vcmpYr1jE9e81UAIFsgtm9CQxYN_sgnPTjrNlXYAXL6bDxEGdBPiGsyttyCq_P,Joseph M Erskine,https://play-lh.googleusercontent.com/a-/AOh14GgbH9lyHDlBSZAgqwjIxqochGd7A5KVkaLxG66AvQ,"I agree with all who have rated the upgrade poorly! I have 9 Dlink cameras, end cannot access any of them after the upgrade because of the ""Cannot Connect, try later"" error.",1,1,3.6.4,2016-03-30 13:39:17,,
gp:AOqpTOH1d2ebG6X2zfEFWH22ENyLwfC5IibuRNjLF8EzYmqUyWI9zpbMvhy3bL6NPCgxDabGL50JIWAXg7-x,Patric Falinder,https://play-lh.googleusercontent.com/a-/AOh14GjZKNwpjCl-mwoN5cZtKDu9eIEaja7DouJp1FwUZPs,I can't connect to my camera anymore. It finds it fast but wont connect. This happened after the latest update.,1,0,3.6.4,2016-03-28 11:51:16,,
gp:AOqpTOEZe27XOXrD8iPRcn0QDgOPZs8DBaZxY7t2KyYdMSPW9IJ_Djea5Xrtdgg6ch1Ngm97nR3VMLS-V0zQ,Krister Averia,https://play-lh.googleusercontent.com/a-/AOh14GjaXS7vXQdp9G-UOMru77MN9PrbkY7D_HDQaezLdIg,"Thank you Dlink for updating this app. I love the multiview feature of this but it without an HD option is crap so I went back to lite, now that this app finally got its long overdue update, I am back to using this from the lite version. One request would be updating the UI to look more modern, maybe similar to the home app. Mydlink lite and + looks dated.",4,5,3.6.4,2016-03-27 12:32:05,,
gp:AOqpTOFA0Wowqmm7HAPUr9oQi1EcaGiFzSzRHyArlpigUz6_SSC212Mp8T7Qgld-F879PPTblQy-yy9igK4F,Beth Selleck,https://play-lh.googleusercontent.com/-ZrTwhZwLz1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKWLcA50Qbut7Y0oCh6pKqs9gyHw/photo.jpg,Why does it time out?!  I use this camera as a baby Monitor and need it to work as long as I have it connected. Had I known that you can not continuously watch it I would NEVER NEVER gotten the camera. It's really absurd.,1,5,3.6.4,2016-03-24 11:43:26,,
gp:AOqpTOFhgNq9-yrsWB6Mdp7dI7Sn97tpmIe06ZUH1ql4uk7jH_ddZxtZeG02gLxoPxlwSsJXwZgvy_3fJKpn,mohd azrudin md idris,https://play-lh.googleusercontent.com/a-/AOh14Gjs5bB4JeDrA7-c_7AqUvx_gJx_oh6yFcmccj4ucPA,Now can view hd 720p.  Keep it up,5,0,3.6.4,2016-03-22 08:53:21,,
gp:AOqpTOF6dmKwwiHLuMcvnCbs_VF6Ygu1jFfUp-B0xhT5DBb-rGMED-hGghBUeTSCIeo-BeVkIsf1LRTrNDPg,Ryan Singh,https://play-lh.googleusercontent.com/-2s4mUkdkEtc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3nS4PjiBdopzPI3CiTVqnMnmsng/photo.jpg,"It works for me, but the connection time to each camera is really slow now after the update. Multi-view used to be a fast way to view multiple cameras to see what's going on, but now it takes forever to load each camera in each view, rendering this cumbersome and mostly useless. I have 12 D-Link cameras...",2,8,3.6.4,2016-03-19 22:37:04,,
gp:AOqpTOGZqUhpyTHJ_DuNvOd99-g7gjjR1nBOHJ5KKWDoeZyd1v6mXPLKeZkAVdRtIOEHBHmPCq9Y5xEMV2LJ,John Mrus Jr,https://play-lh.googleusercontent.com/-xfip8BJjgc4/AAAAAAAAAAI/AAAAAAAAPtk/AMZuucmUJryN5kCI88YdRUcEI-mVdDQo8A/photo.jpg,This app worked great then I got notification for an update and after the update it will not connect to any of my cameras I paid for something and now it don't work,1,2,3.6.4,2016-03-19 10:59:58,,
gp:AOqpTOHq5jJlQmkexjrDRTP4Qk4Fj1e9ZcPKYOl06lC43js3QizycZVcU5lUm37k00KXpJogARM1kHO2wfwk,Jimmy Glowa,https://play-lh.googleusercontent.com/-AdK9vbVjOo8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYCB3bIAPhFu4rnRxeEdtX0qot7w/photo.jpg,New update stinks. When you rotate the screen it doesn't move anymore,2,0,3.6.4,2016-03-18 20:15:29,,
gp:AOqpTOEqGP8IxYyeakwNKsYzYzDfrVYuTJuxp50PVZVt_7c3fttMzeQlwkfgx4E01Rm1sWP3JlD046tHjZ7V,Juliann Davis,https://play-lh.googleusercontent.com/a-/AOh14Gg8Q9gZyoNEECMW2UBmPSIavkFVQoWssaaYuDOr6jk,"Would love if I could use my setup preset positions with my pan and tilt camera. Also, my camera randomly started recording 4 second intervals when motion was detected instead of 10 seconds. Would love to switch back to 10 seconds.",2,1,3.6.4,2016-03-18 19:54:15,,
gp:AOqpTOHHxhC--PhX24ARg59wNOtxTtnvtxxOZJD_U13JoMYuaaRKTHdvr8dVhDaHDxcI5zGcdNkYxlP3RU4B,American Cycho,https://play-lh.googleusercontent.com/a-/AOh14GjL9ukOaEuMjUL9jAhpjHm3RUgmiXDiAV-ktSQ0aw,"Was working just fine, it seems like after the updates for my 5020L and my LG G3 smartphone, my G3 no longer views my 5020L. It has been a few weeks now. It shows the camera on my DLink+ menu, but when tap to view, the screen is black and a box pops up saying ""your video connection was lost""... Both on local and remote viewing. Was someone drunk when they updated the software?",2,10,3.6.4,2016-03-18 11:43:42,,
gp:AOqpTOGfhx3upVLPtwjNS4k8C4fQ8BiCRXf4QU9aP1TZcE9GyEKjM5II-A84ZteDCkEibhs1YgU5vTTnn_UF,David Patrick,https://play-lh.googleusercontent.com/a-/AOh14Gh2k6c6ikY6YLch65zWHaE94YBox9T6VsTxSkGH,I have 5 cameras and can't view any of them! This app is junk.  Samsung s5,1,0,3.6.4,2016-03-18 05:28:23,,
gp:AOqpTOECfcIGVlMLQEciVLtW1LODAp_HZIkueVmEHP3IGEf737ZTusQfgaGv3gpei0ELi70Ru5UfdftqEhl7,Renee Cantwell,https://play-lh.googleusercontent.com/-nVidYo1BGhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHnkDRukTA-jV06KOCAQ63QnqFaA/photo.jpg,"I used to use the free app. Until you updated it, and I could no longer delete folders by day, and had to delete folders by hour, which takes forever to do. I then bought the paid app, which still allowed for easy delete. Unfortunately, you updated this app this week as well, and it now has the same problem. The functionality is greatly diminished in what was an otherwise good app, and is no longer usable for half of what I did with it.  Why the heck would you change this?",3,0,3.6.4,2016-03-14 06:27:43,,
gp:AOqpTOFAHRzIac1dg0p7XZwT6Jkh1j7rPPk3_C-1LdmCJcIipE7y4LLge7tSwidkl4yDB02P7jjXXPKpg0o9,Aaron Bennett,https://play-lh.googleusercontent.com/a-/AOh14GgfUoOxADHLPLmhb9Y9NTiipOT0NCt2PcvQJvSb3A,"Works great at my house , Locally and Remotely.",5,0,3.4.2,2016-03-12 07:03:41,,
gp:AOqpTOGH31_CqsL1sdIlYsPjkK9JaGkX68Ez7pZcw2uGseZf9zETVi5_eHwmlTmaQqU9l3UJb1GwawuAKIPn,Syed Rashid Ali,https://play-lh.googleusercontent.com/a-/AOh14Gjs2aXCS1NLRSJunPn5pg5yeWGQyHpz6Cp7gpTJ4A,Taking too long to sign in. Fonts are also not good.,1,0,3.6.4,2016-03-11 22:45:47,,
gp:AOqpTOFOE2J28tsg1dUpAzTPSJX7Xrkox6BFAX7-2MLqYL15xey5U9I6olwMvs_43jQF7RpOdgDBz-a1MIlG,Amri Ler,https://play-lh.googleusercontent.com/a-/AOh14Gi5I0DrmhKrGzYHwYDYtkayhJ9c3pf8M2ezjpSHu6c,"Hi,  latest update,  apps cannot set time schedule for motion n sound detection.  Any plan to fix that? ",3,1,3.6.4,2016-03-11 18:48:38,,
gp:AOqpTOHySETt31COU8Cacx2NRyZpyoqb3xIyxhAUVh4qEemgq64hQZLp72buqtbpiiKNRKH20X6i_DsU-UeR,George K,https://play-lh.googleusercontent.com/-wiREFSw20Qw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-gEDzUM3Ab2QpbnzIgHycdN7Hxw/photo.jpg,This was a really good app. Following the latest update you can no longer delete folders on SD card. This has always been the case with the free version. This is the main reason I purchased this paid app - thanks! How do I go back to the previous version.,3,0,3.6.4,2016-03-10 18:55:01,,
gp:AOqpTOGxy04yh2SEg99LpQ77kGm9zg_v0byDQqeUchoQR1ziISqLplrj06eR9iSnZdKJ8JcgA3vlCcHHhuF0,Nina Kirman,https://play-lh.googleusercontent.com/a-/AOh14Gg_nUiz9UqQ3-FTw9okN2MieCoPz8kscShySkuf,"Bought it so I can see 4 cameras at 1 time. Stopped working, keep saying lost connection. Uninstalled and reinstalled app but still not working. Dlink lite freebie works and this paid version doesn't? Please fix.",2,2,3.6.4,2016-03-10 18:34:11,,
gp:AOqpTOHIsEJFT6brgi4pAtvDqBLTceN_wEvMkWpCzleTn7LHCBX7vml3t-JDu1FKy8T6et847K0559FLlFwk,Steven Watson,https://play-lh.googleusercontent.com/a-/AOh14GiVXZTqjGuy8nKGLbs1iy__lrP4yBN3twbUO4Wy,Like most software updates of late. Apps that work flawlessly are unfunctiomal after updating. Used this app for almost 2 years with no issued. then after an update I can only access my older camera.,1,4,3.6.4,2016-03-10 16:42:53,,
gp:AOqpTOHNFOLZ2FGwmaMnIIQC0wdsoDlzU71BfZa9ypslYSpFc1z6QksxhfrIyt_E4c7pMxJXgnEHaI_dlJrx,Dave,https://play-lh.googleusercontent.com/a-/AOh14GgSSp70x7mkhckGp5ziiBtaluCa9IIp6NQaqN-KeO8,Can no longer connect to any cameras after update. I have confirmed that older versions of the app work fine.,1,5,3.6.4,2016-03-10 04:19:46,,
gp:AOqpTOEIR_uXmCQIUjkzY5WrlspsE-BdP0Lo1jAedeSVLvHmHD6JQkw_2CRaDlRxuDnvEyPl6n0iC7FC9Y-y,Carlos Vieira,https://play-lh.googleusercontent.com/a-/AOh14GifPwB-o52E7KAHQ2-Hi2b6m7s0wtHTMCuZGs1Q6w,"Hi D-Link Corporation. I bought and installed the app because the last update of dlink lite app did not connect to live view on my DCS-5222L and DCS-942L cameras.  All was well until the last update on this (mydlink+) app. Now I cannot connect to live view on DCS-5222L and DCS-942L cameras at all. The message ""Could not connnect to the device.  Please try again later"" appears both on local and remote connections. I was very happy with my d-link cameras (all 6 of them) until this happened. As this is an payed app I expect an quick answer and a more quicker fix. As you noticed I rated your app as ""Hated it"".  After this issue fixed I'll change it.",1,14,3.6.4,2016-03-10 01:56:13,,
gp:AOqpTOFETejF1jD0ykNf3dw6f8dtkP-BMrAVz_TAJ10Uf_NeijJVQlNF_CLqa_PxsKyEDIGTW3Y5T9BE5ftJ,Louienelle Johnson Sy,https://play-lh.googleusercontent.com/-ttw-6CEyA80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5aGWN65Npnhyd7GPaPrnr_9rGTg/photo.jpg,Nice update!,5,0,3.6.4,2016-03-09 23:28:17,,
gp:AOqpTOGj4a-2qoUIGp46Gdq8rYUjI30ONBF--2GjwA5O1c7a1-0HmvShZ8GEdNZrEhfzbJ9-PUET12VSAF8k,Michael Alvarez,https://play-lh.googleusercontent.com/a-/AOh14GhQCKwIikcC48zVBvfFzWXrFoE1t6nre2HKCY76,"Glad I only purchased 3 camera's and not 8 like I intended. When I first purchased these camera's I spent over 5 hours with tech support to connect to the camera's.  I was not alone on this and the dlink forum suggested a firmware roll back, it took me an hour to reflash the firmware on all 3 devices and I back back in business until the software updates. Also disappointed in browser support, lack of chrome support and mobile support on Android devices. I have had these devices for over a year.",1,0,3.6.4,2016-03-09 14:50:23,,
gp:AOqpTOEh2vlNyPnl2-k1zN2AN5LOOXY2FiDVueazs38OQF5Z03frGScg5eZ_JJhs8wWABxTkRF9uF6V34V64,Csaba Levente,https://play-lh.googleusercontent.com/--T_IjY2BLUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZQT7InGd50O_lEQTyXt7ejQ-0kA/photo.jpg,After the latest update I can't set motion detection time! Please help.,1,3,3.6.4,2016-03-09 11:42:54,,
gp:AOqpTOGUyA1s4Y2t7y1jWTUmbiuSYL7uavJOpK-xV95nV-r8Z41VlzUb-OvgcEuE78NegtB-m2R9V0_wI1eU,Rojie Calzado,https://play-lh.googleusercontent.com/a-/AOh14GgmQHAhNGmIF-e9tpVt5yEpvEdycJsGGyDLJg2_lA,"Plus app has caught up with the Lite. As personal use, it should be FREE for (2 or more?) camera owners. Let DCS-2xx D-ViewCam for business use be a paid one. Having one is cheaper to maintain.",4,3,3.6.4,2016-03-09 09:54:15,,
gp:AOqpTOH9ISNlHoK9eoMm9MffoQIJwjhlflJPg2u7slO-yzSzNiexBoN6NjLiSbQjDPS5tOv1xY7rK4QP4WmW,Mario Caruso,https://play-lh.googleusercontent.com/a-/AOh14GiILdMDEp6IougacQ1HNIXuF61yGEEEAn_y0EjL5oc,"does not work with Vodafone ITA 4g mobile, it works great with Tim ITA. why??",4,0,3.4.2,2016-03-09 02:08:01,,
gp:AOqpTOE4Skz9Gm6uS5ZTRbLke_yUK00GLEsHx3W8_jk7u9X-LDtW8RxBawhTfQL0aca7Xgs0kXBJe_MVSRBJ,Davide D'Alto,https://play-lh.googleusercontent.com/a-/AOh14GhYuA8xcyMymROuXwvFpazJj93uI_H3hQr0tG2Lmg,It's working properly now. It's still annoying to have to go to 3 different menu before I can enable/disable the motion or sound detection (it should be immediately available). I have a OnePlus One with one webcam.,3,0,3.4.2,2016-02-28 09:23:25,,
gp:AOqpTOFh0T13GtjgsC3pz3HlmF7qpTPOEyb4m7mG0cAE4cruYrR2lCeRsuY_VnxYzMcMCBjUIbEXL9DYfiSJ,Nirmal Susai,https://play-lh.googleusercontent.com/-eCLIfZ_wcmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm62MBL2w8If4wiOLaMxM2ut3A9lw/photo.jpg,"Good application but i also need stable control to move my camera to the location i need, the application lets the camera move to only extream position,i need joystick like control.",5,0,3.4.2,2016-02-25 02:01:46,,
gp:AOqpTOHvvGWRFWoHc703eoAJ2Vu-TrYHHkxESPm9xBHKTc-MpSxbra2anilcNvnBax7BqJb83UohS59ot6jE,Ken Sloan,https://play-lh.googleusercontent.com/-s0IJt4rpSic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaf-O_h7tL4NUYNzWYc9wNq4pV5w/photo.jpg,932 & 933L works great! Recommend the product and service!,4,0,,2016-02-23 14:51:50,,
gp:AOqpTOG_Apdk27OuS9mvd76V2z1KRguo0Uhr77pZ_FU-X106kx0ZSToJpurUhIcsuOi11Woz_EaJJOky7f99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not let me view nvr amd live feed in one app like it says,2,0,3.4.2,2016-02-18 12:02:14,,
gp:AOqpTOHwTb3PtqbDjMxTFMNmnEuCYP66zGpQ-SeJUEhlhZKfpoOjuxCLTZu1alHrgHxcZTRUh7v9VRyX91HT,louienelle,https://play-lh.googleusercontent.com/a-/AOh14GilPGZwjaFzi4e4HnV_SeF_R1e_2jrFpzwcXAB_,waste of money,1,0,3.4.2,2016-02-18 09:33:10,,
gp:AOqpTOEAMcbCrXkfETxSIgc8fNhjmxe58UOpdwBIIZ2CYQEKq4YcmnjOlhfNQv0Cr9PgVuTN1V1v7H7oTKCD,Vullnet Bahtijari,https://play-lh.googleusercontent.com/a-/AOh14GilsuEzFZ8XR_irvVPlvekBoeKIhfm4QnfpU7eJDw,Upset because I can't record when the motion is activated 3 stars till it's added on here plzz add thank you,3,0,3.4.2,2016-02-15 15:55:34,,
gp:AOqpTOEnMWWRZxLtZFhC3TqNweepLw9hRuXL__pvuG0j-STANYStzivUbgJB4tr6e2j6BZDVCyblUTNZ6H2y,Angela Edwards,https://play-lh.googleusercontent.com/-qvrL1S5dYbc/AAAAAAAAAAI/AAAAAAAAfQ4/AMZuucmXe244C4xx9pBCqeWjHHZPKI5jwQ/photo.jpg,I've had the dlink cameras and this supporting app for 18 months and it has gotten worse with every update. The app fails so often that I can no longer rely on it. I am running off a brand new LG mobile phone and Samsung Galaxy tablet - very disappointing， unacceptable in fact given the money we paid for both the cameras and the app.,1,2,3.4.2,2016-02-09 11:51:32,,
gp:AOqpTOE98EQaG5m6qptRnL_zVfIbWKw_5OByISxoLkII_l4GgnQmuJUF0isfwe6mH9bKX4Qp85QJzbb2Df9-,sarath padichal,https://play-lh.googleusercontent.com/-boTcobDgXRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpQ733-UzTji6WqvCjUZoHl_sP9w/photo.jpg,Great product but apps all waste.    app Always hanging popup says unfortunately mydlink stop working. Waste...,1,0,,2016-02-07 19:59:30,,
gp:AOqpTOGA5xiQbCY5AUxy4rddrIc61IrAIZ1jCm2iII6U0Zk8Av5WCUmcG4n26Oqguxs8VsCrKQhMN-3XHKka,Nur Jannah,https://play-lh.googleusercontent.com/a-/AOh14GiuvUkHtwACVxMLpwZRKxL9HSCkTvJeh5Gxvnwgkw,Application keep indicate error.,1,0,3.4.2,2016-02-05 01:18:28,,
gp:AOqpTOHgnJEseM01I2-jk07UYnM4xBmia7mZK0wODcsMJYTLmFTFnn_WF5viqsTXCkVJeL06VBIFMgEb2d3h,Andrew Crider,https://play-lh.googleusercontent.com/a-/AOh14GiSz0rjfc50MS7kFvlZw6bDxIhCGG-v0gtSUulNWQ,No notification sound! I needed this to notify me when someone was in my garage and It never sets off the ring tone.,3,0,3.4.2,2016-02-04 12:07:51,,
gp:AOqpTOEI6U9KafPp2UZy4hQppm6JFmyBDrPYQybaH_9p5fRyh5gpv8UFNJIJBSeEZZEq66RX_jGCm44NNdhC,Rc Addicted,https://play-lh.googleusercontent.com/a-/AOh14GgxNJjXKRhLJ8LrqalsTsyEqYmOPki4EfTHVUCW0Q,Does even less then lite version!,1,0,,2016-02-03 23:49:46,,
gp:AOqpTOGX7wizqsWiUZg1JSEAXws_chssBDQ7PwIRRKnokpVt3RRSqQsWn5Cb4pjj9VyV9aIGXYo92stXfNgf,Angel Tobias,https://play-lh.googleusercontent.com/a-/AOh14GhaAjVYxzeyR6FpspYkXfSjf1AsEbtBsi4Jd_O3XA,"Says its upgrading and wont show anything, for a few days now. Please fix, i use this as my baby monitor. Loved it b4 this happened.",3,0,3.4.2,2016-02-02 17:56:26,,
gp:AOqpTOHJXXFLATfOMF9-EJULHe9IJRchyHBPo1RLlZr6rEnM-ySFUMq9XAweq92kbJ4k9zaT5SGjm4KFyPJY,Thalon,https://play-lh.googleusercontent.com/a-/AOh14Gjv8WPIoIFLtHYfze-F5DOMM-GYnLLoLuNg268pdQ,Use the lite version it's nearly identical. Third party app works off ip and works better.,1,0,3.4.2,2016-01-25 19:53:18,,
gp:AOqpTOF3ZfAmGG34gdljzaodwzirIeClhvwBwUlfeIliax_XZjMQz8QiTSNf1C0C7XHYCXYL5aAAHHQVsGzq,Tommy the,https://play-lh.googleusercontent.com/a-/AOh14GiMEZrYwbSxIH3NLEmumKvGAlK84tiQfBiPWYKiGQ,"It won't let you schedule overnight. I mean seriously. That's, literally when it's needed most",2,0,3.4.2,2016-01-25 13:47:19,,
gp:AOqpTOEf6jCprfbzAofaxTzDpm2aAhr_S6c1e2QubSEkCEFX1xFeGO_W-Ju_zIKddNya-DWssf0v8lTVAf2F,Ryan Gonzales,https://play-lh.googleusercontent.com/a-/AOh14GjqIGtJQ1vWnqxshP-pwZYJMT-wAxApEE8FKJ_lHg,Works great love it but just wish it had more settings and features.,5,0,3.4.2,2016-01-23 08:32:12,,
gp:AOqpTOEytgEmJlYFZLilEEXZpKcdHxwq7955QJe2qvmISjqGWsqqq-3Vx3-6Lv97tzQhVLEfgFnR7kcKTooO,Dan Woods,https://play-lh.googleusercontent.com/a-/AOh14GiShWoRiB-o-jJ6oUXhkCkn2QPFBUqPDzSLG4Y,"In fact, doesn't allow me to select full resolution (720p) on my DCS2132L while the lite version does!  It was pretty unclear what benefits this paid version brings, I requested a refund immediately.",2,0,,2016-01-22 08:48:46,,
gp:AOqpTOH0_FZxxevXjRhOxREV4XmSxkeB9AJBQmFUSRGupZAXOYhYj6HXKd2iUg--arVTBQpjBoypAjKHSvnX,Zhengnian Chen,https://play-lh.googleusercontent.com/-TNrBucIFZvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg0MHbcaQaVk4snqz4Bn3pZJjg9A/photo.jpg,Often crash on both my phones. Network is often down as well,1,0,3.4.2,2016-01-22 07:26:21,,
gp:AOqpTOFP020lIOX3gVSOpq5a238DWyTk2nfsrTQh65KTzoRJhTear21XhY1r5rIceWQDZEF5Th5wotePvIyB,jimmy hansen,https://play-lh.googleusercontent.com/a-/AOh14GgBhf6wpM_qrZ2XLBzZdQzUoogy12QUcCcpifVnrlI,How come the paid app cannot use sound on push notifications like the free app???  Less functionality on a paid app is very strange and silly. Plus the scheduling mechanism is a joke.  Cannot get it to only work between 21:00 and 0600.,1,0,3.4.2,2016-01-20 10:05:39,,
gp:AOqpTOGGJy5mk5unge6BORQnTsjGhnQm5dXl-S_dZhZhYBBDP1da9ntGpOAeyB9tp74eLSeQfh_OXi0ifiSC,Kristie Johnson,https://play-lh.googleusercontent.com/-Hw7TUi9PtYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOcGURtfMfXOHf_xBgx-UqaiDXIg/photo.jpg,Highly upset I paid for an app that locks my phone up. Using this app in multiple view mode (watching two identical  dlink cloud cameras). When I zoom into one of the views it locks my phone up for about 20 minutes.  I can't even power down the Samsung or restart.,1,0,3.4.2,2016-01-18 09:07:18,,
gp:AOqpTOF-iLBHCIo1SguFqBmLE9NEO9rXr-rLb_kNf7dnFqzA_uhjvX89p7w5oW4q7XEqFHIZSYxiw9NpQgdK,Fernando Capo,https://play-lh.googleusercontent.com/a-/AOh14GghFzOyH_voTJU9ybFI7G6fmOzqq3SGvtwMlR9wFQ,As the take picture icon you should add a 'record' button to save shorts videos ...,4,0,3.4.2,2016-01-16 16:01:42,,
gp:AOqpTOErh2dMTj9qS1Fcbnbdgy3ra5eVML9EJhAq4YRAlEZuXDdyqADw8uGxWqwSmVCqe3KaPB5yxWZfz-dC,Dan Larsen,https://play-lh.googleusercontent.com/-yT_6BQ7fD4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmvAW2Si4SoRyQTZ615C3Ho-AJKw/photo.jpg,"Very good, easy to use like that i can add lots of cameras",4,0,3.4.2,2016-01-16 13:14:13,,
gp:AOqpTOF9tx4CaEcT95PvyaBsKpwJVHlF1XemnHSkkWCyyPAhplnM6qxLUpcdqqAMnz09DvGkXEvg0IszuZ7c,Johnson Wong,https://play-lh.googleusercontent.com/a-/AOh14GhRXiYFwc8lzjk00Y6t9Nx4u9JSBOPh7E4DBQwZ_A,I want refund...no support at all for paid users..#×#×#×,1,12,3.4.2,2016-01-15 07:49:51,,
gp:AOqpTOG8e70tIvrTsGPxoVnpmWo-0FHljBHxXpmxlSA1HZxTBeirABrAxMOMwk15AVEWQ9tdITj1jT5OlxCv,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you do get the camera to come up it takes forever. Most of the time you have to back out of the program and reopen it at least half a dozen times. Local camera doesn't ever come up unless you have a hour to sit around reloading backing out. dont do the upgrade. now there is a time limit on the local cameras. twenty ,imutes to load gone in just a few.",1,0,3.4.2,2016-01-15 02:29:30,,
gp:AOqpTOHalF9vNh3xlB_qdeqQhk_Ii0A4Y55bvdqsASb2Ivckpl4c3UTWqE2ifnQt-69TvYQd0DO6Jd-uC3TA,Ronnie Igcasan,https://play-lh.googleusercontent.com/-PpCzkHJB72w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5J-2SpCw-0PjMTkw09X6SANLQgQ/photo.jpg,Been using this over a year now,5,0,3.4.2,2016-01-14 09:24:27,,
gp:AOqpTOEzG5Cf9QNoNslry7QOWjpCdfp9f7o606D78qwuK_Bx767D1dkN45wtzMiyvAtbLLthz-t7_3D5p8Yy,James McConvery,https://play-lh.googleusercontent.com/a-/AOh14GjtCIR05BYQ-KmQIF3a44SP7tWEvaqG-pbvv61S2w,Have 6 cameras and one outlet.All cameras and outlet worked fine until a firmware upgrade for 4 of the cameras back in 9/15.Then just 2 of the cameras and the outlet worked until a firmware upgrade for the other 2 cameras near the end of 12/15 was downloaded.Now only the outlet works.Wonder how long for this one has.This goes for all the other apps as well.Upgraded my modem and router to dlink.Still lose video stream.DISAPPOINTED.,1,2,3.4.2,2016-01-08 04:45:36,,
gp:AOqpTOHg9ByAKRP5noZYo2mkbMauqWHGOHYXCkhK5JYQfkxguufzXKYCQsDrlOn5W-zu72m7iflzFlah5qE6,Nick B,https://play-lh.googleusercontent.com/-KMKQFQ3XJ_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt_iwRT-dO_SpnJoXtzvApVTx6nA/photo.jpg,"Not sure that the paid app does much more than the free app. In fact, there is at least one feature (add new camera button) which is missing!",2,0,3.4.2,2016-01-07 13:47:07,,
gp:AOqpTOELektKQsMLybc3TrBiixD4CS2_FoVfDlDHFXki2DDmhl78vn-rAXG_NLXI15E2ohjcniWbnjIOJVgC,Dany bash,https://play-lh.googleusercontent.com/a-/AOh14GjE-ChRK7Ew9c9eWQ1Ctrsy_91eBTNQDwOyqnVXtyg,"The Paid app is crap. The free one, my dlink lite, has more control options, allows 480p streaming on 4G. And seems to be a better app. Don't buy this it's crap get the free version.",1,0,3.4.2,2016-01-04 13:21:30,,
