reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGbUUCdsQiiPzkZMuKTqUMMqP0-ejVqi_LVTDC8CwWRdPCkugxj6pwRd6aEFRgB0JCSFjGFsVqNHYqhFhA,Zack Wetzig,https://play-lh.googleusercontent.com/a-/AOh14Gjy-kNDHM2hVmYmNPdY-fYYQA8uam2cWAylhLaOEw,No ads and family sharing is a plus!,5,1,1.4.3.12,2016-08-29 13:37:57,,
gp:AOqpTOHnD4ro1j8XNV4C7xa145ldhdTfI3_5E5ykNgNHD0Mo1ythtbCvIQmPnaf_IjBidPRL521fVGznrjtQxz0,Joy Ruhe,https://play-lh.googleusercontent.com/a-/AOh14GiKDS253FwEB_ABV4GaLzFUZLeSBl8tYmqHeZ_tng,"I hate adds,  this is worth the money.  Best solitaire game,  no add.  Win win",5,4,1.4.3.12,2016-08-29 09:22:27,,
gp:AOqpTOF6L_Ayw12BZC9oJakZxvOeAB8Jr7SbIn3bU3SK8cQj-EL733JsJbv6PeMSbQkfKvHSm0YaNFDMeJ6adCs,Andy White,https://play-lh.googleusercontent.com/-DZP0hM9NoVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWyT9J45VC0A3OmwalhidL2qxm2A/photo.jpg,Everything for the solitaire fan - without ads.,5,0,1.4.3.12,2016-08-29 07:54:25,,
gp:AOqpTOFXsiXl7GeeaEJ3jXwRnKU00E4DBMMS4pbxy0hxIkiw7mH6KHV-IHEM0doJ0dI9iXMgaScqF4XecmiaEC4,Pecora Family,https://play-lh.googleusercontent.com/a-/AOh14Gi8_l9mkp6Lz1JfKFAkP5whnReLM_XRMxU2mGTOUg,Finally-getting to play without ads popping up all the time was worth every penny!!!,5,0,1.4.3.12,2016-08-28 19:46:30,,
gp:AOqpTOHOOqtkaNiBpTtdYpxdig6r1NGAXECBUH04wHvAC6eItcS8Odaz7Q00srZwOGQ1kBAgM290ywSObAflsqY,dustinjonesguitarist,https://play-lh.googleusercontent.com/a-/AOh14GiY8jgLaAmmvRE5H7zTPBeHtDOKV1BpLPgnIgLQWw,This game's hints are illogical. The game needs to give up when it's obvious there are no more moves rather than just staying in an infinite loop of moving cards around.,4,6,1.4.3.12,2016-08-28 15:55:53,,
gp:AOqpTOFjiQZ5aw8bNi_QG3L4znRh25VwhfztL5Yl1f-4r1KLDd0lo2PqA-eZHugb2zZyL5EHlgtMlzfdPdZZ3RQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best version of Solitaire I've ever downloaded. Well worth paying for to keep it ad-free.,5,5,1.4.3.12,2016-08-28 08:14:10,,
gp:AOqpTOG9atDJEY8EAh6ZRD3FClFHFGqO3AlkK-Y4Fz9riyN7VhRhsHza35mG0T6Pspxwfy8W7dsWCAwcFvGt9GE,Mark Zellmer,https://play-lh.googleusercontent.com/-H9epl3iODlw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIfIEvey1k_hjyGIZ_1eiWHDmOrg/photo.jpg,Doesn't have the bells and whistles of the free app but no ads.,5,2,1.4.3.12,2016-08-27 16:50:00,"Hi Mark,

Our Solitaire+ is exactly the same as the free version except for the absence of ads!",2015-09-09 16:19:47
gp:AOqpTOHRbn11DiPbUsGTdHMi4T8FSLGUaLc3yD5zIWJdkFXC48fIbL3WbjDAE9g2eTBdr0fEPUThdbupir1u0iA,Mary Marshall,https://play-lh.googleusercontent.com/-HbCWyGOKGLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjVhCVYIWCAHvL1z0t6_3fVXlzoQ/photo.jpg,"Easy-to-use with crystal-clear images, sound only if I want it. Especially nice with ads turned off. I play it over & over & over!",5,0,1.4.3.12,2016-08-27 12:32:56,,
gp:AOqpTOFAT_2Inc041zXGL1YckzpD_d637TPiPPFBarPWh0LfgCGQbLiZCemSUOSaZisoXy--eXHGkXo_GATS4hA,James,https://play-lh.googleusercontent.com/a-/AOh14Gh9xeI8UUGLcubW-1AvxeMWo3A3gN9xS5D5eOLMYA,Fun game no ads.,5,0,1.4.3.12,2016-08-27 12:21:04,,
gp:AOqpTOHsxTGtcx_AkFmDZ-tD0qh4OCgKsbI4pbpFcFsp8rKtl0bpfqSCY0ZQUcnEOL59bnBTfzNK5tLsMN8uqTM,Patrick lawson,https://play-lh.googleusercontent.com/a-/AOh14GgmSQ7JS8r-L5K_7L4JPDu3TjHKeAn1UCm8DNUe2DA,Love it,5,1,1.4.3.12,2016-08-26 12:22:08,,
gp:AOqpTOETpi7gbHC0wS3r4DFRnDprd7n4gFZt7BQrqbim_YnePHVSysHmb1e4CyLkHHuLmOCufx8BJ6ZD7vMoSCI,Joel Erickson,https://play-lh.googleusercontent.com/a-/AOh14GiskI2mGtlBZNIIe9-P163CzTJY_v_MRKW5_ArhHg,I love the auto complete.,5,0,1.4.3.12,2016-08-25 14:43:34,,
gp:AOqpTOGMSP2HCwnoFkO7VsIMd_JGX-_3EbKrVKDLRD1yZtLj0AjgvtDi9xT0_DmdjffrLTaoF4VFp8dO5gsH4iU,Roxanne Shimsky,https://play-lh.googleusercontent.com/a-/AOh14GjPGEdbGrhFqRUbVwEXqiiPlikCIY7rTv8JfW1CwA,I love the new update. Just downloaded in my Note 7 . Thank you for the awesome graphic.,5,1,1.4.3.12,2016-08-25 01:30:15,,
gp:AOqpTOH5C7-5Hrew04Ancm_gVHHjjy4l3fpA-k4SIBWRrxZK5OI6aavLOPmSouiSeIBRL9qG28mmv0VRTcE0Ows,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Card ga.e,5,1,1.4.3.12,2016-08-24 21:48:19,,
gp:AOqpTOGpEuSzfXrynTorS3QLydRv3yDkjDRmjZlTY4zLqAHQZLTN6hC3egTmyqr6vSiF4kOpQMGUlrcakr1Kw9w,Joe Moraca,https://play-lh.googleusercontent.com/a-/AOh14GgUyuinrzhyJ2n1FryaCdG668oaYNF2uQUAj2wcXBc,Yeah,5,2,1.4.3.12,2016-08-24 05:26:13,,
gp:AOqpTOEfb3qX5DClWR7K1K2TWXFyumVnq-SWbIDwCu42iFnmGloMQJLFqE0I7Eevf85i8WdMTUwszzLc9Hlpmvc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have used this app for years it is the best.,5,1,1.4.3.12,2016-08-23 20:14:49,,
gp:AOqpTOGkTI-nzdhB2sGe9j3RzsWK_5DQLbNldpF1O5IDNrtbrctWzn8Dwq-P3CmL4YsHQnH6b9lnT6pZHfUsI5E,Larry Williams,https://play-lh.googleusercontent.com/a-/AOh14Ggf3ksYMrpLtO8Cj67y3yzjkH2wBGu-dQjAYI8PtA,Love it!,5,1,1.4.3.12,2016-08-23 17:20:20,,
gp:AOqpTOElAyxvtuGvqTCrDwiBzLO9cgY2xNtslwIQKISUuinfB8-d3XjlQRZbu_MgP-HdF-nMBe2tSLWOMRUNX6I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Still a five star game! Great way to exercise the brain and kill time, too. I love that it works every time and the paid version is cheap and without the annoying advertisements.  Well worth it!",5,0,1.4.2,2016-08-23 09:55:19,,
gp:AOqpTOHCFCjPzRNp60QIYbA2fGvdeORUNjptFdQiro7ohrZmSMHWvOm3HkaSIKBqwAAP-L3Brxb3q6coD31iZrA,C.W. Smith,https://play-lh.googleusercontent.com/-cSjLgYCwGM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0n4yo8o-YB-xtNhAqePJD9KQ5gA/photo.jpg,"I absolutely LOVE this game! I play it all the time....  that is, whenever I have a free moment. It is very relaxing.",5,0,1.4.2,2016-08-22 17:39:06,,
gp:AOqpTOFYHFY8ubhyx-D7b-0Yot_jOrb2a4j8SKXS3tWM-7u3KsvcBwRUMrwG-rMLgPFhhAIoMsxUnQVs2ZMLj2A,Kyle Smith,https://play-lh.googleusercontent.com/a-/AOh14Ghl2OGpzQiu-BbyDlGYbGl6ZrvTRCLD1EPdaJ5miA,Excellent ad-free experience.,4,0,1.4.3.12,2016-08-21 21:11:00,,
gp:AOqpTOG-0Vcn1I6HP_NsuPYYR-41xOOwTiX5swg3oPs0IVODTLOm4ZaPzpVSMHATsBzFAH--AYzM1uoarSIi-R8,D N Loughlin,https://play-lh.googleusercontent.com/-n51JNoUQZsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8NF7n_q3fluEneeyKpSjm2Tyg0w/photo.jpg,Female,5,0,1.4.3.12,2016-08-21 01:57:50,,
gp:AOqpTOGzQ__3QTrddZ8Y53vWhMtqLWih0pQ9DhVULiRFlX42y-ENz6-hk2lkKZoQ0fyT0hrnCRvC_v8Mb8R07M0,James Peters,https://play-lh.googleusercontent.com/a-/AOh14GgxT4ieCaKJsuBp0tce96xdbX6a0d-tviIaJiPhf5c,Addicting,4,1,1.4.3.12,2016-08-20 21:37:04,,
gp:AOqpTOFZ53ae8MtwJIxE4rwqNXxQjOsQjYULcXWT2oV_gYFX15oRoTC6iH_H_UXAegeWqSjy_3JQwoBaL2VCACU,karen beebe,https://play-lh.googleusercontent.com/a-/AOh14GhW99l9kiTl8uNLXMvpTN-PslXQJOFAq_sTgzS7Q_E,It will never concede that there are no more moves. It will keep shifting cards around back and forth with no real purpose.,4,5,1.4.3.12,2016-08-20 16:29:26,,
gp:AOqpTOGbDUU32k-yeQZlSVdcdmsa1UKAg6DAMMP2_IaY-QPF-ZCf5Hu7TajT85M6pDsfcamSkRGB5aYcMuRoT1M,Karri Danner,https://play-lh.googleusercontent.com/-F3yxdB3oRWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0ha-5RcIK-Bv28Y-NvF8DUkx8cQ/photo.jpg,This is my favorite game.I play it frequently and I win often enough to make it worthwhile!,5,0,1.4.2,2016-08-20 09:48:26,,
gp:AOqpTOFD0lJUhnk06VXFfHCGERmvPvS_4sc033WhEa7rFbZctBD0lBtCVpk5Yl4p5jJOTcaf4FITG8XTanOI_Bo,Sara Mel,https://play-lh.googleusercontent.com/-Inrt-DoiAD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4jl3EwsOEJGkkhD-eAlw7ZV7btw/photo.jpg,I like the way this looks but it seems like it's hard to get winning hands.,3,2,1.4.3.12,2016-08-20 01:56:55,,
gp:AOqpTOGTdRY5Qo_wxhL_RXebO7AIh99fDod3Mh1za-oH26Ifz4w9GwA80YL0QpWKhBVkuFmr_Mgc1DBRZWnePNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No ads!1,5,0,1.4.3.12,2016-08-19 13:52:57,,
gp:AOqpTOGMTetUm9KfDjDaBCFPbWlKb6crrROy6lN1pZIfy7UFt0CDQuuR-98NzkrpOlg9sHXxZUT0XUlrqW1qF_w,Maureen Bronson,https://play-lh.googleusercontent.com/a-/AOh14GighgJRA2sL1czG6y6nI6akv45A7U3sY3Ip3VpnA5g,Game is stable and easy to customize. I love the no ads version!,5,2,1.4.3.12,2016-08-19 09:19:23,,
gp:AOqpTOEayI0GBC2fRzwMzJejrndbB3d_5fl-fth4r3xejmYzjbvTJAwZKW1boV-KsYZq2fKx7n0UR6lVuxCu7r4,Laynie M,https://play-lh.googleusercontent.com/-LZNGYXvrGGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrwfn5p2VKyG871qdA26sHXbnnHQ/photo.jpg,My favorite version!,5,0,1.4.2,2016-08-16 21:01:42,,
gp:AOqpTOG9IiCMqx3cFSIzStxEycuQDKQo-FYn8Dj4Mr7cNN9orP_F1e7_YmSWE66U37czFyRsCDWpOz4HyyC3atM,David Cramm,https://play-lh.googleusercontent.com/-BiDRYxHnZpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1Kj0GK2Iktm8m9U2Kfmt5Vb2W0A/photo.jpg,Addicting,5,0,1.4.2,2016-08-15 15:55:30,,
gp:AOqpTOFsTxRuGL1mlLfr4YujMwq3aID-cf66Eohj4OzUdtsPo0aXuLs3HWm1otMs-zyLU3HhXQeB1nsq1IrOz_U,Lawrence Baldon,https://play-lh.googleusercontent.com/a-/AOh14Ggkrf4oL208ImPQcjrrozhUy-oTL4Ptp27rA6W-iQ,It's very good.,5,0,1.4.2,2016-08-12 09:41:49,,
gp:AOqpTOHmPCIwVWK6AuPmVWcJGj7F4y2cTGzDTY4y47f2lEgZVC4j0dMQMCIiilBmVkbS6_BSOggOzXOLIW8hF3A,Leslie Smith,https://play-lh.googleusercontent.com/-G98_b7q-c8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfCVQE-zA_6s1cOjmzKcCdJZnpIQ/photo.jpg,Great game,5,0,1.4.2,2016-08-11 10:49:08,,
gp:AOqpTOGJlEsXRj4nrYzMv6BKBXcbU52bdaSMdMifjIn1R6lSJNX2czQIu8h02YKZIzO_OOIamFj-DJWcwc35sng,Ruben Chavez,https://play-lh.googleusercontent.com/a-/AOh14Gie2wdC_FpZCNijWDQ1l-Ph9jTc00TiAtoKaT4qyg,Worth paying to get rid of the ads to allow continuous play.,5,0,1.4.2,2016-08-10 22:51:05,,
gp:AOqpTOHdMQjh3s9sDRKxhqc2KJlvgiVetJrxAREwyn_pWiYJAxRf0nc6VQHPOWW_Al_-gQ5pc8ETU_q6O5raa0w,Robert OMalley,https://play-lh.googleusercontent.com/-oOwWc3NP2uQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ2FWXsoHWEEtOAEzQXa19l8dBHQ/photo.jpg,Card game,5,0,1.4.2,2016-08-10 16:41:19,,
gp:AOqpTOGJuRrKYgZmUYcxh8Rys9e_tMXluPh-S2wML4czKR6nmrFaXgmXf18_2DShIUwVLi4rPMUDHOVx1vQ4wFA,Jeremy Gummin,https://play-lh.googleusercontent.com/-Qq5-UVZfDEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvfJp53uDzripQ_950T6BkMlrkQA/photo.jpg,Card game.   Have to uninstall and reinstall every 2 weeks cause it locks up,2,0,1.4.2,2016-08-07 17:21:37,"Hi Jeremy-

We're so sorry to hear about this issue :( If you email us at support@BrainiumStudios.com with some more info we'd love to help!",2016-08-09 17:07:17
gp:AOqpTOEgYXxuhtd-FdCdNyZCYLIKMtlsJu--yBWKJeBTe1af9AaL_ReuGTdMAOyj2XLyMKHl3AD3EhURROKA3X8,Stefano Nicoletti,https://play-lh.googleusercontent.com/a-/AOh14GhnN2XU7QI5LypNz-YlKGf9falYzyWxbKTvGlTq0Ko,If you like card game this is excellent,5,0,1.4.2,2016-08-07 16:41:42,,
gp:AOqpTOHZdkc8Xn1B2rKmmiGCoOIglZ69hUD8EyKMuPKyZ55wCbVI-Owb1qvFZeAtVv6-I14HdzRd1N6X0RX9szo,Linda Daniels,https://play-lh.googleusercontent.com/a-/AOh14Gh-wkaoOiIcYe2ejGhyqkYTJ2SmWH6af5I5W4NfZw,Can't stop playing.,5,0,1.4.2,2016-08-07 14:16:58,,
gp:AOqpTOEtL-THOVEXKHnQFsFuA5OKstnHGAyWCjE9l28F4yaPGhjiMmz_c5qH7qgMj7DzP4wvaQ4P31SeXsS8rl8,B C,https://play-lh.googleusercontent.com/-hnIjUe6PZ3Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_-jQw29n6rwcK_hInAZmfWlpvIw/photo.jpg,"On Vegas mode, sometimes the hands are so ridiculously bad and consistent, you'd swear the app was programmed to cheat.",5,1,1.4.2,2016-08-07 05:04:42,,
gp:AOqpTOE4HnGmcQL_CcEf4zoQdoKOSUlLAx2SwX4We2vVghC25iDuTJdfkr3RUvo9aEBqj9LuxnlEI9NodjieNXI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plays as well as any version,5,0,1.4.2,2016-08-06 09:37:20,,
gp:AOqpTOHOKVdQuNmSQMUH6pK1j7lX8x3b7034hOePQfN4tRfMsk3nbvTTP2dD0g62i4Vv7LdVq1axAzAMMNwSr7A,Carol Stirrat,https://play-lh.googleusercontent.com/-0Cb92_347Xs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4O6KRrccMs30UAd_cKxYLnAQxig/photo.jpg,Helpful hints would help the game progress. Should say no helpful moves when you hit a dead end.,2,0,1.4.2,2016-08-04 22:40:45,,
gp:AOqpTOGwU38p7W0IjeGJIJmNkHsOiPUY1Re1MotrOtmd9ZjTU6LQ_cyyTtgx2BbtQ5R6X9q8flUOVT9simTde_c,Chad DePugh,https://play-lh.googleusercontent.com/a-/AOh14GgVHC8UukuYuHOLC7iFJkCx21Q0a2Ix9B93CErTbw,"Looks awesome and doesn't lag. My only complaints are that the games seem unusually harder than other apps, and the cards don't seem to be very random... Like, more often than not you move a card and the one under it is the exact same card (different suit of course) so it makes what is usually a progressive move, into a stale one.",4,0,1.4.2,2016-08-04 16:26:06,,
gp:AOqpTOHIo7Y-GnyXa8x6_TYoPdUlGlXP1PPG_EGrEZMHZrXm5bGpHFRnW55XwA4tfmqX9kotdqkbq92cXwkA9uk,Martina Newsham,https://play-lh.googleusercontent.com/-r819CvVoMWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM2pD_hLQpLp5uNtaLeSZ_Qri-Gw/photo.jpg,It's a bit simple. Not as many options as free games. Not sure if it was worth paying for,3,0,1.4.2,2016-08-02 11:25:38,,
gp:AOqpTOFJijp2Zc7M1G3lpO0vOSd17vkQ7ZIsQsf81xZte0maejDOBkqmX4OHR51rZaJWuyqIa3fiauR0DlyWEZg,Jim Brown,https://play-lh.googleusercontent.com/a-/AOh14Gjq_Zw0tjJnuvu1PzKey8ZbdohWG0WFHRlPUYkM,I would recommend this to everyone! Started locking up over and over recently though.,5,0,1.4.2,2016-08-01 20:15:30,,
gp:AOqpTOE6TIJRym0PIKdUxYbluVi00ZONLcfrKOlSAgdtUl7hUfQ-43zLr-bC9hAqNTMSl2GhedPRNSoY_42Zvo4,Greggies hit list Land,https://play-lh.googleusercontent.com/a-/AOh14GhDzlfadg07nTDQPsSYasfqFx2uKSCBsdZ5TxBb,"Great game, tried 3 different games & this was the best by far.",5,0,1.4.2,2016-07-31 20:28:33,,
gp:AOqpTOEgWKoNsgwsDTP82SQaQKDYLEL1FxgqHzlnPxYp3AocTXQdzEYFKVFDCXZgR24qElrwjHFX3_XkZyq9S40,Chip Worrilow,https://play-lh.googleusercontent.com/-yylSNQbenc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljWNutxV9mkKdp2wXHsuqsWtYjPw/photo.jpg,Solitare+,4,0,1.4.2,2016-07-31 10:40:30,,
gp:AOqpTOHa0b_wJ-AhkTkZPYT36wlT6esZQgTR9S48JqEKX-yQWmV4CiH4F1owO1cK4hFEQ2pHCThuFnpaGFRkz5A,J. R.,https://play-lh.googleusercontent.com/-fs0Kp3gq-Lk/AAAAAAAAAAI/AAAAAAAAASU/AMZuucnyb1B412A_DPY-L-_vohsu8nT8-w/photo.jpg,"Better working apps tend to be larger file size. This app is 2-4 times larger than other solitaire apps, it's a bug free card game. Everything works, everytime. You don't win everytime, but this works fast for solitaire, making it much less boring than most!",5,0,1.4.2,2016-07-30 20:34:02,,
gp:AOqpTOGrPOlzcysPcGH1vheHj6uIKkUrX3aVjUmctyrIS0iA8tfaKQ9bJod85UK6XWOFlkMHVc_FwqjnjBqBNxc,Mimi Okazaki,https://play-lh.googleusercontent.com/-pZOkxJGKmd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6OMy5Jcch32ZnX7Af50zy8AYz-g/photo.jpg,Had a free version which has too many ads.  Now my home screen doesn't get cluttered with random ads,4,0,1.4.2,2016-07-28 13:03:39,,
gp:AOqpTOFlpWqVbtspovqL45xFW6Owwn7g2t5yWjsxKrv8pJDcX4jBwAxZUAjEmxHcTy3A5306d2BJ8DWdx8A-qGk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No solvable-only option.  Hate playing games that can't be won. Aside from the ads the free versions are much nicer than this pay version,1,0,1.4.2,2016-07-28 10:27:31,,
gp:AOqpTOEK7KDtH9fuZzxjhVEYO-018_1pN8oT8taXUMBgikUUzB0Ri4Yw26Yq0kBEbeN0PNGsOL1mfR53s2ehfDs,John Crane,https://play-lh.googleusercontent.com/a-/AOh14GjbFqwhM-uUEhGnWOcMQ2rvq7NcfWdCH1J0fgYIew,It is add free and runs like a champ.,5,0,1.4.2,2016-07-27 23:01:48,,
gp:AOqpTOHVhiHVjQpWhPwC2TfyE2CmJb4EYL52ki-ocRl2oyxAu9OJHZYXZeBRg6SXTHKZySuwPFF2Df78Qsi2phw,Manoj Mathur,https://play-lh.googleusercontent.com/a-/AOh14GgiOmEdE8bvz4jfQtYXSx5CuB0DpWK3RTYMsY-umGM,A great way to while away time.,5,0,1.4.2,2016-07-27 15:30:30,,
gp:AOqpTOEAUWcczwd8KgQqvIpqMgcCBLKls8o6Fp0o0siyJaWMfZnd-Ad7pnkdpqzWihaAuCAT3KuZFjc_TUV2HZg,Mic Davis,https://play-lh.googleusercontent.com/a-/AOh14GijZhZbCmgB5NapIDvRMCmTeeL7Y6O1C5RiELAo8q4,Works fine,4,0,1.4.2,2016-07-27 11:22:36,,
gp:AOqpTOFmONXjJ4g3ciFRbLsfUQjPa6IbElFeRp0vxl5ftuSJ1umBr9ZSbNr80RAv5jWtn3SSRfkdaybwctNOtAM,Batir Kamalitdinov,https://play-lh.googleusercontent.com/a-/AOh14Gi9vCCAXXko3LPkF7rOzthK3csfgZYW9FfcxhUplg,Best...,5,0,1.4.2,2016-07-27 10:41:11,,
gp:AOqpTOH71Ax_mxqBPR-hqLDGybTl8wP7tfa1Ckz1vR6MAr9sv8udmDFi0l5X3CvlGCFpAqJnyvF6xWGuIG29jMs,Carl David Burgess,https://play-lh.googleusercontent.com/a-/AOh14GiLp312J21E2GGtxxC_ZwRGU9JKdfIvh8VQ3AcA,Helps pass the time in a good way,5,0,1.4.2,2016-07-26 12:01:48,,
gp:AOqpTOE3V8giJjCLGs0nJodCLPwCZAxuV4or4PrnyAij6pI1RVrEwndj0MoBJzB_rYrOMYeRfkJm8BaXwEqZYB0,Lynn Gammell,https://play-lh.googleusercontent.com/a-/AOh14GjRRJ-BFNBGk-DgWTz0_KLW4_uHr7CXqpi3E8bJSnc,Very addictive. Love the theme option!,5,1,1.4.2,2016-07-25 17:55:19,,
gp:AOqpTOHguCxGEKXigU36Zu3T9VPkDv2QHR-vccd4imkniWRylFUnoAmHrCSX5g_49__J_MwHdgEWjKwyh4B2YxU,Claire Murphy,https://play-lh.googleusercontent.com/a-/AOh14GgMniQvnn3Va6YRLAGH02TdIexo2fNqhUEyHWVA6Q,So good to have no ads!,4,0,1.4.2,2016-07-22 20:15:22,,
gp:AOqpTOGVjrIOH7lzlVx_EHXKt7oiQY_VVNY1foU2uClyngV9FED7KWphmY7zH1qDks0z3hvSUU-EiH3kRiTAutQ,Nancy Gwin,https://play-lh.googleusercontent.com/a-/AOh14GjrHAMZHx9biAfOL0uJK8uaRmqAxLxMh_rq9Qb_RA,Fun.....,5,0,1.4.2,2016-07-22 13:18:44,,
gp:AOqpTOFTOJ-GuWcwAlmacpCeuuUmRPRDW2rrjmcPPFy2GIi76-1NfR1WTNpMqjnqDgcgQz51h-Ofi-F7nhgNj2k,Ronald Janysek,https://play-lh.googleusercontent.com/-iWFUIaB-ngA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdHerIIsy9OGNHa9X1e04mH8B5KA/photo.jpg,Very challenging. Well done.,4,0,1.4.2,2016-07-21 20:38:57,,
gp:AOqpTOHfzhA_C8ErozyjQDJs-e0fn9_Ir0VdEqIdZ4rFc9B3GnhiYfpb1cgcfqa7rnxQQ2N3B8j49abmXE-OLlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game of Solitaire once you get used to its quirks.,5,0,1.4.2,2016-07-20 22:24:58,,
gp:AOqpTOFxJOzcxxspM4zpPU8ZiemtsCpecMOJpDUM2XH97XxNtrrrlxUbbtefyDPAkpII7glbTofE8Iys422hRbs,Jon Peterson,https://play-lh.googleusercontent.com/a-/AOh14GjT7YVdY2SlS9_k0AtN5h__L9Itj1nK_4kOUsXJ,I uninstalled the free version last night because of an offfensive ad. But I like the app. Glad to pay for this!,5,0,1.4.2,2016-07-20 20:50:11,,
gp:AOqpTOEvrYQputbzFyemPCRP-NLgXNH1rOOQ7evaDn3P4nRe70ex04Enwxf0VCNnUxh7ehDtxiB0QGPLhT867bo,Ron Dalby,https://play-lh.googleusercontent.com/a-/AOh14GjP9SZZh5HcGkYSKMtQP_Xp2PL5oT0gj4-xHe3JFw,Caused a black screen on Oppo 7+,1,0,,2016-07-20 19:39:46,,
gp:AOqpTOFRKkUDa253zyl_kpa6OIL4ml_9AsMjdqrOvSO-L3h-JxZ4awxH35HL5X6K2F1bpaUKNnpiae21G--T4KE,John Baskind,https://play-lh.googleusercontent.com/a-/AOh14Gj2K_o-PhO8pcNe-NPaIC0AW1njXYgQaFrv5hRgvn8,Still the best.,5,1,1.4.2,2016-07-20 18:52:08,,
gp:AOqpTOEdFIlFwc_5IAwbfpG-PmYIczh7YQ-fsLsZ9riEr8BiicT4kbk7hilWjQSBBxDglDyKtMp8E-ucUTZmRNg,Christopher Reno,https://play-lh.googleusercontent.com/-zq1hGdvaOBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXn02y1n8_I4HZDQPGZf4P_LobgQ/photo.jpg,"Easy to win, trying to beat the timer is really fun.",5,0,1.4.2,2016-07-20 14:25:20,,
gp:AOqpTOEiWy-YJVmz13aA6p-zA8__hkjftlI_h7dUzOP0yHmjJgVkeFivu-m39SkgtCvhdJfR8Owwmi6lJEp_iSc,Jerry Burnett,https://play-lh.googleusercontent.com/-KuZwHr1s6sQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaiOBbf0G7elx9PmdklB8TXmj6nQ/photo.jpg,Great game,5,0,1.4.2,2016-07-20 12:16:07,,
gp:AOqpTOG72mK1FMjOfUGVIec_utwWwjrivjyG0FUdRFM0vESdqsbs6sMcwQsaYgeNpU7jZG1o8iJMlfk87_TeVLk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lo dicho, magnífico!!",5,1,1.4.2,2016-07-19 23:07:05,,
gp:AOqpTOEuqOe0VQUtN7f9xaUyE_W4uRHQbd9MzINs7PVBroapVKQlt2YXmjJU4yJAGhHYKrpxvl4fmXFyquS4GQ4,Chris Macleod,https://play-lh.googleusercontent.com/a-/AOh14GhpumTV05mUpITt6pLFGM8xG4F9c2M6WyIR6qR6,Fun and easy,5,0,1.4.2,2016-07-19 14:25:20,,
