reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHaytQw3rjJdI2nMsuk340vifJGnG_XhL-5xJOv9seJAI2yKDR4aEaesvB4hjajXqDhGtEJ1YFn9b-CQoo,Edward Sinaga,https://play-lh.googleusercontent.com/a-/AOh14Gje-nlKSZ7dWP2_TxDgEJS63-SkdnAwGZYwh1NRvg,"Helpfull app, thanks",4,0,4.17 Pro,2018-02-21 23:50:31,Please let me know why your review is not 5 stars. This will help me make PingTools better. Thank you!,2018-06-23 00:48:38
gp:AOqpTOFUT3dEcjBSGt-FEiiOR26IoRGUuMnnz3qmS_A5iCZ-ZnaH8jGZ25sYPi9i2KpYcLAIzd-4ErOvA3UX7WM,Yossi Tulpan,https://play-lh.googleusercontent.com/a-/AOh14GiafXIxIOsFhf5NZmlq0Q0dpTvL-mISQO3al0QC,"Generally OK, however Iperf doesnt work neither as client, nor as server, other side complains of unexpected connection close",4,0,4.17 Pro,2018-02-18 07:04:22,Thanks for your feedback. The problem with iPerf on Android 8+ has been fixed in version 4.26. Please update the app.  Good luck!,2018-06-22 00:16:47
gp:AOqpTOG4jhIemndoqtsXwrKy7o5PHoVRK6n9V5XGl_wEQ2tkftP9ILbY0pKpnP8-Q-iVOoGByW0S5kCjvgGIChM,SD HS,https://play-lh.googleusercontent.com/a-/AOh14GjZrQiDyKRiZxVDWxanVgsigykP8110St6349w,Usefull. Thanks admin!!,4,0,4.17 Pro,2018-02-16 06:10:27,Please let me know why your review is not 5 stars. This will help me make PingTools better. Thank you!,2018-06-23 00:51:35
gp:AOqpTOGyDTDWJbVjfOUtm7I45dVGYnLQQMGeGWv5Djf4KQPHclGptdrYYZx1WrOwoRKO-_zGsMY-rTo6a-QWrFU,RIDHO MF,https://play-lh.googleusercontent.com/a-/AOh14Gjue15CSBH9Q1oAzyG9Z3-0f1WYTG4i9dtcK9dOXQ,Like,5,0,4.17 Pro,2018-02-16 01:55:56,,
gp:AOqpTOH7DmluM8rLqC2TJ1JqN1zx4O9JC0XsNANFxuL8o4NXsih7x-du-215PLeEvvyyuMdG-IXXDDfeq8EchL8,Gabriel Ekoputra,https://play-lh.googleusercontent.com/a-/AOh14GgHHRC5fq7J5gb_gpJV8rSnq1A4qn7IS1U5mDU3Hw,"unfortunately, the apps can't be stopped in the notification tab",4,0,4.17 Pro,2018-02-13 09:03:48,Thanks for your feedback. Please update the application to the latest version. The stability was improved and background work errors fixed. Thank you!,2018-06-23 00:52:06
gp:AOqpTOElvMX81gPG7L3t3DWGFWVwPodDAzN9f1zxBneZ7AkD9Rc1pGQUFmt6wm0VOaQxLDkAvt9yfLZ_8TiRZWU,J V,https://play-lh.googleusercontent.com/a-/AOh14Gjk2w8RMXW4g2Ec-Y8CZ5dlacVKikXRcDtynNbBPw,Love it,5,0,4.17 Pro,2018-02-13 03:28:26,Thank you for message. I will try to implement it in future releases.,2016-08-26 04:37:42
gp:AOqpTOF8kGZlhMDyszPcB3y7JKPb70ERpPRkMHmMHb45-Uk1XWyHnGCIuiyabCu4rIProKoQJP8S1bl7IPwuX8k,M D Collections,https://play-lh.googleusercontent.com/a-/AOh14GhVK_suDFWjYwUbbrptifrtrEEizzKKtVbBZolq4w,Lumayan,4,0,4.17 Pro,2018-02-13 00:02:34,Please let me know why your review is not 5 stars. This will help me make PingTools better. Thank you!,2018-06-23 00:52:16
gp:AOqpTOFxddwlcHsrxI8isrPAIXbu9VVlpah9aMh3JBoAbHp2sBvhwjR6Is68Z-V14xXRTDDA_9XG-4b-1yfRbII,Andhika Christianegara,https://play-lh.googleusercontent.com/a-/AOh14Gji8UnJUgeSmSu5RMXHZqK1A63-124Hm3bEuTrV9Q,good,5,0,4.17 Pro,2018-02-11 21:38:27,,
gp:AOqpTOHDHcuURPb98n-wdpCw1DlCC5jsLQcRk11jVqzkwLo5VJGfUQk5x7JLwRgAMKL-vB4p_ofPqIerwGtnp0U,Daniel Spencer,https://play-lh.googleusercontent.com/a-/AOh14Gicth9RXLSvrRfEWqbyMEWjtrHAiZtXw_GNKxAbtw,It's like having a network managing computer in my pocket and can be used on about any network. Great tools!,5,0,4.17 Pro,2018-02-10 10:19:04,,
gp:AOqpTOEYbqnIyKAb_DbqeyImH2vJIhnyxcSKrUEAIxsDtruTUCU05Mwv2eF5OqjR2DsRqU5HDXSS50OPKe4BkQI,Tierra del Fuego,https://play-lh.googleusercontent.com/a-/AOh14Gj1W4r4SOK_mWdgvuQ0lnOUNoWm46Jg0v30wvdF,its very useful for me hehehe,5,0,4.17 Pro,2018-02-10 07:57:16,,
gp:AOqpTOGRolPb5mj4G2DeCTdMq0AZyOu70T98SO-6LX-shSqgBL3LweGogQ8qtf2vvstF2oJv7S0_57TPbhjs_DI,James Lamb,https://play-lh.googleusercontent.com/a-/AOh14GjvCaYv1qfbXotiN4SP1RljOamafdWAwHo0I4B_FQ,I tried many android network analysis tools and none came out as good as ping tools pro.,5,0,4.17 Pro,2018-02-08 14:28:45,,
gp:AOqpTOHU0IwwPYAWCdrAGhu-GKSxBe4a4kExZg6lcyKAO2wX6ll4ouqMruAeyHIZMh4EBJDO0JHkxqnLPFxTO9Y,Frederick Hernandez,https://play-lh.googleusercontent.com/-mMelpJfW26Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy419mnQjD_BKutBmziMwHOXeuYw/photo.jpg,greatest,5,0,,2018-02-07 12:49:27,,
gp:AOqpTOHsSHYGzC6Bd9390Qzb3QuxjP3Q_6klY9HFd_NUOFaHQC7ND-zy5qpEp6GjLEcYW8WoWTC93BunbEIggOw,Minas Harutyunyan,https://play-lh.googleusercontent.com/-KaQd-iglhT4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDjAnQICFwv1ibEOyZjC0sxiqnuA/photo.jpg,The best!,5,0,4.17 Pro,2018-02-05 07:29:54,,
gp:AOqpTOEatnuskFgagBM6oeKXem6u7cHlTAOo2pxTxlX7-plQcmlqtxzOT6pk6iRXw8rbx5TAuddlN411rTqlo9w,Morzi Morzi,https://play-lh.googleusercontent.com/-vaPLTXmOJws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGEKmrxy2HIrlgXOXQoxSLAA0mCA/photo.jpg,Very good app,5,0,4.17 Pro,2018-02-02 00:14:40,,
gp:AOqpTOEsdgF2R-CnE2vs5MgmFYSudQu9Mh0YAOa808IDNCMpBAxYD8W6DGdtAqxDxiBCdX2EBTpy0nE_3R4i7UE,Reza Mardan,https://play-lh.googleusercontent.com/a-/AOh14Gg-1eJuyiQh_LlNjMu-68xn6JdpB9sJHLikdhPJ,Nice,5,0,4.17 Pro,2018-01-27 04:17:11,,
gp:AOqpTOGIhkhFsk5z0p0_qBHqphgD_BCyCr5jtPrTBKgtb-dZLEb3q5j9nfXwqFrLU7HDIle4qgg_8U5-VYnOy9Q,Ievgen Konovalov,https://play-lh.googleusercontent.com/a-/AOh14GgA1oFVvUja9lPnEJHh9PoXiu4hzmCxEmrLWtYoyA,"Used free version, wanted to reward developers with some purchased version. Good luck;)",5,0,4.17 Pro,2018-01-25 09:19:13,,
gp:AOqpTOFMBnUGg5mFlPYqwJMvPWUMC-BjFbdUXE_aNxyCMnMFAdduStNpr4WeRcuKakRDmSXh4p8IpFQu7gDX8iQ,"arsip domain6,",https://play-lh.googleusercontent.com/-ijlDHq4SWq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC7n-CYOCwQ4-XC67Xn2eqTk_NXA/photo.jpg,"Features local network i thoughts supposed better,  because if compared with the other app ""free""  can detect many device,  I hope this app must be better.",3,0,4.17 Pro,2018-01-25 02:02:28,Thanks for your feedback. Please update the application to the latest version. LAN scanner was significantly improved. Thank you!,2018-06-16 04:52:55
gp:AOqpTOFZ01yHW3xmuJ9Hb_7q3u0iabQJYqHq0gGddinIWJCF-gV5sw45g_3nZPYNEIYc9kxK9UOEuAdBcISNRyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app!,5,0,4.17 Pro,2018-01-24 19:06:03,,
gp:AOqpTOFgfVXwuD-CzsldoQKai2OaeORqg5hzpWUVo2AxnNOnp-m68FWfZAE82P0gbdtCjFEfc_R0Fmyb2WitzAc,papii papoo,https://play-lh.googleusercontent.com/a-/AOh14GioInFoi_GlonFsS-w5Ya5kAN_sghRO6dlhkDiks6w,Great,5,0,4.17 Pro,2018-01-24 03:14:44,,
gp:AOqpTOEga4AIwDIqmGepDE2z_6lgcJpQQVkIIyLp7e1p_YXHZQZy7n-LWFzEM2DNoqQmyyb8rZr6POrmS3TT8qk,Mujeeb Rahman,https://play-lh.googleusercontent.com/a-/AOh14Ghljfi8-2_d7n5dRXFV3IXgDVfKE_e54plGwwmQkv4,speed test also required on this.,4,0,4.17 Pro,2018-01-14 10:00:21,,
gp:AOqpTOE0JkfRalvbYP41EnhEXoE8yXyG6-5uCfJ76gQngwvA3ezMPae-INa5JZk3eXYrLabd081viDsMYb5C7Zg,Sverrir Daði Þórarinsson,https://play-lh.googleusercontent.com/a-/AOh14GhaiWG5meZAUp5YgEjGk3y8ECMZ4X_O4tTGeGzL,A must have for every network tech,5,0,4.17 Pro,2018-01-13 08:16:12,,
gp:AOqpTOG9hElA3s52zNds8dsob_nx4Gv7zegnp1v_v6udzV-FGQYLhuBh6ERVF4Tb38_qACkx9wjVCRTtzQiIWaE,Muhammad Asyraf,https://play-lh.googleusercontent.com/-UBrmXGl814c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgLzOuWE7WyOWf0LEvUc1dWQ_snw/photo.jpg,Good,5,0,4.17 Pro,2018-01-11 13:42:33,,
gp:AOqpTOFlOx4O5ShShHuRWQCm02PPP3ClosHsYlL_N52SWZtdVW-WdnZ_jyMfpHb8egFn6T9CiobFqxDz2TX85eA,Xsan Lahci,https://play-lh.googleusercontent.com/-W_6QWnrV1_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaVmMc6G-Ftx_mBdJr37pXhHHu7w/photo.jpg,Cool and powerfull app,5,0,4.17 Pro,2018-01-10 21:49:00,,
gp:AOqpTOGlc2mTlkzQJgmmqpZN7NZ8sT2nqvDVCHXGs5veyM4QbVJr4Xmbk_N1ewdio0X7w9I5mPngpxKeUgB8dlM,Perdana Ardhia,https://play-lh.googleusercontent.com/a-/AOh14Gg6igc2OcebT2IqR_hxijdOiCrdHqWZdNgdIvPn6w,Very useful. Speed network allready fast,4,0,4.17 Pro,2018-01-10 14:11:49,Please let me know why your review is not 5 stars. This will help me make PingTools better. Thank you!,2018-06-23 00:57:24
gp:AOqpTOEW1nFV905NSTiSHMrCkCMxDoLP_7OEGAjrtQsslcH6_GGNc44joAc_tbVN2XnEwSwJH4b3Vo6Qzk0ffKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,4.17 Pro,2018-01-09 04:16:00,,
gp:AOqpTOGBgI_tlF1U-Uaiisyr0B9F3bu4ltbPjmYaXPf7jVN_lmdcgQ1YjGY8_QrHUWvEPG4iOXQJfrNcewrnpfg,MartianMan2012,https://play-lh.googleusercontent.com/a-/AOh14GhTMhxxIM0P-3NRmu4CnN6NyxkhB0JEknKehWQi4Jg,Many great tools. Well done!,5,0,4.17 Pro,2018-01-04 22:16:50,,
gp:AOqpTOHoK9ICoOhcms6xFpTN27sp98UbtTxBw1Z1y2S9n_BqKkf4etKT7QY60CX82vbVcEG03Wq-oFbN2Z2ph6Q,sajidin MS,https://play-lh.googleusercontent.com/a-/AOh14Gjp5Zkwt1CEG7alZXYP7OjXM4OXdJRl3CtnrT91Tw,well,5,0,4.17 Pro,2018-01-02 21:17:17,,
gp:AOqpTOHCeMJ8IwrOqf9bOTDHODyn4qK2vbjTf7QXc5f4PbZ59sNvhK75fnAXfN7zna2OMhn9lQNzuULc9HrPxmg,Ali Hisham,https://play-lh.googleusercontent.com/-DUenqk1p2rA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjuX1XGZ6ej8zjn3-uuGFiQFjbkQ/photo.jpg,Very good,5,0,4.17 Pro,2017-12-29 04:08:51,,
gp:AOqpTOGcbzQjpRu9Lg1ZGcFAjcicsGGfSEPhIS3_lv46H55NqSBZr7YtC48O_7SMHkEi3r4xoQw0dhq5edFoSmg,ANTHONY.capetown,https://play-lh.googleusercontent.com/a-/AOh14GhM902JdN3QsaDRQ9UncHIswLpquxolD2u8UqQ5IWk,"Nice App - Thank you!!!   NEW SUPPORT QUESTION:  Dear support,   After sending support requests via email, (3 times now) no response!???  I'm trying to use the pingCloud feature to synchronise data between my new smartphone and my existing one. Neither of my devices will register across Pingcloud.  Is there currently an issue with this facility, or any other way (apart from using pingCloud) to sync data and settings?   If you have any other suggestions, I would greatly appreciate your help...  Thank you... ",3,1,4.17 Pro,2017-12-24 11:30:31,"Thanks for your feedback. Unfortunately I did not receive your letters, for some reason. As for PingCloud, it was removed in the latest version due to its poor work. At the moment I'm working on another mechanism that will allow you to synchronize the data. I hope this will be available soon.",2018-06-16 04:56:45
gp:AOqpTOE2TckJZsDncT9YtBHiRizuKJNm0V0hOBA7KHw-gdZfwotH5hee75H1JVhXCpf8tc9p8kZvL9RHpTDqDZ8,Boris Todorov,https://play-lh.googleusercontent.com/-FozazP-_ehU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv7k2hhBDJWt4Vz69Jr67y6NCOwg/photo.jpg,Very useful. I use it to ping some of the websites that I support and this app helps me to informed on time when the website is not accessible. That is what I use it for up to now and it makes my life easier.,5,1,4.17 Pro,2017-12-21 08:07:43,,
gp:AOqpTOGEmnE8Xo28w_ybVs4ctY-yGcFRK0L_tevRKkNhLGGG7BbCjRBH7sRYjrawwcTk0eAdsZSZS9XCaqIyQnk,Syaiful Anwar,https://play-lh.googleusercontent.com/a-/AOh14Gj-BOGKjCMf5VYZC-3r4V3jJWev5OgBH8TPaDaKBg,Good,5,0,4.17 Pro,2017-12-19 17:38:55,,
gp:AOqpTOFzoosmGeEgOWdLX4dUi0GyGZBXMHSizaHinnQIocZYfTr5cFrHTKjVN_kCpEfLzhpDwb4pZxSFV8o2wCM,Marvin Bartchlett,https://play-lh.googleusercontent.com/a-/AOh14GjeOYCDkWAHOjYfQIhYpLVkkl-oV2VqDM4r2pqiQg,Use it quite a bit. One of the better network tools for Android. Has all the basic tools which is all that I need most of the time. The layout is easy to use . I've been using it for years now across many different phone brands and haven't had an issue with it yet. Great tool!,5,0,4.17 Pro,2017-12-19 10:13:34,,
gp:AOqpTOHS-0TMrGu4Ryre_N2QODk0Gl_elIb4tfxBXSg1ifOdB4Y3B7tTYr0QGbbsN_Nzhb4iZ__uXECSTwGaXBc,Raj Bhatia,https://play-lh.googleusercontent.com/a-/AOh14GjnVgqrTqdm3MCRqcRm3QTXJ_NXwIB7nAQG0S0TjQ,Very Excellent app!!!  It boosted my internet speed ! I loved it.😎😎😎,5,0,4.17 Pro,2017-12-19 08:32:13,,
gp:AOqpTOHU0qnsoDLluBHx6lE4b1T84qQySrrNtOXCX9lOKB4oKKiTGOLYM_GLXMK7j0YXIlCFfwtde9VGbc14u4w,P C,https://play-lh.googleusercontent.com/a-/AOh14GhgyZg4BdBlD6NGIyvzO7zhrUVR_pgfUbg8FzsrVw,It worked well on some things but many functions stalled out it did not complete task so I uninstalled and got a refund too bad because look like it could have been a very useful tool,3,1,4.17 Pro,2017-12-14 17:47:46,"I'm sorry that PingTools turned out to be useless for you. I will be grateful if you write a few words about the problems at support@pingtools.org, this will help me make the application better. Thank you!",2018-06-16 04:58:43
gp:AOqpTOEZookkP-gxRq678aTjWi2WgV5_TApesapke2jVIB9wKuNyxSIA0YLqvqFKpG9rq1VmB2vS63d9eVwtBLY,Jack P,https://play-lh.googleusercontent.com/a-/AOh14GhuRGlbukEwIcHQQU_T9ZmJfPKUHNEWMiBLc1oVHQ,"Very useful tool cost less than 1$. I have been using the free version for years and decided to buy the pro version, and so far I'm very satisfied with the app. Please add more features.",5,2,4.17 Pro,2017-12-14 01:28:19,,
gp:AOqpTOF86d_EHw8RbkMIZwVpnwiSkkFL0CJsuPeJedkY9vq9HYEId5IQ4TqAIcR5DsLFJWerMcrXWk1p5-IjAxM,Pu Yang,https://play-lh.googleusercontent.com/a-/AOh14GhoWmfNUrkISO7_8BxNeB-21sS5EIiWcTBhIGmCyQ,hope you can add custom DNS port and TCP DNS query,5,0,4.17 Pro,2017-12-12 22:17:52,,
gp:AOqpTOH9ekR7ABryWz9M2zzR70G3Vj6W1zhSVOqJTM_NI8YB3BQAjzv-CS2FAfzegQF27za56mk0NsJ5PgI9yZ0,John G.,https://play-lh.googleusercontent.com/a-/AOh14GhtQh3z8RcG1VlEMxBwJlmP7fL4DTnCs23NGMtvCA,"Reliable and practical. All I can say its ""excellent""",5,0,4.17 Pro,2017-12-11 18:14:46,,
gp:AOqpTOGxm98K4WFpilukto8-yMoPGs5fxTascXjJp4uQotJo0E-UiZtNlEz_T1gCjrDkHDtvnPLlYjcek9IsMVI,wulan dari,https://play-lh.googleusercontent.com/-rHkagBpehuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM6dDRkyOHu1aCbZ7et1FeeBkCvA/photo.jpg,Good,3,0,4.17 Pro,2017-12-11 16:29:20,Please let me know why your review is not 5 stars. This will help me make PingTools better. Thank you!,2018-06-16 04:58:58
gp:AOqpTOHUu05P6OIagZi4bujXUF09bup7SsRj5URqyzd6ZvVFH0sGl6OQ0yEw2TlK_tU08o1uv6tW9lSw1DPe-aw,Alexin Jose,https://play-lh.googleusercontent.com/-s7Ia5tPNDFU/AAAAAAAAAAI/AAAAAAAAAxs/AMZuucllqqfdap5T08CWkNzQb3vUjBy0wg/photo.jpg,"e-mail support link is currently not available. this app has pretty much everything you need but there's room for improvement. one missing feature is a ping plot, second a timestamp of ping loss (which is currently not shown in the log export). being able to have the timestamp in the ping is very important.",4,16,4.17 Pro,2017-12-10 20:47:13,,
gp:AOqpTOHv7W0O0OxMXnz61NaB1mce9pEuqn44AzVtTxYIJg0liMLyoeoT8u5pFihpRxdvlF6qeMgdulqMlA8ugts,Frederik Egtved Dejgaard,https://play-lh.googleusercontent.com/a-/AOh14GhyZ9snFsbSaosPIRhiNpPsFHxWs4v547LdoD-5P2U,Super useful and clean simple design,5,0,4.17 Pro,2017-12-10 06:26:54,,
gp:AOqpTOEJc6QHDddbATg2Y6kfrLjqv3H8Z0fbhUfmBIuxipX11iVSkJS2muscjf1t42h-H2Km1xBfawBUMC1m3Jc,Anish Gehlot,https://play-lh.googleusercontent.com/a-/AOh14GiUt_ZOv0-bH3eBj_cHOwyO-FHaqAIJKAlomwQPbA,Not accessing geoip ping always shows connecting to server. Over all great app for network analyst,3,1,4.17 Pro,2017-12-09 22:41:12,Thank you for your message. I checked the logs and seems to have found a problem. At the moment GeoPing works as it should.,2017-12-17 10:50:51
gp:AOqpTOEISnIJpPK6B5nZAqpSBRfg7TXxmcrWfb0NtsJ6swOL_SKdDdXw1frNh58qOXN3FNVjvoeqhtJHq_mhMuE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You DO NOT require my physical location. This is a privacy issue and I want a redund.,1,0,,2017-12-09 12:31:37,"True, PingTools Pro does not need to know your physical location. But Android does not allow app to use a WiFi scanner without this permission. This is the limitation of the system. Either way, you can grant permission and use all app functions, or don't grant and leave limited functionality.",2017-12-17 10:56:47
gp:AOqpTOHvGeC6uyDz-AS_cdi63kyVBts9dUWwzTITL5euLfxyZaftjt12Ggv9vOdErGxud-1wyriiYhEv9M4CydM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For an app with ""Pro"" in the name, I expected not to be limited to scanning a single subnet. The interface is gorgeous though, but could benefit from a dark theme.",3,1,4.17 Pro,2017-12-08 05:27:17,Thanks for your feedback. I'm very sorry to disappoint your expectations. I'm working on the problem of multi subnets and hope to solve it in the near future.,2018-06-16 05:01:24
gp:AOqpTOFkpowIDevZ4e2NMMbWj_axfVURbZvYhuo8J6ues22fZQmVWkvrAEIleA1mgqAwwEhE6kkQWKhp_BzXAbY,Muhammad Sholeh,https://play-lh.googleusercontent.com/a-/AOh14GjhJSdsgf2KCVA1Gl0m_XB4BFp1mhccHNWY_O051w,Masih gak ngerti tapi kasi full star aja....,5,2,4.17 Pro,2017-12-06 09:20:40,,
gp:AOqpTOHouHFco6RjsexqQnJDCythHRqgF3CsSQXuIqLSg9oJLiuVRNNQa-NRteyXHW39YbB-vBNdh7YYCEh0UuA,Chee Hong Tan,https://play-lh.googleusercontent.com/-ynaAKhpmTHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUgGAKXgzDMjVr54xYrzB4RnLnpQ/photo.jpg,"Very useful apps.   After using the free version for 2 months, I decided to support the development and upgrade to its paid version.    I would wish if the next development could allow grouping of nodes in the ""watcher"" function.  Meaning to have a few nodes group together as group (user defined group name) like servers, routers, gateway, WiFi AP, etc.  Allowing expand and collapse of a group.  Then, rather than pinging the full list of nodes, I can check the ping availability of certain group of nodes.   Hope the author would consider implementing this suggested new feature in next release.   Thanks.",3,26,4.17 Pro,2017-12-03 10:12:02,"Thank you for the detailed review. Most of your wishes were implemented in version 4.26, please update the app. If you have any other questions, please let me know at support@pingtools.org. Good luck!",2018-06-16 05:03:35
gp:AOqpTOEjJYjc0Limru_OUOSWsdb5cw7O0qqnL8WWpp6nqi9eSS7ed3qqA4_QmNbVTpWvB1iN9pJdfF7zvEBqClE,David McLachlan,https://play-lh.googleusercontent.com/-BeqWWP9JiCY/AAAAAAAAAAI/AAAAAAAAA1c/AMZuucndayEYT8hrph3ugiltOHoE8JvLUQ/photo.jpg,Great tool. Lots of features.,5,0,4.17 Pro,2017-12-03 02:01:40,,
gp:AOqpTOGii6KKW6Lukb5MRdIWU5Pp9PxlcElZKiD3QYjKDMOxGl_3rIgHkThfWI4wtNiaTpRlNjgOeyURvDBC44U,Space Cadet,https://play-lh.googleusercontent.com/a-/AOh14GgqnI6v9rNdAWCwKIv3NTpONa4NwCpI0Frs_3KT-A,"If you want an all-in-one network diagnostic app, this is well worth a measely $2. A dependable and useful tool found in many IT tool bags. You can press on the landing page icons to get related information too. Thank you Dev.",5,1,4.17 Pro,2017-11-26 07:08:07,,
gp:AOqpTOG3NJLiNXA7qiRw9Ev7iR6bGH9hCwasy1MniKzjEnZujPDfS095mXjoe8fUUa9O9flyYZC4o01eCu1K3tg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it tells me all the info I want to I hope my purchase of the app helps continue development of the app,5,2,4.17 Pro,2017-11-25 23:05:36,,
gp:AOqpTOEXtKt9EFnhELlZRjFRg7qzX2fn-wkBHG6wPGUoloh07Dda3sYiGdIaR7aS9UUvOfQtQiUTLUJAAmjvUto,cmderrx,https://play-lh.googleusercontent.com/a-/AOh14Gi945MK4ZXlT9IvsePnI3nMtAJT35SbflrmcX8tbyc,One look and was impressed!,5,0,4.17 Pro,2017-11-25 16:04:09,,
gp:AOqpTOEKKDcPEvr5zfB9VB4n2n1bk09NL4eJobN5Lsx_uouPgeUlYErifDFzLC68QMLTF36f_LpQ8XGcZk0c9ew,Sun Apps,https://play-lh.googleusercontent.com/a-/AOh14GjgU-0iMjZn9w4nIbXp6VbdqG43uuzi5pgmnsgCy4E,BEST TOOL FOR ADMINS!,5,1,4.17 Pro,2017-11-24 08:57:24,,
gp:AOqpTOFAFTyZLZ1gudySjnpr8ECopFMZ2Nlep7DxWI_f6rXPNcBvTZG7SMk-GdLLYLB146GAPjIkbjHAJjSE72s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always force close on Xiaomi Mi5,2,1,4.17 Pro,2017-11-21 00:28:03,"Thanks for your feedback. Please update the application to the latest version. A lot of bugs have been fixed, including the force close on your phone. Good luck!",2018-06-16 04:29:49
gp:AOqpTOHvZL3J38t3WqNHhISC8tO1P8jwiM2lCfpGU4D9mZkMaVM08XMC4BzNz3Nj7fS0XOcOL5DkpPMzUtGH3as,agung sedayu,https://play-lh.googleusercontent.com/a-/AOh14GgOy85bKYdO3pFMzAtYxr8tXwuxLWO-3WRZ5RE0Sw,very helpfulll,5,0,4.17 Pro,2017-11-18 05:32:47,,
gp:AOqpTOG156qV3nkG1SL8RBhltI1d430NSkBohvV4oQJG3QvoU9pVCdS_49EhZIep5jHhLsSWqQC-a5ol4sKiBLA,Wijaya Witjipto,https://play-lh.googleusercontent.com/a-/AOh14Gh_Ytj36rKz329wajKuYIHREI5yD1lvJzuiTCzpQw,"I updated to Ping Tools Pro and uninstall the free version, but the annoying ads still appear.",3,7,4.17 Pro,2017-11-17 17:57:16,"PingTools Pro does not contain ads at all. Perhaps the advertisement displays by another app, or you become a victim of a malicious application",2018-06-16 05:06:38
gp:AOqpTOGL5vffCl4-JSleNyLNP7aIevMUqZWd9Sj5VTtHaG87LNntlNf7bQxilUM4rpC4rX6jqxLOgzdTC_mGxdE,Luis Garnica,https://play-lh.googleusercontent.com/a-/AOh14GhSfSDJBH8mpW9CMFraK7FtMbfzCX1CohMh2MqagQ,The best out there! Full of tools and constantly updated.,5,0,4.16 Pro,2017-11-15 15:07:48,,
gp:AOqpTOHKBHe0QJq7jEb8vcSIvpv2GEkuU_-NS0P2VpvtxBP_oQ71LZ2EIiYTWLCRZ4NAp2G9IyU8VgrGYcMDWA0,Edo Dwi Christianto,https://play-lh.googleusercontent.com/-jckjHNPqiXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXmIRluhtrv4_I9sTi1HTLD3nI1A/photo.jpg,Port knocking feature update is unexpected. Great work!!,5,0,4.16 Pro,2017-11-15 06:35:35,,
gp:AOqpTOFeD2hHqM6AKx7dfdFp6SSiCeT_O8ydn9ZnWSqdizwAyyf_UGaBbRhwWzqJmskJgihrMQn32x5n5aDjIp8,Dwiki Mulyawan,https://play-lh.googleusercontent.com/a-/AOh14GiFg5IG96E7Lk4C_CaN5KppSTPS56ZD06LtaKq2OA,Nice app!!!,5,2,4.17 Pro,2017-11-15 02:58:03,,
gp:AOqpTOEQ_zqPQctIF8GpQdv4t8ljcGCrstcIGbyo5K4z9K3kx1IUWrZJngIWHOBhEpJPV0Mr71UlS6TgL-N67SE,Karthik Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgERMaqdf4tbHWcjmRNOKRNUiNCOu9Vp7FxqKfLplw,Best networking app...🙂,5,0,4.16 Pro,2017-11-14 04:30:55,,
gp:AOqpTOEDiYwuYklmaXabXwNLHuLMOCvm7Md5HZtoXkgsRqmQE3sbv8tSXwmuPu7d9zX_x7zYdGM15Pzj0hGdP_o,Rogerio Bastos,https://play-lh.googleusercontent.com/-RSKwP_VnhK8/AAAAAAAAAAI/AAAAAAAABO4/AMZuucmLzVnvXk45TyRzdSTbWWzUA1yG7w/photo.jpg,Really good and with frequent updates.,5,4,4.16 Pro,2017-11-13 13:00:54,IPv6 support has appeared since version 3.80. Good luck!,2016-08-12 05:16:57
