reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHc_0z6-Yh0kQsJCeL4a57Wp0-3TAHxoPGrYF_BndFdPeQw_l2A_bzN31TMim_580fmRZp8ci717USQQw8,Anthony Haslam,https://play-lh.googleusercontent.com/a-/AOh14GhLCZD_x1jWe9zZI19XJC44ZbpFZAbDcuBZ_m0_,Finally working since Samsung released kitkat for the tab 3.,4,8,1.1.9,2014-06-27 15:49:33,,
gp:AOqpTOHzKdtQh41h_v0oa__hYl4YJsU8kHurAxx_bZNFmMsD2DIflZMS9dbaZNa_r-J-WvUk_lLaPi2Ph_l8eBw,George Karas,https://play-lh.googleusercontent.com/a-/AOh14Ghdzd_tFKdRL3o7INudri8AzQISkKx6QcE8r0cE,"This has got to be one of the most entertaining games I've played.  Not only is it a great adventure game, but the narration will have you laughing out loud.  My only regret was playing through all  of the different characters too quickly, leaving me wanting more!  I'd like to see more characters added...  Soon!",5,11,1.1.9,2014-06-25 23:36:07,,
gp:AOqpTOE31EqlQPZ-7lmK0mpzooWZiNsD3QPVm_kZpuOZoPLQjCcgm6gwb0VU-eEssMDUMNOiIOKMhseLjlFNnQA,Charles Roaten,https://play-lh.googleusercontent.com/a-/AOh14GiPcqJ150OQxc6Xwp9sdIVRnW71OSInAaFUejC8ZA,"I don't know about other people but this is the kind of adventure game I have longed for.  The characters have just enough depth to keep an it interesting and the puzzles do not require a knowledge of the minutia of every film, story or whatever that has ever been made.  Thank you for making such a great game and please make more just like this and I WILL keep buying and playing. Charles Roaten",5,5,1.1.9,2014-06-25 19:40:14,,
gp:AOqpTOEywmrJuxPV-4giZofe3WX1wzyykscQQE-VoR9cJA-zxrEURSEtve99Gc7-PNuIDONsigNBM5S0UI0lWlg,Katie Tume,https://play-lh.googleusercontent.com/a-/AOh14GiM8-5HQFfABjCrjpppOADimAYxuZul8yncoYlVmg,"So before all I get is the intro sounds and a black screen. Nothing. Then won't even shut down! Now after update I don't even get sounds, so basically even worse. Great one Doublefine.",1,3,1.1.9,2014-06-25 01:48:27,,
gp:AOqpTOFiC6MDJcD0JjF3XEK40P7IQckpmRCZ8YXb6zQrJcScA8Mo7wUdcxcqLnySqci1vg7Jp4a2McaIUZEFqcw,sabine perez,https://play-lh.googleusercontent.com/a-/AOh14Gi171yAcTGfP96aADN-moq4z7VjAAdHvdIvSjqX,"Pleaaase fix what's wrong, I am truly a fan of the Monkey Island series and would love to play this game. It installed correctly but then freezes either on the ""loading"" screen or the ""touch the screen to begin"" screen. The game actually plays since if I touch the screen aimlessly sometimes I hear noise in return as if I've made a character do something. I'm just missing the matching image... I play on an Asus tablet (K00F) under Android. I hope you can reply and help fix the situation...",1,1,1.1.3,2014-06-24 13:07:42,,
gp:AOqpTOFh45NfmcVh5p0Dx25OmMf9CYYDg2qQUXTMt4ek0yTQYGQyE7Xf8qOuXHhGTSazvTKEZmaQEpQB8bj-vIA,Francisca Petrescu,https://play-lh.googleusercontent.com/a-/AOh14GgdwK_foHBto6_4Fmt6Zt26VWfVzMZBmNlp4rraKw,I cant get the right three (3) characters!,1,0,1.1.3,2014-06-24 06:28:37,,
gp:AOqpTOGtXylUjtrbngcqS_BZvUeL1RSB610IHUl68-TgF594sAxlvJTOrmWwYBPkfut7iHrtPuFJP01auxZNGlU,Joe Dvorak,https://play-lh.googleusercontent.com/a-/AOh14Ghdj7uPuc-AjDQ15-BVOdaVtEf0Fr0EeDxvL8Sg-Yo,"After install, I could hear it, but I just had a black screen. I rebooted and was able to play just fine.",4,0,1.1.3,2014-06-22 06:57:21,,
gp:AOqpTOF2n3-On3ZJRUDE8y2ZBmX_9kFc4fjDDqcPda2iUdrnO4duTY8PHewWszZpVRYRpGOdAyz5ZsPt6YWN2To,Daniel Burke,https://play-lh.googleusercontent.com/a-/AOh14GggJAV-uuq_VMuIWL2zzaIp0wyCM2Cnd-wd9iPTYg,Amazing,5,1,1.1.3,2014-06-15 22:52:38,,
gp:AOqpTOHFdbVsj6nhNdVqXlDD_3_MM_3hIEzy68p6Ztx2StMmiWKI0dFGIo0fUKZDy08wwN3OXFzfGfysm0srMQE,Enver Causevic,https://play-lh.googleusercontent.com/-FOrVLhYt2P4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliNLBcbAMCiAqHDx7ckNDMwk7E7g/photo.jpg,"Good game, played it also on pc. Can't belive that they took such a simple task(portig controls of a fairly simple side-scroller game), and making it almost unplayable. If I were Ron Gilbert or Tim Schafer, I would fire the geniuses  behind this control scheme and if possible ban them from making anything game related in the future. Maybe when played on a tablet the controls are more forgiving, but on my galaxy note they are nothing less than pure evil.",2,2,1.1.3,2014-06-15 10:39:08,,
gp:AOqpTOHYSp3aSfkcVZbdgZZrttrBHLjiqaoVOA6YndgrgNG_1bU_-zGFGL1-3_VfcIz0OiQSHFhmyu60o4j-n7M,Jared Decker,https://play-lh.googleusercontent.com/a-/AOh14GiKbB5WZJgTsL4FwaTm-94CHaUowKvJ-b3ziBqR,"Familiar territory for point and click fans with fun puzzles and GREAT graphics. Funny while also dark, featuring quirky characters with their own challenges. Highly recommended!",5,0,1.1.3,2014-06-11 23:26:43,,
gp:AOqpTOHB5AmBqVyyDmKMMs9Yfh2oQljg7kxn65VKLnpmsoa8G2lt1dK398vsFpTHAxv_WFCmsOih9kFy3puZoN8,Barbara Smith,https://play-lh.googleusercontent.com/a-/AOh14GiQOvhvR5KYwpd-GPHpCNYeeLIuHiGi9zfCCFzgYw,Will not load. Sad beause I love this game on the wii u.,2,0,1.1.3,2014-06-01 18:42:41,,
gp:AOqpTOGbX4Bh4xtevpvZjEEHWWH-Oi6DQMNpKuVMTN9MYe7jIirmMVZqKeipmolAwozRociAvzgMajy7sdvvois,Jonathan Kirwan,https://play-lh.googleusercontent.com/a-/AOh14Gho9cHGPPhVeGF1CsWHYmx-3QtvsbvlsGyM7U2L,"Stuck on the twins mansion, without the twins... Bug! What do I do?",3,0,1.1.3,2014-05-31 01:27:59,,
gp:AOqpTOHhWLWvPGVQWgVgBjAk581B94WdvpbYYw2iCXxMvZNEZtFw1wDOFiixg6uo0nUV970xeyJVjLdZK_VLvZc,Tony Huie,https://play-lh.googleusercontent.com/a-/AOh14GhKFlR0N5VpZkTNwybXuYpr_ZcInQ--Q7zk6_1GlQ,That's as far as I get. The game loads & I can only see the names of each character. The actual characters themselves are invisible. Extremely annoying.,4,2,1.1.3,2014-05-29 15:57:07,,
gp:AOqpTOGuOVKLyDT-Khb1wiFdxfwmvxwtqQj6IWmnJjW2vyYNB6sDPW99vrsjQdeOzsttdZXYj_C7y8A8JUEklE0,Annie R,https://play-lh.googleusercontent.com/-lehP3m6l1Aw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTHyarSbHBi55dbLiqRd_xubMSeQ/photo.jpg,"Paid for the game only because you could request a refund after 15 mins if game doesn't work unfortunately it took 30 mins to download and works sporadically. Continuously locking everything up and having to restart tablet, have uninstalled and haven't got money back. I'm sure its a good game if you could get it to work. Android tablet.",1,1,1.1.3,2014-05-28 12:35:03,,
gp:AOqpTOHaBSqT10miRbS5WanA39meyxPmsYpygD7NG9UI0O9HYqTMoZrm_g52cA6ZFSEkDtNMHM3_Ujv5jJZJdic,Derek Lumb,https://play-lh.googleusercontent.com/a-/AOh14GjRSBWM0u70nT2w5kgTsqgrIno7bp2Hkju2gOP_qQ,"Downloaded the game, took a while given the large file size. Got a pop up saying 'looking for resources to download' tried all the usual things, restarting, uninstall , reinstall etc.   Using a Galaxy Tab 10.1 so not an old outdated device. Download takes long enough that if you have an issue you'll have already missed the refund window...",1,1,1.1.3,2014-05-26 07:16:30,,
gp:AOqpTOH9iEV-kK39nR1UlGntZdOWooNbHWRrnvQAcHDHoAITlqZC2Kt-nKIPvZ3nvErlfV3lPtTL38WwWiOEEr8,Bobic Branislav,https://play-lh.googleusercontent.com/a-/AOh14GgsE55Eb4z7vRUN1EBSKEFe952pxOhhRgFpJLCy,As I wrote. Big disappointment.  The game is cool though. I have it on Xbox...,1,1,1.1.3,2014-05-26 05:10:44,,
gp:AOqpTOEx3nNRT_un8OkSFVNbWJDcc_VT7DlEvgytfqMfwth7jbvjELGel4fl2ScH62k-LpWsxebiyf8aDFnbjY0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game looks great and will start up but no matter what i do i cannot get the screen to rotate. It stays squished up and wont expand when I turn phone. Please fix this.,3,0,1.1.3,2014-05-23 23:09:13,,
gp:AOqpTOF2Ji3TaCkYKAotK-yc2G2T5DXQoohBEvSsp9Ub_DC2jF2hZukCayNEUNxen0au-JvsvFYR1SVJa38VWJk,Mike Nielsen,https://play-lh.googleusercontent.com/a-/AOh14Gia4YUeSQ6Z2M9xpFE8xWs8Yx18uft3AwlhpxKkXQ,Why have it available if it won't run? Worst 5 bucks ever spent.,1,1,1.1.3,2014-05-21 13:05:05,,
gp:AOqpTOG033NQPefs_-vcqEtwfQvcP-UspqVeVEMIzGGB2FwVB45CUsu2QXkA-SpwGwKrsesufuoTFIXjIPLZysY,Daniel Nelson,https://play-lh.googleusercontent.com/a-/AOh14GjdiinirrU0FQjWqz0ntW29FQl5AQ53D5ubmdEmqLo,"Played it on PC. I know double fine makes good stuff. But this is unplayable for me. Sound is jittery and skips. Visually it runs fine. Just audio issues. Not going to refund, because I know it will get sorted.  Note 2 4.4.2  Edit: Thanks Dev! Also, I should note that I know I'm not on a stock ROM, and that the issue could very well be on my end. Edit again: Stock Note 3 4.4.2, works perfect. Thanks Dev!",5,5,1.1.3,2014-05-20 22:20:16,Hey thanks for the kind words! We're investigating this issue right now.,2013-12-19 11:19:17
gp:AOqpTOHK36iICO4VUN7ZlgLJ60_zYthGeAP5seRxDYT_a7ZkeLJnj5nd0ZsTwJA-PnoH0MQlGY-3Rq8Rq6hrdg4,Stuart Venus vapes,https://play-lh.googleusercontent.com/a-/AOh14GgB3i-CC5JBC8H5JCcqQTH1nKaVnaR8jCIlefX5tQ,Refund me my money doesn't work on my my tab 2 I meet all system requirements and still nothing what a joke don't buy as doesn't work at all,1,1,,2014-05-20 11:13:04,,
gp:AOqpTOGJoA8Ytwluwnof-0WFmhmgUq56ZLcLeIuIzD62sUGwl3I64ztnAYU9olTzr-zEg0rzx9pvDcx90YnEjlk,Christian Tobias,https://play-lh.googleusercontent.com/-m2WdS8C8AAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvAzMu58xFLjkfQTFcALq6_2x4fw/photo.jpg,It stops working once I try to save and exit and forces me to force close which causes me to remain static in the storyline. Please fix.,4,0,1.1.3,2014-05-17 22:26:25,,
gp:AOqpTOGCNK7moNue8cQwTS0rVP3alMSYHCqbYdapJsXVQ-S9_0qi_dF79sYMymufDODdgAzLnJQGDxXCFiLWN5A,Nathan Reynolds,https://play-lh.googleusercontent.com/a-/AOh14Gga3as2O0Qsbo37hKGS73Wz0Ab5687OzEMWbWYY,"Buy on a non-touchscreen platform if possible. Annoying, because it seems like it should be a lot of fun.",3,0,1.1.3,2014-05-12 11:00:12,,
gp:AOqpTOF858sCkZ0Vy_EpY9AINj8ESc6CVw5heMDR0PHpu56HMjKo-XIj7QYzkal7-jFjL3gXPVrrtvFiajyJHhc,Andre Rohr,https://play-lh.googleusercontent.com/--osyCiKauEI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWTtA2IseGd67q2tZlL_-9mK7VzQ/photo.jpg,"A superb game! But I have to play it on my phone, because the menu freezes when I play on my tablet (buttons irresponsible, back button brings me back to the game). 5 stars if you fix this :-D",4,0,1.1.3,2014-05-11 13:50:51,,
gp:AOqpTOFMWnsTkW-mUFaS6n09mrHYOVbUasSFKj3gun4m-IK6iGBjMrLhNWePqWA5wL3xJIruyqtdhnkhUgjk_UM,Peter Coster,https://play-lh.googleusercontent.com/a-/AOh14GhCBq5K2kDaz3LxCggp4wOCkyH8QqayxRXL59auUw,"Like many other reviews the controls are terrible. There is a part where you ride a mine cart and can't even read an important prompt. The puzzles are okay but some are not as obvious, a hint system would be great just to kick you off if you are having trouble but can understand the devs choice here. The Room is a better puzzler if that's what you are looking for.",3,2,1.1.3,2014-05-08 04:38:36,,
gp:AOqpTOEjEZ2LS58Hunjl_eE0PejLI3uyDzmNeXSvG6dNcmFSBnYzeb_mzcKap-3vjGgiqAj5Q4Lk9Q3LHUN6wIs,Gareth Dewar,https://play-lh.googleusercontent.com/a-/AOh14GgxHVBqECbryqd02fJWBrcxgtrRtUP5mZoQh9II,I absolutely loved this game and hope to see more like it.,5,0,1.1.3,2014-05-07 14:41:26,,
gp:AOqpTOG7AXjEeCOA2chbt5wcaxNFUzllTHYUarOgBnyuSHPGPSee6-NsH9nSwBz89kWH9S3Mgg56s1Jgu6P47CM,BigWolf,https://play-lh.googleusercontent.com/a-/AOh14Gi6N-Ka40Y8M-V2UyPVqMPs6Jh_jsw9bKQW1JRrvw,I want my money backlit didn't work it kept crashing,1,2,,2014-05-06 09:14:29,,
gp:AOqpTOFRGVFuI1iVCsdr3nrAxRzJj1qvoDdpkOqrGiFZ5aAnLevdTGeogR7tN6Ld9zADQJLB_v7_Q8mnBad3jdk,Daniel Wallner,https://play-lh.googleusercontent.com/a-/AOh14GhVli5Jt3PTpuDw3ShP21BLqoeIz3QMyHc2-QrM,"Really fun game, but crashes on my Note 10.1 on the hermit island. I am hoping for a bugfix so I can finish this awesome game.",4,0,1.1.3,2014-05-05 04:48:06,,
gp:AOqpTOGgLkaFKmcofhS0hXJwgzdJdJbUoUhBpM3AEOhzELD5DpH8f6gaCk1gn8JZHvukZ-WYtOciq2xe4hXsvZY,Charl Jordaan,https://play-lh.googleusercontent.com/-csGYWoQpTNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLzGNYCGiqjkDeEZoW-q5CtIQtfA/photo.jpg,It is by far the best game on  Android. Love everything about it. Feel Interface. Controls. Best of all humour and story.  Thank you. Two thumbs up!!!!,5,0,1.1.3,2014-05-03 05:57:51,,
gp:AOqpTOF9-H9u2YePlM__LB4zvfesfQlzL8XqEINQYh1qanzigAsSeom0JcWSzl5oyX4A5mT6w9toD8sZBcRRXfA,ufo mesh,https://play-lh.googleusercontent.com/a-/AOh14Gg7lJvh4M55gcCVj1QZGnuYE8A77jRSPTvLXAsCyUY,Controls kill the game :(,1,0,1.1.3,2014-04-29 21:29:11,,
gp:AOqpTOH4YDyVa8MvfimdImLT7xGoOxJmsbovRzfrsykOgXoZM3Av6TmYkeLrjAQKzRyUOVnN1BjqM5qEzSxpEJc,Mark Pilley,https://play-lh.googleusercontent.com/-lVGMNrVEDj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyILxBXfkLi9Dai5KZqRzmooV27g/photo.jpg,"By far one of the best games I've ever played on a mobile! The puzzles aren't overly difficult but the monkey island style humour, great story lines & beautifully drawn out areas to explore more than make up for that!! Very much hope there will be a follow up game :-) I'll be the first to purchase it!!!",5,0,1.1.3,2014-04-29 06:37:47,,
gp:AOqpTOHgsZpcgltb5tKQhoVn83xyw3r2hcxn7Db22h6DjNvOiMRIBNQbVDmB7IcOMYIhrP6ORuLyRYm7mO2-2nY,Patrick Webster,https://play-lh.googleusercontent.com/a-/AOh14GhVjKW29O-1QTjztiTd5rMAN-D8eusSq0o0hmuI,Constantly loses progress that might take 20+ minutes to do. Again. And again. Incredibly frustrating I can't be bothered wasting my time any more.,1,0,1.1.3,2014-04-29 05:10:39,,
gp:AOqpTOEB--NA2bSY9G3eSdgx6uTmHsbAidGPLR9mh-6-nWmBqiRk3sUUFzEpWIcPbNpo-ZU5ZM2eJI3FcYZW3so,Amanda Auman,https://play-lh.googleusercontent.com/a-/AOh14GiCagK2_vi3CpetGSo3Ii8YS3at3GwcX0Y1ey04JQ,The controls can be wonky at times. Jumping can really be a chore and sometimes the character won't stop running after a jump. It might be better on the Ps3 with a controller.,4,0,1.1.3,2014-04-28 21:13:47,,
gp:AOqpTOFIiP4S3sccbatR0r7QeTaVyRpuBtDF6bIi1tXw4a-J5eVY4MJ5C7OL0PZcSHwnxPIEfugaFZYC8yhyu48,Szymon Majewski,https://play-lh.googleusercontent.com/a-/AOh14GhzhJo_Gtk-6NhbdyhTljUMtfWTsvnmvofhIgnnnA,,4,0,1.1.3,2014-04-28 20:47:54,,
gp:AOqpTOE7q1Unn3C0idF6_enit_hTHHDb6HBoGb_m8R4ztXWUymZ5SvqjtyFAe-y1O5Z0akBaJLtmMuIj8KZFnWY,Spencer m,https://play-lh.googleusercontent.com/a-/AOh14Gij8ZobLI0Uiw-Wjhp3Px9PbawFKMZxJaYMODP7,Never will e,1,1,,2014-04-28 16:02:31,,
gp:AOqpTOG18LXHT1S5vmsPbYrGZjbcXlHWGywajCdgy_l0AdpqwvvVccrzi62tlrruiBGuEoCar3vnOKpOGKwKfO4,Parinya Teerakasemsuk,https://play-lh.googleusercontent.com/a-/AOh14GgHMNImnsMKYtkswqvCkfq564zlIyUf2Qrab-xglvw,"This is a console grade game. Graphics are stunning, stories are unique, control are optimized for touch screen.   All of this without IAP. It's good to have the game of this quality on mobile once in a while. It's worth to spent 1.2GB space on my Nexus 5 even though I have a 16GB model which is a little bit tight on space here. Believe me, this game is well worth every penny.",5,0,1.1.3,2014-04-27 20:22:40,,
gp:AOqpTOEaKMne7pFF4Li1Tlx3rJYm2q3mWNXJDA7vnqfayF1rQsU4F7w_6E0zWYq-TRUa0XvKOeA1_ROiLd9iCAc,Martin Chatwin,https://play-lh.googleusercontent.com/a-/AOh14Gi_1zyEg1gDNrjuiCq2oTvCfTwnX1D-TitFvBN04A,"This was one of the best games I have ever had, but it has completely stopped working after I reached the island with the hermit.  It has become impossible to play.  Whenever I get on, the graphics are very slow and hard to control.  Then after about a minute of that, it shuts out of the game.  I have to restart my Note 2 if I want to get back on.  It was already problematic, but now it is impossible to play.  It's a real shame, this was one of the best games I've ever had, and I can't play it now.",1,1,1.1.3,2014-04-24 20:05:58,,
gp:AOqpTOE_a3bt5xcbVpDcHYgR5qiEcfBVfQHptv9ciwG56jeyGHO-5qUm-4i7k3iPTAKdQX8GAUwm6rf8ZPXZiWE,Andrei Niculescu,https://play-lh.googleusercontent.com/a-/AOh14Gg9DYbDj_oHU7OSN6N8PdUGRfDd7kdfHmZHbpY2FA,Is a very nice game. Recommended.,5,0,1.1.3,2014-04-24 11:58:53,,
gp:AOqpTOG2P4eFuUnQt2ojuJbWgKCYvAGpOm6rONbsa9LRgmms7TuR6yLLCSx-WjRWsdk5eIeufXKmOthpwQt9zss,Call Me One,https://play-lh.googleusercontent.com/a-/AOh14Gi4uH2IPwpU-b6_T8ff7vlhFGDzBxOUUh7wjWhAV4U,The sound is erratic and doesnt make sense. Please fix the sound developer. Btw i'm using Cyanogen Mod 11.2 on Galaxy S3 International,2,0,1.1.3,2014-04-23 23:38:44,,
gp:AOqpTOHJCk_QSPo7VUu-1H1HVSkQJYBeDaWkwIij9mHOSIfrUk68d8uXgM15735VG1MvdniOGMqgLOT-DvutQfY,Joanna Tang,https://play-lh.googleusercontent.com/a-/AOh14GhKb93Lhd_Q-YJTNPm9ZSj5401V70JY-v48qtE7XA,"Seems like a really fun puzzle game, but the jumping! The jump control seems inconsistent because sometimes when I swipe up the character just ends up walking into the pit of spikes instead.   Or, the character doesn't jump far enough and they end up dying. I should be feeling frustrated from trying to figure out the puzzles, not from the jumping control!",2,1,1.1.3,2014-04-23 19:44:00,,
gp:AOqpTOGMMsKKtp7gui0G_9oEXy8eT-RL4pR_BgrC_fMwEBpRPNGXpx6jbKnP_vpxNOkYsXx58s9k3UJJhQHOE8I,Rolf Lorenz,https://play-lh.googleusercontent.com/a-/AOh14GiPhufcPKYyBdfGQoewCZbmNRFB43XW2uEHznuhZM8,Just need to restart the mobile phone after install it,5,0,1.1.3,2014-04-23 03:34:48,,
gp:AOqpTOFFMhkOZS0cx-hEVoNouQoOHq0wrXgCfXQJUz0Zcb4uHTLwLgYWnGsifr40rN0d4gfGwOVfEqVyiGHfYxw,Ezra Goodnoe,https://play-lh.googleusercontent.com/a-/AOh14GgEEQpAG2Y_xT0eGcj5cq2PIXurS7iLrMhK9lZ3FQ,"This game has, hands down the $%&+# worst controls ever.  Jumping and climbing lack any precision and make coordinated moves basically impossible.",2,1,1.1.3,2014-04-22 20:37:46,,
gp:AOqpTOHuAc-jrBkSV7AIzuR2Ldm3lyPijPHd43CIyzLvjUCv5ub3vFiHU93I9qAOe-HeOxVeR9MXIXLtJ_Ge5Kg,Cheng Fox,https://play-lh.googleusercontent.com/a-/AOh14GhHpIJxnmn5eiisMBx1ob0W2Klq_7b0QWvrDL12Bv0,"This game is very fine, never throught it is a sega game before, haha.. nice the control, umm, is fine for me, but it can have another sets of on screen control. And where is subtitle? Look at the time traveler pass through a locked door, I feel very good, lol buy it and play now!",5,0,1.1.3,2014-04-22 16:42:17,,
gp:AOqpTOF6k4JhXavHGuK1hXhVwuxV-J7CadOThATFsEpkK5gvd0QHO_wRyAiuo8deEA1ZOA0Bih_O6o91BW_KmE8,Plantasaurus,https://play-lh.googleusercontent.com/a-/AOh14Gh42dclBrvUTJvA0nm5UcZKq744qmr1k7CPPryZwQ,I been buying a game a week for about 4 years and never have I come across a game as broken as this one. What a pitty,1,1,1.1.3,2014-04-22 08:34:53,,
gp:AOqpTOEaJmgBeKpS957dSo544GIMDxSVW5Fr6rrfY_CWdSnEeoGU1o5e29vAmOkAaWzLJmkoddQq5JVPpLfK3cU,Joshua Lyon,https://play-lh.googleusercontent.com/a-/AOh14GjCwyTNjWG_FqykCeorzyMKSzr8hjyaXTVlAwrokpM,Excellent on NVIDIA SHIELD,5,1,1.1.3,2014-04-21 20:32:26,,
gp:AOqpTOGnM_a_iLXDUfpUTGsX7dBqNs4XHLZM8lSr_awFe2DOnYD8Ij8TycYkATf_8B3aTPCbiXpUBQMiVlXxAV4,Vladimir Kr,https://play-lh.googleusercontent.com/-ulDJgCO4Al0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4Umsz0QlVz-gKVM59Ot2n10ZM5Q/photo.jpg,Does not start with samsung tab 8.0  Please fix it.....,1,0,1.1.3,2014-04-21 18:09:59,,
gp:AOqpTOEDt-Ukz7ue_chPE7iXnEryyGjRN1NnzR_j-MDIuj5OAY0BEeuyGZp-Xx2gLVKV6dLKe-XZ3k49ARFW-Yc,Joel Roza,https://play-lh.googleusercontent.com/-7gEm5985Dsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPy68LDOTmMCWuRgaflPWLpW99kw/photo.jpg,"This game is really good in terms of the story and the objectives, it's so mysterious and each stage takes some good thinking. The gripe I have is the controls!! This game could be almost flawless if it weren't for the controls. The controls frustrate me beyond belief. The simple touch arrows and a jump button would be a godsend.",3,1,1.1.3,2014-04-20 21:11:35,,
gp:AOqpTOF5C6w3s5YmDTBMsf9wJc_zvODujp-_iIeCj4Q2hfY6HQTGejBC4YmuTYN6ukB-fJF9Zllwe1h50iMSWas,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game is great, needs a little more optimization, it's a little laggy on my nexus 7 2013, very usable though.  The controls are just horrible though, just horrible.  I'd far rather traditional joystick controls with jump/action buttons, would be far easier to play IMO.  Also, you guys should consider adding gamepad support.  EDIT  Looks like there is actually controller support, so I added a star just for that.  Smooth out the graphics a bit and I'll give 5 stars, great game though!",4,2,1.1.3,2014-04-20 17:10:29,,
gp:AOqpTOFWZrAkAFSuEeM2QJA1iKxUBinSSpubZNkk0IVwfQOzSBuIZMCAB6Dc76eR-8xLF9Er3Tcz9Yqg_6EprIQ,Ivan Fernandes,https://play-lh.googleusercontent.com/-1BcnC3_Mg64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLZsS-3cMPEdI98uaIQNH6hzJpew/photo.jpg,it installed,3,0,1.1.3,2014-04-20 00:50:10,,
gp:AOqpTOFMnbeRjhXaZ9UvgNg2ahx42d29hhS4gYBKomvZX3uUg5DE9HsIJZtMklIMSDqvGYBHQKMpuKrIydIHQi4,Mike Palmer,https://play-lh.googleusercontent.com/a-/AOh14GilB-4f1Zq9mAwb9z7ToGOHrlwBZq2c5t3fFxonKA,There are so many money grabbing devs out there who only try to make a quick buck in the price of the app or with ads before everyone deletes them from their devices. It's terrific when something this good comes along. I've thoroughly enjoyed this experience. Not quite done yet but I have to be getting close.   Thanks for the time and effort you put into this.,5,1,1.1.3,2014-04-19 21:18:36,,
gp:AOqpTOH5zVQybJWnUx7J5ktHR510JHttlEkFLg7SbR-VuVloFPeXjb7-O--Wq_-u_aQ2Yqx5Jux8_6XmPOS7O5A,Amanda Atherton,https://play-lh.googleusercontent.com/-Lj8WRC493g8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgoFrYpqBGrkQy34sSg6LoRGbDXw/photo.jpg,"If you purchase this app please check if it works within 15 minutes and if you get a black screen or other issues reported by other users below, get a refund through your play account. I didn't check within the time limit and not sure I'll get the refund now. Shame, looked like a great game.",1,1,1.1.3,2014-04-19 02:55:43,,
gp:AOqpTOGcT76t3aRn16l2VM2vfyJB2lM2Q32XCyMttuoGBqR3O9NrdENAHjXIvSTzyJYqlbVvx-q_IC5UbFPNTMQ,Francois Ferenschütz,https://play-lh.googleusercontent.com/a-/AOh14GidhN3DKswPu217gBA9cEhPlWB2pLP5GW5io0WV,"Awesome humor, lovely graphics and wonderful characters with beautiful stories. Most puzzles were very easy, just few challenging... But on the other hand hidden gags and eastereggs. That's why I would give a 4.4 But for this piece at this price 4 starts are to few... (btw: no problems with controls or performance on xperia v)",5,0,1.1.3,2014-04-17 01:26:05,,
gp:AOqpTOGdgqUTjjkGtGnT-JfcLJ00z_AifpZytGHch629i-Msc3WrTI2Y0D3RnTlSiUsA13GSMOVGqIgMMHrTHiY,Travis Banks,https://play-lh.googleusercontent.com/a-/AOh14GhbK81AZ6CY9-FnzfVvswry6Y5qtPDPugUDLJVt9Ko,The controls are a bit of a mess. I grew up on Lucas and Sierra point and click and this is a great throwback to the classics in a modern platformer package. Sadly it is hampered by the jump mechanic. Either make a dedicated jump button or make jumping automatic. The rest seems great so far but I lose my patience with the constant deaths from the poor touchscreen jumping.,4,2,1.1.3,2014-04-16 00:16:23,,
gp:AOqpTOHNNt42VzVO4eETrRT4p8fB9LSnM3c_9TVUvjGGkxD972WOc3CRVCECZfs2lzPsrWrjuqVwLPdsUWiG6ws,r.v,https://play-lh.googleusercontent.com/a-/AOh14Gg1dcCoBZtz4l3XYXvsbmiXcVEs2klozyC_ZlUbrA,Unique gameplay and so realistic.,5,0,1.1.3,2014-04-15 22:44:47,,
gp:AOqpTOEfTaOdogsd14-8_IFBBy7q16oOd-4cGuDGoHQwByXvSOZw4sK-nVGaoYxFPPlidYalxfoPMIxl3Gt5KlY,Julie Rowe,https://play-lh.googleusercontent.com/a-/AOh14GjbGONc-Xj6wotp4CPSo1JSnxc2CY707uvLXqr2ug,It won't even open on my galaxy S4.  I would like a refund since they don't even make it an option.  Garbage.,1,1,1.1.3,2014-04-15 13:26:06,,
gp:AOqpTOGu61Xv_Pt_GXTOp0Z_gVBE73bt-vZFNfcbfkTv19bjYaceiHOYepXX1S2uSoFfGrwZmM8z_NyzZMyRhQg,Gabe Goad,https://play-lh.googleusercontent.com/-JH46WlDfB68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZQ7nyl9POUSRniWNnSWOEmMcb8w/photo.jpg,Best Game out there,5,0,1.1.3,2014-04-14 18:52:12,,
