reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGKws1UW11YFC3xz94CXHrQNZIATPPH6p63nqx9eaCUNkW7g0JhcJG2oORxQc5-hFAS71W_WueyUJRASQ,The Biracial Experience,https://play-lh.googleusercontent.com/a-/AOh14GjllZCVLR5PmEeZjglFaLaQJQhigNUaumwvK4yI3w,"I have paid for this game and it is not working at all on the new LG leon LTE phone which is the latest most updated android phone. Im not happy,can you please fix this app it just shows a blank screen and does not play at all!👎👎😡😡",1,1,1.00,2015-07-09 07:47:20,,
gp:AOqpTOFuQwOsMvuW7bdlc7N2qmN1mADrK5_1V-WJLyUYzd5L0NRcTByBYh8UG6WrupiyQ5mEMto7ItLlHlBq9Q,chanz paddack,https://play-lh.googleusercontent.com/a-/AOh14GhA8XrdqM6W5fA3v8aMwDZLJpo5ETT2_GYT7zqbyw,Won't work with android lollipop,1,1,1.00,2015-07-08 12:41:36,,
gp:AOqpTOHcZXblrU_KbO5MI4KPAeNNkD5P-B32rCrAMsK1sJGff9vdT7TE2FBlkIDtiPOP-wUCik4R7EE77A1jvQ,Denstsu no gema Andrew Velasco,https://play-lh.googleusercontent.com/a-/AOh14Gg7zZ7wwZ1jXyFzeGfNBv8X-LkgRnpaKJXvfxJacg,"I dont hate it. But i can't play it, when i start the application, i get a black screen. And i paid for it too. If you can fix it, im sure it would be a good game",1,1,1.00,2015-07-06 07:32:22,,
gp:AOqpTOGkP_bX7cCr2rVkxlOrDUnuGzelSYJx_R0T76ufkOxqRiHYGk_kDm1kZVHgiH629t-XglDbF-dGvI0hYw,Jon Lee,https://play-lh.googleusercontent.com/a-/AOh14GiwxgpciAYM6gPmVbUWqmfi3jYO8_w_Vf0o84_I,Thankfully i had the refund option but need to sort this out so lollipop users can play this game!,1,1,,2015-07-05 12:48:53,,
gp:AOqpTOHmU58bng2FThIp5YLJqU9j2m4wTy14mQZI45EwqYBPOX1Opx7MubDirby8fvdv5TKrC6Pg1Up3MsMIXg,Luis Guadalupe,https://play-lh.googleusercontent.com/a-/AOh14Gjo-jnXX8LlxJC9xByLdMBDCgOU8Ju25leZwuT3kw,Paid for it.....does not work.,1,1,1.00,2015-07-03 06:58:20,,
gp:AOqpTOFCxkrgIkRMhgC5-hlhjdVefc2iCfHtPgVByXmfJRfgweDgpNO2UYQwrCai6XDcuByyo0ZKgPaWWGOUzA,Hi,https://play-lh.googleusercontent.com/a-/AOh14GgwDlhDtZsJLk6DS5r3iD3FVZhByZSFDS6CBXMoHg,I play every sonic game and now they are making a 4th one but it needs more HD.,4,0,1.00,2015-07-02 22:59:20,,
gp:AOqpTOGuDaJ7484RhcKXrNi9ZTgAccXbVpfN1LbNrt75CacDP0YIz7lTIUVLDxLD7uKxFEWpXutXRCI8fbcT5g,TincyT,https://play-lh.googleusercontent.com/a-/AOh14GjAHSKUshZLS2GzDF0-pv_z6rHNrwUnkEH5z8nZAw,Nope won't run,1,1,,2015-07-01 22:31:23,,
gp:AOqpTOHvYB0KrTXD3p03FKTH-wotdeExdywBbFxKKdIk6UfgYFFFZuytf9m4lZa_B9xy7v_Es4rvz7cIaTD1Gg,Max hurst,https://play-lh.googleusercontent.com/a-/AOh14Gi0r6vLRC9aPNyiY-zUAW2w6njqnkFG47BQEF5tlQ,Fix the incompatibly with lolipop,2,2,1.00,2015-06-30 11:54:06,,
gp:AOqpTOHlxWcynSJEmWmqOil3qY78M2WSQcLel-WIYKu37UPLc2bIo1ddKCC92MNJTR6r0T7Kl9VCA9mU0sEBfg,CynicSonic,https://play-lh.googleusercontent.com/a-/AOh14GgELoCrcxI-37nyUhocKcbiwC1lzdhFmAWYThghOQ,Cool and episode 2 but what about sonic 4 episode 3,5,1,1.00,2015-06-30 08:58:39,,
gp:AOqpTOEW1o9imvULJCEHnDHutPfhu8p4Py346vQPly8ooKZSHZdfg5jB2wAjYn7VKmliLDf6I3Ldr14XmDW04A,Jonathon Franken,https://play-lh.googleusercontent.com/-siIOOLq131M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXFBx2ob-hm3vGiUavXR8t7TFowQ/photo.jpg,Had this game before and worked great on galaxy s3.. now tried it on Samsung Note 4 and nothing but blank black screen and have to press home button to get out of the black screen. It doesn't even ask to send feedback due to issues with game. Please fix now or give back the money I spent to have a game that actually works and is playable...,1,1,1.00,2015-06-29 17:38:37,,
gp:AOqpTOHeaZn4alhyGDARTu6rFQF5xrhOUYVWjiawTr7Y97_H9zmu5vzljDdiRRgMUy8lCYHFESwXAI9dusSXzA,carla ruffin,https://play-lh.googleusercontent.com/-1An4JdnXMeo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmu5eFLxOW8SiKm-CZEg4gBp9EELw/photo.jpg,It is really cool how you can go super sonic after you get all the chaos emeralds but it lags sometimes because super sonic has so much power I think people should get the game the second on is cool two they cost the same price,5,0,,2015-06-27 06:33:01,,
gp:AOqpTOFRR12xfHznDZnnkrXsol0lfOw8MirlDSpq8SKYgmwXatobCYqqzIm39gzAukf_9EbSTxVKI4d-_soCiA,Collin Schadel,https://play-lh.googleusercontent.com/a-/AOh14Gind5BNR9JC5dnZI9dyhn-DBbWLOtFFpmGlsN472Rg,"Please fix for android lollipop galaxy s5 users. Also, please update the graphics for both. The foreground and background switched quality from episode 1 and 2.",4,1,,2015-06-26 17:38:06,,
gp:AOqpTOGbJbJTPi5ACrtDYHSrDndQk39BOOUkhFFnBJSqLfUX7zg2mvfChCm1suLepf4-LCKhTQDoSfM6aYzMww,Natz Muzic,https://play-lh.googleusercontent.com/a-/AOh14GjrxhJ6mYhwfVLUK58yfoBsYvsIJ8lTxc2B5Hc_iV4,It is fun i love sonic games,5,0,,2015-06-26 15:28:28,,
gp:AOqpTOG68OO3U-ZCV0b1PYpLqRgEX8kX7_0xojSlE4RUUqtrST4OfVWDtOO6XVuopVrkDNE4NFzS_Ar8Cpn7eQ,Mateo Reyes,https://play-lh.googleusercontent.com/-w7W0HvMa6tM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckApkJG2asmX9Gpm9_wXHeKNIsgEA/photo.jpg,Everything is crappy! I only bought it to get episode metal,1,2,1.00,2015-06-26 13:37:15,,
gp:AOqpTOGl314yCZIPkGyFj0_SsxBFcqSwxr4_hDmeRUR2HEs5hnQ0ZXqczu7UqLh0tFvrWECG6dGZ849XTdQzFw,Chocoboboi Z,https://play-lh.googleusercontent.com/a-/AOh14GiEJqBTDftqTvbIqIQWh1OZW-RueEU9uPGKYB8ZDw,This has the same issues as episode 2 gets to the main menu the shuts down. Running 5.0.1,1,0,1.00,2015-06-26 05:10:47,,
gp:AOqpTOGAoJyp9JHpbJQFuLc9WxUgYciWpvlO-tSlik78npCYFcgOZQWP3FuM5uFP96fnW1M1jCa_8yotzOXqew,Enter name here,https://play-lh.googleusercontent.com/a-/AOh14GjI7ldzdj6CXzCWfQu9K_hxLIlAGZYTkkTxxkNJrw,"I can ownle see sonic,s bole schine",1,0,1.00,2015-06-25 02:07:59,,
gp:AOqpTOG1-0uZ2k905AdZafGwerNZGNLyTs_09CVW2iYx3DAA4MGbhvIYkTzfpsSX49SpZEVYSz2Ie4KCFlLeOw,Stephen Bell,https://play-lh.googleusercontent.com/-AmWQZDmjlDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH9B68LbGoHIa6F5eR48UmABTXhA/photo.jpg,Note 4 and Nexus 10 updated to Lollipop.  Episode 1 & 2 do no work on either.  Fix this!,1,1,1.00,2015-06-24 10:41:41,,
gp:AOqpTOHAuvKOx9N2ardXX04D6iiNfrcBIVdsYw8dXwQ4AApF9kx6UOTjY7AhKNKl4D5-xJl-RYhQ_yr9j0Y0_A,Marilynn Ayala,https://play-lh.googleusercontent.com/-ebc1VANAXOA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNEY9b9QO3gYQZwmRDWQJHFGgd8A/photo.jpg,Nice.,5,0,,2015-06-22 11:51:43,,
gp:AOqpTOHod9IZeq2Bmi6Cr6iA9aV1ZMvxKlwiVRn6CmcukQ7z0v5CTSxFkXe5aCeMNJMP0Q-Lc9Y_bJaBE_g54w,Abi,https://play-lh.googleusercontent.com/a-/AOh14Gg964VhOe_5_-yE3W79KNfRwWPeGn1H24__YTGpJA,Rubbish,1,0,1.00,2015-06-20 22:03:19,,
gp:AOqpTOFOBx_3uSvkBCakk0TTimGpZklXjYr0_dpE9Q9f3A0MW9mfNyRgXKYvm2ht5CDDEvpc97xR7gLDSVWBNw,Jake Max,https://play-lh.googleusercontent.com/a-/AOh14GiD8nWUn8uhBNo1Q8yxhFp79h-61fmpIDkoyBZpYA,Make it more fun and accessible,2,1,1.00,2015-06-20 11:45:10,,
gp:AOqpTOG8ZNjgRWbskNVeLz9nKw-JgB_ZBMKnmwQAUJoNhFeYHGRbx6_k-9UmNTXNUnGkNe6tkh6ur0S3nGsF3Q,Foco Fundie,https://play-lh.googleusercontent.com/a-/AOh14GhZRZNwDKffecHCbxN7njLD1gRnZ2jba-ewQxc8-ns,Nuff said.,1,0,1.00,2015-06-18 15:38:26,,
gp:AOqpTOGRqB6obUxjJ7nmRykEaK8HqpXSmqhk68VUKwkU1U08aZds7ZaHRZYOIIeVnyHFPpkd2zUa2NQx7wY68w,Twoninjas2015,https://play-lh.googleusercontent.com/a-/AOh14GgGip7XKa2BEKNoMTo7ckz8JBCJh4QQL8Ge2bA4_w,You can only get sonic 4 e 1 but if you go online on aptoidie ito get sonic 4 e 2,5,0,1.00,2015-06-17 16:49:14,,
gp:AOqpTOGK4F0gTwBMGDq1S90-vwJ5C23mGea7qcWRQkkNVrBFNmjLeOtQGHqQIa4uLWJOdr2adlb9WgX4U5Xirg,zach thompson,https://play-lh.googleusercontent.com/-AhSIe6qYLNI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmJ6DYQ0FGDz9qcueR8zEdEKBmlA/photo.jpg,Don't buy this trash,1,0,,2015-06-17 03:49:12,,
gp:AOqpTOHDATGJ0oYaRvTZZtxWF8WIJZSK-qVOh8d2AUZQOhiuUoGJYCM3CQyeAQpZaQKJg_0yt_Pd0991oGOrpQ,Ronnie Aguirre,https://play-lh.googleusercontent.com/a-/AOh14GjImH_NHM0Kw9tIM7hDx57gS4jcUDFGmHkv2yno,Doesn't load at all and paid for it!!!!,1,0,,2015-06-15 12:35:44,,
gp:AOqpTOEgisj7nXoEe0QhIYncYr2Pl7b_oFGOEIsGBfDleaH3NpSX-AGfRqm-mDMVcv5gSMEM_nzBEOa8YA12hQ,Lazarus Rox,https://play-lh.googleusercontent.com/a-/AOh14GgwYhgwP4Fi_Ag6ctKtOFZOJbS3FkL2Bxv8nWsS,Doesnt work on my phone.,1,0,,2015-06-10 12:01:06,,
gp:AOqpTOE0LK_Bt1ZwF5KjidEm2um-PdE5kASt4gjfhd2wuZQjCl0Vy4w0_TrYZlp44iD4wIKowWajFTRi7zYsow,Ben Boatman,https://play-lh.googleusercontent.com/-o-Lyzpt-OF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO9lzJcNFAFrXgvMqiHGWeV5gjxA/photo.jpg,Don't work. Will not even load to the home screen.,2,1,,2015-06-09 16:08:34,,
gp:AOqpTOHd1gtzrFOuhNu5gYvmYoAU2n1T07JorvRpX83MGtt29cR0uz37Zx0BflcG0dhe77HA0R3ep9qb9gPTNg,Alex Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gi4dm6ipfAX-B3XPMv_wFjqywlTdDJ-4cKpH1zeLA,I read that Sega was deleting games that is not up to their standards. I guess its bye bye for this non-working Sonic 4 ep 1. Sooo... refund please,1,6,1.00,2015-06-08 20:43:01,,
gp:AOqpTOGxrRxiVBe8FAUAfsC6WtP9dKC-72RJg3OXUicWuA6LyzLz2cmWVwy7h8uEYs5MzoHvjOmtA3O3ba-8oQ,David Arro,https://play-lh.googleusercontent.com/-f70rMh27b8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuliOx0NcRD1r1Tthb3BodH_IVvQ/photo.jpg,"Game doesn't even open, just a black screen",1,1,1.00,2015-06-08 08:00:24,,
gp:AOqpTOFL2cxuzsOGvDiZi8whs7gNmLqLKS4w0_1zTnQvESrYVsS7fox1Bu5D3SXlv7CF-70O4ARWgA0XDT5XUg,Jared Bowers,https://play-lh.googleusercontent.com/a-/AOh14Gg7gT6jBib_7SwN6f-d5t320ZKcHegiJWjmBo0zSA,It will  not work on my new phone.,1,0,1.00,2015-06-07 06:32:05,,
gp:AOqpTOFqdNOVwOS3liWl2BaMvuW0z2C08HUgORnczt53ojfkHOhA29FBzgMNrNZWoJl_Ta5ZrgESL4yrgYmatg,Adam C.,https://play-lh.googleusercontent.com/a-/AOh14GimF7vM9ifFXnXr5Y8Y50cpFfyW_bjqQ3E-XGtIhA,Won't open on my Galaxy S6 Edge! Wha happen?!  Worked fine on HTC One M7..,1,0,1.00,2015-06-06 11:33:18,,
gp:AOqpTOFtLy1L3DVwwRBV9m9S0_q91TsxkWhFXToWtN8SSVnKzqjqWVHtU8BmmIyXTn5L0xa3xps0coHnuJxlzQ,Karla Quizaman,https://play-lh.googleusercontent.com/a-/AOh14Ggh8L3nqgLVtQx0pJvhSHp8tVLcMUmpYJ7LjZqgm_M,The only best 1,5,0,1.00,2015-06-02 21:45:45,,
gp:AOqpTOFEVHGwmuNfdINQHzvSNS3WrRx1Hbt6_x9u5aHFIue7B9atWO78EgXFBxp3i1SziZsWF99YWN-2Z35ANQ,jocularStream X,https://play-lh.googleusercontent.com/a-/AOh14GhtyL_pNR44xW-S4BrpG1hugOu3IN1Yw9e0f0EIhg,Hhm,5,1,1.00,2015-06-02 17:13:44,,
gp:AOqpTOGUpN2B6B00QtU-6U9Y7Pfadhl2q05qRV-81R0ItjFnfuDZt4WjyBvcH1i3R32VepGNHk89MiQJMJ2OTw,Nyze Earle,https://play-lh.googleusercontent.com/-mT4xV775ay0/AAAAAAAAAAI/AAAAAAAAAJ0/AMZuuckzW5Om5S8lDHX2_jetkUljlhZuTw/photo.jpg,Super awesome,5,1,,2015-05-30 08:37:38,,
gp:AOqpTOEsWEq8iNS7MZV0g1hxEyttBcxCTNH4lj6j9ZH1yAhBwgE1JB5dkJePXLDPzNq80lCzR-B0zjFRGaxRGA,Diana Fox,https://play-lh.googleusercontent.com/a-/AOh14GhH2JMXOF8wQ7aYVl-6BJRKol0mjn3fI4Y_3HSikwo,Sonic has no eyes legs arms or body and floats above the ground.,1,0,,2015-05-29 16:01:24,,
gp:AOqpTOFB_dVvhPJaHASZmnxwX2X3nJmINVm_8a5YmRCiLpdgp8pn1_MUurMFd-WNmFayYhYGmYOSzmMOvN7ASw,Saufi Apriyandi,https://play-lh.googleusercontent.com/a-/AOh14Gj7tPw7RXYOXW5DeFYiPA4LhN0FB2PJdDEmQNQ3LQ,I like it but nothing care about all the comments here :(,4,0,1.00,2015-05-28 23:37:58,,
gp:AOqpTOE8aBMoeGafpcwAppJdYuV8w9yvzJsgkgTcB_yZ3MC6_uAyzsZo4AbRhUcm0JGiA8bjHca2Rf3Pk4DFCw,Pampa Zapp,https://play-lh.googleusercontent.com/a-/AOh14Gi-YsAcvDDaPLIVVviD2Z4uOT_YQWx0wtC5JSZnt0o,"It looks like Sonic 1 and Sonic 2 combined exept Sonic is more awesome! Doctor Robotnic is more powerfol... so is Sonic!! He has more attak moovs, more speed, and more exitment. I love the final level and mad gear zone act 3!!!",5,0,1.00,2015-05-28 23:25:47,,
gp:AOqpTOH80232cDnWXBnGauQrGbutrE0Ic-kkYBhg5YxRQ5yz-MtjkXfnpzm5pjlp63zGde8MYy6jnGqRlHBMow,Try Not to Cringe Challenge,https://play-lh.googleusercontent.com/a-/AOh14GgKsyywKuTglJrQkInw_UEpxw-2qlZEllApCBFClA,It works but the models are really messed up.,2,0,,2015-05-26 05:37:35,,
gp:AOqpTOFpC9o7BVq-OPRIVUh5qJiZub_PhWQWn6LsSrPf01auF8XMvbU_ksWSz6ohG0i9WIssd0_YSrlJZLy6cg,Thomas Hock,https://play-lh.googleusercontent.com/-LDJFn3EHH4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6Sk0vGfnHGv0utLO5QBeDrWGp4Q/photo.jpg,Doesn't support Galaxie S6. Lollipop aka Android 5.*.*,1,0,1.00,2015-05-25 19:56:42,,
gp:AOqpTOGi68SjFtR-U4-51RhjeWyljrhmSfdc122ctMARnEWR8Eh-WvHtLeiIgMhQsYkZMCDlNpxswLXpgauMPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game for my tablet. Now I have to find out how to get episode 2.,5,0,1.00,2015-05-25 18:54:43,,
gp:AOqpTOEHw63-NUI6WEVRKRc-ZBGZ6TgPszY6gpScw2M7EaUkucsNTxtwQgpOEwncjpUUNa93jNbj1ErhrUg_hg,Corey Mangonia,https://play-lh.googleusercontent.com/a-/AOh14GhHZX7h3aj1ixxnPhm6Rp-gZJrTDuyvijPm-jNI,I paid money for this I expect it to be updated accordingly.. still waiting,2,2,1.00,2015-05-25 10:25:06,,
gp:AOqpTOHhcKdBPBzGoHTGmGdm2qaDHZPQlLLqnOk3vwNoGN8U4od8sE-u5aRXoJU5vsXc43w1tZ9oAVE-xnLM6A,J D,https://play-lh.googleusercontent.com/a-/AOh14GgfXh2-f8fuYI9I4cr0lDNHwNeao1VVaQPJN_tDNis,Same as episode 2 it doesn't work....at least episode 2 gets to the loading screen this just starts and goes black.not even a loadong or Sega splash screen,1,0,,2015-05-22 16:09:45,,
gp:AOqpTOEtN22IQi9jhB6oxD1uhgjMkuKoHXQ36QaamSaeBLupJiwGDuv9FKPNBzGMBYExeEDHViDkKiLAvnH9Vg,Marion Williams,https://play-lh.googleusercontent.com/-0jAro7MJiE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMLYdYvbJWJex6jXMTcU-OigDXfw/photo.jpg,It's ok I like the spin dash it is useful,5,0,1.00,2015-05-22 06:28:54,,
gp:AOqpTOHxG5DAc0Pa4obENWM5lKLcuVQKhql7CJiJjKHVk50NC6LsDJJLzCmYWkdxfJJOySmuVmWUdvzhqj3Gzw,Brenda Costin,https://play-lh.googleusercontent.com/-XLBL0JUKs-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzfDvI0SaY0bvP-vI7oyZp3lWPXA/photo.jpg,Please update. Im using galaxy note 4 android lolipop (5.0). It works on my tab 3; but some people can't even play it now. And I would rather have it on my phone then tablet. Please update as soon as possible.,1,0,1.00,2015-05-21 04:47:57,,
gp:AOqpTOHx_Con-QsthpMd7oIMelOv-v8AqCsC0Qon140LMbsTsGgKCXiavyXMGWaE4wljDjAUypn_kA6sc3ypRQ,Michael Zander,https://play-lh.googleusercontent.com/a-/AOh14GgnVFNgXTIfuha5wsHob524ZUDW2W3xNqfCgoEfPg,"It's annoying that it doesn't work at all on Android Lollipop. The OS has been out since November of last year, what's the hold up? The Taxman and Stealth remakes of 1, 2, and CD were updated almost immediately after the OS launched on Samsung phones. If you guys want to get in on the smartphone market, then it helps if your games are optimized for the latest OS. Just saying.",2,218,1.00,2015-05-18 10:16:24,,
lg:AOqpTOH0wJlKuGQQRN3dgGPu6xerSl_BTz1mVJvB8E_D-G_v73TbZneeRtIX8S3LhvsNkfAQCK_6OTXXWJaFww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Will not open on Nexus 6. Lollipop compatibility please!,1,1,1.01,2015-05-18 02:03:54,,
gp:AOqpTOHAPEW2qphDnGSx59IT-DkL5OIkJXeZIasy3V46VvqKoOsF3AyLeJ2njIvELalI0hSeZi24ONrG__p8Sg,geoff boal,https://play-lh.googleusercontent.com/-8Q-3nbqz79U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKHbyrH5EDlQZtIYHi966TLekhlA/photo.jpg,Needs more classic flair.,5,0,,2015-05-17 06:30:47,,
gp:AOqpTOH6NWWVzMY-N8bRKejWvaCafIHAKaqn4BKcFNtk4Ci4oz9fcmt30qimy72cbiD9Rr9S_0HQQNWRI5NntA,ryan freeman,https://play-lh.googleusercontent.com/a-/AOh14Gi3NBOKaBsK-KyXvDDfoB-YrtV-rKA0uGUmfVcWOgU,I wish that this worked on lollipop...,2,1,1.00,2015-05-16 09:18:28,,
gp:AOqpTOHvuKq4ucJ1NZ5MLOf1_Zo0PHu2viZpJLIOyHE06IlPyJI6hc8_25OKmyrqbPUlqNaQ4jqz7Cvc2Q9Fdw,Orlando Garcia,https://play-lh.googleusercontent.com/-KuK5GJc1hIE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCJYMPVC52ydM8WuotHQAyJps_mw/photo.jpg,Starts with blank screen.,1,0,,2015-05-15 01:32:25,,
gp:AOqpTOG5jbGwgDTgtqLDKpEGCP8Ds96HObHtWBCnek14ycn-37fUCYaZ7mZan-aFr4fN7LtmpUC7mL_tR7v1YA,Pedro Lomba,https://play-lh.googleusercontent.com/-6L8eH86kfxA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUypOi40a6juImG21io3Yyj0io7g/photo.jpg,:(,1,0,1.00,2015-05-14 11:23:15,,
gp:AOqpTOGTqA7IfJ9HxtRl5bQL25N9B6ryMuifNwK_OxZSoYk6nCngfnZEw30zXc7YpcFJvKDjuBtCjR2dfmljzA,Salomeh D.,https://play-lh.googleusercontent.com/-aavJgbkULv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLoAzU6eJiRCjkX1kXZYFBudMZyQ/photo.jpg,Doesn't open !!!,1,0,,2015-05-12 20:18:21,,
lg:AOqpTOHOhkSMv0iv6cB7fCf9vxcUM5kvXw9QYc_4Wxs2_3kcnjZWF53NWexAWfxJapSnY6HBWEZ0oDfTX4AP-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lol Playing this with a Keyboard,5,0,1.00,2015-05-12 17:58:25,,
gp:AOqpTOERclAHOLUEs7gy7G7VUikW58Ue6ukOZJYr2ij9bIqV5DZ2Mr9JSLuh51uWEcEX16aOvpdtTXRuYhuqzA,Paul Swift,https://play-lh.googleusercontent.com/a-/AOh14Ghh2due7himtq92NIVqge_whzbHkCl2kxqfhH5Vw9s,"Doesn't work on lollipop, glad I didn't pay for one of the other versions",1,0,1.00,2015-05-11 12:00:40,,
gp:AOqpTOHEM3pu0bXOr9r9cn36beISxBaufuPJQTh3RhubbWICo5-mXhW_Rchgpx0FqDtywrOVOpKNwkniBWWpYw,Jose Mendoza,https://play-lh.googleusercontent.com/a-/AOh14Gj0jJISXj4h90YldDbwSEw5OS6Lczn3F33HelnSug,Doesn't work on my Galaxy S6,1,0,1.00,2015-05-10 07:02:25,,
gp:AOqpTOFk5Zuia_V7BO82JeCrz5ZBtO5J0qyd9jZ7LElQ1VjiKFefgKhKiZSyD9XurGtzRHG0KKjHtyrUiM0MQA,Tom Herbert,https://play-lh.googleusercontent.com/a-/AOh14GhWWCgoZqGrM8FkonVb-6uB8Y5ZNWPP2YiO2VvVI2U,Just get a black screen.,1,0,,2015-05-10 00:44:21,,
gp:AOqpTOEMVX6z2rP3NgQXz1f8EtD94pHbJVpzBUJ1itsNP1zWw-XrbHyVxxmwpCzdBcKO5gW07otODUl-dLp2Sw,richard hawes,https://play-lh.googleusercontent.com/-pxNrqoK90G0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktyOIRA2CdrNCmPLxNgFVyB7rX0g/photo.jpg,Until something is done about this game this is what my rating will be I have a Z3 Sony tablet and it crashes even before it gets to the main menu SORT IT OUT PLEASE thank you,1,0,1.00,2015-05-08 17:12:28,,
gp:AOqpTOFF4fg4H7OPGhCLO93c7aQpLaYgGLX2Ewnup1UfmApQJd3FcCQqdDA_sRc8aLphF5DD5IYPLzXabe1nvA,SHADOW25 THE ULTIMATE LIFE FORM,https://play-lh.googleusercontent.com/a-/AOh14GjUIgXb-tfVPRPFtlbNppDum2Yr1s-H1M9F5hqYkQ,Love it works smooth,5,0,,2015-05-05 18:40:16,,
gp:AOqpTOEOS9F6x4ze6EOmCcUEaMy0Cow_6vQXp-NwZmQlJfyxT2U4mXSaVFypmibK6XoorBW80wztqqys9PrAow,Tyler Yates,https://play-lh.googleusercontent.com/-fWCFiIz2deg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHWGd7f608KOSf0gGLfd2ZUUIhqg/photo.jpg,Doesnt work on my lollipop. Hate to do the bad review but its been like a month or so and still nothing.,1,0,1.00,2015-05-05 14:22:00,,
gp:AOqpTOFJ5l2gx6zCOktnHgoFGIoxBaQVcEzsXniWgtxpZQxTf0TJHfqQsVSZZ612O8N7-H3kGFej-9vLuPPWxA,Matthew Allen,https://play-lh.googleusercontent.com/a-/AOh14Gjl6WVV0OsRb3J6vvVJjiD_mbBB5-frf-LxDrMRS2o,Dose not even load on galaxy 6 edge,2,1,1.00,2015-04-30 05:38:49,,
gp:AOqpTOFnYEtL-HkIQB0iWEU965Wz8Zv_HzNLcDTkWuQ7qHW9s-Ur6UEt1VZ3rS1i9pX4F1QjDZqHL6KFV573zg,Robert R,https://play-lh.googleusercontent.com/a-/AOh14Gg9P_P9o2nBDeVd-cLlElgsu4O3MR9ivlFfq0V8Rg,Force closes on galaxy s 6,1,0,1.00,2015-04-28 09:29:51,,
gp:AOqpTOGtegyUQrcP8U-KqJxj76ay-3omJyuZYKCV022Co2sMhhKJjvdXPUlgeUtJS9husJWaR2tbdqUq8o2yjQ,Adam Hall,https://play-lh.googleusercontent.com/a-/AOh14GgQB1XK7hjY0XjEmhXmiWAwJcvPYRJHkqHWc8Vs,Does not work on Galaxy S4 Android 5.0.1... won't even show the SEGA logo. Already paid for the game and I can't even play it. Seriously?,1,0,1.00,2015-04-28 07:53:32,,
gp:AOqpTOEscVFALLaL87IWg380PQzsYdKR0D4Rxlojz2jFkdLRCG8GEVjwonWicqnGgNgK9R7Gp23GVUFWJ0UjGw,Joel Hawkins,https://play-lh.googleusercontent.com/-V6a6ALWAGYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1tmg4q9to3njngH789jGDzfkFBw/photo.jpg,Samaung GS5 android 5.0.  This game does nothing. Actually disrupts the function of the device. Try to open the game and the screen turns white then black. Once the black screen appears the device needs to be restarted inorder to access any other applications.,1,0,,2015-04-27 10:20:58,,
gp:AOqpTOHSL3MGzR4x75UNtmxeFIF9jA6RMh9wjayw75ntK5nPDaCeE9c68KgUoQIufF-1Om-2StdFmniNG_q3EQ,Jonathan J,https://play-lh.googleusercontent.com/--JRhKSqzmuw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1Pn1DudjKw9p_8m1lvQR7jmOP0w/photo.jpg,Crashes on Android 5.0.2.  I'm sure you guys don't care though.,1,0,1.00,2015-04-26 22:13:26,,
gp:AOqpTOF5hOwLMc0b_-YXrKO6C_OQHzSOmxixQbZInx7c92QI7GeQACXkiGs7UxwT9JXHgpUHLggOSCM-aFJOnw,David Sittner,https://play-lh.googleusercontent.com/a-/AOh14GiLFchNXWqinb5NOj_Cay1HXTJmp6GwM9hEPPNgGA,Phone updated and now the game crashes. Fix or refund.,1,0,1.00,2015-04-26 16:58:55,,
