reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF59-Q5gXb1HhuOnLXY63QF3ce9_ueriwf9J1MkNrIXsN2jFFR9kiGbAiXPVgpC4pQWaXS12IC9iMwdkAw,michael hutubessy,https://play-lh.googleusercontent.com/a-/AOh14GjcB4qdRylWGVrS3y7CCMQKzuxpGh3BUUzNE6Ekwxc,No 4k on LG G4,3,0,1.52,2017-03-08 09:38:41,,
gp:AOqpTOF092fkfyqOF3Y3-XEvd4Ct0uDtLTUffKt4F8W2bzRqi0u0e6nCeKiI4gHSyg-wYjbfQpdWO0SNnoEtJ6U,Aaron Watler,https://play-lh.googleusercontent.com/-IjY8ieMNb-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqMxo9ykz7iQaGefdWu6L-EyoGtw/photo.jpg,App is decent but completely abandoned.,3,0,1.52,2017-03-08 07:03:33,,
gp:AOqpTOG3kNQSN_vXy3e31zXj3zwpI6V7oNn4q6z8cGEuK0VI9PylPaPy2EzXQHaP3YrbRw7TUthC7AjJdXpnziw,Jim McGahhey,https://play-lh.googleusercontent.com/a-/AOh14GhX4_fiuKYH2pBOFBY2KoWz3qw8zEsn7BOEKdwuEg,"This app is garbage.  Don't waste your money. Open camera is better and free. My external mic crashes it, half way through a recording it gets stuck on an image but keeps recording the audio...",1,0,1.52,2017-03-07 15:29:57,,
gp:AOqpTOGny2kf6mlNF-URbCyzgYIb4YNYeYW-XGQgjx7oYtdl2OuXgaqTkIYwo43TyiMjpcoVEYFHPumGdpzAQBQ,Vitaly Vyazovsky,https://play-lh.googleusercontent.com/a-/AOh14GhhQGHbijeDO7Y_bgqD_ZpxW8-M01XrH-vL4Ysa,"Does nothing but constantly glitching and crushing on my Samsung Galaxy S7 Edge. Developers should've warned at least, that this app isn't compatible with this device, but seems like cash is more important for those good people. I want my money back.",1,0,,2017-03-07 01:11:28,,
gp:AOqpTOHONnVH2HlSvjvNeK4BH8Kkxc7fBJMTs2Vl5l7GWrVKeRqXjrAbcJxnhCS_3kO9go9Rm8e13dTcucTos68,Jeremy Fernandez,https://play-lh.googleusercontent.com/a-/AOh14GjtiwS_WSOrEpWgrQtPkzf0SX9hGdW7dBwUgxFg7w,Really good. I like how easy it is to use but can you add like effects such as rewind slow motion or fast motion please. It will make my videos better,4,0,1.52,2017-03-06 20:38:00,,
gp:AOqpTOHQQUgqldMgR48-QXNCMAEhBwLk17Dhj_NLLpURQiy1MfBu33bn1vOx_EIDkN6Olz5OGz3mf9rdHS_VMVc,Sachi Thava,https://play-lh.googleusercontent.com/a-/AOh14Gg2uOmL1KS4A4gAUnMwg9ZECPdEPJtAc2jAiv4dhAk,Not working with my samsung s7 . Synchronization problem.,1,0,1.52,2017-03-06 02:20:55,,
gp:AOqpTOEyysYAbUhIq0lq86FP2ZHMcC_MnHSMc51lO-NtHS5CL3wkCNNGiT7seFMGnXyepM3Wje5J4BffaysTbU8,Mionwang,https://play-lh.googleusercontent.com/a-/AOh14Gi2Oel3uCkKBrjfkpW16iwc6RZpU1oSla_jB8UOBg,I regret buying it. The auto focus often doesn't respond. I need to reopen the app to get it working. Nothing works flawlessly. I'm using Android 7.0 by the way.,2,0,1.52,2017-03-03 22:13:35,,
gp:AOqpTOHQX0lCc8B0g6zKnRmEbLY9Y8mowapKRjxs362PnckVFPUEzTEqjkXJl4Rf2zek1zuqE796TwpKJcefjo8,Kauz Was Here,https://play-lh.googleusercontent.com/a-/AOh14Gho0ipj6wdniLn7ga8ysTvIUYqxYTBHcNF1Om0cXA,"Would be exactly what I was looking for but crashes, freezes, sometimes doesnt record. Unreliable. Désolé. Z5 compact.",2,0,1.52,2017-03-03 13:02:06,,
gp:AOqpTOENJFSzpa2YX9Z0elq7fENMQHJJS8Z6gfGI_G9-ncijiI92ckxCVWW0is7AnQJ-0LptfwxOfJyOr7b52Lg,Al Werner,https://play-lh.googleusercontent.com/a-/AOh14GgGcMG_Bin0ZL92-CDFnDfVtGn_dT6JQG1QMWMg5g,"OK, but a bit buggy. Would be nice if it didn't save inverted video.",3,0,1.52,2017-02-28 12:17:41,,
gp:AOqpTOHdTJ-0oPpoHZv1dHJS3NJp4d1Ry0hKvPU2bukIU0n-J2WULFQb6uS-okRMjJLEqdJFAIyd1e2Rq47cpSw,Per Kleinschmidt,https://play-lh.googleusercontent.com/-hZP4LBtung8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAl8SQs3LJNhDVHWrAA2KQ4eSmig/photo.jpg,Focus not working; zoom on buttons not smooth but annoying jumps; missing info about the different modus. Until no changes specially the focus issue max 2 stars,2,0,1.52,2017-02-28 04:00:15,,
gp:AOqpTOHJMEthy3DjCLlmUD0cZWaLe0Z9AJEJ3_sGSEwpJZFBdsdxinpErKHZ1l0Wg1plEdBD75Cd6GpIfziuxKw,Olga Shahan,https://play-lh.googleusercontent.com/a-/AOh14Gg2FQRD5fO_k0lp9cqlAJTH1b7yIGyWR1kmb5szgw,It did not work on my Moto Z. Just crashes.,1,0,,2017-02-25 21:50:47,,
gp:AOqpTOGFnycFwBOAsHRBtVrHgO0TYaSH65pOn1J-R5XIZ5X3MiRr5QJUCn41G5Q_RYWjArfAQFn8XEEw5_F09lo,miguel magaña,https://play-lh.googleusercontent.com/a-/AOh14GjpAxRUFTbltFMZYsmKM3bsTrKY9n7TgP1UTepMQQ,Only 29sec vídeo lenght :( i want a refund,1,0,,2017-02-25 06:24:17,,
gp:AOqpTOGvjMJmEDHlwbnh8a1IEwCN_yKh4Gfjs-NQRVUMpIboEwj3ZCCF-J2PtVPZUyM8iDGL0EZPtbmIS97pmd4,The Ghost,https://play-lh.googleusercontent.com/a-/AOh14GhLrwshRUjG5kQ8InYjvLhd6YeWNOZACMMkq9TsjA,"No 4k recordings....my gosh,i use xperia Z3",3,0,1.52,2017-02-22 02:12:25,,
gp:AOqpTOF5rqcTN3It57WZJeDdyGFp4cVlqcOZnjlYJ-meWtcpdtxElf5hwb8yNCGzggchnqD1LuCZtsfX9rzKD54,Colin Cochrane,https://play-lh.googleusercontent.com/a-/AOh14GgtNS0ODfYxb5mwWpOJzdbqn77vgehSavE90bpG,"Would be great if you could actually play the recordings made with it, a small but important feature. Unusable output from S7 regardless of settings.",1,0,1.52,2017-02-21 09:25:29,,
gp:AOqpTOEEoue-maD9W1iUYtprv8aT6fD0fU6Y-URMwDJgjBZF_U-NuLbmwzr1c7oHyqU_2HlLFOLfGVY8Olm3_70,Ahsan Shami,https://play-lh.googleusercontent.com/a-/AOh14Gg3-TgMcr5th2ZtC4E3Xw9-1mgwybSlCU1ylOX1hg,"App works well, except for the fact that video is recorded upside down on the Nexus 5x. Makes the app useless, unless you plan on editing the video and have the chance to flip it before re-encoding.",2,0,1.52,2017-02-20 03:50:54,,
gp:AOqpTOFzFQM2yVKYcAIGwj3e9y1C08OYt8NCAof27sThQJgGW4NiuwHKPWwxhKy5abHpfPPPmeqY2LQ-9QbfCEM,tarek abd,https://play-lh.googleusercontent.com/a-/AOh14GhEw8XOAqOXKtj8awooyD_6E50_wBvYoLq0a7IY,It is have a problem.. it's records audio then video,2,0,1.52,2017-02-19 09:34:48,,
gp:AOqpTOGsO1R9ztO2ACGITOLtLPYu7P9PMyTy17auGBItDCouhOtsP5kVySsF0OO1aDBPA7dwJKK69bhZyE_l6pg,Jan-jan Ardiente,https://play-lh.googleusercontent.com/a-/AOh14GgkzNnBcdqp12QJQHy-A2ojPb3f9gn-C_ieKcSVqw,"Only rear camera, no front camera even on paid version. Nice application but lacking features. Please add front camera. This will help a lot.",1,0,1.52,2017-02-19 04:58:11,,
gp:AOqpTOHNoopsVYwDGKl16sv2Xp43hglR2XoD1NCz89KVoZeKKW03EfND--mD56kcCS4TcyJVbEuubaVGgymI0Mw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cr-App 2015 Last Update NO DEV SUPPORT  4K has never worked properly worked on 3 high end Samsung phones I've owned.    Get FilmicPro instead,1,0,1.52,2017-02-18 16:15:51,,
gp:AOqpTOEXAWNjMl8CnKnimL57DAGVk96xRGtqhH6H9-YV16fT45kdpEnsGETpsaGQlr-Q1HRoy6t62jyFrKZfW5U,Sanjeev Hariharan,https://play-lh.googleusercontent.com/a-/AOh14GiJpPkmxPz5KBxb7dzxuTa5LVcoaLPSKMv099QKdVE,"Ever since I purchased this app and installed it, there's ghost touches on my phone. Now I did a complete reset of my phone and no more ghost touches. Something wrong with the app.",1,0,1.52,2017-02-18 02:49:39,,
gp:AOqpTOGZ22AmMbdUp81Z9eDRmOdJs9DGwYQMmuXB7tzXpaYMKu3N_-0dTtz2GTct2NNv4Qr26m2XBbkoRIkPb0U,Matt d'Entremont,https://play-lh.googleusercontent.com/a-/AOh14Gg2xUahj1YDqsjMCDxr1xY_5IKLSwaXApJ2SlC5GiM,Does not rotate which is especially painful since I'm left handed and it forces the one landscape orientation where my hand covers the camera,1,0,1.52,2017-02-16 17:03:51,,
gp:AOqpTOEOygj2zzMkVSESsePBLIO17BxhPSSWUXJ9LyCA-6Ar8t4CQVm5EgICX8RP1cuBoVUsBl9YXG1CwRTEds4,Eddie K,https://play-lh.googleusercontent.com/-_7WHb4Q820s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLbI_t-020Pq7QiXlaUc6JT8gLZg/photo.jpg,"Not working on Samsung Galaxy S7. Recorded videos don't play on the phone or the PC. After setting UHD resolution in the settings, it reverts back to 1080p. Fix or refund",1,0,1.52,2017-02-14 16:01:00,,
gp:AOqpTOF4kUYWwtuv25-qt6_uuCuFV_Qu0yg3eEuVS4JD2X9jm4aZvOe4KLjRXrxzTYxUARpioYuXhJaPIAHYx-4,Jaylin Wylie,https://play-lh.googleusercontent.com/a-/AOh14Gh68i90nawLku9ww6z7kL-ZFGOptQK2u_maK2ovoA,Its neat and was my go-to with my s4 but my s7 makes it useless. I wish I could record logarithmic footage.,2,0,1.52,2017-02-12 19:08:54,,
gp:AOqpTOGmsNNR989YC0wmfqpEq_qxkSvXwRGGan0XwcxmFsKmwCS2LocOo5VBNhyzKgead-0PC0V3A7buZUnQvNI,Jason Oliver,https://play-lh.googleusercontent.com/a-/AOh14Gi62K6lDbo2yeIYwHrIAggU5K7jDxV5fs5YC9MsY-M,"Good video app with Auto and Manual control.  The included functions work very well. Focus options are excellent.  Some issues for LG V10/20 users; no 4K recording, no mic balancing, no selection between the 2 front cameras on v10 - you get the wide angle only.",4,3,1.52,2017-02-12 17:00:36,,
gp:AOqpTOEgddVm9d1E2oMTIlMFGM6SQ6Gyjqni02RPSII3wXyH8XrNFWL-9EZN1iDA-Qzy0Ba_7_k27aazkaf8UM0,Mohamed Rezza Mohd Noh,https://play-lh.googleusercontent.com/-mOJNyxN9rc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIARYs_OxE648nm2G39823WOakNw/photo.jpg,Unable to manual focus on Huawei P9.. please enable this feature,4,0,1.52,2017-02-12 09:03:34,,
gp:AOqpTOHpZcW8d-T_PWm15FoXWGD8qF1ih7HKek0PFaw7dw6fdp7X4NnqbhVI3mc1VFNvbUfs-XfEFJnJ76AjduM,Matthew Neitzer,https://play-lh.googleusercontent.com/a-/AOh14Gh-Y6Q_xcuH7R6SqWwcr7KfqoAIiWPW2R8xECb0zg,"Lots of promise, but too many small annoyances for a paid app. It seems unable to stream video directly to the HDD and once the team fills up it breaks into a new video. This cause small time gaps when you steering then back together. The audio when shooting 4k is completely un-synced, and because sometimes it stutters, you can't even resynchronize it easily from audio recorded to another device. If you are planning on shooting long videos with this, prepare to be in the editing room for a while fixing frustrating issues.",3,2,1.52,2017-02-11 18:05:49,,
gp:AOqpTOFSWDQkkSxwbxrXsmKc-Vhq14fZ--kUeztY-uad0bafjJ273_m-5-b0bYfDttmiOe5bBxtMtlgs11RQMLI,Scott Petersen,https://play-lh.googleusercontent.com/a-/AOh14GgcmcnepCYZJ06uJJO5ogkSSMCdHgZGnwBDvNYs5fM,"It worked great until a month or so ago, now all my videos are upside down...",3,0,1.52,2017-02-11 13:57:15,,
gp:AOqpTOHS2N1o4Eb3ifdMtsRaTyY5wtIzuLVuYwvuWeNzoIx8hF6nfKqe-yTbdotXoX9HSFlTS-F-dslM9iEUQ7w,Tamal Bhattacharjee,https://play-lh.googleusercontent.com/a-/AOh14GgorX_baob-SGgSdmxUszlW-X0DmVEgQS60ukdgBQ,Why the manual focus option is not shown as it available on youtube video?,2,0,1.52,2017-02-10 07:06:12,,
gp:AOqpTOHDgtROoZKcRWD6i6VpOjEAkPUxcsE23G4bxGvS1gIotS1Yjy2t8-TklGGoKb3XVENnMcmqdr7r0EPtl-4,Ricko Rizasyam,https://play-lh.googleusercontent.com/a-/AOh14Gi0hjOqfUY1MoPgnTex9Z1ZG0QC_GH08Yr8SWqw4w,"Manual focus doesn't work on Asus Zenfone 3, please fix!",3,0,1.52,2017-02-08 11:52:38,,
gp:AOqpTOH3Mf7TctFjkR1pE7VLn3cAPtwc0hbvjxewCovypdZytiXwl26Ccsyb_oVdfqLQAso5tgCnAME7x6Kvhpc,Ailen,https://play-lh.googleusercontent.com/a-/AOh14GhIOQ6EVDC_r-72DkEeKBjtx4_sFmrFnNPIlmTYMis,"Still needs some improvements, but definitely an essential app for any video content creator. :) I recommend.",4,0,1.52,2017-02-06 13:25:20,,
gp:AOqpTOGKDu4jWrok8Hvj0vkp3BzlJXXHt9Tan6mhfjRAjEDwwekDrvJ2DpNTbj99NWBOTNquWfE9PhneBy9j3Uk,Shuffa Y.m,https://play-lh.googleusercontent.com/a-/AOh14Gi1F9wBdIUYX7vHY7gYwZKqJ6MncutHrFKyOri5kg,This app is so good,5,0,1.52,2017-02-04 17:17:52,,
gp:AOqpTOEyte7NTEKE2z5n-XFdgzV1_7VhwzEKyeTof57n6VVhxu-6dpVqG8mcauhW-N1D1fjC8xhwktlnOZFw6xc,Iain Collins,https://play-lh.googleusercontent.com/a-/AOh14GhNSgHeLUbMlLCPZA61EXdC2Dq0iIKJtna6KGmuta0,It has some great features and could be 5 stars but unfortunately it records video upside down on some devices (like the Nexus 5) as does not check the API for device orientation.,3,0,1.52,2017-02-03 06:54:02,,
gp:AOqpTOHPUMxl492szrHq0AePuoAp0qQt_PO6_umvsORb1DLSmm72117_Or2MigJ5FjUvachzZBCSupUTea2OcAo,Chris V,https://play-lh.googleusercontent.com/-n-91FxOznow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFeU_8fNWHKlGRFTkatUIIQmsYWA/photo.jpg,Very nice application takes advantage of cellphone lens and capabilities but still needs tune up while zooming due to causes distortion on image after zoom in or zoom out,3,0,1.52,2017-02-03 05:34:15,,
gp:AOqpTOEREeO5hHhd6TqQFFnDpWzgY0ZNadZMmitdfempDLJkm3zJpJmMnIPKyuNNB_TAv07d9BZbBHsbZpLjMOA,Hussein Kefel,https://play-lh.googleusercontent.com/a-/AOh14Gh2hOKyrZ5eAy4LWGawXnxcXQrzwzvDaZUO6pjZug,"After purchasing this App I did not expect video recording without pause facility which I am not happy about. 2nd issue, is that the focus keeps shaking while recording which is totally unacceptable and one cannot select a specific area on the screen to set focus. Please improve theses issues I mentioned above and then I will purchase again. Thank you",1,0,1.52,2017-02-03 02:21:26,,
gp:AOqpTOH-cvUirQKo7_6TQ9zc9mOmPu6tNfeul17MWN9CHZBGb8vcj5onnSMpwbiCYQxSo7okTLnsEfFG3UvLt8w,Ruben Chaves,https://play-lh.googleusercontent.com/a-/AOh14GhKjbmXkxbz0nD-Vhm9UvyVT7MBIwc83zO97VSL,"I requested info several times from  the developer before rating this app, but have not gotten a response yet. If I ever hear back with a favorable response, I'll update my review.",2,0,1.52,2017-02-01 12:34:31,,
gp:AOqpTOFhwbj-8wSeHXo7P0SJoK1xhahT9gBKDc08x8Qv9xRh4LGdHk7wGfy5mrlrkOibe2FNAmJxwkkOinHIsjE,Jon Southurst,https://play-lh.googleusercontent.com/a-/AOh14Gh4KkIOUPvhQPBpbd7pF6dxrwDaldl4Dq7JLk3RygU,"Bought this so I could use an external mic, but the app doesn't recognize it for the front camera. Developer never replied to support email.",2,0,1.52,2017-01-30 00:31:14,,
gp:AOqpTOFrKMR9GiBkr2wGXzc0TOibyUHKcyTUrE0xmnBZKYLzFI8ItQsCRP2LQTdyEdWXgsXZJPnxOT8hA5rUh8s,Mike Sprigmore,https://play-lh.googleusercontent.com/a-/AOh14Gj2P9h-ZUST-t3VuF7CjEVsgTdMqJJEvjecqxLyhg,"Note 4, cannot record at 4k. Crashes often.",2,0,1.52,2017-01-27 05:24:31,,
gp:AOqpTOFUn3TykPd6BQC1MvtsxLYl8qimAKn482p47hzhDfNB6mS2FwnVTbV0v_D-8fYP1urc2pjOhieyr8Pj24E,Graham Goodman,https://play-lh.googleusercontent.com/a-/AOh14Gj1e2-rza24EJujWIUMN8sIrhXys4Dkj7-brSCYkw,No FPS rates above 30? I should be able to do 60fps 1080p...,3,0,1.52,2017-01-26 11:12:33,,
gp:AOqpTOHYy8BDO-bG6QKmSgzm6woz8zfrsOvdmXnLztZ_LFAO22eKouT5U6IJEmObPQegDDweUiqZ4PBQrJWZ7gE,Nathan Brown,https://play-lh.googleusercontent.com/-lgVM2I5nHFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMiBN0fZlmX4aADS-SWy--FmWRhA/photo.jpg,Love it,5,0,1.52,2017-01-25 18:58:21,,
gp:AOqpTOF7tKdM76gYerMQZDDM6k2v_RMnSEidwKtW7P32ET6oa4vi_O9pi9Jd5gAwU6SlCMHCY31e5SuRG7AKWDs,krisna manggalaputra,https://play-lh.googleusercontent.com/a-/AOh14GhwKwJ1U0rNKgAmYMOjMoPbfCl2PkD5LP-1iRil8Q,"my native camera apps on s7 has more more and more features than this app. your camera fv-5 is a great app, but why this app is very sucks?? there is no 2.7k resolution, even i can't play my 4k and 1080p videos! such as an bad app man",1,0,,2017-01-23 18:25:13,,
gp:AOqpTOHj-F7HyHOIYzKGT9-XQoQKtcQnixKugewfNPN-ppRxT6Jb1d7hOsvqCV2GvY6chh7LLT96Pv8oECuXY94,Zaid K. Al Qassar,https://play-lh.googleusercontent.com/a-/AOh14GhpoHziYt2om0HYoDqQAVKrABhWzFqGg4cDekktQQ,This app never been updated to material design like the Camera FV-5 which has it for almost two years!! also the app never got any update for the past year,1,0,1.52,2017-01-20 12:30:54,,
gp:AOqpTOEWLjLCWtO5ydxxWhOZn9-wpapsE_ELQshkl8wtGVI-CYJ7AVXBtoY5dZG5MdYl0LUEk-IywstBoxh_kkE,Michael Tebinka,https://play-lh.googleusercontent.com/a-/AOh14Gik8NceaMUnTV09vLgaqFlnh9OgD1H7dexfLrjJqg,"Apparently, like previous reviewers audio and video dors not sync when recording on a Samsung S7 Edge. This makes this app completely unusable in its current state.",2,2,1.52,2017-01-19 22:31:47,,
gp:AOqpTOEyswxj6Oilw_Mj1y96RyeLlkSJMt_NWP4imW_dqO2EVqvcjgHFY2wGk-DAyRwoHk-RbTPC3VoHR7NfbmQ,Shure Westone,https://play-lh.googleusercontent.com/a-/AOh14Gio7tWCDDdjOeg_z5ozTfqdRb1i6WHUEzGECbvmjA,videos recorded by this app cnnot be played back on S7 edge,2,2,1.52,2017-01-19 17:37:22,,
gp:AOqpTOEoG46MCtLyHGxsYRPvIQUlsepLcOYadkhIRCNnqqk7aaOcL1VQ2SiJEAy0PCmRBXPCTezLbLyRIQQPHPs,Adam Watts,https://play-lh.googleusercontent.com/a-/AOh14GiWW5asiCGM3pTgl52NH3RwhqcTBxhFWJp6xE1d_g,"Lg g4 supports 4k recording,  however this app does not allow you to start the recording at 4k, just gives an error when you press the record button",1,1,1.52,2017-01-19 04:07:45,"Unfortunately, Sony has not yet enabled 4K recording for third party developers. Please blame Sony on this, as I would be personally happy to provide 4K recording support to Sony phones.",2014-06-04 11:11:55
gp:AOqpTOG_EHL16cFmYVaP-wNfuREJ6kYr6HxSRoreDC-rGPj0CNtgTCQYEo45feynOU-hBbQn14d-3RusdcXbasQ,Darras Lattier,https://play-lh.googleusercontent.com/a-/AOh14GjDNkdfAiEtp1B2LD5-O8fvtFnN8ie5K5J0Dkfr-A,And manual focus isn't responsive enough for pulling. Fix and this would be a worthy cost and 5 star app,1,0,1.52,2017-01-16 11:44:30,,
gp:AOqpTOFvVb_ZJOOO5Etg069KDHoBRgJ5WQpiLzGBTcHUqKG866IT0Ef7dzhVHTUjRHlttG4uzWDJT8eJaWuOuVQ,Jarrad McDonald,https://play-lh.googleusercontent.com/-iZ2ZkLMWtCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyFpdkXVvZ_M3VhKHYkg20Z2o27g/photo.jpg,I have tried contacting support twice a month apart and have not heard back. I cannot view or use the footage properly on my phone or PC. The audio plays with a frozen image and then the inage plays out after the audio stops. Disappointing because the functionality is great.,1,2,1.52,2017-01-16 03:39:41,,
gp:AOqpTOGHGtBi1FN8c6zese68YQ6KFNmmY7hQxg2LSWOtTswhgpyYLdHs_XjzjOreCka27Uu-tumvi9j_wQbBbbo,Dolruedate Tiamtun,https://play-lh.googleusercontent.com/a-/AOh14GiV8tdoBc6SfQ-nXCifnqdOjsKuG8Dmwe0ilPFW0w,"I rely on this but!!!! Goddamn it, it record only a sound and still image at the first frame....// What the heg happened here? How do I tell my client?",1,2,1.52,2017-01-10 23:48:14,,
gp:AOqpTOGWr7lkySZFfcXJtWqeuzExSm_PfyBRbiKFLZh7u0-dHOW-VSoP51uYXnJtZp4nTzhYP3GnyZ_xw5RIUA8,Warren Panayides,https://play-lh.googleusercontent.com/a-/AOh14GjIiV_-sz3J4mbBfZyqlM6n-23q9UU2d3OLEzGhY58,Good tools but cant flip to front camera,3,0,1.52,2017-01-09 15:41:56,,
gp:AOqpTOG1iEFeFovr1aNcQjZIlGCezhbcAVIozwijfHJ1paVLtY8egF4L6q4X0XWsVmXOwK7I-udj8cnpITC8Ypk,MOTORLIFE TV,https://play-lh.googleusercontent.com/a-/AOh14GjL_i94gpw1nGj_26Wlhn04q7vnqU5urYaCvEp5,Bluetooth Audio in Front Camera just don´t works,1,1,1.52,2017-01-04 14:55:26,,
gp:AOqpTOGLcnNasDxjuXwWBRNGva6lgGLc2Bl0-GWO-XNNpYegw4eOybXPKsMxCF_GMJclsny79Zv6bOn0KjMMwfw,Ayush Dwivedi,https://play-lh.googleusercontent.com/a-/AOh14GjtiITlUPBBrwhRxISWE5LBHJk6indcqOmUnDjxWqw,It only captures the first frame and sound and also keeps crashing everytime on my GS6 edge. Don't purchase it at all.,1,1,1.52,2017-01-03 22:43:10,,
gp:AOqpTOGPCqSBNZ9lZDPSQn37pGvvuizw6CgEoQ97UGPLueu-bqJEKZyZiw3w_6bD7I5HgESV6a92YYiBsG1HQdg,Amaan Mahdi,https://play-lh.googleusercontent.com/-dSEbPoeguO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsAcej_5ldJsKnqoijlZ3PdfcnZQ/photo.jpg,Why wont it let me adjust image parameters (I have a samsung galaxy s5),4,0,1.52,2017-01-03 11:07:28,,
gp:AOqpTOFQn-f4LFvhXxW2N01ScwhhqM3s_tkANPokLB0s1j4lHwgVh2Vjcc3Xcvpt6xqd7AnN9rxO2O_COR4buGU,Ciprian Popescu,https://play-lh.googleusercontent.com/a-/AOh14Gi1qDeRKuEcyo7UtNPF_DsOo2tsmOoethGRJGui7WI,"Professional app. Great features. But the latest version drains battery instantly, and I need to wait for at least 30 minutes before switching the phone back on. It happened twice, outside. Not cold.",5,0,1.52,2016-12-31 17:53:17,,
gp:AOqpTOGM2QPXE-DnBRIE57bz2n2MLTm60uS06moNGQ6VXUqHgel825_Kvi6wg2F0VtrRjxaLek7eJY-3HTjww3Q,SkyDome VIZE,https://play-lh.googleusercontent.com/a-/AOh14GjhQ4OVGvx0O5auCkTqeLqJQQ_Bcjc8Y-WMTA-k3A,"Great for 1080p. Seems it does not support 4k recording on Samsung GS7. It's a very popular phone, don't see why not. Bug issues.",3,1,1.52,2016-12-29 10:04:16,,
gp:AOqpTOHHJM8xxQtk8FK7Sn8XxM7yqMPoBu9v7uRxAUBOrV5vafgOZlC1_ADZW8BOFKJTGwYuVDnhnguZ65ZzDoY,Mickey W,https://play-lh.googleusercontent.com/a-/AOh14Gh9xBbPGkwz5Okya8gsIIGwZ8OWqPEYYSenk6q7MA,"No 4k on lg g4, the app crashes very often when recording, making hour long clips corrupt. The set frame rate is meaningless, there is no time lapse, and high fps recording drops to 15fps after a short while. The manual focus function was also removed, which was the last straw for this struggling program. I would like to refund.",1,1,,2016-12-27 16:06:05,,
gp:AOqpTOFHkh5K02UDkT9G3Rx4gEahygJdSSLm_5UU2gURgnkD1Vuk5ypqtfa8DlSsYN8-zXg8V_ZQmNTMxOtTNho,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This one is really good and I went through alot of them to find it...lol,5,0,1.52,2016-12-27 09:53:27,,
gp:AOqpTOFm0-w6jZbxeeSWzjW-5UoqJ4HzX5rD-JtI3u117huuB8rGUX72rZi6AYhgkl3_vDArl11VXdcHOvaf-c8,Pandora Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gj0ak-np4PSL01pKvKbkKKu-xqaTfU6Sf3BlE0PIQ,Shutter speed need to be added I can't rec without it,4,0,1.52,2016-12-23 06:54:35,,
gp:AOqpTOFfy8bkivIhGpyspvekOizZu2Nj2JVWAuy5H4cBOxKa5GjgsALGjCIPkmKgb60sH6SFmyZ36k_P4mcKCkw,Zul Hedar,https://play-lh.googleusercontent.com/a-/AOh14Gjgdp_M59U2KS0DQBAADyfAPI58hQ_iew9VG6MtTA,Very useful,5,0,1.52,2016-12-23 06:39:43,,
gp:AOqpTOE76omEY7t6UjLaN7xn13xZ3bmsYlRu9vk7q6pjCQaEnWMHliHG_a212Wkx1IsrahPMDK8BPRklXyjrYI4,ztte gam,https://play-lh.googleusercontent.com/-HRpveAR2cbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK52LPQXihY8h0624JxxGb6TtpdA/photo.jpg,"Trabaja algunas cosas LG G4, un año sin actualizar debe ser el problema, no graba 4k y en las otras resoluciones lo hace mejor la App nativa del G4.",2,0,1.52,2016-12-22 18:16:55,,
gp:AOqpTOFnFRUSS-W1H_FMJxQJrhxH1I8dk9IaMAUA9rvsHoKhHyQw9kAbp3NfIlJ4kozEGvwmuEobp5OyOYr4qfo,Khanin Chomphusri,https://play-lh.googleusercontent.com/a-/AOh14GhIQfn9eo1zmc_e-usn8J1VjYs9Keb8mlaJThcbDA,"App is great, but could you bring the manual focus (with focus slider as in your video). I read the manual of the app and it said something that app it self is in manual focus mode by default. Im not kinda get it but there is no where I can find the slide to manual focus on. With out that i could not take a shot like you take on that video, and using different mode to achieve the same result is not ideal coz the focus speed is too fast and sometime cannot focus as expected. Please bring that back. Thank you",4,0,1.52,2016-12-22 01:33:44,,
gp:AOqpTOE4fmlJqKZlyDe0VwT7A4MqUg79ASw2DmJh2IIwn-xLhwWsjLz6UYSwHk1tHfSq_6PxAe-t1_lZlzxw-Z8,Zhe Xian Lim,https://play-lh.googleusercontent.com/a-/AOh14GjmT1-in_h5ks3tzIYSiK6FcqRZLuezXaSEegHgawg,Bought it and kept force crashing on my 6P.,1,0,1.52,2016-12-19 15:30:02,,
