reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEO8kSJWgv8PIeOfzgkmeiSU2dopN9gevd9syV46l_XraJuZQZzGeXQxfjksqZ2Gf_X6-oH0sDHxXHjvQ,Keith Butterfield,https://play-lh.googleusercontent.com/a-/AOh14GgAdmcxM0QQnVIxZ4sMaAqW44zUZdonWp_JmoMEBw,"(Update) Ok so i redownloaded the game and the sound is good and i am playing it righr now which seems lime its a ok game, but ill update my review on it when i have a better grasp on the game itself.",3,0,,2016-07-09 10:46:17,,
gp:AOqpTOHaxR2SmdbOZ7MoW4S2czq75NGTas6uUyr6CnJHRlesbbBfZDFUzNXxIHU_dswrCMD9526OvdcNwp7Kyw,Liam Twine,https://play-lh.googleusercontent.com/a-/AOh14GjahGp8JL9FkXakrgOcy1DWTo4Ea6sRnei6kC4AjQ,When playing. What is that,2,0,1.1.0,2016-07-02 00:42:33,,
gp:AOqpTOEt_DwyrdtuJyV0ZqlVAie4ATvdAsOyQXIyCa2NstLEMpuFJJJeb4SB3dA0JETOWWHYsJo4QDjZI3oCJw,Maurice Phoenix,https://play-lh.googleusercontent.com/a-/AOh14GjjJRaU29Ozet2yTFM0WUn-GcTcKlpFt3-zGeHEZQ,Cant Even Start The Game...Purchased It Long Time Already And When You Finally Thought You Have Enough Free Time To Plan BAM! It Doesnt Even Start. Prompt With Japanese Text Then Out Of The Game. PLEASE FIX IT SOON,1,24,1.1.0,2016-06-28 18:13:13,,
gp:AOqpTOEQyhNw2ZLMo0foXprrykWnX7jOXmqjQ_2GlinnLRJlxBVqilAWTIEancqs7kMzYSZghA8R9iGO1Xwq7w,Jeffrey Scott,https://play-lh.googleusercontent.com/a-/AOh14Ggk6agyxByv9weTrR-L1Q_-K0Q7XePDdqCx2TnvRA,I am so disappointed that square removed the first 3 games I was looking forward to playing II I have Chaos Rings and CRIII but I guess I'm gonna miss out on II. Guess Ill have to buy a psTV and get the game,5,3,1.1.0,2016-06-26 02:13:57,,
gp:AOqpTOG5YWIx29qB32_XH9J6NyVjDvw6EFIGP6-2Rz9boMaXcx1Q6DHIh4eqOIM0iJprw03n7ZIpsUlExvRSHg,Amber W,https://play-lh.googleusercontent.com/a-/AOh14GhNUTwsHfLLGQ1twyBq6Ejp1nc4gi4xOebXVNCcHw,Could be the best game on mobile devices ever made its a full console game worth the money hope they don't discontinue series needs a sequel,5,0,1.1.0,2016-06-25 19:17:52,,
gp:AOqpTOHcRm9kPGfMTgeIBc1-RB46Mxjtojg1uF9cau1RpXupsf60iLN_N68yFsmffCEdOd0LDZXqXGbZD2XInA,Luke Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjpkAxmaWutwnHWoo0AveduDSZfOXmiM6m9XA0Faw,This would be so much more enjoyable if I could use my gamepad (sminiker).,2,0,1.1.0,2016-06-21 00:01:23,,
gp:AOqpTOHrGYpD_6c3qAs_W-3-VFtzzKAX-0yg5pPyUkPdQJMdTH-yU9fgIniPKcflHZ1zUEdaJzS0jEtdEgYd5g,Nurul Imam,https://play-lh.googleusercontent.com/-4pp78FgVxtg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl78izsHhsrZZJLI0Jwe1gYlXpAkA/photo.jpg,Really love this game,5,0,1.1.0,2016-06-17 00:33:30,,
gp:AOqpTOFDzfPKFGcKljV_4tbj95MC4Geds3n8jExloUnQhu5C9LjHTAAp17Fn_4iGF838ZFmzwW6cfhkKtcrWwA,icecube,https://play-lh.googleusercontent.com/a-/AOh14Gg6GTfjalK5O6GdD3Ch0JjI2mC-jmkbgw6w5XBR6A,"Some Japanese words came out with OK button, and then the game close. Cant continue the game, please fix this",1,1,1.1.0,2016-06-13 03:53:27,,
gp:AOqpTOFxTePC5Jie8DwLnsdyY5neHFerPQX3OqsZw_L-Ux8ZnQgU1e8gd9M84aMx1n9ayTJsSDyOxLIocaA96g,Devara Fikry Akmal,https://play-lh.googleusercontent.com/a-/AOh14GjgG3WQFIuNZSJf63uTn9hdl2QOTGC0RsNChg45QQ,"So perfect, it's truly a jrpg game. Beautiful graphic, good song, and great story ! Worth the price!",5,0,1.1.0,2016-06-12 11:45:38,,
gp:AOqpTOFWWYJZEi9rToLiOU1WLeUZ7Dji_pPDHu3jg_KlHGj0ZVLG6v_5DJMhq6lkSk6tfhn0vt67cmsPAbaSQA,John P,https://play-lh.googleusercontent.com/a-/AOh14Ggv063Flfxy-c6Z353e68dIicPywRST04ucl7Np7HY,It was awesome!!! While it lasted. Wish there was more of it to play through.,3,0,1.1.0,2016-06-09 05:31:31,,
gp:AOqpTOGCy3KXKGvLJeUtZRKELKmYTRbJ-ShP3j4lPUfdGT11c_X564GukqKiB1qLajMyCYUJA4j197jgsnfbQg,Child of God,https://play-lh.googleusercontent.com/a-/AOh14GjEXAJQMRO0E-MmSxor0wnigU0Ysntvgw7mm7cawg,I love this game... But what happened to the first and second seasons... I can't find them on the playstore anymore????,5,0,1.1.0,2016-06-09 04:32:03,,
gp:AOqpTOHsPaSriP1ct-XZ9uD2h5v-oUag5DqymtBF-59qYZxkNqw5vxUCdSi7VH7FqtaER5oAO81CJn6RurLa-Q,Max Yun,https://play-lh.googleusercontent.com/a-/AOh14Gi2WhwXN-ZN72viggeX5IBg154qtrOhV-Z2tdu6,"VERY GOOD. Amazing stuff right here. Decent storyline, amazing graphics, classic gameplay... worth it",5,0,1.1.0,2016-06-07 11:44:00,,
gp:AOqpTOEjWLJ0bDgNQAyk_oVYP_3bXeR1RBIXuprsSynETvQ054Wsq0WTH_ZoY6f125kiaOtaJDiIZF8YuwKdWQ,bryan tingson,https://play-lh.googleusercontent.com/-wK1ODJBu7ew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSz9IxPc6dYz8AqHkKidoGz_yaPw/photo.jpg,Great game but is there a way to transfer my save file to other device? Thanks,5,0,1.1.0,2016-06-07 09:32:27,,
gp:AOqpTOFUQs8lm_RD4Cz9TNcwtdPeazUe746fWBIeQOV6jS7fz-81a1eGScDkKI8Py2XRYnOE2MdIUshIAin4uw,Turtol: Gamer95,https://play-lh.googleusercontent.com/a-/AOh14GhfOL2IQ9hZtkK_3jgySQCHI8VEPDumAuQBx8Gp4A,I want it to download it through my sd card,3,0,,2016-06-05 21:11:14,,
gp:AOqpTOHUBtWoHueaHX9mKD79YhzUC5XcFiheGhTkphFpWVzt-S_rUvhPf6_4Iu1KlNn5XxTrCnyQQWcvOoKI6w,ahmad radhi,https://play-lh.googleusercontent.com/-0mETaE2ojMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkq4Giu0Dpqz_T_Gn4F-up_L_dHw/photo.jpg,"i cannot backup this data gme,pls allowe me to backup this",4,0,1.1.0,2016-06-04 05:45:22,,
gp:AOqpTOHxZirPx67uM6te5-6vf4sVITpS9rZqsa34U7nebkKkrlStxm2lQ75_zyyMz3VaZJ-C4y0xS02LgKRkPw,Khalifa Alzahmi,https://play-lh.googleusercontent.com/-j1dIW7JKCQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB2cMDPY5NMJragJewr0eVVaCMjw/photo.jpg,"I've just downloaded it, but the game won't start with some Japanese text and OK button wich close the game.... Need help",5,1,1.1.0,2016-05-29 01:02:34,,
gp:AOqpTOGkdFGelcbWPPbxVsM5custMT1HqSp9qeXqnJkoffkFX74TGweF4zEdSKjSzlTyM5PTDbJHOXyGSjOz2w,Syed Mohammad Iqbal Al-Qudsi,https://play-lh.googleusercontent.com/a-/AOh14Gj9Gj2JcbdxA-ARZEyHuaf7WHGOOwUNmxkduTJhFg,I love this game.,5,1,1.1.0,2016-05-25 11:23:38,,
gp:AOqpTOHC1kDgKN_gONbCG4TCjENW3ogF3Y19K8xfQ3VBWusL20LQQDjqtqV8rmeUSxAR23YvLlG19SiQMvDscg,Julio Guevara,https://play-lh.googleusercontent.com/-uh9rrsuJQ0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_JWTVEqbE3NCiLONnbs7xkHIEwg/photo.jpg,love the game the only problem right now is that the application keep closing and don't let me play,4,0,1.1.0,2016-05-25 03:46:07,,
gp:AOqpTOEI61VjoLdQPHOhKdCHvPqkCvUyMlIXSAZ0hIUeGZhYAmCrpk20AqovDprweEXoVrVo5A6VmQtha4yw9A,Donta'e,https://play-lh.googleusercontent.com/a-/AOh14GiyCeL7oxsSrfDwZCoLlitJNtUOISFqR9bzUxocow,The game is great but why is it lagging so much and at the the first beginning of the game,5,0,1.1.0,2016-05-23 14:30:29,,
gp:AOqpTOHo1_95ASjIOkekUp6eHg0wfwflgKV4qKrU5CNwWQBzkJD4jNdQRgsDeRYcoCpaO_yhdixtI7Uia2ySKQ,Gabriel Sanhueza,https://play-lh.googleusercontent.com/-zZyOzSXF4Bk/AAAAAAAAAAI/AAAAAAAAAbA/AMZuuck0uSSjZobZc3g3FwoMnejQWY6fyg/photo.jpg,"Everything in this game I like and the fact that is so complete for an android system makes it even better, worth every penny!!!",5,0,1.1.0,2016-05-23 08:44:53,,
gp:AOqpTOG3gNHsKgiWCswdCcLKYtR0OS6Jk_-w5FBoRvTfdQT0M8t2oKWRWlPozO6alPe3l2Ng6cjqkOyU0S3uiA,Xurphace Xelphon,https://play-lh.googleusercontent.com/-IhSZIYP1faU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0X1Mo3DLI5O2om4fqDPdsXwqGmg/photo.jpg,Its good,4,0,,2016-05-18 03:13:28,,
gp:AOqpTOGRrws8NJ-LVh7SiIOij610m8kWPMVhSmtfRC0V9EnqzUc8JLjaw6wIdMkRV_HOPsIWvaE8vnL57c5k-A,Gabriel Faux,https://play-lh.googleusercontent.com/a-/AOh14GgZDf_U_SBJYcHIO1GdYwNWWePERNNV2-dO15Zq,Was never into turn based game untill I played this game. The storyline is really good too. Hopefully there will be a sequel.,5,0,1.1.0,2016-05-17 03:02:57,,
gp:AOqpTOEUMBVQJI-BUBFlhksyK6t40vyHxu-1oLNPQgvrIcwfvbbAsTuV4ZD_QXHhMIHLUSMz1Jyue7hr7xgtAQ,Blue wolf,https://play-lh.googleusercontent.com/a-/AOh14GjvVE1buDfJPHP8LuHqy3r1c6ISnIgwuMXnIzgdRQ,"The game was really good! With awesome gameplay and an interesting story that keeps your attention. The only reason I didn't give it a five star rating is because of the lack of controller support, such as the Moga (which I have.) Other than that, it's perfect as long as you don't mind the big price tag and the fact it has absolutely nothing to do with the other chaos rings.",4,0,1.1.0,2016-05-15 09:20:37,,
gp:AOqpTOG8ZbRozCSfv4XD8omLDwNjpwHm9nVgEovv_XS0AvpOOrR44BcUdYozZ9c3Y8aFUYBAps2ZR9MSSg9PBw,deathnote saga,https://play-lh.googleusercontent.com/a-/AOh14GiikDwS8GpRPOJhxBlsFoaR8K0OMSynDfYmgClA,Super like,5,0,,2016-05-13 03:34:27,,
gp:AOqpTOGvNtqoT6RkuAEP0ZC9kB-SxpzoJl0cop83x__danZualmTO6b7fBHbJyizN7q91rEZcaePOYYGwVgB2g,Demetrius Smith,https://play-lh.googleusercontent.com/a-/AOh14GhO1ND1hUcwCqq5aSzTppoz8gRUem2uYmpwsqiopA,"Now that it's working, I highly recommend if you're a jrpg fan. High quality, good story, and grinding required if you're trying to unlock everything. Ready for chaos rings 4!!",5,1,1.1.0,2016-05-10 09:34:14,,
gp:AOqpTOFklXXWS_XBEIXFmVoQZjg447Mf7z8MQel_6D5oXt5ONOKEqzhxNIDm7zOyn4yMCGzirTM60-lnONZ6ug,Taylor,https://play-lh.googleusercontent.com/-OOi-WZmIKu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOxnKhldfvA7dkjY6i31balp1Dig/photo.jpg,"This is a great game, but I have issues where my tablet overheats quickly. In addition, it would be nice to play this on a big screen TV with a controller. It would be awesome to be able to play this on Android TV (specifically Nvidia Shield).",5,0,1.1.0,2016-05-08 18:16:09,,
gp:AOqpTOEcMM483hrlmrl5fd86-lBYJWaOhwSkQxixx-xnNngJW0hEaH4JrHPsYnsohR-5UTDKY4QuEDmG4VqiHQ,CJ Moton,https://play-lh.googleusercontent.com/a-/AOh14Ghw8onZwU46aza1YH72n8GdizE1IbF5HaK7Iar9,I love square enix and all their games which is why I had to download this I believe in you square enix keep it up,5,0,1.1.0,2016-05-03 22:52:05,,
gp:AOqpTOEUil7W4v2GHCI00r_0mpCHuoeLEjaoPWxL7zMtqVLEsIIMzeLFcVJUWgGGg_Sb1R7NRsgIHXm3SR3VTw,William Yang,https://play-lh.googleusercontent.com/a-/AOh14Gh7kte5TqO5n9PMfmW5EwBfy6YALCuW1x0KAzxWHA,"What this game needs is cloud save data service, google play achievements, and controller support like the MOGA Controller or any other gamepad.",5,3,1.1.0,2016-04-30 20:37:06,,
gp:AOqpTOFREzBblOTOVeEoi-7FivRRoXfQwPs7jtsHuoFc3MHU6XkC016Iy_JABlUV_m4NxGm_zKGqZHnLMz7EDA,Miguel Angel Flores Colon de Jesus,https://play-lh.googleusercontent.com/a-/AOh14GhTKye5ChKlTPHuztmCd0iLoMB9Fby-flG85TPs,Jesus 💙 Üs All!!! Xo 😘,5,0,,2016-04-30 06:52:19,,
gp:AOqpTOHZnSssChEu18IBq7bhy5HMd_mFsmTrs3_My_xu4iR1QdtRBsT7Bg34twV5d8GzcmUlfD5N2bEcqFT8Gw,Franklin Knowles,https://play-lh.googleusercontent.com/a-/AOh14GiTdKJmLbgpvR4T3M7aTDcFrMf8sSCxhe9D03fM8A,"Chaos Rings III is by far the best RPG on Android. Other developers take notes. The controls are great, massive customization options, great character design, and all in a very visually pleasing package. This installment may have saved this franchise. If you're hoping for the dark tone of some of the past games, its noticeably missing, replaced by Square's cookie-cutter RPG formula. And guess what? I could care less. More of this please. The negative things about this game aren't even worth mentioning, so pony up and buy this game. You won't be disappointed!",5,0,1.1.0,2016-04-28 16:24:18,,
gp:AOqpTOFmLJvXU2oX10kbxvWyULZvDCOzw_HsWiMG0o-fvzBJd1okys9rxnPQYCxRCU9tiGlsja2Kxg1_RSACmA,Jeffrey Clark,https://play-lh.googleusercontent.com/-967zQ_Mfp7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz2auLdxjcPlJX1b8q_d5pW1G75w/photo.jpg,It is very... Loved... By me...,5,0,,2016-04-25 19:35:44,,
gp:AOqpTOEDoj7Lg0ooZvEqz31698ljuRz0TPXlQ0B52RPzbVwUHr-NbD8VwpPJEFW43gNbrw02xb7Zi9pnzKUrHA,shadowhaven012,https://play-lh.googleusercontent.com/a-/AOh14GgqwHrSpPz0DYO_zaM0Ivpc-i1tYDJCD4QivwE-,Crashes too often after about 10+ hrs of game. After the latest crash... I couldnt find my save. Any help is appreciated,1,1,1.1.0,2016-04-16 05:08:44,,
gp:AOqpTOGe5R0CGT24KPNtqi8dyy402kpx8HVhd0ohyqxtqgl42UkpWYgP7jXPRwJhE70a63_d2cjqPtvSKh-Uaw,Antonio Cordova,https://play-lh.googleusercontent.com/a-/AOh14GgOykf4653-cUXzcO5KXwJj4ckzHd2CwymsEDq3sQ,I've had it for 3/4 of a year and there's still more story to it,5,0,1.1.0,2016-04-15 08:02:06,,
gp:AOqpTOFOFK0rOCIYgx534ns8btUaO3BKdCTzKbz5hxPvZPWjPyhrlz1lS9O2dPAYtIXs-wJDUp8c0oJHteMaTg,Indra Rahman,https://play-lh.googleusercontent.com/a-/AOh14Gh2cJo7xnUaFymHA2vwzqvBEdMgQp7jwABRXKPBMQ,I hope the next chaos rings more than this!!,5,0,1.1.0,2016-04-13 08:43:35,,
gp:AOqpTOGuV44R0rFuRhBlCW8m0crm5OXLLg3KBJ4b8opy_xd_BeprSgY03p6PVH7UgGR-tWSPq2BstxbqTFACfA,Snowe Knoxx,https://play-lh.googleusercontent.com/a-/AOh14Ggw2EbaYLmt79wpfiUfBjZF8siyz2p0WnEDpzdMzA,"Amazing graphics, unique combat, hours of entertainment, 5 stars.",5,0,1.1.0,2016-04-11 08:03:26,,
gp:AOqpTOHapCAR3P_cWt126Or-Gub5o-a8Xh_mDETzZkBY6jiKkJzbkyjaeAaJExam9ZpXsPuE_r8AlHhKYZ6WFA,Joe Noble,https://play-lh.googleusercontent.com/a-/AOh14Ggm3GIq8GQQFrtr1LHMv_AzvjMnTwehVQlfcTIVwA,"Ok so heres the (Sort of easter eggish) backstory SE isn't telling you that Im seeing from my playthrough so far. The setting is Far future, Marble blue is actually our own planet earth, and has apparently been over run by monsters, and probably went through some crazy end of the world scenario. The north pole appears to have become scarred with fire and lava. Humans no longer inhabit earth, but live in a bio dome space station thingy and liscenced explorers are sent to earth on various quests.",5,2,1.1.0,2016-04-09 21:26:30,,
gp:AOqpTOG2oB4MD_Z759zlY9uNL-9j8ajZ_A3pm_FOyFcj1JOJ7h-bi2s_sGSfpBqQ8I0ryxP4VK1AZrTvZfeu_w,Alex Szeto,https://play-lh.googleusercontent.com/a-/AOh14GgilonTqpy-DgB9w6uSwoWiHIBzN7-6sk8fOaPmGw,"Very good game, well worth the money. I already logged in 60 hours into the game an there's still plenty of content to play with. On top of that you can do side missions to stretch the game longer.  Graphics and storyline is superb, if they made this game for other consoles I would consider playing it on a bigger screen.",5,0,1.1.0,2016-04-06 21:37:36,,
gp:AOqpTOEYROBZMQQ9IvB2jkQvdQoJy7c1cJU3MwA3jt9hPSXm1hG6VgfVLUoh4WPyFDEIUxTlZnb1rDzH3_wmUA,Crayhola Orange,https://play-lh.googleusercontent.com/a-/AOh14GjvFyPe7ZPTlnrFTC1d4uyQipZ42-pqt734ZVW9KQ,I just started playing and I absolute love it! This game is an absolute must-have if you're a fan of games like Final Fantasy.,5,0,1.1.0,2016-04-06 01:57:00,,
gp:AOqpTOEbu_VeFliXsz-aHOQ-cvHbFU8SGNIVf1i0u5oPzuTW5IdAzWMQ8EywIMNFgFGmUZrlEZKlN0QvUGMzIw,Jake Piekarski,https://play-lh.googleusercontent.com/-All5L3noPUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG96WoONkTo3mL7YiPSilTI80XPg/photo.jpg,"Gameplay tho is kind of ""meh"".  It's got a lot of features I don't understand with little to no explanation.  Two types of levels, team or gene, and I never know which one the game means, nor have I figured out how to level my team.  It's a solid game, albeit confusing.  Graphics are sweet!",4,0,1.1.0,2016-04-01 11:35:39,,
gp:AOqpTOF0WvujSiPxSnfGq7iLZdltGZLhwFrVFIhHxW2oARJ7hSBC4L-spf756CcSbKnBpJU7TPXTmAE4JBNqvg,Matthew Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gh6e05uo6hTCWWyWPrTVCz2kNnTXsrxeRZXldcl,"Great game, wish there was additional story after you beat the game",5,93,1.1.0,2016-03-31 13:00:28,,
gp:AOqpTOGpiU1wF9Reo3P1ejItejKCreVkxnpbApvFzaZLJ0_GH3-ilPFHlaaVUl0IxdvyaTLWMaKzM1JZwH7Qgw,Eddie Jr Clave,https://play-lh.googleusercontent.com/a-/AOh14GgBdkKu-0dSK7HnOLefxen0As1FYQod9--jl8cCDkU,Worth the pay. I love this game. Nice graphics & storyline. Smooth control & long playtime. I wish there will be a next much more interesting RPG from your team.,5,0,1.1.0,2016-03-28 23:16:26,,
gp:AOqpTOFMR_Vq9xb5nbXkrrUX6Yvp-G6kKpbvtfVA94M0sYsb6e0MfvzpAkkF0yG0tyIkS65nFzSbkKGbD6iiFQ,พรภัทร์ สันติบุปผากุล,https://play-lh.googleusercontent.com/-GU0QJev7qao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRD4RWQyYCXjQy7ijunGt7Fh9EyA/photo.jpg,"a lot of improvement in this game. lvl design is more challenge for old players, but It isn't too hard for new players. Good work.",5,0,1.1.0,2016-03-27 03:32:54,,
gp:AOqpTOFQfQSZpQNfn2IOD-Br2XcO6zHZZBZXgIGzxvVlMgNZEj6JAkzi2mlm71mIMo7l4UjzZxM7geZ4nHUpuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great for jrpg lovers.  Loses a star for being overpriced.  Loses another for being pretty unoriginal.  Repetitive levels and quests also  an issue but it is a mobile game.  Even though I rated it 3 stars, just think of it as an overpriced 4 star.",3,2,1.1.0,2016-03-26 15:49:00,,
gp:AOqpTOEIslpkim3aDQcHfskZygxAeMFILl4LtaIAhBR1bEqAjRGEBGv_ftv0tf2TgXcgWAJ6GujqHTDmfnIGTQ,Johnathan Samson,https://play-lh.googleusercontent.com/--PCRBDe-RUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_c5jaWP6Ha6okm7tRyzSh5BlBbw/photo.jpg,"Characters are well designed, storyline have great depths and the villains deserved to be called badass. Well done Square Enix, you guys know how to make a great game. Thank you.",5,2,1.1.0,2016-03-24 22:53:05,,
gp:AOqpTOEBMLC6BVq7YNklXoZUtdsZiUJAUdGjF8XzvYG1JESzSiLQhCF_zvF6pvtrdNZTUMp0fYp5e-ENC58nEw,Mi So Kim,https://play-lh.googleusercontent.com/a-/AOh14GhNx0y2xoQvyZrqcY9N-dqpqpWyhOfaqokJzp39,"This game was a huge surprise for me. The graphics, design, game play, characters, voice acting, translation and replay value... it is completely and utterly worth the money spent and more. Dying to try to find something similar to this... with no success so far!!",5,2,1.1.0,2016-03-21 23:29:30,,
gp:AOqpTOFSNjjXUHDZ_v2iYFj6xQZ73osivITqf4pyXlUF3Y0DFdebH9yQfBZCpMbppBdOHxPErkoi1_FylNusPA,Shen Binhao,https://play-lh.googleusercontent.com/a-/AOh14GjdQUSp0TTNQxCs-0Dwko8O3EZOkVxXoS6xM4MoDA,"I don't like super bosses or quests that required ""changing of your device"". Ex. Al's voyager suit quest. If you didn't change date then the quest never be finished for a year, combine gene for ""HOURS"" just for 2 exact skills pass on. MIL currency is . . Meh just to buy soma, GP? Physical skill suck, magic superior. Most enermy not challenge at all you'll get bore for 2nd or so walkthrough Cr2's replay value and gameplay far better. Ps.Should have fixed chaos rings 1, omega compatible its a shame for years.",3,2,1.1.0,2016-03-17 00:24:00,,
gp:AOqpTOHZdF8bdtOzc1DiK0N4OEohtTFXc0tAf4Cxku65QuD0DqXci8th7gm4B-tnW7Rr_JTwXmHyh-ucWJau_Q,Davis Eli,https://play-lh.googleusercontent.com/a-/AOh14GgbiAwi7Vq4dW1peE4UfLkjF18X9tATQRfuwsw2,I got forty hours in and then suddenly I loaded the game and my save file was deleted out of nowhere.,1,0,1.1.0,2016-03-13 22:09:52,,
gp:AOqpTOE2cR3-uT4AVscx6cAeiR_7SeumirfdU0UwYFJi87z46tqcliVdKkq-6KuTTrC6klQbB5hEy_RU17HsXw,John Doh,https://play-lh.googleusercontent.com/-6T6ZBDt0lmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclx3gESZ-_8k9s7VQ0lRQ7Y-xIo4A/photo.jpg,"This game is visually stunning. I am truly impressed. Sg7 plays this no issues. Well worth the money. Cons as a pc gamer i feel the dialogue options are lacking. I feel that this among other things have been simplified for the flappy bird gamer. As this tech developes, us pc gamers sill start wanting complexities of a full game. This is almost reminiscent of a time where squareenix simplified final fantisy for American users. I still never took handsets seriously as a gaming platfor until now.  GREAT GAME!",4,5,1.1.0,2016-03-12 03:00:40,,
gp:AOqpTOGwLcCoXBqjkeR2t42307NvgHHngG2b6ocfJ8NJgaFTNkFPUiaFETmfZGmMr97KwGB0YtSPMDMz6wBeeg,Bring Me Ramen,https://play-lh.googleusercontent.com/a-/AOh14GhURJFwPmFWp6AYKYEWnrTzJ9XpqH3Lu0AYRDdo,Damn good,5,0,1.1.0,2016-03-11 18:34:32,,
gp:AOqpTOHMSqTFFQUQNdAoAmbJjlxmiSEpGUXYyk4LuZomyYFE2U5HDCGP8cO16BJ1yOGOERfpdyxdAsdkskTjaA,XiroMassave Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgZwjaHbwXefJMzKTfs4OnobaeBr9XUOd_g8g5Mlw,"If you are having a hard time in chaos rings 3 in the beginning of the game save all your crystals they will help you later on.. I found it to be easier to get (R) cards if you don't save when you get to the championship arena board in the story mode on chapter 2 and when you get 3 (R) cards equip them to the characters you have included in you then just go to random boards and battle to get stronger, this way when you fight in the area championship in story mode you will have more of an advantage to win.",5,0,1.1.0,2016-03-11 15:13:32,,
gp:AOqpTOGw-GqMeyZgn8VQ7_p5YDpMdgmWu0fdxMEcNxSTQpkIi-9G39YLr8yiWnKMju_qeFcV5luNy45xNOy6cQ,Matt Hughes,https://play-lh.googleusercontent.com/a-/AOh14GhMHxJlDWxIhHRiOTxiK9mTdhIEx-x6M9QxDurIuQ,"Have over 90 hours of playtime. Haven't fought the last boss, have several more quests, plus endgame content. PROS: tons of items/equipment (with unique graphics for varying weapons and armors), satisfying rewards for completing ""extra"" missions, character buffs/de-buffs are more effective than in most games, grinding wasn't fatiguing, decent storyline and character development.  CONS: collecting all genes is tedious w/o a guide, each chapter seemed insistent on dramatizing more than last.. Highly recommend",5,0,1.1.0,2016-03-09 05:05:54,,
gp:AOqpTOE5kC0Orfff8W7yh2YxgsA8_8Af9FHDbb8a1xLdO09SAp23c61AkqP6piVvHpbNS-XVv20vUjbHQxTg0Q,Zanes,https://play-lh.googleusercontent.com/a-/AOh14GgFGtEe-0quK8PhAbjhSYs9yEaJybyghsRitT7Thg,Highly recommend.,5,1,1.1.0,2016-03-08 04:51:11,,
gp:AOqpTOEt2-on3GkcR0qdDYwwpfxnAekAFtiqW3b1wlKM-FhxeMLK1-RMh0BPOJAlR-zydfmqIJ-KOuwHcX7ZEg,Marshall Whittaker,https://play-lh.googleusercontent.com/a-/AOh14GgbQ5EtMtH9Rm8lsVeIRBKWePtf3I32pMenNi3cyQ,Really great game with intriguing intertwined story and unique battle system. Just wish it had cloud save!,4,1,1.1.0,2016-03-07 22:15:41,,
gp:AOqpTOEn8epDxQvy1av66Az4Go66n0S-wEj0mBJ9D-9l0snj1sJgkjuRtghUYKzhgidWrkrLkgtjd3Ub1jK5mQ,Pizzle Mane,https://play-lh.googleusercontent.com/a-/AOh14Gj4Gfph9U4i44W_Amodi-9Koedidx_q0y0Kva7kqw,Great game,5,0,1.1.0,2016-03-04 02:23:14,,
gp:AOqpTOH53EwvX583b1r7Q9Bzzs-EvCDyPeW7BHV86iz87IEm9iY9b9sIIbkROUH2km3zd2qt4uUQqyws4hOAPQ,Luis Galvez,https://play-lh.googleusercontent.com/a-/AOh14GjaXaxKwRzlXXAAURGoNfOrH5HqqEz7ipMEj8Bm_w,"The game is awesome, the story is really good and you even catch a couple of feels, sadly the game reset after I turned off my phone, hopefully I 'll redownload it to finish the story, also lots of grinding is needed sometimes so if u want to win, grind",5,0,,2016-03-02 11:45:02,,
gp:AOqpTOFCq1z2T9OdX7TGkR_6l9SMUPJ2olnouNYXXbYg1JxARxtHHfnvVYGzi-islZjLkh4hSL77znBoTvsWhQ,Chris Hellard,https://play-lh.googleusercontent.com/a-/AOh14Gjpshp6r3wEVCoir-1Dz9MPu06VKmS2Vee09_dkPXA,Awesome game,5,1,1.1.0,2016-02-28 16:41:17,,
gp:AOqpTOHTNCTiDIP7aBaXCaaWLvhdCw-tC_d045miHx4u6SWACTZrr2bCo5tdDeE2_b8eT1bsmB4tpLzmXOnOWQ,Aris Rojas,https://play-lh.googleusercontent.com/-FHtxoUADKtU/AAAAAAAAAAI/AAAAAAAAA1I/AMZuucnUVNEaszCFGArv9ml79IV9XTqVZg/photo.jpg,"For a mobile RPG, this game is worth it. Good graphics, battle system, and soundtrack. A must play!",5,1,1.1.0,2016-02-28 12:03:55,,
