reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOEBHZeiJKeKMT42aGvH2-I0bXPDhG1Hp5fpsP38JqLCmaE4YNgdgOBMOBFMC4HtZm1OIiHhNX2fx7mNvCs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can tell a lot of hard work went in to making this game..it is veryy addictive very fun and a very very very great game! I have never. had a force close, It never freezes, There's tons of options, It's almost just like the SIMS!  It's amazing!!!!!!!! :)   Optimus LG 3G sprint JEN JEN *★*  Would really like a new update for new things would be nice! 2 years later hello?!?",4,6,1.1,2013-01-06 20:52:39,,
gp:AOqpTOFM2YSRMl-7yDy9RoLukl842b5Bnc8Vf0xseS-7fxCEitvuVV4eRSfpCFMW1tAbZjT-Addlj83xZV0cd5g,Aliyah Dickson,https://play-lh.googleusercontent.com/-GeSGW1qLzhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3y1OkSP2Hb7vzAd7ovQUPZ58Elw/photo.jpg,"This game is so fun!! The only thing is, I have a daughter who went to college. Will she ever come back?",5,0,1.1,2013-01-06 20:40:35,,
gp:AOqpTOFjJEXwSHVx3_WWXz3E0sOqCMtzH3-jhtf-mlS385YJBoSXtxkC52RfxfHTgQFZ_T60bJhuLaD4HrH6qvY,Kaylee White,https://play-lh.googleusercontent.com/-E_yoV5rKYC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8UZR786qWHB1ZcBmvu7yxoNBZzA/photo.jpg,This is a grill game but they keep arguing :-)  luv it though,5,0,,2013-01-06 17:28:47,,
gp:AOqpTOF65BfDL_LuIPScDJZI_BkIyRw4V1dCQk9LbANVDOdoQJGH9nx63Jp9Amek_y6Z-JH9GdRT2kJrF3vDshQ,kassie mccreary,https://play-lh.googleusercontent.com/a-/AOh14GhJoTs2-qaDpqsQM6NT4GLILdX2CHrh_isawolKFVI,This game is really fun and I like the full version. Better because u can buy candy for them u can buy medison and a lot more so I would recomend this one so... good luck!!,5,0,1.1,2013-01-06 16:42:12,,
gp:AOqpTOFpD-q4yf1df1KO6GtpsS-FK5kGjkOoIg01eN2I0S8G0u3hLuVzYkbeCmuy14VCmv8Q6qJSaR8NU0PSkvc,Juliana Marbella,https://play-lh.googleusercontent.com/a-/AOh14GiRvasV7Q4Q8bW5gCOK5G0ViIVs2iBbYKTqHhwoVw,How do I refund this?!?!?!?!,3,0,1.1,2013-01-05 19:40:29,,
gp:AOqpTOHbrDEbYq44AGXPMvIfYW8_V1kuzVOVTjJQoEBT7zInqPrmI_3rSrUbLpgo1u5Cmg8hC4IiUhzStk4TwWE,Tiffany Moten,https://play-lh.googleusercontent.com/a-/AOh14GjtFx2fp4IItQScia3VRmud2OJNhGg9TYOQbLAwQw,My family not trying to have a baby,3,0,1.1,2013-01-05 15:12:46,,
gp:AOqpTOHrdx0j0k3QIkCzB9JleB4vYQlXBVkoMkG6RoNMlJNKRtCL2qCbHtm2vrMxqoMA0Bq6AYnHxLLZfNmn8HE,Janice Simmoms,https://play-lh.googleusercontent.com/a-/AOh14GgTT5Jhf9R87ktIBlmZn3TVrAJsEpptHpRQHpz92A,I'm on my second family and no babies some one got to fix that u pay so we could have fun but its almost the same as not paying but with meds ect please fix,2,0,1.1,2013-01-05 10:53:59,,
gp:AOqpTOF7roaZ4QmPE9xpj4qlHpl9UBKFD7akaSZy8ryIozWRoh6DGeTu7JJN9GUSXIvsPJQHiyh7_bEOKRrl1S4,Maureen McArdle,https://play-lh.googleusercontent.com/-lyTLZhzKvN0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjbKpmWAM9FwtwsNMb0ELNcaMEgg/photo.jpg,Don't know how to get children.but apart from that love the game.,4,0,1.1,2013-01-05 05:26:07,,
gp:AOqpTOGTVZ01PKIvIOVw97CJ_sRRsAyiRThXmrvrrRygCFKe241lXQsP6bHPmOcvXQY8FkSDwfmNYL5o0vnwBbQ,Amara Alexander,https://play-lh.googleusercontent.com/-43PtrmFybJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj3W_Z2idegCKY6drp312okfFIfA/photo.jpg,Alright,4,0,,2013-01-04 20:53:58,,
gp:AOqpTOFYgdgCYfaONpDOoc1x_PHhqmFCgVK25VRR6PrizmeWbuAKWLMheyCuSLV_dJ22gP7ns1g672Wv13qYwsU,Danielle Love,https://play-lh.googleusercontent.com/-NrmaCIbL_go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvkiZ8mx3__eN7W9W8yVj7ZQxKcA/photo.jpg,Love it,5,0,,2013-01-04 14:11:11,,
gp:AOqpTOGiz_itwp0oNDFVa_WjQ2R_KSiNlyP25DVnLNyfSO1df3_MDq_uYV_e0IhkPxP0XIR23Wjp5RqAb0WPmLM,TaNiya Marie,https://play-lh.googleusercontent.com/-DX86-uIxVMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2XDJJTIYzOpQ6UvYsLkWdNZw7gg/photo.jpg,I thought it would be as good as the PC version. I hate the low resolution.The ability to change names is gone.I used to like it.Sorry.Can I have my money back.,1,0,1.1,2013-01-04 13:06:35,,
gp:AOqpTOE_LrVYDxMW2tkKKcDEldegvAqEw_e-6e_aAbu4i4e7Vs9vit2xtdCuZJpyqsOgkR56YuZeexEgquZ9fOM,Elyse Sparks,https://play-lh.googleusercontent.com/-F30_9HhI8k4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky0gX9DHKeQ17hpZzdgjNZfVT0aA/photo.jpg,You save over 5000 which  takes days and then try to buy workshop upgrade and it gave me a brush with the number 68. I closed out  and restarted the game and all my money is gone and I have no upgraded room and the brush thing is gone. Wtf...  Please fix asap,4,240,1.1,2013-01-04 07:27:50,,
gp:AOqpTOFTBOiNFqlfeFAJRTXIN3Zp7LYEgORtHjZy6_aDgR8SIGfdr0MBQDRjtHgaRVSF9ZImkVry6VfwKy6tbl0,Cassandra Hall,https://play-lh.googleusercontent.com/a-/AOh14Gg4cT1tnmZVo4421-7qTeb1iup7Llbt7lB3bonjeQ,Im on my 20th generation and i have yet to see a single bug collectible. So I would very much appreciate it if those would actually be incorporated.,4,1,1.1,2013-01-03 02:29:07,,
gp:AOqpTOGLEEB4EGAZET7ZxyXsGd4XiLfyhAbUuNl8JldVFTPBpDT2I5pXQ3H-MmrNdOIooGhIaZr7ojLQycVlQ8w,Mr. Someone,https://play-lh.googleusercontent.com/a-/AOh14GgJPoHoS8gggQEVTXWYtUnqXPArhvWtPYCaQOt_Fg,Plz help me how to have child!!!! :'(( i rlly wanna know cuz its my 1 time pkaying this game!!!,1,0,1.1,2013-01-02 19:11:55,,
gp:AOqpTOGljRbAfGASjdTlD8jpV2k5Lu89LToWcBjTnSccfFrBOy8lJgq0V51u5ADnprYNOOcKyMPuKN0BWPzgv-0,Alicia Herrero,https://play-lh.googleusercontent.com/-2iE_DWEcTpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0insihqhx0pVHNU7fb209j-tWMA/photo.jpg,I just downloaded this game and i was really starting to get into it but it closed after my character got married. I tried replaying but it closed once again. please fix :(,2,0,1.1,2013-01-02 18:48:43,,
gp:AOqpTOFDnG6BBj54OWiceAh4llenXHhOsse4mn3iVodpdfY8MYCNs7AU-NQrvyU6tFKOBDUXbnnC0O9iW7Lphno,Alphastarseeds,https://play-lh.googleusercontent.com/a-/AOh14GgxxlR8F3d9Nxh5RJpwcJYzZInBt284CJ9QsHaUiQ,bad dont buy i want my money back this is why apps orooven to work 100% shuld only requst a fee,1,0,1.1,2013-01-02 11:46:40,,
gp:AOqpTOEzP7OmSX7TJTpWqPBBN4VtNStdeSXn2s8yXEdm9xE_U7wF_ovH2ike23CCzu0bwHFNaRF6VoJnsuDaXUs,Angela Frazee,https://play-lh.googleusercontent.com/-0jFdhxdpxaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuTAXj6QC7cf8LmS69Q1aJSsAoQw/photo.jpg,Can't unclog the tub my ppl need to refresh. Also need more things to spend money on and why does the remote always go all over making it impossible to watch movies.,2,0,1.1,2013-01-02 10:24:35,,
gp:AOqpTOEJMo-vgx7i99S7k2Orf0o5QXYpsCHB4qU-yozvmT1375rKZduyUPpBvaeytZY7J13Y9H6Bi9SSkBFBVUc,Jovinia Yvonne Khoo,https://play-lh.googleusercontent.com/a-/AOh14GiPIFWmLljSXjrJRqScp1avMS2NjJhvn4hlx671FOc,Is a Very nice games,5,0,1.1,2013-01-02 03:25:08,,
gp:AOqpTOFsL1eAHyNTUQV__-RpDzthp_VaMMCDJQxKXUGhTukz3iDcx_1h1leNr7YQOdK--oVXvXGY3PzUu-HACL4,Arieyanna Williams,https://play-lh.googleusercontent.com/-n0DfM1QxdN0/AAAAAAAAAAI/AAAAAAAAAGA/AMZuucm4GPKgSleAxxTQG_EWjLbofVkDgA/photo.jpg,I bought this game and I like it very much,5,0,1.1,2013-01-01 16:16:05,,
lg:AOqpTOE-MrBMWDHBxE7I0BIxbFS_HMrckzc9yO0LgudzeQ32eduagi4LVNaioG8p_EAELPydjW-TciUU5Zc-TPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Luv it oh i think if ur drier smoking the take ur person to the tools it the work shop and it should say somin like fixing the drier,5,1,,2013-01-01 07:44:55,,
gp:AOqpTOEuBKBvpf8zBeEOIIS4M-_Xf__6ZccWjBnZ0f1etARPyT2W0EUyy47VitTCrd98xyvVr9gCCUaqxAuiHCs,Bryheera Morrison,https://play-lh.googleusercontent.com/-DLet-BYYCJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbyUYAGcbecd7McJROW50MQArapw/photo.jpg,Omg can some body help me. My dryer is smoking. And I don't know how to fix it HELP ME PLEASE. Other then that the game is great. Its worth all the money that you spend on it,5,0,1.1,2012-12-31 12:52:33,,
gp:AOqpTOENeh5ZHnLtmFaXitj-BNfd0CLYsJN8pazD2AhLETH2IMv8qhZpMEKLiqh2kd1xWVRshIcwQ-bwDdk-kdg,Viktorya Becker,https://play-lh.googleusercontent.com/a-/AOh14GhBXrB-dAQXJ2wiGslSTXK8J74hfPgX_usDdj83Jw,"on my tablet its not showing up on the full screen, its frusterating",3,0,,2012-12-31 10:40:03,,
gp:AOqpTOEGhAUEz3HhQaVL2krIlunC5zKwBzuMOidqNgV_ggF53MYbZ70JG8DoyN3jO4A-eUBw9KHx46girs_6_sI,Amy Sleath,https://play-lh.googleusercontent.com/-imj1NrRab6o/AAAAAAAAAAI/AAAAAAAAAms/AMZuucmqwUjI5Pbkip2vkxXY9nyuHOqycg/photo.jpg,Keeps freezing then shutting down. If they sort that out then maybe it will be 4 star. -.-,2,1,,2012-12-31 07:58:42,,
gp:AOqpTOHmSIJD66Qln_JQEyipqRXHpfvIHpGaABrbAAWrfLY6LSmpal8Uqq6Sg7Y4tEMO1pwSaAIZx5XFQB8W-po,Cole Deaton,https://play-lh.googleusercontent.com/-cGhXlJK_nNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJPZbUNVRUTtfXE6qp34dK0X3v-A/photo.jpg,How do u fix the shower please help me,5,0,1.1,2012-12-31 00:58:02,,
gp:AOqpTOHjxLEnpyWgVcmfITo6G08HIzFgjE8_eU_2XAPx0CN60U8STDwIK_gg31HnA23Y486bee-FkmaAKt_hsqA,Lucie Morris,https://play-lh.googleusercontent.com/a-/AOh14GjBMohLeX26PnGVo_03Eu0-phKLKMc3UUkAKHsHzw,I <3 it all but the pets are a bit expencive and don't do much oh well altogether good game and I figerd out how to fix the bird bath:-),5,1,1.1,2012-12-30 15:33:13,,
gp:AOqpTOEKHovGutND50YVBVZaInq-gIsB4JgVXmTT_I_DDChrJk0T4M5FU1vn7MXaKspBKiB_w4IW3s7SQeo5keA,Markus Giesbrecht,https://play-lh.googleusercontent.com/-lnXmP1m3Qwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhrfisn6ite9xvWzrYPjZYNycIUA/photo.jpg,Not to bad,3,0,1.1,2012-12-29 21:09:37,,
gp:AOqpTOEM4smXLUh_1bnXIKb8INNuBo5def6uakCpRYez5lFNynHOk_MJ0E7gYYoyHn-Wt18a17z4lsP_ur-Se0U,Lisa Moody,https://play-lh.googleusercontent.com/a-/AOh14GgcPonXpPItfmp5WwfyzrUHHqxzBSwfs6-p7DWt1g,Every time I play this it keeps crashing. I am upset because I paid for the full version and can't even play it!!!,1,0,1.1,2012-12-29 18:55:49,,
gp:AOqpTOH7TuNqEouA_mjLXs2D5sCVTvlZbGHsIHrO-XfF6-B9h1j5EXzRyO8bBahd0FHyX6EHeIyU6isD1-JAjw8,Marlow D,https://play-lh.googleusercontent.com/a-/AOh14Gi79ivlFCOBGc9XcXW8XiROh9v4UzuUqus7vCnMZg,Boooring,1,0,1.1,2012-12-29 08:33:36,,
gp:AOqpTOGs8a6jLx4dFWY0Naf5EqqOoEfXURMrufXvCHNrYUBcxQ2jnZN4wbvJYXX75iay74oiQtQJWUzXZ7i9CEo,Smooch J,https://play-lh.googleusercontent.com/-s-QyAoJmqz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQhl6ecs83eDLqnaWBlXrhdvAVfg/photo.jpg,They are not aging .. They been the same age for a week now . My newborn is still a newbie . My daughter grew up went to college . But the rest are not aging??,4,0,1.1,2012-12-29 07:05:26,,
gp:AOqpTOEmDRHNZ22bKmPlqLBw7EIFuNN6wkY8iP1j-D2AP3hyWxjt942RKc2kryevf5w29OYmrfGaUovOtx9O2XQ,Macey Leigh,https://play-lh.googleusercontent.com/-WZ6ZRaWDajw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH7s9PEuNPBO6OLmPaTtzte1glpg/photo.jpg,So dumb,1,0,,2012-12-28 19:42:42,,
gp:AOqpTOFDq4aUWl6phugXqtLdOwityemOWZnEwDLBPuFtACX1VAkzxDqw8jYcgCA30jjLbA-oC58QMBsHopypwhA,Geniecesa Harris,https://play-lh.googleusercontent.com/a-/AOh14GjFw14TS_aNKOw7arbDZ3dh6zzApeeQGQLbMxSq8EI,Cool game I like playing the game but there are still errors in the game that's annoying. First when you try to start a new generation it's not letting you. Second when you're neighbor ask to put in the bird feeder it takes 250 whether you say yes or no. Third the only way to get rid of all the weeds is to pay for the weed removal and last the up grades for the house are grossly over prices especially when $90 a day really means 24 a day.,3,0,1.1,2012-12-27 10:15:45,,
gp:AOqpTOH_uFqXZ0FKSYOON8NOgjKzBXpSzNqQ4SyjfMOmYLuWqQGgkW6jH37LUF6NWivcc6L1CUl-DaSgeUXndHY,Magdalena W,https://play-lh.googleusercontent.com/a-/AOh14GhhgVadgO7lp3g4yTm4-MGoqoq5VF-ibV5jJudPrQ,I got this after I got lite and its a lot better. You can buy everything in the store. It seems like its harder to earn money. Still way better than the lite. (Wish the app store would get virtual families 2.),5,3,1.1,2012-12-27 09:12:06,,
gp:AOqpTOHmQ4VJzQKgak1pUjsNHs7o3Qn8cjyGQeyyLP5tUqbcP4W0CeRsvNrBYTUruSBLotDTU8NAe2pgfvz8CWQ,Miranda Mcneely,https://play-lh.googleusercontent.com/a-/AOh14Gh6RxG-UzkdLVFc_PXbYeUQKdbtd_FIwU-xICT1,This is a very cool game I hope every one gets to play it!!now I got to go and get back to the game!!!!!!!!!!,4,0,,2012-12-26 09:58:52,,
lg:AOqpTOGFO2x6YtZK6HSp71oi65x2qZY9Oun6DxwMpKoBIBGYOUAqLqWkx_YgHqSwD8AftgIXEsAkEkGaId4AKrk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please update!!! New store items,  furniture or something!!!",2,0,1.1,2012-12-26 08:02:25,,
gp:AOqpTOEdcuZ8dJ0FiQV2yZaZ6d1Agmq0aa7jUprUTbE7NBhiaOwkpvkLyD_YbTke6m3GHdEVeyZIKD9nF1mzsZA,Alexa Gelin,https://play-lh.googleusercontent.com/-e1GxX3BrHfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluBCByIwwkYS_eW838XROgt21D4w/photo.jpg,"To refresh the varied items just press  ""Family Store"" at the top and you get new items! Awesome Game!",5,1,1.1,2012-12-26 07:04:44,,
gp:AOqpTOGXrDvImS3uoAK8PV68vcRqgnuiv9jMn41RjekDByQ2guyekqzaDqSIR6WMx_3edb7q37pxEsAL166uNgs,Maria Campos,https://play-lh.googleusercontent.com/a-/AOh14GiEv6H2LSp8n2LwgzljJtYH_nlI8WN05OLjy8K0jA,Great app... I wish there was an easier way to fix things around the house please help!,4,0,1.1,2012-12-25 20:56:57,,
gp:AOqpTOECPnmyifqtzmhy9HtP7ZAzmlBynufcYpZrlmJ3wehIE0O9bdkQ3mT6weH909jU8rdqqhS0DOxe6ubaygk,Jennifer Dirden,https://play-lh.googleusercontent.com/-yD3yqyhCQ5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksMGKr6fZrlegMEOKa4N85yADo5A/photo.jpg,Keeps cutting off. I just purchased a game I can't play. Bummer!,1,0,1.1,2012-12-25 14:01:16,,
lg:AOqpTOGp8SPeqF16tGArfSDoQQICppCujURCoAoI3xsJQ-lpctumZagtI3sORAuZVhOCn7opbamMlDldJlQORD8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game ever I have my 19th generation I started in 2009 I'm slow in having kids,5,0,1.1,2012-12-24 21:44:23,,
lg:AOqpTOF1vcLfQ6XD2jExt_nf1WISKH-eWQn0EMmx6q_bkfkvkdLn7TqmJtIIutjCh00muzKhuvbNEhJLCM5naMc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game !!,4,0,1.1,2012-12-24 21:20:58,,
gp:AOqpTOH5kp1Aza_HdeodnsK558aZxDaNpN-MIyA8YxWQ1Zut4tcrU1f0JS78q7QmyZhx7zfoBuMBfyl8PTBQuSw,Lisa White,https://play-lh.googleusercontent.com/-lA__VZFQF0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlbJIf2FVVCJMIQtZ6CkvZQMDM-Q/photo.jpg,I love this game! Could u add the music tho? And maybe make it easier to drop them near the trash? Thanks!!,5,0,1.1,2012-12-24 10:22:34,,
gp:AOqpTOGzgzXTRso4DKbTuKrIIHhaty8EDY7DfJTVIFji55H4Y97l6NatfHXpxw6lh9x0wXHpCgluMTo9QZ5WQwA,Carol Elkin,https://play-lh.googleusercontent.com/-KCFeHMMWj0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcQCQ4ARAdCH4PG7Swc0gtQbjRfA/photo.jpg,Pretty neat game!,5,0,,2012-12-24 00:17:44,,
gp:AOqpTOHQ1Q8e0G0TzOQc4a1JwmF70KujJoln7E8nziP0ZanOcsZ2VnWJzTMP3-5deACOmCMGawCwBDd9KFu9unk,Tereka Birdsong,https://play-lh.googleusercontent.com/-7n3MW3rUYzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxUDzF--YTjJrW_QCtGnc2lJPlVg/photo.jpg,I love this game jus can't figure out how to fix the bird bath.  HELLLLLPPPPP,5,0,1.1,2012-12-23 19:38:03,,
gp:AOqpTOFmn3cnVJmRmOiBQfmqygRtpY2uOSAhzye6aWtF6scWK29ushxish_zaugoH6KcePjyN6E5r3ehkAgAcYU,Shana Graves,https://play-lh.googleusercontent.com/a-/AOh14GiBAdkt0G-5oIITxknuUdo1YFhmxCrZx0uwBo_DGQ,"I think this game is wonderful it kills time and very interesting. There are a couple of things I feel should be updated the prices of sme of the upgrades r smewht impossible 2 reach no matter hope long you've played, the shed is always locked so it's impossible 2 put out any fires, the fountain has never worked, sme of the collectible items r impossible 2 pick up because of where they r placed, & the 1 thing I would love 2 c changed is the father hve more 2 do wit the children after birth changing diapers.",5,0,1.1,2012-12-23 04:04:11,,
lg:AOqpTOHcdra3yem04fPyzyJUfae8OhgUbY8yDVtx5faEu2vO57HX417Gz8WoCWid5FM7aQcoLoSB2IbHlL80Ax4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is awesome. Please add more stuff. Don't have but half of collectibles. Love it but 5 stars if u add more and fix it.,3,0,1.1,2012-12-21 21:21:21,,
gp:AOqpTOElFGu-CNTm4I7q6bu9c-8oCxgK2l9vJSPo_Ixb5QKRLIdxbKskl5xJm6V_P-BFdPKD87oW3QowaykxSrU,Mrs.Stephanie Selvaggio,https://play-lh.googleusercontent.com/a-/AOh14GjmnULFlHU7HFrsT16ecJjfaACj_xmPy_nrXB4ELg,Love this game,5,0,,2012-12-21 16:43:50,,
gp:AOqpTOFf_xWCEVVv9LOY1vgmUiVBuxm58WrIUyN4gCFnfdh7dJieGjFLEOLiLXIYVnjvQ-8mjJWrnkj020rjrPM,jay mcclain,https://play-lh.googleusercontent.com/a-/AOh14GiUTJeJoZyVfZ2rldHAqWzOS1jy7cUVmY-8Z91nTg,Its boring because every time I try to mate them it says nothing I've tried allot and it won't work,3,0,1.1,2012-12-20 19:22:42,,
gp:AOqpTOF_j3jJlBZYGTcy5hY4iWE4BKNCkDEH8EEmsrwu2o1pHTE6CbpURnIgSHuFqJVImmKngm2yBIXtM12qKqw,amber lemar,https://play-lh.googleusercontent.com/-5vyjBHOdYhM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyCz5bJtkELuff9Wipg38mLo9nXg/photo.jpg,Ff,4,0,,2012-12-20 18:27:11,,
gp:AOqpTOHIZTWqc_mSLjOmE1yA68GROacfR29Pt8vK5XI3-leZe9Od-0WlvJTrpKUh57zLNo7PcGF7p3aBphUpApM,Dajah Scott,https://play-lh.googleusercontent.com/a-/AOh14GgJmXMjUU-XXlHJANTmVEi4M53MNsM1THkYlM5lJQ,Great,5,0,1.1,2012-12-19 21:51:16,,
gp:AOqpTOEKvhCmCqXjRBG31nb2srMHYpcRmALi_w0mAD5e7UBCz_doq6TozrG6VuPrVjUHJ-45s-QArrUFd0T5gog,Kirsten Schroeder,https://play-lh.googleusercontent.com/-wdU-wSJuKQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXdfau_E5z4GlTvdqZLTs-dDCr7Q/photo.jpg,I love this game to death but I dropped the tape next to the hose and my people act like they don't see it when I drop them on it.... What do I do??????,5,1,1.1,2012-12-19 07:31:40,,
lg:AOqpTOEusN9DzXLztTrwbJde7RLuwFihQnAbJuz7EMGRFJNNhpcZ0KypE0436wKkJdCVzejc2IZVsCMWIcBaGRM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This would be my third time of asking for new updates why nothing r u scamming us or something what about keeping costumers happy.,1,1,1.1,2012-12-19 01:48:51,,
gp:AOqpTOEFiZrl86NUlEepPyP5LFwLIalatP7ZXQJaOmKaxAIimL41Y-iPSndUItqnI4ct59baQs5Ijt6GnZy7Ut0,Rashanda Hodges,https://play-lh.googleusercontent.com/-XQ-FW7GFyH4/AAAAAAAAAAI/AAAAAAAAKjE/AMZuuckNn721pFhAfmyflneCOtILxneC-w/photo.jpg,Luv,5,1,,2012-12-17 21:44:34,,
gp:AOqpTOH5lGSUnY0rLjk32TOJZzSm64Ub-4y4xwhWe5BV4KbFYRScjYHCOip7l32M7eP0uAWxisTSA9Q6PrSuiic,Rhonda Paton,https://play-lh.googleusercontent.com/-xC_nG7Y3gRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJOpTXW-VQQ55w6iOyxj3Aqp4Kdg/photo.jpg,This won't even install on my phone,1,0,,2012-12-17 14:46:56,,
lg:AOqpTOFN7lZ0w33f--xWBYlxQTIdpXrpAaWwCLG7CYZw93M4O6EmXENEP9zUvch0DRe63YLRtMdGPQ6UVdwLrtM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My only complaint is that the rain doesn't show, so I don't know when to look for bugs unless I buy bottled rain. Very fun!",4,2,1.1,2012-12-17 13:20:26,,
gp:AOqpTOEsHdpK20BOmAi5C31gOnno_S3sHi3pLdMRZ87lSkXd2oKi85MFwsl3iVZx9m10IGk0vWDiFSUh2DULvsY,melca santos,https://play-lh.googleusercontent.com/a-/AOh14GgfWwhKzxY9TQlBnf4RIoSHzvUuG2nygIKBXLMx,This game is awesome and works well in my android tablet :) 2 thumbs up!!!,5,0,1.1,2012-12-16 18:41:51,,
gp:AOqpTOGpUU72uGzS04UBNM0hj6Qz4JYQtEzIlddKSsGcd3jjKbsVBV4e854Difg7ZDdoayQf9kMUlwCEaagwaf8,Alaina Schwartz,https://play-lh.googleusercontent.com/a-/AOh14GgWivLlOuIUYmKwABZpOY7hmY-NJwz0y-1WdHm2hA,I love this game! But i heard the second version is a million times better.,4,0,1.1,2012-12-16 11:29:14,,
lg:AOqpTOFx0NIuUcMbAGdrfqD1uWHOVzojNDxcFl7kjQ4oN2362jHa39vqK8Is8LHmSOBpLIqWirjauOAvHt6mS_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good at first but I have all the home improvements & career updates now, can we have more please. Also cannot find all the collectables so getting boring now",3,4,1.1,2012-12-16 04:44:46,,
lg:AOqpTOHGQmeAPTf0ArAcxxNZjluEii6Mx2Yq4Ntz_tPAlZsfrDPfkgAiFBdi7hv5sk18xr-vvx0sLgeffWbfvUo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've had it since november, but it would b nice if they would do an update & have some new & exciting things for the families to do.  T.I.P.",4,4,1.1,2012-12-13 21:46:20,,
lg:AOqpTOFjoiAugFKeOkgw_t2xeHMswe72L2p2TdpLWum9SdQu982eqtgnzXU0RIbiaAEV_M7LNhxxK4zDOwmE3_U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It keeps freezing then it goes straight back to my home screen fix,3,0,1.1,2012-12-13 15:33:18,,
lg:AOqpTOEmc6fdKVY-bIg1BTmjnjqlPdZWa44wVDHV8dlHOI7Ce-iB37NBLb1JsK41fGB-0BBlJsiFyXKRjkbZMjs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,EXCELLENT,5,0,1.1,2012-12-13 01:14:27,,
