reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFXuF71CGaKqjrFJ6hg8HouaQedycZC9CcFgSiuU5B5uz_B0AESAVvVULdRYGAOwinbwEbKxELbXV_ZCA,Ryan Moussa,https://play-lh.googleusercontent.com/a-/AOh14Gh6DPqPiv3g9QjdLpVgvYCXq8kHFGhOA3PqwmT9eao,With the Rocket speed performance of my Galaxy S3 this game is So cool and smooth without any glitch. Nice work and keep it up,5,0,,2013-03-14 15:33:33,,
gp:AOqpTOFYcWsLBnR_eiZ8vXRzSXP1nsPvwHl14TfR-0APCfnbYxAd63twiFxlYr7IHKyE5TcXCVQxMIsUHlVBhQ,Mohamad Hamir,https://play-lh.googleusercontent.com/a-/AOh14GhKGkrqAzN-VohJa3zRvablzOoCFQ-CsSoxMjt_OxQ,Good,5,0,1.1.1,2013-03-14 07:12:01,,
gp:AOqpTOFK8Ng6QiOquZV9G7HV316DEHQ7Et3oC5aepign5bAV8bJWQZUvUo4qP0Hw32aiZ4y5sfIgzhlWkXsiYg,Danton Awan,https://play-lh.googleusercontent.com/a-/AOh14Gj-nOsMBVcF5Go1HtdR7PBrfGEZ2zm3SNa-DXtJ4w,I really love this game n not feel sorry 4 the money i had spent. Thx gameloft,5,0,1.1.1,2013-03-14 00:12:24,,
gp:AOqpTOGAR_rsM0jArH7afcvY2-zZQo7qP5lYz45unqzUrfU4JrsJt07fo8c4W8vnM14WKkPstFMHmaT5g1-hEA,Pr1me SYNister,https://play-lh.googleusercontent.com/a-/AOh14GiUXQby1WpoTbkEwM3vFG5wRLQ0DWAVPSSBJDWayw,"I love the game and all, BUT AS SOON as I started spending money for upgrades I started having connection problems, server time outs, all types of problems. I'll wake up and be dead already. Fix the d@mn connectivity and server issues gawd!!!",2,1,1.1.1,2013-03-13 22:05:18,,
gp:AOqpTOF8oz7hFCp79zdEJ1eB90D_zLURJ65miLKlAknpfFxiPj_0MGvJ89HPmRAZB4qSKzXXMJSgDj0L31bVHA,Matthew Thomason,https://play-lh.googleusercontent.com/a-/AOh14Gi_QgASkR3ROXmmPdDm1ICctL1t39PA6BlyETUzhAk,Awesome!,5,0,1.1.1,2013-03-13 19:11:30,,
gp:AOqpTOHv4iCkFBXX_sXoMnylGmExVJNyXretqRidUNm3zDR1boniter9XExPKSvAYggco3X48L2ts6lMinQaAA,Yasmin Akhtar,https://play-lh.googleusercontent.com/-2-e5xykl-jc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklJCT7BPdZjCHDFQ36ekB_kEBbcA/photo.jpg,"Cant even launch the game, wated 7 dollars. Tried contacting the developer with no response. By the time the game was installed and i couldnt launch it , it was to late  for refund. Its literally waste of money",1,1,1.1.1,2013-03-13 18:49:57,,
gp:AOqpTOEqv5Q43qazRyk4bNxsXUwDfIwkK60mU1DgJSrbhd5Nsrc1B4I3rTp8cSKWE63tt742PZ8lSeVtH6HkMg,Ricky Guerrero,https://play-lh.googleusercontent.com/a-/AOh14GhaGAQ39rkTuINXKBdrZYwWWOcpJnFr5LqKp0-dfA,"I can't believe I can play a game of this quality on my phone. Wasn't working on my phone previously, but since I've been running CM10, the game works flawlessly.",5,0,1.1.1,2013-03-13 17:10:46,,
gp:AOqpTOHkMcsN3Jg4EGVcQ5-mzhCvnaRXQPOv71vQVM_80g9YZRvjpHM9x2Nr9CPKHToFunXxA6rx5TjDf5a-lQ,Thyerre Alves Carvalho,https://play-lh.googleusercontent.com/a-/AOh14GgGPN8PrBzaPDlGQ6f8dqB3WCUNiZKep8iCXmIxMQE,Some lags here and there but a nice game....,5,0,1.1.1,2013-03-13 13:17:02,,
gp:AOqpTOEDT4dP_tcH_LluHmSJDdZLJt12QOhT2X2epkOuMXt0o6jjlEjB0iz-L3kdn2nwiJr1X3Ebv6GMu6Alxw,Anthony Butcher,https://play-lh.googleusercontent.com/-mJo7prth9uI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuSd6vvPBAliJVBAWyCyoRF8-CQQ/photo.jpg,Top game,5,0,1.1.1,2013-03-13 06:26:48,,
gp:AOqpTOGLlpEnQazrUIwF8i87SHjF_A1KCuvCWu1DjzI1gM2JyW4BWmQEEw1qGlFS2hNbUfgSl7jvx66OceEW1g,Memetzel Memo,https://play-lh.googleusercontent.com/-th305RVoq2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGm8w7Uir18ipy6W-bfCLObQaqHA/photo.jpg,Beest game ever,5,0,1.1.1,2013-03-12 21:44:43,,
gp:AOqpTOEbIj7bbXTg45em6_NzwEoxQFKNYX4fkyzYk924-9vXGHU9wq8465wn8FsLQGmwb-dB1j__aOw9gZuwsQ,Adrian Javier,https://play-lh.googleusercontent.com/a-/AOh14GhP0Xv1xv5rQ1WW_ZwEACpAwnG9aeTsolMmNLP6hA,Yeah!,5,0,1.1.1,2013-03-12 10:44:09,,
gp:AOqpTOG8oFQqTwpSewrpYMpnYW2Fh8P3365Pkjx06-w4NcbUKbvZAwFu22_BJZ6htJ3ajaVX7ZmBRUu0dqUyww,Daniel Long Shen,https://play-lh.googleusercontent.com/a-/AOh14GjbeTD9VMG474lleE81iGPwoCg1oFEIyxeN650q,recommend,5,0,1.1.1,2013-03-12 00:26:29,,
lg:AOqpTOFzjh1neBS3cgXQYa_KUP6Ag4PTEw8rWN4DaEA2bX15KSE4x6wBTMKWH9c86VTHmvD25vf2uzW-NuPKUg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game,4,1,1.1.1,2013-03-11 21:46:00,,
gp:AOqpTOGEkYu1rKqi1T404hEo3NRa21Ftx9c2bkdqu2Z5owNqDRiZ4B6o_vf4AE8ZWQ1Kv8hlzfKlZELoWryxBQ,Michael Neumann,https://play-lh.googleusercontent.com/a-/AOh14GiebjLkNnKW-xoPRmdKdMc9jdCslbTbnpCphO9hfQ,"Kinda reminds me of God of war with the fighting style and mobs. Great game, looks awesome, smooth game play. Haven't tried multi player yet but I'm sure it's just as fun.",4,0,1.1.1,2013-03-11 20:15:15,,
gp:AOqpTOFXV6CvlKmj9t66LZbp9PrRGfWB5L8xfFsxjFUq0dKVqjlvY5PjCLiNBro-s55JX2w_NZcNtYdzoeV8kw,Ardent 7,https://play-lh.googleusercontent.com/a-/AOh14GjBEggtm6qCe6-cxNuAYIO5mE9L692QG0X5qqxMVA,Extremely engaging and addicting for a tablet game. Looks great nexus 7,5,2,1.1.1,2013-03-11 14:36:23,,
gp:AOqpTOEHzQn9WNICCwnUNurq_ubujnpjdQC5l26DUvYG6HnazM4yybelrF_XGghlBoGEtTADbM9KRP5_vjI6Vg,Jimmy Bunch,https://play-lh.googleusercontent.com/-448uuyIESk8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7dYGwogRWUd1LChAbBrsMAxg7Yw/photo.jpg,I love to play it great graphics game play five stars!! Good job on the game!,5,0,1.1.1,2013-03-11 14:10:26,,
gp:AOqpTOFTfFU0UKnBdaIzlVMpxDRsT_BEoAMXTY1k2JoiLc-pUpW2fWjkJIQPDNfoOJBLb8T6Ia4UPX3UuMdYog,herberted,https://play-lh.googleusercontent.com/a-/AOh14GjD4OVH_nKUf2xcpJD7J2N1thVlaE94djvNUZLp8A,Hard dut very fun,4,0,,2013-03-11 05:40:38,,
gp:AOqpTOFGiWIifzjC1a07F8PSHqpiW982snhBsb50d7QOfon0YCpPzDlBjqdO8CvVh1TIuax2N-Lc1wqQbA7o1A,G Van der Veer,https://play-lh.googleusercontent.com/a-/AOh14GjjuJENyr6XEHfujXPRqPrJRJRTTdaXh4VkmeotZg,"Too bad that I bought this game, it's unplayable, it crashes every time at the starting scene. I hope you update it soon, because it takes so much time to load that I missed my refund time span",1,3,1.1.1,2013-03-10 20:43:47,,
gp:AOqpTOHXrekwMoxoNe-GN8xtdYM3JwWyBSB6GURk626L_nFonC3VEUU9GHRNtchqQvOPhWI33Mw7M2tEo2ncCQ,Dan Brown,https://play-lh.googleusercontent.com/-qPrYvKZlIjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv8yjmhEedOOVxuPOqs8wLGPsECA/photo.jpg,Downloaded and it wouldn't open. Not able to get refund.  Waste of money. GS3.,1,0,1.1.1,2013-03-10 18:34:57,,
gp:AOqpTOEv6Gomt8-1ToeO6M_k0Go8UDbUMANr1hp0xLfPxz0KdMnpcgv8jupV380CnyREBRtzJPIOHt_9xAbk-g,srivas venkatesh,https://play-lh.googleusercontent.com/a-/AOh14GjXLsi8ufWQEBQU4Hh4cM9oQTB6hQh8rY3HWP4MhA,Fun game with good graphics and multilayer,5,0,1.1.1,2013-03-10 01:37:47,,
gp:AOqpTOHLPqdCoTSGFjSUjfrz4l543tMptEujCBROQyBR907gf2KrTtAAqt-PWhIypze2HhL6Qbwi6qABIGvUfg,naskjdnasf dafdg,https://play-lh.googleusercontent.com/a-/AOh14GjXpyMKnz3RLsusPBy4UzZizOIXLJEzMntDZmE,nice,5,0,1.1.1,2013-03-09 09:19:23,,
gp:AOqpTOFPOksGi337BxxmMqoeMfnCIbnQbEJjTcj2j_T_lAOMOSaBvWD9tT0K-iu6UEOl0drvim_fvm_yvXvzyw,Dea Tekakwitha Delos Santos,https://play-lh.googleusercontent.com/a-/AOh14Gj2Y0bQaMus_7UTUxJ0VwbGjI8B3u_YQwLjSlMxAA,Massive gameplay!,4,0,1.1.1,2013-03-09 07:54:59,,
lg:AOqpTOEErNr_7ZCob1ckSfQMabVIFPpPXq8QUC38TR_z17U91jjV82bXW2k-k19ofkbeOMxU6q6lOhstd6kWXw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Says invald license even though i bought the game...,3,3,1.1.1,2013-03-08 22:41:34,,
gp:AOqpTOELahT5BFwpqNQjBdSj8j30SZzDf-NF8dx5zZapeJt-LgsBoNrb8PMLnlCU-F0YPtsjipyaVhqwmzrWuQ,Taladeen Zuell,https://play-lh.googleusercontent.com/-2nh3D1hX8SA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUvaQ-ASIgV3PjrdxkMibeLAj9sQ/photo.jpg,"Dnt get me wrong, itz a good game and all but gameloft needz to get up.....get out.....and come up with a way to update a game without the motherfuc#$r crashing. I've spent over $20 in this game and I'll be damed not to see any results from u guys. Spending my hard earned cash, making you motherfuc#%rs evan richer! Another stupid thing you did was- having the game conected to wifi only, so u can't evan play without an intenet or data connection. ""GIVE US BACK OUR GODAM REFUND or UPDATE ASAP""",1,1,1.1.1,2013-03-08 21:45:30,,
gp:AOqpTOGoIUSOYJO1pO4nuYjVMTPPW0E-bUZwzqKBP9hmtZqZa84aaLhmlWK6hxVeqgVgbY7FnV-uolHMW7bwvA,Luis Verduzco,https://play-lh.googleusercontent.com/a-/AOh14GhBrbHtQkprbE9yTGD8jJArSMmHJN70P8U56hCcFA,I extremely dislike the fact that I spent seven dollars on this game to only find out that I might have to spend more in game? Wtf is this? Seriously? You guys are f#$@ing ridiculous. I'll give a five star when that option goes away completely and game loft stops being greedy. This isn't a pay to play game I already purchased the game so wtf?,3,2,1.1.1,2013-03-08 21:29:09,,
gp:AOqpTOG9Ommq7IYs2OcwTMyYi4NwQhyIQqnFYvr8ixw9q9HXXuj0VnMky8gWX7swDjNMG-Qn3QM8QNiLgZ51KA,Buddy Lee,https://play-lh.googleusercontent.com/a-/AOh14GgdPq3yMNNphUlWb6ugEOvsBGabmEdHjsdeEDjUJQ,"Its a good game and concept its quite challenging, a little too challenging.",4,0,1.1.1,2013-03-08 14:04:13,,
gp:AOqpTOEYbbqPR85nvY2GfZD94zhH-AWny5LyewpldHCw-e6U-wN-DSiYv0dpkEb5nGS5ZMblmiXMNbxHO8foiQ,Mason Cochran,https://play-lh.googleusercontent.com/a-/AOh14GgnbNHCsKTtXyKDwbvT62JqkoMnLB1Yp70Es6vZeQ,"Before the update i didn't have to be connected to a network to play the campaign mode, but now you have to. There's no reason for it and limits the places i can play. Other than that the game is excellent",4,3,1.1.1,2013-03-08 04:37:55,,
gp:AOqpTOG5TfSOCjxd4AnZgfrpLlsyYWhEJn3AZG4HVAfZVdDdMgar-9brQZVwCLbrA1oLDxl8Mfg-q9uhpJSAQQ,Abdallah Ezzaldin,https://play-lh.googleusercontent.com/-z2DQyjA-13w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI0Rj-rFbl9bHJ-0WwU7IOG2noVQ/photo.jpg,"Takes forever to load... but runs perfectly on both my nexus 7 and s3. Aside from that, why should i be connected to the internet to play?",4,0,1.1.1,2013-03-08 00:28:26,,
gp:AOqpTOGHj_vLruJoxE98YuWEpjlPxDBOtDiOMznOa44KIsy_VQXI15R0a9X_OJ9a70-5pYAjz0wZFYDy885uXw,mike chi,https://play-lh.googleusercontent.com/a-/AOh14GgvMZEWeNNFEtvCRK8ms64KcFkKgGkbVcqQCPIGXYo,"some bugs here and there, but the game playing action overcomes that.  5 stars",5,1,,2013-03-07 21:27:05,,
gp:AOqpTOFTofO228BzBLYUAD7R_u1iI1QzmcdpS8dOEpMUSKsFa32tzFku8qbfHxwDhL-ZJjtmWPHfjXWHTtc-9w,Zhi Hong Jiang,https://play-lh.googleusercontent.com/-LOhrcXVkXuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknyWP_I7s-8elRoMLRpKmSNgbtUg/photo.jpg,Nice game...but hard to earn coins... need cash to purchase which I dont like it. But overall is a good game.,4,9,1.1.1,2013-03-07 18:15:30,,
gp:AOqpTOFAf9bTNQ45ubzbThx7Ke5rRS5iDrCOdvtCsYi10UVBxh4FQ8RLrq5eYzXViZUePihh7cu1g2MEvQE-yA,Jose Pimentel,https://play-lh.googleusercontent.com/a-/AOh14Ggbiy0u7qSYUwHq60Lnd1cgetVCKEji0VGDjBvf_g,"Pretty good game, works even better with my Moga controller. Graphics are awesome on my Galaxy note 2 (best phone in the world)",5,1,1.1.1,2013-03-07 15:30:05,,
gp:AOqpTOFQFBeQ5txEBkGWwaB5jvuUUvxqJ2o0Ux6SQFqwiXCAfgTucisp7nX58w3tqz7ZvFurUSaQ13TJ4h2Fng,E,https://play-lh.googleusercontent.com/a-/AOh14GisOQsO1hMGFnLTcafG5VfyfckCqFhjS2l-22Tc7Q,No update or anything for months and still doesnt work on s iii,1,0,1.1.1,2013-03-07 13:00:54,,
gp:AOqpTOE-IeNO9YcPZxn2ZiCu9FVkQOh72wy4IUI6RPd2mOCGQ8ESefAnRX2wFvzJLVglVi2eMWxmDEHbYKmgfg,Chris Lemons,https://play-lh.googleusercontent.com/a-/AOh14GhkY0QRTLo0PDRXSyp9z3QLujBQdkTXcmIsMQVo,Great game,5,0,1.1.1,2013-03-07 11:24:26,,
gp:AOqpTOHtSAWRFwx_tg0vh5Rvwk1_t8LyY16Eui6rX72-5a98yIDFnPElm6qjOlZfE5_E_L8yw4d5CBKyRYOt1Q,Harinesan Krishnan,https://play-lh.googleusercontent.com/a-/AOh14GiXkKH1BC-DfViQ4UXeGoRmrsK7lj-R_Y7FZ83AYQ,A very nice game to play,5,0,1.1.1,2013-03-07 05:00:53,,
lg:AOqpTOHpnlGyFoNsI0np4bNnnRxh1b__czQY6_V1ecoAWkeTZ3ueqpPPde88nPMH1HOWJjTYKLpSe8TRKC0r-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is so amazing I hope you enjoy it as much as I have!,5,0,1.1.1,2013-03-06 21:07:03,,
gp:AOqpTOGrSK7JqJ_j2QN2kHiX8gNQIxq46hzUMg4eV64fXrWrg_nWCTFD7Aah57DWqcMrvgHAl7fDWiq7yP6-eQ,Everett Phillips,https://play-lh.googleusercontent.com/a-/AOh14GiPRbBoVBHyNAmDp9DtpLN79LkCRv14pmE6qTolOw,Camera could use a little work. And make the move joystick area adjustable or smaller I don't like half my screen being the joystick when I'm trying to shoot my bow.  But great game,4,0,1.1.1,2013-03-06 15:28:06,,
gp:AOqpTOFHvnA30NYHFlP-uT6INpwbB2nDrprvOTxCkml4rBetUDISTV8usDyURmTogpn-2l1rHAlc8vcQdIiDCw,András Tóth,https://play-lh.googleusercontent.com/a-/AOh14GhbjdBgFl3VD8PdnrvkWZQ1dORjFmkNcax1ZC406w,I like this game. I just have one problem. The camera is not stay in fix position. And not to easy-to-use in my tablet.,5,0,1.1.1,2013-03-06 06:12:29,,
gp:AOqpTOGlIewt7SSyhYsDTqXJ8chXrTUZqJpw0u08d_EX2fED5GzalAuyDpB9tmWicmZTSjcSRSDvl5oASSwH1g,Scott Dekoster,https://play-lh.googleusercontent.com/-B9L9q7Zjhao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK6rUBKN8Ke41ZyWlrpOANWnqI5w/photo.jpg,"Says everyones stats are supposed to be the same, but yet you have to play through the game to get the best weapons and gear to do well in MP. Very stupid imo",3,0,1.1.1,2013-03-06 03:50:39,,
gp:AOqpTOF9wN17RSveHCr2KRmULASDbi8Pk3AV07dEHhccIEfv3MAGL8ZuDN3HUJWnY76a82TNv76G0SbgYBR-xw,gabriele bucci,https://play-lh.googleusercontent.com/a-/AOh14GgdtH1zch_AKVRfV59aYhe-byv-7_PZ51tG6C9udw,"It works perfectly on nexus 7. Nice game play, great graphics, good movement controls. It worth the price.",4,4,1.1.1,2013-03-05 15:18:59,,
gp:AOqpTOG4zNx7usm6zv_JjMNp6fuGVGl7ySGlh57s1cJXKGFTmPd7ZCywwM4ad9iL8WY6lPYst_GHOb5MD1isFA,Rafael Rodriguez,https://play-lh.googleusercontent.com/-4bnYJfQbZL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmroEhQ9UVOIQ-girSunukNFNILyw/photo.jpg,I love it,5,0,1.1.1,2013-03-05 14:29:44,,
gp:AOqpTOFCNxYDHxJnXIQdHqEXxhKMW-eLqMSjZbA6qQAN-qhBofNmSCQmMNfjxDOdghkto1wmHcWuM3jhO1p4JQ,Ryann Curton,https://play-lh.googleusercontent.com/a-/AOh14GjwDIjuuVq0dP2RL7YjdWskjJL-tttvCgqcMGxM,"Good graphics and even good combat for a mobile game. The only complaint is how linear the game is... some people have compared it to God of War, that's probably a good comparison and probably why I can't give it 5 stars.",4,0,1.1.1,2013-03-05 13:19:15,,
gp:AOqpTOHgGpo-syLw2SV-RRhAReIi284eqdprUcW7YYRgAFME7jzZ1nhtg127ECBtBz6oU41hrZAGMUnCx6KZ5A,Sanmi O,https://play-lh.googleusercontent.com/a-/AOh14GgsUXTFzenWZQTLfg1KdVwwOT21wQmPlMMh619oHw,Awesome game play,5,4,1.1.1,2013-03-05 10:45:52,,
gp:AOqpTOGVzbG5mg7yl6XX2StlrTmBdfceIZfQjDieeKM40_qu5ljSU4ujls0rQx6bRmM0Mgs2QDy1UX5s7KON0A,Dervis Dag,https://play-lh.googleusercontent.com/a-/AOh14GgHpnm4hZ6LnjD14Y9Txc9fL_QMg0R5mAz7CfvhQQ,"If you have a powerful phone like galaxy s3 or nexus 4 don't bother buying it coz it gets too buggy after you play it for few days. Press run and it never stops , camera is bad, bow gets stucked you cant fire it you need to lift your finger to move again, graphics are worts when fighting on nexus 4 etc.. You email the customer care they say they are sorry and will fix it but they never! I already feel sorry for the less powerful phone owners! PS: most of this happens in online multiplayer mode.",1,1,1.1.1,2013-03-05 05:55:42,,
gp:AOqpTOH5yBNyhuvRTUvxgm6UmPN6aX0l3xzYHv7oSX4QZBGzrPnw8Ksg1jan99dU_Abro9_oJIh2eDQ_KG5O7w,Robert Hargrave,https://play-lh.googleusercontent.com/-ecVJ4wDZs44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5X_IMyiaT-Yq-bvxhSToAR30qKg/photo.jpg,N ot bad.,4,0,1.1.1,2013-03-05 02:31:45,,
gp:AOqpTOFy-zYeER6UHxbIVTy5O8bMFZ-lf2i5LJvNZ-hhrtrWwnw4FiEq5InOFQ1EBPj36vLKa1iq4ps-7QGygw,David McGovern,https://play-lh.googleusercontent.com/-7IoNPPw8OFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvOQ-uUK5S3iD2BX4fLQ2Wm2J-sg/photo.jpg,I love the graphics and the gameplay,5,0,1.1.1,2013-03-04 18:31:40,,
lg:AOqpTOGOlv3UvIaIMUCSLFW0iRtg-e1S2BD8-YKkYgCOx9R9fJrw6R2xkT4Ji7apVA-R6LOUb1GSHnz2RuYCyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like his game very much.,5,0,1.0.9,2013-03-04 14:39:37,,
gp:AOqpTOEeozXZFoRZBCqta6Ug9Y9pkpFACeOy69josPnaEjf-ZYqiV__AW_VBru7ZeKen-a6XEKkNyLtfQbpgSw,Gilgis Gomez,https://play-lh.googleusercontent.com/a-/AOh14GiWfZcMlDAa3wON588xhYmllewwqDHL0VJAy8_yDA,"I loved this game. But the loading time sucks. Its about 2 minutes wait time, then now with the new update, the game has to go online before it even starts. On top of all that, for some reason, I can't seem to be able to download the new update..... it stays stuck at Downloading. ..",2,35,1.1.1,2013-03-04 02:00:01,,
gp:AOqpTOFErxIpowMOQVevhpbEMXOaVoNh1wzlWSxeT1pCA2-gMr-_4MA7kGCcHDrNtwsDIxAs9RmLzY7uScNM2A,Shuo Yang,https://play-lh.googleusercontent.com/a-/AOh14GgD5MGQZMhY9fZFVBngoLY1eDcB9TexYftgTHqrCw,I should say this is a great game that cannot be found often!,5,0,1.1.1,2013-03-03 23:58:48,,
gp:AOqpTOGl-3fkgvsffqZ0x4KogV6TylgB1Pw2UV3gQ6azrm62g-24fsjK0TbIp8-hGu1Jq9dYfClS_pfZOraoxw,Kevin Jackson,https://play-lh.googleusercontent.com/-GZ7SItavWW4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclacBUW0dkB0osDI5FAnIx55UAxjg/photo.jpg,It does have its faults as in the controls are not as sensitive as i would like and there is some lag when the action gets heavy. Other than this great game that's worth the price.,5,0,1.1.1,2013-03-03 20:50:27,,
gp:AOqpTOF5wfZ15HzSEgq2EMvDC9ESqXiGORdTi-cXasmV7YTeV0st6Moa46-D8rP3Aq-z69EqT_kRUYWfD0P3IQ,Fabio Uccello,https://play-lh.googleusercontent.com/a-/AOh14GgQ33mGxrJVNGId3iiM2qm23AW6jGm0cLg0nTt4ag,Love this game. Flawless on the note 2,5,0,1.1.1,2013-03-03 17:22:05,,
gp:AOqpTOGxkqimmDt4Gp9ophAllhq7uv98SjBDwqpJpCCKgFbM7ul1iRismJr03KFZB_0N7dfF5csAY5RliHJbng,James Bruhnsen,https://play-lh.googleusercontent.com/a-/AOh14GhlmBG-e2iwsWjnVgkkm9ePtHfqGylYXQ1Bzkx6zA,Very good,5,0,1.1.1,2013-03-03 14:39:24,,
gp:AOqpTOE3SISe1vxAH8CSSEWCDbhCHyEUGMlFbs6wUOmo9qhby68qJN52stuKKvv_wHT_EOodFvewblPqwrM4hQ,michael swinton,https://play-lh.googleusercontent.com/a-/AOh14GimhzZPUiCnsVMUCQH25Ix7ymXLrkPVBBgwjUUGPA,Is so cool,5,0,1.1.1,2013-03-03 10:51:06,,
gp:AOqpTOF4DfHFbiA_PDJ8Dn85i1jun0yqQRSE7mg4NBfaC2xf7dBpiLYgEsGk0ygrsq3wBGJ5CPeSdj_ZNyA8Ag,Shawn Grech,https://play-lh.googleusercontent.com/a-/AOh14Gh88ZHyelqMmchFHPPVa7PLVBaCK2kfq8pYliHmUA,A great game on Samsung s3. Awesome Graphics!!!!,5,0,1.1.1,2013-03-03 04:48:43,,
gp:AOqpTOEGtRNnYUXmTcw61yTANT0f-tsNMijlKYg1BShwz4x-nY55nSqJ6kKWJMQ8jqXypTjUL9OMTjXe8WTmVg,Devin Mitchell,https://play-lh.googleusercontent.com/-xrzKfGuxl_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK_E3_ZapNLhCBRcSt9LMHvxmQbg/photo.jpg,Background is a mish-mash of colors and menus/words are pink-hued gibberish. Will re-rate when fixed.,1,0,1.1.1,2013-03-03 04:45:20,,
gp:AOqpTOG-4XiA4hIYWvYaqX_msE3xucJA3iR3J7lwsxAh9IRsnD-Ethqr2zTDgE1lvFSs6-TVCeWpLlRO-jVQzA,Saminda Paranagama,https://play-lh.googleusercontent.com/a-/AOh14GhYBCsre5QhRKR7tdJ9ZeLrIdFpIy8WF01UPx3_aw,Very good game with cutting age graphics. Camera is a bit hard to handle but good story and action. Keep it up gameloft.,5,0,1.1.1,2013-03-03 01:36:35,,
gp:AOqpTOGYXDt_AS4AqEFs9CAkW8R44Q6Umr9_spQgtUUsYpNMFPGTr7UVJQHIV77ktJ_0J3RXdCNom97bnS5iOw,Jameson Jones,https://play-lh.googleusercontent.com/-t6g3FzM4DFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8oAhmAF38vQPBl-K9E1P-1bxTwg/photo.jpg,Jj123,4,0,1.1.1,2013-03-02 12:25:22,,
gp:AOqpTOEW8QAEj35zeinJumqHreG4Mbq3e_ffHCf8qsdOTvy5JGIZpB9KdgistnQHcOF3cF1MBeLU-w71R_AKqA,Andy Hoffman,https://play-lh.googleusercontent.com/-KquZv0M1mWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckflC71szWM7TtoWJ7tVtaO7R5gIQ/photo.jpg,Excellent graphics and gameplay... Runs smooth on Nexus 7.,5,0,1.1.1,2013-03-02 07:37:32,,
gp:AOqpTOGu1A2i1sD7eQBFvJB8SlkBswyOCbDm7C6-DtVHONFiwChFKM1QZUiQgD4ciKA9ssnCzKdI6iL8xkH_cA,Alain Abou Jaoude,https://play-lh.googleusercontent.com/-H64fKcS1yT8/AAAAAAAAAAI/AAAAAAAAF7g/AMZuucmbbzgHs1p66iQdSRTIMHAQICwtbQ/photo.jpg,"Awesome game, thanks.",5,0,1.1.1,2013-03-02 01:02:17,,
gp:AOqpTOFArWVYmfh8-xiSlStXwxYiYjCw1U9p90X387cEJA3RqrB4WUpn50oGzabfSZZLAUsBOyKeywvoLMlbyQ,Christopher Watson,https://play-lh.googleusercontent.com/a-/AOh14Gizifc72O-8AUn8HQ-_043EOLWCNy47PXnyIkUyW7A,This game is awesome.,5,0,1.1.1,2013-03-01 23:50:55,,
gp:AOqpTOEHPZ2bzc42bNNq6hZFXBTOxcHFE0F0j_6KvuN6m13ibmpMZwjfHvO8fl88tEGWsQTtgrfMpU9JGOmY6w,Dumitru Popa,https://play-lh.googleusercontent.com/a-/AOh14Ghf8AUfinOFPIt7S8ZHZWFWzCsMn6xVAI-DVvzJxw,Money for nothing... I start the game... Play the chapter I and wend its playng the video-story after 2 sec.... black screen and back to meniu... wrf???,3,0,,2013-03-01 10:28:14,,
gp:AOqpTOGCYaJdrsmsKXtI0QNDSiF1jLHefxNmjuQ0DgS9obxNZ8AEkfZ6EAVGRZ_gLlgYdL9P_zeM8G4HEN4CXg,hee bin Young,https://play-lh.googleusercontent.com/a-/AOh14Gj2O6VFLynE1Oqb-xFxGo3TBVtvPuZEFjFzC99n,Like,5,0,1.1.1,2013-03-01 09:34:46,,
