reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE3DKF6bkJcJ-ZxAVflw8S30zJPBBdhrEO-jHZmqlRgaReG45Z9HwaMBikO3hctUffkQvOLMhflBQSgde8,camaileigh,https://play-lh.googleusercontent.com/a-/AOh14GiTldgAngiQpD_iYhR9XlAqYEOTW_AYBy7SZZYmxw,"This game has taken over all of my leisure time, and I have no regrets. The fulfillment that comes with being a successful brewer is something that I did not know my life was missing. The sprites are adorable, the gameplay is oddly engaging and slightly challenging, and it has few flaws. The only problem that I have encountered is with the competitors tab when selling batches. It tends to overlap all competitors into one row, making it hard to differentiate competitors, but that is only a minor nuisance.",5,0,1.1.2,2014-09-20 09:35:46,,
gp:AOqpTOEr_917N9BCATbNxWKLSUjDF_NuePwZyWutRFPEISaDzjn4asVFtSvdJsEKj0OCTy9YZu-VTRjblM6_pMA,David Freeman,https://play-lh.googleusercontent.com/-ttfyBo-hxmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfsKioPw26meGlBi8BLb9w4IubLg/photo.jpg,I love this game! Its a great way to pass time. I have all of the games from Kairosoft and as most people say it does indeed rival them. The only thing I would love to see is an explanation of some of the stats and how they effect brewing. Other than that its a great game! Would love to see more like this from you guys,5,0,,2014-09-17 09:26:20,"Hi David, thanks for playing and rating! Check out our tips document for a little more in-depth info on Marketing Research: http://bit.ly/fizresearchtips .  If you have any other mechanics questions, please feel free to contact us at support@bitbybitstudios.com too -- we love talking about this stuff. We're working on a new management game now!",2014-09-17 12:41:56
gp:AOqpTOENHyNYfDkccpnQJL9L-hC2ZBQkp8T1kr4d4PSiHXgK_yAVxmVwhicuhnqNdQe_rsaaWTh7RBLNewG_s_w,Joshua Demeter,https://play-lh.googleusercontent.com/a-/AOh14GioYNcX0GL31F9jyckzN4S_Qb54hjH5uoloyQXylA,Really worth the price. I tweeted them a problem and replied within a minute. Works fine on my Nexus 7. New concept as well--haven't heard of many beer games.,3,0,1.1.2,2014-09-13 15:08:50,,
gp:AOqpTOG8L2Y0M5HxVeVEGQ09FCMiXQYdS69j7_pazoMblSCeJR2vaN_b1HV0eY7oHuDzGrK2AyfD9xNdX1SDANY,Lorna Taylor,https://play-lh.googleusercontent.com/-Mh0P6dA24RE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn14g6JCJzaTVF46xClYsKou5EZnw/photo.jpg,Really enjoyed this game- it's very addictive.  I played it through twice.,4,0,1.1.2,2014-09-13 02:27:46,,
gp:AOqpTOFAovrhaiquuQApSI85IQ3rD27SbBCZD-GMcZk0BNh9YB-LaLqRcvnkmfG2DQcjatxcCXFZ6SsC9WJyd3Y,Fantasy Andy,https://play-lh.googleusercontent.com/a-/AOh14GjNXOtxDUfbNkfwX1_dmGtjLtdkJguIVxdEcsHvLQ,"...and I have purchased and played alot of games in the play store! This game does  rivals kairosoft's Game Dev Story. Like many of said; steep learning curve. But, very satisfying once you got the hang of it. I'm truly impressed.  Fun, addicting and cheap. I hope you guys make another management game. You guys got yourself a fan.",5,4,1.1.2,2014-09-11 15:46:13,"Thanks, An!  We are definitely working on another management game.  If you want, please sign up for our mailing list at BrewFiz.com, we never use it, but plan on emailing once we announce our next game, and ask for beta testers for it. We hope you're interested.",2014-09-12 23:49:11
gp:AOqpTOH5t8K4F6cBf1qY0j4LFrppgidtrUd5Y9D2dAs2Ag2ao7U2kTYN1m8D2Y_5Q7ctBo93tfMlGS7qcc1KZXk,Zachary Cuarenta,https://play-lh.googleusercontent.com/a-/AOh14GhhLaZeprqYEpv2b6BnbxP2jGT213YKf_oMgUQBbg,"I had a problem with my Google account and I emailed support, got an answer the same day and support every day since we fixed the problem. Great game and great support!",5,0,1.1.2,2014-09-08 11:19:58,"Thanks Zachary, was our pleasure to help. Enjoy!",2014-09-11 11:37:37
gp:AOqpTOG1_HTjvunyftoMo3hrwP54gbuQCq7uYkGFdRLy93eQSY0Je8Bpem7GpSNSGeA__jMwoGvmKpoyWGAXOQA,jeff k,https://play-lh.googleusercontent.com/-gu08-2Cv-MI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL1rp6R8c5gUsyOveYvRoRj0FFQQ/photo.jpg,great game.. better than most kairosoft games... doesnt quite reach game dev or pocket harvest standards but very good more than worth the price... and havent seen any IAP yet so thats good,5,0,1.0.1,2014-09-02 16:06:30,And you won't see any IAP homey!  Thanks for playing.,2014-09-12 23:49:55
gp:AOqpTOH7pjkUXBZEbfZX9aRJJxQzntec295Kwgg9eik_A8PE4wbcfcuZWIkHrmapEAdY8lOyPgVWo47aV6vvIGo,Fransiska Amelia,https://play-lh.googleusercontent.com/a-/AOh14GhdcRT4fQ0xiVfJp93m79SD_GgyvJbZReGsIMwWFA,The design and ui can be improved.,3,0,1.1.2,2014-09-01 00:14:58,,
gp:AOqpTOEFwoyATnLWJKBf67St1ptRxDrbHnFM1YKGM9gfNQUvM_knnuccG1fGFXEfQfoVgBGqdeu5g589pw5suf0,Cathy Simmonds,https://play-lh.googleusercontent.com/a-/AOh14Gho4QHWYNk9ZTgmrOuxl3a1hOxk5A_ZI7OUVcDZ,But def not a clone - stands alone as a unique sim with good missions and unlockables/achievements. Excellent tutorial. I know so much more about beer varieties and crafting now! No in game purchases and no waiting around for hours for things to get built/generate coin. (Except waiting for your beer to brew but that takes seconds) A+ 10/10 top game. Only noticed one bug where some competitors screens are blank but tap on another market and tap back and you're laughing.,5,0,1.1.2,2014-08-29 07:32:08,,
gp:AOqpTOGjX5ISC3tAtP2vn5L7BPqkzWo-NVLy8zBuO2eOUafkUuzXJMrjR45C8PGkNaxC8xi5uAUUYhxuWBFisL8,Andrew Kunzel,https://play-lh.googleusercontent.com/-ikLDleQtBxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbTT0avUFkDvMNEzBlfeZ4w0_I4A/photo.jpg,It was a lot of fun to play. I enjoyed the mechanicsand the story but it needs a way to reward diverse beer offerings. I found myself making the highest margin beer over and over again until I had enough money for what I was saving for and then did it again with whatever the new highest margin recipe was. Perhaps the desired styles could change more often so you have to have a wide variety available in storage to capitalize on a fluctuating market? I'm not sure. Great game though.,4,0,1.1.2,2014-08-26 18:56:36,,
gp:AOqpTOHdi1WSr-Ph1jjsePM83ovMvXvTMuUNtg7RJcp5uJClwlRO4Y7UEp7aNruHmHG8VFj_CZa7NVie0TaOcGk,Joshua duarte,https://play-lh.googleusercontent.com/-bc2nY5-5vpg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0mnFw4hm2IOcpo81ZwRkDTym87Q/photo.jpg,The game is awesome. Great replay value. Which alot of games are missing. Although something is missing. Idk what but something is.....but all in all A+ game,5,0,1.1.2,2014-08-26 14:22:29,,
gp:AOqpTOEQ97TJUpDrk0ku7TjTLnUpLKNIkioB2NbvSdQn8hyWVmKhtC-T9_E3ljy2vJ-o-0MKNH278y_muLCmS7s,Cohen Simpson,https://play-lh.googleusercontent.com/-sa-n-EJrpq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVDxd-t0Cg5V6svbS1uUyiiiOmMA/photo.jpg,Fantastic story as well!,5,0,1.1.2,2014-08-25 01:10:04,,
gp:AOqpTOGd8qNUpNCdSDuh4--s44FRRwJyy6KGPV0upFGopzpKYhFz5w7qJoOSm2aPnJuC5fHgJXnXj0ulBOpGazo,Steve Sweet,https://play-lh.googleusercontent.com/-2RQFGSE2l68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndHPitYeoJGZsbnJKT82VMedOWxw/photo.jpg,Brilliant buy and really addictive hard to put down.,5,0,1.1.2,2014-08-24 10:33:57,,
gp:AOqpTOEQhceh9cSyz77b0lEd3lSDETiz3lG8F8V3qir1apYNMj6akMul0ag262R_kkKRkazBxD2mg5o7N7BWfto,Jacob Gerber,https://play-lh.googleusercontent.com/a-/AOh14GhP1rx10MGNjoiPCBnMDF10VK-7QS8K8rAUjxqwlg,An app actually worth 5 stars!,5,0,1.1.2,2014-08-22 12:39:53,,
gp:AOqpTOEJjzdmmD_cd5u9z8gZLy6LVBsothvpdW_K1rfhRzOWWgHQG3TBA7B7iDeZm-8Anc0AvEj2U0nhXfByk_E,Rob West,https://play-lh.googleusercontent.com/a-/AOh14GhuOAyIJdGvVcfQlEhMQgydBiDguxM5lSuqcFQZbA,Great for quick plays or long plays. Great game!,5,0,1.1.2,2014-08-22 05:44:49,,
gp:AOqpTOEh2q888t1clxygpCX8L8G9q9nYh4MZKlSDob2vTJPcJGsRK_v9WQ1PZQR-e1nkerXyIl-2raXSnhec190,willzfaz,https://play-lh.googleusercontent.com/a-/AOh14Gi_J7rWTqNPXUgJp8UPFCMUTGIwExW2m5PHMjvA9g,You make an mode with just side missions ? Great game and I got it the first week it came out,5,0,1.1.2,2014-08-22 01:05:19,,
gp:AOqpTOHAj2NGA5HiqDGNUVkO5MFcWHGxO1XcGAp2IX9nlrdfhEFV8wfCjq3xw5FGaJBde3SiHKi1o15aDTF_vjU,Stefan Squires,https://play-lh.googleusercontent.com/-fC0Ws1_LcMQ/AAAAAAAAAAI/AAAAAAAAAGU/AMZuucmj45QCzb863zxOVG2rdbVYEA7y9w/photo.jpg,"One of the best games on the play store! Great game mechanics, funny story, and a decent amount of time to beat it! Hopefully there are more games down the pipeline for this talented developer.",5,0,1.1.2,2014-08-18 17:47:14,,
gp:AOqpTOGiAXFagTGWsScbWDPaFz1oGf6zg1MskinZJDBdDMGtOolGY8RbOuh7l30vJvR21advZ9_Q5nWpMwp7tOI,Matt Haliadex,https://play-lh.googleusercontent.com/a-/AOh14Gg2p9o3XxIAzddBNqiapF5gCXRtrxL6FJ3LpVyY,"Only played a couple of hours so far, but am really enjoying getting to grips with it. As mentioned, if you enjoy the Kairosoft style of play then you'll love it - but it's not a clone; it's its own game without  a doubt. I've still got a lot to learn so can't comment too much but there seems to be a lot of depth.  The menus are as they should be - easy to navigate and use. One tip for the devs: if you use this format and produce a Game Dev story clone but with much more depth than GDS, I think you'd be onto a winner. Loads of us have been waiting years for a translation of Game Dev Story 2 but for some reason Kairosoft don't seem to get it. If you made one, I'd buy it in a heartbeat. Keep up the good work!",5,0,1.1.2,2014-08-18 12:05:33,,
gp:AOqpTOHockpPUtJcspYjukY6JuIdrK8bcyjk879mLInB1Wbkl8UD7Jlw0tWf5Cw19EAM9tv0kQPyxUcOAJKaa5U,Orlando Doull,https://play-lh.googleusercontent.com/a-/AOh14Gh_vCx_ervaVXsb_IAZwOtUn9H-gS4tpGQmt9HFaA,"This game is worth playing, it's innovative, addicting, and creative. There was clearly a lot of thought put into this game. The sky's the limit.",4,0,1.1.2,2014-08-18 07:17:02,,
gp:AOqpTOHdO9N2gqaIGJyyhuaGxC4OgH0ixTr5nf51JmFSLSEA9V0NCP6u-YG7xjcLlYgGwPmNFEryPhuth2Rj6Lw,Ben Shaw,https://play-lh.googleusercontent.com/a-/AOh14GgoXpqTPf86Xurm06ShM-lFFFuZzO5M6ZNpLdauOQ,A bit repetitive but good for anyone who likes Kairosoft games.,3,0,1.1.2,2014-08-17 10:17:59,,
gp:AOqpTOEbbY71GU5eR3Vpe5pRdsVNTEJc7noc1BEzH5_zwqtO2X-EhGQnfpyBOhY9S1WQoEmYanwDSuj5Xdn-1Rg,Ryan Higgins,https://play-lh.googleusercontent.com/a-/AOh14GjHQkLWTjFqCODPBIY_NmKs9S_qTAN-xIoLeW8I,Fun and accurate,5,0,1.1.2,2014-08-15 19:36:38,,
gp:AOqpTOGSjVFz3u3j2Aoyv0tT1qGI-1JxUa6DWGp5VNPkyyk1wuuha--soE57gyB5wl0bn9nyaTAN7qCs8PPwXY0,Jake Amlin,https://play-lh.googleusercontent.com/a-/AOh14GhrDdac73fAfCvUOD-5pG0J0jZ5TaIjWf3PQ7xaEQ,Easy to enjoy even several times through.,4,0,1.1.2,2014-08-15 17:55:38,,
gp:AOqpTOGbPeLprNgQB-fDuboFU1iu2wgpZp96M5zxSQaPwTjoYs8Gpqw7LGJHEiKClSizg5zBsLac35SYpgxMRsg,Jason Sickmeier,https://play-lh.googleusercontent.com/a-/AOh14Gik-HE-UK1AwG8AcoUVHMn09KrmG6SnPfVEC9Cq,Tons of hours logged. Wish every mobile game was this well put together.,5,2,1.1.2,2014-08-14 18:18:24,,
gp:AOqpTOHkSRWp37yVEzI0Plc_Duw0FD5Ss0vPzcDfODHbKMG37e2j8PQAyGKcLZKtyevhuKlIw8BsNeL-ryd7XVo,Venus Valenzuela,https://play-lh.googleusercontent.com/a-/AOh14Gh3GRJkFIV_PAulsHqNio60vXK58-MfHYV3RPB2tQ,"I like this game :D and it looks like the dev team are always ready to fix bugs and whatnot. Challenges, story, and details were well-thought of. Funny rodents! Satisfied here.",5,0,1.1.1,2014-08-14 08:49:51,,
gp:AOqpTOEkWLG_n4LTYHQlf-Y-NPR1rXJo_mFGMsKrWLAM8BBCgZbfTHTsMHAvTs7vEiNZRhq1j6BlVMtJu_k5EKc,Guan Jian,https://play-lh.googleusercontent.com/a-/AOh14GgXy_IvDX-URhww5Hrr0BOSLWK_Rq0NdfnxgIrfKw,Hello Brewery!,5,0,1.1.1,2014-08-13 18:21:06,,
gp:AOqpTOEyrD1zgsCVuhST4EBA24XUXKFDGpfBTqGudhn761VKLRAS2If5RuP-HSFWdPt5P1p33ft7dg9fTBuWQog,Wrk Hrse,https://play-lh.googleusercontent.com/a-/AOh14GiAo6KidZqnPD9LnR_1i_mSQxWuCfN6wJDVlkCs,"When the app was working, I enjoyed the game. Now the game won't open at all :( Refund please.",1,0,1.1.1,2014-08-07 11:30:01,"Hi Wrk Hrse, please contact us at support@bitbybitstudios.com for help with the problem, we're confident we can fix it!  Otherwise we're happy to issue a refund.  Thank you.",2014-08-10 08:22:55
gp:AOqpTOHgudzMm8c5CrGqPy3yTlHMB-ckazEmt4Vx6VjkctF6_BeMY9lwYfao53FTdbVFe5xx2ZBGXRllAFhpPb0,Gideonic Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiW073p1hFcz2P5RaqHbSNti-NMurGuxVEvieg7VA,I got no complain for the management system.. i found myself cant get any water supply since its been cut down.. is it a bug? Please solve it.. i still wanna continue my game...,3,0,1.1.1,2014-08-05 08:38:08,"Hey Dominic, this is not a bug, it's part of the game story.  We've contacted you by responding to your support request, so please communicate with us there if you need any further help.  Thank you!",2014-08-05 22:55:06
gp:AOqpTOEukJPnb_VLifgv5DiAeTykTQT0RkABETTmKY5c-cvJDPGlMligMiircqxjaWvwus1Kni6DUqfz8sEmFOk,Timothy Fuller,https://play-lh.googleusercontent.com/-T3eNLcIx0rE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSFx6ftP9-GUzVElWswymQ72J82g/photo.jpg,Crashed on startup on droid3 every time I launched it.  Its been a total waste of money for me.,1,0,1.1.1,2014-08-05 07:08:20,"Hey Tim, we aren't aware of any current crash bugs on startup.  Please email us at support@bitbybitstudios.com for help with this.",2014-07-13 09:47:34
gp:AOqpTOHs79IRuUAZFPdilm0Dbzm3aA0dOmgTMNB06beRT1hF2zeD9LpeJtjdK29Y2LS-I5ciT4BoUkGCCPfvCh0,robert woolfrey,https://play-lh.googleusercontent.com/-niZqkr6sPTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEKNcNXMGZs5hR19gp0NPYxGrJrw/photo.jpg,"I used to love this game on my galaxy tab 3. But since the latest update whenever I do research all the competition data goes blank, or the text piles up on top of itself unless we exit the game and re enter. Tried unistalling and still does it.",2,0,1.1.1,2014-08-04 22:33:02,"Hey Robert, sorry about that bug.  We've fixed it in the upcoming update which should be out pretty soon.  In the meantime, you can work around the bug by selecting a different Marketplace in the left side list, and then selecting the original Marketplace in the list again.  That will force the table to show properly. Thanks for your patience.",2014-08-05 22:57:17
gp:AOqpTOGsuGNGGgX0eVjAP1kmsB-ns9KZcpG8m_VJI05FEq4DPadnASCZoEeqEjCwBL2RFs-r_TSmLOryGuTtElE,Jared Cormier,https://play-lh.googleusercontent.com/a-/AOh14GiMLpDHeQPF2lizESNePufPnjx_GfW9QKRZUru8nHA,"Love the game; responsive development team, also! A few glitches, and doesn't work with ART yet (Unity)",4,0,1.1.1,2014-08-04 20:57:12,"Hey Jared, thanks for playing and rating! Sorry, but we probably won't be able to support ART due to limitations with the game engine we used, Unity.  As for the UI glitches, if you could please email us at support@bitbybitstudios.com to tell us about the problems you saw, we'll fix em. :) Thanks!",2014-07-27 15:34:29
gp:AOqpTOFP7qrPxepH1Z0VtHbNz-C8w91oIhZ52AGnidEyXM9yW1VFKKPbhbbOwHDX_0avwS8yrTdwEKKKxCjcOYY,Zak Lovdahl,https://play-lh.googleusercontent.com/-VSnLeKK5SGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRdI5K5MSlWbtsJIRtRTjpm6KdFA/photo.jpg,"I like the cycle of finding new recipes for new marketplaces. Though there are little visual bugs like text overlapping, text duplicating 10 times, I can't see all my competition (though that may be intentional).I can't scroll through my menus sometimes because it thinks I'm at the bottom halfway through. I missed an event with a very short deadline because after the story bit played, the grayed out background didn't go away and I couldn't tap anything. But its fun, and I'm looking forward to completing it.",3,0,1.1.1,2014-08-04 03:53:35,,
gp:AOqpTOH4Vm8ojKEeYZPqVPLf2LAVYa6zdpnc_Ld9gPqYAbY6T7XnBLvewN61kChJ49haN0PZj4xZqDy1GpTrDSI,Dustin Powers,https://play-lh.googleusercontent.com/a-/AOh14GgW_lYDHixanYNXK42P8XebsJ_CcRtp60iUeTuk4w,"Note 3/Nexus 7. Very good business Sim style game. Upgrade and task your workers, make new beer, just overall fun. Cloud storage and also 20/10 for NO IAP or internet only BS. Buy the game if only to support that.",5,0,1.1.1,2014-08-01 00:08:05,,
gp:AOqpTOF26J4BIup5-GENiqtxXIVUY_spbQ-Nwy2_bRK_ZzReWTCZGPcd5CMD-HOQRBIpjDlugDj9MWghdTEsHuQ,Matthew Hughson,https://play-lh.googleusercontent.com/a-/AOh14Gi_VsyA7slRjJHDMdxkBdmXBLB3WNfPZDz8UVk9,"Stopped working a while back and no updates to sort it, poor, was a good game. S2",1,0,1.1.1,2014-07-29 08:56:21,"Hi Matthew, we aren't aware of the game not working for any S2 users.  Could you please contact us at support@bitbybitstudios.com with details of the issue?  We should be able to sort it out for you.",2014-07-29 09:05:13
gp:AOqpTOE0KNHLkbVQGEx6ZYYnEv2RvpeLuR9_jI2uEOUC8aUx0aEAvH-BxwB_-4FjcCq62_k7FKYzw6cnkrNogKE,Christian Mugwagwa,https://play-lh.googleusercontent.com/a-/AOh14Gga7_1ny8sgWc2jsXD42r10YKJHjIMG_Xh7B74ssA,Brilliant Game. Great replayability. Well worth the small price,2,0,1.1.1,2014-07-28 02:56:01,,
gp:AOqpTOGUmHnZDAQeRGs08e3uKJSGvirQGclnJN5vCQi0V8n0fQ3KE52dwubSr65djlVDKlQ-cq_ta7TvBoQLVO4,Corey Dunlap,https://play-lh.googleusercontent.com/a-/AOh14GgubVHcQaC1VAosAqwC-lN_fioR5_BRu1zg0al3sA,highly addicting. Maybe i just suck but ive already got about 5 hours of gameplay with it haha Definitley reccomend this game to people who either love beer or just like managment games,4,0,1.1.1,2014-07-27 17:41:41,,
gp:AOqpTOFKQe5LegP6GbjMT-cQUiAAH2iI0ASQxLM-GKmg-j1uwvMldhanjH92W4hKOdrLYi63bv2V9F1rZim4pVI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love kairosoft games and while this game mixes modern-ish UI and retro graphics, the gameplay is still really good. Very addictive and educational. The game uses no IAP and feels like the game isn't trying to milk my money when it becomes really tough. Great buy.",5,0,1.1.1,2014-07-24 20:04:40,,
gp:AOqpTOGcFunBI2USEcBrqAt2gmJebJH8oKqCz6Sjq5m6wl2FWPP8OX-xPigc1dBI0TNP-dvyag_PZyos5ydfjo0,Tim !,https://play-lh.googleusercontent.com/-86ATv6cquds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVojl4loQvGnKldW1zwYxVKAGnTg/photo.jpg,"It's good to see some real competition to Kairosoft, but frustrating that the numbers behind the scenes don't match up with what's reported to the player - for example the competion report says no Hefeweizen being sold and the highest rating for any other beer is 1550, my Hefeweizen is rated 1900 but half of my sales are lost because of complaints 'the competator has a higher quality Hefeweizen' (and to double check I paid 2k for an instant update of competition, but I already had the latest info)",3,2,1.1.1,2014-07-22 09:26:20,"Hi Tim, we're not aware of any bugs with the feedback/competition system, but unfortunately since Marketplaces cycle their competitors every X months, there is a possibility that the feedback you are viewing is for a previous competitor cycle that has since changed by the time you view competitors. Can you email us to discuss possible improvements?",2014-07-27 15:37:11
gp:AOqpTOHJy_775D5dMdaaCfuhU1E7-qilmCaoBLSdjNVZKCBF3YVewV9KHGuhi5XlbYo5RaNq7c2020ZJxAhU0To,Atina Cobarrubias,https://play-lh.googleusercontent.com/a-/AOh14GgvqBa0uTxQqAZNSbRKIWzDDTwXPy3Tw0cL2YIVvw,Got the lg-as695 and downloaded the game and now the game won't open at all please fix ASAP,5,0,1.1.1,2014-07-22 06:21:30,"Hey Atina, please contact us at support@bitbybitstudios.com and we'll help with this issue.  Thank you.",2014-07-25 14:00:01
gp:AOqpTOFJ7K38H6fvS34S5bvHE1dzK0MV2mudAWzMkLrRRvq40dxHuoeRfeYoWdYxmR_KgQeWmHfTNb1NE5Ew9Ew,Jarod White,https://play-lh.googleusercontent.com/a-/AOh14GhVzvZ4tegyfoSKiyiCtRdW-r1sGHAyPOhvtcHpVA,"An insanely fun game for a lover of beer or management games. Complete with a very well made story with quirky and whimsical challenges to a very in depth description of a variety of hops,  malts, and yeasts, you are sure to be spending hours combing through beer recipes and perfecting your brewery to win that next beer competition.",5,1,1.1.1,2014-07-18 21:02:39,,
gp:AOqpTOE8pb84fkFMFDMxMl0PRFAJfVkAuOAbBb8kRrAARp1KwrxMcavatK0vhrW3GOl-w-AdyhYdtJwUYOdAcDk,CakeNonia Baker,https://play-lh.googleusercontent.com/-7aLwyBUOWbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiffkcGtO2Xq19Ga9E2KoriD0g3w/photo.jpg,Pretty fun.,5,0,1.1.1,2014-07-18 08:24:54,,
gp:AOqpTOGgUaJPqUOni063zGrJ_2OSGccaNrnafVJsQn5E4UOfIIkIP0ZAo_NH63j60OIQ8GJq8RpdUL9buWrwsgc,john mitchell,https://play-lh.googleusercontent.com/-HloWjdldWsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmfljzTSlgfV2Bnzf56yM_9vH14A/photo.jpg,Crappy graphics.  Clunky.,1,0,1.0.1,2014-07-16 17:12:19,"Sorry you don't like the game, John.  Please contact us at support@bitbybitstudios.com with your order ID and we'll issue you a refund.",2014-06-06 07:23:22
gp:AOqpTOEN0enOsJn9FBb9CNn09sFbuWThzMhcuzUMJM-UAGfIl7PL1R6I0gp_aXsDGmjTHdRvZ3ZE7kR_P8M_zCM,Jennifer Haynes,https://play-lh.googleusercontent.com/a-/AOh14GiDK_bJZ4L-5VRD4PKjvFmpcZryFj1thcui4S45,This is a really fun game for sure. I enjoy the storyline and the random challenges that pop up. It's very fun and can keep you playing for hours! Excellent!,5,0,1.1.1,2014-07-13 09:04:32,"Hey Jennifer, sorry for the trouble!  We're investigating the issue right now. In the mean time, it looks like switching to a different tab, then back to the competition tab should reposition the text properly.  Hopefully that helps a little until we can release the next update with a fix for the problem.",2014-06-26 20:07:18
gp:AOqpTOFVZUhyyfVc_7bXpZqcdsYCZoq6WHyqvmdGU_dMhcpMU7mFh-Li7ITL8rRssS1Y1wjqvJuaaS9CXtep57E,Ricardo Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GjoHpdLs2bwksXf7q90NE5dH2UdlsHv7bJzVb7a2Fg,"Very fun to play, good story, has re-plability, excellent support staff who message you back, its absolutely worth the cost and I'd buy more software from bitbybitstudios.",5,0,1.1.1,2014-07-12 19:11:07,,
gp:AOqpTOFlwf5qJztvVlXt4kyK1bMVSINxp15TEAaSlTHOrETIaKrmC9yqfUpw8A2jU03o-KGgTgCYg_7v-BgNWKo,llluminatixx7,https://play-lh.googleusercontent.com/a-/AOh14GjI9PVwUm2vjYeef4kkcKFPlb0rxaD2x_HHi-tcJw,Boring!!,2,0,,2014-07-11 18:11:14,,
gp:AOqpTOG5Hx9CDZZwUhMlc6wO4JJm-oy0OfDkfr-icXHbNtPmWJZ7k6_QHomy9b63s4hHEBY0zZCFswCKM2VxaSA,Matthew Goff,https://play-lh.googleusercontent.com/-hJ0ex7knM5k/AAAAAAAAAAI/AAAAAAAAClg/AMZuuclxr-i57BfaM1mLIVcCaZddLAM1gQ/photo.jpg,"No IAPs and a surprising amount of depth for such a simple premise. You definitely need to go through one or two New Game + playthrus to fully experience everything, which I think is awesome.  There are a few minor graphical bugs and some difficulty scaling that needs an adjustment in the very late end game, which detract from this a little, but not enough to pose any real issues to the overall enjoyment.  The dev is also highly responsive too and if you truly get stuck on any piece of plot, quest, or puzzle, he will try to toss you a hint without any spoilers if you just email and ask! I would say the responsiveness from the dev directly for support issues negates any amount I may have marked this game down for the few bugs it has.",5,5,1.1.1,2014-07-09 20:37:43,,
gp:AOqpTOFN39fdbS5UDgP5yZKh0w9qk6fVFUhR6M3_UKghoDZM5zuyygyz1BAsEV-Z6uV-LURPCfo09bZu_dzQQxs,Phil Meyerson,https://play-lh.googleusercontent.com/a-/AOh14GjEFG7VkirPRfOCe2SdnEVHWAkFxjIRrvG5g2SY3Q,"Great game, +1 for no in app purchases and +1 for no permissions needed to install",4,2,1.1.1,2014-07-01 19:46:45,,
gp:AOqpTOGvCl_QTn8pu1cDPfhMko6beCIMl2N4QcmswH3YNQxoXappY-lahkh_1VoIEOkssHdcatDHbFwVMarOQHc,heather heinlein,https://play-lh.googleusercontent.com/-IdyetBrz36A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnX2xkQnl00mg1Woa1p8wwjq-aJg/photo.jpg,"This game is great, especially for only 2 bucks. And there aren't any in app purchases which makes it all the less annoying. There is a great story line and it reminds me a lot of the lemonade stand game I used to play.",5,2,1.1.1,2014-06-26 11:52:08,,
gp:AOqpTOHsjQh7TviuZusR5nzRqS1goF63IuyQEcuUBJEGOmG9N2ORB-4O2qIZNzG9J5jnZhekMafHOVjg1RoH5rs,Dimitri Michael,https://play-lh.googleusercontent.com/a-/AOh14GgZiZpiT-iq5Oqs3xNFzKMa895-RgIhi72yKJ52OiE,"Awesome sim game, lots of replayability.",5,0,1.1.1,2014-06-25 19:11:31,,
gp:AOqpTOFQamihwLDIneN2wZMVqE_NJMwNBeliqmZUgiLTUQH7Yv8Ng3mAN5JMUCCd8hHQv0m6A4a962hfUoiwzXQ,Paul Sharp,https://play-lh.googleusercontent.com/a-/AOh14GhdfE9Um-p9cWUQpDvF1xViP6t6nN7lMj9-A_r_ZA,I don't even drink but still love it.,5,0,1.1.1,2014-06-25 10:56:40,,
gp:AOqpTOEmbElXuHSFr4ftwYn8OxEsldfykUxSrg7tGrAmL5zQk0eU9jpIOKM_VyQuQvxmojwrRcJDvpcnpdaRlBw,Alan Cloutier,https://play-lh.googleusercontent.com/-kVN5A_oLyuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhX-782RZE0neGc6JB3wn8W9nqEA/photo.jpg,"Great game, great concept, wish there were more games like this. Any other projects your working on similar to this game?",5,1,1.1.1,2014-06-24 22:53:19,"Hey Alan, thanks for playing! We are currently prototyping a new game similar to Fiz, but not ready to announce anything yet.  You can sign up for our mailing list at BrewFiz.com to be notified when we have anything new to announce.",2014-06-25 14:50:37
