reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOERq4x7QG4yysDdMOyojWrHWVBHsyuu-GAQpHOMZYzMlkQEdfOkAsTuThU1LEYWuU8_Z7JchPAJ6u18IWc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Force closes on start.....motor Xoom. Please fix!!!!!!,1,0,1.1.1,2012-06-20 22:31:20,,
lg:AOqpTOFEfZdnKTaLEw-Ns3FzRuOpjrh-UC6Y6CSLC-t6-4qpY575RGJLPo5MsqjcFGf2684pZTvTqFRNKVP9gn4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Once my Acer A500 tablet was updated to ICS, MC3 no longer worked.  Trying to get help from Game loft was useless and frustrating.  I gave up...",1,0,1.1.1,2012-06-20 16:05:28,,
lg:AOqpTOH3YdMXFyfqxF72HQInIy__bNrBIKLT0A1Mfzr1oZzyzTsNHMq6bGVuIxg2Nqr74cpZlMpC5k5RF4rz-_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"basically, I can only use 1/3 of the game as level5 won't run properly",3,0,1.1.1,2012-06-20 15:40:34,,
lg:AOqpTOEE4PW1VyuAwdISO9Wv3Ro3Oz-Q5nAQbOEn_lEpmBw20mgH2d2Ql4Ezb3bzxeMhuc2M3jse3oTVvzy4Tz4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just keeps looping game loft screen,1,0,1.1.1,2012-06-20 13:09:27,,
lg:AOqpTOGFS-uifaZ_laqrC9IWFzg5_do0ygaAFjVqCFpRzIHYixecZ8PTtbrLdwSDNg3fWWixcCzj1Ongg1v2GuM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please update this app.  Its not compadible with my phone or software. (Ics 4.0.3),1,0,1.0.1,2012-06-19 19:01:09,,
lg:AOqpTOFlba32bkunU1UNfYn1pR7S7CVvAlpcfPIHsccVujABBS0CrbM308YPxYlYM0vtkywx4BfNQsojSjwoyek,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I cant play after update! acer iconia ICS,1,4,1.1.0,2012-06-19 18:44:48,,
lg:AOqpTOFh_oC7lCGaChbRu0e2fpWRdvTPyY_z7iEvWOfSX_Jgloguw80Mrpm0lq7fQTh1No2d-L4KljImviBHReg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works terribly on droid 2 then get a new phone that would be able to handle it, only to find out its not compatible with the droid 4...makes sense",1,0,,2012-06-19 01:05:53,,
lg:AOqpTOE4rw8Ab5iA8fOHbZCEq7smP_LBRkhTXej0LlwDgfYP1eRGL5xZoCN4FkmZx7QkPy0cS-ASy44UKAvwCWI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The story is much better than previous  Graphics are smoother and better Sound is the best!!!,5,0,1.1.1,2012-06-19 00:20:42,,
lg:AOqpTOFPfC6olwwHDu3WoZgWWNtvgWuhE-2iqgVkOyuPFLTZ9gz6sXUMe7Xw_-ntzlZwMPVvPbaqvjnY2HLnUd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Need to support the EVO 4G LTE, love the game on my EVO 3D. Make it compatible plz.",4,0,,2012-06-18 23:46:42,,
lg:AOqpTOE-qqkyavBxdbjREjrfTyphOzeGYNytv1KnUTPs_dR1fATMX89A_kSt4yapTnY6cVa_O1g81tux6e6IlOE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The contols are a little hard to control...and there's a significant amount of lag...Overall, a great game...",4,1,1.0.1,2012-06-18 21:22:57,,
lg:AOqpTOGritpSZAOA7et_zse9uHYQ1eTB5QhxQAmdoKx7QRkIun4WL29ralaKbk2SXfJwpK916HPPpiRK5gqupVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good game, but needs to improve the multiplayer  mode. I can't level up.",3,0,1.1.1,2012-06-18 14:01:57,,
lg:AOqpTOGtwyi2aCW9UeRoEvhRHLDC9E_cgdBzBlizvWJF26dcsVxrfbsB_dfIxx6C2nfjtBffkWbPBVYlug4IlRI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Runs at under 10 frames per second on my xperia s which should be able to eat this game up... If fixed I'll give 5.,2,5,1.1.1,2012-06-18 12:31:36,,
lg:AOqpTOHwTTA8VKQhEc0ETfj5KYKigjVipgG7shbOMDXVJE2OoT1OPqCb2Aml2o69g9ZwXlM3ch7TSthv2OdKYqY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good I hope your company make modern combat 4 and 5.,5,0,1.1.1,2012-06-18 11:41:09,,
lg:AOqpTOGcEr4aFs5kJZdUQNtI9gZIlbQ0qI4b_ZDysgF0ct5Sy6uWUmttGPMko6ym3XsABW90LS6jKspm6MbYcJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game is great! Gameloft just needs to hurry up and release the update for ics.,5,0,1.1.1,2012-06-18 07:05:12,,
lg:AOqpTOHgZ_oCYRpVqOvAcXU-9e6TES00RqJgZSiAgjwvGtnWpCK-hrU8H8GzNLEEhjreTlUYtwyUZcG2obsrGfM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game yet,5,0,1.1.1,2012-06-18 00:21:01,,
lg:AOqpTOFaRKfdaFj8bWk4TNBB3V1FJnix1YbJfTgqtRSAMEbLh-bvCQp8hQ8pwHfOoufzVa9lar4zYFUilu63afk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can you pleaseeeeeeeee fix it,2,0,1.1.1,2012-06-18 00:03:09,,
lg:AOqpTOEdLrocWpD-DSimUL0XtaBsPWuG4_TB-1Npqpw1B1KkbwG5Y60nhyGRVP0jIOj2ibclnAAMOoYkpd0CO8I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i have this game on the apple app store and its great...but this one is one of the older versions so there's still a lot of bugs. what makes me even more mad is that in my online account i was on level 90 and when i logged into this one it put me on level 1. so if you  dont want to start over dont buy it!!!,3,0,1.1.1,2012-06-17 20:23:21,,
lg:AOqpTOH74aAA2meddT-IrgbhaZBrWNWqsE4h8NM7WjY1bAXPkoOCFaDm4Y0OrNkm85Ropt4Jwr-RTXmw6lOTOSc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game hands down!!!,5,0,1.1.1,2012-06-17 16:47:06,,
lg:AOqpTOGajgioTebreO6ePyxgGKRxFFwWgB7zKJSLe-j0hY2bzcSpZGEy_2O9wEF3xjX2NYp_3eIzFboXx9nMDsE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have xperia play and mc2 is better bc the controls for xperia play are better in previous.game why.cant I use d pad to move that is bogus waste of .49 lol,3,1,1.0.1,2012-06-17 10:03:51,,
lg:AOqpTOHOZjMrn38dKkazWe6Ei1KC6oYNDTZeUzAHBnjCMs6EJgviJQQ8pt-gU-aEUVSzXYaFdlRGrYhDCWhz2rg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have played it numerous times all the way through. Awesome graphics and great weapons. Multi-player is full of cheaters.,5,1,,2012-06-17 08:37:46,,
lg:AOqpTOFLx1IITfOct3AgIH2Fjydv4Ii9q0RXy98NeABV10RvGjT9me0bTpNYybd85aqe8jqoYj9wZVxenafkWU4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the greatest game ever on a mobile just like cod 3,5,0,1.1.1,2012-06-17 08:21:46,,
lg:AOqpTOGhi26o4l5o-H0V2S5SxiZOWFHzz5K3qGYZOclamq214EdTvS6rG38gY2A8yn1n1HhGh7Xf71I1cOrwaiw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"By far, it's most addictive FPS game. Unfortunately, it doesn't work if my phone language is set to Portuguese, I had to set it to English in order to play it. Sometimes it's slightly laggy on Galaxy Nexus, but still worths every cent.",5,0,,2012-06-17 06:30:14,,
lg:AOqpTOG0dwj6RiULg46IAqgFhKmZD9M1tMr07_YHhg1nlTRr-C9a55IWU_Fe3r8GLYC7pOXt3AzRNQSbI0ONbKo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Force close on galaxy Nexus 4.0.4, please fix ASAP!",1,2,1.1.1,2012-06-17 01:22:48,,
lg:AOqpTOEHmRdFDextqlQhd7Ogzc0M77DSroXQdqYymvde93ysxMiqpNR8iWjCZ_9eOmaN4svhnrtLBjx2gtY9t7k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ready for MC 4!,5,0,1.1.1,2012-06-16 21:08:38,,
lg:AOqpTOHPBPWWdhjQ4m7BzvDq1I8J-gzD7B7CQxEY3twZ0wEzngAw3Ey0-NJweo1UmYGaGAzVqdkrHU0DcgjulaI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can you please make this compatible with my device,1,4,1.1.1,2012-06-16 19:12:57,,
lg:AOqpTOGxoinbdSKcjsZR-LyVCrjQ2DRZjLtaTFt4dDhzEnNEa6YMuryafJGt4d8_TwZBJ7oxHKZOVAaMiHtvtdk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's working now, downloading the data now.",5,1,1.1.1,2012-06-16 18:20:01,,
lg:AOqpTOFlLFZH0R1osfXejdPAG7fIIewTDID3WXTFJILBFh7_Ins7I40EvEQfwVcHAbvYiAkca1EkkVKOlw6sZMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wtf it keeps saying failed to save profile,1,1,1.1.1,2012-06-16 17:01:10,,
lg:AOqpTOGTYRwzRnS7nX2YuqyeKkCfLYePpzA8hxsj48vbRFBtnSRXjmKlYJU3TfJx1bha81ze93Up2ANASiuwAY0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is by far the greatest game on android. Compare it to mw3 it keeps up and packs a punch. Totally recommend it,5,0,1.1.1,2012-06-16 16:50:28,,
lg:AOqpTOFbgANLvCPrW_059GpkkKwajciBiHs5opEMZ_MQlW6OybFHJODvZqo0hyRB1BghwA9HB_-4zRjlUAtFt68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought this game and when i was about to play it, it said i had no license and had to purchase again. 0 Stars",1,0,1.1.1,2012-06-16 16:11:52,,
lg:AOqpTOGq-joWNTnkQTyih_ZFUUZq1VlO6fkaiq3WxDy87u8IYugKNBOKZuZKUg0y0WbD2a5C-N9Lh7_ayWqAlu4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bought the game, can't even get to the title screen. Quite annoying. Wish there was a demo test or something to make sure the game runs on your device. 7 bucks wasted unless they fix it. Galaxy Nexus 4.0.4",1,0,1.1.1,2012-06-16 16:06:52,,
lg:AOqpTOHwJWI3BVkl-Q3h15cq4_jCKJoxyvmmI8adbWmQN7MEEK9Kf8LXE1wtjqvSdzyZEZBwE1C6RNjaTRYAvdY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I would give this game 5 stars no problem except level 5 the game freezes and won't go any further. Great graphics on my galaxy note. Please fix or update freeze problem,  not happy I paid for a game I cannot pay. Any news yet gl on the bug fix for freezing???!!so many people complain about same problem and you don't fix it or refund money, I think a letter to trading standards is next",1,1,1.1.1,2012-06-16 15:19:03,,
lg:AOqpTOEQUyef-FFm3LGqCWKJo_NeGW90pa9oritoZMU-yYi5bOPoyHqCwHHEoHaPL2iEZBSCKt7xTj7dCFrVnT0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wtf I bought this game 3 months ago about been playing go to play today and it says I have to buy it again who ever makes this game better effin fix it,1,0,1.1.1,2012-06-16 14:47:04,,
lg:AOqpTOEVQh4sA6NOr_JMVQzeRD6GbSDCEcCiwAm8XbqHCev8SGvnPPUYmNe8PQSl_08O2twcOTK8TuR1Ha6n0-E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worked before updating from 4.0.1. Now it force closes.,1,1,,2012-06-16 13:27:14,,
lg:AOqpTOHFW6J7u923T7CqB2oqA7b_BF1CGCabTfXo4w9m1pXDDkMUr9bJ1Gb1ba46AqaNJKxgu5jFwb0-WPSwvDs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the Game, ideal on my phone :') Multiplayer is extremely fun! Works well with ics :)",5,0,1.1.1,2012-06-16 13:04:46,,
lg:AOqpTOFiPOBMhQDiw5azrhejhYhVbDqxlRtQVdoTGY_dajSzQOS4z8U7JWKCAvCahpzdu6PhTk3NT804_SRj02k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Need to upgrade. Ran fine on my Galaxy Nexus running 4.0.2, but not working on 4.0.4.",2,1,1.1.1,2012-06-16 11:09:26,,
lg:AOqpTOGX0nU4DP3ikMvPjbIn7h36OrDSL-VIuuNP_rcmCPnm6cIYAdRoOEulggBBFubJ4xjpY95_c8buEajcwEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have dualcore 1.5Ghz Qualcomm processor and Adreno 220 GPU at my Samsung galaxy tab 8.9 (SGH-I957). And I faced with an extremely low FPS! Absolutelly imposible to play. Very very dissapointed. It looks like that developers absolutely doesn't know what does it mean optimisation for different hardware.  I give a zero star to it.  How to recieve refund?,1,1,1.1.1,2012-06-16 10:55:49,,
lg:AOqpTOHmQjJsfMbbddv4NcyfBc60LO9fY7_QldwHT-7mjRwL04vlw0bZ6ozZwM6VhUXln3d6rDu7-urCNMm87_I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't work on my new Motorola Razr Maxx.  It worked fine on my old HTC Thunderbolt.  Don't waste the money,1,0,1.1.1,2012-06-16 09:49:26,,
lg:AOqpTOFqWT8m9kbeyRt0UzUGqAQKMROCBpYFA4qzqWvm_KxBSSoMHKlXhsi1pqpIwnfS4yZ6-Sp8VXvuXKsmGQc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, the best fps game in the market. Works great one HTC one s",5,1,1.1.1,2012-06-15 23:21:31,,
lg:AOqpTOFMA-r6BHtrJ36l66xWjtA1ENoBtMkz8n9CrI9zGpGdSDRB_W_mbAdNfND80sdj2EnPOmWn4EL6ijihQPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WOOOOOOOOOOO FINALLY SUPPORTS ONE S!!!!!,5,1,1.0.1,2012-06-15 21:35:41,,
lg:AOqpTOF6HGL6Ssl9BVovg09wseBua65lK-d0iWj9sCSPoYvMF69woYwIbS-8yrueQBXpldZaehBJuUey72yeB00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Want refund,1,0,1.1.1,2012-06-15 18:31:32,,
lg:AOqpTOHZhgEKYow2g3Whg2Ek2fuLmvupe3s1rTubn-A0DjYQltkc4QAjJxTl6WJEjM364Kei5o7hX1R8RBXxX6Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Takes forever to load don't waste your time.,1,0,1.0.1,2012-06-15 13:29:37,,
lg:AOqpTOG8FWlr_LAfzvpwza2pa2WdVUortyL2D5UrNJGrYtl5-Rvt9z1vGN5Ltw17v46qvDk9wpaw8HDsJ8iAKEo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gonna report this as it is crap only played for 2 mins and cant get a refund what a waste of money,1,0,,2012-06-15 13:04:08,,
lg:AOqpTOHZ9xje8fO8_OMglfJiw4Cxud0W1MazquwaxDu2ze3ZsXewDOjHo3dRWnKkxC3YMMBWPtt1-Rquk6wy5kA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tinha a primeira versão que funcionava no meu Galaxy S II, fui confiantebpara adquirir essa nova versão, paguei e não roda... Lixo....",1,0,1.1.1,2012-06-15 11:53:37,,
lg:AOqpTOFM3yFo_vjmRGJSsqk3TiQZ6YAxzIYP-JCVCRkIbeMCFCat2bgYZJ804eRP0QzrlOwfyY13jk1INn_PjqM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The different weapons and the customisation is great, everyone says its a cod ripoff but cmon guys what nowadays isnt?",5,1,1.1.1,2012-06-15 05:24:02,,
lg:AOqpTOFotQm4yFAZQzpy3NwxfLF6E-LbRZxIVXWwz0g-VSMrhBlrswn_dqcstjtyOZmSjj0ESKvN_v7Ok_xeaHc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bought but doesn't work...,1,2,,2012-06-15 00:32:44,,
lg:AOqpTOHh9VOYXhozKDV-QS8qoumXtIBv9iivQEdp3P51WJnFm2PNUp0x4kYqtn7dmT_VtUKzWpema9NIj3eL6GE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add compatibility with the new droid4.,3,0,,2012-06-14 22:52:28,,
lg:AOqpTOHXatQBLBJDoPVvxwadaEerxq9Z-k3sJKj0L4YAIy2DBscnagqxr1HKdSA8Y3oBC56C1h69PcF1hKxy_J4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,need to update for s3 compatibility..,1,0,,2012-06-14 21:15:53,,
lg:AOqpTOEUy60oIii0c2A7GmTeDZpPPHXBAZueG4dsgHJGgJRHNeMSh0tkH9aIeQQBzBcevruLOziGk9WWgyQvr_0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I downloaded the game and never got to play it doint. Waist ur money on spam ive e maild them for 5 days and no response wont let me so any thing and i got a droid x game sucks!!!!!!!!! Dont download,1,0,,2012-06-14 20:29:17,,
lg:AOqpTOHq_DtAe8Hy6HmJpR4-R6sJZHIaKnuyd_z159_RVpA5jZfjP_7G67sdIycRtp932KqoVwVonrI9Apgo0eM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My f#*! Carrier network need more memory its bullsh#*%,1,0,,2012-06-14 19:19:24,,
lg:AOqpTOEuV-0VqVvoQH0OD-g7oyfb3hdQXR5Db12fC_eg_iIJPzMG7WHfw6_vH2Zy_qiq90_8u9Yrcc80LVgi-Tg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please update Android! Ios has so many cool maps, but Android doesn't! Update!",5,0,1.0.1,2012-06-14 19:08:22,,
lg:AOqpTOHtbGYG9T9W82W_2s6C_ajk3ykKhc1In5GfNbUE3c0wubU7IH50wL6O1DbRUA4TrPQ-iiuXEtzHwxA07fQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dont download this game its a rip off it doesnt work and they refuse to refund your money, they are thieves selling a game that doesnt work",1,1,1.1.0,2012-06-14 14:52:30,,
lg:AOqpTOHGcXZA0O_8MTHehg0EZTOjbwp5NFlLFH-R4b7IeYD3WafY5nI6v2hq7pwPkKPgneOzRFQl2iRdHYFt4NM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bugs bugs bugs, can't go further in the first level, it crashes. Half the times I can't even start the game. Multiplayer had way to much lag. No controller support. I hope they have a fix soon, feels really beta.",1,0,1.1.1,2012-06-14 12:36:39,,
lg:AOqpTOHZIjvvSCyFWOnzwFZVtuSxf127Xp4ACNRBbvDJqFv15INe3Z7cRrYI_Ub3I-CSDSSqfRV_TWTmNCGV0k0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best FPS shooting games and it is not compatible with the best android out there? Please provide and update. Upgraded from Galaxy Note to S3 and now its not compatible!!,1,1,1.1.1,2012-06-14 11:25:33,,
lg:AOqpTOEDN8sp_umAn3uuQM1wuEPvVz1bV9kfDanRmBTs9lAq-vfvWh8KX6XYkzVe-ZroljH-Lgw-DsUo06a3o_8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need to be able to use the carrier network to play online! I can't play cause no wi fi that sucks! Option please! Thanks and now when Im trying to play online it says failed to save profile right before I get to choose my weapon. Everytime! Sucks now can't play at all,3,0,1.1.1,2012-06-14 08:15:58,,
lg:AOqpTOHR2eiBq4mRKX6QuNNJsBQ_FzTAjkf7i40e-FgFhHLBPztrs73voDFF8HGxo0h6cymQ025Go6bWFovziAo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MC3 is no longer compatible with my new one (ATRIX 2). Please update so I can play!,1,0,,2012-06-14 08:01:32,,
lg:AOqpTOGn13N_gnHPKyOERpR0fhZeM3vNJBvI7Q2hISL8_boMQCtbhHFZX1dRe8GDVu8Kv86ttVNjv-uKMBQYs34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Been emailing Gameloft for 3 months now and they are no closer to fixing the problem, don't buy until you see a fix especially for the price you are paying.",1,0,1.1.1,2012-06-14 07:44:24,,
