reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH1fwfngx3lE8mC4DD53YWtjWHkgoqt4_psTs4RPqTvN84W2l4DmJlLafKUzFRyGVkNtYjG319EgxU4SqU,Aydin Adair,https://play-lh.googleusercontent.com/a-/AOh14GgtVKfJLnLhbey4x4rn3rS528Aol4ZP-qHcKk4lMg,cool,5,0,1.71.bfgp,2019-03-06 05:09:46,,
gp:AOqpTOFMkUg1PPG5q6HtnW6PSd9GPz9ZaXWGlHDeDOs0Nkiuo2jEwuSaQzxh4ThJr99m0K7N2R1ucSXIgUcBrlg,Zen Muhammad,https://play-lh.googleusercontent.com/a-/AOh14GgigHQqK-D0rn6luFZ0wNtL3ZSj2OhdWpdagAdOMA,Need an update!,4,0,1.64.bfgp,2019-03-06 00:38:38,,
gp:AOqpTOGKO5ClgxSqVINdUWM4pHxyoja8Pq482r81zRi7lQ_LBOunh4CR6XJUKgP5gdExZ_djLUT6FC4CMApcYeo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hey devs, I required you to fix this game, Thus it keeps asking me to sign in my google play account frequently, What's the purpose of a premium version if i can't play it even in Offline mode.",3,0,,2019-03-04 19:53:50,,
gp:AOqpTOHdEy6NIBlAMRAI2bQgxozFFayiEV6U1yMYoA0FoHOxMzfiQpSCvTNZvqJeDHxx08-OHF9Kgtucr8J8AvE,Mara C,https://play-lh.googleusercontent.com/a-/AOh14Giz0N42M9v-5bqwDZDBURmYtM_0iDPf5BcUSAYtSA,fun time passer,4,1,1.71.bfgp,2019-03-04 11:14:52,,
gp:AOqpTOGolXsI3jhll7pCnYpu4Ar7Z9VQlWpQ59uLBMYUiWq4d_db0WAuA2DccY_8L0MucJBuqwvbqS1RNapxD8Q,Samien Nonog,https://play-lh.googleusercontent.com/-ACtWBc219RQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc4qZDK4NtmTnx-9a6qCQyIv_hmw/photo.jpg,I hate this i its already 100% downloaded and it cancelled and i waste to many time and battery percent i hate this,1,152,1.71.bfgp,2019-03-02 22:14:34,,
gp:AOqpTOGnFZrV355feOklBHd1vekYW-fYAG-QLjTw0-BLlKC0cIUsyC-9A2iYbePe-nmasG1GCvq8hkzQwsdBV7c,John Pupa,https://play-lh.googleusercontent.com/-IOpWp67vA28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH_AASo_oaU5tz7r0jfyuYTx2loA/photo.jpg,good but pls add more class like assassin and druid,5,6,1.71.bfgp,2019-03-02 06:41:29,,
gp:AOqpTOHBh7Bn4BhsKNyjlTCZnLIUHqvCQ_DKcKknwcmad44cF7439vrxTKIqbCXO4ZDjoEnP7MsOjG1wqJ32LRY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's annoying when it's force u to log in to Google Play,1,0,,2019-03-02 04:40:00,,
gp:AOqpTOG5tvTVVQFmanxD119ZDka5j_5nXikx9HUS8Yg3laHBuSDsIl_Mjf6iq8rvthzVekur1GRLlytBkfn8udg,Earl John Evangelista,https://play-lh.googleusercontent.com/a-/AOh14Gh6EPLQq782FG61XAISJxVk7FUdnnT7hfhByA-_uw,"the game is good, including it's storyline and characters but the grammar and the bugs around the game is just irritating that I can't play it anymore. I'm really interested in the story rather than just punching and slashing stuff.",3,0,,2019-03-01 15:54:54,,
gp:AOqpTOEboWErHTgFJXVPQMdSyT1LF5kaoui5wuxXlKmV-tBp-uK73INYkpBL-3-RGU_45vtfSUj6mQafaQ9sDjQ,Prabhakar Yadav,https://play-lh.googleusercontent.com/-v9uwaaojwVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLR6njpN5bXTLTPV1CwfKrH_28nA/photo.jpg,beast,5,1,1.71.bfgp,2019-03-01 08:35:53,,
gp:AOqpTOHlIXgWq3vxXEIPOBt8VHQ2uxsKsrxjzmUEnENaX84s7HRNL_DwQNnVxsPdL1eGfNpDVKxTDQdvKx_hRDA,Akshay Shringarpure,https://play-lh.googleusercontent.com/-WoLD7JVCzlE/AAAAAAAAAAI/AAAAAAAACC4/AMZuucloeM4AhW2HpQ1xYvJqxe14NnMLTQ/photo.jpg,picked it on sale for free. great game,4,6,1.71.bfgp,2019-02-28 21:38:01,,
gp:AOqpTOE_JKcBg7AjUNbKgXOS2noWcipZAogfiGio3_7UdCbzz3F1QXP7dcshyOD8SyAkbtD0S2mBUa0t61PDPok,Aram Tapacian,https://play-lh.googleusercontent.com/a-/AOh14GiWmk9L4-LytGQsTA4wtdcVidpbDb-YD4yYI2mp,"The game it's just so good, to bad that I can't play in offline anymore. I used to play offline before until the last update. It's not working anymore. And mostly because you need to log in so you can obtain the daily items, that are worthless. But the game it's very good, old school action RPG.",5,71,1.71.bfgp,2019-02-28 04:07:34,,
gp:AOqpTOGCzOlKqPVC_6fyinJ1_uqkNzXyJxgqeSUjRT7HWAcfUUrBTrSprFWkpoqSxnww09RpLCGbCgVAhajQtWI,Raman Kataria,https://play-lh.googleusercontent.com/-ZqL1bPqQPbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLWJ2HZcriOs-kHRWBJ3hER2rm0A/photo.jpg,very excellent game,5,0,1.68.bfgp,2019-02-26 19:04:05,,
gp:AOqpTOHIyS-vywMfWummnM1U4FD3HCm6eHgBwSvnxDSMWpSDhEgAb0I9albODDXPe6BQRm7P-VBbmOYqL2n6i6w,Toru Sato,https://play-lh.googleusercontent.com/a-/AOh14Gi1NJvnZmwF78-iYIlENf6f_f-NU28oiDWo40JvSQ,There is a bug where u can't view the quest The translation is awful The gameplay itself reminds me to my very first JRPG Overall very good and addicting game,3,0,1.64.bfgp,2019-02-26 15:21:13,,
gp:AOqpTOF8f6KvcnDrveyfXSF_7JxQP_G9YPjbmIPtfcNJirx626b4Rr8J9irpB8mCOdaj1Rhl__DyVhcW8BnAeaY,Ivan Silva,https://play-lh.googleusercontent.com/-nieYvfq4knk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfPExLqsWwSY3UzA99p8x6LD1Aug/photo.jpg,"not optimized for oneplus 6t or newer phones. I touch the icons on screen and the touch does not register unless I touch next to them instead of on them directly. Quest screen glitches out and cant see any quests once I have two side quests. please fix UI because I like this game and wouldnt want to not play it because of being unable to. edit: running on Android 9, Oxygen Os 9.0.3. hope this helps 😄👍",1,29,1.71.bfgp,2019-02-26 04:07:55,,
gp:AOqpTOF_JZXxblqj8hin3C-ODV6iHvkL6SKIT0G7mGsEHfUV_Aa_8ZV55jouDU6pOVJpFTA4MIyxkC8mOv2ez2M,Kavy Vaghela,https://play-lh.googleusercontent.com/--xqe0ZiDgpo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluHgQUfD2D4bjZ4ciedHbQMEGCNQ/photo.jpg,"Very good storyline just too many monsters on the way. fighting them is a boring thing. Cool graphics and gameplay. Many bugs, at staring I can't play raid mode it crashes when I start it. Plz fix these bugs.",5,18,1.71.bfgp,2019-02-26 02:17:58,,
gp:AOqpTOGMUSDjRoBuTI8VBGVETXBx5qkQK21FhvJ1KmJygroxYk8XNvTm1XLP03RcvKFpqTbeI0w7GazfHvHxNs4,David Guffey,https://play-lh.googleusercontent.com/a-/AOh14GhIPXIPFfTiJ0qNw9mzdoG9mW5l9Nr8v5V-MVel,good old school action game runs well and for what I played I had fun.,5,1,,2019-02-25 19:48:05,,
gp:AOqpTOEvVLumylr3JN5Fsy95c92k81PVg6L5bCPnc06Ur0cPgFTFsXqIVNMTkeQvfno8FNtWX9rdty6pT3w14uc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's Great. Only complaint is music. It's good but doesn't cycle well which is a bit irritating. The game is great though otherwise.,5,0,,2019-02-25 13:23:18,,
gp:AOqpTOE-r5ri9OU73OFuOYjtNZhVNd7RCAMdnoVNFxel_pylJ7CO6UFfrjbBs_2OD9alPDj3qvsV_hkc82nvUig,Shreepad Shinde,https://play-lh.googleusercontent.com/-8-zX51gOp4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7IUuQYjN467gK98_SulewUPVdwA/photo.jpg,best rpg game. i like its move and the story. keep it up,5,4,1.70.bfgp,2019-02-25 11:36:44,,
gp:AOqpTOFKYi1tXlXzNqk2YziUgDR63nnIhvmPh-0zRFGM9IVxseow08O_I4z2_MbIjtbCAssWQdHC_sPofz0ACkI,Frogatek,https://play-lh.googleusercontent.com/a-/AOh14GjToKEOscRkEkGArAG_gYxJdxs4RM5--03cbE2NXQ,nice free game that I can't play xd,1,0,,2019-02-25 09:02:37,,
gp:AOqpTOG5uRZzzWsjWbr6MA_R8P2LPeo3PiACZeV2BR5RZG1zwlavIT600nQNHbeDiedIJpO0UAzDBxzS0ty4FzA,Aditya Prayudi,https://play-lh.googleusercontent.com/a-/AOh14GgFFexVlmJQj5T9eNOpiW9XMy_LotLt53NUmU2kpQ,can't play offline,1,14,1.71.bfgp,2019-02-24 09:38:37,,
gp:AOqpTOEZhLRzXqpxrQHiJVhEzbSS67HMI4PhDbPH4eY7cSHG206jWI_fFCHJ_3VYttVANO_dVW7lNewJlHTQAp4,Dawn Breaker,https://play-lh.googleusercontent.com/a-/AOh14GjOp3bMkzw9SFM09EAW6C1TSIMnNMtgPHDAHaxKiw,"its a great game! brings me back to the classical features of gaming rpg, but please fix the sign in requirement... its a spam and its not a good thing you know",5,0,,2019-02-24 00:39:59,,
gp:AOqpTOFnyBKnbW0D73uxdSI-WG22UJqcP3DpJp3zAf64dKGhXifhbtwfgHjLpDFfRkF1921JNxGmDN-bKCabKoU,Ge Nana,https://play-lh.googleusercontent.com/-odGea1aIH3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmAkkgyfeOwow_B3au2--oLGtQmA/photo.jpg,nice game,5,0,,2019-02-23 22:10:33,,
gp:AOqpTOHvcd4mbuOinw5C6wORyi4rE_0PI6U2icSSp-f2KCxbOEGmhgT_iZUfxom63tCWnJAXEnD6K5TIPVH3g7A,Creatro Tera,https://play-lh.googleusercontent.com/a-/AOh14GhA7UEzUG6Sle5dmBlqhrMmW1iEzP67aJ-J_LTz3w,fun game,5,1,1.71.bfgp,2019-02-23 16:04:25,,
gp:AOqpTOEk7nziTyijqOeYawiVJyYZMx4zNeqZNPOkJgOLnxsDErQ5ZL0ch4xYN_tRaGvdG4PKkIK3IvBcIvS7mv8,James Scanner Digaum,https://play-lh.googleusercontent.com/a-/AOh14Ggn6AXDiRkJVuZ1mT-M6zOeL0fVlx1DcejppJcstQ,lots of bugs. the game needs more improvements,1,25,1.71.bfgp,2019-02-23 09:25:33,,
gp:AOqpTOGfn_pIlN5xBZYJYWTTj4myHTLkaIjDoF3zt74her2TPqXTeyeQLqfMEfKKvWsO1abz0QahIiK6l6tcpqM,Igor Gostic,https://play-lh.googleusercontent.com/-1HVY95gXWvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4eFEEPvNu5pjJoEPFWsOTnnSmiQ/photo.jpg,I like old school games this is a great example it is a great game. I will change my rating if and when the game to view adds to get more gems without having to let the game to view and make calls on my device. I do not want the game to use my device to make phone calls you see what I am saying that is not right to give an app that kind of permission if that is a fluke ok but in this type of world you have to be careful do not want an app making calls in my name.,3,5,1.69.bfgp,2019-02-22 14:01:16,,
gp:AOqpTOEHfPGO3RY97S8salfD-U1Ns9cNfgDr_v1ter8DuoquskmxJg9agCXun2y6JSq7JPAV3Y_5NrG6nc_m1XQ,Arsel08 _Luis,https://play-lh.googleusercontent.com/a-/AOh14GgHDEaKdfxb408EHu_Re64DIfcsHTT-gKW_eHUY2w,I love it.,5,0,1.70.bfgp,2019-02-21 21:40:41,,
gp:AOqpTOENDFc-_SzOR629PIiz0nZtdMT5bpQzchC5VfMPHJyp-lIfgsUUFeDbu9wB9L2pxCnTtvOyFdSiZDkASSQ,Haha,https://play-lh.googleusercontent.com/a-/AOh14Gi2xwyd4ZYjLtVyaFlq5hhLcV5VsbPwIdaTpH427A,Cool Game,5,1,1.71.bfgp,2019-02-21 15:16:55,,
gp:AOqpTOFisYJ6Cl4N2Qx-R-2e1FpxQHhsDHlQMrQKUhag6f43CnnVId72VTajL6ilnjfoBW_pERidKJQ1Xal9h6s,Fahri Syabana,https://play-lh.googleusercontent.com/a-/AOh14GiuvjtTFvIEUqWT2U7Gr7-uB60IByfXSWyouoyp,bad,4,1,1.68.bfgp,2019-02-20 20:18:40,,
gp:AOqpTOGLE6Nsf-HeX4PLO2lId4mCq1JIESheyRtlRIT9FyQZI8yfOjj4h31UHwuPSXwCu1FKhZv_5dEi4jx-MCs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lots of language improvements can be made, but a solid soundtrack and excellent gameplay still make the game be a lot of fun, even if you dont know what everyone is saying all the time.",4,45,1.71.bfgp,2019-02-20 20:10:30,,
gp:AOqpTOEKHVQJ-frJqfOwzef0BKToTmPzRlykF8MCTElHsuWER04IGaqZJxVPtobPAE1jkIJ0Y7mQt51F926FBug,Paulo Molo,https://play-lh.googleusercontent.com/a-/AOh14GjlvnSWTUeQFaS4n9J6833JrNJVBctwHVYfkTkqrg,remove login pls,1,0,,2019-02-20 15:07:22,,
gp:AOqpTOEVFDqZKK6sN8PMkXmffyYGyZvjyYcNWqTvH5ajiqQu8bhayYuO_JMQaPg0jVOTmumScUf7iP-OtEIJ8D0,ferdy herdian,https://play-lh.googleusercontent.com/a-/AOh14Gin8r5tnsID4hTx5FZ4AFlpaDSE0ZXTyakkw99NSA,good,4,2,1.71.bfgp,2019-02-20 05:04:08,,
gp:AOqpTOH6ZTLn-HbnoICHc03HwLpUKTW0HEuXcROMXBUyIUU1B9V4Qe-Ph9TlD43vbLkdAD5rWZX_GSLG3Jk5K7M,Ronaldo Abarientos,https://play-lh.googleusercontent.com/a-/AOh14GgiY4I6Cu91dVAr7AdrJMIi84pHerf88fUCX7Rf,keep it up,5,0,,2019-02-19 06:54:00,,
gp:AOqpTOFBBBr5iODTJmamw1u8KZqjWAOjOC1xgA26pSkjRNmZM45Wxxd7lxyG3KyvcKb7zqNXwRjDsDsN4xP2t4I,A Would,https://play-lh.googleusercontent.com/-_hlapKR3WLw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3IHiLNGfTgjXEDedSbXuZPJRD7Q/photo.jpg,graphics & gameplay are ok but translation is terrible. Why oh why crowbar in a ton of confusing and extortionate IAP? this would be a perfect premium game. I would be happy to buy the whole game. its a shame because good games fall by the wayside because people put off by iap. uninstalled.,2,0,,2019-02-18 12:16:06,,
gp:AOqpTOGNGBx0jhpOMEQIdOFuoR-D8CbJgv5h0w1C5ymzqyGLmk1qGNvHL_GQxEY9E1ch8hJa8ZTYZVq7oiQO7Io,Prashant Gangwani,https://play-lh.googleusercontent.com/a-/AOh14GiSo7RCGseJDFqXrhMiQ4Q2Ulwit4i7nS1UX1ch5w,this game required google play games app without it is not working,1,29,1.71.bfgp,2019-02-18 06:21:07,,
gp:AOqpTOE7Ym2ZkM2PbeZ4efhggBev-sUJmsgaNYoJP7eAtUnZKORiIZXXO0pEBsofpGpn7K7GsVBzxHjPoHvXGII,K,https://play-lh.googleusercontent.com/a-/AOh14GjJW9d08lGqKZcBUyOH4z-qyqik_sj5qd8Td46tYg,A really good game.,4,0,,2019-02-18 03:05:01,,
gp:AOqpTOHbF61l_v6NDADe1NTqqmz4zg5PLAistlEAdKwuBzuvNoVCp2uLpeti5BSe7jkCW1gu79WCs4IriVyPNhI,Khanti Dhamma,https://play-lh.googleusercontent.com/-QDBue-m3R0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhQB_fJVvgmVvOuW-0LRhjtlXBLg/photo.jpg,nice,5,2,1.71.bfgp,2019-02-18 00:22:57,,
gp:AOqpTOH4KZaJLOwY-oA2dGFkd-aIcFyhtT9rFNCKkKSvPzDsdKOusfBfr5fwbkdjkBRQ1FDhQznKc-uVL_YcS44,chris green,https://play-lh.googleusercontent.com/-GAxhRl7T_Is/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbAitnbgldV6K7WUzAZSObfYyPuQ/photo.jpg,it's easy controls. I've been playing for 2 days I love the story so far,5,2,1.70.bfgp,2019-02-18 00:14:02,,
gp:AOqpTOGgLL5AbrgW5H6mvRD74dj2FanFK4quN1KWm8CBiMSsKJoF_prLSfdhKDCTsw2HeNYDnOBzdTf5D7ND8Wo,Rishabh kandhol,https://play-lh.googleusercontent.com/-9-3wHB2glBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW7YG_bNRTCRI7wwpWvNthD08ASw/photo.jpg,nice game,1,1,1.70.bfgp,2019-02-17 19:27:17,,
gp:AOqpTOGT3riauGq1xb08yNeDHaaDuI_O1nHups4GacOQem3w8OAzx29mt9gJGjv5YtBBiM2kc9qd4_PlraOXEWk,sheyc kan,https://play-lh.googleusercontent.com/a-/AOh14GjUgBePfOOnzMbD7aTPEqVEbtzacX-T4WuC4Qps3A,bring back offline gaming gamers,3,0,,2019-02-17 13:57:07,,
gp:AOqpTOG2Zuflif2Wc6WBkDZZ5NvZBg5xd-cO3mr58anzkZhXG2EeGiToqDuR-tmJw4nP3JZPDxi0-E4mYxUgb-Y,NBA123,https://play-lh.googleusercontent.com/a-/AOh14GhsuZHJ9UfTDcHF4359KVfKvk8Vvg732nwDzNKK,noice,5,0,1.68.bfgp,2019-02-17 05:21:17,,
gp:AOqpTOG8A-6v2xWdmmGsOn13zHRzaxeKXY5EEsMfSrC90umRzOQEzTZyrjkrCz7xofLz4OhZ0V902OfxgORbqOc,S.T Mahin,https://play-lh.googleusercontent.com/-uMZLL4NmlVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF3TFvGUF1zBATSQ3LXZGidxKymQ/photo.jpg,game stoppes,1,0,1.68.bfgp,2019-02-17 04:57:40,,
gp:AOqpTOEQh6LNlHyWt9YVTm99-93D8_JPegVsbjfrz6D3x9fORoC0xVZtzZO9qWn1yVm9SXXI8h2DRoK_LptoLZw,Jonathan Lashta,https://play-lh.googleusercontent.com/-NkWP7bCQf38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleAa_FTv2DTvP1Bmi4IzITnF9Y6w/photo.jpg,"Unfortunately, the review space does not provide enough room to say in detail all that is wrong with it--and there's a lot: broken ui, terrible translation, bugged quests, bugged quest menu, not nearly enough inventory slots (forcing you to use in-game currency to buy more very early on in the game), reloading after death essentially means continuing the game before the boss fight with all of the health pots you used during the fight gone. Don't waste your money on this one.",2,130,1.70.bfgp,2019-02-17 03:15:31,,
gp:AOqpTOFMX2H-yCyXep0_DCfMXR3Ddu0TcgelFUuUSYt3Mu6SsqSoVjwGOU66M2OYXGwCgVrYD28pIO-vT7lCFmc,Edu Bugay,https://play-lh.googleusercontent.com/a-/AOh14Gga3yiH3K1A1UYFO_NciCLGc6SwiOt7YUoF7Ams2Q,nice,4,2,1.70.bfgp,2019-02-17 02:27:53,,
gp:AOqpTOHZd4iH3bvjus1n_3z6loitnZ2Hf-YIWd6OEhiJ-MoEDoCRvhFAlFQmLxKZr6ehUmUj3iBEtNASkNm_ZoA,peter warutere,https://play-lh.googleusercontent.com/a-/AOh14GjSGx9-0E1ajgJK6cQUEunFWvw8j8nr9grrcvVbsOE,amazing game,5,0,1.68.bfgp,2019-02-17 00:44:33,,
gp:AOqpTOGqDrTnt-iymLWC4OFOOW9JQVQCzG4nqhArYxHrRXropSCQg-7nT2NEReIh1q4IbfV_YIzEao1oPGwpAqE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it keep having an issue with sign in every 5 secs making it annoying af,2,0,,2019-02-17 00:04:09,,
gp:AOqpTOHmCBg3OfF9FGeKE35WVZeMX4E8ZkO3L9bkQ1j-Tp_0F8JFLGS8-tByPkbqe0xR7PHtq_sSp2I5JlxSEjI,Damien Gage,https://play-lh.googleusercontent.com/a-/AOh14Gi3PFrgFD2mzqEHt7BUWBpsngpRilHpCOak46kGAQ,seems good but not my style of games but after playing it ill give it 5 stars it will be suitable for other people who are in to this style of gameplay but for me im more a open world rpg type but well done i couldnt make a game half as good,5,1,,2019-02-16 23:48:13,,
gp:AOqpTOHEjDl5mIVEOBG9A6PhHl_Qs8hWH9kp8OSL-5V0KqxZDXJHlpSJvdSEBxX9VzXCEI2CcYhhMg8Es2naiME,many in one,https://play-lh.googleusercontent.com/a-/AOh14Gh1EMNSkNPwCKBojyxw-rmzlIMb05EM1eNLAlpoFA,itne gnde game k 300 rupees,1,0,,2019-02-16 23:42:30,,
gp:AOqpTOEvpdjGGkkGBpAVtlz30VX6jLW2A9k8YHMG2H0zfw2MNDfxHFpy9vnSFKi27bc2vywPV29pzv5E6tGE5Dc,Mojacko Production,https://play-lh.googleusercontent.com/a-/AOh14GgdKoqzbcrhA7FBpRwtxsob1tagVpiamp3Zx77g3A,i love the soundtrack but the controls just dont do it for me,4,0,,2019-02-16 23:38:43,,
gp:AOqpTOE8dih7RKkzVLOzMn8kOy7r8lAWEyg1bTQ-aVWLig6_kK_SX4k4I--586rwD8MR4VK4nrVr82oBmaO3t-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,,2019-02-16 22:38:47,,
gp:AOqpTOEbxiI-F0W7UFt9ZZIdzZFsF323jKH7c4WqWxn4JtTVQmYexPKPIfBHK9oQKy69b5i5cFTNonyD6iE33YM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cant play because the google play always sign in please fix it and i give 5 🌟 star,1,13,1.70.bfgp,2019-02-16 20:31:11,,
gp:AOqpTOGLlhupPyZ1jL23t4eKVDObIcwbIH0RZmg8jfytkHZMPWRpXrGWLdLTv2eklno04EVy8CRhDglD_E0S0mg,pavi thran,https://play-lh.googleusercontent.com/-q1ORm4EIiIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLvPkuaxuKmL0o0EleaG541u2DBg/photo.jpg,useless worst,1,0,,2019-02-16 18:54:36,,
gp:AOqpTOGCCo-xQxYPaxCAMlWE5pPgqDCyWQtalWVY-bf2w4JpAJM9Lcm6lhZrw35_jEhjAzsU76GCNvMLc_FVY58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,boring game,3,0,1.68.bfgp,2019-02-16 18:49:26,,
gp:AOqpTOF7dXa8hBcrc4j5fdF7JpceHs6XMBk2voHHRDpT-6rp98aFdkzBsQ9aNKj33Ync9aHKrnDacWkMZjSbOP4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why does it always ask to sign in with google play. It won't let me play until i sign in with my account. can't even test the game 😡😡 . And i can't sign in into my google account. it doesn't let me signn,1,0,,2019-02-16 13:11:07,,
gp:AOqpTOFi6tgzx6f_-LXxZL-ZTOnuetYWlzQrRNVeOUhiFyZTdl4gQo-uHF-mF_0MjyJh77359N2CsXSz87hH9TQ,Bryan,https://play-lh.googleusercontent.com/a-/AOh14GiKqrdCcVLpKFQJVAeyti_2o6yATrDwt5BCY7TQXLA,needs controller support,4,12,1.70.bfgp,2019-02-16 10:17:11,,
gp:AOqpTOGJRMAOX0UIEA4QbXJj_SOcwVaRko4cFNXgt2wFlSOnRgwpaLawBaZEF6CqfS7kNCosLZWhEy1FQJofWAo,BloodLord32,https://play-lh.googleusercontent.com/a-/AOh14Gi0riAChxgD2IuIQ1vq4ZOBt9b4UBkLfc4-6M7thA,"best so far, good story line, love the classic style",5,1,,2019-02-16 09:46:33,,
gp:AOqpTOEkCcTHnZwm1vySFKQtgvBB3AhE4VxWoFO2mMHy354_wl1pOtVxum77qW90zbEV9oHyxOoFXe1JbQvjjiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had to give this one star. You HAVE to have wifi to play this game and when i get home there's no wifi... this comment shall remain till y'all fix this problem.,1,0,,2019-02-16 08:01:33,,
gp:AOqpTOFQU7MGYMAQTkQ8M_dnCVkeKgxXWruUokisQgh5phv6DUoTHkpapb5E38lctsTxK1AON7Tl_mwiIMvBl4k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gggggggoooooooooooooooooooooddddddddddddd,5,0,,2019-02-16 07:46:15,,
gp:AOqpTOEdd6pkxVmKbS7IyQeGqrGx7IObM44ejonukbI9aUTCFfVwUkBOXzFqJySB3LXs3LH2E77ZPauuJroJXK8,Hang YANG,https://play-lh.googleusercontent.com/-CvBstl46_KU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSv1o7QBnStBbXRyXaRsr1xqQD2w/photo.jpg,it keeps poping up message box yelling me about login error. one star for your irresposible attitude,1,2,1.68.bfgp,2019-02-16 06:32:38,,
gp:AOqpTOEzowOh6Ql_sMxUSwn8rKqVOd--LHck81rjQ589dRWiFrItSl85ncbVPeRh7IwFGDEh5RL4xEoL89UJfHM,Abdul Tahir,https://play-lh.googleusercontent.com/a-/AOh14GiYt30SMEnX1rvPIe0zEyuubia6PtrtqJl0Eajs2Q,Amazing Rpg Game With Stunning Graphics Great Time Killer,5,0,,2019-02-16 04:39:33,,
gp:AOqpTOHobK-WjNRJrqRMZcqCF6pTSIeCpNGXMZJsyZIpXMNo81LUj0VJhKUQLE0GtWBZVVU1XxxIDDroNCgYV6A,AL DESIGNS,https://play-lh.googleusercontent.com/a-/AOh14GisnEm9ujlylrDhyV_qTwDQR5XBJsVeAPLk78LQ1w,"I love the game but 4 stars for the mean time. Why? When playing offline, it requires to be signed in on google play games, and when I skip it, google play games pop up dialog saying ""could not sign in"" is popping out realy fast. So I hope you guys fix that.",4,6,1.68.bfgp,2019-02-16 01:02:31,,
gp:AOqpTOEPGsZMWkTKZDhSE4sr0S1CnBGjMyn2kkvVNuuMd4gw36Fpwv3XU6xAX-wo-tsYnmnI-phW0og5_0UgqNg,Joniex Pulga,https://play-lh.googleusercontent.com/a-/AOh14GhWftwMbE7yZSoxList8dR8R91KOrOVfKWOmA8nUg,nice,5,0,,2019-02-15 23:47:18,,
gp:AOqpTOE3-KQ8KW1jizrmANpuB3wxlCzMA3t8AZiDgGNrWq7TpotkThmjM1Z3S6P0FVpIYnTLztq2r37tZvezs58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A great game,5,0,,2019-02-15 23:17:56,,
