reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGokBVUvpdTGWIWBCZsY2o5R9q12h4xTbrtMJU73DKkqio9yf-znC_JhBSJzL2xioooM69vcQBzLbUpxA,Cat,https://play-lh.googleusercontent.com/a-/AOh14GjBf9bZ1ENuW9UF5SQlx3lVfWB15VAK8XTzbBZEsQ,Overall a great app but not updated alot,5,3,1.1.4,2019-07-09 01:10:19,,
gp:AOqpTOG7LoOvzqdFJqjXhKLLjYW4ntx0qU0HSDDQP4XQQNP_a-DRTj-mwuOLV9360Wbrfi9hc6xIo5qWTBu_Cg,Dr dumb man,https://play-lh.googleusercontent.com/a-/AOh14Gg7qF1Pg9a6IsdMb2AsntRUY4AjmNxZ9iwRB4PWhg,good,5,0,1.1.4,2019-07-07 20:39:28,,
gp:AOqpTOEVmEtbCaQIkGgag6BVe27qHnGPbVnr27KpLE74bXovHhqUbffJG0iRWcgju53dh9_hLzR7RBwHQu0QiQ,Yezzirsky,https://play-lh.googleusercontent.com/a-/AOh14Ggmgb1AMnb_8A2skkhjRv73jAhsKWJTiQWYBbc7CA,"really good, hard to find an opponent",4,2,1.1.4,2019-07-06 10:37:54,,
gp:AOqpTOEmmMl_UwiKyXyyp4fmjVllrK1p1VkxkkT1KVsaJBQxqe_oeE66BE3pWkUdYo0HRx_cSG6yq1-H1bwW5w,Bruce Young,https://play-lh.googleusercontent.com/a-/AOh14GhOmfI7iCHRncgw-xw_k8UEesnpzyAdoSvrqYS_mA,would be fun to play on xbox one...should make console version,4,5,1.1.4,2019-07-06 05:37:19,,
gp:AOqpTOFeNZpJHMiruqPGEh_f4lCQ860ZzUgpBNNoGmvIdAUKLBB-UHycjQ1KosxD_oCUzaK1RSGy52AEGnh3AA,Pow3r_Playzz YT,https://play-lh.googleusercontent.com/a-/AOh14GjcI-5lx76MwpXA3o5vqZTc9UXHXJSZHCfXjo81LA,u should make a game like this but with all the chareters even lego chareters FREE,5,4,1.1.4,2019-07-03 20:51:32,,
gp:AOqpTOE0dXI3TsxVPXh9ZGnQbJrrwP36RDCDY-818_nDmoOnQ58ZqzPdxMYiA98qri4p3w49NvEVunddrrItNg,Captain Gallo,https://play-lh.googleusercontent.com/a-/AOh14GgKuv-INtGdjYRMpH_lY1S6-OtRDYiUCE-0VO7hpA,this game is fun i love it,5,0,,2019-07-02 10:06:49,,
gp:AOqpTOF-oyqIRnkTbBUSLb3X-BPxuLyc5Ubq0kMdKrMMFRFaSV5R-O-IUBpZN-0mTYZG7osYol2jBhLo6vWgiA,Indira V Sundaravaradan,https://play-lh.googleusercontent.com/a-/AOh14Gi3CHpB6EMvzWm5DQ_zWa9y_4JsyUb7pu_rUZ3ejA,uttwr wastegame. kindly refund my payment,1,1,1.1.4,2019-07-01 11:03:32,,
gp:AOqpTOGFVj7X5taJZUro4BWFvZfxCz0YykaCeA3L3Zo-0iuEYTlwZ-ysSMn0iQpVYBr2D4sUQMQNomNEbGlNbA,A Smith,https://play-lh.googleusercontent.com/a-/AOh14Gg1BWg3aBMR0ePe2BJOPGMwtWfGruFVB-tiPCEQR6E,it's fun I guess if you have the right amount of time,5,1,1.1.4,2019-07-01 07:49:03,,
gp:AOqpTOHUom7-x5rX75vKlA2Mi3EZkBz9tHA9gNnqDjnND8L6OqriY5Zm2WRfVUM2jHIGuZwYqx-8uCBuNPkHOg,Theresa Moyer,https://play-lh.googleusercontent.com/-qqMsnW0nHfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl03FtDyGGNe05VoGt-fygH2N40XQ/photo.jpg,Cool,5,0,1.1.4,2019-06-30 14:05:30,,
gp:AOqpTOH3fe8DVWs_vFg1zVMK7UmGtiuKUWB7ZvMBU1ZtLAUAu3uGqbn3RD1KV6_5LCED5lsaAcNKeZDTviO16Q,J. Bowser,https://play-lh.googleusercontent.com/a-/AOh14GgtnRlnGMwvXqye52iveak5UATNHK_LAceW1pduzg,Isn't compatible with phones that have big screens and the 18x9 and other odd aspect ratios. Game is stretched out to fill the screen which causes visuals to be cut off. Vital parts of the game and text become difficult to use and read.,1,215,1.1.4,2019-06-30 12:56:48,,
gp:AOqpTOHoqA2awyQhQKIKfO16_n_oyLC5dGhkgmNWE22PGQpWmPWxPvlyBin9v2Y9S5k2BoUUaTYM2LlSW9WkIQ,Amber Hagood,https://play-lh.googleusercontent.com/-iZisbFvlF58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldEag_Tja1O_I8xxkyBlnP04Me9w/photo.jpg,so addicting!,5,3,,2019-06-30 07:20:01,,
gp:AOqpTOEbmEQ1RUBFhnO9Zr57OoeLwY_uAdzK7j4L8Yn1EDSvN4ZY-y7iArSwfowNaqi59Dv911Ac2ddKxhJjGA,Noah Venteicher,https://play-lh.googleusercontent.com/a-/AOh14GiBggYy2e95VrgcHmrYWXNML6dGmJtEsHLSVj8D,Awsome!!!!,5,0,,2019-06-29 14:31:17,,
gp:AOqpTOFIEtPDVzEoHVJTl7rzUwIVyFBh92U-suJn5Wb8Gy9oejQT3xMwRcgn27j_Ut9vVYNW6voIfa--jTNj8g,Dog Diffused,https://play-lh.googleusercontent.com/a-/AOh14Gh217b1bkAE60t81AthUC-hy1cgiSdV5fgbsEDJ,"THIS IS THE GREATEST!!!!!!!! If you could, I would really love a real version.",5,8,1.1.4,2019-06-29 13:12:31,,
gp:AOqpTOF87hqDIcISE2Qlz7hKgXV0wxcJVNs43J8-0sK2qZnJIKXb_mQ2MlTE9wNiVV_0uhxqW4XD6aGgpjmzMw,Aaron Trujillo,https://play-lh.googleusercontent.com/a-/AOh14Gjva8toASWLV8e7x_ofs5kD813l7mds-k5j-jHt0A,"Very fun and addictive! Sometimes it will suddenly stop, forcing to re-open but other than that glitch a great mobile experience and a must for any DC fan.",4,14,1.1.4,2019-06-29 10:47:31,,
gp:AOqpTOEO7DTA29Dce4r49HOiX8t1t8W5Mq5RsWgaCmLbm1zX_yysS1TZeMb721e_qNLo0vIrD6LDDMi_MiD5hw,Brennan Li,https://play-lh.googleusercontent.com/a-/AOh14GgyBTRX5HZ2sYZarRvpVOU-1iYiR6L_SLH-31ze,love it,5,0,1.1.4,2019-06-28 19:20:05,,
gp:AOqpTOFIn3L7Q6BPwcsDZwCIrHtfXIvEoxSfxp8nsMdAwjg3NFLzNCLLnMe4VHN3jKEy6x2wj0JDeR_jZgAJgg,Lisa Devore,https://play-lh.googleusercontent.com/-jcpsNEluo_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9YgvcRGch40FGcf-lLtdou3BRog/photo.jpg,the first time i played this i was amazed,5,1,,2019-06-28 11:44:53,,
gp:AOqpTOGUx44oLn1HYAANlYfMi5_xzdfmMDUh_T8ZCu29WQ_u1dxkZUbqUD1iOSbxF2FL05koa7gk1cTbKSjPcw,Then Dark,https://play-lh.googleusercontent.com/a-/AOh14GhdUUFNL0qj_IUGNXvrLRtU0eRRKAkbB35FCNok,I can't even download this game. it takes to damn long. why bother wasting money if u can't even download it.,1,2,1.1.4,2019-06-27 16:10:13,,
gp:AOqpTOFwk5_McnTt52wfz6lvuCTxkbp4dPg7aU0Yj69_YY2B6FvHq3JpofKt6pioWCY0EOcUcLwN3kS8FhcB2Q,Sutt9n Corral,https://play-lh.googleusercontent.com/a-/AOh14GhO2W3O0umb9Ji20SmnSiFMo2Skpiiihe_fSROnTA,awesome,5,0,1.1.4,2019-06-27 15:32:23,,
gp:AOqpTOGlWjIbfEcix2uN3IewrgnvB7xjUS9eMVhii8G_oElL4if0kpuwDi6aH9k9KX26JR37rBJzKRjlbeJLKQ,cool guy,https://play-lh.googleusercontent.com/a-/AOh14Gjbano2MH5FjINLxiuNwVk41_sX2WkykYhO7bhJ,so cool,5,0,1.1.4,2019-06-27 08:41:18,,
gp:AOqpTOEtCIwEHuWohksv08u7KYvWn4en_Ddyh3rL9HdKiEhrk2tzZfSZX8Df13iQ3u40Zjy1EARhkNLgPVKN-Q,Leon'L mireles,https://play-lh.googleusercontent.com/a-/AOh14Ghtfxi3d_c6DJttnZth4IIQnnemx7RZPCLgosU4,to. good,5,0,1.1.4,2019-06-27 07:54:04,,
gp:AOqpTOGtLi4NFTSmIXs6fTGBz0j6P3yjVh6bveSALz85iScqOOi4EQgI09ZLOQHUVKm8bq3cZMiROYo9Q7xX1Q,skelly1243,https://play-lh.googleusercontent.com/a-/AOh14GgH4GB_aXOZrHAf1hYr2e1n3WDzUxCCU5sl9A542A,this app got rid of all my progress three times,1,2,1.1.4,2019-06-27 06:29:15,,
gp:AOqpTOEUkC18VPvwRH7HQh9CKrbyqyxvki1yHdznd1xRSdV_FNKM3P5P6KokiD_lJNizS6clRyu1t5D5fLpR4w,Kyle davis,https://play-lh.googleusercontent.com/a-/AOh14Gi4CUF_taC0CYeKO2njSXGw7V9WUpmOhDxENdUn,great game i would say its good for kids,4,1,1.1.3,2019-06-27 05:44:05,,
gp:AOqpTOGuZvMRHxIfMgVq_IN9j2uPDRgH8uT-yr19Xz3tZknmto9oWEGqujtx0_Y4zKl59X5xSbRINTh6_P2uvA,Chris Thibeau,https://play-lh.googleusercontent.com/-72WjoltytY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPnt4XJZbHPdLbR6VuWHqv3Cc5SA/photo.jpg,SO GOOD OMG LIKE IT SUPERD GOODEY,5,1,,2019-06-27 05:16:48,,
gp:AOqpTOGNRoOUcSktXcsDHk2tSxyOZGxfhUBYh-g2Y4bnuj7IY3vDsAfBpHsHN1Y6n0lxT65n5oJdnrCYpoiTzw,Kai Henderson,https://play-lh.googleusercontent.com/-BVSv5S22Xfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkoAPpTgzDDSgio3AJyAOKw9m7Ow/photo.jpg,poooooooooooooooooooooop it is pooop,1,1,,2019-06-26 12:45:43,,
gp:AOqpTOEUJI7zDmGdXZSXbO6i_1l1BdFmlR1HB4ygzH7EU7jlopwAXVLWfzNrZ6RN8Qgd5hsYZ9sfMeVFUYW3Bg,Cole Wheatley,https://play-lh.googleusercontent.com/-XL9g4Nb0HWw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz8kEdghXA_ddJNn2qsX7uW1f2gQ/photo.jpg,this game is absolutally amazing its fun and addicting but there are lots of characters in teen titans go that could be added. im dying for new characters,5,11,1.1.4,2019-06-25 09:14:04,,
gp:AOqpTOHpYfklUqWXUx6Fj2mclrvRbSieGYnnQ8CYomkTyVK3lCy67fFo9T6u-sKNp4GKQbnunX4BiDBlNmE8vw,Kieshia Gladden,https://play-lh.googleusercontent.com/-2t24w-QVqZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWvDt-AaOf80OCc3bFOrImmj6cTw/photo.jpg,it's so awesome,5,0,1.1.4,2019-06-24 23:12:45,,
gp:AOqpTOHCXlqoxE-oOUVHlyoq8Ad0q5DPzNO3DWoox01z1ArXv7AcrntjyZyviIJ843pPx7Pj99mZD0snMhLvjQ,Gregory Naber,https://play-lh.googleusercontent.com/a-/AOh14GjDIYXtjWvdF_mPjZc0XOFVWjqIHC2GEYIxS4VJ1w,ethj,5,0,1.1.4,2019-06-24 09:43:00,,
gp:AOqpTOFm0fyzVnLDrvyRDS0mbHsdLPlLiKx3Xmzo9el2TpwP9DaBc9Fc74zf9-GjHvMOyiiA6CvvlttCgVDPjA,Ryan English,https://play-lh.googleusercontent.com/a-/AOh14GiVdOokQFfBz3BtGSt1trvRQSV02bPWqAy-kAW3xw,"im a huge fan of the first, but like the first there just doesnt seem to be enougj variation to keep you playing. great game otherwise",5,15,1.1.4,2019-06-23 19:12:12,,
gp:AOqpTOHxbEd6hq0iYi2vG_-ffvJUFg-3Cw9c8s1QMe_LSZIsJI-uZ_u9AbatvoCyemaEATSOVgTqsyntRQG0SQ,Leticia Valencia,https://play-lh.googleusercontent.com/-sg7Dg5Hnl9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOLoJg9nsJKNic0j8MPwuhUlPtBQ/photo.jpg,love it 10/10,5,0,1.1.4,2019-06-23 07:17:44,,
gp:AOqpTOFbbstXYxBw1HsnjrlL8lPy3umi4dymSNWJpRswA54Bv8tXg7rlKlsJn7Vmox0luvVOBTG8_gGB650saQ,Ernesto 32,https://play-lh.googleusercontent.com/a-/AOh14GiOvvfm7IODTk-hQ05VIzdGSv2OTlexDY7DE4aV,"There are so many bugs that need to be fixed. The big one is when the game is in its loading screen, it freezes ON the loading screen but you can still hear the game going on in the backround.",3,181,1.1.4,2019-06-22 16:51:24,,
gp:AOqpTOFasCD5vBZoc0VEphjp8mHdk1rj91_LPNbx8RUnUXHcNFrZXvb-l496mKKKafG2kDjBL2ZSAvBIwI_p3A,Brandy Wheatley,https://play-lh.googleusercontent.com/a-/AOh14GiVcNRLrqEhP1shHVe18VuSXyPh1R217yPZdjie,this game is amazing its fun and addicting but its been a while since they added new characters and it would be nice for more.,5,6,,2019-06-22 14:38:15,,
gp:AOqpTOHM7zqHDhfzqnzGXnhm5XJif9k0AU_BAmFCnpeHS89-J7erxBbUqfaXMpj3pQ1JTbA8RcmMt9uG7z1Ugw,Super Boy,https://play-lh.googleusercontent.com/a-/AOh14Ghw_mlIu73yCcNL3kFNo0vdJof2Rxv0SLRo_N6fiQ,It's a great game for collecting figures and some figures are really cool but the stroy line should have been longer but overall it is a really good game,5,16,1.1.4,2019-06-22 11:48:10,,
gp:AOqpTOGLJvBGM6kktHfsQ60n1178KFMxI2LL80yQ6yndTIM0IHfrvVx_uxfxDhAOquDgRDmoZVt835Xwe6564A,Samuel Hale,https://play-lh.googleusercontent.com/a-/AOh14GhZO9d_0haOogflQd3vCf5KpOBUJxbA9u7d7UP7,😃😃😃😃😃😃,5,0,1.0.3,2019-06-21 16:59:53,,
gp:AOqpTOFm-bXx3Z3CsqgTZvnDwi83gjvZ-61uWS3Felt51D9O1codCCBrO4cFP73MdVQX3ihQkwRd5yo7BhvG4g,Antonio Alvarez,https://play-lh.googleusercontent.com/-CF1dJW--ExE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIhOICbOMnvs07QRs7QNkE3M29lg/photo.jpg,when u choose robin i battle and aftet i lose or win the robin sceen is stuck pls fix it for me,1,4,1.1.4,2019-06-20 21:38:25,,
gp:AOqpTOE5wnUZM-F_1vPNvkTpTC0uYXcpR0Z2kSoh93x05WgR82MXczjeTneeSYMcFquQZfD539-_ChaAsMSXDg,Michelle Mady,https://play-lh.googleusercontent.com/a-/AOh14Gj58wDVAFodyRpe0RunDCnU0eVoby_azUzMFD20tj0,amazing although it cost muney and based off a not so god show stilk amazing.,5,2,1.1.4,2019-06-20 19:39:43,,
gp:AOqpTOEQrS8BQsFRdDSRXVMNXlvzSGxVVAzcwW1b2cD1NrVmgQe-NAdGvNORdrXtN_PZetMnYLqLJYEiY_Knsw,Liam Rushford,https://play-lh.googleusercontent.com/a-/AOh14GhTCsBq5g4dKyUk7DdnN9GUdDPZpF1kGKcP9nj-,AMAZING GAME,5,0,1.1.4,2019-06-20 12:32:40,,
gp:AOqpTOHpGkZnYt7eI794RIiuGB1Yz_tkx7Jkx6Yx8eKXV5MyRz6YFUX-iVvGBq1B8ku7R9Bq-WoDxGZjNpl4jw,da dude my man kit gang kit,https://play-lh.googleusercontent.com/a-/AOh14Ggkzk0lG3ztktnFf4g8pdCDoTZnmCoyuVFpHM1s,horebel,1,0,1.1.4,2019-06-19 16:34:40,,
gp:AOqpTOEQLiOwxFUZ1eGAZBfHxCi0MPgUfVbSS05yOm1zgY21Yrwz5HaifnOagTnQM17-Vbek6gFnZC-abxEqXg,• Beta Kaede Akamatsu •,https://play-lh.googleusercontent.com/a-/AOh14GiE9i1nAXtowIMmOZuU5kjHW6xc1X6HscdRGZLpeg,Happy anniversary teen Titans go figure!,5,1,,2019-06-18 00:10:08,,
gp:AOqpTOFAo51I-mkuRjKQJtOPn5Ta2OrGQ40Mld-8q0OGDmpSypDrEVAaCqHLsFvyBPJ-naWlZvDOgdBhNvUbdA,Boozo Yt,https://play-lh.googleusercontent.com/a-/AOh14GgRCNFbbgn3m7THEQXJT4N1G0n1HwkIUHeXEWvw,gets boring after a while,3,0,1.1.4,2019-06-16 21:37:00,,
gp:AOqpTOHMaPQ5iMbEYhGhDfjxY78dRwWuS__CsmKuleM1JhrubTaY5HZEFCSwogW0H5NDhgjfByry6BWRnCtrXw,Angela Donaldson,https://play-lh.googleusercontent.com/a-/AOh14GgzaZxwoLVEf9Angyt29XVVNSqSHAd-2GM478WtNA,♡ it!,5,0,1.1.4,2019-06-16 19:27:13,,
gp:AOqpTOFlM8uReEgN-pwTwhD1E6t3K1by4aQZMjuC22xViljq-2SA7t0G8Mw88xl4eJmxau-GlCiBmixoi7D0qw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i want a refund please,1,3,,2019-06-16 12:08:56,,
gp:AOqpTOFZ0CU_4eRF1uP4gV4-sV4uzviUhwIkePXSEEoo0x6Wh8OIwfV-ut6Ala6zTshy6eTJnh1TvzTwf58Qag,Jorge Holden,https://play-lh.googleusercontent.com/-M2Of81tQKLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuxNqg3-43vGU54N8HlDxa0zmieQ/photo.jpg,amazing,5,0,1.1.4,2019-06-16 07:09:34,,
gp:AOqpTOEjAk6PKvujZFmGH75EM0ugDH22Xe-D2ZmHnWTkb3TerheJKk3jwPelw-EGoxUfgaRbtul6vY1ZWVEcKw,Juliet Aguilar,https://play-lh.googleusercontent.com/a-/AOh14Gjzka1ifaZMwd2fgSG5WlC-yDPTfqVEfrHBH7W6,huh,3,0,,2019-06-16 00:31:30,,
gp:AOqpTOH6b3DShyAxTNMIb4hjloKdPgaCF_bYigKVweJYhDwaJ586ubNfRJ4I-cFnCsz_Ncjkbabwj7nd7zlMWA,Amy Merry,https://play-lh.googleusercontent.com/-UhVXeBE5EgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoTLpcqIrWw6oY1MUYod-0HKsW3w/photo.jpg,other than the fact that it takes to long to tern on it.s good,5,5,1.1.4,2019-06-15 18:43:00,,
gp:AOqpTOG0V2UEWkOmBdlN0sWyy4L4gTRX3jb1p5VFws49PqGqd3nH1hutp1f_TgzxAlGPRewp85w8bm2HL2HAOA,Carlo Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14GhMW0Cc-SB7GPdSCVWEuMYLl8J_EscYDqRtDOJeHQ,It's pretty much the same as the first one so...AWESOME!!! BUT!!! a few issues: 1. Loading takes too long 2. Exit button doesn't work. Number 1 can be attributed to the fact that I'm using an outdated device but if there's something you could do about it then you guys will forever have my gratidue. Thank you.,4,26,1.1.4,2019-06-14 22:51:30,,
gp:AOqpTOFw6O1UtbQD2fa8SfQ-J1ANAHj7VPNDr1ubBdtnJ-CkHqrmj2aibeTktr0xqDchJaciYmg_biRWE8DCfA,Kapow tryin2use,https://play-lh.googleusercontent.com/a-/AOh14GjbH-DwehZPCNT8I6vZYG-Rmarly9sPuNTvgvHU,"I'd love to see the entire DC comics characters get re-imagined in the TTG universe. It's nice to see the ""not to be taken seriously "" side inside the over the top seriousness of action comics nowadays.",5,24,1.1.4,2019-06-13 23:19:20,,
gp:AOqpTOHrXVrVItDB8DpYv1L2RFGRukTpgjJ_oJQIVnm08BERFBvv53xX_2y5bM9i-VcYRKkX4q-7LidgzE0OsA,Cool Victor,https://play-lh.googleusercontent.com/a-/AOh14GgzQ6tzu9ImurmF1cAQowWH4ItFRhrQrLahtzItcg,awesomeness game,5,0,,2019-06-13 13:52:26,,
gp:AOqpTOGFnhAo0tlMZ1ydadSZrNFo8neiJ8p6tzKwKQJYOqlvmP5quO78DiPXagjtniGedw5rc6Gao6zPbhJ6xQ,Ramon Nava,https://play-lh.googleusercontent.com/-7PV0A_cr9sE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTXQAXkwURFDM9TDqcPlOpTz-FTQ/photo.jpg,why don't you add a mod that allow to trade figure.,5,0,,2019-06-13 07:35:18,,
gp:AOqpTOFdlvpoH6wJJ102jWQVbKd7Y2DFKOYgoUDRZWRcqN7Q0sHT-HtA3Hkq533FtPQ3JNWwpmhkn5S3tzo0-Q,Chrissie Mays,https://play-lh.googleusercontent.com/a-/AOh14Gj-PrRdgWczXfcHc39gCzDe97WqEz-PSWif9CMQLw,i love this game so much i am reallly good at it but for 5 days in a row it didnt work and i got mad cause i was so far in this game and it didnt work so today i have to download it again after 3 times of downloading it and i would give it a big 5 stars but im very mad about the fact that i had to re download it but yay for me i get to do a different character and new figs to use and find better ways to do more fun things in this game i love it over all and it is totally a great game in world,4,22,1.1.4,2019-06-12 14:55:04,,
gp:AOqpTOEm8Ns2kUHAfUGM5Pr-_kt_ypuZC1TPMLEEZk3MtPFGYQ2dssC4PdzWAXDJbb-xeMgs3tyoA-9XnyyhJQ,LocatedReaper,https://play-lh.googleusercontent.com/a-/AOh14GiLB7uqHrMIfbvBYL5FaNmAZ7AsjrzVDSB35ae-dg,I want to play it until i am Invisible,5,0,1.1.4,2019-06-12 05:34:45,,
gp:AOqpTOHX-66iLVU_rov_rZA-vutzZIrFruoMS1XEAHFdtTSYbKC3rbxKHpIhJU8p0INPlEzHnPf1ekmuzSOocg,Daniel Tapia,https://play-lh.googleusercontent.com/a-/AOh14Gjngm8u5Z_A7mAcuTup4MQHBaoQZLwIU52eBE8GIQ,i love this game but it keeps bugging out like after a loading screen it would just stay stuck as a loading screen and its annoying 😡😡 please fix this bug this is one of my favorite games,3,2,,2019-06-11 19:27:13,,
gp:AOqpTOFrWXhoW0rLs-GCFlj_QNuVyxTi4Nt5FaIjwmFdpQTiCnLrHEJJiYX9P0zHbIHCIQTVMMRV5W8xq8oIFw,Cookierobot2.0,https://play-lh.googleusercontent.com/a-/AOh14GiEsuccU6chzaQZ03XV11dT5VcBzdiP2_5Wj6eYgg,cant get money back,1,1,,2019-06-11 09:20:28,,
gp:AOqpTOGzL4jWa8kgBruATQ7eML8NC296Ac1eSUjWSLsxqkvWdyvn4yErN8VnbZJfdyQP0wFigZMW6_TTX7yqaQ,BerryCODM,https://play-lh.googleusercontent.com/a-/AOh14Ghkte_Zzk4mQDfC1a92hRcFSM9wfwOqNMJ9bRZQ4w,funnn,5,0,1.1.4,2019-06-11 07:05:50,,
gp:AOqpTOEGrKmVd6aWpeHHC0M_j_6ycngXq4Y-47vrxfVE8syoeNNPJiJyCgSKyVeJkyj3xhi1t6iVMmSQXalo3A,Biggest Yeet,https://play-lh.googleusercontent.com/-5d3nOHuLG5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWoo6KFKMrAPp9Ca41OVVBwAPj0Q/photo.jpg,you should make a Wii character,5,1,1.1.4,2019-06-10 10:01:56,,
gp:AOqpTOEJ_yQZL1XZ0s45WMbn3L3p0KifIpTAV4yaMCi7veL2-rTNQ1EOCZBhrAvHoXOSsD-F21r-OLct2ZFizA,Quentin Crosby,https://play-lh.googleusercontent.com/a-/AOh14GhORTSY1avIjMpnbXrCiM9ggiqbRmJK6l76mePViw,Just what I wished for.,5,0,1.1.4,2019-06-09 17:58:30,,
gp:AOqpTOEYyTlOAM8eN2Qjls4XwEpdi6VFcL1QBnkDDgPdNK0TBm5itJMxLoW4hMF2TVQ3ZXeUJNBnaSPkjaBkNw,Tara Omnes,https://play-lh.googleusercontent.com/a-/AOh14GhDaZRRLWovTlEgs0MmAAzZcka-Qbk-MwW90qhYspI,a little hard but still has quality,4,1,1.1.4,2019-06-09 16:08:38,,
gp:AOqpTOGV93DMQix5DrJy7dpBgVWceF9wx9z0b1_fkpNZEt_A4tcgFxkbr1Ydy6Hbn59sv4SDhNQHvFUAU13_jg,Batman Beyond,https://play-lh.googleusercontent.com/a-/AOh14GinX__5qNYkD7KzQl01rAMeadRM2uOwTEsa0jQbMQ,"very smooth game! wish I could see more characters, but very good!",5,5,,2019-06-08 13:34:21,,
gp:AOqpTOHaQRHB8Gipoo82jztPM07rGy47eLpS3KxUhYMhHV1qhdx1UNTf1ED3suzb3MyLTVr37wLORE3tJW1EtQ,Pro-panda Henry,https://play-lh.googleusercontent.com/a-/AOh14Gg70idB3AyMyOEqmrNQT2ell7XmkAdoUpMblWUpfA,i want to be cyborg,5,1,1.1.4,2019-06-07 20:05:05,,
gp:AOqpTOHJNg62_57SRoBOZEwprtxVH_9oagk49FeYpwYP_xrFmJNW1EyWwDR5ZfjYVKx5Gy6VOxehX0rmLN6CHg,Justin Schlitt,https://play-lh.googleusercontent.com/-4zpuYc-Lckc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCoEB-WUWzlcOvb5nRz1JD2EGjVg/photo.jpg,love it,5,1,,2019-06-05 13:53:44,,
gp:AOqpTOFlXCH26DVPrF5d7l5HxvlPSIs7WfFALlQ3WQvjoB9ybm88hd_QYInM-EtVt1WOLjYrMoUQ-GzH9pFisw,Teteletsplay 2,https://play-lh.googleusercontent.com/a-/AOh14GiHgDqGQQDHrbGM3xhZfoiAVHCQvrEGS_HzPC6hJw,I love teen titans go figure the old one was so boring,5,2,1.1.4,2019-06-05 07:03:20,,
gp:AOqpTOE-HnHyeZbRnSK8YDQHbxYMmT5eCzaCwEjuL3PRZi081dDERLL_cnmQbDtXEDDxRNEKr_RV5Zm_PVNQqg,Brett Connell,https://play-lh.googleusercontent.com/-DvUyZJv2FxE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYs1hi-0IiZ0h78RQKg6cbaEkYrw/photo.jpg,best game ever play the game,5,0,,2019-06-05 06:05:33,,
gp:AOqpTOG1Ig93ULmMIbgRAAhydbhDiFwj1NAC_tEVgzy_nGZDKA0kGnkXNFvnN5hzRb6Ir1KuZbEfr5oAL1w2JQ,wither. 2000,https://play-lh.googleusercontent.com/a-/AOh14GiatRTFgdnNo8U0njiyPUkx6pjN2kJtB1pPrta4wg,best game ever play the game,5,0,1.1.4,2019-06-05 06:04:39,,
gp:AOqpTOHNtOIzB11V7kOrpSN3pFNd9PFgWByM-aYTZOnGN9mTekcst39T77jlkRJCTg9iNiSWoYJzsnt8P0Xryg,Rahul Anand,https://play-lh.googleusercontent.com/-_wSwos-gg0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclld0Yr7N6cRgGVF72CVtgN8ubF_w/photo.jpg,#bring radical figs,5,0,1.1.4,2019-06-04 22:45:59,,
gp:AOqpTOHc27KQYW7ayMuCCDDnO0f-jf24mTVeyiSgO6qEjPOD_kicyWHWH9rd5hKoBeWSsR72KxF0-7121CvHAg,Edna Watson,https://play-lh.googleusercontent.com/-Ti-sGFX0HLw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVEP3SeckJMa99DCb38DuugRn54w/photo.jpg,super fun,5,0,1.1.4,2019-06-04 19:50:07,,
gp:AOqpTOEC-s5Cvxcn7dpXrku9FvvSMHJ8pmTQG1GbRjCJmtGhxeWVFNQerYCBuJUBOQrsiHC19LgHpxsEhKhgvg,jay 22,https://play-lh.googleusercontent.com/a-/AOh14GgHb5z1azP4fIgtSscKQzl7sBdrfe9gffHqrI2u5Q,i love but i would love it way more if they added black-canary zatana and young justice charactar's.,5,6,1.1.4,2019-06-04 18:16:18,,
gp:AOqpTOEo-o9hTlVzsJfR6UxSTrBWpcvYM6vu6lFmQNjmB4c2NvZmLm_sqdhms5iNoSk5A_vkm1qRyXGjSjTxPg,Colin Dennis,https://play-lh.googleusercontent.com/a-/AOh14Gjowf9rHnzk_s9fiHorqn0aKNf4noqQm4rse0xUjA,You should be able to save your information with Facebook or Google play. Plus you should have added giganta.,5,15,1.1.4,2019-06-04 09:03:18,,
