reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGLAAsoNGdzoYNzNrOlvqQhhlXKpVeNxHrHgxKtR404n3seHij91cmRoCzreJyfhNeacLRmXaLqvqFlupg,Phil Panek,https://play-lh.googleusercontent.com/-iFizukB6lUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnX1UXb12Oj-e_UNc74oIqQzD9yw/photo.jpg,Great app,4,0,2.1.1,2017-01-22 07:40:48,,
gp:AOqpTOERUwq6anWcA6yArdzsxtQgI6D26NBED4ZzDGkW-oWEU-iCe7X8Xf06VNPkBFxoRka9wENkuqt1kmnXEyg,Its only my opinion Chill the feck out,https://play-lh.googleusercontent.com/-IqYifaTLSBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBoydDgVD7K7YV3brt5054bO5H_w/photo.jpg,Hahahaha are you all stupid its a bloody app on your phone for entertainment purposes..the words you hear are the random words the programming team entered..hence why they are typed onto your screen once theyve been said.. shows how 99% of ppl are so easily led into believing things like this app. Think about it..for less than 2 dollars you can talk to ghosts haha..if it was real dont you think it would be worldwide breaking news? Instead its made the google play app store for people to pay for and make the programme writers richer for easily manipulated human beings who follow rather than lead..wake up its a fun app NOT real you aliens hahahahaha,1,12,2.1.1,2017-01-20 17:42:10,,
gp:AOqpTOF0tJA0QEXHkr0abUkZ1ZQM2BgU9AHlD5EhEzyifP4WJIgLv41H7lQkTOaNn-o6zfLTGYeZ07PXUv5g9fI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,2.1.1,2017-01-19 12:29:11,,
gp:AOqpTOEdlrVm93D7_cKDibGKqW-Ah_Dfd7eLaDVmoNasTbSGDR87x4o0LJG3gFL6mXHY2xBC8QtoeurTJpSNsFM,victoria wilton,https://play-lh.googleusercontent.com/a-/AOh14Gg_ubj-F6mAWDDb8GeNKDOkW_oTI6fCo_9LzYBzhw,I love this app so much i just wish the speach was easier to understand,4,1,2.1.1,2017-01-17 06:27:50,,
gp:AOqpTOHm0mgE-HE7tI4kcqkfqn5F7mwJIAK_mfi5zkIwUC3yRutV9AoT2ZlhSrNnCYMRSkgy2iFeOmis7AOa0CM,Sabrina Austin,https://play-lh.googleusercontent.com/a-/AOh14GgCpY15HIx9w80y4ZDN8tZKPqZxoB1aiJ1PUsDrDA,great app,5,1,2.1.1,2017-01-15 23:50:12,,
gp:AOqpTOEPawvCfrJm-xMFC_5yb6L5HlHrnsaIKtpc7gtPL4SdcUSI9jYYsX5Cfgw0AvitQAPZd5n-ialdde4J7QU,Eric Alvarez,https://play-lh.googleusercontent.com/a-/AOh14GhpWItKyvvfe-zqQfW7m4ctvsxYia-0Evvk7-kCvw,OMG........that's all!!!,5,2,2.1.1,2017-01-13 01:52:42,,
gp:AOqpTOFb866NSzhZeBfYY6KorDkYBTbTbGwnLf60R05iKV86c4erSTnd_UtZhzRtcmrw3twJsTUN6-EAEL3AtlY,Martha Sena,https://play-lh.googleusercontent.com/a-/AOh14Gg12e-FVeDEV2_2bVGS7nnlGRqY4L5aSwpGb69ZXA,Doesn't work BS,1,1,2.1.1,2017-01-12 19:21:44,,
gp:AOqpTOF3wPT9l1CaJFPYIZYVFKyEDLnXgzPMtcIQ3IDJBscx9_1FcfSulzfjcOL2TZzsNQy9PdNPvzeKaFkxUTs,Melody Beach,https://play-lh.googleusercontent.com/a-/AOh14GgjRBgkjOeLz0GrC1EN5Zpc9j7AIFBzyoBR4aAqnA,Hard to understand settings  but working on it.,4,0,2.1.1,2017-01-11 14:31:10,,
gp:AOqpTOGIyS23OG2I5DA2jqWzYThoW04iYM4lzO0ZUCL47l3YjiWdAhHuMV7XW4im_FLijm7C9dh6diK0aDNEexE,Robert Stewart,https://play-lh.googleusercontent.com/-DTG3BHnvRfk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2caJAyCrvQ6DCpUGGbITnBYuVWQ/photo.jpg,This app is freaky as I'm picking up an entity in my kitchen pretty sure it's the spirit of a previous tenant or possibly my old man but it needs better calibration so the voices are easy to understand,4,2,2.1.1,2017-01-11 03:46:14,,
gp:AOqpTOH0yF8wKDnINJ9aN_8RjZL-Qu9GYRrJZ9NerVzwNwjPFwpihTvYPCPlfpfaYTP_90smwKmFPzIxaePTrsQ,Lorvull Maelstrom,https://play-lh.googleusercontent.com/-JWlR-uEUaRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldZiYuaFLRlb3O7oyehieDDivBlw/photo.jpg,It still needs voice update but still is awsome.,4,1,,2017-01-10 17:22:34,,
gp:AOqpTOGa_lwLhbROPyxxMbUiK0QhQJMPh1F5OTgFLMiEk2a-NLwX_TPhGVFCzrNmz3glqs5T9GBQtGdjVQwK2eM,Mystery Man,https://play-lh.googleusercontent.com/-bnImrknmgUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzZiRU3qFpoZuzMC_nGLRxEgbSRA/photo.jpg,I don't believe what I am hearing is ghosts that is people. Because after we die then their is a judgment but I do know their is other types of spirits out their other then humans and who know maybe we might just hear one lol. Not really but this is entertainment so a easy 5 star.,5,10,2.1.1,2017-01-10 03:54:18,,
gp:AOqpTOF3XtQjUKKc6oTGi40Ckbf1HrK_7N-T51MtBjnhPgiQglnuBUvDTS3vQ8zLGgakB0tOacLkx7q0zxaqirc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice!!!,5,1,2.1.1,2017-01-05 15:20:22,,
gp:AOqpTOEHocFI78-Hy3OxRbYFeyPs1qZib9pq_Ba8ez72zQxpu8Og_jROQnLWM2BW8aBRbIU00Pid92XB9y8BRDg,Gina de Miranda,https://play-lh.googleusercontent.com/-RB_a0WnUg9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckt9aWHQFKugZO6mi8BtA1p6NnyPA/photo.jpg,"At first, it seemed a little vague, but somebody came through who knew my name and told me that he was at peace. Lots of other words came through, but were difficult to interpret",4,1,2.1.1,2017-01-01 14:01:35,,
gp:AOqpTOFjg9m9VnUep8IrgHWgoTKeP45_RIl3xRvWsjPDWZ8uI3aFja1ga_e2s4_axto0eNMvo7pM-jimkGPzpn4,stacy e olson,https://play-lh.googleusercontent.com/a-/AOh14GjLPdhx4OM2rzCOIAT_nawxQeAMFj9_qkfg_pXYnw,Atrracted by the possibility Definetly fulfills the Entertainment purpose of the app.  Intrigue and curiosity for a!! Lots of fun!,5,2,2.1.1,2017-01-01 06:30:26,,
gp:AOqpTOGHQuvwdNLXdN50hF3MDlrZ-CKRFl5epj_EE8GRUT9s3zwH4klEQ4ka3shBCSVjLq7lCMuHfvRr-w8eSi4,Felicity Grassi,https://play-lh.googleusercontent.com/a-/AOh14Gitsm9q8cdsYzwSyHr9t_0AvrxkSU7Ugorpih3__Xw,Still no refund?? Uninstalled but no option for refund!!!,1,0,,2017-01-01 00:46:17,"Felicity, you can actually perform a refund yourself within 2h of your purchase. If not, you can contact Google Support for a refund within 48h, and if you havent done that, you can contact our support.",2017-08-18 15:09:45
gp:AOqpTOEWl5hxWSoH5RTNXYhPRd98h8O8bSxtc-zX1TX7PHvZHpe08jXghR9GOLclQrIHBQfSxXfgJPQ0z__6G90,Teresa marie,https://play-lh.googleusercontent.com/a-/AOh14GhhUBR26C7D0z8vN7Emvqnh8ZiaWpwI6D260CwiXQ,I have to say that I don't believe it's real because it can read all your phone information. With that being said I don't believe it's real. But fun to say the least,3,0,2.1.1,2016-12-31 13:19:10,,
gp:AOqpTOGwhdwT6NvX53CZwfjN7dpwg8XtQ1dS_hx2Bx8fmnSywa89euMy_yURVk4DUO0E-ETnu4SL9btoiSijOWQ,paula amiano,https://play-lh.googleusercontent.com/a-/AOh14GhrmEyMZ__Ha_vzn1kJ_gtrTK6VLurQEXhdWGeYUXc,"I'm still skeptical but it is convincing, a man came through, I asked how old he was and he said ""life"" which I interpreted as a question of the question I asked like it he was asking how old he was in life so I said ""yes"" and he replied 60, I also got a girl saying she divorced a loser and they had a dispute but what makes me skeptic is when I asked for their name they stop answering, maybe it's not in the app dictionary idk, but fun to play with if it's fake",5,3,2.1.1,2016-12-29 02:01:50,,
gp:AOqpTOFe54kqR8VhXVESwiBheGs7Bu0MLbcsmXhbNaI4iRYrScijSxNC6VRYZzoMK-EfCL7FcvQf4Gc9RGVfRpU,H,https://play-lh.googleusercontent.com/-Wuvkg0knfok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktQtOk2ZjSlgPh-_sslDhW3wsWBw/photo.jpg,So far so good!,4,3,2.1.1,2016-12-28 11:38:50,,
gp:AOqpTOGV7GoJcc0gRNUxUwfq06jXfLJiW8DZpv3_9nF2qPq0LEWTsKh-FzDEqLPnqQHd5uoxKX4J3qg_59Pkz5w,Andy Fink,https://play-lh.googleusercontent.com/-aC90lrKye8E/AAAAAAAAAAI/AAAAAAAAAUs/AMZuucmuG25icz7L3d0AdmbEz0eALfy5dA/photo.jpg,Ive had 6 out of 8 sucessful sessions with nieghbors loved ones and not some random words also it was the deceased voices everytime. I like it,5,2,2.1.1,2016-12-25 03:10:52,,
gp:AOqpTOHWTyLuhXYnh8vDsMLeQRi2LUlxwaJ86AGpTZyXRPQ8EQkBY_oiP0PIho0Z4V4mhB0CL_7oURRYOlkJT6A,Iain Mac,https://play-lh.googleusercontent.com/a-/AOh14GgpyPYxCnJBci5NsgSHNlYL_BMM-BcuJeBptRN8bw,"It does actually work, went out after I tried this app a few times and came home to find one of my buddhas had been smashed to bits",4,2,2.1.1,2016-12-24 02:41:30,,
gp:AOqpTOHB7_PehFaRrzk318hf03GrQ01VqXeuVgf0ypyA-0VVuEwD35dCY535ufkRb38F_9d25tkDckr93dMgLzo,Aki Thunderpaw,https://play-lh.googleusercontent.com/a-/AOh14GgH4BB6E-ha3KjQTAT5mwVqAvzgnlH49RswSTcfVWQ,The interface is not very difficult to learn and the sessions definitely seem.intuitive for the most part.,4,2,2.1.1,2016-12-23 16:59:51,,
gp:AOqpTOFywIANUWSeGqboh_plTd2BSJkzZTtAwN_iJbD2yCRIvveDrPkVVEZ3O5whqeC575aCJ8O1gu5y7_2safg,John Kerkalis,https://play-lh.googleusercontent.com/a-/AOh14GipmySuV6fMJgl0biEmjt9Sx1nr3qOYUm1J9Hqghw,Why is the voice distorted? It's hard to understand....,4,2,2.1.1,2016-12-19 09:54:43,,
gp:AOqpTOE4Pfn77V3v8YJjkWyNiWi7rcGsIZdDEehEEK1wLWbJdFXPNTzSmQpiQPauQRfM4FoBrdj07A8-SCvRzXc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have use this app but in India I believe spirit usually communicate in local language mostly hindi.It would be great if development team add a vocabulary addition tool to the app,so that anyone can add more words to its dictionary.",4,6,2.1.1,2016-12-17 02:19:13,,
gp:AOqpTOHaWcvBDP1aNisn677QBzU-3KmxFAMQuT5ttV6nkLDNw0xnOPbkPFabIlIY1YWzMlcuW-EHb04GCJ0GukA,Lisa Lynn,https://play-lh.googleusercontent.com/a-/AOh14Ghg1wdHkVZSzt7Ff0PkFHZjaDipCTNM-1NRVtMmrA,I was not happy with this app and thought I was getting a refund and it was within min or two after the install.  And poof!! No money left....not happy right now with Google play store.  Did you really need the 2.79 that you sucked out of me?  Not happy.,1,1,,2016-12-16 21:29:26,,
gp:AOqpTOHMJUDigWD2UCxbc7xs_nUMzroPomIg_-BceFR-bQ_N1wmtQl-OVOYHhcudewOHvmnGzOyB3l5DSoMzXy0,dulse gonzalez,https://play-lh.googleusercontent.com/-W2fwShfwWhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka-Uz23QI4gm04gBNkfKiMiRgZRg/photo.jpg,this app is real im scared now !!!i start talk with a spirit and now i see weird stuff in my house !!!!!!,5,2,2.1.1,2016-12-14 17:06:27,,
gp:AOqpTOEyO5vqnya1nF2nHHof-sSEArF34jbHmhrTxTItnWREiqxvu6iZBNyMDRIvjDL4oaFqSRI5oK7SG2iexSU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app works as described. Difficult to calibrate and weak signals. Not sure of the translations but overall well done.,4,1,2.1.1,2016-12-14 04:56:42,,
gp:AOqpTOFUcqEKsQf7g_4wdM3I3Hl6ADqJoyA1_U1EYc4eVgPN7c8QxWWgqv2sA4xZRc0DGYoHKD-YzrsJu5xu3R8,Robbie Bobby,https://play-lh.googleusercontent.com/a-/AOh14GhLrIS9gyAefCVluLM_Pk5JaSdCZYzWOBZdoo6NyQ,Seems to work... Not convinced it is for real.....,4,1,1.1.21,2016-12-13 23:22:52,,
gp:AOqpTOFpT6J-mD3G2RmTyU4E17sQlMX863LUHpC7TiaTGXCV2b2-yxT7TT63q4-2oNsZ8dIs8TH8gyQXAfBOa6s,ann marie,https://play-lh.googleusercontent.com/a-/AOh14GiqRp2SC9Ep8Fb5Jq5NExgO45p_x0qnOIliHvwZKw,I hadthis going last night and i felt someone near me like i was in a deep freezer. This app was going crazy something was talking in it like every 2 minutes. Cant figure out what they was saying though,5,4,2.1.1,2016-12-09 11:02:16,,
gp:AOqpTOGo9hdbSTqnwCCvkD7byaB3pGFBOUbetSv77xUkXsV_bMNcm1lE5W-80oPIQfOnrEolu7QcC1fHABVBsgI,Amy King,https://play-lh.googleusercontent.com/a-/AOh14Gj7bJ7aH-5r5vbbskvbeaXnID3bU6GjujayeknGfEs,"I get intelligent responses to some questions. If I get randomness, I usually know what the mess is very soon.",5,1,2.1.1,2016-12-06 21:18:32,,
gp:AOqpTOEWSiGghe_WeGT4xuygDPEagVK89Ep3LSOyDInoOED4DFwjqx3s2ezggsGzXIy8WB3vsxY4-xvYvV00HC0,Scott Manley,https://play-lh.googleusercontent.com/-Q8blg-X9wgo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXX_QFp7WJMK7dKqJeez9TKtCoBQ/photo.jpg,"We always felt that our beloved pet was still around. After mentioning squirrel, we get a yelp/bark on the recording.",5,1,2.1.1,2016-12-06 16:51:37,,
gp:AOqpTOGuGjSIv_Kzbt0sN61zw6E-UCw3QNHVn1WM8XtydSbF4T4jICkEtVtGHFXzSvSj5uKPK2U-XmFVtrCLFLE,ronz preslar,https://play-lh.googleusercontent.com/-E2Yk9DTv81U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnW1OXFJqf1bubX2HAD4nPCbuE7jg/photo.jpg,Just remember it is for entertainment only but it's still fun,5,2,2.1.1,2016-12-06 04:12:40,,
gp:AOqpTOE1HYwRozyDlCrThbLpDRlrTk33TJqoJrvXau9j2q2o-6p-cvJtD9z-_i3xpKHJq2HJ6dwMtWz0S9K7ao8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Omg I have talked to four different spirits in my house today alone, my son was there and heard some of one. One said he felt lost and alone. I also used infred and picked up several entities in the house awesome",5,1,1.1.21,2016-12-05 20:04:27,,
gp:AOqpTOFsq_sVAVYJfOoVAjjDPTXBpQjfTdg95wuoqNyWPjB8zyuunow3Z8M2qq3hnw3WiHUpR2IR0iDFuBeHXs8,Traci Driggers,https://play-lh.googleusercontent.com/a-/AOh14GhBfY6EU60q5xsXrV4AA3Ebdxbp1I_6UCY92JWx,"Absolutely have instant response and more when I play Garth brooks, Devil went down to Georgia 😆 well my shadow guy Murphy lives garth.",5,1,1.1.21,2016-12-03 04:59:00,,
gp:AOqpTOFvq5-wu9GbhCBmFvb8zXupDwba-200OYRsJRC6rTYSOrxAUK7o9eDiStFE7qSdo1TO5RA0eF8bh6i_Bkg,Xochilt Flores,https://play-lh.googleusercontent.com/a-/AOh14GjPFlLO3C0QSt9UAFNEJaGQSznDr92fzVGQEn4btA,Is these app for real  ? Since I down  the app I been getting voices in Spanish  even ...,4,1,2.1.1,2016-11-28 19:09:10,,
gp:AOqpTOH8BJt0BwckXy_hvxZ7ME-wF2rCaTCk0yaE-syoaQ2cyoacCdjD25TiQICmkCp-S0ADG4zlPjj9Verge7w,Lee Honey,https://play-lh.googleusercontent.com/a-/AOh14GgmGnbPWQYJH6HZawJSo77pjL63GhXqMM7pbgSicg,Gr8,5,1,2.1.1,2016-11-26 15:21:14,,
gp:AOqpTOEwzVqbvZwS0fGIIN8xX6_sxjpwBdtenBOc_16c-Eng660sLIfj315wmfCa6p6-anoShbTMlGMaPXHdjaE,Brandy Edmondson,https://play-lh.googleusercontent.com/-BYEePd11ANg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeU95tEb3gqcz6HDqGK1i29EmOOw/photo.jpg,"For entertainment purposes only. I've used it numerous times and haven't gotten anything. At all. Zip, zero, zilch, nada, nothing.",1,0,2.1.1,2016-11-21 11:43:08,,
gp:AOqpTOG_3jRRLWo9w_jBKY0Dz9uuKcbu57miyfk1zVYb6qO0EuSBP4ps3lXyUU2CELHFTGToFtYOmlNm-8jO4xg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs improvment during playback- I want the option to VIEW & listen during playback every time.The only ghost app that actually works every time. Grade A EVP's! Seems like I catch real entity voices right around the bot voice.,5,1,,2016-11-21 08:02:53,,
gp:AOqpTOGq32PED3Wd06GJOHG1130L16hCm2VJJchyUeA7PCfuQ47QECEiPgUqaonoq_FR9csqc9XLeYilzW1hirY,mike miller,https://play-lh.googleusercontent.com/a-/AOh14GiXNe9hvQcaCe2tGbNMJ7uIQgdM9WyfzdbHpoYCWUQ,This app Is also very accurate and right on. I love it!!! Thanks. this is the best spirit connection i have had. the static attracts the spirits and i get alot of great responses. ty guys awesome!!!,5,9,2.1.1,2016-11-17 13:03:41,,
gp:AOqpTOGl2U1HpmbYi2Hi0jt-ub4E_if1qh5W2CLY_vw091zpNZYm7kBv-Kv3f7oK1PmA6AokftMv9g3AUCEujOc,Trevor Davidson,https://play-lh.googleusercontent.com/-dSnZyecEVk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ86pupgG2ZN9a48J1uNaFDwS3SA/photo.jpg,Absolutely love this app ive been using it for two days now and have had alot of success contacting relitives on the otherside,5,1,2.1.1,2016-11-17 04:29:16,,
gp:AOqpTOHPZzAh-_WbD2g_1N-BakslJ064bMc9JynWXfrisrjtYRzeEsMCqItEtlzghsg8CVm2DIWnuLuG8USSwtY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Entities are coming through and we're having great conversations :),5,1,2.1.1,2016-11-16 11:28:12,,
gp:AOqpTOGOFWHG2_4aTXeaDO5Sx4C_6X-DGs8IAMK6q2XgzhrXF3JmpNEMYqUVMFTjQdwXdac1fm6cIB1CZXKClFY,Chris Roberts,https://play-lh.googleusercontent.com/a-/AOh14GjqG7Q2mAldYQC4jhZ8Im2-KDCeHaZ4xMubhc7qO1Q,Still working with it will give more info when I use it more,3,1,2.1.1,2016-11-16 08:13:03,,
gp:AOqpTOE_jtDTRev2cCNMfIjXlrD5emEdONAyhyRppfZvsRpx5lZOvTaxgE0CvPELwgMl0dPyPxyEMOyxP3y02J0,Buck Britt,https://play-lh.googleusercontent.com/a-/AOh14Gis5RaMyNLnDwQ1fzUIrtRHbNm9gQlzn-bQivl5Jg,"Just a random word generator with graphics and noise, nothing more. Briefly entertaining but I should have saved my money.",3,3,2.1.1,2016-11-14 20:36:01,,
gp:AOqpTOGios22992iY9yFFv2qfzj1-VhJRN6-GgvZXR7QWoWsLac-o4B8WA0ayFebDL4k3pRBsJ_dpwVEqaFgmpU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love using this! I would like a better explanation of the yellow triangle that pops up when an entity is detected. Great app!,5,1,2.1.1,2016-11-13 15:55:28,,
gp:AOqpTOHaQ6viZqzNGb8A7biZBWVNSHGKWCk4qVi_ijaHVgky5_aoGRSz4R-DkYBAwTyO0I6d6d0acTYvAU2Dp8Y,JJ freaky yo yo yo jj,https://play-lh.googleusercontent.com/a-/AOh14Ghm-Y-M7vOnK--78O9mtGp4HQxysrJUqofttp_D0A,"Good app. Only suggestion would be, if possible, to increase the font size of the words that come through and/or have the ability to export the text to review later. When the words come through audibly, it's not always clear enough to understand. Overall, gr8 app😃!",4,3,2.1.1,2016-11-11 12:25:24,,
gp:AOqpTOG5g95NzsIuW_uYcRzH4qimfCrAF1DhgBpkd0JSOyIa0sU-_1WpzwSZa6yjpWBKYe74V7JszRyDBR9rRAc,Stuart Springham,https://play-lh.googleusercontent.com/a-/AOh14Gj85obeNE7zuR1IihK0xmIySCdHZ9hv6UGQtdqAAKg,Really good,5,1,2.1.1,2016-11-07 16:05:01,,
gp:AOqpTOEMo7wDBgvcFQQxf8kz3dU4eCM5IUqKV4DjR6WuoKHHLbIOc3VFV3U9DA6vAqlJv7zw5B39vwBqwfHvkxs,Aaron Pace,https://play-lh.googleusercontent.com/a-/AOh14GhLZe7RYmPafMC_G3RASxyEP71a3ZyVis63mgzJbA,Class a,5,1,2.1.1,2016-11-07 07:59:27,,
gp:AOqpTOEKvDE4WeXB-b895P6k4JahFT-DLVo8wi62o-6E4fUfjkJR_oG-zKfdNbZQaBIkbRTRb-LwNZYgrHH-cd4,Corene Kirk,https://play-lh.googleusercontent.com/-Ac9E-tlJoqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA14q7-EE0ZZP4UlUZG9PtAH-h_A/photo.jpg,"Really good, enjoying using this app very much.",5,1,2.1.1,2016-11-04 15:14:41,,
gp:AOqpTOF9cDD3fjeO7kuxJmpk_X6ti5dRrV9DDQ_8LHmPSFupXmpu4wf9nTR18qkYGdCoTqnEbqN-PQaOBA0Va9Q,Donna Ellis,https://play-lh.googleusercontent.com/-zx_l8SRA9LY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5p3Syq2v-uyI72iebS7RYJ1u-Hg/photo.jpg,Interesting but only says one word at a time. I just started using it today. There's been a few men & one woman's voice.,5,1,1.1.21,2016-11-03 22:45:19,,
gp:AOqpTOEt2pMJrSjHGJvqMMRnY850DJU9CdM73eFkbDrhz5awcyV6t0oqGxkMC197e7b-k9FQWwXzk9_x7GzlQI0,ELIT3 TRIIG3RZZ,https://play-lh.googleusercontent.com/a-/AOh14GiKa4-OohgiA8n9V12XXfha--o4gmZbvJoKgjpGvw,The robot voice is very annoying when trying to listen.. It's too hard to make out what its saying. Can u add a normal voice or something like siri. Or even add a dictionary so we can see what its saying which would be great. After listening to recordings for hours I truly believe you have just recorded these male and female sounds and put them at random because none of them make any sense to the questions I'm asking.,4,13,2.1.1,2016-11-02 16:46:32,,
gp:AOqpTOH1f0b-shiUx8cLHwYasqJo19znxc-aUxQgkp0Uj9-ngtzdZghfi2B9aekU_3VJ1ArRGF7rYqbuRfXZ060,Amber Swanson,https://play-lh.googleusercontent.com/a-/AOh14GjqdOTIuKaYRZJiBpL0cUgOqkYiJqi1mpXtmdLJduA,Ive been trying to gain insight and see whats out there in the world... so far im loving this..,5,2,2.1.1,2016-11-01 16:49:47,,
gp:AOqpTOGrCE09D5HDbdrFcabb0sv1-2uspNYRs_744ntTl5Xhiwx4M13Z0iGR6KHIadYw-Y_i0gEgeLRKPVKUcOA,SilverSoul,https://play-lh.googleusercontent.com/a-/AOh14GjY9wP2Np_j7qDmHydIDGov6Drvhox43VtY4nMV8g,I've gotten intelligent responses with it. Really cool.,5,1,2.1.1,2016-10-31 09:58:10,,
gp:AOqpTOHNZ7CfqShuvpVgDAxYD6llFOf8Oaiugs0hBXge6ZOPxXTfzwxHQYw3ZFM3fDawvxn15BA7b5ro2TfbYQ4,Rob -J-00,https://play-lh.googleusercontent.com/a-/AOh14Gj2XabMDMyorhGFocTGy2KTLYGK0Y3zecN2gHvEW3k,Sometimes i think if its real or not but if its not well u done a great job,5,3,2.1.1,2016-10-29 06:10:03,,
gp:AOqpTOH_SHybUbYYJQ1sSII3HdTzYymwFEUzDWDZW09R_jojWd20YaV2Xh8XgE5hteXIsc2nUuyk-JrlZjkEAFE,Paper Doll,https://play-lh.googleusercontent.com/-SMsRYjo1_Kw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLGUHfz4d8hzvzMQglwIfZiWc5UQ/photo.jpg,I feel like maybe once in the 100 times I've used it it actually answered my questions.. I'd say 5 questions in a row..  Otherwise like most people have probably said it's just random words that make no sense.. Which is whatever.. it's the first and last app I will pay for that's for sure.. but I'm not quite done with it just yet.. I'm going to give it a few more days .. Before I just give up and realize they're really gone..,3,1,,2016-10-26 21:01:03,,
gp:AOqpTOHAo__C_FqewKlJqNR3FekYwM-KsWEtsBqE9ZO0seoYxi4ZMQ55Lb-SwrzSfhGB-AA3LfrpEUj8BQ7Pqlo,louise clay,https://play-lh.googleusercontent.com/a-/AOh14GgJIWmnJZvllRe5gWd0AEA8pATrf0zJ58SE6MeKUD8,"Stil gettin used to it, but l find it quite scary, wierd and fun, til it said DIABLO at which point I switched my phone off immediately lol",4,4,2.1.1,2016-10-25 04:54:09,,
gp:AOqpTOGJAYJlAT9kIJKH2jIsFtOEvs5VhxFZIUHirV414hfGduaXo7OBEUckyaDxxZVuwKK9XaanGdCXO55uhL4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Had this a few days now, nothing but random words. Doesn't answer questions asked, random words don't even make sence if put together. Gave 3 star's for entertainment though.",3,15,2.1.1,2016-10-22 08:00:13,,
gp:AOqpTOFv-dWMFrK7J6ohaieHMreCXTswTSjGRpS4C8M_0MnNNAOsg_B8UOL8SCvX2Q-5nW5vojJLn18YQxXPkwU,Annemarie Marting,https://play-lh.googleusercontent.com/-8MmHTJyYowY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp2-MXjMre9GvRIVjDeBhcBmAJ2Q/photo.jpg,Not real just says random words that make no sense like rain and God.  Deleted,1,0,2.1.1,2016-10-17 05:57:52,,
gp:AOqpTOG8EiL9Ujwu4xAoOQDyNFCi8eAO8KuqtpEM0qZlWFAuoCR2_LM9GvhbDTICmNi0dZsMAad_Ob9tdIHf3H0,phillip yates,https://play-lh.googleusercontent.com/a-/AOh14Gj3xi9CCuteaGs02mS4A3Vn38siiD-M9VZWywxb,One of the best apps I've downloaded.,5,1,2.1.1,2016-10-15 15:56:50,,
gp:AOqpTOHkwrL5BgoryTLpad8YIC8YvH_EvAhJ3OzpJcTSMIi9ItNi4gdVRnoO5Bph-qqYTWLOBvJkUYEWbSqWXsA,Lesley Smallshaw,https://play-lh.googleusercontent.com/-rTffxdmzTu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyn-yo0ZriLpJMTaZcpoLAuG3j-w/photo.jpg,Still trying to work out how to use and understand it,3,0,2.1.1,2016-10-14 05:34:00,,
