reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEWiRksSL1p4FSO5kCNEt0zpzj_qwVR08qa8r6XZ3txjZS5uIxBJVm4U3jauIlW-VpzTj4UeoYP2x3SlQ,Bob McKasky,https://play-lh.googleusercontent.com/a-/AOh14GgGeCAxE-dC0aERnEfUkZFR0g4BP1u8OA7kTpt6svk,Or it will consume your life.  I have not been able to play any other games!,5,1,1.0,2015-02-13 06:49:59,,
gp:AOqpTOEOoEPFBtSRiSAeazsDqGmJubKkyLMxFbLRIOm90rWHGojGx4UTiG1nHlPXD0qcgJcTerPLRtW4s2kGvQ,David Dunn,https://play-lh.googleusercontent.com/a-/AOh14GiZhtzJld1F3VR9FlmF7O-K4LFgCOxPGOJ1sc2_,Decent but waaay to much emphasis on clearing a jump rather than it being about tricks. Maybe leaving a little room for error would be great. Even pros make mistakes and land sloppy lol. Also would be cool to have a level maker.,3,5,1.0,2015-02-10 11:06:30,,
gp:AOqpTOGcZPqaSryJGnO8z-Ct6kWz4S-LPMEdkOgSCC5OFsOp0WovtfKv7Z1ppJo5r01T95MDc0nwL3I04ehUvg,Eric Marciniak,https://play-lh.googleusercontent.com/a-/AOh14GgYWr7LuYH73fQH0V9pwRNfy9F3TToc1UiNTFANzIg,Cloud save would be nice. I lost my phone and have to get back to 100%  :'(,4,0,1.0,2015-02-09 22:01:35,,
gp:AOqpTOEqzXbiNjkQikLzIHM8CSuuRQ8vaEWt1V5RE1kmUDU78rM5z1XDuSRXptrCCmFd2QiSB5qXI1IYwrmcjg,Ronnie Conner,https://play-lh.googleusercontent.com/a-/AOh14GgimhJ-VyFhA3bBN1_kxEyHHCid-gkO1JZhB5yNpg,"My friend has the same paid version as I do, but I have a android note 4 and he has a iPhone5c. He has record and playback and I don't . What's up with that.",4,0,1.0,2015-02-09 15:56:11,,
gp:AOqpTOEXx46N4yCyU67daP6bAHCR2I8NvtSElrKnlfOnzyvqsdfIRIkhX0dUSv7sgUsPWpdqAXmtG22O59Z0dQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best game,5,0,1.0,2015-02-07 20:17:08,,
gp:AOqpTOFBhEMdUyrPnfT54pYKTQg-bloqMysaljuLldESRHnBaGeMsrvA9QLAkzGYpbaoiDg359WGW-mhU68UYw,Teresa Heard,https://play-lh.googleusercontent.com/-j1RqeSQ0SLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclY6_THddF6_50R6qpChJKj8sugbg/photo.jpg,Both my boys love the game.,5,0,1.0,2015-02-07 01:51:18,,
gp:AOqpTOFiUAyNnIzEVEUejctdJHLhY0IjhENMOnte7mf3WtmpuDqCAdSG14yXHlomkdkfP0kDfM2_UeCDHHL89g,Zak Taylor-Lloyd,https://play-lh.googleusercontent.com/a-/AOh14Gh2AEQPlU8yz4YaJkQbjdK5qTUb7tC5Cz-BkZbzlw,Best game ever,5,0,1.0,2015-02-06 08:33:40,,
gp:AOqpTOEKe0vyiDCP4eqvSnUsVYPdYIxGitfpebAYMR4b6F_UktGrUf4RBJvjIw7xRNFgU-5l3D6QjCncSsOBQw,Jamie Macmillan,https://play-lh.googleusercontent.com/a-/AOh14Gh3cqB_3xUCjy5fsbnM5Crk_I4QKFRp9zWt7gj0,"Awesome game, love the 3d vibe after the last one. I'd prefer to not have to use the accelerometer to lean; add an option to use another button/joypad to lean and it'd be perfect.",5,4,1.0,2015-02-05 23:12:42,,
gp:AOqpTOFpVQAVhvqRQ6KdJ7eNzo-0vjCIstQ32swywav1G9eyny3izH9y78nsX0F8sCLRlksSlLBQAdABo9d2Yg,Donaciano Garcia,https://play-lh.googleusercontent.com/-WO2_cAA7vRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4OERzf5eXP7TLwvSRJzmh4mxD1A/photo.jpg,Boss,5,0,1.0,2015-02-05 20:49:18,,
gp:AOqpTOFlj8uobYiWtS_nLtOpUSStTYgx5QL3LuPGCi9fb2uJLPKaNbAq_TdRMqwM85sYt2VdfVU9PTFpDf4gAg,joel sharpe,https://play-lh.googleusercontent.com/a-/AOh14GiO1UAYB3npNuLHN2r_XgdI_s0gaTP7ylI6I_jYzA,I think that this is the best freestyle bmx game out on the market at the moment because you could play this game for a long time just to complete it. So yeah this Is my best game,5,0,1.0,2015-02-03 11:54:59,,
gp:AOqpTOGw9lkfADVFDp_5tuPI5eEuteOS09DvUdF6D4ZTTCNay0Qb7UuOHktCVVfS0z1GqARDw1im-CInYnYnpA,Justin Summers,https://play-lh.googleusercontent.com/a-/AOh14GjFHFUgc2G829iaWD-GxHvvV8ZLHgmGSDA21GtPrIg,"Loved the first game, this version blows it out of the water. Super addicting",5,0,1.0,2015-02-03 05:57:17,,
gp:AOqpTOFyT6NDkdw6hwGnhymcBN56-y1cGAd7glOcHKK2jf_8HpPDBNz6AeQblHZulJHRiJwkFJHohEnI1c5K_g,David Young,https://play-lh.googleusercontent.com/a-/AOh14GhLpa18ZBJs6CqSAr7gEhDm3C6k8p_FAaZRhx_8qg,Needs some good music,3,0,1.0,2015-02-01 19:54:35,,
gp:AOqpTOFjLviPVAlIMY-t2xEAbdiHLS4vKPMlXFSDF_G7Zdhg4Av8HKRb3k36QXzpx8BS4VvNR-PXJAIIFij3xA,randy durham,https://play-lh.googleusercontent.com/a-/AOh14Ggdyvz_pRja4l1Mz_9spPE5uUGIj0_enUDDNKgxxQ,This game will have you playing it for hours. Love this game.,5,0,1.0,2015-02-01 14:56:30,,
gp:AOqpTOHEeaifBdRPlKpzoLn2PTdrfbayG8aUz8OIBZJp4VR2kJRPhoMLmH1tLwaRfZBYG-HBxk4uMgMEQzULCQ,Nils Moberg,https://play-lh.googleusercontent.com/a-/AOh14GjPmXdhyA2C-MteRL9G_6buSlZLiQQ2WPJe_SMyyA,Its stuck at 97% of the downloading... Fix that please.,1,0,1.0,2015-01-31 12:44:39,,
gp:AOqpTOHd4VQocEivHwmVijQ6qaKyTz96lP7R3Usr-YzCEGOIhwRboD8OihRzco7IX2l69ZJ9rzUQ_DaB3GBtqw,JJ Hare,https://play-lh.googleusercontent.com/-HQ-4QN4tPyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn54JtfPaEYD2h5k1E19mkh6L00zA/photo.jpg,First ever game I bought.. Appwise that is. Game is great! I had the original free pumped bmx game and was addicted from the jump....(no pun intended) never the less.. Great game!,5,1,1.0,2015-01-30 15:53:33,,
gp:AOqpTOFvs85lujI8h12ceeU53VjfX9tgCNrRXs2xldvAa-hwz_d_tFaxvnKxLM6ga9h96B7dyIrC6KO8GWBTNg,Elias Skelton,https://play-lh.googleusercontent.com/-9uCd2G8eYK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwRFOxg4_sjDLRFSdM2Ggb5A39gQ/photo.jpg,Really good game,5,0,1.0,2015-01-30 10:12:43,,
gp:AOqpTOHktmFdAEwISKA2uicpow52RKXK-zejl4ue2XAj-OEuWmzzqdVShAhWyapOYLMYqwwUhWEDtbiVZEyJ5g,ThisBeMyChannelBro,https://play-lh.googleusercontent.com/-BkszMxwZbYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg9LxUQ61g0wHtMSWCH_5YQfm2fw/photo.jpg,After buying pumped bmx I had no second thoughts about buying pumped 2! Big step up from the first but personally I would give 5 stars if this game had a replay mode.,4,0,1.0,2015-01-29 19:52:55,,
gp:AOqpTOHSvapGyU_IQxXNWzgofpoM9JKvCyU41UnAkS85AI-K49BJ9uqm0urjuOUHKbwOnVbU-d-irAnoIT6XJw,Hazam Ihjul,https://play-lh.googleusercontent.com/a-/AOh14GgHsVdvrRdranKd-q4aH8IblZ8J5V9-D6IDx_ws,U should  download  this  game,5,0,1.0,2015-01-27 20:25:46,,
gp:AOqpTOHog12LwWTt7qu0gB_dfzsRdfkwkcEpk_hL9kXuaohCbsmL6ZCU2Bhq_BIgYhiSskwen3cqjLdHsTRu1Q,NxS EzZ,https://play-lh.googleusercontent.com/a-/AOh14Gg7gR4RJwlz5sWX1Nsqheq_DOpDOLPJxYmHwSD9,Dude u have to make a pumped bmx 3 please please please,5,0,1.0,2015-01-27 18:17:42,,
gp:AOqpTOF-EbrZn-0jsXppGRKFPTUVva1_XwErWUbwsxOJrLRif16wlnSdvf62d6MMjpAdgDwXmK8LfZE3GensLQ,Spencer Neilly,https://play-lh.googleusercontent.com/a-/AOh14GiXCI-Uz55f0vzil6MAFMqnusBYrvtxTWXAUc2P,Amazing ....addictive...x ant put down,5,0,,2015-01-25 07:19:52,,
gp:AOqpTOHr_9W5fgqzn0dxeivSn10KZ0KLUHxMh0_wh7t2H2r5pLxZZQ2jXgC8x2V2lyS6TJKAQJnmBCMgZaLz3A,Umut Tan,https://play-lh.googleusercontent.com/a-/AOh14GgQQOtmGkdmlUPHNWsVZWpX0DvcKhCDaAVRoLzbnOw,Fun indeed.,5,0,1.0,2015-01-25 02:26:29,,
gp:AOqpTOEUARlqI1MSFCgah0pxxOOtKTCrX5W3ENTyI20RMDm-M2FFd5ALmlU-t0iwKxY2-BhyKTJ22EsKX9CzBw,Deonte Kidd,https://play-lh.googleusercontent.com/a-/AOh14GiEpVeEVm3fanl4XQF232s16kJ7LDT0w9P5jixG,Awesome game,5,0,,2015-01-24 15:21:14,,
gp:AOqpTOGFyqaGmE4J8O742vgjIVEpbln_Yo7YkmwGpq9DB78QC2_q5zF0V5NaklGZ4GOaJH8Pr2JvEfj_pPtOEQ,Neil Hudson,https://play-lh.googleusercontent.com/a-/AOh14Gh2JRIIKDyTwS5Sq7gq8if4DQE4er8XA5ggIOxhmw,"Easy to start and learn, plenty of replay value.",5,0,1.0,2015-01-24 09:13:34,,
gp:AOqpTOFOlud-Kf5zOid4d6cX9wXOqI6mVPxZhK2RsWqeo4DQAZ6PY58ZhTwjOJx2n_jy7gXN4ZmnXhPCMuDQmQ,Levi Uriyo,https://play-lh.googleusercontent.com/-QP22SQTHBgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGqzWTZi1UQzCJbpQovuBHdp9dZg/photo.jpg,I love the game absolutely the only downfall on this game is that I can't record my session and show off. O have an LG G3 so you make my phone able to record and you've just picked yourself up a 5 star,4,98,1.0,2015-01-23 23:24:59,,
gp:AOqpTOHDnpCsOhoxI09XkbZTlp8fF6DuG6_ONn9GEjJvko5I9W_gn0MeXtounKh0HSFohDK14q3v4clMiAvMpA,Wesley Jordan,https://play-lh.googleusercontent.com/a-/AOh14GgRuiY6ajUkSDdrVV_Ua9a1Xo8tD0UszrJPjvRP,Best bmx game ever,5,0,1.0,2015-01-23 09:53:35,,
gp:AOqpTOH5X8IF_eT5zefvF0RmoANdw9PrJTC8epKMSOEubNUbB7ffIb5wzJulTwYTooHbTPKECpO3DZ2_cPIXDQ,Cj Horner,https://play-lh.googleusercontent.com/-ixaoKuVrKEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRKLmNLWzf8vbgnzx-VkfqvP0EAA/photo.jpg,good game and everything but on iPhones there is a record button but why not on android?,3,0,1.0,2015-01-23 09:27:33,,
gp:AOqpTOE-5uaSKdq9AaaJ954WKz51_DHizQbzBsyd41CCAG0kJKCX-j3LShhYQWdwj5O182k0P0mwsSflBc0JcQ,Thomas Norris,https://play-lh.googleusercontent.com/-FH_TSUkGmWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmITmasa0uwKQpqMwdAX51O7a8lfA/photo.jpg,Bmx,5,0,1.0,2015-01-21 08:08:11,,
gp:AOqpTOEOIOHYqStelcMSCJd3TrNovi6FqhkxrCQxInLfjtjNNsX1X5-t1gkrvtcgBFYhM2mzXE7c445AcOVCpg,Matthew Knowles,https://play-lh.googleusercontent.com/a-/AOh14GhS4ML1iyxPGPZ4U4oTaWOsS2Cz3qn2TLeksWq5QQ,"Everything done perfectly on the game! Great feeling, nice and smooth! Everything its spot on! But are you ever going to add the record feature that iPhones have? Really miss having that and im 100% done now so more levels and bikes wouldnt go a miss ;)",5,8,1.0,2015-01-21 02:24:49,,
gp:AOqpTOHx9XI2KxiMcXG6OCInK__ylwjJcL0VJ0VINAGRaRETzUheX62YrnNznxKd9lak_-qAvl3PUr4u9P8Ajw,The Kyle,https://play-lh.googleusercontent.com/-dxq6UWf9zyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxehpmpFgrifbGuFYzCGN-AcHrAg/photo.jpg,Absolutely amazing. Thought it couldn't get any better but then I unlocked opposite spins. Good on rainy days when I can't ride,5,1,1.0,2015-01-20 13:48:55,,
gp:AOqpTOFr5FebAK1WTWuMhiBorWHcQC73n2DYQwZLmASLRQC1iW61TDwv98tRRaR4E-Cw1TCjHm4ACu3IzgzwSA,Ella Gritton,https://play-lh.googleusercontent.com/-g0wd7iFEVqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGnmXHM_6kU6IMNzLOUcWTJEM-_g/photo.jpg,"So fun, never get bored at all!! So addictive",5,0,1.0,2015-01-20 10:03:37,,
gp:AOqpTOGwWO3oP3ROKSurVSHE4zDsfnEo5FmTwTer61DIkbsdr3rA2KAqCOBKS2L6X7iSjPusl__vFXW4r9T3zA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keep up the great work!,5,0,1.0,2015-01-19 20:09:30,,
gp:AOqpTOGuRGFw25-2x3rF2IzQ01VJU0gCjAA_UL4laCZWKv5cORP1TQyjz_Eue2A373NlEHiOrISAHBDNn36YYQ,chris miller,https://play-lh.googleusercontent.com/-6AC-JFeWx3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIKNr5BvZ2X-zLoikJOx9UND999g/photo.jpg,Updaited my phone and now the game loads like upside down I deleted and reinstalled please fix this is my favorite game well worth the money is any one else having this problem,5,0,1.0,2015-01-19 16:09:14,,
gp:AOqpTOF0PAdwY1TMyaV22c7uwCF9tP5pu46EddocBya5kpiB2PlNDsBLR8I5_qNwvqZdsN-cXrEb7jkJ1sTJUw,Max Walther,https://play-lh.googleusercontent.com/a-/AOh14GiqAuOdbyNa7-bkkPAWSCe9g6X2KWwADZ24r5t2yw,Great game!! Lots of levels and challenges. Very Realistic bmx dirt jumps! Definitely worth the three bucks!,5,0,1.0,2015-01-19 12:57:34,,
gp:AOqpTOEj5WZa0kDA2J1zpM4ndCb58JBfaG8479kXghwlUHGP7eLoMaOJMjo3bA3Sh21YWvkwfKmAnuKzZ6miCg,Steven Bruner,https://play-lh.googleusercontent.com/a-/AOh14GhN4CgjgcueRgd0rBXl4dda9aShPFGLlTqvg4I4,Best game ever!!!!,5,0,1.0,2015-01-19 10:05:55,,
gp:AOqpTOFby_o3TUYGbmVmp4lLRK4F6JJgiODQcFuN1K4X4gzAJqKWeLMMgVFbhoPfAo8-8jZRXvhWmpPOMOvpLw,Liam Witt,https://play-lh.googleusercontent.com/a-/AOh14GhfAx3NbT6H4yRaGMEe7mDlRlRIFJQDkZ4LFZES4A,"No issues, way better than pumped 1 and a lot more fun than pumped 1 looks cooler to",5,0,1.0,2015-01-18 12:35:43,,
gp:AOqpTOEvG2VHL9ydxCW49j5hOgzDVgMHnwwAeRn_Sf19o443zSzqjfqP8abcna3FVyxGU64-vSQA0U5SZwl9oQ,Mason Bess,https://play-lh.googleusercontent.com/a-/AOh14Gi4_FjTaedqA42vx6usO_DHCnJjVeF2ODVJOc7CNQ,Good stuff.,5,0,1.0,2015-01-18 11:23:17,,
gp:AOqpTOEEI6RaUxlhg4JlRVSECMYZGrt4Ec_EK2G0Vgty42QI8SDuKTAbq_aUzIJNd_88bZqcZwbzJKSeAyvBmg,Will Kewley,https://play-lh.googleusercontent.com/-VtwV1SMWDLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny9U6ls96aBlEjyzsWjy9bBwEWfw/photo.jpg,While im like 5 minutes in its great then it starts lagging even when i have full bars of 4g or perfect wifi,3,1,1.0,2015-01-17 16:58:11,,
gp:AOqpTOH-ZeuzdICdWT0ywf0_8i7SrJZZmJYxDXwVNang7ykkdStQMhvQ3EBw_ThXNjE0TBxUJhbIYmWyHheNLQ,Matt Plunkett,https://play-lh.googleusercontent.com/a-/AOh14Gh11zTeMcJhLd6ieMCQv_u4tZvN5BepmBbh_WiBsNI,The first one was fun but this one is awesome. Love the game!,5,0,1.0,2015-01-16 10:19:46,,
gp:AOqpTOEmVVQRFNqooeo30FMpq5knJbmTIVsgDiri7BuaRp1DdGZQzSBRYdyMDRDZjiFTR9jxqwmGwg5ArF73pQ,Daniel Bulmer,https://play-lh.googleusercontent.com/a-/AOh14GiDotH0sTv_-9Dl8NWofClBG2Cnw-GN4494CPiQjA,Best game ever. I'm stuck on it for hours,5,1,1.0,2015-01-14 20:22:40,,
gp:AOqpTOF4v-GrYMtpMt9edhEB4frGJvGeGkyy_Wxi388fE187nTfmhGXiWLBX4n0RpbfBvOXtgXdwjpQAAwYHng,Mike Yanick,https://play-lh.googleusercontent.com/-vemhbIAR8AY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUMwgARyemUwqpYzFlBgNmlByZ6A/photo.jpg,It brings back memories of when I use to ride. Best ever,5,0,1.0,2015-01-14 04:46:47,,
gp:AOqpTOEh4WMiM_J0l7YTtylTowUw7Tb_ulh4noFUVXTX7OY4rpmiY-e94Azt5kRO6d2-XLk7Jr5fDdnf1OF5xw,peter simpson,https://play-lh.googleusercontent.com/-dKE83Q6m_Ow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA2JiHMzGsgIhREcFphfxsYpNQeg/photo.jpg,My only complaint is you cant hear the noises from the bike much. All i hear mainly is crickets sound. Man i wish a good game like this with physics like this would make its way to pc and consols. But in 3d.,5,0,1.0,2015-01-13 23:32:11,,
gp:AOqpTOFqT3R51Cf4IxNhejQS-SNJA4rwUR7pBY_nihEV1tLM6Pqe94lOlDD622KwHjiaMJwxNjNQPz8SPtuCtQ,Thomas G,https://play-lh.googleusercontent.com/-lPQ8oiCztWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeSa_wmse4aeQJSle1c-BrYmJMHA/photo.jpg,Hard but good,5,0,1.0,2015-01-13 22:18:54,,
gp:AOqpTOG-7u8hcX5kol38PsawLXvgQ9KYVow0bOYnWcu8PsuQHNoSaf5zRVVKKh8Blsc6t5gGimjzvlMvy1IPYA,ryan ok,https://play-lh.googleusercontent.com/a-/AOh14GhCqVn2-Pusdr_ad9aqRLn-sybgJjuLZjB7xrEk,But when I started it started leaning forward randomly plz fix I'm so when I play it it I hold the screen backwards its so annoyying plz help me fix it,3,0,1.0,2015-01-12 10:44:03,,
gp:AOqpTOHPhB3UjfGQbhBpxesiedrkFwbRcjHBgwJq8Put-gt0owXlK-QlMcGui_JiW1RGHvAxReJKQN1nUqoJfw,Kaydin Lopez,https://play-lh.googleusercontent.com/a-/AOh14GjcP08ICcIB2mC0q7F-5lM37n-VxaEGgbsyhmhFgQ,One of the best bmx games ever its challenging but its fun when i first got it i could not stop playing it,5,0,1.0,2015-01-12 00:12:59,,
gp:AOqpTOH_WImO_rA04eJEs7dA_70Ob3dyhnuRoNa7JYCr9EactCG6TQIYIvnbUYjKDZfkmSXCERAdbusA9QaRaw,Danny Fraser,https://play-lh.googleusercontent.com/a-/AOh14Ggc3zR9jXZG3vaJbDugXfuW23dGIaSpe5GnL3a6lg,"Like the game you guys did really good but... The game is not evil Knievel it shouldn't be hard to clear a double. As a rider bmx is technical,smooth and tryin to to show up your buddies.",5,43,1.0,2015-01-10 11:16:03,,
gp:AOqpTOFc5JIHOmQg2UxP7k4WDKRzq4tjF5tZ8nzB6GgE8gln1ehhr0TDNjP90aBv09JepVvWjENebTjbLYui2Q,Matt Mccann,https://play-lh.googleusercontent.com/-YAhFFOF2bsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfpInz8GRfs9F80eEVI18QeDtw6w/photo.jpg,Much better then the first one and its worth paying for,5,0,1.0,2015-01-09 19:26:45,,
gp:AOqpTOE9tLwEthZDcLE2kWmYIfP2Lqha0RMZP8oSC0DczP7nH7kWb9i4TzPVWy3pd6TrTf0YcFf4MwNTBTgEqw,Tyler Jarvis,https://play-lh.googleusercontent.com/a-/AOh14Gj2Q-wZAmKnmms-de2AJA1i-zXxt8TN3BHlK238sQ,Great game,5,0,1.0,2015-01-09 19:20:37,,
gp:AOqpTOHra6VLTStIELAMOm4fbSmZVcgegxr5_ZdIc6So6n-BGk6QBTMamLnJQiP9jM_OZBTAfnMNYQVKIu-AjA,John Fu,https://play-lh.googleusercontent.com/-8fY-M07gvdA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluOcEAHE0dULlMhm_3yDBqK2SfQQ/photo.jpg,"Love this game, it has simple yet    brilliant mechanics.  Reminds me of ""ollie ollie"" on steam.  Would like to see the ability to grind backwards and manual backwards.",5,1,1.0,2015-01-09 16:57:23,,
gp:AOqpTOGHdkjXKmG4ne6siPGdLlGdnzsaNodooTxDzXP4iZjPQ6t-YACgYAK-WcipYkKjxE6E7TKJlqKtw3_95Q,Taylor Woodman,https://play-lh.googleusercontent.com/a-/AOh14GjKK3FWksRFJA3Dv-dcHXYpYNMJThehI1SE8bfUGQU,I have loved this game as well as the first one. I have no complaints other than the lag. It is SOO BAD ON MY LG G3. Fix that and then this app EASILY deserves 5 stars,3,1,1.0,2015-01-09 03:12:40,,
gp:AOqpTOE3cPbLQNqnI5M-IM5zEF_sPfTgn5gZXqNmOzH17Od3CxzEwhcC-QlsNi_iXpK4b78TOkci3iFmdHvQJQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its better than the first pumped bmx but i dont like how this app has access to my calls, phone number and is able to delete things from my SD. Thats just to name a few.",3,8,1.0,2015-01-08 10:17:20,,
gp:AOqpTOHO7THbzXAjt_Bxw1QapuJ9OifxJQ7lcG8WwufdhlUKdLTr_MGV3vEkaPQqlfJGnAgl2KP9Za-pVljVfw,Dylan Reynolds,https://play-lh.googleusercontent.com/-M2ofSVmholA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrjsuVRh58koXpoxPmiHSmN9j1vA/photo.jpg,"So much fun, pretty realistic too",5,0,1.0,2015-01-07 15:57:34,,
gp:AOqpTOEcvyawkayBmCnnHKTEN5rwOZHgIC17MOXvL8aXzzHOiFQL2RzLzn5iNkHnVPQryY7KODDStbVKSFWm9A,Ryan Mcateer,https://play-lh.googleusercontent.com/-FAdfShbf9ww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSBUd7pAEkMdtVPeNYrRQ4OTg2wg/photo.jpg,Good game,4,0,,2015-01-07 08:20:34,,
gp:AOqpTOEQrBPH0UX7JEXJsENRWYYgDsOMEbQIhnK4iK6jPmVXRKPxT6GF_lSbL2RFo_VxsysqxIORoI00-dnwtA,robert hanson,https://play-lh.googleusercontent.com/a-/AOh14Gg_pQoBw58I72tC5np8X6LlmgOqqKFT4uAeeeGGWw,Awesome. Great physics. Stellar crashes. 2 thumbs up,5,0,1.0,2015-01-07 04:09:40,,
gp:AOqpTOFYWQZhQsi6A_Tvqv323i5HM_M_FsKTDGoGA7wKYR3ibh4tGp8fi01U_UFeheHVPzFpG2sVa16acjXPLQ,Rebecca Barnett,https://play-lh.googleusercontent.com/-Sr0nU6HRwcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrS5zZIPQRWMmVUcmQyiq5fsDZVQ/photo.jpg,"This game is ace, takes a few tries to get the hang,  but once your in the zone it's so much fun! Tony hawk like in the way you pull off tricks.. Very recommended..",5,0,,2015-01-06 13:15:14,,
gp:AOqpTOEmf4E3MlnhNWol8yh4eTgl3O1JQSh2e6DGDb5OQnUkXldHJfhGI4PNSJU55T45D7Ti7ZpL6pEeP59S4g,Maikyriax,https://play-lh.googleusercontent.com/a-/AOh14Gh7uzWNRaUaqTxqgSgxuYZ95wq0yPgBh0Hr7vl-,"The game would easily get 5 stars if it didnt lag so much. Ive had to restart hundreds of times because of lag issues. When such precision is required in a game, the slightest hiccup will totally ruin a round. Love the game otherwise.",3,4,1.0,2015-01-05 22:10:22,,
gp:AOqpTOEHoFlOS1aa2nVjJxU4_pfhtr0pbvUwWhEM-J5ougEXlyRlC5xrqdhTG-mejS8HBqWyWjMDGFiDzzyrUw,Bryan L,https://play-lh.googleusercontent.com/a-/AOh14Gg2JHzfey4vM7BfIpbA0303iAvzzBOQe3mZVInaEg,This outstanding game runs perfect on my LG g3 no complaints what so ever.  Game is challenging and we'll worth the money.,5,0,1.0,2015-01-05 17:21:11,,
gp:AOqpTOE7ZQ51EKZrL-DiTwpKSCMS3bgPg8wkWHwUXwGdH7aGl5Nt30YFSQH2WQFOwgdO5X2I4Q9cA6qiLbidlA,Paul Disley,https://play-lh.googleusercontent.com/a-/AOh14Ggnc7pSu3ANcuVBb5i1TAJxxq_ycZytmLPqqAGb1Q,love it,5,0,1.0,2015-01-05 12:16:10,,
gp:AOqpTOFWksmu7Pb31kszxncEJR2Z9mylLnRdgMKh4PgnYqW0LjSulrXQ7UYYK9NTDuL-X-Puf42_jXdPZRhFaA,Noah,https://play-lh.googleusercontent.com/a-/AOh14GiuYbI334AXxXjmE2KjUdyeCVarQ60SCLYUqr5Q,Great game but its way too laggy,3,0,1.0,2015-01-05 11:37:48,,
gp:AOqpTOEB2EHRiuAaHuw5BTt9TAOTnHR7HrGqVc1jZpxp9Aew0_WeLTypZbNEi1TGgmKkk9W3gSosP5Hf8pFz5g,Braedan Piotrowski,https://play-lh.googleusercontent.com/-5z46o1kBmD8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloqaoilmWlsQ8Zm9vakBJrwJ_SLg/photo.jpg,My favorite game and it has levels,5,0,1.0,2015-01-03 12:13:37,,
gp:AOqpTOHUsYrm3Wyx1QT9vf31LZpPW54zioZflXoJ0OnSOoaKAF0Q-BeKand8ocJ9K8LRTYF0MOXgMGOh5WYzbw,Tyson Lanzendoerfer,https://play-lh.googleusercontent.com/-5POxf0njvEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTKA2VjpgmwNnK1oI54O-eGTQ-FA/photo.jpg,Hella fun finished the game just waiting for update now haha,5,0,1.0,2015-01-03 04:23:39,,
gp:AOqpTOH69tvtv9ImRI0NxvONAeI1DYSrJOgxfz-6AQXd1EeR5XVu5FnHsmHHwtyloptDwlsSwTq6vC0k847dLw,chris seal,https://play-lh.googleusercontent.com/a-/AOh14Ggop49G0GQmB6SKi68bce2mgjzg01amamX-c-fXo8M,Simply amazing,5,0,1.0,2015-01-03 02:42:46,,
gp:AOqpTOGq-aaX8hjg--9tbFb39myvNmzDppcjNw_NcqXmleUh9m40TLj3ka5h1b_FIUVRhx_kyXu8fko7XUt61Q,K B,https://play-lh.googleusercontent.com/a-/AOh14GgS9YWayckxB2MGS73JpP7Vg_DIOmcz1VIrlmvI,"Seriously the best app/game ever made, not a bad thing to say about it. Fun and so addictive. Co told are so smooth and precise. I can play for hours on end keeps you wanting more!! It os also challenging but on a good curve as it progressively gets harder. Please keep these games coming worth every penny and better than 5 strs, no game Compares!!!",5,0,1.0,2015-01-02 22:32:01,,
