reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOESBpP1-WZ9MSfD9uXsNbNP9YH0ob-oMJn5JhnoGOw-Oe3_PbOLK8B1WbZtEi6idmZuMywMm9xOTaQbkQ,Carlitos C,https://play-lh.googleusercontent.com/a-/AOh14GiGHDqdnzF0OYHt5SjZVoy1GpQjxQgrnOmAS3FE8DM,The game brings me right back to my younger years of paying challenging arcade games. I love it,4,0,1.0.3,2014-08-25 05:54:05,,
gp:AOqpTOE7a63JQG3dvhJfNAgpHh-JTOXy9iRATsz4386DHSrB6-qotaHT0B2m5afiO2E_IkkRM0s96DXYdY-PSQ,Jeff Jankowski,https://play-lh.googleusercontent.com/a-/AOh14GilyC0OG6NcjX84nCr052xxyPlMQpdHS539RPVj,"Super NES music is superior to this version. Good port of a classic over all. Fun shooter sequel to the best side scrolling coin cruncher ever, R-Type.",5,0,1.0.3,2014-08-25 05:07:27,,
gp:AOqpTOHYnf6oBhkXT6uNptgYR9-pLfIrhJZSdMfY5ZNnQ9buZHTi_TKHVFFtVTCRI0LpyZT9hX2G9-lTWynNYg,rob huse,https://play-lh.googleusercontent.com/-zvnqYwN12iY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpIAJPR4D_6HiygkA1Ovgwc6PzNA/photo.jpg,Make an invincible mode!,5,1,1.0.3,2014-08-24 20:23:55,,
gp:AOqpTOHKQrvqavCf9amkZLDJKnYZwqDFusmFhO5p7yVeamNtW1XI1LMGZwEw3uFpiaHE-YZGU2LkPyHIGYTIEg,Israel Galván,https://play-lh.googleusercontent.com/a-/AOh14GhWI_QYe8P3hyeTvPfPFYGsIhMYWUFn3znHQRAXsQ,"Ooooh, it took me back.. :-D",5,1,1.0.3,2014-08-23 19:31:45,,
gp:AOqpTOGiuBlprS8-i9ir_-z1IgP9eghS1RQqxvK3SmNK_nGoWkgA4XXuWfevvKKaRGaje9MrQuMzAMTb9_F2Hw,Colin Morris,https://play-lh.googleusercontent.com/-WConke6Lrlc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny72lHEz5oP_PMSS6-vyveM33rQw/photo.jpg,Just how I remember it... Hard!!,4,0,1.0.3,2014-08-22 14:29:11,,
gp:AOqpTOEma4TA4mnmoo-nlunyXAtAJTGu0Uif0hceAt05Si4pRfIyL1GpvmRWbb0vhsA8aYShEJX2TQRdkmMY5A,Indefatigable Incredulity,https://play-lh.googleusercontent.com/-2UvL-9u-TG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwU8P7_3WRsYHvl6BepFD5CeBNhQ/photo.jpg,"Brings back a lot if memories of playing this as a kid, at the arcades and on the Spectrum (I think!?)",4,0,1.0.3,2014-08-22 10:15:52,,
gp:AOqpTOH14ZGg9-XZIG9I7UVb8nLl2VpMagQiQB6-jhJYfxHMo-HQYo4Dx6F-WdV-d_4lsRAySeE1cbSymLlvnw,Colin Anthony,https://play-lh.googleusercontent.com/a-/AOh14GjPNsykCWTEOM5aYyYgY33gHWYWY9hODAU7Xr1yXqs,Retro gaming at its best!,5,1,1.0.3,2014-08-22 01:10:45,,
gp:AOqpTOFADpmU2fGsZW7TfF8v2WedO4a1VXHhTzphGAWN9TWKcc8v5SKczQ95pzAOToh23qiDV3nkUq8uxkTvjQ,Jazmin Aviles,https://play-lh.googleusercontent.com/a-/AOh14GhIf-hLRl2pH-s5cnBtWsRAelG9DQJkU8C34S94MA,Ok,3,0,1.0.3,2014-08-21 21:02:56,,
gp:AOqpTOFaOrm8ypteuyq7Cm5dTgazQwonnLMJChJCcRydsxnik3y_bjZp9dMZa8VjCRbl19hqhNCs9lKkuME6CA,adam jardine,https://play-lh.googleusercontent.com/a-/AOh14GhOoQUkpDCYZKOQUpsZM3obrlYnEmfn5wamC46nPKA,Just as insane as the original. Would recommend a big screen device to play on.,4,0,1.0.3,2014-08-21 12:41:26,,
gp:AOqpTOGmA6uM3qDTfiIhLSybkj-l1qANxnVV8JabzW0MNAN4IRMGpZlGhqQaOzw1kJWsAquIDuR2WpQB7dl2yw,Marcus Jackson,https://play-lh.googleusercontent.com/a-/AOh14Gjtrp5RSIiM65sIoAgGrGy2007g_hvLhZtMiq_2m3Y,Old school all the time,5,0,1.0.3,2014-08-21 07:43:46,,
gp:AOqpTOEgFwuuV14VO3NwY3qNHYg5xg-W1PSXDRt6LeIfxglxEsWaejU2yRhyzMLA_edZlZwRn7WzbOoShuQTrw,Greg Boucher,https://play-lh.googleusercontent.com/-HUZTRqzp0Js/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckh7liHPVW7kIcxansnSo7H3tAddg/photo.jpg,Hard but addicting,5,1,1.0.3,2014-08-20 17:13:07,,
gp:AOqpTOFk0XDmzct_MtGL0i1SD12mo-r4fB7NrrEn3eQfcK9vbFheSBZu0Z_feMZYKAKiQc-ipa_G23KgtNzgQA,Luke Brady,https://play-lh.googleusercontent.com/a-/AOh14GgX3ej0-ISCv6Iv-CQJgePjHuQTYX4gqBZICqxYOc4,"Amazing!!!!  Can't put this down! If you're into 2D space shooting games this is top of the class, as good as it comes.",5,1,1.0.3,2014-08-20 08:12:19,,
gp:AOqpTOGv8s4RBiz5LMcTVnQWOa_86lrIf6s3rjpqnuA0TD4RR85K8KSOCkUottR6Uc8_ZNxr-3d_4-Jvt2FqAA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game is too hard, not fun. No checkpoints and always start at beginning over and over. Would be fun if it had an easy & hard level.",2,0,1.0.3,2014-08-19 19:03:05,,
gp:AOqpTOFN9cIf53NP9Syu8rWaOAd3qbbvKFDkhgA8Jb-ltLHe1pgW4RAiRSd2t4AypxUEbnq3zzRXLB7tqUB_lg,martin dixon,https://play-lh.googleusercontent.com/-kdy0C6o4CqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_GprTGuy1k-7-MsmHwiAQdBaWWg/photo.jpg,Amazing love this old skool game,5,0,1.0.3,2014-08-17 10:05:38,,
gp:AOqpTOFTuLpfYqnBQBMsd1aSBsm1E8JeX-M8tLTOPQO0OEQMyOwkriHKpgJ2WaVFxuHCZvgpGZQPjWlkOJj-gA,Antoine Bracy,https://play-lh.googleusercontent.com/a-/AOh14GjhIwRxA0E7ySn3qxg-hanjpgcHggKE6ZUuoAqSyg,Great game but very addictive,4,0,1.0.3,2014-08-17 08:22:56,,
gp:AOqpTOE0LT7Qil9yvYcmm3WTzsReaJiuT_v6pDcmaR6Scd8Uj1JsVb-INqbcxKjsQQwrE2yK7SmO3woM6yxdLw,Ben Harmes,https://play-lh.googleusercontent.com/a-/AOh14GhOhNUCWdAme0qOpC3ARqsk38HMqhNmqbgB60lJ,"R Type 2 awesome game, brings back fond memories. All I would like to see changed is the ability to resize the buttons. Other than that I would highly recommend R Type 2 to all old school gamers :)",5,1,1.0.3,2014-08-17 07:50:13,,
gp:AOqpTOFncsYaY2zuX5I9hemagWjIPU2YiRkbPmz7H-hgEbVxI8HLuZe20Ybq4f8acWPICAh2NC0EZ0a6lhgMJg,Angel Santoyo,https://play-lh.googleusercontent.com/a-/AOh14GhiDloL0NlgjkR_yKJmE2eJ4AItVeIkPb80O88J,Classic and just beautiful. I love everything about it,5,0,1.0.3,2014-08-16 13:48:06,,
gp:AOqpTOF56V8B79yDCqoRcdbs8MbLUGUY75w0o7wDn_UxCCgN5CoyzVb43uLIp2mMlXNmBYlfiAF2F0yiwL9H9Q,James Dolan,https://play-lh.googleusercontent.com/a-/AOh14GgZptCQ-3_A1paWZAPwwo76FjYAUK0_OQ83UMud,Very addictive and fun to play. Very challenging also.,5,0,1.0.3,2014-08-16 08:38:29,,
gp:AOqpTOGU6v4_ukVh8zeGxbrw3u3CcagnbHsHpiZ_IGKqU27rLOEfbnFxK2wHdoNyIb4PmQs3CN8B7zbW31seqQ,Ben Sumner,https://play-lh.googleusercontent.com/-0kkc4fYZjxE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckri7i2SBjxyVTiOvQI6XweJFsh8Q/photo.jpg,Great but so dang hard,5,1,1.0.3,2014-08-15 14:59:30,,
gp:AOqpTOHtfE_aW_Lt8XXdNvb1NVPszXYEWGjVjvFpqXkd0xHEwIpX5K9zec44QpXWM_niyRfeks719hs7xP85ig,Timothy Lynch,https://play-lh.googleusercontent.com/a-/AOh14GiDlMII3dCi9ig3v9Nq9ytKJQAOUrBhRwZ_HBKSaz0,Nice on n7 2gen,5,1,1.0.3,2014-08-14 20:38:02,,
gp:AOqpTOH9dOL6UOYDCiLURhM3Cd7L8v6aW1w8WWR3V0sCN8kcvytegrQD8WCHRuJYC7K7woRytsMeUWI-68eaDQ,Brad Neufeld,https://play-lh.googleusercontent.com/a-/AOh14GgfX4bfWV1K5ng3RQZqopYUO2VpXJGgpE4gx3KVbA,Controls.are shoddy,1,0,1.0.3,2014-08-13 00:41:14,,
gp:AOqpTOFnO8L3RJy_V7_XDIuI4J8BSv10-0jatSuL02PaC_X78X8ov7t_WNSP3cI7_OThv0E-Bu9SM1odBs-cig,Nate Ericson,https://play-lh.googleusercontent.com/a-/AOh14GgZxaQN1zomEAkcW9XQuPq8jmnBGbW5jvYq8NWs,I spent so many hours on this game as a kid. This app definitely does the game justice.,5,2,1.0.3,2014-08-12 20:32:13,,
gp:AOqpTOE26Th9ZZ2ytztCNzduqka05zuLIsyYepVK9xO92BtM0F2NKTG2ov_NsLC6j3iXBoKboUdb3tO1tm3arg,Brian Patrick,https://play-lh.googleusercontent.com/a-/AOh14GhqkQ0E8d_J8H3QAc0_ZB1_xdRw7wovfbvPJBnXBQ,Poor controls kill what would be an otherwise cool game.,2,0,1.0.3,2014-08-11 22:46:55,,
gp:AOqpTOG5WaYQPqtHyxYPVC1tgL3LMuwDKla9lcana__7Hw2P_R-qPaiEPh-iny7o--UZAHSp4i3TiTLFohaQ_w,John Clayton,https://play-lh.googleusercontent.com/-QJAmSmPBD4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTH5D-wMYtvd5XLvFaahUA_ATLrw/photo.jpg,Great version of the clasic,5,0,1.0.3,2014-08-11 19:04:44,,
gp:AOqpTOERieCrLIodEOilyOz5G8nWrbYDQkiuy0kaVYP_A5EWhn4StYcMtgEX2JEQ_ODeCENOHmc9t_hr-JAyPA,Carlon Robb,https://play-lh.googleusercontent.com/a-/AOh14GggliPP8lhMi-uky4dGa-e77dgLxSjLMOyEzRPD,Good challenge,5,0,1.0.3,2014-08-11 14:28:09,,
gp:AOqpTOGJNtmoK7rZkMgaklyRMSWD4FNN088RRANdroTPwDHFhsDSEH7Y-aJME7NsdY9s89TlBYP1UgBPnWhtxg,Markie Evans,https://play-lh.googleusercontent.com/a-/AOh14Gg7K3Y2_WWguw0USJoffUTmuRmQ457Y2JkjfRo-6Q,Love it!,4,0,1.0.3,2014-08-10 09:55:28,,
gp:AOqpTOHl349uxBe-UHO8QBEADT-B78tk9MfSv5rdE23MInv3ENtgoEjC7jqcfwd8TW8tvZC08-MubtWwEjLjuQ,John Weissman,https://play-lh.googleusercontent.com/-aKIAtBIVPZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclajv62yeQ_X188QqCd8VGJMRYOeA/photo.jpg,Rtype 2,4,0,1.0.3,2014-08-10 09:11:32,,
gp:AOqpTOEsLD0p2tdfVQi3nCS5C3r3keAOHzHzDdGFYwQ2ZFnREK6P_Ou8xul3IWZSvcoAbrjcxhPSqmzA8211iA,Paul G,https://play-lh.googleusercontent.com/-P255OT-zAeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_ep0IXxSnBr2s5FkHBt9yFQFbsg/photo.jpg,Great classic,5,0,1.0.3,2014-08-10 05:38:06,,
gp:AOqpTOENXMDZhV5TGcMFV6NfQ3Ud9qt6HxCl59MXFzcS71SepnYly_kuSLrYSrGwrtQ4KjJ8NBp7RSxnUJ_lvA,Twisty 5000,https://play-lh.googleusercontent.com/a-/AOh14Gjv5jLhT_GzESSFObOnH9SfcZRa73dIOYGxhLUC,Awsome hand held version. Old skool games are still the best.,5,1,1.0.3,2014-08-09 15:15:52,,
gp:AOqpTOH0jreN-hrOqRSzl8SPzF8E9VhuAPLeXcocqKoBSa5A8_Fk40dY_YQVx9-UxCFTPaOKAP6kr0DbtnF-lw,arthur smailes,https://play-lh.googleusercontent.com/a-/AOh14GiC6KLnGK41SSXMxWj0_W_mwVXapWdfanKFqt7FUA,"Top game, well worth the money..brings back memories of a wicked clasic ...",5,1,1.0.3,2014-08-09 15:14:49,,
gp:AOqpTOEhQAjCGRmxkEt0qsM9ZjMLWQm_6KB6a23ZrPx0MFORj3MyLuyI9gLl1e7W5loGN7MkbQ7sBm91ZkCWUg,Precious Honey,https://play-lh.googleusercontent.com/-EHc4vuIiCS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSh9JMvMAiXa9TnEnc-7BGdcXgLg/photo.jpg,Fun to play,5,0,1.0.3,2014-08-09 14:24:38,,
gp:AOqpTOGm5Ig1oUh8v5U543hfV3pa7Ntykvdt52mPEq-WE48dPUKkGLBwirs8bitYoeCtp2weTmZ7Nbj7sk8TtQ,Frank Facciol,https://play-lh.googleusercontent.com/-j383wiJd3uU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnq2_MYyhS1TFqknBdUyIdLE0vX5Q/photo.jpg,Awesome retro game! VERY Addictive!,5,0,1.0.3,2014-08-09 08:59:27,,
gp:AOqpTOF6jODKmuwiSqXZWpRGU_v0CSgSx7nveC4b2Xi3voe29kKnJlvVMk7ERGA5IXNGnhhv5j5zbOVb6Mpc2Q,Glynis Hardy,https://play-lh.googleusercontent.com/--k7DxzHxf3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclft2hxCfSBDaAvW6FDz94Cgn9a8A/photo.jpg,Well good.!,4,0,1.0.3,2014-08-09 08:53:28,,
gp:AOqpTOFrac9quxTOmRCjXvngfluU-3o2V__FpFuX_HgcUDI23jAs21xHduPpIspxZV4BCD14SD5h7z9yAUg8Hw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought rtype for the gameboy years ago,  and it cost 25 pounds.  For 59p I've got a better game. It's very hard,  but love it to bits.  Retro gaming at its best.  Love it.",5,0,1.0.3,2014-08-08 11:35:30,,
gp:AOqpTOFP76JQ-EiNfTNLeIoaA4BDgeC16FUg2BHQjrTh5rvHmoWwy1fUtiPLPaeY_Tc4HVPyBaRD8_b-_ll8xQ,Michael C.,https://play-lh.googleusercontent.com/a-/AOh14Gildkrsf39COg2F72Hhmp6OsbwRRsuA0Ho32AvWKw,Side scrolling shooter,4,0,1.0.3,2014-08-08 10:08:15,,
gp:AOqpTOFNm9mfzl0lSRix6DmFFyiMmoAcfwP6WCwQy_ux61bIfDBzNUoBhdM_KGDv2w72OBDM4JF5Xzsb6uB5nQ,Matt Spate,https://play-lh.googleusercontent.com/-6_K1OFhWHfM/AAAAAAAAAAI/AAAAAAAAenY/AMZuucnNkLvxlNLPMHMu9SSPuHg7DtX6ag/photo.jpg,I used to love this game as a kid. Deserves to have millions of downloads....not thousands. :(,5,1,1.0.3,2014-08-08 04:21:48,,
gp:AOqpTOF1CjFGPWZ7QsbmmUMtYr9AIRSJyrnVVX_PiacOxo8JduD9BqMPuMBSg6ZrIdC_q9SppnzzMwiBZJmNVA,erik peterson,https://play-lh.googleusercontent.com/-YvGAs1cpTbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmumi3nmlVYRN4AMPWqe7HgDIZ6qA/photo.jpg,"Excellent port. Excellent controls for a shooter. Now I remeber why I poured quarters into this machine back in the day. Long live IREM! Thank you, DotEmu!",5,1,1.0.3,2014-08-07 20:55:33,,
gp:AOqpTOFBL3aGpXzpVST5cWjnLoNKqc9aafezV-qiQ4M_nSQDTB_z_UNgSEKA1V2y1ovb-kexFuLXwo1Y27G_5A,Robert Elms,https://play-lh.googleusercontent.com/a-/AOh14GhG_arkCgv1j0HRV2qZdeJphEaXPkNxenrG22yjaOI,I loved this game as a kid and this doesn't disappoint!!,5,0,1.0.3,2014-08-07 13:48:55,,
gp:AOqpTOFCZF9jJaTNzILVqLgI58M4DKxGSc5hGUvuxWG8krFrnEbXX9uFG3MPDX61xGg89qn6rUg6i17ITyeS2Q,Samuel Farris,https://play-lh.googleusercontent.com/-xldYJ8bY81g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnztg44gtv2g7LHtBZ7DhHWL5aQQw/photo.jpg,Classic,4,0,1.0.3,2014-08-07 09:57:42,,
gp:AOqpTOHCI19DcOFSurdUSDP0BepXIhcf2OfzCC5hjFGVe7-R-_lW0A37qnyWQ2xtInho1lZ-17xSTc4o9lVUHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nostalgic Brilliance,5,0,1.0.3,2014-08-07 09:25:46,,
gp:AOqpTOEdeD2a_ggFJV3_31tunjZ12-aYhkmLf8u4FhNLlJtblJYEkvs2ceENRxlPwKH5hsGduIpt098krG1QGA,Brad Lanoue,https://play-lh.googleusercontent.com/a-/AOh14GjfbKOudVtoU5sDSy7RzWYFQyj2sKgPxVQa5oF-Ag,Brings me back to the good ol days.....controls are a bit difficult....but with some practice I will be destroying bad guys in no time.,5,0,1.0.3,2014-08-07 08:15:42,,
gp:AOqpTOHDUQSiJg80ZFBI6gOKwPbdipkHS1Wix1DrYBJ_jad2K8DwGNXeKM3D2IffxOa004iCsyA-xGRAQuESpA,Tuna Uyar,https://play-lh.googleusercontent.com/a-/AOh14GjiqQMIRz018pIfmqox1nI2sI6ChKeeX8fAPKB2,Old school fun.,5,1,1.0.3,2014-08-07 03:48:24,,
gp:AOqpTOGQSKJzAekwT65i_OWdKY53JJaMqK8j5ZWQVL0bYxPL2W3cAFUGFmnaXxnvAJa7nTgWxKnbHBGpBvFEmA,Ted Travis,https://play-lh.googleusercontent.com/a-/AOh14GhQcbIeXiwhrfkuNVF-ki9uhxYxHV7Cv2LJZOURaA,I remember dumping tons of coins on this one.,5,1,1.0.3,2014-08-06 20:21:07,,
gp:AOqpTOGoyAbUncZboEvtcVuVs7BAI47muF7lo9URL4kYZWjl3qH6KPbT6r7IzzLJXzXjIzhc2TAKhWIvoWBPsQ,Ethan McDaniel,https://play-lh.googleusercontent.com/-I9tqXsp_V8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEgWHidC6lzilWGrLtpuxKBuHLeA/photo.jpg,"Reminds me of games from my childhood.  Before i realized,  i had spent over an hour playing the first time. I love it.",5,1,1.0.3,2014-08-06 19:56:14,,
gp:AOqpTOH-4aWui8HUBR1hcPJ-McPH17Cbpd0Fh8qQOosb8T_0ORxkNOfatMNZuUGqZCqZK_yTFCx5z06Nr4NEcQ,Rod Zamora,https://play-lh.googleusercontent.com/a-/AOh14GjfhDY-FBBhKX2a-oL8n0hyDyyjs9IwmqfkgFIQXA,Brilliant!,5,0,1.0.3,2014-08-06 13:50:53,,
gp:AOqpTOHI6nQYKow5V_ey6cqR_A41oJFpABZBfpLqTiD3oaONIBzcvDZVibPqZdajzykOI8gn7dzR0zJXxibEYQ,Glenn Shoemake,https://play-lh.googleusercontent.com/-4lkjeRVnwCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlY1LtzMKaxaCAu3xFdWr52TRNPw/photo.jpg,I loved this game in the arcades when I was a kid and its a perfect port for Android.  Snakebyte Idroid controller works without any setup needed. Excellent job devs!!!!!,5,1,1.0.3,2014-08-06 12:44:48,,
gp:AOqpTOH9IWlBB2Fnxt7WLBe4ivyWMllO3xoqTK1ldajcWmjvM4sTebIlIVBNND9pwpOtn6AjUFO-KvAFMAnZfw,Nalathak Draconis,https://play-lh.googleusercontent.com/a-/AOh14GhSNAcbLcC-IzAlXReFMCnq0RSei3ch1rJLkc03cQ,"It's definitely different than the Snes version : Super R-Type, but close to the original. Challenging with the change of controls since i'm so used to the snes pad. Only finished first level ( not exactly first level though,) but so far it's great.",5,1,1.0.3,2014-08-06 11:57:03,,
gp:AOqpTOGqrI_SzImJvtilwNZwWqrfdLosAfBhKJv50oHtmJFo1h-NXG5zGSZqL0Pdo1OyRGe2yaT1yabntWu7RA,Weston Dyer,https://play-lh.googleusercontent.com/a-/AOh14GgcK5JVK1DiTL_Jq7kbgACU1D58iV77bqWvVJbT,Fun retro game.,4,1,1.0.3,2014-08-06 10:27:56,,
gp:AOqpTOHVEuaFnCuBZtV7QzCBQCei2AYHadGND2tmAjJzR8Nfta21gJTyS3wzVdC1XDPtukMSDFqqe_6HIlBjkA,Derrick D,https://play-lh.googleusercontent.com/a-/AOh14GjedG6XHu7wuMu6XjJniHoTeL73tFeNDym9YL7V6A,"Super responsive Controls, and great levels!",5,1,1.0.3,2014-08-06 10:09:01,,
gp:AOqpTOHhAOg_BPVXpZHDPtVpIZvnTEf8h5sKenuYkYTnVyNcM3IE9fxMu-ZZRLErNHbupgpVkj3O6nKONIYzyA,Edgar Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GhvIfo7gKzYq8tVP5bvRCj_aacnk63sjZ4iWkfG8w,I really enjoy vintage games.... Classic!!!,5,0,1.0.3,2014-08-06 09:55:11,,
gp:AOqpTOGmatB5_lerk1L91BG7Zty3v89n-pl5HTR38WLsa2Nx6LXu1sqDDMguvVjQiT8vb8VnFUfnGbIm4oyiYg,Mr Fernandez,https://play-lh.googleusercontent.com/a-/AOh14GjfbgU4Y8TjKdLKrhxSoI5kWU3NV5lQTzy0pBtGkg,This brings back great memories of the old arcade days.......excellent,5,0,1.0.3,2014-08-06 05:30:19,,
gp:AOqpTOF8b1iGZl8tzkzIWOyKazSY59YvVbOBvlY50LCzH1ZlU8B9Bv0xrRFKxwuPbl5fHHy7Mq0Zn77MPFs98Q,Mir Shoaib,https://play-lh.googleusercontent.com/a-/AOh14GhXfQZ1da33t26oWGrRWWU2TZgbYcKukRhQSDdUXA,The on screen controls are too large and take up almost half of the screen on the LG G3. EDIT: I've just discovered the configuration button in the controls setting that fixed the problem.,5,0,1.0.3,2014-08-06 05:21:20,,
gp:AOqpTOElr89qDzYxMVyUA0y0C7Ble5tVQNEF7N0HR-qasyGa7shM_v_6Jq51GU4BwudWc8OWiKi7mjkpmxvnxw,baba yega,https://play-lh.googleusercontent.com/-ahzw2LMf1_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgueUxDYetS23Eq6vZi1kY-AlUcw/photo.jpg,Beanz,4,0,1.0.3,2014-08-06 01:11:04,,
gp:AOqpTOGLfT_j93yhYF_syXhBJfdrJuZROq6HAz9yebxQqVpP1b5hQeQDAt-_nHrSYrLEmJjwObJCn_hLjSJ9NQ,Brandon Pierce,https://play-lh.googleusercontent.com/a-/AOh14GjnZL8nIRR8R9AHYdJZ4EebGhE2fWRCOYAL3QJGCQ,Get it,5,0,1.0.3,2014-08-05 17:27:52,,
gp:AOqpTOF2DLuKTLc65zDtvPoQ0b0D_NPZW3u-n_E92cbQEb_AGqIv0fu1Hr7-RruDizHAkwFZ44xsOa6GZwjbZg,Jay Hovah,https://play-lh.googleusercontent.com/a-/AOh14GjMLT3tRSZ5qvPQV1Ea3_FUxCCJvIEQC1hS8NgJ8A,"This really really needs the ability to adjust sensitivity, on my s5 I'm thinking this wasn't intended to be on such a large screen.",4,0,1.0.3,2014-08-05 16:26:47,,
gp:AOqpTOGP6guBWPUhxgNAJY9OmtAobPHO28v_VIXR-slltg6oeNApT6cJ4r50s3857zONUN2Np1s0W--dJnM3Hg,David Lanier,https://play-lh.googleusercontent.com/a-/AOh14Gi7efaNXw9X_pzH6IfFdI6R6S1hFvILQT-QTtzc,One of my favorite childhood games for 99c,5,0,1.0.3,2014-08-05 15:51:42,,
gp:AOqpTOGKh2Dr_XS1Fli8E5HRz4L-uMD-X-aDXqHiWKuv-VdRti7q0tes-zybwu7Ba-wDXhJkGsv8kL7oVi-d6Q,Jason Tillisch,https://play-lh.googleusercontent.com/a-/AOh14GgiC2j70-L4u_axFhkLD0AXcLpJ34W3Vt4F-sQ,Lovedddd this game as a kid!,5,1,1.0.3,2014-08-05 15:15:04,,
gp:AOqpTOHY8a-UtiVPKhL8LUClNEB_bJ0bUCO-XNcL1TZcPjZyJ0fnVwM8Xp2rNj1UUWOIsjezyJOkDa2dRilppw,Jake Lawrence,https://play-lh.googleusercontent.com/a-/AOh14Gjn5Jr-1cQsqX0QDwdA_s125f3feEds-8Wm6-dizcA,This takes me back...,5,0,1.0.3,2014-08-05 15:11:06,,
gp:AOqpTOH_11BUfQxhfbahoJkfuLf_sFWgi8k60hsZ_EVFtY7kH-Iy_OT3_ef34YZOBlO2ORq8fq6yL1gv00iubw,Kamat Taib,https://play-lh.googleusercontent.com/a-/AOh14GhskIyJxbB_C7iG5XXgW4GcSIsDdlK7FjDrYH8jEg,Brings back good old 80s feel.. Feel true to the original.. However.. Very difficult.. Same as the original game too...,4,0,1.0.3,2014-08-05 14:55:51,,
gp:AOqpTOFLDJEI8wnIMYM0npOVZBdmYHyGrQjmIWjYPiopjSzrCa1HrZVq_NVRyAv2W7fXdnluDUniYcD6eKXtKA,D. Y. Lee,https://play-lh.googleusercontent.com/a-/AOh14GgvhPqNa-TKiHxBjwWnzCUXgJTc9kLR-5MUUn8XKQ,Would be better if left off when killed instead of back to beginning,3,0,1.0.3,2014-08-05 14:52:19,,
gp:AOqpTOEJ9s9A8dqGeAdDX9Ma-oOr48vTjsWequExz-Ae5gfTEUMw-BNXPQpO0dwbPU2iqRc1csEIwm1UsbcVxw,Terry Franklin,https://play-lh.googleusercontent.com/a-/AOh14GgI_oCEmzRah5AkKRV5J450RbHzEwV9J3GTxAqMJg,Great retro game,5,0,1.0.3,2014-08-05 13:41:55,,
gp:AOqpTOETVqlj0ojxV0vXjxSrsCQqatJlWCxHiybmNVVTkzlvpQ-gb7q4EY0zZrlyzz9RyXejhojk-XoJPZQF6Q,Keondre Sessoms,https://play-lh.googleusercontent.com/a-/AOh14GhnxoPIPXT0TsZ3wmpvWtf0qXnLWUIqI5GC_Pt-ZQ,Best Shoot'em up on Google Play,5,0,1.0.3,2014-08-05 11:49:47,,
gp:AOqpTOGCmY61gfH0Y08Y_o-EssMiC_GFMjkY8l6WOW7hmghsq_ouOo6eB2z45LJN0zbdIGgPNOVEVCDKfFnuow,Jose Maestas,https://play-lh.googleusercontent.com/a-/AOh14GgWpM7jY4CJwvnBwW9Dk4XJeuhbCW7p_-qMVfm__Q,Use to love this game on classic consoles just as good on smartphone,5,0,1.0.3,2014-08-05 11:49:36,,
gp:AOqpTOFJcJAK4Xu-Q0hmo2yTG7EuBg52gWIjaMLyTVIlLCwnhvjTBHTnFF83YCdJOO51ToDugYerv0bFEzz93w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Controls are sloppy,3,0,1.0.3,2014-08-05 07:11:47,,
gp:AOqpTOG0faydz9M9B-MfA0rUgAOKfPoPbGYL7P6UNTQsOzX5oXxD_BXPwlylp447J1hkc2080N1LmZRn4qaXKw,Brian Sterling,https://play-lh.googleusercontent.com/a-/AOh14GhFp4vOHspDGyuHzbazvScOv7Kr1I2dgeAIcEnj-hc,Couldn't ask for more. Great job,5,1,1.0.3,2014-08-05 06:55:42,,
