reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGwxzO1bPA9_dGDLBw_YZNf6PSOpZz6UlVQDO86bL6eMtqh0p1I6kp3TzOTxkyuKvyndu1cV6EChFjd-y4,Anthony O'Connor,https://play-lh.googleusercontent.com/a-/AOh14GgicKhmunX1MLQAuvs7475R0TFvYNKqZL-oTV9X_A,There's a problem with soundcloud when I press on it it says (There's A Problem With The URL),2,1,1.3.1,2016-07-14 08:57:14,"Hi,

Thank you for contacting us. 

We are trying to resolve the problem, but meanwhile please follow these instructions:

1. Uninstall SoundCloud app
2. Open edjing app and log in to SoundCloud via edjing
3. Redownload the Souncloud app

We are sorry for the inconvenience and try to solve the issue as soon as possible.

Yours musically,
edjing Pro",2016-07-27 10:11:19
gp:AOqpTOGlRtGOU_DmWXwTT1sacyAD6O8VWPdN2vfcJrksf3Q4glCt6eL84dzX51WDTPoAF7vAhmQtyJGRTDxsOao,Brayden Collie,https://play-lh.googleusercontent.com/a-/AOh14GgOjdO77xauqkY1SXR36tvAriGf5YBT7NTI9VB3,Wont load SoundCloud keeps saying url was unable to load,3,3,1.3.1,2016-07-06 10:58:26,,
gp:AOqpTOGLUkeZ7X8wOia1FRSEZIVLu86cIp0Wy0IpSyXf7-cqaOoBiR18djBIZPXsdqnGuZ2xkcU8QeajHGik1xY,Sabastien Polis,https://play-lh.googleusercontent.com/a-/AOh14GhpyIvplyCqC_tq9HdkM0ORV2VH4S0sGVUACFt-,I found this to be the reason I had so little internal storage left. I was looking through my apps trying to figure where all the space had gone and found this had somehow made itself up to over 7gb. I have a feeling it may have cloned my play store purchases rather than just getting access to the already existing files.,1,0,,2016-07-05 08:28:09,"Hi, 
 
First of all, thanks for using edjing! 

Can you please describe your request in more details, so we can better assist you? We will do our best to help you :) 

Please also make sure that you closed all the apps in background.

Please reply at support@edjing.com

Yours musically, 
edjing",2016-07-08 06:43:15
gp:AOqpTOEhjAtrAOC11mrqAt9oBU27fHNf0OMDc0p56XNDh85xHh2Fqfs8TJEnAoaPl4Pj6V--pYSvxlsBMqShVQw,Ozu,https://play-lh.googleusercontent.com/a-/AOh14GgMJr1TptUZpd2gQ4MsOPte_RC6XlvVF-50l3IS3Q,It is the best dj app in the world or at least I think,5,2,1.3.1,2016-07-04 13:44:33,,
gp:AOqpTOFrJLkTRlqOE4tl3yO6F0xq0PgZtdGSb48IXpmlq6MH1gt1IcyQPHFWspSHet3ar_SnvwZ1LK-AXMCFdfM,Justin Yansen,https://play-lh.googleusercontent.com/a-/AOh14GjypMH53XwfXITJpn9qpCph7l17SsXOJnzJg1Al,"Needs more sound effects like air horn, bomb, alarm and also laser shots..",4,1,1.3.1,2016-07-03 04:34:13,,
gp:AOqpTOEUDFpJqXmy3mNnhka90NuX4xz6ctZkkw4S4K_r6nNoIQKIw0CMXrSozIwXy2csJt27UUP5-P6IxeWgddM,Arcane Brony,https://play-lh.googleusercontent.com/a-/AOh14GjHQ0q3qvR4byQFDSMrBw758ICLjCnZ9New7uoUrw,Best djing app and soundcloud support,5,1,1.3.1,2016-06-30 03:19:35,,
gp:AOqpTOGo3YPW8xz_obpfo4f36AzSuORk7Mnol29b7pbUnOVSj3bninJHlQWy7WWvHM6ReNPowQUV4bf6Gy62VjE,Bobby Lindsey,https://play-lh.googleusercontent.com/-LpLiOFihtqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmT5t942QQ5c7aDwzZEp_J2fC5PQ/photo.jpg,"My last mix I recorded was about 17 minutes long. I went back to listen to the finished product and there were lots of pops, glitches and skipping throughout the mix. Several drops were ruined because of the random skipping. Is there a reason for this? And is there a way I can stop it/avoid it?? Thanks!",5,133,1.3.1,2016-06-27 17:55:03,,
gp:AOqpTOHYmjmZEmxY6Bw-uDMg7NmAaUiFnpNtIrfbqbWngX02AUEXgnqNcm_dJRvl-VcyzAM4kcfdR925JlZ3PrY,Crimson McKenzie,https://play-lh.googleusercontent.com/a-/AOh14GjCs7Vr7eZaaN3PyFzUo0KyCIiKBslEBk_beVx9iA,Fix SoundCloud url,5,1,1.3.1,2016-06-26 11:12:31,,
gp:AOqpTOF4Pb_XV80q85s9uXaAaRj_rwPfbpYOEdfAZt966Tpe7g9AGOV-mgX-KB6ljY78UKiQt--RlpGpZKYwTS0,Paul T,https://play-lh.googleusercontent.com/-f1Img3Ner9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDcMFJJ9SEXUWz-U4pboFtt0o1qw/photo.jpg,"Needs improvement on the kills for the frequency spectrum and overall kill buttons. It's not instantaneous. Very good product indeed no need to spend for a fancy mixer, not to mention you can connect through bluetooth.",5,24,1.3.1,2016-06-26 09:58:15,,
gp:AOqpTOFX2fHv4M6pt8YAFNuo9f0iswYO2Y59H-11agHM8L3EegnJB1MHvp5Yb3CcK-c2bsEbbZVJFHUIC8fuhso,Alfie Thebarber,https://play-lh.googleusercontent.com/a-/AOh14GhOBYx080YNdD0hiXk8bz_SxeilOdaaSh2YgiSs5To,"Guys please help, Why do some play list via Deezer play & some don't, would really appreciate your feedback on this,",3,1,1.3.1,2016-06-18 11:10:13,,
gp:AOqpTOEM33qf8nWW4__-butMc0GyWEQ8ASVU91fUPS5SQ653Of9Pe_KvULNhWXNt40kqrG9Cx03IPQvnddpDd-Y,leroy alcide,https://play-lh.googleusercontent.com/a-/AOh14GhgKbC3o6N6eRu71sO1XIgLIvaJ2vcgBPaoGJMX,Works for me nice,5,0,1.3.1,2016-06-17 11:17:02,,
gp:AOqpTOGo0YlEh_an8rJGB0o6VTFR9TYH4Ex-PLiOUlKQbBcVw-Sp39bupvUN_ZZKdPccPpl5eysP1dBfrRAaUkE,Khilad887 Kumar,https://play-lh.googleusercontent.com/a-/AOh14GiYchEjVHvGqCs49wlfKXrMQcfrfyVJ1boQl6ADvA,Whenever I pick a song it restarts plz fix,3,3,1.3.1,2016-06-17 02:31:16,,
gp:AOqpTOFpDu0TMRCoG7lvK_ZQsHsognOW6KeOg20uXbc3zGDQMdtdOqrWglyLNoGm4Elfw11LUIbDqUVfEGv03GE,Saharsh Shah,https://play-lh.googleusercontent.com/a-/AOh14GgC97NAHClYQtPAKjnPugE6cjAJte3IY4vDccF-p-I,"After mixing 5 different songs and generating mp3, the track squeaks and does not have the finished feel. What can I do to change it.",1,17,1.3.1,2016-06-14 08:55:45,"Hi, 
 
First of all, thanks for using edjing pro! 

Can you please describe your request in more details, so we can better assist you? We will do our best to help 

Please reply at support.pro@edjing.com

We are looking forward receiving your reply. 
 
Yours musically, 
edjing Pro",2016-06-15 01:34:07
gp:AOqpTOERcvmhnA2rGxsV2EzWfqsnu0GlpRFG2qHAPWw6v1FLq_x-b7Tgx_wKDZBf2xviLVPqRaiA3FsMr-PrjmQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you love music, specifically hip hop, this is a must have",5,1,1.3.1,2016-06-09 16:05:42,,
gp:AOqpTOEF1NRlibHqL7EtHT2XrJnphwFGQc0oaOvvtRqETbobYy0NpEY-fxWDczFH4T1fcy-Y3lcJWfJM7UwlNqQ,Clayton Namatjira,https://play-lh.googleusercontent.com/-4Ty3m4Uh0T8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0PEJ64SOn29GJgEgah7-TgBKTCg/photo.jpg,I just started using this app and it's been awesome mix and add song to create one cool beat.,5,1,1.3.1,2016-06-09 15:04:34,,
gp:AOqpTOEJefFrDSkHTiDVxsD0kJcrf0RPS49jQWdRbsj_UycGv24fmc8Y4PLpQweEyX_PGxwrQ4G8ymkyBreiQfw,Mduduzi Dube,https://play-lh.googleusercontent.com/a-/AOh14GisUnzVW9gpMezDC3AE7ChvQVGoFgiSOwJXvNJ9MQ,Hi I really like the app it's really awsome!!!  I purchased edjing on google playstore and now i would like to get it to my windows 10 laptop. Is there a way i can get it from windows app store without repurchasing the app.  Thanks,5,3,1.3.1,2016-06-08 10:11:14,,
gp:AOqpTOGsNzLDDC_DQpz8jbiu8dAWoXdTJiZAcu5MjtoVXMUQiGmTt7oI4sjOBrs-MWORAwS3hQx7ytI2sRRt9uk,Joseph Good,https://play-lh.googleusercontent.com/a-/AOh14GhgFoeQItdkCnDJbr29XeQnT8W20s9Ep1Da6LPedg,"One version ago, the app worked great.    With the latest 1.3.1 update, it won't work at all.  Every time I try and load a song the app will restart.  I've been working with their tech support for two weeks and all I can say about that is their tech support is either 1) horrendously busy and overtaxed or 2) not qualified.  They don't understand what I'm talking about in my message, which could be OK given that they are in France, and ask me to make a video showing the behavior.  Which I do.  But, they sit on this for a week.  When I finally send them another email asking for at least an acknowledgement that they could view the video, I get:  ""please make sure you are on the latest version.""  I know what this is.  I know how a helpdesk works.  I stated in my email to them that I was on the latest version and they respond with this.    If they had responded with ""We just updated to 1.3.2.  Could you try the latest version?"" it would be a different story.  If they get this fixed, I will be changing my stars to 4.  But, as it stands now, it's a useless app with horrible support.",2,0,,2016-06-06 13:32:54,"Hi Joseph,

Thank you for your reply.

We replied by email asking you for your entire device's specs, can you please reply at support@edjing.com. Indeed, we need those information to solve your problem as soon as possible. 

Thank you in advance for your collaboration. 

Yours musically,
edjing Pro",2016-06-15 01:45:52
gp:AOqpTOHZ3MB25rB86wxPlxa2roAZxiTYyVjw67Jih_j0n3297NtlYQYMHp5UHCAw7KYhpeybRJEvpv5fDkfGlfA,Jackofallmotards,https://play-lh.googleusercontent.com/a-/AOh14GjTs4mrs__Qw4tq5L_BnQIdKgIGOrOLoTx6DqB8MQ,Got full version works great but the os needs work,4,2,1.3.1,2016-06-05 06:49:48,,
gp:AOqpTOEEpS-3KMFiRFIwDM9gYIA5pOdc4nsMM5kZ27AR5cU6mXGbwS4WX3Q1liysMnpcJjhCqM5xw3EHRxwbAY0,Eric Stewart,https://play-lh.googleusercontent.com/-PZvePazDxXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdmXX7EOgXx7pPoxIOswqLnsmQqQ/photo.jpg,Good DJ,5,2,1.3.1,2016-06-01 21:54:26,,
gp:AOqpTOH5jsOPKtbf7BGRbMYvzgg7oiaP29SX2P5FqVxdRreIXUVh-VWiA5kYQupy3q0iucg7QRdHvQZyNMv-H2M,How To Gamer,https://play-lh.googleusercontent.com/a-/AOh14Ghlp9FJuhrdini0DxBARr8JGY74UhC0T6415H0E7g,I loved it it's great for everything and everyone,5,1,1.3.1,2016-05-29 15:34:53,,
gp:AOqpTOEUPwj6bT_x5Nm-RT0AWEVJXdoryLCQPagj6k5MkjuEu-rlqy7vb50jttMcEIkTRScYXVRWwfPj40SmonE,Johan Dup.,https://play-lh.googleusercontent.com/-SOEA1TljoAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJdSxATjX5Z3WRtykVMUvL6H9tTw/photo.jpg,Really smooth,5,0,,2016-05-23 12:13:22,,
gp:AOqpTOFycdvBPrhvQWBcMWd30HAfYAVZgujXMy_-9cBhZHs2jkOOUEqd2Hm18azp_XKsG2WT4RjV_a-aHQgY50c,Hi.,https://play-lh.googleusercontent.com/a-/AOh14GicldqI8bHJV35pZFmm8YrO4JvDXbzBzpnh2T2gdkE,"Works intuitively, and has a nice tutorial. Tons of creative possibilities.",5,2,1.3.1,2016-05-23 05:45:40,,
gp:AOqpTOGayt3DUGC6bxpuSBUs70EE8_YvgugRUpknQbIfLPI9kYqkRGAhKBE5OIMDuBHg-4dI4jMMRJahQ7Yu0U0,VQ Productions,https://play-lh.googleusercontent.com/a-/AOh14GixijPtttxGdeDDuOUgt9nWjWbnZo_npHISzL6T-w,I don't even know if I looked all the way but I can't find the reverse fx,4,5,1.3.1,2016-05-22 09:25:25,,
gp:AOqpTOHr2gqaaDZtzGRut2Z7yE4fa2-MWQAsm_q8y0sTgxXrwvlaZEizrflFZoNMeoKE-nzSxQb_QRtLvwZ8PA8,Zach Klippenstein,https://play-lh.googleusercontent.com/a-/AOh14GhwgO74ET29otVAscnisyV9wEV2JqjyZocYWjvAEtg,Very slick.,5,2,1.3.1,2016-05-20 10:51:44,,
gp:AOqpTOHzZsA9VKr7T2Uq76uCg4AXaiQYsi88BIN5B5vnFJsSTEkswAcxTRzd96Sw-eG3FJp7DKvwjJx-WVKo4jA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The bst one for use,5,2,1.3.1,2016-05-07 10:17:08,,
gp:AOqpTOFVwgoiw17a9p8TU0z4p4RPYtcTTmLXQpZL7u1jhObYJ-ygv9EVpf-Wt7t3aJITf0IJgZC-KZtgz8XNu9o,Randy Trejo,https://play-lh.googleusercontent.com/-8AEsKx43v0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYuIakAIRGj-Nc393mwO0kYDFwyA/photo.jpg,"Soundcloud won't work, but when it does it just opens up my soundcloud app. Thats the only reason i bought this app. Hope it gets resolved.",3,12,1.3.1,2016-05-04 17:20:09,,
gp:AOqpTOEMAl9EVbWiVu4ps4ZUXpSNZQFOOLCiWytojR1G9pnsGY8MiLyb4laxWnX8Lo62mRpvCLIgmPFxqNZUpYQ,David Cojulun,https://play-lh.googleusercontent.com/a-/AOh14GhoxsEaJxLYNz09KJ0hRPflAdCgG6xUjn4UW_Swbg,"Based on the description I read this app was going to be fully equipped with FX, loops, etc. Unfortunately I have no possibility of getting what I needed, I cannot mix a at all as the eq covers the whole screen. It really doesn't worth it. I would like to have some type of compensation about this. It is a shame honestly.",1,12,1.3.1,2016-05-01 09:29:53,"Hi,

Thanks for using edjing Pro !

Can you please describe your suggestion with more details, in order to let us know how to improve our app ?

Please reply at support@edjing.com.

Thanks in advance !

Yours musically,
edjing Pro.",2016-05-02 09:59:09
gp:AOqpTOFprgODVqJk0VJJ3QrpmS26ab35BipMjvAjaQ3Rjfg0k5UHo1OC1mIr59FAHF5oLvpAILVVJCzk6I-tzwA,Rod Ziegler,https://play-lh.googleusercontent.com/-uls_0eNIJ10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZVMAZfMN-8xHk3PaS6WHbGwrYdQ/photo.jpg,"Apparently now it needs a monthly subscription, for something that I paid for, this is just greed. I hope no one gets this subscription, you need to learn that doing something like this is not OK. It's trash now.",1,0,1.2.6,2016-04-30 10:08:05,"Hi,

Thanks for using edjing Pro !

There is absolutely no subscription system in order to use edjing Pro.

Can you give us more info about this feature ?

Which message are you facing ?

We are looking forward to your reply !

Yours musically,
edjing Pro",2016-05-02 09:56:26
gp:AOqpTOHPgMb9rf17b7d5kPmohVe5nuGxoJN4ulkQA1MSQGXl4bWeV53tuxNifVmm8OJbZbs_VuK9Npl1_U5oACE,W. John Hopkins,https://play-lh.googleusercontent.com/-nMjcg8oSz6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4honnuVEgpfUzJFTwcJ5q853P4w/photo.jpg,Would probably give 5 stars but I don't have a wireless cross fader to use with the new update. Looking forward to taking this to new heights!,4,11,1.3.1,2016-04-30 09:47:41,,
gp:AOqpTOGU1P7gTILrxUiUNwYYg3ybu_-yHCyXxSXdqryZUw3nlH2xAmFADFUuYw6EctxNjXTOewKDb8fI7nc6e-I,steeve tarraud,https://play-lh.googleusercontent.com/-12P_gVlaGGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_uj3n5YDgkV89OfNvaxw0LfSjNQ/photo.jpg,very nice and so easy,5,3,1.3.1,2016-04-24 15:11:05,,
gp:AOqpTOGpc7zAdpERLOWFlGFtdmountPwNNd_fOMooFpUg_Jw4Vdx-YzWa7BvejgdH5N7HaGpnZEiGzmUOWvANhI,Toby Lockyer,https://play-lh.googleusercontent.com/a-/AOh14GgIbiacT65JLg2gBJR_LviBFG19BscvmmCuGNPd,Keep shutting it down as it drains battery. Then find out it is running again in the manage apps section. Battery hog uninstalled,1,0,1.2.6,2016-04-24 09:44:36,"Hi,

Thanks for using edjing Pro !

Can you please update edjing Pro to its last version and try again in order to know if it solves your problem ?

We are looking forward to your reply !

Yours musically,
edjing Pro",2016-04-29 06:16:18
gp:AOqpTOEOHJcCMtK5YL439x0Na1ZX1jruJp0mWN344VxkHZsSTRkdZI3UjnQ09B-Ha7wb7mFYTTAkJkfZc9HBdto,Omasta Chrome,https://play-lh.googleusercontent.com/a-/AOh14GizhGN6sSbYtJcm62PCe66XlT-fyERrSzMFN0_bBA,Party time!!!,5,2,1.3.1,2016-04-22 08:22:29,,
gp:AOqpTOF2rTHnt1f8zEg3OyiWtwpNY3Mh0Ww9EsZbuKrBhMppd_M9JMbwva74aOwjtXCh8MBDdQ2tFsFkiaVX3Fo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simple for mixing song 😆,5,3,1.3.1,2016-04-19 22:46:08,,
gp:AOqpTOGipTxKGB3b6YgwR7QwhFHdFXEGzpTdUeiJ0btqpyjTMjAXBD4ufGAKCzkCTbvQrDW62AEpnLX3qLmjxWw,Steve Butters,https://play-lh.googleusercontent.com/a-/AOh14GhLpyD9O0AHRNGQmMRXow2Z7dWME1i-fNhFm8yz,I want my money back.,1,0,1.2.5,2016-04-19 19:26:27,"Hi,

Thanks for using edjing Pro !

Can you please download the last version of edjing Pro ?

Is it solving your problem ?

Yours musically,
edjing Pro",2016-04-21 06:42:06
gp:AOqpTOFOMhvifNHPyO3g54aEBrJgSNMo0P2cziPT1CPsiVPGzWyDhsSKHfC9w-bjjtfb5m4dXIl5CXOV50DhOwY,Adam Turner,https://play-lh.googleusercontent.com/-ra4JLydK9kk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLjZOTOogTCQgLSQbbOt6KOyxfog/photo.jpg,Pretty sick wish I would have bought the 8.99 version,4,2,1.3.1,2016-04-17 18:17:24,,
gp:AOqpTOHZBSTA0f0Ti1TPNotIxMzZJASkHlUPB1I38GBv-3BbQzWvX5w9pj_hfPwe7GAMtPmcpByayjfGsyak5nI,Whoopie Coushin8,https://play-lh.googleusercontent.com/-50eKeHjPb8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGtHPK_lvGPyZLJlaVGmg5MnSS0Q/photo.jpg,Its a fantastic app just needs a little tuning. Also when i try to add a song it just closes and returns back to square one as if its making tabs,3,15,1.3.1,2016-04-17 01:28:01,,
gp:AOqpTOH2PyK5RuATfopL6hAS1IYQwbw--3Jwu-EPEItPzx4hHEVpzR2WhRuDFecvR-qUHfV-tBoNhgJyCXnCvGw,Valcons Productions,https://play-lh.googleusercontent.com/a-/AOh14GgF8_eFzL5R6o0UkCDZO0CWET6t6YKg9LXY5j8s-A,this app is great but keeps running in the background at any time and maintains a connection to Facebook servers and Google. I feel cheated. sort it out!,1,24,1.3.1,2016-04-16 01:12:04,"Hi,

Thanks for using edjing Pro !

The app keeps running in order to let you come back without loosing all your setup.

This is the same for Facebook and Google, it allows you to not log in each time you open the app.

Thanks for your understanding !

Yours musically,
edjing Pro",2016-04-19 09:03:01
gp:AOqpTOEiE9ZS7rHHl8ASvLBDxSy9KQZ35O7Hd7aD1TKhkvgscVWEbMpOM-xnyCKhEdpFAR9ZgptghCDjkqwF6ro,Test Pro,https://play-lh.googleusercontent.com/-LfxxsjUqBf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTOI9fXbyESLWMvw8-JW03Z8KFoA/photo.jpg,Why the extra permissions? This app now feels like spyware. Can I just get my money back instead of updating please?,3,0,1.2.6,2016-04-15 16:54:16,,
gp:AOqpTOHoIlBYQhUVaU-6qxkiTvH3IwafYw8OHrwP9UNAAFEiFh_ZM9IRlmPF9aoSRRdbgWWYPSyFPDvAJd-aSgg,NUFC 1892,https://play-lh.googleusercontent.com/a-/AOh14Gje6a13AHMCr5XXkXnq8ttSCSLqKPRBFBuovupDva4,Wont install.,1,2,1.3.1,2016-04-15 02:14:56,"Hi, 
 
First of all, thanks for using edjing pro! 

Can you please describe your request in more details, so we can better assist you? We will do our best to help 

Please reply at support.pro@edjing.com

We are looking forward receiving your reply. 
 
Yours musically, 
edjing Pro",2016-04-15 05:38:34
gp:AOqpTOEnOLtSG_kX3heWLi1N6IofhxWpAPSWbXqeHXQXrmm3CtKvoWDfPKWQX5gv1DjLEccjhqkFKekxBMlZ7hQ,Anya Cecilia Maude,https://play-lh.googleusercontent.com/a-/AOh14GiUEisei340Pnngt5OqddIXCrSls50S5RI_n_dLkM0,This is the one thing I don't mind playing around with when it comes to mixing music love everything that comes with it,5,1,,2016-04-11 10:47:42,,
gp:AOqpTOE_bmrdTSD0_HEwbvxr3j8GfWllIAVxDa8Pox4XpEnFlpk7i-aJQNc8CGV0GnKQRC5X8nYcK2zLqcTzUbs,Andy Dub90,https://play-lh.googleusercontent.com/a-/AOh14GhXYjN8gxbTE2gEX0CUr0q6GVklUG4EQWCMRBBIxw,Great for mixing tunes! Edm all day everyday! :D,5,2,1.3.1,2016-04-10 19:23:25,,
gp:AOqpTOGsGAQKupXLyySL0cg1jhwDDB5dLUCGSYoAM8X8J1Em8dChl-IZuwteQH8IvX_MqraZNixfWuiWwJM5nes,Guillermo Castillo,https://play-lh.googleusercontent.com/a-/AOh14Gh_1e0Nhnk_3pya75xBvP4pAzjSFzR-QejGOPtoZf0,I paid for this app and I keep getting l pop ups.  I can't figure out how to log into it on my tablet and every time I attempt to use it it had pop ups every 5-10 seconds.  Very annoying. Please fix our refund my money.,1,5,1.3.1,2016-04-10 11:00:39,"Hi, 
 
First of all, thanks for using edjing pro! 

Can you please describe your request in more details, so we can better assist you? We will do our best to help 

Please reply at support.pro@edjing.com

We are looking forward receiving your reply. 
 
Yours musically, 
edjing Pro",2016-04-13 09:30:31
gp:AOqpTOGwODmGYcom6Z8J8iPh95JnjpWgwTXOEg5Md59mkKEisWwBqiKwLt04LuaWpxxypb9jTzWxx5MjjTz6K18,Raymond Peddle,https://play-lh.googleusercontent.com/-ViUQdbM0VSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloW590t8gSmqdC6h4ux3aOp5pH6w/photo.jpg,"Does not play through Bluetooth anymore, please sort this out...",1,12,1.3.1,2016-04-09 22:13:03,"Hi, 
 
First of all, thanks for using edjing pro! 

Can you please describe your request in more details, so we can better assist you? We will do our best to help 

Please reply at support.pro@edjing.com

We are looking forward receiving your reply. 
 
Yours musically, 
edjing Pro",2016-04-13 09:35:37
gp:AOqpTOFMilCcu75b-Tg3Wf7GA_eBBo1FaT6jU_HLTI3wYZ7NVqQGcjqzZlMdIAAhVKUFE6755SajwFsGVlUBkZE,Anuj Sansare,https://play-lh.googleusercontent.com/-5xglY8YfkCM/AAAAAAAAAAI/AAAAAAAAcYs/AMZuuckNDbtMGR6S-q_sU-o9aV4Pw7ScAg/photo.jpg,Wow. Didn't expect the beat detection to be this bad.,1,4,1.3.1,2016-04-09 10:36:12,"Hi, 
 
First of all, thanks for using edjing pro! 

Can you please describe your request in more details, so we can better assist you? We will do our best to help 

Please reply at support.pro@edjing.com

We are looking forward receiving your reply. 
 
Yours musically, 
edjing Pro",2016-04-13 09:26:59
gp:AOqpTOHD_SNhV78aeRCboCnFlp9yNnh3hRAbeSIEze0X0x8aB6p6SObWrgjnxtUc-1lAFTp3Ec7PSzsj-nh-yDE,Darth Burty,https://play-lh.googleusercontent.com/a-/AOh14Gj_MbFArHXLe1RWK5bZ6GU5eNm6O38a-H2F4ztQYA,"Poor cueing, no grid mapping - waste of money",1,7,1.3.1,2016-04-09 00:04:57,"Hi, 
 
First of all, thanks for using edjing pro! 

Can you please describe your request in more details, so we can better assist you? We will do our best to help 

Please reply at support.pro@edjing.com

We are looking forward receiving your reply. 
 
Yours musically, 
edjing Pro",2016-04-13 09:26:44
gp:AOqpTOGDd3W7AZcwBqQ89mC8gMvq3_izQo9mNPFS9vDGXgkv57AiaA2txvKrg2ET0TtNpvwc51p8CeM8Pg2tWK8,Simone Campo Dall'Orto,https://play-lh.googleusercontent.com/a-/AOh14Gis0OO2GWHdYSlvUNZ0-wXPzZaI5Q2kf-nxL57BtUc,Awesome app,5,1,1.3.1,2016-04-08 08:05:53,,
gp:AOqpTOFprIT2roAoHEM4tEe-nrtqzmxK1Tc8v5tln-dY_fPHL3eLoaMouqnxkIFQRUsEsfhCRP3OESzJ1SaZzuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Updated Review: There is no foundation for any negative feedback. 💯 I think many people are having problems as their devices do not have the correct specifications for ultimate performance. Remember you need a device with plenty memory and a good processor.,5,37,1.3.1,2016-04-08 05:31:59,,
gp:AOqpTOHEsIcdYZrsLU4WXi-SCpHhdwgCr5dkVXTkz0L-53sFEHiw1o_wK87dP6qI44ssimXZokXJzzIZYOa3VQ4,Peter Lawler,https://play-lh.googleusercontent.com/a-/AOh14GjqTWdPvQB6NQKMJOOyFjYpFo014h5dNcvIbLWKU4k,Would be great if it could work with my downloaded Google Music collection.,3,0,1.2.6,2016-04-07 23:45:32,,
gp:AOqpTOFFoSNvOgok8oGUYlswVf_GgqllqNNlr2ad02iQus2vZuz6RYxmya-sbZYJ3_uieLgTcBo5-2HoemX0_xA,Mikey Mhlanga,https://play-lh.googleusercontent.com/a-/AOh14GhOOCImY1DoIdz0aqXXxM4QSEFX4nVwyVkI5cWwyw,After purchase it stopped working. Can't be refunded,1,0,1.2.6,2016-04-07 14:30:30,"Hi, 
 
First of all, thanks for using edjing! 

Please contact us at support@edjing.com to initiate the refund process !

Yours musically, 
edjing",2016-04-08 06:27:12
gp:AOqpTOFb-1lNCCXxNrbZEMX7NGJLPefOTm6gwU80Syou9wPzCXw4fQgFJB9_z0LaPkJBAHkqrS9CTbre3nAEA3E,Sambhav Jain,https://play-lh.googleusercontent.com/a-/AOh14Gj59TnddkicLOBYwI86Jk-ba71CUicxZF4xZxIg,Changed the phone and it worked,5,2,1.2.6,2016-04-07 04:23:32,"Hi, 

Thank you for using edjing Pro!

Is there a message that raises up when you try to load a song? 
Are you try to import music from your own library? From Soundcloud? From Deezer?

Can you please send us an email at support.pro@edjing.com? 

We will do out best to help you. 

Yours musically, 

edjing Pro

",2015-10-19 07:47:40
gp:AOqpTOH9bWUNzXrbysRrHcoPTtjVOB7HKom9yklyw68o5J7fvo1-bNGfglk_cry77EJcxR1oaA3-bK1EWHFkP6k,Darrell Stallworth,https://play-lh.googleusercontent.com/a-/AOh14GhQgeJIMz8PXNXNnwu02-AxNz_FPVygztEgXEGy-A,"Love it ,Good  one,*****",5,0,1.2.6,2016-04-07 00:41:16,,
gp:AOqpTOG1nRiRiveClsS6klJmwfBEQUJoShIxA2H2xDiO9eplRwXZmxjfJa6n62txY1jI2lqlkyExLDmxcF9o7EE,vias j,https://play-lh.googleusercontent.com/a-/AOh14GisG7fZHQPgQ0vHcEWbPg0qwBxT_2PQOyCVQ3d7yg,It won't let me pick songs from sound cloud but it's still a pretty good app but please fix,4,0,1.2.6,2016-04-05 16:35:41,,
