reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH5w_DsYb46wMv_OC8aVXBYDs3gKDevbFj8fn4cTGiA_08-g7p1JfTg63M4o8xOUfhpB-P85xSqG6zmUw,Illiyah Garrison,https://play-lh.googleusercontent.com/-ERZEveL2OGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1cRvavIzWORtIqlsX2e6LDFMYxQ/photo.jpg,Love it 💕💕💕❤❤❤💀💝💝💝,5,0,1.04,2018-07-19 10:04:44,,
gp:AOqpTOFLlTRPp3Jr95HT-dVjuel41QWMDqVtRaH2z0YnKV_U1lEi5cFWrPTsxhEOy3s1EAavP8i-sKsu-5d-vw,Richard M,https://play-lh.googleusercontent.com/a-/AOh14Gh_E6U00nAnagA3LMOI91YrpyZ_C7JR-9R7jGTKJA,Its is awsome,5,0,1.04,2018-07-19 09:29:00,,
gp:AOqpTOEV-1O93BtdTb2S7ZG_XXnhh1f_Wx9ee8WMs5_0kZxT13vTr0rXRg3gZ9z1edt_FsJxQO1OK9LNnIbeqA,Opie_Ovie_OfficialBrand,https://play-lh.googleusercontent.com/a-/AOh14Gi0IpZ9YUnBkLu1_AxcYiGyzkwGNVKs0DF5QGTozA,Its so coool! And i have nightmares help me,5,0,1.04,2018-07-19 07:03:55,,
gp:AOqpTOHQx8Yy4_9oO4__JBA07G2g4LQyH32s9WPpg9FFQxlI25x24yQdfIEBdcHNIpaw_F9ysMIVyTX14mpqSg,Vighnesh Raikar,https://play-lh.googleusercontent.com/a-/AOh14GgWtD0SfTc3UZwzaVaomRJvNbcOhkEKRyYfJjJtbA,"this app is crashing a lot and it's not working fine on my device,so I 
request you to make a refund please...",3,0,,2018-07-19 06:03:46,,
gp:AOqpTOEo5wftniSl2o_zgpSYkiUTQ7eBRkRasDHIypveAZfvuO22ArKwhpzeozjwuAZB3MlsUR7k4T5nBgXbdg,Ramen Habibi,https://play-lh.googleusercontent.com/a-/AOh14GjKzTo_N68cLmauw0LxyQj6018uNcCY0Ou70W5c,F ye refund my money idiots,1,0,,2018-07-19 05:26:34,,
gp:AOqpTOEuvCamKO-5VKJidEoUz8YZFwPYQ-ggzBf85Xe32f8rfNzoj3rbJ4gF-MqMT4hc6o2h3ccwMg9VB9vjIA,Jon A.,https://play-lh.googleusercontent.com/a-/AOh14GjgdbCKtuzHQil0GS3gt5WhOUrFW6Nnpor7ftkwhw,Lowest sensitivity feels like the highest,4,0,1.04,2018-07-18 23:48:15,,
gp:AOqpTOGUVQ4bQ3hvyoCq0-5L7VebpLMKkVjEaqcg7Tz5k6mRpRzz4SxxjBoJQgoz36QqRlO1U2J97oBN2t1sdg,Jonathan Miller,https://play-lh.googleusercontent.com/a-/AOh14GgH-qhBU9nMlPJoWYWtiEq2KVUzORV8wmf3xqRMgA,"The controls are really bad. The look sensitivity is not working correctly. 
It's not a constant sensitivity. Sometimes the camera moves way to fast, 
and other times it moves way too slow.",2,1,,2018-07-18 14:41:16,,
gp:AOqpTOEkbIkYJI52QKyXXo767H8aL7cKQPWw1_64_8hH5zlLgIv76tH3pzxEhlcz91ja1ptOFqVs_M5pCr86cg,Colin James,https://play-lh.googleusercontent.com/-NuIhTxYX5jE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhiTi_dbOOUYbrLYY_EFSyEf3Vag/photo.jpg,Wouldnt download,2,0,1.04,2018-07-18 13:58:25,,
gp:AOqpTOFKEdexLYo-BmjH13wZvQdjTkWBSyxUIKKXzdO7s3rGxbKGEcb51yMuvykB34rMX0KEqJeqWHuBjo1UQw,bat yo,https://play-lh.googleusercontent.com/-sZykxcCdA_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPh2dMhBHk1_-1OiObGDkhaNfSiA/photo.jpg,Love it,5,0,1.04,2018-07-18 13:10:15,,
gp:AOqpTOGmm2VzqMQtY3904hk8yYg9nwM9VzJGXQlRToVrwBMYVX8JIO6p2-3UmQDYmZx2iHHxaUyzVquogiTnSA,Rahul Kaushik,https://play-lh.googleusercontent.com/a-/AOh14GjIXJ8F7abVX1ACchnOmbfSnCwez8GSAF9betUj-ho,"Very hard ,horror and I interesting game",4,0,,2018-07-18 09:26:38,,
gp:AOqpTOG2jSheKNaO-fqmx4R2W4TLouxUfxOqw0-1L0A4S1NvcLOUMuCsfL7_fN4m1h6UXyZXPOVF78WAchqlAQ,Set 6502,https://play-lh.googleusercontent.com/a-/AOh14GhGjOL15CZQyXAYo1bchNyEc07-u4Zfml4olO1E2Q,"This a amazing game built in UE4! And also how do you make the house and 
everything? (Graphics)",5,0,1.04,2018-07-18 07:43:01,,
gp:AOqpTOFSvByUkaWNxFJ4S5MGhdLYa-LSMHqSKhyr8GNgYOg3blgewvVRTs_2ZvrrMl1aALok7HHgRo8KIQ_sbA,Project Sy,https://play-lh.googleusercontent.com/a-/AOh14Gj3vuFGDelYs974gwRaFFtGWM8Bw-8zsW3vSkp0Zg,Roblox is the best game,1,1,,2018-07-18 05:03:17,,
gp:AOqpTOEZ_BibNG5LyiA_9D4e5viuJBMWoeS8_aW036N5nejY7AISBcdKpy_58ElgTd6qxkm7smLieXroSEgi0A,Hussain Butt,https://play-lh.googleusercontent.com/a-/AOh14Gh1iKlfL5efrmZafBnbCqmuWZByTYZEfutH8em3YA,horror 😱😱😱😱😱😨,5,0,,2018-07-18 03:56:41,,
gp:AOqpTOHvzbwE8I4HqmSgRlUTzNY2QzxQp_V-WwiyBsvwseMYIae2CkArnp3JJyesyEFERSvCnw8dr-duEJD1fg,Ali WD,https://play-lh.googleusercontent.com/a-/AOh14GgiJ8NoTec9LKc0g4lU6e4mCfB38Sy156QUyIei,"I wasen't sure about paying the 1USD but after I downloaded this now I want 
to pay more!!! In short : best graphics, fine controls, good story, and of 
course scary :)",5,0,1.04,2018-07-18 00:31:40,,
gp:AOqpTOFNdOU_fVsJH-xy807yA7gi1gKhthFg3NTSNM9o1lGn3xeTptgMHQkz3Vw8NDL5iaBDfWBPwlhgJLJ4ew,John Frances Zafe,https://play-lh.googleusercontent.com/a-/AOh14Gj70r0sCwKExPbZuCb25SjHl40J9W-feoJ04MZV_w,"Nice i can play this game with my friend in multi mode also have battle 
royale that suitable for you.",1,0,1.04,2018-07-17 17:43:29,,
gp:AOqpTOFWrIkH65j_gskUOPQsF7yVhj88nY0cI2asgYE-NnD4rTZrZU4m6fH6c34dzSAo_pWhVMSNMgHemzfREQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A pretty, atmospheric game with great sound design. It's sadly ruined by 
awful, unintuitive controls.",2,1,,2018-07-17 17:07:40,,
gp:AOqpTOH4pRGQGJYTuG7bdle9_Q_qeDAsWaD6tuv-Yi1bMGqXuH9Vimd9JZR0GodENjHZSQnpvc6l4oqfn-5W3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hi,5,0,,2018-07-17 16:21:05,,
gp:AOqpTOGk4mR4hzI6N7uUePzKg0F7E2H5oGAN_uDXPn_Yt7pMPCxtO6QcvPPj9a0CroxTKGtxXjFHuXuGUd_p_g,Hero Ellyze Taas,https://play-lh.googleusercontent.com/-ZRECBorvweU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzZ7c0o4PAoJAfx365IhmzYn-DLQ/photo.jpg,Its perfect for cp and the quality is the best keep the good work,5,0,,2018-07-17 15:49:38,,
gp:AOqpTOHmWkrT_lSa1-INQZTIVkQPJ1bWaYiaHKzAGDQmSrPHf6Apu4rXSSzFcmaNath4loR1vpMxJUrBbv6ZrA,Dayanara E,https://play-lh.googleusercontent.com/a-/AOh14GjESd1K7HzyKpzJr7KCo1DIkntYf_PcrpAMmcbYog,I loved how smooth and nice the graphics were,5,0,1.04,2018-07-17 15:08:29,,
gp:AOqpTOGff0_7zDYo6wrUexuKDn50rxHt15CmVxxAejULLLJWZvq-jBlY8w-5XkjS3RBTmWkU57WLjSe7cqqcvg,Joedrian De Guzman,https://play-lh.googleusercontent.com/a-/AOh14GjTBlZNUuwclbwyBoTAoldj4hUNyJbAJQIbEilq,"Can you add rotation setting ? I cant play this game properly cause of my 
headset jack is blocking my hand to move other way",3,0,1.04,2018-07-17 14:20:42,,
gp:AOqpTOFHtFcwNsVGgaGlxP_3IedACk9f05xLImGoS5B3psGPlgNMTKXJktci1rcWCsw4HnHMiU8jXS7QU0w8Ew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game's controls are bad but the premise is similar to Outlast.,3,0,,2018-07-17 13:42:21,,
gp:AOqpTOHmwVcHh8CEyP9HOGHHXHQR7otvWVwM-8U2UONguBl8WLHJFE9SV18r5i-vdpN4w0LF-004Vy6iR5tPCg,Bima Inandra,https://play-lh.googleusercontent.com/a-/AOh14Gj2q61lOwh4UU48cdLRtPF_NmLhmvsBwDtTj4e_4Q,Recommended horror game!!,5,0,,2018-07-17 11:27:06,,
gp:AOqpTOG9sx3ToATD_OhTBbEOx-6lQVZeCvGvCwg_VaWNMD3Hm8uy36PoIZqnltgNV39pNA6OUgFjSEcy2vuHuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm to scared to go out of the starting room 😨😰😱😨😨😨,5,0,1.04,2018-07-17 11:03:27,,
gp:AOqpTOHIZCjRdtVkRtufIFYfI1EiPS99G_u34JWgPUHkTRlxRDU7YVUDvWeRg-951iN8SFIQtMaqvedFhEB_cA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The controls of this game is bad i hate it. You have to fix the controls of 
this game or try to put controller support.",1,1,1.04,2018-07-17 10:04:04,,
gp:AOqpTOEb1wJ4Dy_Sn3v683KFMmC8Mcd43UdSzAOJCaszk7oT8Ey64PT71_IKiGRGh2S_itzGRa1RgKrDHbd45A,jumping x kill,https://play-lh.googleusercontent.com/a-/AOh14Gjk-kvsRQIB7lvgKGkpxvcdBaYbRX-peI_BoKjJ,... I'm the cure,5,0,,2018-07-17 09:26:31,,
gp:AOqpTOGkEfHxaghLyB6PKFpwTqbUSZG7j184HD6tAMOzAn0VpyhlU00-xdkEN0Zg9zG9Ibj4ENaEsaV19w2uYw,Yu Yen,https://play-lh.googleusercontent.com/a-/AOh14GhXzDvTKmSHggkf-QsFpsogJ1wKLiGva1xeS2yv_Q,"Had to nope right out of there! Good control response, but graphics too 
dark. I think that has more to do with phone model than anything. Not super 
great for small screens, but it works.",4,0,,2018-07-17 09:25:59,,
gp:AOqpTOH80MKuxct0puq1hGLbnmN7ZY1DayyWZrwF8Cud0aruyaS5hj7NvE2vtPHHzlACqN1SoCenfQ7HkLE3yA,Senghou Sim,https://play-lh.googleusercontent.com/a-/AOh14GjEW6Vr4AZoPeQfjQ1ChIFiB4xn6Dr91zZbY8fE-Q,Good,4,0,1.04,2018-07-17 08:32:11,,
gp:AOqpTOGcRHDhfQlw-agCWDHc3tRC-hiRpqdRNDoGaU5Nwk13i7zNBnl6gwH9xAkldMiSQ9zMpb0ltP764-tahQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved it,5,0,,2018-07-17 08:21:46,,
gp:AOqpTOHlPf5Ki7o3htAcnL2gxTMBXkx8BTuvOsOQDcRSxemMU58JPkupUKV4TGMcbu-cyzCx4jIccwLHu74BuA,Andy Smith,https://play-lh.googleusercontent.com/-tls8WNTjAKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnErfmQuOrJZN4jIRSFhTXMEjqzJA/photo.jpg,This game blows if it wasn't FREE i would of never got it LAME AF 🆗,1,0,1.04,2018-07-17 08:05:54,,
gp:AOqpTOHrWgIUpglr1rUIFVEIanFe277S58RpcGU_AYXvczQLfyXjV3gzyGFSggy2NU6nLjL39-cse3TKS3kn_A,Iqsal Ariya,https://play-lh.googleusercontent.com/a-/AOh14GhNkvXc0aspAmWDf5A9WaY-2hq5zKwssGpSoEewrLQ,Nice,5,0,1.04,2018-07-17 06:38:27,,
gp:AOqpTOFNQAxAMG02xmieV0hTXTH_Dx8oy7l250haF3Z5GgeILHu3LSWfTf9W46xTMlRfrG8yBrx7vxMLZUlfXw,Yaseen Javed,https://play-lh.googleusercontent.com/a-/AOh14Ggo2ErrD0GBbnJc3EriQmrep6RhApmvsUPGjyaxJDM,Very spoopy,5,0,1.04,2018-07-17 05:27:07,,
gp:AOqpTOE-RK8G5wxnx2C1fPvieNkpkn0PtGimsL7-pCxrCaigclUYL6hTkRkqu2M7R52IzMaUDTnAAMWvvMWyKQ,Ahmad hm 130,https://play-lh.googleusercontent.com/a-/AOh14Gjz5Myt75ftrQNvuyma4FT3WzbI9vUm3QQyU7YKGQ,it need alot of improvement,1,1,,2018-07-17 05:11:39,,
gp:AOqpTOHZ7v3g0GLqKr82j8BDSpMIXKrTw4-p7yMwXCR64-us5WaL3kSjY-KXt8uOL5gBMCY8lnqMIRBpEWJHIA,Sai Kiran Goud,https://play-lh.googleusercontent.com/a-/AOh14Gid8Q4XGsqHRWc6LWqtRlr7tUMa-1jZ7-9vGa7bDLw,"One of the best s game in playstore i love it...bit it's to scary but super 
game",5,0,1.04,2018-07-17 05:05:12,,
gp:AOqpTOEDU3zDE-cW7mQ2SxkGNQBCz_reQA0zne7WONGQpgyhsHo4GsEXii9Q1FXQdhMy-3MmqzCdYw59att-8A,Eric Owen allera gonzales manalotoi,https://play-lh.googleusercontent.com/-oqj1JQPMTp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFyHiwwzOoeQPBukEI4yw4UGPifg/photo.jpg,"Very nice game .I appreiciette your hard working in tgis game developer it 
xan be",5,0,1.04,2018-07-17 04:28:42,,
gp:AOqpTOF-UnIRqOjBPQRQybFiJymNn41dkglSJjBksuFuiglK3HD0S3Cxhwi1brLbHByiWS1ptUyLenocYbnB4Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looks hood and a good outlast mobile feel,4,0,,2018-07-17 03:11:14,,
gp:AOqpTOFkBygcMgbf6S27TB02cbtb-r9U5ijBzNsyXK3avLsQGyz2Eduykf0EsYhcO2MIsG_v6Ug-cObpuMmMxA,RcraftG4mer,https://play-lh.googleusercontent.com/a-/AOh14Gjq_D6xxJC8nSrvow4nqMv3SWH8eAV3AOpAtC8,"This is the best game for horror, but the monster is not horror",5,0,,2018-07-17 02:29:27,,
gp:AOqpTOElBAqGzEUIeNPrRUavji9zEQAKW58SAsROnEgFbQXVT-FLyn8oIq0mn8hd3k9MJca2fs2thRdXkKElFA,rebdog 38,https://play-lh.googleusercontent.com/a-/AOh14GiZnW1QmaWTPICyiL8xWhxuQnhRY2OorxRjS0x_Tw,It should have Netflix in chill with the ghost,5,0,,2018-07-17 00:50:46,,
gp:AOqpTOErACzwLdDn97lyyNbKB0lsy4hp_BpxH-7Phe4TwA8IaE-8WMfdJxfleL_jwnYakNcYdLJEQIgdcM1Wsg,Ethan Dadoy,https://play-lh.googleusercontent.com/a-/AOh14Ght4szzHwwK1yLM3DTvDv77-jPCWeHJd1htGXORAg,"What am i supposed to do in the second room im stuck in there i saw the 
bear with a code on its butt but i dont know where to put the code BTW 
great game.",5,2,1.04,2018-07-17 00:32:49,,
gp:AOqpTOEquOICgVBgu_7k-zBzdmZxpLbwYF3jEfn_iGsc-Cl68AA_QVSq8xf8CUclLxuq4MGdi9qOMzw2owYgKA,MDenzel31,https://play-lh.googleusercontent.com/a-/AOh14Gi_XlzXcKXLkizm8Gsr-yqb13JMfCaWhj5GCgrUKQ,So awesome!,5,0,1.04,2018-07-17 00:18:47,,
gp:AOqpTOFi1atiYLZQg6gPvt8pFZu4kIQS2Dsef91sZHLPmAY2sPebxjCb5BEBtgtH9Wtlm4jD_O_L53rTfHeVGw,Joshua Grider,https://play-lh.googleusercontent.com/a-/AOh14GjZFzbYA3_hDnZJ9qjpvnT4yl8sxu-QMSglft4-gQ,"Even on lowest specs on a great phone i couldnt even get out of first room 
it was not running well at all. Disappointed.",1,2,1.04,2018-07-16 21:57:22,,
gp:AOqpTOFzSsl-2Sqw2wEHcyyKOtLEYIs29It5BjqW_4jIrZIOK7ia1mh4d_P91VgzIHaeeIGXuQuo9xNG32agqA,Cameron Jackson,https://play-lh.googleusercontent.com/a-/AOh14Gi1Y-J3j6M3hpwY1InR7JDoIO3Bqk41I925HV3jJA8,"PC-level graphics on a phone. Gameplay is a mash of Amnesia and Outlast. 
Highly recommend.",5,0,1.04,2018-07-16 20:53:58,,
gp:AOqpTOHHaZ9RmSkXVN-5sSnpaa8dBzQWYQfS-iiU2C5cEzDUdGnWthvud_keuC5KQssyhF7peg9TepNGfPZoLQ,Anthony Maples,https://play-lh.googleusercontent.com/a-/AOh14Gg5G6mJDApS_pgLal1JbQWiEdT-kRWuUF_AepD58w,"CREEPY!!!! and people stop spoiling the ending about how you finish this 
and that and blah blah blah, make me wanna uninstall it.",5,0,1.04,2018-07-16 19:09:30,,
gp:AOqpTOEN-1cTxqA6BIlgCQuDoST781PGjzG84w1me9QYJVuj1c3fXVA9Miyg3uwqfYAtYH34IiaJi4nvR5IIZw,OGdorits,https://play-lh.googleusercontent.com/a-/AOh14GjxJL9hlVAYsIZI_WAAdeEPnQy-ZsI6uxlM0yQwUA,"I didn't finish it because the controls for the camera suck but if that 
gets fixed I'd gladly finish it.",4,0,,2018-07-16 17:16:16,,
gp:AOqpTOGslYWK9zrmRkX6Tc7tRiA2js8XeBc0rCKs0fPTfCyIWDSzQpguBCOAlIjkI2ImyJXo3YajgXP7Z0sGvQ,Bmx 2,https://play-lh.googleusercontent.com/a-/AOh14Gi5Y2hTh9bZTYqQ9oIzlHbat3TutQ9yQjuGNLHq5Q,Great on everything can you make a part 2,5,0,1.04,2018-07-16 17:10:08,,
gp:AOqpTOHh3iXE7btMRXogKBtnG7rFcI4lT45VMq7hCKGD-0WFYykQQglYtP5Em7GwrG9YTRSG1eSZFABFjvI7lg,Doge,https://play-lh.googleusercontent.com/a-/AOh14GizvIlv5zR7BOXDxmdkIF_kGiJdDRu1JVfvtfsatA,Graphics are AMAZI G,5,0,1.04,2018-07-16 16:55:38,,
gp:AOqpTOGiMzw87ZygRKKTNtSFIxcDnWH4q4PR2rc1ced3V8arPnnnDlAjaivsWkmZ5BlhSh8i2pYCH1S-lCuEhQ,Phoebe shirasawa,https://play-lh.googleusercontent.com/a-/AOh14GjKENrhOZc6Cf3exQw5tNRoPWRe9wDqutHql1I3SQ,AMAZING! FOR AN ANDROUD GADAMN THE GRAPHICS ARE GREAT,5,0,1.04,2018-07-16 16:51:18,,
gp:AOqpTOE7B0ESHzKFkCexnrwpF1GPfyO4ijU18XquOKWY_xwSMOQogohR0q8l1R-R64HpImQzMc3Xnb4kw2_Ouw,《AYT》 FRAOUN,https://play-lh.googleusercontent.com/a-/AOh14GibbLeXw-KTljkhXXthlkmoGFiEarSHo-mtdKX6ew,Wow I love scary games,5,0,,2018-07-16 15:48:54,,
gp:AOqpTOGwhbMfPDdTu4vWuHt0v4nEdZlE7dhx-HRfjOoPsjCXwtgWss82-npXcuwd0vX_LTq-wiCoPId31cnuxw,Ryan Wallington,https://play-lh.googleusercontent.com/a-/AOh14GiZs2LN3ZC89geGpsdwczNLYdEh6cOJb--ieJYsnQ,303 MB not for me am I right,3,0,,2018-07-16 15:07:19,,
gp:AOqpTOHonl2q7hOgCrzXqxXlxVGfLYq2dZ0n9tA7MTWElVRfXXVRUMKdmtHnemRUIKZ3v--8ayPz1YH3L-kXVg,carl marollano,https://play-lh.googleusercontent.com/-tvoMw6vx_hw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3Hxw7NEB4ILz5BwKRbbBsYpDpPg/photo.jpg,"Wowww!!! It is the good game I ever seen wowww😮 good graphics, controls 
all good ..😖but the one thing is its not working after the day earlier or 
before it but I give you five star for the game good job👍",5,0,1.04,2018-07-16 14:48:19,,
gp:AOqpTOGQ42nYAtYXtQBrG46oWwzp1fUSJFZByQYRjDeANft5cX-Z-LrRTeGZU8jlxJ4RHcsrTzW22k_GBplqEQ,gruwasdrafted,https://play-lh.googleusercontent.com/a-/AOh14GhHIhndnu_D6WjdiA6Eqhye6RwxO1D38B3SLU9QIw,"As soon as I saw the cutscene and the intro, I loved this game. I love it 
so much. Great graphics. :D",5,0,,2018-07-16 12:07:31,,
gp:AOqpTOHUtSuZKpZxE25JpTTn6Mj-LlIVoVphpdvvcMDsv1jtM7GYfAQYYTAJwcWreVAASVPmHuwQEmLrprT0ug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Caca,1,0,1.04,2018-07-16 10:40:41,,
gp:AOqpTOEvOPGPLe8k-4K7ymL72emGlWMgSNwZCP9ByUr_Vx_ZRw34RV5I0qDhBgg5eQj-qGiE9I8tkpmGSkjpaw,Abeliean Nelson Dienoera,https://play-lh.googleusercontent.com/a-/AOh14GjEfzAnUTNq_MFDGJ2KNsjxOVQd34qxd5HZwsOA,I LOVEEE THE GAME❤,5,0,1.04,2018-07-16 10:31:01,,
gp:AOqpTOH4cc6zoKWJWDJOrdzpqI6SbUsYMPc7y2Yk9vNtv7J6MJEyzCt26UbHlez3I8kslOuhaj4uE14_5fi06A,RAX,https://play-lh.googleusercontent.com/-HQK9CDtlUbo/AAAAAAAAAAI/AAAAAAAAGc4/AMZuucmTjhqwCeNE1ZJ8yzoHXwqJjzHHmg/photo.jpg,Ooh god tooo scary boi !!!,5,0,,2018-07-16 10:27:17,,
gp:AOqpTOHzKV3f-BEg5vgd1_uytJMe_QFOOadlI46zG1ikPIm3niKXXLP0kgCO4ZUdoQD2xCmFWTZvlD_Yy7C6sg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty good gameplay and good graphics,5,0,,2018-07-16 10:10:49,,
gp:AOqpTOFVzA9rjywV_cOZw1fgHlrcE54gNxCOXyZT9PugP1Kv_1AOwk3nZT4Cxcg8aHttUgZ6EF3LASjUOCQgMw,Akash,https://play-lh.googleusercontent.com/a-/AOh14Gi53swVRB8v7KTOew63h631l4BQFrgHWNTfHV1S6w,Scary!,5,0,1.04,2018-07-16 10:07:19,,
gp:AOqpTOFdF0lou4I21Xhylp2pTB5g0FHLgH6s23eykOmcmyhxlsTYTl7hcbK8p_BvaCj8d3SzqSh1V-fIJqq-_Q,Shivpal Gupta,https://play-lh.googleusercontent.com/a-/AOh14GiRLhnvLq_HIHXKRBY7oMvnvnyOvGeermAX6g_7,All thing,5,0,,2018-07-16 09:06:48,,
gp:AOqpTOGs7ayrVk2514SVlOQX8s1DNhR2F4BC0Pm4E0fGUhE539izLqXMKBybSgxrl2-0xj8MQZgVS5sH-uj1Rg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Darawna,5,0,,2018-07-16 08:26:05,,
gp:AOqpTOFAyv1fVbTTb7mSHXxjSaI4EiQGEOe9aqK1R6uPchc4BnSRsWY1gwnO9S9FSLm22SMLGdiJkCRncm0WCg,Rosé Nathan,https://play-lh.googleusercontent.com/a-/AOh14GiYEFkYAOwyODoyIz74M7Z3Zii2g4CNn-1RmQzFsg,Good 👏,5,0,,2018-07-16 08:04:04,,
gp:AOqpTOEL1uDVKSmb6kjTWBeoIN-V8QSsTEGJby6fofb-zreZYoJNOnO-1go9LsW6SiAN_yTFuRGus_3rfwOcNA,Adhiyamaan K,https://play-lh.googleusercontent.com/a-/AOh14GiUbYl9DZTi7agIZnQLyn5gdRTQlGo5YT2nf3iVJw,Not bad,3,0,,2018-07-16 06:06:56,,
gp:AOqpTOHyZOSguQOoRCNtgb1_uT4Ydu9ThlkukGXTTqqS3oyjOrUX_gLJu-6mLT-tvC06ChnK0yBIQ3nK0uABnQ,Qwerty 3,https://play-lh.googleusercontent.com/a-/AOh14Ghtmkc6eTHyC1N3vt_7fOp7KctGz3dWTz-5brV6lg,Can't even boot up. Luckily I didn't pay for it. I'm using huawei prime y7,1,0,,2018-07-16 05:34:19,,
gp:AOqpTOEGafgmoWd0MPM17_QUXSXGlG-bDBs8npVVCrIXsfphA0Gy5YVQ-1p62dMHHO8_u0pIdrqHo05reQh8GQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Had I have a house in paradise and Alex crys because his mother don't give 
to him and Alex crys because his mother don't give to him and his b crys 
because his mother",5,0,,2018-07-16 02:29:06,,
gp:AOqpTOHHX1xkEor9p5nS89JqR4gsZb7R38EiDYVyIqoQQjtVwB0PRih6TG8jPNYWJZx8wPk5u28hp1dNWVMBbQ,CYJ,https://play-lh.googleusercontent.com/a-/AOh14GgfBvRYr6mWhi3LnsDSpj5N_6a6ixprJ-FI2VOW4A,"I knew it it will be free lol, finally no need pay $0 !!",5,0,,2018-07-16 02:16:00,,
gp:AOqpTOG7FBXabHB4bdS4xcKPlyRakp7TGAI55P_GXs_lsxU2W8D9cAUpaJwJpPpGqS7nQ26affR-7XG_rd5OGw,yking MJ,https://play-lh.googleusercontent.com/a-/AOh14GgzuIGFb0UGSV2KtXls8R6wMrGJNNqaitZo4973Kw,A bit confusing overall great.,5,0,,2018-07-15 23:35:15,,
gp:AOqpTOGWo_rR8JPUl2-KwRETvnZPySlqg0FV553JHbQvAcUsPIHTY1VVWQtiSzQmF-9ziNA479Xx6nPVeUepTw,Anthony Olivares,https://play-lh.googleusercontent.com/-GHAgVnW9AB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKya8wcXFIDVI-5WLJC77YN8fuYQ/photo.jpg,"It's a really fun game good graphics and controls also good story and i 
like the end how it say 7 DAYS IT'S COOL",5,0,1.04,2018-07-15 23:33:49,,
gp:AOqpTOEA1C6LE6SZwq3cMMCFM6rg39OlBFcKbSUjgLPY98gRnhDGryaMOph-VXNKdtIn3c5JMlHb30SN-inzig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So exciting...very good for horror gamers.😊,5,0,,2018-07-15 23:27:52,,
gp:AOqpTOFrBQr9J0suesKj1z7T7H_IdUE8P2KWML2tdFc1ELHBCz0MKc7NuLY0sHWQ_NF3TGNzizzBstjvyuiS1g,Nicoleta Nedelescu,https://play-lh.googleusercontent.com/a-/AOh14GhNe4EOERLD5TLS-bRzrb5nV0opXD4FCsoJGGH1hw,Soooo its tooo cooool,4,0,,2018-07-15 22:53:34,,
