reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHdrIxKAM8Z4POC7uwALQIPpU3mSIEAsvBRaX8ThCwnwUtfd5hPE4KwVyTY14gptYtfO-N8ugGuKV3DUgY,Bryant Oliver,https://play-lh.googleusercontent.com/a-/AOh14GizDP09gDcZd-cHE8N0Rd1YnyXmFoHUg0BuAuoe,This is the first game I brought on Google Play and I am so glad I did. This game is as fun and entertaining as playing the board game. I can't wait to see more.,5,0,0.0.14,2020-09-16 02:06:03,,
gp:AOqpTOHzdM04CHFua-wKUwNnWavF5jAq-LDYbnLkLw6kwYfG6IbezZPvW0p_xuxL--h1_ztXQADszeEtndkb-uc,Whitney Simmons,https://play-lh.googleusercontent.com/a-/AOh14GiLGuPQZO5pyQ20LmGkEMG4t0sKRPddzW_n_oTwzA,"This is a really cool game. My favorite part about it, is that it has a ""pass and play"" option, where I can play with my siblings. My only complaint, is that you can't name/rename characters. So my siblings are just 2, 3, and 4, when we play.",5,3,0.0.14,2020-09-15 22:56:41,"Hello and thank you so much for your kind review! We are delighted to have met your expectations :). Please let us know if you have any suggestions on how we can improve The Game of Life 2, as we are always monitoring player feedback and very often implement the most requested features. -help@marmalademail.com for a more direct channel.Thank you!",2020-09-16 21:42:02
gp:AOqpTOFKdRK1sTCNUVr8HIAX1x4ClLEuJHSeiV10cTYHHSuelGR2Vi9U_hyVvxtHbjVNfxi_hpzknXN6cuB_d24,Muhammad Abiyyu Rohman,https://play-lh.googleusercontent.com/a-/AOh14GjIJep9l9o-lkVZWebBGBz20N0dZr1NEsnMea31tQ,"i am hoping the dev would add more stuff, definitely hoping for more randomized tiles",3,0,0.0.14,2020-09-15 22:18:32,"Hi Kamachi, thank you for your review. We will continue to add more updates to make the Game of Life 2 even better.  If you have more ideas that you wish to see in added in the future, please send us an email to help@marmalademail.com",2020-09-16 21:40:36
gp:AOqpTOFQzkrtPdq7enDQXwjm0I1gu-6tFcHCKii3DklfZMWP79mZmR3yNGRHONw9fiXZZlgZNm9Hb1wZzTfR4zU,SaraRae Webb,https://play-lh.googleusercontent.com/a-/AOh14Gjqgm04h5bXnk3cRBQmnAoQYu6atO6erY07WMWeZQ,The only thing that would make this better is to be able to invite friends to a room and also be able to add bots or random online players. You can do any of the 3 but not at the same time.,4,0,0.0.14,2020-09-15 21:06:48,"Hi Sara, thank you for your review. I've already shared your concerns with our designers for discussion during their next internal meeting. If you have more ideas that you wish to see in added in the future, please send us an email to help@marmalademail.com",2020-09-16 21:42:33
gp:AOqpTOHdIv2vBWTwiUjxpH44QL8sbfSOi_J-A5F4mG7wJ-C6W7B5decdjWooe5iLKGbZ0604vaUOdhB3e0EIg_U,Amber North,https://play-lh.googleusercontent.com/-jHBypBECsLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzJwF4P1Q-n5piLaWxgErs90eyuA/photo.jpg,This game is so much fun. Well worth the download!,5,0,0.0.14,2020-09-15 20:15:06,"Hi Amber! It's great to hear that you are having such a great time with our Game of Life 2 app :)! We hope you continue having a blast with it. If you have questions, concerns, or want to share your ideas on how to improve our game, please send us an email to help@marmalademail.com",2020-09-17 07:07:21
gp:AOqpTOHx-UTPqiv3drmxeBqyeAp9v11Pfe3D-LHHWxbgUpRZn0V96laz7WAJJfQuvcAw7g2iU8TssEaxvKXONSU,Sarah Holt,https://play-lh.googleusercontent.com/a-/AOh14GhMSjXsvy333PmTuQT2i7qp64yqRoblIe8nyWyOkTY,"If you like playing the board game, then you will like this version. You have multiple options to play, individual, pass to a friend, even online against other players. You can collect puzzle pieces by accomplishing different tasks as you play and unveil new vehicles, outfits and avatars. I love the online feature and different world. Look forward to more in future.",5,52,0.0.14,2020-09-15 19:23:19,"Hi Sarah! Thank you for your review. It's great to hear that you are having such a great time with our Game of Life 2 app :)! We hope you continue having a blast with it. If you have questions, concerns, or want to share your ideas on how to improve our game, please send us an email to help@marmalademail.com",2020-09-17 07:07:47
gp:AOqpTOHEKwarPCtsI__xv9JADMAIgU6V9t1CIwlHpjeI8pTbBTyGY9cDLjcgWx6Q3HOV0nRfMeIyTlt58_4dnaE,Karen B,https://play-lh.googleusercontent.com/a-/AOh14Gh7hENou27Y6g83wrvn_SPNhy78yQ73_sdScGTZ7A,I'm not sure why this is not cheaper with it freezing all the time. I'd give it 5 if you can fix the freezing. I've only been playing for 1 hr,3,0,0.0.14,2020-09-15 13:12:56,"Hi Karen, we are sorry to hear that you are having some trouble with THE GAME OF LIFE 2. The team is aware of these issues and will be releasing a major update to address them and all other known issues as soon as possible. We are sincerely sorry for the inconvenience and thank you for your patience. -help@marmalademail.com for direct assistance.",2020-09-16 03:25:18
gp:AOqpTOFyD9-39PpPW7EkTDnjpRUonEUfj9a1ewM6PxC9cWWv4X8SixmIn6m_rbv9cSuOq5Zr-nWnBPO2QoXWi4o,B W,https://play-lh.googleusercontent.com/-bdy7fCzOW2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDyY5pFvr3Rs8vNP2jFMvxkW9CFw/photo.jpg,So much fun,5,0,0.0.14,2020-09-15 04:49:27,"Hey! Thank you for your review. We are happy to hear that you are having fun! We hope you continue to have a blast with our Game of Life 2 App. Don't hesitate to send us an email to help@marmalademail.com for any questions or concerns. We also implement the most requested features, so if you have any ideas, we'd love for you to let us know :)!",2020-09-17 07:11:21
gp:AOqpTOEasjpZ7KzpjPIEhivmCd5KZLfAZRh1fgvwyIQbtIRcc7Cw0Gf_ShYrLPf86luA_kmPHyAZVPUTNFfdbNA,Akilagan,https://play-lh.googleusercontent.com/a-/AOh14GhZoNjpCvsf1MVR92YiUiKVVXlgMGLbY9eHtGaDSA,Is glitchy from time to time. Not rewarding puzzle pieces when it should. Otherwise it is a good game.,3,0,0.0.14,2020-09-14 20:18:22,Hi and thank you for your feedback. We will continue to tweak The Game of Life 2's performance in our coming updates to ensure that the game runs as smoothly as possible for everyone. Please don't hesitate to reach out to us at help@marmalademail.com should you encounter any other technical issues. Thank you!,2020-09-16 03:11:26
gp:AOqpTOHJMr888CmUx43EX0xynaTbhscKK9JntVlQfREF_vUjAv2R1nJ-rzpEUNHUz_vBCpaS-HC5JTLbPXjl1jk,Mark A,https://play-lh.googleusercontent.com/a-/AOh14GjPIxAheff1mcypESR9C4LHOHSR7Sy-8y-EcMvcoA,They've removed the mini games which is partly why I loved the first one. And now They've added too many different features which kinda dilutes the content. The original is far better,2,0,,2020-09-14 20:10:35,"Hello Mark and thank you for your feedback! We're sorry to hear that you're not enjoying The Game of Life 2. Please don't hesitate to get in touch with us at help@marmalademail.com if you have any suggestions or even concerns to share. We are actively listening to our users' feedback, so your review is greatly appreciated. Thank you!",2020-09-16 03:11:09
gp:AOqpTOHgql1FB3Ke7FwIVqMpZl0_7GItgt4HfFERDsrHJUiXerFP1WXOrEZTe3dOrAsE9zWP-q0lPOhxskPMftw,Nolxve_goated,https://play-lh.googleusercontent.com/a-/AOh14GghBXsn73rD0QJMiCOJQUBQIK9wIFFiOfTxbiNB1w,Lit,5,0,0.0.14,2020-09-14 17:25:54,"Hi! Thank you for your review. We are happy to hear that you are having fun! We hope you continue to have a blast with our Game of Life 2 App. Don't hesitate to send us an email to help@marmalademail.com for any questions or concerns. We also implement the most requested features, so if you have any ideas, we'd love for you to let us know :)!",2020-09-17 07:11:37
gp:AOqpTOF4_t1u_2Ltp4U_RLFyDE3LCSlHrz0Znts_jV_f3DfKj9Ord701hsRMVxtRTRcpG5WxXU7txYWysFPZXw0,Sean Spofford,https://play-lh.googleusercontent.com/-_ljdw9lHjDQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpFD-S1_oxAuGQoLb6Bxgqmh3Q2A/photo.jpg,My daughter and I love the game. We purchased the season pass. We have just two questions. Is the season pass for life and when can we expect more world's? Thanks,5,0,0.0.14,2020-09-14 15:10:06,"Hi Sean! We are very thrilled to hear that you and your daughter are enjoying the Game of Life 2 app. We are happy to inform you that a theme is about to come in October. All themes are released seasonally, but you can always send more questions to help@marmalademail.com for direct assistance.",2020-09-17 07:44:54
gp:AOqpTOHFdFTKjV9sAWxmHBr5yKPYtkTQHV_90G8akdPI8FpxvN5OWxdGGAPi8JMmhKi043uwpu7zbQftlxLpfts,Cee Stine,https://play-lh.googleusercontent.com/-Wa5WSP3kVTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcKBs7nn0HQwqCE-V9HFbWaN8rhA/photo.jpg,Fun!,5,0,0.0.14,2020-09-14 11:31:19,"Hey! Thank you for your review. We are happy to hear that you are having fun! We hope you continue to have a blast with our Game of Life 2 App. Don't hesitate to send us an email to help@marmalademail.com for any questions or concerns. We also implement the most requested features, so if you have any ideas, we'd love for you to let us know :)!",2020-09-17 07:45:13
gp:AOqpTOFlE0huQYcQNKvIWt1CiaGckxsdCcn88CfyhBE9ghHKaWjr1z4nqeT8X9SUS6jURZDHmi4XgtSxAQIarrg,matt,https://play-lh.googleusercontent.com/a-/AOh14GgBWLmDYaLJW1OSIGR33JXH8LIB-Dya1xfZEr8z,"This game is not worth spending your money on. It constantly crashes in the middle of games which is quite infuriating. Games that are free can never crash. The fact that this company asks you for money is absurd for what you actually get. The Game can be fun when it works, but right now it sucks a lot.",1,9,0.0.14,2020-09-14 10:57:46,Hi Matt and thank you for your feedback. We will continue to tweak The Game of Life 2's performance in our coming updates to ensure that the game runs as smoothly as possible for everyone. Please don't hesitate to reach out to us at help@marmalademail.com should you encounter any other technical issues. Thank you!,2020-09-16 03:08:53
gp:AOqpTOF_7ZNUkObFnroOvvyjeoj3tKmIKAqxasNZ5VBpPKp3rgwxcfBrWAoBqvmTPA7KohkoHBe8s2adYk-Xir4,Connor Bunstine,https://play-lh.googleusercontent.com/-5XmCa6H_OjE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm38qbUmZ_gktkZlrBeU9x2e_egA/photo.jpg,"Very fun game, especially with online multi-player. Great graphics, good choices. Overall an enjoyable experience.",5,0,0.0.14,2020-09-14 03:08:07,"Hello and thank you so much for your kind review! We are delighted to have met your expectations :). Please let us know if you have any suggestions on how we can improve The Game of Life 2, as we are always monitoring player feedback and very often implement the most requested features. -help@marmalademail.com for a more direct channel. Thank you!",2020-09-17 07:45:59
gp:AOqpTOG2RrVLN4gPw-b0TDjMmWH2IEDtGc49NnYgOfqhcdxIb7rkKT6C_taTrSXhK0SMoC0e-4VInWrdQFqoNc0,Kayleigh Hodges,https://play-lh.googleusercontent.com/-OW7dIqfWkKA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEIsfb5iURg9LrgHisYy7atgONOQ/photo.jpg,Its good fun but i am always last place its like the algorithm doesnt work properly as the same position of players is always first but otherwise good fun. Shane there isnt more you can do without having to keep paying since i already paid for the game that is rather dissapointing that everything else must be paid for after.,4,1,0.0.14,2020-09-14 02:38:46,,
gp:AOqpTOH3oBZEdNMyPx8Vnzb3Ox1QMjUOdmLG0QimYauLfnOd8EoBkkRI0SONkz_-jKMPPAbEwPBnRL4oM_mwt5A,Betty Yang,https://play-lh.googleusercontent.com/a-/AOh14GgwXuQlRtDoXx3DwjaFD_-IudFdakihuI5c-1AGYA,I really enjoy the game. It's fun and passes the time.,5,0,0.0.14,2020-09-13 18:09:32,"Hello and thank you so much for your kind review! We are delighted to have met your expectations :). Please let us know if you have any suggestions on how we can improve The Game of Life 2, as we are always monitoring player feedback and very often implement the most requested features. -help@marmalademail.com for a more direct channel. Thank you!",2020-09-17 07:46:50
gp:AOqpTOFBDGtJBsEBKGC-XSVYTybyxTsAUcPOIyEM6f4qLtCnMucontBhJWtYn4PkhwrBN_XqIDD2cUa9eoY42oY,Ashley Ormond,https://play-lh.googleusercontent.com/-j6tlAFhwCVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-OwjvOJF4JUSwZ0rxep15CRJ5Zw/photo.jpg,Constant lagging hated it for the few hours had it,1,0,0.0.14,2020-09-13 17:16:46,"Hi Ashley, we are sorry to hear that you are having some trouble with THE GAME OF LIFE 2. The team is aware of these issues and will be releasing a major update to address them and all other known issues as soon as possible. We are sincerely sorry for the inconvenience and thank you for your patience. -help@marmalademail.com for direct assistance.",2020-09-16 03:08:04
gp:AOqpTOFJCF9-Wpsablb_3LixEpuQP41M_q0a0olSrcO66_o9AHFKJvG4cMtIVxi0KIA47g1uvFphCtdi-L9fJIE,laura minifie,https://play-lh.googleusercontent.com/-ls9rkZ_RKbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwlKuLWEDnl-Se-AeBcur7BoJPBw/photo.jpg,Horrible the computer cheats I'll spin 5 times I won't move until I spend the number the computer wants. I had a problem with Monopoly aswell I buy houses only to land on chance where I have a fee for houses and hotels this happened three times every time I put more houses,1,0,0.0.14,2020-09-13 15:05:00,"Hi Laura we are sorry to hear that you feel that way. We can assure you that The Game of Life 2’s chance mechanics are statistically random. Rigged board games are unfair and no fun, and it is our goal to deliver the best gaming experience possible. If you keep experiencing events that don't seem random, please contact us at help@marmalademail.com.",2020-09-16 03:08:30
gp:AOqpTOHLAkReagAGkdN2aCHOivdsIySqRgI4xGyLja4gjQQPVjGCDwKEJK6UTWj3b71N2d0o8FQDq9zjlYJTkms,K. Taylor,https://play-lh.googleusercontent.com/-IQQuknAoNQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckma6MLh2T8Lmi0v_gDKmdX967xGw/photo.jpg,Addicted to this game!!,5,0,0.0.14,2020-09-13 11:25:11,"Hello and thank you for your review. It's great to hear that you are having such a great time with our Game of Life 2 app :)! We hope you continue having a blast with it. If you have questions, concerns, or want to share your ideas on how to improve our game, please send us an email to help@marmalademail.com",2020-09-17 07:53:58
gp:AOqpTOEzIL4wxoajU4UctQUqLhSNfM1px07-3GF4sv_QYvyh3JUirf_zVJ2turxtrwIJcNBorvP0kjMfF07DzWk,Sarah Riley,https://play-lh.googleusercontent.com/a-/AOh14GjqjKSSXPuQXnl4MYqzVNmhuqE5ggmCPX4VZKaS9g,I want my money back. It keeps freezing.,1,0,0.0.14,2020-09-13 09:36:15,"Hello Sarah and thank you for your feedback! We're sorry to hear that you've experienced issues with The Game of Life 2. Please get in touch with us at help@marmalademail.com and provide us with the original date of purchase, your order number and a link to this review. Someone will get back to you as soon as possible. Thanks!",2020-09-16 03:07:28
gp:AOqpTOGiHxkgd3dRJf4qsjTGbpx2pCoWZcI77R4HLsCI-QmNkGf1N8zaE_3FCSZR97s4zpN8q5zsawGFPsNZpaE,Meghan Arwine,https://play-lh.googleusercontent.com/-F10YpewHtl8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnFgT5DGItQrnd8oTcQhXCp5Badw/photo.jpg,This is really fun. I enjoyed playing it with my husband.,5,0,0.0.14,2020-09-12 22:15:37,"Hello and thank you so much for your kind review! We are delighted to have met your expectations :). Please let us know if you have any suggestions on how we can improve The Game of Life 2, as we are always monitoring player feedback and very often implement the most requested features. -help@marmalademail.com for a more direct channel. Thank you!",2020-09-17 07:54:28
gp:AOqpTOGam253dIAZzb3ULVlQ6whs9-7ZYuBj1gVyPzIBMutZFR693idqEav3ZIWP1w3stKhayyjYh-Xa-usiTdE,Cali Reset,https://play-lh.googleusercontent.com/a-/AOh14GjeBkXisktlOeq5au23HNlAKj89m4rzHsw-4qno9w,Love playing the pass and play with my gf amazing time wit this game best 4 dollars I've spent,5,0,0.0.14,2020-09-12 21:12:34,"Hello and thank you so much for your kind review! We are delighted to have met your expectations :). Please let us know if you have any suggestions on how we can improve The Game of Life 2, as we are always monitoring player feedback and very often implement the most requested features. -help@marmalademail.com for a more direct channel. Thank you!",2020-09-17 07:54:39
gp:AOqpTOGB7oSUp54T_5xy4jp7OdITUywOdsVFLoPvB1Rdu5WsT9O4bSBZjwF6dC_ne9S7Zv-ASAYT3OU5Dn_7QxA,Michael Brooks,https://play-lh.googleusercontent.com/a-/AOh14Giy__ZA365vaxjOJq68mmbG9on_0afs9BlTZKA9D8c,"So much better than the first one, so many less server drops in the middle of play.",5,0,0.0.14,2020-09-12 17:38:41,,
gp:AOqpTOEuTrvPB-fBXrJpWxUyrv2o9rRZ2_SXs4FgACWwcr9uf1E2D4iIiKmpNXMiJk7h6dkqlOJZ-pl_CeR36XQ,daphne Picklesimer,https://play-lh.googleusercontent.com/-uK914PkRp5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEDJmNiJGbxhLTl8leXyxeSBkzMA/photo.jpg,It's an okay game could look more realistic other than it being stick people gameplay could be more fun with more ways to win like mini games etc vs it being just straight shot & finished from the start,2,1,0.0.14,2020-09-12 09:22:32,,
gp:AOqpTOEihviHXkmC2eL6ymQy3ske7IZxZD_3PoJOLyesml8YnoCsNpZjCHDWLGroeX2FbHDE42McZ4NzXAhUZ1M,Ejiro Eboh,https://play-lh.googleusercontent.com/a-/AOh14Gi9hVXDBMjUCG7xBiMzoxpROw9gkV0RjrDRrmQw,Awesome,5,0,0.0.14,2020-09-12 08:34:31,,
gp:AOqpTOH7IvwBCbGqYV3BufbKD08OpUcv4bR5cVz-6Y_1ecr6yojx07thM2aYLpz3IiGrW0M_f64s2wQ1zjFbiMI,Kemia Howard,https://play-lh.googleusercontent.com/-DQkJ9L5Xmmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwe2VDNS0YM7Tr86sv_Ltm_AJtqw/photo.jpg,I love it so far,5,0,0.0.14,2020-09-11 16:42:19,,
gp:AOqpTOHpAQiLVVKN5qNcXdzK904iAps3PYZzxb_KF9DM9cPc3DijNlXbsPAuuUf6YOUel7w6TVfVxp-Mlb-kurI,April Welty,https://play-lh.googleusercontent.com/a-/AOh14GikLrYE6bF0YoiwI3Ut5EVH9aE9FbcLEgUowuI6mQ,I am unable to play the game. Black screen. Uninstalled 2.,1,0,0.0.14,2020-09-11 12:08:50,"Hello April, we're sorry to hear that you are experiencing issues with The Game of Life 2. Please try clearing the game's cache and data and reinstalling it. This normally fixes the issue for our users. If that doesn't work, please contact us at help@marmalademail.com so that we may offer further assistance. Thank you!",2020-09-16 03:05:38
gp:AOqpTOETz5kNoBfkosqNZr_BUv8Z6p3GPLIVDY9zfeDCRZNMjgcenoTIM1-Pot-vWniEA28CFTMh9wtKdjN1Sa8,quinn heinecke,https://play-lh.googleusercontent.com/a-/AOh14GgtqKe2do1LHdOdJC_2tSFFuGhj8TkK828XwQ_G,Super fun!,5,0,0.0.14,2020-09-11 10:26:57,,
gp:AOqpTOFVzgXIRiBNY_Gx83keiVxEICfcHcK-8uZwC1Kl9Yr7m2GNO4iyLx0aVym3m4rfaJU8pxGpGgMvAcn1heg,karthikeyan c,https://play-lh.googleusercontent.com/a-/AOh14GhsrYOSmJvYUdW2uZV5C2JMIT1qtcYZz4blrfdC,Game crashes quite often especially in x5 speed mode. Graphics looks good. And for eg - if you roll 8 and stop location is reached in 5 spaces then the remaining 3 spaces are not counted.,2,0,,2020-09-11 05:35:49,"Hello, we are sorry to hear that you are having some trouble with THE GAME OF LIFE 2. The team is aware of these issues and will be releasing a major update to address them and all other known issues as soon as possible. We are sincerely sorry for the inconvenience and thank you for your patience. -help@marmalademail.com for direct assistance.",2020-09-16 03:05:02
gp:AOqpTOFZlHHZESr5kuwWu3EHqXN9ZlKc3gUn9HcUMSZMuYkqqkwntmsmQC86fkqvLYCsOixL03c0nSQlIWy_Zkw,Kevin Sandoval,https://play-lh.googleusercontent.com/-uK7KiACyffk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWyADcje1Rf65rUh9Sr6w0mVnWQQ/photo.jpg,Fun,5,0,0.0.14,2020-09-11 05:23:16,,
gp:AOqpTOHxFylbfFW7F0luJGiIgNYRRsEoELLX6Asr6nDsgWAiIq0r364NKjFQCtfHHABlbUHHYQ0H3Dm8WowWzC4,G Lee,https://play-lh.googleusercontent.com/a-/AOh14GhGgUf_HHnTjbkEhyOj-bwmREdD2UDb2Al0AORSbQ,Not one single complaint!!!! Thank you so much! Although I'm sure everyone will agree when I say this; We'd all be extremely gratuitous and also more inclined to purchase the other various content if you'd give us more than the basics on a new game we purchased!,5,3,0.0.14,2020-09-10 21:31:39,,
gp:AOqpTOEn3vCSsh51Fdj5YCXYtoSbUD9gja2Um1HXB60Watoy6yXte9ey3cl3B4bB540CjhS_rUpUyzIOAW9l2mA,Harry Bane89,https://play-lh.googleusercontent.com/a-/AOh14GiV_EehMKRp1wUUv_W0u3Xfu3pnKmfb8OcZpSB1HA,Great game and so much fun!,5,0,,2020-09-10 17:18:51,,
gp:AOqpTOGgbBBrPDKn_vsh74PSdLYChRVi16PcfLeXs-60-wXr2-IYpmmzoAQkDuADLbIjnP9EyuM3HpTbJsgnAR8,Julissa Tapia,https://play-lh.googleusercontent.com/a-/AOh14GgarHMjbsg281uJZQ93tBYXlAK8UgG3t2tkWODPMQ,Adorable!!,5,0,0.0.14,2020-09-10 15:01:16,,
gp:AOqpTOGhsn-pQk2nLzwx2G5kE4v3pfVfvseIAlrjp_E_Y__u1MqjWsU6RwlsFFf60crrvkAYp3nI5iBV1yiA5P4,Jonae Skanes,https://play-lh.googleusercontent.com/-Lk2f1pchTDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRdAPQshojB6gmChQyzB6jOGT91A/photo.jpg,Not worth it.,1,0,,2020-09-10 12:40:51,"Hi Jonae and thank you for your feedback. We really appreciate you taking the time to share your thoughts with us and we are sorry to hear that :( Please let us know what exactly did you not like about The Game of Life 2 at help@marmalademail.com, so we could improve it based on your feedback. Thank you!",2020-09-16 03:04:47
gp:AOqpTOEpVlKKwMKHg1-mFhlyTQEkCTKsLg5cPuxRJw4VG7QBTpDf_mekaue65b7f6I0h55lrjeEU6KRrta5dGQE,Enya,https://play-lh.googleusercontent.com/a-/AOh14GhBfOMEgN00r892A0fHqoT7G5cARMb4A23XKBgVPw,"This game constantly freezes.. very boring, limited choices, charges way too much money. I refunded as its to expensive for what it is. Play with bots you hardly play at all.",1,0,,2020-09-10 01:07:50,Hi Enya and thank you for your feedback. We will continue to tweak The Game of Life 2's performance in our coming updates to ensure that the game runs as smoothly as possible for everyone. Please don't hesitate to reach out to us at help@marmalademail.com should you encounter any other technical issues. Thank you!,2020-09-16 03:04:03
gp:AOqpTOFKqcRHGyf0Wws72e6xwhUgEixntJDKi20m33-BJNpaWN_TB2nGbN9OMkgrrQF8PfFrGGs1JdmnL14Z5zQ,Clarence Dyer,https://play-lh.googleusercontent.com/-RvlwEib2Hv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDsv0WomWhJK0FmLvqjOtVVrKdhw/photo.jpg,Nice chill game,5,0,0.0.14,2020-09-09 19:41:56,,
gp:AOqpTOHGd060e9Xev1dEbFDyUI6vo71oobU9nPlttJAkrJTRuvGQCsqzOHb6ygnMsE0PjlOgEU351IOqwrc8dPc,Kristen Durstenfeld,https://play-lh.googleusercontent.com/-eBmEnTyekqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku7rbwvV2qIBCNOSI-b8N9Q0lLdQ/photo.jpg,Just downloaded this today and it has already frozen about 7 times 😑 Game play is really fun when it works...,2,0,0.0.14,2020-09-09 19:15:54,"Hi Kristen, we are sorry to hear that you are having some trouble with THE GAME OF LIFE 2. The team is aware of these issues and will be releasing a major update to address them and all other known issues as soon as possible. We are sincerely sorry for the inconvenience and thank you for your patience. -help@marmalademail.com for direct assistance.",2020-09-16 03:03:44
gp:AOqpTOFFQoQRUidgmT_2Z7rFMmNhUklEjfxwowd9m1ivyMd9SwrrC6q0c6mInYw1FgB8-Fu7FUlMMeQhwax5ivY,JULIUS Fieldsj,https://play-lh.googleusercontent.com/a-/AOh14GhFA1jLPuEt6A0hxKLatzK4QZiclptQrRxBv-cRtw,Awesome,5,0,0.0.14,2020-09-09 14:34:40,,
gp:AOqpTOGEYPt1HjDLPtVRhx0vNMSt76DlD-DsM4PX3lMwZiAt6YFi2Eu0pbTp-uj1l2tlHNhKKlIE-ZYpPMRxQ6c,Jesse Nachtegaele,https://play-lh.googleusercontent.com/-IqUaXj0MYuI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuAKF0vWLQ9J4mjc-FLCGT6n2QXg/photo.jpg,Good game,5,0,0.0.14,2020-09-09 09:38:32,,
gp:AOqpTOGkL06CfYLJWVEnAh3mSb6neJ3fz7-QKMSn280I6UOKvNAtLwKIqdq3P2AjjLKG8ngfKOmHY7VPvrCpV-8,Taleah Ambler,https://play-lh.googleusercontent.com/-KE1A7Q8fkMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1-PXzlzw_kwmY0S8bd4tGAk1Vnw/photo.jpg,This is a cool game,5,1,0.0.14,2020-09-09 05:23:40,,
gp:AOqpTOHfqbNqA86l_EwtZXf-U7n74Kykexj7c1JseN0D1l7EM7bOuaWQs6w0AN6_8r_EM5O1-rcz69RZwLdKOb0,Bianca,https://play-lh.googleusercontent.com/a-/AOh14GjS3H_AG1qrIBKEF2oCzPk8OXuoJP9ca3rrJ-S7aww,I live the board game and I was enjoying this version but I uninstalled it due to the fact that it seems like some people are able to cheat. I've played several games where other players have been able to spin multiple times to get a preferable number. The final straw was when it was my turn and the wheel spun before I touched it then landing on someone's lucky number but I was still able to spin to get another number.,3,0,,2020-09-08 22:12:55,,
gp:AOqpTOEN9mCELtVw5iqlj3mvBz-qA0o6HyRZn6GzdXU5bqWASvdMXEoWH9XTamegST055CsEjW4cpyHDdA7VmgA,Chevyguy,https://play-lh.googleusercontent.com/a-/AOh14GhBAXhP6hK94TKLq1jqtQAkMldwrVIV0S1E3K5L0A,The game for the most part is good. But when playing multiplayer on either android or ios it has a tendency to either crash or freeze. It is a little frustrating. Hopefully that can be fixed soon.,3,1,0.0.14,2020-09-08 20:09:13,Hi and thank you for your feedback. We will continue to tweak The Game of Life 2's performance in our coming updates to ensure that the game runs as smoothly as possible for everyone. Please don't hesitate to reach out to us at help@marmalademail.com should you encounter any other technical issues. Thank you!,2020-09-16 03:01:39
gp:AOqpTOGAcEFmuvZE16oqBY0g3D8vhkkeRI0meVdIOIcjDUfgiUf6sSXmB4sMFckCvuMbEDcYf7UNTEsri8ew5wI,Matthew Roberts,https://play-lh.googleusercontent.com/a-/AOh14Gg3aX_4iHuV6p0LJYFTdvGO-OPaqfsJythEKeXDToc,Great add-ons to the original LIFE game. Love playing it,5,0,0.0.14,2020-09-08 18:54:58,,
gp:AOqpTOF5EmrbaodiOP2j77QHSfPw935rQS_w62LtSDHwAO0lwFHm_5zrU0Bsl628QjbYihM65dK9cdVofDSsIqw,Missi Iuta,https://play-lh.googleusercontent.com/-TyW9Np5GeVU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwB0e1o5upYMfanIVK1FHWRgWkhQ/photo.jpg,Fun! Love playing this game over the house party app with my friends.,5,0,,2020-09-08 02:41:57,,
gp:AOqpTOGqKPlvP-L8d7FMeqFhkD1MWEnvv_3AGnz4f6fZgn7dvbZqsvnn50WN7PM7ybCF_Sb17O8cBn1Vwj8-pVA,Terry Mccarthy,https://play-lh.googleusercontent.com/-sUqoeYkGGEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4M9EsRkkpvXbgHmEZxrFSRv3brA/photo.jpg,It's ok.,3,0,0.0.14,2020-09-07 23:03:06,,
