reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFzRPM2ojjPegh3LDhsa6l6MAAMY67UYC2Q5MH0a2DOwhcJtVcN0HZGlBwhOmx73dv9TCzwi6EsKir60A,serenity Trinity,https://play-lh.googleusercontent.com/a-/AOh14Gg5GNOdaChEFE353ZcDQm1RBhJREx9Td07gRKBlRg,"It's an awesome game yes it still needs some work but it cool nonetheless, hope one day you can make just a deer game",4,1,1.5,2020-02-09 20:04:24,,
gp:AOqpTOEI3cpWlpFq9dumyXXv86449PqOsPTE3_842_UQmc09HV3Rz4IG1JJy1tk6WxyE7T6FGE7U-mjJntncNw,kyla maranan,https://play-lh.googleusercontent.com/-ovEBfdFICl8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ1a8R1hiCoY8YhekQcaveRq05hw/photo.jpg,Pls make a ultimate dog sim 2 please💖💖💖,5,1,1.5,2020-02-09 19:02:46,,
gp:AOqpTOGMVyOjJi8AdOo3evZ1RPDvukxs8mudQrSmUiLBg--2FMtRxLFyJhocP9CzVN4qnKVNFT0OoVmPBhMJiw,nova leasa65 Brumbley,https://play-lh.googleusercontent.com/a-/AOh14Ggsn5X7MGtycySkrusrLX_Lc_X_GZj3P2DU-6v2,This is awsome but i wish it wasn't so glichy on an android,4,0,1.5,2020-02-09 16:06:10,,
gp:AOqpTOHIn2degm5Vmm8p1dJAa8KDeZwzjSDNUKj7aqz4BXtM-1xzsdMfyz60CLwHjqCuu4e1SY4TycCcqkr21A,Frozen Flame,https://play-lh.googleusercontent.com/a-/AOh14GjSd70YUrOSyCd7cCYX1_Q1bediT5ivJcvhFXprtQ,"This is a interesting game so far. I like the fact that animals will attack other animals. not just you. A thing I like to see improved is the camera. Its hard to look around and theres no sensitivity control. So in lock camera. trying to turn your camera goes flying to the left when you barely move to look. So eating animals is hard. Also clicking a pack member to choose a option is hard to see. its super faint. Besides a few bugs, its been a good game to play to kill some time.",3,9,1.5,2020-02-09 10:35:59,,
gp:AOqpTOEAp8tRPBJOsTtuunCIJ0Wd7lra0C9-RPrO58E_g4qUM0qy8TPeFCCcmIBdJcPInkpWRilIIhZ2QzU-hQ,Hαʅϝ_Hҽαɾƚҽԃ_ZσɱႦιҽ,https://play-lh.googleusercontent.com/a-/AOh14GgLleLNUNTP1jozSZJL7szw5E8YAQlQiFhZSzD20w,"So once you get your mate they dont help you fight and sometimes it's very glitchy but that was my device... anyways it was realistic I'll give you that. Despite not having any help from my pack 😐, it's still a good game. And if you fix it to where your pack can help you fight I'll give it a 5 star. Love your games anyway though, and have a nice day 😊.",4,7,1.5,2020-02-09 09:35:02,,
gp:AOqpTOFBg7ixmY_oZIWQLgHOMXeqC-bZzoup0VJmAv0ossSfTAnGHB8icNSsoMvf9dduQkLjvFrOc_uZIYk5jw,Jesse P,https://play-lh.googleusercontent.com/a-/AOh14GhM5S6NTQ2aHhVdOX8BaoJ_ZuxZeLflycbcX29iqg,It's extremely laggy and your bosses are way too hard to beat at the moment. The earth guardian wasn't even taking damage!,4,2,1.5,2020-02-08 19:32:36,,
gp:AOqpTOHoEWvUunjvynxLovNwUJvjBo4drwx2gKflvGK23TGUJJWXGeeIek8md1yEoSrKHltyOnZGV4GcQzL0lQ,Djamila the fennec fox,https://play-lh.googleusercontent.com/a-/AOh14GiOEcre-a8CK0g8HKCCR1szGp9t_boS2tRiL0kgYQ,I really love this game but it won't let me bond with my mate. So can you guys help me and tell me how to bond with my mate please?,4,1,1.5,2020-02-06 14:12:03,,
gp:AOqpTOEjqJG_3ca9-1e8n-kyLEb2MbJEvvpqhzVo5inM-nGTZW3SbAz1e0kgKo3Ml9m6O35kcwh7tMGu7dpPSQ,LillyThelilbaddie Fiddyment,https://play-lh.googleusercontent.com/a-/AOh14GjIQOmcNAQEtqKYL_UFQwRAEHzVp_1LQcH-o7pfIw,It's all amazing except I can't figure out how to get pups or get more wolves I can BARELY find any blue wolves ( I've found ONE😅) It won't let me play on it I will re install it but whenever I try to play the screen stays blank and won't change,5,2,1.2,2020-02-04 11:24:02,,
gp:AOqpTOGqrGNekaSHePaj5y7e0vj-c8LTHEOJbXMcE80orPq2593HfCq3XKPQ4VwqqxpWc_QjvhwrQBX8rsdQwg,• Mɪsᴛʏ ᴛʜᴇ ɪᴄᴇ ᴡɪɴɢ •,https://play-lh.googleusercontent.com/a-/AOh14Gjx3JB3_QuaXRJPiPIv7ip7cLSvMdX_DijEf_fu,OMG!!! I am sooo glad I spent all my pocket money on this BEST GAME EVER I love it sooooo much considering that wolf r my favourite animal OMG just I'm speechless it shouldn't be just a DOLLAR is should be ten it's so great I love it so much!!!! pls keep doing wut ur doing for people I cant believe they're are bad reviews for this it should be all positive I love the game thank you so much for making it!!!,5,3,1.5,2020-02-03 10:30:05,,
gp:AOqpTOGfEavFIehlInaPUIH7jNTpUNdnOxH3jcg-ERN2c_uYMZoHsRk-vkdijaPV33-gj3lCD2bEq-8QhyR3HQ,Caré LUVALILMO',https://play-lh.googleusercontent.com/a-/AOh14Gh23ZPykW9QEGwY3Z6hfNUmkTPFCA9y0enLD1wNdQ,It's awesome,5,1,1.5,2020-02-02 21:00:32,,
gp:AOqpTOEOylrTGJQRLh4RabEWFU-gAnPk7VTkaEpTK2csKg8JARlKjshLaVt4wPRaMvZnM50aomeA4sL43j-jWg,Nicole Phillips,https://play-lh.googleusercontent.com/a-/AOh14GgtY6p5Jqs_iO8aK72TsRy8sPiOm5Rmo4-QBp8yXQ,🐺👍,5,1,1.5,2020-02-02 10:51:46,,
gp:AOqpTOGylYl-a82WtnII75bi3lSJkZRbLxcX2j4iyUam5GrOEuE8kCflSprrAp-6tYq5BzBheJj4m3YhYWZg6Q,your local warrior simp,https://play-lh.googleusercontent.com/a-/AOh14GglMOF0S7Hnfk2JYmSJFLKveGRaUHnTlRglIUKoLl8,"Overall a good game with potential. I've been playing Gluten Free Games for a long time, and this is good. However, there's alot of bugs that need to be cleared up. For example, just playing, I challenged my mate to a race and I couldn't run. I feel defeating the bosses isn't very rewarding. You get an ability that can't even help in combat, so what's the point other than lighting fires or destroying boulders?",4,5,1.5,2020-02-01 17:47:43,,
gp:AOqpTOENvEjVpGhagszeD_PW5uaVFPmfVXFl6W87UOrmv201P7zOoXRx8HTwJ5xeGNKNZ1IE0vSoqf-SOQjlmw,Isabelle Small,https://play-lh.googleusercontent.com/a-/AOh14GgIROqFkCSxlvbSADTK2_oFUfbTsJPSY-Qh5IWmag,"Some good game ideas, but there are many bugs. The biggest issues: I can't breed my wolves because I can't pull them up in the relationship tab at all. Trying to add wolves to my companions hardly works or just doesnt work. When fighting an animal the red triangle above its head doesn't show up, so I don't know how much health it has. Also, when racing if you lose the race the music still continues. Usually at this point of one of your games being released most major bugs have been fixed for all",1,23,1.5,2020-01-31 14:46:45,,
gp:AOqpTOECMdg4OrqCnGCth2TMEEBQWmYlus1z6g0Hf6xK5Sk2b1EQKPBf7xWYqpO0ofRjFt3RmzT-QW4VKl5PGw,Hi there,https://play-lh.googleusercontent.com/a-/AOh14GjDJmqUz_DKTkEkzNHNNQFUstplxeWTaMKBl6wy,"Massive improvement we'll done! But just like the others have said, I too experienced many lags and glitches. But what annoys me the most is the ragdoll system. It kinda ruins it when hunting and then seeing its carcass mesh together like tangled wires. Disturbing too a bit XD. So yep. Plz fix??",4,1,,2020-01-31 09:10:16,,
gp:AOqpTOELn5QzAo4ONjEsXjDFJX8gaYrpvQzMoBk0AbXoT0aUZkqF-0WBKcQaVbYdmSB0T2RM3aZJrKXN8Z9FDg,Molly Way,https://play-lh.googleusercontent.com/-wLw_0ufXSnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZ2JKch9GpqLlcikgO5QKi8X8SXg/photo.jpg,"Okay, I WOULD give it 5, but I CAN'T ENTER THE GAME! it won't let me! So much for fixing it!",4,1,1.5,2020-01-30 18:40:11,,
gp:AOqpTOGMEwY-qT5IYOA5uzRfLy3kUnbnF_JQZXv_z6VIvapAL7hEfLvpSJ3UZLaEYRCoixHQlyD68PCMhcXdvg,Skye Harrison,https://play-lh.googleusercontent.com/a-/AOh14GgTkGuDblrlJsAfpiFqHFOV19hk4taJRb61PaHAqg,I like it but... Its really really lagging a lot but ig it's okay,2,1,1.5,2020-01-28 19:36:21,,
gp:AOqpTOFzmLzabxhflaT99mou4zXtzpINFdz4K9cePCxhUEK3Zy5QETHbQHA5U7OXWxBhmX6qQb8iKOqc4g8suw,Nancy Maditz,https://play-lh.googleusercontent.com/-2fU3KNq2L6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTdeel5yiUr-jeF9gkttH_nWKB4A/photo.jpg,I liek the game,5,1,1.5,2020-01-28 18:00:53,,
gp:AOqpTOE0mrGAgU-9kfpMmFwVro3malt9FpacW0QmOzT6OTh_OIPyyH02iLi1Qa6wUzIcggibTAQvHlMz5IV0-A,Sabrina Myers,https://play-lh.googleusercontent.com/a-/AOh14GhaoVPFjCoD6sVQ68Qcj6CCqjdLJ8DOIqWM4-Ke,Anyone else having problems having pup or breeding because idk what to do,1,1,1.5,2020-01-28 10:03:57,,
gp:AOqpTOFpPU9p8cRb_TY-X_CbBNJUpf5b-UKK2uUoOpBvhqOy068X3zuijSmahYZzsrOS5-5fMIgCWqrRoX1mUg,WhiteWolfGirl259,https://play-lh.googleusercontent.com/a-/AOh14Gj8QLX8Sip8-hiXeJi-REHTn9PH-FkC7ZdPXc4G,this app is way to glitch ridden number one you can't breed sometimes you can't even run and apparently in this one you can go from Den to den but sometimes not even that works and forget about trying to get any special upgrades like fire because the bosses are impossible even if you're at level 15 20 don't bother going to the Frozen plane because you'll end up freezing and die I love this game and I love wolves but honestly until this game gets fixed I won't be playing,1,1,,2020-01-25 20:19:43,,
gp:AOqpTOFUAtz0KXvlW5YN5UIGaTgRBYsD5V0hEJdlYE3PujXmpINd4RmA48Qp5oQHXokCzpLjZT-p8k7j8J9WOA,wolfbrave 0124,https://play-lh.googleusercontent.com/a-/AOh14GgQ_33h-46Gnk6Quz6ql6b-e6j4MZWq799sx-k8Gg,"So many Glitches, I truly love what you have in mind for this game but its extremely glitchy. I'm not able to have more then one packmate (even though I'm level 17) and the one mate I do have is just a clone of me that doesnt help with anything. Even before my mate starting glitching I wasnt able to breed or increase the bond at all.",2,9,1.5,2020-01-25 11:28:14,,
gp:AOqpTOE6hSurw9qdXGiNcgZkbIUhmXbmV-_w0zTHT2iobqU33JmrOowbvjjwesBlsuB-Tu-TyOExNVUkt-cUGA,Aesthetic Vibes,https://play-lh.googleusercontent.com/a-/AOh14GgFprWbvFMhLiOQDD32-C_7u5wCWeWXEysIXsPjYA,I love it,5,0,1.5,2020-01-25 08:22:40,,
gp:AOqpTOHeK-zwV6S8NU-M9MC1TLDL3jV4fD2TOnYdGsdntOLUnMkLGCw5-agq9-KRA5GsZ8PubwJ7Sqv7eXJBaw,TMGOOD BOYSTM,https://play-lh.googleusercontent.com/a-/AOh14GgMF1iMQOUfdg1AVh8tGlzb8CwrdKEuWLsAzv0E,I love it but u should may a better way to communicate with other wolves that is what wolves do in real and i cant find a mate how is that supose to mean my wolf is lonely forever☹i pay for a game i think is better than others but others are bettter than u this is a stupid game i ur reading this before u download it dwonload it on google and think before u buy thats happen bec. i dont think before i buy,1,1,1.5,2020-01-24 15:25:13,,
gp:AOqpTOEC3Rh4fcrLXvcmBV1luB6mPLF03elQhNAogioZf71gh9JyAGgYGiKSLRaSKzRPM8lvGoXJUaMSoTKaSQ,CleverName,https://play-lh.googleusercontent.com/a-/AOh14Gh_Kn3CZBTZetls9bwizdQjNaoF6v6y4_ynVjN7nQ,"I really like the game! It has cool gameplay and can keep you busy for a few hours. It would be nice if a sandbox mode (no hunger, thirst and other stuff) and some updates on the models of the animals (including the scale), rag doll and idle animations/animations in general. The map could use some updates as well... a lot of stuff clips into the ground and the dens should be way smaller... hope this all will be possible in the future! XD",4,3,1.5,2020-01-23 07:57:21,,
gp:AOqpTOFCwZZBxmZ-ue005ATXEajTaUsX2z0nkObqdXM3dqIFuLHpgO_B2imP6Iks7wG5P2ZRRBrWM95q9rGbIw,Kelley Hammond,https://play-lh.googleusercontent.com/-1sZj9xZwbrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7-aO8Md98m5YGQTfwEXP3IlSRmA/photo.jpg,You can make it a little bit more like the last one with the breeding so we have a easyr way,1,0,1.5,2020-01-20 19:08:50,,
gp:AOqpTOFyEJWnSpXEH76MfSLICYrEEBq-3A4ZFGCEB16tnbFW8twcQNsUFcD1ZQdR5W_r_aw5-es2QLFtmkI5lQ,Abbigayl Vargo,https://play-lh.googleusercontent.com/a-/AOh14Gjojh6WVZan8kL0G0JijQvvlVf7EwuSMFymN2f2rQ,"I love the graphics of this game, and the aging process of the pups, the level up terms and XP earnings, I also enjoy pack member statuses",5,2,1.5,2020-01-20 14:32:26,,
gp:AOqpTOG7OikUCa13UhiY4s9PCmLlrUHPqtAfcY6XKYLXhr0KCvQYmxSjdOYmyWoeNPHJo7-qfc7k5RsBIozCPA,Unicorn Battles,https://play-lh.googleusercontent.com/a-/AOh14Git4SWMUGOiAxGIzAbKGKmDXjT8JYkigt35Cqr6Hg,"Literally the best game ever! Amazing controls, realistic gameplay with frickin' ATMOSPHERE AND SEASONS!!!! And best of all, the graphics!! Their the graphics i want in a game! I did find some glitchs where after i found my mate, the run icon wasn't there anymore, and after i built stuff in my den, sticks didnt spawn anymore, but lord o' mighty, this game shouldn't be just a dollar!!!!!!",3,3,1.5,2020-01-20 05:11:11,,
gp:AOqpTOF5XftRmhWk4HgMjTBXGdOTyG2Xu3zlxXIaz1uREUkc5_LilUwIDEUMONYFLuF6r3LOiS9gVbnQTuRroQ,yoshuinn,https://play-lh.googleusercontent.com/a-/AOh14Gg3WVHji6AHHqYSEfv75i33SL6C3giX7WgfwckP5g,"The game won't start up for me it stays on a black screen for a long time, please fix this (this is on android too)",2,4,1.4.1,2020-01-19 13:02:51,,
gp:AOqpTOGfWVoGg4aiQdmrVl7vqzJL-Snb-pnuEbcCV42dKScBOjbP0Mhu0QXKsyYtUNqQUmOB6ru_yJJP_NbVGA,Destroyer 11454,https://play-lh.googleusercontent.com/a-/AOh14Gh35k8DR60SwQ1290h4l-JqLL32eHsw-Dc_m-6tmg,The animations for the animals are the best I've seen for a mobile game yet. The AI is very confused sometimes resulting in funny moments. The combat is easy to understand and the graphics are pretty good,4,1,1.5,2020-01-19 04:56:22,,
gp:AOqpTOEz4BsgJCzYY-XtYWgzVGY_Z6ApYudhSacP6tWH-aOuTGDBzeqEAwOX2CGlBg3T3_lRdYdbbpjhoNKU5g,Gary Wiles,https://play-lh.googleusercontent.com/-NqbH7kGVf88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSXi0Kt_Z605JODdSYYOIJms2idQ/photo.jpg,"I LOVE IT!!!!!! It is so well done, the tail moves with the movement of the wolf and many more things. I would love it if you did the same for ult dino and dragon sim :)",4,5,1.5,2020-01-17 03:33:40,,
gp:AOqpTOEF9InRd9G5LXep_bODZ9Bgd2-ZWcbNN26lDHlyrqQc6UQP-hUkea3jmsm0E-QE8eg9J-5p-vkxRHCyXQ,Mark Keeling,https://play-lh.googleusercontent.com/-j79bIA8m3og/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAxp3J5X3xz4rI531Ro0bym2Pxyw/photo.jpg,i can't even play the dumb game,1,0,1.5,2020-01-16 14:56:22,,
gp:AOqpTOFHeUk27-k7yLGDpgBDc0GBZKKCjIZxg2HQ67FYnpEZ4Zgk2MXmUcyc8Q4XfbnjS3LEQ_AllfTYdde7Dg,vaflureon,https://play-lh.googleusercontent.com/a-/AOh14Git3U6ivsqzU4tHKWLb3sdGp0WGy1CkxfD2d_l-Lw,As of rn I say it is absolutely horrible 😭 I bought it and played it it was so glitchy so I deleted it just got it back it won't even open. Please fix this and I'll give it better stars,1,1,1.5,2020-01-15 17:46:16,,
gp:AOqpTOEw_-c0OjczSbcu5etSBD6AzBfeMtcZtFs-2U56b0eHBVi077aLTLc-jXPjWYQ1aXORhkNTf-gPyuDogw,KotaRxfled-U,https://play-lh.googleusercontent.com/a-/AOh14GioZcS728qldDmtwimQgCX-kyToSbZbe9BeKHgeNQ,"I mean, the overall experience is kinda nice but there is plenty of bugs and problems in the game. The AI system is kinda laggy and needs some work. For some reason I can't release my wolves and the relationship bars won't increase for some reason so I can't breed. I still think that map should be more bigger and the game should be way more immersive, like having pack rankings and how the wolves you have should run with you. W hen you kill something, the ragdoll is kinda annoying.",3,23,1.5,2020-01-14 22:50:56,,
gp:AOqpTOE5BuRy0etFavhePFXz2BXQ_W9OIxVhnyjrhcIe6qjtcoxhbOhr7K8MUVZ14ROMh5amX1kmDNtUwWIaSg,Loki Shepherd,https://play-lh.googleusercontent.com/a-/AOh14GjcsMg4TUs-npuQmYxwN4Jf1avAOJDlmLPwFY85,I like all the controls and the move ment and how everything is realistic. But the animals when you kill them they always glich out and my mate is gliched to the point he can't move with my pack. I don't suggest this game but if you want to buy it I wont stop you.,3,2,1.5,2020-01-14 12:47:59,,
gp:AOqpTOHBDQAgb4pkn-y57PKylrF17b882ViKi5dJaQDPacDo_wkscW7RI_v8ndeXsRM-j9qJ3TBjLtIyb7WmAg,Hop,https://play-lh.googleusercontent.com/a-/AOh14Ggo01p5Hhqoxg-uyZQ6SHpXjtVaNwqY8qXn8-1GAw,The game is pretty fun and has good graphics and not very laggy but I can't seem to breed 2 wolfs together even though they have met the requirements for breeding pls fix this,4,1,1.5,2020-01-13 22:36:37,,
gp:AOqpTOGBhxz2b9zq9grEXiUa0D3FUm9uh0qMuMC4bOHL-2gPNK5BOhFJqHux5qBxjrZM4M_gseaMuL-mMeuQPA,Midnight Demon,https://play-lh.googleusercontent.com/a-/AOh14GhcvtplR_Iu3_ouR9t6TiAZABj0cswSpO7LoyYrbQ,"I love the game but im having trouble finding a mate, sometimes they show the aggressive bar but then sometimes they dont, im still currently looking for the mate in the game but if you could fix it that would be amazing",4,0,1.5,2020-01-13 08:00:47,,
gp:AOqpTOHzuKAHCFbtBde1MQjzqRnr7OGduIDIM60etmgp3rwU8LGmFa8KXdhx0fbOriGJtKedvXci3caBevz-2g,Remove d,https://play-lh.googleusercontent.com/a-/AOh14Gjw1tG1Fgjp2g9WFo7AWiud4QaC4DPt7BzJv9xHMQ,This game needs to be worked on. But graphics are nice.,3,11,1.5,2020-01-13 07:18:18,,
gp:AOqpTOGOexJclPTTlSJIenHVmYLkpK4i9pNFxFjVJxmyH12R8V3PyYBygHpUgwvbLY6QFB--M6fxucpVHE6uIg,Cesar estrada,https://play-lh.googleusercontent.com/-qJ9tIhvSnWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0YrVUyku1x8yc6yBtSpu0XKTALQ/photo.jpg,Its a good game but the only thing i would change is that it has too much lag. But overall good graphics,3,1,1.5,2020-01-12 12:45:34,,
gp:AOqpTOH16lfoA4IFO-chnGIG6i8XYDkkaSH6wqcNIn1UjopSb6ArjNbHQiGHy-nRh7T4dCay2J6JbSUxz3gZ1Q,Buster xd,https://play-lh.googleusercontent.com/a-/AOh14GhzYyE_Y-D9Od1265wKIq_9Jt4zdaIZuKz5TIJAGA,"I love this game, there has been no glitches on my phone, this game is awesome. I was wondering if you could make a Ultimate Forest 2 with the same graphics? If it's too much, you don't have to do it. If you do, you can take as much time as you want, I just think it would be fun to play this.",5,2,1.5,2020-01-12 07:31:37,,
gp:AOqpTOFzQYYZAIBElctAZfTmMYQFrR9wxn-B7A5me35QCT2HYcN7G0jv3F6D-sCGv-vg6XJqnGsWiT71BGh68g,Hembree Sands,https://play-lh.googleusercontent.com/-OcxUX1GBoys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN8upUzWY6dMiPLcxS5KOKEp-AHQ/photo.jpg,Fix the glitches,4,0,1.5,2020-01-11 12:38:43,,
gp:AOqpTOERHWEmOCBgH5Lr8sx7Git4iPA0Fzs0_3vXUf7_7PNndxcsxNDbnqLHafVkLL6cgbX-kio8ASI5aQ3AcQ,Monet Mccain,https://play-lh.googleusercontent.com/-bvklWfjQFvY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0vAj12GE3eJpfyx2fS3THNvjKDg/photo.jpg,"Ive been playing GFGs since 2014 I believe? Its so amazing to see the progress Chris has made in his games. The graphics in this game are outstanding and I cant wait to see, if he continues to make more, how much his work progresses with each game! Now there are a couple glitches. For example,the bosses kind of disappear mid fight and I have to restart the game to get out if battle mode. There's also an issue where prey flails around on the ground after being killed. Regardless I still love this",4,5,1.5,2020-01-10 19:51:39,,
gp:AOqpTOHSUrUk3nbcjws_NziEi5AB5bsz-KVfXDex9n49HUzSZxn5ISBDIhh0WqPCrsO7oCnAdhmzpZgawmyVeA,Travis Facker,https://play-lh.googleusercontent.com/-VisYYihVUlw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcaihD-lPvwDTitQ4o95INIGP-ng/photo.jpg,"I'd pay more for a finished game. SURE it's just a buck but unless you think buggy laggy games are fun this isn't for you. Sure it's a pretty game, the mechanics if it wasn't for the bugs would be great. This is basically the equivalent to EA releasing Battlefront. It looks realistic it has great potential but the bugs ruin the game. It's funny the first couple of times but this isn't goat simulator where that was it's purpose. If your going to give us unfinished games don't charge us.",1,14,1.5,2020-01-10 17:32:42,,
gp:AOqpTOGlTfcN4zvgR9s02xmlrFUQ1UfM1mrMEnHkEnq0X4YnztxtHZioNOujQNQPM2KM25iRESJsjkSuJ_Z1pA,lib,https://play-lh.googleusercontent.com/a-/AOh14Ghwv4Gwm0xmxWdku2i9_vnMszy-UzG4nJihSS7B_A,"The wolf design is certainly better but the graphics still arent the greatest and the lag, holy hell I cant even play! Its so bad, stopped playing after maybe five minutes and refunded. So please fix the lag and maybe ill give it another try.",1,1,,2020-01-09 17:12:24,,
gp:AOqpTOHfSOcKGUAsPkJY-W96eAZc9dAypVfGyVd1rMAoXOoIGiMuxXfDEPkUlKI-w15zJDQWmaLkZsXD-ypWKA,XxGacha_Forest Cookie,https://play-lh.googleusercontent.com/a-/AOh14Gjk6yytb0qMOndmuPlZV_aiiEBjJU9nEAkziG_2,"I haven't played it yet, but I bet its so good!",5,0,,2020-01-07 15:52:12,,
gp:AOqpTOFm5MLgNNqyOHHRP0EOBpbmAikPA-k4gEbtND3FyBgejXV6O9nVAWtTI3lMAWNoIe6DtBYfR0Lo5Ihcvg,Forest Vulpes,https://play-lh.googleusercontent.com/a-/AOh14Gj5iPomJXcXlmynWfm3it02GP7zNUKMJDgl8YMO0Q,"It has potential but needs work. The controls and the camera angles need a lot of work to be done. The camera is finicky and the controls make it hard to manuver. When you try to run, it causes the game to glitch and slow down. The graphics are nice and the detail in the wolves are beautiful but it could still be improved. With a bit more thought and work into it, this game can be popular",3,7,1.5,2020-01-06 14:17:32,,
gp:AOqpTOGq_xc3jwRKs07f1VLRAEN4NlwtiIuo0UpIMnntCgE10tiuldTmdI0JUFe23_04NNFccNLIDQ5g_9JNZA,Megatron Yeets,https://play-lh.googleusercontent.com/a-/AOh14GhUJ8O6SqzwohIUqyxYplxa3adYmqAieNGq83AlvQ,"I love the app, but I have a few issues. 1) the lag 2) my mates won't help me fight and 3) mates randomly die even though I haven't been attacked and they aren't starving or thirsty",3,1,1.5,2020-01-06 07:05:20,,
gp:AOqpTOEhrhzceqD_rxYThqOcfucrHSwX3_r3XzEHzWs6DWZ5UaPNxo-ztk-P3mBZuO26veXOB72c7Xq1XYfoow,Angel Beaucage,https://play-lh.googleusercontent.com/-voAVc3s6P0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncD1smuW_9dAFEeFf0JcKMBLMNGA/photo.jpg,Great game it's the best wolf game ever I have lots of wolf games and this one is my FIRST FAVORITE🌕🌖🌔🌔🌓🌒🌑🌗🌘🌙🌚🌛🌜🌝🐺🐺🐺🐺🐺🐺🐺🐺🐺🐺❤️💌💒,5,0,1.5,2020-01-05 14:10:27,,
gp:AOqpTOGRRJ57rHbWfI-YG7_U9QTwEeHo8f83WK5NvA_zctqdBuxxpPI36PgAPHQvjfWlZ8kq0OKiF6EYR-fuMA,HexagonDaddy 101,https://play-lh.googleusercontent.com/a-/AOh14GiNMNS4ksmv8MmP8TuEtE1414Pl2-YI0HsO1PfjRg,"It was way too laggy to do anything, everything was so slow and I really don't think it's worth 0.99 if all the bugs and lagging get fixed then I'm sure it would be. But for now I really don't believe it's worth money. I would like a refund :/",2,0,,2020-01-05 12:28:04,,
gp:AOqpTOHMclL9cPqQi0dUqjJOhgspgmMVkm3Zo-Ht4Fwt1UD6i3oY_zlt8gECmLaRggUuksICbgHE-_qY8PK4qA,Kari Rice,https://play-lh.googleusercontent.com/-7dgko89NNQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckogMa9GURmtTNx-RKFBfrvOfOVPw/photo.jpg,This is my favorite game now I cannot stop playing it I went up and I play it immediately you guys are amazing I really trust you because you try your best to make people like your game and I like to dance cuz I feel like you guys actually try to make the game nice and I like your games because you guys tried at least I think it is the best. I will wait out of the gluten-free games.,5,0,1.5,2020-01-05 07:17:18,,
gp:AOqpTOEAXBqPh5BOU__EXGvrnJyhVo1Z13d21RBoF0RqDuRzkUiIEMpeOZqN-EYVYut8RVcMTebN7vwR1I7jvg,Emma Diedrich,https://play-lh.googleusercontent.com/a-/AOh14GiBY4FFshcAuzEnDPWxfvdM-aRz9Dvalxq4oPpo9dU,Really glitchy. I found a mate and it wouldn't let me bond.,3,1,1.4.1,2020-01-04 21:04:34,,
gp:AOqpTOGj-zDHisEiiht2qExqa5rAkD7KBD5Ze2hiTdcwptYHNwF9zslMFKC-8XgrJGD0QYadaamKjPtf__5yIg,Aerox,https://play-lh.googleusercontent.com/a-/AOh14GgJ_Eh4GS9Iub9IQ3i2MlyazfAEE6_jPW0NqvXjgw,"I believe it deserves five stars, it's fun to play, exciting, and the graphics look amazingly real. Although sometimes I'm confused on this game, and there are a few bugs that can be fixed, it is overall a great game!",5,4,1.5,2020-01-04 12:21:36,,
gp:AOqpTOGO9pFmsMWeCxakEAOimurzL6khBUVFSzEw20X4hru8pNVe0lb3t1P_T-2UK0XUFa9h1bUX6bqjOSfQfQ,Agata Parrott,https://play-lh.googleusercontent.com/-jZTqfEL4CxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj4dn-i1wTLcGi38q7uquozx1MUw/photo.jpg,🐺 AMAZIN! no glitch or other things in the reviews! Very amaxing game it is my pleasure in the virtual world.🐺 ki,5,0,1.5,2020-01-03 10:26:21,,
gp:AOqpTOF2PwCDThGtS1b4sjVCHznbTL7nm4MfKLwJL2typDUGVjjiY-2GGly7gQfzaNU6IpEmOZYHVYSjKIVc1Q,nia clark,https://play-lh.googleusercontent.com/-WwT4sgbC_ZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklC1t_trSSddV2Psl6MiO7b4KaEA/photo.jpg,"Y'all are getting so much better at your job, tho you guys probably need to play the before sending stuff out ya know? Anyway I hope the next game is the dragon sim. I'm so excited for the next game to come out!",5,0,1.5,2020-01-02 17:14:58,,
gp:AOqpTOGfHQ6FUHJkY3T-u2pFCcbmWXZxtHHA1Hma-PL9ffa5JONQ-SsUjLeuszDn9qt6y5wHRRTOhSe5LyuFgw,GreatDane101,https://play-lh.googleusercontent.com/a-/AOh14GitUquHhfpPrImOYuxfwYyeFFO0zHNnf_NHpTZUPw,"This simulator is one of the best simulators available on Google play. The wolves are extremely realistic, and so are all of the other animals in this app. The lag is horrible, and this simulator is highly glitchy, but that does not bother me much. This Ultimate Wolf Simulator 2 is amazing, and I highly recommend it.",5,3,1.5,2019-12-31 18:25:25,,
