reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHqRwkLCDloPwDjFUh8VKGHLokpjYW3neHfu9-o-cCaOA6KOW8jKOVkBTT5ljJ0Ycyw9B7kEZD57kr5lw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does the job with minimal effort and resources. I had a problem and the developer fixed it in 4 hours with an update. Excellent service, would give 6 stars if I could.",5,0,2.12.1,2012-04-20 16:44:49,,
lg:AOqpTOGoKtG1-Zbw6UKv1ricH-tTfeccoDJQUrJrZVO4ZkxkBO2dciMF02wnJLzJ5uGZDmyUuFvHF4lw3R7Y7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Had to find a good solution to hear .wav files sent to my email from our company phone system. I purchased this and it has worked flawlessly for me. I have run it on a Galaxy Nexus, and on an Asus Transformer TF201 (both running ICS).",5,2,2.12.1,2012-04-20 10:48:22,,
lg:AOqpTOEV2WvG6Mj9r9e2TTCV7_sRmlCYhn3kPs1Eb4AqhwhHljMV_6RnKeRDm6gdMaXE2Xak85Sne46hHqFi-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works well for my needs,5,0,2.12.1,2012-04-20 09:47:29,,
lg:AOqpTOFmrl_C7x8RY4UYCtWhMNhQiqX53YquV_1lY78MU7NiQ_kzBoEvLlgBg0tbdIcQXIIKe5SuBSjBDEhSZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does this job and I've been very happy with it.,5,0,2.12.1,2012-04-20 07:55:09,,
lg:AOqpTOGmwcvjj8G9U9lhahYCTFS3YavCIE68X1VSE5J2KI1FFYrSvJTx0P5CWEqqzLfuhCoXLu2XRvNkzes23A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yet another omision by Google. Really like my Android phone, however, as a former Blackberry user I am used to features such as .wave file playback to already be baked into the OS. This little app fills that void nicely. On my companie's Shortel system so my messages are forwarded via email. Shortel should have a visual voicemail for Android so I can see who called, call them back, text,  email etc. This option is close. :-)",5,1,2.12,2012-04-18 19:30:20,,
lg:AOqpTOEWoQFOp7b52EYx9yUEpFGMDq5xCZgGtkIcIqUukw0KYvyys-Y1UhCWxUWeFayF4-1FUh4j36jcWVrPaA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works as it should. Plays files nothing else does on my Samsung Galaxy tab.,5,1,2.12,2012-04-18 00:00:36,,
lg:AOqpTOFt7KS3LuDbzQysZ5bLfJ57XZLU-gLDed0JliFGsal8udyBkBvYtSXhhx_6PWBPp12ZscoqseuVtJ2S1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plays netTalk voice mail on Samsung Nexus S,5,1,,2012-04-16 12:44:24,,
lg:AOqpTOEj-17_TVYMPhSF53Sh_nyQ61VAk73AXrhnnuAFweB2kgXkJdVJvNNvmMu841N4EVYNWs1d5SPcyoLqiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth every penny.,5,1,2.12,2012-04-12 05:08:58,,
lg:AOqpTOE73-se9imrN2MwNCPgddX6YMIwRU9chTyxwml9V7iCWx33qDaa2XEsmbDQXmCCERljo1WH_DyoAnnFMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I get my MagicJack voicemails through my gmail and Android will not natively play the WAV format they are sent in. WAV Player plays them perfectly! Thanks for a great little app.,5,1,2.12,2012-04-10 07:38:37,,
lg:AOqpTOEstLsXBNKZZ9M3ZxIEj86ARba6fis0bQN-m7DDpY6tGbweB6zhBJOKFnMvREgmX8ZOyCeXwPjNMqe68Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plays my MJ messages.,5,1,2.12,2012-04-10 05:21:40,,
lg:AOqpTOGMWmnWMa1TjJoyTN0EeyKcx1l_BRmM2kvp7nzdZ8tcEZiTek5HlWrhD7VPhny_ONCThkFaJ5j_mFOpCw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just what I needed to play voice mail wav files that come via email.,5,1,2.12,2012-04-10 04:21:08,,
lg:AOqpTOFIfRAa230CJItze-O8fpOKiM4BMXjaCK0aY9bU7e9u4CdYOC_q1QpNZtbsmeXhlqpZJcbFkd7P8kiMiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plays magicjack vm. Only reason I got it and it works.,5,1,2.11,2012-04-09 19:19:02,,
lg:AOqpTOE-M0mkzdZw1aR4KZyUnEXe5JTSasuG8RlV43egQJRIGMXvsy7J9V-8AIIFz2rteHwQ7BNrP94eQGhhiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally I can play my voice mails sent by email to my Bionic. Definitely worth the buck.,5,1,2.11,2012-04-09 18:21:09,,
lg:AOqpTOEvoAFFcDdMyjaVMg3IYf8OPestxD8ZD7XSkh4oGqOGfO9WZmn1if0JWC-r43sZufjigNdBfxUupUv5QA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great,5,0,2.11,2012-04-06 18:58:20,,
lg:AOqpTOGXcSwTCm9WafnY9r57TnYBalVtWlDWEzG3jfvxjc8YLuGEaVteu1nu_Jdebz74urRSjef6C-XVHG8PFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Able to play my voice mail emailed to me in .wav format. Thanks!,5,0,2.11,2012-03-29 14:34:25,,
lg:AOqpTOG0GVSPMcpchoW00_AyEuaah_RGShcuxMrTHCeMN-HRME3Tv9S4B6oLODDP2_5EhD8_ftFOPTnQ6IITAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I needed a player to play my VOIPo voicemails on my Motorola Electrify.  This player works great!  Thank you!,5,0,,2012-03-24 19:25:50,,
lg:AOqpTOHuuCYZuBoUmSnPQDFJrbx0XhKhm7v6r4oB6DZoVhaUXquYROWP6ZsIym3ltPpFIqiUBmyovozKzHNSQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it works,5,0,2.11,2012-03-23 21:23:46,,
lg:AOqpTOE3c5g_lQ9GaSxr-VxzwZVD2WwGA84JreqbhrItxEOZIWibA2dsIPa8q5H4-pPYYN-iW8a4MrUWjU-EDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I received a voicemail from magicjack that would not play. Downloaded this apparently for $1 and heard the voicemail without a problem. Thus, it works!",5,0,2.11,2012-03-22 15:48:10,,
lg:AOqpTOEqFyNU4GkQ8uAvkX1P1VN5VsdqXDjkRT-JK-L6POl6PIxT0sSqaM7KXqARy-TrVbWvgvuJhgvwb5lmaA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Only tried wav files for voicemails, but it worked perfectly the first attempt. Will try shn files later.",5,0,2.11,2012-03-22 08:21:46,,
lg:AOqpTOGWr1tYhwcFxDM6z2Sk7tO-NKyWCNh7f0HQPPFYSi96i7oEkC0p_y3QFd3kMX10auNC8EqK9AbV1VTaFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thanks!  This is exactly what I needed!  Works as intended and is a very light apparently, as developer promised.  Well done!",5,0,2.11,2012-03-22 04:24:58,,
lg:AOqpTOGW2lbSdSpb3x7EUo92q0Wpi4WOIzqx5PXrPkL5H086PW7MrUzIBao9Ek5ibQDj1pNg-B5GZp5MoVFMjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Delete!,1,0,2.11,2012-03-18 08:11:46,,
lg:AOqpTOGlM6GB2NZJ--SVElkJT1DhsV8WY2bSd8w9o56BFA0iv8DWySWmVENeoEseOZOCSDS_kKwuqjmzmj2qnA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,exactly what I was looking for.  (my voicemail attachments are wav),5,0,2.11,2012-03-16 10:08:32,,
lg:AOqpTOE9WZ7hMKntSKwIbTdYHNGNwyP7KINTtLnyUmWDDLF7R4yKWBWOx4HDxrSvXp6oeRvHOKWLeU9GoCahlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exactly what I needed for my NetTalk voicemail.  Works great!,5,0,2.11,2012-03-14 07:49:49,,
lg:AOqpTOG095SPrq-RN5WQ-edgOUOe1-nqumfMyrxagxfNI2q8VIMjh0C1Z-fzjnko9yrgnuvhg9kJRIjwR-bJ7A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yay! Now i can play my Verizon landline voicmails and my Google Voice Voicemails right from within the Android Gmail App. This solved everything. Installed on HTC Incredible First Edition.,5,0,2.11,2012-03-10 21:48:01,,
lg:AOqpTOFi26Xala-s2imygXB0N5SFaacmoAbANfUnGy8ldWH7WAag0aWQbmQotCE6pKP3gFkRHWJ-6ymBSwtcvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plays wav messages off mail with no problem. Thanks!,5,0,2.11,2012-03-04 06:16:47,,
lg:AOqpTOGtSSalrwsFoO9qWPzbmbixxT-pI1LdnkZqm02YPGccxejXyozk7NgsWCS6F5-mzYe1ZLFStsj-b-i_OA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great!,5,0,2.11,2012-03-03 07:52:45,,
lg:AOqpTOE4oZf-GSVByj83Qk-1P54uPeGMLSH2a5mt0OEfGmuFYtBkm6qu89rtqIpUkcWjzQGzKcBsFVmnanx5-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally found an app that will play wav files. I have MagicJack and I am able to play my voicemail messages sent to me by gmail. Awesome app. No problems with installing or using the app on my phone. Thanks,5,1,2.11,2012-03-02 10:33:41,,
lg:AOqpTOG5fi3mrgUzZS9vn7wlS6jnUhlaGVDvF3lqIPHM5sWKvrUusIN0LOglLhX1vr4y4eFCNeNeUr8qf2rWIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This wav app works great!,5,0,2.11,2012-02-29 12:51:23,,
lg:AOqpTOH-Ju30HoYVKOc8n6hsR9nxzTywddeEanhuGkcUk72ZOJztB7WxUCpwDQqp5Vmo5Kbx182GjwCm29h1hg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Of the (4) apps for playing music files on my Droid Razr wavplayer by Dennis Lockshine is the first to actually play wave files!  Great job! Thank you...,5,1,2.11,2012-02-29 10:35:55,,
lg:AOqpTOHpenDed_aY-6eTgLCaNMIVdtQj_d5jlV7AVK-qDMTagMPEdNi-VaCGZgYAx9yrIVK5uVg8a3zGgF_vHA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the perfect wav player.,5,0,2.11,2012-02-28 08:25:57,,
lg:AOqpTOEsBBs3T1hUd1-52X_4kvhevOjEbsqt1-Bh_5nP3S8MBT5hZkBfXCHImUQyltVSugTrs_pBvZusdZuJYA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worked with my Microsoft Exchange wav file. along with all the other email attachments. Use it on MyTouch 4G, and my Asus TPrime. Keep up the great work. Thanks",5,0,2.11,2012-02-25 14:16:16,,
lg:AOqpTOE10xJ4M4FXMW_0TPCgYS6D7cOac55y2NQFzz6YU7xRkTJUbYl2Cnfdh0MXoU8pIxXolS-eQZpY28kMKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plays voice mail wav files great.,5,0,2.11,2012-02-24 09:24:38,,
lg:AOqpTOFQls0UWjqMa0prYKPwk6nPJbhRg7U1XBO5CTaLbWETPdINIwIQMSeA34Q7Gw_LFLr9XY4Aet2JV15tUw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exactly what I needed,5,0,2.11,2012-02-18 15:15:26,,
lg:AOqpTOHjDCyyYQeYE_ahXC4c3IoK9a0Aa_5-9Hbm3FWlKmVEZVcECrWLXw_MX-HSUroO3XpHRJweK1FTKxEqkA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App works great can hear vmail from magicJack on phone. Thought i had a problem and was helped via email, response was like instant texting. Not a wavplayer problem LOVE THIS APP !!!!!",5,1,,2012-02-18 08:44:03,,
lg:AOqpTOEJ6miYXgupezWHE_6RXUsw4x6IqvxhIg1hZPQ4KZkd16ITdFLCpkUl_LSblhQOufowYo9yYks0-__bqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good value for money. You would think Android would natively support wav files, but it doesn't. Google has omitted this basic feature. Luckily WavPlayer comes to the rescue with a well interegrated, ""lightbox"" application which pops up and plays emailed PBX voice messages easily and without fuss. Using on Samsung Galaxy S II. Option/Program menu functionality could be improved but otherwise a great program. 4.5 - 5 out of 5 stars.",5,1,2.11,2012-02-17 05:25:21,,
lg:AOqpTOGmC2PVXCmUV3AArVw8MvwTVd1zPoUNhl4QlbOVNz2aitivkGri4so5G2hPeKP7RsL6UpYexYKzwnUW3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This works with my Cisco Unity voicemail and my Droid Bionic.  You do have to select the favor custom decoder option in settings.  Works Great!,5,0,2.11,2012-02-16 14:22:02,,
lg:AOqpTOEuKyB36Cmfs8xVbQnu6xgh33HY0y7a2f5dFAHrbr7Vv6RFPxXBbIK3fzj_gpe9mIsekNrnr7X9j26EEg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app does not fix the problem of playing wav files or voicemails with wav files attached in corporate email (exchange) on the Droid razr . It was reported by someone else to have worked.,1,1,2.11,2012-02-15 13:50:45,,
lg:AOqpTOF7p-TXDw0Ugxrv6j5nxpYYDcTQfJoQfDELTuRLf46gSI-qZ4KFKVdLvoJmLbow63VFi2pRryV1mb8jug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Better than 'Remote Wave' when utilized for voicemail services like MajicJack, which send received voicemails through email as WAV attachments.  Its low-profile interface takes-up minimal screen space and appropriately and conveniently disappears after message play.",5,1,2.11,2012-02-15 10:34:47,,
lg:AOqpTOHGYtdr9WLKf2b5PLyezL5Xzr8gFboWP-71mCOGuZ2dmw-07JVfWm3OKlgrWrsL7PQAGH8BBYaAjIcsNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally.. worked on droid bionic for corporate voicemail wav files. I use the GOOD technologies corp email and this app works great.,5,2,2.11,2012-02-15 07:39:17,,
lg:AOqpTOGtCTgz_CBVYtBVHHUZYwPeFpsxDOHoMhx78j6QGip3t1xiyWZkeXtf_Pt0xKC-XRt7foPyyDG4oqWMnw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plugs itself in for automatically playing wav file attachments on emails. Plays my phone mailbox recordings when even the big name applications could not. It plays ADPCM wav files. AAA+ + +,5,0,2.11,2012-02-12 16:33:06,,
lg:AOqpTOHy6uHYvUzTa183wZToyLBnEZVSoyfm3DSFh7bYAJZKk0lkTF4LbeoYNGa-N4iR0N9-LV4Gv1qUHO0-Fg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A very easy and functional solution to vonage and corporate email attachment playback problem that Google introduced in 2.2. This app is perfect fix and reasonable $!,5,3,1.3a,2012-02-07 08:37:17,,
lg:AOqpTOH_BvLO_V4R76j_xoQg8Y1peyWZbmWlLxab6bJi-EWOLWoixhb9Fy8HvqmXwI8xbuCx1iN7jd2Tb8W3dA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Only player i found that plays back iPhone Evernote wav files.  However, I've been waiting a year for them to develop background play.  It sucks to have to restart an audio file when you get interrupted. Plus the only thing you can do is listen to the file and do nothing else on your phone.  Still worth the download since Android phones don't support the wav file playback.",4,0,2.10.1,2012-02-04 11:06:29,,
lg:AOqpTOEGC45O3Ew5ZzokDyHSbhlFpEVgjmvvvzBtteZ5vNj3xGlBND49W1F8-VhdQ2uAe33D86YM0m4GYbHFXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It works! I've tried multiple apps to be able to listen to company voicemail in wav format and none worked....until now.  Thanks.,5,0,2.11,2012-02-04 07:35:05,,
lg:AOqpTOE8rbcD7xO6cImwfEMJTMLt3TkjdGqdBtv9Z6gxmYrY6thAWy0F5i5abSJG5ZVFQ11EQG-tF_4fNY4W9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use this to listen to voicemails attached as a wav file to emails. Just the right amount of options.,5,0,2.10.1,2012-02-03 09:04:45,,
lg:AOqpTOEh1akTGt6izECc0Wf4QRL924kP8yWWndaFeB3Ld6nbiofal19CRXqs5K0SsSc1XIAZJJ1TPgHlQ4nj9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfect!,5,0,2.11,2012-02-03 05:06:51,,
lg:AOqpTOHlZr_WamOom5ycRxdEOT0WvtoTLsVgbAsqU6qVoRys6RuQTdo7wC-NYh8mZWCoBqnlW38Je7Ws9Gptog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great with magic jack wav files.,5,0,2.10.1,2012-02-02 06:32:09,,
lg:AOqpTOEfqZXSL81-kbrKKmLLlsbo4wjqTZ731UlXuTdLY_dKXA_OKdTntjFFvCK1lgJ5OHTTxRj1m9W32Yt2Dw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Says what it does and does what it says.,5,1,2.10.1,2012-01-26 20:26:34,,
lg:AOqpTOFapttx_a2DdgDTvEIFc_9SxI_VQEv2vnvK3Z5ahzIWYZ8MHmhHTPd_RB8mxQRe8EenQ03nMl2oxVekFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't play .wav VM's from company PBX.  Waste of time and money.  Uninstall.,1,0,2.10.1,2012-01-24 21:01:54,,
lg:AOqpTOEC04o_27yDO4_fsl3eB4BeyLX5GnnsLhXwLH84lvgg_L0lEOADo72BAv2AS3obkysR3rYcB8h0slpK5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can now listen to voice mail that was emailed to me. Works fine with no problems. Awesome.,5,0,2.10.1,2012-01-23 10:28:40,,
lg:AOqpTOFIr_ur7wehLjNlV2q9-SiqvBGgzj0RN8y4umKfoRiC6G_HrfXTH_KVWQTg-v7DVuN8rZ5BpD8eRptnVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is great for listening to embedded voicemails,4,0,2.10.1,2012-01-22 03:28:43,,
lg:AOqpTOHyUJhEkNrW7p8VjUlxd0v9eHW_vlT0xcHjrbf8cQQoUIM5oAPs3WWuTOjU0rGV1m8ZeHHIFbeZjJezgw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used free ap on my old phone but it would not work on my new Motorola Photon. However, this works great...seamlessly. For $0.99, this is a bargain.",5,1,2.10.1,2012-01-21 16:18:02,,
lg:AOqpTOHeEaJh0VrdINxyhLddL_tc-69Wm7QI8x3foq52xXCCdHFgFOJRJakfCZq_9XSvRxC8yAnd0IZdgFAj0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I could not believe my new android phone would not open or voicemails.,4,0,2.10.1,2012-01-20 16:47:02,,
lg:AOqpTOFs-szKJtDr58fuSqB_tcGh9-ZVlM7mGSnQVH_6UB2mZXAEq1SjCU_ia9tB9kvyM89F7BBsYJTmJWhm0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,have it on galaxy s2 and 1st gen tab,5,0,2.10.1,2012-01-20 10:56:46,,
lg:AOqpTOGwAxXhhjdsgkZQmNcHisPvrlVSIkML58yo4cV2cs2bh5g9omL41-tyOd_tDYJxc3Cxyl2NTUCY5l1Y1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plays wav great Evo 4g,5,0,2.10.1,2012-01-18 17:22:23,,
lg:AOqpTOHdHNSRG6LciSNrrxz2zLNfPXP53OAowHYbO1NqbNWr5MasV6jMlhZKKIa6fGddtQmMeecNoIi0YeRx2w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Allowed my Bionic to play wav files from office voicemail. No free apps I found would do it. Awesome!,5,0,2.10.1,2012-01-17 21:59:05,,
lg:AOqpTOHKixVj_NwNveP0tcRf8fkZYt6_d4-bDIw96U_ekTJWHTNf0SZUgfhgnDulXikLZ6sEvDc5BnhFRuYO3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,None of the free music players could play vmail files in email from MS unity VM server. This one does perfectly.,5,0,2.10.1,2012-01-14 05:29:56,,
