reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHMEhZdaoTulCSeQwJV54Ygv3Uag9GyUFuEuZ8CWKziigDEH7ZJRZZwwSJwtDKspp9Xjzj3O2yUKPlMqw,Mariah Salamanca,https://play-lh.googleusercontent.com/-Un4dBFLK7nY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2X3oYnY6GbbASlJUkdySNU7lk6g/photo.jpg,I look for a den but nothing but i love your games,5,0,,2016-11-08 13:34:36,,
gp:AOqpTOFfD4X3LDuOEXhrOgmKXi38P56vGIxvC9W8YFL13T1DO3OTMnoQ1QR8hZpzT8dIy6xD26z8-awVDp2N_Q,Darren Hawks,https://play-lh.googleusercontent.com/a-/AOh14Ggqe0OXfRrZUFxBYYYtDivIOnQKsLNN4aJON7kmXQ,I love dinosaurs and this game is for me,5,1,1.2,2016-11-08 07:51:43,,
gp:AOqpTOGfe2cNAnm_72orWE9ZDMDC30vOv3DrE3oivWgVWTi-t6nVI8sHu01-ZYX_6jH74NImYMOdXWiEYbMk-w,Monique B,https://play-lh.googleusercontent.com/-NQX4HjscJ-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntB4J6HCrHrV4z63rw1HGg8njZ-Q/photo.jpg,"I WISH I COULD RATE THIS A HALF STAR!!! All of my progress was deleted on this stupid game!! I was excited to get a sabertooth, and a hour after I got it, the progress was deleted!!!!",1,4,1.2,2016-11-06 21:31:55,,
gp:AOqpTOHbAlyX0UQQjwdLczjU3qM3HExzarDaYHm_-pcRIZn5x2ZOfqQdOQ-UTZR4oYFJzhGbPic1Qh5SdFZ3nQ,"A raptor, A UtahRaptor",https://play-lh.googleusercontent.com/a-/AOh14GgNoLyIrImNyF_6YexW2HubOGLpsqXzCnw1x-Cr,"Guys,it is super cool and worth the money so try it.",5,0,,2016-11-05 04:32:39,,
gp:AOqpTOE1Q8l5_zWFPeVUpXV6q2Mxr_eWLCIVof_Uqj-0Vz6ux7dDyEi8hnkZx59Ddx0XDozD0j28_yGaRGos4w,Mia J,https://play-lh.googleusercontent.com/a-/AOh14GgT1Rww5EWol76zX65ho0lDnJFOdTXyDdlZoO9dDA,Please make ultimate Cat or ultimate dog or ultimate Lynx sim PLEASE!,4,6,1.1.1,2016-11-02 18:38:39,,
gp:AOqpTOHRcsxBG8w9I_X87eoOPr7ploMSZlp0XWbzKFvvj7mh7xiu5AKMcxYvWZRSSvbXxKo1XXOaOSpU-C6BFw,Amanda B,https://play-lh.googleusercontent.com/a-/AOh14GiMhc72v_jGVW7fNjTWWvMIZiwbY1-ebrE5604FvQ,Mosasaurs does not lay eggs in fact it has offsprings not eggs at all. So u guys think all dinosaur lay eggs or not? And saber tooth tigers do not live with dinosaurs they lived right after the dinosaur were all gone. And it was around  the ice age i think,5,14,1.2,2016-11-02 14:51:41,,
gp:AOqpTOHmyZgDA3XC0_B5nUXi_3W78iedPyouRXhxt3goMMeSsLibp1_Ia3hJKg08OlaApVrruvkgRag5QvjlSQ,Cameron Poole,https://play-lh.googleusercontent.com/-0Qz9nuCNFv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle9SqMS6KspiP_-SgtqjI1WjyAdg/photo.jpg,I get absorbed into it every time I play it. My only real issue is I have trouble finding a mate with the pterosaur. I just need to gain more levels.,4,5,1.2,2016-10-25 19:42:00,,
gp:AOqpTOGCsq6wf1ZkOiJjoaegom9vFe2r3WlISYtBViBk2YTxEdKvEMkusKH5u7PHz3_nbs0EpXpbj1gow6BYqw,Michael Chun,https://play-lh.googleusercontent.com/-V2jjSxlfFmM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmTm1yY6iVTr6UDkb31Fbtz2Y5Wg/photo.jpg,"Like the game but u should add bird games like ringneck,peigon,eagle,hawk,falcon and harpy eagle if u make it,it would be cool can't wait",5,2,1.2,2016-10-25 18:11:40,,
gp:AOqpTOECKwEbcS3BV_BOmuIKRiL7BIyfv0pmZ189AQdP5qbZuX2-2GX0Df6whEBJvG0mRcIt2AFhoO-xF4P_Pw,Bette Lippincott,https://play-lh.googleusercontent.com/a-/AOh14Giwu0lvz0Ok4guCzlEsyVvJEjnMZwiUuuTYHN5g,FIX THE WATER LAG EVERY TIME I GO INTO IT THERE'S A WATER LINE THAT WON'T GO AWAY,1,0,,2016-10-24 16:23:57,,
gp:AOqpTOHdeTJ1syKzg0Dbqwq0o8tgtC8Zx5cl7EWQUr5Yf47afkpehkTbJd7vxIxGnPnjRJRBLZUxobnpXU9PWg,Oliver Creese,https://play-lh.googleusercontent.com/-kL5Ab1hPzws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBMB241d0zOGC4_LhmBW7gZqLOsw/photo.jpg,"Start off a t rex and walk around a dino world. Graphics are ace, really easy to control and alot of fun.",5,4,1.2,2016-10-24 10:47:52,,
gp:AOqpTOHZQ-J6qaPQ3CrlsBpDVVDAfZVZPO3wg96tdQfAmCVqGp7DpnPebw4VH2yhlpJwMOo4a023pevcPU_Rag,Sunshine Ward,https://play-lh.googleusercontent.com/-B9ZNq0nlhBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfKqMLvdJQJqW_7MUnyVVHjCHqlQ/photo.jpg,"CAN YOU PLEASE MAKE A ULTIMATE SABERTOOTH TIGER SIMULATOR, ULTIMATE TIGER SIM, ULTIMATE HUMAN SIM AS WELL AS ULTIMATE MEGALOADON SIM PLESE!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",5,0,1.2,2016-10-23 18:59:13,,
gp:AOqpTOFAUpvrcnI2GLbo9--qtWmaUBjK6NTbWj3wK5D3slg_obthhy0-a4iwMEAxCFTBPDBNa9KnMEK9cA2_SA,Heather English,https://play-lh.googleusercontent.com/a-/AOh14Gg48259M3EjwUGqWT9nX8kHdGbZCb5WOkOPujEGXA,Play the game it's the best one yet I love it best game ever play it plant plant plant❤❤❤❤❤❤❤❤🐰🐰🐰🐰,5,2,1.2,2016-10-23 12:45:49,,
gp:AOqpTOFR8ADZKq3NQMA4Lyc_g_ZeyHQNvSNzdvVYi49MHn6nyQTZsu1rBSqBz-IMqXzwUA7u05JAFgq4AmAEQQ,Mariane Lontoc,https://play-lh.googleusercontent.com/-5VLZxRWG-wk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj9pFlkHtgRlrroQF0vf4BCtWmQw/photo.jpg,So done with this game,2,0,1.2,2016-10-21 20:52:04,,
gp:AOqpTOH3vX21MOLDfWhJbbVUEi4mWqPTAotK-w7u1eRurWHNNvHpcXEi-nnl9l0ACnp6nJZlbxyOP1R-9rvrQA,JavotheDino 18,https://play-lh.googleusercontent.com/a-/AOh14GidO78QV5iI3hU8HRCsMu9EgEj0nvfEy8E9SGvrhw,"This is a great game you can be a spino,mosasaur,saber tooth tiger,a raptor.Its an awesome game trust me you have to buy it.",4,0,1.2,2016-10-20 20:44:51,,
gp:AOqpTOFun_ij65l5WFWphdGmfYoqLG5VMg4dgnPx90_4d_oY2mvDu-_HZgYgVPzJOUXvJQ9OzfNL6TkR6plygQ,Randy Follis,https://play-lh.googleusercontent.com/-FV1ovaucIkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfHnw2Fcy_LYE4Oc04XjyX18Oz7Q/photo.jpg,We should be able to have online gaming same world but we can have online mates and kill other online players would pay for that also can you make an ultimate snake simulator that would be awesome slithering around on the ground and in trees I would pat for that,4,10,1.2,2016-10-18 19:35:15,,
gp:AOqpTOFZe1T9GhVWPrjhpWoUtC-Ew01W3zNeDOqiIgNHQG3mgrcFMEKL8WhwOAYJ4UsdYs8VhK8GSgI1pVNEzw,Ashlynn Rieck,https://play-lh.googleusercontent.com/-xhr3vs-27YI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwOBUYNd5p1VE9VBMPeuGg4S3sTA/photo.jpg,I try to get in and it wont let me fixxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx please,1,0,1.2,2016-10-18 15:40:07,,
gp:AOqpTOF_rW75KQjxOI9wQsaOt97FDyPpUAzlwQvEK5EW0E4Pt_v931h8TPGWqBSdrrLiU2leEa8_IM3xaPJTKA,Kimberly Gordon,https://play-lh.googleusercontent.com/a-/AOh14GgpjY5P4932SeILQG2yLBLY5wlnB8QqvcGxcHEl6w,Really cool but Really laggy too!!!!,5,1,1.2,2016-10-18 06:28:22,,
gp:AOqpTOG57_c8e-K9KRuHQP9-lHn0-oqDRBy6-33FQFAwp1cYXCxSALS5c8QuOKGfw__2IKCdZOZZSppnbd1C7Q,Zach Broadway,https://play-lh.googleusercontent.com/-WWbBnK_z-S8/AAAAAAAAAAI/AAAAAAAAAnI/AMZuucmUTXYNV-Rc1AynUpRduZUAXHfCOw/photo.jpg,So disappointed. The dumbest game ever.,1,0,,2016-10-17 13:55:27,,
gp:AOqpTOF1PrU4K7DTz0HpPjVUF2xcOh_OzGZAWCCmegQH5NqKaIIGxNibmspXnMzUK6lQNUFjy4PSaj4rDNuc3A,cienna chavez,https://play-lh.googleusercontent.com/a-/AOh14GgxrD8Ga5FB5eKaRaW2Xd3gnw131eEKHO8C_ELM,So good it has so much dinosaurs and more and amazing graphics,5,2,1.2,2016-10-16 15:54:54,,
gp:AOqpTOFFdYUkWNHE25tShmhDlJM4vpBeKm4rHst0-LrSIVEMJbNalSdjZl5vkTMG5o5Sr-fi1xaWjaLNc37lag,Sapphire dragon wolf,https://play-lh.googleusercontent.com/a-/AOh14GjhwtGfY0zkS9IoXycYZwLilRLkbBqXLJmiynGwMQ,I walk all the why to McDonalds to download and play this. Than it gits done downloading i opin the app a loading screen shows up and it kicks me out of the game.😳 why do i evin bother. download games any more.,1,8,1.2,2016-10-14 19:33:22,,
gp:AOqpTOEiLrtLWzRA9mk58sHd63vss88CYCcBsNs1OTMht5tcKkTcG8Yovb5AfCe-4GjCFeVWmlBBhWOfTp_FGg,Katelynn Houtz,https://play-lh.googleusercontent.com/a-/AOh14GhJGiDb2Ivd_hR9VIJiYJdfJaINvtFmy_zDW821,When I was trying to load the game it won't work,1,0,,2016-10-13 10:57:27,,
gp:AOqpTOGd9IFhw0N02FLVZrqg75RgwptrfLhwxtbPnz52zjwwY5Q0DgMUE4DrOoSb4c0Aw0_FDzasxvlXhADAIw,Fushicho Kurayami,https://play-lh.googleusercontent.com/a-/AOh14Gi7jl8CJhNmfuJ-DK1f-SsP9cIdOihy5UtCay0HwQ,"You have a bunch of bugs you need to fix on a bunch of your other games and this one..You keep having the game run on UNITYs platform and they are notorious for a glitchy system so youll have to do some serious fixing to make it work right. Also the lighting needs to be brighter on all these games the Cat and Dog Sims and the Ultimate Horse, Dragon and Wolf Sims.Yall should of made an Ultimate Tiger Sim sense your Tiger Sim STILL sucks ass..JS..And where are the Ultimate Snow Leopard and Orca Sims?",1,3,1.2,2016-10-13 08:02:28,,
gp:AOqpTOEKtBaIDH20mpiUJSrV1RntXiNdZGBRgueDIdPJaBiOP6I54olR_p5AxIp-c6t61tUB9lvXeB6LYkBL-w,Josiah Jenkins,https://play-lh.googleusercontent.com/a-/AOh14Gg_vrKA5SQNxP_cL1gWf-lV75lL2csDZQsFrXB2,Thanks for the update,5,0,1.2,2016-10-12 10:48:35,,
gp:AOqpTOEX4Agj3WKM09mfAHV6hjvctsIVG--mZ3IKlA6icuFw3ogCVSKJHC7L66jp9FNMu74Oxk2ywiuRpKOGqA,Rosie solomon,https://play-lh.googleusercontent.com/a-/AOh14Gj_nzwdgVfVdLU9JUtFLk8yqIDTHzWP8ixi7bYPBA,I would like to see you make a human SIM or a online game like this that would be cool 😎,5,2,1.2,2016-10-10 14:05:02,,
gp:AOqpTOFSeasUU5M7k45-dEDyC1Dv_7ybJ0tBshvUWhvW_3yMP9RWyBt-E5iPwxG4g4g2MdP1l4cb12KAUwUjVA,Big D,https://play-lh.googleusercontent.com/a-/AOh14GhH0bWw3Rexe076TvBEORMVLgfPZ-FaeZRFWLjOmg,"AWESOME!!!! Wish I could use more Dino's. With the Mosasaurs you have to press the ""home"" button for each one on your roster in order to eat by yourself, it will still fill your meter for everyone. When being attacked, press the ""up"" button to call them to assist you. You can always find prey along the coast, just swim around it. If  you're a level 60+, you won't die from loss of oxygen. PS. If you're a Jurassic Park Fanatic, this is the game for you, BE THE DINOSAUR!!!",5,35,1.2,2016-10-09 17:08:50,,
gp:AOqpTOFLEOf9QqdsupF30Rt9zNL3MvhKhkkOgqsDPJvPx5uwnv77kje0G_gyCwVDyWuN_NBtviPAjSxrHbcFUg,Emuly Rose,https://play-lh.googleusercontent.com/a-/AOh14GjaFMYloZlzhMJwHENzy4uG7hjOmVyBRCkOXAqhSA,This game and others have been closing out at loading screen! Please fix I really love these games but I can't play! Shark and savanna sim do the same thing!!!!!!! 😢😭And it is not the tablet because it used to work!!!!!,1,9,1.2,2016-10-09 14:48:23,,
gp:AOqpTOFeDoqYZwhOkxLQmd1iOuZkc6yG8AoB-3-yU_EiSsctThR2ZnhzMmkstWPJyCaEdx9w9hocSwUt1cEzUw,Alex Beck,https://play-lh.googleusercontent.com/a-/AOh14GgVkiEBMOSnwBkyFGGfuDPkr6RaMXow9-E2i5rrqQ,I see water every where,1,0,,2016-10-09 08:12:05,,
gp:AOqpTOHrqpNtZpBdvUW5ELXYbr7w5hmyFDOytP291s097D4I1uXjm8RFnFC4RVuA5wgut9sC72VisWB39a1mmA,raptor gom,https://play-lh.googleusercontent.com/a-/AOh14GjEiSTY6B2ivdHzG6vx3YSOpPCs7oQ3HjoRhQztxQ,"This game is the best ,but I wish you guys could""of added in a another dinosaur ,but the dino that I also want in there is lioplurodon to though so can you please add that dino in please.",5,0,,2016-10-08 14:50:08,,
gp:AOqpTOHNqRaxqAK55TlSL6dwoLiYZvNn7cPcPdfhmm894VBdngTx6W2h6LYXy24l6eliNfn1lpTURr3KOxkdBA,irving ramirez,https://play-lh.googleusercontent.com/a-/AOh14Gi3gSUyX9lGnsXeXuzga9N13XBMamuPAFaci7Yh,Plzzz ad a simble of were your den is on the map or how to find it because i leveled up to a rapter but cant pick it because i need to be in my den.weres my den? were and how can i get it.,4,3,1.2,2016-10-08 08:29:39,,
gp:AOqpTOFsuyyD7atuuSXnbvtFoQHcMM-z6v_OfFZSXpO7hKjPjj6-ylKXA3YF7Qq_8-_Es7eapNwsyI3IYoelQg,Justin Irizarry,https://play-lh.googleusercontent.com/a-/AOh14GgNwnFB6ciy-3p1v1dwwvsanXak_GdsiYeyPBbNAg,I really like this game VERY addicting! There's not much I would change well not change just add. Oh also the night vision... Its the same as your normal vision just everything is green... So could you update it to look better other than that really good game,5,5,1.2,2016-10-08 07:06:01,,
gp:AOqpTOFwopw5ZqaFTQnJXgRSwhvQwE60WQKOJt5lsznkNGp9AuQ-G0XnTqvS9p1XiHlbdA8EhK3pDagDPRNlEQ,Cheryl Damalas,https://play-lh.googleusercontent.com/a-/AOh14GhgWjGlGI8eydblmAcerIR4SCOXiheao1xQCz_l,Please add more playable dinosaurs.  I'd love to play as an allosaurus.,5,0,,2016-10-06 13:41:11,,
gp:AOqpTOE-gKjqB1NS3xRpO5Zgca-BshpKQcvROe3ILaB9rp0QpZhOfPrD3kv0TFqBSP9f-DuDbM8lAAb8bDOt9Q,Louise Wood,https://play-lh.googleusercontent.com/-DqxMeXEZiTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndnsANLVdyq-jlx_XNJfbdRb0dsw/photo.jpg,I'm very disappointed please make me be able to play as a Parasaurolophus please when I update it😖,1,0,1.2,2016-10-06 08:45:52,,
gp:AOqpTOEqM7Me6-o3knNsYrgKaXjdPwguGOn9XNczp9gruEhNdZZfAMpJC6dsBB11e-9HJrPuQnf7Zu7QQQvUew,PineappleAv,https://play-lh.googleusercontent.com/a-/AOh14GiNbt7LS9zwtk1fWMmA_3G73RwFcKhrianyLtGNBA,Love your games,5,1,,2016-10-05 09:03:25,,
gp:AOqpTOEBCFUBV_gzgTQUx5kCH2kDssxjxfMiDABq5jqCNnGUt2AU7bIhUvg5yABOtjnD7ryKlp11U-l9ydDH4g,Dante Brown,https://play-lh.googleusercontent.com/-OrWiJefPRHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaPQPBr7kQf0AR_PCZih_wGYKtjQ/photo.jpg,"Realistic Movement?By Pterasaurs Neck Bended To It Private  Part.My Trex's Chin Is Against Its Stomach.Realistic,Ehh?Other Than That Its Nice.Oh And Simulator Idea. How Bout A Weasel Simulator?And Skins Could Be Mix Matched Like Mixed With Millions Of Colors Never The Same.Hunt Prey,Pelt Changes With The Season. and For This Game,Could You Add Floods To The Lower Areas And Lighting When It Rains?Oh And Can You Make A Very Small Dino?Keep Going With Your Awesome Games. ^ω^",5,9,1.2,2016-10-04 18:13:40,,
gp:AOqpTOGrAC7tOG0DskIzuLTxCPxIMHIxvFYYHXoTVjYTy_oWetOtIBA8wzhU7JgDlcFtCsbtKNhKDRlaGkDm3Q,Mlou Barkman,https://play-lh.googleusercontent.com/a-/AOh14GhPyxpH_bePqXTQ5U5S7QCxz01yrpRz0o_DDIApZw,"if u add feathers to the raptor, Rex and ptarusor I will buy all your games",4,0,,2016-10-04 12:45:35,,
gp:AOqpTOFy0kqWSNY7378hP47Zz9eP5d4q1QsvrE4oktNtJFdl1wwm3k3FFb8B7vJtN7nGypwTxTh_nCFuF1LQiA,Jason & Amy Farlee,https://play-lh.googleusercontent.com/a-/AOh14GiTI3YE1z253rEHLkb7KojJiC-vKSX6RSiiiH3O0g,I loved it so much it was totaly worth the 1.00  I love all the different dinos it's so cool and I recommend it for you,5,1,1.2,2016-10-04 08:53:15,,
gp:AOqpTOGdlbBas9lFBh7D2ZnEq900KyhUUrXcab7I1qsR20Tf9mfV8B7D_0pKSWci3Fw6Q5T7f3cNWzFSDRLDaQ,skelion 819,https://play-lh.googleusercontent.com/a-/AOh14GgY5Gkog3MHmD14pnDkZFx0jk0-U7lJtBhpUV1Cyg,"There should be a player rank and a dino rank,  let me explain. Dino Rank to make dinosaurs more powerful,  and a player rank to unlock new dinosaurs",4,1,1.2,2016-10-01 09:13:44,,
gp:AOqpTOGJLbc93D08GpNMbhuR7bfz0kMCI82C_SXL-Xoaqmm-j9r6TCJnDs-FyipS78QChjYFNovqPPN1c40okw,ARTYXSEAL Dito,https://play-lh.googleusercontent.com/a-/AOh14GhD_fkXro34NXzONKQSHWKwdutBPs2rEYk-kmp1TQ,"The best dinosour game in app live like a dinosour i would prefer more dinosaur and also make multiplier servers so people can fight for survival i like how you can have babys im a level 15 trex i would want a sarcosuchus in the game and also i want this game have events to get centrosaurus,pleisosaurus,mastodon,dimetrodon i would love thoose event in this game is like fight for a pack event it would be fun if you can join allies like clans the trex team vs spino team they like fight to the death",5,6,1.2,2016-10-01 06:30:28,,
gp:AOqpTOECRqOVW0P3um2Cs0X4m3hwSIdahBcWr8JPL2in_VPV1chnuCeBKFedavIJYHzYBiOp7z1tosSeqflkdg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The ultimate Dino and ultimate horse don't work. Everytime I try to play it it goes out of it to my home screen.and a suggestion..... ultimate deer simulator?,4,1,,2016-09-30 18:58:32,,
gp:AOqpTOHroPrpXxoir3loB5FIWwZCjJuabP0yWJOGgrymy3D0aWGSIoEBR373xE6co7R4Um5fMShZqLcnq9oJFQ,Doodlebug Girly,https://play-lh.googleusercontent.com/a-/AOh14GiZknJn3iKMKFnNWPNsoQtjSVk54UnyzAtZQzSM,"DON'T PURCHASE ANY GAMES FROM THIS COMPANY!!!!!! I bought this game a while ago, I just never played it because the game was awful. THE COMPANY TOOK MY MONEY ANY DELETED THE GAME!!!! The game itself was crap. It was impossible to defeat ANY enemy because they were ALWAYS in groups, and when they weren't in groups, they could STILL kill me. I ALWAYS drowned, because it would not let me get to the surface fast enough. I was ALWAYS getting stuck in a little area by some LEAVES or logs. Bosses were WAY to strong for even a veteran player. This game is awful.  Don't purchase ANY apps from this company. They are NOT worth downloading and you will pay for it (literally) Save your money. There are plenty FREE games out there that are better than this.",1,0,,2016-09-25 08:34:19,,
gp:AOqpTOGbN6lNZ7mUMLEHIMSKmTHJib0Xfg22KaeEKX0PcZ8eqXuPsLdSxosSptpqaczjdSVSccdAMzqV8L1Bew,Amy Schelleack,https://play-lh.googleusercontent.com/-9GxEDAsJu00/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucng5ylc39d3lZriQ9U7xB2jr52MRQ/photo.jpg,U can't jump. So u have to go around every single rock and log. Also makes it hard to escape enemies. And I almost get road rage just watching my dino walk...... it's Soooooo slow. Him on fast mode is ok but damn I don't think they should walk so slow it's unbearable. Please fix. Please fix. I really want to play it.,3,0,,2016-09-23 18:24:46,,
gp:AOqpTOGXavjd7FRI0wKfc0TkQ2JNDMW6_AhzfSuI3e92Y0ks-LRY7OipdHWF7Kl8lpydOFt7ccvg1eA7V3-7LQ,Simp Master 333,https://play-lh.googleusercontent.com/a-/AOh14GiLLttdf3369i4gu5m76BZisCw04FxDRY2_9huhxg,I am disappointed with this game I wanted to be level 5 on the Velociraptor but then I saw I was on level 1 very very disappointed,1,0,,2016-09-23 16:36:33,,
gp:AOqpTOHpJNpfIhW_sNT5oJP01rYOAySAAMOPQR3jpxyHI4vRlnXmxhI3jZ_fx3IjOMUMgSHNPmFqNjsmHeP_1w,Le Olive,https://play-lh.googleusercontent.com/a-/AOh14Gg1OAdX8CFJRoN51fmrOFWS0u3_pmb7xHtJWypYIw,I was on level 7 yesterday and when I got on the game today both my dinos where level 1. 😡😑 Plz fix.,2,0,1.2,2016-09-22 20:36:12,,
gp:AOqpTOHx9d2egIdYEBZXHULzlXzZ8K_rRSZ0z11zJIJnnnlL55tsvRuHXs7IkrjH3-meNmO7Fx5PWniM9vg4Qw,David Bail3y,https://play-lh.googleusercontent.com/-Xyut-WsargY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzfC_lnRTxffhVPgVDit8dXWRfEw/photo.jpg,This Game is Very Good!,5,1,1.2,2016-09-18 05:49:02,,
gp:AOqpTOE3ECQh8T9xZwYdQQYag0399kAuBC4UsSrfv7abAR8Ss2MGVJmWEowqirds91_q_xSdMyWQyZ0PS2Y3BA,Makenzie Robinson,https://play-lh.googleusercontent.com/-lgGPK_9l9kE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSS0sPYSchwWwsthAb991fy9NVLQ/photo.jpg,The rotation on free mode makes my dino's screen go up and when I was being chased I died cause of the screen but a good game and the running for the veliciraptor is so laggy I ran and I flew to the river/ocean,4,1,1.2,2016-09-17 15:37:04,,
gp:AOqpTOHQvF2tFsWBHQ9Thdm5tJHrf8BEx8A_HrrceIZ71W6xNaIg082rfGu4bwm4t12XLLbE8OkgA9uTs4NiSg,Sonja Franz,https://play-lh.googleusercontent.com/-t5ZdnjCoV5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbtZo0qyBvY_0IYYv-rZ9qnla7WA/photo.jpg,I can't find any trex there are none!!,1,0,1.0.2,2016-09-17 11:50:31,,
gp:AOqpTOGrTBe_mhTCa_O72LvMBvMmUpZJJE_dws5RnpxaM-tWoK42T1U6qLy_OQDTqgreKIFFCLQycrAnJ8RTZA,Sonia Bermudez,https://play-lh.googleusercontent.com/a-/AOh14GhNcoHSQSYyzMPedeMj8iWvuajA3yOj9Dlw_gKcOQ,"Just when I downloaded it,it just crashed in the loading screen.Thanks for making me throw my money in the trash for a app that crashes 😠😬😒",1,2,1.2,2016-09-14 21:31:14,,
gp:AOqpTOHDbpn_TH48kUBNjrglj8iKqRFIAwQKGaX9KjTdsZhIeRtpdYhuXgDVolcvfIbIP04Z8En8_2kVjEU6hg,Jennifer Melton,https://play-lh.googleusercontent.com/a-/AOh14GhKvQs8YE_CzwNaKopZFikJ0SvqnOWD4jeUp7hNtA,HATED IT YO!!!,1,1,1.2,2016-09-13 18:04:56,,
gp:AOqpTOGA6LdzuxvCnISWME0DUSDtVOpvo6kOcMpPVzgtiY92_PvwelkhcWrQlX8-D_A6PQLZ4YzndurlkL7P5A,The Xeno,https://play-lh.googleusercontent.com/a-/AOh14GgLCvnMAnPcjGjt8084hIUZJe5QJ7fOpC_yx1wW,Really where is it,5,2,1.2,2016-09-12 20:37:47,,
gp:AOqpTOHeG9gteE9h1MbNWdQvSIbVy3V5rCmb8zA4VRWn5HoVfPTRL1G_A8Z2HH-Ac6cdPH9ATnNu6B5jImagaw,Synopisis Serenade,https://play-lh.googleusercontent.com/a-/AOh14GiomdOmzAjdLXBuCnkbKYd-GR1IB-5CKBUzV5n0Zg,"Love everything about the game! Maybe you could add new environmental features, like undeground caves, secret tunnels, and more homes. Besides that, I love all your games and bought a lot of them!! Keep up the good work ❤",5,4,1.2,2016-09-11 13:28:28,,
gp:AOqpTOHqqhzJH4gvlzcJoT75WhJCmx722J6kdFWtSl3NiwyNiT3GlzSLTVV4BH4uyqX44nObTwqEGciNgtUIHA,Aaron Schooling,https://play-lh.googleusercontent.com/a-/AOh14Gg3wTcSzC_wm1A2ISuX-3X2PVmgOBiiHRYRaLRTPQ,Gr8 meme,5,1,1.2,2016-09-11 11:28:10,,
gp:AOqpTOHm8JhQLx1U-b3-Pa-8LFQRvZjEat14kzheGI9p_5BeTLqoBRy3ETqrPyZkuSkqYarrjtNK_XW0SAL3xg,Wahyudi Wirawan,https://play-lh.googleusercontent.com/-cSliWOkejbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxmgwCqfETXB7vm2kMuh3PcGsVyw/photo.jpg,GOOD I LOVE IT BEST DINO GAME IN ANDROID!!!!!!!!!!!GG (good game),5,1,1.2,2016-09-10 17:42:33,,
gp:AOqpTOH6JK5VYZ6xdQ404gJfh5LPvl36KJ4Czbpi-9vT8_P_FLUuLbhG5wNXStFUcJ8WfMrs45BPeVbH0IAPQw,Jack Nichols,https://play-lh.googleusercontent.com/-uvHvN9x3_B4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEuu8OzHY5PwvUpdLwMgy_W9EEgQ/photo.jpg,Well this is a game I would play if u has nothing do but why only 4 pack members if u could have unlimited I would have given it 5 stars,3,0,,2016-09-10 09:57:49,,
gp:AOqpTOG5yWRK-Gw3umqMoqjka8uqkOMFG_h8DfyDGAodBcF7caR3nhwl1Ah8-O-mR0Z2uW95t2BUtvNm4i73mg,Autumn Markham,https://play-lh.googleusercontent.com/a-/AOh14GjB1ULureEQHYV4lALZJmneeDlTJV7Nwlbl5E_Cag,"So, I love the new animations, the colour palette is significantly improved, HOWEVER, the movement of the dinosaurs (such as soaring across the map when in air) makes the game nearly unplayable. This isn't as much of a problem with the dinosaurs that can't jump, but the velociraptor is one of the most beloved dinosaur in the game (judging by other reviews). Appearance wise, this game is amazing, but when it comes down to playing it, it's a wee bit broken.",4,14,1.2,2016-09-10 08:36:47,,
gp:AOqpTOGUtOTvwnpqFTH26aYhL2KOE88Nrfps_37Od7E4Gq0SvUcD6e5_agPkq2ClorClxwU4sBXnDaBhqjgWzg,kvng_ jayvo.,https://play-lh.googleusercontent.com/a-/AOh14Gga0XFjoyPriVKWkSI1uquTKtiZlKldJeVo3MGN,I got up to my third dino and when i got a trike i went back to level 1,1,0,,2016-09-07 19:23:14,,
