reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGPNUc5VwJz99NpZrgqicjW8p69Myx-YY-0LO5D4rQBsEhrBwg8zEU4Lil0RZr41oa39YxNKagLlGhJOw,bruteoutlawz,https://play-lh.googleusercontent.com/-Ua1CPCh23JY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0VU4riP45aBbrCMe4MKflgvTF6Q/photo.jpg,"Now i just need to brush up on my dos skills, its been a while.",5,0,2.1.13,2014-05-22 14:31:18,,
gp:AOqpTOH3NmgmfzhL-W_TkfGfhhmDOgCOJrzL2g02sOq6Hx3Q74T2XfF6r1A79d51ogOMa7sYIp_q0tF6PfVxfw,Herbert Holland,https://play-lh.googleusercontent.com/-r8TGOjcgxFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP7voctzMO18sVaAnlb8iaDwWS1w/photo.jpg,Not bad.,3,0,2.1.13,2014-05-13 16:19:31,,
gp:AOqpTOEW9X-Otiwwk0DU7Uq7p5SwAAjl6uAGa2dsFX7kojNY6oB94SkUXyQsq9jlyMo4ZW-DG25NbtrfGd62VQ,Lo Bang,https://play-lh.googleusercontent.com/a-/AOh14Ghl5vTjmI98GUzCKmYaj5wBk7Gg3R1XrnyjUF51Yw,"Everything I've ran so far runs beautifully. I'm a Nvidia Shield user and as of now, the triggers and right joystick can't be mapped, and in the options menu it says the left stick and D Pad are the same buttons yet don't mimic each other in game and only the D Pad works. I hope in the future we get an option to map keys to the joysticks like you can the D Pad, along with triggers, it would help with a lot. The performance is amazing though and I have faith those tweaks will be fixed. Highly recommended.",4,1,,2014-05-06 21:32:02,,
gp:AOqpTOGVUHHTPQEys2kWnbKgd8ilz0WlJcHFNB611W2vzeDu2sQ7QXvTynS4XzdhAUiXm3cnq3uK-tGjIw8swQ,John Vanderstel,https://play-lh.googleusercontent.com/a-/AOh14GgF8xSKjYv73-_MIVM3mUH9p9wbQqtuDXbhE6a26g,My phone was updated to Android 4.4 and Android 4.4 severely tightened restrictions to writing to an sd card.    Gene told me exactly what changes to make to be compatible with the new Android 4.4.  Excellent software and exceptional support!,5,0,2.1.13,2014-05-06 17:11:13,,
gp:AOqpTOFA2S7TRApSEQpvyuCw8CXigY5c7WgTXthR46K4O_A1Sc4_dsdyInrvBDm5Ug5rV_3p5H2f5K2mJ8itTQ,George Schafer,https://play-lh.googleusercontent.com/a-/AOh14GiIMUNo-FOoxAAhZVkm7ng-MbY-p8Sgkgt3oB8u,"I bought this to play a few of my childhood favorite games and they work perfectly! Raptor: Call of the Shadows, Hexxagon, and Master of Orion run beautifully.",5,0,2.1.13,2014-04-20 14:34:44,,
gp:AOqpTOHoeckzl5dfiHVwBJQwNcJUnLmOrA4tYxqU6uwiRew_Fts9uqyVUKAqBvxUxh79W1s3eriNmcIm8PVRDQ,Valtteri Holopainen,https://play-lh.googleusercontent.com/a-/AOh14Ggct-98eyNh1MUb7gb_gIZXHnEqMXtt1cYs4aNgyQ,Can you add option to calibrate touchscreen?  In windows 9X mouse is acting funny!,3,0,2.1.13,2014-04-18 05:57:41,,
gp:AOqpTOFJ-BhFvGwy2jqR05bV7tpq1i6vf4kdEIH3th7-1FWSxQCHJ7a3MH7m5vEpXSmCtlGf-j9VtMj2tCFGHQ,A. Silvermane,https://play-lh.googleusercontent.com/a-/AOh14GhAGa1bHPEq0DBSt-YlaD7bBI4uu-Yx09jGQJj2,"Having a lot of fun with this emulator so far, revisiting games I haven't played since dos support was removed from windows, like Raptor and Warcraft 1 and 2. Only complaint I have is with the mouse touch controls. I'd really love an option to disable tapping fingers to click and have transparent mouse buttons on screen instead. With tapping as it is now, games which either use the mouse as the primary controller or heavily rely on it (RTS and point n click games) become very frustrating to play.",4,1,2.1.13,2014-04-17 16:23:20,,
gp:AOqpTOHtlKIRnMJ1aj32xD9lg3qsfughr-Vz1uPkjORkd2qg_49SCPDG29ShJ1WhFpgSM1y763IEnpLoSkKGLQ,Rafael Moran,https://play-lh.googleusercontent.com/a-/AOh14Gjt3a7w6JbLH44cDQqxsheAFvbEEXBVQioZoN6NkQ,I've installed this app to play retro games...but it didn't work on my galaxy tab 2...,1,0,,2014-04-17 10:13:10,,
gp:AOqpTOEjF44rq-danayEl9UjebfDq5Volekj93no-1by8zG4TbRSrLtHGfy4rnvkBz-iZANsPCOTZ8hG9KkX1g,Chad Hilton,https://play-lh.googleusercontent.com/a-/AOh14Gj12oROeZz9TZ-xazgZbum3btexxPq8-hcELTCi,Description didnt say I had to root my device to play :/maybe I will,3,0,2.1.13,2014-04-16 17:52:23,Root is not required to play/use DosBox Turbo.  Please feel free to email us if you are having problems.,2014-04-19 22:49:17
gp:AOqpTOEpd7-U6fKefweEvL_5dX08BSQdFKMp7KcxuhDJp5jqvncezo4xrGPjCI1BVYL0PG9uQdvHkxV8ERbSUg,Jean-Roch Bélanger,https://play-lh.googleusercontent.com/-XPAKzxiUkFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKGx62wAnG80DI4OhKPqM4M6JW0Q/photo.jpg,"DosBox is great, when you understand the gazillion settings. This app actually make life a gazillion easier by wrapping DosBox into a very understandable interface. It simply is the best DosBox port/wrapper on the market.",5,0,2.1.13,2014-04-12 04:38:59,,
gp:AOqpTOGU-vfROfohAfmoXqiG-EJYE6C2p_nNtaSs0gSP9oYUww4n6vuTDPozTv5ceDi-TYhFFgpZoK7EGW-xVw,Corbin A.,https://play-lh.googleusercontent.com/a-/AOh14GhXDIgpJCByfLRFbzmBceEiKB1cNpz7TVG5aZMRXvg,"Great, amazing and flawless emulator...when on 1.xx. It seems the new version brings speed hits so great not even Duke3D can run without severe sound issues. I've been trying to contact the author to fix but no luck. I wish he would provide the 1.3x version for people who once had a stable, fast emulator. My device is a Photon Q and should be twice as fast as the Kyocera Rise but the new Turbo update just crashes it down. EDIT: Gene has been really persistent in getting good speeds for me. Great service. 5*",5,1,2.1.13,2014-03-16 04:38:49,"Hi Corbin, I will certainly try and help, please write to me at: android.fishstix@gmail.com",2013-10-13 22:03:16
gp:AOqpTOE6piENGYQhJZeJueCSEPtuEiWc5GbB9Ng5SY6iVMn7_WIqIPfAX_9OkrXwYsmVwOpli0rJyU9Fqajzxg,Brian Keener,https://play-lh.googleusercontent.com/a-/AOh14GgrXvlZLjWfGSJFR-6tJyhILulImCbyfSpbzTMrK_I,,5,0,2.1.13,2014-03-16 03:18:50,,
lg:AOqpTOGMYyGvUrXdlb4uxyQznJERkk_iDOfhSM1Iq7l9LpTx9UoU1qrBtvTUROR8vDz4BGcIfwz07BQcUQF-jg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very cool that you've added better support for the Nvidia Shield.,5,0,2.1.13,2014-03-15 22:24:36,,
gp:AOqpTOHxWwp8OVC6AMIv_ULYhMweSIgkNgT1YYzqeKUcpxlgZb-WWLjrS4y01YaMGNd1RykDKa3AnKTrSHWh7g,Rose Waller,https://play-lh.googleusercontent.com/-SUOgQgT-7as/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbySXbdGEhsYaZfm7GivcOQMRx6A/photo.jpg,I love it.,5,0,2.1.13,2014-03-15 19:24:36,,
gp:AOqpTOGQleP4KDTsZMpQIN2tePNQ_DFHyhIcIR5uQTLnO2Zp5Lvr7T44tLdpSKgBRnhW7LDqnLdQNBdcjzh29A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Downloaded all the old Dos games I used to play.,5,0,2.1.12,2014-03-13 17:54:01,,
gp:AOqpTOElfPvZIxBU1iew4qaXyBGc6txQSmqcG6ZG8rjFGSxuSqhcK4FgTp2kWmTQwC26ELJ6w5tG_l4fhHbnuw,Gene Kennett,https://play-lh.googleusercontent.com/a-/AOh14Gi6D2LqZ8pL0lOpxppfBo4128MBD8vIXusx1eOQAGA,"I love that I can map the top row of special keys on my TF101 to function keys. The only problems so far is that I can't seem to map the Browser button to F8 and once the rest are mapped and while they do work as function keys, some of them also do their original function, i.e. F2 works but also toggles Bluetooth. Would be nice if their original function was disabled while DosBox Turbo was running. That would probably help while trying to map the Browser button too.",4,0,2.1.12,2014-02-27 16:15:04,,
gp:AOqpTOE97gB2h0gOVnbYxH0oLz50WBUKHnYFXetTF-FENSZMq82t-blTeVe0CqYiC6ZTGUnNFfrQaBZZ0O3WPg,Roman Fedyashov,https://play-lh.googleusercontent.com/-Ly7pTKWhDmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCjEv22rVzijCto5K8sflxeXIvyg/photo.jpg,now I can play duke 3d on my motorola droid 4. of course it isn't smooth but its playable making about 14 fps,5,0,2.1.12,2014-02-21 21:03:47,,
gp:AOqpTOF_GOQm2tWUy8DMvxsa6KN0fE68Zea5VWcQazukLNvYoEKZSfIJgtykcwKCUeFPLCbZt-QheTOcQj_l0Q,Jasper Phua,https://play-lh.googleusercontent.com/a-/AOh14Ggs6yBpk_AROkrrj3aGvjE3NJT2D24YyIkanUD_pw,,5,0,2.1.12,2014-02-21 17:22:48,,
gp:AOqpTOFBxop_Y9XTpySniOifuzt536d7knXUISVCMuLPyKBYTszoqOWsi5CPV15pceP_o2Yam5fs4vzd9BECww,Jeff Odgis,https://play-lh.googleusercontent.com/a-/AOh14Gi9zduumTAsFNFxrW36kXbydfYJmqmRc-l8ykVqpA,"After using this app for some time I have to say I am disappointed with the continuing random exits it does. It appears to crash but there is no crash warning or error report option. It just closes during whatever you are doing. It was a great app and has many wonderful features, but if it won't stay open I can only give it three stars.",3,1,2.1.5,2014-02-19 17:38:45,,
lg:AOqpTOEgWBpNb2-WyiefviRopLyrUQ745yZVH9z4yTg4BHXwIWdkKnh4X2sa88-GthVSP77FBZ9h6jSOxkibMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Runs great on my Optimus G.,5,0,2.1.12,2014-02-18 13:24:59,,
gp:AOqpTOE4MasaD16w5u4WTAZ1dEriaBwSqQYXFUjp9SgxDMWuCYYXWXNsnossYOho47JzBi5RigTSB45Sd2XwvQ,2disbetter,https://play-lh.googleusercontent.com/a-/AOh14Gi3ABebpIY70mgbviECzqR2e1EiDXHDTn9IgRkHPg,,5,0,2.1.12,2014-02-16 16:52:14,,
gp:AOqpTOHg41Czw_r6jqNC3Pf6uCh4qx-_fy5LI8kVaMZQdL4A0Al8rmi5kBXE8VELAk06CRhADcqvVfl6YKvz-g,Nerevarine Lopez,https://play-lh.googleusercontent.com/a-/AOh14Gha6gjAuslZNgXryjqDE0CDtByVaY-oetcBcVWvJg,There is very poor customer.support. I sent an email in asking for help getting this app to work and received no reply and it's been a month since then. I finally figured out how to run daggerfall and fallout on my own  though.,3,2,2.1.12,2014-02-16 14:57:21,"Hello, sorry must have missed your message. We get numerous e-mails per day and try to respond within 48-72 hours. If you have any questions, please do not hesitate to email.",2014-02-17 14:30:01
gp:AOqpTOHtpQK5Fuarna6_ZNZXBkE-HXfK9Ow1I9wvlpIvE91z--Y0zsH7kXZVG55eotA5crP7jiGmA_Bizjq_5w,Paul M,https://play-lh.googleusercontent.com/a-/AOh14GhWwzBnnNAj3spz8lWH2jRjaTO1yexUnaPfKLxZtg,"Drag down menu from the top a bit annoying. Was better when everything was accessible from the soft key menu. Other than that, very good.",5,1,2.1.12,2014-02-16 01:32:56,,
gp:AOqpTOHWxBfGZl96HRfC27Nt_pfOh88b837WZyKH5jJb91omBg1hFzxxaeCwVb8Ld3-2nvdH7o6hI5MkCC4lMQ,Pawel G,https://play-lh.googleusercontent.com/-dch6hNpeBiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_WOa6M671V6pmBoh4rHIda9hYsA/photo.jpg,A huge upgrade over adosbox Xcom works like a charm Mouse emulation works perfectly without any effort,5,0,2.1.12,2014-02-14 13:38:11,,
gp:AOqpTOFWCJSrw3DuJ9lqUyQUwvjLoPGFuwEXI5NfHA3o1dXkPq5diFfQP4YNjjlsix0eIEd5JTrZKZ_UUl3hOg,Joey Raub,https://play-lh.googleusercontent.com/-V4-4M3sIpwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-HExbjrBcpHE3KNVKrvMhrXMxBA/photo.jpg,I like playing the oldies on my tablet,4,0,2.1.12,2014-02-13 15:39:43,,
gp:AOqpTOGIDG0vVvX4h9L5xzFbwnle-8hf3mYWC7cqeC9zh-A6GaKdCU7A5FX5eJtxc1XBWe3qVeYKo836U3FvtA,John Brännström,https://play-lh.googleusercontent.com/a-/AOh14GgrlEUfmQISqln-PGMAMqGHUeaZEUpE37VKE3DDAA,The fastest dos emulator around for Android,5,1,2.0.5,2014-02-13 10:02:33,,
gp:AOqpTOHoOC-Q_fT5pGxEiziTvxEHSUNemaO1bg6op4qt6neiZwob_-TtG3j-jNBSobZHZkzmS_z7_3zQoI_7Mw,Dan,https://play-lh.googleusercontent.com/a-/AOh14GhRJdnWEqUZHkt2hKfRaPnnqp8i0FD9cWiW1_Ks,"I use this to relive my childhood on my Note 2 and I have no complaints..in fact, it works great! The developer has done a lot to make this easy to use on a mobile device and my only issues have been with DosBox itself and not with this port.  Developer is friendly and quick to answer emails. Why have you not bought this yet?",5,2,2.1.12,2014-02-13 08:37:18,,
gp:AOqpTOFXUREgzsn_ct0T70hz2dTNUh0BUISOp2cli5_ceAqosrI2FQK6MHI8RsLfJVlZsrxjReHFwYQRDZ5Cfw,Dodo,https://play-lh.googleusercontent.com/-cyqBseHRaDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmv7Tp2pIHSgvjUSD0bcWAbAHj-g/photo.jpg,I can't believe I get to play all my favorite classics on my phone!  This app is amazing!,5,1,2.1.11,2014-02-12 11:25:08,,
lg:AOqpTOGnBlF_i57KvtZp9yMb8RSg2zeBb0SlXp1gAvVp8NO-tyKnwRnoZ_TRLv3E4ZBdq3XvisTcbS6d8r2j8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I initially had quite a lot of problems running this on my xperia tablet. However now it runs fine. Really nicely designed app, great for a bit of retro nostalgia!",4,0,2.1.11,2014-02-11 22:57:42,Please contact me.  This sounds like the same cache-coherency bug that previously afflicted some older Android devices.  I'd like to help you resolve this issue.,2013-03-29 09:01:10
gp:AOqpTOEonbw5qG6Rp4Zt1CmyxWxA99_wUV6I9EHfIcK1In0kx2u8c7n-foAxwE2F-iLL5dDZRCnwExfkizAwyw,Jim May,https://play-lh.googleusercontent.com/a-/AOh14Gg5H7M8oTPwbv1U_RM8JmGlN7LStI6shH9G0UxlNw,"Emulation works well with dos games unfortunately compatability with nvidia shield controller is garbage. Giving up. Too many headaches, better to use dosbox on PC.",3,1,2.1.12,2014-02-11 21:49:52,,
gp:AOqpTOE1EFaO8oQ9ZQhev9P3qTNHNWAR0zIL_9KtTlfgYFRmJ7Y3pnVQ-SsRs1DwPVYbGIxyr-fdrUG44l0kUg,Ben S,https://play-lh.googleusercontent.com/a-/AOh14GihUpMDjqTpsTHh2blf-PhN-4nYYkjhACCIaKocOg,"Anything DOSBox PC can do, DOSBox Turbo can do just as well. I haven't found a game yet that this thing doesn't run flawlessly, or near enough.  Sierra/Lucas-style point-and-click adventures are a perfect fit for this app when using the Absolute Mouse Tracking feature--it's as if they were specifically designed for touchscreen devices. (For games that don't get along with Absolute Tracking, use Relative Tracking to place the cursor in the bottom-right corner of the screen, then switch to Absolute. Should function properly now.)",5,1,2.1.11,2014-02-08 14:41:42,,
gp:AOqpTOFcAGz8ID6d0Vz82WpbXTZwU3UHKt4hKaHoY5VcVD1fqPVyn9XifoJXTxn2uunen6yKDVW6jYYYjvQGIg,David Wagoner,https://play-lh.googleusercontent.com/a-/AOh14GiTXFOSHVlfiFRZAicYGmhygdDlkqU81sq2e8oxZw,I bought this version of DOSBox because of how nice the user interface is. It was not until I had time later to try to use our old DOS programs to talk to our field equipment with that I realized the standard DOS serial ports had been removed. They work on other DOSBox implementations. That was the one feature we really needed. I hope the developer will consider adding serial ports back in a future releases. Alot of people need to use DOSBox for more than just playing games.,3,2,2.1.11,2014-02-08 10:36:00,,
gp:AOqpTOEextNrR4g9DQqvoyq9aXceqQC_8r3fYsD-aKEGOaJunZkeU_68b0OAHDJKA2uK1jeZ9gykRkWdWoWioQ,Csaba Pintér,https://play-lh.googleusercontent.com/a-/AOh14GiuESvGywOrstZBEhqvjpPGtgR06qsAxLIAXxE-eb4,"l use a stylus as the mouse (Galaxy Note 10.1 2014), but the absolute position support does not work in 640 x 480.",4,0,2.1.11,2014-02-07 19:41:17,,
gp:AOqpTOGrWrtlobnqL--UPF_pNaTYhqUuVKdN4ZE7iksXUDIUTSAI8JDsXoyIsD9NZaoE-p-U_r2tnYOBm4nD2w,Rh Ys,https://play-lh.googleusercontent.com/a-/AOh14GhGxuGEjxO6OHwFZwtN8PN-6FfgFmAHyVOnL15nsg,Awesome app you sir are a genius  great job ill tell my friend ps I can play tes arena full speed but how do I get daggerfall to work please help thx,5,0,2.1.11,2014-02-06 17:28:02,,
gp:AOqpTOELJMxXq_QtehnBfO72oiuXHmryqBqqbO5g59SZLif-XP35GRF8QsL6Wpwpd-XA-CyvI9oVgfXB5bVJrw,Christopher Medina,https://play-lh.googleusercontent.com/a-/AOh14GiQEqOQbfo7glDEaIk2_IwYQSBBMzsJ4HOdoq2slA,Love this app! Runs smooth with options galore!,5,0,2.1.11,2014-02-04 23:14:31,,
gp:AOqpTOESgWV6Q5dVcWhbwhW7i2bfK74Ojl2rQGbx2m7_BNvneeBWO_eB26EqMbdTmKDtIWL6G_fAPiyTzbLICg,damon richter,https://play-lh.googleusercontent.com/-yil1_UF4jfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSb3w29ml4wEz4hNrBK8ObvOU_CQ/photo.jpg,The joy moves but it won't move your character in game. Help !!!!!!!!!!,1,0,2.1.11,2014-01-29 20:14:20,Please contact us with what game you are trying to play and what settings you are using.  Are you using the virtual joystick or an external gamepad? ,2014-02-03 11:59:55
gp:AOqpTOH5KaWdf9dj9ySFANsEHEbqF8WrZHwO9HbTlsQI7N_P00nyrWlOcKa9SFrdHYoDycPGd9LtdhoJcl3Ozw,Charlie Gorski,https://play-lh.googleusercontent.com/-xK_f-_dcWCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgs3cLvComu3YRLPv2UypMcCRIFw/photo.jpg,Make sure u disable developers option regarding kept activities as it couses dosbox settings to crash,5,1,2.1.11,2014-01-28 12:56:14,,
gp:AOqpTOHUS4z5Qfh3IKnNuJ5oGpsd54pHSPe2q4JElTXx7-AJt__qu_keHGql3GqaDd90RP-EVOngWVjMUCidUg,John Charlton,https://play-lh.googleusercontent.com/a-/AOh14GjSA9x1jhVvYsF9K-L3INoPqj4VHZtUDHZ4rRqJfg,"For an old computer hound like myself, this is an invaluable tool. It's not just for games! This app enables me to use decades worth of very useful programs, that I'm already familiar with, including binary file editors, database applications, and code compilers. Money well spent. So what if the mouse is a little odd. . thats not the developer's fault, android hogs the mouse as a system pointer and wont let go.",5,2,2.1.11,2014-01-27 21:03:58,,
gp:AOqpTOHie0vzvWyIMNkI0X23M5hbKBUdTzl5UZB-AOASmcMk0jApZHakJTsm_miZfCwCJIypCkGBdv8zxRd0QA,Stevie Parmentier,https://play-lh.googleusercontent.com/a-/AOh14GiIAXY9Y8jsjLmZYxPlSNbacAS2lQT_cty4-Ur6gA,"This emulator just has too many flaws:  - Games stutter on a Nexus 7 (2013) even when using only 7.000 cycles - a far cry from emulating a P66 which the website claims. Virtually no game is smooth or playable. And no, setting cycles to Auto doesn't help - stutters happen no matter what I do.  - The on-screen joystick only works properly if the game supports it - which lots of DOS games don't. You can't bind the on-screen buttons to keyboard commands either - huge missed opportunity since it makes most games unplayable without a physical keyboard.  - When using a physical mouse, you'll have both game and Android cursors on the screen at the same time, both moving independently. When the Android one hits the edge, the game cursor stops dead. Plz hide Android one and make the game one continue to move when an edge is hit because many mouse games are unplayable now or extremely frustrating.  - screen scaling should be allowed multiplication - 2x, 3x, 4x - like in real DOS. Right now it's 1:1 or full screen. Smaller issue but still worth mentioning.  I'll adjust the score if things get fixed - the stutters & mouse being the biggest flaws.",2,0,2.1.11,2014-01-27 11:49:44,"Sorry you are having problems.  Feel free to email us and we will try and help you with the stuttering you are experiencing.  Most games play smoothly when using ""Auto"" cycle mode, which is what we recommend using.",2014-01-28 08:44:24
gp:AOqpTOEwRVt9iyimX2dJaXGjr6H9f9EUUjWY20T1fofTVUpdyETkTHTyf601Qz-P60eVxxsu6qQywchHrNQcAA,hneyra,https://play-lh.googleusercontent.com/a-/AOh14GhDzWF5IgfI6aadBk7y1BDhWRTpoNH0iroOOYaKgQ,But you gotta know what you are doing! Play with the settings and check what best works on your device!,5,1,2.1.11,2014-01-25 15:22:54,,
gp:AOqpTOEAkovxnIOoDPoNGdn1oO7heSl12n7KZMqxAcz_XLHlsD9NHpnW_sktjH1FqXXOfk0FGEtQLCC1t3RKjg,Greg York,https://play-lh.googleusercontent.com/a-/AOh14GhLdFxpjsY9yDr_nr05SqTMl2-mMtc3TN8gk_P9ng,Nothing pre-1995 has ever NOT run...period.,5,1,,2014-01-25 15:01:59,,
lg:AOqpTOGKdOXacARCWQWm4DLscUVhqUmLBfI5UeM_rWPhMTEfIapghocP2yCLej4jCo-kW4Sl-jpgJcQvmpO3dA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plays daggerfall at full speed on note 3. I would definitely recommend this over the free alternatives.,5,2,2.1.11,2014-01-14 11:50:54,,
gp:AOqpTOEDgJJCwm8tJ4q9giEtEob6wvAlY0zX6e1vASR27-ywhoSAx5pi60pA31nkn2Gg2GVRGdAV_WNWeJh9bg,Doug Howell,https://play-lh.googleusercontent.com/a-/AOh14GhQqwU0zjzWazHL5_TzxStEoY5JO3qpiToAHpS8EQ,Lots of fine-tuning options to get games running smoothly. The extra free front-end manager and game pad programs are just icing on the cake. Plus the developer responds quickly to email questions. Very nice indeed!!! :),5,1,2.1.11,2014-01-11 19:24:42,,
gp:AOqpTOF29mma-ihLW1LAxNH6tLdotP_MNZirBGvy36NMtTnsPW2V7UiD8UiL-X0lad_1mwjY_I6q3j4SpFaHDQ,Hans Rönnbäck,https://play-lh.googleusercontent.com/a-/AOh14GhIN17gTzBudrFV4bw__5RUpWVG-gb1Z9rEhzs47Q,Constantly crashes on my Galaxy S4. Just starting it and letting it run idle for a few minutes (2-3 is often enough) and it crashes. Until this is fixed I'll keep my one-star-review,1,0,2.1.11,2014-01-08 06:58:52,,
gp:AOqpTOHpj6FMBOvnt6_0fzDxB5DniaHtP3DZ1Nr2nSv_bq7Bo1L6-lY1z0GeaixayCB7uFI3jIAZ4ju_fI3hVw,Gustavo T,https://play-lh.googleusercontent.com/-FxsWjEjc6A8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkGKRN_3mpDZ0c67tmKVhY4p-UQg/photo.jpg,"Good dosbox version, very fast, but I can't jump on ultima 8. To jump I'd need to use left and right mouse buttons at the same time. I created 2 virtual keys with right and left mouse buttons, pressed both at the same time, but no luck. Dev, would you put a key bidding for both mouse buttons togheter? I will change to 5 stars and better review. Thanks!",3,1,2.1.11,2014-01-05 04:29:34,,
gp:AOqpTOFkhiGbYIw9vOCxnu_f-E1GS1VQLNspfxFLuHRDNlCr16xAiGXRq69yo7b80n7Blyijd_Vqs-w7Hj21rQ,Andrés Zsögön,https://play-lh.googleusercontent.com/a-/AOh14Gj-bXwvZim92KBSCABfnhZGQ4N2hUkoiMpZMCLy0Q,"an option to reset the mouse sensitivity, because using the sliders to return to 100 the X and Y axis sens is an impossible task.",4,2,2.1.11,2014-01-04 20:04:39,,
gp:AOqpTOFiLNbLrnzExepw8iKJTXz7ljf8DngFXQMu1Py5ZqxYa7-uErnuqt_-Jr42KD9N-Ax5e6AVNbsY8z3WhA,Alex Quarmby,https://play-lh.googleusercontent.com/a-/AOh14GiXDHDHto_xzXSM-up2ul96y-vNtqJmJgtxiEiv,Authentic emulation that works! It took me a while to figure the gamepad keyboard swap but it plays well.,5,0,2.1.11,2014-01-04 07:33:47,,
gp:AOqpTOFJPoa7mYE49bI5gHvaGRleFAKcEBGoHYW9mGc22CsdQMeDwQMQe8WzATUA6y5OCLAF8xO-g-DPSf8sfQ,Yasin Diouri,https://play-lh.googleusercontent.com/a-/AOh14GjOTZFbDCEb7p2V4f44POSc2_LghuRBC23WLN8dEg,"Perfect port to Android, excellent work. All DOS software (including games ofc) I've tested works just fine.",5,1,2.1.11,2014-01-02 15:01:28,,
gp:AOqpTOHjqpub8xTsTxvSvR2kHZ9c4nI8kQjqVM9EaZtG7ubLRA29SdyeIITtyO9zG6eHg_VE9tsXJ7HwW-ALYg,Dawid Hudziak,https://play-lh.googleusercontent.com/a-/AOh14GgFNmc8a9Q320KQH-LJt-WviLheWPIQQbA6IRhtPm4,I can only speculate how much work went into this port but games indeed play great,5,1,2.1.11,2014-01-01 11:08:00,,
lg:AOqpTOFtng7gvgkjY0a4ketg1REdHSEUf6fjElTtxLMw2dGVw6WiFTPjbtm5c1QXP7zkXjDrw_K-QlE3CGqwYw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A great way to run dosgames.,5,0,2.1.11,2014-01-01 02:50:36,,
gp:AOqpTOEuyFIm1fBbarN9uIJl5TGUjvW8a4R3J81lrRRL3CresQ8YvvuPxGP624gF_7V8lb2x7zOl5GfAXslKWA,Alexander Kolyshko,https://play-lh.googleusercontent.com/-uJeNcqjUGOE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR73RErix1zNxYfOttNFYsgmr1_Q/photo.jpg,"Galaxy Note 3 Использую образ Win 98 Lite (скачал на 4пда.ру, игры там же). Решил купить а не качать крякнутую, на такое денег не жалко. Сбылась мечта - да герои тормозят и плавают, но они идут, и в отличие от VCMI не вылетают + есть кампании. Fallout 2 - по сравнению с героями вообще летает. Пока управление не перенастраивал, использую по умолчания без GamePad-а, просто как ноутбучный тач",5,1,2.1.11,2013-12-30 07:34:13,,
gp:AOqpTOEuny7NPDuWWFhclXqWkqKZdfKGw0BJbZmGi1alHNe48opEwsDZNK6xeZUZVSqHyFvqx6HV1mKrP31CeA,bo ro,https://play-lh.googleusercontent.com/a-/AOh14GhYbLuvs_JYRHwC-LFFcUhIJBfm8J4YL3sqhcgi6g,probably the best dos emulator on the market,5,0,2.1.11,2013-12-29 14:20:07,,
gp:AOqpTOE1zfHgvBN3tPjIOObY4mm_kENq62ra2PfnpZa2QRP_idy3wr25OtkN_RjG4iLV6HaN9RB9B2VeFdxWfA,Rose-Ann Dela Cruz,https://play-lh.googleusercontent.com/-XNVdYPHx_xY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEfKL6i7Vm_wyZ3966fDh6dNUfTA/photo.jpg,"i use to have a p66, and tried to run my old game, cycles to auto, cpu type to pentium, the frame rate 10-12 fps, maybe we should wait till android devices will have i7 exreme edition and 32gb of ram?",1,1,2.1.11,2013-12-28 22:03:53,,
