reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGG_vm2uGFeazKp1QCxmFq9o3d1r8oqirtZtbS5ybR-r5VNmrRJuRuiBh__q4_SutezXKtKXwITyJA61z8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can,t change the camera to the back",5,1,4.4.0.6231,2018-07-31 22:19:05,,
gp:AOqpTOG_UhTIaPWqItN6Awiv8v380vQO9XSUvd0uu_sGCoS5-4STGTGQu-nu7PzhrC2nTHE8gpBxRivKB5fre68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is so good,5,0,4.4.0.6231,2018-07-29 02:04:37,,
gp:AOqpTOG-LTHZYkaFkqXFLREnIBwBviI27w_Hd38PNEbv2n_oyc3KHXr1svW_H5h8hIJdR2nuyEl2ciRGFYRmXxQ,Gleb Zaueras,https://play-lh.googleusercontent.com/a-/AOh14GjWUHqAK74eGVYBMz8nZIONltkqqZb1MaV0zxb2IQ,I like it a lot and it is worth the money!!,5,0,4.2.0.5256,2018-07-28 06:33:01,,
gp:AOqpTOHWSrFhVtn_TO-EPjxMcXMVZJapdckryIJxL4_qxcbZ8msIwAnDxJWluYcRp8-HbFd2Xn0nP4crajmJOdo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"well it's all right but it's a downgrade now because the merge pictures 
obtion has been deleted",4,1,,2018-07-27 12:08:03,,
gp:AOqpTOHmmHl1FrAA3zUyENUsl-dCWHhRIZXz-LscjLm9xk3yKBXKEflZ4lkQu6Wc3zlP61r9_PoTotzBowjy5R4,gabby,https://play-lh.googleusercontent.com/a-/AOh14GjSOaxZpWbrGJJTy8nPRkA-mCSWhAICS5Yjz2GA9w,"This is a great use of money, it works great, and I just love using it in 
general. 5/5 stars from me!",5,2,4.4.0.6231,2018-07-26 20:03:28,,
gp:AOqpTOHtsvg62fmk2HZYOBvyINQH4TiZwLrzMoneooZguNrsdAvpIIcr7XRqXQL1P3JmTFNkv3RaIE1DkNkfeAA,EXPLODYZ,https://play-lh.googleusercontent.com/a-/AOh14GjxkjJWi7fmFf1ETNgtMPHXr4JGCie1TmNXsIr5CA,Crashes when I upload but has a lot of variety and options,4,2,4.4.0.6231,2018-07-26 12:14:52,,
gp:AOqpTOHwaGmWNqQgijVh38kwP6dLULS_G_vyrSkNg4N6pR_tCUD6xo6i9yfuOn3ei2iCnBvGE8uRCgfoY5NOXd4,Daniel Castillo,https://play-lh.googleusercontent.com/a-/AOh14GiCCq-fNb3UNZbmfeL5TP0Czy9FbMlQhPlD1e0JaoQ,"I am using the paid version of this app which unlocks all of the extra 
features and I have to say that I am so incredibly impressed with how 
sophisticated this app is. In some cases, this is easier then working with 
a dedicated DSLR camera, then taking your footage to a computer and doing 
all the editing work on some super expensive software. Its incredible how 
you can essentially do EVERYTHING in this little app (I am using a Samsung 
Note 8). Excellent app!!!",5,7,4.4.0.6231,2018-07-25 09:23:49,,
gp:AOqpTOHcp5x1PelAsjF5gWi_zgzEPJHQCmlY5vOZRDjuWD-uejgEfHECGQO3X8tQquCKjp6itnr8UA621kHhuuI,lego deadpool,https://play-lh.googleusercontent.com/a-/AOh14GgBiwm-c3YXyPqMJ_oMUlVFmIO740PODiv8BUL4ug,"And needs to be like all the other device, you paid money for it, and it's 
not the same, they don't have all the feachers",4,0,4.4.0.6231,2018-07-24 18:22:18,,
gp:AOqpTOEduVCms6bABSeJS_MjVXwJ7K8GalYEILvQKaXOgNOQd3yeqBv5R7qviFdF8GJ7Az8iKiAwSE_7AdekxgM,adolladay,https://play-lh.googleusercontent.com/a-/AOh14GiQdVnQTH5jI1dFRov2J6lGrMHupnrEgVIP8_Gy7g4,"I love this but you can't transfer audio e.g. music but I love everything 
else.",4,0,,2018-07-24 10:18:38,,
gp:AOqpTOGmpHu2eUaRMXJKUgXkDcfP2PQ3zHXGpGYPaMVZgWbGy9uFrBJb-G8iuCnflB97-jWNoK5DCYuKukFUf-Y,The Learning Method,https://play-lh.googleusercontent.com/a-/AOh14GiMQI87aQFTVHcsk97UIkVvTMb7xVfx9PXldmb1uw,"Awesome. Can at least you can add the part of some frames are 11fps and 
others are 15fps. Please do.",5,0,4.4.0.6231,2018-07-23 20:35:39,,
gp:AOqpTOGnoTLZ-u8fNtD-GpTAL2wufWHGlATGII9kMNwQnNjpGOWDWIjPD8y3iXgYeRPT4RtQ-BJMmiYYSzWM8FQ,C G,https://play-lh.googleusercontent.com/a-/AOh14GinIbJ4TBIKH0zWA8zc6Li8SSgOKJA7CqI4uWh4b1w,"Needs ability to combine ""projects"" in app or alternatively take projects 
off Android.",4,1,4.4.0.6231,2018-07-23 13:37:47,,
gp:AOqpTOFp-qIBkL3XH7MeuqsVI7C5qG5HrJ9l9Nwnmrj7QHWzBmaLez4nrspXDQCRIaJrUX2TWcN3Wwkfk8RZ7uI,CalculatinGenius,https://play-lh.googleusercontent.com/a-/AOh14GgzH_QASaLqoVHQOptaQfHWAWqJ0gBGY50xk0PZbA,"Works very well. Ive been using this app since my old ipad 3. Very 
reliable, greenscreen works good,.and.it is definitely worth upgrading to 
the pro version",5,0,4.3.0.6187,2018-07-22 14:40:22,,
gp:AOqpTOHkfawiqNPGNejDJEBw2LV8rA5dklsHX3hxjoW5jBrh9sJXv2wMqnCkuxUK0mHCBkABdfjz6tMp4Eizbi4,Ashlie Hopfer,https://play-lh.googleusercontent.com/-3o07yba-pIQ/AAAAAAAAAAI/AAAAAAAAGhU/AMZuucklAica53S79Pf0P9DK5atgzSiWjw/photo.jpg,This app is the best stop motion app ever,5,1,4.4.0.6231,2018-07-21 07:18:44,,
gp:AOqpTOHRE0rB7fj_8B197RxYiDaq5jU4JGHEKUKcLcOZdG5hfkwVZohWPiUXdSjJ1CKGDEpwn3xLOPsdNUWw3_A,Maddy C,https://play-lh.googleusercontent.com/a-/AOh14GhfFj7EDjiv7pIxXxSjcd0IJcTiodEX3hcMFMAWDA,"The best app for stopmotion I've ever used. But, continue to update things 
like a zoom on the camera. Zooming in helps on getting thing far away or 
cropping the camera up close. Please add that, this app is fantastic on the 
other hand though",4,0,,2018-07-20 17:49:56,,
gp:AOqpTOFWpg0DvOPDYNE5fHU4MXXsKp9v3O4Mid92gGR1Q6-6gLBE89tHayI9WhXspJZ23q304sDM1k7IiKDTgTo,Rockerface 2,https://play-lh.googleusercontent.com/a-/AOh14GjBbFYrOl0EgQ8S19xrLl_h7O--srgBMD_unqUBjA,"When I replay the preview after 5-10 minutes of editing, the audio that I 
record doesn't play! There's also a 2-5 second delay on the audio replayed. 
Please fix!",3,59,3.0.0.3121,2018-07-20 16:46:47,,
gp:AOqpTOEVrRtfOPp7Ak7IuuLfRScJxNSF_HsGrW1YFJbCSXGDDdKrLr_kT0CnbQyczBupGJ9OTWbovg5pqsY0vFo,Draco's Creations,https://play-lh.googleusercontent.com/a-/AOh14GgEk0tLF1lSR11p1LOoQgp8H5hPo22vbkNKvAIy6g,"PLEASE FIX FOR ANDROID!!!! There are a bunch of features that Android 
doesn't get and I paid for the pro version as well. There is no zooming to 
erase, there is no merging, there is no text to put in your pictures. 
Overall Android users don't get the good stuff which is disappointing ☹",4,15,4.4.0.6231,2018-07-20 12:46:33,,
gp:AOqpTOHdeIpsPIQ3nTKEKu1i41Z7VAQCqzz_bAeX8BSLspZ5Q7Qa7jYJtWFXSPqcwgcSp4Orh1O_1oHZPjenlAk,JGB Studios,https://play-lh.googleusercontent.com/-RGUs2suHj1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltW5iMKB4Naqr2O5eAhcfSE6FEzA/photo.jpg,"The new iPad version added an edit button that allowed you to write text on 
the screen. I have Android and I was disappointed because this new version 
did not add putting text on the screen. When can we expect an Android 
version to have this feature?",5,6,4.4.0.6231,2018-07-20 09:22:07,,
gp:AOqpTOGYhlEJ0HgSFbbAU8mmhSq8IZddHKS_FM5_KJZ2nSpEcj90SSlPcdWRBSNt1aAUdyMa4K8PC9WlqjCwdz8,øTréndyø Boreham,https://play-lh.googleusercontent.com/a-/AOh14GhPFmz_m6e1Xcunn79APgPjrh8pinGl9HGRRfFXLQ,"Good app to use for animation. The only thing is that. Its not best suited 
for android, you can't upload the videos to gallery, I had to use a screen 
recorder to get my animation into my gallery. and if you delete the app, 
the videos won't be on the application any more. Best not to get this app",3,10,4.4.0.6231,2018-07-20 07:01:40,,
gp:AOqpTOHD5mpzHjeBf-F7zseq_OzOnMawh2Hy8ENIUDCrjokB4ARChY44HVKfJ_800xasoRbQf4gnj2O8zwDMMmM,will animations,https://play-lh.googleusercontent.com/a-/AOh14GiGVVUKO9QZ-pTyWCcmbV8t8YgPXNh5LgFj6Z1g6Q,I make youtube videos with it :),5,0,4.4.0.6231,2018-07-18 18:41:22,,
gp:AOqpTOExyAJ8ESG2Gkr1eypgy3hrVtsuD9i-1S6Pdq91YtmGWhuadTGIonxbEMT0MrW-FFh79lb4lXr1u9D9kPE,GR YT,https://play-lh.googleusercontent.com/a-/AOh14Gi1kQZiTgpunZSscM5rrHaye8RmeTrpGCeSGtvX6w,Very good! This app brings out the creative side of me. Very well done!,4,0,4.4.0.6231,2018-07-17 11:08:50,,
gp:AOqpTOHP8Wx8b5xFXkGjgyKhJFuqXETZfVxZDaQ2PGMXQOndB3PhNvlUhRe_MgbncEGV4NQdBCe9fEjszJN6hJc,Martin Frost,https://play-lh.googleusercontent.com/a-/AOh14Gjog1qIOyewFnS0QBoPzQa_T5JDBl3pR1NRINzRU2c,It's a great app but please please please add the option to zoom!,3,4,4.4.0.6231,2018-07-17 08:29:20,,
gp:AOqpTOEI5_cA-xBNALmUI-SJMG3tTZthnsn5zJIq97IiRCGHYLk7Z-wkgvufOvAQabmsSCiU-2eNy44y7A3Cn00,Jacob Lee,https://play-lh.googleusercontent.com/a-/AOh14Gh7ZiJOzVRQXlQTCKBNA6W8L8LT0c7KiVDB1UyxHw,It wont let me upload youtube videos even though I cleared the cache,1,3,4.4.0.6231,2018-07-16 10:17:44,,
gp:AOqpTOFo1jwOfUeV83kBJrf2ZzwHnqWCOt8TJbeRYUBKweiId9nVUz3JLyuCLgk5-F_djcEX2af2RJjTX1vX5Xg,Ariana Sanchez,https://play-lh.googleusercontent.com/a-/AOh14Gj3m-0SgMfxSLhdZTwAH8Icw2s7353oFZ1j86I0rg,Absolutely amazing!,5,1,4.4.0.6231,2018-07-15 18:54:52,,
gp:AOqpTOFW6AiOg3yac2JYIOWnpqgfmDEJzACwfrsKv23_glG5e2mCcZqWhG5j1IVuNzh_-5Fft1F03ExcFc0jpaM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is amazing just whish you could zoom in and out and zoom I'm closer when 
your drawing",5,1,,2018-07-10 16:53:30,,
gp:AOqpTOEKc8EMAZBC-gJE-XUW9bc9AqMQUebQhT_KrTOl74tSZ4p82eA2RF1u2U-nIF0L1m_iOplTYVv2jUcG5c0,Angela Delongville,https://play-lh.googleusercontent.com/-rqv1D4VyLJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-kGq7zL0lmhF6QBgXQIHf5FqnpA/photo.jpg,I liked the contract for you,5,0,4.3.0.6187,2018-07-10 16:39:38,,
gp:AOqpTOGYp0koKG26dWc-lJqmPwzy7ar_8REDQd2VDrPwxcsGNpD4ZbYaK5TDUZNjjvG0SaYPCmlCzokULck35NM,Oldmwamwamilky,https://play-lh.googleusercontent.com/a-/AOh14GixWPdyZ_d-17e_XxfIAVyFSbRB_WvSoikJfPRDCA,👍,4,0,4.3.0.6187,2018-07-08 11:34:25,,
gp:AOqpTOGWkko8pzTH6OdTabcK7RZYsqPlTLtdNUUhdr5LM_gyqKswNdxioG--7wkbac2PGIsGbkrvBBoWb2Zqa60,Smiles Gacha,https://play-lh.googleusercontent.com/a-/AOh14GhRFjSt_M7rrHku7DS2OaDHwyP146SDnqbeV9BI-A,"Awesome! No ads! If you don't have Google play store money then don't worry 
because this app has a demo version of itself. It is not called stop motion 
studio Pro though. It is called stop motion studio.",5,9,4.4.0.6231,2018-07-08 08:55:14,,
gp:AOqpTOGiwhtMa0pPfpNOfGskxCuFCgFpA_mHMUBKffKBmiqtyJVzapv67PLacNlMjiurFsjm8F57g5UmZ1tGHI8,HENTAI GOD,https://play-lh.googleusercontent.com/a-/AOh14Gi01pVuzTQNsw8O6x3dhcbxzPbb_zXjSfsxqCi3,Good,5,1,4.4.0.6231,2018-07-06 13:27:37,,
gp:AOqpTOEFFkwfiKNohkKd5z3TnnYFRpgTGCFdaj2THMRKqWfs_loK6pJtb0VvGswQMEqcxPYKqkpfj0KeH_R0FBY,ABitOfRetroK-9,https://play-lh.googleusercontent.com/a-/AOh14GhVpTCA2nNymdKAW4eIrWrVJNwbTnrql41HZpxREA,"Each time I use a drawing in my gallery it lowers its quality as well as 
lowers the quality of the audio I try to use. Not sure if there's a way to 
fix that. Any tips? I want to get a refund sense it doesn't work well for 
me.",2,0,,2018-07-02 20:36:39,,
gp:AOqpTOE38A4guVxuhzo_rG3qoNkYbk6FiYhLkuSXH9GXIBRPRd1SEUlpeGtvS89bi7q1nE1752CnKDz9zPSd-cU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The greatest app,5,1,,2018-07-01 07:08:44,,
gp:AOqpTOFvUWMrn7WP8-0Jdg5608foSI0tkcldlJb4VLpDMJ5GOzTljPTk9xSSnnVY6leknJtIRW1RURl6NQlcHHE,Mark Smiley,https://play-lh.googleusercontent.com/a-/AOh14GgWHrIn2QF0H0gMG0qsMNLmq5aNh-BbpLOvPaw46i4,"My issues are the onion layers are stretched or something because they are 
not aligned at the top and bottom. Also, it won't just export a video on my 
Galaxy s8. It wants to upload it to any number of apps but not the phones 
memory.",3,2,4.3.0.6187,2018-06-30 22:37:01,,
gp:AOqpTOGsr92rpF-o4EJukG-eGvUyHpzw2tbsxQxLa-1hEA3oIZvtLh3zyzKRxspoxi2tG2cH0fuicjiTv5rloW0,Cpesk,https://play-lh.googleusercontent.com/a-/AOh14GjfEM3mTG3Js68bHJEF1X5IhanBA7pvhmxJJoNS,"Love this app worth all the money I paid I reccomend it but I can't erase 
things from photos it doesn't seem to work but apart from that it's great",5,0,4.3.0.6187,2018-06-29 01:22:45,,
gp:AOqpTOHh-mQS4W86Mja_FIBD7q-3l9_xYZaLtl8p6t_hAeH9GAREnZ-zfoYeiiHiVBlVMqAbvoBig2Qwd83bjFc,Polina Zapolska,https://play-lh.googleusercontent.com/a-/AOh14GifwuJm2DS58hggvSIALQ-VvXdjA1hShxe62LEcSw,"Very sad and useless purchase for me. Why? Because this app is not working properly on Meizu and it's creators are not going to say anything but ""Sorry that you have trouble with our application. Unfortunately some devices do not support this functions."" Basically, if you have Meizu (I guess it may also be misfunctioning on other non-IOS devices) it's the same app as the free one. My friends have it on IPhones and it is working OK, so is it so difficult to at least answer my email properly or (it would be really cool) to fix it on Meizu too. Waiting for response from Cateater studio.",1,2,4.3.0.6187,2018-06-28 05:15:36,,
gp:AOqpTOEUbiQpYpK0JEKhOaH-OOsn1X1gMhQTtMH53SulPm8cmjfmeolUpnX3NI7o_alEcMPsotXGX2-RB3TJ-l0,Tover,https://play-lh.googleusercontent.com/a-/AOh14Gi_B3bHhrk9e4ZtHS9wCP0BV-rXwWrlYxiYnuM--g,I LOVE this app it is sooo useful,5,0,4.3.0.6187,2018-06-26 20:10:48,,
gp:AOqpTOH0Zr3QPc0bhibtCvzF2P4ABE3JXLyjMLk6ybUckNqwrizYAcE58cvPp50Zb7CJbb9nqFAUWqjU11bvgkE,Moto Morpheus,https://play-lh.googleusercontent.com/a-/AOh14GjIn1K2Dd8GZqXw06BWVKKT0YPgq0zls1okvdlqRQ,"Need a refund. When drawing, the app does not save the graphics to the 
frames I am drawing on.",1,0,4.3.0.6187,2018-06-26 12:54:48,,
gp:AOqpTOHitZdY5swHdACV7GgWzqOwyLq8GNfLX-w3lPbT_ozz_KjiVXePo9qFYfuT3J8hEy5EEnFDnvKpnKDnBaI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Why won't it let me shoot in 4K?! I looked in the area the option was 
supposed to be, and it's not on there!",3,3,4.3.0.6187,2018-06-25 15:02:10,,
gp:AOqpTOF84k2-ZbHE0BzmLLszsQKatGIZ5MkfgTypZqMDYW4RoS8JElDbY8YSU-nBhREnwHC9TY2x47ULzpxJoyA,Keith Ellington ll,https://play-lh.googleusercontent.com/a-/AOh14GgsJy6dWbravw9Gi5IcnQZ7nTSwf_BRVdCsfBSk8Q,This app inspired me to be a movie maker when I grow up. Thank you!,5,0,4.3.0.6187,2018-06-25 08:08:45,,
gp:AOqpTOELDIUSrJjF9Nw8xpK2bKowlunyntDEDRh5WuksVDPJ-KR41NMolaHdnLvIwSJUjUvLajsbX0-rP-eetgk,jack b,https://play-lh.googleusercontent.com/a-/AOh14GjyCER_DC-uKdH2IZ3LG8y94Gx3Y85F9gYH9vp8dw,"It's a great app just it has some problems I've read all the comments and 
reviews and some of them said it has problems too it won't let me edit or 
view one of my videos after I spent three days making it 😠😢",3,1,4.3.0.6187,2018-06-20 10:14:02,,
gp:AOqpTOEjfWeJxCcQjZNKQFuAWSReRW-O2MsVjTkGnrrDCXA0Bggk2zUjvmlmXG7ABzIdfrsDXxzgRFyhsF2EvNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It needs to be easyer to zoon in on tabled every time i try to zoom in i 
just draw lines all over my video, ruining it completely!!!",3,0,4.3.0.6187,2018-06-19 18:36:53,,
gp:AOqpTOHDQk_u411Xqd8HqJMHywZiTSZb-bPH9lEJoYszZxPINDtAMIMRVyxmSpe0QPtz3yH7eHzdHm6I8X1dzrg,LR KENJI,https://play-lh.googleusercontent.com/a-/AOh14Gg3Ba2-sk2M114bBTXlnPn62KxRWWpssqJAcDs6ZWg,Amazing,5,0,4.3.0.6187,2018-06-19 04:37:21,,
gp:AOqpTOG2AIVDfTPLVnefhL3t-h_JeQ52ireBxbBHtoC7Gojjxf5kZPsJExzQ9C-93B2YW7pTE3OmSA_rTcR4x0I,Ramen Noodlez,https://play-lh.googleusercontent.com/a-/AOh14GhLQO1qMewQ4VZkoPaCBgIhuX60HIYmjwUx9slT,"It's awesome! I love this app because it's so easy to use! The only thing I 
would say is that If you guys can add a control that allows you to speed up 
or slow down the frames are any point in the movie, other than that, it's 
definitely worth the 5 dollars!",5,3,4.3.0.6187,2018-06-18 19:36:12,,
gp:AOqpTOH2SMWa5UNyaEqPTJkFvjsroC512Ebo1hPLP_j8UN4uVOE_mYWJC9cIZ63cNkiF5yRZ4zfmy7wzeh8xb3c,Bobby studios,https://play-lh.googleusercontent.com/a-/AOh14GhHW0VjxYR7yTYw40IjGPHiVhEy-twrUFVvwuCTqg,Sweat To,5,0,4.3.0.6187,2018-06-16 20:50:46,,
gp:AOqpTOEY476zqLnhot8HelJ2Zobax0xE0PBysCPbQNYBQwFBCy0d5Qiq-FVnUwUonvGK3jPY9WsMS9kUtUPcnko,bill lindsay,https://play-lh.googleusercontent.com/-LrqGOo72bhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuhQqEfOxq6PwzcC3OmxgOUIpDVQ/photo.jpg,It was AWSOME!,5,0,4.3.0.6187,2018-06-11 18:26:44,,
gp:AOqpTOEBK-zl3Xe_xO54MYrlwdj75ok0AYkXdrPEbk2qjh_ZAYB4T6RbmWKa2BrrNJRKK26og6E4TkjF9FIcjzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you are starting out in stop motion you should get this app. If you are 
experienced in stop motion you should pass. This app crashes so much. And 
it will not load a large amount of photos on it. You have to do them 20 or 
so at a time.",3,4,4.3.0.6187,2018-06-09 23:00:13,,
gp:AOqpTOEKOPiCTK4pVDygMgySPjNMILzd5g0wCCypGBPM1hH10G1lAYiZHz5fyIBYVfaTE1c-_-1EBLfVknHrJ0Q,Cindy Meyer,https://play-lh.googleusercontent.com/a-/AOh14GijSrljCFZN73cQd-g7x-FAYZnfNlmYCMUX0AC0h78,It got the job done. The results were what I was hoping for.,5,0,4.3.0.6187,2018-06-02 06:03:07,,
gp:AOqpTOHFpaQX0htbSLLhUsdBJA_Ora6kb7ALo2tRAZ2ki0ECN0gpwomXv4OC8lu2L3iZ6F1bjXOO4-m-OuWp7EE,bikoboyo,https://play-lh.googleusercontent.com/a-/AOh14GipvOsZevunQ8p4VW-2UvKdGoBtJ_0Y9D6XU7Sj8w,"Awesome if you ykurself are already good, and it shows new people how to 
create cool things, lots of people use this, pro or noob, you can still use 
it",5,0,,2018-06-01 05:44:52,,
gp:AOqpTOF9xVO3ZNbRPT1xH-ZqylXT53L-6fpyxVObn9vpIz5qdIako22-zJPxnOcXU6s1CL8DOIF_MREFiLIBP0I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was cool,5,1,4.3.0.6187,2018-05-31 19:48:40,,
gp:AOqpTOGtKYp0OOU-tcyvINJth7HIJMqsdt14gRe0o0qpgqUYfTouvSsp1WzEsxaMLQnDsi-kOXzVdq-3rhRVJuE,Nehuel Armenanzas,https://play-lh.googleusercontent.com/a-/AOh14Gi3JIN8QV7KaXLI3nMBmRXRJRP4kGqRNEVvmUJMvw,This app is AWSOME AWSOME AWSOME!!!,5,0,4.3.0.6187,2018-05-29 13:59:00,,
gp:AOqpTOF-rr9nWupC-VzaLyG83qBVfb-IFtTfb2SirblVJi2L1tLyZW8yAEjRROnlXW1e7hq1dK0lSCoDzsJ_wic,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's great and all but there is a problem the screen adjuster on the left 
of the screen is glitching and I don't know what is happening so plz help I 
love doing stopmotions 😢",4,2,4.3.0.6187,2018-05-28 17:35:48,,
gp:AOqpTOGjpNRUOjY44w9lF9TSUTWpxUhk121h045zTi9sNkL6eVFi-KbnE8_KxoH5LD8ajh3PaB32R-HPfiICFRg,Joe Prusinski,https://play-lh.googleusercontent.com/a-/AOh14GhxKiZwf7WwsC2fe1OmOHfky44tQW8DjUJUsTwglg,"Aside from being unstable at times, it does what it is supposed to do.",4,1,4.3.0.6187,2018-05-26 16:35:19,,
gp:AOqpTOE0dGIC_NB5yssDvHlbSkCPYgrnVovS4zmJuesshhuLYPp3i0h70tCLrTdUONZ3Uvds7hRpZe8w_MmoO6Y,Arick,https://play-lh.googleusercontent.com/-qTagL-MuPvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2_WzKvLNgYZieONWbJm0bAmffKA/photo.jpg,Can you add more sound effects,4,1,4.3.0.6187,2018-05-21 07:39:44,,
gp:AOqpTOGJvQ2GBdqyvmPPhCP1WzFDWnqtvU0cC1AchN7-ertr8B7a2rn4UgOxMahW5Xnoq5-DKPIAgEDdhC9iV9Y,Golden Pickle,https://play-lh.googleusercontent.com/a-/AOh14GjC0l4fDSYKGM8On646VTyfEVJwWwWGQBVml7w0uA,I can't figure out how to zoom in on paint or get the green screen right,4,1,4.3.0.6187,2018-05-20 13:28:19,,
gp:AOqpTOGs4-vv48ps2769P4duXAFeaSwMg-T-3YTBpq42e1QmxybX1CtwMWzMdoeG4DOo07TU7WY4Pdvqqi25Wb8,PROXI,https://play-lh.googleusercontent.com/a-/AOh14GirhQw7A-CIWLAjRIZddD5Iww7-WC1gmalRwxbYig,Cool,5,0,4.3.0.6187,2018-05-19 22:05:18,,
gp:AOqpTOFRfqpyF5TFsjZSVJpiRyBPgEoeRKFD3QDjjzUxw-UFfl-s7FqbgL1yEsTQRtvD0OE6n5Hz5FRmAN0zkZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best animation app for cheap, but there's no onion skin which really 
doesn't help",5,1,,2018-05-18 22:36:07,,
gp:AOqpTOFP78q6HlJ1jMLW73A8viBrCMwXjdbwHDHAPh16fj2g_SjT7qzfqaIFzJ5--xyLfX5AVlMN5rfasUyzlro,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lo ve it,5,0,4.3.0.6187,2018-05-18 21:40:05,,
gp:AOqpTOGy7lwoGTRs7WJDxnRyXPAbEQItWlQkpVtUdBp0XJ2yWvX86X-z6lIWwJr3VBCANmU6KjHXn_wFrlPgWjo,TG ElA,https://play-lh.googleusercontent.com/a-/AOh14GgiU_u8CZ7ytvp9iIsHhDyCPOdNeNt0qpMYlVpe,"It is good because there are lots of possibilities and sound effects and u 
can also make voices",5,0,4.3.0.6187,2018-05-18 13:25:32,,
gp:AOqpTOG3c4LOE6v5cOwzQ02-a2TvjUJDG3LfmA-o7Vb8tF-CK19BWEl8cb6ZC4klePVDPiBn9L0eQGziw1Vz_2s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing. Definitely worth it over the non paid version. Most powerful stop 
motion mobile app around. None other like it.",5,0,4.3.0.6187,2018-05-17 17:40:29,,
gp:AOqpTOGE-vRydBvizD6AEdnUGcjRw_nAoPQj8SiZKu2TZPJc6eqEAac-0pgDh9lX-3ivnuwBmeIB5vTzlRNMavg,Mark McCarthy,https://play-lh.googleusercontent.com/-GegPbbjaPvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD6S6J_S4zCN626D7pt1ZLHK7AzQ/photo.jpg,"The app keeps crashing on me. Fear now is I lose all my work and have 
wasted my time and money. No response off app creators to private feedback",1,2,4.3.0.6187,2018-05-16 16:06:56,,
gp:AOqpTOEnsKCQ5PJhVDuO6sz-T7jMv9Qs1AVCXla9KXz9HZa8jfqFqQ6v3qG6Ob_BAywQwh6dY8K242JYPhYi_nU,Faceless Filmz,https://play-lh.googleusercontent.com/a-/AOh14GiDVga1cLMqEJrIVN2iCSCbkXXIQDFTCGt2DFzp,"WHY THE HELL WHEN U CAPTURE A PHOTO U CANT DELETE I ACCIDENTLY CLICKED IT 
AND WHEN I PLAYED MY BID IT CUT OFF THE REST OF MY PHOTOS.FIX THIS",3,0,,2018-05-14 17:21:51,,
