reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOG5yP8j-F3dghP7rzqo6AH2q9ayK3aJ27DXnrxi4Vxt-swdaiFbF4-hM-FmfUIf-d8UV6CEHRUtqIPOKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome game, cannot put it down",5,0,1.08,2012-04-15 18:05:10,,
lg:AOqpTOFvzZAnWR2J8vpkAEtFgNkl1VUc9AuhR_iuw44jjPMW6-G565OT4a4sWrthoeXLivbVORFzGhLUFA1sKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game!!! Want more levels!!!! Possibly some creative way to restore health,4,0,1.08,2012-04-15 00:50:54,,
lg:AOqpTOFkbAvgU6PqC8_mAZkV-tLwfGhwTT-na1GHdpG8pUzG36imlP6uuUpYnRz37032q_KgaO9OrRXvirxb1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,100% recommended for everyone,5,0,1.08,2012-04-12 18:49:57,,
lg:AOqpTOEWRPL70M9gwGz27jMtE7oC0SnVzM4zf4jiMSHlCenkzyl-zs2SwtlyK01rLJHVMFM4Slu9oqWuBRHdjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loads of entertainment! Highly recommended!,5,0,1.08,2012-04-11 03:12:40,,
lg:AOqpTOGbovBFoq-gU9HdjXyxCfUEpqNU2boeCAsaJEOCCM9Jt6DUE8kKv_P2ZAiejp04OADB0chVWj1xM9EfGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun, addictive game. But ""coming soon"" is taking to long",4,1,1.08,2012-04-10 07:29:24,,
lg:AOqpTOHqJ_KXE8f8eSdgjJKzTzN0GteEwQoTdPqO03vsxV0kWPJByXDCn9CzQaqm9e_MMi2vnUX4QrAx5kkM8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool game. I've been an android user since spring 2011 and this was my first app purchase.,5,0,1.08,2012-04-06 16:53:46,,
lg:AOqpTOHnBAslCJ4-NgV-DqlK5dDsRfmThJwvNiSk7yHtdqTSElDw0L7UQQa148M1r-dNQ96LJ_JmiZs3_zPgFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,na,4,0,1.08,2012-04-04 18:27:55,,
lg:AOqpTOEGbWySSareCfVdEwQL8wYEwZLtRWJpcNbvoTl-tOqHdHRrE_XzqfONgJkcjQx13ixM8hrUlgB8DUZ4ig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,1.08,2012-04-04 10:08:58,,
lg:AOqpTOFae3HKRwV7XvBsYgp3sUQJNmY5VhSjF5nezucel75rCuiYrzhnYoBM3RW0fG6k4LlOydrdkCON1xPzVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,1.08,2012-04-03 16:50:26,,
lg:AOqpTOFnVstKxK_Vjz5MbbRRjzUL5NhHy1BjAyfWPuWLISwRsuEXCOJiw2L2bjfOwn3qbYyDlPfG6FJFEB5cqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun,  but it gets repetitive quickly.",3,0,,2012-04-03 16:09:55,,
lg:AOqpTOFIBXYOIcF82jfsM2K7kDvHDQMO1jPyp0lRU468sTbCSNv7urTIXbzMYMP83YRGpl9CT88ovOgCt2VL1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,:D,5,0,,2012-04-03 16:06:53,,
lg:AOqpTOHRp4wuyZPqI7jYJpRHPFYAw8h51tWIrUgA07VO_VEu80dlkOH9N-9Smku_XFF0YZCGYOuIhGNBg9Y3wA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Destroy Death Worm, destroy!",5,0,1.08,2012-04-03 03:30:51,,
lg:AOqpTOHvA5EI9zv5b8HAcDlX6MZSmkwc0hYFhNqiKpqcOerJZPsGjQN5EzJcSJntq1XJjNgz46qPZOY_Lt4snQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good but controls can be inaccurate. I would also expect more especially for an app over £1,4,0,1.08,2012-04-01 13:57:16,,
lg:AOqpTOG7KJdZlCiB231rm7GZ8LfVQDn9bpNjQAkXBY_zzr35x_J0j_ns1D87msap85MFwO4YMkd3qVT1FBLnOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,1.08,2012-03-30 15:03:44,,
lg:AOqpTOG1Eey2iy5bL3ahY312wleTwCc9wJ7gqLNaZoGhUYVr_eQvmbQ-CCAerbiUScj5vtYwRTe6bGj-Z_VONw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Expensive and short game. No new levels since the game came out. I hate lazy&greedy developers.,1,1,1.08,2012-03-28 13:32:26,,
lg:AOqpTOFI3dzBujPLoAE8492aCHnWQewjUIsk2bzu5bBrpXdkzENupawPDA8bL4PzEAbb5l5MhEFkunjev2tStg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun,5,1,1.08,2012-03-23 04:45:21,,
lg:AOqpTOF276Q8ucyhT1_9n_uY2vO58mtNpEFnhp0BypPKe-N_Fwtf0vfJZ1JDCTOwfnk8JepMCUUKD2g3D9F8xQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good time waster!,5,1,1.08,2012-03-21 11:32:25,,
lg:AOqpTOHqaJiQEDLgs7360hKicESttvwZVMuyrLLej-vuJ8T61uTJFed_UxMfAmUDbXi64rF9ybnvBJ9A5mwTOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,1.08,2012-03-18 09:55:47,,
lg:AOqpTOECvRlqTVJg2ywHxbEh-PY1z4mvp-s3ydQB6FrU3veCWBJR6oR-2W8RykIYxJnnIsxyW-mEEXyKPaOszw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game,5,0,1.08,2012-03-12 20:13:04,,
lg:AOqpTOFdx14L_MDZZZ1VFqzoli941ufrJoK_TJUnBXB8JyE4G-xc4Wa5PPBQCKM5chY3EF_QAQ89k0fuUROE2w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game but had to lower rating due to lack of update... Glad to see they took my money and ran.,2,3,1.08,2012-03-09 22:55:13,,
lg:AOqpTOEk3ASRf0cr6ix2vGq0MLi-1lf0kX_dx6xaRIO5Fvlzbn9CiBKs4pdaS_q7Mpty1AZYYxUxmFF30m5QQg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It keeps uninstalling itself. :(,4,0,1.08,2012-03-09 08:26:16,,
lg:AOqpTOFja4ulHLWKC6VVpcdmW-1mUTeamk5jJH553qAHlnJVeEZu4L_RE_GkPJmkfAhjS4d04zuhMhb3RCS5-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Totally Explosive,5,0,1.08,2012-03-08 23:49:56,,
lg:AOqpTOFOjQkdXhdQqmmM_NifYau4wNeH0t1gMqiA6Yoj1ZY3oA6SKKY1BSKi9Uflr0kpx9mmnkCTlDUHGt5Nbw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Been no updates for nearly 1 year and coming soon inverse changes, terrible Support as well. Do not recommend AT ALL!",2,4,1.08,2012-03-08 16:08:30,,
lg:AOqpTOHRKltmhZlVI96oHsHE6l_4liMsR8BTOP-DD0ISswrGbbYCLYAy08Sshe6wvRAwHHaq83txg1kMHIV-dA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game ever ;) I recomend lol,5,0,1.08,2012-03-05 19:59:01,,
lg:AOqpTOEc4__JoZ-qLxfF0Z-wxzldhhDqXTUkgzQAW8GI4NsisxTcb8jSW7yuSp7QXBIAFKOyctYRKCfo-AeUng,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very simple game that just managed to keep my interest for the limited number of levels it has.  Possibly it is worth the $0.99 I paid for it, but not a cent more.",3,0,,2012-03-01 02:54:10,,
lg:AOqpTOGxRJ83plsf9vA88tDCstk8uu2oTum9Lm1u1CY2ab7QJZxbozihHRDVZFZqH0qchPFn2qzodlOW64UnLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is good, but it heeds some variety...",4,1,1.08,2012-02-28 18:15:11,,
lg:AOqpTOHWO09FY4bHuFWchuraJeTxoPND6RffaGXCRQ8OGWRz5cwel1so-pjsOTVrPCUMill7CD2LRGM_ibvxQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Double screen on htc amaze..,3,0,1.08,2012-02-28 12:17:07,,
lg:AOqpTOFkkn0YtD9tVPmuc-_yiI4IrbySuA4TJq4yaim7nf6YuHK4GBHqB9wG4DX7EHPhCBWj3Zvkvq3POcEo9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well done guys for this game. It's very addicts to play this hungry worm. Destroy & eats everything. Well done.,5,0,1.08,2012-02-28 05:21:58,,
lg:AOqpTOE8T_iHow5puvuB4zSgPg3s01hqMphqXgj6V6XTNM7tpt-dhGXWD2aRfWSP7V-QDc49E8h6MhVED2fb1A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game no problems,5,0,1.08,2012-02-26 05:39:18,,
lg:AOqpTOG7WWKQES1g60LwR_iCqzjZ-AFkzRM336toCVProUsXCfHSLw0Bxi_Qp7RWel0XqHpNkFQw3FC4uvtjtQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game itself is fun but there is a problem with the audio skipping on Droid Razr.,2,1,1.08,2012-02-24 15:33:12,,
lg:AOqpTOEef29nRgzG73rpKIyUsY4zL4KuWaKdSYY5vR4J-BCCLhuFtP1WYJ2CP-17hI2FiN8MtNPytIlOzRGOtg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very addictive, haven't been able to put it down",5,0,1.08,2012-02-23 11:05:06,,
lg:AOqpTOFx8gF683chmJBsUgvFZL3XedsZu82c17d-ouumS-UYpu1mJ4yeEfmib6IShGyQNXH69wJQ5QQvJwUssw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coolest game to play,5,0,1.08,2012-02-22 14:10:54,,
lg:AOqpTOF3sgqqd6pFsNzGdUkJSZ8hq7kFFbNjkg3GdTSAYrBxDymfPvqDnSeLEWRP6BWwqAInLr-E9rsD8x_vmQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved it on gamemaker even better on android.,5,0,,2012-02-21 20:25:32,,
lg:AOqpTOGIR7EjQEubF0YZssjSN-t8xGc_QZKWsvN8DsNoDhWuic8L3cfXDwFGV7Pzv7Ch3M7hSfYY7Kb3atlp0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This used to be one of my favorites for those times when you just need to turn your brain off and be a ravenous creature, but with the droid 4 the audio cuts in and out regularly. Please update =[",3,0,1.08,2012-02-20 11:52:10,,
lg:AOqpTOHW1WaBHrYm6qMLDqqk82CM8SKeaKo51vItSB4KKfHgIq8ouX81IKQYIt9Uc9LfdbvhfelB0gV6VH2AAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,More levels please...!,5,0,,2012-02-19 14:12:21,,
lg:AOqpTOFzUX4bjX1NpiufIuiFN_jNo0FOqmIUEbP2o6ygb3HPkvMEjhWHW7H7NMfcgZK2aQiUD80wzGO97a9v8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game but needs more levels,4,0,1.08,2012-02-19 04:15:38,,
lg:AOqpTOG6rm5MgBnLcVbh-ErLPs4IdkzUjouzS0RV80WzK3quLaO-cw5MXcyr6w7yFkeV-99DHe07JsoleP0ilg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,1.08,2012-02-18 20:57:09,,
lg:AOqpTOEP5CkTg-Av28_T1WtYaVpoE_8ShDVPTEffENplhBNkF30K4stdZqVkUrjWKEMVAaOTu8B5pmwtolBpvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update! massively needs a content update! asap,4,3,1.08,2012-02-17 23:38:17,,
lg:AOqpTOGJRkb8sRxMk9iTn-bsyVGxKn7un_Isnues86TBqcVfuSynXFbd6Fs6SrYY0xNDeYAUWEzFWvp2OwFSYg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game well worth the money,5,0,1.08,2012-02-15 11:05:56,,
lg:AOqpTOETPlXd7rDEdWWIUKaEZdJH77yVdo3CayHJBr4Esg-GeaVA1wcAKXx12rSN5mnaGw02Ivwe-jqJvkfTaQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No updates on levels. Was fun for about a couple of weeks.,1,1,1.08,2012-02-15 09:58:46,,
lg:AOqpTOEzswJO9wejcuIJO5X_yh-PvqBhcLMKdxg9S7buMSIpEFDIS6Y5G50mMxEFs7uP5525hzAg8HGXi1JPGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NO NEW LEVELS!!!  WASTE OF MONEY!!!,1,2,1.08,2012-02-08 15:06:08,,
lg:AOqpTOFy8HzMgpkW8dUkiElpmmRAOrKMN6D17_Cs_zdqfPe48DLMLZ5O-bTB4z2HosFiB0MpnpM4OK-bhnfvPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's alright. Gets boring after a bit. Hasn't updated in forever. The same 3 levels gets tiresome. And the 3 ""different"" worms are just reskins",3,0,1.08,2012-02-08 11:06:01,,
lg:AOqpTOFpkWBhjd6kFwxji1iSLMnz5328226wLJxiJLpDoKEGUGtP1p_6qxlLkA5Kmw6lFSxPhDbbcmfxFcA86w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,don't waste your money buying  this game. There's only 3 levels thats all. Still waiting for the other levels its been 5months.,1,1,1.08,2012-02-06 21:46:21,,
lg:AOqpTOHd1ITeE7tMZ_-cd3hGUzbeV_X_Flq-ScDToybeFV96Tq6Jgri4eLiBgaPaJMCpS2-Khk8IPF-Jy6654w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun and addictive. Sometimes overloads my captivate and requires battery pull.,4,0,1.08,2012-02-06 21:43:08,,
lg:AOqpTOESIvkuZ9RSTZ0hRMtvtqWdqM_nueUSccnBExnaS-XMALz2AwEFs9bxmzAyobvDvGaSe65icXTVL7JwyQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What else can you ask for?,4,0,1.08,2012-02-06 02:12:34,,
lg:AOqpTOG3lN1i1pmOlNElBd-D2trVTG-HBnWruLOgCc2vcTfaUI238kMRW18cq32V34qSeA49J9J_2IHJN8tSNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome graphics and game in general. Only thing that really annoys me is the Feint thing that wants you to sign in, never used to have that.",4,1,1.08,2012-02-04 14:29:39,,
lg:AOqpTOGJpWuV0XUj7YtVsEdqGPDm7oGdwT7rTDubaeumgflngpAFUI-FmN31xV8uzTtNuJoyeJE2Ca0CnaNNUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Be warned banks can charge a fee for paying overseas in dollars. Make sure you can afford it. It's an extra 1.50 on top of the game price.,5,4,1.08,2012-01-29 05:45:30,,
lg:AOqpTOEzzcTszTSRjl0BvTULR3ufHnRNa3App9vLjZQf-d6AIgupX8giehEvnLyll-zkaU8NUXYljjt2TcZghg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Totally epic,5,1,1.08,2012-01-29 04:35:27,,
lg:AOqpTOEoRnhcRzomAPibRIU6i8QS-6Vho8YIDCa_8pCXEuK_gL4aNxLZCHJ3iePuizbZreuHagEFp79CFWJD_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a very fun game.  But there are 2 maps that say coming soon and there has been no update for about 5 to 6 months.... not soon. But a great game and definitely try free version if you don't want to pay $1.,5,0,1.08,2012-01-28 14:34:16,,
lg:AOqpTOGFtX3ASrPAepu_ext1DLgdZXrUPgIVjNbAt6Iaw0kX3RqYG8ifKYyY6TxALYMKvxxW1Vr1FBEc6BUn7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great entertaining game love it,5,0,1.08,2012-01-27 12:44:51,,
lg:AOqpTOFGV7fAtBlt-m3SPvLYFc9JcnAQ0blwY5U3MFRA3ITt-Aj2NEqzRSY9wwaDiZOmBjTvHO9ec8ow81Q4LQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wont authorize,3,0,1.08,2012-01-20 19:32:07,,
lg:AOqpTOECdRYQQscz4W3KCNhp9S-rIaUz-58Osn4r1h1x9xkv3fGoaYMl8ejMOPiBXbTs0zLorWsVbDPEEyIhiw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome qame!!,5,3,,2012-01-19 20:15:43,,
lg:AOqpTOGwEc_0Zf0ntAndaA8t4jbc1b1-G-vjWay8fgwcv7zTB19mLj1sgh_K7CZVRA5eJancq_DWanztYD7P7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's fun at first but super repetitive. If you want the full game but free just play the free version 10x.,1,3,1.08,2012-01-19 17:19:21,,
lg:AOqpTOHc8BlaJGzJBZXylO2MgnW0YzGSHR0GR11QWOd7OnQ2gkSndWFCTyIKdVrX3ysq7uxrqpU06bIBeyVetA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works like magic on my galaxy nexus. The game angry birds wants to be,5,1,1.08,2012-01-16 05:42:01,,
lg:AOqpTOHxuq8HxDX8rEajOIKyvDzCYGZyYmzizlC2gceo8o6WLswsC1HA0XeuH506Wm0fjX0ZHgXtdi98H2n2NQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spent a lot of hours playing.  Two remarks, though :  1. should have a ""level select"" option, so after finishing a stage you don't need to restart from scratch.  2. should have a ""free game"" with saving option.  besides the above, simply amazing game!!",5,0,1.08,2012-01-16 02:57:44,,
lg:AOqpTOGoVPj7Cjfwg4Sy2uWCbiWi_6TX1Py6J459HN2sgCDmuPuALwmWyCsKXwc2zbwCjEIRnBOHQpTqMV8bhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty amazing and fun,5,0,1.08,2012-01-09 00:20:20,,
lg:AOqpTOGswIoHCz06ammKURvrNmWexlV5SauRR7LaycahEBjkHT12zjxEQ4jlWQWr7WAhtFmkJjK1KPgnU6a1MA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could use more locations. Still fun!,5,1,1.08,2012-01-07 20:45:52,,
lg:AOqpTOHVJ6TE9CHoMT-AGp5jBtgUENvQnem5fbFHBSs5i1fcFtaPzDi_b8Xw2L5rSZVe4UWfRI5DMNtZQI5Yjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Torrents rock :),5,0,,2012-01-07 15:50:46,,
lg:AOqpTOGZ9hbz6ymb8RGKCxFiF_oNd4YjC5mBrGp96QRztjuk7S6dDS-5oQ_BAn9CPvsNuOdcVufuvW5zHYE3Nw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good. But you can get just as much entertainment out of the demo and save you money as paying for something you will get board of.,4,0,,2012-01-06 03:57:16,,
lg:AOqpTOGAaSCAydz6VipEN-L1jN3JUR-RggMTilX_CcTSmxFdYjtXIvhrpETWog1QKDUv7ytUTie3tqcYJxl9rQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I paid for this game, but the game never got any updates and has become vert boring. Not played it since ages.",3,3,1.08,2011-12-31 19:13:40,,
lg:AOqpTOFiONsrDD56t8512MWCtO1xk-VpkgCohg4I85t9Aj20UV4WoTyaJJP1dZ9myr4vV8FwlYPrkb-W9jn3XA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!,5,0,1.08,2011-12-31 16:03:20,,
