reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHgoyixrOIXLBAJcT8Jo1s9-r99uswvm8yd0Rju9zgd2m7qEJZHHH-kPH-UZFweciESHS_iWH96glLCUg,Zonuna,https://play-lh.googleusercontent.com/a-/AOh14GhhY3jg8UlNEmRnOqejQa_wP0huMfi34K2oZL_QI3o,Great ..Powerful apps ..,4,0,3.10.9,2017-05-22 08:55:57,,
gp:AOqpTOFwZX6qxGqKJXBV_zYnbDiqJZ9r_iXVe_Z2CPbsiORRGgyaqPZv_fR3jB1Y1pszCAzfyY0eBf0cA_ryEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tried this out for the mission planning part of the app on my phantom 3 4k every time I run the mission the screen goes black and stop recording that s why I have it a poor rating,2,3,3.10.9,2017-05-22 06:43:44,"Hello, please email support@flylitchi.com so we can help you. Make sure to include your setup details: drone model, DJI firmware version, Litchi version (see settings) and mobile device model.",2017-05-23 03:12:18
gp:AOqpTOHbOZmCYb1LNb77BLQC3L0-UE5zOHGauDJ95BQ3V1CTcRg2QQwa142wzHXC3ikO8NxoJicGcoXNIp_79g,Stephen Tompkins,https://play-lh.googleusercontent.com/a-/AOh14GjnTAeiWMt30VnilnRAbI05FeJ6w2xV4bwiTsfVcQ,"Great app,love the waypoint feature but I played back my footage and I have no audio. Also my drone went LOS and it did not come back to home on its own. I managed to fly it blindly back to near the home point but any pilot would feel my anxiety at this point.",4,4,3.10.9,2017-05-21 15:50:22,,
gp:AOqpTOEvjBYTI_Xf7gJG2VIxAU7jufNMmg3K6m8oWOcCeCt9TuSGRUiHDdinSc2rZld7PV6fnGobXenH6dlpig,Aaron J Rock,https://play-lh.googleusercontent.com/-X_ZJ-YLyRUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuDyEICGVbSh-YZSmZ-DXb1ATfVQ/photo.jpg,Used with Galaxy S8 when the GO4 app wouldn't!,5,2,3.10.9,2017-05-21 09:22:30,,
gp:AOqpTOEhSqfZo79053GAsIyKtAmYLHydLyKXdS0dV2JTqAj1QzE7vB4MF9OIdH8vtAIjk_t4LgSu_7mmDkvTtA,Peter DeRose,https://play-lh.googleusercontent.com/a-/AOh14GjtGCsVQrAEwfW2H555ZuUp-0MqsJkPvrF6mUF1hQ,"Focus doesn't work, doesn't record to my phone, and videos that record of SD don't work!",1,1,3.10.9,2017-05-21 08:59:24,"Hello, please email support@flylitchi.com so we can help you, you should not have any issues with Focus or recording videos to the drone's sdcard. Make sure to include your setup details: drone model, DJI firmware version, Litchi version (see settings) and mobile device model.",2017-05-22 01:55:31
gp:AOqpTOF146n6jfFE1ek-l6BvRZ-xh4dw42xyrPOVv2SxE1YicDHfrTlEVk2nU6LPXAi6Bu9Zy99Xv33JCJKzXg,Mantas Jo,https://play-lh.googleusercontent.com/a-/AOh14GiP-yOQwwG7x-SyKZGbxDAcy8K9dGL5hP0OXqWW,Waste of money. Can't connect to my dji mavic pro just show black screen.,1,3,3.10.9,2017-05-20 08:04:57,"Hello, please email support@flylitchi.com so we can help you. Make sure to include your setup details: drone model, DJI firmware version, Litchi version (see settings) and mobile device model.",2017-05-22 01:54:14
gp:AOqpTOFe7-jNbiHJZwMSS7o7lOmsQMZZL-qNeS6WMgnE12JYv7POLm9yYRc6KJQ0TpvKZjdAChjtoADjtW5IlA,Adam Squibb,https://play-lh.googleusercontent.com/a-/AOh14GgJy3L3dC6KpMbtz5wA_tDG9wKW9TkeEh92jXPHWg,Incredible features,5,0,3.10.9,2017-05-20 01:56:27,,
gp:AOqpTOE-LbCfSOFEroVdw2o-W70i26GW7_QY8Q_mm18f69Mc1eFjRvdbBKyQ_9jt6C-ShnFQnvUd1iOMDx0SLw,Ahmad Faris,https://play-lh.googleusercontent.com/a-/AOh14GjO5jq8rE_W2QTrug-IHRDEWKWJ2yxX7w7WMPj7,"can't connect to dji server to verify first time, I've read all in forum, refund! I have solid internet connection, tried wifi and mobile data still the same error. I even uninstalled dji go 4 app, this is pretty lame for such an expensive app. I totally don't recommend it to save you so.e headache trying to make this work",1,10,3.10.9,2017-05-19 13:06:52,"Hi, the first time you start Litchi after installation, you need to be connected to Internet to register the app with DJI servers. If the registration failed you will see an error popup. If your connection has troubles reaching DJI's servers, try a different connection (home wifi, mobile data connection, a friend's connection, public wifi, etc).",2017-05-22 01:54:00
gp:AOqpTOExy6ITXoK-xVY_wWkMEGmdfD-N47iQ4tX4YZyyKeXesI_GWuCpJU8GCq3vzODPdv4Vg3UM-vB4sXRIJw,Raul Cruz,https://play-lh.googleusercontent.com/a-/AOh14GiNAJXZV7IW-mIZdE5zO3p7dwAUiz8Q2-QdtQBHKA,Is súper App,5,6,3.10.9,2017-05-19 03:48:52,,
gp:AOqpTOFZ4plftivo6ZYYfY6kzw6mlSffteDTiRinWExV5aAAsgbX4LSEbBGJfQqU_5jgIxAtQUm6tIKeqD9QkA,Jake Ostendorf,https://play-lh.googleusercontent.com/a-/AOh14GgnTm-0oVQS-wF_x9Niv4FFcaL_IodW-BU0Rjn3lw,Great app. worth the money for the added functionality it brings to a phantom 3,5,1,3.10.8,2017-05-19 02:10:52,,
gp:AOqpTOHjweMTpkhhDn2fqifoak-ES7jJxpznEMhizAqMwrGdGra6OSh2PmjbDPEQK5K9H_AbZYHPE8QcgDP5Qw,Emerslam,https://play-lh.googleusercontent.com/a-/AOh14GgqEH3qWr_7PjB3nBLrkE5zEGdzSK2VBHGLwR98-Q,Great app,5,0,3.10.8,2017-05-18 13:01:11,,
gp:AOqpTOF4mdbKDVQhA3Kj7Q65I33RTojU4ceFk8imefoyR-rU47rJAIFc_HLvFuT7sbxz57x5QcZmkcYkfKQqJQ,Gaser Hossam,https://play-lh.googleusercontent.com/-ZuN_BTphgvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme_hadSmL99vJou7_gEuYZ8i39Jg/photo.jpg,If you add remaining missions distance it will be great,4,0,,2017-05-18 12:03:11,,
gp:AOqpTOHpuD3VlVqOYjGfJNnsFFqEQ5Iz1qYwQ8lUc_6tRIBjw2Wcd5UO4HQqsFwzmIB6_fzcompkgLCN0tdjPA,Joe Schultz,https://play-lh.googleusercontent.com/a-/AOh14Gjq9MTaPDaZM4JUDY4NvAeRoJqMt0uFfhCkiNrwHoU,Works perfectly. I love the waypoint missions.,5,0,3.10.8,2017-05-18 10:10:15,,
gp:AOqpTOH6T_pLshrfKytPxxcMu_U8jyCwy82WRWXRZczcmWYeyC6IIX739cVV3ylae68kqtzNE_5aKHiJ9E-E2Q,Simon Stroh,https://play-lh.googleusercontent.com/a-/AOh14Gh3qlNBzYHiTSryEjz7phC10mnu-f7oNI0nALd1oRo,"Original review: ""Requires strange permissions (Making calls, really!?) and refuses to start when you deny the permissions.""  Edit: Thanks for the response! May I suggest putting this information in the error dialog that comes up when you decline the permissions or even better showing a small information dialog before asking for the permissions? It's unclear for me as a user why this application would require this permissions directly on startup. At this point, I am unable to see what kind of value it would add and am unwilling to give the app this permission without some further information. Thanks again for taking the time to respond!",4,2,3.10.8,2017-05-18 07:09:59,"Hi, this permission is required by the underlying DJI development kit, not by Litchi itself. It is used by DJI to identify your mobile device, not to make calls (but the android system forces us to display it like that).",2017-05-18 06:49:52
gp:AOqpTOFkbGsJhpa5_hokP4PctCKgRtkzBpENO4nnNXKM65BDN9FiKSpvdhEJIt8dMhOyzE4AOFskCJaRBrvU3A,Ade Nicholson,https://play-lh.googleusercontent.com/a-/AOh14Gg5LOHRD7a09HnZ3k9H_1sQUBkTonyN1vSXnOcs8w,Just bought the app but is disappointed that there's no rth option. If the signal or GPS is lost what does the craft do?,4,0,3.10.8,2017-05-17 22:46:00,"Hi, to trigger RTH please use the remote controller's RTH button. If you have a P3 standard, flip the top left switch up/down 3 times to trigger RTH.",2017-05-18 06:46:48
gp:AOqpTOFGpFLyYEn9c4J3OlwUMX-zvVS8_O4NsZOlSp3YySkofkPflGyXVq6tPws57qqoLQlWWhBPx0fNDfcvMA,Troy Alabama Aviation,https://play-lh.googleusercontent.com/a-/AOh14GiKNeEsg5ELVzF0ICbERx2_7ZmZ6DHv3sq53gW7,"It wouldnt connect to facebook live stream on my dji3 standard,it kept saying connection time out,1&lt;1&lt;1..or couldnt establish a host body,",5,0,3.10.8,2017-05-17 18:31:43,,
gp:AOqpTOH8WhdHVOYvWkbTf2ufy75KsohyEbgOLlCuGYtDVFPKJBcfrsiY60Kawi6Z4-58Wm00orf_hz-drQwx5w,Joseph Kelley,https://play-lh.googleusercontent.com/a-/AOh14GisXC5-qdEoDj9uZSknEOdw2ABo4yIaqP8JxNoQe6w,DJI could learn a lot from these developers.  This product is leaps and bounds better than anything DJI makes for android users.   Well worth the hefty price!!  Using a galaxy s8 for what it's worth.,5,0,3.10.8,2017-05-17 17:29:03,,
gp:AOqpTOEoDoUFxCY1Br8oT_t-Lqn9LVAIovbqQwRAacXxTF3m9bbEwd3bzoTAN1z-qBaArrJCf3rVrV1RWr6yVw,adey ford,https://play-lh.googleusercontent.com/a-/AOh14GhucP8CFGzwcSrYrTyYAFEcUwqqNqmrbDOlCzmD8A,In VR mode would it be possible to incorporate a signal strength indicator please. Thanks for listening and adding this useful feature 😃,5,6,3.10.8,2017-05-17 04:10:57,,
gp:AOqpTOHedWWIaYZteFTMWPdXWnJw8bKgaIjzj4fbJ84KhFHtCN_LDa5ljgnZYJ2ozrkWWImYCU1FO5M2W2plig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No issues!,5,0,3.10.7,2017-05-17 03:47:53,,
gp:AOqpTOFGAmnmI4nVrLjyMtZJL9avSI0RESlAICDiKIDTv-EeGsWHcrzNTpt5OkOYOY6pcvRMspCkQNThdMmVrQ,Rehad Rahim,https://play-lh.googleusercontent.com/a-/AOh14GifdpgeMXBawKZs0gBoE3DlUw9PYdrzdVYuWsIIEQU,Alot DJI can take from this awesome app. Waypoint feature way better for one...,5,0,3.10.8,2017-05-17 00:53:41,,
gp:AOqpTOFWCkafgP7elRbw7kP9onCCzXiB4OinqRyC-qFTTHAWpww1KzELRVirT5QnNC1GYnKrw158PwrlonyFFA,Edy Prayekno C Alm,https://play-lh.googleusercontent.com/a-/AOh14GhiBAxI5LJwSmn51cN58DBNN53wa2o19kuhD3K1VJM,Its great and easy to use,5,2,3.10.8,2017-05-16 22:36:05,"Hi, please refer to our connection guide at https://flylitchi.com/help for more help contact support@flylitchi.com",2016-09-20 01:41:37
gp:AOqpTOEY8eSc0kdXh0MYUaL--hntRUrnN0cBVKAb6YRZZNMSQhOyomyGiqoELqnIPcD_wuGjjkFDJR50gKMN-Q,Matthew Irvine,https://play-lh.googleusercontent.com/a-/AOh14GgIfhSV_JbVagK1LxIG1yH7gUo4a1SMzFv4AjBt_w,Much better than the stock DJI app. Love it!,5,0,3.10.7,2017-05-16 16:40:28,,
gp:AOqpTOHRZzIoCOVKaqghjdPpwN4W7bN6X-QECe5L_aJHaGbNKr4wBlEBpkSg88Ic7mDelniWcExeOq8Q8LQvQg,Eric States,https://play-lh.googleusercontent.com/a-/AOh14Gg-wKz2BApsMkHDuV284Arkk4NcDg6r8HO9b0iBnA,"Used it a few times for waypoints, and I'm teaching myself to fly with it too. It offers greater customizability for all the buttons of the Mavic remote compared to DJI GO, and since the interface is different, I 'm still getting used to it. But... aside from the ability to calibrate the IMU, compass AND gimbal, and check for/install firmware upgrades, I can't think of a feature DJI GO has that this doesn't. I find Litchi's interface cleaner and easier to use the more I fly with it, and this may just be me, but... I'd swear Litchi's using less of my phone battery than DJI GO 4.0.1 does for a flight in the same weather, distance and time span. I''d like it if the ""auto-takeoff"" function toggled to ""auto-landing"" when in the air instead of just disappearing, so I could take advantage of landing protection when not returning to home for landings.  I'll update this review if my opinion changes. So far... nice app. Enjoying exploring, and appreciating the manual online.  4-month update: I like this interface better than Go, find it easier to use, and it DOES use less battery. The only thing I ever use Go for anymore is IMU calibration, and occasionally reading the compasses.",4,13,3.10.8,2017-05-16 13:01:46,,
gp:AOqpTOEYLAaum9-O-eZhsMnmwaHPrhZpj0B8TO_blypfGQ9PLrM16rlL-Sq5NtGlBP3JImts262nvZ0gIiM1Cg,Arik Portnoy,https://play-lh.googleusercontent.com/a-/AOh14GjV_YL8AIucxTXo214boZg-O83kJQ-OAPN8kxc1Wx4,"I Love this app.full of features,great missionhub online.",5,1,,2017-05-16 13:00:44,,
gp:AOqpTOGBI5BDdsRLofOBjsVhFmhI-Cjwp6KP86c6otAEHu7dYNkMsJCnyOViGhojiQi5-_6VAsPE7xkGs_WN1A,Jace Ford,https://play-lh.googleusercontent.com/a-/AOh14GheRfWXF0LiNLJSDU16iQtpeKorud_24MpEz6scKMA,Nice app however the developers seem a bit greedy and charge you twice if you decide to move from iOS to Android or vice versa. Seems like they would be reasonable enough to allow you a free download if you've purchased it on a different OS. Buyer beware if you have multiple OS devices!,4,19,3.10.8,2017-05-16 10:39:31,,
gp:AOqpTOH0OZCC_eQEpTd2PUtuNYKcHRR6Mlvb3EE28pyfyXGF5Saa5Q_eDvQTPCJNdX3lUgmXVUNZ0sC_TtWFQw,Dev N,https://play-lh.googleusercontent.com/-4kMqYyVkeYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl0-JTSRi-CilNsHPxgyEH8YJ3Vg/photo.jpg,Works great on P3S and Galaxy S5.,5,0,3.10.7,2017-05-15 12:01:06,,
gp:AOqpTOFpv79vsPqHTQ1_TRz-KdxmEysJAEk11sVhWbvoeJdh4wJeq53TXpE8vQgqpRdDW5laaUBsVKP3gglpMA,Simon Evans,https://play-lh.googleusercontent.com/a-/AOh14GiRsG9eLNj-kj7suJfOpsSiriHknEm3Z5iPuG4os7o,The only thing it's good for is the way points. Other than that the dji app is much better,2,0,3.10.7,2017-05-14 05:48:53,,
gp:AOqpTOHIJg__fhciBT3kXnmza9eGUuffK9ZNoGbPiGEoXPY4Lxw2QB0aH5CSb1RJvEdduvmVHCnx7tYDXqpPsw,Kent Wannamaker,https://play-lh.googleusercontent.com/a-/AOh14Gjl0MOl3ebo3FG9siRgyk1l_ecfeirbKCkUf7Fsqg,Bought the Litchi app for my Phantom 3 Standard a week ago and had to wait for good weather yesterday to try it out. The picture quality is better than the DJI APP. I sent it out on the second way point mission with a cruising altitude of 98 feet.  I got too close to a water tower lost GPS and my drone crashed into the water tower at 60 feet and is stuck on the water tower over the weekend until I can get permission to retrieve it. The sad part is it has been raining pretty hard today and I'm not sure if it is under enough cover to protect the electronics from the eliments. Not sure why it was at 60 feet when it was set 98 feet? After watching some videos on YouTube I see that other people have had problems around water towers. I hope that my drone is salvageable when I retrieve it Monday. Just thought I would write this note so maybe you can learn from my bad experience. I would like to add that my battery was at 60% when I lost GPS signal because of the water tower.,5,0,3.10.7,2017-05-13 17:17:58,,
gp:AOqpTOFkhdmr_ygl4dfM_RqLayEeu2zKP1W43sBM1kjPaKzsgl03lYXUAcusqmi9d-_PFQFIdCBEgXdi9PQxIg,Chris Baish,https://play-lh.googleusercontent.com/a-/AOh14GhpQQ1NxsNHGqsaCu9sMC3E932Y_9Mu2zUbRoNEOJo,DJI Go was a waste of time. 3 crashes in 2 flights. This app has worked flawlessly on my Nexus 6p running 7.1.2.,5,1,3.10.7,2017-05-12 10:12:02,,
gp:AOqpTOGXfFAk2wJMpZkJorOy0ab2pxjCxJRHFebzbT9pC2IXs6YKGEOOuLHZhz_Fudny-H3AwLrBH-AKARaN7Q,razzel bazzel,https://play-lh.googleusercontent.com/a-/AOh14GjaOoVoSuz9a8WUUbe62V4JxdEKxni9_CFTXyh5i6I,Works great although tracking could be better. Also won't record a video longer than 10 mins at a time,4,1,3.10.7,2017-05-10 09:53:57,,
gp:AOqpTOECo4_qd0VksD0sPdCz4TAxIUmapOgJ-8HDYJ03EYwI9WGYn2Qpq2jMnlVf5ObWUxxqXQf8dpUv19bguw,lyle Lyddon,https://play-lh.googleusercontent.com/a-/AOh14GiGc7HC6isD-fuUntY7ckQ7UF_PjUvFwHK0KYUO,It's a nice app but I'm still really confused none of the YouTube videos about this app show you how to take off in VR mode how to land in VR mode or how to take a photo in VR mode,5,1,3.10.7,2017-05-09 10:04:57,,
gp:AOqpTOGafLoVeyu4A_1Jz0r4HKLBIk0kqZuF5xr_hxFl34PSVnU0fhcJeONlFpAa83G-VmNw99_0oBicQ7hOsg,Allvinn Ancheta,https://play-lh.googleusercontent.com/a-/AOh14GgD_zSi1X7ED7TiIHrBiXo8bGitRfPdGKN9mF53MA,"I have the Dji Phantom 3 standard and the app work great with no delay or lag with the camera and the app never crash.... All the functions work way point, follow, orbit etc... work good... i like the way point alot creating mission.... well worth the money spent on app....",5,1,3.10.7,2017-05-08 10:58:45,,
gp:AOqpTOGTZl3jlXvTn9zU_0jZEzXDB9s_8u41p2m4fKiPAEqEkltbIpPiByfnkR7Voml2uBneiCmKSmplGSh_Ew,Senar Mehmet,https://play-lh.googleusercontent.com/-4bHNtSz5DAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3x8lk9Vh__kZf1QU971GA1nmkJw/photo.jpg,This would be the perfect app if it had live streaming like the dji app. Is there any plans to add live streaming at the next update?  Thanks,4,0,,2017-05-07 22:19:31,"Hi, yes we have plans to add FB live.",2017-05-08 04:15:45
gp:AOqpTOGq9wy7VofM3Tyf8g1FeSlOL6Tcng08c8f6FojQ_SN7pKCWacbEQ2fcikJY8Kk_bS3lvBcetomIumdNZg,ohead rider,https://play-lh.googleusercontent.com/a-/AOh14GgmV_h9o4ke0H7Mg6_15m_5KhBREuSLl6ZejFSshA,Way better then DJI app,5,0,3.10.7,2017-05-07 15:54:56,,
gp:AOqpTOGIcPNXTCsAXn1-3XRhKGSBHFk8e6SZkl0SaJybHEtLAGiSVyu-FAUdPZvaykOF8h6qpPVcF4RtMZIPKw,Singgih Photoworx,https://play-lh.googleusercontent.com/a-/AOh14GhgH7gxnDordPjH6xx8qsY5YehWNYb9WTB-2aeFPQ,"I think you should consider to improve the GUI on waypoint design... i found it too hard to use... misplaced point, accidentally add new point which should not happen, even to bring the points parameters up is very frustating....",3,0,3.10.7,2017-05-06 21:47:35,,
gp:AOqpTOFO2-FTuHdUYyKQIBI4CMvpvgA2Arhwep1QhGsY1QY47PjSnlOVlrs42rhYVhnO0iBJHEewIaU8dyxEKw,Sergio Giaccone,https://play-lh.googleusercontent.com/-87QmS6uxnwU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW50IfpsoIcaiROY4MhNov484isw/photo.jpg,I like to have the course data,4,1,3.10.7,2017-05-06 16:43:58,,
gp:AOqpTOFnb_oopd6-ZeoShPGUyw89dOAEC9GHE7wj-T27S1OnInuBfG_ROyhEhDOZRbNwyPGlPKSF3Gm40l4qMg,Doug Leppard,https://play-lh.googleusercontent.com/-CLW0EfKAzyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDkCU369GNKCm-1Cu9Il4c8CQObA/photo.jpg,Only app i use to fly my Phantoms 3 Pro and Standard.  Never a problem.,5,1,3.10.7,2017-05-06 01:21:30,,
gp:AOqpTOFxk8BaD0xO0zqNI-MZZoGzFCil05lNfkOtxhskmrvHqWO34oxcLM78jGg5_tYjRq8adg8Cy9CbZlia6g,Mikael Rickmark,https://play-lh.googleusercontent.com/-V9Wfxfn05zE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_n-uWtob9y8cxUjC1_p_B-wgp_A/photo.jpg,"I bought this app for my Mavic, but I think the dji go 4 has a nicer GUI and all the same functions so I don't see the use of litchi anymore.",3,1,3.10.7,2017-05-05 15:33:29,,
gp:AOqpTOH0GhcYtUSVCULbzPcIM1L1-FVdp1hViCv2qnxBXQ93xSt5U6zTTslfQPa1XqiJTOiPfUDg1NSE9-9GCw,Kevin Pattemore,https://play-lh.googleusercontent.com/-VQ2gmzlwplc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni_VipFr41T5420PsLO65-R1sncQ/photo.jpg,"Hello, I am yet to be able to fly a mission with your app. I am trying to map a 100Ha section of a property. Every time I import my .CSV file with the waypoints, I get an error message saying ""Error: too many waypoints"" This is useless to me if I can't fly any map larger than a back yard. So please fix this issue asap and remove any limits or have an advanced option to, or I will be requesting a full refund. Cheers.  Edit: thanks for the reply, sorry I should have clarified - like you mentioned, I was talking about importing the CSV files into mission hub on PC, not within the app. When I try to import into Mission Hub it tells me there are too many waypoints.",1,0,3.10.7,2017-05-05 05:20:34,"Hi, the problem is likely that your CSV has more than 99 waypoints which is the max supported currently. You could edit the CSV manually in Excel/Numbers and remove lines beyond 99",2017-05-05 05:24:00
gp:AOqpTOGdTZ4XklchR69zowe64vTkOsbxecqTlzZYigI-udkTLIy-RAjRoqvHJ83Q00iX5LFH9nvdqTrC8NKRjQ,Jakub Gahér,https://play-lh.googleusercontent.com/a-/AOh14GgQu0txBpRyHNpMOrgBCQ6SjCrnZP8na0xNTIExHQ,Perfect features and functionality but keeps disconnecting. Everithing work well until the app disconnect it self. You still can operate your drone or even trigger return home by controller. But app will not reconnect even after landing.,3,5,3.10.7,2017-05-04 23:38:53,"Hello, please contact support@flylitchi.com so we can help you. Make sure to include details about your setup (mobile device model, DJI drone model, DJI firmware version, Litchi version)",2017-05-05 03:30:52
gp:AOqpTOEsWhYa-BR0Pbc1fOtdfZw0R1hcznMQxaqwpKVHthGfy8lwFuhNpJ6yWcpOD81PL4Nh71D_ynvqYVMs1g,fastrious 2015,https://play-lh.googleusercontent.com/-br0R9HKGqMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck83xs2XofKTGjXHZPaN3CJkTxlfg/photo.jpg,I had 90% battery left then my phantom 4 was force landing out of the blue luckily I managed to get control wile my drone was still  descending and brought it back it was the first time I used the app and the first time I had a near crash so I want my 24.99 euro back as I don't trust this app. Please get back to me.,1,3,3.10.7,2017-05-02 01:24:56,"Hello, forced landings can only be triggered by the DJI firmware, not by Litchi. Please contact support@flylitchi.com so we can help you more. Make sure to include details about your setup (mobile device model, DJI drone model, DJI firmware version, Litchi version).",2017-05-05 03:28:50
gp:AOqpTOEhS155tkFs7bhK2s0-a9PV5YBV1idFNlfxWVZCCIBXbL_dUYyUqdhrIYSa7OjrNRTEgkABDUWLeGr0XA,Gregoryruger,https://play-lh.googleusercontent.com/a-/AOh14GjZKNQM4LdDTrkX03ffcST49xsRCSHE3PVW8baqxQ,"Its ok i did use it while in Colorado springs in the mountains., it worked well.",3,0,3.10.7,2017-04-29 17:26:27,,
gp:AOqpTOERlqPaX8nzdzPlRNbIFz4q-O_pYzrznL7GlzuMIB3JxQLKokOp__DU8Ca2Twe4oS7FJ6MeU5OyD47Y7g,Doug Parcher,https://play-lh.googleusercontent.com/a-/AOh14GhzHadlH9oX3o_xtBweePponCuZhM8HAxWtYmjPdw,This app does what we want our UAVs to do - leaving us to create aerial adventures before they are actually executed....,4,1,3.10.7,2017-04-28 08:53:17,,
gp:AOqpTOGCpGPxq-T8WoM9i_he5F4jkEadcGjZp9G6OSrIRJ_mb_yGMNoMReKi604DDEMHevdYg98yr46olmlUEw,Patrick Cobb,https://play-lh.googleusercontent.com/a-/AOh14GgJZERI-B1aZ2K38CI7ssdxczYZZqOf1xrl9jpY4Cs,The immersive and joystick modes worked wonderful with the VR headsets.   Flying a phantom 4 Pro with pixel xl,5,3,3.10.7,2017-04-26 20:54:30,,
gp:AOqpTOGWKDSgi5Dh3h1GxTMa6N2DwxgiDMvLZvQxBfIRKyd7NXiqxPE4MAgMJOAXX0c_x4XSv0xphHARFHTagA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is a waste of money there is major latencies in the video transmission at less than a foot away and it's worse in vr mode , tried the vr mode after 12 minutes the camera went haywire going up and down and I couldn't stop it even after resetting the app . I WANT MY MONEY BACK",1,1,3.10.7,2017-04-26 09:22:22,"Hello, please contact support@flylitchi.com so we can help you. Make sure to include details about your setup (mobile device model, DJI drone model, DJI firmware version, Litchi version)",2017-04-26 10:49:05
gp:AOqpTOFpoc7Iqw8GCxQGlC6E3BCj35Ps08Zri4PQjv-gXp9eKJCA1rzsay_pgc0kFofch0g2jQ-UKgGWI9pJvQ,Peter A-B,https://play-lh.googleusercontent.com/a-/AOh14Gh92CbSwXJHuI_4-OpLo4nUswL5LULuR_sQPwmZJw,"Finally plucked up the courage to try an autonomous flight. Absolutely faultless. 1,969 metre trip 5 minutes. 4 minutes where I lost it against the clouds then all went silent! Longest 4 minutes of my life!!!",5,7,3.10.7,2017-04-25 07:01:42,,
gp:AOqpTOHJW5BayqFXfURFKTkV-KYS9Bdh_0dTcfX-9eFqYN6eWuB63JJ9WRgP-VcG4OlZeIKiWPJpTsQuQqZXug,Alex Hass,https://play-lh.googleusercontent.com/a-/AOh14GhyX8q8JEAf9V-xLazKy4FrujwIyzcKzXwLA5g1i-0,"I am trying to use this app with my mavic! I am mainly interested in using it for the panorama setup however everything I fly my drone it won't let me use the panorama, and gives me an error saying ""the controller needs to be in P mode"". The drone has full GPS and the app shows P-GPS on the screen but still will not allow me to use the panorama feature. I am disappointed and want my money back if it isn't going to work! Please send me a message ASAP",1,0,3.10.7,2017-04-24 11:43:07,"Hi, check that your RC flight mode switch is in P mode on the right side of the RC. You may also want to enable ""Multiple flight modes"" in DJI Go's settings.",2017-04-25 01:28:11
gp:AOqpTOF9DKtuj1H9x02MWKKziUjMR2qkZJEhi6MzuLyO0bicKK19b_Yomi1xD111iZT9c39ALSakhOV5BFMrxg,Mike Freeman 3DGolfMaps,https://play-lh.googleusercontent.com/a-/AOh14GgdtigdfhPxRdbhlLNMGvWLVwm6o_XVgFcbrY7S,"Can Litchi add a camera shutter timer for those of us using drones for photogrammetry and need to take photo's on a defined route at ""X"" amount of speed every 1 or 2 seconds?    Thanks",5,0,3.10.7,2017-04-23 20:49:39,"Wifi based aircrafts require a special step to ensure DJI GO does not interfere. Prior to starting Litchi, go to device Settings - Apps - DJI Go - Force Stop. If you still have issues please contact support@flylitchi.com for more help",2016-03-20 08:32:13
gp:AOqpTOF3ddrIICq1803TuS28DPKB5RuPQIQDNht80TjGFHEyShFc11nj6dPSO7duiDEy4MNsKE2965ZxKq4InA,Javid Baghirov,https://play-lh.googleusercontent.com/-4w32edNkb9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDvgLXvGPsFmz2aIRmfLwTu8Th1A/photo.jpg,I crashed the drone in follow mode. Also the customs service work awfull. No answer after 2 weeks,1,2,3.10.7,2017-04-23 06:32:20,"Hello, sorry to hear about this. We reply every email we get as fast as we can. Please contact support@flylitchi.com so we can help you. Make sure to include details about your setup (mobile device model, DJI drone model, DJI firmware version, Litchi version)",2017-04-24 01:50:29
gp:AOqpTOGMt0QB7hXrX3ABKW52Suvovi7BTnolUyGfW5jY4JQS-1jX24TVhaGdfhfasF6EfSy5ZTJvTGWR7BUjzg,Ari Justino,https://play-lh.googleusercontent.com/-mTYYuTMaW-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA4rBHvWQ_lYWs0jsGVJet5Y0MDg/photo.jpg,Where i can see the video recordings,3,0,3.10.7,2017-04-22 23:02:26,"Hi, please make sure to follow the steps in our connection guide at https://flylitchi.com/help",2017-04-10 03:26:25
