reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF4nqX-cRezSFBB3PUM3T0dyW2mYi4cgVXuy3Q38sdiN6d7LhASrivtadQ9ANtOXhX8UymTO7TKoATY_g,Dennis Lee,https://play-lh.googleusercontent.com/-v0jk8-5YeCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1NbkOGCwLQQSLOg_9dsH0V5Vtyg/photo.jpg,Keep me sane,5,0,1.59,2015-08-26 04:27:04,,
gp:AOqpTOHo3eDj0fREi-vOeZ8CfENHLy0kqdbZW4EWkqs0WnXHY3cqzcu0avxD31kra4OmBmGS1q5u3rEHnkS76g,J Hendrickson,https://play-lh.googleusercontent.com/a-/AOh14GiNo_Yc9rWIY4aFFoosJTaqrT7RLZe2DffxrAbq,Love it,5,0,1.59,2015-08-25 03:47:23,,
gp:AOqpTOHB30b1Efqd8oumqWjLVYW-yt_g2H7Y79jqN1kU2ZvQColVcqDxToNSl0sGtD_u6nVJhnwuZfuLGsmdug,Roxanne Greenwald,https://play-lh.googleusercontent.com/a-/AOh14GixQoPQTkI8tjsMCnaRuFuy9_2NyXWAL6NMK9kFApw,Fun fun fun!,5,0,1.59,2015-08-24 18:28:14,,
gp:AOqpTOE_6do192OS-4SAbg24iwFm4B-p07DgRMmXhVEN58M_FvNrrFgIslRVM23EHMAuJrlxFXxCcHZKsjPA3A,A Fanceh Frenchy Cat,https://play-lh.googleusercontent.com/a-/AOh14GjG1fbcxtev2UlppExF49Dd1IHuj68uBNC0g1BJ,"I love this game, when I bought some of the things from the actual shop i was kinda shocked to learn you still need to but them with in game currency... But it gives you more of a challenge and I love it!",5,1,1.59,2015-08-24 16:05:57,,
gp:AOqpTOGDNLeIltuUrxoNxPP3CNvCfJuNO69CGbmnk-bKZnEvHdOSsuhhHElOZ1mzJOHj-zrZpXTHfazAlKk-Jg,John Janeiro,https://play-lh.googleusercontent.com/a-/AOh14GiZ4yBCYSW6MChenrae4EYIViEdzNSyq0YPOxerqA,"Amazing game, thank you!",5,0,1.59,2015-08-24 04:34:00,,
gp:AOqpTOHmvd-gyD9-QwyQhhR_SIL1DTMXtOxBE1QGCYbtV5Af42Y7oipPjImJ1c31XhyCEgKaB1Cj80uRvJCkiw,Ashley Samurai,https://play-lh.googleusercontent.com/a-/AOh14Gj9uuApFOSdLP6nPWzf5jCjxPsdmxuH5UVEa1cE6Q,"A lot of fun i never get tired of creating, there needs to be more games like this one!",5,0,1.59,2015-08-23 22:37:28,,
gp:AOqpTOFa9XWTY9cWr3uMJSKLE2ANXZXbizHRfiyPXEC72APs96S8nMUNi4bzFaC36Xq44qeBkpvdsEI4LFaXgg,Valerie Cooper-Mayfield,https://play-lh.googleusercontent.com/a-/AOh14GihhayfDLGIpiCsAHFvCItCaTW41z3BhdDQsIollA,"Don't dismiss this game because you can't figure a pattern out. Use your imagination.  This is one of the most creative, relaxing, and challenging games out there.  The more you play with the patterns, the more interesting it gets.  I have played this game for a long time and never take it off any of my devices. (Samsung Galaxy S4,Tab 4 & Kindle Fire)",5,46,1.59,2015-08-23 21:14:50,,
gp:AOqpTOHXY9Z_Hx2qxIbNxtoMJT8ISaGb1s3O4UDuLgeENTN48ZnZUgYzbWeG-8vxinekg7IkjZEKRNyAYDR-fw,Aaron Cowan,https://play-lh.googleusercontent.com/a-/AOh14GhWFarGEpyupMQjwLnhr6r59o5VT5pcKNyGVbXsJg,I don't even like pottery but I love this game!,5,0,1.59,2015-08-23 14:09:52,,
gp:AOqpTOHeJAhRfZ2ePV-z__D15lXruzCDmHFT-H75KCYPn0ygPIQZw9W7BnGD9AJGNCsDQXBv1eVenY6kXXl3pA,Victoria Bowman,https://play-lh.googleusercontent.com/a-/AOh14Ghi6BVeQF3tc2j1oJmwtamNJG578xkLRL20cc67RQ,I loved it the game has more of your priority and meaning of the game its more fun with full version tottaly recommend it.,5,0,1.59,2015-08-22 20:09:12,,
gp:AOqpTOFu-R23jaINuzWk1-3vnkLAr6124AMvmVD1xApau6OV9ZSsimOeY-mo6Gn3ocwLWYNSUpFFmp1Os3VX1w,Jason Curtin,https://play-lh.googleusercontent.com/-RR1nnh4RBAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlgZnMBz9ArbOjA0KuIAQ3wL-jlA/photo.jpg,Very good game,5,0,1.59,2015-08-22 16:13:14,,
gp:AOqpTOGyNnyeOaAH-B-4DX9JFX47if1CvlX-KNfWx-MvLLbMLZF85tUJmwu9NIvKN_7ExY_-LpF2YKzXFZw0ag,Flyneagle 1997,https://play-lh.googleusercontent.com/a-/AOh14Gj4xjpOY7EzFszW_kJg_RLXAfjaBarZNwQ2s4XE,Awesome game but you should add polish and German pottery because I looked up both these country`a and they are much nicer than your selections,5,0,1.59,2015-08-21 18:04:21,,
gp:AOqpTOE_v1f7dzmk6Zs9XaW1rl5_WarHizumyV0IpCV714BtEk0JurATB2XBOiOf4l4z7QaSbPvGC1nNtG0_XA,Desirea Folsom,https://play-lh.googleusercontent.com/-SclypvdZzXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnml2yqSuVJqnKlfcE27G87j2dnyw/photo.jpg,My kids love thus game too!! We all play it,5,0,1.59,2015-08-21 00:52:37,,
gp:AOqpTOGjaStB66P2kcjKuYNdrAO45z4AeT40syIXL20hv8aJHSUh1qn1_eByHTbsk5n4zwI0SNJwcp4Aarmo8A,Tayler Venezia,https://play-lh.googleusercontent.com/-Mk6G3Sc4C5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMo7VS6UzVtehq2Hqv1HYSFL09iQ/photo.jpg,I paid 5 dollars for this?....,3,0,1.59,2015-08-20 20:59:49,,
gp:AOqpTOER6PVYLDdm-LyCjaaxrayjBUJEkkD9HsGja0jaNup2hVO3KvrILUipTE3HgAbJWw1Ks9YVaQlENP-eCA,Lizzy Wang,https://play-lh.googleusercontent.com/a-/AOh14Gh8QhdDPuirpqSZf55Zpr-TIH9fXkic1_F4JaeAgw,"Thx to my art teacher for introducing this AWESOME game for me! GET IT! trust me with this app, there's no such thing as boredom.",5,0,1.59,2015-08-20 12:38:01,,
gp:AOqpTOFIOKVo6S4HqfCdBo-beMr4U8djWTDvNsOYFyUuRoZtw7Qee9kT1B4DvW_kS0Qg97a8u3ZNEzxBChLg9g,Nancy Roland,https://play-lh.googleusercontent.com/a-/AOh14GhLONLc5UMrGl9Yw5BuH19u_FrKElni5waWR3kAOw,This is a really fun game! You can be creative and then accept the challenges to make pots for orders. I enjoy it a lot!  Hmmm.... Just read more of the reviews. I didn't realize that I was only going to get 30 challenges. I originally gave it 5 stars but now seeing that the challenges are going to end I would take it down to 3 1/2 stars.    😕,4,2,1.59,2015-08-20 11:54:27,,
gp:AOqpTOFaD2Lq6NUYPFlB6zSax7D7VQbqA1K0Ex8wfHZ8J518GTzPIKlGs8wk67ggb2wGMIh45jZhzciaYbyV_Q,Alyssa Martin,https://play-lh.googleusercontent.com/a-/AOh14GgDATxigmEv9u57s1qNwe1ULslKV-I5HuwakNycvA,After a while you finish the quarters but they are hard and it's fun to play around with it.,5,0,1.59,2015-08-19 16:56:47,,
gp:AOqpTOGX1XL6K0eKpiV1x-SXUyXkhd1Tg-lffVZusgTY4Q6UzhtB1HxdhpEkc5LaCfgz-k4fOYefJ3N5Kw0_ng,Ann Matthews,https://play-lh.googleusercontent.com/a-/AOh14GiJx9fgJDAj6uhEGtWOWzCttrsBR_aiCJ4bJwoA7w,One of favorite apps. It let's me be creative without getting my hands dirty.,5,1,1.59,2015-08-19 15:09:38,,
gp:AOqpTOGs6GIIWsxL1GfiFQuXgV7NM7U2mH4WmhDVIMzlyu6hdk_23cQhXzJQ43sp8jbGLsHAV7VdIdBNEmRvsQ,Heather White,https://play-lh.googleusercontent.com/a-/AOh14GjPklRmvSLZ35aGaUmnruccXMh_awmBiGeIWMuXjg,just need more materials and more patterns.,4,0,1.59,2015-08-18 10:39:16,,
gp:AOqpTOF5ZDSEolGymQP1O4i13trn03lqhXz19R1X7jywLgy_JpvmMPA4kvfUYZ_xSG6Bg81RBf3riCp2BSvYVQ,Neda Lajauskaite,https://play-lh.googleusercontent.com/-uq-CWBUsr6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyqcrkbKD37hbF-y66XBosZ9yn0g/photo.jpg,I like the game as it is very soothing.  However i would like to see more colours and brushes for free as we paid money for a full version not a rip off. Especially when you bought some items with real money but you restart your phone and its gone. It hasn't happened to me yet but i am scared it will if i buy it. If these problems are solved it would be worth buying,3,5,1.59,2015-08-18 07:07:36,,
gp:AOqpTOG1zbI52kEG1NxRRQHyDPviV9SsjCVYR4cOzcmBCnc0-gjkQ65p2A0uDmeNvmc2I-YOMiVmRsnJyBa6cQ,THS_ FirstLady,https://play-lh.googleusercontent.com/a-/AOh14GhlmeFylYkzdcMWJpJIWFwc7E6tLobP38Aoo8RYrQ,"I love this game even paid for the full version and a few packages...I find it relaxing, really wish there were some more email orders though like at the start of the game....",5,0,1.59,2015-08-17 20:17:59,,
gp:AOqpTOGnIUFlsNErU827a1VXfpDLTj0sEvoiKwg7jdN2cyrzxghF-wgyGvieuSDNzs8iMyGVG2Ty1W5FHWsI0A,ASMR Wanaka,https://play-lh.googleusercontent.com/a-/AOh14GghsX9P7rUnQIL1J7M3vWuIqF7VtbZn16pPeLep,Loved everything about it the colors how you can make the shapes of your pots. You can get really creative with this game. I haven't tried everything out yet but so far I love this game.,5,8,1.59,2015-08-17 17:11:46,,
gp:AOqpTOHEnK6m9D_YK75Gb9uH1IAQTdrwc2M_KDYFFF7c9imcIgafOZaboqOc1-6jDh5fC1Iabs8RxyI8IWUTZg,Kiona Parker,https://play-lh.googleusercontent.com/-zFJOi1OTmYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjHM-Hv3_GXF1QPvKr7CSY2xd8nA/photo.jpg,Fun,5,0,1.59,2015-08-17 16:27:12,,
gp:AOqpTOEs1MH-gp8wiIHFTokWCt-OOAfLINvWTa3xBiPm568HTWddiD1P_LWOW_oWzRmKRdIQpsj751d4E_jztg,Olivia yates,https://play-lh.googleusercontent.com/a-/AOh14GjHS2LTaJ3DE0C0yhoPsWhZ5cs1KsM7O4OhiTz3tg,Love it,5,0,1.59,2015-08-17 04:14:50,,
gp:AOqpTOETf7AppUIfU7Cw79UFpeE1lf1pm1XtrM_m_T5ma1TWOcVAQ1vnnPgcoKfwaHCfctp0MYYlH9tIJo5LTw,Chris rainford,https://play-lh.googleusercontent.com/-pLXh2FWYCcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf1dOpCk3DnXSg_itRbhC_RDUqPQ/photo.jpg,"Relaxing, free of glitches and hidden bugs, good, no, great graphics and I am eager for another one but with a more widespread choice ☺",5,2,1.59,2015-08-15 15:09:06,,
gp:AOqpTOEzOgt-eUKFQ-9Ow2QLsGZF5jizu__7es7NTE7CKzU5JoxEdBG-6moHoLVecKOB8DzG0dwTz2CJUgkMwA,GazB fpv,https://play-lh.googleusercontent.com/a-/AOh14GgzswfiCM6Wl8-XuZmbelM66Ex8RY0LN4LT2p9Ssw,Game is awesome but the portal shows an error and saying error 404 like the Web adress is wrong,3,0,1.59,2015-08-15 14:49:37,,
gp:AOqpTOFMFAWvgA6kBQoxwWP0IPvmZMcJ2WGGzejVXedg9MEUJwkUUey8TBPvU7lWePVf-UIs72i2bhheOuJZLA,Kimberly Schaub,https://play-lh.googleusercontent.com/-t-Ye9V4xYSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBS6_MNJtXnNJ8L4NB-pmfOUD_xA/photo.jpg,Love this game it is the 1st game I have ever purchased and I'm glad I did.  With that said now that I understand the portal it gives me error and 405 2 days now can't post my work what should I do is it broke ? Thank you,5,1,1.59,2015-08-15 13:43:20,,
gp:AOqpTOFpmlkTXCQx52CnY_tZa97J2k1Dz7Zv50sGoLF-2-njNbgR1a4c-AMJjOWd7htLQK5H0G6pklekY5kvQA,C Shifflett,https://play-lh.googleusercontent.com/a-/AOh14GiF6m3H5wI8wshl6kPbVkLSRrYNeFG0pIPh_Cx4WA,"Just because you can pay a little more for more packs,doesnt make me hate this app or try to make people to not buy this app its actually very good and entertaining   in fact its actually fair,I mean,as long as you can buy some extras,thats all that that pretty much is. I think its completely fair that we can pay for more in game its a great game and you can still buy those extra things that you can't in lite. I love this game! :D",5,0,1.59,2015-08-15 10:13:43,,
gp:AOqpTOGUH_oYc21Hz-afwe4aPAO8zFqgVwyerOF2IM2ThO1LTZx7nxvjXvLPZ80bpb1Z4MibeNI5PKsHPtVRug,Anita Vazquez,https://play-lh.googleusercontent.com/a-/AOh14GheRnuEtxTkOeB2Rwzf5OmSxY4b_fxwiouDWUxv6w,"It's a nice game but only a few emails, then nothing else.  For $5 dollars I would expect more then I've had to pay extra for additional things thinking more emails would come, only to find out no more mission emails.   Kinda disappointed, really would like me money back or add more emails.",3,0,1.59,2015-08-15 03:26:46,,
gp:AOqpTOE9-GIAo3gQNhwI4_vX3swLGpRscpYYgfR_vyWn5pvJ1ir2POhvviUEZvAyva6Jm9A_okw_rd8yYh9y-Q,Amina Gulfam Shaikh,https://play-lh.googleusercontent.com/-ZEt2EyNl5Po/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHXU1ynwq--l-eOhnkxrlFvkcV4w/photo.jpg,I m so much in love woth it. An awwwsum game to show ur creativity!!,5,0,1.59,2015-08-14 22:52:35,,
gp:AOqpTOEyidVJ_AL8sR8-87WH4wtX4W7jSPdGiBe1tT0MB2LClAxOHr1YcIXKUYbsAC_PC3RcJ047pRpJg2R_AQ,Миша,https://play-lh.googleusercontent.com/a-/AOh14GiMV8vMgRJLDJZHWZhGlJRx4nuqX_EpnSnqCqKPQA,"Love it,I made lots of creative things.Download it,Let's Create:Pottery is gorgeous!",5,0,,2015-08-14 06:32:29,,
gp:AOqpTOESPvyzPnI-a4ktMfQAmc9skayYuzOCknSqkfwRtY21nw6vGfG8RHEBk7CObFf7hTQshkyjYoTN6WO_jQ,Don Nipple,https://play-lh.googleusercontent.com/-cnUUJTUfF00/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmioePNfVFn9U8o6XkJDVJ2k3af5w/photo.jpg,love the game just wish there was more options for size or shape of Ornaments And better location control for design placement etc.,5,0,,2015-08-13 21:48:47,,
lg:AOqpTOHCOXnIvnlVt_NYc_2c78kCaJaAVMaJfZ1FdNnz14eMZIfr48e_xPi6--JgIB88J_LhV8KvKkejgBjwrg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app..just perfect, thanks",5,0,1.59,2015-08-13 11:34:25,,
gp:AOqpTOFYtgykvxsdajPEfsP8EmY-KWg0-v4eklVBYlnOWD1VJRszpsVv_jcaJTfCmqB66gQFNjj_ZyizUO9DDQ,Gita Yoanita,https://play-lh.googleusercontent.com/a-/AOh14GiCn2Cz8eBFF45CT6232MkiEjhqtA_slI5qaZ9OJt8,"Made what I think was a Japanese masterpiece , sold only for 30 coins. Simplicity is not making me money. 10/10 would go to Japan to study with a National Treasure Sensei",5,0,1.59,2015-08-13 06:29:33,,
gp:AOqpTOG19hR1NoqNYchtTPLJSwEndSmUge4U2tfZeQDrB9zongo50ueZ30YiWjesIe95CL5ra6Cdc6IEf-mcAw,BossAssGamer21,https://play-lh.googleusercontent.com/a-/AOh14Ghc__S8o2eZYUuzYJqIBKUf-iltaCrsvREM8JYE,Awsome,5,0,1.59,2015-08-12 20:16:28,,
gp:AOqpTOHoe77DNbYS7WUd9J1FznmIu6dAbUNrcluQdZTAbP8XaTQ3wezTiX2sWWXLt3DHkZnm4v4GjSUPF3SI7Q,Berglind Sunna Bragadóttir,https://play-lh.googleusercontent.com/-u5OiToCyeQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTl0V-jPWQRwh7AcMav3MwEMUG7g/photo.jpg,Greedy,2,1,1.59,2015-08-12 13:27:05,,
gp:AOqpTOFbSib4mDLHOhtH89KvSQXAouh8_J_KUo1Mmus1X9ViRi46z6sJHBbLdXEeD6HZqs2DiD6jwTIXXiLI9g,Mallory Clark,https://play-lh.googleusercontent.com/a-/AOh14GhfjGS4BoUWqSFGlqXRchenxvZowFe9CHsEK7mw4Q,I really enjoy being able to create art through this app. My daughter loves it too.,5,0,1.59,2015-08-12 12:19:23,,
gp:AOqpTOGJTsMKxMln6pTGuf9KHFNMBiWQaAfN6SS-iPJaSHkvXFj9JBdX1RdX5yae6ITyOjLfAbHURLafouMLXQ,Dana Barbee,https://play-lh.googleusercontent.com/a-/AOh14GgwhJIjdZdh3Wm2Yb2ljvbxnprNURen9QopiXk9Uw,While others complain about the emails. I play it because its calming about lets me set my creativity free from its tiny little cage. Best app the helps me keep my cool. Thanks.,5,0,1.59,2015-08-12 07:57:18,,
gp:AOqpTOED9KIEv5x-Qs2e7BDBjO8UhwY6KiOwEmk0nWAwXVRyEpbFrjI1L4j8wcSF7HPaWcMWmoYfOsVhHAymoQ,tami prince,https://play-lh.googleusercontent.com/-SP34Zg9AT80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_Rh1tzwBuO334GAWPTRHUiQjLkA/photo.jpg,So much fun!!,5,0,1.59,2015-08-11 20:19:50,,
gp:AOqpTOHlbiUgMloT4r-M1DZO1bePiOVrp78rFbqHgKdZp-YDzhaBVnHa6TuksbbIMxzjonWTfb2ZsCTJdOkySw,Heather S.,https://play-lh.googleusercontent.com/a-/AOh14Gi8GWmFQJp9XPhH8yxx-hEMbsJopBQYZJFy0g8nXhM,All the stuff I bought is gone...paid like 15 bucks for nothing!,1,1,1.59,2015-08-11 00:09:39,,
gp:AOqpTOH_xaMCXPKo0rfw_DpJrBoQSjupYdbmy-dgiCqlO_v9EZzMkt2rwm2B7nDZrJo3Uj8Pwq39zsx_YHr1Zw,Ashely Ashley,https://play-lh.googleusercontent.com/-7cnL0KaKex8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck90iI2ji6ctLRKD9vBleEEI511gA/photo.jpg,I love this game......♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡but it takes my SAR14.49 BUT I LOVE IT,5,1,,2015-08-10 13:15:35,,
gp:AOqpTOF-bkBNeEdfhr0BhiKzmdaCj0omAnf0uCQBKpkoYVbHfOnByZrXpdAYm4Yvy17gTmuPlT4YhBZzq0O7Gw,Angel Belcourt,https://play-lh.googleusercontent.com/-YlJQ0a9EISc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNWMwLlrh4sQXBecZm8gBnN2TUiw/photo.jpg,Love it,5,1,1.59,2015-08-10 12:26:18,,
gp:AOqpTOFpqF0dpE4vgI-vRiw-tFrzoE3fEKCpuSaRl_TtKLmczVi9v668yB3I2MoDGAiLnbLXP5aohj86LZ4ZDA,Chelsea Donaldson,https://play-lh.googleusercontent.com/a-/AOh14Gg--SgONcRn5CL4dw8XOM1P8IhE1dt5_yvPs-7RAA,Its awesome however if I paid 5 dollars  for it I want all of it,4,0,1.59,2015-08-10 09:04:03,,
gp:AOqpTOG8xfZ6rcW9ZYIfbnzUWGIpkywrl0JbXKm1J-XeIQznjca-MLQRwJVpojkyAOImc7VtfvL5OXjTJyay1A,Lubna Kamal,https://play-lh.googleusercontent.com/a-/AOh14GhwsJIX19baQc3qnXVmha7cKsnqJ-0Uiu-xUvk0yw,"I already paid for it, and it takes forever to be installed... And when it reaches 99% !!! 149 error message appears and it won't be installed!! I want my money back!!!!!!",1,0,,2015-08-09 16:32:38,,
gp:AOqpTOGOo0IMGs-UQbZK-7roHQQR5VPNnW4IQIyRnA2m0wlm7F_jIhZhiorCdybjsnZEFWUq08IKnKrwkwdSxA,Kim Crocker,https://play-lh.googleusercontent.com/-PcVr2cz7ig4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-gM-IlNTxfsVfwrEXHoBv2b0WMg/photo.jpg,I love it i evan got my mum to play it and she's been begin for the parsword to my  i pad to play it,4,0,,2015-08-09 05:08:28,,
gp:AOqpTOGcOG68qdf0LWKH1BeCVs3rnFKwQAhmA8R4ImwrqcBMGOatFeUPYMXtP2yPNCdmISZY7w71Tpd0IzNd9g,Melissa Brown,https://play-lh.googleusercontent.com/a-/AOh14GhKXeEvXc3mBcsO68hGwAKUNFY_FOo2cscnE4vuJw,Upgraded yet had 1355 $ yet 9nce paid for the full version I lost that $ and had to start again with no paint or brushes...will be reporting this to the ACCC as Im tired of paying for apps and getting ripped off by freaks,1,26,1.59,2015-08-09 01:47:43,,
gp:AOqpTOFHK2XWrnEn2_UfUDAfhRd4WAiinAnDKUUsfW6hoaTOZ6_mAEuYlgN-9yN8xyq5DnrDFCDQ8UissW979Q,Rita Urbina,https://play-lh.googleusercontent.com/a-/AOh14GhB2p05E0x-V1WUPYExN3S4rZwqoqXrwqwtne7trg,Only gave 4 because it doesn't  save your level if you have to redownload. I had to start over.,4,1,1.59,2015-08-08 19:10:40,,
gp:AOqpTOHjRCZyEl3roiOJanaNiNwwS0Y4YKJzn5Tsb_mTIAQvfIuV2JUosg4qg7NTuRwnnu20972uj0r0TZTkhg,Cindy Taylor,https://play-lh.googleusercontent.com/-F98i14ZQ6V8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQeWEGYcq0eQs607g0pMV8cz__Cw/photo.jpg,Wonderful way to pass the time and see how creative I can be.  Very relaxing.,5,5,1.59,2015-08-08 15:52:15,,
gp:AOqpTOGnFHw_Tir1VwGwkLPagd0yzPAYpZUDV-DsnCs2D1Xhr1aEd1nzYahMIgwOo-CJzTZeSvOQtm1KDBAFOA,Tara Uptain,https://play-lh.googleusercontent.com/a-/AOh14GhOXqRjE3xsXMvzk95ocNhIruMMonIf2ePakv2N_w,Is there ever going to be an update??,4,0,1.59,2015-08-08 13:46:32,,
gp:AOqpTOGbFRKYjFoLLL2n6HOpataizh8Am0f4oeLBTbAKvJUvguGzQqnfd2WxMWkJDoVYJ7aK12aSxzrxVh0xFw,Yossi Shemer,https://play-lh.googleusercontent.com/a-/AOh14GivSQSsJzdhebmudg_KVTA6_AmbUIyOknJj7pt7jvs,Lot's of fun,5,0,1.59,2015-08-08 07:19:28,,
gp:AOqpTOGzXXdiFrcEvQ2yhVK1cdPZjdD1jCYS9aSXhRIER020C-a1F3iSTw4fdAYZOBCcC8KjHd9Td17RpVcxug,Lourdes Torres,https://play-lh.googleusercontent.com/a-/AOh14Giz80dGoZMVqfP--F0eUd7yE3wKEgQs5-b4Ix-ejA,"I love this app very much! It's very creative and relaxing. but I could not see in the portal enlarged photos.  I have a Samsung note 4, but I download this in my computer  with Windows and does not work. I wish I could see my gallery and the other enlarged. as I fix this? Thank you.",5,2,1.59,2015-08-08 05:10:07,,
gp:AOqpTOF1KwW4Q-AhHfZvi2Qpje2IiTbNcj-CHzdIPNjHNPFamDIOHcY2adsQdP2OduJoMcNbWXRNxTAroibOLA,Claudine Lategan,https://play-lh.googleusercontent.com/a-/AOh14Gjm7m4ypj8L1IbDqcjE4WRzP1r7gJ7VsCPf_AlHOdQ,So relaxing. Just love this game.,5,0,1.59,2015-08-07 22:18:38,,
gp:AOqpTOHdLJdqBp9pOzg7SbQmbmfZIx92UZavNNcH0NAZbQYvL-juaYmfm5eS0xv7HRzBqgn4T7zMevkVPAbiaQ,Amanda Yollin,https://play-lh.googleusercontent.com/-ByhhMGk1LZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN84faR2i4JzX6Nm53K1blJ-InFw/photo.jpg,There is no possible way to get some of the pieces to look the way they are supposed to like the first Roman pottery piece. No way to curl the lip. No instructions explaining it either. So disappointed that I paid for this piece of crap game.  Would give it 0 stars if I could.  Don't buy this stupid game!,1,0,1.59,2015-08-07 21:57:15,,
gp:AOqpTOGx5p0Ip7yriWCWKbQKXpj3DH9aWhGnTje2gqplNle2-22Pc4ms4gNSfDva2b6I-vkD3xUzgprgOvWPkg,Madison Wilber,https://play-lh.googleusercontent.com/-KUO7-1K5usU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldoap9bSP9oAryAsOfLJrYilx_kA/photo.jpg,Suck,1,0,1.59,2015-08-07 11:01:49,,
gp:AOqpTOFTFev00FF1ComVHr_LlLLmCtzXinhbv_NDvq_C7mkfLeq_3gFwdwUFQO2Aa_oW1FxsBNh21z_OX43Z4Q,Anthony Norris,https://play-lh.googleusercontent.com/-zt3j0izXOBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnViDFNQHjMg9Hc_zoViqU4SQ_sLQ/photo.jpg,"This app has always been an intriguing, relaxing, yet exciting experience! It seems most of these people are dropping stars because they just can't get enough!",5,6,1.59,2015-08-06 20:50:39,,
gp:AOqpTOE4y6IZj5smnZl0Fu9tIkZh-3_GnxloU9aS3cFxQvL1k1hRNj7bMxnjE-ZZo0DSpiPjrCGDbmpLhPyeyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Deleted most of my apps, tried downloading 15 times, restarted the phone five times. ""Could not be downloaded due to an error."" I'd like an extra $5 for an hour of my time wasted, please. 😡",1,0,1.59,2015-08-06 03:05:54,,
gp:AOqpTOGx2G2HIl0vdyAaprnGHxQ1VDR3XGCB3ORCbD_Kc-Fw0u0TlFlQvgXJQ6tlv3TjNAQgljDuw0m8qaXs2w,Heather Rowell,https://play-lh.googleusercontent.com/a-/AOh14GgaDXJno57rugq3KZIB4Yo-OwzOYtawahaaO3G-zag,"As others have said, after paying $5 for the full version, then finding out it, technically, isn't the full version, I was irritated. Would give 5 stars if I didn't have to shell out MORE money for features I thought I already paid for.",4,0,1.59,2015-08-05 15:18:46,,
gp:AOqpTOFPZyiOxWQ9IyhP78VFqk3M4eBS2uWn2iTzaJ8xK4z0ZqaqxZcGm0-Bheyu6MgeJYIdVlQidlxdIbIqXg,Tita Glo,https://play-lh.googleusercontent.com/a-/AOh14GjX9DB1C3-30o32OykczIfzW4SwesKWazf8AIFoBQ,My kind of game...i fell inlove with this app...,5,0,1.59,2015-08-05 13:27:20,,
gp:AOqpTOHQnicE8SwfLKAsS2CRsLuZmkT0MF-HNuQvsySjjAevJro2bFWZxUn8IZPHwHlPSl8eOt-BiDC7dOr8iw,Alice McFee,https://play-lh.googleusercontent.com/-8SPoGLfp6Ew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmDRpCMFEku-M1uXe3u_XSSp4GEQ/photo.jpg,"I have this game on DS, and the kids love it as much as I do. This is clearly an update since the one we got for DS, and I consider these improvements very much worth paying for the game this second time. $5 is good by me. You can even hook this version to a 3D printer to print your creations. Only 31 emails is only a problem if you don't get creative on your own. So get creative. And remember, to get 5 star accuracy you also need the right height, not just the general shape. I like the view shift too.",5,1,1.59,2015-08-04 02:42:39,,
gp:AOqpTOFCoelhVI-3dmsT19_Kw3pMx-mBpGu2Q_VByF3XgBHU_wpXiC4z0Ej9KtHTLlshP37xUjEei3CAKs8wow,shelley newcomb,https://play-lh.googleusercontent.com/-EdEO_Nfel2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclExcLjnUrbfy-ZeRm_RdMOlMyDKg/photo.jpg,"Love it, so relaxing and creative.",5,0,1.59,2015-08-02 10:01:36,,
