reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFZmGYMRoo2tMqrq7kKMpV6feDj_g46n_FCBztVivNv3TnncsOLVYFVPsj9ZqqK9XYz5PtJL59HE08m2PI,canucklaw,https://play-lh.googleusercontent.com/-fXFwuWOwspQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLiQ1nTMDb_Hv6PXszyShp2eT4lw/photo.jpg,My six year old and I love playing this together,5,0,1.0.4,2015-03-18 16:21:59,,
gp:AOqpTOEWpBTD3eV6UvLdz9_PI5vdrKii4cAky3WQbDQBlg0YJtTMLzzWzEM3loHsCFqmjKaReqoNqjGgbs0e6qE,Kostiantyn Kolomiiets,https://play-lh.googleusercontent.com/a-/AOh14GgYRvARzNv6jwkOS4Dwci_slTKx9TNp8e-dzQe2GA,Green fur ball with moustache! ) You should try it!,5,0,1.0.4,2015-03-18 13:31:15,,
gp:AOqpTOEykiQLPqm1uj2Tom8AkhNLSDXrwyAwxgTLAR01TA7bkpuMPZhvyL_DkUO7lemxho-3d9OwdxqGlZqMfuo,Jason Dempsey,https://play-lh.googleusercontent.com/a-/AOh14Gij5SpT0CrQC8TVJEGp9o_LMxDhzEcWHKpmyrYBTw,Great graphics and addicting gameplay.,5,0,1.0.4,2015-03-18 13:28:50,,
gp:AOqpTOG8P6N-u34ySxjpYTBUR53wx1zjOqwYzz5bKmRRZLtORz4S5NYvoDirt_6hAYOqFX7aXgvCGOUbL_YNDHk,sharath sasidharan,https://play-lh.googleusercontent.com/a-/AOh14GjcsyaGTB7nonDBzvfcKDy9lxBlT1QJQ9zq5R8oZA,Great game,5,0,1.0.4,2015-03-18 09:52:07,,
gp:AOqpTOF1qvAll2CDOGPZJ78ozCraxJ8fFTouta9AL4E9kksNa5mgrmALf5WhefepAKKIQK5kD5TmHS2dHOREBXI,Dharmeshkumar Maisuria,https://play-lh.googleusercontent.com/a-/AOh14GiYC1Clol7DZ30_rjuBr8PHYg43VGe_DTTRoY_i9w,Great game! Minimal controls & Great story.,5,0,1.0.4,2015-03-18 07:53:42,,
gp:AOqpTOHSvjJ-ebkEQnBTj_Md-OHzTvctcrGSrapfa_ueXNAQU3kkmvIj_D7gUvah-35n-Kxkve_ZaQIuk7cAqck,Sacha Ratcliffe,https://play-lh.googleusercontent.com/a-/AOh14GiYpGwOa6Kx_w1_-mBKxHnXzTl_SDdgD1fADyG5VY0,Quite charming.,5,0,1.0.4,2015-03-18 05:21:54,,
gp:AOqpTOGg4fZoJo0Y9Mo13DxKuczg43jA0rPzksXrN1aNzvcH0Ez_tmJ4SHQrYeNVFTiYzYJ8mhBDtH9lyXNL9og,Al Sarumi,https://play-lh.googleusercontent.com/a-/AOh14GjadPXy6Nb7vbqmH0SxrJytZdYJvNzI_khGsaLABg,Have an option to turn off the audio.... Overall good game,4,0,1.0.4,2015-03-18 05:09:09,,
gp:AOqpTOHYho09xEd-KqN8EVmuaCkulFr5emNz20kzhiKnZscBj-_pbs4nkik6WhR5X58sIp35Mnxt2ZbzHrwGPWQ,Daniel S,https://play-lh.googleusercontent.com/a-/AOh14GgJtm9Qp0EKaXhtvJB6RXj7pVZ8cV-RSWAAlU_AXg,This game is great i can't stop playing it's very entertaining and fun.,5,0,1.0.4,2015-03-17 23:39:07,,
gp:AOqpTOGvUHYQXry2LnGmx7L4ULUijRhn-HXRUZOJPonvYT29p56f6kQUZ67SR6qs1JGKKsLKDNZak3QpJ3UkF3I,D Haze,https://play-lh.googleusercontent.com/a-/AOh14GiUbZ1sVi2DGmaMd10OBxbIgZ3h9JuLdFm2EWcxCA,Very entertaining,5,0,1.0.4,2015-03-17 21:41:56,,
gp:AOqpTOFaSG5W-ky5-ETi5lMi-BXOmr8QJSU0TF8tlhZbx2FsMt-o6EewNHucKPukyNIlWRC8LeNdmsO02aiNrAU,Rafael Rossetti Almeida,https://play-lh.googleusercontent.com/a-/AOh14Gi9rREr7m4Mss7_L7bfduSLIBdBpCunRHe9TXkVig,The only pet peeve is that most of the sound track doesn't loop flawlessly...,5,0,1.0.4,2015-03-17 19:45:05,,
gp:AOqpTOEzK_i4MNfqBfOmXn8sPWjJx6y0aKrDc66OPBIRPSGzIYcBWzv8_uEJUeZm1vAeh2jjM6iL4wGPNdDCAg4,tyton423,https://play-lh.googleusercontent.com/a-/AOh14Giv--vlL-gPUjqDRD9_t_5HGdu0o_ILa6Ffvx4CTQ,I Demand a refund cause I've emailed you and everything but you never responded I need a refund cause every time I try to play it takes me back to the home screen😠,1,0,,2015-03-17 16:21:48,,
gp:AOqpTOGaH7xjUL56iQGEz7RP-aCU4Y72giHGQKrUbVmv6IAinmzHHX0zcvksnmGJXWSNEM-6tq2u85yaLMMBkhw,Adam Patrick,https://play-lh.googleusercontent.com/a-/AOh14GheDp2Oeesee2MaJoKIQvqArK0ILqpp4Ssd-PHrpw,Great game,5,0,1.0.4,2015-03-17 14:18:31,,
gp:AOqpTOGKCvaaAwX60hpmA4eN7UmjxT6_03IxeDZZekNs_fEEMmF1loqDliPTj2SeRh76RfZx3ClshOrk7rxPAlc,Andrew Mallett,https://play-lh.googleusercontent.com/-TlRCgUzJwIQ/AAAAAAAAAAI/AAAAAAAAAOQ/AMZuuclOHdoKDz4YWWx2t80yR4Nh_vd5ZA/photo.jpg,"Great game, entertaining and magical",5,0,1.0.4,2015-03-17 13:14:54,,
gp:AOqpTOHhG0D-of0qFR7HJmQprY2uSPo9gRr_Unh1p0xCG5MqJhWEcUzSaRFhtEW_XMYByk8buc-N-RhZQ189N8c,maya clip,https://play-lh.googleusercontent.com/-a6kgziBGMEQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklT6YlmF58Zol0BbF45xuLET0RIQ/photo.jpg,"i buy the game and discover it has only one level, and when i try to acces level 2 it says that content need to be downloaded,  but altrough i am on wifi can not be downloaded, so i came with the conclusion that i have buyed a demo, my advice... do not buy this game...",1,0,1.0.4,2015-03-17 11:59:00,,
gp:AOqpTOHIK59kYfPq_A81ObjsZMDnKrvXoyj-1z8DL07Kpk3PmfiPoIugiPuCLcOIN6e20UaVejHlIQG_4uiGHSE,JustBanter,https://play-lh.googleusercontent.com/a-/AOh14GgU01B4H9fnxWcABW1Gd25s-FQXZUok8fzHAqmOzw,"Fantastic Imagery, so hats off to the Artistic Team behind this - pure Visual Candy; Furthermore, the Game Play is totally immersive and engaging.",5,0,1.0.4,2015-03-17 05:53:00,,
gp:AOqpTOFuqjGY4NsLXrBuOoFNW8RSniQU9ay8AD7k0HYUwWLIIyQ8KaFm6U5AXeqFa4UIPMKbh8uog4dB_ujadAg,Psycho Prodigy,https://play-lh.googleusercontent.com/a-/AOh14GjJ_KGfslPwm5IT4WNDMMGqArwZ2vvGJowMnwByYg,Amazing.,5,0,1.0.4,2015-03-17 05:28:00,,
gp:AOqpTOFfxKQOld3fhB3h4M6iwU8bP44bQBlYQjRcioD2-4hz8BA0ctenUvblBZjc50bdFIx5mtDNf_QHVJlMXSo,Chester Andrew,https://play-lh.googleusercontent.com/-taJqDN8oMsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-7htT-hjTpBA5yNOrQRKHUE9_UA/photo.jpg,i like this,5,0,1.0.4,2015-03-16 20:59:32,,
gp:AOqpTOHJYT33PmztD_XI4kcwV03d6iZ8Z_uKxXNAeRE5GFZNWr06QTFR6AalBeFNigbfyovTPNQpDB3Oxq7K00E,Nomadic Voxel,https://play-lh.googleusercontent.com/a-/AOh14GgZZYMDfc5qJjcHa_VBhl99zKWHTCscXOyLWpqv,"Better than sonic! Intuitive controls? Check. Action? Check. Plot? Check. Puzzles? Check. Addictiveness? Check.    If I were to suggest one thing, it'd be a Hardcore mode: Death = level reset. It'd make the quest for a no-deaths run a little faster.",5,0,1.0.4,2015-03-16 20:41:16,,
gp:AOqpTOG0zvDFqPDLYJRc2s9J0mLHbUywrw8ZXE1LHdX8cOTy_qg3KYzp6BByyjrzhKej5ykz-8n1901NPcYOiBA,Martin Cinq-Mars,https://play-lh.googleusercontent.com/a-/AOh14GhxwT9h8W59bZaXjZ9YebqRIE0XdffjJvY8X86fNg,Nice!,5,0,1.0.4,2015-03-16 18:44:13,,
gp:AOqpTOFmzcMEu5d4D-jwtiACF8sjEc6DQeVQA8rKwcQ33tydkG-j_WSvkt4ruzuE_wBTkgwzX2Drjac0k7ObTag,Fahad Alqahtani,https://play-lh.googleusercontent.com/-EPzEOmEqXbY/AAAAAAAAAAI/AAAAAAAAVjM/AMZuucnSnbBNHWkCY3HsBQA2Qi9ZMlVMuQ/photo.jpg,I love this game.. it has an amazing graphics,5,0,1.0.4,2015-03-15 18:27:39,,
gp:AOqpTOHkscqftIMaipfzW6Lbd0alU2zlr-uE9-aK756iDLZ4MBhxtyPFGAcWyrIjYu2Isp8y3PddXJM1BIbzD1U,ARC OF TRANCE,https://play-lh.googleusercontent.com/a-/AOh14GgpxD97ihMTaP9jzIO4xlYdiY7UIQCXK-_-0KAyCw,Super!,5,0,1.0.4,2015-03-15 15:47:39,,
gp:AOqpTOE7pHRzzJVf5Y07zLZBzhfjHnXrsplgdNBG0KveICAI2LEcidCOjhwV_IYYMqLryS02QEM-_FaupNEG_Ks,Kenshiro Unblessed,https://play-lh.googleusercontent.com/a-/AOh14GgVN0TJ6iLkNs2tQwrzAPmWcucB4rG1GmXMh0rZaQ,As fellow indie developer i give my compliments for this gem on mobile. Love it!,5,0,1.0.4,2015-03-15 10:44:07,,
gp:AOqpTOFVwBgHO30FfOgTTcx_DScP1MM257peQbQGUg9NO0C92EUz8tM_9eqQHIvMNCJ3iJ6A06RhRZcu5jk7M5Q,Konrad,https://play-lh.googleusercontent.com/a-/AOh14GjiJX_UN0ViZ3D8YHJMecn-64ROggiTMBA0pKvxScM,"This is a beautiful game, has great gameplay, and is not too short. Great job!",5,0,1.0.4,2015-03-15 10:18:54,,
gp:AOqpTOHfsOork8sJeH1FEt3GxLFPCKFTYmVypsiGoWj07i9fiRay7c4W7AjDyxvAGZYtmurPDEDasO3X6L5YERs,syed mehaboob,https://play-lh.googleusercontent.com/a-/AOh14GjaNcwNhTcVl-DjyEznFESbYxmo2znc7_6mwr3XMg,Awesome game,5,0,1.0.4,2015-03-15 08:12:41,,
gp:AOqpTOF5L-k--hdVmzDdesHn4ExYyWvYV6G6ckjbA7FGmUHhwFcDnp1ObkOYIJecafMIE-YxjUPiDIZADh0cQdg,Emily McIntosh,https://play-lh.googleusercontent.com/a-/AOh14GgqSK0MQ9bLXoyFRyqSSIrWOfElENmCUpqwtr9r,Play every single day for like 3 hours,5,0,1.0.4,2015-03-15 05:53:57,,
gp:AOqpTOGxvQn3sKWWoz9J6pb868l-L3zKJfxP3xbk3puVt2Co9fqspj833eRwYdOTCeO7_OBJPloGQoRCuPrnG6c,Manash,https://play-lh.googleusercontent.com/a-/AOh14GiIJgbYNjtloRjL8UcTc_8G1sZGrKmTJJLz4NT7,Lov d graphics ...,5,0,1.0.4,2015-03-15 04:40:04,,
gp:AOqpTOHbvz5fGWs74ge15zOOlfODL7sPOpMTyS03tMfnTldnADynA-x8YpAGqtSWX3z9mCbhrpK5Ik2kUNQX-XM,Alcindo Caldas,https://play-lh.googleusercontent.com/a-/AOh14Gj3bHEsaZ0hTGbWLWQWuxo7SD6MOzHztOnwJo1qSQ,I strongly recommend this game for kids and grownups,5,0,1.0.4,2015-03-14 18:10:53,,
gp:AOqpTOH-hoJhul0UNIk_0K9t-U0uh_ECuthndbflFuwiXocdR_CFrM17P-jhYh6F0XBFe-e_V78vmRBFy0z812A,mikjay hearts you,https://play-lh.googleusercontent.com/a-/AOh14GhNdv3LjEODx6Xkq2LxHIrcoSyflkv62MFu0w9AhA,This is a nice game that I tried in my whole life 🆗🆗👍👍,5,0,1.0.4,2015-03-14 17:59:59,,
gp:AOqpTOGCucHaiadDdM7QWYkj6upI3HoXsl-f1e4JYek6hkZDrCvzXxe-6n2k8Bk_NXM5_tidBtRvT38QyARcKP4,Søren Bobek,https://play-lh.googleusercontent.com/-h_AkULtqDwQ/AAAAAAAAAAI/AAAAAAAACIg/AMZuuclkR51YpNFlXPNQ3PE_KlVhNyxlGA/photo.jpg,Absolutely a lovely game. Works great with Bluetooth controller as well,5,0,1.0.4,2015-03-14 16:21:42,,
gp:AOqpTOGqygKivW49-wL2MZ33nm0OBIOoMBkm__lASGBzEo6Azu277Ujs5hVy2-iG7dKGJ_eYl8h8yrAYvMz_l64,edi jance,https://play-lh.googleusercontent.com/-uu-w-cF0bA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvT13-Z8_jiTyYt_A0Qi-XUUYIkw/photo.jpg,It's so fun it's plot and multilayer fun,5,0,1.0.4,2015-03-14 11:05:49,,
gp:AOqpTOFwxmABLuu0cK893Aqvng2pfMeeXkf5HCRUIt_YJT79DjldXmJ01FHMqp5InloWUbvdIcfh-b9-pv2ygSg,Alexander Ten,https://play-lh.googleusercontent.com/a-/AOh14GhcbgeCwrC3SVWSle2jUZ5b_9SxzSFOVi-iJtysbHs,I usually don't review apps or games but this is a masterpiece.  Graphics and logic of the creators are unbelievable!  Love this game!,5,0,1.0.4,2015-03-14 10:49:31,,
gp:AOqpTOEKbFegSzIMi41Uq86JBpNxB4ugFSo36Lmzu8YYmHnV30bMbmPBgXE_qCYGgmmMkSe-1WX2fbWF2QnKJf0,Edawrd Crofts,https://play-lh.googleusercontent.com/-Xr0eKIo7FJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncN5I4IJc8fgeZ_eDNLAVvHcQ0hA/photo.jpg,It has a real good story and art style,5,0,1.0.4,2015-03-14 07:50:05,,
gp:AOqpTOEr7-82mILTltBqxUMj2kww2vB3zXYnpXWnDJ_htoyzOesUOs7NZ12weeTztIRrj5tUqi5v-pZNdSFU5vY,Mosi Wibs,https://play-lh.googleusercontent.com/a-/AOh14GigJ4CO9sj0E1uMhGIBkAtCa6_hZB1-fUGj8QVr,Never have i ever got so emerged in a mobile game besids the kingdom rush series,5,0,1.0.4,2015-03-14 06:25:35,,
gp:AOqpTOHw9_6C8B6FukZ-mrPJtZnP-Ahv8yzw66Kbx2Yb7BZANd33rGC61qKT_4hjW8GeGibufb3-lzX0SMZZlT8,Christopher Hurtle,https://play-lh.googleusercontent.com/a-/AOh14Gj6jL5MLespSzUMLficFlDIhfXzdFttnL6zcaA0Bw,Loads of fun and amazing graphics,5,0,1.0.4,2015-03-14 04:58:18,,
gp:AOqpTOEAocbwqfdKEKpLMaRVo8gccI2xRguDyluorlJSukVdbWSw6xfNJuOs78BURWDWoPPjq3Js_Eq_ta9hciY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'd like more levels,4,0,,2015-03-14 04:58:04,,
gp:AOqpTOGm1ZOlWY91RL5Ff2En9ZBetMPOcPwC6hmpepUeyMS46iBTttkg_amJQVysY2cjWeLQutONB68KnAegK9U,Carmina Ungureanu,https://play-lh.googleusercontent.com/-WWOyAl0pPAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkzXNrFBO0quUXWSYTghl9ENO0xg/photo.jpg,Nice game,5,0,1.0.4,2015-03-14 04:10:49,,
gp:AOqpTOEtliG9EVnyOzUe1JNfUXLqJp7jWyLPGmWE2fs62XiKgeTHWS5xivVYOXV7ZZh5wlTyx38Ckd1mnu6a1DI,David Daigle,https://play-lh.googleusercontent.com/-DkcW_9frMC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllgEUn_MR5BsjwoXjtJzDGbD7pMw/photo.jpg,It is so entertaining and fun,5,0,1.0.4,2015-03-13 16:07:47,,
gp:AOqpTOFsgbz2V_-H-BHAKI_HV00RH56M5EYRWWEttGWq038iEROsuDqLtLjV67EiKSVNk1m2Dt-IKoVzIebQGOo,Alina Iaroshenko,https://play-lh.googleusercontent.com/-wwrAkD6TO0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUnydt1vKs4FQ_AzK5PNnlbUSSoQ/photo.jpg,Controls are unusual and not convinient,3,0,1.0.4,2015-03-13 15:32:55,,
gp:AOqpTOGuTxKm3gr0Uf0M7lexpwVJBcP_DAGgoDhCxQisJZEi-rhbAqpCkpJYHwNTbYXWmbZgLArYwAUlzIsu3OQ,syed wajid,https://play-lh.googleusercontent.com/-8ED-ZmaJfIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOgz9TOWAJ-EC0SgW3AcLMkIhlYQ/photo.jpg,Awesome graphic,5,0,1.0.4,2015-03-13 14:26:26,,
gp:AOqpTOE3Ixi5cpb04lmcUpn3JhWO3WLHE2P-2o9LMEyRn8KhZYy6ywlzL2NW8LndnuedtmtpuguVE-Hhbf6zego,Dan_A_Man,https://play-lh.googleusercontent.com/a-/AOh14GjZ4pxj4vxiUAX_rj1XolYkefUxIFevo0oPMAch,Sowe fow my bwad ingwes,5,0,1.0.4,2015-03-13 12:55:22,,
gp:AOqpTOFMSMceLY6UXDDmvK1MALKF0JFmAzde3IyzIEFBjsMtuhBdoGwW9zHe7p7gw_YyW3jqKLexh93lO6Wh8C4,Christopher Ghorayeb,https://play-lh.googleusercontent.com/a-/AOh14Gh5YX4I5TteyqKqZ2ZSI5ZsDt2s4YOl2p1L6aKBJQ,Can't get enough of this game!,5,0,1.0.4,2015-03-12 12:28:08,,
gp:AOqpTOGE9C_qVbFStlEJ9fjJA7M9WNOTGqpDdh1ZO73iHtpZ0lOPWj1TTjBTVifWQPzBT9D2qY_yJXjn0pPvzgY,David Norton,https://play-lh.googleusercontent.com/a-/AOh14GjhcL9B6MQucfunFjHywAbghNRfavr_qUmQT4p5,"Don't play a lot of games on mobile but this one is fun, immersive and really kills time while waiting to get a haircut or on my tablet waiting for class to start!",5,0,1.0.4,2015-03-12 11:30:46,,
gp:AOqpTOGGoSA1RdtgL99mB60iEHZtBv5tt-Jr8-3L2SrzDiDwCWm4W34GXts_UqPuQ3Tk_Tvx4uK0C4N3fTxvqys,Michael Livingstone,https://play-lh.googleusercontent.com/a-/AOh14GjAT03t8cFj7I1jozLwjOtf4yS3-WUxAXdiPwHdFg,Outstanding game hours of fun and very challenging. Graphics are unreal and very immersive.,5,0,1.0.4,2015-03-12 10:04:29,,
gp:AOqpTOGNrFC3h0q6cJmwlAMvtaP-zfxuYCnO8elmnhxlhNnP_ELOrnvZb3256qhYkTc6oDyFibKFQusB26sH3K0,Tom C,https://play-lh.googleusercontent.com/a-/AOh14GitiD3creihVDM42ilZDJFPnz5EfaTK62pX6QL9,This game looks amazing and at €2.99 it's a steal. My only complaint is that I'd like a few more levels but other wise it's great.,5,0,1.0.4,2015-03-12 09:56:09,,
gp:AOqpTOEi2j2clHv1npZ3CbHw3_mbW_G7oStpZEIeLiLvsH9Pxd9yWfdzAi_KsfOQbiQTNze0gQ8qfiUQnjIhzP8,zSNiKz,https://play-lh.googleusercontent.com/a-/AOh14Gjrg-YrG7pnge4e40w3Soydy-8vgse9Y_i-WT_I,ما يتحنل بسرعة,1,0,1.0.4,2015-03-12 08:55:08,,
gp:AOqpTOGFYxq3EB0mxO5mCNG3tRliOzQkYQ2hkGJF6yD2pGmYEFxNqxxGmE2YnfV5yxojqPQSdiAEv09e9XePLfM,Matthew Herrmann,https://play-lh.googleusercontent.com/a-/AOh14GhiwKXZ1rKpVJzFJxZLZFv3UCWypqaT0I2_tWUV,"A nice game with a good story, fun game play and very nice graphics. Challenging at times but not frustratingly so. Highly recommend.",5,5,1.0.4,2015-03-12 00:51:04,,
gp:AOqpTOFaKOi8g-oV-lPeTasqfBT5NqXSkYgLxLQT16c1WGX5OGbfHXdvTtXoS9AGc_oX070imzNOeJ_936S2oU0,Spandan Mannava,https://play-lh.googleusercontent.com/a-/AOh14GipHnhVKb9zbg8oi5PpBZ8b4fkXO4P6T-kOaBSlNtY,Loved it,5,0,1.0.4,2015-03-11 21:19:46,,
gp:AOqpTOEIvHcBCA_Mtzm4ADWVVhXPp31bY4FoH7w_X57H1VCFkpLox9tditsqqvUrobchwYyV9WSLU3VXKQ1xOBs,Leonardo Gomez,https://play-lh.googleusercontent.com/a-/AOh14GgHxEpYaGEoWytCbN2ld8haRncsFfcBC3HM3i7KDg,Great game! It'd be better if it were longer.,4,0,1.0.4,2015-03-11 20:50:42,,
gp:AOqpTOGOI2O7R6S0NAiZjEKzxB_502XfWUN_uYz7tBvq19ymG-FohidNXe3UWcNJ1FAsBbNt4qz3Jn4CNNSMwYs,Eric S,https://play-lh.googleusercontent.com/-UBFpAl9UTeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTe__JB16sKkvJrUcOUXjYJoER3w/photo.jpg,One of the best mixes of traditional platforming and puzzle solving I've played on ANY system.  Graphics are phenomenal and the characters and voices are great. Worth every penny and more.,5,0,1.0.4,2015-03-11 19:11:18,,
gp:AOqpTOHbWayDFCLLu4UzcM3wbHxpLuiiuzCcnKg7gssKkOQTdGXnIq8zYlsJuK0SUvSK91xSliDZMlirP1inQwY,Ossama Roumane,https://play-lh.googleusercontent.com/a-/AOh14GgLdkzCLe3Rb94SStZAbZpw4Q4wDdajveJMoTU4,I am really enjoying this game. Worth every penny. Waiting for more levels. Very good job guys.,5,0,1.0.4,2015-03-11 04:49:03,,
gp:AOqpTOHdM0HMqbeK_7dEX7h8kgm36yKn4aMr-rKhC3lTipXwZKVaThfC7OsTS_Ezg5DZidRkoToLhdvJ5owjevI,Jack Morton,https://play-lh.googleusercontent.com/-3G49j9Hc7AI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCVTKECa3rbFyzs231Sz4mG8OQwA/photo.jpg,"I was sitting for an hour waiting for this game to download and then it finally finished and it said I didn't have enough space, and I have 749 megabytes space left. Please help me I was really looking forward to this game.",1,0,1.0.4,2015-03-11 01:37:30,,
gp:AOqpTOHuYNKaufyl9aQTTrALBuP5GuXUvqf4RA_0T_v0Kne6ribsHzNKNGOOEbslDNq_xi-oHKM67Lz2tfK20p8,My powerful rage,https://play-lh.googleusercontent.com/a-/AOh14GiTjBWGfYILtJUXy_sj1MsVPFrGcynBOMnx75DxLw,Very good game to have on a phone worth every penny,5,0,1.0.4,2015-03-10 22:05:00,,
gp:AOqpTOHflZHeQLTwcN_ABJEAzN5SpalFkhnkIwSNWiOaUASjyZo56FsMj457yzVcwL7dzUTdMnCw7NGpDOYl8gQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,1.0.4,2015-03-10 15:06:55,,
gp:AOqpTOE6z9OQzifibYcLhptEvvZcig7j2nFOeUEVP798LgGLIB1BHs1mo0GLk4mvjG2fjtxNmIg0QxLmTCno7Co,Shadi Yakoup,https://play-lh.googleusercontent.com/a-/AOh14GgNQ1gfmdH-FyEiE5_twasjIOikcuDB2bJDPffl0g,I love it,5,0,1.0.4,2015-03-10 14:32:21,,
gp:AOqpTOFlDJUnvYE0JVhg2uBI-L7A0kAvQsf2aH0oJBo9yZUj0xafPP2vLaTgOCa4-5Jp8Ne349sp7ZrH2JXDB18,Irma Zapata,https://play-lh.googleusercontent.com/a-/AOh14GimPTvMmJkBNvj_aKoNNqzlKuGg1MfEXO9o5hFu,"So entertaining and adventurous!!! Great graphics, too!",5,0,1.0.4,2015-03-10 14:22:29,,
gp:AOqpTOEsE_smVYYg9xnH8p20Jzoc9G5uGmxAwUjrcVCmEAcenzKTxsbNRZ3Gsa_ApDufBYBtbDn9utbXi7B373E,Josh Childs,https://play-lh.googleusercontent.com/a-/AOh14Gjw0dJVC19XvvFIkYBZWqen4u0WsqnzjzNb15ZbuPE,Long enough game play for the price too.,5,0,1.0.4,2015-03-10 13:08:12,,
gp:AOqpTOHUNE-X88qCItQ_KctqnTqiKQP9O9nBfIkM8NEiyqUjDVrM_vcMyD3UDMc2AUIe2w3aQFtCzpfmsnMDiqU,naresh kumar,https://play-lh.googleusercontent.com/a-/AOh14GgXNxUuP6ZF3J906e6F7t0jKsb_FBCUnMUDtUEru-E,Un compromised to give rating 5 even I buy it for 190,5,0,1.0.4,2015-03-10 11:50:07,,
gp:AOqpTOE579GZdOASZP4LwkvamapDTy95xSed2yrxjW-IGDYH2zJuF90OEM0Tacarlon9qDmjYQxpcw2BciR5_gE,Dan Man,https://play-lh.googleusercontent.com/-eZVvzKC2fUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_-u3Wgr63J0libjRIjdMBg6IuqQ/photo.jpg,Fun,5,0,1.0.4,2015-03-09 17:26:12,,
gp:AOqpTOFZJYqjUbM7rHHUND35YUWi-ngLXZ4BbLC6AYhOshW0r8mJ3PJrH87bneQbmtP_6ctbEmcoNeX1tCsxUo8,Randeep JR,https://play-lh.googleusercontent.com/a-/AOh14Giaj-8M8RKTTOCpEQXtRQ4ueODVYmHfGpmxtXTX2w,"Well designed game with great story, voices and visuals to complement it. Good job team!",5,1,1.0.4,2015-03-09 01:42:14,,
gp:AOqpTOGDILI7zGhgMJjfd20VQSN_PUmWfi5ehjmf4xXfpWTx-orB3h7ZsPqE_COu1egQJ5TzJcQwdkWvQZxVyqU,Sam Mahdi,https://play-lh.googleusercontent.com/a-/AOh14GgD0Uyk__gYj9hUblrc0Tt6aOfSc1ZKmbnTflQU_Uc,Love the game but it doesn't work with opo,5,0,1.0.4,2015-03-09 00:29:45,,
gp:AOqpTOFf3HtF07r9KgupXM-rvxDCQWiq4Q75dQQnI-oXNOVc8DxgNTAyN1XD66b2Cr0gL0wNRI_BQmjunbZVXIg,Kapil Kumar,https://play-lh.googleusercontent.com/a-/AOh14Giggmljj9VUzIBMEZ9-2dmRgjFMapKQQuIh16RKArs,Loved it,5,0,1.0.4,2015-03-09 00:18:40,,
gp:AOqpTOFafStM1YKAIVAwP-fISVff4ndEb05g8hTzSMjnPXGsbB-RPEcDWGzHBKjZf-PVuQ5FDH9HXaV_dgFGL8Y,عبدالله ال حسن,https://play-lh.googleusercontent.com/a-/AOh14Gjkp8TcIPver_nooYwPqI_g9tOdEoyIAX8MXLhLww,Amaizing,5,0,1.0.4,2015-03-08 21:16:50,,
gp:AOqpTOGoMTatdsHT57e8dNTHrN7iBszL3OIWrgAeVr-1ngfPIeThRaBQ7UuBzd-74c9gH9EwksfNOskUjcD07Hg,Gerald Downing,https://play-lh.googleusercontent.com/a-/AOh14Gi3wKdSK7rbj1MY7mLpi6YnEW6jfyKG4b2DAnTxc24,Perfect combination of action and puzzles,5,0,1.0.4,2015-03-08 17:58:35,,
gp:AOqpTOHKpByHLhRve17WDPlvQJ4xN2LXcs4cIzmPkIiL6SAvBEFviYEmSr9fw0cj4kdeWA7kVxHj_6r3hGHg8ek,Christopher Ellis,https://play-lh.googleusercontent.com/a-/AOh14Gh84kB3PepFnXJZWCGPyhsII5vAqzYnYNaBnaKdKA,Well crafted game.,4,2,1.0.4,2015-03-08 11:13:26,,
gp:AOqpTOFqm4u8Lnk7NNTO9cM52doQG46Q2GC341rMVuHBQvLM6CYHks_grorvRSivk7AFwE1H-vyXjqlbiZJFrvo,Mohammad Zubair,https://play-lh.googleusercontent.com/a-/AOh14GjOQFvp_00IwnlM1xCxFi7wmYlEItbOLtp0-UXSEQ,Wow,5,0,1.0.4,2015-03-08 10:31:26,,
