reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFkIBM-aKKK3u7Q91YhWVJ6cgUybz8oxliEBn1SBaQvnw6Cyf4MX579yMDCViz5L2v8R0u_HfOEa9z0CA,Amal,https://play-lh.googleusercontent.com/a-/AOh14GjzkLtbpuxUFpMrIgHuwgcip-trzkuS6vTss-tz,"i feel that this icon pack, never gets old. it's one of the only refreshing icon pacts on the play store",4,0,,2017-11-09 12:48:25,,
gp:AOqpTOHMgtQSmu4oPnddkpcXjwPuCK0aCJx6jBq5ETI_-e4tHdOCZEXaaIkDskvsCbTjgcV6fccJ7ILMXICPjA,Nemo,https://play-lh.googleusercontent.com/a-/AOh14GiBpXo1ZK76Cqo2Ub3lO_mBBCqPHiuDW-FH-IuVlg,NEED SEARCH FEATURE TO SEARCH APP BY NAME. IT GIVES ME HEADACHE TO SCROLL AROUND WITH NO CLUE,1,11,1.2.4,2017-11-09 09:26:10,,
gp:AOqpTOEpoK1iJtGDgMIEeOwyExZMOr53H6LIaTHJTU85LFEA4oi507GaB1487nq2j3yDAFw5N5gJ_rZhrn8wiA,Amirhossein Alesheikh,https://play-lh.googleusercontent.com/a-/AOh14Gg6Bx9ihYc-nqSwd0m3xDG-rRq25R-AxyX6ZXUVoJ4,"I've tried countless number of premium icon packs, non of them could even compare to this amazing pack!",5,13,1.2.4,2017-11-08 09:59:59,,
gp:AOqpTOHLYJm4IyjlZd4j_hSLxR_bWCcoTXjIZWxEWnc2wDLTh4Pijm9CIIx3WSHOHgQl-54-lA30Dt1tjAEIHg,Dev Dalal,https://play-lh.googleusercontent.com/a-/AOh14Ghm3zD8hYL-iQHoUCvH9N9YrKgOYsxfIXTUKJrZ,Awesome icon pack.,5,0,1.2.3,2017-11-08 07:24:19,,
gp:AOqpTOHgCv1dh8RKSsiazBkffcUzRu2XTfsRAdHJcch5NU5Amy7JgofRiUOyeOYfys05mhEJLTfKHt6rN11BKQ,Sundara Prakash,https://play-lh.googleusercontent.com/a-/AOh14GgO60iIcOn1q7pnuNoRVLr2iQePM9tJyjzxo4iE,Amazing!! Only one feedback.. please brighten up the icon colours.. it looks a little dull.. other than that everything is fine...,3,2,1.2.3,2017-10-24 06:55:49,,
gp:AOqpTOFn97FsvX7gT0V7gItsUDNYe400LruL8mOszy9-5vVcg7AEFqcYG-PoWHQvSI_S7KxsA3C00_-x4W7nTA,Akbar Hussain,https://play-lh.googleusercontent.com/a-/AOh14Gg5-Os-Z-2sk4fMdqNEUEuX554HghbK2x7h8AFA9Q,Good app love it,5,0,1.2.3,2017-10-23 20:03:57,,
gp:AOqpTOHFQA-7ecoLuBXCG7MQH5I-yVnvJ0ATz8toamyDYWqLdvsBI15YDjBSM1Yp4Qcfnvrt2oBOlJ5NVdyTAQ,manoj patnaik,https://play-lh.googleusercontent.com/a-/AOh14Gj1AaMVe1_x2R6gznm8LVO4J_W6OLGhM_91kTAphA,Waist of money,1,3,1.2.3,2017-10-22 07:12:24,email me if you want full refund.,2017-10-22 07:27:27
gp:AOqpTOHPVq-Scgv9gI0okl9bhzxkNnLcNtTy6at0BoSV-ovlZgcp17NeVwLChoftEc_6tqcRq1pDkDTQi6RwLg,Sara Z,https://play-lh.googleusercontent.com/-zqeTKK26WvI/AAAAAAAAAAI/AAAAAAAAFdo/AMZuucmJZQM0kualLSvhqN0qNeHZ-UxNCg/photo.jpg,"Lovely design, many alternate designs for Google and system apps. Some apps are out of alphabetical order when scrolling through icons on Nova launcher (such as AIM), so please fix this so it is easier to find a specific app! Or organizing the app into alphabetical categories would be helpful too.",5,15,1.2.3,2017-10-17 23:20:20,,
gp:AOqpTOFr37-4eWVtIv7WuH615eoPuufuvAuDcLJ0s5kuyRSMb4D5e9Rd1pbLqsqlDE-D8LuiUIDbXJ4iEGNuVw,abhishek jawharkar,https://play-lh.googleusercontent.com/a-/AOh14GjHMgwv4dTQMPMmWg7gjpFhCxrybR70jqLaQuQd8Q,Best ! Paid but worth it.,5,0,1.2.2,2017-10-10 13:49:45,,
gp:AOqpTOFJIKaKFKYHaiR5fvff9UgyzKcG4kxKL_-7mnItixr-zgcmiCBp86l2zuAcehIjX2F8cYGiCcdQA9NM-Q,Niyazali Haneef,https://play-lh.googleusercontent.com/a-/AOh14GgduVU7uBZL4M_JqPJzHnGEX5F7y6cgwM--PxQSpg,Fantabulous!,5,0,,2017-10-08 08:43:15,,
gp:AOqpTOF-LNbJquA2co_TJLuqtjng_w6mas3PoHhmxB-2kmoqk-ymQegINujyBh9iEG8SKMenzhFMKrrMTdO5Fw,Design Porn,https://play-lh.googleusercontent.com/a-/AOh14GgAm4Pg383wtYZ8vi4HJO4TKpAHEN_iSA85pNoqBmg,THIEF THIEF THIEF ! Cheap & copy design  from Minimal Geometric  icon pack.  😠😠😠😠😡😡😡😡,1,1,1.2.1,2017-10-05 06:31:14,Hello Developer of that pack. Please stop promoting your icon pack app by spoiling others icon pack app.  😠😠😠😠😡😡😡😡,2017-07-14 20:41:11
gp:AOqpTOE3WHvA9wMQWA9HSIrjR093oQfhkoRRzRFE9f2Cdo8u19Q4QJfBZazNx7GJ34KMmk57JM_h5iPdV5anrQ,Burts Cram,https://play-lh.googleusercontent.com/a-/AOh14GgGCYtavfJjTPW8du2XQXSooT6uvq944RLFR21LZK8,Just love the app,5,0,1.2.2,2017-10-04 08:16:02,,
gp:AOqpTOGdTgOrNOuaIvnQxPKRNqJmB_NH7KWhBFuwi_HlIMa76bFgPUXsge-ka0h9ZkgP1je2W5Kofe2rfNbaRA,Carlos García,https://play-lh.googleusercontent.com/a-/AOh14Gg0kgem6UrD7sLgc23n9LuiPuLYa4-WOpAqnGchWpY,"Come on guys, there's no gopro icon!",4,0,1.2.2,2017-10-03 04:39:55,,
gp:AOqpTOEQdtOUMPbsSiFjkfX5YYlmnTHmUlWnY1d2fKh6RQG6rbKWVk2BUzoNAeZfDNQqPGnB8_oH-OUPXOqSRA,Nik Dej,https://play-lh.googleusercontent.com/a-/AOh14Gg8-IHV_MOmWzosAT-_zgxr4LPBCsmfK_iQzpj4QYY,Did you just ripped off Simpax icon pack ? Because these icons are just had that look and feel of Simpax. BAD.,2,6,1.2.2,2017-10-03 04:17:46,,
gp:AOqpTOHEboBXtWMwbCJTWhRscCl3TgpCpXB3ArUE9ctLGX77_FwkHGd8zu8tQy0JVR1psf-BwC5ByaNWEku75w,shashank nayan,https://play-lh.googleusercontent.com/a-/AOh14Ghy0BYMDmvkf1wQu2UAzyvUsOth4W41SYtgfAOdOQ,Awesome thing,5,0,1.2.1,2017-10-01 09:18:59,,
gp:AOqpTOGsDT2cp0DNAIbQ5MBG8vObosS17h-36mpbafSg_oPz3FnBJs3WqVJKaqvW_4af3LZgN50BAkhCoreuNA,Prasad Mali,https://play-lh.googleusercontent.com/a-/AOh14Gj-7x5FOeomMYnhloMMQTeby4eCDnDhguN6U0eSzJ8,"Best launcher- ""Nova launcher"" Best icon pack- ""Minimalist Icon Pack"" This icon pack is that great.....!!!",5,0,1.2.2,2017-09-30 23:54:23,,
gp:AOqpTOGHAIyzdx52MSbn4-CaebMsPmEFNBOVfrMsm4pIGMKelGSL2_gstPYNTSzuxhOpwcVxRYRFf615Cn8C3w,Thomas Munday,https://play-lh.googleusercontent.com/-FtxyOX7jn4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncXKd_pcqiCbQgJGNsfaw4-Q2YUQ/photo.jpg,"Excellent icon pack, clean, simple and brilliantly designed.",5,0,1.2.2,2017-09-29 13:43:13,,
gp:AOqpTOEWDc-AKGE7PycFZQcRQ9S0ewxsXQNTQlAmK-OdL8Fv4ku45r9QgVzp_Lzi9tgOI0XBvHCQc6bD0RzXvA,Jarkko Laurila,https://play-lh.googleusercontent.com/-uH_iwIGc11g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnv-CAzebg1UiuMCjfCPkfp61Xl2g/photo.jpg,Just love this icon pack!,5,0,1.2.2,2017-09-28 10:22:13,,
gp:AOqpTOG4BMSQs_1pXTFNONs3OWcF9mDf-AbORNHuFRGV9PHLXtOn9uAh0t--9wfiYpltV5ZQ2I2yK63IvxSNSg,Nachman Mostofsky,https://play-lh.googleusercontent.com/a-/AOh14Gh5A7Y74_pIwosHedlf7rutu5AmN3GlcA1TgeVtUYE,"This icon pack is amazing! Only reason it's not ***** is bec the icons, though searchable within the icon app, are all mixed up when they are chosen within the launcher app. There is no way to pick, in the minimalist icon app, which icon you want to be the default for the shop you are trying to change icons for.",4,2,1.2.2,2017-09-28 07:35:32,,
gp:AOqpTOGzhapmZco96-BgDey7nuFg7BTHar9LOo5ndXNYpL84laFzKzRdr4Dn7xjrtM91YwOY-TaF1uLY7h3ZUw,Akshay Saini,https://play-lh.googleusercontent.com/a-/AOh14Gj9CDHuR5yGFIg1Big9lOG0ndkb9ruxqZOsIEaIMI8,Awesome icon pack !! ;),5,0,1.2.2,2017-09-24 01:50:27,,
gp:AOqpTOEm2sA7AVOJ6dWGKfM5S_xhOSZky1Vh0EbUdB17i6VlnDCaQvWjRPEiNmisXRKn28JUjZ5HlTqkV6f0oA,Rahul Mohan,https://play-lh.googleusercontent.com/a-/AOh14GiGWUxHIb8N_Nsqn0DO_nLZyBmxx1wuYlxN9_fd,Tried many icons pack but i also come back to this one. The best icon pack I've  used till one. Even the icon masking works perfectly,5,3,1.2.2,2017-09-21 10:33:38,,
gp:AOqpTOEBT8avs2obzXbwUfS7VpAykK776vQI4JP-mq6wp8dU5HBJ-BMPPEFND2lxCFGvhk3MZdLy7Fh2HNhA_Q,Gio -,https://play-lh.googleusercontent.com/a-/AOh14Gi38vez8laGPbrLdimZplOJJ4WdaVsRE9IS1F47,Not the type to do reviews but this definetly deserves it. Hands down best freaking icon pack ive ever purchased in my entire life of android. Feel in love with its simplicity at first sight. Just PURE AMAZING. Please update regulary and dont abandon like how other devs abandon their apps. Looking forward to this icon pack in future updates! Excellent work!!,5,7,1.2.2,2017-09-19 23:39:59,Very glad to hear that 😊😊 next update is coming in 24 hours 😊,2017-06-24 00:58:44
gp:AOqpTOHejbevAcaq5gxaisWO7vNIGG7g43vxEhYegLW2SCFdYQzN-TvL8U9CQDqMDPeXwRobqapYb-zxmbAMqQ,Karas,https://play-lh.googleusercontent.com/a-/AOh14Gg91EUDzCsEkrbIHM5-2o-F2tDoCFocl9EQJGVqGg,A great icon pack with well designed icons. My only issue is the washed out colours which could use a bit of vibrancy.,4,1,1.2.2,2017-09-17 00:50:29,,
gp:AOqpTOGDvwQZrHJUhECcoc_huRXiw1kCjNmJ3QMuF5C9N_otw45gXMz6b0aGPRBzSrLcMf9fnmuWG1h-GiqA2A,Sarthak Harshe,https://play-lh.googleusercontent.com/a-/AOh14GjmgzKKNNZRVwhAd4sWe1rX28uDJhNobSu5nqYrABc,One of the best minimal iconpack!,5,0,1.1.9,2017-09-16 04:31:31,,
gp:AOqpTOGc8Rc6GFv51W-cPUhgJ9XvaznE63awZ259GRBnE7pmM-G2YxtGCzKlNaXLKXMy1R1vQTG3JIbeP1OGXA,Dimitric Fresh,https://play-lh.googleusercontent.com/-TUNulvkzd_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4FqP6zegHqpZcrJOg9WDwiULpqA/photo.jpg,"The icons used here have a beautiful aesthetic, so much that I have this on both my phone and tablet. Great work.",5,0,1.2.2,2017-09-13 06:00:51,Glad you love it. Thankyou for using Minimalist Icon Pack,2017-09-14 03:03:09
gp:AOqpTOFwc7yxS-zQ22R5kgsb6iH8jq2WVz02Nf_sFF89SY3meqrfNK-AXOumxPtRd6JSvnBXzsMKNMDZW5gSuQ,Andy Mangan,https://play-lh.googleusercontent.com/a-/AOh14Gik208gCYE9f_30uOq5kYbQ1eGTVe6wVdlWmaY9sw,"These icons... are... Amazing! After being disappointed with so many icon packs that claimed to be minimal, this one really delivers! Get it NOW!",5,0,1.2.1,2017-09-12 20:04:32,Glad to hear that. Thankyou for using Minimalist Icon Pack,2017-09-14 03:03:32
gp:AOqpTOHeyFjUJ9U_IsHPTOzh-4yWF84FFgbS5bOSp3Do0T_EJPPhPS2zgVg4eQn1KPWOzP6ib2JDvTvDdVqw6Q,Siva Kumar Sindri,https://play-lh.googleusercontent.com/a-/AOh14GhX_XgbEbTGeOLeH_5U-O9ypaBcV554IBKDuxR1PZA,Different and nice 👍👍👍👍,5,0,1.2.1,2017-09-07 11:50:12,,
gp:AOqpTOFX9Fad53ZTw0WCoCZv2uZXJ6BzkYGk70KfnDKbqJnI-3eIWV_LIU6LK5eLUSgWcH4KCKD85SRW_TwaHg,Danny,https://play-lh.googleusercontent.com/a-/AOh14GiL__tfg2AdVbJ3bWr7vuJLpxyoXCb2Fu90xm6mL7M,"To quote the description of icon pack when applied on Apex Launcher:  ""SIMPLICITY, WIT AND GUD CREATIVITY""   This somehow seems appropriate. These icons are a delight to look at, just gorgeous! Colors are not overblown. The simplicity yet style. The smart use and balance of color and white space. The unique oddness to the overall design. No notciable missing icons am I just lucky? I love it all. Take my money here have some more *throws cash at you*",5,1,1.2.1,2017-09-06 07:48:57,Thank You 😍😍😍🤑🤑,2017-09-06 08:08:59
gp:AOqpTOHKZtR07H4k90fYA_O-qEbcck8JR6ozLc1ya4wPtdWPSrtAdtxnpu2mERRM27Zm8NfLX6IZpC9Yt7INzA,Srijan D,https://play-lh.googleusercontent.com/a-/AOh14Gg7OiHH_DOpe1t0J8gns6CkuY2ld9PFAFv_IhADUKE,The icons are fantastic. They go with a lot of other wallpaper styles as well because of the wonderful color palette. Look really sharp. Best thing is that there's not a single icon that ends up being unthemed. Every manor and minor app seems to be there. Worth it.,5,0,1.2.1,2017-09-05 04:14:14,,
gp:AOqpTOEQq5f2z2niOvVdOU46YWh6um2jZm2gRB-x8CbL-2Inn2nUwsPNDdNtigCIrNt4L59sylBcU8eJRLR6nA,Navneet Reddy,https://play-lh.googleusercontent.com/a-/AOh14Gg-GhHLhRFcoqz12su-1i0rSDzTqJBzKFPENmuexu8,The best minimalist icon pack !,5,0,1.2.1,2017-09-03 02:19:19,,
gp:AOqpTOFgkcBrLGdUgyhFXINfq4eFAaP1rik-O9Xh4DJOJ5-TPGP4fN_rfIqnUkPp_6L4Y1tWV0ZlKoYdRoQOFQ,sk yaser,https://play-lh.googleusercontent.com/a-/AOh14GhkduSdXnwGhnMGH6xA0BqXtW3l25q5GPjgaOGu,jst awesome and 5star for making my phone icons beautiful ever ..thanx a lot .... keep it up buudy,5,0,1.2.1,2017-09-02 20:15:40,,
gp:AOqpTOH7sWv5PBEbh3nTe5yItoy2on35cSNm2B04bxW63cijO1xkeqw3l9RyKtlh9nQhF37ynKyCbVTL3fitMg,Ronnie M,https://play-lh.googleusercontent.com/a-/AOh14GjupA5JJ3Lnyur-TEHEIHjcym2kfE7-ovyNvenIoc0,Awesome work.,5,0,1.2.1,2017-09-02 15:30:47,,
gp:AOqpTOG7RMTkUPo8wSRyAjIWvecKAh2-jD-lW1HNKXSe-JeNEJ4wgjXJSOlEs9KuMSvF1Q3Yii3fvQ1dbngrsQ,Anmol Puranik,https://play-lh.googleusercontent.com/a-/AOh14GjKY8agKT3DZHSi01Fqgrl6bWKWdRjBYMWXAtYSgw,Excellent and Simple.,5,0,1.2.1,2017-09-02 00:14:57,,
gp:AOqpTOF3ZCB5ED4OUk0_R9ZSF7VZNK8Rq9rBRPCfIGDOTusQWCXky-Wi3ugStFHOl3biMb3H7NOe2yEYrrO3pQ,STEPH R,https://play-lh.googleusercontent.com/a-/AOh14GhlAxCplsmTOTzGagjmJdcnY4igc4Iiu8qw0qO-UV8,"Beautifully designed, minimal looking icons without the over saturated colors. The only other pack I use besides Simpax... Great job dev!!",5,3,1.2.1,2017-09-01 08:09:47,,
gp:AOqpTOHR2H2Je6neSPi94zODSIhlugEaHJCbDS9T__f9gXfNFbSyoKUS_Dfn7sQinm3NQVT23xK6KNCi6tGfKQ,Sturmhond,https://play-lh.googleusercontent.com/a-/AOh14Gim1Kpk5Jity4PtLGBMRk0ROYtoMGR9_mON3pfezw,Love the icons. Works with my mnml wallpaper. Good job👍,5,0,1.2.1,2017-09-01 04:03:18,,
gp:AOqpTOG2uhyP6nBvKfGC9wsAo2vXSVVHe61XWC6fusi6phTCSLo97N4EpznUPCuxpf00SMbguhhIYZgsnbgJhQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome icon pack, couldn't recommend it enough",5,0,1.2.1,2017-08-31 22:17:51,,
gp:AOqpTOGCC99Ku39GOnZSdLQpjE9xQQO2Q9_OTufI-c-x6f8tjXkWTwBo_hYX5HtZ4RbfaLmBddSmgSuBTsXtIg,Ishaan Bhatnagar,https://play-lh.googleusercontent.com/a-/AOh14GhrQf4_BB-h89OpkZXVjEw-h_k8Dn7-KlyXAR6bRw,"Amazing icons and really nice wallpapers too..keep adding new icons, keep up the good work!!",5,1,1.2.1,2017-08-25 23:23:44,,
gp:AOqpTOE3lxOZAB20Cb-r53v-sdMreMM6GYDG2CopqHmqy36m3N6pxUP7QGtxlpgnB4kC1wUfhk14X78G7PDqjg,Saif Nahian,https://play-lh.googleusercontent.com/a-/AOh14GgzcBWBShcvhKnLTFT1QykEI3ymkPJHbg6VKFkL,Best icon pack ever! I love customisation! This app is kinda dope!,5,0,1.2.1,2017-08-25 08:01:50,,
gp:AOqpTOGU7kCr51YnDsCWKi2uag8FtasmeKgB9_B8mRaquWshSbWQNpIsaIoXr2mxbg9RPN0C-G9MMTKrME-5yA,jit,https://play-lh.googleusercontent.com/a-/AOh14Ghv6h8MjWIV7jmVZF13Xy6VotCugQ4WOt-YfeETsQ,"How does such thing exist. Good Job, a former person interested in minimalistic icon packs back in the jailbreaking days. As close to those Miui themes but for Android. Very good job on the design. Expecting great things ^O^",5,10,1.2.1,2017-08-24 03:04:05,Thank you. Glad to hear that. 😊 Enjoy the icon pack.,2017-08-23 20:25:03
gp:AOqpTOHbTkPDPvICXQjTLCnmg4nvfTdUlnPE04-typkWtfFXfbUYi4ftwEttCOIS4awpDT_L4_pnF_BXqgkNdA,Kristjan Paul De los Santos,https://play-lh.googleusercontent.com/a-/AOh14Gi0wmveA_EomfhuB2urBwHeYOdWto295q782eEfNQ,Please can the dev smooth the pointy edges of square icons? Please. I will wait for the next update,5,1,1.2.1,2017-08-23 15:09:59,Sure. will add in a upcoming updates :),2017-05-30 13:17:13
gp:AOqpTOEMWhSnmPIzdCFoWSPwefzq8iXX7tR7stRrEEM-71IkEADb1YctfB5MCGvv0wUkQ7aSLvfZHg__iyVDQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2017-08-22 06:51:08,,
gp:AOqpTOGQ0DWwJ-twYLNTgvJcfBs4sjBVpyWbCdc-HgbREzezKQKh_C90nU40GvsX3-BqwqLvZuv1GKWxMWN9vA,Adam Haroon,https://play-lh.googleusercontent.com/a-/AOh14GhQ1QCX37H5EP9ribUE1YORRoGf9mzLoLrtd8473w,The best icon pack.......worth the money,5,0,1.2.1,2017-08-20 08:20:10,,
gp:AOqpTOE_Z6xpm6ftQQ9F-X4l01woSoj_IKj5-2IUj36LUD0_g6sX1ZhNmqhbklZekmoyyxkP_YicmpbHanYyog,Ali Bhatti,https://play-lh.googleusercontent.com/a-/AOh14GgPFW7cq6AoVptzY4fOqK2NTB4JjEC_-jjezBhXYA,Amazing work This is the best minimalist icon pack 😍,5,0,,2017-08-18 02:56:47,,
gp:AOqpTOG_SfHU4Yhd4WqfNt1MiXfcdYJiWCXDSNng_uj6MQJwhEs5fqlPT8iwl0MUvYcZ6E0neQ58HLi6eM3EKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tried a LOT of icon packs, this one I keep coming back to. The design really stands out from the rest.",5,0,1.1.9,2017-08-16 15:54:32,,
gp:AOqpTOEr3t9jYEjZTQndqryWzb4SJzSMirYAg3WVTYM3VZYM6eg_qn01nnclGjeIMIgPgc1vJHt_QPWq5xHuLg,Michael Gilligan,https://play-lh.googleusercontent.com/a-/AOh14GgWBFll-z2bP8TfHkbRtPJ3A1-VcRV0cE45NK9bPqU,One of the best icon packs out. Where can I get the wallpaper at the very top of this screen? Please and Thank You,5,0,1.1.9,2017-08-15 05:59:37,,
gp:AOqpTOEBRa3-qZY9NBkDfP3ad2nm1ligQKoL_afdxTgHD4YmWD2uDr3iXhTIVrdlqlWxAHG0prfCONxRbZmTWQ,Mikael Pietarinen,https://play-lh.googleusercontent.com/a-/AOh14GhsEY_DwbYB9ySI8ObtbwNgqPvzE0MnC02aLTfF6bs,"I never stick to a single icon pack for too long, but this is something so subtle and nice, I've kept it for a little while and very likely going to keep it for quite a while",5,0,1.1.9,2017-08-14 03:14:34,,
gp:AOqpTOHhtXn-cmIDfUC68CQrYN7anHt9Sqbxl3qWvxNn_KzRa0MQ19AT_opVKyWjCz22nnYdUJYD4hl3hR9Q2Q,Ajay Sahu,https://play-lh.googleusercontent.com/a-/AOh14Gg4ypvhALTxL4TxNnrckve05eg1uznaEuN7vybdbY4,Totally love it. I would like to have some more minimal wallpapers matchings with icons. That would be great.,5,0,1.1.9,2017-08-13 00:37:21,,
gp:AOqpTOEH7wm4ZQb57z_IBIn-ez9RhpMLDp-n299WI5g4E6gq_U6U--_EdDazN3qRvlhj114EWKa44iZfGVUOgg,mostafa saeedi,https://play-lh.googleusercontent.com/a-/AOh14GiyAFBrdHdoZPszP04Qoxulrwrq3a4ZYOL9j7nCiA,I love this icon pack ! It's awesome ;) nice idea 😍 keep up good work :),5,0,1.1.9,2017-08-09 10:19:11,,
gp:AOqpTOHIKrsqxyQ6CzKblpJd57gs1GWYai3cg27spTIcu0Bf7wxazkKGI9AsJA3nsOKGNpzaFmg8kKHiKff2Kg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awesome work, been with the same icon pack for over a year now but this one has won me over!",5,5,1.1.9,2017-08-09 01:20:51,Thankyou. Glad to hear that,2017-08-09 07:07:28
gp:AOqpTOEkXB2_5BykKa-CH_srZE2AZ-lyNBrFOrL9YF1F1qBIqFHZkL3Nq7ik_cM2VyCBWwehWn6FB0XtpqFQYw,Bachittar Singh,https://play-lh.googleusercontent.com/a-/AOh14GiQryKDAqNgynp7KJtKLlFN8kOAApyZDSjRHe81zA,awesome work,5,1,1.1.9,2017-08-08 07:21:41,,
gp:AOqpTOGyNI-2MRPwA7KpgjtmGAOZyPSEafGTHHcU6IdAIcYuEKNvOFOzmRhX2p6_wB4cV1Xu5UTZYrXL9zBqNg,R&D Vazquez Chan,https://play-lh.googleusercontent.com/-tD7ggcJHbdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleC3LfhJIpbmE8wxkd8N3jXeCssg/photo.jpg,"I'm living this pack. There's, however, a small bug. The icons for alto (email client) and alto (game about llamas) are the same. Which is a bit confusing.",4,0,1.1.9,2017-08-06 07:05:02,I can assure you to fix this issue in a next update :),2017-08-09 07:11:36
gp:AOqpTOECfigY8GfWOGKbIIgZhNNXU-xYnR04SsgIB3L5wSSiT4EcNYtMzb9Fd-yK4m46CWhQA9mOOga1Spqejw,Adrian DipTM,https://play-lh.googleusercontent.com/a-/AOh14GiWfbpxhF4A7sUvupPfURUea0x8k9AVOkx4J83ILA,"best icon pack ive got so far, and i can make my friends jealous cause this app is not share able",5,0,1.1.9,2017-08-06 04:26:17,Glad to hear that. Enjoy the icon pack,2017-08-09 07:11:56
gp:AOqpTOF6kYkxJQeg6-gi_eY0p0-_EgaVh40jAQYVkgHfwRgeaDyYnp6tQyhzztqp4e0RKJVufpsKd6_0E_AIUA,Akhil John,https://play-lh.googleusercontent.com/-i1nnj7Gy3xc/AAAAAAAAAAI/AAAAAAAAFUs/AMZuucnMNrMk-fF2O5rcfYUCWvgdUM4TEg/photo.jpg,Loved it.,5,0,,2017-08-04 09:48:21,,
gp:AOqpTOGNMJQaWEaHQmngsWDxEcky1MBy1-ai9L5DqizAmOK_5iM_t81o-8HBsdla0mWhtOzWAmEOxaG45LCQwQ,Richárd Hriech,https://play-lh.googleusercontent.com/a-/AOh14Gj5K-2ooVilktxyrUWfL_iJamUk6eoTdD2BZsJ_URY,"Not enough icons; Some icons seem optically bigger than others, like Gmail vs. any round icon",3,0,,2017-07-31 16:14:50,Theres 3000+ Icons. you can change it manually anytime. I am sure you can find alternative icon or relative icon of any app. :) If you have any question you can email me. Thankyou for using this pack.,2017-08-09 07:13:11
gp:AOqpTOHo6JMxZaDlMJt4DexZfH_nrRC96-ceu7VG0Rtro19RaIXngkmYqB5uIqzjabjMVIzlM7abSVfVNh_X-Q,Bagus Tetuko,https://play-lh.googleusercontent.com/a-/AOh14GhFer6buAfoTq6MZCOBauOcgWpaul2WKFeVkMFP,Awesome,4,0,,2017-07-29 23:13:41,,
gp:AOqpTOGE50PgQ2YNzcj1mYCoBeP3lxEq_0LOwlh3ZlXPqF5d-4g5CLlz8fIxhBBHqKwdDjNgAtoM2zVaFFGNGQ,sankarshan a joshi,https://play-lh.googleusercontent.com/a-/AOh14GgJL6JeJ04l38-8Wjyk3qm6hpl_yh5WEMkUy33x6Q,Total rip off,1,1,1.1.8,2017-07-29 03:38:11,Whats the issue?,2017-08-09 07:13:56
gp:AOqpTOHqGDcJF56abfBrsDwCDf73I3EYRs8hPXBnvs3vq8iHeJnS8UgmwIAbAOq-SC8iKBTcIuVD8SXsU1BKBw,Ethan John,https://play-lh.googleusercontent.com/a-/AOh14Gi-YrFWFOVDPb7yfxuNHkfO4KT2vP-FaB0gx5E0YQ,This Icon Pack is straight up brilliant... I find it even better than simpax icon pack.....so clean and minimal...great work keep updating icons👍👏,5,7,1.1.8,2017-07-29 01:39:22,Glad to hear that. Thankyou.,2017-08-09 07:14:10
gp:AOqpTOHJRWwr1o87oeoiEvIsLKVy4cA-855a65ZxKKBWBZ7jlcGTmI_B3rXOyruraQfqpmOfG0zwkzkM6dFgIQ,Ayman Halawa,https://play-lh.googleusercontent.com/a-/AOh14GiYARZ4nslOrW1dexeg62BkOFF6LyqDU_nnyZCvejM,"The most complete icon pack in the play store , really beautiful and unique . Great work dev 👍",5,1,1.1.8,2017-07-28 13:19:29,,
gp:AOqpTOHS9yUVK-ElWHya3jRCmuI2Z84gOl3RkeiXEVqVW7uKj5d5Xm8KIdWQy5GtMAnHGBBT48q53n903FUkhw,Nathaniel Ozment,https://play-lh.googleusercontent.com/a-/AOh14GgeLwzQj1C9YIOnwScXAeol9W5M2VHwsmwy0rIbCA,"Great icon pack, was very surprised how good it actually is.",5,0,1.1.8,2017-07-25 23:22:42,,
gp:AOqpTOFhTnLqtt8l6lT4R3FpfeQBOOHY2xt3K_gjpsY3oR6qIxfk7LF351fHjIb-yZJeGeBtPj3ePoNa8xeCfQ,Joe Ed,https://play-lh.googleusercontent.com/a-/AOh14GgEyuU8Vh6d6AJFlxlW-uxd97qk0cLFHKEzyikWGA,Loved it,4,0,1.1.8,2017-07-25 20:00:10,,
