reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEmgxNCM-5p0haNcxGhtDp_wCNvvX-AA_-k3FopY8ExAI-vQ7VEPSh5vUo3IoZc4vMEhKucsj5qpTV5CPc,Candra Tri Cahyo Adi,https://play-lh.googleusercontent.com/a-/AOh14GjmsvZ0Yy8_PA_JO-nMeHs3YoD3cU0jxlnf6kAwvA,Sangat membantu untuk menerapkan metode pomodoro dengan penambanan beberapa fitur.,4,0,2.3.0,2019-02-03 00:36:10,,
gp:AOqpTOEAkkCuoLss7Xy-nK24cSrrX6RaRuKKODNSnNwFKa3fCRdkMDzZLUpeWtMJEIMMQHdROEBRL6OagYi2VuI,Anat Kamrad,https://play-lh.googleusercontent.com/a-/AOh14Gh4c8SJicp7bQnN12-4LOMoyE94DDZoD6QE3PZwsx8,So this is how it feels to be a mean lean efficiency machine,5,0,2.3.0,2019-02-02 02:57:11,,
gp:AOqpTOFMYJTG7Zgkcz2XJNNg1CGXfRswOtrUX-mwqQY-i2s4QdGQpvwiTsW03-NEMyZJANVwzR3ICm_MCvcrwwA,Edgar S,https://play-lh.googleusercontent.com/a-/AOh14GhxYBNKm4k0nORNiW5HtuuhqmvfLI31xKZn-4m0Lsw,it's good but I wish you could pause a pomodoro,4,1,2.3.0,2019-01-30 03:31:28,,
gp:AOqpTOGMveVboEjhRoyJnB2_G_mLUPjmqF1A241TGQCilZfQZ3HdI8JH6DGHqSMz-kCScyf5WKsBJP9HXCEViW4,Piyush G,https://play-lh.googleusercontent.com/-F-tFz8Ej9Vg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZDPR47LBhTcKnd43lE2Ai88WydQ/photo.jpg,"The timer loses orientation from time markers and needs to be closed and reopened to have the pointer at 25 mins mark at start. More importantly, allow break timing and next study from drag down so that there is no interruption in mobile use while studying on mobile",2,0,2.3.0,2019-01-29 23:07:15,,
gp:AOqpTOGWlgR-e_YMDwXz3Evuc2T_2ExtQk6ZEuLH82U1TWZ5QOtHH729U2-DXP8fcblN1pSuiLCQVGFNwo9xT8o,Gene Saulsman,https://play-lh.googleusercontent.com/a-/AOh14Gg-oRawpkQFaMOZQ0VkP8RMkw3NAhRWITZHZGNZVbY,Awesome!,5,0,2.3.0,2019-01-29 04:14:07,,
gp:AOqpTOG0Me8sanjOlgY4jzwS_ztJGQwl-_n69mJ48xt1QyiLVzCHHqs9nChC-DLkYfvxlUc5vnVzON4v7hX4kwc,Tom Reale,https://play-lh.googleusercontent.com/a-/AOh14Gj8Lx9hapIsgwfriT_wc6drOGFCJSUZAWkOkmh8nA,"Very useful and easy to implement, but I preferred the previous version.",4,0,2.3.0,2019-01-28 12:37:46,,
gp:AOqpTOGSsyet7clCBwBXErWrOqhW3uCt5eo5ikDGqNSQlbBZV48ynij94nf62HIRGfggyVOj5puVhEI9pxk7Yac,Divya LalithaMajji,https://play-lh.googleusercontent.com/a-/AOh14GjiUxk9HBfVzzS7oAsRlW31p-aj-XYvJJqQuRf6XH8,Good App needs a update and allow sync with calendar so that pomodoro tasks can be planned for a week and month so on..then the achieved statistics will also be clear how many target vs achieved to improve performance,3,0,2.3.0,2019-01-24 21:39:10,,
gp:AOqpTOHUivm4WX7ZWMxNykBBqmRV-IrO2rKrOGM6egs-7Hjx2hWCy5p5FzHVDHwiTuZbqfJdFwWNMawLqB6kIB0,James Yeang,https://play-lh.googleusercontent.com/a-/AOh14GjTNH4XwQmciEvPhmSUl2mPDp1JOJ5p9EjGLEVW5K4,I wish you had a widget. But its good.,3,0,2.3.0,2019-01-24 14:49:42,,
gp:AOqpTOEt6dGFS292BPksiz7qtVbteCBj65nYM9KgHwg34oNsvlN2rk8-2CThgsal-OSl82r0Vk3gW2y6pRrmuvU,CV Sarada,https://play-lh.googleusercontent.com/a-/AOh14GjE9bY341EZadPqCgG09goibSvVrKNDxa8k_iiKYA,Its good... helps me a lot to complete tasks. Simple yet very effective!,5,1,2.3.0,2019-01-22 01:18:58,,
gp:AOqpTOHbIqVqNaql1SofOhzL2Y779MJ8Rs1W91IVZKHgcDniY9leZOoTU-ACEbfs0d5VMj3b6Ev8jEDwMmxeC7I,Gabriel Munari,https://play-lh.googleusercontent.com/-1cHNgcMU5jU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU_JV64lh1_chpG1N9ktBdTNzhzQ/photo.jpg,It would be nice if the app had some graphic analysis of the amount of cycles per day/month.,4,0,2.3.0,2019-01-21 15:26:52,,
gp:AOqpTOFQLrPsJGEul5LXHhqIyylVTy9NbGZOXHSGIbFYmQ0BlV9gPBjXVP64sArDLE2DphWqGrkkmI3pWtf4ln4,Ei Ben,https://play-lh.googleusercontent.com/a-/AOh14Gip0OU_hzVgaXB9zUxqe37W5vWMcxzBcn87ajvD4Dk,I skipped the free version and just bought the pro from start. I needed a no-nonsense pomodoro clock and this app delivers. Maybe the (tiny) investment in the app has helped me making pomodoro a habit but now I plan my studies in pomodoros. It's like planning with story points in Agile! I recommend it.,5,4,2.3.0,2019-01-20 01:29:13,,
gp:AOqpTOHKHqiyZYdhBM8Y--goIt-pZtK5vD3r_T7xi9Fx7flAUA2yh6U5CqiAPWBgXCINYLydCFI86cG5ZlhMrtY,Yuriy Kazmirchuk,https://play-lh.googleusercontent.com/a-/AOh14GjhvPTjziKwEZno4C2KyhyJRLxSEBPs7OKTNTF_8xg,Excellent! Very simple and useful app! Everything works all right.,5,0,2.3.0,2019-01-19 21:04:09,,
gp:AOqpTOHB_gwtRioR1ZQr_kht5eLkY8aLsJ-1YkiQ4kLmvhT1yce7NiKbWvLa6pvoPp05XdnIVUEW6WkPK-1Wjjo,Rashad Hill,https://play-lh.googleusercontent.com/a-/AOh14GhKcJxJYMy_L75Uy19wLbPBJTi6J8j90p5NVZaM,"It probably defeats the purpose by some people's opinions, but I would like to see a pause feature that would also be accessable from the pull down menu and lock screen. And a stat for how many pauses and for how long - it could be called ""interrupt time"". Good app though asides from that. Functionality is pretty solid, and a good selection of sounds to choose from.",5,24,2.3.0,2019-01-18 10:56:35,,
gp:AOqpTOFo-_DQ89mVDZBikUKRcrM33EXEEwzJSvRjkvA82ckyfaVxeB3FNLdc1FyeBPtIODu6l4qI9Dm-dlckOqg,Kimchi Chow,https://play-lh.googleusercontent.com/a-/AOh14GgugGtvT9prqxK5Swe2XISLDCRigQkXFgSKqpk_5d4,"Too simple even for the paid version. And the Statistic button is for all the tasks up to now, instead of each task up to now. This is misleading.",2,2,2.3.0,2019-01-15 11:27:42,,
gp:AOqpTOGDCeJG2DXY8NZvv8qiXZNlRbe-ssibHFV-qzdODxsfCv5CO4do6ZwLsElykZcrmDubyzfTMXOnj_vc3h8,Alice Lu,https://play-lh.googleusercontent.com/-GKtoMYrjvRw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3fxzItp5odMsaUXb0p-l6Y5w4ZA/photo.jpg,"Useful, needs more sound options",4,0,2.3.0,2019-01-13 21:33:48,,
gp:AOqpTOH5WlHrst2Gs1ZBbc0a_2g_Li6aqnLaWEkcm3sXGUjHN9sk7WVMbz9FtlKF8STN8-LSvfwRe9RzM5AZ8J0,Sophia Dinh,https://play-lh.googleusercontent.com/a-/AOh14Gj0szzU3an9te1sW3te3L2hrs-l7ppq5O4-eZA8XQ,Simple to use. I need this to focus my studying. Excellent app.,5,0,2.3.0,2019-01-12 16:59:59,,
gp:AOqpTOHnKaEzqv6J9M7FeQ2TXgVmfYaEAHy7WGus_I6ZebgHplxduej0bE9e05ogAenMs9IPqySDdfL21AfGbqg,Linda Ferguson,https://play-lh.googleusercontent.com/a-/AOh14Gjj4a8hFqEqlpWvaQbFwjnpY3w3yWA5AIKMcc_haGc,"i use this app non-stop throughout my work and tasks day. simple, very usable and easy. And I'm still using it daily because it is so easy to use and always on hand.",5,0,2.3.0,2019-01-10 15:37:53,,
gp:AOqpTOECHlCq1UiOS3N_1Uge_o672hTowBKjQNKLCU6trAEgRJAWRS2uFH5ajIwqjJ0cc0JgXlLSKzUbYMoWiKM,Qianghua Fu,https://play-lh.googleusercontent.com/a-/AOh14GgpsQQxdSLJ87_UTKt5tPKNK8HbE8qEciD5vAWTCA,much better than the one I've created...,5,0,2.3.0,2019-01-09 09:57:59,,
gp:AOqpTOFHFNNQ6KOnyBlEisNUOa5AFjbZWhUafFibiGwNWF7qk_HW6X2sZx1dbg86M3-qGqxyXjFx8Mdy7DWWM5o,Jocelyn Ting,https://play-lh.googleusercontent.com/-Mefp2kXIsEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaf5G7dBEqYjqmvtp5EIuAuN5Ekw/photo.jpg,"needs a few twerks: 1. specific statistics that may record past pomodoros n focus time, not just keep really simple data of maximum one month's time 2. more interesting feature to encourage its usage n thus making it more fun to use 3. longer period of time slots (some of us can concentrate for straight 2 hours or even longer) 4. continuos pomodoro so that it goes on automatically n we do not need to make it run manually after a pomo ends 5. more language, im sure other users would appreciate",4,3,2.3.0,2019-01-07 00:02:20,,
gp:AOqpTOGtQ5ntGQV-P_8GAaQRzJoTkogCMi9lT_4AB7_JTc8tGUoAkHEnMRerG2pJq-RUALI0SEs2Le2ha1YWhnI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,still needs a bit more on statistics. like more detailed data on everyday usage. ability to modify the number of pomodoro timers used in a day,4,0,2.3.0,2019-01-06 23:02:33,,
gp:AOqpTOE2P6TccomgJhd7PSI4FHnwS-kBbT1xLKOU_kiVOKCCq6yioZIFy61Yd9YAVsakDjYPKz_j0mIy5MBw0Pc,Patrick Coleman,https://play-lh.googleusercontent.com/-qD_BrWfTKXw/AAAAAAAAAAI/AAAAAAAAAEA/AMZuuckuTTh1qo3nK0YTg5U6ja5ty2IDhg/photo.jpg,"I love the app and it helps me a lot, but for a paid app it should have a little more features. Like being able to control it from the task bar so I don't need to open my phone - and be distracted.",3,1,2.3.0,2019-01-06 03:50:56,,
gp:AOqpTOGq7zx4tSYgfkK2CJDKq7PkpV_qL4GCXXvjc7W8D5KnJfiFldaWjuiJ41AHjVdd3t23-TcxL94F_47OmFI,Ben Guzman,https://play-lh.googleusercontent.com/a-/AOh14GgA3xjvWmlWwCwo2JPt7EENtci9AFrZt1-S0F79,great app! the real productivity enhancer!!,5,0,2.3.0,2019-01-05 02:57:59,,
gp:AOqpTOFVm8T9hV68QLJhdKVBTiINvqgtCJERYquhTc1E8ml51MCGDUJvv3TeiBzFKOO0MTUW4Zmh227mmY1mzVM,Minh Vuong Ly,https://play-lh.googleusercontent.com/-OhDfEOVfIvo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvR1ScK5BsYgYFennhgqdK2D8UJA/photo.jpg,oh. it's very good. i love this waye to focus.,5,0,2.3.0,2019-01-04 07:10:28,,
gp:AOqpTOFrh9dMJofCIVh6nbqEH8jErw2b14DApHjaOhVVO7ErTy-uNMTBcA50OIKnm1CrQo_dq6Wqyuod5VS8tXU,Jason Feingold,https://play-lh.googleusercontent.com/a-/AOh14Ggzp84fuuSLD1Pd6RwBNthEV3zT4GtcEOyXcxSgeg,it's a very simple state machine but gets the job done well with no fluff. it would be nice to have a less glaring screen,5,0,2.3.0,2019-01-04 06:06:04,,
gp:AOqpTOGKSB1gQFkRf0mFz1w9yUwKIX-gJvIQQcEHxUqIUvEHqmq88x1A9eIv_5oaczlgMQzrnliXs4zEBS1mT6M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,quick and useful,5,0,2.3.0,2019-01-02 08:30:45,,
gp:AOqpTOF6r0T4iPFpmfvq4bKFZgkEsshvt6T5gFvDeyGCzKOFSYYxxcdWDQW5MgcskwrZQjJbRHcruOPfSzTOFW0,Sagar Bhatt,https://play-lh.googleusercontent.com/a-/AOh14GgsYMYzGcqPi-H3VA27MDhEJRN7uMRCtLB8J-d4,paid version has limited functionality. although concept is good but can't give 5star for this little functionalities in paid version. no data sync on cloud. no statistics charts. lots of improvement required to sell this pro product else very soon this will be replaced by one of free product.,2,75,2.3.0,2018-12-31 10:28:18,,
gp:AOqpTOGtg1mtt_7DNcJW-5Wo-doJE2Zq9PDzTX4TX8hFlRUxsVft_cNOhdTdEV6kaUQ_a2udwRwLBmeVTZItAN0,Яков Глушихин,https://play-lh.googleusercontent.com/-034isTbxWNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS7Y42dM75Po-qz_q-EYxv-mpVYQ/photo.jpg,Really helps.,5,0,2.3.0,2018-12-31 09:10:07,,
gp:AOqpTOGjjavHn3pLaXi9ZI_glY1NXjNLXUTEKRGA7OZHvKAKlTKOqODgfZfh8JBzlqAuInI4-_exqi2ZHbDGMGA,Thani Oruvan,https://play-lh.googleusercontent.com/-slFcVQlxW2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzquyIgib-Vpuso7ZWCbTURSQl-A/photo.jpg,not worth for ₹100.,1,3,2.3.0,2018-12-28 12:57:51,,
gp:AOqpTOEc-tq8TQ6lFuMq7SuefKqN6hz3Qm2Qfj5eFGiQx_jCwB5KJK7sHwn0KxyWl3lFfkRDN8kEYxZx8f3GJUI,Hajime Morrita,https://play-lh.googleusercontent.com/a-/AOh14GhyiZvf3q0X1PEgtvJuvx3xR2uS-HLy2wVq7Hk-nxQ,"The app should allow most of the interaction through the notification bar, which is accessible from the lock screen. Forcing the user to unlock the phone and open the app every time? It ruins the user's flow, and misses the whole purpose of the app. I don't consider it a thoughtful design. Please keep me away from the distraction! Please! I like the pretty UI. But I hate the fact that I have to look at the e screen every 30min. (I like other aspects of the app as well. But the missing notification control is a deal breaker.)",3,11,2.3.0,2018-12-26 10:31:24,,
gp:AOqpTOEoxPAaReaBgpsdRTsXICl-983hBTmYPmdfN7bDjECHvmmUVSR77FeYLwFTv_sIJMJ5qJsOhSVuOhtCX6I,Kushal Baishya,https://play-lh.googleusercontent.com/a-/AOh14GimFfunwtJpJaARG9paNJ0vqGacO-Rkt5XvbWga,❤️❤️,5,0,2.3.0,2018-12-25 06:55:55,,
gp:AOqpTOHzYODoPl68Y9kFrftVPld6GyH6lmvTKdCH5g5u9r020oOIJzFsrqmghhzvo8LnWl2uOdYEv0M1vWfYp9E,balaji niranjan,https://play-lh.googleusercontent.com/a-/AOh14Gi0a4Ovs5YQ8IMP6ly_cN_xwZ-cKH1oV94RjnYr,amazing app,5,0,2.3.0,2018-12-24 07:40:14,,
gp:AOqpTOEg0Sz3gtSS3oY0pK3dMhOLI20q6sHULoGflwXK3OzYnM2EjX8Plsfo0fReFYJ1UyqSWpMUZlqDXPCyArY,Andres D,https://play-lh.googleusercontent.com/-_vOzhvkRt4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWwMQrND5r7Gt9YNBdnlzC0H_cbg/photo.jpg,"So far, so good as to what I was looking to do. To do list and work by the # of Pomodoros it may take. Simple way of keeping track of work done.",5,0,,2018-12-22 10:36:24,,
gp:AOqpTOGfxYJ4_0CgGdvGBhP_xKygaY4qwD8AvAt3M1L7l7pBEbqAwnt6WwKIxbqh3qqaRa0htsNjalvh7ErLhec,Nay,https://play-lh.googleusercontent.com/a-/AOh14GhBZeFtcoAnhxETcOsr_JoGhXl0KzAjW8xZ2r9wMA,worth your money,5,0,2.3.0,2018-12-19 14:18:58,,
gp:AOqpTOFhd0T4K6c2ivK4wr1TdsFZogTXDJvvDj-pS3OKtvN9QoeQGIIDsXwMHbZqozo9lCJFhoJY7gDaoGebCug,Laila Sikking,https://play-lh.googleusercontent.com/a-/AOh14Ggeb6bIixrm_lgvJsF0z7PseuNwQUaC9PEx4z4Edw,I love the pomodoro timer! Simple yet so perfect and effective.,5,0,2.3.0,2018-12-19 09:48:35,,
gp:AOqpTOGeRgzmP-h0hX7VVi7ovfYHxWX2bzR6pj6eE4PrbCVxYQyReQp8_C8MWf-u85AjGtgXlCLOcDntVXtnI20,nicholas heinonen,https://play-lh.googleusercontent.com/-End72W5cxXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmOCVf7jsnp7wkPnkcy7alyo_bSA/photo.jpg,"Only improvement would be to add the weekly total, im addition to the monthly one.",5,0,2.3.0,2018-12-18 23:05:16,,
gp:AOqpTOEAlDytakm__1Px3o9KLiDY2YQ5T1MUHfY_ROrcMfr_eFrOaLKV1BLICK5hZKV2QAsST8LoN6TwdDiFEs0,Lyubov Bykova,https://play-lh.googleusercontent.com/a-/AOh14Gj5xbf3LKEYjaMd9AmpnZLaZ46Q5N0buarGmAC8luc,simple and useful.,5,0,2.3.0,2018-12-18 13:14:38,,
gp:AOqpTOG6H4I12L6W9S0Aeg70Nv6GNDNx61oYTh6RRmGNeJ1tzspoOgC78GcG2ebctjGdmQTR4KXyy59yVuF6Q7E,Jodi Morrissette,https://play-lh.googleusercontent.com/-ofg0jcYUJGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5E7crNHVm73Q2GLMxy7xyTt0Kdg/photo.jpg,I am ADHD. This app allows me to focus on one thing at a time. Love it!,5,0,2.3.0,2018-12-17 06:31:08,,
gp:AOqpTOHbWlYylurcSVz6EjwyhTBEDAEVGk046Q4W6IGk-lGW7SatBq8AxZAQvYnvOECUAX6F6ki35jF6CwT-3a4,Alnihad Mohammed,https://play-lh.googleusercontent.com/a-/AOh14Gja1sK3Jt2SSj5vl8ADRShqfp2KHz4f1-M3VhF9,"Too simple, don't serve much of the purpose",2,2,2.3.0,2018-12-16 21:27:30,,
gp:AOqpTOHrmzXiOZe0TR9ceUm0roFbn4o4VNER8b6YxZgSTE8FFflvkucQrttLfaeb52UsVVb3ygNR-WXZ77470y8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Koo! Ama awee bodungo koo wa wa wee wee!,5,0,2.3.0,2018-12-15 12:55:15,,
gp:AOqpTOFDAHxMNym-b8uLUJjgNkd0rNzTh8W1NwGYt1b2iuZpJYPVnCcPCuqUJl4GpKgmQizoEubq3I_8eDsf6pw,Ahmed Hosni,https://play-lh.googleusercontent.com/a-/AOh14GgNTCM_Jk1TeQItNa72zArTX2gJhIQLJCbzrYrN,برنامج ممتاز و انا استفد منه كثيرا,5,0,2.3.0,2018-12-12 01:42:08,,
gp:AOqpTOFpuIg4ln0oYZaQIMJgiIIchH-V7WgS8uPi7R8DxSY_GwTpwk46gozWhGm_JaOOu2A6SXEmw69XAiz9tCU,Ozorio Neto,https://play-lh.googleusercontent.com/a-/AOh14Gh5q4uUUdC5UHcjtYKOVsgxq5wijRJT_JreLPm7ypg,This app is a great tool for organize your work time.,5,0,2.3.0,2018-12-07 08:04:41,,
gp:AOqpTOGl3X43r8kzMEQXX5z0uG71-AIVb1d9f_31LAwuL_ZWHuSzJoRzek9FN0iKqifzSdNhlVqU352JBnt7zDk,Eviano Afiemo,https://play-lh.googleusercontent.com/a-/AOh14GhSBGnrLuF6MJX4I8KdYc_2AY7_OZxG2sD3POcR2w,Does what it says in the cover...That's good enough for me.,4,1,2.3.0,2018-12-04 05:59:18,,
gp:AOqpTOGU8Htu6w_T86Z-DCVMaOVjeVldm_TPispAL5EVhLIWx08pUZV9IH2Gp2ezJixajupt4t2lBdaPnKjJa24,solomon,https://play-lh.googleusercontent.com/a-/AOh14GiHie8NaIN1U3IthMKZh9TjymqCRLX6pVYT3jgG,Navigation is a bit hectic. Swipe instead of Changing windows woupd be awesome. Thanks.,5,0,2.3.0,2018-12-03 15:38:32,,
gp:AOqpTOHkEAvgDYsywKm5wb8N01neEyPgTCSCPe6ugte3j4io16rMfTM6SNa5FzfmLZYpwYwMwEW6Ot0fLIKF4fw,T J,https://play-lh.googleusercontent.com/-ewzwbd5kX1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp4B4OZcuaUHQgQ52F4in9w8vHxQ/photo.jpg,"I was shocked that the only useful feature the pro has over the light version is that the pro tells you the total number of time units you completed for the day. That's it! It doesnt even break it down as to what specific tasks were completed!!! Just the total number!!! So I would stick with the light version and if you want more features than what the light version has to offer , look elsewhere. Edit: changed to 1 star. No statistics to show how you're doing for the week (only the month which is worthless). For an expensive paid version? Look elsewhere to an app where the developers at least care and read these reviews and implement user needs. This is beyond awful for a paid app. Really an insult to customers.",1,121,2.3.0,2018-12-03 12:39:25,,
gp:AOqpTOH5hxohqEhaFA-9ICVNXoIwrI8f5ci0vRpAMLUmQ1fXv1RRC0PQpC3etTULGCj-T0M4G5jJc2S-gjL9x0M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the Pomodoro technique and this app makes it so easy to use!!,5,0,2.3.0,2018-12-01 10:30:18,,
gp:AOqpTOGAmxNKzFoFlwDVuxP97r2FbGrCtSqA0JFQIlR-1qlahLwiMo1nVxYpl5csPbEh0yTGTy--bMyZSOLrNxA,Daniel Burt,https://play-lh.googleusercontent.com/a-/AOh14Gi3w6BmqqYJuMLpKKJqg1LCXeEjTjS37wyshYjd0g,"I like the app, but I can't give five stars just yet. Design and functionality are all good, and the underlying idea is very helpful. But I'd really like to see some more effort put into the statistics section. I'd like to be able to track the effectiveness of my pomodoro sessions and see charts of how well I completed tasks. Or other things like that. Right now, it just is a bit simple for a paid app.",4,44,2.3.0,2018-11-27 17:00:27,,
gp:AOqpTOHma-9Rne8V9XAI9wjOGTREbyXbyZ6j2LrVTTMvyOI7wQYTtUww_ot92FK2nXCt3fW4v7fgaasjdrnayTY,JoS Montero,https://play-lh.googleusercontent.com/a-/AOh14GhLz6UsQPGprbCloN6Fv-jSHoX7jYqRoi9HOFtWv-Q,Very useful!!!,5,1,2.3.0,2018-11-27 09:37:41,,
gp:AOqpTOE93jWvT8mxQHcluyDNBa-7VSaBRrlIW57XV8mZ5HVpvxqzLpUHDMM17bkxHb2lsM4lGW7QUuzWcGDl4BE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is simple to use but very effective. It helps me stay focused, work more efficiently, and increases my productivity. I use it to study, and the built in breaks allow me to get things done around the house.",5,0,,2018-11-27 08:19:45,,
gp:AOqpTOGB07F28A1O2vGFOJH00UePCg1sdsU89ChjR7g2DQFYqrIvJUzqenVYG_rt9AdjKzMOybKt2UMeRBXecSA,Anthony Semones,https://play-lh.googleusercontent.com/a-/AOh14Ggj4onutVQnd0bWUEwBgUcTXdRhDXo1imidAd3HEw,It would be nice to manual enter a pomodoro if one forgot to press that start button. Also I would like to change the timer to 50 minutes instead of 25 minutes. I like having a 10 minute break.,5,8,2.3.0,2018-11-26 12:45:43,,
gp:AOqpTOFrbc7joTVpP4eC4DtPGFMUGifwXkpctk3JMgfrySurfzEUdkBgVHS0T0bZgIljP6Qhzlc2hVE2QFc2zO0,Raphael Bulaong,https://play-lh.googleusercontent.com/-cWMCMaMtY8o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmQ6Tauq7CUoyZDkEDyOTdF-LKTg/photo.jpg,"Has helped my productivity by keeping me more focused in the long run with intermittent breaks. Especially for someone with ADHD like myself, this app is a boon.",5,1,2.3.0,2018-11-25 01:28:40,,
gp:AOqpTOHYRk_6RDYEZXW6KEl-_o_fmtvvGgs7UvYtF7GvCB8hvPo9SwqWIZw4oFpHqC-z0bxFSrGE2yaoH73qPHk,RUSHABH KOKATE,https://play-lh.googleusercontent.com/a-/AOh14GiN35cyrKkeYXMR7RbvrRQO-F3CmRi44EXjHH6u,Helps to increase Productivity good app for maintaining consiousness !!,4,0,2.3.0,2018-11-24 19:55:15,,
gp:AOqpTOGGEMh-YIkJkMldQ_Lk6UrFLiO0Mk57iS3yZrvxrRqd15gyxN0a9iEEXe1uKwuzNMLGrdSVLWVwa4YSMCw,Guilherme Queiroz,https://play-lh.googleusercontent.com/a-/AOh14GgyezNdCZDtPp_26ihhj3DNvQb8nM8YAyKsG1fLzA,Great app for the ones who want to be more productive.,5,0,2.3.0,2018-11-24 08:15:16,,
gp:AOqpTOFqBa5xYPJDHXAWKB_ECsWtiN_PAEjizihjEm4mlSbnS-P6YS3kn6690sl6bJqVxT3SuhY9wAoMZI0wJMc,Ricardo Onodera,https://play-lh.googleusercontent.com/a-/AOh14Gh6BYjKL64PwAD_cNn9xnFoC71Pa3WYESfvAjo7Ew,Simples,5,0,2.3.0,2018-11-24 05:08:06,,
gp:AOqpTOHfDKAwhj7bSsPDTgYGwyY5oTVEg2t-RRRyGsh05w0-Jwk-SFgcR5UG4xeEafQYOUU-UNXDdJJw7oKthUo,Carrie Moreno,https://play-lh.googleusercontent.com/a-/AOh14Gh47GJxzlnCp3K6IhH_78OWv3dzWL-jfgGNZ3P_Mw,"Sometimes it ONLY gives you the option to take a long break. Since minimizing the app causes it to lose track of what # pomodoro you're on, it would be nice to always have the option for both long and short breaks. Otherwise the paid version of this app is the best Pomp odoro app I've used :)",4,3,2.3.0,2018-11-21 06:05:15,,
gp:AOqpTOFm8bs64_NarDtNioCQX88SshwavmZN-3FA5lzkpiroh-8h3Yg4buvtb2a-9iIX0umYeBmWI8IRVWS5yJA,Kelvin Swee,https://play-lh.googleusercontent.com/-WrpgXtoaaa8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5W8qGaB4wAwa-WpEkdJ91j90nCw/photo.jpg,Very good. Help me get things done fast. It's like playing a game. Can you complete your task (simple one) in a given pomodore? Also very helpful when I need to focus get larger project done.,5,3,2.3.0,2018-11-20 20:55:31,,
gp:AOqpTOGF630xsknJjPZKSZ0BDccvPc1DN10-IIAze2kqMM_zCjuCpvVQCf8es7ugBoyevzUKrFRFJIP5PBd0j88,mazen emam,https://play-lh.googleusercontent.com/-2lxy04aXbMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme4O3ARcpBRiOhPO6_rCb1rVFp2g/photo.jpg,"The only problem is that there is no pause button while the timer has started, other than that it is perfect for students",5,0,2.3.0,2018-11-19 21:21:18,,
gp:AOqpTOF3iD4IRYyQTTwjRYaaXaUrNGEgC-NX2pB0i3x5NL3oC38ePILKN00rJu-1qOnZ7t0LOZh8LoOAPuGFHMc,Aidan Taylor,https://play-lh.googleusercontent.com/a-/AOh14GhH6Q-o2Le3O_XwL8iK7f21C62fPhxitgimtUNm,"The simple stats are nice but I would really like advanced stats too so that you can view a graph of finished pomodoros over a time period (week, month, etc). Also there are minor bugs that occur if you try to change a break or pomodoro length in a task with already completed pomodoros, this could be fixed by showing the total time done in a task as well as the completed pomodoros.",4,50,2.3.0,2018-11-17 15:06:59,,
gp:AOqpTOEZGVytc87ADWtkhnCJM411uwpq4KAGJQ2PaG93h030fleg-I2-Fd3te_NeJwJdOA9pPdgd_bMCBZj0Rrg,Abdumajid Rahimov,https://play-lh.googleusercontent.com/a-/AOh14GgkAABfDA5NS7Vyb-Z4PxXrCMqBmJhdik6TQNRu9nI,Limited functions,3,0,2.3.0,2018-11-17 08:34:37,,
