reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE26c5q0uMPuP61aB3KPCd7XGFOcSs-5F0FQvkkaWyb816ufjVwha0MJ1G_jazxez2GvK2AN3FSzMzKO9Y,Paul Hide,https://play-lh.googleusercontent.com/a-/AOh14Gj_aWcZAOMIPvGDRAS3VsayUjVgAmB_Dky6coTPt6w,"Since I've moved to android I have used this nearly everyday. The developer puts a massive amount of effort into maintaining the app, providing the user with bug fixes and ongoing  enhancements. Highly recommended",5,1,5.0.1,2015-09-13 10:56:49,,
gp:AOqpTOHGTGXHZNZZu5zzJqBQLAK9kj9C1lB9G_-U1whdwJQMWTjynkKa8l4r6PaZkTfG0HPnWwSngfitT7I0-aQ,Travis Savage,https://play-lh.googleusercontent.com/a-/AOh14GifNCDnGJ_naFkBHpkHbatc_sp57duT9vKOjdhbeoc,"Mad props to the dev for this app. It's nice to see what's playing when using bluetooth. I hope other developers notice the hard work at hand. Love the new UI and Admin option..been waiting for easy access to accounts,etc.",5,0,5.0.1,2015-09-13 07:22:52,,
gp:AOqpTOHfbp8EOP2K3-aWwHh6kFtt-piddyPG9ftv4EMmPmSkss6Sp53tyq3sDefGJB7vjdlAwTG5-kzJk_r7ahc,Mark Avenius,https://play-lh.googleusercontent.com/a-/AOh14Gjm7X_-fo6_LnU0kfJ3fOqsLpHbb51dgfMCTF_pcA,"Constant updates and a developer who actually responds to requests. Not to mention how useful it is to have an entire music collection at ones fingertips, with optional offline mode to save mobile data.",5,0,5.0.1,2015-09-13 04:21:43,,
gp:AOqpTOGpKJEUg_L1BlbtzmltV0laKzmrcT2f0cstttTlUkIDweSfO24KCZLoEJmmxFGEvJoIQ88twr8t7YuB0bw,Rick Castle,https://play-lh.googleusercontent.com/a-/AOh14GisEuBdcvGO5bOaKfaK4ZMnLe6PzXKc1gVE18uRFw,"Just changing my rating to 10 stars because of great customer support! Great app! Not only do I have access to my whole library of music on the go, my wife does too with her d-sub app. This is also a great music player. They update constantly and it keeps getting better!",5,1,5.0.1,2015-09-12 12:40:12,,
gp:AOqpTOGo8j8BuwQDcARpXFaA3p0BEKzlfHY2-X2OrBK32JNoMdi6wkzvNyWZOIDuUgM0arm_RRdqpj3ZDzyEAIM,Todd Shull,https://play-lh.googleusercontent.com/a-/AOh14GgzOeCGOmGTQrwyyWMBPrw4YQtJH4SwlAUhh6HhuWo,"I love the material update and bigger thumbnails, but not crazy about the colored bar at all. Glad to know that you will be making this an optional feature soon. Keep up the great work!",5,0,5.0,2015-09-09 22:33:42,,
gp:AOqpTOF_jKB6kKulrcVWiYHw6JbFJeFX62Ce3VcPREsgFz3PF7E43Q_F9YyXTr_LgK0CBEIg5Jbguxe-OF7rF0I,Chris Porter,https://play-lh.googleusercontent.com/a-/AOh14GiThxWO40aOmXRAsvBZWEAtcNRDJRQo2dKrhprf,"Almost perfect, only minor problem is no rewind button on lock screen!",5,0,5.0,2015-09-09 08:16:13,,
gp:AOqpTOEzXDB7hpg0HW9rnA0ly2bE5qrjEhIBLH9nylav9jpj88uJUYf4IlnNgKkp5y0u-nKabRD3zkwFl3RTsYg,Tiago Dias,https://play-lh.googleusercontent.com/a-/AOh14GgHgf346-MI9oANSmM6KwspZVUH0kJji7FoEsiF3Q,Almost perfect,5,0,5.0,2015-09-08 12:16:36,,
gp:AOqpTOFPyoh1k5yIG84zJWGg3MHRdzRDJFJYeDI_z0TuvEQWOWDioO6oAPFNUcXC870sKQnxzWv4UVj5I9BylUY,Ian Vogel,https://play-lh.googleusercontent.com/a-/AOh14Gix6BRz9hQ3vz9iI2fkqFm8qrnykB2Q2Eoqk-YMZA,Simply outstanding.,5,0,,2015-09-08 04:35:47,,
gp:AOqpTOHI5ZzeKYo4OaQkJF_8yhIQXzg8XHeJMuad8wIbzN8jx26fEWG4e6hqi7uNYGJsCE1L-72DcTRrKYvFsQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The latest version doesn't seem to close when I browse the web or do other tasks while it's playing. This was my only real issue with previous versions, so now it is even better.  A truly great Subsonic client.",5,0,5.0,2015-09-07 18:08:39,,
gp:AOqpTOHp29lkD6IPbrV01WE9JoIr5Ve517bXTspIa1zURcfQZk9AZFl9iaXtxucJagVDLCVOvHQe8MsWAB5t_Tw,Normand Bissonnette,https://play-lh.googleusercontent.com/a-/AOh14GgM3iD4eHnskWd0IUsI-e-9I7X6cKELGHu5Y3W9QQ,Great app to stream your music! Get it now.,5,0,5.0,2015-09-07 15:29:22,,
gp:AOqpTOFCAsEkViDOcEhJcwQpeBihTZrEMD-fO-ICy94G-n-Sea3fQPolG5B6t97se2lOE8KDpauVbDHLqzuPLZQ,Mike Fisher,https://play-lh.googleusercontent.com/a-/AOh14GihxA1c65gRurjC5EQ369gjxo3VNzdmBUdttDpchA,This app has been consistently supported since its inception. A great app developer solves the problems you weren't even aware of yet.,5,2,5.0,2015-09-07 13:48:38,,
gp:AOqpTOHlesVDcWzFdnwiNb2MZ8gmz2UqOWNEKp1UOG1H9gCaojbrKsO1ylV58lAUSppmitB4R1d0Zlzxutwp9Jc,Jim Gurney,https://play-lh.googleusercontent.com/a-/AOh14GiLJB8L9tqtUaLsuWS10f7YImU0buKkzBOP3nzIbAQ,"So glad I bought this, now with Chromecast support, nice. Easy to use, well maintained, customer happy :-) Wow,  developer continues providing excellent updates.  Love  new  updates  and  new  icon,  running  and looking  great on  Android M preview 3.",5,4,5.0,2015-09-07 13:17:38,,
gp:AOqpTOFsgXFthuk0BFqbyBpaYCm0t7tLLGs0soePRo7VetGtkeGRrdBv69kB2ezELpOVQBY6kzCz13B6cMPAd5s,Clayton lawrence,https://play-lh.googleusercontent.com/a-/AOh14GiD7c6XKCZq8Mt6ZPua3BivFO6koMumuD6QuluBaA,"Way better.  Still can't list library, which means can't change folders. New material design update looks awesome.  I use this app daily.",4,0,5.0,2015-09-07 10:37:02,Can you send me a email so I can get more info?,2015-09-07 12:09:04
gp:AOqpTOH14_PhoL9RFQTH-nCfL_RFhbtKqN7GOStj1pZ0Oi74MlR1OaTzzEcxLc8xXJF8qy9YxipkIyrtG56AZZY,Michael Millican,https://play-lh.googleusercontent.com/a-/AOh14GieB0_4PxxsT4rVj1NByafveXKwQgJ7y8J9yyWv39g,"I've had stop using since kitkat due  lack of SD card support, but thanks too their advice it's working for me now.  I also like the video support too, I had more success watching my video away from home then I've had with other apps I've tried.",5,0,4.9.7,2015-08-11 19:45:04,You just have to specify the same path after the mount location as the default (ie: /sdcard/data/github.daneren2005.dsub/files/),2015-08-09 21:05:47
gp:AOqpTOFCZM2FUNdKEdV5bSgjuO1Mbv2EM-6PcsHpseNaMM8HG0HWpeqYUGkDJ7W-cteXymBCgmMjdQXI2tmjfqA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great music listening app for Subsonic servers. Handles large music collections and playlists just fine. Always getting tweaked and upgraded.,5,0,4.9.7,2015-08-08 08:06:45,,
gp:AOqpTOHwx7MxcYTwC2cDHN9B-4pp1LflRyDrJzIaGRALU3ndMGBNxglFLaPbZT1BeTbmJo0wqdH6Cyj5BE9vnSI,Andrew Roach,https://play-lh.googleusercontent.com/a-/AOh14GjuapZfea6gYDIeBzSgP4AqypSu1aC9CDnfyaELSg,Amazing app. Amazing support.,5,0,4.9.7,2015-08-06 00:32:29,,
gp:AOqpTOGJUfF8PGJSrmO2nWmRMlEspzBd-ypcDwNMwTPOafsNXr2Jj4OJLZpuHPt_YxVTcD2OdpjyBxDNB6sRupU,Alan Clement,https://play-lh.googleusercontent.com/a-/AOh14Gi7lTgEbgDdZXFOysNBRa0m6pvWCFLb4qb5eGlhfvQ,Best music playing app by far,5,0,4.9.7,2015-08-02 03:08:24,,
gp:AOqpTOFcXRiAW4n1cPL6pzRLz6ouf_DYeyOPlbnexUJFhXF-tF0wBgHMpmJZhY0jRcK2F2DQaJj1SDMhKaw4g_Q,Lance Prager,https://play-lh.googleusercontent.com/a-/AOh14GgC6TtJz1cJtBerk2Mcte3gS47EvpnTVO5LY1GrOw,"Nothing else comes close. Move songs in the playlist and queue live, no oops I killed the whole playlist by mistake, great crossfades.  This is the best app for parties or just listening. Worth every penny to stop struggling with the others.",5,0,4.9.7,2015-08-01 10:23:43,,
gp:AOqpTOFUTVpeK3ITqpeluCRlA8YpfVGLbjYG_6bfh7xRoETR5G0iYOjnB_zTXqIa-XyJROcOmf4pOiZ9IDQmS-c,Toby Grabham,https://play-lh.googleusercontent.com/a-/AOh14GiFFekhb897WpHP-hL-WXvnmom0AnzRbIT_Okdsgw,Been using it a couple of years. Well worth !,5,0,4.9.7,2015-07-24 09:51:33,,
gp:AOqpTOFl7zadS0xtB_9ZNdbi0sCRP8_790c7ZswzJ8zuM_1OXPuLqxrqeUoiVYOTNAorDGXFlg3tQhI-mAM7e44,Daniel Wright,https://play-lh.googleusercontent.com/a-/AOh14Gj9ZwXNSlPdd5ca_gBVo74IGGkq1bi-BARwU4QKvN4,I was unhappy with the default Subsonic Android app as it didn't play nice with Strava audio cues. Gave this a try and it works fine straight away. Thanks!,5,1,4.9.7,2015-07-21 13:48:03,,
gp:AOqpTOHzEQK-G9bCI1bcdxzhBKNsR4KEYniG_Xx44UMTR30DIi36E5U9EMRyUGxey_tswtElUzHaECxeFtUZEHE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easily the best subsonic client out there. Love it.,5,0,4.9.7,2015-07-02 18:25:58,,
gp:AOqpTOHaG_ntCUSAIC7u2XBM7jEVSfwJSgfLAnzxqRUjsuWGHPeYp4bPOBuTb-g0lsao8wyuf7jTzzfDA6aIibY,Troy W,https://play-lh.googleusercontent.com/a-/AOh14GjkkD2dtxJFjRfQ3Wh1Kr3LvAZ1cZ9t2RYm-nRjzA,"Love it, best subsonic app around. Only issue I'm seeing is new artists are not showing up on the app but do in subsonic server.  No other issues found so far. Edit: refresh worked :)",5,0,4.9.7,2015-07-01 15:22:05,"The artist list is cached and needs to be manually refreshed (pull to refresh) after adding new ones.  If that does not resolve your issue, give me an email.",2015-07-01 15:20:06
gp:AOqpTOEB4U78iYQPxBMrxSilSCXtheyniXoLKZ7p7cSghAur3unsIpXrsp6ixuFqbDIV42WNNDHU6ybefrXE8yw,Phillip Corning,https://play-lh.googleusercontent.com/-5kMi7poccCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE3Eat08IF-hhg_cGc9BTPHBs9bg/photo.jpg,Simply the best app for Subsonic!,5,0,4.9.7,2015-06-30 13:50:31,Can you send me a log?,2014-06-25 11:02:40
gp:AOqpTOHNd0B8tCzo3dslOulnsspP63pUmhA1fC3t7p7p5ANJ-HkkJUR8o6jbRbKaBc_OhKymrVnmVjEUgZYcT_4,A 5000,https://play-lh.googleusercontent.com/a-/AOh14GjZaZ67qzbsMpb8rQwVaxeKyo5VrAE5sdNFG_oL,I was on my way to find a new streaming server because the default app was causing reboots on my galaxy s4. This app saved the day. I assume it will work with madsonic fork too.,5,0,4.9.7,2015-06-20 14:34:37,,
gp:AOqpTOFSjwPy12zLSvDPnoFQi65Z6srjm9aZ1fB4mfiyxJAQqCX9Q7__Pnc1KggcmkgoEcBP3w6EzR1saDPOK4c,Matt Bennett,https://play-lh.googleusercontent.com/a-/AOh14GhCxBOQZfrRrnh_wP4aQLqCickFJMblyToeVPcjow,"Superb app, but would be perfect if when you permanently cached something it didn't get deleted when you wipe the cache, so you are essentially downloading it. Or you can just add a download option.",4,0,4.9.7,2015-06-16 13:45:33,,
gp:AOqpTOFCxiVP7iG5PcoMkNizzt71Jjyx45WETHAUflSPduuoGVHuXty7OILEprgotO-gSSyL2m5BjLgSio1zeN0,David Drouin-Prince,https://play-lh.googleusercontent.com/a-/AOh14GhndSWKZiHzOqoUElSJwYQE33i0iffRXy2-a4W4jw,The only issue I had so far is with aac files. Dsub doesn't seem to download the file or the download progress is wrong (always showing 100%),5,0,4.9.7,2015-06-10 04:30:50,,
gp:AOqpTOHkltZWlhajD9Y8mBlPFcDDCiH78jZZ1T1jsW0Ev_7fzJbIE2hIoFHFxuGeG-ZMt2emkyAJu2GIHbISwzA,Tad Parsons,https://play-lh.googleusercontent.com/-1uc7Pv1rxX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckawPZHrbAuWZ6rPaZb471Scme45A/photo.jpg,"Was experiencing songs skipping and choppy playback performance in Subsonic for the past year. Never noticed there were other players. Tried this one and unlike the official app, it works perfectly. Hopefully they'll fix the official app someday.",5,0,4.9.7,2015-06-10 00:01:58,,
gp:AOqpTOGYicJPhIqsEeiPxJLMmKhrowRt0dfgfB41qGBQyqHV0a37xmMRD8ZXf3VWK934hfGJ6Ske5_AXA4cjgXk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very functional, frequent updates",5,0,4.9.7,2015-06-05 12:12:51,,
gp:AOqpTOHg80jZHtPB4-VDkbTRdLTA-Tmvg0bbh3ZsiDvquK88TnpXLUTGPn9Cf76XyQB3Fcjhx9lZ24Qbb26quS0,Michael Warnock,https://play-lh.googleusercontent.com/-HxIfYM79b_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG8zje0EakWHj_YftIRhg4DS2zvw/photo.jpg,"No other app, even the big ones, has such a long history of steady improvement without ever being too broken to use!  Keep it up!",5,0,4.9.7,2015-05-27 18:22:39,,
gp:AOqpTOG7C56XUlSQK_e1xbK3Oa75jm-r7TxeQjZ12o5NMWiBlI5vJx3osAzFJr-1XjdBEp91zrspuuUTJYr_ozo,Richard Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhQn875_K-8mhFp5XBjVik6sElQucz7Ef-n9nmz0Q,"Switched to this when I was having problems with sound drop outs while transcoding files, works perfectly.  Feature-packed and updated frequently.  Well worth the money.",5,3,4.9.7,2015-05-19 11:31:17,,
gp:AOqpTOFA7xMfejQ8hRK30riDzv7IBLEsDUdIX5RYV0UVAsRsiZPoitDTOMjCPN08YdEHiFfYuhgAUBppR2LT42E,Matthew Satterlee,https://play-lh.googleusercontent.com/a-/AOh14GhxPzs6PSUwGHc-jXAEwmhOCh_EbMCkVaIfpaWHl_w,"Yep. Its the best... None of the annoying behavior of the other Subsonic clients.  The only issue I've had is when playing certain files through ChromeCast the playback will freak out for a few seconds then skip to the next song. I'm guessing this is a problem with the ChromeCast reading my VBR encoding, not the app itself.",5,2,4.9.7,2015-05-14 18:57:59,,
gp:AOqpTOHpdX109U5ImbeMhjWYWH751jCt9CGp6L7tZ0Ql7HJVM8ZLh5TUHKvIeEnxpOtKdvduk1r4nXhMxZjalNk,Zoo Bee,https://play-lh.googleusercontent.com/a-/AOh14GjYYOkk_NVxtFRKWRzN8fdW330zniguC1MiJ880WKQ,"Great work by the dev, this app just keeps getting better and it was awesome to begin with. If you have a digital collection of your music, why bother loading it on your device? Or a cloud?  Use Dsub and it's all at your ear lobes instantly. Love the new icon too. Wow, now picks up where I left off when I flash new Rom! ! That's AWESOME!",5,1,4.9.7,2015-05-13 11:57:38,,
gp:AOqpTOFSI9VHkJ8G1cOQjmSdhoJlj7Nk67aiAKfH-YO-o2A1FuXpkxkYLl1OrKZuvxKKdJ3iVCXOm-n2OyOYyGY,Jonathon Donnelly,https://play-lh.googleusercontent.com/-MVaATsU4r60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8L2UF6mnpITAdwsEtA-D6nlloiA/photo.jpg,Great App - but would love to see a jukebox mode implemented. Otherwise awesome.,4,0,4.9.7,2015-05-13 02:46:59,,
gp:AOqpTOFJ4SV_hGIthvzUIvDpP9ZJjn-13Xcm_WaaunG1ZT07uV0vUcGXZIuVJ7oLHNP-MmU-A5XZXR-eP8xgnak,Dr. Timothy Novicky,https://play-lh.googleusercontent.com/a-/AOh14Gj-8AwQ3JXVwlFJIXrgsVmdLqUp5zT4wyMjjIweGA,Still the best!,5,0,4.9.7,2015-05-09 03:41:25,,
gp:AOqpTOE4272HmXf7u9ttEpcyly-MFWUexQCgVy4n8XcB17y0ce9yOPwsDszqHq_aufS5nlsJ_YU6YQ-hfrEvnlI,Electronic Buffet,https://play-lh.googleusercontent.com/a-/AOh14Gia6GOFlaiTaNmEn17k_VhU-Ry6LxpEyo4aGdCJXg,"Anyone running a subsonic server will need this application. Clean, smooth, excellent functionality. Developer is incredibly responsive to issues and fixes",5,2,4.9.6,2015-05-07 11:52:12,,
gp:AOqpTOHu8HRtv4F3rPao_I7WaCZxHvAkB_9aEd20BN6PZUwB8nXehy6sIESnTiIOiM4AfL3cObqmKALnuNuQWrk,Robin Mayo,https://play-lh.googleusercontent.com/a-/AOh14GiFF-ZqfRZawAbSSu7s5O8p0k9Y9l5i1QuNZxSAPS8,"I don't often leave reviews, but i had to make an exception in this case. This is a intelligently developed, continuously improved app, from a developer who listens to his disciples, can't give it enough praise. Thank you!",5,0,4.9.6,2015-05-05 13:47:16,,
gp:AOqpTOFvxQGqga0Tyg6OAKmOqL3kvFJZfm1Sxl2EEybAKWyQ9OzP2cWmNqZa62dA6pmPR1j_QeITlntsptS2R_M,Alex N,https://play-lh.googleusercontent.com/a-/AOh14GjOfG1M8GdXW5jAP0MzUtLC3XjgD91paPdPWmzEXzQ,Perfect,5,0,4.9.6,2015-04-25 06:11:24,,
gp:AOqpTOGcrZheB676Qg-vo4zzvQ7T-jGqZ446zgezLxGGmCvLd1yWRkavzUDlRTAnpjNFTScQ8OLrp5_mMAM8HVo,Greg Petrovic,https://play-lh.googleusercontent.com/-eCK_PIZ24OM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfXFgcClXUD6aE3bgtOfi7T34UGg/photo.jpg,Works well and is constantly being improved. What more could you ask for?,5,1,4.9.6,2015-04-24 06:43:22,,
gp:AOqpTOH-AJdAYmuhNn2rgXCzsrkZEDBh9qY3zs5cOZcJ8B3WEYDELAuxsCK9DjJftFH64FHK-Z-Q0Gkahuiw8Uw,Steve C,https://play-lh.googleusercontent.com/a-/AOh14Gg7HnT6tCjgOAW6icsCxOseGhk-zVguGMxCx4r6XQ,Gets better and better!,5,0,4.9.6,2015-04-23 14:15:30,,
gp:AOqpTOERprgAfj9VkcpMv1W8dOpyNCy2Jm0vT1DkY5OLK6unh5E4Fzo9Gn_pCr0bxbt7HBqqP4S9XEec1nUwu_o,Igor Os,https://play-lh.googleusercontent.com/a-/AOh14GiHPaq3g6xHoznj92jlOSIvss-3fePPfld_qDXdlg,"Can't connect to server. Buggy interface. iSub for iOS works just fine,  but this port needs some effort.",1,0,4.9.5,2015-04-19 21:00:46,Did you try using the open in browser option to see if you put in the url correctly? If that works send me a email as I'm not aware of anyone else having connection issues.,2015-04-20 16:32:25
gp:AOqpTOHM3rnkYQQT1BIBdbXt5TeBOadwUH2oStHYhRHh8UQfVywCqsgH5-10Hexp2-O6SiVGYv57uhp_CIxAMgg,Cristian N,https://play-lh.googleusercontent.com/-I4iDt49afDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw_v0A_aOu2OPzQ1zRXMH8C5oXmg/photo.jpg,This should be the top used subsonic app. 5 out of 5,5,0,4.9.5,2015-04-18 01:56:21,,
gp:AOqpTOF90O6U11EZp3mrKB7_w-hrSx-iDXnow972D7IfAQPhTpfqlNDzh-xYO-4nTYHffMHYRQKE62jskpXwmXo,Jerry Poole,https://play-lh.googleusercontent.com/-ZDkCxC1stjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRbkNDqiB2VOE3OxBTUySZ5mwlMQ/photo.jpg,Best Tech Service,5,0,4.9.5,2015-04-10 09:09:20,,
gp:AOqpTOF6z7Kcb4NCwxfzEtinWXYtplKeokqdyVeGDtYT3fgJ65kzT-KVS5A7WIaiJa_7hyPYH-2C2mwHTPxXww4,Ben,https://play-lh.googleusercontent.com/a-/AOh14GhX2SqLFMlS8xM0VIw6hnNDRHMVsp22Qol4bWrN9WM,"I love the features on this player, but there is one bug that annoys the heck out of me. Many times, when I skip to the next track on the playlist, there is no music playing even though the progress bar and time is moving along. The only way to get it playing is to press the pause button and then press play again. This happens in offline mode as well as online mode. It didn't always do this before, so I don't know what happened. I've used this player for well over a year, but this problem just started like a month or two ago. *update*: I did try reinstalling Dsub, but after reinstalling, i found that it remembered all of my settings. I found that the playback problem seems to be related to my bluetooth speaker (UE Boom). When i use dsub w/o the bluetooth speaker, everything seems to behaves normally. Very strange problem. Possibly the player stops sending signals to the speaker in between song skips and it has trouble reinitiating when the next song starts? I can hear slight clicky sounds on the bluetooth speaker when skipping tracks.",4,0,4.9.5,2015-04-09 08:23:41,You can try reinstalling DSub. That will reset the settings and make sure it wasn't a corrupted update screwing stuff up.,2015-04-09 08:20:52
gp:AOqpTOHc0LXadySyxWiO6kkTb6hB7h-5uheerO_ar4LrmRC-ZxcMrwp8zbRlsxjrSOtRM_rxUIEPKM0EK62Df48,Carlo Virtucio,https://play-lh.googleusercontent.com/a-/AOh14Giys9Y5iCUwch8waHGvl7KjrdupGs3aAD3_XpmzDWI,"Probably the most current, most complete, feature rich Subsonic/Ampache mobile app available on Android.  Actively developed, regularly updated.  The dev is responsive and has fixed numerous bugs I've reported even though I'm using Ampache (as long as it is relevant to Subsonic).  Has even been kind enough to pass on important compatibility information for Ampache devs for better overall experience.  Well worth the purchase.",5,0,4.9.5,2015-04-06 12:47:30,DSub has many more features above Ultrasonic beyond just cast support.  I would argue that neither of those things are very common since no one asks for them.  Videos show up and are playable in folders just like music.  If they don't that is an Ampache issue.  Dsub just doesn't have the massive list of all videos in one place.,2015-03-05 11:32:28
gp:AOqpTOEcn1v4Ce99VoecJMONqg6B5HCC036EiOThDY_s-L6nyc7v6t1wIUZyfjlt-3WrdzgWVjCn6h1SE07fVGs,Igor Brigadir,https://play-lh.googleusercontent.com/a-/AOh14Gh8KLTqTf0evLuPOZjIYsUi2sWd2KYk1Ee0WM3D,Works well with Ampache Subsonic API too!,5,0,4.9.5,2015-04-05 14:27:26,,
gp:AOqpTOHkljY_2AbVKT04gdEAvMwd6uu0Ad6rCsJutYVE8Nmkydg9pUqRbu__IFDSBnBnqOk4X9CouZ8ttAc-Hls,Andrew Daniels,https://play-lh.googleusercontent.com/a-/AOh14GjQwKVXUxdXdLq0boSfNKaJ_s6geJLuVxa-A6A72OI,"Fantastic playback, great extra features, and the server administration tools are a plus.",5,0,4.9.5,2015-04-04 06:45:00,,
gp:AOqpTOE7AQRsR5R1ytmIg7zK2PQ3xJBXGpauDpDAW42NJjG8hJRh0L42XGwZSAKO8tOx0p6t_r7m-vIEWpFkHv4,Ryan Revels,https://play-lh.googleusercontent.com/a-/AOh14GgW7mG4uM_cglyVB2c5RPgR9q5U8Magw1FlVZQRHtg,Best Subsonic client for Android,5,0,4.9.5,2015-03-28 18:15:41,,
lg:AOqpTOFyYmJPv0JK4_Wp5K7vuXczBuURe0ob_DGJ8TV-MN73uvv_EAN2yDZGYoJ1BsemPD9NFLBSG-0WmWbAT3E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works good but the tabbed interface on native Subsonic App is easier to access library and play music. A few chronic bugs make it less than a perfect player.,2,1,4.9.4,2015-03-26 20:42:25,"It is on the home tab, but only shows up for  the Madsonic 5.1+ mod servers where it is supported.",2014-08-09 10:41:53
gp:AOqpTOGoEYzdDmnp4TjRsbubjgP1ejSadlVtWkzL67utjxp_m_IEQozsxKjT4uqgtW1t_7PhC7C22gW0ue8Kxus,Paul Watkins,https://play-lh.googleusercontent.com/-eKBScIoTY_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6PpGYodDeDVFcx9qaDJWf-IWKFA/photo.jpg,The best subsonic app for android. The main thing I'd want is native flac support. Right now I can download flacs but I have to play them in another app.,4,0,4.9.4,2015-03-22 07:08:47,,
gp:AOqpTOEpL7dWGi5rZuyO4zEqIFwVrG4QZ67jI-bRm0ZZkuCWFkTUVA_nT12sRC__Lfxp-9jHrs55AtBWLE8EotU,Bob Torres,https://play-lh.googleusercontent.com/a-/AOh14GgeJTCbncEn364WtCAUnoOyDvl35WAQWcjyO6Bk,Works flawlessly with all of my subsonic servers. Thanks!,5,0,4.9.4,2015-03-17 18:10:11,,
gp:AOqpTOF-8wQvyAmNTLoYRjRo234OK-K_SgIoImsF9IGpgeYWw0Xu3b1GiYoUjEXiX4gl0KOeSWeUlCEeonAkUdc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app. Reliable and strong on features. One improvement would be to have a widget which shows the now playing list instead of the current track's art.,5,1,4.9.4,2015-03-17 06:16:54,,
gp:AOqpTOFYFEo9dC5bUw8OVFVWoo-xbtjCi-N2RuliqnrHw4d2stGDWxjKfG--KZWawSWcHDCeHl2TJwv2CBCXe7w,Azag Thoth,https://play-lh.googleusercontent.com/a-/AOh14GhyCh6Fs67Yk-TJO_ZBYGGaMB3TR8RhAU31O3A0Cw,Great live it!,5,0,4.9.4,2015-03-14 05:00:02,,
gp:AOqpTOE8c5v92_VRNA07vSPKTxGAhwYjyrMPDP-hybDixswa0mtfvO5NRJQWbUQSjO4fDJfmUFXEnEtdas4A-9M,Rob proffitt,https://play-lh.googleusercontent.com/a-/AOh14GiGzDUQy9wGx1G0egyuPWRlR18p0NILvTXzl1jDIZg,Great app absolutely love it. Use it every day!  Is always being updated with new features! The free app is fine but this one has so many more features it is well worth paying for!,5,0,4.0.4,2015-03-14 04:57:07,"If it is giving a 403 error in the market when trying to update, that is completely out of my hands.  I have absolutely zero control over the update mechanism.  If it is throwing the error in the app can you email a log of the problem?",2013-06-11 23:39:19
gp:AOqpTOFqvFNkU_bPSvj2PgS-YQYHEg7NhZ1XyZ5gYTa5ALSNeTX7YKXgl51n4CN4O6IISGUk8A0rcHPSdLDiUeg,Adam Stevens,https://play-lh.googleusercontent.com/a-/AOh14Gg1X_iz8I17aU0NJ8Vp2WMbaJf_nYow2cij03mkag,"Really is the best subsonic client for Android, bar none.",5,0,4.9.4,2015-03-13 15:45:37,,
gp:AOqpTOH2Ko68dClBAWSFWP79lE-lCi-vnCccCvyiNNQTIjmjyIz8wKLyOiD38izKYg-mFzlKfQs4kt3OmUBywCs,Rachael Bond,https://play-lh.googleusercontent.com/a-/AOh14GjwyhyDpCLHCMAijEOqQmKvYNdS_is-31MitlW5Ng,The best subsonic app with a very helpful dev. Problems are quickly resolved. (PS Dear Mr. Dev: My db was corrupted... odd because everything looked ok on the web interface and over upnp. Hey ho. Live and learn. Thanks for your help!),5,0,4.9.3,2015-03-07 14:39:33,"You can try emailing me a log and I can look at it, but it most definitely works with Subsonic 5.2.1 since that is what I am running.  It's much more likely a server issue (ie: it might have gotten corrupted during the update).  I can confirm the landscape issue on tablets and I will fix it.",2015-03-07 13:04:52
