reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEl1yCwp3UB6jKUccpBAGKHyD4nNsy90uuDXTKwyo9GyRZSjuvT9oAfA3mnEKabTEi89NVBJ1ibWPpeWXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its very nice,5,1,3.6.0,2016-11-19 12:38:14,,
gp:AOqpTOGSnGiWjjr9k84gzl7rC9iRrU7m7b-xthm0hxWEmlXClL2ZvJwOlWx9Eh4lrJ0AGonwXvGgSaRy2U9AH4M,Leandro Saltarelli,https://play-lh.googleusercontent.com/a-/AOh14Ggr-t8-VG3_gw3ZtY7u4GC_TohPf8ilb9vxRK4G5nQ,"I love the app and I've been using it for years. If I may suggest something, the app could be even more efficient if the tempo number was an editable field, so you could type the tempo you want instead of rolling or adding 5 or 1 bpm at a time.",5,0,3.6.0,2016-11-17 09:43:02,,
gp:AOqpTOEFdGai5XrslHGdZKaiJT298xcYsllCdbn-vnI4tkhYGnTtl8RKrrm5f7YOYOk_Q_zY2cGrT0DSIezeSNI,Joshua Tackitt,https://play-lh.googleusercontent.com/-DGR0p2SuIcQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHNgfxGFkox9uqhoy6gfDJr_p-Ug/photo.jpg,"I found this app extremely useful....while in 4/4. I can not figure out how to change the time signature. Devs, can you help?",4,2,3.6.0,2016-11-15 19:44:44,,
gp:AOqpTOG6OKMJNsFAU9aOZKAuHhehEtkLuDaqxjWuL-Q_SBJKl1hsIYzaz78d_-UfZ8sMnhXEflU-YQDblMgldUg,Kevin Cosgrove,https://play-lh.googleusercontent.com/a-/AOh14GhA4RetveJilDYtAz15TP_qwOhvewDKBniqxdGPgQ,Great live. Even kept the guitar player in time. ;) UPDATE: years later and still solid!,5,3,3.6.0,2016-11-11 09:22:20,,
gp:AOqpTOEWPTQzE59G1qnPyjIxAW0jFEVlYMjR6JYcJxnilHRFH0_X0DGvoPt7mWu1LaoxTnkmYjmWE_fZG0DiTbc,Grahame Hellyer,https://play-lh.googleusercontent.com/a-/AOh14GibehZq5k2vY78A1Ui1SanHS24sQmjN25hcnB-rjQ,Does all I want,5,0,3.3.0,2016-11-06 15:30:18,,
gp:AOqpTOEXG6oiZZtq3t-PsU6x6mZB783g-V-iUQ-CijHq7e2ixfto9qXH3xPiOwmkRMjsQX2WbwIy2xrgAcnkVt8,Shawn M777,https://play-lh.googleusercontent.com/a-/AOh14GgRwDZOqrfz_Wl2uyNbK0aJ6U7bCgCubDPocBrl8g,Perfect!!,5,0,3.6.0,2016-11-04 20:38:12,,
gp:AOqpTOG_zGNzHS5W561cejYWndl-zZld4TItwQIVoJ6zRyybjyIdTmRDFzS3lneDCcNu8TXo3CUsoshVuL71F_U,Michael D,https://play-lh.googleusercontent.com/-mBJ1Pi2pYSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckstaMX8Nutf6CIZQK0wc4-4CIsPA/photo.jpg,"All I need, works great",5,0,3.6.0,2016-11-03 06:54:54,,
gp:AOqpTOE9ttinFdN-NRl3mj6hWnDmj_Df2tzM6O7XtXBgkjtUludPDf0q6ta4Pw-f1agu8NoKHK2kvaTRdSFWcrQ,Krass Barabass,https://play-lh.googleusercontent.com/-GIyHwI-qZnU/AAAAAAAAAAI/AAAAAAAARZM/AMZuucm9HEgOsLfYWdPOtuG9GEr_npZaKg/photo.jpg,Does its job perfectly!,5,0,3.6.0,2016-11-02 12:07:23,,
gp:AOqpTOF8ixPF1he4uvWfMZsLmY2CeSIrap7ZWODNfiFMltKteQTsC6P6YzKHVc6Ml8OanK5UmUVYb4T5cNn8InI,Michael Webber,https://play-lh.googleusercontent.com/a-/AOh14GjgJ62taAOh1i6HKoOIKuXSnI6xjFec-ZWVelX06A,Great for teaching my students about rhythm.,5,2,3.6.0,2016-10-31 14:43:18,,
gp:AOqpTOFk-wK1VV2nPXoWNXONuhfMpZ4ZlzcGqYaqCOSD76g7utHjMrwjhNJtG8maEY3qWM3zcsr1ZEUxhoPxAys,Владимир Скробан,https://play-lh.googleusercontent.com/a-/AOh14GjTma75xj6AbKhBVcTPkx7wxrJgRw2rjn0QKe7-,I love you.,5,2,3.6.0,2016-10-29 02:58:24,,
gp:AOqpTOE_7cOZLQq5Vh5VaDtPm2mYRvQIr8Qt7QN04rIf3WweMUfC8_ImtCAapCP0OduKqs_f1g5ALdu4CdlhdIA,Brian Foskett,https://play-lh.googleusercontent.com/-cIOhfFYv5aQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclehDJdxcMVwnci8Mk6PCRsqanQAA/photo.jpg,Very easy to use.,5,0,3.6.0,2016-10-23 17:04:04,,
gp:AOqpTOHVLAMOQeR0pw9wHgC-615A_I6dZ2plOI_aFnh4qVLR0VVrhSTpigX3jM5nvz75yizKpSQtAAuiJA-2Z14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not many comments to make. A very good app. What I'd like to see is compound time, For example quarter note triplets spanning 2 beats with a secondary Row of visualization dots. It would also be cool to change the sound of each by long pressing the applicable row of dots.",4,11,3.6.0,2016-10-21 20:06:53,,
gp:AOqpTOF6oGQn6YlCiL5TRY9Gcif2houLLggRirZ0Od9HpWzuaaxx0ggGNtR-dcK7LPC95Cr_-h2p7wHp2RTeCLI,Drummer item,https://play-lh.googleusercontent.com/a-/AOh14GgMDW4OxKhHk-qU4BnHAbtOGHW6NoC4ccnXREZwLQ,price = feature,5,1,3.6.0,2016-10-19 06:40:02,,
gp:AOqpTOEQfiKNtsLrCnDfShgRLK6tE08uZGl2B5Mnw59QZx55X19U7w-Vgc-Q7qXXbe9aTyu2rVEqoB3p3vtRfZ0,HS Song,https://play-lh.googleusercontent.com/a-/AOh14Gj3UydAkU7QjAYyOQtAdv9isj814R-bjnUPgscV,Best metronome. Wish my dedicated metronome can do this.,5,0,3.6.0,2016-10-16 21:18:08,,
gp:AOqpTOE9f_LjqS48kK3iSjRN8nfldyazrr0W5IwYn2UGazzTYckzJYlnA1OWxfwzjBQGmXRui3efq3wXTd1pGyk,Kristi Riley,https://play-lh.googleusercontent.com/a-/AOh14Gg45Vmviu4GLFJvG5VaW602yHS0mI-16wbZh2wwnmo,Just what I needed. Easy to use and has great features.,5,1,3.6.0,2016-10-14 11:12:41,,
gp:AOqpTOHEMcwSr3ooidKhPzjO3-01mihSDUcmam1TyPt8hpTeI3h22ay1qWs7-AUPfPQKSyVMd8N4swMoaNcLKgQ,Sinead Walshe,https://play-lh.googleusercontent.com/a-/AOh14GjPHmekr5gM0OuCylNT4tRrj8thWsqAeXAaoSXLDA,Changed my practising  forever,5,2,3.6.0,2016-10-12 03:04:22,,
gp:AOqpTOH0xR4oiVqpe4LVDP4_zolk-B098zGgBnUlsaa73QCO7lGThxgvg4Z7rZELHzZAldmMs1UC1IsHo8oOcmQ,Samuel Casarez jr.,https://play-lh.googleusercontent.com/a-/AOh14GhmDKihk_Tqa66oXz6KUGaDbKRxXQNCaPTsD20jXA,This app is amazing. I enjoy the presets you can make and the speed builder is super useful when it comes to maxing out. I also enjoy setlist and have them set to go to the next song after you plug in how many bars you want to do. But! It would be nice to add the way you count the beats. Like 13/8 for example. Having that bottom number makes all the difference in playing to a click,4,10,3.6.0,2016-10-09 16:45:02,,
gp:AOqpTOEp1CgVwq94nOmrYXyv72zXCPOiLhoGA6mRUgSkH9p0AX4wTyyLTqKCHQrFedK7TYJiVGbjMJfxZq0frdw,Roman,https://play-lh.googleusercontent.com/a-/AOh14GgAD8xWSNxZfXQ0fevDiccRXdKF0Hn9PEE-jdH6lA,"Yes, it's the most intellectual metronome app",5,0,3.6.0,2016-10-07 07:39:27,,
gp:AOqpTOHrzgGUDipceFT3vXAf9ANKLcxastKsE4ke15o72KjgOshLLhmfK_n8MVwUKjZ3QRke5xVmhC5i4Yg6xGs,Hannah Floyd,https://play-lh.googleusercontent.com/-FfdMhgLKRZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJhnoGnxRf83wWEgqsZI17t-aTkg/photo.jpg,Love the timer auto off function. It makes a big difference to have a really good app and I have had brilliant results with this.,5,2,3.6.0,2016-10-06 14:12:31,,
gp:AOqpTOFkRHRhB03N1Ep7JkZWeV0elsi7FZl_NBDFLFzI45DrK3cLII-3SbGkm71b3KP21z0RqN9DAnoSWO5-EOw,John Warren,https://play-lh.googleusercontent.com/-E5S1GBugw0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljsymjf5_qPsl9b9MS7cNYUgXMZw/photo.jpg,I use it as a click track from my phone....works great,4,0,3.6.0,2016-10-03 12:46:22,,
gp:AOqpTOExf75GsXTmCzZmO6RHmBoyW8iV2QsEnAKsV5b9zKnF3wRXUv3Jz3wISDz5BFQCIc-H3NO15Sa_RS89rLY,Paul Rock,https://play-lh.googleusercontent.com/a-/AOh14GjHoBS7EkFXhr1Moyxw0Z-61yagR72qYDKZjpgo0ZA,Great app.  Excellent adaptability.,5,0,3.6.0,2016-09-29 10:20:53,,
gp:AOqpTOEKz2bI9kCNPFNLDz93hcNbtLdlAz-5P4NQJpp-f5HayLB9AkCP1i2QttTLhHJawoLGK2rwy148KXgcWw8,Party Llama Therapy,https://play-lh.googleusercontent.com/a-/AOh14GhBHkoMoKe6A3YQOtHewNIrI_gzwmpagbPM7r2EJg,"Kissed a lot of toads before finding this prince. And with updates, it just gets better. Thank you!",5,0,,2016-09-25 18:49:09,,
gp:AOqpTOG08Y_Yay5hq0ummmsPzJxFQCuguHW7YbgrL4lsC72zG0tsVv7AkrPBES4Aa2RnwS_o7JVF0q9UBuSu01k,Fred Swanson,https://play-lh.googleusercontent.com/a-/AOh14GjVRLBiT9QQbt9bS6TE9zPwSh4eGoLEeBUQ4rAax0Q,Very simple to use,4,0,3.6.0,2016-09-22 14:06:38,,
gp:AOqpTOFYqkHOhuke5Mxj8WPttZ1vfa2wuShYJNkgRKOeWgjcNAyKTAC7Izlu6KLHp8LEFeO7vYa8cdFtjE0VV04,erick rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GhukKw7wNqEWCi9ucDiVp1tyoe2PYnukreOtG93Cw,Lot of functions in this app. I recommend it,5,2,3.6.0,2016-09-22 11:04:40,,
gp:AOqpTOElyT0d79dYODNC-cJqh3UDvkzbX0CuxQHln4s1XQRjoIRYCek7vYmeeJY_XpSB6tbx1oJ72DlX0D5Q69Y,Trevor Pietsch,https://play-lh.googleusercontent.com/a-/AOh14Gho1pgLGvhOCUev3Cch_xAusfkABjD9UcpOv8zVKR0,"Love the pro version with all the features and functionality, ease of use. My favorite and best metronome.",5,2,3.6.0,2016-09-21 11:11:02,,
gp:AOqpTOFJcwSVfwDSxMynUtEHzgMkQeQNWJLc9U2Qibw6oEhKS9rOk4zPOvQnnzKOTwQPyqxcazAFKNN7zdjmEfo,Adriaan Stoop,https://play-lh.googleusercontent.com/a-/AOh14GjklWDLBh2pAh6nCfVpQtX_rdzT6tKQLbKrueuVP_s,"The lite version was nice, this one is epic. Can't imagine a better metronome app existing in the play store.. ui is simple and all relevant features are here!",5,23,3.6.0,2016-09-20 06:27:49,,
gp:AOqpTOFaSoKhzKxn6ac4dBfLvBb5SfGpybzAS4KHIyjfwWS4UOlUFPjm4Snm1aCJwdr-dFEwl8W-7EFRYkRg5kQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really dissapointed..Beat length only 16 I need 96 notes..,1,7,3.6.0,2016-09-14 03:39:22,,
gp:AOqpTOGVvOfsvyYkEqIFbtn5pn7R6TRhsjsEZT1l46O-qFoWO7PzrkByUoU8ZRlW77yb57f2ubnzg6uztiQxMXQ,Daniel Sultana,https://play-lh.googleusercontent.com/-Frc7kikrgcs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0_Pnln4XkucsYLk9BFCaO41igRQ/photo.jpg,Best Metronome on Android,5,1,3.6.0,2016-09-11 22:55:41,,
gp:AOqpTOHP46EXsxNKz4ZbH44pE-DpyQBzC1PHF1OwFXeYGRdFGO2px4fN5pj3eNJzAdDY3LLZ5vhsEw4Ss11FHVQ,ludwig calder,https://play-lh.googleusercontent.com/a-/AOh14GjIGcN2ZPubTOB-fjbMD8kO61UfPmgv8Ql2vspT,Presets are great.,5,4,3.6.0,2016-09-06 10:53:50,"It sounds like you have the tempo trainer feature switched on - you can switch it off via the icon that looks like a speedometer, below the 'beats per bar' setting.",2016-08-30 01:16:54
gp:AOqpTOFs226Ehvy-3jdqY4AzIoGf2ZbgA6ZEN9xfogoJ5LKq07dbn36OEQovPQ-4XAS1yrWqRIWYf8ZfMELmjNw,Aman Mahajan,https://play-lh.googleusercontent.com/a-/AOh14GjE_WGjk5Poh8WVUWqVsTBqU1D-OFBEERgeSdyqYlM,Worth buying to support the app and save presets.,5,3,3.6.0,2016-09-02 00:17:52,,
gp:AOqpTOHXsd6XAch6XllowAY-_Gqo64Izv1V8XcpE5n3UDGQPR3q5ol5nVbH8ZmrQLmeUDI04otkuWjIybN_xVgA,yingjow1,https://play-lh.googleusercontent.com/a-/AOh14GjuL-D_PXyrHLa0bQtjQMbBeRYyKVHPaVQZRbZv,Perfect,5,0,,2016-08-30 14:33:10,,
gp:AOqpTOF1Td476MB6OE7qPDkD0urHCjZH70SrZqf9c8VHFVJ9oW1YS_2W-IKqXyOVWQ0aezbcTiT8qHdFyYVx3Ok,Jason Buechner,https://play-lh.googleusercontent.com/a-/AOh14Gjd7DGV4cxTYlE78brkz332JZ0rdgviqFY3tgKoMDk,Response is super quick and reliable! Great features and tap tempo is spot on. Totally worth the investment!,5,9,3.6.0,2016-08-27 21:18:43,,
gp:AOqpTOHjE1QSD4ujs295za9SicYL8wIpAVVGlpgUqMHqtHJBxrxGqWHs2Lo23_IyOaImeL73BkqO26EM7ABWKcM,Mike Harvey,https://play-lh.googleusercontent.com/-aszE7Os6gWk/AAAAAAAAAAI/AAAAAAAAAj4/AMZuuck3AkjQRKClsCp5m1ZMxVmhpglwxw/photo.jpg,It's good.,5,1,3.5.3,2016-08-27 00:05:29,,
gp:AOqpTOFgeADbK1xHgEKEk4Z67LnN5sgHaorPlRGKKv20KE_cMcQMAMaBZPEYufbCOy_gozrVnMYnKrBSTtGzcHc,Adi Zdremtan,https://play-lh.googleusercontent.com/-QNmphPtx2do/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN-3rP06h2gUzaMvjrhjR1kZ4X1Q/photo.jpg,Best metronome app possible,5,1,3.5.3,2016-08-19 21:21:53,,
gp:AOqpTOHKF3qmTb4qYT3rceWXrHNaAhz_Y4P-fDntBdRew69PKGAYzSfodzWW5IBPwLi1A0jJHd2XBVckY7E7sh8,Jim Anderson,https://play-lh.googleusercontent.com/-pqw7FQhMe2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEHwDEaAGIgzO_eHTilnynUEnjkA/photo.jpg,"I have stretches and eye exercises and as I'm focused on proper form, a metronome helps keep me on task. I've even found a few musical tricks like accent beats to  keep me focused.",4,5,3.5.3,2016-08-17 09:09:20,,
gp:AOqpTOHfTFFp0U8EaHyp2Qv03e3dQMNeQmKq3krpLrX66zdMiGrLQaqroEMXkQLeoospnUxKzy5ByFTMKQs2ZkA,Ta,https://play-lh.googleusercontent.com/-KJFcWRAwBSc/AAAAAAAAAAI/AAAAAAAAnYM/AMZuucmSnuf67Fjun21x0Ss1olb3ZMX9rw/photo.jpg,Works great. I use it in live settings all the time. I use the visual metronome (no volume) on the setlist - only thing I wish is that I could change the color or highlight particular songs in my setlist so that it stands out if I am starting the tempo for that song or not.,5,6,3.5.3,2016-08-13 15:32:58,,
gp:AOqpTOE3XqCDoCCIQnhGtaIEQsGuuPP9N9X0tUq99TQPaybSCFeseK8lVrVEpNoMaBd3DXLbGWqL9srff1hiEKM,Lukas Felli,https://play-lh.googleusercontent.com/a-/AOh14GjleRO3ceubQWQh38shbtbOAsd0qP6JEot8JEXzHg,Very cool,5,1,3.5.1,2016-08-10 07:52:39,,
gp:AOqpTOGL5FHXxjhaksFuYz2JwkMLPBIAe1DVZLN8RVIT3sgnzachI311Z1mlEKZV_JXWmGhOb2ruUHhm749r0kI,Stan Roberts,https://play-lh.googleusercontent.com/a-/AOh14GgQPscpKrgmL54QNDsZygMbZwJccr5VeFdvNj9P,I'm a professional sight reading show drummer- band leader.  Very helpful.,5,3,3.5.1,2016-08-05 22:21:51,,
gp:AOqpTOEIKsnMrmGCYiZNpCCYMuwywW4GtxKAdP9gSV69rSZaK2A3DsC-W4QK3-sstligQNyWDSn9j7VuI6AKv4Q,Alex Windisch,https://play-lh.googleusercontent.com/a-/AOh14Gg_Zt9hT6zG-ozoPTwshePR234WhrSTc7U2kmpIcg,DI into practice amp or digital recorder. Flashing screen for live jamming. This app is 10 out of 10. Click track timbres are extraordinarily useful. LOVE it!!,5,4,3.5.1,2016-08-05 15:25:55,,
gp:AOqpTOE-2VCVevY1WLw8Vh1DB80sR9dUrOpvmtCr16BPUOih_QGqQKj9ISaDvy18yH0pXITueHq1RGwHHDhAVBs,Richard Wilson,https://play-lh.googleusercontent.com/a-/AOh14GicJeS2Kq-sjxXF5Cmm-MKe_UHlQD6xFnVIfUtLUQ,"I love that you can set tempo and ""clicks per beat"" then save the setting under whatever name you want.  I also like that you have a choice of two tones or silent for each click in a bar.",5,2,3.5.1,2016-08-03 19:29:32,,
gp:AOqpTOHzKL-Nu1zxhj-gkcGPqODAMfFJaDR_FuSDd5us016ecV5FX-0m232dSNOJxgxmuZJsgi5VQ5gzTbSDsgQ,Ethan Josiah Effendi,https://play-lh.googleusercontent.com/a-/AOh14GgsuuAAWLqqlhpNNaap5G74q731M7lG2FA-e40EWA,Best metronome app.,5,0,3.5.1,2016-08-02 23:19:48,,
gp:AOqpTOEl3zBhCtxiJUKdiYr6L2ndiGTCe476N6shCONGIlLDMerrqEFcNXjTjM7T-AfYr0oTYlSBFikZv4MfDis,Tim Rutter,https://play-lh.googleusercontent.com/a-/AOh14GjUCwJ_phr3u308wiaQIvaDzyXMctZcDSfyMyRDww,No problems or weird surprises. I use it often.,4,0,3.5.1,2016-07-31 19:29:17,,
gp:AOqpTOGe0CAuLZCS2pILtsO_TTzgTuQc-wR0-HvRQYlR5eCXSNEd-KUW0O71WSOSxQ9dKOJPx0F5jLCce4oPdOc,Matt Helm,https://play-lh.googleusercontent.com/a-/AOh14GhmQbMR4txMMtZNdtvNEb_U_xd5S1xpofHnKa8p,I used the basic free version of this for ages and decided to pay the small amount for the pro version so I could make play lists.  It's a great Metronome and the addition of the speed trainer options in the last few years is a terrific bonus.,5,2,3.5.1,2016-07-28 10:27:33,,
gp:AOqpTOEowT2yRNKPVAjDZZj67sxdaCCD91JrnbCKwx0Vdu6AXgvyLU54vvkamgLgDw3tirULaSFo6GGpqh5i1WA,imq music,https://play-lh.googleusercontent.com/a-/AOh14GgrB_cMIA6JCd6QAZvqOPNhZfSBHL-Z9-zPf1ORGw,Like that you can tap your beat then start metronome.  User friendly.,5,0,3.5.1,2016-07-24 12:38:42,,
gp:AOqpTOFwuwOoSWIwZU15o8zJVHeBA2LEcUK1IHcr23c-vxUagl_8T7-kLQm-e01MgVf50Ly4cg0DbCUN3151J6k,Boc,https://play-lh.googleusercontent.com/a-/AOh14GgapcB8PMOM0WYaw6cS7ZbcYnNcWKsIMoOadHywllU,"This is by far the best metronome I've used, and I've used allot. It's got everything i need and am more than happy to pay premium for this product. You won't regret it if you do. Never had a problem too.",5,1,3.5.1,2016-07-23 22:43:40,,
gp:AOqpTOHdv0ZXp5uH116nTy9o6tScwn3HAb3brbidR2oEek5HPJEQYBUrhy2VVCBSWJYdnutqXLs6FzWPm3OpeO0,Adam Torborg,https://play-lh.googleusercontent.com/a-/AOh14Gghw6sEHSt8_0wLVL-k_ISO_yD3S7_iXgEWB2t3zGI,I use it to help with cadence while running. So glad to be done with the ads.,5,1,3.5.1,2016-07-19 03:09:17,,
gp:AOqpTOHc_GZgLu3MOLKEtBXhgi3GnG35xL67w0X9bjSEblRggpBazorqv1QNJTa8uFM-9E7_wbWCsca64Qez0A4,Mahesh Hinduja,https://play-lh.googleusercontent.com/a-/AOh14GgukPPjubWA1VKLKC7aWtatKJ0RTURxwdZrtKzK,Great app,5,1,3.5.1,2016-07-12 22:49:12,,
gp:AOqpTOHFjXzlJMpSRJAex8Vg8UZZ6Mtdjvab3QeI5NOTse1_jvEnqBtUrX87Jsn3uRNYwXSlfqrOl90hf9RhS3s,Aleksander Czyz,https://play-lh.googleusercontent.com/a-/AOh14GgCGO-x2LtiQdXjEqgFCn-gBPl6-THFZ3w9umkD,cant praise enoght how useful it is. ordinary metronome is dead.,5,1,3.5.1,2016-07-09 05:48:47,,
gp:AOqpTOGlnIyGEEyFkEX77GRN45ph0xuQf_xJtraxUq1dqbCbUSAFabYV2xqwOITEP9vV02q2x2JwE-PFNQx2OXo,Joseph Grasso,https://play-lh.googleusercontent.com/a-/AOh14GitgaHPbHe_tgLW-jf0J9Td55fMsdmvT5dePnKqlw,Really liked this metronome.  Naming and saving settings were a great feature.  Only wish the volume was louder and you could pause the click for a certain amount of measures and then start up again. Maybe you's could include this in an update. Unfortunately as of today 07/06/16 I am deleting this app.  It always had a animation glitch that was easily solved by turning off the sliding ball.  But now the click is badly glitched and is of no help in assisting with keeping better time. I have contacted you numerous times by email only to get 1 single response with no help on fixing the glitch.  It's too bad because you have built in some nice features but the most important thing with a metronome is accuracy and consistency.,1,12,3.5.1,2016-07-06 16:47:46,"Hi, we have just released an update which allows you to mute the beat for a set number of bars. Thanks.",2016-02-01 08:40:15
gp:AOqpTOHlaEcK-zX16b_VOhzIPHro8bLinouWnMf5RevfMS-KizhkDqOPppDgzE0-28dzM7_oPjKaMZ3gMTJsRCI,Rasesh Rao,https://play-lh.googleusercontent.com/-Ee2Y00uM4pY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhS_4bBu-6_daKTQAtm05bdnNwuQ/photo.jpg,Used for 2 years now,5,3,3.5.1,2016-07-05 18:24:43,,
gp:AOqpTOGFX2uW_ok0C27VmF0TTjVnljMmA5pwFLTTM9tvzapNXeJFzuCVrKjCzRMzQZiZBCk5mFeILqA4Ywdtb4Y,Dyllon Gagnier,https://play-lh.googleusercontent.com/-w0j6xSkJ_fE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwzCxhfv89J5Je6JEyyG7DHZoaPw/photo.jpg,I'm a musician and I love that this metronome is generally feature full but still easy to use.,5,0,3.5.1,2016-07-04 17:28:09,,
gp:AOqpTOGe5Tg2PVsGdF8gUTFHbXbBd8H3PcW2voQYZ-4P71OGkXwHeHtzjk_yZiyvXjJBlf5Cj7rJfTuPHKWExmc,Kevin Roulson,https://play-lh.googleusercontent.com/-iz-KnZaOEg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNVSE59Ix9DUJK5gUg_J47VKgTdw/photo.jpg,Great app that I use all the time.,5,3,3.5.1,2016-07-04 11:09:49,,
gp:AOqpTOEp3tbY-XMwA_4uPGc3z1a5AQnLuN9novNP_Uy9SL_a--JU70vYeC9n6X-XoAZ1_Pfw3uK9HmsjVok5q2w,Emma-Kate Matthews,https://play-lh.googleusercontent.com/a-/AOh14GgcCmVuom0jnA2q2hXa8-yK4yaP6CFVViRqR8BI-Q,"Useful to have the option for switching bars off, to really test time-keeping!",5,1,3.4.1,2016-06-25 13:18:52,,
gp:AOqpTOG-HtB8HfsyLLYJn3h38DdAVL7Qj6oRTuwltjweOXT1kX-C_0Im_dQOwZwRmvJWKzTvBjr8l-CgQjk3TPQ,SILVERMINE Band,https://play-lh.googleusercontent.com/a-/AOh14GhRzBkZN7_iSi8gBVmoTVL4JnTA-5vKrbnraWrv,"I bought a clamp that holds my phone onto my hi hat stand. I build a set list and have it count 6 bars, then go silent. It keeps me grounded and on tempo song to song, practice or on the gig!",5,11,3.5.1,2016-06-22 15:06:13,,
gp:AOqpTOEHQrSBhDj3YRhscgv3N1s0VttxbrmPKPj-uTLQPnceUczg1QzO_X8kBUef3CjHtHnF0eIGJlPe1XuJRus,Jeffrey A Gray,https://play-lh.googleusercontent.com/a-/AOh14GjfLC8bCI-FvkhKx81GQ13zAmUjUuGxlLwldINSiw,This metronomes sounds are tunable. I like the increasing Tempo feature and the tap Tempo feature. Quality app exclamation point,5,2,3.5.1,2016-06-21 16:03:29,,
gp:AOqpTOFU8jDu5MNlgXQ1MFKdy7NukwLX5n-BHhHGPjNrF2BzioHh78X0xAhtcY76-MzLtp4PtyTCqYUnAuC_8v4,Andy Fischer-Price,https://play-lh.googleusercontent.com/-x4d0Z4T49-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksyg6s__NsMkVbKOlRH_LCIjk0iQ/photo.jpg,So versatile and useful. Nothing I would change except the playlist function seems tricky. Could be me just not knowing how to use it. Love love this metronome though.,5,4,3.5.1,2016-06-18 13:33:02,,
gp:AOqpTOGBCPRNeJSOhRYvqmwAKJDfc7LiSUqA2du5s2mQtVCXjNDrQN25_aocUo42Kv0-gfTJc9lqVw9j_ofZXho,Asus Phone,https://play-lh.googleusercontent.com/a-/AOh14GjdpldWD-OiiHHD_ljtHIxELRX0AMR3QOYmrb85,Works as advertised...,5,2,3.5.1,2016-06-17 19:31:58,,
gp:AOqpTOFgR5c1AjpDjLHbnEjEeDcADqvH_fSEN_OM266tk5iVDFvwvRFG-DGtZQoAAnNKlfDZPeUTdaz8H8mtrcU,Karla Z,https://play-lh.googleusercontent.com/a-/AOh14GjZQwpjkCvUjZCvFaeaZ0yV5L22SHu4HRGjPc7l1Q,Awesome app and easy to use,5,2,3.5.1,2016-06-17 00:42:39,,
gp:AOqpTOHU5ekCMK2nW8xbdCACEp-7K-owyBaxLOLvQkFqtHMT7gDfSjRGW0EbCpqh1TLaBgWg1Xo9av8nKFT9t70,Victor Valcarcel,https://play-lh.googleusercontent.com/a-/AOh14GiRRAwEyZX3ZLJUtFZxn-Z4NeB0pvXolItCaexfcw,best,5,0,3.5.1,2016-06-14 10:29:12,,
gp:AOqpTOHenx9T_pyBALhw4HbA3hf80F0rJBfnjOeLy2-Go1IPYsYvJwtyVDFv_BfACGnwnW_bcZVhH-MyQ1l6wa8,Jan P,https://play-lh.googleusercontent.com/a-/AOh14GjJeMJSCbPnVbrRrO8MbAQhJ6Dn7G9NJZ8Ke6FFSNc,Almost everything a drummer needs. I love training modes and playlist options. Would be perfect if it had subdivision options (like drummer metronome) and bigger play button. I'm giving it 5 stars anyway... Good work ;),5,9,3.5.1,2016-06-11 08:30:07,,
gp:AOqpTOHsLg7nSSQkatHZsKa91z94FPo2Mn8slT1aKWhkKtNAw0mJ8GUjnW8WiWIHXVDrPM1e3pRbnDZec3gEPF0,Jeremy Shipman,https://play-lh.googleusercontent.com/a-/AOh14GiL73fwgY42IfYU58BRRx2-JwOimLx-VvrmKzYd_A,Ability to pan the output hard left or right for live performance that might also use split click/backing tracks.,4,0,,2016-06-10 18:11:43,,
