reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGYHzpggU8Wyno2rqFSrvYNUfqTU_6ZlVdL2s8AYNsx7tOiWVUJ1S3yL2HXLk1dMssO_whiTyapcX4e,Manuel Jimenez,https://play-lh.googleusercontent.com/a-/AOh14Gh4XmePA8R-EmYI3zS8IhJ9hrpdlLL5GZ8Jm8jyIA,I really enjoy the games. I wished the actual voices from the movies could be used.,4,0,4.0.2,2016-01-19 01:22:31,,
gp:AOqpTOGKLhYKHuuIRdr0nBzt3F1ylDvxZ4ewfhImeGQ-tmx9QshAeROf1AMDcYo84B-KK65hKcKhijpPTVL6,John Smith,https://play-lh.googleusercontent.com/-7eqDPztCIMA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWodXDxAEDDJnWZks7dzo6dtgWqA/photo.jpg,"Bought this game for 1.99 and don't think it is worth it so I unistalled it, but do not have the option for a refund.",1,0,,2016-01-18 21:42:17,,
lg:AOqpTOHTUNaVzN2rqUc2qrMn7wRqCOxQx_0Z-aAXLFmNv4hWcxlVRAbog_mAH9FWVYw3LK8BW9KwklPpZUi1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,5,1,4.0.2,2016-01-18 19:56:47,,
gp:AOqpTOE710MBN53-HHf4NLqoMVGeS6MHQCem7u-fitsVmIoCDxds8JfpJ3pnmhL6zY3kKasKaIkOVDGYnJ6l,Guthrie Shaw,https://play-lh.googleusercontent.com/a-/AOh14Gikyyo27x_gH1e0GjgdozQrCxsmUVlSe6oA1YG_aw,"Need friends for teams/competition. :D It's a really awesome game all around, and the sale price was amazing!!! With the transition over to Google for achievements and leaderboards the game is flawless. There's a wonderful variety of tables all with their own flare and cool effects. Even at $2 for a table they're more than worth the price. The two new tables are fun and exciting! Very worth the money. Can't wait to see what we get next! Also, it would be sweet to see some new functions for adding friends!",5,0,4.0.1,2016-01-18 01:52:49,,
gp:AOqpTOEtMWp8_mDD6PLT3ehFwh1i-nz2P6uWy6Q18Q1970YaVGDKLy3Hs1H4ldlEqridClnaurqgu9Ru6QcT,Will,https://play-lh.googleusercontent.com/a-/AOh14Ggg1Ci4mfD3j4Qm_vTm1EwsyaVK_oPz2EPE353U,"Great way to pass some time, really enjoyed the storyline of the tables. Only downfall is the price of each individual table.",4,0,4.0.1,2016-01-17 17:17:38,,
gp:AOqpTOFWcEeIGWsNhOu7v8xXePgx9wHvxSIMFRgVf8CPbNrvdVqG1mKmocXeBIZNx6E9WkDQsFs0h2XPxZSJ,Curtis Kachur,https://play-lh.googleusercontent.com/a-/AOh14GjW1OOkbGplz1kzmDrbJXhAQ3vWykC34fLAsnVeVQ,"Love it , don't change a thing",5,0,4.0.1,2016-01-17 16:48:44,,
gp:AOqpTOE_fYMZvhfjAi6HNEeSVcJ6SETLHnD6Tgtwp_9pCkECMAmcv0lTVZKRbocz4wzVisuWA3slsGX6g5m5,Eddie Chan,https://play-lh.googleusercontent.com/a-/AOh14GiNChTZ6mGdLSTOSnru_bed1oJ8vseUNPPaR2woyQ,"Sure I wish I can own all the tables for half the price or somewhere around $10. But owning just a few tables forces me to get better at those I own before I move on. The music, SFX and voice-overs are a big plus to the SW pinball over other series (like Marvels with I also own).",4,0,4.0.1,2016-01-17 12:48:56,,
gp:AOqpTOFafpI-6tgna13XdFA4jM9cJXBGsEdgZfeuzP3VNlStTvxTkwxCELcZWtNKFCcgkWf5aSsCR4_Htiey,Cesar Quezada,https://play-lh.googleusercontent.com/a-/AOh14GhES7PHDUPrUmy4W-F-P7XlbD_vCnGhkT2Ro1I-vA,Fun game. Good graphics.,4,0,4.0.1,2016-01-17 10:53:33,,
gp:AOqpTOFIEUiv4wFxu9Gt6A0NokTI4fpSWbRNa5FQIEv1E3u2MviFdaT14NAhUAzaHfupfuNr0VNgp7S-FTLZ,Splooj Deluxe,https://play-lh.googleusercontent.com/a-/AOh14GgfaeMoHrGYdKo4EmCusFZD1Yb7PLKpiqflA2pQ1w,I bought the Boba Fett table!  It's mfing nice. All of it is incredible.    I'm watching Lord of War.,5,0,4.0.1,2016-01-16 22:53:17,,
gp:AOqpTOH3OzTCQccn-kYnFUmtx2-NJTfitKR6k6tr2LgtMH-btTr9REJdN8SSyfyrGTo2curyuGG8dy3IXuFY,Bryce Hurtt,https://play-lh.googleusercontent.com/a-/AOh14GiPHwdHWY7pdWuBlIcUzbfPPKq7nOCqN4MkYY5hYg,"I love the pinball tables, they are expertly crafted and feel great, yet, in the beginning, you only get one. Now I understand that they cost a lot of money to design yet couldn't you at least toss in a couple more so we'd have 3. I'm fine with the $2 price for each table but I want two more free ones. Zen Studios I honestly love how you have brought pinball back in this way, yet could you at least give us fans a little bit more, doesn't have to be a ton, thank you.",3,0,4.0.1,2016-01-16 22:30:20,,
gp:AOqpTOFxWEGw4lNYJ6Np60RMTU6s7wI-RbPHIxQ6jW6iM8qGAzXPNV_SoV1ILXwJx0pXiPS97c-Hy2d8UeS6,J Laret,https://play-lh.googleusercontent.com/a-/AOh14GjwcdK9tTgQpKMG1ySggv3YohbT2Xjl3Mrq4U9BrQ,Star wars game nuff said the force is strong in this one,5,0,4.0.1,2016-01-16 13:40:28,,
gp:AOqpTOEOhCOwnnVz3l5rwrK3ZIcY6QTDs_JR0r2QKV8CQq21OaxBLakq5Mtmhmqlt7VhYiGEE5j1YJYjZKyA,stephen izzi,https://play-lh.googleusercontent.com/-WG3J1Y1qTIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuOyv_mCy37KLTQA7oMacl04heGw/photo.jpg,Best pinball game I played,5,2,4.0.1,2016-01-16 09:24:02,,
gp:AOqpTOFiMIvI54gmuQ6_BIyBxqhez_3Ek1ivvk0FPM6B6XvDU-uytBEfDnsV6A1WxBiK9X2vzatYt9GsWuMp,Malcolm Bathke,https://play-lh.googleusercontent.com/a-/AOh14GjPslahS2852gVsU_FflGQXH4H2JKQikCLbMBc_nVc,It's okay but it is ridiculous that you pay to buy the game and then have to pay 2 dollars for each pinball table.,3,1,4.0.1,2016-01-16 06:38:17,"Hi Malcom, Swarm is shutting down its servers so we will be using Google Play Games Services for this app in the future, keep an eye out for updates.",2016-01-07 15:59:31
gp:AOqpTOETh_6QW--0_918V85eUv_o-iiwar_LczKtZpNMaUoaWGFVZ4J-6r4rshlO48C-z-YxqjZg96JShYvl,Ryan J. McGowan,https://play-lh.googleusercontent.com/a-/AOh14Gj7pJR35yvJ1ENnzk4-BgxdaPYLQubVl--j-cB2ojo,"Zen Pinball is second to none. Gameplay and table physics are spectacular. Would give 5 stars, but don't understand why they didn't use Force Awakens soundtrack with the new tables. Obviously they had access to Lucasfilm resources. Maybe it wasn't their fault, but it really subtracts from the game, IMO. otherwise stellar product!",4,0,4.0.1,2016-01-15 22:12:49,,
gp:AOqpTOGmwa9n1d2isxPu9QBDNJ7_s7TPd2sAeyPgkCetarK_K90kzZFsZaKvcrdsTNXE90TYGnA0e-fhONT7,Mark Wheatley,https://play-lh.googleusercontent.com/-nH2ajAEtAu0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSFYjjlAbR0UcNfG0JEVr8QgWRWg/photo.jpg,Love it one of my favorite apps .,5,0,4.0.1,2016-01-15 11:20:16,,
gp:AOqpTOGfXpc9mgjzn4PVgnRzelGlZycNt9AO2fphYKgomaPNwU5hEG5B7GgFt4tAeqkuaM3ZM8OkuvntTq-N,Marcos Serrano,https://play-lh.googleusercontent.com/a-/AOh14GjsOmrBRlk2ld7qekos_aGJBP6vbc10g1c15BXeoms,"I hate the fact that I paid for the game and on top of that pay for Every Table which sometimes end up being a ""not so good table""",4,0,4.0,2016-01-15 09:32:20,,
gp:AOqpTOFXVE4tLwQFvm9cAxpRaltUFLaf391Je-jeNFn8gV8HcbZEwhbFZJH2ChxpGQQNYcVq_5WJMyPrjOBq,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The most well built, and supported game in the play store. It runs buttery smooth too. Wish I could give it 10 stars.",5,0,4.0,2016-01-15 07:26:00,,
gp:AOqpTOHUqdRTkt61fvPa0HcX4L0Yo-bOe6cI-NNWDK1bOyGZ_arUuJAjRrLTADcy6nwsnqLl3FtRcHej5Eha,Claudia Gil,https://play-lh.googleusercontent.com/-Mf_vOanzfT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyEJoBGB57PdVKkoqBwMjqnzQezQ/photo.jpg,Huge Fan in Awe!,5,0,4.0,2016-01-15 07:17:42,,
gp:AOqpTOGMZ2l7HQ-ZfxxSQ3wcPfJm8-g-TYkLg_rMFyMXc_G0qdSFZ63qLqTNtWWqCOpmfpgL6zW-jhVGJ8FQ,Sam T,https://play-lh.googleusercontent.com/a-/AOh14GjZqiXQVMlMJbJT-GRlV0267RRZxNQUGEtA9GAfKw,3 balls straight down the left side alley. It would be nice to play a little longer than 15 seconds. I'm done.,1,0,4.0,2016-01-14 22:13:01,"Hi Sam, try nudging the table to keep it from going out - you can even change the nudge settings in the options menu to suit your preferences :)",2016-01-19 15:20:47
gp:AOqpTOF_xVsL8D3w3VVpTA_lNOczRvj8uzdTtxJr6DMFlfI3NK8E_HJHM5v-22ZuttSqqpu93GAsxEIQksQT,Donald Dale,https://play-lh.googleusercontent.com/-XE72ehZ3Nxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVnMCHbrwoXkr8DK2vdmTgFhDHwQ/photo.jpg,Good looking game and game play and  sound track & nice game controls.,5,0,4.0,2016-01-14 14:04:50,,
gp:AOqpTOEML4Tm8xiPLEp1zjAOzByphtzxxzIKKH-ROkLRGAr-7NjZyzXsFD_pkgcDyIy-fCTXHOYtHi2Xhy2d,Atom Black,https://play-lh.googleusercontent.com/a-/AOh14Gg6KDEphrObHfLRZaU2jVSnT8tc5oRbhSEWlFwp,"Keeps charging me for tables and none are available....and yes I tried the restore function, it doesn't work...these programmers are idiots!!!",1,0,4.0,2016-01-14 12:56:24,"We can help, please email us, support@zenstudios.com. If we can't help restore your tables, we can refund you.",2016-01-14 13:42:35
gp:AOqpTOFHesatcAn0oja6x1kh836NPDLX4JjythP6SM2TtKM9dgC1ebPoOx_3VI8XWFJe8ySgs0bp7J3bxF8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game but I don't like that you have only one table. Make a way to earn the other tables. I don't wanna buy additional tables for 2 dollars per table. That's ridiculous,2,0,4.0,2016-01-14 07:40:30,"Hi Tom, these tables take about 6-9 months to create from scratch. They are also officially licensed so that does become expensive for us, so we think $2 a table is a reasonable price, but feel free to email us if you have any questions, support@zenstudios.com",2016-01-14 13:46:12
gp:AOqpTOF2pOnfDKEB8P9YqFI0Lmq386dpXj25nyPIj3NEKW_7stWD1pIi3G57Z8zhWrwVTjA1MgNtA4z3Aa41,Adam,https://play-lh.googleusercontent.com/a-/AOh14GhZ9EuDLTo9kT_-w0OoHFThNhQXIZxXL9LgNizi2Q,The game play itself is very good however I can't sign in to swarm to get the all the game features I did pay for the full version and nothing. I've looked everywhere within the game multiple times  just incase I may have missed something but I don't think I did.,1,0,3.1.2,2016-01-13 22:49:05,Swarm is now gone and Google Play Services are set up for this app :),2016-01-14 13:43:03
gp:AOqpTOEEczSacI79sIkXHIdL0YI1wNNYcIQyea8jW87k1pkE6XEpfA4V3ySkt5_rMxqtwS8FdQyTP6ZWe1cQ,Aaron Osborne,https://play-lh.googleusercontent.com/a-/AOh14GhhPBt7fzMs5El9iFDnG1-qor8QflCsXgsRI0w1,"I haven't played pinball in a while, but I decided to get this because it's star wars themed. Haven't stopped playing since!",5,0,3.1.2,2016-01-13 20:20:47,,
gp:AOqpTOGHldpydL8F3c7y1gRmKcUFbQma4aI0KqBnNFf2Bm_zW3l4cPNwtaCgKUJ7nYqTAYVwkaq0fQbmeecw,Elainne Anglo,https://play-lh.googleusercontent.com/a-/AOh14GjmpdT0H-W_sZJewBZM19Xq8bn11BJGBM8Cj8VV,"you'll love playing this game!! pretty good graphics besides the fact its on mobile. although when you uninstall and reinstall the game, you may lose some tables.. although they plan on fixing that soon. very responsive!!",5,1,3.1.2,2016-01-13 11:02:48,,
gp:AOqpTOHV3lKschqzIdY8O4WzR47jPNlZ_J5HC3CShilGHtc5uFK4kxFWoyMmN8YAXhvQwdR6zEB9y_ZVqBW5,Peter Jones,https://play-lh.googleusercontent.com/a-/AOh14Gj5j2882losVyGcQzhYtN1gF5AWRXTTFXgvvvZB8w,Pretty good,4,0,3.1.2,2016-01-12 13:26:33,"Hi Peter, make sure you have magnification gestures turned off, sometimes it can cause the app to lag. Just go to Settings, Accessibility, Magnification gestures and make sure they are turned off. Let us know if you need help, support@zenstudios.com",2016-01-12 09:17:55
gp:AOqpTOHyO1ZgmDw6q22U6_Z6yaOayCeBLK3ZQ0Y9ypyIP3K1B-xNeDxhcRtSSUxmK6Pu1A7AYqlDIl_qMWxC,Scott Sunderlin,https://play-lh.googleusercontent.com/-n82AXKAAQsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXS-SnatsaprIxGRPfl-zN-7HzKw/photo.jpg,"Not going to lie... I was looking for a non mind numbing game and I just watch the new movie, so I picked his one... Didn't know each table required purchase, should have read more... Changed my rating from a three to a two. No challenge to open a new table, just more money, which leads to a game I'll play every now and then... And by then I mean tomorrow, which I'll eat the loss and delete it.",2,0,3.1.2,2016-01-11 18:48:25,,
gp:AOqpTOFV9zkvJsCrw2XT_rNXanLkNgV18eT7dVFsQ5YijWvRkx3ISgu25WWJEMq1PNIvsZeYGgflttJAZWm9,Ben Mursa,https://play-lh.googleusercontent.com/a-/AOh14Gjs7c7RtINeKMauiUk90qgTZP8HPjYEGCl_gg8BIA,"It's a shame that the price only included the one table,  however that table has a lot to keep you there.  It's well designed challenging and fun,  and is well worth the dollar this cost me",4,1,3.1.2,2016-01-11 05:54:17,,
gp:AOqpTOEveFJFim-bgJDbz0ju37w1rKuxmKslU57yd6k8O2Ak2Y1R3n_D6DQrdRPvPx1ALUF78Jsdo-eTdQ7c,Caleb Cross,https://play-lh.googleusercontent.com/a-/AOh14GgnIqDUa8U7dkxwH_3Bf4ur5OUY0Z6RIYpmhDojBSk,I paid for this game and I keep losing my ball because every so often it glitches when i tap right or left bumper nothing happens.... please fix this and would get 5 stars,3,0,3.1.2,2016-01-09 22:46:44,,
gp:AOqpTOEI6VeSfAoK5qSj7BXVJ_305yCiAERSal_MpyTb0D7TCIQbWE_DL6x7zI5AfwO0-I-vBZuYAa2IuM5P,Dave Jaunese Jr,https://play-lh.googleusercontent.com/a-/AOh14GhxvEt_jTYlA72GIoakKDC1tzkkoKXuJ1_xsogRKg,I wish there were more free table styles or they were cheaper to buy.,4,0,3.1.2,2016-01-09 05:55:31,,
gp:AOqpTOETsEeR3YsWxFKOSDUKSpn_letVZbO0Qha-k334L3b2FsHjHhjUDTjp3H6PXWeOdeUcbuyjR7wxWEnX,Jelly Hanif,https://play-lh.googleusercontent.com/a-/AOh14GhVhE07N5LkTE10oDm-QJYLi_FzP2mElsMd-CSGbMs,The game just saying that my game doesn't have license.I have already buy it.,2,0,3.1.2,2016-01-08 21:11:56,"Hi Jack, please try restarting, make sure you&#39;re online and try again. If that doesn&#39;t work, let us know, support@zenstudios.com",2016-01-12 09:19:58
gp:AOqpTOFzy8_2t7p9F09ljlF9TWXlDw-NxvdQ3JyT6b37TmNUbpcViyxlddRDbOqspEwE-pzIpqWsIQ__yAsY,Ben Seager,https://play-lh.googleusercontent.com/-NwVCd87xFGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpAgPHHQ3tw3VsoXozhToclhR-DQ/photo.jpg,Tastes like poo,1,0,,2016-01-08 06:01:22,,
gp:AOqpTOE9tcke6k6xx_hPuCT5f3Y02yNh2CSg5rReIHGI9a93_FcYVCUTKdd_iXLVxZEf2RHqkRMY0RTrMEv6,Robert Imhoff,https://play-lh.googleusercontent.com/a-/AOh14GgVamRuDTvS-UL2GXMN84JeCYyrJhCKoHiocvpgRA,"My Nexus5x is apparently too small of a screen, hard to see anything on the table. Game ux hard to understand, took me 5min to figure out how to start a game. Can't cancel cut scenes. Takes forever to get to next ball, while tiny score screen cycles through in upper left.  ""Challenges"" like Luke light saber challenge confusing. No freemium model for extra tables (like signing up for Netflix, etc).",2,0,3.1.2,2016-01-07 19:28:23,,
gp:AOqpTOHu5828HxQlWNBVdZHivXvKY2KTtvzV28Szl1t7yBAwoQK5Q03FMmykbU8O1N5of5WPRp0Dbgsoy33o,Dan Anderson,https://play-lh.googleusercontent.com/-Sxg29ES9HnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyTUuBpVFkm0JfqXuqBKqat8lFDQ/photo.jpg,This game is AMAZING !!!!,5,0,3.1.2,2016-01-07 02:37:27,,
gp:AOqpTOFS6wuyK_wL2w--HE3T-iwNLTGLaGi4k3tbyOuqi13AV3F0eRLUbVKJZ-FTjljx8bUKgRcaKU_PWcJy,Neil Guinivan,https://play-lh.googleusercontent.com/a-/AOh14Gg5rT_QsQbOc1EOSN3CGpmfwZ_4d7Y9FXG7Vi94qQ,This is the best game I have ever played 💛,5,0,3.1.2,2016-01-06 09:46:33,,
gp:AOqpTOGv8St-YIWE8ez4s0Csj4wCxgOwn_4mY4EbSMB0XnbWFO13ZxVw7LkV4k28AjxSWcdi9Jk64Gphd0dc,Matt Bindley,https://play-lh.googleusercontent.com/-Vx82B9VmFEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrBr5fYN-Wq97iphJj6tt1i2KcTg/photo.jpg,"I would love to give 5 stars, i have been playing this game for years and absolutely love it. With the last update,  however, all of my high scores and light side/dark side progress was lost and i have had to start again.",3,0,3.1.2,2016-01-05 12:58:25,,
gp:AOqpTOGgTJOXghD5uPvCN3BYQhMIH8vr1DY9DleQCvPok252NDVyLblEQbkiiZFfdiUiwyIVMs4FxnnkmlSu,pegasusmicro Warren Schaible,https://play-lh.googleusercontent.com/-VXmJps3OOd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFIUnxCTq3XTPhKFshMPNRieD9wA/photo.jpg,"I play pinball fx2 on my Surface, on my xbox, and now on my phone.  Game is amazing, and controller support is flawless.",5,0,3.1.2,2016-01-05 11:30:03,,
gp:AOqpTOEUFmq3VJPw8NSKQKXEgfFEkF1duw_JTJQegAOfv34lWyEoDpfUkSkk_p6vrvR2dFGVHcRTmPzqjmDl,Shazib Frahim,https://play-lh.googleusercontent.com/-ESLBlHIUZVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx6-7llMKa0q-SS-RB3c-sw8pAhw/photo.jpg,U buy the game with out doing anything but if u want to play then u have to pay $1.00 for each level and for me its a ripoff becuase I live by an arcade and you can play pinball for 50 cents,1,0,,2016-01-03 15:39:37,,
gp:AOqpTOGZE71gdZJKcCO6-k21fOPjbgfZUP1RWjqrP_IL7SJbv8qgiU1LCWd3FAL2mxGKOgIpcFLurKBgCV69,Joe Costigan,https://play-lh.googleusercontent.com/a-/AOh14Gil2Ve1oBAFdB6K-paYfCW4vnkRbbCL3lUAx0m9VA,"Good game, but I registered and it it says I am off line. I quit the game and tried to sign on and it still says I am off line",2,0,3.1.2,2016-01-03 15:11:36,"Hi Joe, Swarm is shutting down its servers so we will be using Google Play Games Services for this app in the future, keep an eye out for updates.",2016-01-07 16:14:20
gp:AOqpTOELSAzRy_-96hnFAaei5lzhxhMp6-5K4s_Wr9rtKU7R5ZJxMlsQHktkXC8kFK0ptr9Fta7gXdeffIhs,cpoky,https://play-lh.googleusercontent.com/a-/AOh14Gh8quZfGtjd8iSpUEyrRtOH1aQajwWXULFJIPfGbQ,"Got this cause its great on XBox. This ""Swarm"" part is NOT working. Create an account...not working, ALWAYS says Offline, can't Guest Logoff to even see if account was created. Only reason for 2 star is its Star Wars. If it was reg pinball it'd get -4 Stars. Fix this junk. Never mind, I uninstalled...TWICE! Thanks for ruining a great game...Don't buy",2,0,3.1.2,2016-01-03 15:03:13,"Swarm is shutting down its servers so we will be using Google Play Games Services for this app in the future, keep an eye out for updates.",2016-01-07 16:14:07
gp:AOqpTOGG2mAZalxYrxnIEMXlTdRkA_TiXlMMt89U52SJuyGVSIpzJj1kIYgpsTcSaxeGUM66Jcu-YcAm9Fs8,pat lek,https://play-lh.googleusercontent.com/-XQ9-G3I_HOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVHwstEOkae6-SXt-DsRrWJcSkgQ/photo.jpg,worst game ever in the world,1,0,,2016-01-03 06:25:59,,
gp:AOqpTOFFqE7HcTwkO74LJpgalZ631y4ctPlCnZVvGg8uHUwMeWuh-RATBF-8YLmoTl2224Cfx4CcKpe7abo0,scottie dog,https://play-lh.googleusercontent.com/a-/AOh14Gi8kgyHA5A0JYlcNE3yhkE7lAcCvQKM0-5qot9d5Q,Mint game love this xxx,5,0,3.1.2,2016-01-03 03:55:58,,
gp:AOqpTOFFHpLWE3RwtLvaB9yoom8-Dp4jepmxpcD72D_FynQh3cBsngb8uwaHtqpeoXgHOGMemqGzJmMWz0gg,Nam LNam,https://play-lh.googleusercontent.com/a-/AOh14Gj0jAvY22LcebL_3mcyIbqPG882jvy4DsuSPl43,U pay 10 cents then u have to pay 99 cents for each table silly,1,0,,2016-01-02 15:02:34,,
gp:AOqpTOGlATxHACJ6QLV8q6wRYiy0UQ2TfAozKvv-2XafJ9ZHL6zyr0QJ_bW_v79pagAVXfj3X76aywMQhC7L,Philip Resch,https://play-lh.googleusercontent.com/-YEew6g_t7XE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKPGCliuVmVFif069tcOCqcXlDQQ/photo.jpg,Fun to play,5,0,3.1.2,2016-01-02 13:13:35,,
gp:AOqpTOEpRV1N6cJ6FfXhTFLJEKDSTdeSk0AOad8BgmX6WcGimJFeawfEZsNrH6R6i7pEe6JupH6jMa9aB1Bp,Gary Wadsworth,https://play-lh.googleusercontent.com/-vxX71UqgfuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLlCZCjJzZR8KLwZFzIGxVgRqNFQ/photo.jpg,Lots of variations,5,0,3.1.2,2016-01-02 12:39:38,,
gp:AOqpTOGYr9-UIFwiS5NUIr6fdDHCI7amDLHFBfbYEmF7VH6BDNYwDhlJ2ggwGrnHm4FXnnbr_LbB0tlopxwz,Ida G,https://play-lh.googleusercontent.com/a-/AOh14Gj9M8gJ_tgkQfJyamT1cj4z3m15NH9AQBaJsrYaVw,.. it's expensive for what you actually get. If you want the full game package u gotta pay  again. Also it tells me constantly to sign  up  with Zuma. I did that.. it doesn't work. It states that I'm logged as offlineguest. I cannot access things on the menu. The graphics are cool tho and the effects. I just think whoever created this should put up the entire version for users and not try to make even more money out of it. It's a cool game but the price is not fair compared to what you can access.,3,0,3.1.2,2016-01-02 11:23:18,,
gp:AOqpTOFMALqXNJwnMJxkmwur67Nrus9pwd_NqzCdxY2uIikiHTV-y_aYHcXgJ82Qxi0udFgPxc4lfLdalMfP,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You have to pay more money to play more boards.  Login to the swarm account won't work.  Refunded purchase.  Poor application.   I strongly recommend not wasting your time on this.  They are only using the star wars name to take your money.,1,0,,2016-01-01 23:44:33,"Swarm is shutting down its servers so we will be using Google Play Games Services for this app in the future, keep an eye out for updates :)",2016-01-07 16:02:17
gp:AOqpTOELziGoi85XElG3Z1n90Fne8aM9mGwHLpm6GJ26HRUgVoA94G3c71O6KLF4cMkFLUc1eWTus88lVSYk,Cody Todd,https://play-lh.googleusercontent.com/-F8RRnAQBRxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_0M-tWk8CXjjlaePUXCkZtNsv5Q/photo.jpg,I paid for the game and it wouldn't even let me play it. I want refund,1,1,,2016-01-01 22:53:15,,
gp:AOqpTOH5eYRh84HwfP2gKPMYb21pt1aGKiUiyCqxJfxZkgZBGT2Vc32QaxX0VhC8U22AkQsbG9ofY9rDEdbL,Kathleen Eaton,https://play-lh.googleusercontent.com/-Mrohe7QeDow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6PB3KT5vbg7X6SLfvml7vtppXeg/photo.jpg,Fun,5,0,3.1.2,2016-01-01 17:58:04,,
gp:AOqpTOEUknH_zJ4ux5OdgVtKgX_gljLP5Ga_Lwn-XYr08uMupDftj_S7ujphLIXdec3corKS3hRhPgyRw6ft,John smith,https://play-lh.googleusercontent.com/a-/AOh14GjztKDA9_zKFworcgiYZsnGXm9XQ26SMkKI81rIaQ,You have to buy the boards to play the game they cost money worst game ever played,1,1,,2016-01-01 17:20:47,,
gp:AOqpTOHmSTroOoUWzp9jID0kN6H1f_UPfCXcLHENV8-8tR4yQU-L--Kbz2_8QF01gyyJ1xbT3GVKXS5WKVBe,Andy Pitt,https://play-lh.googleusercontent.com/a-/AOh14Gja5hYW9N7lE_AbV4tw6NPmtYjUAjFCTMFgfxPpJw,Anyone knows how to fix swarm login? I can't login to my account therefore I can't get the achievements.,1,1,3.1.2,2016-01-01 08:56:24,"Swarm is shutting down its servers so we will be using Google Play Games Services for this app in the future, keep an eye out for updates :)",2016-01-07 16:02:46
gp:AOqpTOEooRLrU1nYcHCi-D4w8G-FoUGfnx_lgLsG2o2mJ4mmdiPr2FnTF6v6YGSfK_Z5OJ1OhmVfllDbJNkM,Wayne Kempf,https://play-lh.googleusercontent.com/-InzSjDeqewo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme888KE2XR5lRVbh03WVLu2ZFngw/photo.jpg,Awesome pinball game!  Astounding graphics and sound!  Keep coming out with new tables to add on!  Thanks for getting pinball right!!!,5,0,3.1.2,2016-01-01 07:29:57,,
gp:AOqpTOGSwet446qMzBLeOSGo91IoIA2vULFP9hf6Ef8i19YHjve5_AeO_O75g1htEwWPR7R15bGq0XtT_RGp,Nick Ruble,https://play-lh.googleusercontent.com/a-/AOh14GhNiV6bjgk18OJncFD2npTazSTG1wOePBEHDLj7Og,Deceptive pay-to-win adware.,1,0,,2015-12-31 21:22:28,,
gp:AOqpTOHmluDg77t8_-CjQ1BAKv7r4JEJie8U77jQHaPlLtB5G7PuXNj0vW7bkhpmEPkJBV7dp_3RZuGw0hOK,Bioshock2131,https://play-lh.googleusercontent.com/a-/AOh14GjJUDMOVc1riM-CeVVg42fCPX4_mk4yRYnH9kxyQQ,You have to buy every table thats offered,1,1,,2015-12-31 18:24:46,"Hi there, the Empire Strikes Back table is included with the app at the top left corner of the main menu. Give it a try and let us know what you think.",2016-01-07 16:03:25
gp:AOqpTOGiXdG10rraudzVcIoiTOQ4awbvyAGML41oZEk0MEFJM6Z9z54iIp56ihB1P-HNls0g9DN047i1_vMk,Veronica Mocny,https://play-lh.googleusercontent.com/-W9fNdvQ73cY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntmSkO-EVD9C02UTrBRu2psLIYlA/photo.jpg,This is hands down my favorite game on my tablet. Totally worth the money!,5,0,3.1.2,2015-12-31 17:54:49,,
