reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOET8i1nF1DUKAVcBQPvWaYWH5b9i99h44soFIzhOSF_dQ7yL38eGb7KfoD6ReVzCykEXkJ1CBVODjqWcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very addictive yet simple strategy game, I love it",5,0,1.19m,2018-10-22 07:51:15,Thanks for reply.,2018-10-27 05:34:47
gp:AOqpTOGvokNcD4AqtLNU5pCU_JxTqAYGpW-FLZQq2BGRheQM-qKCyVZvq-b03wt1xuUfYhno4FJZrzfxzLmctA,Michael Erickson,https://play-lh.googleusercontent.com/a-/AOh14GjE8BYwzS5KRTi1txxUFP-fpNwX-OjaKP0l9d5uCA4,"This game is a minimalist version of so many great strategy components. There are no unnecessary graphics and components. I am always excited to see what is going to be added next. If I could only have one game on my tablet, this would possibly be it.",5,7,1.19m,2018-10-21 08:48:27,Thanks for good reply.,2018-10-27 05:35:06
gp:AOqpTOFpBLuYiZohDI1TqWqvS-usf5OnxEVvKe-MRLc8Yr7PlQoXjM54Gy0J6iGbfS53GkK6ppNEzuxgqf6nIg,xIHaui,https://play-lh.googleusercontent.com/a-/AOh14Ghml0C7TKMRY3Gm6zKCE7EgHR38Oiac9vRWQFTt,"You are the reason, I learned Java and now starting to make apps on my own. Your Ideas are good and the game are absolutely easy but addicting. With that buy I want to thank you.",5,7,1.19m,2018-10-21 00:04:20,Thanks for good reply. Nice to hear that I inspired someone to learn programming :D,2018-10-27 05:35:39
gp:AOqpTOE4zCBhco5AlT6FnRPWbvvFr5t8T09K0k2zqkN_a7oKQYLmJgerZTzlgJ-WA0Ptr_K3xrpLV5yRTQjChA,young won,https://play-lh.googleusercontent.com/-6pTeey_lQFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneBaWbuaxsFA3U6_6DiNGjO3SvbQ/photo.jpg,The pro is just like the free version; just wasted a buck.,2,42,1.19k,2018-10-12 21:37:23,"Thanks for reply. Well, pro version has much more campaign levels. It also has level editor and number of save slots is not limited. There is nothing crucial because I didn't want free version to feel like a limited demo. This pro version was made so people can support me, that's the main reason behind it.",2018-10-13 05:28:06
gp:AOqpTOGneHtxTe7B786UXAnjk9j_TVfXGCdJ7gVqA5B6y_G85WV3xB8QPqsq20QCO42pkzkixGkO0w9FHRinig,Marij Qureshi,https://play-lh.googleusercontent.com/-zcnVmkI_rss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnDL-5Qjq7Qg6pQIp5_uGedm8gzw/photo.jpg,"One of the best games and developers I've seen on Android. With the mosquito update however, level 72 is close to impossible. It has taken me weeks to complete. Please review this level.",5,2,1.19k,2018-10-09 15:48:56,"Thanks for bug report. UPD: Yes, I will make mosquitoes weaker and slower in next update. They are kinda too hard currently.",2018-10-10 12:21:21
gp:AOqpTOH_g8f7UGY-yV-kgOK4WGFm9FduguuXCHXiZBU07K2EEwO8XRUI35iDEORugnlYLG6x7AdXqaLskADnhA,Thierry Jacoel,https://play-lh.googleusercontent.com/a-/AOh14Gj6Ys8goJdDfosbCxOpPMSMc_QaZZrtq6fcllg2_g,"I don't usually buy games on Android, but after the free version, I just wanted more. And that's a very reasonable price.",5,2,1.19k,2018-10-07 07:37:57,Thanks for good reply.,2018-10-13 05:29:40
gp:AOqpTOGbfjwiXhyzDlKodV-IoM8WrF4rM0TfI-QSTN1h7DVjX3MCm1vk92ZlNDHJO_NpU6zGDUHt9f7umoVriw,Matej Something,https://play-lh.googleusercontent.com/a-/AOh14GiYHyT76MwDCyqPtm6LfVAckUgUAiWd9lgOxCqMrRM,"Amazing game, but... I don't really understand the point of the new garbage factory. The drones are a great addition though.",5,1,,2018-09-28 01:16:42,"Thanks for reply. Yeah, you can just ignore garbage factory. It just adds some slight diversity to gameplay, that's why I added it.",2018-09-29 05:18:13
gp:AOqpTOH1LtVBHVthvf8J09db2P28YCXrDEmiyyZSMCl9IlEzLVfOJ3XtS0C1p5y8xtiGS6Rvcgj9ixYFNcRBLA,Rose Pernod,https://play-lh.googleusercontent.com/a-/AOh14Gg1xqzyKrHURtJAKCTNm6VdfzdtH5dUHFJRzfYH,I've not played a ton of it yet but I tried out a little bit of the free version. I don't buy apps often. But due to the fact this dev does give you a bunch for free with no ads to speak of. (And I wasn't hounded for a review.) I would have easily dropped $4-5 for the game. But for a dollar? Sign me up!,5,6,1.19k,2018-09-25 00:00:53,Thank you :),2018-09-29 05:18:37
gp:AOqpTOFBbc7LYnws8j-NApUsOaWEdO-r5BZau5wo2B2FdXAxY-mgoihAYoAZxwSoTD4A0D4cueQy4Zg2DnKo8Q,S9K,https://play-lh.googleusercontent.com/a-/AOh14Gj5RTLMiP_P-ziM0Nxsop9-lBAZTFpp5ebxEC4T2A,Went and got a dollar because this game deserves it :),5,0,1.19k,2018-09-24 19:28:49,Thanks.,2018-09-29 05:18:47
gp:AOqpTOHkpelQAc73HE1Elg87cuEbaTeUCv31JcPu1SmVw56_n5tnUZCH0Fl-2z3sbuz1A3LQ4WWI_uk1ir80dw,Kevin Conway,https://play-lh.googleusercontent.com/a-/AOh14GhjT6253VRDOPBST8ziGoZfcgP6eK61kwrn6RXiGQ,"Redownloaded the free game recently and loved it, especially the no ads, so much that I had to buy the full version. It would be nice though if you could add a soung effect for the planes, like propellers maybe.",5,2,1.19k,2018-09-22 05:35:53,Thanks for good reply.,2018-09-22 07:26:32
gp:AOqpTOH7uFC5Rx_qP6-2EbmX1NsUyfcWHUcYz5di7FWff9sgTTm7j1pxYa8FdogVYxqDO4pQoh81hNnVxSRE7g,Thomas Strudwick,https://play-lh.googleusercontent.com/a-/AOh14GiIv3OhVp2CeRNLemizyKtXH71wclBG6p3gTDKvbwU,Needs a way to skip past the levels available in the free version!,4,2,1.19k,2018-09-17 20:13:43,Thanks for reply. Pro version should load all progress from free version on first launch. But it won't happen if you deleted free version before that (this action deletes all saved data). You can email me (yiotro93@gmail.com) and I will tell you how to skip those levels.,2018-09-22 07:31:34
gp:AOqpTOF1e2_0yVQ2ysfNj96jPkjLQbX6ynq8BjoVeGRNQyupuHC65O9MkUFBUgg8TxcGIryNat8Xp8gDywdNPg,ItsmehDoovid,https://play-lh.googleusercontent.com/a-/AOh14Gh88VULwZ50v4M_5PZ-OwZvQsD-_06OaF9BnPWiSw,"I just wish you could tweak recipes of all things, like structures and such. Maybe even being able to make a fleet of your own. Also adding more neutral nations that have all the powers Player nations have and enemies can attack those as well.",5,3,1.19k,2018-09-17 16:12:28,Thanks for good reply.,2018-09-22 07:46:15
gp:AOqpTOFzH0qZfBng-9cZPbO6DSgyo-jfQpOqoeSpmO2COsMHiXMA4zD9qezTYFOnnbpw3D1MAGqrCgEdt2HXKQ,Eddie K,https://play-lh.googleusercontent.com/-JE_9-gOQbI4/AAAAAAAAAAI/AAAAAAAA6QM/AMZuucnL7n7LQlw4sKw675UZIjsyKHpEFg/photo.jpg,Fun RTS scaled down for mobile play.,5,0,1.19k,2018-09-10 05:20:40,Thanks for reply.,2018-09-15 04:42:04
gp:AOqpTOFZEvzAJzaimfWJTgnEnkjxro07UTg7kIlAUvWLxT1AqivQSwj4mXOUpi4ScvFaoL-6adnU6X5nrJOUow,Marco Qualizza,https://play-lh.googleusercontent.com/a-/AOh14GiXGPkRIfn9GZ1v4p7lsDPSUmfRVsJ_a7OsLBHANA,"Excellent, engaging game.  I love it!  I just wish there was a way to reset campaign progress.",5,2,1.19k,2018-09-09 16:59:46,"Thanks for good reply. You can actually do it. Just go to game options, tap 'more' and then tap 'reset' in top right corner.",2018-09-15 04:42:40
gp:AOqpTOHW0YEB3bOWyGT5wqBvSWbl2F9dGF9XkHKss9ddbP5Bnm8zkjRL35EYDV2geAoNAvPLczTABQyPJQLdTw,Jeff kloppenborg,https://play-lh.googleusercontent.com/-bXWK9cAJvNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpusZ54aVyJHxpP3ej1XGiydI9Zg/photo.jpg,Great game! Really enjoy playing!,5,0,1.19k,2018-09-08 11:40:22,Thanks.,2018-09-15 04:43:08
gp:AOqpTOHzV4D_RzzYqQLPWoMp_yvgLY4mCUGTiC7djQDWy6UP8_b6EuXJPlKAXsKyw68-RVBjvGNnyok1CZmC1Q,Christian Vagt,https://play-lh.googleusercontent.com/--iPtoNSqYt8/AAAAAAAAAAI/AAAAAAAAADw/AMZuucm-SMeK49G2VkOeEBprFpH2_sdggw/photo.jpg,"Great game, please make more levels :) Edit: one and a half years later I still play this game. The developer keeps updating it with quality content. I still would like more levels, but other than that, it's an amazing game!",5,0,1.19h,2018-08-20 23:51:56,Thanks for good reply.,2017-04-01 08:47:38
gp:AOqpTOGBIUsLBBhNU0-6qEud5zljEwPmeM0DnEwkk8NwsxNkr2CElWKifRPtDkLG-3CJiKnPdx-X-Tazp145BA,Andree Pyro,https://play-lh.googleusercontent.com/a-/AOh14GhGM64eciCOyovGza_qIyAJgJ-wyg8JxFKDMAnH,Just love it! Hope the developer won't stop adding a new content.,5,1,1.19h,2018-08-20 23:33:53,Thanks for reply.,2018-08-25 04:12:22
gp:AOqpTOFQh_Hv3rFNEcqgpQVguZimcymdmHys_Voi87OckpTp0Gb4qBftZjTtXsogeEWu_M6Q8loBZ16nWZbesw,Kyle Soule,https://play-lh.googleusercontent.com/a-/AOh14GgUACt_KE-GAYIaIa7IR-T-D5XQPI_J6204dR4x6g,"Involved and complex, the best of the genre.",5,0,1.19g,2018-08-18 18:11:45,Thanks for good reply.,2018-08-25 04:17:11
gp:AOqpTOHEd44Xomwj1PvGzXk99xGFUdM5lw3mfCuW5rn6WHf896sZaJRUPXrFjfwzAVRVHv8YaV0xPZYy_rpG3Q,Paul Webb,https://play-lh.googleusercontent.com/-teU0ZVsQea0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnm0lECVqCwEYNaqnSCAQZJhf8ZRA/photo.jpg,This game is fantastic in every way.,5,0,1.19g,2018-08-17 05:19:29,Thanks.,2018-08-18 03:25:22
gp:AOqpTOGAo1wWxTFVi5OuKpnI4gvQ0imnWkTcgSczEAXrDWyNLJCCDq18y2HAJcEY1WbQkULlgyuxbxjfWwnlkQ,Parag Dhake,https://play-lh.googleusercontent.com/a-/AOh14GgyySC_udrjBJ-wGLfWwTMOSI4deZRT8jfy7JWcgQ,"Unable to work out level 129. Can't construct mine, leaving no way to solve 
this level",5,1,1.19d,2018-08-14 11:26:54,"Thanks for reply. Yes, there were some problems with level 129, but they should be fixed now. Please check out latest update.",2018-08-18 03:27:11
gp:AOqpTOH8VyUNAbkyRDCD-KnoUKKPnOepOMVmPTxWIvnEhOuZa8-oKzKtDjJ9tJQVpOv1FurnyNOpnbRE5G077A,Alex Alex,https://play-lh.googleusercontent.com/-biAB-t4SFmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0yDA5i-5PPTg9cpw9nSVh458_CQ/photo.jpg,"Beautifully simple at first but can give you quite a challenge later on, 
the gameplay is great. A confirmation when destroying a node would be 
useful though, a slipup when your base is covered with mines can mean the 
end of it.",5,2,1.19c,2018-08-12 16:17:29,Thanks for reply. If your base if covered with mines then I would recommend to get rid of them as quickly as possible. Just burn them in junkyard (enable 'burn all' and 'ignore sources' in junkyard and increase request for bombs).,2018-08-18 03:44:28
gp:AOqpTOHrupDo29OpBem9rczzYYIYdiqkrmw-gnd1ZvCHH3CU3_En156Y-YikSMHQoxsh7Fb4-XTALiXZY89hVw,Aran Pribilski,https://play-lh.googleusercontent.com/a-/AOh14Ggp39KSt4Qql0m5mF0C0ENVMIbtKVw1CVIhsYVi0A,"I absolutely adore this game. I play it constantly and suggest it to my 
friends and family constantly! EDIT: I wanted to thank Yiotro for 
discussing some ideas with me. I am extremely satisfied with this game and 
realized that I'm not as good at it as I thought I was.",5,1,1.19c,2018-08-12 00:36:32,"Thanks for good reply. I'm limited in 350 symbols here, so can you please email me (yiotro93@gmail.com)? Would be interesting to discuss your ideas :)",2018-08-04 04:07:01
gp:AOqpTOFbSd6W_BaJgohQNC0csbbTiMb5Xn0Sh_wBbgNLLK8KKEJjA1W29PWGxoYZ4HKJkymxDF6jDKTzJBH5Og,Family Harrison,https://play-lh.googleusercontent.com/-KjmtXr7nh5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVVyzA3lEGZW3xDinrEwHePrlJ0w/photo.jpg,"Love the games ,it is really fun and only improvement you could make would 
be multiplayer and please keep adding new machines because I love playing 
this game and I would love this to have more machines and minerals me and 
my Bro are enjoying this game so much that we tell each other when there is 
an update out",5,1,1.19b,2018-08-11 07:04:15,Thanks for good reply.,2018-08-11 05:16:26
gp:AOqpTOEbHW6_Q3yPE2_G_UEhAkf9HooyClw1qi2YPQMs4H7IneRpQm70ZzWuMQkGLcSmj7HfIja5Ub7XQaq9oQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lovely thing. Challenging enough to be fun. Worth every penny.,5,1,1.19a,2018-07-31 04:30:19,Thanks for good reply.,2018-08-04 04:03:19
gp:AOqpTOEQC_Pq9hwMzRDsqVGNgz8i5dLjtPkthCzGviVB5ukODidDsJxOyoW487b4lGphXTOvfJXYv_NzYDShJg,David Missman,https://play-lh.googleusercontent.com/a-/AOh14GjViU9QWnOZdOJ0i9wfNwgahW9OJ0flApIpn9jv1tE,"Crazy addictive. Achikaps had me stolen away there for a while.. To be a 
mainstay on my phone, no question.",5,0,1.18p,2018-07-26 13:49:16,Thanks for good reply.,2018-07-28 07:06:24
gp:AOqpTOHOr1MWEkUwYYNXIPoJzxjcOadt7jv24LyJgu4zYUWR6ty6A-Z1BqQMgWl7HbrXgZU7OfeW2x1WL56haA,Nathan Hatter,https://play-lh.googleusercontent.com/a-/AOh14GhzzONCvM6rfLvKIoGqvoEZeSasE1ynK1Xb4Fc1,"Another amazing game with fantastic mechanics by Yiotro.   Some things I think could be improved though is that the campaign levels are very repetitive and don't really seem to increase in difficulty except for maybe a few exceptions.  There are some great and creative user made levels, maybe use some of those for the campaign?  Bombers are too OP, I'd recommend enabling the enemy to shoot them down.  Also require building/crafting airplanes, similar to drones or even houses, where you can have a total of 4 for each airport.",5,3,1.19a,2018-07-25 11:10:39,"Thanks for good reply. Yeah, I agree, campaign needs to be more diverse. I plan to do something with it in future. And yes, when player gets bombers it's game over for enemy bases :) But they are not really a big threat in the first place, so it's not that bad.",2018-07-28 07:10:21
gp:AOqpTOGE7n3X4g5NNc-oxae00YfeH9WOvOTrqiPvaPl-FMe3iy6Nr7dehFLaYToKWI2wRJzw5NxH4Rf_te32dw,Nuno Miranda,https://play-lh.googleusercontent.com/a-/AOh14GhMGIeSW_NKJz92Yd4c1yLw4O0PCZz2wrmZYpB0ILo,Best Simple strategy game ever!,5,0,1.18p,2018-07-09 12:35:34,Thanks for good reply.,2018-07-15 04:52:03
gp:AOqpTOGGIH_C4I6Kx1G0VrK0qcuACVmov7Qw5nq_XoRLQdxDbEFofpAQTOMoO7vVnb6mNVYiUyRuzy5hwLCDzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The very best game out there. Simple.,5,0,1.19a,2018-07-09 11:52:32,Thanks for good reply.,2018-07-07 07:44:59
gp:AOqpTOGTsIVUvJgaqnlHrdNVjUfJf-EPB92srU6CVvE38Sk6z-wuBNMvgO4fTHivXTmNWHnzkJ13--kOP0t8LA,Tsukiko YAMAMURA,https://play-lh.googleusercontent.com/a-/AOh14GhxUYZvM99V93uSKl0t9CdC8njrKYbQ8ZS9IhKY,Absolutely superb!,5,0,1.18p,2018-07-07 12:18:46,Thank you for your support.,2018-07-07 07:37:32
gp:AOqpTOG1gHyKfwgCcOElLQL0HCR5UkUQPHf84KFvFnOxMFP78Fw_F3HtkeD946Z5bnsZ0a-wXY8EqlqjQNNp1A,Chris Less,https://play-lh.googleusercontent.com/a-/AOh14Gg4XO7-1Uxvy1HLlVnrjYTl49ScB8K5pYgr-xT3Kw,"ah yes another amazing game by Yiotro, fantastic time killer and seemingly 
never gets boring. bravo! happy to pay",5,1,1.18p,2018-07-07 11:41:09,Thank you for your support.,2018-07-15 04:54:42
gp:AOqpTOGx-gc3TN7SRmRKOUqy6ejbFxlMZLPRAQ9m71jizSYkjRdnvoCLO5u4q3K6eRQQnDymCWpR9RPspnu9kQ,MeowingInsanely,https://play-lh.googleusercontent.com/a-/AOh14GgWPL7b8_wlMK0GXOjGwXkjUkhXG1kYuyU1j38K31I,"I bought this since I just saw the message in bleentoro :D I would love to 
support you for making awesome but simple games!",5,0,1.18p,2018-07-05 23:34:41,Thank you :),2018-07-07 07:37:55
gp:AOqpTOFsYZeJMixBVqzyX86KIXo2tGEu4aLe2jSqNY3PYlE0mpOtG1z4PtKk5ucfmWf4WapkBR6TZB-ifsOVfQ,Jared Long,https://play-lh.googleusercontent.com/a-/AOh14Gg8HZq0vk7az4D_D2MZ3E72ekJQpNW9brOtHPdtDEo,"This is such a simple game. But it's challenging and addictive right off 
the bat. It is somewhat confusing figuring out the mechanics, units, 
minerals, etc. But once you do, you'll keep coming back over and over to 
try and beat the level that's evading your victory. Frustrating, but oh so 
satisfying!",5,0,1.18p,2018-06-26 11:17:43,Thanks for good reply :),2018-06-30 07:10:04
gp:AOqpTOHOmScVc6M4ykfJULWMznmljZvLnJg6PltO88nOhoV86o2ePS7fVeHzOeyzOStrL_NlyH_TyfX_Q8JxnA,Vizion12 Meyer,https://play-lh.googleusercontent.com/a-/AOh14GhZbJ760KbZq2KtNdZ4UCaGn23d92aicq0JNYRy,"Excellent little game, and just the game I've been looking for to play on 
my phone. I don't usually see quality stuff like this on the app store 
sadly, but I'm glad i found it!",5,0,1.18p,2018-06-23 22:52:08,Thanks for good reply.,2018-06-30 07:10:57
gp:AOqpTOHibcNySptL1gtVj8nyq03p0XlXXWlxHqb07CF7UgmBD_iQxP3tNk4kf_TwIPkbvw67mZKyKXWutz5MHg,Telamont,https://play-lh.googleusercontent.com/-OS0IG_HMJL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOHapry1V0SBf5HIRzn7u3nEC5lg/photo.jpg,"I truly respect the developer because he respect gamers. It's also a very 
addictive, simple brilliant game. Must buy",5,1,1.18p,2018-06-18 14:42:11,Thanks for good reply.,2018-06-23 04:09:41
gp:AOqpTOGXXPkjbXDvZKnQDMzUZ5ITMVu3FRtwfCejngbADiIoTb6mdt-MoTVDDkomFJFgAHTKJzFmRRHcqDmU9A,Udin Gambut,https://play-lh.googleusercontent.com/a-/AOh14Gg4TXTlp7G6h8fadeaeAUFPFMMSBWUaHXXpvANGBg,"gameplay is great but graphic is ugly I suggest you learn create simple 
shape vector graphic and material design color to improve game graphic all 
great except graphic",5,0,1.18p,2018-06-02 08:47:25,Thanks for reply.,2018-06-09 06:21:18
gp:AOqpTOF3KW7ViS6FpewCEP5IqbpK-JfrSlSnSbyhj6JnDW6gRI3sAx4lqhwQQma_fOMiclVoVn0ZwW64IOMFwQ,Mitchell Tonkin,https://play-lh.googleusercontent.com/a-/AOh14GiM9NVz3Jqt8CMB-oqZuQ2RHHrzsazo1jKXDFHNVQ,"I had gotten to level 42 on the free version and I was kinda worried about 
losing my progress and having to play through the entire campaign again. 
But the game carried over my progress from the free version so thank you so 
much and I always enjoy playing the games that you make. Plz continue to 
make your great strategy games.",5,2,1.18p,2018-05-28 21:57:38,Thanks for good reply :),2018-06-02 06:27:39
gp:AOqpTOHCSTzw2SiKCMe3vSkq9UmVnWSJMLIZqqTYMisAr_0-V_1Gz02cUULlxskMLDH_07_yymPgHFOkf6M-_A,Dashdbz,https://play-lh.googleusercontent.com/-6rHhqwLw7Lo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj2sXD72Jhyq3NgVdK1Ib1cy9y7g/photo.jpg,"Excellent game. Well worth the pro version. Probably the best android game 
I've played.",5,0,1.18p,2018-05-28 21:50:26,Thanks for good reply.,2018-06-02 06:31:53
gp:AOqpTOExckV_WDHJMy7p_uQbwrNTJom2ksce8TAJy-MfWcAahPyer3Aan-gP6JQ7o2cT9cNxBBdSb5GTF5uISg,Greencat Sixty-four,https://play-lh.googleusercontent.com/a-/AOh14Ggcnd5C0IotjgEcTl8CT7PZI5oG9P6BctU8RLXKbQ,"I love the simplicity, the game play, and how incredibly low storage it 
takes up",5,1,1.18p,2018-05-28 13:48:33,Thanks for good reply.,2018-06-02 06:32:00
gp:AOqpTOHifytsPBSOVDmoHnLgkSAfNFqLhwF4CDbPEbm6cUalBXBrzee4KQckJIsxZRqtN1PNMCAQZK525byU5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Definitely my favorite android game -- very creative and unique.   With the 1.18 release, I've noticed cargo drones don't seem to be able to transport resources between disconnected parts of the base, even though they were able to before. Was that intentional, or am I just using the new cargo stations incorrectly? Thanks!",5,1,1.18p,2018-05-27 12:54:24,"Thanks for reply. Many players were confused by cargo stations, so I decided to completely remake how cargo drones work in new update. Now they just automatically do same tasks as carry units. If you want, I can explain in more details about disconnected parts, just email me: yiotro93@gmail.com",2018-06-02 06:33:46
gp:AOqpTOH6vrtTo8zyMRP6mUqDLSMU7BabYuSvUfcEjZA7UjDDN0nVJbcHDKvkTfc80OvnoPmfTaYvUcTZCjyHuA,BloodStorm Wolf,https://play-lh.googleusercontent.com/a-/AOh14GiwGKl1WjnE50Kxg6DJ9Xkvw5ctk1qWGOic5ww46g,"I just absolutely love it! Perhaps exosuits for defenders in a subclass to 
roam the base and defeat boarders of you add those. Maybe defense drones 
that act like enemy fighters but for our team? Infinite RNG world's?",5,2,1.18p,2018-05-24 14:09:42,"Thanks for good reply. I actually plan to add player's planes that act like fighters. About infinite worlds: it's super hard to do, I don't think that I can do that yet :)",2018-04-28 06:06:11
gp:AOqpTOE7ca22oZIHig2n6AcXF40cJEUpxofACLJAJd8SndyLQFVhb25rEk4Omzed_Dj8rJVOy-PoZexs3eIUvw,Xavier Miller,https://play-lh.googleusercontent.com/-Y1c0olRyZoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliM8Xt7ZF9p-pOPb6r77sXJWlSAg/photo.jpg,"I wish you could have like a level in the free version of the game where 
you can just fool around with the level editing so that they can get a feel 
of the controls it would be nice but it's still a good game just a 
suggestion tho",4,0,1.18m,2018-05-22 20:03:49,"Thanks for reply. Hmm, sandbox mode is available in free version. Or are you talking about level editor?",2018-05-26 03:11:03
gp:AOqpTOHc7VKL3Sz3f2jYYF4ruUowdTLO-WNQrgid-XIPayxZZiJrtQMQTPbuXscDF62gjPkEFUI550py8_MZ1w,Christian Valenzuela,https://play-lh.googleusercontent.com/a-/AOh14GimiAW4revYSQg3N9TjwH3XRhrJmUMs-sJDmckRKzs,This is an incredible game! Best game i've played on Android.,5,0,1.18m,2018-05-21 19:44:52,Thanks for good reply.,2018-05-26 03:11:08
gp:AOqpTOHdmWKom7GCgooyleT3s9Syr5D71hNGnJj-U9Ovy_1lXfbMaX0e7zu8MGftJjkO0kRiOjC_Rdpzv_quOQ,Kris Lee,https://play-lh.googleusercontent.com/a-/AOh14GiSDjgi0dLFiF7Y7lE83jQJ8RDf8fgmMALJjUOfgQ,"I purchased this after an hour of playing the free version. Very engaging 
gameplay. Simple but effective graphics. THANK YOU! Suggestion: Buff to 
Drone speed. I have reached level 80 without using them (unless required to 
pass a level) as they are less efficient than Carriers on a Fast Road.",5,0,1.18m,2018-05-14 15:41:29,Thanks for good reply. I plan to completely change how drones work because nobody really like them :),2018-05-19 03:33:18
gp:AOqpTOGqsJ60jv9b8-LbTvcZZQXicgU-tLE4y7gFux-LUIt6tppng-h3zAeT1Mr9VwJvDM3DOzRFEkhlidhkUA,Ronald Moerbeek,https://play-lh.googleusercontent.com/-FyEgBzu_PUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFTE9kBj_keHxBJ19bT2qR06TXTQ/photo.jpg,"First app I ever bought, amazing game!",5,3,1.18m,2018-05-05 11:41:37,Thanks :),2018-05-12 04:41:26
gp:AOqpTOFx9TZkyE6UIQw_GLID2KnDvMBoKlGv1JfE5J7Etxr1mebl7FKr-Z7WjHeU5_INm7Tr4pObBoIfVFCFKA,Marwa Attia,https://play-lh.googleusercontent.com/a-/AOh14Gi5qeazZuqZAg03BELn8_OwIA2sBFAeAIG8Fg0tK_c,Just amazing :-),5,2,1.18m,2018-05-03 19:15:11,Thanks.,2018-05-05 05:02:13
gp:AOqpTOGtJwdoIPUMRSR-0nD4CBDHADnNj2T8GBGK2GKxRmuQoLv4WOm6CiSohi2hDigbLjGkXK0dsf8A29jjtA,Ben Houghton,https://play-lh.googleusercontent.com/-Xg0xpBENOAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDRCsUKn_M7uOgnnC1D2X3zKKv5g/photo.jpg,Level 34 on campaign is impossible,5,1,1.18k,2018-05-01 13:16:42,Thanks for reply. I recommend to build few platform in path of sad robot. In result he will explode far from the base. If this tip didn't help then please email me (yiotro93@gmail.com),2018-05-05 05:08:57
gp:AOqpTOEaLbE94RvED4lq9Cu5e8fOehSyoJK5GqX5_bzl87cAOwRNUgsDOcxb2BogWQXdgRJgMah-kiT9hPTX1g,Denis Zubo,https://play-lh.googleusercontent.com/a-/AOh14GjbYeNQ5WcryAh84QGNWgngAyB7wHYz0zgg18IZUAw,"Simple but addictive minimalistic ""Settlers""",5,1,1.18h,2018-04-18 23:52:29,Thanks for good reply.,2018-04-21 05:47:30
gp:AOqpTOGLGFFccyfby3nTMSiMPRMJWTt13iXVuZ97g8UNXK8pLFw3CwFxjuS54mIDlHPBVjL6smgFnv-1E-rPaA,Matthew Burson,https://play-lh.googleusercontent.com/-jxFTV3kHUzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSkDtoVfgcd1yGpt5IsoEfBCOt4A/photo.jpg,I love the simple style. I also like the clever strategies and challenges that arise from such a relatively simple set of rules.,5,1,1.18h,2018-04-16 20:16:47,Thanks for good reply.,2018-04-21 05:47:44
gp:AOqpTOFvCRPhL7z0Z3IhvuWqW1UUL3cep1JGeQ5z7rH7Own76HZgSOJoiVwpWyxtaTEqRggkAIWYcVTM-HXziQ,Jose Corona,https://play-lh.googleusercontent.com/-n27f9z4xpnU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLkc6uOzDAjWSfstRPkAs0C8hz3g/photo.jpg,"Excellent excellent game. Simple, smooth, challenging and fun! Bought it to support the developer. Would be great to be able to rotate and play on horizontal phone.",5,1,1.18h,2018-04-12 06:52:56,"Thank you for your support. I may add this feature in future if I decide to port it to PC, but I can't promise that yet.",2018-04-14 05:50:16
gp:AOqpTOEhNLaxedAtkdkzUB9Vfe7IZsA8JXIFMC33WYW8dioDVvd6po7hV1lkBHjPJSSBoSHjhxUDIeV7is32Yw,Alexander Yakovlev,https://play-lh.googleusercontent.com/a-/AOh14GhoQMc_fBz_lqZD174GFv1cEvL8qJUIXREYcgrcgg,"Thank you for great game. Buying pro version just to say ""thank you"" and support you. Respect that you didn't put any ads to free version.  Gameplay is amazing.",5,1,1.18h,2018-04-03 09:03:03,Thank you for your support :),2018-04-07 05:57:12
