reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGJDYSGN-4lH1wFtoDJgOGqSGbMxybQN59XGnsa-a2ds4tLE6_cmrWsFkeOGBu3FjElC4YEFsi9TQg73po,Elspeth Brooks,https://play-lh.googleusercontent.com/a-/AOh14GivQTEZzpsGPh88KLI8nB78WTJvNldrpcMfwVxlxA,Its good for a short while until your period become too early or too late. Wants you to purchase $300 health plans to fix yourself. Doesnt take into account that your not on the pill. Or food allergies.,2,0,,2018-10-17 17:45:28,"Thank you for your feedback! We are working hard to get a build that will be released soon that fixes all of the updating and loading issues. We are also releasing a lot of new features and requested features from our users. Stay tuned for a future update, good things are coming!",2018-10-31 06:27:19
gp:AOqpTOEGq0R8hEo2g7zW1I1wbY77iVWrX1mWpP2a3VNsTMu2WQ3lHvsuJLLj3igRscNlJ_UAxJwPbtf_5IhoLlg,Laura Addicks,https://play-lh.googleusercontent.com/-0bh_8Xdggvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrbNQSRKRdCBSszxuHbQVl2X4Agw/photo.jpg,"The app is okay. The advice is good. I wish it would tell you what day of the cycle you are in on the calendar. I hate having to count from the start of my last period to figure it out. Also, it could be more intuitive to use. If I need to change a day, instead of clicking on the day I have to click at the top to ""schedule a new period"". Good concept.",3,1,1.11,2018-10-16 15:23:20,"Thank you for your feedback! We are working hard to get a build that will be released soon that fixes all of the updating and loading issues. We are also releasing a lot of new features and requested features from our users. Stay tuned for a future update, good things are coming!",2018-10-31 06:27:26
gp:AOqpTOEYoH8t3B7x0rTWeSBBUGxgpZFL0czpZNvTpfgr_B5enr2x6Up1E2mn7Cb_aX4g40OUrD5wbAFsFxVNFiY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update... tried again 6 months later. Oct 2018. Still not at all functional even on new phone. Freezes immediately. Hasn't had an update in ages. Don't think it is being supported anymore. Previous review: April 2018. Liked it at first, but lately very buggy. For example, right now it says my period is 10 days late, but I input 10 days ago that my period started and that is reflected on the calendar. So my period was actually right on time. And it is not updating average length of period. Update to review: now I can't even add start of new period. Freezes / crashes. Got a new free app a few months ago that is working much better & doesn't try to sell me anything. Flo by OWHealth. Giving up on this one... uninstalling.",1,8,1.11,2018-10-14 17:17:16,Thank you for your feedback! We are aware that some users are having issues with the app crashing and we are working hard to minimize these issues and make sure that all users have access. Keep an eye out for future updates that fix these issues. Thank you for your patience!,2018-04-24 12:08:36
gp:AOqpTOHpAFX5HT7EKJNGkAPO5Z5uLXBUzmkKf1NVmP5R-xdQuNRwcHbxru76kd_BStEhfwW6FGCaQqwqguPzsDc,Jade B,https://play-lh.googleusercontent.com/-sshWa4xnkIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYVyIBSwRowh6SQP23ZCtiabyiEg/photo.jpg,"Interesting concept, extremely disappointed to have purchased an app to only be led to expensive programs to provide solutions to solve/ manage my symptoms.",2,0,1.11,2018-10-12 20:06:42,"Thank you for your feedback! We are working hard to get a build that will be released soon that fixes all of the updating and loading issues. We are also releasing a lot of new features and requested features from our users. Stay tuned for a future update, good things are coming!",2018-10-31 06:27:31
gp:AOqpTOFgFbEIsQmADjZ00IZSxPTNs4sMKSJrC019FfzrX8h3X9UPk4A2NFphoNLZFv8YIGywjVVTkDUr_7pvurs,Destiny Echo,https://play-lh.googleusercontent.com/a-/AOh14GjVC-EtcUMZAPYw3bATlCJum7KkHtWC1kMNnlbksQ,This app is very helpful in understanding all kinds of things about my period. Teaches you about different ways to support yourself throughout every cycle you have.,5,0,1.11,2018-10-11 18:50:50,Thank you for your positive feedback! I'm glad that you are enjoying MyFLO and using it to it's full potential. We will be releasing an update with even more features in the coming weeks. Stay tuned for the update!,2018-10-31 06:28:56
gp:AOqpTOHkeoxAOfqctNoI7SOig_4uKJnIN3nvKYAqRtD7vqsKIJ-s4lZ9_Fd6sHf3dqaSvKjzCX92tmy-YnndAVk,Sara Sachs,https://play-lh.googleusercontent.com/a-/AOh14GjeQX8k1RPmiEr5fBjmtobJkGnP7x2os1fOFEATYg,I am constantly trying to get this app to work. its been crashing and says i am 7 days late although i have clearly been tracking my period symptoms. grrrrr,2,0,1.11,2018-10-10 05:53:11,"Thank you for your feedback! We are working hard to get a build that will be released soon that fixes all of the updating and loading issues. We are also releasing a lot of new features and requested features from our users. Stay tuned for a future update, good things are coming!",2018-10-31 06:27:36
gp:AOqpTOG4-q6O3vjHP5w4nlKAa8ktpH268dRYzw0lzsM736WLf5F4aG_IkY8zBQFUUSFZNLU28Lr3Le1W937q1RY,Bonny Toomey,https://play-lh.googleusercontent.com/a-/AOh14Gg5UWFgcY_cZqOV39DmHwLCLOLI1rlBSd2HrQ84SXI,"I think this app is great but for me it is missing a huge part of my cycle. I want to track the weeks where my mood changes. depending on where I am in my cycle I feel calm/mellow/level, another I feel irritable, another I feel sad/emotional, and another I am an unknown rollar coaster. I believe this is severely important to really customizing each person cycle and when they are best to preform at different levels, such as being social or focusing on relaxation. Please add options for mood on the ""+"". Some options could be calm, irritable, high energy, sad, axious, tired/depression.",3,2,1.11,2018-10-08 12:18:56,"Thank you for your feedback! We are working hard to get a build that will be released soon that fixes all of the updating and loading issues. We are also releasing a lot of new features and requested features from our users. Stay tuned for a future update, good things are coming!",2018-10-31 06:27:41
gp:AOqpTOH9vR3vj-DclI4jT0ZZm2p87JH0KiAlQ8-CSDAum6IamydABjh3gjc_6eZymML1pWyuH_Eu1ypHqxR8Cu0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it but the app almost never opens anymore on my phone. Crashes and I can't use it fully when it does open,4,0,1.11,2018-10-08 05:35:36,"Thank you for your feedback! We are working hard to get a build that will be released soon that fixes all of the updating and loading issues. We are also releasing a lot of new features and requested features from our users. Stay tuned for a future update, good things are coming!",2018-10-31 06:27:54
gp:AOqpTOG-7yqeFMCQCcQ-HDdIQNYJCnwXLMBIGzPxMWAORxWe_jQeHR0iK59ORbAr1xRvmK5MW1JSg7cj2lKfLlI,Ewa Krzyszczyk,https://play-lh.googleusercontent.com/--zIzxkgd--U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHYFAb_baPJoVkGHanwYc29mGLEA/photo.jpg,"I love that it tells you what to expect for each stage. However, you can only add symptoms that are predetermined, there is no way to add other symptoms that are not in the list given or notes. After a while it may not be useful as it will give you the same information every month unless you buy all the other stuff, which is not cheap!",3,0,1.11,2018-10-03 09:21:56,"Thank you for your feedback! We are working hard to get a build that will be released soon that fixes all of the updating and loading issues. We are also releasing a lot of new features and requested features from our users. Stay tuned for a future update, good things are coming!",2018-10-31 06:27:49
gp:AOqpTOHGzOvEhYSZlsW2nde0PRasz7a64oWzf6yt5BMQJmZ-gG4myz45FQng4SFtq6Nn0LUot_PqiaoDgDgmAfU,Nichole S,https://play-lh.googleusercontent.com/a-/AOh14Ggi2ucFjXn-KsC4jyn8NqqpKfehEAtzmLdK-9-Kmw,"So many push notifications, and you can't turn them off. No settings or ways to configure. Will uninstall.",2,0,1.11,2018-09-29 09:09:37,"Thank you for your feedback. Please ensure that you turn off the notifications both in your app and in your internal phone settings. If one of them is kept on you will continue to receive notifications. 

If you are still having issues please email info@floliving.com and I would be happy to help!",2018-10-02 14:14:56
gp:AOqpTOE3As9Oqm2UMCYwRAdPG4BXaO-NoHG4e17pkB3z9rkkfbZmNiCNKePG7qCnFjEQOVj_tfio_Jfcid3iprM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the idea. Freezes. Won't let me use the schedule it button. Partner isn't getting emails.,1,0,1.11,2018-09-21 20:19:27,Thank you for your feedback. We are working to iron out all of the bugs within the app. If you need anything altered please email info@floliving.com and we would be happy to assist further!,2018-10-02 14:13:04
gp:AOqpTOEiMIm9T2ScLwJHxbPll6oQAsJaHgIlUpM1wpmJ6T99aHqN6JhBZ7ARpv4xL1Qpl3oZN0QxcRZfCvy9_bI,Marta López,https://play-lh.googleusercontent.com/a-/AOh14GjGC5C2yc7uKpE_auVuv9gpluMEbrYvwGLKRvhkVg,"I like this app but has many annoying bugs, like buttons not clicking and pages not scrolling. I would love if you fixed that",4,0,1.11,2018-09-18 05:07:44,Thank you for your feedback and I am sorry that you are experiencing those issues. We are working on fixing those issues and will have them in a future update. Thank you for your patience!,2018-09-20 06:21:20
gp:AOqpTOHEXSvZep9MMtjWuHkQGkov34wU0muzxPrU-aj67AS8y-5F9SfHdN8sVJ2YeiQS2IZavQCyUGZLeVKe29A,siegeli,https://play-lh.googleusercontent.com/-IDL-4HZanpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2CKqWZLUR_oV-6jiXncXN0__4lw/photo.jpg,I love the idea of it but it it always puts my cycle a week earlier even when I log in my cycle dates.,3,0,1.11,2018-09-15 08:45:10,Thank you for your feedback. If you need to change your cycle dates please email info@floliving.com and I would be happy to alter them for you!,2018-09-20 06:20:53
gp:AOqpTOHTW5FvUyjckY_PlFZwQBini2d6f1Dq4B2lascRUZwNopjjGuTdm-H4UaczEuUNTIevlMrJnv2rnBGISoY,traci pham,https://play-lh.googleusercontent.com/-mT1plsyj5_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx2sRCPHpdvy1ZTyB5HoGVcTd6uw/photo.jpg,Too glitchy. I tapped on the Schedule button and it it freezes. App stops working intermittently. Tried to submit a question ubder Help but says there is a connection error!?,2,0,1.11,2018-09-10 15:05:11,Thank you for your feedback. We are working on getting all of the glitches out of the app so that it runs best for our users. If you need any assistance please email info@floliving.com,2018-09-20 06:20:31
gp:AOqpTOEwtIIYXHVnQSb3CPzR6gnc1kgZ87XhqN0ki315MoSzTd2LDY77eOv3N-5BRPZ2KgYQPpjP3DXxI0Wj5KE,Jennifer Stockdale,https://play-lh.googleusercontent.com/a-/AOh14GgLeq6VCBRpiKEUQdJYPEkFY_9ek0wcq8A4vRweCPE,"It's a good app to keep track of your period and does give you helpful tips, but one thing that I do dislike is the app crashes and it doesn't seem to update when my next cycle changes.",3,0,1.11,2018-09-10 12:10:46,Thank you for your feedback! It is incredibly helpful in improving the functionality of the app. Please email info@floliving.com for any cycle dates and period changes that you require.,2018-09-10 13:26:12
gp:AOqpTOE_taufdgMNMXyfF8TSKEGB1p6Sy2XT-uAKzexus0xJWy0uyUJnhvFu-om2v6Rk9ClXkQiNy8LjPCJgMiM,Christine Olson,https://play-lh.googleusercontent.com/a-/AOh14Gg4GjcxYmy4OSodCJzYHEVHufAd9VDbo6p2AgoKBA,"It only tracks cramping during the fertile cycle, and I need it to offer many symptoms. This is not helpful.",1,0,,2018-09-09 20:39:51,Thank you for your feedback! It is incredibly helpful in improving the functionality of the app. We will be adding additional features to the app so that you are able to do just that. We are also adding a notes feature for users. Stay tuned for a future update!,2018-09-10 13:25:02
gp:AOqpTOG7eF-yYyGFXGlnPvaposFulGFeps_UQJTBBtl8vSODmqHbnCcrO5VHuWGMh73syKswvAfX_eYoMfwkFJc,Kari Anne Klassen,https://play-lh.googleusercontent.com/a-/AOh14GguQ2AGP6PhRufeDNG0IR3dS2Fq4HhtjFnLNPXglg,"I liked the app, but it won't open anymore & I'm getting frustrated with it, especially since it's a pay app. I haven't been able to open in for several days. It just keeps saying that it's checking for updates, so for now I've switched back to a free app, that hasn't let me down. I have uninstalled it, reinstalled it & rebooted my phone. Nothing.",2,1,1.11,2018-09-06 15:22:14,Thank you for your feedback! It is incredibly helpful in improving the functionality of the app. Please email info@floliving.com for any cycle dates and period changes that you require.,2018-09-10 13:26:00
gp:AOqpTOHWIqxdrCzRCKaAUzkkhBlUI541pOJsMuWADhDjdLl1GssnbzXu35ZFzSkj0C8lKZ6G-QulwYrKPZUiJuA,Sami Collins,https://play-lh.googleusercontent.com/-taYbaaJjdhA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuyEyemcw0RpuhyINvEm4DwBL_nQ/photo.jpg,"I have absolutely enjoyed this app! It tracks my period, feelings, symptoms and gives advice on how to deal with all of it. But what I love the best is that it breaks down your whole cycle into four sections and tells you what you can expect in different areas of your life like love, energy, mentality and physically. And you can sign your partner up for and email when you go into a new phase of your cycle that let's them know what you are probably feeling and how best to love on you. It's great! My husband loves it. And it has made me more in tune with myself and I have been able to schedule high energy projects during the correct phase and actually had the energy to get them done.",5,5,1.11,2018-09-04 20:56:42,Thank you for your positive feedback! I'm so glad that you are enjoying the app to its full potential and seeing results. We will be adding even more features in the coming months so stay tuned for future updates!,2018-09-10 13:25:54
gp:AOqpTOHzlhVZ1gJ6knSwxmkw0BDAY0FU05UmcBf5XamDs1-UxLL9HSHr5xYilflckxyGhhDKBfBZWtdqeGimDOY,Lisa B,https://play-lh.googleusercontent.com/-unCpq4-CMbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneUxwZgOZ3y6TeubecR18xveECfQ/photo.jpg,"The app was ok for a while, but for the last couple of months has not been working. I was relying on it and became so confused I thought I had missed a period. The app seemed to think I should have a period twice a month! I was unable to enter my period start dates, or any of the symptoms. I read a review that advised against buying it and only wish I had listened, don't waste your time, it's all hype!",1,0,1.11,2018-09-01 06:40:46,Thank you for your feedback! It is incredibly helpful in improving the functionality of the app. Please email info@floliving.com for any cycle dates and period changes that you require.,2018-09-10 13:24:27
gp:AOqpTOGIxFHFMBinjOq4mr5HYC-w9GichgLTY7z2cHCjTnGwLGdpm_lVMJYnX71aGmoTMg4rkjJi5Q3t_EanRY4,ELEV8 Magazine,https://play-lh.googleusercontent.com/a-/AOh14GjYTzgA0iY2rV_uNdSSpQ_jEHeQqgLYIjYbba1GEA,"I love the overall insight and suggestions the app shares, as well as the accuracy of cycles. The Woman Code book is also a great read.",4,0,1.11,2018-09-01 04:10:23,Thank you for your feedback! I'm glad that you are enjoying the app and enjoyed Women Code. Stay tuned for future updates where we add in a variety of popular requested features for our users.,2018-09-10 13:24:22
gp:AOqpTOFuw48ONPGftiYpgE8xg_fZvlqqiLYoCkyTs_xkmFA8tLBVV0fMcul_zkal73cfSVr110BRVdMD6v-j-ls,T k,https://play-lh.googleusercontent.com/-HuaUcURupr0/AAAAAAAAAAI/AAAAAAAAAE8/AMZuucm-8VU1o8D9mHjzGdG36adBOj7F9A/photo.jpg,"It is telling me im 27 days late on my period when i already put ""my period started"" and now it wont show me months past august and when i go to fix my last period date it wont let me it just starts glitching. I tried unistalling and installing but it is doing the exact sane thing. I see people have been having this issue since april.... maybe this problem should be looked at and fixed already.",3,0,1.11,2018-08-31 04:51:05,Thank you for your feedback! It is incredibly helpful in improving the functionality of the app. Please email info@floliving.com for any cycle dates and period changes that you require.,2018-09-10 13:23:48
gp:AOqpTOGKJb4n9YFk7YaA9U9BDTJte_tPinGVLsMFUaoD9NKwica2f5tRppq0oeEjNZpMvFx_3oq7LUX12Zq8pOM,maja andjelkovic,https://play-lh.googleusercontent.com/a-/AOh14GgDSKmyx1UxiLn8qdx2Jc87Cn-dI44d1s3LvXEg_Q,"Fantastic app, I'm more connect to my body and understand what's going on.",5,0,1.11,2018-08-26 11:29:46,Thank you for your positive feedback! I'm glad that you're enjoying the app to it's full potential. Keep an eye out for future update where we add in a variety of popularly requested features.,2018-09-10 13:23:44
gp:AOqpTOEpMgdLfgEu3O1V_vjB-OqSZXnJPrN8zOr5PEVbqVKtdWFVvpQBkdb8fVC3x8yrHOuOtfMlE-nR8Qy1jOs,Lena Sorin,https://play-lh.googleusercontent.com/-_RoAMQff47Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP_lZreu4KgdGJ0jz3WOiq_DhV9w/photo.jpg,"I like the idea of it and the useful tips, but it is almost unusable. It miscalculates my cycle and just has way too many bugs, especially for an app that is not free.",2,0,1.11,2018-08-25 18:29:38,Thank you for your feedback! It is incredibly helpful in improving the functionality of the app. Please email info@floliving.com for any cycle dates and period changes that you require.,2018-09-10 13:23:12
gp:AOqpTOEyOuDSEp6D_t59A_f1n_CaJTI8QNk_VT2EDeSvJ-ZCIqZjyGMT5ZYAdCwKwUaoDj9Gy9W1QNuKyn71g2s,Cristina Rubio,https://play-lh.googleusercontent.com/a-/AOh14GhVnhTDWOgFzVF9TZaqo8D_992nRNsNV5mmh9H2bEY,"The app has been telling me since I downloaded it that I'm on my menstrual phase, clearly I haven't been on my menstrual phase for 4 months in a row every day. I wrote to their support email and got no response back.",1,0,1.11,2018-08-23 09:39:21,Thank you for your feedback! It is incredibly helpful in improving the functionality of the app. Please email info@floliving.com for any cycle dates and period changes that you require.,2018-09-10 13:21:52
gp:AOqpTOGsV6sKwXs-7ew-MO-9tu-855P3VxziXkHzYJdKtMNbZuvKKaSZU00JR8FsJ7FT8XkzDAICqOh5RV3nRnU,Denise Hopkins Ruhoff,https://play-lh.googleusercontent.com/a-/AOh14Gj--9e64bFnaEgu_Smqj8-1d66FUlKGQ4abgPfKSYg,The content behind this app is gold - more interesting and actionable than other apps. This is the single reason I never uninstalled it and am back after a 3 month hiatus. Glad to read a major update is planned. Hope the poor UX/UI aspect is addressed. It is clunky. Performance is unfortunate too but I've adjusted my expectations to accommodate. Give me the BETA version and let me test it for you...free!,3,0,1.11,2018-08-23 05:10:26,Thank you for your feedback! I'm glad that you find the app content useful and helpful towards you and your cycle. We are working on improving the functionality of the app and will be adding a variety of different features as well. Stay tuned for this in a future update.,2018-09-10 13:21:42
gp:AOqpTOGxi-7OZA8IanwkxL1o0VBHFwWVkWD52HzdErfQVpk32ZJXTVTmD-WNSxHbARGdVUkOJCzIyg-36QVRDWI,Melissa Dee,https://play-lh.googleusercontent.com/a-/AOh14GhO0LuGLjEzr6YqDrQCwX08gNF_QGafzGRbmY6gLO4,Would be good if you could track your stress level as well. There are times when my period is late due to stress and it would be good to be able to add that as a factor. Sometimes slow to start up. But overall a good tool for tracking something so I can plan around it.,4,0,1.11,2018-08-22 13:10:40,Thank you for your feedback! That is a great idea - we are currently working on some updates for the app and will be including a notes feature for users to track their symptoms and anything else they require. Stay tuned for that in a future update!,2018-09-10 13:20:52
gp:AOqpTOGeCPFK_fBrFt1QRG7f7EGeO8lFRPNw57Wauk7D-xVk6C6c6m64af0ri1456RZrrxvBXXxNNovnuLzNR5k,Nikita Sawlani,https://play-lh.googleusercontent.com/a-/AOh14Gj2nrIIo-VBlA0qNufBXz9uN-WptSwcwcZditqsHMU,"Couldn't write any of this feedback/ suggestions in the app bc of issues 
with their feedback submission page. None of my cycles have updated based 
on my new period start date in the past 3 months. Super disappointed in the 
comment after this app came highly recommended from a doctor.",2,0,1.11,2018-08-20 09:13:00,Thank you for your feedback! It is incredibly helpful in improving the functionality of the app. Please email info@floliving.com for any cycle dates and period changes that you require.,2018-09-10 13:20:13
gp:AOqpTOGq7AOgvYN2BAHsT-jG1ExkTBnYYgmPeNPRwl32vCMUVIK4SRdUdZs1DWO6AIGbIIw1skBGSeBwLil1d8A,Andrea F,https://play-lh.googleusercontent.com/a-/AOh14Gh5-QMV5b_WJ9WlyYdHFAXr5M1fSpvJzTTOJjzGCg,"I love the concept of the app, the advice it gives for food, exercise and such to help your body naturally. I don't like that you can't edit details or add symptoms. My period was not exactly 5 days so when I was still spotting when the app said I was in Luteal phase, it said my spotting was a problem when it's normal for me. Also, because certain symptoms are not normal in a certain phase, I had to put no symptoms on several days even though I was having them. The app needs to be more interactive allowing for more variations. Please change this!!",3,0,1.11,2018-08-13 10:38:44,"Thank you for your feedback! These are great suggestions and we are currently working on updating the ease of the cycle, adding notes and working on a variety of other user suggestions. Stay tuned for these changes in a future update!",2018-08-14 11:44:47
gp:AOqpTOGgrWCfKkosf4J--J_z1HTTuYX1qt4DUaUFXQ9skSmXAnJriYmcJ5c14TtyZjeLFhMAKpI1s4Eg04is4ro,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like how it gives me suggestions for what phase I'm in, however, I would 
like to be able to put in a note or something, as the symptom options are 
sometimes limited for what you're expected to be experiencing. And it's a 
little more expensive than it should be, compared to it's usefulness.",3,0,1.11,2018-08-12 15:33:59,Thank you for your feedback! That is a great suggestion! We are actually working on a notes feature for the app so that users are able to track all of their symptoms. We are also increasing the symptoms and adding a variety of different things to the app to provide more value to our users.,2018-08-14 11:43:52
gp:AOqpTOGOo9Kh1KfZYonfwLGL53lle_G75f4EV_qBTPK83SyX8QgGXShPak1lB9egjURFMCYrKQM7-piakkUliNk,Kristie Allen,https://play-lh.googleusercontent.com/-Whw6xx5ytNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtYalSOKGiU35ryQxBLJw-I4AojA/photo.jpg,"Great advice and knowledge for each cycle phase but because I manually 
entered how many days a period goes for, I now can not enter the exact 
days. I can not end a period. I also cannot get any help through the app as 
it comes up with connection lost.",3,0,1.11,2018-08-10 17:31:56,Thank you for your feedback! Can you please email info@floliving.com with any of the issues you are having. I would be happy to help!,2018-08-14 11:43:03
gp:AOqpTOH8w5g6gwwtFj2P_uRvSsMijQcPXS5c2aNv7hAI2WhbuVZjHhxF8h_kVHia81dw-2XN5lpuMjKNY1u0M5I,Simone Jones,https://play-lh.googleusercontent.com/a-/AOh14Gi1pUjP-lE2QozJJTXS0A5f2-k2162EeoZe6ernnI4,"Not so sure about this app. I like that it has a lot of different options 
for the symptom tracker, but I wish the suggestions were more specific. 
Rather than just saying ""Hey, this could help with your symptoms for $xx"" 
.. what can I do with my own diet/routine that will help, without having to 
spend a bunch of extra money? I've already paid for the app, I don't want 
to pay even more. Also, how do I turn off push notifications? I don't see a 
settings option. This app sends me dozens of notifications ever time I move 
into a new phase. The only way to stop it is by ""opening the app to cycle 
sync!"" .. frustrating.",3,0,1.11,2018-08-10 07:44:15,"Thank you for your feedback! We are currently adding a lot more to the app to give better value to our users. Including easier cycle altering, a notes feature and even more information about your cycle! Stay tuned for all of this in a future update!",2018-08-14 11:42:25
gp:AOqpTOHcOFCW3vtuQxMAb-rK2cK2BvQjvZJUYyUnB3g1ut5L8p_IngLUtzrI86d61lx3dZZ5kXFEqQppbXCJhzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the concept of the app, the advice looks great and so do the 
features but it doesn't work properly on my phone (wileyfox swift running 
Android 7.1.2) when trying to add symptoms I can't scroll down to the save 
button. When trying to send feedback in The help area, I get an error when 
trying to submit. Not sure if these are known issues - it means I can't use 
the app properly which is a real shame as I would love to!",3,0,1.11,2018-08-10 05:20:52,Thank you for your feedback! We are aware there have been some bugs with the app and we are working to get those all resolved for our users so they can use MyFLO to it's full potential! Thank you for your patience and stay tuned for a future update!,2018-08-14 11:38:11
gp:AOqpTOEKlrt9-zIwonqb23nKc1oyaaDE23Ibj50WyH6eWuYsclDp8I4cIwea1NdoprwOUkXH_uSqNQUX03IgaS0,Danger Dest,https://play-lh.googleusercontent.com/a-/AOh14GhCC3OCKSVMdGDmr0310KVNmf0z6bPJv_K-MHdkYw,"I love the Idea but the execution is not good at all. I loved the book, but 
the app is disappointing honestly. Currently using the kindara app to track 
my cycle which is amazing, also the wink, and then referencing the book has 
been my go to",2,0,1.11,2018-08-08 11:56:15,Thank you for your feedback! Please let me know how we could make MyFLO even better for you to use! We appreciate suggestions. They can be sent to info@floliving.com,2018-08-14 11:37:34
gp:AOqpTOHByxMn9wAPwfxgNPZNYeFgdBAncd0O-qT6xnfPIJve0vVes-if7ekSMRD-TIdozmY6AFkaAsT-beFkk68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Multiple issues everyday including submitting requests for help at times.,2,0,1.11,2018-08-04 19:59:42,Thank you for your feedback. If you have any issues please email info@floliving.com and I would be happy to assist you with any of your needs!,2018-08-08 14:01:36
gp:AOqpTOEdnu0ykarP-_SDtbVzxXxFXU4SMP-ZpSPv02CLyKpVOlWa24SMzXr1nOslMvR1wop0yX77re_HyaapQmc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"MyFlo is an awesome app! Love how it tracks my cycle. It aligns with a 
holistic, wholesome view on living your best life possible.",5,0,1.11,2018-08-03 18:50:35,Thank you for your feedback! I'm glad that you are enjoying MyFLO and are able to use it to its full potential. Stay tuned as we are working on even more features for the app to make it even better!,2018-08-08 14:01:14
gp:AOqpTOHbmmH8pjNLMLuVKmCGXCbf0yVusgV6DmSnNcQGoJT3XBM0L0-O8omhonGssQR9opdZupgVWmDmVimcnoc,Jenna Frandsen,https://play-lh.googleusercontent.com/-GRuOtZYLXMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldIxQ2gp2UR6c5m67zDjPCEC2APQ/photo.jpg,"I love all Flo/Woman code stuff! Obsessed. I work with women's hormones for 
a living and have found this so helpful and organized! My one wish is an 
app for pregnancy!!! Including the lovers letter! I would invest. Thanks 
again",5,0,1.11,2018-08-02 07:18:58,"Thank you for your feedback! I'm so glad that you love the app! We are working on making more of the app available for women trying to conceive or who are pregnant. We are also adding a notes feature, more symptoms and more information to help you gain control of your period. Keep an eye out for these changes in the future!",2018-08-08 14:00:24
gp:AOqpTOFYBNl4BrpS166jM5RcwiOIZkLYdDNGppObI8M7MY35hHNII-dwAogbBU5co7c2FzaFn4vo8aJY6V4VKuY,Angelica S,https://play-lh.googleusercontent.com/a-/AOh14GgL3S2S5mGn0gLkTqOnqrB2mwpfSXZDcb6r7r4G,"Love the concept and approach but the app is very glitchy and buggy. For a 
paid app, I would expect more attention to this. Since downloading the app, 
I've not been able to utilize the 'Schedule It' option. I'm using the 
latest version of Android.",2,0,,2018-07-29 11:22:13,Thank you for your feedback! We are working on all of the glitches within the app to have it up and running at full capacity. I appreciate your patience during this time. We will also be adding a bunch of new features into the app to add value to our users and help in the period journey.,2018-08-08 13:59:02
