reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH4ga2vQ2ptWmxlxg3KlbilAFs57KoEbStmUciyEH_XpLH1US27JIUPq-8DSalpYlQUGBzS2S-GN1ckbg,Vex Vortex,https://play-lh.googleusercontent.com/-kxt1D7MSugs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1gUqmjE7N7bbyjsgtdram-dPdvg/photo.jpg,Get lost in this legendary tale! Worth every penny.,5,0,1.3,2017-07-19 14:08:35,,
gp:AOqpTOFv6Frm_AgKZqQSR98qxAKlJCCTS9Zz5ahT5TtobrQpoE73aqqSbx1Cz0x1OPpjZRrybL9ctRsToXpaeQ,-McNulty -,https://play-lh.googleusercontent.com/a-/AOh14GgfGP7dwqNbeogguWRgkrKtsrLT9js_27FjJ8HYXA,"You may think this is a little bit expensive,  but consider a game as atmospheric and entertaining as the Witcher games on your mobile device. Well worth the pricetag and just as thrilling when I played it 15 years ago",5,1,1.3,2017-07-18 00:41:11,,
gp:AOqpTOHnrrhY06CJwmEstlo6jn4F-S3EQCuuwUWn9krzFtYzRjONwAwZlroIYMgcMT6fI0dNMxDlAPFiA1HYlA,hikipio,https://play-lh.googleusercontent.com/-xTU0WUV6I8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaPcZrrXKt3hZAMMYAeF5w37r2Tg/photo.jpg,Doesn't run and only shows black screen on galaxy tab S2,1,1,1.3,2017-07-10 01:29:53,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:32:04
gp:AOqpTOGoOe4GrD0AG1iYp9kJSNIjMQmkJrmE-GrFlwQcpdERXoeJqlr4tSR4YzR0MQnkka-RyA7t98nEFva9Ww,Joshua fenner,https://play-lh.googleusercontent.com/-j25TJX56CS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbDPm3pVv17jVXMQ-OHcZ8z2T2pw/photo.jpg,One if my all time favorite games. Nice to see an old friend,5,0,1.3,2017-07-06 21:51:14,,
gp:AOqpTOEJy2xotM8V0nhGMKCerjWIZ_80y8q_6VfT8kuT-PGKtJAP3-Kysre5XxXqrnejmXPJO1j2U11YMdE0vA,Brad Shane,https://play-lh.googleusercontent.com/-LrYBS3IYPJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgMKXTBQ7cDiWlAidyXBethsomQw/photo.jpg,Amazing remake a classic DnD adaventure,5,0,1.3,2017-07-03 12:48:33,,
gp:AOqpTOGYpS9Oywx3WP8n85zlw4YjqcessSbh8MJ2z-Ur4_qiw23oDKpW79NsZRCej8pX7U0hxJA0FJSFeKZgEg,jacques hawecker,https://play-lh.googleusercontent.com/a-/AOh14GiwM4YLDhfaHcK27w_ho7yrBm07hUoWZboIsH1kcA,"Doesn't work on Xiaomi MiMix... Please fix this , such a great game",2,0,1.3,2017-07-01 00:40:24,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:32:08
gp:AOqpTOG47xTjgiVwizRrs4bXN6z3TfFjTar1ru1GfeJD_S4IpkNqFd8FnHYLEPwp4sBYKZX2Stb9TcZWuWeezA,Curtis Robertson,https://play-lh.googleusercontent.com/a-/AOh14GhXgadHeFV24TZe-OiQfVXbFyOciz7XqexIFRQnvA,Please fix. Not working app stops upon opening it.  ZenFone 3 lazer,1,0,1.3,2017-06-27 23:25:35,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:32:21
gp:AOqpTOHkvQEDvs_PSZupoNNBME1hk_DMTomQG6-Rawap_dR3jc4cHlbV6Z2pb7Rm9X99qHpKHFa-9ScoafLM8w,Matt Baunach,https://play-lh.googleusercontent.com/a-/AOh14GgxCTnvvHus6bg2wOGO2FzD1UyRaf9PC4-Xp8AfQw,Constantly crashes,1,0,1.3,2017-06-25 05:38:53,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:32:24
gp:AOqpTOHqCNN9qWRD-2GA0_Z1SnKDZ1xnxyJaj2zrh2UM0mTK_eW4s8kOZgfUHmAgeV2YpeNha61zlMFqVw7FpA,Ryan Wigginton,https://play-lh.googleusercontent.com/a-/AOh14GhnrBmnPTmnTrDLNSVqgVnmCfpj3oihxzfqz3STyA,Will not start on my Galaxy Tab S2 SM-T713 with stock or Lineage ROM. Worked fine on the SM-T710 model. Very disappointed as this was my go to game. I could easily pass an hour or two with it when commuting. Still to complete this timeless classic as I only play it ironman style.,2,7,1.3,2017-06-25 00:20:22,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:32:32
gp:AOqpTOEnLmiv-CGI0YB4ar-2qLqyAiYQ5-Tmu3SP-a5chBK8l1IiaiZ7uhEbWwqAoaRVpJX24G0LWKjuiA1w7w,Jake Emke,https://play-lh.googleusercontent.com/a-/AOh14GiCwoQJ3ONCSSB2SH3lXlm3eB3srsbCPJnokjBQ,Crashed before the app even opened,1,0,1.3,2017-06-23 01:40:18,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:32:35
gp:AOqpTOGRQQ1TRScPk25ln3UZHUONorH5LQQ-qAG7DBqOODCKi1TkwQRvglLAVkJ6TmQfhlA5NMRw2etxK0dO_g,Jens Puhlmann,https://play-lh.googleusercontent.com/a-/AOh14GghyPDoDY86_iXLMKu7e1ALZd-pvBRBgAHLXKIZHQ,"No longer works since upgrade to Android 7; immediate crash after application start. Support response by email was the usual mass-email response: ""Have you tried re-installing the app?"".",1,0,1.3,2017-06-21 16:52:27,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:32:38
gp:AOqpTOFIf4pTPSJxkx_iYNi30qGxMYFIcB6JKyTQMQfE0Pj1K0SIBK5ITXqUihi2_9FGA1lDY9eIlphn40imBA,Stephen Frost,https://play-lh.googleusercontent.com/a-/AOh14GjfZxY7_Y33xCG9seatj_Sera1DzijzNBC8LinY,I can't really rate the game if it refuses to launch.   Black screen and crash on both my brand new galaxy tab 2 and s7,1,8,1.3,2017-06-21 12:54:55,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:32:47
gp:AOqpTOFt_oDHGMS-co5K_0UQgY3vyAznn3k6EbJDZVktVb_TZLNN38xM7ZAPBibjwcLuHQ-sTMBs0PGnNaa6Gg,Alexander Johnston,https://play-lh.googleusercontent.com/a-/AOh14GhtxhXrRXd57uMV4qn5i0HQFdAvLbE3FUh1I01Lig,Great remake but the UI and controls are terrible.,3,0,1.3,2017-06-19 03:49:26,,
gp:AOqpTOEQv5-uWXZzsCk35k8dAeTKNdPhulBzyp3lg5o3OdpaW5uHZfQO_CIgeaFhPmH7deuEprEKGPNww_PInQ,Brion Fallon,https://play-lh.googleusercontent.com/-WfKU8XgnD5Y/AAAAAAAAAAI/AAAAAAAAABA/AMZuuckUa86FuMd0xsREJxtNuY3McdaAOg/photo.jpg,"This game takes iver 2.5gb data to download.  I have installed it on 3 different phones.  All are android 7.0-7.1.1  This game will not load.  Once installed, it just force closes the moment you open it.  Waste if $10!",1,5,1.3,2017-06-17 01:50:52,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:32:57
gp:AOqpTOEuy364ByQRWdu4LbvOiaQs08lQ3pgBw3U0QudcE4ZUIrtwWM4QVBzx_1t2g3JRv2-tAe1Cik8DigBBlQ,Ethan Dale,https://play-lh.googleusercontent.com/a-/AOh14GhoAMizKdLkfuJ73h0uHVw7wDyAd6fYbWEQImeVlA,Hdu,5,0,1.3,2017-06-12 18:12:12,,
gp:AOqpTOFMN7qxMFNisd5obNu2fiBGqaXWjhw_zCn_m0pTm7GINttuNamwUp1o_clbmgiPgy1nOIA7BGon6QiGvA,Tom Carson,https://play-lh.googleusercontent.com/a-/AOh14GgfIciVa8wcAIjdqOlnKyYFXgHejgKh4yD3ueBScg,Love the port.,5,1,,2017-06-11 16:06:54,,
gp:AOqpTOEfx44cbrKJ3I1_LO06Mop3afzEuHsCzqajUlNOvbV4OQwtLzH267LkubC6xaVQzNpOOyxtaAUfJKjV9Q,Greg Eng,https://play-lh.googleusercontent.com/a-/AOh14GgcQEYJfQ3XMjCOzf11lCtpkfCyQUsm9GQFdy_BNg,"I really want to give this a higher review as I love the game. However, it has never run on my Pixel XL and while I played it on my Asus tablet, it ran rather slow (I still played it a lot) but with the recent update to Android 7.0 it no longer runs. With no info on when an update will make this playable I can't go any higher.",2,2,,2017-06-10 12:29:10,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:33:09
gp:AOqpTOFKif6DlEx4YGH6z-JFXqAcQmSTd3-uPW1Sn0ghbReVVp_Tkw1a5VGE_LmNHi1qNkidHWdZbwES9KOf9A,Eric Driessen,https://play-lh.googleusercontent.com/-QhnWwzIaKL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzFQHkIKj8dDuR_SERnGBT-TIqIA/photo.jpg,Doesn't seem to work on a samsung galaxy tab s2.,1,2,1.3,2017-06-09 10:54:21,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:33:12
gp:AOqpTOFUNblrTx438fc_WFmjBBajU46xZYzKYp_P1Nvy4ZNDcKQlywlcoe-yn0krlQg-GIT4fPZZNJxVRU3fOA,Jevan Little,https://play-lh.googleusercontent.com/-gU8lymOo_9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJZuOhu8JyRsyDRzxUPM4H-VeKCw/photo.jpg,Galaxy Tab s2 won't run at all,1,3,1.3,2017-06-07 02:32:35,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:33:17
gp:AOqpTOG4oSrtRyV3gO4bwfRtQthxA_L767o-C90LZix98vi7A6gAze39oy5NQE1jc76HGsFJnInFF8bF40DhOw,julian caetano,https://play-lh.googleusercontent.com/-GmzVWvUTusc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJoGpnfZLAJIG1vpuUAzNZr2X_5w/photo.jpg,I just picked this up for my lg g5 and its a little difficult to play due to size but not impossible. My only complaint so far is that some buttons are difficult to press if not impossible. I find I am completely unable to select character portraits and some of the buttons on the bottom. If this gets corrected I will rate higher. Edit. Wait i take it back you can touch beside it to make it work. A little odd but I can set out and equip my party now.,5,1,1.3,2017-06-06 14:57:27,,
gp:AOqpTOFit8lO7LcI46BzYooig8TmK9L5qLZ3xsMNjzeuEfj__sqTnp6tJGFoBKStvetx9S1CXiVSz-hfAB90Gg,Garados Kremaeia,https://play-lh.googleusercontent.com/a-/AOh14GjfVLKn3qsbQjy3Z84fU5ZcBckwESfv7A651etz,6 Dwarves set out on an adventure.. To slay dragons and gain loot... Little did they know they would be savin the world too,5,1,1.3,2017-06-02 12:49:55,Cheers! Happy playing!,2017-10-18 08:16:38
gp:AOqpTOGI9Eqgxq9AGUv1u7SzX-RkNvmPeSSZ_TJnAyjf1MU1IzJCUbdqcNoE0xhHVgQpPI4KaoRy2ExCZm_AlQ,Bo Boardman,https://play-lh.googleusercontent.com/a-/AOh14Ggch21--iOvfRO75PmU6UbWv32PQ0VVy6dlRbo_aA,This and Baldurs Gate l&ll are some of the greatest RPGs of all time. Do not miss out on these games. They're fantastic ports by a company that DESERVES your business!!!,5,2,1.3,2017-05-31 19:09:42,,
gp:AOqpTOEYGTrmcO_xotuE6u5_Dtkaw4P3LSlvBHMrvsjPo-NxWYcvT7lq7Lv29kDXaoA6RmWSPL0T-y1XPesL8w,Maurits Fassaert,https://play-lh.googleusercontent.com/-LLq3fNolT4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfB58woB2e8sSSt8ayJmKY4e0V0Q/photo.jpg,"Felt like a chore, most of the time. Fights one dimensional, too few bosses, too much fodder, story not engaging. Conversion is ok.",3,2,1.3,2017-05-28 02:30:15,,
gp:AOqpTOGEaZ1GOzQJUHTF5RKV2siO-nk1SlD6D2uD6lfsT2y2TC_Irp0k3Qw0TOKVJjK27cTBErmoR7j14OZEMw,Mike George,https://play-lh.googleusercontent.com/-Eob6OwA1Djs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckft7pUDwn1d9tsZDbN3wqWHaVBGw/photo.jpg,The game crashes as soon as i open it. The screen shows the icewind dale title then emiditly turns to a black page the crashes every time i open it,1,4,1.3,2017-05-27 03:36:32,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:33:53
gp:AOqpTOEaQN9zbnLAQUE5lxg3Rj9Mgr6SSxoxA-EDL1c_ziHn-Q3g0MS4V1gjOWAN7neyoXfKuxFKsudT58DFBg,Jerry Border,https://play-lh.googleusercontent.com/a-/AOh14GhnFSGnR4mV-9oquq6ctypujpj_PDbUCPrUEWZixg,I still actually have the original CD-ROM for this game. Never actually finished it. But i cant wait to jump back in and see how this blast from the past ends. Loved playing this as a kid. I'm sure these member-berries are going to taste great 😂,5,1,1.3,2017-05-20 22:54:04,,
gp:AOqpTOG1HMPeQE-4g_2vviO8hc4H1KySl72Xb9DPzIPfPW_sZSPqybKtNWS4XR_vPurF9w0lUPUlwQVov52EOQ,John Fowler,https://play-lh.googleusercontent.com/-8DVXrRiiCbs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcfpI6wk3RcYdsP_BugrdWfSKZmQ/photo.jpg,Gave a one star. Game has to be redownloaded every time I restart my tablet. Needs a major fix,1,0,1.3,2017-05-20 05:56:43,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:33:58
gp:AOqpTOEDbGEY161i8E37g-YoB42rmwFkimnWRVsiVTQEO6dd1TbRKxbp9ORkxNsKvGREWng2luK6FYbIu-niiA,Fadzli Rahim,https://play-lh.googleusercontent.com/a-/AOh14Gi1zj9iLxHMgJ9ouL6OhkABQeN-8EF0npAg4uUW,Another classic PC rpg on mobile. Plays well and controls well. 2 thumbs up,5,0,1.3,2017-05-16 17:57:58,,
gp:AOqpTOEdycpXJJ44gWn_mCGY1nhz9wuiAmu_LToIhVZxU-oAHny2axqgI3J01tcZkykFUP-dk8oJhUhOpzvlWg,T Dreyer,https://play-lh.googleusercontent.com/-NTEoc4wH9Pw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFV-ROpi7Z_--8wVDHjgzPapKCOA/photo.jpg,The game crashes on my LG G5 SE everytime i open it. Cant play it. Please help me,1,0,,2017-05-12 11:43:19,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:34:04
gp:AOqpTOFbUYf04nt_Pa59SDkDifhjgValpBEY8pIO3G3pqFxoqoAsZghTo1LYQUb1GJoKeOdtB52-uaW37JR13g,DMC Osiris,https://play-lh.googleusercontent.com/-fph3qt6V-2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5cxPs3mVTIbxc_M_6RqvnqWB6vg/photo.jpg,Slooooooooooooow on my LG G Stylo 2 plus. Worked fine on LG G Stylo.,1,0,1.3,2017-05-11 15:02:50,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:34:14
gp:AOqpTOEV3Hidj34QLKiYeG9xDNcbei1VrEx6LT4ELiIm1sJPvaf8Act9bwv16OWBm5OVDXICtzkfIGDfzey4wg,David Ang,https://play-lh.googleusercontent.com/a-/AOh14GgaWVz0ojsFTA0PxXaCEupnbzhowpJG9OSp-HYXGg,Can i get some help here? Im on oppo f3 plus android 6.1 and this game just won't start. I have a pfetty high specs. 1.9 octacore with 4gb ram. Just shows black screen and crashes after 5 seonds. Edit: No update guys?,1,6,1.3,2017-05-04 15:45:05,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:34:28
gp:AOqpTOEwoj-GL0Je7U8KxWycGfjDiezb06FhuYGPReykceJz_9YJ83R6ee5hoqAgdxfEkFCt4BOBmxhX_O-A2Q,Kristina Brown,https://play-lh.googleusercontent.com/-wO91d-XjPEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf__cJJ-0JNpCdh45TlYK-xtmU_g/photo.jpg,"I played this back when Windows 99 was out. Loved it then, still love it now.  I hope they re-master Icewind Dale 2.",5,1,1.3,2017-05-03 22:36:47,,
gp:AOqpTOGkqh89IlRDFiHENL2oWyxfGXOjq9wPV7rQfLc4PGJhKiTLbZ1x9lXhfIkYJxqtvzU-oADgufCemGcxOw,colton h,https://play-lh.googleusercontent.com/-OnxYpwXXMx0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhrc0VOlBA1WYG1wiAzpHjKzjV9A/photo.jpg,Won't download keeps looping after it trys to install back to the download love the game just can't play it huge dissapointment,1,0,,2017-05-03 08:26:00,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:34:34
gp:AOqpTOG42PF5AdOF0tchJLlgwcTVPR_7TEStj4eULMjSpE4jyZLmsPyU6TdTNRjIYWmuE31c2qPjdSmrQvTfDw,Desmond Kursinsky,https://play-lh.googleusercontent.com/a-/AOh14GiieZh-O74tN1nDR3btqLyk58pdZV5Sq4Q_djMC5w,Only issues: - screen touch accuracy is sometimes off by a few cm,4,132,1.3,2017-04-30 07:15:12,,
gp:AOqpTOE7K4r3vNHi7FVYE2llyCTo2ZGY2ZYrDTH3MVCmln39s4VrIjkQxaL3K81HM8YfOxe1HQGWyrpemzXdyg,Drakeulase Valance,https://play-lh.googleusercontent.com/-wri-jTY-flU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxPybUepe1CZV--OEi6AYiVnMFig/photo.jpg,Bad ass,5,0,1.3,2017-04-29 16:02:35,,
gp:AOqpTOFkOGVke09kyMGrhChzxmFBc3hPp3YD3Yf5mLB0E4LmByWZSz2V7gCMEb0UGe19lfViHAoZKz-OBc76pg,John Herbert,https://play-lh.googleusercontent.com/a-/AOh14GgJXj41heyL1O7SF1qxlb0fRef-vTzfGsDP2xpowg,"Its stuck on ""looking for resources to download""",1,1,1.3,2017-04-23 05:38:40,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:34:45
gp:AOqpTOHqvvFqfag7p9dYBkHzoR7ULx6FYuy-XBQno6VhHVLdQVA2zMaaoK69lO10W8gS58gVLKN9GxfGITJNkQ,Federico Andino,https://play-lh.googleusercontent.com/a-/AOh14GiGza_CIlmFWAPYLzNAjnFx02JxgOcUPsglkC3u4g,"It does not open,  after downloaf.  It just crashes",1,4,1.3,2017-04-19 02:57:01,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:34:51
gp:AOqpTOHJscPU8_2Fkpe55kSeu9F3PGng59KAgBMeRjOgENlR7_goClmBqM0B-5mwKRNzLWiViXxx2NOjLIAbcg,Paul Rodemeyer,https://play-lh.googleusercontent.com/-mrNq4lxHSKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxE5P1CcvB-3zm891Bp1ZVpQ0joQ/photo.jpg,"Keeps crashing on startup. Shame really, I liked the game on PC, as well as the others by Beamdog. Pixel XL, Android 7.1.1",2,3,1.3,2017-04-15 22:39:48,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:34:56
gp:AOqpTOEC-zZBjcpZT0BKEvyYSkcxqWahD28LLfgJ_4B5NbWOx6bl2WuXTmYy-t5St0YryOpotFRtVU0Ls_1u8Q,Yuri Setnik,https://play-lh.googleusercontent.com/a-/AOh14GiA-dYEhmuto98q7T562rbLlaaLl5UQq9IZNAvx,Couldn't even get the game to download. It completely downloaded 3 times and then restarted. This used 7 gig of data and I didn't get to even play the game. Very dissatisfied customer. It is a shame as I originally was so looking forward to playing the game as I had good memories of the original icewind Dale.,1,0,,2017-04-13 18:19:04,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:35:11
gp:AOqpTOH5WXzHtwpDVqypzKwgK0lP93ANALOXnbTWBDM6KQZQ-B1RVFJtf60FKUBcIKIZOAaklRkUpal4gbYFTQ,Quan Han,https://play-lh.googleusercontent.com/a-/AOh14GguuMge7UxNu8ZkuoQyCZJg6-i2qrAhls0a6wGZAA,Touch controls on a nexus 6 aren't aligned correctly to what is shown on screen. This bug has been around since release and still isn't fixed. The Game is hard to play because of this.,1,0,1.3,2017-04-08 15:27:27,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:35:14
gp:AOqpTOGoack1eS3BXblRgEqIxwvgH_uxC2ml0pMb3E2t6AYzr6lxa8DpB2VVQ6XQJrng5bkZknMeg9hwow5gTw,Wolf'Jarl Gr'Bane,https://play-lh.googleusercontent.com/a-/AOh14GiMfA9nWmNmFq4kgD6KkdMPJ--F06U67CpLXrNqIw,All words are blacked out can't properly access it. Might be my end as download was interupted.,3,0,1.3,2017-04-04 13:09:40,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:35:30
gp:AOqpTOE4H4pd-IJXLuMjjrNZaOTJusgVKo1nJ9fy6FqJpW3FEE-ZtqUC7kOVlZLgYwlyoeXDLo5jMCICwVFgFA,Kristen Strickland,https://play-lh.googleusercontent.com/a-/AOh14GhNG9_Qt0yZ8i9IjFV5Rw4brW6JKMOa9t-sVyBtow,"The same great gameplay in a tiny package! There was only one flaw I could find- some magic effects don't display properly on my Galaxy S7. Not enough to take away from the game, though. For example, spells that should cause a shimmering effect over a character just turn them into a flashing rainbow disco ball of wonky colors.",5,2,1.3,2017-04-04 04:41:36,,
gp:AOqpTOFbTu1Yu0dZeRkp157Xo4jMNPY1tyM0MWa8Mk9azTE4bZ2f7uYIRpLlKk97vZsI6Iho6kqj1x71rh1czA,Frank Izquierdo,https://play-lh.googleusercontent.com/a-/AOh14Gi9dgrr44tZ9oQKVNXb_J9zkM27JSc0Q4FfX4eDTg,Works great. Great game. Works great on my large screen phone.  GREAT Great GREAT​!!!,5,0,,2017-04-03 21:13:33,,
gp:AOqpTOGdY9UZ0xok4fu1ugvzuRJ6k4DcfVTJLy73KoFrj9kUFMHky93rsXoFx5yIBSFoxiRRXPpTZdB3sImG0w,Edwin Black,https://play-lh.googleusercontent.com/-wmDO7itQDaY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIl83eQIZ9tMx7xy3YA-6EDJJ_8A/photo.jpg,"Barely playable at best, no way to calibrate the touch screen, its way off, extremely frustrating",1,0,1.3,2017-03-31 19:13:02,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:35:36
gp:AOqpTOF2dh1lWFtEulNIUl-6sfd6Bbx-rDsSFcyXpRorPQeuZJpZ5kSDMUb2OA9EGvW03CD0cySfJpEiedqukQ,Roberto Soto,https://play-lh.googleusercontent.com/a-/AOh14GhmaXnbFlEeZgfq7MpW5REoMFa2Yrr7k51ZIgR--w,Doesn't work on Pixel XL,1,4,1.3,2017-03-29 09:39:56,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:35:39
gp:AOqpTOGIj0prH5G8YGQ3P9v3k89eNsBSqSaGfv9T8U5VQN4b210efyUGdG0rn4xqvvreFhWDJhx50EfeJVGWGQ,Jason DeLong,https://play-lh.googleusercontent.com/a-/AOh14GiJbEMnkryGGHA2jQd1b6KsIBvCPYLuviMRt_TAuA,Amazing game.,5,0,1.3,2017-03-29 07:01:37,,
gp:AOqpTOEseC36ySKkeVuuTpz3kqQY3M3qk4STL3WEGm4RnAofcWtGlaik6E20gmMdo7wlFvT6jb2KFIvq_Catww,Lucas Cordina,https://play-lh.googleusercontent.com/a-/AOh14GiO131SsGCLg8zKf-uZUOxxDo2D0ftdDuXgazmorg,"Does not work on Nexus 6P. Unable to tap on most of the screen. When touch input does work it's very innacurate, reading the input from 5cm away from the tapping finger.",1,2,1.3,2017-03-20 02:57:02,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:35:47
gp:AOqpTOGegFJhE4qJCL5aqtP4qz2XuG8CvB-DCIK0-y9j7XcSjI0VvfeYCcVIToq3ndED_3wY5k23csFbIXg5Uw,Janzyk Hertil,https://play-lh.googleusercontent.com/a-/AOh14Ghmym-Kp0jEbk5Bhf3qHse3HhSFKZXj2Zp4_5U20-k,"As much as I loved this game on the pc, it is just so crazy slow on my S7 I'm not sure it's really meant for a phone. Android tablets probably would be a better platform for this",2,1,1.3,2017-03-19 17:37:44,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:35:56
gp:AOqpTOEzrSusvn1OSIrIVyUARUsZ7I4AHi_XiHDDYbbTfw5EYmER-9zZlZJWj9vlOVJ-9-RsvNjcTVY2yI_-Jg,Gabriel Maial Tavares,https://play-lh.googleusercontent.com/a-/AOh14Gh_U6ao9Drclt6IPZ_hzJ2PLo3Q0KjtkY-NDwHt,Just doesn't work on my device! Bought it but when I try to start the app it simply chashes. Running on android 7 / moto z play,1,6,1.3,2017-03-19 11:24:01,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:35:59
gp:AOqpTOFQQFsafEaun_hFhAMFySBlf0JgZMdu-jOqmzCiPTTxkiJLaJBxpJ4mCu05wtlp2-huKvSFRnFgir0yNA,Michael Gasiorek,https://play-lh.googleusercontent.com/a-/AOh14GjGLE1SYkBSZcNty18UlcgzXdD3SU8Q_uv7BQvZpKo,"App crashed immediately on my initial open, and continues to crash at every attempt to reopen. I'm on the latest version of Android on the Pixel XL.",1,4,1.3,2017-03-18 19:41:08,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:36:02
gp:AOqpTOErGGHxTJD5vJ-eZVhi1BMTsru2mpcv-MMA10-OwoNQgj1LTTZkxtdttavHBVuYlIY0OIyyNrGFbtTpaQ,Dennis Larson,https://play-lh.googleusercontent.com/-z-yV5-5NhlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclODvQgeb14nctITr9x6dRnnxkDJw/photo.jpg,"Unable to play. Crashes instantly, ZenFone 3 using. How refund?",1,2,1.3,2017-03-13 16:33:02,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:36:07
