reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHGZymLzer02LJ0ZAyioMc41h3O10__CMeulFeqHlKnM2U3exgviTQZUUHaxISjIWXHgTnCTy8yNVtfgA,Owen Kane,https://play-lh.googleusercontent.com/a-/AOh14Gh8vI_RKhvehZAO2ylmbyYIE2VNKYSblvOndfVSFy8,Amazing! Just what I needed.,5,0,4.97,2014-09-24 22:41:23,,
gp:AOqpTOGkXsWm6Dgv6Hlk9X_Usl4SIjq9m1kzmeoeY4oFf62bFNMPyXiWTxuHWEdGM7rOcXg3z8P4m5_oOaLoyg,Robert Groom,https://play-lh.googleusercontent.com/a-/AOh14GjnOD-9G7PLRIfi_C9O3RvdLytD9z5tZmr_I9dZHA,Totally Amazing!,5,0,4.97,2014-09-17 19:14:46,,
lg:AOqpTOEbbdTS2lHt8LOBs5g_6rCApsXIZiaGbmYpo6h0z6-C-svGGTh8D2c6HAhh98JcIg8DDwLNBg5mvbZfmQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would be just cool in multi-window mode that the terminal would also be supported so that it opens up in the other window.,5,0,4.97,2014-09-17 10:09:11,,
gp:AOqpTOEtJsvG_BmRcyZMh0ABNuQfUeo6_ms7R3Y4hN0igo-FcKXDygFB2bbhh5b9WyOwq2z5CmzSUzLrGUmagA,Mark H. Harris,https://play-lh.googleusercontent.com/a-/AOh14GhyA4tFXFulJFItmfkBrMBQkdh0RLprE2pu5QYtfg,This product is truly fabulous. I use the GCC plugin to compile and run my multi-file C/C++ apps on my android phone without changing one character from my gnu/linux version. ~very nice; well worth the price! Cheers (+5),5,6,4.97,2014-09-16 12:52:46,,
gp:AOqpTOH-SNrCqhs0aMhXpby7KAfu2kT1oNCnsnRALkS4UbPqGsI1djWsS1FyGXBetaFZr2otdNE851dAOkYx4A,Jose Camacho,https://play-lh.googleusercontent.com/a-/AOh14Ggzal7ZsblsyUEFNrvJsqrdaY7byuI09sEegRLLec0,Great compiler! I love how it can support C/C++ and even supports GCC and for the cost it's amazing! Exactly what I need,5,2,4.97,2014-09-14 09:44:14,,
gp:AOqpTOFjPl_1cfgcjWNzbgRoANbkdjzO1-tI5ZRhqU0j9npfcREIfEupqRDqQS8Q7A3ueExa37ob0yDcNSHMIQ,Dunno Mind,https://play-lh.googleusercontent.com/-MCzGlOwbSu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrt1c8NI6o7fCeANG0aEykUPEIRg/photo.jpg,"This IDE is just uncomfortable as hell. I wonder how someone actually can work with that. The possibilities to adjust the IDE as you would want to aren't there or are just folderol. And even worse, if you dare to change some settings which need a restart, the app is killing itself and you will never find a way to restart the app without forcing it to stop.",1,2,,2014-09-08 04:28:34,"Ok, that's sad. How do you think an app can be restarted without stopping it? :)",2014-09-28 04:15:54
gp:AOqpTOHSjuuLBA9-593haaSDF6eKPTiHH4d8UEBbJl95faMNnErGCXYLAM3Eha9uVzlT3LQFGKfe0kbjsdFKIw,Keiran Rowan,https://play-lh.googleusercontent.com/a-/AOh14Gh-E8_qFQsd7u8vzqjpE9eR5rghwqu9m7P1RZycmNk,"Would like to see Valgrind Support for C error checking, but other than that it does everything superbly!",5,2,4.97,2014-09-01 05:58:53,,
gp:AOqpTOEU9vM02JjWtg1so-weaMoJ83jwpiU2f5fVs0WHzRuYR9w1X4twtLTdFE99vUe7IUmyrn0coGAO64Jk3A,Alex Mallin,https://play-lh.googleusercontent.com/a-/AOh14GjNKfD6zM7w1jVumOhm-7KEtO4lgNm23Gh2U_GZjQ,Awesome does so much,5,1,4.97,2014-08-31 07:21:54,,
gp:AOqpTOGGWScr5l2anYWHQIzhl8BopvgJbBHCNRnjO1JcYf5S0fAo5MVGNCi74eEzEgppWlsEJbD6-bM0fwddng,Ifiokobong Offiong,https://play-lh.googleusercontent.com/a-/AOh14GiHEpK6cbiDapS8VwkPOq59sXTeNHwRZ8_oSU8,I can program anytime anywhere without the hassle of going around with my laptop,5,4,4.97,2014-08-26 15:27:01,,
gp:AOqpTOGQks5tDdi594d8oazQmwM6T8JkYnTqqdqJXevJ80zriUyij3j5bXupCZz_799VhYaARRYUc8Pyor0PwQ,Cody Druck,https://play-lh.googleusercontent.com/a-/AOh14Gi53AGQeqzCyq4jmPkS6ExA2KUwrqodnJ-qisj27A,"Works perfectly on my Nexus 7 2013 with AOKP, thank you dev.",5,2,4.97,2014-08-23 02:00:12,,
gp:AOqpTOHpExqAxid1k1X05JSaaD8kHQ9CpFsURLBJIFtPftsv5I7wl0bgxOd4-JolmwAXnsJIwbgmfZ6KxjW3bg,Lemmy,https://play-lh.googleusercontent.com/a-/AOh14GjRNcZKHq7UzoFACoe4uNq28AAEmEhRPGnkHCD2pxI,This works flawlessly and has no problems with writing files on kitkat. Great job!,5,0,4.96,2014-08-19 04:09:33,,
gp:AOqpTOG_WnGV-vrlHiA_AgvIXNGhtMx-OIq6imi30BkHQoc0WIISesnY7E0lFUR_wIO7k7ZOzoe2CD0D3RltSA,Nom,https://play-lh.googleusercontent.com/a-/AOh14GgYa9gaIC_IU6B5v7sjTLMoGG6yS23G0C8s37a_hw,"I want to thank the developer and of course the compiler developers for making this a reality. Internet compilers are now a thing of the past thanks to this awesome product. The developer has been very generous to give such a fair price, kudos for all of the hard work. It also comes with many useful libraries. I hope one day SFML will be considered.",5,1,4.96,2014-08-18 01:10:11,,
gp:AOqpTOF6TQxeiFTjGeaDSQ3x9ct9LHZ77FQ5J-Ez5Hzck3XoqzNwdy_FYCSq6am9UWQdpO-YS91szYT0FIr5Jg,Jordan Holling,https://play-lh.googleusercontent.com/-YH6nRwVHFBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXaM60sFUq8mFS_kkIwE9IP7AE-Q/photo.jpg,"This is a really good app, definitely worth the money. I just feel sorry for the developer, because of all the people who illegally downloaded this, and then gave a bad review. :/",5,0,4.96,2014-08-16 13:37:19,,
gp:AOqpTOEQOYtAnxWm71OB02y79L9sBtO2-muVF6YdBzWGlSOmCjxFoFpz7M66mn8cPFVf75RmQXzUFpF-GW8Hlw,Severus Draknghar,https://play-lh.googleusercontent.com/a-/AOh14GicKzo66D31YyHwErVBOiV5Q9MQBNUEB9rIniNghg,"Works quite wonderfully, and gives a surprising level of control. I've been using this for a year now when not at my computer, and even wrote a 2D game ^_^",5,0,4.96,2014-08-15 19:14:45,,
gp:AOqpTOHfCW4lHmrvCeq7-UXUROT39BSite_Zc1Ltcsi0ciPP2NOj288_jmaEKKx8zn8Ab_q_1hIDJNQDoHNoQA,Monica Montesa,https://play-lh.googleusercontent.com/a-/AOh14GhnCRW48NONi9QBJ4F3bVdN24gnt2FeLihbN29DcQ,Thank you so much for this app.,5,1,4.96,2014-08-15 08:15:18,"This problem is not related to C4droid, C4droid can't affect download process, it is rather obvious for any programmer (just like exe file can't interrupt download when you download it with browser).",2014-08-15 07:08:19
gp:AOqpTOFAEhk_vuSeWErqoTu0ip83Ped4o23ovz7T0rB3k4OejuaoEmkoiFjHrLN9-dFQlPbTZZS3YVUF8L0S2w,iheukwumere michael,https://play-lh.googleusercontent.com/a-/AOh14GimaicuRTVMv2aoOymtG2x3l-qjqPZUEbtCe6zjCw,Just what I needed,5,0,4.96,2014-08-13 23:02:52,,
gp:AOqpTOFXrjRyGVFi7Zvnp_wAvL4hubKcJ6_mN7ENJzy7uvhZZY_ftQQOB9SqQ98u5rwVR8xK4g0fDE72WDRg0A,Βασίλης Σκουλλής,https://play-lh.googleusercontent.com/-8e6bOD-eBZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcIOGdbu54TlemCusfcfINvVq6gg/photo.jpg,"I don't know if I'm missing something, but could you please add support for dropbox and google drive in the future?",5,1,4.96,2014-08-13 04:09:14,I don't think so: Dropbox library is really heavy to include it inside C4droid and I think that git (github/bitbucket/etc) is much better for source code hosting.,2014-08-13 04:16:02
lg:AOqpTOHGJozgffqlRUs9OmHSEYyPyZ_UeusBMv4TDdUtNKMS2d29UyuLQLv2AEzpoGxeEs1SurKXnlurScJlpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Now has a debugger... Excellent!,5,0,4.96,2014-08-10 13:29:15,,
gp:AOqpTOFpttYMGDdY_ZxlCnyvfSj4Lp3Pt9F-NddxwKf5FBtFllM1NMVcp_oyqnHPyvHjHZe1zSajT7ewCPUQBw,Greg Willard,https://play-lh.googleusercontent.com/a-/AOh14GjynXIycE9T4Xi-3HXilsaqOWvsyyP8aFsF2nUkmuY,It functions great on all of my devices!,5,0,4.96,2014-08-10 12:56:56,"I've just fixed this problem, the fix will be available in the next update.",2014-07-01 06:49:51
gp:AOqpTOF2fUluiePiGJNqA-Kt2XoUB3Khk8V_XjpUV9MQ_04LvD560orQg15nmn9gIweEm0_3HM3j0JGzT7LIdA,Flavius Lupu,https://play-lh.googleusercontent.com/a-/AOh14GhwKI3N3U0UjJ4F0lLFXhfMbUe6IcG8TEfHIHVLFg,Great support from the developer too,5,0,4.95,2014-08-09 00:16:22,,
gp:AOqpTOFzpIMIt7MbqOG7yZL7h5lebguZ9mqky5YkRAbZfOoyPeDpp-Z5yMzoHMCcRhouDzle_Xfdk4gxb0DuAQ,L G,https://play-lh.googleusercontent.com/a-/AOh14Gi4X-KeAhXB0Fzpl6Cl3d7QesugBO3O8TRCvayq2A,Does what it says it does with many nice features. Nice job dev!,5,0,4.95,2014-08-04 18:22:05,,
gp:AOqpTOGbsttKcGx-z0xyDBO9Dv8VueisQx74oR6RpEnNUbTQLLzPmfQTh1laLoqRy5vpNXz-yrd7jkOCIu7jvA,Christian Carrion,https://play-lh.googleusercontent.com/-25klqM5Ra64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU6Iqon_rjh00TY1EUlSP-_fbKeA/photo.jpg,"This is a wonderful IDE on the go, for learning C++ or everything you want!. But, in my opinion, it could be better if its have more highlighting with the standard library, not only the ""core of the language"".  But, anyways, I recommend you buy this app, It is simple for novice C++ developers.",5,2,4.95,2014-08-01 23:38:10,,
gp:AOqpTOFG6w-_CFQmzw1r-qLW3lmhBWy_DorDZga8L9G6vB9QsGQhwD1925KHEPubKskPratYM15AYT-vCrc66w,Bradley Bauer,https://play-lh.googleusercontent.com/a-/AOh14Gh4jSK0VFf2B73vXygC375RAdkzVhBhaKuLxtvX,"a functional little ide. the editor could use some undo redo, find and replace features that are easy to get too but thats my only nit pick. thanks!!!",4,0,4.95,2014-07-31 18:00:13,"What's wrong with GCC plugin? (it should just provide the files to C4droid and that's all)
Terminal can be run from C4droid too with all environment variables preconfigured.",2014-07-29 00:30:14
gp:AOqpTOFNZbHLZow6MPeBmHCBMqYKV0F5icyeLv3xg60tF-FyEUvfskIj6NiKdLYBEF03eP9r-hTg0E_VuMBTEA,Blake Riley,https://play-lh.googleusercontent.com/a-/AOh14Gin4B6lvV0ir85HHzaKYbNsCP_Y9rrhp-Fqp_B_,"There's only every function one would need in compiling on an Android, all in one single app!",5,0,4.95,2014-07-28 08:45:01,,
gp:AOqpTOFajsfZgETo0nsmjawQFK6EXKtLZoKSjIFL0LIp3mrZxwW5-edAr5I5ZRRWk5rgLdYvM2Bnfv22IJ7zWg,Philippe Anton Paris,https://play-lh.googleusercontent.com/a-/AOh14Ggodk5J9mPC8b8ycMm4F2tjQqeZRYqJ2C2OkuQDaA,"Impressionnant de voir des applications SDL compiler et tourner sans problème sur ce petit appareil. Maintenant, en plus on peut même déboguer !",5,2,4.95,2014-07-28 02:56:56,,
gp:AOqpTOFjiFrCITA5CC1kriDrOGZvJd_lNf0IlbVYyqM1glMP0mAgtSQjx9GyDWcNGYF0_KXnGHvSxaRbs2t6IA,Nico Klz,https://play-lh.googleusercontent.com/-r6PXVk02cSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmINIgO80-WY0M-dlHkVE6YlkYrXQ/photo.jpg,"Works fine, quick compilation but lacks useful features avalaible on computer ides such as suggestions for the names and few other things btw the compiler messages are terrible :-/ otherwise the app is perfect :)",5,0,4.95,2014-07-27 05:38:35,"To get suggestions, use ""autocomplete"" or Ctrl+Space
What's wrong with error messages? (they are absolutely the same as in GCC, the most popular compiler for Unix-based systems)",2014-07-27 06:14:43
gp:AOqpTOFB0pWh5MM5doNl7DKc8bRJ7g4stMpnlSaqqaxSZYMZYTLqjnFku2fgJUQ_26bz06L7HSU0VLYh-5Dp9A,Jeremy Smith,https://play-lh.googleusercontent.com/-a79OZcdugkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn57fEVf-cbOUM_mue8_2aausfzuw/photo.jpg,This app helped me a lot while taking my c++ course so I could program on the go using my tablet and smartphone,4,0,4.95,2014-07-26 21:22:18,,
gp:AOqpTOFLZvxQ7qtP6yHezewNkPpNAiFJz7CSwnJUjROv-sw6txSQWsA13AkAkMC9XSlI3R12h6JuS-c78AO0-A,Santosh Gawali,https://play-lh.googleusercontent.com/a-/AOh14Gg0ldzNB6uST8TbVpfWML1XP0LwJRUKd8dz71ik9A,It is the greatest app in android for beginners and for professionals also. Thanks for making such great app. It gives results instantly. The examples are great. This is the complete ide compiler. Developer response on your query is also very instant.,5,0,4.95,2014-07-26 19:11:40,,
gp:AOqpTOHRAE0-92tlbIjYCms4g0WWuZzIW0U33UvuYmmj68pJHxl7O_6sHACUu8skUw2wRFINm_KjwH8NIW9AIQ,Anton Booker,https://play-lh.googleusercontent.com/a-/AOh14Gi6ctxflhL_lDu-SdyObk1xwHW26Fq12vDymq8Y-w,developer is responsive even,5,0,4.11,2014-07-23 13:56:07,,
gp:AOqpTOG4UVikfNhDq-36DyL9cyfmGnIetTyqe8oYrb00ysQGiga__7YEppcl7uHYWDQpK86a1qbC5WjQtA_Heg,Patrick Robins,https://play-lh.googleusercontent.com/a-/AOh14GjbjQ9C6L4gBWizfXlfL_cXO0RxoUGeBA5cLDyX2Q,"functional compiler, works well for homework.",4,0,4.11,2014-07-19 13:36:24,,
gp:AOqpTOFX_rxus19cIoKpwsnm-IlEKq9xaUDcMwO4SIe7JjuTtxDGIb83mJRroZOf5mwuChS2RRHVnGcNrFmiqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome love it,5,0,4.11,2014-07-13 08:52:36,,
gp:AOqpTOGAOK2oinlHjM6aBNi2Kk0cX20u9YA5Pyar6No7HBeazAbMqrHjLWVVepbz3vl1pbVrcFWSEfK-qiTGdw,Eric Foote,https://play-lh.googleusercontent.com/a-/AOh14GiBYS5VSFqmXzFWC1cMQTUyERC-jfmn_NUu1h8RyJw,Works beautifully,5,0,4.11,2014-07-11 14:38:09,,
gp:AOqpTOHjT-8dsy6_FLwOnsxcyNPB_GuLm0yvEJrBndAObp4ngpyKzXii68P0culTXrVi_db0u_MSz9QkSQCmUw,Ahmed Hamza,https://play-lh.googleusercontent.com/a-/AOh14GiCF1n1YgjVlnzKOZ25Mu14GU1lGJ9Cv_Z32IXx,Excellent app and worth every penny. How would you add auto indentations? Its slightly annoying to go and hit tab every time... Thanks,5,0,4.11,2014-07-11 07:35:27,,
gp:AOqpTOHguS3AhamWylP7Z9NLMlDbbco_x6LVE3tjIyoxg5QtQcLpBE_P9hn8izoPjsa9g3n5TGAEu07VmIrCJw,Nehemie Balukidi,https://play-lh.googleusercontent.com/a-/AOh14Gh6Nq9V4H5MPm05QACLAhMxnTCC5NvVzIqoFk5T3w,"Me and my colleagues really appreciate this app.... Cheers devs.  Can you please,  make it support c#?  Can we hope that can be done soon or shall we quit?",5,0,4.11,2014-07-10 19:45:34,,
gp:AOqpTOF-tKOOdvaU5QoAdRCbyI2GVszhD98mDJiNwHjQv5OzFBExb2U7QbzBqloHL8gh9UPcPKYW6aG9r4FkaA,Myles Slack,https://play-lh.googleusercontent.com/a-/AOh14Gjy5rxp_r27mja_xicuf0hC_j50X_FafWxiu0MJNzE,Good job,5,0,4.11,2014-07-09 16:01:15,,
gp:AOqpTOEojWbXyzXeSr6Xpwn9zCZZRl3klmTvOsGe__uQ5o9CwZqGGKFL1XVlkELcAmnIFIPnI-9cCgF7cHTnrw,Stepan Mulyar,https://play-lh.googleusercontent.com/a-/AOh14Gig-7IngChCMoYdPQn7yJwQbdPQHvABnP-xUgwiK0o,It would be good to have a dedicated Undo button in a menu. I also cannot find a way to shift/tab big chunks of text. I'm using wireless keyboard and pressing tab just erases the text,4,0,4.11,2014-07-03 10:33:12,Redo/undo is available on long-click.,2014-07-02 23:26:54
lg:AOqpTOFp5VHeat-NGG-d9xvZ_xHtDuwhPkcdUIKpe0seayiiRx8gnF-AjVECJ15vkGNYNAEcKTp73xihy0R5og,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best way to code with android even versus the online coding pages opened in browser. I can with tablet such like with pc the only thing that could make it better some auto code competion.,5,0,4.11,2014-06-29 07:22:49,,
gp:AOqpTOEGpjW2q1N-zK3THobo30R1VzIfMddvpb_OA_v8lWDHNU6XvJHp9ubRU2uQgJ_-1smIVq1krnLgyKQdsA,Aviraj Khare,https://play-lh.googleusercontent.com/a-/AOh14Gjkz_CHiw3Ya1EgxMr7Q0p2P7khUe06YZIFU7E,Loving it,5,0,4.11,2014-06-28 22:58:54,,
gp:AOqpTOFiJ16d3nLoM99LT3cmyJHMdYJEDaoEeh4Ad4d0PJxGkOjzXsZM6abFcwGlolhMqddgkPduyVta8rhT5g,Petroklos F.,https://play-lh.googleusercontent.com/a-/AOh14GimMcSax23TzDiZXbzJKQb0QyeRz0dTq7re9HOz,"Easy to use with no problems or random errors. Has crashed only when I've overloaded it with random crap. For the best experience, pair it with the (free) ""Hacker's Keyboard"", available on the store. Believe me it'll make using this program much smoother and enjoyable than with the stock keyboard. 5/5, I don't regret buying it at all.",5,0,4.11,2014-06-15 05:19:44,,
gp:AOqpTOFGCMYBlYvwcQWsf_WSuDm7Xkx4Jg_e7nu95ngJNjW8sRRTV3rgr5SJE34VHHKfoBeeMix3cfL0NiUVkA,Dallas DeBruin,https://play-lh.googleusercontent.com/a-/AOh14Ghnwms9e5a4swLuttzFr0_uFkx8P9W-oqVZESgIGw,"Wow, This app fulfills everything I wanted for android and more. I recently really got into sdl 2.0 programming and C++ for android. This is so much easier than downloading the ADT, SDK, NDK too-chains just to compile for android. I payed the $3 without any reservations whatsoever. I was willing to pay even $8. (don't raise the price please ;). Anyways, thanks for the app. Maybe I could become a decent developer myself. Thanks. -Dallas",5,0,4.11,2014-06-13 11:33:13,,
gp:AOqpTOG8se1tnOrfcSqFHJTOlM8Y5kMFyorC092Sa9CP1xEFr0DGTzTYeWcHRQC1t5zX_FfEp2nAVup3MbIu9Q,Shashank Sharma,https://play-lh.googleusercontent.com/a-/AOh14GjZk9AU7M5jUvrhOWOGC7qR3M44awECNM8mX7M5sGc,"I love learning and coding C++ on the go with this app. Just a suggestion that Auto-complete should be more intelligent and responsive. Currently only when you tap on its option , you get it and even then only a few suggestions. Please add auto suggestions and variable name suggestions in next update.",4,0,4.11,2014-06-11 23:05:46,,
gp:AOqpTOHASrUhaCa7Y1IAelVoRhj4CPmY4Ps2mlYoXi2pDPIqEPiEi9eokK5y8Ci8QBRSjaOcmCw5nqCkgnOkSw,Jonathan Debus,https://play-lh.googleusercontent.com/--WwO1Bu5kSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclannoLSosXo4Ji24OR_Rudj2nJzg/photo.jpg,I would rate 1000 stars if I could!,5,0,4.11,2014-06-08 03:49:17,,
gp:AOqpTOE784L_zDsXI26dVgKfdutb5_hwsaJvSPrycXpxP1E5dQv4c366R9kOQs7tnSl7gpDGFlTNdNjHvfj_Vw,Raudhah Mohd Ismail,https://play-lh.googleusercontent.com/a-/AOh14GhCD3EJCD52hIakhUpYnTRB4AxHbwg8E_ZfwCaz0Lk,lastly found good c ide compiler,5,0,4.11,2014-06-01 19:04:47,,
gp:AOqpTOHw3NGKil4LieOVVLqtk5D3ereN-elJj4whLbd1KdJPf2ZxrvFwUj9RY7INNPsCt_qstdeLUjcAPS3oYg,Bennett Todd,https://play-lh.googleusercontent.com/a-/AOh14GhRGvGL3JEQsQtCUvlN4j3bQODJWHKQKHa5ruiT,"Tweaked the hello world example, copied the resulting 600kb executable to another android, and it worked.",5,0,4.11,2014-05-29 05:24:35,,
gp:AOqpTOHCX2dP1OyPwpIxoLYMeVghA5z-a3wS1-mlukD5hIpMdLcZ6AyRC_6gz1sPh0mG-m5-xpo7gz5XmXU6sw,Braxton Istace,https://play-lh.googleusercontent.com/a-/AOh14GiDGv9k3wVMLNfCRjzzQCWtwMDW-sUAVUW6pZMyPA,"This is exactly what I needed, the ability to write code anywhere, anytime, and easily.  It's perfect, love it!  It works very well, and I'd honestly rather use this program then others on a computer.  It is worth the price!",5,2,4.11,2014-05-26 11:45:36,,
gp:AOqpTOEsrHHpaQYm7yPfg41Q8KrQHq6EXPm8gD3WeIEldvkCXMYeY8IO5kUvq3d0waps66q11Lv61Zvv-3aEIg,Tu Phung,https://play-lh.googleusercontent.com/a-/AOh14GjBMO0WOlUIMjo9fnRr18fj4d9oK7sYjzwsdtzAug,"Simple, effective, easy install, and cheap, love it",5,0,4.11,2014-05-25 10:54:28,,
gp:AOqpTOEKTqj1pB3HsKDx2fVDzjXZRwnG3IO7eCtD85hOtLP_UTZtf674vPXQflLjn7yO9Uf4DSedpJk8QH-Pwg,Kevin Kennedy,https://play-lh.googleusercontent.com/a-/AOh14Gi7UQ-yTbDwAtKNQ7Lb2XnNmftLXvKhv87wrnDpZOg,"Best ide for compiling C/C++ programs, it would be great if there was a commonly used special character bar that was implemented above the keyboard. Other wise definitely a very good purchase.",4,0,4.11,2014-05-24 20:02:45,,
gp:AOqpTOGpxL_lKgTAhLMVyQFS-SEF8VZw-zfORaboi-vZ8XNFdD9IYyKnqpwfVqBNhRLAd5itq5YUZ0rBDRFKIQ,Siddhartha Maji,https://play-lh.googleusercontent.com/a-/AOh14Gijowlx_VtUpd1mJRuquba9gdGsemyAa90W7_4NUQ,Nice c and c++ code compiler as well as apk and binary exporter app. I like it.,5,0,4.11,2014-05-22 01:37:17,,
gp:AOqpTOFWFhyXjG6ygUlKBch0S_03rV-I1-gMaRxxf6TRfuwiYSjsogizchxJ4hM6Th-L_j-rQklXnSqQscSzIQ,Jack Witherell,https://play-lh.googleusercontent.com/a-/AOh14GgdnqkFDltgKi4sHLv0lxoGb9C8g0ARmlp1xWaYfY8,Needs Syntax Highlighting Customization,2,0,4.11,2014-05-08 13:49:15,,
gp:AOqpTOHeyq3m8_L9klLuP_Wh_s6EDNHyeCeuUeB3WSXi9stxpOlxHGa67JFtN9yjWsZ332CtD1ZaIi-yZ-JRtA,Ya Sin Allah,https://play-lh.googleusercontent.com/a-/AOh14Gg-3aTovNlDDCiBI83et1nit_WX5GvBok9C2xkkRw,It's great because I can program on the go and work on some of my projects ate home.,5,0,4.11,2014-05-06 06:47:33,,
gp:AOqpTOGLGBGo0KW5pBI-DrP_W_Ozw7Ly3s3jBDPRfslzjWrfxRaJ1bhxY0KocBGyWXKOKOlCzWe5B2FOU04KCg,Joey Raub,https://play-lh.googleusercontent.com/-V4-4M3sIpwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-HExbjrBcpHE3KNVKrvMhrXMxBA/photo.jpg,This app is the best ever. You should add allegro support too.,5,2,4.11,2014-04-28 20:19:12,,
gp:AOqpTOFh0UuRuhrU9wjTz_UnKwHAW-YfDhrGOVy2S57YPQD7GBVBBWF2qQPnzEsOk4jXACbezC967hJLy1RtHg,JOSEPH KIVENGERE,https://play-lh.googleusercontent.com/a-/AOh14GjTVtkFjt8B_o34hzJ5BxpEpeBgVD32mj1cAz6FAg,"It's only weakness is the compulsory plugg-ins like the GCC, that takes up much memory space.",3,0,4.11,2014-04-26 09:17:56,"A lot of features requires a lot of memory, I think it is fair enough. But if you want just pure C, you can use 1Mb TCC compiler.",2014-04-26 10:36:20
gp:AOqpTOEbuZl4URY73KIYqiQfA0F_wkAFgkQO_yX3homeFweEFHnZqFnB6dxcOvB4cqYeLxMynuZGKjWOKIo0fw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Limited ascii table. Try printing: char letter;  letter = 205;  cout&lt;&lt;letter;  And you'll see the limitation (in an otherwise fine program). Shouldn't have been too difficult to include extended ascii characters, gawd.",5,0,4.11,2014-04-06 05:17:18,,
gp:AOqpTOFgEhwbe-uTT8k5obPHm3iMwUAvuh2Bi54LtW4QIGPSsk9zD5V0zQGufCUmw8fZjJ3A2eHG7yMt-O5e8g,Treyten Carey,https://play-lh.googleusercontent.com/a-/AOh14GgIpufxOF4Aut57K3dqNeKqJmydKgGP5G_zBoHYWg,"I absolutely love using this app, since I really enjoy programming (on the go, too).  I have noticed a few minor bugs. First, if you press backspace twice on your program, you brought to the very top of the page (Annoying when you have 1000+ lines).  Second, the keyboard seems to bug out sometimes? Not like it's pressing random keys, but sometimes the keyboard will freeze, go down, then reopen in about 5 seconds.  They aren't huge deals, and the app is very well done for SDL users like me.",5,5,4.11,2014-03-29 18:35:11,,
gp:AOqpTOE2dW0CYRzBzATeGmQ0ZTtfM_QGtcLfCh9Gp-2SdYtCR-j_vYErSK5pGDQ0QuaDMgNBGqlTo9Zv1uZhuA,batros2k4,https://play-lh.googleusercontent.com/-JQVhuca5UQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdb04QjQW8i5ec1gUEnljoUPuITQ/photo.jpg,It works brilliant.,5,0,4.11,2014-03-29 14:08:35,,
gp:AOqpTOG1BpHMtGblbdCY7lQohfHvQPrWXHYWghLatxQH4YPkLi6RhltUxGnjCkCUZsQrOSgsgrp1OvrG-dneVg,Nao Cray,https://play-lh.googleusercontent.com/a-/AOh14Gh0v-MbGijRRe47fq9ipbo_seklKJE79V8S9Vww,,5,0,4.11,2014-03-25 11:44:32,,
gp:AOqpTOEgGAencDj5muNwgPyYwedeHSxLqcF2EcIsko97PMmsUeFsr-eQ4wPWfjA1EUUeS8Np6cme6po6GMO1yg,Joshua Robin,https://play-lh.googleusercontent.com/a-/AOh14GgxMvi39hSZlIz5ihUAdsUzudlqQZHY9SodEE7TRA,"Absolutely love this app. Turned my once hardly used tablet into my main development machine for a game lobby server I'm working to re-implement from scratch. My only gripes are that when you end up with a lot of code/files, when compiling, the ""App not responding"" dialog shows up and I have to hit ""wait"". Also, for some reason I can't get the QT example or anything related to run. it just flashes the Ministro/Necessitas screen and then goes back to c4droid. If only there was a way to create project files so that I could load multiple files at a time. Would be really useful for when I accidentally hit the back button and c4droid closes.  Also, it would be nice to be able to bookmark certain lines of code/functions and have a menu on the side that I could bring up to make getting back to those lines of code easier. Even with the problems I've mentioned (ANR and QT) I still had to rate this app 5 stars.",5,0,4.11,2014-03-23 02:14:14,"Contact me using email about this Qt issue, please.",2014-03-23 05:42:43
