reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHguKpKul76EedkeZzW0d0nnr00-kh2Y7l1QLBiDTcY4lZMbFQKc_hMZ6kvITDIyuSJf3JxKxeXDI_K8wE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's kinda boring. No upgrades or buying stuff. I expected more for this price.,3,0,1.0.3,2011-03-01 12:50:43,,
lg:AOqpTOG3LRg0zeH76sM2GHjJlkpPqMuBBqJaL0grNz3DgoRSCBdvPdIZo__L51qemyk6Up7d5Kb_uxDtniitF3U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lags on x10. Otherwise, very fun.",3,0,1.0.3,2011-02-28 19:17:40,,
lg:AOqpTOH11ivYP4ojD00gxiSS1LoGlTCYFjRKG2w6ZtMBAAi-vog_QCAOGkPi1rLOif9dRRxsM43XR-LdiUtjCp4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New updates won't install. Droid x,1,1,1.0.3,2011-02-28 09:42:54,,
lg:AOqpTOEy3W6LwChy3cqKDJjucLAIMcsKqk7p--2qK5Y9GKL3uw7dDw5n2AAQPWkyzEAL2BJV3-5LAb2_EQCEtU8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After I updated my phone it vanished. now i cant download it again cause it fc my galaxy.,2,0,1.0.3,2011-02-28 09:27:57,,
lg:AOqpTOEoedi_DYlMD2qnLnYLqCK4eOG28bY4zwD33X8VmXAdfyJD5khXzALPxIykwzCoDy0qgeMG78y5ss-KA54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun!,4,0,1.0.3,2011-02-28 09:21:53,,
lg:AOqpTOET6rjUaH1HhADt1XY_3EM09SSoblxp-RMS2xEOPLSphvplVtX6zcMoljFrSJgjtdSbP097y00ZR1YstYY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Such an addictive game! Looks great too! The online multiplayer eats hours of my life! Love it. More thanks please!,5,0,1.0.3,2011-02-28 07:37:15,,
lg:AOqpTOGf7hEl9d9Kq6kXi5ef4WmIaQtagjSd7hL8nI7XQ6MGTJqdPwTLQD7Zo6Nu6zxkMWdvH90PWi3G3KUeCCg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game from guys who made Richard Burns Rally :),5,0,1.0.3,2011-02-28 06:18:20,,
lg:AOqpTOG7xQgq1vs_FhQJYsf0JBXKkcq4F7zUVkKzF7bMSEJLB6e2Sd2wDraS6RuT1k-5ho-lQPnaH3rTO2FMIyQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good. Smooth running and fun. Galaxy s,5,1,1.0.3,2011-02-27 20:33:37,,
lg:AOqpTOHl61kGCl9OGlhsAR7Kn3OYfXRiArZNWLzMSoA0ijj8YeCS4_irzkrT3CZApYk9HA-a6fmu5tT4EaOquHI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best racing game for android. Just wish there were more tracks,5,0,1.0.3,2011-02-27 17:43:19,,
lg:AOqpTOGqosfLMzFM6rYmXIAdmzYlKcinPWMMaEOB1b_BXJavK_QdJkFmR7VLtHnTPW9dIeJhgWf99p0QHGPpgCM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good first impression for gameplay, graphics, & performance. myTouch 4G",4,0,1.0.3,2011-02-27 13:24:07,,
lg:AOqpTOEgs1jrVlVPQGkcEa7prhkg0oaW9uOa0q1u6rFT3jL8CPSYkYoURBdaqUtu_yqPGDuZm0Qu4TdkGErhTKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm a proud owner of the new XOOM tablet.. with Tegra 2 graphics. This is my ALL TIME favorite game for Android.. and it plays well on the XOOM with some bugs, but it would be amazing if you guys made a THD version for Tegra based tablets and smartphones.. I'm crossing my fingers you guys do! Thanks for such a great and addicting game",5,1,1.0.0,2011-02-26 19:10:21,,
lg:AOqpTOGFHAVy2BhQDGhzK21iMbODfjVHMGvWdEc1xDsTkc9OGR9CTzni6-aO_A-ynlNYtWPnfR9AHSJMBdCfgRY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs more levels . .,3,1,1.0.3,2011-02-26 16:26:26,,
lg:AOqpTOFzLv8tyj9UeCMroMLuDgeTe2IooltJtQg6v6wKRMx_BCQZ2GB-gyBNBwQxcdV4ctCwAhUjGbQpsjZlAuc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is so awesome you can Crash in to fences,5,2,1.0.3,2011-02-26 16:10:26,,
lg:AOqpTOFmJNTltYCeqcLEJIT05uoFFLTOEAkEi7ZlH7WX3Ds9x5EGtTFhJv7QSUK4t5DGHPbbKKqAZOhBeMh-noU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lovely one,5,1,1.0.3,2011-02-26 11:31:00,,
lg:AOqpTOGNK565CnLk8WNt2lMVbJFLrylLXldrmMnbv6X-MdLlwYZydNCw_G8fptcJc-38_uD_lmjJgTppKyIOiWw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love it, works great on DHD",5,0,1.0.3,2011-02-25 14:58:49,,
lg:AOqpTOEA9zt93I4e9Vc4ALGrH7rDfhSkj8kjZeFXP8FSggqzRoshjU6JBEtcHL2bKnTwARA8ASOM4Nxtnn7zQ84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its fun but some of the levels are not fully loaded and it force closes when i unlock a new track. Please fix it since i paid for this game,2,1,1.0.3,2011-02-24 21:19:57,,
lg:AOqpTOFABRVa3_AFL9Wr7hKOJ_kWs-fSHb5Wsyf6WXL4YznStP_OSq2uGdKRRpxnhelZ4G4FqobedxnAekK4mYU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very hard to control. Not really fun to play. Graphics are very good.,2,1,1.0.3,2011-02-24 19:09:10,,
lg:AOqpTOE6FoFZVglT9pZI6gELkZWmFkaSqMi4m7zNBZKWtnuuBoKnQDyIREGXhp8k_ZeDyzcfh4xpqrTGi2jRk8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Deleted data file n re downloaded with wi fi, works perfectly now :) not enough tracks tho... nexus s",4,1,1.0.3,2011-02-24 03:54:25,,
lg:AOqpTOGihOIizYlVlBEfUoSa75JFCBf89_k-JdqnhzphD24zMa2KCabvOS0ECfMve5vJ3I_pr81T50xbYXviDhk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,1.0.3,2011-02-23 16:19:20,,
lg:AOqpTOEsGhZ9z6AyBM-o51j1CgragwWOxs7NqR1pUwhatQHGlO8EaoE-7j9CXV6LTCPAMhXgnIunZ6zKomYpYGE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,To everyone with it not loading and going to home screen do the following: go on a file manager and delete the file com.polarbit.recklessracing.......,4,6,1.0.3,2011-02-22 03:59:50,,
lg:AOqpTOHLr7C8vecfFnw6eR2dXz_eWXMc-zPKzbqUQ_8osELTUy6LuZG-HnAxZUJLUDyCNezGUDRIb3wPNmeejdA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it doesnt let me install any tips pleasy,5,0,1.0.3,2011-02-21 08:16:47,,
lg:AOqpTOE0X0q8X3Ul5hqtx917ZezFWbI9I8gIXdx2qvflTmRYvAzcmVS_8gvYQceamLhAj9TXkCs3ETbNLd_TVQY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great graphics for $5, fun game. Needs more tracks, please add them - would have been 5 stars. Samsung Captivate",4,0,1.0.3,2011-02-21 07:39:04,,
lg:AOqpTOHXOKIKnXEu04gAyEMMQnR-7cGVaSDlr6dRXWwIliJ94aYRl0F30iIQbBKz24DYscd3EkUUuHGUW4fW86c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really easy on bronze and silver, gets challenging on gold. More tracks would be great but ones that are there are gorgeous.",4,1,1.0.3,2011-02-20 18:36:25,,
lg:AOqpTOHplpap4EhgxVyhCRg3iMIgpZzYW3Du9KUI-gSEbxt6lxL59ezr18w-mmp778AJom6jGt8d1ce10c1vrdU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good overall. Great graphics and concept. A little light on the content for $5. More tracks please.,4,0,1.0.3,2011-02-20 18:08:00,,
lg:AOqpTOElewdpT-eRNmbD5Bn_Q7TOEFQjGMc4CYKt_23xqAFCbN0YR6jvCnzjxf2sxRkAxqVUVue-hbTWtXy3nf4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best physics engine I have seen in a long time. Awesome game, worth every cent. Keep the good games coming Polar",5,0,1.0.3,2011-02-20 14:51:09,,
lg:AOqpTOFjEu4fgsGjg5Ft3iRa7jODdtXAtIlWrsOcID5T5KoNBPalGqgz41XFTpXBqHhWSn1ea-J_R5k2bg8suZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game but is flawed by slow down with more than a few cars on screen. HTC desire hd.,3,0,1.0.3,2011-02-20 13:38:21,,
lg:AOqpTOGw3zTjZ49ZuLZKgOHv7U_xRcxr8M5733oWzMAmpASNz1hRH5x7C4gChE_6INflXs-YMCzmOkCXo3pnJWo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No complaints..very good graphics and controls on Droid X.,5,0,1.0.3,2011-02-20 08:28:45,,
lg:AOqpTOHgsShjnbjfmdoXcsrGiEQ-Svuq8DLp5dBNzSC3GN3xCy9Cmh9sympb7RrtQG_SoQ6sH-l-GKyAgdzKA14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cant verify lic <- looked into this, will verify if opened via market. If this is lvl could be a problem on googles side",5,0,1.0.3,2011-02-20 04:18:32,,
lg:AOqpTOGvSqsqa2fOBibgIlu1KebizUNlPhoD4AwaYhMG_fVO9ndUIlG7scV7jKDFuEnJx7thMo34Uf8bMGOF6gA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wont load just drops to home screen. Fix or give me my money back,1,0,1.0.3,2011-02-19 15:27:16,,
lg:AOqpTOGdEcRXKoFWsAHqj43-g_bfTuu1OIw3Q-CFa-RBQJZBFGwJlqiAEJJ_yfPXZ5w3VJg7p3P4XIvj-cSiNsQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant!,5,0,1.0.3,2011-02-19 10:00:38,,
lg:AOqpTOGVTJE464QYNqQUKvsTiv8qZ8yKRtfl21WFeRcy77cYfE1r7zT3PTYH1TMcDo397tIg8yf5UMnGOBvGGb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I bought this app and it won't let me pay it. It says download failed.,4,0,1.0.3,2011-02-19 08:48:12,,
lg:AOqpTOE7SZYbkZCftFEnxlnUkn0vZum9qAuOJiXEq80U7gjeN2PPBS_2MP2NJEwj5SLlrz-QYlgQ-r3x_7Ln0cE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great on STOCK Milestone 2.1. Even better on CM6 @ 1GHz :p. Very fun, very addictive! Great job dev! (Make sure you're on WiFi first run!)",5,1,1.0.3,2011-02-18 21:30:23,,
lg:AOqpTOEDFVkeSp6aTvelUX89CoWi4uipUk2vTDvJuOJS2Rgg1Q5lKgkRu2SVuH7gdXpBwCv-Y3UA_8xRxW5stRw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this game is raw but it could have more levels,5,0,1.0.3,2011-02-18 16:52:26,,
lg:AOqpTOHWRj7JqfklfRSAg6XY-FVWaYEzHT4yhjjLD3kbiLv5wkqLygRGgTlhMPqYyKEXoktaquZoAEanxcpUX1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't allow to download after purchase,1,0,1.0.3,2011-02-18 13:03:39,,
lg:AOqpTOHJXRlNP9JbuH8ESUZYaj-_HjKyRvkd2MQdJaaDuMrT0bfNP0CgNI13M2ELJ_YTOywggs9ZvaKgA9Ry9Wo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sux....wont download full game after purchase.,1,0,1.0.3,2011-02-18 08:16:40,,
lg:AOqpTOECvqQaJrgTLJpB87ZefE1wVse0dz9ZjCZ2uAJE69NbK4eTnQpMD-SL2foU0_GuHP_yPDfWzGxr7XLMRoI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I did love this app till i tried to re-download it on my mytouch.i haven't been able to download it cuz of some kind of download error it keeps saying,1,0,1.0.3,2011-02-18 01:37:17,,
lg:AOqpTOHSrZ6L_KDmoCsyskwwLVyOt9oeRMY6-7QuPSLKeA7rk61ehuLduTMBGit-0Jy84W0NWv-OfasRQBOw8b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,1.0.3,2011-02-17 19:36:13,,
lg:AOqpTOGXUFTLpBx8Dw3pYfENoM2o8ErFRR1l4_JtuErbf67CQhvecRdyE80dN49rIlDC81yhtPO9Vksj0u3aGA8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crap will not let me play i but I messed up on the stars,5,0,1.0.3,2011-02-16 20:45:41,,
lg:AOqpTOFTKBb2TKpNkxgwBSuBkUEQ9ty1E3t-0MD9pJemMj7-RiLhWvNdKcjboo2Tz4yfvUTC5JEGN7_uNVAcPeY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic game. Takes me back to the Dukes of Hazard days.,5,0,1.0.3,2011-02-16 20:02:15,,
lg:AOqpTOHqaR-THXsmAGcK0YjgPsPdUtB6uDDf7rD_ZMagVs5Mt3eDm3LWVXEp3yklNmBVyWeYpGmYnrPP2yc8uuI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It will not open,1,0,1.0.3,2011-02-16 14:16:48,,
lg:AOqpTOHwxM5J5MisXTXRVZOdkh6mTBVI55rv4WgZOLfK6IsROeP9ALTcDAvb2HhNGG7q_HKmA4v2o9O4X5ObaYI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Open w wifi for software 2 SD, 1 of my fav games! Mud flingin awsomness! Cant imagine any low ratings, mad props dev!! Keep up the good work!",5,0,1.0.3,2011-02-15 17:51:47,,
lg:AOqpTOFfEWSOHnD2t9OjFwn3ccR--5xRvtLvYRRjkDQmzZoPFZW7ka8uFH2caY-2GCuLC6lgTwG7GW68hpqHzQo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wont download so refunded. Read comments before parting with cash.,1,0,1.0.3,2011-02-15 14:13:38,,
lg:AOqpTOEpV_skl7V8cphEKIK6zjooY6f-6QhLsqtqqDt7oqVlUYRaf0oaKOh0VESkDHU_Ew2xTg7IEzrpkJzX4AQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Help!!! I purchased this game a long time ago..just resset my phone n I try to reinstall..giving me error on download,5,1,1.0.3,2011-02-15 08:17:36,,
lg:AOqpTOHihqo1F1Hdvxs-WIn994tA1V2v_7Hrkn4l6EZi-KTsw6u5X_stjtxN7ZqRjNU8JF8UeeKPhjVWt6sRcy4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It would be cool if this game actually opened. Goes to the screen and shows what it is and brings me to my home page. Screw u,1,0,1.0.3,2011-02-14 21:02:07,,
lg:AOqpTOFj8lMh0tcsmjFUireUKdsNiGZqenQkEIzzlW07kwnNPf44_E3wzWR-C1hfEyiZeIiU_vxy11S0r4_hHxI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Couldn't download samsung vibrant bionx v really wanted it to very sad now ..,1,0,1.0.3,2011-02-14 20:04:03,,
lg:AOqpTOGA8DSPE_lHfpwXonJOGBosOyuG_11tlkA3ud5h9DiagrylOp6O_NwpEYzwksOPhV1p6DBW4i_7BOj7ycQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Considering the MASSIVE download package, you would think this game would have more to it. Still fun, but expected more game for my $.",3,0,1.0.3,2011-02-14 17:24:00,,
lg:AOqpTOGJ09bscnvE8F9GDymqn-qZ1EdS26ghkbiVH8wMUEgeUaZZOsLCBbhATuaaF1AqRkhEVl0h2RvmCNm8k_E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Soooo much fun. Just needs some more maps and cars.,5,1,1.0.3,2011-02-13 22:59:38,,
lg:AOqpTOFdXAgUrzR0R5NXbv8HAkoQXxvhKeqAta0LrsfRuc1RxjMHLKJf-WsnLKwk1h1dcoDeQ4giRFi47FiPWlA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Th3 game would b amazing if it would bloodclart download,5,0,1.0.3,2011-02-13 17:00:12,,
lg:AOqpTOHPenwP90oONdl4TcpbY9grRklgHdjeNDTgEcDXDWOq83lL_SH0wklTZHzE5_5I7IONAl3UoCC61c2vxWw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Runs great on Nexus One (with CM7). Looks great. Gameplay is great. Controls are just right. Nice amount of content. Kind-of a 'mobile Motorstorm' (albeit top down and slightly less mad), which is just what I was wanting to play at the time.",5,3,1.0.6,2011-02-13 13:08:25,,
lg:AOqpTOHS_dj6if2g3l3prIfoP336fC7H-15o7QEgafdNN_cKC_fZVoH4EO7YcM3ktci7wRnb65ilRvAuGKn82ug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,don't know why but it doesn't even start,0,0,1.0.6,2011-02-13 10:02:32,,
lg:AOqpTOHlqer_FDfnHJn0Kv0Y9yGga9iCZ2t3cwz_Ka06b7pmfmS2Q5GGv7ezgD2YdF6O4HFadZJ6xEr6ZL0aYA4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't believe I wasted my money. It took forever to download, it doesn't run smoothly, its a rip off. Xperia x10",1,0,1.0.3,2011-02-13 08:14:21,,
lg:AOqpTOEG64m8D25AXmfGe1_fzt7WcdUnAu45OcHmGTCDNKfFfClAa81gH1t7_nsUod23H78YYBbNGkSkWKCHEmU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just installed full version twice and it dose not work when I go into the appand now ut won't refund my money what's up????,0,0,1.0.3,2011-02-12 17:08:28,,
lg:AOqpTOEsI4MVhu9wzTJxejRRnN5BLhfErSTCCvbowh67xgVZz06_B56g0cxB7qdfi8JCxoUpWDkx7CGJel7BDqA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Downloaded 2x, still didn't work on a Galaxy S.",0,0,1.0.5,2011-02-11 14:03:04,,
lg:AOqpTOEw1T_qPS8P4obz5OYZvwitdLOmPKOqDnR6FlzMONlkfyXVKJOEu7isw3sV_SIyj1UEaLjrn41ZsSe7Cw4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best game I've played on android, very good controls, physics, graphics everything, I wish there were more tracks though, and maybe a track editor?",5,0,1.0.3,2011-02-11 08:39:58,,
lg:AOqpTOGfuUAMrmbH3NUey3Gp5LDaLZnCQ-1rHuVIJ3WC5G0YQVQ_7oitW4NbJ1W2bDNgr6ukEllRakHUiRZlP1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I had this app for quite some time and enjoyed it very much till the last update . When checking for license it tells me my device is not supported .,1,0,1.0.3,2011-02-11 04:17:54,,
lg:AOqpTOGFsLhPlsJNavURGMg6x1Uvf67Bge4mNCUw8nn0lFkhZtHWsY8rpBAodvxjKMNEm2H40nKSiiTuY76DCNo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty sick game worth the p,2,0,1.0.3,2011-02-10 20:44:23,,
lg:AOqpTOGCc8aTlaXemse9qomBZTOZHtb3LCfbtSV_UR7uc1VnTuiM5td5iteW0CjkJbwRhLwrMaZUu188Lq54vUU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great graphics and satisfying gameplay.,5,1,1.0.3,2011-02-10 03:17:55,,
lg:AOqpTOGCxlSxVxASZYINjRol96E6bqHVyuJrcy1g5vEvN7JFHy7rNFWKJORbfV3CpPhxsNFvMJLh2DZ42Y467SM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Will not load onto phone.. Always get unknown error....man, I wanted this game...",0,0,1.0.3,2011-02-09 19:03:31,,
