reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFXNNC3Zc1dNFBCdqwYjPSRfXIjYC1IO3eTUo21x4Ev0uT-LBbl0c0Nze2OOfKQg347-ICHEHjnj_L70w,Carl Chapman,https://play-lh.googleusercontent.com/-nHPIzU0E0Mc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdDj-slb0ZsWcuKbwSYCKh1vwUvw/photo.jpg,"Excellent game, much cheaper than XBLA version!",5,0,1.5.2,2012-12-17 09:51:50,,
gp:AOqpTOG-77E5a0EvvdTOWhhWRoGolQq8Wos9-z-QNNo17K-9Zv9VRSYZe4l5dzfyfJ3v68wsepKoqgrUuKc3OA,Neil Brewer,https://play-lh.googleusercontent.com/a-/AOh14GgGvU2bjmvfhExuOuWjZF3eJ29yF4ZAvala2IRR,Its a fun game but lags really bad even with sound and music off and on low quality. Please please please fix!!!,3,0,1.5.2,2012-12-15 16:08:52,,
gp:AOqpTOHIovxiEPErzhhryNGuMhq0uPXpykaid5AQPPDE2IGPzZtBD1FnnMy74gokruEZPB-JN_Dn_By-cMpLxw,Tyler Borchert,https://play-lh.googleusercontent.com/a-/AOh14Gg5rHSHSrRQ8wOZNjYdKVIPRM_4np8_mjOCiCtG,The game lags and the game somethimes increases in speed,1,0,,2012-12-14 09:51:34,,
gp:AOqpTOEETrEgU_ddBXTFPf50AFCzP09oB0AZWmr07Ips4s3dgeKQt-pWrflN7tydbfIv98vOa-wI_8trZM0s7Q,Wyatt Boyd,https://play-lh.googleusercontent.com/-yyKRvETGEvY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzUs0rPd5yrbUXqRHue3gl4_5WDw/photo.jpg,Super fun game. My lil brother trun me on to this game on xbox360. now I got it on my phone and I can't put it down. like I said its a super fun game,5,1,1.5.2,2012-12-12 15:17:38,,
gp:AOqpTOFL7FNvAlWEYSzshuCdOnGBYq4QkXQ8lj2ziCGkk66ySvXBjurkcR5OyftIqx1cBE-M66nMUjboFriKKA,James DeBacker,https://play-lh.googleusercontent.com/a-/AOh14GioJTv9G8WmD6qFuYP7Ibmkw3f7b9TAS3M2ossPqQ,Music is out of sync with the jumps.,2,0,1.5.2,2012-12-09 13:05:52,,
gp:AOqpTOErkIPXheag9YOokryWxENkyLBD8QyfHp4Mr-JL-RDRXXBvoGL44yVv3qwLzZahxTwdXxDZlCnOWh9Xcw,J R,https://play-lh.googleusercontent.com/-BpiqfXz2iyc/AAAAAAAAAAI/AAAAAAAABzQ/AMZuuclDFBs4XE9WlaLAMitu984IkwO58w/photo.jpg,Lots of lag,3,0,1.5.2,2012-12-08 16:31:35,,
gp:AOqpTOEPgjwmj4GDN2vfQphAjm4bJXYuaYLULb13Zkl2hC7kfNJy0bivKl4tncBxgF8gE6TLGlmiMG3T5Ctccw,Edward Perez,https://play-lh.googleusercontent.com/a-/AOh14GgqfzOVY8sn2YmyLfSgNo5lRf6GgQPjXxjPZ5ycsA,good game,5,0,1.5.2,2012-12-06 00:51:20,,
gp:AOqpTOGRUU1IwCVTaa5zeHfi-uJa1Y7CB8-xkMFAWM8zl6iuE2yFsl5vozyK-FCjHxXcvxXgCVg4hgZPZo88YQ,Marty Moravec,https://play-lh.googleusercontent.com/a-/AOh14GiwjBuogY1PZRN2u4DIhfY5cbVg11obi32RQQYgXQ,This game runs great for me. I beat both the levels that come with it with no flags recently. It took a while. Very addictive and a great time consumer because it doesnt kill your battery,5,3,1.5.2,2012-12-05 16:21:39,,
gp:AOqpTOHXBHPYlWHG-WfSdAa4BjkZoPoEFMoENFaS-eVRUxRY5ej4WwoC4ogyeqbcC6PvhGKFIZvBq31Q7lwwcg,Krusty Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgBqLkkkfyT17w02QRezGG07UjxS9BC0KzwohQqgg,I have this game on my phones the Samsung galaxy s3 and that orange san Francisco 2 and I was shocked at the results I have lots of lag on the s3 but it is perfect on the orange phone I hope you repair this fault thanks for reading,2,1,1.5.2,2012-12-05 08:48:50,,
gp:AOqpTOG9WRqGOt_az7swdKlH8pbH3CWZZQK9sFd4KwGqNs2hDUDrc8EUk61QZ-vmYD0HBUIf8is4Dya2ILEYlw,Narcleptic Pixel,https://play-lh.googleusercontent.com/a-/AOh14GgKyLYEU1pkv6K-_wCQkuUgU3KzbspsknG8wBCC,I can't switch to landscape mode.,3,0,1.5.2,2012-12-05 04:28:50,,
gp:AOqpTOG9LHD4AcTWsnMYIK9udIFpk7pwv0OCi5QOWp44cjd9HKFU4qChyrkhLWYszUNalsfKO2uXfG-1WIDbng,Leo Navarro40,https://play-lh.googleusercontent.com/a-/AOh14GjhQsH5x0pEqI3_eVDtp7G_FN4ZsKMWt_RXuayySw,Lags on droid razor! Please fix! Other than that....great game!,4,0,1.5.2,2012-12-03 09:49:56,,
gp:AOqpTOEc0I592c4nr3UiO476_TuEwDr4xPGtHpwjztVkGKsj5u4dBTNTu_fnV_SvktzsMe0mqawthYW5MVyKag,Luke Coxon,https://play-lh.googleusercontent.com/a-/AOh14Ghj6X7inybD-8y4_7yCTmjZJXjX8HnXQkzDBA8w8w,And a bit repetitive too.,3,0,,2012-12-02 03:44:45,,
lg:AOqpTOEbpYVj4AT3PpBUhU0jL0Pslt9R0T68NNVQPXMPQLlwsQlftPiT-IIsRHXA-L7tlLyb4WF-MMQ4_nYC2w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is getting laggier every time. Rooted epic 4g,5,0,1.5.2,2012-12-01 19:17:55,,
gp:AOqpTOHkDxHol_NQdCDNPWJ7btzfbaOwciT7L2hR1US7yhM_VFqhpV22An6NDE0LVD1z23tsbClki4vWEtgUuQ,Cameron Gist,https://play-lh.googleusercontent.com/-3XSYQjpyQpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY3AemgwETIgsTBrkE9I_X5a6Cpw/photo.jpg,"This game is awesome, but no longer plays on my phone for some reason.  I tap the icon and it just takes me to the Level Pack on Google Play.",5,0,,2012-12-01 12:51:16,,
gp:AOqpTOF9d7A2KAaQGOOZdkWintUVWPL8XLy0_DsEO5ucKl9t8XJtHHz7SiimVoZmwlF8nsdfMlIp1eYnOEB-kw,Mitchell Downes,https://play-lh.googleusercontent.com/a-/AOh14Ggrx_o6WqDkxTcFveoR8mzb5MEYNmj_DNfXaezp,Do have to press it couple times for it to work sometimes otherwise good game,3,0,1.5.2,2012-12-01 04:03:03,,
gp:AOqpTOHgWtOODG_j2Wz09CUI_9P9UBPC-dYoiKMIpuoqdk-vWPtPmceAxfTUocDk16sNiR4-6s-qH6pisdK-3A,C,https://play-lh.googleusercontent.com/-tb6lyCik6e0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclevc27MyzShozwcRXDP6N4Zk39ig/photo.jpg,Great game. But it lags on my Razor Maxx. Please fix for 5 rating!,3,0,,2012-11-30 10:05:34,,
gp:AOqpTOEx6nsFWroz57VUi15DtR7R10vBmy2v84gutfnNIRwkEl_rUrJ7qkVNrHCH5SQlUO1VcuPYP6dSRM-WYg,Michael Pulham,https://play-lh.googleusercontent.com/-P32SMdHahlo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzs9qWdaLU0KlOH-728aWr0xloCQ/photo.jpg,Just doesn't work. Sais the liscence check has failed,1,0,1.5.2,2012-11-29 14:19:13,,
lg:AOqpTOEzNlRimBjAoLWbYQlgwJzh79VlQXXeXP75DdxTsLpTyMTx2R78GUAnnonYt9gfFOj93yvcGk9RwKwwjw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So hard but entertaining,5,0,1.5.2,2012-11-29 05:17:04,,
lg:AOqpTOEd9k-5kbod5kbKtQFdCXEUb4tmXVcvpwkDLubAyGuqj-aXlQiCfMSfx6FXhxJyjiHfZpasx1bJHmwZwg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I expected it to be laggy as hell but surprisingly it runs perfect, definatly worth the 99¢. If i had a hat I would tip it to you flukedude.",5,0,1.5.2,2012-11-25 20:54:00,,
lg:AOqpTOHLCohBP0IwC9DG32LTEEGt-dACYBqsBlHjIWCfAP0C1JOtvi6rEAYXgZYFugJYBWI8mqog3ntqP3Y_jg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game sucks,1,0,,2012-11-23 18:55:31,,
lg:AOqpTOFDR8k_mg0sYKPu3Akpp9Phywn2Pl9b8UeWxYiezGJiqaMVeqKgtuKMBl5IWR9QC1ladbUva_3soSXIHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best games ever!,5,1,1.5.2,2012-11-23 15:39:40,,
lg:AOqpTOHQc2TjaB3mKXoIzly_jCAxqzHP9VGznDsa8pJjN9tyANDDcXL0yjc7xqMQok1vwmGK4hRvBd0ZHB4yjA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I first played this game on an iPhone 3GS and it ran great. I recently just got it for my Samsung Galaxy S3 and it's really slow in comparison, so much slower that the music actually finishes before the first level is complete.",2,3,1.5.2,2012-11-23 08:03:40,,
lg:AOqpTOHcZ4_HfDCQrty5IZkv0xrDbJuJHiavzxhq4HrZuQf1lPk7FCXiOixASC6EDsGlOjCmoemsCFUCggy3NA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun, but WAY too slow on my HTC EVO 4G, and lags a bit at times.",3,0,1.5.2,2012-11-21 13:29:35,,
lg:AOqpTOH3jqacIYs0dScN1hNxdBOdp-w6lHZCooAKj5LNldy3A-yWZkHdPJPJjKwqgFUz4xmchSIWW4M7g9h7Sg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game but gets frustrating when it noticeably lags,4,0,1.5.2,2012-11-21 12:39:56,,
lg:AOqpTOGbAI7osPxAoI5zclztXnWoZ1cS7eWdZwi7FAZW7B2Nfq_LIz9SYW5OjoLxwmqAvw_4YJW09pY0g0wgwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,But since i reformatted my phone i keep getting a message saying the license  authentication has failed and i cannot play. It keeps asking me to buy it but i've bought it already. Help please.  Update it fixed itself sorry.,5,0,1.5.2,2012-11-20 16:57:55,,
lg:AOqpTOGJdVhMRPtPd-w8OMhsNKeOZ0Pe_XvH7Wry2QP7DSAiV4VHaOWfWkxe1lkSO-z3PCXrRJ8KE1SF0CbOJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it lags on my Samsung galaxy. other then tht its am awesome game,2,0,,2012-11-19 20:00:42,,
lg:AOqpTOERLPIg3iXrNoShh61WHPNc-6-3Kxw_72hO6s0Qa-EdmmY1X42ev_rRMR7A0MOKjj3FOTowXjacqpybEg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have played some hard games and this one is indeed hard as the name says. However it is the most addictive game I have and with such simple controls makes this a perfect game for almost all age. 5 stars. PS get the level pack. :-),5,0,1.5.2,2012-11-18 06:03:48,,
lg:AOqpTOHZRd2O2xEX_GXFOdSrSi8r_BBnEPVbSNALbl0PDg4izNZ3sbwyYqKxoKWtaw1rBeZzLL5U9xhEuNqE1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Downloaded and paid for this game after playing on my mates HTC. Got it downloaded, asked me to buy a license for it as the app isnt licenses for my phone. So clearly not available.",1,0,,2012-11-16 07:42:57,,
lg:AOqpTOGSSAIs5Nt0fTiQjU5WmBJX3DxDvMw5yJNxy1boRKQ0e4YzzWtH2wOpXSmv88ooboPBFU93gheLTGqATg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keeps jumping after i let go and spikes approach fast but then slow down, throwing off the beat and messing you up, disappointed especially since i had to pay for it",3,0,1.5.2,2012-11-13 22:23:14,,
lg:AOqpTOGjuW5KoeB4lL5deNE8Be39Ry2H68_A4dls2_S4j4vYGXgQVsH0RYBwUil-H3-0B6N1qkTIs2De8X4vKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BRILLIANT...BUT SOOOOOOOOOOO MUCH TIME WAST.. WELL CONSUMED WHILE PLAYING THIS GAME!!! I get soo frustrated,5,0,,2012-11-13 09:12:24,,
lg:AOqpTOHChZ7dbZ30GmddW8eJhuHcu0umA-q4tDQ6GlC-En6FdDH11Scvk6QM3P7mZVu5YuqiLR0iGDxaHp52rA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Without glags that is i finished with flags.,5,0,1.5.2,2012-11-12 21:06:48,,
lg:AOqpTOGt7Z8SyR38cacCorjyB3aGIu_e1kXb55UjWKIf3DyW9aQvEo9N1TpLPNJHJky3tHVZa9e4sAGkaPL6hg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"U guys need to make this game run smoothly, it gets choppy at times and screws u up.",3,0,1.5.2,2012-11-10 10:56:45,,
lg:AOqpTOH66zyxGE6vsywbf17X6IvFoIilMRMbBeTyrP1LhEwFWSdHnZ9bgfFjYg8-tDAazwK8rQYG3dDrNJOabw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I would have hoped yhst this game would run smoothly on the best Android phone on the market but it doesn't. In a game where timing is essential the frequent lagging in speed kills the thrill of improving and leaves you rage quitting before you start having fun.,2,1,1.5.2,2012-11-10 08:48:26,,
lg:AOqpTOHs_hL2enPdEclOqtZFyWlU-jnBtTWpg6nWsQgS8WKrjOww2iTEerdNxtGzzkPKF9UPd6_MnPwV8orjlg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game. Highly addictiv. I finally have completed it!,5,0,1.5.2,2012-11-08 10:32:55,,
lg:AOqpTOHGC3Yp9RSWOObVvfnPmCULmNjrXrb1R-BFh4Z1ibdnGKi8Ex10aGQ8z3u_UgFHf33kJKnLa8euItaDsA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Epicly awesome,5,0,,2012-11-04 13:22:35,,
lg:AOqpTOHsrsdZ--ILLWVNpnrg2o-RlNYkb66DQ0H7LL7X7HNOBcQMTftUnfWh4clg2ofFr62QqhiQoiMr_vTIrw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Licencing check keeps failing, it asks for me to buy it again but i can't anyway, please fix",4,4,1.5.2,2012-11-04 12:13:11,,
lg:AOqpTOHae5Zlk6Zxq1GFmqKEvQuYMnqk_E0e3yXHceM8CnxIoO-mP4npbYBwElIDPCWnOz0h_ybHRdc6jXzX8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Me gusta,4,1,,2012-11-02 13:24:29,,
lg:AOqpTOFLqVxdcxatsks6hg-zJYAuNXhXS9o19HobcnrnIkqgqlQheJ6_l8-fzM-EfOEYq3-tnONCW1SUuHZWvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Such a good app! Makes all my other games redundant, never gets boring.",5,0,1.5.2,2012-11-02 04:37:42,,
lg:AOqpTOEmAohP11TwRrGHCSuQ6JDuRClaMgJz0FnElv5yoEB0VpfThdAJzkWSwC87K7TFzPR0utlNGB8NJ8cWww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've installed it several times but the spikes and boxes all have two images together making something like a hologram, overall it's a fantastic and addictive game.",4,0,1.5.2,2012-11-01 08:11:15,,
lg:AOqpTOElHgUSan3dgqzvpz0Ovg8S_lPM_pXCLprcenyO208aUYmcGDnGE3CUvzgXmCl9z2pDjhFXuhKVDKlx6A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I had this game on my rooted OG Droid and it ran beautifully. Now on my Samsung Galaxy S, it lags with an inconsistent frame rate. It used to be smooth when I ran it on Froyo, but when I updated it to Gingerbread, it suddenly started lagging. Going to try reinstalling and if it works then I'll change to 5 stars.",2,1,1.5.2,2012-10-31 09:26:12,,
lg:AOqpTOHsNlZVipvi6ySv7kv8FwgEO0zOEI-jbLcrfS4iez0tNc1UwjJkRdbvCxU9mEYx-18zc1KJFz9XeUQ13Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I leave the page for a min and I can't get a refund,1,0,1.5.2,2012-10-29 14:58:18,,
lg:AOqpTOGvJLK-a3Kj_SmV4TzT1OAdSYfJculRpDOZh9mk9TFmruWblZNl-iFRb0cUf4ogCl_p1ux5Sx3FeHEx9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why the hell is my game not working? ive braught it and atill not playing. Explain?,1,0,1.5.2,2012-10-29 03:42:20,,
lg:AOqpTOGOGsy7r7edAt_oXuGyXdlqvw6H7zp2SIb--vC5WF18m6DH0faRFSLeX8lTRB0r3ojVboT5GLBxLEbxsA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Was stoked when i finally beat this game and it's level pack. Excellent time killer game, love it.",5,1,1.5.2,2012-10-28 19:40:22,,
lg:AOqpTOFCa1MaHYePZXEhOKHBlqt5IJC7pAxaB7aAO83cU9D3ZZypUNIvlJBRl4wZFob4XQ7_KuExtTJm7nhYUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to be good but now it's just too laggy! So annoying!,1,0,1.5.2,2012-10-27 19:06:00,,
lg:AOqpTOHB4s06U4FK0eudXjQ5q9XaQbqYf9CYUuIMIRnskec-LdewEmhwl53X3YBmYpHqxNvcBMjhafggtF8tDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Well first of all, this app is pretty addicting! Its very fun to play and very challenging. Its pretty good and you can buy a level pack if you want for ¢.99 that comes with 3 new places!",5,0,1.5.2,2012-10-27 08:08:37,,
lg:AOqpTOG97GBuEhIctqGzhE8bmC4wL99mYoDd3-wN8aoyePiIahjbiCLCI6WQHooMVYN_Hy2DYWYl3FFHO872IQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jump is unresponsive on samsung galaxy s3, please fix because it is unplayable like this!!",2,0,1.5.2,2012-10-25 14:00:08,,
lg:AOqpTOGdhutEvlEycwot32mcdE5eD8-zaarXxbdKhl4EGS82CjcjQFGxKppZkzb93gamVcoTX0K5a2AlPdHRVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ok its one of those games that the short tempered will end up breaking their devices out of rage! However its highly addictive, all you do is tap to jump and try and make it to the end without checkpoints",5,0,,2012-10-25 11:16:25,,
lg:AOqpTOGt_nhSlGmSwrAHR5DwYYDBd-uTpup6ZwAEThuZ0DSl10edfPNgcM53Wm8DoH7Zq5YAqUMgge4fT7dv8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the game, looks really great on a Galaxy Note 2! Need to work more on my reaction time I think!",5,0,1.5.2,2012-10-23 15:39:52,,
lg:AOqpTOHnfZegb4NmnZ26h_19ptaS9U0j9ZXkhmYNcA5mTwvcbOkEpZLHLsb3ISrbCOwKZcKsXDp3GC3uAmaZuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works well on other devices but horrible on mine.,3,0,1.5.2,2012-10-23 01:10:26,,
lg:AOqpTOHz5qpZvgkKt00TGPLwvy61Cujq4M7YjGtptwIbzjGMSCSo8Jo63dB7DuTkzTlWTsYP-_FOILHB1gDTrw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use to love this game but ever since I got my new phone it lags to a point where it's not even fun because it's impossible to play.  I really hope that an update that fixes this will come out soon,1,0,1.5.2,2012-10-20 19:11:44,,
lg:AOqpTOEhkHaYq8V3GEmNxyYz-IzPmVN5SWaLUDnxTLFGVK47F3hI_sUlymtPatqrL43L3P2_6DzceKglCcDT0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dosent let me play it says purchase now and I already bought it,1,0,1.5.2,2012-10-20 14:51:07,,
lg:AOqpTOHtIzn8RuoGtp2jzQEyT7QFNFZL6-lGXxq-i2SjOpATb6GiShixv4h3IIc7SQ5lBJ6ZMHIJHzojV8MEdA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wanted to play the game I bought but it wouldn't start because I didn't have an Internet connection to check the license.  Terrible.,1,0,1.5.2,2012-10-20 11:28:35,,
lg:AOqpTOGHLYNBlGYR0erQySgSp6cyKxuDd1gMHftkMiL8_bDwkRJ2CtCBnYo0bXj4dWUgYdGHgkQb0sR4j6zVPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good game, very addictive :) only problem i have is the lag spikes :( using the Motorola RAZR",4,0,1.5.2,2012-10-18 18:46:28,,
lg:AOqpTOEYtm2u7SFcGacdOnoMqWZHcD3Avcyr2Zaj7D-sY5gtM8EzCU2QZRFPeQMpiXIrDGSxIUlLhOFiIWgBnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why is it so fast now???? Ruins the game..,1,0,1.5.2,2012-10-17 18:54:04,,
lg:AOqpTOGKZ7U6JayOwolJLY5EkEwoIjBjhBtXfPO5Y5Z4b_C_qexL8EoBsA2wD1Dp1CDznNmOnR8fh8o65YO9KA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The frames does not go with the music on my phone 3 stars till then,3,0,1.5.2,2012-10-16 07:55:08,,
lg:AOqpTOFo9hRf3y12SPOynlO-Ku_O4SWCybnIiS1HFx4ivvJqiAyOuImvGoDGRz_1s3eVEBreQ1Wbau7e6LI4Hg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game was amazing on my Evo but unfortunately on my S3 there is significant input lag. The game is smooth but due to its nature this flaw ruins the game.,1,0,,2012-10-13 21:01:39,,
lg:AOqpTOEqirYjCAHwkeJmQReNClBi6FeMgvw7qSMrwycaBS4PW-I_Et75T4d_ugZ5kno8rPjWxhmu2-u0niOxpA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very addicting,5,0,1.5.2,2012-10-13 10:23:18,,
lg:AOqpTOE_YNCXUpH8dZcc6noZ4UPipHMoKStpiOzUPujPsvbQQTVLkHsRyNzsA-CyktoSzSNUeKwVCgmB5zhs9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game is a still on the slow side. Pls fix. 5*'s when fixed,1,0,1.5.2,2012-10-12 09:02:45,,
