reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHni4kN9FzcT9kuYfnHq8X_Bl2fg6_FNPWcZo3aFnXL9xXvFppgMn4olR1e_2aCkjKh4-MeYmSUTYTGfjc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The only vlc remote I could find that just works. Easy to set up with the PC installer, no problems so far with my nexus 7.",5,0,2.92,2012-08-26 12:00:02,,
lg:AOqpTOHMqJEoXHEFTpVck1RESKKkHy6IFEtAWsIjhg3BM3zEM0PPeT6G82h6KCc94Foy9tW4DXK0xuhJwolUCVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Only reason it's not 5 stars is because of some bug that keeps the app icon in the notification bar even after the app has been closed, forcing me to restart my phone to remove it, which is really annoying. Also really lacking a remote start feature",4,1,2.92,2012-08-25 02:26:21,,
lg:AOqpTOHKysfdLMLml4okLQ5_vVwvJ0sJ5mlyr3GgWXJiatyzjrklbRKfTG82BB1GL-8pT2_OFHcc2nKFjmQZt2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very handy app, it's a must have, especially if you use your pc as your main entertainment centre. One problem I found, nothing major but the widget always says ""tap here to select target computer"" and doesn't work unless you remove the widget and re-add it whist a video is playing.",5,0,2.92,2012-08-20 01:27:01,,
lg:AOqpTOElyuQogzCeJ9Q_jcwsR01R9LvFgFTNZk2l1OopHTyujDn6dn6VRBfcM7751IOgId1r6T3tEvVqGZvQ77s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely a+. I would like to see play, pause and skip (maybe volume) in the notification bar while doing other things but I'm not complaining :) good effort. Definitely 5 stars and worth the money. I feel like a boss putting on an episode of Pokemon while making a tea over the other side of the house",5,4,2.92,2012-08-15 04:30:42,,
lg:AOqpTOHxA37zJzMPFjIHRtdzahAcd8i0E1h_ZAIXiGIgUFJ7zX73M9nOtcmwWUX4NfkAMWH33_Tr3Uw22XmyBHY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This just works, unlike the competition.",5,0,2.92,2012-08-12 10:16:51,,
lg:AOqpTOHAoaBk4CCcP02Xye-YMjnKgbHBOqtwuuajkeJv-ysmmPhwRMNqWSta8Vfx8XjC0vOo2oFnaMNvljdHrAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It works great, makes life so much easier. Cannot thank devs enough for supporting Mac as well as Windows.",5,1,2.90,2012-08-03 22:03:35,,
lg:AOqpTOG7DcLnM8efH-q2LH-mxFfby-xoSCvg8_GM0JA5-QbKF8tI7CdK0T8BrjsiaVM8nSRlFxdJ-w6B_JRJpU4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Came on to complain that I couldn't see text in Jelly Bean and there was an update that fixed it!  4/5 just because the interface could really use some touching up, but the app functions beautifully.",4,1,2.92,2012-08-01 19:05:35,,
lg:AOqpTOFmF9pRhyMczoZneK_mOxO4D4mdPQJEJJnk3Ae3KJHZKmSVgQmio-r6XpQyhdpGjDrLr66qeXNp39epP4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works ok as a straight up remote, file browser won't display file and folder names however, I'm using the nexus 7 with jelly bean so not sure if it's just a compatibility issue or not.",4,0,2.90,2012-07-30 17:39:13,,
lg:AOqpTOFfbnz7DYhOY1viGRokJuhZyMnUfrajhqjj-KAuGrVUfZ_QgVyN4kfmZiJ0f48a9w6fXo-2uJZeNjSALFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My folders and files had invisible text when browsing the remote system. I reflashed a different ROM,(this time ics) everything works great now!",5,0,2.90,2012-07-29 18:43:33,,
lg:AOqpTOEj5WLhhaA_h3xPC7UFQ7sGyjj7wDwY6mEeTmmk7AR1tmju8z6Jj9xVloVyJdlw8ObbjKSrbmMNbYJmp8I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The file browser is broken. All directories are blank. It also lags and freezes a lot.,1,1,2.90,2012-07-21 11:39:48,"Hi, we do test on the nexus 7, so it should work. Please send us an email and we'll be happy to help figuring out what the problem is.",2013-05-24 14:06:31
lg:AOqpTOFLTAxVhrSA19E6c86tFNFrGqN6TfjfixwPfZ7oP_g2dd8TqMY-J2X0BJEtstgQ1ImYtCdKs-BNTsajg6E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Only thing missing is a setup helper for linux, and some more widget options.   Of course if you run linux,  chances are that you can get this set up and working.  As for the widget issue, I'd love to have an entire homescreen set up as a vlc remote widget, or at least a few larger options than the single size offered.  Add the Widgets and I'll uprate  to 5 stars.",4,0,2.90,2012-07-13 21:20:00,,
lg:AOqpTOEqxznUtRmvmSBJAyUkDfUSZqGFk1ZaaRqV0ERts70V7C7mzQQ0CAZgz8KUuXhHgx4Mn27G87rPmBjsInk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Everything is set up EXACTLY as directed, yet it only works about 0.09% of the time.  Hasn't worked at all for over a month.",1,0,2.90,2012-07-12 01:15:57,"Hi,  not sure what is happening here, but do please send us an email and we'll be happy to help getting it working properly.",2013-05-24 14:07:07
lg:AOqpTOFSoAVIPhHiKiBp_sV1tI6rP8PvAMddNwSZnnsSzMfLXQNwixWK-GmVKnBFwOxD0pEVJyhoH324NxcfTPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works really really well and makes using vlc much easier!,5,0,2.90,2012-07-01 15:35:55,,
lg:AOqpTOHu1RY2q1_jxLfzxsWC0cjVcyqpIcLaCRMNW6BYgXPfdg5FQiImIs47lrNV303oRh9Z0pxcTZbb-VRstL4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great Dev and great app,5,0,2.40,2012-07-01 08:35:58,,
lg:AOqpTOHSed5gxmL3yEYTOIUxo_rV-WKxzMJIA03eMj2TNxa0coso5ACHfYciGtXgIzYpogsJX2jXjjnhvuf0K_8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you! For finally fixing the screen orientation bug!!!  It's awesome now!,5,0,2.90,2012-06-27 16:42:00,,
lg:AOqpTOGHHOfkhsUwvKG8ik934hn4AfWtPjkqQ1PN2_IGjWgAwDmmEP-1PA2Zkq2K1K2Oa2yFMY8C1w9XRDS4884,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best way to control VLC I've found.,5,0,2.40,2012-06-26 20:41:32,,
lg:AOqpTOF4rX03ZvYv7Zs2eAiuohBy1EOmXEGuzEpdZthUhsgexlWUwHB_zIBtF71IXsXUkJal2hwnIAhtG1yuPqI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best VLC remote by far!,5,0,2.40,2012-06-26 17:21:23,,
lg:AOqpTOF2NizgKRTbg68X7PM9rkxn67khF16j3_It5Mnp36EKt0qjKtUe-KSlyGXZe5yvlWeoFlckK_ONzex1zZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How does accessing my phone numbers/calls make this app better?  Great app never the less,5,0,2.40,2012-06-26 16:48:17,,
lg:AOqpTOGg3kxnig6WVZD7vS7SKbqhHKkpn8G05xdbcVF9cyutviMg3Kms2Ez1brWZ3aeiVk3ZyJcex9IVdkXh618,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"O_o holy balls, this new update just significantly improved my life.  I just can't believe how awesome this app is. It lets you browse your library (update: AND youtube!) for expletives' sake! It's the best app buy i've found in recent memory.",5,3,2.90,2012-06-26 12:34:52,,
lg:AOqpTOHLT-vVDhdOw6rndJEwt44bDjC8pJQpAXgGPlGUphvBmRTbAbhwQl6dYyPBO6iXlZusebMwRlR9F46lBiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is such an easy product to use with the sync tool..... Just perfect.,5,0,,2012-06-26 12:02:02,,
lg:AOqpTOEuT4bmP8fdrnR4iBKEHiK88jnw8H_XYNaDeNeyMZABdvtFZ2PnYTs0Pv3FdaY72U71DqLdi4SLiZgAywg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing app, thanks its just what I could ever wish for. Easily 5 stars.",5,0,2.40,2012-06-24 23:12:46,,
lg:AOqpTOG739YLYsk-53FPr8fr_a0iJbtho1RDvVd4bpQbDQcgnBQaWonFxK9UwJ7FmhUdGjMxcTxT3JZCmIMGYT8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy installation and configuration...and works perfectly on my Galaxy Nexus!  Highly recommended.,5,0,2.40,2012-06-20 23:55:44,,
lg:AOqpTOHGIR2Rinlk8u78N5z4KqLOjHIpJCKD7DBWTC7vlLFTJgwoIUIa8yv6e6PCirsic2nVLjb4iC04DxbyX08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes,1,0,2.40,2012-06-17 07:02:59,"Hi, sorry it is crashing on you. Do please send us an email and we'll be happy to figure out where the problem is.",2013-05-24 14:07:37
lg:AOqpTOHsOtqdQNGPelRjrlcU5JAf8fG27D9o8DgEjSnKkLT6gOwNAw8HuAayvxp8Rfpsie0oFmL2f2Cb7BpWl-k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nos primeiros minutos de uso da versão demo do programa, já me conquistou. Simplesmente perfeito.",5,0,2.40,2012-06-06 18:07:37,,
lg:AOqpTOGMaa126Iz6G2rvSUwUDMvlZDRrR69FPbgN2AlfRkB3IUO5RrSNImw8QUrlVe-NDhdig5IBvC9GSjf6r18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After a lot of struggling with the set-up I'm now fairly impressed with this app. It took me over 30 mins configuring things before I could link my Android and PC - and then 'keep' the connection - but it was worth the effort. I ended up having to do the advanced set-up, entering the IP address manually as it kept 'forgetting' the PC using the standard set-up. Also, I was originally running the latest VLC Portable version, but quickly realised that VLC Remote wouldn't work with it so I had to install the 'proper' version - VLC Remote gives you a download link for this.  Once VLC Remote is running the interface feels rather confusing, and it takes a fair amount of trial and error before it feels comfortable, but it is worth the effort getting familiar with it.  I keep all my videos on an external hard drive, and accessing this is easy once you've worked out the file tree - I've added the Video folder to the 'favourites' list for easy access. As some of my videos are 'split' within 'DVD style' folders I needed to set VLC Remote to play from 'folders' rather than 'files' - again, it's easy to select this option from the menu.   In summary, it's a great app but tricky to configure.",4,1,2.40,2012-05-30 09:28:41,,
lg:AOqpTOEuHoWWngXiff2YAFVmpQ4AS0xd-zDZHBXKD_u0NfyqPQ6qrqwtfgk3-mCLvMfY2llUdxW1WSBWv7HWwoc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setup helper worked a treat and this is an awesome app!,5,0,2.40,2012-05-22 21:59:19,,
lg:AOqpTOH6crCKdphYAotr0z_hZKUYvcd4pZt4aRJkUPqHHQXLelk0RT6rZUV_BP1mOdSVe8R99NC5p1MgiN4Tt2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Couldn't make it work with Windows VLC without manual entry. Finds computer but then fails to connect. UI is atrocious.,1,1,2.40,2012-05-19 19:31:04,,
lg:AOqpTOETbqp9SN2nvjQm0mWVIT-tNCEMiYduHp7DUvotC-kzjhhQzaxRdi-3kOKUx86H9ZvgwQskL2pDEBOIQQM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great and installation was very easy with vlc setup helper!!,5,0,2.40,2012-05-07 03:03:22,,
lg:AOqpTOGqyHVEPaWDkMsLcZVfEfmsCTWZuIm96UdhNcF8ilvkpcXhRKLpqaj66C2QNbgnQ-h_s3Hl2mdUdzjIPpM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Utter genius app.  Picks up every single share, file etc. don't need to get up Works like a charm",5,0,2.40,2012-05-03 05:58:17,,
lg:AOqpTOHZirVR5EJKTySCrIqnPbCl9x-Y0ddjMbLfoxaqm3AYPbn65kuhi6_vkpoqOlVVp1uYn8mC-zaJYolebZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PLEASE PLEASE PLEASE add remote start VLC player. That will make this app totally complete!! I guess it ain't that easy a task since it is requested a lot and has been from early on.,5,0,2.40,2012-04-27 07:43:08,,
lg:AOqpTOFBRFya5VKzGaqGJgFy1iOToLsa5GDqGmKMo58yBF_T8oToePb89pJNWC3JtJsOtwW2Lh319iIBsairGg0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please implement the ICS menu please and this app is not showing up in recent apps.,4,0,2.40,2012-04-22 07:32:37,,
lg:AOqpTOH-tEC_8pTxnyb7Josfme1HBQNy29QZlCB5CVZVlv_DTnXy5JmmZ4G1CWPtMYhsbutJ1KyB5SGtuEtBZkM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can completely control my htpc viewing with this app. Love it. No more fumbling for a remote or mouse.,5,0,2.40,2012-04-17 00:23:57,,
lg:AOqpTOEwNFDyLD4rDd9JGYxmi-nnO1ifqpuKKvWyKw1dRNHxSe0ZK__YJlR-au3-_45vajFtxlX3ZqfDoR8pEkA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for controlling VLC while not at PC. Scrolling through folders is a bit choppy but otherwise great app.,4,0,2.40,2012-04-15 11:34:28,,
lg:AOqpTOEvdT0wNuS5MbtCQ0mchsOyIQRYHzugi2qu50b6JanyWVu8_wa6xTxWafKDUM-bhFLikyxnk3dp-xeoK7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is great for controlling my VLC player on my desktop.  It comes with easy to use tools to connect your device to your desktop, and it can do everything from browsing files to play, add to play list, index control (!!!), volume control, subtitle settings, etc.  It's perfect.",5,0,2.40,2012-04-10 08:10:57,,
lg:AOqpTOHAYYw9Ymygyi0LiAOlYXWM7WP7JK_2c64OlINYjn3ik1R5ulRpxCOsEVZnvpUkzHQpWW7qH43DcL7ibjY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app typically works perfectly, if ur able to overlook the volume adjust delay crap. But the real problem I found lies with which version of VLC you have installed on your computer. Anything before 2.0.0 seems to run perfectly, but versions 2.0.0 and gives you the ""NO SIGN OF VLC etc"" error message, even after a successful pairing with the VLC Remote App. It's really weird, but I had to go back to version 1.1.9 of VLC on my computer, because that was the last version I had that worked perfectly. It might just be me, cuz my luck with anything techie related is terrible, but if you find yourself running into similar problems with the 2.0.0+ versions of VLC (on your computer), downgrade to 1.1.9",3,1,2.40,2012-04-07 20:11:17,"Hi, we definitely do support VLC 2.x and above, so if you you're still having problems, please send us an email and we'll be happy to help sort it out.",2013-05-24 14:29:59
lg:AOqpTOGxf1kk83_fzxblr9rira_ddsOW7oczPF7qdErnRK1HNSU8QLYHcZKTlK2O7ikuoqoxFmxWJLyQkdyfZ8s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bought this thing but now it keeps quitting. The vlc remote on my ipod works flawlessly. Cat believe i spent money on this. Might as well stayed with the free one.,1,0,2.40,2012-04-05 05:10:34,"Hi, sorry it is crashing on you. Do please send us an email and we'll be happy to figure out where the problem is.",2013-05-24 14:08:15
lg:AOqpTOFzqqn_tfrFysg1qb22LFhn31rcsWANjM8mSzX96rnwAlORh5_GVorFoFlPvAIr-uI0_hC2ZcVdI2ASwPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app just knocked VLC out of the park compared to WMP!!!,5,0,2.40,2012-03-19 19:52:14,,
lg:AOqpTOHwsANJ7IvvnbsRp9vRUFJDHQGNiBF8CjeSjWdGLopaIih4qN1T2ichOZRBiLV8VuHwljoRbTnRrn9xvMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you're a super lazy nerd who loves VLC like I do, worth every penny.",5,0,2.40,2012-03-17 08:26:41,,
lg:AOqpTOEYEF1R59BlUhbR885YTcAS6Y3xz01DIq3sIsI9CGCfxEuFTR471HQfnS06RyCp37SIpJYj7Gk3P5C2voc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does exactly what it's supposed to do.,5,0,2.40,2012-03-13 03:36:16,,
lg:AOqpTOHitbxezYnbW2hvMExt-KsAYOuwDSVwAoi5VcGpMT9BXyLMdAFHGxdFpHilImyiMabo6uGuGOTcp3EETac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quick tip after pairing for the first time edit your settings manually and add your pc/laptop ip adress and you wont need to ever pair again,5,0,2.40,2012-03-12 03:05:05,,
lg:AOqpTOHgwAloEQ5Uk4qeXAKpEtJvf4obO2sawiIbcgUeCatNJ2uIg81chogSlpO1l5WE4emdVZhwkW9PwfoSTW8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A great little app. A couple of quid means I don't have to get off the sofa and the missus doesn't have to put up with the  laptop on the floor next to the telly. I can now run everything off the family server under the stairs. A breeze to set up too.,5,0,2.40,2012-03-08 01:27:02,,
lg:AOqpTOHGsdw5l1O3eO_6GZsjLe6AumaPx6cvfoPhESqFo-q1YwAN3Y4axOJXx2ZGeb-mm2pJp6H1PV15nvAjS7Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Volume reacts slowly I wish i could play music playlists too or open vlc from remote... not worth 3$ .. needs work.,3,3,2.40,2012-03-07 08:25:16,"Hi, you can definitely open music playlists. Assuming they are saved as m3u8 files, just select them in the normal browse window and press play.",2013-05-24 14:30:34
lg:AOqpTOHsMgktRoKzcYiHqpTJnmwBJnOyEk42J8nexlwQkYxhg1JZUsD03ZgbnG26MT34CbePX7HdV5sdTAcK1L8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Why on earth do you need to read my phone's identity? Reading in the permission, I saw you'd be able to read who calls me and whom I call. Does that sound right to you?",1,5,2.09,2012-03-01 11:59:47,"Hi. I think the permission is 'Read phone status and identity'. This allows us to know when you get a call, and pause VLC automatically. We certainly don't look at who you are calling, or who calls you. I hope that puts your mind at rest, but do email us if you'd like more info.",2013-05-24 14:12:40
lg:AOqpTOG-8be8TIs1kPOOtKHUOnNeszoT0whGxG5Bl8_RHcMu-ZZHwTb7slPkuyq5Zt5eifw0jIb2PPxtNbF2FHM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super duper cool remote prog,4,0,,2012-02-27 16:46:30,,
lg:AOqpTOFjCrC-Eemjfz-7_zSdSnzVxgi3T1dGM61p1SryAZmxFc8WR0bRLOiVtsU5g9YP4Gqn6Zmm72oYZDf6fq0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love it. 
HTC desire Z Android 2.3.3",5,0,2.25,2012-02-24 21:53:51,,
lg:AOqpTOG5pX7hPlM3RsWfYuL1W4cXo7gJyOefPmAvkVzZT_kQPuLn6tDTeJddK5hGaLhmTfa7wC1upurEcNLGHso,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GSII4G Touch: App works great other than the widget doesn't work for more than a day and then I have to remove the widget and readd it to get it working again.,4,0,2.25,2012-02-23 16:57:46,,
lg:AOqpTOG1hJbY2661hlh6BGfGx1VapFdC9DbZMQUTL_QQlUtJ-RmOX6iTuQJEmr7-cYKUnajyIzApq4GBUhAlzDk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not much point in it really wpuld be the best app ever if u could watch whats on yr pc straight onto yr smartphone,1,2,2.25,2012-02-23 04:21:54,That's not what VLC Remote does I'm afraid - but VLC Streamer does exactly that!,2014-04-05 05:42:21
lg:AOqpTOErEkzfWUFJxrPjd9Xx_X4H-tyun4HMcEjeQ1KJLG6meVBg9zM_fdxkrdpDIDejnTii8o6FA7yp4Il-zUk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Endlich something that works smoothly on LINUX. Thanks to all developers!!,5,0,2.25,2012-02-22 09:19:04,,
lg:AOqpTOGMukwEBh2QCK7SET5hXR7Ks23kdNiKJG73WAgBtaXdzCwUteVORmhBGwsF7jZAhFjXCI2O0lMMDPNWRnU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would love to see a pause payplack upon incoming call like some other remotes. Only thing missing in my book,4,2,2.25,2012-02-09 20:32:20,,
lg:AOqpTOHwsarzdLkJv3WJzInD9l3eNwRSjXBFRQbpDJ2vxIjPxtLMpRmemrZhDfEATEYG8yogsvIkhA7MczlbSHk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Everything I was hoping for and more. Great app, vlc users who otherwise lack a PC remote control -- you will not be disappointed. Thanks devs, great work!",5,0,,2012-01-27 23:05:01,,
lg:AOqpTOG0Lbf8Br1DOVQ-a5weEgVKM55tpzTI-lVfwqyqzvVHrJi6yhXGQDVXHVPwLlN5waKV6jTG-rHWRPkdWYM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm runing Linux on PC side runs nice a+++ in my book keep it up....,5,0,2.25,2012-01-25 20:50:28,,
