reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHdzZcLUvlpfB4IhHta0-4tJTL-Zh6adjdkooquuFmKGxZUkfUTmqT_N6TFhhebWLX44Xmdou98rNLOv48,Dillon Behan,https://play-lh.googleusercontent.com/-xHfSmOA_eQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloHIIrDZn0pNNCAKlHL10W5Csn1w/photo.jpg,More scenarios. But other wise awesome,5,0,1.153,2016-08-08 03:10:39,,
gp:AOqpTOGSBMVUljMY0MW0LwRxP8O15DM_frodxcaXQ8m6hdipvYDIPozzQiI0LCeYtPovdmRgQK-WU2syFD2wo74,Grey Mouser,https://play-lh.googleusercontent.com/-0CuYRn8NuhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHgxh0dWmw7QA4Qg2tS-nURd-gtQ/photo.jpg,"Simple, but a very good game. One to encourage, just one more turn!",5,0,1.153,2016-08-08 02:07:29,,
gp:AOqpTOHaOW91vIwrZjel1MLuKCo2STIFiVnzORSwjRsFVJtqX-Sr1bPGw7Wus3JtUAVIijJQyfQdZUtMh6y7zNc,James Reasor,https://play-lh.googleusercontent.com/-zxIGu4Kp-1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEFKb6M6ex8xSgvaO6BF0sWE1nqg/photo.jpg,I can spend hours playing one game. Lol,5,0,1.153,2016-08-07 15:14:55,,
gp:AOqpTOFpbcGE7ZhvksRmGTfOb6W6mkvCqYnRBsDbHAuOWDrCpFs-38CN2oRxPba8kYKtgL8W4HjiFkFYlkrKPlA,Xiong Changnian,https://play-lh.googleusercontent.com/a-/AOh14Gh9-t0IGYyw_oyYn5G2yxZi4F1-JBW37WKPOgiY,"Turn-based, no frills. No annoyances: Pay once. Try playing on Kepler-22b!",4,0,1.153,2016-08-06 00:01:04,,
gp:AOqpTOF-PB8wjWez1nDa9QdJhTM2LbiBwELhdeeqT6XfrjoTNHD3yaVMrlGPRMq8zPgmeNt-8J4ZRK6uyADH26s,OxBow Pandora,https://play-lh.googleusercontent.com/a-/AOh14Gimu5EJzpm-1yey9cuJWgcE97FSZU31NDVIO3XSzQ,You should add the ability to create your own country,5,0,1.153,2016-08-05 18:05:15,,
gp:AOqpTOEtYhBLFr6fGbiybM_1iYGdgwwo5XpsDr5wIfPbb3e-e4s5UJ-kqFZXrtmaI70HAZsok-AmiqQkLRoaZwg,Rod Doyle,https://play-lh.googleusercontent.com/a-/AOh14GgjkMtAY9sVWvd_KLHTQjZBhmxw3Jfx-wB0rDXmFQ,Excellent game gets you thinking. The designer has done a superb work and is destined for great things,5,0,1.153,2016-08-05 14:45:29,,
gp:AOqpTOGcPtGHTL5foi0oL4GBefGumk92jkWTmSq5kBITnrUJmuNZBWDtvkMqhfGRhcIxWSEWkYWnE8_Oz-qWJoA,samuel tambunan,https://play-lh.googleusercontent.com/a-/AOh14GhUudW_7WdoFDh-Gup6z5MYhPp1I_iwDMmuMbHRMQ,"Just the casual, offline, simple game I need",5,0,1.153,2016-08-04 16:27:58,,
gp:AOqpTOF4iMw3K3aCR5FrzXF--v_K4QCylVA3H_9Kdy8dGZAloXUy3p50G1m2rv1hX0Qol6Ay-_5wu8swS_Wh95c,Mike M,https://play-lh.googleusercontent.com/-18yOAOhXs-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPa9IIOWIpBaBmbGz_vYtc_8JWjA/photo.jpg,Addictive and a good time waster,5,0,1.153,2016-08-04 12:27:37,,
gp:AOqpTOFPTvO6XOuOVKtmLUq2841grh-8SU0D53u_o-FiK1xRLNwaqE6qYAtoaKxucNGH35izyVpCgzo6swLcPWY,Manu Serrano Godoy,https://play-lh.googleusercontent.com/-x0l8Zv2TMRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQGf3fYraiqKLSIuGOVk3KH167zQ/photo.jpg,"Increíblemente adictivo, si te gusta la estrategia este es tu juego.",5,0,1.153,2016-08-04 05:05:45,,
gp:AOqpTOGJ_oysxERp2XUxIPhOQ26HJ0HLQ-qh32IjrUjDyMIVaqqTJaT-C-KPAvGM2oGRD5aowOFa1dWOftfQbzQ,Kakashi’s Bankai,https://play-lh.googleusercontent.com/a-/AOh14Gh4dUuaCCErXkJ-39JJvr6ln4dAHuhoNzva8zuKhA,"This game is the best mobile game ever. But there is one problem. Everytime I'm the UK and making the British Empire, it leaves the game and the saved game said an Error eccured and all my progess is gone please fix this.",4,0,1.153,2016-08-03 21:18:01,,
gp:AOqpTOHPc4sM8nhlol1ZWA5Tw924N9_kuZghutb2nTaHmnPZKSPVUmKuxb2s0fkp_JKwMrYtCS1TosE74i5kpXM,Joe Caleo,https://play-lh.googleusercontent.com/-2YtP7g6ZO0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIViMaPqT7RCqECFk7_-vIJZRoGQ/photo.jpg,It's one of my favorite games wish you could make your own country,5,0,1.153,2016-08-03 18:16:41,,
gp:AOqpTOG_yzSjVDbaBewpjegF1W5iJP-AAIq2u_4IdpEGhjTLIqzFcWAPwOl1-lhl4yMEh2sbFGosuI_8NYdMcwQ,Mustafa Khalil Abdullah,https://play-lh.googleusercontent.com/a-/AOh14GjThUZTFzqzIclfAo675KQP-cpV78Zmt7QkzJ7CSw,Countries will just declare war on me for absolutely no reason and it's really pissing me off. I am just sitting doing nothing and they declare war on me and take me ovwr,2,1,1.153,2016-08-03 14:00:26,,
gp:AOqpTOEyNZ_ArZUftvWVWLUILie-kKhiji-P2vCk1xak3PIfVuAjw-12YA6sMELNKx65qT-TmPaxTw_vHMCSP_8,Victor Rakotondranoro,https://play-lh.googleusercontent.com/a-/AOh14Ghkf2CUEKrHFLmeEtRVOX4Bjthbu-S-Rl9SkSV_,I love it!,5,0,1.153,2016-08-03 12:08:34,,
gp:AOqpTOHapQMWZY94QqSMtvNIJQMHcItLsxHUsW5jfrD_Edn2ywcA6NUjaQSmu_4BLXP-VcRJ02sYmkvGqHl-llQ,Gary Fox,https://play-lh.googleusercontent.com/a-/AOh14Ggf60hkxa-7fRzzxZmxNLi09K0eMuNJgOp_8G72,"Very addictive game.  I like the simple, old-school interface.  My suggestion would be the ability to deploy airborne troops which could potentially attack countries further afield.  Keep up the good work!",4,0,1.153,2016-08-03 08:15:14,,
gp:AOqpTOE8RWWqgwKtt3F-nOm6Wop-sGEBTenTLiLSNAV6-u6XN7lM9ZPS62iGqgG9-UqKslDk94zh3NeSyQQOc-o,Marcin Stopa,https://play-lh.googleusercontent.com/-fBT7a2wswCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclN4zmJ4Ek9PcbAOCx_lIRiC5HJew/photo.jpg,brilliant,5,0,1.153,2016-08-02 23:18:52,,
gp:AOqpTOFre4-0DM-HSVyYzHrEP_hIqYdkXAAjRMmqpGIJJu8-NAFXU6UTu1fq47yN7AcDgfb-Y2jZGjbCHKLQjHc,Jim Bob,https://play-lh.googleusercontent.com/-mneFOujjxkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOUSCjHge6tPgb6KqQNnGMPSvgZA/photo.jpg,Little easy once u get used to it. But all in all spot on,5,0,,2016-08-02 03:52:27,,
gp:AOqpTOHpr3RPV4P66WSHtxGOZv-fqgVjCv4txsESHW5I9JDAm9fKVrsB-5_uV5SG79pi6XAnmnHbMR5SxZ3Nbe0,Justin Juner,https://play-lh.googleusercontent.com/a-/AOh14GhBcAfHsBunsWaAdmmF8ePnjv4Rf9Wm1_rtpm3DtPI,Well worth the price paid.,5,0,1.153,2016-08-01 08:15:34,,
gp:AOqpTOE7JEGsh9Bm5xfwNdMh7_91HgiIBzjwscTikRNoW03An1XuYBFi2jqJp0FnFRKvaFjKCeYeF2-WNM-qNRY,GAME TESTER,https://play-lh.googleusercontent.com/a-/AOh14GiFvofcUJCNc8zJK1geZqHclXV__-f8mnyeNMD2,"Company please listen, will you put in a option were I can make my own flag and country's name, I'll rate 5 stars if you do.",4,0,1.153,2016-07-31 16:35:12,,
gp:AOqpTOFwsyKPvWoRzhwwV9GVvdpoPHuUUyr1uHrbjzjRsxDH0kmehpcOiLqEJQHJOOkTDh1Ryv3z97K8C1QTDWM,samuelmobile82,https://play-lh.googleusercontent.com/-p_wclfssJ24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9AQ6ZV9hyRX7yBIZuhYm0S_LvDw/photo.jpg,Best and most addicting game on Play store,5,0,1.153,2016-07-30 04:14:47,,
gp:AOqpTOFvDwf4L1Z5yy1WyjgIujPH8F5_t9Ap4vm6aqa8i-VvvRB8dLwV0kV2Dp4J0xR_RWSlG0UYMK0g6G7AjiU,bobby joey,https://play-lh.googleusercontent.com/-IIAp17m7dQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy0IyDrF5FLmWQCCawMsKf7od8xQ/photo.jpg,Gives me a headache because how long i play it,5,0,1.153,2016-07-29 05:18:50,,
gp:AOqpTOHOAxs8zvkEyuTxXYAMHh83Q2flL1Sw9GdtA2EIZ7d2_SkzTvfH5iN_7yBMr2sZzeXb6KwotYVsfmr-UW4,Christian Fairweather,https://play-lh.googleusercontent.com/a-/AOh14Gik0237o5kqnIR-plrVZs4gGhLyluFP2gcNmjjfhg,"There is betrayal and then there is your entire alliance consisting of 2/3 of the world declaring war on you betrayal...                            I can't believe it, I'm in utter shock, like one minute I'm one country from ruling the world and then the next all my allies start stabbing me in the back... it's Ceaser all over again.            Love it",5,5,1.153,2016-07-29 02:17:12,,
gp:AOqpTOGNf8uccjzs9w0mwN0r5YsPpBCHPrxcmoCp_UUHIRSO_nnxAPF-xfZY5AQDGYoflUmztZMXj1UkQIWxrR0,Broedude,https://play-lh.googleusercontent.com/a-/AOh14Ggx98reRmSW7hqBiUiUnjZhJzsNqQkKsf--8u2-,Awesome game it's worth it to buy,5,0,1.153,2016-07-29 02:15:25,,
gp:AOqpTOHsw5EZE30ea8d4xl2f5xhB58UL_dw-tj4lfViDYM30CduQ9g849kwo5xSR4NqIx-vSjf18tzk95G3hpDk,Isaac Notte,https://play-lh.googleusercontent.com/a-/AOh14Gi0l97Pagc5wCV-siQ6bRsH4frEuh7mcFKDyaDEPw,Great game. Definitely worth the $.,5,0,1.153,2016-07-28 13:13:38,,
gp:AOqpTOH0cXjf9SFARHRA7hUYQXvPEvjVyo2HJJT0ypkS_Q1hK1bHWNLIFov0jzSWIWKVPZ3GDr52HDh_BKrB6Hk,Fachri Reza Kusuma,https://play-lh.googleusercontent.com/a-/AOh14Gjy6gJGv82Iv0npyRKur6ADm856oiF0etfF4YePOA,Found it!,5,0,1.153,2016-07-27 23:02:12,,
gp:AOqpTOGHdS8f1u38L8yXEYF9lM1ChzQxQ04FzrPatEmf7wASULc7L_rsYL91tIRXCJ-S2sFbeHYzuUoFE-5Six0,Tom Nelson,https://play-lh.googleusercontent.com/-XCV-UyiBdaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR9W7SkoFwPHh7RS-2FHtHIM4ZDw/photo.jpg,"For $2 hell yea, it's risk with better gameplay.",5,0,1.153,2016-07-25 18:20:30,,
gp:AOqpTOHtyavWsUmsbJcboSsC43_M6GG6eVAoK6wYGbLwRGLStxJVaGYRQ0_ONErL88YtCBum-Pzi_336Rd_Bg8A,Emanuel Carvalho,https://play-lh.googleusercontent.com/a-/AOh14GhULet0J-7nQmUNOLcxGKxUfjSVhhTpso2r0WrnLA,"Time goes by really fast with this game. It doesn't look that much but trust me it is fun...  Recommended for the ones who like Risk, geography, history, etc.",5,0,1.153,2016-07-25 14:05:12,,
gp:AOqpTOEfu45HfGuERzW2lLEPQlvSSjmjprBOPnObIVEHw9I6me8Y9Gi8Mrlw_lJXtFxSvjb8sb1NhmyvJjENxXQ,essHole Danchek,https://play-lh.googleusercontent.com/a-/AOh14Gijjf9Vy9EimsgdGx5G1IA8KBs4Qa4y_-h6Od3C,Just have bought a full versión and it f... awesome... holy c.. a mazinger game.,2,0,1.153,2016-07-25 04:02:56,,
gp:AOqpTOF4hHbcZ3QYPkpc-vFA7mr5Qjgn2lBl_-sh08ePfE6t1X-ZNCryWVxLW_8sQhMOWciWKYE7f7pHTdG5ZDQ,Keaton Erickson,https://play-lh.googleusercontent.com/-O9hIhtoX9-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8hyWN2D_5O5-vDd-U41HSZiSC4A/photo.jpg,I've played a lot of this game and I love it so much. As a kid I played the free versions of games like this often. But they were short lived when the free version expired and they wanted me to pay. This game was a fair price though compared to those! To the point though. I would love to see a game of thrones map. It would be new and interesting. Especially if political marriages were added and a calender.,5,4,1.153,2016-07-24 23:33:29,,
gp:AOqpTOHPQ_7ervC7_jUEpCJM4vIY-LkiOuP9_fddkSab9OhMI-U3bwW67cmjpb1bPT-V1sHtg93aCi7OoM2SrLc,Gage P,https://play-lh.googleusercontent.com/a-/AOh14GjzAbPre_MGGXUbqg4pXmvseiuetIEZcM8ZxBrwwA,It Needs More Content Alot Alot More Content Add Random Map Generation And More Civs Also Make It Harder To Win I Can Finish A Game In Like a Few Minutes Add Challanges Other Then Who Has the Highest Number Army,5,0,1.153,2016-07-24 13:22:59,,
gp:AOqpTOE8JxrQAUf_q-Mg_KFTiwsUa8JmGk6ubYsb4w8hdyTP_SB_DTnkRcMk879hwz0dbkH8NgeHrfavyYdAX74,Mantas,https://play-lh.googleusercontent.com/-621342XgVOs/AAAAAAAAAAI/AAAAAAAAA_g/AMZuuckqnDBvKG3SjcG_DsooM580i1hDOg/photo.jpg,"Really good game, I've got some improvements for this game. 1. Please can u make Baltic countries separate instead of one big country. 2. I could help to translate this game into Lithuanian. It's amazing game anyway!!!! ★★★★★",5,1,1.153,2016-07-23 11:17:03,1. I will make it. 2. You can email me :P Thanks:),2016-03-10 16:43:57
gp:AOqpTOHfGAdCqtIgr-g2rXEBRoTKXVj7Ps3k8kpZRSo-B4y2AkRlVuwxQNUV-gIJyY7LICrYFOGb_yyO4uCRrWI,Vaughn Y,https://play-lh.googleusercontent.com/a-/AOh14Gg4nmecKLkblMy-NnwhYzLTCDwbhV2Q3Qf_LKCKfg,Add multiplayer!  It would be amazing!,4,0,1.153,2016-07-22 08:18:54,,
gp:AOqpTOE__mevHZqgsY3O1BJY2de4FP6atVMnYDzpESg74Kbg8CXdiorASSFwGOIPsYTU9AlyxwoLLZdKUsUwhUw,Nathan Winrow,https://play-lh.googleusercontent.com/-Oc0226AvUSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlS3lpeed41QGi9eHIBcaAaTmWFg/photo.jpg,A problem that I have experienced with this is that when I load the game again the country that I am playing as changes colour or sandbox mode comes on,4,0,,2016-07-20 13:50:02,,
gp:AOqpTOFJRnfYan4GPAmEkIzF19OjjArlOVG8qEFMlNR3XPgYxzMG-nrm5nno1kpKLWRWdsTb01Pntq64cTO3pcY,David Edmonds,https://play-lh.googleusercontent.com/-PaRrO2nGxDY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBHeXUET4fIsXF92IkPTGbwp7OMA/photo.jpg,Love it,5,0,1.153,2016-07-20 11:41:33,,
gp:AOqpTOE5zHR61X9RgoQMh-ivCeEJ0_-PsipJlGT05VXKb9OV2sXBInA2Vps9vY0or8L-hE7Dp3KG3uIPwdDAgnk,YF,https://play-lh.googleusercontent.com/a-/AOh14GgFZn2zoin53utYtv8UvXke3uCfBZGdTUkpWDo3TA,Need new maps badly.,4,0,1.153,2016-07-18 03:07:26,,
gp:AOqpTOHRXJOQH5sAl55rdZE_c6FHRyg6TgpYPo_yPO_JcIkgZdG7Se2ybiXyo-ecIGbmSO6dQ37YoWPbae_M3D4,Ryan Silalahi,https://play-lh.googleusercontent.com/a-/AOh14Gi_palwOKLExN79D0wVsUq1fzRUkYquYsX3x331ug,woah.. really good game!! i never thought it will be this fun.  i hope developer not stop to develop this game to be more awesome,5,1,1.153,2016-07-18 01:51:24,,
gp:AOqpTOFOLCAw8376sA5xg7ADLothvjsmNyiEhEbv-EnABgrPuS_a9D1ZD0VvKKr4akUreHeTGhsDxhWDwRVmFKE,Rashid Qawasmeh,https://play-lh.googleusercontent.com/-9KSwma01Wig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbwH4ICYDF9oP9ywOjDtjCh2Tucw/photo.jpg,"Would like an update, been playing it for over a year",5,0,1.153,2016-07-17 12:54:08,,
gp:AOqpTOE2AvHxHHTRCO9xkYCMpXChrrNqgKnPYXVm3UM0MU3HNYjDsJi5rw9TV6p6lXAeYxavDUhfJ6pjMoYSPp8,Bohdan von Dábelsky,https://play-lh.googleusercontent.com/a-/AOh14Gi1HiU1l1aUV0cqPWhGr2D6-lfALVgCkcmoZaD-Xw,"Can you make a Roman Empire one, it Mongol Empire. Anything will do. I just love different scenarios",5,0,1.153,2016-07-15 17:40:30,,
gp:AOqpTOH60CQM-iDot1Rj66Dcgcw6npWBBpM5POpf4LdDOw-bB3YnixOMHY_qmahx-Tx9aahUcmOn6QUtpIoHpLw,King of Bread,https://play-lh.googleusercontent.com/-xinwMMGS_ec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSAXoTuF78dxnfBjmMZIVjVVGZvw/photo.jpg,"Its a great game,  I keep playing over and over.But I think they should add more options and maps.",5,1,1.153,2016-07-15 12:53:12,,
gp:AOqpTOEOl0OYmacC-mWwXQeWF0KFwMOQoe05BtJi6lsXvEp5OedOyyoW1R0CX151evnYItpuJX0piI90_U5kT64,P S,https://play-lh.googleusercontent.com/a-/AOh14Gi8PUxEDnBGl-4yWpr46ehslNMRXkKHJXoKq5rpKg,When will the new game come out?,5,1,1.153,2016-07-14 17:14:21,,
gp:AOqpTOF3hZPngiCF8NGIHxZpI10Gx80EwzQ8CzkzPw2rQ601SuFENQiTfQX7efV5RzOi7LdK_TVFy1wSVTqMnao,History By A Child,https://play-lh.googleusercontent.com/a-/AOh14GimI-5vxtVchV0vDYEuIUCcjhB3tlZLy8hfXJQK,Can be a time waster and an exercise for your brain.,5,0,1.153,2016-07-14 15:40:32,,
gp:AOqpTOErsVXiTjZYAGj4CrWCrM_a3BLh9V8OXFhhDi0_ryt5QT1SufM_Rj6SWoZMnez-4EaCQemMoXjo2EtVSj4,Stefan Lazarevski,https://play-lh.googleusercontent.com/-TSTnB0u_CTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmI8ZGxxxiTzaER-q3hZnR8TRVDg/photo.jpg,Cant stop playing.,5,0,1.153,2016-07-12 20:16:51,,
gp:AOqpTOE91G8YW6lJJts03-ucoto8BBrLEoU8lhPVoj2VD7jjG-G2H4PUCr9Wwb2GXBoeznDgc2byO-ONB413N_I,Gabe S,https://play-lh.googleusercontent.com/a-/AOh14Gh0EnKXtvvYUbjAwo4CYd6tBl1y4bLTOl1QQwKE0g,"This game is very good and is for the people that are interested in war games and strategy. However, I've been playing this game for a long time and it is rarely updated. If it was updated more it would certainly get better reviews and more sales.",4,1,1.153,2016-07-11 00:02:02,,
gp:AOqpTOGTHL8hPdxdAISCGmJrbQg3G4PkoP5CziT0M_r6BdFzb2dumnCFM5CTd_3ytexqbKs8mqW_oqdb4kd2HxY,Matthew Faustini,https://play-lh.googleusercontent.com/a-/AOh14Gi9tEkjb6VZZZK-caDhhGrJjnmAReqmhYTOCgUWSEg,Love this game. So addicting.,5,0,1.153,2016-07-10 07:47:14,,
gp:AOqpTOEoKbg5jHUMMslsa0MbCgYCmWtEnocpzfu9_MsOvk-pgnhVNmm0e4BSWRg1K4u5d0GfQDCRPcuwvhdNpD0,Solaire Of Astora,https://play-lh.googleusercontent.com/a-/AOh14GjDXZxR8MmhK8C5vmDb2StZSjkl4W9dNxMEHpmaMA,"Sent 81,000 troops at a place with 60,000 and it said I had a strong military before I sent them to fight. They all died.",1,0,,2016-07-09 01:20:12,,
gp:AOqpTOFKvz0oZj1z5CuGFnTuz11k6Cn3-EjtJPCh5iRmM47u6b5cYElRHZL2ndT3jseif1A0wSaXPtbRTAJBk4Y,Ethan Sparks,https://play-lh.googleusercontent.com/-oZtLifyOEJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGkcc45A2YDTSGUeoS6TKH9M1xVg/photo.jpg,"I love this game and I play it everytime I get bored. I think it'd be really cool if you could create a civilization, like name it and if possible upload a picture and make that your flag. If you cant add an ""upload your own flag"" option then maybe make some new flags that people could choose from and use them on their civilizations. Overall cool game but it'd be 10x as awesome if you added that in :)",5,10,1.153,2016-07-08 20:45:49,,
gp:AOqpTOE_O82P8kXhrUzPMnSVN8wW7g3JqN5mYDHDJD7ukpqySndB9e3Z4Ky4eKGGTzAnPfJ2uMczBZpVD76dQ84,GBLOCK G,https://play-lh.googleusercontent.com/a-/AOh14Gg4zk5H2FqcXTJnCwMegaKjXP0wQS5yuN-YVeN-,"Great game, although a multiplayer feature would enhance its addictiveness, and it's overall completeness. Heck, I would pay twice as much for the game, if it did have multiplayer PvP. 4 Stars out of 5.",4,0,1.153,2016-07-08 16:53:04,,
gp:AOqpTOHrKX-iGFSJu1bElK43Qese-mthJr_vt3_FsOY9ENfYZL9xrB9wu0UNFHMoAg-BPioV5sJp3pRcIA2Psok,Victor Alembik,https://play-lh.googleusercontent.com/a-/AOh14GjaWdeJIFHZQJjMB7v7YlHq9dyw1xKrfiMNwwtNxQ,"Hi ! Could you add a mode like year 2100, with the European Union being a single country ?",5,0,1.153,2016-07-07 06:59:38,,
gp:AOqpTOHkZzSIkIASNgSYJyoeNVtyCVx6vPxNbYipTjrABuCyzLWSx0ElDbf0wvjD5GmavdkYmQRgf9PzqMT1gJ8,TJ Reasner,https://play-lh.googleusercontent.com/-FTxoNfRVoEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8xYDZ_lNuFfxIDnBS2BqswkcMgw/photo.jpg,Can play for hours. Just wish you can attack with allies.,5,0,1.153,2016-07-06 20:16:13,,
gp:AOqpTOHyVTStFFIRY9l6fGkeE5QBTPzhJKnRdo9YY7MuxY7DkiAAwuG5PbmgEpc8fawMG-LX81_U0HNO2td7xSw,Shop Life,https://play-lh.googleusercontent.com/a-/AOh14GiPXTiv8lA6HqPRmU0OCxTiwwv8Ru94fPl_2ZqPTQ,I wish I can custumize a civilization it would be great,3,0,1.153,2016-07-06 09:07:50,,
gp:AOqpTOEDM6yZ1b5KEDLrHGR5lr0wMxEh0KdMvLDLiYms3zSjxyelXpqyJqUGiNTPvgnlua58hjJ4nm5VMGGhGm4,Trenton Smith,https://play-lh.googleusercontent.com/-ECWlRwkvfsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWAF8TPzKdX8QSNqUNWdxcjmPS0Q/photo.jpg,Very fun game and even has fun scenarios you can play out,5,0,1.153,2016-07-05 23:57:51,,
gp:AOqpTOFH6IF4IB-CVJFSJ1fJg2R3TswzlGINb8xh_Zpoy9PldyuI77a7gVKXhadCziLx8GWnLm1jeVSbEwckWQg,Sean Dixon,https://play-lh.googleusercontent.com/-TD8n2Hisgic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkBePuc4lhCpZw0sBa5Logcen_lQ/photo.jpg,"Absolutely love this game. But it could do with an update or new features. Such as new scenarios,  different timelines or a new map! Game of thrones maybe?",5,0,1.153,2016-07-05 06:52:25,,
gp:AOqpTOElb6yHh7SmH8XCKMRlZ_jq9BfOfw07BqnUDUfxrBqOx71eVllGytu-pBwTgll17ITMaij5We1fZcl8Z_Q,Joseph Rose,https://play-lh.googleusercontent.com/a-/AOh14GhsbR5RSaXRGEx2p3Rg_rQ-Qoz3UHiOQyJxbp1tRQ,Can't get enough. First games in months I've actually paid for.,5,0,1.153,2016-07-04 18:30:52,Thanks,2015-10-03 06:42:13
gp:AOqpTOHQKGnrB5CTOgr3iRv14vs59p0UGe9dE6U8XY6Sl__28HJsW-qO4Q3ePkMkX_kaqsgRVokW2Qw2SoJ66pY,George Wiggs,https://play-lh.googleusercontent.com/a-/AOh14GjGdKl1YJaC5H3tHVlvc-9euG2iFWR5mjo-pAQt,"I've been playing this game on and off for about a year now and I can honestly say that it's one of the best turn based strategy games on Google play. If you into strategic turn based domination games, then this game is well worth the small price. 10/10.",5,0,1.153,2016-07-03 14:54:04,,
gp:AOqpTOEhdaeCe4DRD6CToNKO2h7xcxL-AmbxiGdMFq0QxIb3HRnSVeaz4iUdZZ6bj1rs0mgnSQSpLEt_doGvS8o,Dupa- Ya-Sha,https://play-lh.googleusercontent.com/-aeCuV7FxAsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz9MxhmJJLPbYPuAEVrxn8WRKzmw/photo.jpg,great strategy game. worth the money. can't wait for the sequel.,5,1,,2016-07-03 08:45:57,,
gp:AOqpTOEQuHayPFOXi6Ul_UrUvOLS0eSlPDlSLlM_7jGDxIMqFYp_6KpIiKJqSZiGZhRXWOoXVPR7QCLSrmbNIGo,Kyle O'Connor,https://play-lh.googleusercontent.com/-ofyNGyQS-nk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEI1UFPF4Jh4f3zTdkZntM166t1Q/photo.jpg,"It is a great ,addictive game but alliances are buggy, I keep getting randomly kicked out of them near the end of the game and that all attack me plz fix",4,0,1.153,2016-07-03 07:57:49,,
gp:AOqpTOFUGPMu5-l3NPbW-NDxczitQJ6IjXsUW2nbS6WjUOWW14irdh8egTYw_WZdM2c_6RWLjdVZgsl6-UgSVns,Cok8 Stg,https://play-lh.googleusercontent.com/-bDxjzua3Hy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZuGF2FfeJsNsZG8hwrVFiTraWzQ/photo.jpg,Easy and fun. Must have for boredom buster moments.,3,0,1.153,2016-07-02 00:58:30,,
gp:AOqpTOEa_HThHHT_qOXhk1sZKOwDm8E0u0PmfYdFZsSl10VWmEa9r6NRvuAdaTyX5et7WAGHKB86uAzvJFVvydw,Ryan Kelley,https://play-lh.googleusercontent.com/a-/AOh14Gift6KiTLxWvKr0EHsgM-jzsRKUd3Jrl-c-wwHYaA,This game is very fun and I love everything about it but it would be so cool if you could make your own scenarios,5,0,1.153,2016-07-01 10:46:37,,
gp:AOqpTOH4_526-3KVKsAHVbBZQ8yC92w4dxyJLWfsfESt3uXHjiOwHwMnbEUvXkyI-MaUi3M_wFh_9e-QA8mrEUY,David Baquerizo,https://play-lh.googleusercontent.com/a-/AOh14GgXoj6OtDryxoZcQGh1vZ_1tCziiC0YsMfKXn4S3g,"I love this game. If there was anything that you guys could add tho would be more ways to alter the map, i.e. allowing you to just have the Americas bc the whole world does take a lot of time.",5,0,1.153,2016-06-29 14:50:17,,
gp:AOqpTOGvQeR1v3GdkEQlxjdPjpXooo8dYG0Iv7D0Go_Zn_7waSKNBON-ITSHoIlRD4I31mRupNEWQ4D5_2DLAas,Ritachi,https://play-lh.googleusercontent.com/a-/AOh14GgxjM2hQiJP0dsp7QmKiuSpZHKIWXH5kt6_QVGi-Q,"It doesn't show all the provinces' names. Possible additions: Custom Civilizations (make your own civilization), Custom Alliances",4,1,1.153,2016-06-28 19:05:32,,
gp:AOqpTOElLm5qBugMZCZFLjb-KGHsLCXjk9mMMZg7mkGTpVzTLTVMmmZycW82S8pA6LzFgT7dRnejUtSaKxJGlMU,Christian Edds,https://play-lh.googleusercontent.com/a-/AOh14GiBV1j2y9SOulv0GuvbIITT__p3RU0ZUIYiq52DQrw,"The game is a lot of fun, but there are some things that I don't like. For one thing I think you should be able to move your capital for a certain amount of money or movement points. You should also be able to give your vassals more territory. There should also be earlier dates that you can start the game like the Roman era or ancient Greece. There should also be rebellions if you expand too fast and add like a percentage chance of a rebellion.  Other than that the game is great.",4,7,1.153,2016-06-27 12:07:12,,
