reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFxbf6hLa6fU3ZQYbY_MgZMHBgH4qC5oP-3N-0zzG6rywIT0L2RPML71xxOe-MeFIuazF8pDRDP8rEzzw,Ina Antonio,https://play-lh.googleusercontent.com/a-/AOh14GhRCR8qIJn7Q3WGc5GsYDKP9ZwLeobZs8enE__EZA,Great info for yearly physicals.,5,0,2.0.6.8,2016-01-17 21:32:58,,
gp:AOqpTOFl--g8iIVBSmr9po-XEC_Z3L-L1KBNIo5fOF0ysY0K8-ue7d8cxh2dZXTLNTyfHMKYX-SGiZ2ghCoKRg,Tatiana Beaklini,https://play-lh.googleusercontent.com/a-/AOh14GjlzKSuj6tMM3YgVkcqqraPWJUrXeKY3dlZBCdgBXE,"I'm very forgetful, so this app helps me keep track of my period, contraceptive and visits to the gynecologist. I've been using it for years!",5,0,2.0.6.8,2016-01-17 16:01:12,,
gp:AOqpTOHbOGyMor3ITuxzelXIDZpJLjqR3vhVqPVq-qu7AUnLPKgbNYu__M6iDClRSR1FMdESRu8fJwoeeMgL9w,Rae Rae,https://play-lh.googleusercontent.com/a-/AOh14Gicdi1YnhW-iJ-34PeU6tFhmrXn3rT-bYpDQhjc3vo,Best one there is tbh!,5,0,2.0.6.8,2016-01-17 05:05:02,,
gp:AOqpTOGmxS9T2mJ-uihOft2GduEUKD1m7TEZQl6LiPTmttjLVqhHxlpavUqxQxZVr2SgxoXyeJmma1CsR7lL-g,Nicole Nikki,https://play-lh.googleusercontent.com/-2wxRlGJ5Eiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFgbYUxz4IIMiNaRrlKvdUeYMdgw/photo.jpg,I love the app but it won't let me put in my name and age to get in the chat.,4,0,2.0.6.8,2016-01-16 19:27:44,,
gp:AOqpTOFFYD7pO22hyIyEKlLsgemj7ICDuQRSjxL8iix1ZQ3_jVqKQ0qpi48gU84GAYhaS9HCt6pvfzJRuv47Jw,Vanessa Dacosta,https://play-lh.googleusercontent.com/a-/AOh14GiFLVFVtnLC_SbP7NEdDhurUeJnT7wryXRgnECo_w,"I have been using the free version for over a year and finally decided to buy the deluxe and it won't let me enter my name and age so I can't post In the social area or respond to peoples posts. when I enter my name and age it just says ""loading"". pretty annoying to be honest. otherwise, it's a good app.  edit: fixed, thank you!! :)",5,0,2.0.6.8,2016-01-16 12:10:11,,
gp:AOqpTOHbOckhr9dNG076HHwM9ZCaGqg1Z3GV1iLjvMxept_SmqifCUkr3Cu_ilOuiN5y75JHDz1mqdWQzbyN-A,Kita Vasser,https://play-lh.googleusercontent.com/-KPbXfH2eGfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsAiJUMeKI3Bx_82N7FwSSOC7ArQ/photo.jpg,So accurate,5,0,2.0.6.8,2016-01-16 02:18:30,,
gp:AOqpTOGEsnkFPG2XFt3S1YKKIGDwVP9aBFAH88qKgjkDqB5FxvHTF_LSCAHeL5Ab1hAwa-wIY1WxMBACC5o_5A,April Violet,https://play-lh.googleusercontent.com/a-/AOh14GiHf_d1r0VwSvep9lCesn6uW5H_zMJ_jblaTZPAIfY,"One is the best apps I've used! It's really great with tracking periods and pretty accurate on the start dates. I love the backup feature it has that keeps track of previous period dates. Besides the widget needing a little update, the app is awesome.",5,0,2.0.6.8,2016-01-15 22:35:02,,
gp:AOqpTOGMlyFAj1mMdOxfb9eB1B6aM2-9RWWeIYa3DK0VwHqO1Fz2CpGRGe5_Fe6uxhsBBC37KC9f1CAUXe_jbg,Colleen St. Blancat,https://play-lh.googleusercontent.com/-juNPvvg60Qw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhqLRaGMJh8tYXTuk4p7-FX9ZaHQ/photo.jpg,"Love this app, way easier than circling dates on the calendar and all that counting. Love that you can customize the skins and it's always accurate within a few days but more often than not right on the nose.",5,0,2.0.6.8,2016-01-15 19:16:36,,
gp:AOqpTOFyg6Kuj6m70svuR81itwUOmrh_-x6_aZMmBmt883m_YKz8IA6SWR7gWexCQ3O3JXGkw4NZNkqzIsjrMw,Desiree Riddle,https://play-lh.googleusercontent.com/a-/AOh14GhVuE7G3zc9btgjNMwURFLA-0msiamCv0A16O2y1Q,This is the best period tracking app.I love it so much. My period is always on time with the estimated period time. It's easy to use. I love all the features on this app.,5,0,2.0.6.8,2016-01-15 14:36:25,,
gp:AOqpTOHfKsHW7_QEmeyPcO5G6OM6zrtTkre5zZ3AI4eZs3SGpV-FKvoN5f98jlvJ7UIxfD2e_wSrY1x4wKw3-A,Sharmonique Cole,https://play-lh.googleusercontent.com/a-/AOh14Gg0L15vDQDX6f-28gMG3CTIFfU3_Iyu2zgaLEfnEg,Love very helpful,5,0,2.0.6.8,2016-01-15 03:20:35,,
gp:AOqpTOE3ShgOPBvbXKXICbmkluN1tPYjloNXotBprdbw4TF47Md9g0YubtZm4enz72Pm02Dh8KqxHGkmzRkARw,Casey Biuso,https://play-lh.googleusercontent.com/-OmdJbrRjRyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMAhjs_9HbSQTHawLBSowMQltTeA/photo.jpg,Love it!!!,5,0,2.0.6.8,2016-01-14 17:43:40,,
gp:AOqpTOHb5kZ8qpqk7SAX3lQKdMF5jXzR7iAYsaEN-hKzYhSuV-i49M1WV_d-Kfq6Y6zgm51QJxzhaB9IEXj-bA,Laya Zee,https://play-lh.googleusercontent.com/a-/AOh14Ghl8JGWt2zfCAMdOf7wbswLMGhwrS4HneGwV6Ut7Q,Been using this app for years! Great app!,5,0,2.0.6.8,2016-01-14 04:30:16,,
gp:AOqpTOEfYhvpMvgU5A1e8vGIHe0WUR8MBFqRecG9UQgH84NVp4wuyouT8hhueTTM_f-ejLAlYEZldVznJJ4cIg,Ros Porter,https://play-lh.googleusercontent.com/-IL6XoxqU_OI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmazGx9rm-WArMWObI4CXSFEdStGw/photo.jpg,"5 stars, wouldn't be without it.",5,0,2.0.6.8,2016-01-13 23:37:51,,
gp:AOqpTOGjptwLolEowXrGw3t7KCwV6doyBgugIAPtY4HgOfSCG0zXECKaMQrkgidmtQdgBvqmW9bx2IHnWks8LQ,Melissa Eastman,https://play-lh.googleusercontent.com/a-/AOh14Gi6_2O5u9XS0QbhBOuc4rwVeh_sSpXMkyt37oFaIw,I love this app! It helps me keep on track and understand my body better. I also really love the social part of it.,5,0,,2016-01-13 07:25:08,,
gp:AOqpTOEtrSURIwFOleq2TtE59WzjamaxaA1sWNKKjs4AvKtT4E_bA3baz55URxnSJkJR3QhCuVNpRk9zdIpsMA,Moutoux Family Farm,https://play-lh.googleusercontent.com/a-/AOh14GhJJUCmP1fNaSR2FGeRujPlpOJ0toCj_ptke3wrHQ,"I have never had an issue posting pictures before, as soon as I can post again I will rereview but I have used this for yeara itw kind of irritating.",4,0,2.0.6.8,2016-01-13 05:02:33,,
gp:AOqpTOEVsJTBtdFVdGSfJonxWY7jmTxpj95KQVoGMH-qYS_xUSi0_XDHpvHJlBggIgmFx_H_-DlChadBUbrR8Q,StevenLindsay Mahoney,https://play-lh.googleusercontent.com/-Z0Bkd3HyQKA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhE31PIHuj7B3LXMLBhcCfM5eChw/photo.jpg,"Great for tracking everything , periods, fertility, pregnancy.  Liked so much I bought it for 2 phones.",5,0,2.0.6.8,2016-01-12 20:19:09,,
gp:AOqpTOGgfYSzCxQWTm8YGKt4tirNGsNfZGrKRYzpEEU6_1nLj3FvrP0EZ-HFgGj8plrTyJKULXjakdv6AvXRZg,Brissia Perez,https://play-lh.googleusercontent.com/a-/AOh14GhtKDLTBpB7X3bXO-THI9fWO4Ukd-k1cV_nZsz6yKQ,"Love this app. Easy to use, visually appealing, and helpful.",5,0,2.0.6.8,2016-01-12 19:06:35,,
gp:AOqpTOECjSRQTXTdlzC7x07I8U-4U_FmuYwkdp8V_RnwoBBaZVwMnt01bm6wdw6UrZYy4XVtjZqpRRa6hnnumA,J Dow,https://play-lh.googleusercontent.com/a-/AOh14GgU1anmubporOiHiYi5341G2j6Tnr48jtUd_wrc-g,I have been using this app for years! I love it!!!,5,0,2.0.6.8,2016-01-12 17:17:24,,
gp:AOqpTOGrptxXaKb1Qrcum4V9CBAnXiOHFdp7zhnN16AflyLdfJJ1xnmpgq6Mpgq5vawmps5bv57dMVQ08ScJyA,Pamela Hineman,https://play-lh.googleusercontent.com/a-/AOh14GgeWTtUld6_H8g_KmLJsSkvCQ7ESxaFT_NCSWPJlQ,"The app works very well if you have a generally normal period. Unfortunately for me, I had a period that lasted 30 days. The app has a limit on how long a period can be and ends it for you. Couldn't even make back to back entries. So makes it hard to track issues when things are anything but normal. But otherwise, it is a great tool. I would have given it 5 stars but for my intermittent wierdnesses.",4,0,2.0.6.8,2016-01-12 09:37:09,,
gp:AOqpTOE9WVcJhXgOtjZ9auuFgbvzR2_ctObLGbTE-M5hJXxVVy-DE7SXIrEdq6z-M8NQog6W5-kozaUZmYyz2g,Sharona B,https://play-lh.googleusercontent.com/a-/AOh14GhOruk0yDfSHIbXOQJn-sZR4LG6GHw-YJvNJf0S1sU,I have been using it for awhile now and it hasnt given me any issues.,5,0,2.0.6.8,2016-01-12 08:14:59,,
gp:AOqpTOEQk0rrUqz_ysbSHgdn_5ABTGIbJKceY78xR-rAnztFuPspXQbT0yLJQqgIrfJTxSwiZuBMXH6eagjCLg,Rachel Combess,https://play-lh.googleusercontent.com/-uDBeKSc0pZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4ZcTR9b71zrgSOgfvMl6PMbfo4g/photo.jpg,The app tells me exactly what I need to know and very simple,5,0,2.0.6.8,2016-01-11 23:48:41,,
gp:AOqpTOG8o61x3HX_g5Ya0WNPyV0ysvJhsN1BFgCToNT59Gs0BIm34zx_b3vm8P2oeithV-vHSN03JcGr1e7ykg,Stacey Towns,https://play-lh.googleusercontent.com/-UkKnsEbDzfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIkqlnlj0d-gNtQy5dE0K8wAi5kg/photo.jpg,Great app!!,5,0,2.0.6.8,2016-01-10 18:20:33,,
gp:AOqpTOHH4SAd7N1OadJod0ygqsJA-9LWucKGlKc4-lB_Cadp4vSpaHXOMmbwYZj8pfQ5b6Ppdxxsty1Bi7RbVA,Carkiss Luv,https://play-lh.googleusercontent.com/a-/AOh14Gi6rB3U3KodLhKYZ5kFxELYds0jsDPKLuPddNJNUg,Love this app! Helps me with everything:),5,0,2.0.6.8,2016-01-10 16:54:24,,
gp:AOqpTOGbsFvi4ZP0IA3oFjJG1q710_yGN6ZtcjSUHCSrRdnAiJDp6UTaVDlo3GXUVLS9lvYVuhS70NwwA7TwWw,Jennifer Lamar,https://play-lh.googleusercontent.com/a-/AOh14GjhlBED7aLrnmHQDC9X-dyuqh3hVcyDRnI6_ZFM,Won't let me log into social.. 5 stars if it wasn't for that..,5,1,2.0.6.8,2016-01-10 11:59:31,,
gp:AOqpTOELUBK5CdGi10WRJ_uAPUG2pyziCH7er36adD48BPVkiag2JhOHJwYR5M8UG6Iy-Nenfs8KC592XQmNAA,Chelsea Cottrill,https://play-lh.googleusercontent.com/a-/AOh14GhRW-T2rIBFrDn7eM_v7x6KndCS1znE5cV03rkvFg,"This app has been great. The ovulation tracking is not accurate for those with PCOS, so I recommend using the basil body temp chart to monitor for ovulation. Overall, this app has been very helpful.",4,0,2.0.6.8,2016-01-10 11:36:35,,
gp:AOqpTOFGLurm57taIwSExOOVLJ3f_HEqHnus9OMltY9Q4KODlHKo1XS94qD-lWdzQg-0hK-labWUBJHVyCxeZQ,Jennifer Cruickshank,https://play-lh.googleusercontent.com/-4h1WFc37Sa4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDHQSREkz6Y9t5WEzA2C-Dhv6X-Q/photo.jpg,"Allows me to track everything I need to, seems to be very accurate.",5,0,2.0.6.8,2016-01-10 09:13:41,,
gp:AOqpTOH9se-zpRzx9VqjG90eVKKQh9UjaAHJ8NBuWnv_gvrfFBo46rT0LXdE9woPE8zdkhtvxTHdvWyTrdIc1w,Aysha Bisimwa Ali,https://play-lh.googleusercontent.com/a-/AOh14GhTrt33cuq6myAdmKGLz9nT3Pg26Lxq9asIPucVJw,Great app!,5,0,2.0.6.8,2016-01-09 17:41:23,,
gp:AOqpTOHZ-UFXWmWFKT-qnioMVbWXbhTn760IF01p2bdKYmZjPM4BwOgKpHZ5ypyioHUEYBIoffCxOMNLYTMBMA,Ashley Norton,https://play-lh.googleusercontent.com/a-/AOh14Gi3JK3am67W-Ffb1SrVgtDE8E1kMBDG7iBaJEdNvA,"This app is so accurate, I love it!",5,0,2.0.6.8,2016-01-09 09:54:16,,
gp:AOqpTOFfGFkUqRjX07lYHpF7eOCftyHH7N7Jrepjcm1vmQhEpnHWHdYpF9vGWvDiT1yp0-2qs0wP8ADUb0P5UQ,Brandi Armstrong,https://play-lh.googleusercontent.com/-qWI1IngK7nk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltg88cVwcU8EHvVi7GDM-87cKnXg/photo.jpg,Love this app will introduce to my daughter when the time comes.,5,0,2.0.6.8,2016-01-09 08:01:21,,
gp:AOqpTOGPsYPEpkaC9lB9FzTVemWFx1m1BIqQ48deWCZt4kcc2D2hRFefCXcTX9PYa-OeG8UlU_5Z-FXJ_F9wUw,Jasmine Lee,https://play-lh.googleusercontent.com/-vum-Ie-W3RA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknd1hsRsB08WnLOkwjICGeQWk1sg/photo.jpg,Love it,5,0,2.0.6.8,2016-01-09 07:46:37,,
gp:AOqpTOFOLR7AyC2rj2bCLTWqAcP9tYdlZMCcOVmvo2tsgf0heWhDbB1XcXtsC26lZN537WKoG50Py9wifYs5JQ,Petronela Constantinescu,https://play-lh.googleusercontent.com/-bxEsNEV7Ees/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckw4gNmKfWRYiucHu4IeQ-fIjXCTQ/photo.jpg,Wonderfull app! Been using it successfully for more than one year!,5,0,2.0.6.8,2016-01-08 15:02:18,,
gp:AOqpTOFpT8KZEzpSkDeJ6p3zbvN-5SRwn0ES0KxRGQ3gcwWatWXv0U9w98mWvomTHNZN_Xe_BY870gx_FY7Nng,Alyssa Miller,https://play-lh.googleusercontent.com/-2ihVEzSvfbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnry2P5egD0xpWpfatcfo2gljeE8A/photo.jpg,It's always right and I love how you can add notes and symptoms.,4,0,2.0.6.8,2016-01-08 10:24:05,,
gp:AOqpTOFq3m5y2xPoGfqvKCoJmodHTVGMNZW-aSe8ON_prL4sE1_n9_icj-6sf_iM-0KJueFgpDGOpM9OCQWO_w,Alexxia Gemini,https://play-lh.googleusercontent.com/a-/AOh14GhQcii2jTA7zynJeJLBrzGjD0kS7LFn87ssmMR6,"I can use it to keep track of my period, when I could try for a baby, and I can even customize it's look and what symptoms/moods I frequently have on any day...what's not to love? I'd like a few Holiday themed styles though, especially Halloween! Maybe a beautiful haunted house, full moon with a clear night sky, and during my fertile days maybe jack-o-lanterns light up or something. It would be cute to have animal themes too. And if we could customize the app widget too, that would be amazing as well! ♡",5,0,2.0.6.8,2016-01-08 05:22:04,,
gp:AOqpTOGfvwY2FRpm2kf2AS2_1V_Fy5o4FvSbJ34677CQnVQgYsa-RN8mp2zTB-Y76cKRQDFBP-pQCqsWBwYsWg,Nina D'Appolito,https://play-lh.googleusercontent.com/a-/AOh14GgghFSsoJmBneN1fGi3257EBfGIJlPy3GZH5z-o37E,Like all the options.,4,0,2.0.6.8,2016-01-07 17:09:35,,
gp:AOqpTOFrmQ3p-K3WQ0vtloEVEnzKKS3rv2FuuEa35Z5IcSextqbjz19JKegf3DhXOMQeWm_W7z6E3_Fodqy7xQ,Emme Fen,https://play-lh.googleusercontent.com/a-/AOh14GjA-UPLhEHAyF7fGDakGDUQLr5vNB1Krk7wWdNudw,Been using this app for over 6 months and it has always been right on the money!,5,0,2.0.6.8,2016-01-07 14:36:45,,
gp:AOqpTOHS1rwi2Q2fySB5NmBZ09OgvbEpABU463U0SORVna_nFfjedmUo5H1FZSEgupbF4yczyLl6Jjm93l2_yA,Michele Beaujean,https://play-lh.googleusercontent.com/-yEoXrFpnGAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuRCWX3tIfxELub-si8HWG5GyhpA/photo.jpg,Excellent.,5,0,2.0.6.8,2016-01-07 09:00:00,,
gp:AOqpTOEhVJIs4UgNKBm2lf890mAIVjzKzVep8X9EDEOMH4aFju6HluGP1-4J1xz2oiQ79UBb6gJD4vGyxi_1jA,Jananei Jeyaseelan-Rosaroso,https://play-lh.googleusercontent.com/-qJpryEnm4DE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhv0-Eruoq04_Mv02ofvhY4wj5Kg/photo.jpg,Simple and effective.,4,0,2.0.6.8,2016-01-07 01:25:06,,
gp:AOqpTOH33tSWJwZgDGNdN_fTwHfxMx3vFC8ZOFtS-X9YuJQurLS2gIwShl3j6zFyjrNqmc1baawper_uIyBh2g,Meghen Coakley,https://play-lh.googleusercontent.com/-O_jBjNM8yvQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNxYR7X9GyTXb07AhY7878AHHUmA/photo.jpg,"It's not right to the day but it gets it really close, so I'm able to plan some what, glad this app is available",5,0,2.0.6.8,2016-01-06 17:34:21,,
gp:AOqpTOH6VysSUSEAY9158YM6aij34kLEl2QecA9GwZIltxTFUDsuptfVJqvDfmNvkgeVhGVQTdedkYAqKbM2IA,שניקה Paul-Richards,https://play-lh.googleusercontent.com/a-/AOh14GjxpqvmM_glADlwmZ7pQCblz_SHwEbuFQXg65d_GQ,Fantastic app! Easy to use and a solidly reliable tool to track your cycle!,5,0,2.0.6.8,2016-01-05 13:55:12,,
gp:AOqpTOFqXAPCxY6KFhPEgnQnQZJ8LgJmvshNcH-IToQJP1V_5SnGhKSN765Yzun0FLCCKb122SxtmZJCAsOlGg,Bronwyn Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gjv4D2OcV3EqCq_L4bmQKPdDJDZZUQA7DzX5naC,Works well for me. Make sure you register so you can move the app from phone to phone.,5,0,2.0.6.8,2016-01-05 08:33:17,,
gp:AOqpTOGSTpP77yQjgyjWfcvVK6PTTMz9rkFwWiHwtY0YZ-LR0-9r3ccfb1MufhkDYk9Jln-YdHLlwVUrSoVIOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works for me,5,0,2.0.6.8,2016-01-05 03:30:30,,
gp:AOqpTOGHT2Ky4jc59WprgOoFvbbKsB0NW7zjqAwFh5D9G4_v_bxFofmK_bQEF6DBZONF_ZiOIeqbbP9gAplSpQ,Timesha Malone,https://play-lh.googleusercontent.com/a-/AOh14GgqBQr_gTuWedI-U9KOyo257GHwPqTRw0Q3ouM4tA,I started off using the free version and its always accurate with cycle and all the info so i got the paid version... its well worth the money spent...,5,0,2.0.6.8,2016-01-04 17:13:15,,
gp:AOqpTOEpuN3plIeN5j5JJ78krQePKVZaMyzyymEd8I0i8QGNvwlVkVp6UNrvS8ucuNbfHm3xDWGk2yRgab2W8Q,Kelly Day,https://play-lh.googleusercontent.com/-kQcDyy36mts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyGtKnLymTc7IU8XculB4NanYrig/photo.jpg,Makes my life so much easier knowing when im due and for future planning for hols etc. Also love that i can keep track of how i feel and my weight and things. Amazing and well worth the upgrade price.,5,0,2.0.6.8,2016-01-04 13:39:20,,
gp:AOqpTOEYC-qZfmrt8fq8j5WlcYAncyBeA_pmNSfClY5Xg2Qm0N3FqAFp9ll0i5Lf_cHT6f_STWUG0B4Qivb8eg,Nia G,https://play-lh.googleusercontent.com/a-/AOh14GijUQ6bP7av9QuAz0WbS0sj7OX6nr1QbZujKeI8FQ,"The app, although not difficult  to set up and use, was a pain in doing so. Whereas other  period trackers look better, are easier to use, have more features and are actually named better other than the  blatant  obvious -- period tracker.",1,0,,2016-01-04 06:46:04,,
gp:AOqpTOFV3AvWuQB6w4xcKYqD53Ke1XxzByeZ5C72uSz2j5RQvEePKe86Gux0BdgReTVQ1CvAm_sbAifUW3tZEg,Rhiannon Longworth,https://play-lh.googleusercontent.com/a-/AOh14GgbvhHEoDOVQCOP0l36okEcNQQxwJWI54c78w88,Great app! I love it!,5,0,,2016-01-04 03:16:19,,
gp:AOqpTOFIcrCAvSdYVq3F7bTayuAmwKgTs0bPTX4X7WRdsMJSefA7Kc_NBBSte24Zar5ASHTiIjqO44pD1f8fwA,cari fei,https://play-lh.googleusercontent.com/-EIiXFH4tS9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnovhWMZkffwkTbtvIKtfIBJ6xWpg/photo.jpg,"It is great for tracking your cycle, moods and symptoms. Very easy to use, my teenage daughter started using it to become familiar  with her cycle times.",5,0,,2016-01-03 14:01:24,,
gp:AOqpTOHh_JcspXGzUIfIuC2q2f-Ys6XHYEWzvmukeBPiaQHQkv2H6klRMdRSYMPNhCEa9GsFTJC9shfqwCI6gQ,Nika Garová,https://play-lh.googleusercontent.com/-3sXATJARyR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBA4B2PwSFSZcyB1-LgcFUmUg8qg/photo.jpg,Im in love with this app it makes everything so much easier. The only problem about it is that it keeps crashing.. But its still worth the money!,4,0,2.0.6.8,2016-01-03 12:56:15,,
gp:AOqpTOFyV6emc7v0tnXBz6W4nn4lmW83HcgsgBLJaiqFodbaeaZYkJiFFVr93votF0pzqo375dgaHGM09jHGog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,4,0,2.0.6.8,2016-01-03 10:22:23,,
gp:AOqpTOFDYW4RoJmgWv2_Plj4qIeUkncmr4cXCIX9EAlVLsG9IO14XM6YArhvCkHEC_Z0zeo8l3ossDsmfaWQ1Q,Shara Morris,https://play-lh.googleusercontent.com/a-/AOh14Gg1xgLgtvnJI537VPJwax6fccBQ6aizrc24mIYjXg,Love it! It is easy to use.,5,0,2.0.6.8,2016-01-03 07:53:28,,
gp:AOqpTOFUckUyGeLT7lIay-nsZ27EhFEeL0uOrBLbJ1ty9_RuW8a10Gu2fQg6YN7w4AqwCwwjEfRXasajn9BEjg,Alysha Fitzgerald,https://play-lh.googleusercontent.com/-cIDCwADuF1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmD4JZWWgw6e97MJoHc2TIvSDWQg/photo.jpg,Amazing,5,0,2.0.6.8,2016-01-02 22:56:48,,
gp:AOqpTOGX5Kugc9AblSbxwJ-WQQBAAYzKCewJtIoK6h0x0f60ODwMOswvgiFxhYCpNkID4uqJ_6Nkx3mIIp8GGw,Angela Brown,https://play-lh.googleusercontent.com/a-/AOh14GiYNdlIBxz0NSzGcT8pwzh4BRn3iHWPmo3MGscPgw,Convenient and I like their widget.,5,0,2.0.6.8,2016-01-02 20:27:54,,
gp:AOqpTOEDthk2mS6K5iC1yn2g3YaVaAreqk2y5Ei-LwSrJzXp6cei_gHi5qHaiVXNpxoy3yil-Ue10gTsfBqFwg,ashley moore,https://play-lh.googleusercontent.com/a-/AOh14GjpCGcMiskZ25KKbH__bBsM67B2GCI2beIyHpim0ug,Works great,5,0,2.0.6.8,2016-01-02 19:26:18,,
gp:AOqpTOFFFp7bGhaj5FM5pg_cwGyznWA35xM1uPF6riJgnoFc3VChfjzlC1NZN-Hz55zklWkOVoabzZI7vNZETg,DeAndra Washington,https://play-lh.googleusercontent.com/a-/AOh14Gi1uVbAzAoLVnVfCYfS_A9-ABURz0ru5--YcC9aMVo,I've been using this app for years and I love it,5,0,2.0.6.8,2016-01-02 14:13:23,,
gp:AOqpTOEHjVkigy7Zd8buBXi5vIxpjVA8Swt3Yd8q54cO1TVc4c4apA9RlCYyNGsXZoJxZvuHVrfXNWi8lHAorQ,Heidi Harwood,https://play-lh.googleusercontent.com/-BrohCQ6Y2Xg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks-rgc11wK-SwwO5qCAzNckN-ZZQ/photo.jpg,Have now been using for a couple of years. Very easy to use. Can even tell it when you're pregnant and it goes into hibernation.,5,0,2.0.6.8,2016-01-02 13:34:03,,
gp:AOqpTOEmWTCef8_kSOyZUSWaklFaT-J2_MPZG6x3WMdoyW6geVb4UMTGM1ryRdBpFkeUTX1Vl4e-1RG6uBqBFg,Rusila Blackboots,https://play-lh.googleusercontent.com/a-/AOh14GhRGCHRwZJRlvsvZcseTE7wxVR5oyjgmqIIOLHAuw,"I love the app enough to pay the $1.99 to support the makers (as well as change the app theme). One suggestion though, I would love to see an option to choose what time my period started. ""Morning, Noon, Evening, or Night"", and a log or chart accompanying it. Not a complaint, but it would be nice to have (and easy enough to add to the current model).",5,0,2.0.6.8,2016-01-02 04:56:50,,
gp:AOqpTOG6qiVMRRhVHLtTRh7kz2RHN0_S2_IXmRRNLEGR6qwC9OFkuctrSQAXrRd3LQkOKjylVdCAN2BI91TimA,re Morgan,https://play-lh.googleusercontent.com/a-/AOh14GiU7hxn7OW1skOvMczbvLACYMhcp416gBmbQ_O8,It works like its suppose to. I can track things that finally i can see and notice the changes so i can be prepared for that time of the month and when I'm going to need to be left alone.,5,0,2.0.6.8,2016-01-02 04:52:51,,
gp:AOqpTOEaYwlquactX9Bkkya_w_hvMV-dGnZFZ35Byeqq8EatfzPV-HTVqOG1w5yFI2IDBpl-K-YtqvkhixOdFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Predicted all cycles and due date when I was pregnant. It catches onto your cycles after entering 3 or 4 cycles. As long as you enter exact dates it is spot on with your period dates,5,0,2.0.6.8,2016-01-01 17:46:48,,
gp:AOqpTOHyLQpfPFWIwk-T8wHvgKI6RB1LkyMmB4_SQRGc6EZ-rSly0DqRPjaZKfzGooGyPQoDmjjk4Bqd2jBprA,Roslyn Greaux,https://play-lh.googleusercontent.com/a-/AOh14GjAem6QS_NnazP1SbPv8BEB8KJLxjV4RA3FmIKMXw,Great app.  Very dependable.,5,0,2.0.6.8,2016-01-01 12:32:08,,
gp:AOqpTOFDGjpkd6w7xC-sHMsZz_68bsVcqI9JE9ijFkh0Uj8uEeaWUu_FXzS3SzDw79XK2rJ_O2VBMJyueCDSlw,Isa DI,https://play-lh.googleusercontent.com/a-/AOh14GgaAz5966VG4cXtEc0OI24gOm3ByT-jduPMZEg-,Perfecto para llevar un control,4,0,2.0.6.8,2016-01-01 08:36:30,,
gp:AOqpTOG71yqUhND2tIuiJ0GA2O1Qauk6shHcbM0OsXqIcrfEtE35tyVubjRyS6oC9UZoOC1PEGHauKjm07lwSw,Amanda Mukushi,https://play-lh.googleusercontent.com/-dS1_8gjVcgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLr6a_BWkY0KN-ClqNj8lZMH0RcA/photo.jpg,"Easy to use, lots of functions. No problems with crashing or anything for me.",4,0,2.0.6.8,2015-12-31 17:52:29,,
