reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEd7TEJLPNOqe_cPdjRQ5KqWxkpl9HhTarIbv_2ij_TG1JSzwCypRhJMyrVjaMkFU5gsaK7HlBQGsxvKr4,Nestor Diaz,https://play-lh.googleusercontent.com/-xNVBcNKfBZQ/AAAAAAAAAAI/AAAAAAAAANE/AMZuucmJnU_9ngkX7OOoBXyxQ8xsuyU9uw/photo.jpg,great tool,5,0,1.5.4,2019-01-02 05:47:05,,
gp:AOqpTOHq8a0QeMEPwRiuvi2IYc0Zzb9JMmpYbl4DQB3ICvdhcUCYe1tltyD1k7sWcI69zey17SBE6QNcbeouvCI,Mighty_Quinn A,https://play-lh.googleusercontent.com/-AMjM1JewtcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2rTCIAtfU02b7AxLCMv-3lxU_rg/photo.jpg,"Great app for Golf Clash when it works. For some reason every few weeks the app fails and will not open. Have had to uninstall and reinstall at least 5 times now. But - when open, it has aided me dramatically with accurate adjustments.",4,1,1.5.4,2019-01-01 18:10:34,,
gp:AOqpTOHBqJ0ddoAjZEpyry-HeC_sEJ5RQBrx1sMBl0rC32kQU4AKpr8Z7GJBt-Iefhrl5QLk6-3yY7hd7Vrk-44,Chris Kintz,https://play-lh.googleusercontent.com/a-/AOh14GjTinZplvXiWQtct2jRY8ovxquJx523X9nad-BCTg,for $2.50 it works really well and is surprisingly accurate.... my holes in one have tripled and myeagles have almost doubled.... it does take time to get used to it and i always end up running clock down to 1 sec.... but totally worth it,5,1,1.5.4,2018-12-30 20:01:42,,
gp:AOqpTOFZIndTSLiX7o8siuRyK6r-FZaSVccOIKjg3n4tKfxFK0V8fob0sRaZYO40Jbcmt84jiqCJYJT9IZ7W33c,Steven Winters,https://play-lh.googleusercontent.com/-KDo-oW2NX94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3jbdSmmq_G3ybBeMKhrehWGYS_g/photo.jpg,GREAT app for golf clash! improved my game IMMENSELY! and NO annoying notifications or ads! DEFINITELY worth the $...,5,0,1.5.4,2018-12-30 14:20:15,,
gp:AOqpTOEjuwr2fx_Dy9R36kOJUBFXOgbL8fweGbcBxpoMXyjGAOsxWWWrYPIpBb9Ind8XKxRxevqCFrmExDx2Zo8,Matt Kidd,https://play-lh.googleusercontent.com/a-/AOh14GhqKz2u8EV4nJy3ozWf6HD3cdzVC-WYyXRg4pozAg,"useful! hope the grid feature improves, but definitely will help lower ur score and will be beneficial for beginner to advanced players!",5,0,1.5.4,2018-12-25 09:56:52,,
gp:AOqpTOGk98hwz8H9RNcyoDLspphyLgJae5Dxg1drfa1BOLueM-Q8Ual_ziElsrPp00gnL21gWG8y6xfgx4cMTzo,Matt Outman,https://play-lh.googleusercontent.com/a-/AOh14GiRwWjk5n5rd17_dtNO-POFx-vxjduWFxw-ATmriQ,handy tool,4,0,1.5.4,2018-12-24 18:36:40,,
gp:AOqpTOEapdDXswmohVfp4c76j7bXGbvz4EoeChREDCof-XlPnrlCpkbml43ybCqTu4rJNLl_OMPHzR3oQZwFh0Y,Thomas Thieme,https://play-lh.googleusercontent.com/a-/AOh14Gir2OZA2w7hbQzdY3NApc4d_VvVxHhkGUq0G2sY,definitely has helped,4,0,1.5.4,2018-12-23 19:48:22,,
gp:AOqpTOFpwxFvutt4K0HqU0ZgVPouZt4CdwMS8qTIdxhY4d13tQv76wIHs1VMFGcAVu2iXkFRLKiCWK6ponDGWf4,Rich Kling,https://play-lh.googleusercontent.com/-989l7srtkj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXGsdC0D7wg6IgmNc8YyDIHk_mww/photo.jpg,way off in all aspects. not even close,1,3,1.5.4,2018-12-23 02:18:08,,
gp:AOqpTOHlN1CJnG7p0oPmF2EmRVyhY71EKf0WlG7DuCn-Sml67OePx4HOPBKW6kKYqn9W2FLPSEbdKTnvnfqpLWQ,Siddhartha Chaliha,https://play-lh.googleusercontent.com/a-/AOh14Gic5i3GklTyb0da_RlgMItkKqyV12DetsUdam_gpA,great help,5,0,1.5.4,2018-12-22 22:40:00,,
gp:AOqpTOFpHMzMbWQVRJQzFgdlWHa2cs7qd6u7RfXr8UC3GmK9ytdGPj5VXgmBAEeP0tXtjolHTCafzfjIzBhPwPY,Kevin,https://play-lh.googleusercontent.com/a-/AOh14GitH-hrKgyXGkgAtqHSdRLbfnHXgoxpTcVXfBIpP4g,great app. works at intended. love all the features. just wish there was a better explanation on how to use the grid lines and elevation.,4,0,1.5.4,2018-12-20 13:32:24,,
gp:AOqpTOGjwLzhvuMY_riGlA-lv-mfZ0u9bHeGgJMYyVLzudRh-qMigDvegOMfkB_GKtIHTesxhH2xoGAlAtNnXw0,Colton&Rachelle Ross,https://play-lh.googleusercontent.com/a-/AOh14GgwPc3XrSv4XFsIx5neVORdWJGvG1pr0jbdqYCLCA,"the app would be great yet almost every time i go to use it while playing golf Clash this app just closes its self completely! no icon on the screen for me to click still ,ive turned on setting to be open over other apps and one so icon stays popped up yet still does this upset i waisted my money on something i can't even use",1,2,,2018-12-18 14:33:03,"Hello, this is likely because your phone has low RAM. It has only 2GB. When you're playing golf clash you're using a lot of RAM for the game on top of what the system needs. The system shuts Caddie down when it needs more RAM for the game and keeping your phone going. There's nothing we can do, unfortunately. If you'd like a refund please email.",2019-01-21 23:46:25
gp:AOqpTOGDymHPd_wmfdfGd6e-ebZWX_9X7p5S1tfLzy8qH7AFwSmryZksXOnKSNGOF1qklUj34KMWTvfln7XpBEc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.5.4,2018-12-18 08:19:15,,
gp:AOqpTOGuwWOwLPq7MBeok5kc-jEfgDYFRL2ECKCGZDUEdqclBPSaiD4krpLfMojBgHC_F-4lRNyvt3gWloR5jYY,Jordon Ripplinger,https://play-lh.googleusercontent.com/-PNxoiqyqkWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU4UdXOkImE_I6pyB8KZ41DfXNJQ/photo.jpg,"It's a really good app, little more transparent would be nice but not a game breaker, also on the adjustable % bar for more accurate shots on the fly a %number would be great instead of spending more time lifting my finger off the screen to see where I slid the bar to would be a great addition!",5,0,1.5.4,2018-12-15 18:27:19,,
gp:AOqpTOHLRgVrhcjpGaq2eQy8jTZ72XWVl43qsfyTASMddA4gtJHN_jDynP3eXqvVpzTjWPEWif9EixDgYVVOczs,Scott Selmi,https://play-lh.googleusercontent.com/a-/AOh14Ghq1vqTMKEaUHJrYyXy2MgEYy3BGTWEeI0c0YNhyQ,Works as intended easy to use once you understand how to use and still have time to take your shot,5,0,1.5.4,2018-12-15 15:53:33,,
gp:AOqpTOGTNtSScUOYkJr3e7njysn33HLZlzDVqja4hmq6rMbyvN0zaxhJPx1kg186plNH4aXty1yKMXa24mlIoEQ,Brian Klein,https://play-lh.googleusercontent.com/-xXcEEKog9AA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNghy8ZmPDdGMl9-Afszj9-WFZMQ/photo.jpg,Setting target location difficult at times .,3,0,1.5.4,2018-12-15 08:29:06,,
gp:AOqpTOG6-pNm8LkwsJxIraS17_p7JkB-u3DyrqZTsLB9NXAeEplBG3zMtqm22JdRWwmExUC9Xsk48MyuJ09kVKw,Barry Sampson,https://play-lh.googleusercontent.com/-d-YuIvewu_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrRkYJA0VfKdazcvDlgW-jftv8Nw/photo.jpg,Don't waste your money,1,0,1.5.4,2018-12-13 21:29:07,,
gp:AOqpTOH1MTX-aFIowmtcGfOg0zE9tEcuooes96m84TvDGi-w6V-2Co9AfvsE6Fr5d_brzv2KW2C8h09wD0MuKmc,SteveJMU,https://play-lh.googleusercontent.com/a-/AOh14GjiqcGNsttPflDA07awD8lykvO56hSug9cnHP-5,"Great app, easy to use. The overlay guides alone are worth the purchase. I'm now more comfortable playing with clubs that I used to despise.",5,0,1.5.4,2018-12-12 17:35:34,,
gp:AOqpTOFX6SoEN5WB-VAMx4Rdn0JkIDESxd7ZV_o86kyljxr7imlKAmsbX2sJJ2qOSDy0_KPTybm9afNtg3P4rgs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"when you're typing in wind speed, have the decimal automatically added; it will decrease mistakes and save time.",5,0,1.5.4,2018-12-12 05:17:03,"This can be looked into in future, maybe as a possible setting :) Thanks for the review!",2018-09-12 12:42:58
gp:AOqpTOEck322IjJRkghCkkIhcOS3fwp_UnvIShsOLHe0e9uc9vdC7ZPW8uknZ0DmZ3iwCB6599VXeY2dWB5VF6w,Jeff Mackey,https://play-lh.googleusercontent.com/-3Rprc4d-WOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrRYLcrTGYWd3-H-Px6P0mHB65kg/photo.jpg,"When it's functioning, this is a great app. Unfortunately, the display disappears in the middle of matches more often than not. I'm close to asking for a refund.",2,1,1.5.4,2018-12-12 00:03:06,"Hi Jeff, this is likely because your device has low RAM. It has only 2GB. When you're playing golf clash you're using a lot of RAM for the game on top of what the system needs. The system shuts Caddie down when it needs more RAM for the game and keeping your phone going. There's nothing we can do unfortunately. If you'd like a refund please email.",2018-12-12 00:06:43
gp:AOqpTOHa_kR6EDFtuWo25kNFPfGgH4WrjSG6ZG3gQqmU9M4HFcRo5GmOuNudKCRSEEdIh5IxFMEZNGRnG_PyrZ0,shawn olschewske,https://play-lh.googleusercontent.com/-l-KnLlO1lTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIqKP4oao-sbLE0PraPmWdJoQ_ng/photo.jpg,Game changer,5,0,1.5.4,2018-12-11 07:09:23,,
gp:AOqpTOHmLx-Fqg8ZQM5tnqkb-fDOdhPLDcW3fdtGH-APsGcjmtJv9nDuJ3zVXrhlvQautWqZ8WB5-fR17IYdioM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I never hit the without my caddie,5,0,1.5.4,2018-12-11 06:44:14,,
gp:AOqpTOHsuoP4nPt61aGh9xwaT3FyumTxYvbpiQprs-fM_Wrz48alIrvgcsBw6DN75MCC9LC7S2WJ6V8Dkr_WvLM,Donald Baylor,https://play-lh.googleusercontent.com/a-/AOh14Ghx8KfDJOZ3chSDQ7SiAUJ5fJ5BE_jKzDR8JdPmwA,Awful just straight hot garbage and a waste of money!,1,0,1.5.4,2018-12-11 01:47:59,,
gp:AOqpTOEdTaimXFoCBzysiLzsCf9Ik9Q4fP5bK4_CkdHO_3oibwKejl1g4YtKDo7kuMKjExYHUar40NmZoqYTtvo,Salman Sabiq Ibnu Abdissamed,https://play-lh.googleusercontent.com/a-/AOh14GgqdHn-m7fkn2s7dox87-keVwkn8xIn6F6tnAbr6w,its docked permenently to the top hiding most of the games tools. that sucks big time. kindly make it fair.,4,0,1.5.4,2018-12-07 22:18:18,,
gp:AOqpTOGolFh9VT2LITMQie7-83TfYJ6uuo298wyXpUcN5hjIW60HfsPHe98rnEfdP2yIQDXBVlR1BR4QwT2dm-M,John Perger,https://play-lh.googleusercontent.com/a-/AOh14GiDK1rPjR0dZrXpFfgFbtsFpK8Nwwq39xdNR1s1oQ,I love it!,5,0,1.5.4,2018-12-07 13:53:47,,
gp:AOqpTOEkalSny8C42KIAQoULiqVbUFQmGKF6HqERODMZ5x0vlwgJpMV7H73y1ESfcudfkx77mtmoqrooh6aGxzs,Jason Davis,https://play-lh.googleusercontent.com/-XNvhGn-0bbc/AAAAAAAAAAI/AAAAAAAABE4/AMZuuclfzYZfjQCQlZXJEmcFHYEciC6mUw/photo.jpg,"App works very well. However, sand wedge and rough iron wind per ring is wrong for the spitfire and nirvana (nirvana max lvl is 3 wind per ring, not 1). Also, max % for sandwedge defaults to 0% upon opening the app which must be corrected each time to have max mid min ranges work. Overall, a very good app and the overlay feature is awesome. Works seemlessly inside a golf clash round. Highly recommended. I made 4 stars because of the bugs with sand and rough irons. Not a deal breaker, just annoying, and definitely not a reason to not use the app.",4,0,1.5.4,2018-12-07 13:04:37,,
gp:AOqpTOEnpjCDIht9S6YZlOklV73kvUqIrxABg9vb7atHbD4nTts73aDktg9TvDMHjjeh2yxuvP4v562HM1g0e6o,SoulDoubt 75,https://play-lh.googleusercontent.com/a-/AOh14GiSrJx9xmTnXKyQqt1SQdwhoYnhKXVCaiSKSTUepw,Works great,5,0,1.5.4,2018-12-06 04:57:47,,
gp:AOqpTOHa5BXET_hzWQMJGmpk8cuAROQMV78oeZfevzDugWKH5GHbiPDktKbRGwo_AE5opi--cMP2-pwiAJ25QTo,Brandon Haggart,https://play-lh.googleusercontent.com/-bnXKTryEMFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntMT0WKObhh9azSbwLWNGuuBIa8A/photo.jpg,Get wind guide app for golf clash. Has helped me so much i highly recommend it,5,0,1.5.4,2018-12-05 12:05:12,,
gp:AOqpTOHrRhM67Lq88ChJwvfwYRSUN_y716oHS6OLwSqm9fc6X9MHAK0jGGhE2GBGlxQmX2Cf1K7UfJeoia3bNs8,Jeremy R,https://play-lh.googleusercontent.com/a-/AOh14GjKFLxLprJQgQsLyRFeMGn-5QBNB5HT5wCq96QLKA,"Awesome app, works like a charm",5,0,1.5.4,2018-12-04 13:04:00,,
gp:AOqpTOHk5ooZDaS-2ro2YGkI3hGc4gDAgn8eZRyn45nADSI7zQIhH8YRpyCCminUydpzNQJrlBJFxXcAjz8BtH0,George Baudier,https://play-lh.googleusercontent.com/-0Q3rwclHOLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX_1DfCH_zftakxJzP0j7wPs8cdw/photo.jpg,I really like the app. Just don't know how to use some of the features because there is really no good explanation on how to use them,4,1,1.5.4,2018-12-04 11:55:02,,
gp:AOqpTOExUrIUXHy9jWGa_uo-uv9OWxSnfbTaWwVk4E-exP2Ewr99qrCUYL2IbWHV-YatGVBppFAS4bwsSINSSVg,Omega Man,https://play-lh.googleusercontent.com/a-/AOh14GgTbIkwgOUjRq8FU0_d2-AZiGR00_0jAFEflLLoQw,"This app, once mastered, takes away the guesswork if the effects of wind and elevation. I love it.",5,0,1.5.4,2018-12-03 11:14:47,,
gp:AOqpTOFABgHBNNJPauIhsRvIKCgZUyNUjpSyKlvaVhx_17Dp1EiDjttfdSpTZiWnpdCcLdLHQzUgty_R3VgQ0TY,T.R. D,https://play-lh.googleusercontent.com/a-/AOh14GhPRCfXYA-zeC-Xjy-GysMj9_aTq5fJFrCD5VGUtA,I love your app! I started winning more right away. ...is there any chance you will make it for Apple products too? Your app is superior to what they have for my iPad.,5,0,1.5.4,2018-11-30 19:57:07,,
gp:AOqpTOHSYEWnCUGi0xh__6UtVftBBzsku0tftuBQHLqIdvFSPKQoUFV7CItPMxI0WiMSWdrCo8mqsPZlGaFYuwY,granny langlands,https://play-lh.googleusercontent.com/-VDZM4yCAkEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_OVV50OJkXvI2Jw76XUFD3F_FcQ/photo.jpg,"Great for Golf Clash,improves your shots",5,0,1.5.4,2018-11-28 23:20:45,,
gp:AOqpTOHmxmod9NETL0tpDpiV5lO0C4PjdbRFAHehR3FeFarmV4R_xkudZkxbz6OS4ElYaoWVmpX1g-49QSX7dA4,matt s,https://play-lh.googleusercontent.com/-nEhJ1B7RSUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW5uFrRWYncVmenaIzonwGbYPcQw/photo.jpg,Great Ap. Will definitively help your game alot. I use to have a written cheat sheet with all the winds. No more!!,4,0,1.5.4,2018-11-28 12:31:47,,
gp:AOqpTOFvOOIfcZqYM7ouE33Bcxs9h07q6UazMPtscp2f83M6O7H54acu33qLs34QKUfcTolL9j9nj6MqyzNpmIk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Giod,5,0,1.5.4,2018-11-27 12:47:35,,
gp:AOqpTOFEw_rUHWUh8bdoevYVdN9F8PGCu5aJF1cihGaRUZ7iXbw13-7JtLhUbZon4jllI3g2mAx78xvDf9sw6Vs,Gilbert Jackson,https://play-lh.googleusercontent.com/-IUL_Wy6VQh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG83W89EWpqNEt4WljubIg0vltkQ/photo.jpg,Real helpful app.,4,0,1.5.4,2018-11-23 10:14:39,,
gp:AOqpTOF4P4MyVw2P7DRHL76oaJIavqBWhOfPryOX98_nc4n8nslCS3QBEHu9p8vd5_bBjxbsioS6sW-akH3SbTk,Rob fortune,https://play-lh.googleusercontent.com/-rcd1UKldaOo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMKza50OxibE9iMY129DSv7xF7lA/photo.jpg,It is very helpful but not 100% accurate,5,0,1.5.4,2018-11-22 23:28:13,,
gp:AOqpTOGl5kIzr9dYUBvrOqGPgBQMGxspHCvlXqZtbge7udlspqg6QfrGvlPj9M6qtRQ7JXbkYSBpaVB3ab1ZPmQ,Ginger Drop,https://play-lh.googleusercontent.com/a-/AOh14Ggv60ykCwrhbnEwTpymvw3RYrOt98f8v_H9abk5jg,AWESOME....but just wondering if it has kept up with updates in GC game or my game is getting worse. Just not sunk along one in a while.,5,0,1.5.4,2018-11-22 21:03:01,,
gp:AOqpTOFIsh9OWao8s8SitR7632UBjG8wFirYLotO9yzkaggVa7anrcoQ0_7ufuoDmtDLUmSWrYq4b12SgDIeBC0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It works great so far. Minor tweaks to do with percentages but otherwise it does what its designed for.,4,0,1.5.4,2018-11-20 11:05:24,,
gp:AOqpTOE5EtyrVfISLUf2-KoYIf1DjieL9uxUjyGt6PGgoy-hVzE67miS3iUml88hEC4n8sFmi8Y1rUHJAiYM6hg,Steven Dargue,https://play-lh.googleusercontent.com/a-/AOh14Gi9grJtFKWmJbh70KFX-NyhhjixWXetDeBRsyp_8q0,Triffic,5,0,1.5.4,2018-11-20 08:01:14,,
gp:AOqpTOGEnObM2BsCq78zp9CYQLvuRg6eAuOKrDx281qhQiUGQwG_bR8Hm51R5OeigpmSpj_Pb2kCc7qqY0N2HVU,Dipendra Giri,https://play-lh.googleusercontent.com/a-/AOh14GgPpLvsyaZug39tS3VaOpeZ3Ibka6Z4PED6YhHhAg,Good,5,0,1.5.4,2018-11-20 04:53:32,,
gp:AOqpTOEPahE-HyfbE26vXuGskFgzmeBpmPuCWxU8Ueo0IuwwUwEFE596P8hKXLAaH2vqCmfZbCh0c-fGwbO_xk0,Michael Eakle,https://play-lh.googleusercontent.com/-7VgJuCjQnJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR3K0BCTkVymtF812qNzOgzipfTw/photo.jpg,"I really like this app, it has helped a lot. However, I feel like I'm not able to ultilize everything it has to offer, because I dont understand some of it. And i can't seem to find anything explaining how to use all its features.",4,6,1.5.4,2018-11-19 23:48:53,,
gp:AOqpTOFLeX4ydEKwdOyS8TGAYuxlddtmdDxbIXK3_qLuFt7IqkzNYL8CKWbSJueOVQTYBmfjb8btcxCHl2c8xp0,Ian Thomson,https://play-lh.googleusercontent.com/a-/AOh14GgRpRA9PspSHtFCi_3aJ0nf2eN3rJ495aWdlEtZ,Great tool. No more guess work!,5,0,1.5.4,2018-11-18 12:27:36,,
gp:AOqpTOFYL8eZVJbmts83Kygv0oMBfgeAW7cM0OtYvO1W8HYdNlnXEDpJvZZ6iMSXj31mEKk8FwTyz5mRd-rd9OQ,Rene Michaud,https://play-lh.googleusercontent.com/a-/AOh14GgJs4Jy6eKQmFqsw7dRn-YC6FlwZmiQyADbZWiraA,Incredibly easy to set up and use. Has really improved my golf scores,5,0,1.5.4,2018-11-18 11:01:08,,
gp:AOqpTOGqdw4RwdwN7-1YDrBMlYado6xU4rtBNMwMN0kO3I916GoQtVGdQfGSJJP5Xp7B0B9_qsRB-Dpl_7vf86k,Jason Donahue,https://play-lh.googleusercontent.com/a-/AOh14GhoL0cn12eFCYIKlIkthsdFZwjCaqw96tFiArs1ig,Awesome,5,0,1.5.4,2018-11-16 18:20:32,,
gp:AOqpTOH35IRwH7tkxf5hqB2OblEIBHDJhABprGN1nFJ1IIkWsL4sdbh6d9TkS5hwkoBc0yFqmS5jpMoBH8SJdB8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app. Helps win tight matches against the bigger tours with percise wind control,5,0,1.5.4,2018-11-16 13:32:30,,
gp:AOqpTOE6VHviMABRTS9sXOxqUJjhxhci0y9qA-DEFQNo0nxcef_KRVTXjYOVmcRtkyApDkaW2eOLvL-cg5XDIms,Rich Gustafson,https://play-lh.googleusercontent.com/a-/AOh14Gjw9yB41rtURtN2JsCeDhbqg8WjXdi-rSZPrmPYZg,Super helpful,5,0,1.5.4,2018-11-16 04:05:18,,
gp:AOqpTOF1gMb0hxMYt87Kwz_EtF1msmQt181qZQVbHHhtNCJvNZ41zH1WGfFymOZgKEwamk3oSnqWUtbZlLZSWQg,robert burstein,https://play-lh.googleusercontent.com/-Ode5iGCdJ8o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-kn4Y5uU4GeT6aBgc60UKfjUMgw/photo.jpg,Works great for me,5,0,1.5.4,2018-11-15 13:48:24,,
gp:AOqpTOEB9tSgmQgqAfY5Ki1M12aAQEA0XQyGcgnXHhYiyNraFHRhHtsY6hhfd2BKjq-0m9pzFykq8a2HZRDY4dc,Wade King,https://play-lh.googleusercontent.com/a-/AOh14GiEJ0dpN1DvLG2XGEIgX98UAeG8cQ0tnx-_KEL7,Easy interface,5,0,1.5.4,2018-11-13 12:10:33,,
gp:AOqpTOHlEJSp5iLJYdyhBjvewModsN4I_V_ObDXnDJZ5BRmkcMC9FtS41cQ9hjRF55aLAVbyE7Ud9rr3_14M7Sw,Seth Thomas,https://play-lh.googleusercontent.com/a-/AOh14GjRCx2ZgrwS04eJpd5HEAvZdW-lFz53NxUQVctfaQ,"its a great and additive game, but the game cheats you when you do to good by making putts impossible to make, plus when no players are available it matches you with a recorded game play that is of rare good results for anyone ever.",2,0,1.5.4,2018-11-13 02:56:33,,
gp:AOqpTOHSTYiYIWo4wZpkKn_jR24gKOgEor5IZlX-TBv3IbF68SoflzrixlilfRfvQiL9_jx7A4wy1UfO86XJuUo,Crawdad Mudbug,https://play-lh.googleusercontent.com/a-/AOh14GiyZ8dXvytvkuRfBBGjBInChBPtec9MdqT703a5jQ,Great app very helpful,5,0,1.5.4,2018-11-08 03:44:34,,
gp:AOqpTOFYzkPKWi4DkW4hv6WavnnjokApCjIAE3ECIh4K4UbY5J9TbYGgc0-p7MA11pwzL-er-pdTNhZ3-cr55Bc,Jesse Moffett,https://play-lh.googleusercontent.com/-LsD3cpfAwyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr1VBU7GyK5i9z42oRhnloVhe-OQ/photo.jpg,Riiikikiki!!!!!!,5,0,1.5.4,2018-11-07 18:08:59,,
gp:AOqpTOHyPXstX5aeJL2ZWbSoY8ghZZ7KTCvgGFKAbA44j1rGFJH5AJKjEtxWSXtO6ZhvV4bXUII3IbtDLJf5kY8,Adrian Adrian,https://play-lh.googleusercontent.com/-pMfbEKDKO-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclywpQ6z6QDKTo2YKD3yB63fI_XaA/photo.jpg,Great app!,5,0,1.5.4,2018-11-05 04:40:36,,
gp:AOqpTOFhT1fIapXONrEgj8EoVgFttHuhce8GZsg9OAWnxRZ6OUK64KWvzmWmftOGBHz1wiqpQ2Fz68mZcWbkKKA,KJ Fantastical,https://play-lh.googleusercontent.com/-bc-VFV-maXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm-nJtmw2rKk4qEUKwDe3uY8V-7A/photo.jpg,Definitively helped my game.,5,0,1.5.4,2018-11-04 15:23:17,,
gp:AOqpTOG8W-aLqrUp1bK05ORq7BHvj41DWLKAw4oFzwmoWkAHnjFlNm5FWEo1muf7GeKKNBK4xp3YIDpvxFOjOxo,Dana Dean,https://play-lh.googleusercontent.com/a-/AOh14GhHyqbz4FHgTzJZwg1u2WFkrvppeZiCSZ40flj-hw,Great addition to the golf clash game... Cant not use it.,5,0,1.5.4,2018-11-03 07:39:20,,
gp:AOqpTOEWjAM59dRcmd6_xZyVG1tvdwGrz3QSbSuPUili-SpaoFyZoK9n4C0rlvhdNcvnruSAynifHcBJaOqsMqE,Donovan Leach,https://play-lh.googleusercontent.com/-1CHhdeyuBJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2MbIuZoUmIpKTV_swE9HrlYgZ3g/photo.jpg,Excellent App,5,0,1.5.4,2018-11-02 21:38:05,,
gp:AOqpTOFDKs3445MI69AP5NfXZ4QHjWKjYGnazUuSq-mYDQjUcDPSnpD-PN6qtoNACv9W47LUDNU8VmCZYPr-cAM,Phill Domingos,https://play-lh.googleusercontent.com/a-/AOh14GgtZPhtH-E00xLnBmKuFKN_kBcxoRBRFzTJFPpTEg,Great little app and very handy.,4,0,1.5.4,2018-11-02 17:07:41,,
gp:AOqpTOGdDF2JfdI28b0yXcJRm_TH-1fBowNYz0bRRiSFgBQqyA1x5gtvWRkVRDSYBY-of2yOUCPbCaNXkgbo7qU,John Henson,https://play-lh.googleusercontent.com/-OtHTJz4AGgw/AAAAAAAAAAI/AAAAAAAACNI/AMZuucnBrER0MGYr4inSXODbw7DnDm9zaw/photo.jpg,Pretty dead on was very surprised thought notebook app was better but they are pretty much equal 5 stars it's really improving my game,5,0,1.5.3,2018-11-02 06:47:58,,
gp:AOqpTOHvHRLUBN6vPjJP7XL5kXTEN0jNs0KrdVVLWnQw5MhpmHDmIpJ0kHA4UcV0A1OqEUbcOs1c4Gs_CFQufdk,David Scott,https://play-lh.googleusercontent.com/-BZw8HG0aW0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyB8r0Cf8Q_UQr_0gGHZGC_yVbWg/photo.jpg,Not working white dots for wind adjustment dont show up.app doesn't work.the white dots in your video I dont have that.watch your video.what do I have to enable in developer options,2,1,1.5.4,2018-11-02 05:56:14,The white dots are not a feature of the app. They were to show tap locations for the video. If you want to see them then you'll need to enable Developer options on your phone (a quick Google should help). Thanks!,2018-10-14 22:14:49
gp:AOqpTOGydnl5nQVxcp3lFnUiVJwmK-41WUp3mn0KrnECvik7HrejC_XzJM5o1Ou7eDFoEscdJ75Ov7ZvbPFYf6o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seems to be accurate if you use it correctly, elevation adjustment seems to be the hardest to calculate",5,1,1.5.4,2018-10-30 23:01:25,,
gp:AOqpTOFHVYKdAlIzTUakr3-G1x8GlDOASNnmFrwu5thqtS4lqwobel893EJodgPDPhtUxciQl3Zg8XHSsRahvdU,Jiten Dutt Gautam,https://play-lh.googleusercontent.com/a-/AOh14GiJdeHUvzcm6WYQbCezP79oZJmcCDh8KY4L9Zfpvg,You can reduce the grid like GC notebook then its going to nice,5,0,,2018-10-29 04:59:31,,
