reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFveA2dKsfQVxXrXraAMCW6AoCErqoiiI4oUE-UZszuCb9pe5aTthdBsnQhDhOJgyW6icGZXnMd_fWi6w,Steve H,https://play-lh.googleusercontent.com/a-/AOh14GheXnAH3AKJ6dmCMy6saNT4dFJQ6-GDADKj1rg8FEI,Works exactly as described!,5,0,,2019-05-02 17:00:30,,
gp:AOqpTOGh0yD-ZY8Xfdmq_QhqsuHdYHP9UA0r-1WlEyvn_eBsrSm0iZIYoFeNgJQxwxUcdgI9TuL0OYBg-S6d5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,EDIT: fixed! Thanks dev The app no longer opens automatically on my watch when I start a navigation Edit: good developer response time so I'm bumping it up a star. Will give 5 stars when it's fixed,5,2,10.5,2019-05-02 13:43:04,"Hi, I'm already working on that. I'm the meantime you can stay it manually in the app drawer of your watch.

I've fixed it and you should receive the update within 24 hours",2018-07-26 04:56:44
gp:AOqpTOHXQEUX5gsHJAnQjRx4sCKxR1oth8ZvDNiPd7H6RhXbN8kWHnbycOy7WrOj5-fq254I9CKZK_RAWo7uTg,Robert Bates,https://play-lh.googleusercontent.com/-CV3_byQBgPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8IQNiapOdkEbvtJTZoV0S4AWVpQ/photo.jpg,really good,4,0,10.5,2019-05-02 11:24:45,,
gp:AOqpTOHFA88MRh7fHtIQiMZDw8cgagTYU8oT3rvLX2JUi8Z9zuspweX7T7_JlicZfhC9RZ89eAp2mgs4otTy1g,Paul Hodges,https://play-lh.googleusercontent.com/a-/AOh14Gj1NjVdLG0UqvYuRpkkQPIP1teWAn95WsC0SfeQwQ,Love being able to see the next turn on my watch without having to look away from the road to my phone. It vibrates at .2mi to make sure I don't miss my turn. :),5,17,10.5,2019-05-01 16:11:22,,
gp:AOqpTOG_6aMH-3xW83SxC43DqZbg4YYU3O54b1WCPRCN7lMOj9n9oqeKTy7uJ_RSw7YzhMK48fjlTjrSFyqCEQ,natalie amador,https://play-lh.googleusercontent.com/-wAYDnKaYwtg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU9FPbQkcogD1Lc_XF1IvQXnnVkw/photo.jpg,definitely not was its described as. unfortunately it's easier to see the phone then the app itself on watch,1,1,10.5,2019-04-30 17:57:44,"Hi Natalie, just to understand your review better: which part is not as described? You may also contact me direct through info@smartwatchstudios.com Regards, Frank",2019-04-30 18:58:12
gp:AOqpTOEK3mlF9UiuWUWo8_9Az5FqwzjbmTo3nKtfo9VLVNSomdpTtLda0G3WQMiXQXpuWorX-FnihTGh8HhTgA,Tommy Tendean,https://play-lh.googleusercontent.com/a-/AOh14GgY_-FZwuUFya8-XTHkGvR91AJwHz1Qs2CQEjURUA,good apps,5,0,10.5,2019-04-30 02:08:04,,
gp:AOqpTOF2OzESh3UXSRaPaJNQ6EcxQzPtEElRSn6I-JMcSsyjDR5gNCJ_hcnOvUjd77jW-_fEOvi6vid4sCxAGA,Cameron Schneider,https://play-lh.googleusercontent.com/a-/AOh14GgfXht0oGtbq9dTgiVU2S3I5bqbOeYpUEmpPaFj,good,5,0,10.5,2019-04-28 10:14:18,,
gp:AOqpTOHIx9SrFL287YeRe2nJqWT4nO7SakI4xSZyqJHy26U1NVurEtHfuXEul6gwpyXSTi647YQUwCIBnr7JZw,juan carlos manrique,https://play-lh.googleusercontent.com/a-/AOh14Gj3ekPlSmCxzbWc3NZHtuZeb5kQlpmqDHjvFtg9fw,good,5,0,10.5,2019-04-28 08:25:25,,
gp:AOqpTOEXZKU1kZP20mz6rbpSWXWnqq5maPppUGZFlc1JbiBxiDm9FKq-WPiPD3rFy3-nA-iJSkY1XQqnq8WeWA,David Hazelton,https://play-lh.googleusercontent.com/a-/AOh14GjyWJLredc6sZunQ_RxGYPBeVq7Do_eQMLikPUH,works great,4,0,10.5,2019-04-28 06:46:38,,
gp:AOqpTOG4dsMAAkD-9Y06LIOacD8Z3AXfQFNdaltT54FGxbMMqmGsFTdnTljOfsKN_kpH6fzAdWz7CJ2sE6m-HQ,Iman Khayambashi,https://play-lh.googleusercontent.com/a-/AOh14GiO2-n9QhkB_4gHx1upEG-TKp35rriJv1ifsOnYwhY,super useful,5,0,10.5,2019-04-27 18:04:24,,
gp:AOqpTOEBgwC4kfj0N-kFB1aeXE9G3PBXWlBjMKf66GeCuZVSCIXR9NbfYMvQO7hsTOqtOAHl6B9_LZN13R7L_Q,Juli Mikalofsky,https://play-lh.googleusercontent.com/-KVHbmUqjJWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm2Bc2JU1ywxZYKQvxQOdsCJbcfw/photo.jpg,"I had lots of trouble at first getting the app to work. After several emails back and forth with the developer, the app works as advertised. This will be great for my outdoor activities.",4,7,10.5,2019-04-27 11:17:48,,
gp:AOqpTOHBB2gMMKUh9zaA6hT9kDJWu_gLA5RPOiTLpAKqhUmsTIhIO71jkjB6pBQD6OP0d3oFGo07Pss6tovUSQ,Salem Albadin,https://play-lh.googleusercontent.com/a-/AOh14GiwiipHogpA11yRwoFnC3Ls7vv27fbSmskwAgs3,you are the best,5,0,10.5,2019-04-25 13:41:05,,
gp:AOqpTOGme7vWczw8C-qlNA_iZlfG9OuND0Y1h_qRymferQ-MbWnrPzc0SPEPKsf8pEBqBhShk545Yf6f6Cy0Aw,Mark Risso,https://play-lh.googleusercontent.com/a-/AOh14GgmrNVFXAaqnuouNtyvfm3XYbR75mNlGHGlA8dfDw,please refund my money. I loaded this app thinking? it would improve your Samsung golf app. it did not. I already have Google maps. The Samsung smart watch has a golf app. it doesn't work.,1,0,,2019-04-24 19:40:28,"Hi, I've never released a golf app, so not sure which app you're referring to. However, if you want a refund please contact me directly through info@smartwatchstudios.com so I can identify your order.",2019-04-24 20:03:10
gp:AOqpTOEbfeiwGqFzd0o_1fbZQZ4siIIvGSqMkHoQ72UVyOzYtimtUk5g0gaEJk4D5ySY0PiAEU-lws69aGSZug,Mary Jokinen,https://play-lh.googleusercontent.com/-AbeiN7MBsrM/AAAAAAAAAAI/AAAAAAAA9QA/AMZuucl9mt4a0TjDRtqc8dik4HVJ8q9moA/photo.jpg,"so far it's been a great app, only 4 stars because it doesnt always open automatically but besides that it's been wonderfully convenient",4,0,10.5,2019-04-24 05:31:52,,
gp:AOqpTOGQqu94eMJMckz0or9N8_SOBg_j9oJx0_6H3QzQx6RbpXs6XThuL3w0dWBAs8z0AkIAnkdC9JzdZ-9pqg,Mike McGunigle,https://play-lh.googleusercontent.com/a-/AOh14GhTcXhiFwWY10-GG9HPemGTQhDSEtk8UHmYjs-Pxg,Works like a dream,5,0,10.5,2019-04-24 04:48:37,,
gp:AOqpTOFBJr0XRZFXk2TkSR1cA1EzHoXxmBZpj6wqJaGn_xwgl3RBNlDVfD2bckv3qDJD5nc72YDI84-Tlo5A7Q,kyline ganda,https://play-lh.googleusercontent.com/a-/AOh14Giy9b-643Yc2eA8WEsqvvXe2aFZAXlZ0QNKBEH3Tw,very accurate ++++,5,0,10.5,2019-04-24 04:24:55,,
gp:AOqpTOG6YIAZ59SSIfv6MJM02z1gs1Y_TQ4aEf6n9TepsI-cWHbgvsNKs5kZiSSJ2gfD1Gp6losrDbN05c3q0Q,Angel Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GgbY3fSpq9FNm9ObkOqYOhfr5XBkzSSdlUpBC7y4A,Works great just follow the instructions on how to set it up n boom Google Maps on ur watch,5,0,10.5,2019-04-22 07:47:35,,
gp:AOqpTOFUGNrX0rEhrpdE7kBaljhDyZ-gKN82R4zHuZHsVPObZbNGEbEGLYSUObNt51C_dZPnUNRlNSBhy1m1WA,Roberto Alfonso,https://play-lh.googleusercontent.com/-txaO6DazCZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrTUhp7JF4TEbzZcuOw0cWdQPIwg/photo.jpg,"I installed this app 2 days ago and although it seemed to work fine the first day, it started freezing up my phone and draining the battery very fast. Whenever i unlock my phone the home screen crashes and the phone itself was heating up tremendously. I uninstalled the app today and my phone is back to normal. No crashing, heating, or draining battery. I hope a fix is found for this because otherwise I paid 4$ for nothing.",2,0,,2019-04-21 17:52:14,"Hi, I haven't seen such a behaviour so far. What would help is when this problem is present to use the email link in the app to contact me. This way I will get a log file that shows me what the reason is. If you want a refund you may also contact me directly through this link.",2019-04-21 17:55:21
gp:AOqpTOFx678IAINPVZqr-619HQbrftRyT9qczqm2qpNLpojsepC6UZ2mnfxHOWgJOCT_fgEZUkdUDPjl0gnb3A,Akinboye Omole,https://play-lh.googleusercontent.com/a-/AOh14Gh0QQDPzlfaqTec4VOkKKtgP3UtvWdQNuZlpPYy-Q,Fantastic🤘😝🤘,5,0,10.5,2019-04-21 08:33:42,,
gp:AOqpTOFsaGJufllpFjYj96W-3ny0-bsL6b3HEjnxSSSqNi50ffWTBJygXmcqlEZAg4lsvzFWH5bIxk1TRNRJTw,Matvei Truver,https://play-lh.googleusercontent.com/-UB6c4UwS530/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyK7xs7JqFMyN0uOhALNR1bpnUvg/photo.jpg,"Didn't worked at first, then kinda worked once, when I decided randomly to give it one more try. Now it doesn't work again. Stuck at start icon, even if all the permissions are allowed and I have rebooted both devices multiple times.",3,70,10.5,2019-04-21 05:01:34,"Hi, please switch off energy saving mode in case you use it. On your Huawei phone go to ""Settings"", ""Battery"", ""Launch"" and exclude ""Navigation Pro"" and ""Samsung accessory services"" from energy saving. Then uninstall the app from your phone, restart and install again. If the problem persists, contact me directly through the mail link in the app",2019-04-21 05:04:57
gp:AOqpTOH7kUhjwSjmNKJ9ERn1m0ixW_qIPhlMGYTGk8VI6U7apdBWxfC1D-G9KuL-2FAUyCqMRW5QFc8WVIGgdA,Travers Dobson,https://play-lh.googleusercontent.com/-3tSLmHHJJsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0YAFQNHHGDUbCmYn8jRIE0j-HDw/photo.jpg,works well.,5,1,10.5,2019-04-20 18:06:44,,
gp:AOqpTOFYZdQcaNYgb88_GxtzU7unkSlIe6g0JczaCIaSrmFad7hHxAw3ozS9biFQcRxfKBmQmAp5XOCz3xQ2TQ,Rob DeVille,https://play-lh.googleusercontent.com/a-/AOh14GjEPwSzB7LkZHRnKPI3EuInGmVlhYc1IZ-sU3LB7A,why does this app need to read my messages and take my contacts? uninstalled immediately!,1,0,,2019-04-20 17:24:45,"Hi, the app need notification access to process the Google Maps notification. Everything else remains untouched.",2019-04-20 17:35:35
gp:AOqpTOEGm5aofQLuXI4GxVZWAK4Vj1p84Ae0aupDNizTwLcIdVIcPeaA_i85i_hgmcbpsaV8yLvoB4Z-hXCzvw,Steve P,https://play-lh.googleusercontent.com/a-/AOh14Gize2GedSIkeeFyEW9ZZeeDaDQf1uuvv8710qIeyw,"i use this all the time while riding my motorcycle, now the only issue i have with it is the fact that it will reset to home screen if i put my hand down, and then i would have to re open it mid riding, so that can be bothersome, but other than that worth it",4,2,9.96,2019-04-20 15:54:56,,
gp:AOqpTOH9L8pKzfB0MTpwZEG8VoVni6GeSm2456Pg9xFylXW2F0hp7-ZegJYnjN-U8X96ItzpjlCVkcsYroimTA,Lou Thepoo,https://play-lh.googleusercontent.com/a-/AOh14Ggu9paKIWbVcLU_W_FFDg43Y8eje7UAj2Gc5UooEQ,"Purchased the wrong app for my phone, the developers have given me the correct version of the app for my gearfit 2, thanks.",4,2,10.5,2019-04-20 11:00:38,"Hi, this app is for all watches apart from the Gear Fit series. You probably want ""Gear Fit2 Navigation"". If you contact me directly I can give you a free voucher for this app: info@smartwatchstudios.com",2019-04-09 18:10:30
gp:AOqpTOFS1Bu4lOBbWyZT3fjDDZlnK0Cf16Me51zEMOPdluMwfDP9FHEs4Zf1K4k07x_OHiJWG_7Srs_Y-HsEig,Mic Smith,https://play-lh.googleusercontent.com/a-/AOh14GiM5pzGqwrQ53wldV_zKwI5rEDbiq4XZt6af97f,"Worked instantly for me. Download onto watch, then download the app onto your phone from the google play store, allow notifications from the phone app to be sent to your watch, then your set. After that all you do is use google maps on your phone as normal, and your watch will display the directions. Exactly what I was looking for.",5,26,10.5,2019-04-20 09:02:33,,
gp:AOqpTOGrNxpvvCWYIq8qqiMfQ-mTRBvye2oiuxatSt0xyuwIPr04cseMn_WgpzGgA2k8Hv4adncirzzoxhHK9A,Dan Guss,https://play-lh.googleusercontent.com/a-/AOh14Ghj1p8y5h5S026-DbWarasb40SyEw-drYF3Edqn,Does what it advertises. I need to figure out how to keep navigation from stopping when I turn my phone's screen off.,4,9,10.5,2019-04-19 11:09:21,,
gp:AOqpTOHLPoibDyBYfMWicdHfGQFnWeNL-oVd-aqGkBBNIWrufvo50lcA5s0KKYj7yrhVb5nbz4ci6PCwjfEMwQ,Richard Helidr,https://play-lh.googleusercontent.com/-25fcHXqFMEM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNsBjCVCR8LOJPNQnWIrnk9MBaeQ/photo.jpg,unable to get any navigation info from Google maps to watch. never could get the app to work.,1,5,10.5,2019-04-18 23:40:53,,
gp:AOqpTOGqH9iz67BudvKMdfhZw65QbEsCHmV6eq3B2ZCLRV3pBz2TXFG53uMDMnYKwZzvrK1XTmfRt8pjxtx0ew,Mike Burkart,https://play-lh.googleusercontent.com/a-/AOh14Ggknsc41sOlu2bIRWrft8oguvRTIS9f0IKU6X5zdA,great app works as advertised,5,0,10.5,2019-04-18 12:15:02,,
gp:AOqpTOHeNEnE63Lqv6EtYMAkeamBuAfvyr4Pj_lfr9MoWMmY5XX0E2aUCyn6bhXmT_MoZ4WcmQ99VDMemckeOw,Evgeni Nikolov,https://play-lh.googleusercontent.com/-owXggDvLVzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdUNlSiRO_FTW6FqCx19pQ-FJOOw/photo.jpg,extremely useful!,5,0,10.5,2019-04-17 22:26:31,,
gp:AOqpTOGQF4ocU--7lXON2ABqbi-kFINNPTt9cGLoUqLyPhi-xCNbwNjaq2s_9gSFcVf74G0gFB_EdMAz9oHbfA,_XJR,https://play-lh.googleusercontent.com/a-/AOh14GgALbLOcsUNhexnZANr6lFhwk-gqa2x9IzmgNraxg,"must have app for galaxy watch, awesome display and vibration feedback",5,0,10.5,2019-04-17 18:34:09,,
gp:AOqpTOEA_eMvC925ElafUsRR1EygHraE-xnJfHVNSyaW1CfBANzL7-F4fb13VNKNmYuhtQ6O3NAPfSkLZ8HqOQ,james mj,https://play-lh.googleusercontent.com/-NcMB6S4y2Pg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF8J8P_nWpGoZz69lKDL44a10iNA/photo.jpg,awesome!!!,5,0,,2019-04-16 08:01:44,,
gp:AOqpTOG1XAQcRDnvtwoGBMcs1_6qgflzywrydu1W7NpUqP7ZLfvJgnh-W_1BITEOKlVOuskeM-MDXBRFipMO5Q,Jacko Hawth,https://play-lh.googleusercontent.com/-TBlxeVyeWQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsAacdXtcp1sZXVQn2s0G34HJ8hg/photo.jpg,good,5,0,10.5,2019-04-15 14:35:05,,
gp:AOqpTOFz2BKCN14Taw7rXgFqlPlGnjqov_YOWHqzHVnlL4JcivnOoNd4QtvHTQADf1xf9XqTPQShPhepJ3ctuQ,Kyle Morse,https://play-lh.googleusercontent.com/-dpDMoo8IpYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWDjVuhkiNz0OTDzfEL0NRf_S4Vg/photo.jpg,I use when I'm riding my motorcycle and other times and its awsome,5,0,10.5,2019-04-15 14:00:40,,
gp:AOqpTOEcxcCBhgw9CdgBuzFj5oPToRoxDpqNpHhvL1ooOSAd9SZVGeD7jaG-naq3ZgHrAkO74REWZeWIKQXL8A,Chris Mulligan,https://play-lh.googleusercontent.com/-ZOBGmM2T7RE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclugkLCzPJtpY-c0xasJi-cIR-XTA/photo.jpg,great for driving,4,0,10.5,2019-04-15 03:15:52,,
gp:AOqpTOF9mQuFfex9nBDGABSEHPm2Zsa2TKMt4RorOGBa7FyBfqjc2oQ9FVB7jiqx_6CwWqp0fKQ6Ut03abI7Cw,John Sicilia,https://play-lh.googleusercontent.com/a-/AOh14GjBH7f3qLH3wP-_GF0TqydXv3DUdFCwBzite7N69Q,way cool app I love it to death best investment ever...,5,0,10.5,2019-04-13 15:31:11,,
gp:AOqpTOH_aV51xrJK8pKesVqlfjTqV0q7ZsgMd1W1mIyzJyv2_R1JH8hrFhb6-IbmAS6JiuSn3w5JbTcbk82-nA,romeo lovendino,https://play-lh.googleusercontent.com/-eEm30QEZtNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMLi-u1kCqLZKH1fPF5I8l2rscdw/photo.jpg,nice app,5,0,10.5,2019-04-13 11:43:58,,
gp:AOqpTOFMwFx0HQE66WWcDMINTqteGyVvDw-2JcQZ64wP1lw4ZUe_EKwRmc8ZWsd4W4kctLXYlpfsztdfVvlsbQ,Chris Smith,https://play-lh.googleusercontent.com/a-/AOh14GiN2kraKDTbfKHqykSa0OoNOeiSqaUPg8-2QYse5w,pretty awesome! especially when setting maps for walking... works as it should!,5,2,10.5,2019-04-12 19:39:13,,
gp:AOqpTOHSb2HuxIA8LDa8PzassQcn1UB7TsFkU6Da6yoc_rtP4Lto-uRr-WJtyLjJScS4Td5c-vJAHdMjINoWZA,Andy Cleveland,https://play-lh.googleusercontent.com/a-/AOh14GjcotAqCV3FjJLjq_YMceZFriiJJE_rN0L5b0QyDw,Great,5,0,10.5,2019-04-12 10:42:06,,
gp:AOqpTOHRsUNTR0YutWlwrMvmP18W9POKEWZEGCm_DsDxVQYOUn-_3Zn2fL23iYFKhzlT5wvUOnF5B4CUutRW8g,Konstantinos Koutalis,https://play-lh.googleusercontent.com/a-/AOh14GgYBo3iEdGzHowYnwX1Iq5-F56hzoQ5k6YgRlKM7v8,great companion app for using Google maps on my Samsung Galaxy watch!,5,0,10.5,2019-04-12 09:46:29,,
gp:AOqpTOHa1YCPs0XD7YBX8TbPOh6wNjJKZ-3oN2dep5GKu13XRDwMY4XsAsboGGfPAS1Ap4SrkpLhKEoYGJKrdg,Luis Osoria,https://play-lh.googleusercontent.com/a-/AOh14Ghj5xK_PXJcujTp-cY9oteiKL7M4TNLJ9A7pwKe2OM,"Really useful, and convenient.",5,0,10.5,2019-04-11 15:00:33,,
gp:AOqpTOHr0o_Ksxe7TiaVIYYVqUbmrVfpXviRs7Mo9UF59kYDM8xL96QxED-3u_lz0rnVrEDnMBDqJDCxXy35sg,Ruben Soto,https://play-lh.googleusercontent.com/-DkSpUx6yIc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnAnpsvkP93cwqr9vtxhfIW_m-1w/photo.jpg,great,5,0,10.5,2019-04-11 11:41:06,,
gp:AOqpTOHpjVP4qGATVGuT0yhjc1iG3aPgzAw3aZo1JUXG4fVrRex7X5mGVtg27HCrg_HjqTZjVYEFSzPc2R3GVw,Aaron Kline,https://play-lh.googleusercontent.com/-HTPtgzUK870/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFkShptJ4CUuouLf7V0WmdJdNJ7A/photo.jpg,The bezel turning option was fixed and the app works great again.,5,0,10.5,2019-04-10 22:55:03,The bezel turning option will be available again through an update within the next 10 days,2019-03-27 23:40:11
gp:AOqpTOHPiZnawMWhweZh-Uot8HB3GzwPtoT8fRuo3IQI27slCjUVa0PrvSny3YJyvMoL0w3OuYSKRUYajgtl8A,Ike Ashley,https://play-lh.googleusercontent.com/a-/AOh14Ggy8R1olmRe3raoWpzbO-GhHbTBY8T52E-gFcT0fTE,"Honestly, i screwed up and thought that after i turned on Google Maps notifications, it would stay enabled. i was wrong. Apparently, whenever Google Maps updates, the settings are reset. If you don't enable this feature, this app will be totally useless. Other than that, great app. Sorry to the dev for the stinker of a review i left earlier.",4,44,10.5,2019-04-10 15:25:10,"Hi, the app is compatible with ALL Google Maps versions, including the current beta. So I'm not sure what you're referring to. Maybe a process in Android is frozen. Please uninstall the app from your phone, restart the phone and reinstall the app. If the problem persists you may contact me directly through the email link in the app.",2019-04-03 17:34:53
gp:AOqpTOG1lNe5dkZU2dgUsuOpZpc9eCC3opivt85UITVe00hYfYrk8Xg43wbIPseYnx5qesr7chwcRMr8UrL96g,Maahir Dadlani,https://play-lh.googleusercontent.com/a-/AOh14GhpUyvolMjSnQX1drKQ8oirrhPVnBHFOBwnWmrGug,"Can we add optional on/off button for the ""Rotating dispaly with watch bezel"" option? Because while riding the glove accidentally turns the bezel thereby disorienting the rider. Update: Thank you dev. I didn't explore that option. 5 stars!!!",5,1,10.5,2019-04-08 17:38:50,There is one. Open the app on your watch and tap on the three dots. The lock icon locks the current rotation.,2019-04-08 16:38:32
gp:AOqpTOFXhNeXanM0hMr4jSr7gMmkU_zTpLCStlY6H3ThIqLoMoI3hFGa9UdcA_mk6TH9q4_LmA-H4XiDHkebOA,Sawyer Russell,https://play-lh.googleusercontent.com/a-/AOh14GiEjH2fzceg7Od_Z8hVqpq2hXFYpDSRwb45VdOmpw,works well no problems,4,0,10.0.3,2019-04-08 15:36:51,,
gp:AOqpTOHUzphjS_Yyhfx0ovnkQU2WhFo4G6NFxscYUxwe_LZJUUNOgRyQ1g4UjvJo16q1xR3S-a9OP7_Bg0da2w,Georgia Alberson,https://play-lh.googleusercontent.com/-voKnMFlXZqs/AAAAAAAAAAI/AAAAAAAAA6M/AMZuucmVV5SeTT--1t798nTtSHk6QPVfbg/photo.jpg,love it,5,0,10.0.3,2019-04-08 08:06:49,,
gp:AOqpTOEkUP6ZoHjUjslJZD2RerfAhv4nwLvhCGDblE-tk7gtO1h502I5X_b03RZ9e5GR10i0SZA7Oqffv6O2VQ,Mohamed Hamam,https://play-lh.googleusercontent.com/a-/AOh14GhXLvHMb9-dwempMX9rVgWtakjIkTBSHsaKKbPQcw,very useful while walking. at rare cases it loses the direction.,4,0,10.5,2019-04-08 00:50:31,,
gp:AOqpTOHDzWQfc3tlH7tSa1CdK-J5508EKxerIYXKuSwf7P2QCdaRPBTXFAPznHohDWCaaCCMn25Nm3JGZ0FXQw,Oluwabunmi Bayo,https://play-lh.googleusercontent.com/-v-8l5NNkHB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR0aBvt9i0mucejtrYcUOTYxiZhA/photo.jpg,would be better with a map,3,0,10.5,2019-04-07 18:14:41,"Hi, unfortunately, it's not yet possible to extract the map from a running Google Maps navigation. However, the app ""Maps Pro"" might suit your needs.",2019-04-07 18:55:12
gp:AOqpTOFjaYF6jvfBSRMHcFejJVLnMpZiQBiWHI-Vsm8TjDlE1Y3XloykDfuIQYHkd6WaZ8oJdLWsF2w6Sf4Fwg,Marc Joseph,https://play-lh.googleusercontent.com/-o9XDllLPJok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIBq2zAWVSyGNL_WqvpNuYMyizLg/photo.jpg,yay,5,0,10.0.3,2019-04-07 13:24:38,,
gp:AOqpTOHhl8bigCaIHZ6bQKNoH8NhffCppJj_UkdntVGhvsPrTRfCgaQM_ENN0_7sVVoR-Pm16AUNdr3BAijbjw,Jake Berry,https://play-lh.googleusercontent.com/-MZd1tCCfqM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrfRQHJXaCgM-CffaX06glMKH_sw/photo.jpg,Top quality,5,0,10.5,2019-04-06 15:15:20,,
gp:AOqpTOGz5sc9Bfb2znINjKQZOEZqMkaAH8e59-71PGvRO82GxjoR77cppCWZcjW14NI28u8odGi0ZAmRAu_0CQ,Martin Roman,https://play-lh.googleusercontent.com/a-/AOh14GhxXgGV4OM4dXDIOu7vn5bxi_R7YNShSBuUvIst,voice weird,4,0,10.0.3,2019-04-06 08:46:50,,
gp:AOqpTOFj7qMjs0CuyppmU17iOve6iE8mzqQ9KlJ_4MCLX4d8-GUrHjwaI3FF26wSNQCffjn5DnCFpdFSgRKLNA,Miguel Vila,https://play-lh.googleusercontent.com/a-/AOh14Gj8b-J7BGeuD3lB2I0UlKNo7t8z8c3toQ2USpkJPTE,Nice. works fine. useful.,5,0,10.5,2019-04-06 08:32:59,,
gp:AOqpTOF3fEdOYecn5CRJ_ip1kxKVOvJNZlxP7DBk7OsCZMyb9v0dMZGh3DIbqrXx8tGagcZXU892UyTjg11xwg,robertas dvareckas,https://play-lh.googleusercontent.com/a-/AOh14GjH2AjpQ9B8FARdZY1QWs8mM-uGyuEuHryH9_k0xw,👊👍,5,0,10.5,2019-04-06 08:01:51,,
gp:AOqpTOGYvfoNXkAnVUdD0ojxENDXF4AmFBJ2xoApIFXiJqaAXVhLs7zLLHkgKFmbKhD5r7f91kpY6GTbg3OnDg,Heather Green,https://play-lh.googleusercontent.com/a-/AOh14GhhyTPk4lcLOQPpiFSEGlOAkQujEG6KEw3bMWiw,"Must Have! I love this, it makes directions so easy to follow.",5,1,10.5,2019-04-06 03:24:08,,
gp:AOqpTOGgDKyPb8U6AzlrxoZ9p3LoTJiw3jzVl9CxuRY7BhoZPRXeZXOKrP9brwJU7idp6hfK2YqTSQtvfIlDbA,joseph nwachukwu,https://play-lh.googleusercontent.com/a-/AOh14GifNw8Ikk_ucNGsiYvBAUR47-IjRReZOUAh-4p1ZA,This app is terrific. I love it real good..,5,0,10.0.3,2019-04-06 00:01:10,,
gp:AOqpTOFkqyqUVDjM6Q0zDpQiwjGDfEFlwKL-nck4pxGJbvIhrhYVFxbAA9u9UZFPJ8mvQ9Z2km9DhPvTSlCMhA,Niles D,https://play-lh.googleusercontent.com/a-/AOh14GgVraWAyeTNhxd2kMh2N_fGuVZEXg10mdhAGFn18Sw,works no fuss. i use it when riding my motorcycle,5,0,10.0.3,2019-04-05 20:34:04,,
gp:AOqpTOES1oUk5Jx8Lngq242h-PclZl5BvOW-2GxNAk9l5ZUt2G8ndqotuyJYlNbbgL5IhmGmc9K3_0qYnO-wnA,Todd Jaycox,https://play-lh.googleusercontent.com/-1M5u-cf7kY4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZL4Gbo2YrBrK1lZ_iGGT3ZEcEuw/photo.jpg,works great!!,5,0,10.0.3,2019-04-05 16:28:13,,
gp:AOqpTOHynzs8aYNkT27UESDR9keFiLIvcQVwpW7HU-SyGoxCJ623AFqAz48z52aa2il0mKbjfdbxjSBlLVRRJA,goldilock,https://play-lh.googleusercontent.com/a-/AOh14GhYD0tc0v8oQQGORF2u-ABUKybvMRyjHzYCXVTNDnI,accurate and reliable,5,0,10.0.3,2019-04-05 14:51:53,,
gp:AOqpTOGRL3hlJm01fYMXvhA1_VjAE_CBlf49MCxcTejyI8S0SNYlrxhBOk3rNJxigFXxQSHjQmbCTaFau9PCoQ,Salvamipc,https://play-lh.googleusercontent.com/a-/AOh14Gj9bOUINKJdvl6XWbtZW7Hy28Db5tYrRpsxRHECfQ,This app is worth every penny. Works great with the gear S2. Thank you,5,0,10.0.3,2019-04-05 13:48:02,,
gp:AOqpTOEg530kb_8A3AO9Mbxrc7U9gG959EV71jE-fFlJmsPP43W8t7n_ifamEVtljRTyZLdWKZwK6OQ3QO8OhQ,varun sai,https://play-lh.googleusercontent.com/a-/AOh14GhfZ_7ea_UsOVQMoQswBmEnOTF3cuukhLEWgFTXjQ,waste of money,1,0,9.93,2019-04-04 08:09:31,"Please open ""Navigation Pro"" on your phone, click on the 3rd link and allow notifications. See more details here: www.smartwatchstudios.com/#faq . If the problem persists you may contact me directly through the email link in the app.",2019-04-04 11:11:29
