reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHd3k3_-WDURXxiGB044UETgHVsCuygrHNMcVTNk_mSNhl6wKVMGs0PtYp2ova1qqRaXL-Eo6im8L55S8A,Max S.,https://play-lh.googleusercontent.com/a-/AOh14GiOu1DKBMOmuSeGnqk6JZBVxy5ZfcXV_rbGN2T8,"Been using this app often and working fine, but then all of a sudden it won't seem to open anymore and just kick me it out before I can even do anything.",2,1,2.3.0d,2016-12-11 01:05:32,,
gp:AOqpTOFI-T7hQ629OQ6-scvWV2hGIUTnfEjZAisTGZ63Ngd291pMbxD0xMwJc-wtvO4Rf9CbH-KJI1BVebKgw84,Dave Trimble,https://play-lh.googleusercontent.com/-DisiNIl9Yg4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtdGgNGwsd0ZR5VPwcQOHxld0D9g/photo.jpg,It works which is saying a lot when it comes to apps like this. The only reason I made it 4 stars is because I wish there was more vender supplied/blessed tutorials on it. You can find some 3rd party tutorials on YouTube though,4,9,2.3.0d,2016-12-08 18:46:57,,
gp:AOqpTOFsvPX6WxKFP7TiWRRjT7qkCwDQou7fv0FFRlpNmAHlBnHkgXk7YvudyR5v2UOEi-sBURSKWmHT_hqnj_I,Leina Richardson,https://play-lh.googleusercontent.com/a-/AOh14Gj9ZS67aiyAn5gM4rtKvrvyqLk5Z-UHKx7am1GITVQ,Dumb. I want my money back too. It doesn't do what i expected it to.,1,0,2.3.0d,2016-12-07 10:22:39,,
gp:AOqpTOHdiVB9WYGJcYtpNe3Do2y8yoGn39MOCPdILwRSy7JDtVEzssDKSn169PJvlCO0c49JytRRFjiuwLd8Cqg,krishna teja namuduri,https://play-lh.googleusercontent.com/a-/AOh14GgjN-4SNh5NEDdIlzsjtTXrchY9xuYBoY7IvYScmw,"While screen mirroring, if we played any video in the mobile, the video is coming properly in the mobile but for audio it is playing along with surrounding voice resulting lot of disturbance, please fix it",4,7,2.3.0d,2016-12-03 18:19:20,"If I understand well I think this is because what you want is internal audio. Internal audio source can be available with rooted devices, this is an Android technical restriction. Regards.",2016-12-04 17:29:26
gp:AOqpTOGZ3EUAorrk1zyd5avdcVxprh2MsuACQgART1cMdWNMqjANOHybAlzYT2gciDE8TpjBjH3HZjOZM6vdlns,Game President,https://play-lh.googleusercontent.com/a-/AOh14Ggl3ZYuj1TXvrI4z8QyAeit2Y7PMqz1OpEPVhqj2A,"Thank you for fixing the app. I respect that you helped out as soon a possible. So really, thanks.",5,0,2.2.5b,2016-11-30 22:19:49,"Hi,
Please try the last update, should be fixed.",2016-11-27 12:56:27
gp:AOqpTOFlmOq608wwm62H7YW-La7OdVRxt6mvKSpr_gG2Faa4VX9Mj_gf6v9eGIioIhmf-dXhnbW1u3O80pP1K38,Mohd Idil Idil,https://play-lh.googleusercontent.com/-cybUmqGx6gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvD_eLU1_fkPh0itOTSioN_9gT3A/photo.jpg,i cant unpause it. it stated pause but i cant even stop or play it. im using local streaming. please help. and i give 5 star,2,0,2.3.0c,2016-11-29 01:16:31,"Hi,
You simply need to connect to the given url, and it should start mirroring automatically.
Contact us at support@mobzapp.com if you need help.",2016-11-29 01:21:20
gp:AOqpTOEoI_LiL1JyKDCrGElIy5WSJYCBfZnhtRKTKoPdUuW1c4KzB9zKN5LyRzQJcXaHHFHFtlgTiFpm0wxRu3c,Deez Nutz,https://play-lh.googleusercontent.com/a-/AOh14GiWbQJKWqJPX97Ll0ruABPp1Rztx9Qdj6tw5-n-Zg,"keeps giving me ""Error received from element sink: could not open resource for writing"" tried it on my tablet which is rooted and my phone which is not rooted and it wont work, and i paid for it. now i have a broke app that i paid for and i am pissed",1,0,2.2.8,2016-11-27 09:18:35,"Hi,
sorry you are right, there is an issue with the last update, this is going to be fixed very soon, new update is coming ! Really sorry for the inconvenient.",2016-11-27 12:55:56
gp:AOqpTOEWTviEyrljZ97HLZn2_JeGfclt2auHWqiGX6KGL-Olrda8VKKY1rbOW4LeP48L7fTJxU_yzqa728Zj7SI,Clifford Enoc,https://play-lh.googleusercontent.com/a-/AOh14GhzUb6ruIbm-K95rRNfNkPHXLg_sPe3-S2s8Sq19-o,Nice app,5,0,2.3.0b,2016-11-26 20:27:35,,
gp:AOqpTOGtqdjIIAOwEWsWVfMscQ7wRFPoUAFLZ9sHYkHNWO-Ws8Q_4HL2AE08dQHEK1Ys0LYvnu05N0K44bQaGko,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works well. Tech support very good.,5,1,2.3.0,2016-11-25 07:23:48,,
gp:AOqpTOF5vFaJd6Kygyye02b5shm2kc_-dOMXDEizgWdxgZWzMQg4Ty4ecc0hCPIKnubYdXkasbTSK2IxqzvOIyo,THACOLLECTA,https://play-lh.googleusercontent.com/a-/AOh14GjGNGU_otmd3jIofevHF2UHG-almKFuv04q_hHYZvA,this app is not recommended it claims to cast to your screen but when theres video its a black screen. their response was to disable a setting which didnt help because the setting wasnt enabled.  it used to stream directly to twitch and youtube but for some reason it doesnt anymore. STAY AWAY DO NOT BUY -2STARS,3,6,2.2.8,2016-11-25 06:42:01,"Hi,
sorry you are right, there is an issue with the last update, this is going to be fixed very soon, new update is coming ! Really sorry for the inconvenient.",2016-11-27 12:57:13
gp:AOqpTOFiOgYBaTSv1-6vTU9KzrEQQkcNbHjwwoSs6h8WtpLpKKJV1s1uom7mGp-XfYgJc7ejXrDuVS9sNwg_BFY,Colin Anthony,https://play-lh.googleusercontent.com/a-/AOh14GjPNsykCWTEOM5aYyYgY33gHWYWY9hODAU7Xr1yXqs,Thanks works well mirroring from my phone to Xbox 360.,5,0,2.2.8,2016-11-23 05:07:28,,
gp:AOqpTOFyEqPTNkqZNj2TISIVlTVNQfoP7yajxsOz6hHi6Tncc8Jrj08KehnPi5LUT2-lZLpyvitrOntq-cR8h5M,Alissa Chavez,https://play-lh.googleusercontent.com/a-/AOh14GiuQOz946CzQzks6SUIeRkdwYzrhFdQ1ZHij72jZQ,"I payed for the ad free version only to find that it overheats my phone and crashed it. My phone screen was completely frozen and could not be rebooted. Luckily I knew how to hard boot my phone. What a waste of money. For reference, I have a Samsung Galaxy Note 5.",1,0,,2016-11-22 11:08:00,,
gp:AOqpTOH9coYh_VaIbiW1vQ3EwNQ1T2zg9MA2-60wrkiWyUWZiruFZafYd9i6lDVD18VRvbWn2sIME34lYILoiD4,Connor Ackerley,https://play-lh.googleusercontent.com/a-/AOh14GhJD4QA2ZDkORle8pqxhKXzaS6JdQTGOY5VW4Nqjw,Crashes sometimes but it does the job,4,0,2.2.8,2016-11-19 18:53:13,,
gp:AOqpTOHdRH2ef9aH97-4UxlPGErHk9dGZBYK33oZO80irHcTZLougXnDwuSU5u0mMqUCs2dpcRtBDbts8kE01rc,Viral Dave,https://play-lh.googleusercontent.com/a-/AOh14Ghzgt9yDehBh6EWBkKQVIJS87ZLnrJKub-e5PORVg,"I paid for the full version and didn't find it useful in a minute. So tried refunding, but it says try later!",1,1,2.2.8,2016-11-12 11:02:18,,
gp:AOqpTOHmU131cOAMvAOaqlFaxPUuPolv_A0aM9VGn4-Pp3NCXZZWb_N6pumT_UnXMzt35mrYOgYtq3lGKjZ4FOk,Shaun Robinson,https://play-lh.googleusercontent.com/-zuP-7mHzqUE/AAAAAAAAAAI/AAAAAAAAAZA/AMZuucnvYM-WKObPo7aEnn-LG4koEKFK4w/photo.jpg,I don't no why there is all this hate because I can do everything I want to do I can stream my xbox one to YouTube by streaming to twitch then using this app to stream twitch to YouTube I give it 5 ⭐⭐⭐⭐⭐,5,0,2.2.8,2016-11-05 10:04:09,,
gp:AOqpTOFXwX6kXMHC-77Yd8BxLY3SyJlOLO7F8QHPBwegE8UoBcAme7c-pzdU3Nbbia7aF858MyrkoejLiQgKfqw,Loser Bait,https://play-lh.googleusercontent.com/a-/AOh14GhGaeuIOgIGu7Qsmsnm5QXtW-CooQjyi-xEk0AVZw,Gameplay gives very poor framerates. Which is required for reaction-based games.,2,0,2.2.8,2016-11-05 02:53:07,,
gp:AOqpTOH_KuHd1khgoWFWnlTBbL6gUNA2-96moaMYKgY98z6_i8HgNl7dt2NjLlAO4IlyDFLcDkzHO5yyQPEjQdQ,Emilio Soto,https://play-lh.googleusercontent.com/a-/AOh14GhEKNE1HSx_c7X0-QLWKPSI5VDA7rLPl2FVFlr-UQ,Great app,5,0,2.2.8,2016-11-03 05:56:17,,
gp:AOqpTOF2wuLtlJH75RTgmvatRlgulwv25xizgOrJCK1XAFimnS9DyuN9prPaxIe8fZ-MFXFhId8VOfihWaOvzS0,Greg,https://play-lh.googleusercontent.com/a-/AOh14GiMYVIFY28BY3QIH_PfvbxSF7kv4K0064c2kEvBNg,Great app! I would definitely recommend!,5,0,2.2.8,2016-10-29 02:00:17,,
gp:AOqpTOHn2qL5qY8kOJ6mXfRQD85nUdBqDwPOGZtL2RKn1QRbcL0fv_PNabjoUC6F8slnn6dQlAPX1Np6Zqvw_kY,J Biff,https://play-lh.googleusercontent.com/a-/AOh14GhmGr7cpNLTajknZ-M2SIzwCMWGIRLhCvIeetMVUP8,But gets the job done.,4,0,,2016-10-25 14:13:19,,
gp:AOqpTOHoOZbcroObe4eLOkPH1elqiODFpev43PcZk9Mx_wo4Z4b8ZVsVrgx-oVK0z37AwaO7mxEZmnSK2kdN1fM,Swinston 310,https://play-lh.googleusercontent.com/a-/AOh14Gg5jz-GWt3uxaUmpBVzb9NEhlmfwYLpyJnbB2FaFw,The full version won't go to full screen and most of the time won't connect though USB. The free version worked with no problems,1,0,2.2.8,2016-10-25 07:58:11,"Both version work exactly the same. Please drop us an email at support@mobzapp.com so we could try to help better. Maybe the free version interferes with paid one, in any case you shouldn't run both version at the same time. Uninstall free and restart your device, then try again. Kind regards.",2016-10-27 08:55:05
gp:AOqpTOEy2Te8n_AWpjq5DI-3z8fZK3y0M8JpLLI1b_L9ySzWaMy9P1ucdjjmRLxYCCRVL5BWjXyHoPZ71oL1nJk,Neethu Narayan,https://play-lh.googleusercontent.com/-3MEtWiPWUBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRs0gbq1NYQtZZC_rE0Q1bRerjMg/photo.jpg,Doesn't work don't purchase the app,1,1,2.2.8,2016-10-21 02:35:56,"Hi,
this is probably a temporary connection issue if you got troubles accessing Google license servers. But I'm sure you don't have anymore the problem and it worked fine once you tried again. This may happen in very very rare case and is not a problem with the app. Thanks.",2016-10-27 08:48:49
gp:AOqpTOEZ58zfqaz3ZYqLswlvh6V3RdUNzGVuNyF0ry1Pfe_6HhhJ9_miJy2sLGWbXHd2kr1l5-l_ipWmrgAmPZg,Donella Hunt,https://play-lh.googleusercontent.com/-mC5P3CMyplA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckngr8HtU5dO6ZjhSAzJw0f8AVCew/photo.jpg,Out if sync,2,0,2.2.8,2016-10-19 11:52:44,,
gp:AOqpTOHDeOoRvTvTFj7aRIUTXvmqFdcCz6KqOjCfBMsj4kf0jkiMaBujjNCq1dkTlBIfv61JtbjNXkD3a8yDSs0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is nice OK a bit laggy sometimes but a much more steady flow mirroring rather than casting a        live stream. But I can't seem to turn off my microphone even when I select it and don't apply it. My microphone is still on and it pick up everything in my room while I'm watching a live stream why is this it's so frustrating please fix this or tell what I'm doing wrong,3,0,2.2.8,2016-10-18 14:21:29,,
gp:AOqpTOFWOhWGFz_A_JkXTgnX3bOpOk_E9ZRLRRYwW1XDrfcUKUUi_EEy0JrjEMOnzUy8-hQGP39H69Mc0sITfQU,Miguel de Sá,https://play-lh.googleusercontent.com/a-/AOh14Ghnd7xko2jAxaHjAVDU11X1KDpLOK3vIHh-SMcaSw,It works!,5,0,2.2.8,2016-10-17 13:58:16,,
gp:AOqpTOFvFzAxmyfBAZBCSoNC8IIt0P5S1-p5mqbYhOjq94w4C0U11xh7u9_j5leNX4_0fRvez-iAWTihsk1fD7g,Travis Huskey,https://play-lh.googleusercontent.com/a-/AOh14Ggkhd2oybY9kAmHiLtg_uq1X8hFNjHXh6W8NZEBUQ,"The free version worked, but had about an 8 second delay.  It also had tons of ads.  I upgraded to get rid of the ads but soon got stuck in Streaming Paused mode and could not get the app to start streaming again.",1,2,2.2.8,2016-10-16 19:21:31,,
gp:AOqpTOF5d8Rdga41ZARi8pswky8_CpGiHIHxJl2dgJPrQElt19XSGzdmulg5rqle9ciIKiH8rTZ2USCyUuBfJBo,Jeff Lockerman,https://play-lh.googleusercontent.com/a-/AOh14GhsuILHYI7i-bVVNZBEDarm8BcbYVswJg3ikQeXQZY,App has degraded to unusable in the fashion you expect from a paid app.,1,0,2.1.7b,2016-10-05 00:09:38,"No it doesn't force you, the screen displays just few seconds and then disappear...
Furthermore there was an issue with it for paid version, it shouldn't behave like this. Please don't be so hard... an update is coming.",2015-07-09 01:49:09
gp:AOqpTOFV4WepRBongzIk_abqCd1SuIL4KKJpSACwjIkPAc2SmHYSWhfpjMFC3JqLHnParzLPq7tl2cnhRWR62S4,Michael Brothers,https://play-lh.googleusercontent.com/a-/AOh14Ghnt7di6SONEv3B-ZKFGvKJaJdulHgWmA6I8Kzl,"This app doesn't do anything I want it to, please fix it.",2,1,2.2.8,2016-10-03 16:13:56,,
gp:AOqpTOF7GX0a-ygMjUX8W1s96JvMxBs7xGG0vrvZilEyu_JP-Ygkx0ma3L3BEeL-gdo-wc4RU1xA29dN6QK47-4,Byron Page,https://play-lh.googleusercontent.com/a-/AOh14GjuNWVW7pyaNRDTvLA3TUsMUOXmUacrRuzHuBCSQA,Read and follow directions and you will always have a great experience,5,0,2.2.8,2016-10-01 15:59:32,,
gp:AOqpTOELnATVHYBgfeiIyJ6_pMz9EiHsbxgI25Xw2f7IjRZHyvBCXkY0lzH4ql5_qQeOwugoHam4N8TH_2hlrEM,Zexex Xecentrez,https://play-lh.googleusercontent.com/a-/AOh14Gi4hLpbaypFYPGUCNjeBjbctrfFEJd8G-Ewb_LA,Have to buy it for it to work but works ok and overheats your phone.,3,0,2.2.8,2016-09-29 15:34:35,,
gp:AOqpTOEEimZJugEm9XqAcVCeCMuV0_IYfFVNgJmxqekAXQNwO6jY0HjpVvxMS2NikQcLkRGpovlsrJRXD_tAQgY,Nima Yousefi,https://play-lh.googleusercontent.com/-k46DlyM5GzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwIuHdxI31VRmAJzvAse036r5l8w/photo.jpg,Not working samsung j5,1,0,2.2.8,2016-09-28 13:07:04,,
gp:AOqpTOHG639WMmGn3g64j4_k7fPqspp0_vXwUWkOfkP1YuOU7BVcKpwwhLU1mgMF0MnK5SMduS6wnTvBAs0v0wc,wes berry,https://play-lh.googleusercontent.com/-JENv4jT11Oc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo3u8gdmqpxB_efcoEphykQGmqdw/photo.jpg,"Although the app is easy to set up, I find that it constantly causes whatever app I'm trying to record or stream to lag really bad. I also contacted you guys via email only to never receive a response",2,18,2.2.8,2016-09-26 12:05:33,,
gp:AOqpTOHBO5WAZnytSNM4WOlOOE25cbzw0_aXQvj3FJ0AZ1eZKxh4jmJPSUqtueo57pOkW64C43ny0FUhUwL71TA,Jose Almodovar,https://play-lh.googleusercontent.com/a-/AOh14Gi3DwQ3XgKqYFHKesx6dNm3uMLq-btcxbPG-k6n,Exactly what I needed and in the manner I needed it. Just a few steps and Im streaming SUCCESSFULLY from Android to Twitch. Im not patient and this wasnt a problem.,5,1,2.2.8,2016-09-20 16:23:17,,
gp:AOqpTOFTwxEjJ_vj30x-9JoWTker8_BKimvdtS2VWRv2ouQORO2i4gWHgcHWBo_Pry-nLcBNHwi-YL6j3aFCgJM,Mr. Alexander Hine,https://play-lh.googleusercontent.com/-UcA3Jrwn9DY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOPozO2cQL3ORs5gQPHzLTfys6oQ/photo.jpg,Good use for old android with HDMI from phone.,5,0,2.2.8,2016-09-19 10:22:30,,
gp:AOqpTOF13mhnNsOp7bL6gVOgf6NfKm-QUwV6ih9vbH83qkg2iBoR_PpyMD_-NVTwc1BOJ1AldrpSPMXOXcPt1Pk,Shcq Wlsn,https://play-lh.googleusercontent.com/-XQFoUv66M9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM1s3KoJ7xfK4TOqTQaW9TGQP_Ow/photo.jpg,Won't work,1,0,,2016-09-17 15:51:40,,
gp:AOqpTOEYIostvsrn-Dp76ANlExkig07jPfBQwOEhrpU7gjUBSolfS9vzohlACxlwyjPBLaonPM02sxt4a-McHZ8,Baird Hall,https://play-lh.googleusercontent.com/a-/AOh14Gi-yF-eZm9u3wmpX6zDQPNlNglvriheKmu4PY55AEs,They update.  Lots of options.  Reliable.,5,3,2.2.8,2016-09-15 06:25:19,,
gp:AOqpTOHMIsxp8hHFj9xAN3gzTiBv7FaQfFbrm_0ZZw10blFMBiQXv5Fzrnd_GI0cMiM2cN_nwh8BqxTFlZ0B5bU,Giovani Faccin,https://play-lh.googleusercontent.com/a-/AOh14GjF1CKL70n5Y_OdsyFoKlg0VXvkXHbF9KKWscS8iQ,"App is good, but after buying it I keep getting a pop up every time asking me to ""please rate 5 stars"". Seriously, you are gonna do this with the users who purchased the full version? That's very lame!",2,11,2.2.8,2016-09-14 12:31:29,,
gp:AOqpTOE54lrV8j9icHRtQX-UQfbiRpgaAMeArGHYac86DBpsyskl3aE6qpJ7YWGfaMXKsy_PvBw7nxsx-MtAG5s,Alex Teichman,https://play-lh.googleusercontent.com/a-/AOh14Gh0_sLidTpWfun6VqQvBvFGvp_Pif7a_E-H8msQKoY,"I'm sorry to say the app mysteriously stopped working.  Symptoms: App says it's paused and will broadcast as soon as a browser connects to the appropriate URL; browser just hangs at ""Connecting"" (Chrome) or equivalent (Safari) and connection is never established.   Have tried on 3 different wifi networks now, one of which it previously worked on, and two different laptops, both of which previously worked.  Confirmed on same wifi.  Will update this review if things change.",1,17,2.2.8,2016-09-12 18:30:49,,
gp:AOqpTOFGwsxUeMjcXlPLy5pPnTGgWXIQXyubGJ1xNGU6c8LAU1Ceep3uzEBWCmCIzMXhC4hV_7Le8W024n3Qqu4,Cuddle Daddy,https://play-lh.googleusercontent.com/a-/AOh14GjdXcTmuuQ8x7C8sb8XnBhod9ulDoT3LEDi9A2aTQ,Had everything I need and more,5,0,,2016-09-12 09:05:32,,
gp:AOqpTOH2crkmz2IIn6XFtkBVJZAOg2IaNQ33OXoZk9fP268PyGnKiuw4cq2MjcA44uYt7I_kLvPclrgpGyqRhXI,Donick Mwakatobe,https://play-lh.googleusercontent.com/a-/AOh14GjAnrOXrpT60_IugxtQqiVckdwWZfbhazo8HOgq9Cs,Good,5,1,2.2.8,2016-09-06 06:14:55,,
gp:AOqpTOG8IHu9PSi9UZTfIpau5XWP1iWPx7Gt4KSh6F_PuTZo4GqrtJnizdDV8VNLkz2PCbXQi1QLikBEUtPr02M,D D,https://play-lh.googleusercontent.com/a-/AOh14GjKbN2VJ5M5JhrwBvcHEwmV4Psr-JNjangOG9nqpg,Telefunken tv dont working.fix it.,5,1,2.2.7d,2016-09-04 11:12:16,,
gp:AOqpTOHi15ll-OWVkIhzq8oSf5EcsDWVuCwe4OT1uaCJJRhyjyg3Kd1XjUTSVgYdvcOG08qNus_oQ2hmeBFTDoU,navin niraj,https://play-lh.googleusercontent.com/a-/AOh14Gi4jUUVJS87v_VYeFSLlrYjlU5HZNqmYQ4GZQmRAA,Good app,4,0,2.2.7e,2016-08-27 19:10:53,,
gp:AOqpTOEjJtx0RUpuaJbaXUQ0S8PgMtduOwGTu9ZBSuwVIiz_M6xMBjC6OWRcWGQHXhASCbywCNPOb9tivFeith8,Rustybolts K Pears,https://play-lh.googleusercontent.com/a-/AOh14Ggn0zGW-t312aMufFsrhHFAa6lchbjAhxa1lPKJ6w,"Not bad,it streams to twitch, however does not use iternal audio on madcatz mojo stock. I have since managed a clunky workaround, by using a mic to record audio which is being transmitted via bluetooth to a speaker. This way I am able to capture internal sound and commentary. Not ideal..... dropped a star due to streams stopping midstream and freezing troubles",2,10,2.2.7e,2016-08-27 09:24:07,,
gp:AOqpTOHG2ag5ajMnOM5p25-tIHJe0Yk3o_UqQhSXtRIzOFldxRjqCZQHHMfQ2KagvFq0RWdBOKwBApYEKqE6Y7M,Ozzy Avalos,https://play-lh.googleusercontent.com/a-/AOh14Gh9TxuB4ZszBMiPNpTHa20dlZDNH94xjLkvfnCu9Q,Scam!! Do not buy,1,0,,2016-08-25 23:03:35,,
gp:AOqpTOHpZ8X4350_0yRwjdSk0J0F38pK4O2B-mgDuhmGIAF2tAGqOOIQa4Uc5Qik57KeV-UteGSG_Vo0nvJ19Bg,MarHazK Spica,https://play-lh.googleusercontent.com/a-/AOh14Gj-Y65-ZHShury-6oWTdi_bozwGT4Pr9ovcduXuXg,"ive purchased, no ads and unlimited things work fine except some features such as ustream youtube twitch still malfunctioning. Moreover, host from single ip, should be more especially 0.0.0.0 (listening ALL) especially those whose online from external connections such as internet user. Streaming delayed. The rest just fine. I would give 5 stars if there's improvements.",2,2,2.2.7e,2016-08-24 07:47:30,,
gp:AOqpTOFRrihkJ70ec6wXpEDwAHywicsU_eZzdSj9WhNy1bU0YzNJFeeg_UnWUD6UA_FVS4n-1wsPOiBEaFG0D5g,Ahmad Nahali,https://play-lh.googleusercontent.com/a-/AOh14Gjf7L2WoI6sRIZ8f8RTsds9hM3UH5Hltxmov9ReMg,I can live stream on twitch but no one can see it only I can on my other phone,3,3,2.2.7e,2016-08-23 17:38:34,,
gp:AOqpTOHOoe0feUJEc2xTn2MQKFBCcCt-pCco0YJfVQ13vgFM_4Fcy8L1y14AEQ1nVVYP0Lqan0IYm-PAPHEmJig,Krystian Krucon,https://play-lh.googleusercontent.com/a-/AOh14GiYrs2Ktpj5xhJ3D4BFd1N4WGO4DUyC7JnSc4vxeQ,"Now the app just crashes a couple seconds after opening, if you have a time machine and cam go about 7 months back then consider buying it but as for now it is dead",1,1,2.2.7e,2016-08-23 08:45:19,,
gp:AOqpTOFRRZHLwMLzeMZ097PcABdiWuKC50M5uTAWU0QaYPDBkl6YhGeZbX3vi5GlmTELVO1ku9ykWSgCO7-Iaf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works good,4,0,2.2.7e,2016-08-22 00:36:33,,
gp:AOqpTOF9yHSdlxEL2xxKWfx8EvqdKnAEivBXJXjz9Qkml7nmz5Ze8boU-QxA97AfgBaNujFqGvqlZW11_sIJ2k8,Alessandro Surace,https://play-lh.googleusercontent.com/a-/AOh14Ggre3-d0THrr9PmFd0UTj8h4vhVLO851qM6VddybA,It works good although some time the quality is not always perfect. One quirks is that without a rooted phone the audio casting is a bit tricky.,4,2,2.2.7e,2016-08-21 07:04:56,,
gp:AOqpTOGZsXCa1BPQvjIuBtWo02AHiDMbT2ZIJBM34fM-FGtTSuFT9WP4bvZw2gNRi2gsSgY9zuL3MSt2U1Bt1Ak,Brian Lopez,https://play-lh.googleusercontent.com/-uoRgxSy2hU0/AAAAAAAAAAI/AAAAAAAAAeU/AMZuucl5EFr-_lxKPbpdi3YbJqQ96gZGBQ/photo.jpg,"I love the app but ""Keep Internal Audio"" doesn't work for me .. ):",4,0,2.2.7e,2016-08-19 23:46:31,,
gp:AOqpTOG3Cc5B_ARRbYREWj9rJaQ3i8NTG9OhewG3rvus_C_KTIQhxh2Y_vYyDD5GWNLGYHLn0uKaH_j3UVi6hkU,Ethan Snow,https://play-lh.googleusercontent.com/a-/AOh14GjCPwUHkFqKmyhSXDBsaNFP0R3Prh2a5UhvCpTG-Q,App closes immidiately,1,0,,2016-08-18 18:22:49,,
gp:AOqpTOEn7xcNflL4oN41xcy_d5d_vjksv3631yPOXcvpYPRaKNFt0l5vAbGV1QAL_j5dR4dEHMFnuBmAlk9FqMo,Rajkumar Rao,https://play-lh.googleusercontent.com/a-/AOh14GjO6lFO_X8K18yOy--FbLCJLg1wV5e1HBKom0AcZA,3 star coz. Bugs. It shows previously recorded session in current browser. Does not respond to refresh command from browser,3,1,2.2.7d,2016-08-18 07:32:32,,
gp:AOqpTOGwhbE5p1sCgzxVjoioXVB-w4HWYfvbVc8t5ooUgahlWGEUIbxd5ODpIPAlDJQy-5Ho2c6hC3o4mDtKTbM,Joe Ashcroft,https://play-lh.googleusercontent.com/a-/AOh14GhkrXa0-XCkbLAef0DrmZIBmKtuK1n0QgxvgBz1yg,Everytime i  open the app on my Samsung s6 edge  it says  system UI stopped,5,0,2.2.7d,2016-08-17 15:59:28,,
gp:AOqpTOGRzmcLxRhpN01Jm2Jbnb5UaR_B20WM155qje12LUezAFc2umuM39RT7UTc57mpf9-1CoFYEF-Dxy7GMxE,tester tester,https://play-lh.googleusercontent.com/-u-JF081xyV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliJGV5zkbeyhSeEN2LXStGgV8x3g/photo.jpg,Very nice,5,0,,2016-08-16 19:58:24,,
gp:AOqpTOHnLsqhoaHLkvDvpbOpcoqlkVNHsB2HRMJOvBrz967l1PyT_r-wgTl0q4UGy70PRIlUtRmqpcIzYHcVIQY,telnx,https://play-lh.googleusercontent.com/a-/AOh14GjkF4A9rAny0tf_pXuFd8gpweufpg8M04eztjg,"5 sec delay and very choppy, waste of time",1,1,2.2.7d,2016-08-13 16:22:01,,
gp:AOqpTOH9oo31Bj0k9nj939z4q7ehFGUXBoGv6kQGevqHFJsBBqLPPYJqtR78YHt991ilyTgQelgSRixKmxCz_1M,Nathan K,https://play-lh.googleusercontent.com/-a6TlM7_70-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4WJRWQoyP07cpbzpPyAdSzyu_7A/photo.jpg,Its great for streaming to twitch i just wish it had a battery saver on it,4,0,2.2.7d,2016-08-13 12:40:05,,
gp:AOqpTOFop2EBCa3rtBxsdkFDL84HWzjBaFs-2bE1xHs4lhGEkZxqurJC8tjFvyFCUpCNwoqVwZdtlWyX32-e2SI,Chris Jones,https://play-lh.googleusercontent.com/a-/AOh14GinbhsIIT9coFEqQUnW5ttq8KFeOnh_EGNZ-k_P,"It's a great and for streaming, But it could be helpful if they fix the crashing and if they fix it so it won't stop",1,1,2.2.7d,2016-08-03 01:08:38,,
gp:AOqpTOE5WMTiWaHpBgmrZLCK58W38nAVdhny5UgWZUlhWrq_i30Q7Olmw97LFX6sbsieUw1tF8t6QWTYaPZ9yBg,Alexander Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GgrBk5lum3T9hNJwcaXXuIWTkLuk0uFkKA3msJSww,So amazing. Could use some work but all in all this is perfect for me,5,0,2.2.7d,2016-08-01 17:06:21,,
gp:AOqpTOHjVc_CokNdM7AUhHxlK1RuNRraF7DygWH0wXW1vfbIlrpbYVPmSrm458eyIN0wMkWgDQhAOR9oOSAY7GY,RABIE CHEKKAL,https://play-lh.googleusercontent.com/a-/AOh14GhuFNPv8Z20kbNP32Can2MhXagsCU01M27zxaR4eg,Work in dlna but i need internal sound in my tv dlna please fix in 5.1.1 lollipop. .,4,0,,2016-08-01 11:16:18,,
