reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGAJG0xZL9Zyx_24Qttj5jpVPhI6_NWQu2cnzzPnrT41R4nz-ME49f2oQcbJ6RBbNkUlNAzRAkFQRII8zg,Samiulla Khan,https://play-lh.googleusercontent.com/-0c9TstUv0ms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksXGhkiCq8wBHhRaizrhrP76Q86A/photo.jpg,It is a very handy app to map your thoughts. There are a lot of useful features. Definitely worth a try,4,0,1.13.1,2016-06-05 00:32:17,,
gp:AOqpTOHOhzjecyZzKdPzoFagjRN7wYHu9Im-Owu9BZTTRGvnehKCKsYolrbKetLH72lznEMCf_GeqwmIPDYoSpQ,Robert Tipping,https://play-lh.googleusercontent.com/a-/AOh14GjTyAmgzyAKBk07f4DvgOp2g8mzQBJ3bOcDQZBS_g,I have mapped 4 years - mixed osi brought challenges this is best so far windows _android - map on.,5,0,1.13.1,2016-06-04 07:11:49,,
gp:AOqpTOHhQc_5CDAKaQyAXSpdWekHbLgV3sfdqSxFri9yrgWwAkcUw7jzPkQPd_0xD4eJlCDc1Pt0fPGrubpEsyE,Trevor Mayes,https://play-lh.googleusercontent.com/a-/AOh14GhDIgTnZt_1b_KwcyVV4BsG9cAkJvdPuXQZSLT7Rw,"For what it is, it's an excellent app.",5,0,1.13.1,2016-06-03 09:32:34,,
gp:AOqpTOFPLD2QhIvM53wZBBU5ZcmgtmV16lN1qjcHpPUy8kYaGvoKT0JRVaz-GEouL13cIMAYb7W86XGXOkeB5pE,Nabil Hashem,https://play-lh.googleusercontent.com/-_dpay5kT2_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ3H-3SLkchT3sE_YeZHemji1Ypg/photo.jpg,Will appreciate sync via Google Drive.,5,0,1.13.1,2016-06-03 06:07:04,"Hello, SimpleMind 1.15 is released and supports Google Drive.",2016-11-29 01:55:57
gp:AOqpTOET12xcffs6g5gVrys5kPlGIK5ZNz94hhgsX_ejdurLWX7BaGu2pSUfUP-tsGoKktQikr7AD9s1CudfG2Q,Rob Waugh,https://play-lh.googleusercontent.com/a-/AOh14GjfQWV1dz-A1tfw46pWkN2LMfg4JBLjxSUKgkbM,Cross platform. Easy. Affordable. And very nice to navigate. Very happy with this app and it's windows app version,5,0,1.13.1,2016-06-02 14:16:44,,
gp:AOqpTOEa6eQTzKO8ZrgGhdPOO_eGaK6RW6MpTB0gim8zcn4wA5ZT9ttmD7OBFPtu5ByYTnC5oc_V7o2EwpKL1rg,Vlado V,https://play-lh.googleusercontent.com/a-/AOh14GgpxPKxt81kQq6Qpdtxr21GejKFIHcevBYAGzSiDA,I really like this App ..on my desktop and mobile too...    i would maybe appreciate there feature like connect multiple nodes.. like 1 photo for different tasks and multiple connects with each other.. but it's great so far,5,0,1.13.1,2016-06-01 23:38:09,,
gp:AOqpTOFtIwkBU-adX-fL2cILMJpYwcqt0gSj7KNPUX7I8Mn-4UwYDsIHYbm8aE6unqV9xfcwXuqqdclUyjjCguc,isaac Viscarrondo,https://play-lh.googleusercontent.com/-mCE-bHNgr9A/AAAAAAAAAAI/AAAAAAAAABA/AMZuucnvpSDqwuBCHMcbYfRj_ouC2XmqHg/photo.jpg,I like it for an app on my phone,5,0,1.13.1,2016-06-01 20:51:37,,
gp:AOqpTOEB3VRgcq123GP60BQat4Z9bFBUOwOd7k4P5yuMSfsQucd8DVslHiY4_AVC3_Q19XzNU1zCdJ9r15POF_Y,Gus Ferguson,https://play-lh.googleusercontent.com/a-/AOh14GjvoNNxKGgg8ijE_BjHFkMVZcCr5Sy5XzceyVR8dMI,"I thought this would be a simple App for Mind Mapping, but have found it up there with the best.  Plus on a touch tablet screen, very intuitive to use.  Beats the ""freeware"" Windows versions hands down for me!!",5,0,1.13.1,2016-06-01 19:11:42,,
gp:AOqpTOHY9RPxJYZN_HfNa3xnDFd8kIWoCtjynPfJpFncN2SgWd8HKJTHAI_loEJDM7qgNkRmvMIPg1MwZeDno5U,Norman Eaddy,https://play-lh.googleusercontent.com/a-/AOh14GjWzunS0CTD-LgWBWG9T4I8XGYeUZrffYvuLvOa,"Just right for me.  Quick and easy.  Has the capabilities I need.  It works as my outliner in the list view, and as my mind mapper in the other views.  Most important is that it is almost identical in Android and Windows.",5,0,1.13.1,2016-06-01 11:10:19,,
gp:AOqpTOESmIM7GJe599zO7V7nVmFfuAh_2s60VhjZxCkKspG75TPwslidxmninpgKEAaumXa5fqi7dtxmfC9xqXQ,James Bymaster,https://play-lh.googleusercontent.com/a-/AOh14GgyosqQ7qEL0Jmsv7GXK52SYKknfiWxYOmDKneacw,Finally a mind mapping app that is fun and easy to use. Getting a lot of good work done with this tool. Love that it has desktop version.,5,0,1.13.1,2016-05-31 19:51:57,,
gp:AOqpTOEU4LWOY5Xhh9ySYfOvVHvSMvBjJSBjUiiDjPbCPWAi_GVoa5gkXXc3h08tYL9CjC64ItWbFWnbYgYOiqo,Dilya Akhmadieva,https://play-lh.googleusercontent.com/-CQ1t_Um6AQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF0vh24kxFYTI6h31POrDQUZP9vw/photo.jpg,Great app with all functionality you need,5,0,1.13.1,2016-05-31 10:46:17,,
gp:AOqpTOEgKrcim08eA8_38zKP4neFm0KSAQu2rhkmMSG0XczwSdna8gTSKBeDs0lgqfFmzmPqMmCtXFICWP56Z4Y,CS Lee,https://play-lh.googleusercontent.com/a-/AOh14GhPG5mQOV9zCJn1m0Nd-JXQb9qb3-xfOiXRD__5D3w,Nice mindmapping tool.,5,0,1.13.1,2016-05-30 23:40:04,,
gp:AOqpTOFGw6bLEIC2x9qJ_taFBq5c6fesqbzIPnEUn9jFHGWBxHHx3asgPNzRM3jZ1oFPaNGopnZViXiAH0jnp6U,Aryana wira wardana,https://play-lh.googleusercontent.com/-u3BXfFReATM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9a7Q3D2lHHuJ1MP9nNVVuUtg51g/photo.jpg,Easy to use..,5,0,1.13.1,2016-05-30 22:15:11,,
gp:AOqpTOENiVNKmes7qNvrhiVCnlm0slJUiFom53Rd2N5s-kHLzKKQaYikV5oliz7hHXyZW-CDOGPCReRCvVMmJeE,Forrest Johnson,https://play-lh.googleusercontent.com/-KHfvuEoeF_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUdZNn4Ty6cp67GQkP5uK57HBV_w/photo.jpg,"Brainstorming, idea collection & life organizing.",5,0,1.13.1,2016-05-30 20:13:36,,
gp:AOqpTOFvpa_0B5SfkNfcm1ehXa5sIVOTw7RCfhSEGO8o-jIqgu4sxp1Kp0DgchuTeizBwOs2Nwbh72hTjt5f08M,"J. Paul Wilson, CFP, CHFC",https://play-lh.googleusercontent.com/a-/AOh14GjMxSvGCeAzSOs_pUKOXZICPVmCJRaTmzAuSbGzIA,"Being able to seamlessly work on phone, tablet  and computer is outstanding",5,0,1.13.1,2016-05-29 10:35:30,Thank you for your feedback.,2016-05-30 00:05:49
gp:AOqpTOFyRaFZQDWDWfM0DT5CczopWRgGj8wgx7EBqKyV5zOns3e-AdzYJwkYnrQu9XjCNL3suIZzZKGVnnpFkUA,Александр Третьяк,https://play-lh.googleusercontent.com/a-/AOh14GhJe_YRRfJQN_WZZs4c0KLYTlZxqbCeH0oNA3-cEJM,"This app covers all my mind-mapping needs. Also, I noted great UX implementation here - seems like I've been using this soft all the time! 😃",5,0,1.13.1,2016-05-29 03:49:50,,
gp:AOqpTOHD9JTQXoChOpglpX49gfKARtQEhgXvhp4gxxMSegXq_I1JmPgN2kvFo0aO7Sgf9CJ214hUTb_54_pQ-Ws,Bruce F. Donnelly,https://play-lh.googleusercontent.com/a-/AOh14GhsT4FUWF5hcRg6F9mmKo1jZ5vmji4hZiaiBNrGNg,Generally pretty intuitive and simple.,5,0,1.13.1,2016-05-28 20:16:39,,
gp:AOqpTOHxCVQnfepCeq45WFgNBdI2wAX2Vssr7RLB8sPYcJC_MvW_j_MkGEYTgYNcG6RWuFEldpxBQRnrIEcvfTE,Jessie Collohan,https://play-lh.googleusercontent.com/a-/AOh14GgesnUrldHGidR57efOn2fjsx95oqUtmuV50NP1,Love being able to imbed web links into the nodes,5,0,1.13.1,2016-05-27 14:52:30,,
gp:AOqpTOEKQ5HuybbP8aV9GGjxREoqxFuStUzZkUwqwtTVyEtg4QZqTADPVC7FWk9FIXaXHA5Y9n8jrAxKuaK1eSE,Jonathan Hartley,https://play-lh.googleusercontent.com/a-/AOh14GgdsdIMXwjj031kLbpM4xWc-oVFj5Yv-AJXKj0otQ,Fantastic 1😃,5,0,1.13.1,2016-05-26 14:28:17,,
gp:AOqpTOFoQYJ4DAvxznV-R2aYsP6Z8sLety7tUTfwn5SnpK8tIj7o40-mci6lKDLaAhA7cuvHhdTB3rrsVdQi7Sk,Blue Dragon,https://play-lh.googleusercontent.com/a-/AOh14Gj7PlvZwGBcNMewLEC2yVr41epy_Pc3lCiWmvnSTQ,This is good application,5,0,1.13.1,2016-05-25 19:41:08,,
gp:AOqpTOFRE5AbL_pqN_73RN84ReQxLR6vSqAbPR92jJq0dXF_r0EXQvxYZh4AASKaIt47-DZjVKng9luSxsguFFY,Russell Phillips,https://play-lh.googleusercontent.com/-u6S67wEoTZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvbi37shedMrgDmHNTlPFFSpZ1nw/photo.jpg,Cant complain -lets you create ur map  quickly even on the move. quickly get down ideas and plans. Use this for everything!!,5,0,1.13.1,2016-05-25 15:01:09,,
gp:AOqpTOEgEBqYKAiVyRivVdHtYeqf2n3zm8gIhqwnhV0sc54mSd9R8JJwToE0HazUyJWNy9UIAUxTz4dujep7y40,Rob Frydryck,https://play-lh.googleusercontent.com/a-/AOh14GjDBqi1FpEjoQahPVr9jAiV2SbpCMxSaPDFJnP7Ew,"I use it to work out stories ideas. Easy to rearrange sections, and make  changes.  Simple mind Pro is a powerful feature rich app that makes idea creation picture perfect.",5,0,1.13.1,2016-05-25 13:30:04,,
gp:AOqpTOGEqDq7c-sWjwEzOrs1E59DboPnCdCaE2DXJLJuzjV1KTz3JDpS5Z9nXS6OiLX2FV7dqPBQxb-DxoXysZ8,Andy Sclosed,https://play-lh.googleusercontent.com/a-/AOh14GjURdNcTC9Uzl_r_HVRH1n3PmT10c8eqvoVJfd_,Excellent cross platform,5,0,1.13.1,2016-05-25 06:50:28,,
gp:AOqpTOGVCkwNcmdse71Vp-pAW2WkvuAG3XVatHKwBAk4zt3rT0ZcZ7eDzBmOZkPv23wZ5DcUgM2xVTX3061pTtc,Philip Bayne-Jardine,https://play-lh.googleusercontent.com/-bwLuhPmIqd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5fKzGyOq5CN9I6RoQNvu_srtkOw/photo.jpg,Changed my life!,5,0,1.13.1,2016-05-25 03:48:16,,
gp:AOqpTOHnUfhmHTk3hBFw3TK3kLTT3mFQSzP7EqTk7ovujHSgnYg7a8p4Q0TBlawFt91pC9D8ldq9abMf-nzJLKg,sky drops,https://play-lh.googleusercontent.com/a-/AOh14GhBRUS7Pu3Y5I7U0sFH6BQHrrnJB8cUoE4FsSY_SnQ,Everything you wana brainstorm.,5,0,1.13.1,2016-05-25 00:39:51,,
gp:AOqpTOEuNyG6YQ53hIECvHsmhSyU4fgOHGtCfHNyZialLu7QrvsVGnQ9Jfn5KJdqNWZ8_W7WRXnjyNUd73wcE8E,Francois Puchert,https://play-lh.googleusercontent.com/a-/AOh14GjHKmg--pdsj9efYcelMZPkBvMBobOoAlrPopjdMQ,"Love the mapping but would appreciate the following upgrades please. When moving a centre topic move all the brandes with and then one can reposition those to suit the layout. Also the spacing when typing gets messed up if one adjusts the width... Let it flow like a Web page text flows to zooming please. Awesome work thnx, well worth the paid version!",4,0,1.13.1,2016-05-24 23:36:25,,
gp:AOqpTOHnFkgwetN7uDa6qKFeKHjDCl8LSODDLsQr8bR7piBrhJsepFPpFLdCkb3c9y5FgbvCMWj_yWOBH1aaWDk,Michael Abram,https://play-lh.googleusercontent.com/a-/AOh14Gg3OyEQYxYc0S-81Iq_10ZYoS51wrtdYX_Cq_3XSOY,This app is a perfect way to save and share your personal thoughts or collaboration with coworkers.,5,0,1.13.1,2016-05-24 19:48:00,,
gp:AOqpTOGjgTdHbtNRf5bHXFkZDW0Vpta-pJgCkcevAnZr4Ebl1uffr-Ayyt2HtRr46QGHV8PJle1g4xWaMQv4nhs,Christa M,https://play-lh.googleusercontent.com/a-/AOh14GjgZXexi_U7foU6NYvOnjGxHy5XKwuoC9tBKpqN,Ideas don't get lost and are far more organized. :),4,0,1.13.1,2016-05-23 19:24:25,,
gp:AOqpTOFGzSRC3yi-NUqywXgckGRps2PiN9Rfp9pwUU44N_dVN8mw9ffGoVJkyF8Y4c5QbiE7FUOxHODE5ZO5W0g,Tim Baermann,https://play-lh.googleusercontent.com/a-/AOh14GiLLde5XQHQ7jsf59I6blGGPPbL4ZZqnzgJs5FhpA,Works like a charm,5,0,1.13.1,2016-05-23 13:00:06,,
gp:AOqpTOGkoDOaPAUBK-SGGhLQSoG39tcOza_Urdtad8LjZvUoHbFcpulQjUsuGmscWDR2YmdD9tj9M0GlG2fFkds,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It helped me a lot many time to capture my thoughts. This is simply mind blowing.,5,0,1.13.1,2016-05-22 22:08:12,,
gp:AOqpTOFS_sMlrVPMXa7CD3cqL6ctbq5l9tgHcX16TjwbMNGdjMJmlY4SjxYkr_EgCVsC7dLSnWxYw75LlDKlfM0,Dragoş Dumitriu,https://play-lh.googleusercontent.com/a-/AOh14Gi2Z3qcd84QIpFil-ofRhdRRsHODQMvPH2-nWtEETc,"The app is very well designed to work on touch screen devices. Quick and effective. The only downside is the lack of cloud support, other than Dropbox.",4,0,1.13.1,2016-05-22 10:38:46,,
gp:AOqpTOGXsBg_YZgtzuHlFr8NhWyr4htl7a9VgD_w06OueFGv-VvW1ZsIyyDFdX1M_1Y_FYredXZP5PipC5x2wpg,Ide Naz,https://play-lh.googleusercontent.com/-X12yNfkKyXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvdUc1mlJPYzZQweVyilmQ4c6cHw/photo.jpg,Do the job. Thank you.,5,0,1.13.1,2016-05-22 02:42:59,,
gp:AOqpTOHfPWCB34swdDk2dbLVPRuG80VAGVVsmx9CjPy7Ea9WSl5tD9D9uRJBYODpuFo8r-gCtEfkmzCk9nzDll4,Michael Howard,https://play-lh.googleusercontent.com/a-/AOh14GiQEUvPGjNNUeYDQWby7gv8d3LhCKEVkhYWzX-Psw,"Using the app has been simple, uncomplicated and not cluttered with too many features... Food app to have were you go.",4,0,1.13.1,2016-05-21 23:38:11,,
gp:AOqpTOEmjQ_UMGhaEbJK0zPL-IovcY5ixKb75mPdwPa3H8GzBWDcsjMmN59ytYZNZ1C7y99GiwYJGhvIhRkUi-k,Thomas Underwood,https://play-lh.googleusercontent.com/a-/AOh14GgUwukQy7McJVtMaLT7Shw6EdT4XVX35E1gvyiF,Really a great way to organize your thoughts or brainstorm. Exporting images could be easier but it does it. Add a flow chart maker and it would have it all.,5,0,1.13.1,2016-05-21 15:25:47,,
gp:AOqpTOFySDLSqeVCXPswlVeQfJLd86OF_q2naba7xQC8OWk9F7fpj3FPjIlnT1Uvoy6iGDUdZtF-z1xpZSYR3L8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the styles and customization! Thank you for bringing this into the world!,5,0,1.13.1,2016-05-20 04:08:26,,
gp:AOqpTOEC4T2sk2dhFkPhI4SPT6En4CGHC_SrRV3R4s1MDJwcMjlma7q1j8oJTSrr_FTxB2035LquIiFYQoHcK_I,Andrew Barbaro,https://play-lh.googleusercontent.com/a-/AOh14GjLwRgSkO1zbMvIAhHWdU05JyboPpw1NNUBlb_3KQ,"When using the share feature you cannot have multiple people working at the  same time. Furthermore,  it shows a blank page on collaborating devices or upon file transfer.",1,0,,2016-05-19 16:48:47,,
gp:AOqpTOH7b_CKFbouOH2Yy6cFO8g7mLrlaPJTySxgUR2dRW3B8hnrjyZSNXgLafo4FxTJMx4ZLJkm0SDl3zX61tU,osiriswolfe,https://play-lh.googleusercontent.com/-9KH5d2NQ4Iw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdgydRIuNWyON8aOdbwGWgsT6mLg/photo.jpg,I have both the app and the desktop version and both are awesome,5,0,1.13.1,2016-05-19 12:35:10,,
gp:AOqpTOEeCbpASgwrjq2YeUDYWLt4Pdyb4E5l3MwcHHrI9xSOy45-74tXinGnxJgNfn3_plTEpb2aLwyM5SMZvgI,Alysia B,https://play-lh.googleusercontent.com/-RiL29GV3aig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4O2-ua53i4TXWX-4Akc9q8SEhLQ/photo.jpg,"Great for brainstorming! U can have several different maps, each for a different subject☺",5,0,1.13.1,2016-05-19 09:40:43,,
gp:AOqpTOGOnXCIh17gLRDbj8GiiLagCE2ILzUuf_E2F7hb2U0B-IH0nFqZze_tPUqakbcjRxknmiJUUcXTlOO2uVI,Ashish Sarode,https://play-lh.googleusercontent.com/a-/AOh14GgrKr7v_HPgXYjnUUUNHarfvuomgUu14U-iooLsGQ,"I tried free version for some time and then purchased paid versus to get export functionality. There are many other options avavailable in paid version like node specific edits. Using images, recording voice.. fantastic app.",5,0,1.13.1,2016-05-19 04:19:39,,
gp:AOqpTOF1EEdOdaacvpN6cxOQGq1uqnlDYK-SUY7PUltirUn_w_h3n7AijLUU1Tk8x5eDCtB94T8GidWukKY3Po8,jgojiz,https://play-lh.googleusercontent.com/-DYCOCoF2ZPY/AAAAAAAAAAI/AAAAAAAAWUA/AMZuucm9oGFx8RmgaZCJVd--SH3TgXX2oA/photo.jpg,How can I set a default arrow type format for all my new maps? How do I select multiple topics?,5,0,1.13.1,2016-05-17 16:16:41,"Thank you for your feedback. To select multiple topics see: http://www.simpleapps.eu/simplemind/android/help#multiple-selection. Creating a new Mind Map Style (with for example default arrows) is not yet possible, but will be in the next major update, most likely within a month.",2016-05-17 23:59:14
gp:AOqpTOEWXSoqP22g75hPoUClfLoTek-OnNKJN0WFl0ZvuvALCRU0EOqZiEIg_1pZtEWSRd23_Yb4uzDz_XKYJl8,Anwar Virgil,https://play-lh.googleusercontent.com/a-/AOh14GgowPy4VzQVfXWcci7ySOSMeKUTtiw2uCdq18eyc04,It works perfect! Worth buying,5,0,1.13.1,2016-05-17 08:32:02,,
gp:AOqpTOEc8zTLZJADBTbPVNkK3h4ZgdjNs8vvcWFtCRYnnqcpd-C69u0eeSriPRV3AGQhmKnNAAgVmLKjuOsEcu0,Sam Alshibani,https://play-lh.googleusercontent.com/-b9ubnOUupwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWmC6N5DLj6s9BN6I8imOseKtX3Q/photo.jpg,Perfect study tool,5,0,1.13.1,2016-05-16 23:09:17,,
gp:AOqpTOH-SMjztM5Iygawm0czz54d67oX_Q_P49YeF-YDVfCrfuV5gggQApgBkumfyfIW27dCm6sw960pK4DEWLI,Sulaiman Al Habsi,https://play-lh.googleusercontent.com/-mnvKlYak6qg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaPr_04h8VVC_cD1NCwSr5vEQoLA/photo.jpg,برنامج رهيب يتيح لك النظر والتأمل في سلسله أفكارك كما يساعدك على ترتيب هذا الافكار. كل التوفيق لفريق المطورين,5,0,1.13.0,2016-05-15 15:33:31,,
gp:AOqpTOF6mAC005_aWJC8Q_5ON4e4ZCCxpD6Qczjd6FyzFyFyn4vojsoMF3JIzjyygr0_nmN2LYxzZK9171Hs-_A,Martino Italian American,https://play-lh.googleusercontent.com/a-/AOh14GiTaXE0Ot4Jj5Z1gYgxYAJ396Np4tQfGZcXzQygmQ,great app it keeps my ADHD IN CHECK LOL,5,0,1.13.1,2016-05-15 00:04:54,,
gp:AOqpTOES0eqUDdrITFVC1CflrNqcdfIqaJEzDxv6sCOF2v-gXuLy_YVentfVKoW9mHy7urspwowTAx4b0Bp4KoA,Shantul Nigam,https://play-lh.googleusercontent.com/a-/AOh14Gi2yaGVxFb_6cvRN-7tBMWPrGAbuR-I8Cn2jHtVXA,"Overall, it works ok however, it does not support sharing with Google Drive. Since it does not support this, it lock you into finding alternatives to sharing files like Dropbox. Overall, it just seems like you are constantly jumping through hoops to use this.",3,2,1.13.1,2016-05-14 12:12:34,,
gp:AOqpTOGamailn_m0sizJF5NKyHMHOJLri12G1ZmFRsiGCtNHspE6JaE24On_4s-jN-BoUXvtZoNb1mDNDcfzxgk,B N,https://play-lh.googleusercontent.com/-g-iuSkog-Ig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbULSPUQCMOXfZctEkApXaQ5iH_Q/photo.jpg,Great app,5,0,1.13.1,2016-05-13 20:57:49,,
gp:AOqpTOEV96HlKxxnYU-hxF3CyGDBJztKbowMuJXYhhYtuHYd612Iy-UC2d9mNzNC-EUil7WnsqVn7bz7_Lgpth4,Arik Oneightone,https://play-lh.googleusercontent.com/a-/AOh14GgedQakWPO03z_abtpOd_az7u2IPd6F9w3mbuDa,Great interface.,5,0,1.13.1,2016-05-13 19:58:22,,
gp:AOqpTOF85GZCld-LlCPmrAuBPBe95mL6kaKafzWQP_lTXuxrdl4nGqlNeyZ1Q3xJed1BLdgC38ffSQw4YWvDfY0,Beverlyhills A,https://play-lh.googleusercontent.com/-YbZmBky96pQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0H-0wT73Nb8RZ95PhPyP-dWymiw/photo.jpg,Loved it. It's easy to use for revision and assignment planning,4,0,1.13.1,2016-05-13 13:01:21,,
gp:AOqpTOFjUVNCjp8yk-Pq4saYEwmMieBVQN15_babJ3n5DEpV-1uzBsbM6maekLzsfSb_i6SPtxp1tPCGrjlSbuk,Danny Koh,https://play-lh.googleusercontent.com/a-/AOh14GjNxc5KRq9cv5Z6h-67HfLaabSUMMZpFSPFptHERQ,"File navigation is not intuitive enough. Lacks other cloud sync. And for goodness sake, please update the looks of the trash can.",4,0,1.13.1,2016-05-13 09:02:55,,
gp:AOqpTOHPfHF4rqjiHTHXrkoLGztU0qmnkqDG8HYuehhvkYd70Ehmll_NDu26FmiALrwSdjlaaSlMKEHR4r68-J4,matt pearson,https://play-lh.googleusercontent.com/-HbmaVcdy-y4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlFp96gGMYZjZ_v9Sva_dmU0ZRkA/photo.jpg,On my phone and tablet it's great better than the desktop version.,5,0,1.13.1,2016-05-12 20:59:50,,
gp:AOqpTOGXD15Z8XX4jixiIO7XDJD0CUZrN6eWKN_nvi3OM5mMc-6W47Ul-ZqY6D7gDKCHUvy8xluXU8GjgUAv1t0,Valerio Crovasce,https://play-lh.googleusercontent.com/a-/AOh14Gh3tGECJtMhI_QGCdDuAS8OwCVwB-me9XHjRH1oJzo,Great app,5,0,1.13.1,2016-05-11 16:34:10,,
gp:AOqpTOEKUcHHyDjR55UlC4tsFCZpgHLfWUt7f8zIfTd0OYwos9zQ6LthGHg2aIfNHuBJr7_NsSESTEg-txSrP3w,"Richard L. Maus, Jr.",https://play-lh.googleusercontent.com/-XjMVIsxqmxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHmBZi8pWmOsJJG1MqndzMMSNxYQ/photo.jpg,Love it!,5,0,1.13.1,2016-05-11 14:33:35,,
gp:AOqpTOGCybt8fwIk6Tur4X_20pGl2K9vyeLVj-Uu2ogTxsdBzkBITbZY58-G2yLFK5hgXLZ7kgOHFbfs1vTHJRc,piyush patel,https://play-lh.googleusercontent.com/a-/AOh14Gi4mwOPc9LJzWDkksHfNIz3DCXtICzLL6wRrYBTsw,Easy and simple,4,0,1.13.1,2016-05-09 19:54:15,,
gp:AOqpTOH2FG6KdDi_2Mhpe57szIlrCqBUEOMuoJTV_ruElEumbYbi3udkwAZgy0P-cNkWRp2X8RA8MG4TuUbBFBk,Marco Montero,https://play-lh.googleusercontent.com/a-/AOh14GibPY8rRTqGk6W5UEjyTA6AbRrtEZvsWVFvSsQhOg,A replace of freemind on Android.,5,0,1.13.0,2016-05-09 06:59:21,,
gp:AOqpTOGr0eaPdH52K8sF-gCrIiJGO_V2XRFKe3UAZ0_TotcrBZW6hStJC3JgIEDdR4RHZI8IJWkOOMNNs3B49BY,Kaushal Modi,https://play-lh.googleusercontent.com/a-/AOh14Gg55wq-5Y54ubDMCKepcfLzJQAdYuhuXIisQzgUcA,"This app makes it very convenient to create mind maps even on a phone. I have rated it 5-stars. If I could, I could probably knock off 1/2 star because it is lacking one of the plain text export formats I regularly use; org-mode or markdown format plain text export options would have been great. Other than that, I like the fact that it syncs with Dropbox and the devs are constantly providing updates with bug fixes and features.",5,4,1.13.1,2016-05-09 05:34:55,,
gp:AOqpTOHHmhM4nsHl4gr2_iO1vPnQZvyz4yM-Jv4xDdXOtRidxLwNXkugOPdSPlIWPHyNeNTwxGoD5q9TmY8pnyc,Dave Watson,https://play-lh.googleusercontent.com/a-/AOh14Gj700ngbJB0ULjyNMqZtcrd-N_kr19VEHg0T1jv,Have found this app to suit all my needs. Well done.,5,0,1.13.0,2016-05-08 03:24:03,,
gp:AOqpTOFXnftOxInvHT7w8TqDefr3VXbQHzQh2LoBMinmGEbQLp9cx7wUhY00ogSK3E1glOH1pijIxXv2q5PiF3w,Joseantonio Barciona,https://play-lh.googleusercontent.com/-ygLpCPICyA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-DwMmTuzKZYQkoJ9miVbfeuv-_A/photo.jpg,Helped me develop things I never could organising my ideas and ideas of a whole group. Super intuitive.,5,0,1.13.0,2016-05-06 10:53:24,,
gp:AOqpTOEx7QZh-iE0_vZt4k1MX3M3MwASL0T27h1GSiyTt3yQhhyXimEUh4sfPaBfbaYSgvUDhTglQJg4IJoSubU,AJ Moolman,https://play-lh.googleusercontent.com/a-/AOh14Ghh4vBEBqNj2uuyPYeXEchua8FMUejQ951SMBW5,"Tadaa! It works best, use it daily, so I bought it. Thanx Devs",5,0,1.12.2,2016-05-06 08:01:30,,
gp:AOqpTOGBJjtO5KfIxmaAO42SnHomTyJu-7-ganLsJb4B5cRcyTcCE2f8pME6xLeR3gB9HnS06llU_-Ij4fSxgr0,Pierre Ester,https://play-lh.googleusercontent.com/-QUtdPdnvbI8/AAAAAAAAAAI/AAAAAAAAAck/AMZuuckxcZzgehSewudVWbvlL6vtvbRYFA/photo.jpg,More features than any other solution  and integrates very well with desktop app. More cloud syncing options would be very welcome.,5,0,1.13.0,2016-05-05 16:24:15,,
gp:AOqpTOFkepKSU_Z1G34LKk0VynayvPJVvdqh3HLpNCQqQVreNassXrs3ELTxolbVulXZgCt98Hgq7JFoEWmkyYU,Joseph Bischoff,https://play-lh.googleusercontent.com/a-/AOh14GjdN3ISmvUt5BY6UcMNYAEpTH52SquhXcLKgp9T,"Love it. Great for organizing thoughts 💭,  mapping ideas or even 💡 idea-ing maps. Still haven't fully realized it's potential yet, though.  I think the quicker it can be integrated into teamwork apps the likes of Evernote, OneNote, and Google docs, the sky is the limit for this handy tool!",5,2,1.13.0,2016-05-04 15:14:34,,
