reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFAQOMx3lzFxpqW6jIRJ0Yxtyt9fw4Fxfo0M5fbiSR3CANwvhfa0GoqKomVqyNDl7MYa7Jvq4QcPvUAiw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"whenever i save my edit, it turns out blurry and pixelated. please fix this",2,0,4.0,2016-04-02 05:08:17,,
gp:AOqpTOHtuOhWvaXo6ZlwFe1eu8eAXo3RAaUrrpe4lfBgHiyQ7OJLXoF3UhZChUVgVl4CXcZUPQCqjzsNccQZHQ,Emelda Adi,https://play-lh.googleusercontent.com/a-/AOh14GiFlqqK1yPWbbkbiWLchNfcevH1RsT1w2yfSHI,Apple version is much more nicer... i use android so its dissapointing.,3,1,4.0,2016-04-01 05:36:24,,
gp:AOqpTOFVijd4KSXFnWT7n0zphQs-E-44pMEc7C-dZqAdMUhH1fALInlLUl8OMCwEfsgIPOr5KQwaTtiO4TIqvQ,Maybe,https://play-lh.googleusercontent.com/a-/AOh14GjhIIse5FycRAC6O8yAd3Ydf_w5shioPWw5ZrvO0mU,Please add more features to android!,1,0,,2016-03-31 20:54:16,,
gp:AOqpTOFRf832oqhN0QVNC0sEwqFHkWwMhGHC4BPpjHGWix9AZpZGg8ZS7bD5rXe7RZqZbNs87FyZC7_pjV6mww,Isabelle G,https://play-lh.googleusercontent.com/a-/AOh14GgGp2zVVwOfNVKCo19OHHEfd-rrg_dWIZ5lKogihA,Apple version is way better.,3,0,4.0,2016-03-30 15:57:21,,
gp:AOqpTOHOFMIIbdvxvwR6L-mEbDmbDgLx5OYxl79gi73AlUQcxZ0LLfiTf_eANEXotbuENqwZZBYpIdtzf_yLLA,Croissant Benoit,https://play-lh.googleusercontent.com/a-/AOh14GiQUp1pveg77TMtwVKjkHqXYUt7_QTAE2l0RHTEhKw,"I got into editing on this app alot.  I am getting issues with this, the quality drops for this app when you ""merge"" a mask onto a background is a big issue. Also when saving a work it !esses with the colours!",3,57,4.0,2016-03-30 13:10:18,,
gp:AOqpTOG2WSxAdzEdBKBe7j97hMg8r-lTtseQ2bxcXzroq0LVEDD-2St8-OIh3QWCxnYhYpcKJk_yjgsxFU7h7g,loveley Mrsgn,https://play-lh.googleusercontent.com/-EPby7F1hLHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEWrRwN3I4ZvcV42lSKDNIPaDFBw/photo.jpg,app is good but whenever I save ny edit the result will be a low quality picture,3,0,4.0,2016-03-27 02:38:09,,
gp:AOqpTOE43pl2WVDTqI2hhbVMGt9361lhdU8ZYwFLUsbUYG4PH9KHa2jd-l-mD_PiBTxfavUKTrxDpLrkHSxJUw,Jazmin Flores,https://play-lh.googleusercontent.com/a-/AOh14GgxKXJwCk9ssgXUvNoOuMaQ7d8aQ-iWnQn8YXldpA,Helped a lot with editing but I fell like it would be better if you could add fonts,5,2,4.0,2016-03-23 20:10:45,,
gp:AOqpTOFB89gE-K2BK0JJFR5UGoAeuGk0zaONmphXhWR3Gy0J9-1xzoPvHtU9gTYC5OE3ZisANtGMPPkWhLFxlA,Erika Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GhT1WLvkNIzs2cpH2QnvRtm0J_c7__kGHskbbcMLQ,It keeps saying it can't load my picture. And I payed for this so please fix. Smh,4,1,4.0,2016-03-23 08:50:32,,
gp:AOqpTOEzhR9L59FkCoM4i8xdvpH4JhsCBppbHiwyHKQ3OOBf_GAplgChFNH33HaSZDssm0KolU_8d5V4A6INVQ,i z a b e l l e,https://play-lh.googleusercontent.com/a-/AOh14GhtBiznsp0cIBwYMoQMLCOdWbK622YFmvS1vfLGzw,Really good app though,2,0,,2016-03-22 15:48:07,,
gp:AOqpTOEGsnzGmmOZ-oXXBx4pQKqM6tZRQVdLIrxhnK7piSaSFlCWuD81sMwBOrJELNdIoUWG3yoBXS9Vhet6-A,jarc master,https://play-lh.googleusercontent.com/a-/AOh14Gj1mYyk56XhhhLM6W8CKs2L7m2EizEaGki-r4Xt6Q,"from camera and from gallery it just closes,  had to refund",1,0,,2016-03-16 12:34:53,,
gp:AOqpTOHv-fH5nstDZy7FOzpjJrKEskAIMyBzzOfMO11e_Ml4QlnKhQqWG64KJe81zQ-VaDYyWS_ARyz408TSew,flor nes,https://play-lh.googleusercontent.com/a-/AOh14Gj_zkwPG37eb5xC_zyhddmTRbajfyxE3m9WZmVoow,It was good but then quality becomes crap,3,0,4.0,2016-03-12 12:05:59,,
gp:AOqpTOHHIEAZCSxDYgdXsamcG2CC3bWlIpfrlDUOHUMdaX2uoLWM214ix39UOiQH1wzQyWhkCwx-xDJYLCJxrw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app, you can do some amazing things with it, hours of fun 😄 Thank you guys 💗",5,0,4.0,2016-03-06 15:52:32,,
gp:AOqpTOEeEx6AeKrgWIFRNAj0LI-o4_oKj8K_67Mg-JYgqqaFKoGLbYOoflnRCJvah4GFvezF09BbspAG_0_CwQ,Mertina Temple,https://play-lh.googleusercontent.com/a-/AOh14GjlLAUOdZoeFVXqWIpDg9tMnWMOBDm30Z229ypA,I don't get why this app costs money. There's nothing special about this app. Make it free,3,1,4.0,2016-03-04 21:23:58,,
gp:AOqpTOF2SpxZp_Gog3d9YOuZyaaHfuhoZYmcEkkWmshssoQyeDegSmfZK_allYAtGx3_EYOtzB7TpnbFTYGPpw,Nenah Troncozo,https://play-lh.googleusercontent.com/-e-ZMzgCQz-8/AAAAAAAAAAI/AAAAAAAAH_E/AMZuucmkmy0wkSOduKKF62HPhweMnxBHpg/photo.jpg,I use to use this app everyday but recently when I would load my foreground the quality dropped and the picture blurs. It's upsetting. Please fix!,3,0,4.0,2016-03-01 18:40:43,,
gp:AOqpTOEGlxUPhlgsKEYNyhJpHjPQecpM0ix5GephiTDRRbmDbxBgmYnDZklGgJkSSgUHe055k5pKYPkXZfr4Fg,Z,https://play-lh.googleusercontent.com/a-/AOh14GjQAY1DGsiFl8iKuOfjVDCf3BTq8cIhAs6LXt4u1g,Superimpose need some sort of undo thingy to un-merge something because It's really needed,4,3,4.0,2016-02-27 13:18:46,,
gp:AOqpTOEPOLl7oFHZKqtsLqoXcnDl4rIYOEF3JXdCsQdHqM6ABskAaAwdjLR5TfamJZqMgDSr0OL4Tk3WFDtifA,Chloe C,https://play-lh.googleusercontent.com/a-/AOh14GhV6RyMq12x-1-ZxFT4oORvMHrO_dG6VmCG8cqLQw,The only thing is I wish they could add colored shadows in the android version,5,0,4.0,2016-02-18 20:29:58,,
gp:AOqpTOFwQS95eNbFhN-H9BhiatQvskCafJ0F3GpI-EEsjVOGWwUpN2VqMs-E31elUsKezUZMtlFUE40K4le0Yw,Daniel Morrison,https://play-lh.googleusercontent.com/-BKrIPwG-Kng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRFjGb3-QGBue2r_-vZtGMvOYUlw/photo.jpg,I could spend hours playing with this app on my iPhone but now with android the offset feature so you actually see where you're dragging your finger is nonexistent! Also with the android each time you splice any photos together the quality degrades and resolution goes out the window! PLEASE FIX THIS TO BE AS GOOD AS APPLE VERSION AND IT'D BE 5 STARS!!!,2,169,4.0,2016-02-17 04:49:06,,
gp:AOqpTOFqTO4hzU5dWQ4F4xhOyt4R7ODTJyOVFR0qd5EgCtO5qi1tQBvE_gq1swfjfeyUQgS9sq4CMlLatReBiw,Megan Pennington,https://play-lh.googleusercontent.com/a-/AOh14GggPFnTWILANi8_CK_EnfBuGQ_btz_sBXCw85YKMA,This app sucks really bad. Like I bought it think hey the reviews always lie. No this is really not worth it. Pics art is way better. I promise. it's blurry and hard to use. 👎,1,0,,2016-02-16 09:53:43,,
gp:AOqpTOFOkjstred6D1EUnWiphnh3p-UkXQAIYvOe4GjKMnRNKLT6Fa41kR9eDG4IaiUUenfZQqzGqPgKSqwkTw,Naseeb Chisty,https://play-lh.googleusercontent.com/a-/AOh14GiOJOFkLkPu6Rgt4nhbO5L4YKF9HvVd5T2JHBmd,When I load the pics they are blurry,3,0,4.0,2016-02-15 15:14:47,,
gp:AOqpTOHVqwd9yku1DxN2GcH0gqkdjG9KgFP9k7kOy9xaTcyUInnKhNb-we6MkfQCFY2j9fW_C0Ew7yWHcq1Jvg,Hazel Mclean,https://play-lh.googleusercontent.com/a-/AOh14Gg7nDs6CNRSBpH3dvv6JkotWpQWv5nsvsy9SjuWJw,It was good at the start but now when I choose or take a picture it glitches off. You could definitely could fix that.,1,0,4.0,2016-02-09 06:48:21,,
gp:AOqpTOEgWJmEJKueqmXSBiCjxR4E9NsIRRbsAqeffZUGQxXl1S6Fduzyo39uo11lA8QLqQ-DxtRHQEtg_Ytv-Q,Jarizbeth Caballero,https://play-lh.googleusercontent.com/a-/AOh14GiNMqJAP0d3NLXOPAwWUqK96AifRTDnJK9Vn-vvsbU,"I really like this app, but lately the foreground image becomes very blurry & turns out to be in bad quality. I would give it 5 starts but it's becoming an issue & I can't edit photos anymore because of it. I want to enjoy it again but I can't. Please fix",4,0,4.0,2016-02-07 22:10:20,,
gp:AOqpTOHpQBedNZuiPLi5f6dbEIiIId_KfQh9X-73qXU3xrqobknLIcN4EvchSpunSATNSmHqom2bq5s9dkK_IQ,annie madonna,https://play-lh.googleusercontent.com/a-/AOh14GhsmIFS53pUzp12-TF-wDygrZvucFGmxFvxwb5UF-Q,The bugs are fixed and it works really well. I would recommend this app to my buds bc its awesome.,5,2,4.0,2016-02-07 14:07:35,,
gp:AOqpTOHu8kATVxqgfXMRDxiPuzAvRGALERgHr6ya7lfQz5AAdXufl82k4xSOKg0iOLltGyrPkdSDLO_ytE_81Q,Dyana Muraahi-Vaipo,https://play-lh.googleusercontent.com/a-/AOh14Gj8sQwkpUm17EF7LjgDStj0G4bM_fMhB05dUJAEJz4,"I can't load photos onto the app for some reason why, I cannot even open the image without showing black. I haven't even had a try editing a photo! Not even worth a dollar fifty two if this problem keeps coming up.",1,0,4.0,2016-02-07 05:01:30,,
gp:AOqpTOHEHEWhh_kvHdPy6bb8DZfEFiDB1x5m5SdlUQmu7sdLcg3ougOQtK8LbQ5aw2BLvyEElZ_ILtI2wMe64Q,serena !!,https://play-lh.googleusercontent.com/a-/AOh14Gib27BPiYLJrwzfb1ed3xqrJNaCdC-LhqQF_R8omQ,Good,5,0,4.0,2016-02-06 18:27:38,,
gp:AOqpTOG9yTxGL0uUUyOz4v_P4chr399vTTbvPjcjHRGAmPyiuGbXiFAD6qUN4T6deTZUBhx2jZSNnoiWx9SEIA,Lcall 21,https://play-lh.googleusercontent.com/a-/AOh14GgYxqMIrH2J_GfN0Ux_YWne2E6AOvvKS05YWu7YWRk,"It's great but it'd be cool if you could crop pics before you use them and change the color of the drop shadow, no pixeled edges when you mask. The IOS version is so much better!!! 😌 (no wonder the ios version has 5 stars but this only has 3.9)",2,10,4.0,2016-02-05 21:50:13,,
gp:AOqpTOH6b3BKU5buHP8s_f--nie50aAWUENOVzoE2sl1S7IFUtOkNctG5xAoTFyzjghvalA9a90ft3ehi7zM4w,Alivia Awesomeness,https://play-lh.googleusercontent.com/a-/AOh14GhJyn4pAtJG3KAqS44qaH4XEPbkUtdM2dYCvkw_TA,I only use this app for Icons and I love it! Thank u! ♡♡♡,5,1,4.0,2016-02-05 17:45:30,,
gp:AOqpTOFNg5iTmNnj3jp1C607LCsy6PqGkvrrYnZHt8uOgqVw6X9jXBE2WMyNaT3tN1zjcgkz4Sj86KFy9gYinQ,Cheryl Capinig,https://play-lh.googleusercontent.com/a-/AOh14GgK5wdihAkwfgoH6EFYrYlbqQxk1NbTN43bBaYkP3w,It's really good but when I load the foreground it's in bad quality and IPHONE USERS HAVE MORE FEATURES THAN THE ANDROID USER LIKE FOR REAL,3,0,4.0,2016-02-01 19:26:49,,
gp:AOqpTOE27SFfq5_x0rV6-b4XZddOlCQlWQsnjKFcy4GCX_N5aBQPOughMRiNK0q-c1PgWWKKdKy55_BHw23Jjg,Chrizelle Doolittle,https://play-lh.googleusercontent.com/a-/AOh14Gi4FMLXfWY8YBrmgeyqT742ZkLcy3lUmCb_QVCXKRA,"Definitely could be better Some issues I have: -Quality drops significantly between import and export. -Sometimes when switching between apps, I come back to all my work gone. -Lacks a lot of the features included in the Apple version, such as being able to switch the foreground and background without resetting everything. -Ability to crop photos before importing them into the Background -Ability to use preset colors as the background  Honestly I can work around most of these, but the quality drop is a huge issue for me.  It's gotten to the point where I need to switch devices in order to use an app that provides better picture quality for my designs and that's really not okay. Please spend more time updating this app.",2,73,4.0,2016-02-01 07:48:36,,
gp:AOqpTOFG_fQQM5U860bQNSjv7si9nEpjNzISg7-fzpI1FyQNBimLYsbu3GEP6DvYFYu2xvkJSwY3lY76486OPQ,evangeline lim,https://play-lh.googleusercontent.com/a-/AOh14GjczsbrE7_OIAOXT5wPcBr5KWcPDI672GqcKXziGQ,It just keeps crashing everytime I merge photos together. I'm torn in between keeping this or asking for a refund.,2,1,4.0,2016-01-31 06:17:39,,
gp:AOqpTOGyqPG-YUnhwqTsbafbxbpZNuNOtvOFMCEnr4PedRqrugeGHFRilirb8Bqxpgzh2Zi5SyPaplgYJ-fP3Q,Jacob Stringer,https://play-lh.googleusercontent.com/a-/AOh14GiGTmi_d6oeJdO-Yg2hk8bqhmBh6_Sb-NncerVq,"Whenever I add in 2 photos when I try to edit them in the slightest even movement, one of the pictures will either  change or have a big problem with it like most pixel different colour or missing",1,2,4.0,2016-01-28 04:30:13,,
gp:AOqpTOHPM497HAfQDYjINj1wd2LzxPVMIBb9un_g5FJsKZCFZguq4kSjABik_EOYvvWA4rTY-bHasjCzdqH0GQ,Gavin,https://play-lh.googleusercontent.com/-U9qvGrWmrbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhVibOL-kKKexTXx3TG1RPCKLI8A/photo.jpg,This is so bad it keeps crashing DO NOT GET,1,0,4.0,2016-01-26 12:22:24,,
gp:AOqpTOFfP-owyWaQDrQQDaTB5RfhpNZtAxtaQMKEkmGuu3IYYBxcyYeFRC8Ece8ZzS6Jl-ndvQRtrTLLDVIE7A,Gabriel Zacarias,https://play-lh.googleusercontent.com/-nGg1GGIYwYk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_ayJqfyH090kC_Lxmrskhx2Ozaw/photo.jpg,Very little tools compared to IOS not worth buying,1,0,4.0,2016-01-21 19:08:14,,
gp:AOqpTOHwXLZW-h6iKExhwsQ_FtxHmgpAfJxCoxboJ9d2GT7feo6UxHHyywXNwGiNw1Mg8a-9WbgpIALK-GzYcg,WhoDatB,https://play-lh.googleusercontent.com/a-/AOh14GgqtedCl0iHU_mG_xaLJDPHeZ93Dw-mwhWkk2PegA,"I'll give the star that it needs, but I just need ya to fix one thing. This app sorta ruins the quality of my pictures. If you fix that then, I'll rate it 5.",3,2,4.0,2016-01-16 11:57:26,,
gp:AOqpTOEUG_uIP0jrPOprxv4rSfV7JQcyHRAv-VW0ZTw5-sNAb3hYLp6FmHJOK6Aez76mN8l1j6Uqjp1or1LsIg,Sara Roseman,https://play-lh.googleusercontent.com/-clzea89uTgk/AAAAAAAAAAI/AAAAAAAAAfI/AMZuucl9hp2soYHQ_dLBZ1Y-TeJW6wmrGw/photo.jpg,"Clearly the dev doesn't spend much time on this version. He responded daily to my questions when I used the iOS version, but I get no reply now that I use Android. There's no mask magnification tool like there is on iOS so all you can see is your finger, and when you merge the back & foreground, the quality diminishes (among other issues). The dev may as well remove this app from Google Play OR make it free like he does on the the App Store. I can't believe I paid for this.",1,16,4.0,2016-01-16 07:07:21,,
gp:AOqpTOGh2ZetK7uwEtEBIeK6NaT3NE3pIXO6o3q05xZ7lyGFj7InxulRxY-HuygdwKAybgeZ7wRZSSpnmiHnRA,Doroteo Calderon,https://play-lh.googleusercontent.com/-mO4uLG9Fs0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuWmmvQg9zt79xv9WGU7nvozvn6w/photo.jpg,I can't add photos help,1,0,4.0,2016-01-13 18:52:45,,
gp:AOqpTOEWDDvphGYMwwr82ZbuQvi61lgZy1fZbkNERyu_nPu7BU_1EIHIKm2x1QxEelIVgnSZP1Ck4T4kbF8iAg,Angel ! !,https://play-lh.googleusercontent.com/a-/AOh14GisUhITxOt-BQONvL20NE8YZqPKGLMqWpW6scr6,Just please make android users have the same abilities as apple users.,3,1,4.0,2016-01-06 16:05:31,,
gp:AOqpTOGouTXMHos6eTTgrPacULOPErxbKN9L_swRI-E_2kJu_33rSczrNAuKp-Ga7oEhHeJ1zvQuB0Y6YUoAMg,Nina Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gg1JNWE5nnf3x86nY1GQpdRzzFRAQjpqO6qUHKMLLo,I tried overlaying images and it wouldn't let you merge them. Which it says you can do if you buy the app. A waste of a dollar.,1,0,,2016-01-05 17:40:14,,
gp:AOqpTOGhqAmULua5_3Vt2kJjhUQK3ct7KMmcepD4d6260oj1JAt7XH4bhWcu4fvc5nOSX23OE42SXvdPoj67MQ,Alesha Gibson,https://play-lh.googleusercontent.com/-SQaLpKtpca0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSIQepUHl2oWLPuRB3wMQsSDjQ6w/photo.jpg,Great for creating Icons for my accounts on ig,5,1,4.0,2016-01-04 13:37:55,,
gp:AOqpTOG9AP5OsqaDG48pjIE8ssnwIqz3Tfp96X0_8cWFvQRlIAdfu4KH7gZShfYEeHRUmSYDthoGYk2SdMiooQ,Stephan Alexander,https://play-lh.googleusercontent.com/a-/AOh14Gh67mIEEqZ5d7HXcQwezeQdcAUkAmy9NDqqU2Jszg,Yes. this app is getting better BUT when u merge pics it killed the quality. pls fix it😭 and also on the iOS u have thag feature when u can write a text. pls bring it here? AND FIX THE QUALITY. TYSM I WOULD RATE IT 5 STARS,4,3,4.0,2016-01-01 03:47:52,,
gp:AOqpTOF_HhV7u7qsJ_RA_euXGlw93e7JInxyoaJr-I38BnjgoYvZcudOX-03ge1Wcj435qVBNJ_kVFizdnCxJg,kay aluvanze,https://play-lh.googleusercontent.com/a-/AOh14GhoInrC1OAb71-Mna_E8P9JlFcHurw-SHZvKGTi3g,I have a fandom on instagram and when I edit the top quality is ruined which is annoying so please fix😅😑,2,0,4.0,2016-01-01 01:55:29,,
gp:AOqpTOEcLdpxSS29Q-MSVVTTcbu4xnzrYxcdPDSEHrZnaUMphcpyQ669vayHpa-Phw7BWTlyt-yDyZa-uHsCyw,Men Pa'w Hot Sauces,https://play-lh.googleusercontent.com/a-/AOh14GhvMl2WMz08gcRtrtZfyoBovZE5ZmLBUGHEqQFpP9M,Photos is really cool,4,0,,2015-12-30 23:51:35,,
gp:AOqpTOHkd-QsY-5YmZ0YlSvPRAqNplFMNYyB8H5b2AMoLbvona9hu-9sH7btl0ObBtkPpXVTTwhsa-GOPPGgEg,Jeff Garcia,https://play-lh.googleusercontent.com/-C9FtdIBqMNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuz8CJVkim8JdLoxp8Deg2fBIhWQ/photo.jpg,"How come I lose so many pixels. When I first began editing my pictures are clear, but by the time I'm done the picture has become blurry and pixalated. 😟",2,0,,2015-12-28 21:35:40,,
gp:AOqpTOFdWKlOSjosVt8aOJANlbGBXzY9gGyhJdoNbt7MTTeFsTZNfyek0f-M8RHlSTEK7rWi-d74QPh7lmR-KQ,Nandi Howard,https://play-lh.googleusercontent.com/a-/AOh14GgxrMGNeIHNsTRaPp_kWDNJWlmeG3VV1HFtONP6nXY,Paleasuh,5,0,4.0,2015-12-28 20:06:30,,
gp:AOqpTOGBI7LkRHYpAJhTmKGQgjpGPxuNk3XLD7f1Hu0TroANk9gKnsk5w6HlixefNLLoMRpSQvrj_6zM6FzQLA,Alex,https://play-lh.googleusercontent.com/-AHflEMJlLCU/AAAAAAAAAAI/AAAAAAAAXB8/AMZuucnPUHF3aWwJsHTtMTw2yJoBumPnlg/photo.jpg,"Don't buy this if you want a good editing app. The developers need to keep it up to date like they do with apple smh, I have to use other apps because you cant export or edit in hq even if you choose the export in hq option. When saved, the pngs all have pixels on the outside and masked images save in legit less than 140p if theyre made smaller on the image. fix the entire app thanks",1,1,4.0,2015-12-27 17:10:31,,
gp:AOqpTOH8VGEWwefUBOX4e4kzZjoqKkM9r0LFlQPDpsx2NDB14jvgTwNXtKUhChpPXFao-lXocjFGCj6JbuM2ZA,Laneyah Williams,https://play-lh.googleusercontent.com/a-/AOh14GjhW9mw5ncceQHCLsK1giV6lVZCLRw1wZP3Gali8DU,I can't download please fix,4,0,4.0,2015-12-27 13:06:47,,
gp:AOqpTOGFmgu4QpwEphFojzyKGjB7TzBwhiSGlTix2tui9k87LkJXP7ssCLoTZpffBIe7s8N8d1to4oZjaAVYdA,esme,https://play-lh.googleusercontent.com/-cdLTxcxyow0/AAAAAAAAAAI/AAAAAAAABSI/AMZuucmr9Ged6042Qpvh2bJHITtFVdQ2Bw/photo.jpg,"I love it but I have it four because its hard to got ur way around it, but soooo good!😍🍑💜",4,1,4.0,2015-12-26 07:58:53,,
gp:AOqpTOHCClxZgvzfCWAqgiF7USihAS2HaYD90AYV8J5rFMLjWWRaTnZhPS2AEpRQlBIJJdcpWh4-wA2yyYFtQg,Connie Deehan,https://play-lh.googleusercontent.com/a-/AOh14GikXngzxpp1UNk-wflpKDYDi2EYplCfN6cth71AmQ,"Used to be one of my favourite apps but now it keeps on closing down and saying ""superimpose has stopped"" PLEASE FIX THIS!!",2,0,4.0,2015-12-22 03:52:03,,
gp:AOqpTOH1cmZSEUiBggZhqjuxt27LhZW4E7ho8WXE-eTqnBQ5LMkSbdOIc5gxVuZefMX0H44kRdr2Qosuu9ztpw,veronica alvarado,https://play-lh.googleusercontent.com/-pUB4nVp2hZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkx0pvBqW9Am652w9alR9Vpn0H8g/photo.jpg,"It works fine at first, but when I mask something it gets pixelated.",3,0,4.0,2015-12-21 15:42:42,,
gp:AOqpTOHYJsFHbcAz-wVg6xnhxab3GmN_NL9Tb1r5ay6lUo1m1MKwC1DA6PIWEksiqVflBUWOe7GmkCqtBeAA1Q,Jonna Gorges,https://play-lh.googleusercontent.com/a-/AOh14GhnH2it1jgRFM6j71Ejd33Xj-8Ej37KBOHCmyAu6g,"I used to like this app but whenever I try to merge one photo onto another, it keeps crashing and I can't reload the photo I first had. It's very very annoying and I don't want to use the app anymore, if this does not get fixed soon.",2,0,4.0,2015-12-16 12:07:54,,
gp:AOqpTOFghAFhD8H7qo44SDRWNxwhU0Agz59Q8CTafp4hFRQ-ujS1NPhgl6D7-oItrgt-QMIVjQTxyXZc479YxA,Teya Michel,https://play-lh.googleusercontent.com/a-/AOh14Gi5djtYBo4AaqzI-A1WRjU6X3-PnlKW5F2GdYJutA,its okay but there's so many things that iPhone users have that android users dont. if you could fix this I would give it 5 stars.,3,159,4.0,2015-12-10 04:58:16,,
gp:AOqpTOEzdEJwMrNM2YBm3wJa2kgJD3l2o1o2hB_lyt_atKTu8ZZV8bQ3OXS1d5EoZSZQ1guW0MuqVbNXbxVIbw,blusnowflakee,https://play-lh.googleusercontent.com/a-/AOh14GiBIPOY0ky9E1QU_mkm_uY4OSQfIjsDsSU72dJxOg,I tried to make an edit today and everytime i try to load a picture is shuts down!!!i really like this app a lot,3,0,4.0,2015-12-06 08:14:44,,
gp:AOqpTOGK4-Ochi--Z9izY8miZeSFgJ_DXVH76F2oUobMUQKi0mnVM5IWmcdqvd06SG-zjNkHuoSK3gWfsh-Wug,The Freddy Crew,https://play-lh.googleusercontent.com/-lVn4BYIF6H0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg5cfSpH7ZdcDuC0Jr5w98E9bkbg/photo.jpg,Yassss¡ I support this app,5,0,,2015-12-05 10:05:31,,
gp:AOqpTOF9qsMGKcNuku_mewabpr93yPR63a8c-xQr-I1NkmivlubgqMxZStK5HYU9ZYCgZo5HZsGVk-nCBB3o9Q,itsmaggy,https://play-lh.googleusercontent.com/a-/AOh14GgZNvqd4BL6CuuPToj3Z_kBZk9p2XBX3QZbP9u_aQ,Evry time I make a small photo It goes  blury please fix and then I chagr it to 5 ☆,1,1,4.0,2015-12-04 13:15:00,,
gp:AOqpTOHNnYdowphg2FIPDryCo6yr4ZnvXK_ynmCZPVzXt2m2xdum-ye-63EZ_kqd8u5UU2wVvcAWBzKbIx4B-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does everything it says it can do and has great filters.  I love this app ❤,4,0,4.0,2015-11-28 08:44:19,,
gp:AOqpTOFCxkAFcHI2A_b85AvtMuTYoZR0uvi567x6ugx9oIOTANzyTIVNRxr35yWoQVmYl4PQDaO2jiDEOcuKzg,Ester Castro,https://play-lh.googleusercontent.com/a-/AOh14GigUdcX9KGOVOKw_HkuvJpKeWLXwcGhTABy8IyhSWY,"I love this app and now when I save something i edited on it get pixelated and screws the resolution. Please fix it, I spent money in this because this app was worth paying for, now it isn't that worth. Fix this bug as soon as possible.",2,1,3.2,2015-11-26 14:19:22,,
gp:AOqpTOFb5slebgtBZA2eoveGhT4ciW760kqq6gKM15hxJx53BAP_R-7eV6GmY90HNEw2Cr-DtePyVJMeJXRC5Q,Ryan //,https://play-lh.googleusercontent.com/-hSHYoZl_Jac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCvdgk2K_Af9M65Dlkd39eyjBRfA/photo.jpg,"When I first started using this app, it was great. But now, whenever I'm masking a photo, the edges will get pixelated or blurry ++ the quality is ruined and the Apple version has more options & tools :((",3,23,4.0,2015-11-23 18:35:07,,
gp:AOqpTOEDd5aZtOTrW7iJGRrGRELxxtSvMIMDvi0AxehKzg5B2Bzc1jZa4uuYgJM6GRlP_IHTZIQNFOk3AmfXsA,Sammi Kitteh,https://play-lh.googleusercontent.com/a-/AOh14GiCkniWJvRX4lNZLwaTRsgFn-rcE0BBEqfc4rSI4A,The app for my phone at least does the same thing as the free superimpose app and it just adds filters and is kinda complicated to use. All my friends said it was great but the Android app needs improvement. A lot of it too.,1,0,,2015-11-18 20:09:18,,
gp:AOqpTOG7nOgjYMX2f8yOoGh5U-soff21SrgWcwVeV0J7bpbg3ykvDMOZjN3OXgqzUcnTx8gCHIhbuZHDbGldFA,Pooja Ganapathy,https://play-lh.googleusercontent.com/-Cv3udGRJ5a8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnn4YZYEp_N1ne9XvKyqhPm7cGUw/photo.jpg,AMAZING,5,0,3.9,2015-11-14 02:02:58,,
gp:AOqpTOHXs7PcnabqoeTKGTWwdOHJN-OvcTfjAghZ4DBHMA9naEY6HMwmAPAk--s7okBwG5smB3ImRyCPdJxy3w,Michelle Melisca,https://play-lh.googleusercontent.com/-PG4cgyI6soA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksNFRJNW_tSLLKNZ2dGEDZOkjKHw/photo.jpg,"the foreground keep erroring or missing, when i start to masking.",2,0,3.9,2015-11-13 02:10:55,,
