reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGaVD5ccs4dMi1G4RZZhQm_Cn2GRLmQIVMuOpVhSoIVr3BaOIKzr8ZENxlTBoP8hCSiTfoHXgdYLZeHkg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved the ability to set your own background and card backs.,5,0,1.3.2.14,2017-01-18 06:18:02,,
gp:AOqpTOFIPlda2oSnrmAPkwhghXvalB9BEOFhcxDR9DoVPZLuaEUkhIf4pw6aVRdEiISE-QazO0mQccTIfRx6Mw,Steve Kent,https://play-lh.googleusercontent.com/-CnwZNdjrSOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd9Piz6R7l6yi5Xpa1sFAiSRqTGw/photo.jpg,"Plays very well, and have had zero glitches.",5,0,1.3.2.14,2017-01-15 01:35:10,,
gp:AOqpTOH0tQz_xqErXhZvzdLZWxyUWlqMZsUi1ls7Vlw8UHmUyRSlpiMzeaBeWr3lrYXoMt0fYyF_8bvjSm5x0w,Bill Elliott,https://play-lh.googleusercontent.com/-RkOGk7WBwQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFZcGz5gBQYtSrXF53fnp1AH9opg/photo.jpg,This is my favorite version.,5,1,1.3.2.14,2017-01-13 07:33:53,,
gp:AOqpTOGsILhU40NYaJZjWntfOKFeyZZ28-e5kQi2zHhtm_8Nessyf9PkRGx_k4sh3vsPg3QekoRw5uxT9piCYA,Tom Sheppard,https://play-lh.googleusercontent.com/-VBMvav6hLQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0DLScXOaSz6b65MashjJY6AENaA/photo.jpg,Just spend the money no adds and all the addictive play,5,2,1.3.2.14,2017-01-12 20:34:12,,
gp:AOqpTOFlcz3FQ-qHruupzkwVTBJFuOsyxbhDX02yob4GY1qNux18rOvPqfukejGataKzj2YEozT2dLLsSM6wUA,Cindy Hill,https://play-lh.googleusercontent.com/a-/AOh14Gg1DI5mToRYg2ViZhiWV7FtrlA5Se8I4olITnp4Uw,I play every night at bedtime & when I need to fill a gap of time. There couldn't possibly be a better app on the market!,5,1,1.3.2.14,2017-01-07 07:26:40,,
gp:AOqpTOEdr0Anfbq8HxIr9J5bV1XrrTflJtpvFMmeMhnBNdDiY4HINN9Q8PeKNkt54_mGwhDq2NFvnKV3cc7T1w,david dickson,https://play-lh.googleusercontent.com/-hOedLOumy_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnakntm06hkqDpNhKE6mD_kjyDChw/photo.jpg,I hate it.,1,0,1.3.2.14,2017-01-06 11:27:17,"Hi David- 

Is Spider crashing or freezing? We would love to help! Just email us at support@BrainiumStudios.com",2017-01-14 17:35:42
gp:AOqpTOHI8-oDqhjAr4U0b7PpMQujf-J_MvJPDYHREXwX8BA_KjXfHa5bezTlxU91KwQxy5zj95GV_2AFQq00bQ,Jack Hobbs,https://play-lh.googleusercontent.com/a-/AOh14GiYNskkw0porETbXAGum-9v_Zez0kuryKq7Vr_L,The best of the spider Solitaire games I tried.,5,2,1.3.2.14,2017-01-05 19:18:16,,
gp:AOqpTOEKeqD0H8C88alCuoCkSRngypu5JYU6aKUERAX9RiKqZjiKZM_4gtVhBFi5AFatOWnCAUe0CAM7Oa491A,Lynette Holmes,https://play-lh.googleusercontent.com/-txdEA5DwmX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwadK_s3Kto8LHxUie8bQm0WZPeA/photo.jpg,I have this on every device I own.  My favorite!,5,1,1.3.2.14,2017-01-01 14:33:46,,
gp:AOqpTOHYK3NBnmRFiEtySkxd2tLSa64ub0rkJbQo45pKvI2DWj8zBFfgJ8LCAydkLiybKDdfoMXFmIURqjl46g,Ezequiel E. Recalde,https://play-lh.googleusercontent.com/-3HLQTrfWTaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTeylm5Iv9uPTwBkQd9Bfig5iU_Q/photo.jpg,Great I can expend hrs playing it is good for relaxation,5,0,1.3.2.14,2016-12-28 11:46:31,,
gp:AOqpTOGd2ahDo7QvgPVci1jlP_oQZCYro2YY_lEG3lhFQwgkbTbx8e0WhTzUu18oOS-n6ERwEvRa0hHdjdIPyQ,Wayne Boyd,https://play-lh.googleusercontent.com/a-/AOh14Gi9njAEeVoEE-bPCcTQcIMnrH8iXwroQOFXAf-s,Addictive,5,1,1.3.2.14,2016-12-26 18:17:10,,
gp:AOqpTOH1S9yb09wsZPfxzQrNBaBOB5lYLh_juZxA2uFpT_QC2apibu0ERZVQ09y5pdkg8_ormp2UuKHqVAdIDQ,Cynthia Freeland,https://play-lh.googleusercontent.com/a-/AOh14Ghqc9fk11CDmevw1PB9gFUhD8kV0PVaw5bbRIiw,Spider,5,0,1.3.2.14,2016-12-26 14:35:27,,
gp:AOqpTOE9i-7w85OZF1c3zY4BJuG_ojm-ebGMwWca4wAfO_J9bau8xs6O60ahN9sREs4BCl4ISqcQfPVf0k1QRg,Cheryl Williams,https://play-lh.googleusercontent.com/a-/AOh14Gj3KyhBNR1Zvt0uru9DgeStP0x-fI56pUU-_nm6U0E,This is a daily relaxing getaway... I love this one!,5,2,1.3.2.14,2016-12-23 05:30:44,,
gp:AOqpTOHhn3EhgF2_NXoHhIlbwhRgi_M_4JRunXyrb6tJA4xiK3pbK53sTICiqif93dFjhVJHr6i228aGrxosMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best freecel game I've found.,5,0,1.3.2.14,2016-12-21 06:42:55,,
gp:AOqpTOGrqV-t49sKHIGlRCdaNPUzvGmHqTCzim44si3M24aPi8D_IVLY0YJZrjhiSRpXxOzlix8jpeksqr751A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tough to put it down,",5,2,1.3.2.14,2016-12-19 13:32:21,,
gp:AOqpTOFF3EeMGVbd1SObpa5LGb66Xg_ZJFQ3Nd_7YBmTUqEmcir3dJz89pB7JLqWwJsgV5BgStu4MBF6LV7V9A,Rene Pitts-McKnight,https://play-lh.googleusercontent.com/-ql4SGhuF2JU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdXPRRxn9hYbVt3A3O6zcvdNRsmg/photo.jpg,I can customize my backgrounds.,5,0,1.3.2.14,2016-12-19 13:30:55,,
gp:AOqpTOF5NAz1bq3v6nA1_OJP8aq3K6X5urcuxQazhmQ2LeDBRlI8NNkKs1dm7ImW5Jz7vQRDtdEuWsLh-WrNCQ,George Adkins,https://play-lh.googleusercontent.com/a-/AOh14Gi9Y4xuA6azwzz1Pp1uZ3xo_jKC1ci1Za8sef9qgQ,Very good i am addicted,5,0,1.3.2.14,2016-12-17 22:51:00,,
gp:AOqpTOGe7vkOomgvncoVspeXOtCMkE1APOIJMnbefdldkyUTXeUg7cMh4yuklY049qJY1yOzh4Hw0l2bnzAFhA,Edward Donnelly,https://play-lh.googleusercontent.com/-6LKqmeBBW-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-9FIAYgkZ087HQZurbcD-itu_IA/photo.jpg,This is a great game when it works. It turns off the ringer on my Motorola Android,2,0,1.3.2.14,2016-12-15 03:47:11,"Hi Edward- 

If possible, could you email us at support@BrainiumStudios.com with some more information about this?",2016-11-30 10:31:33
gp:AOqpTOG5P6H3YA_3c0dlmru0YY0jv5q96wv1u84hOgzAVa6kQHoEm3Z6C6KpVFI8bR0JNrAB_EB5Vt2ckzMZgA,Sheri Abbott,https://play-lh.googleusercontent.com/a-/AOh14GjjoPcC6MMKfANCkdkp1bOnSyYqRKN-t2VbbPydDg,HANDS DOWN THE BEST SOLITAIRE!,5,1,1.3.2.14,2016-12-08 04:43:29,,
gp:AOqpTOFCNvIWbB9nU8mYQECxkCJc9QgaZK_H-eP1UzjIK9rEuaaur-jgORKYL6E3bjkgDB7mAR7DsYWGjMlfzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Took me ages to understand the game. Now I am loving it!,5,0,1.3.2.14,2016-12-07 16:09:26,,
gp:AOqpTOEkGaBfac5UV4Ey3APoYZSCYh2KCQ1DMS7vVvMgW7Ypuy1xDLuzcItqT4t_Yi0Bt9tmZ9whPTBWha8EOQ,Steve Rostron,https://play-lh.googleusercontent.com/-e0L3xL764w0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUzGKhrSvbPje0pK5uPEC0EW0CiA/photo.jpg,Nicely programmed. Easy to use but provides challenging games.,5,2,1.3.2.14,2016-11-29 20:42:27,,
gp:AOqpTOFtPLJHD4Ir9xJuMU5PbQD3YDWpfOOBq_Nkza_TAZ_QAJVByJUHMWi6STmy7tcKqcQk8tm0lAjY36QFPw,Sid Allen,https://play-lh.googleusercontent.com/a-/AOh14GhCdujtMLxir2rOEMA-aEdX60z-JzMfcFUeAAnDoA,I have been playing this for over 3 years. I have over 500 games on one of my phones.. briliant,5,2,1.3.2.14,2016-11-24 15:39:48,,
gp:AOqpTOGH2IgG1xqQRxYw2SmNzfLzC_CG3fpdOp3LwMKdmbCsF-KNCpe5Uafzyus50WQ-dQcowX5iFliCrgy2yA,Robert Hall,https://play-lh.googleusercontent.com/a-/AOh14Gj-YYST5gi-Aib90gB2UrnUFFIcaDEiJIq0JZSL2w,No adds,5,1,1.3.2.14,2016-11-20 07:15:07,,
gp:AOqpTOFwUYPpsc0oDIQvYp_RbMRHSTLr1LqKyZCTL8Z2pmbrlXol5tvQ8hMgez_fBQWLvbV876iQpHqxxN738w,Kim Lytle,https://play-lh.googleusercontent.com/a-/AOh14GildHQTWhc9kzS6LLFolAXeGYWBDTbGD0ZIM90IKQ,"Smooth animations, multiple undos, no ads!",5,1,1.3.2.14,2016-11-18 22:10:11,,
gp:AOqpTOGN2YbaFJ_hvHH11b-hBZESdD6y8_gqRLA-yNWjvMkuHvqPJkS3m1K-anygpZFX9Pwh_VYnrclMqS588w,Anhar Almohanna,https://play-lh.googleusercontent.com/a-/AOh14GgtMDjJVJYW97YY_yofevU5X731wlOl_c7ZStvldw,Favourite game ever,5,0,1.3.2.14,2016-11-17 04:19:59,,
gp:AOqpTOEOH5D8f09IPxSl_iWoGfR2QdAqsZ_4LLAV98AntC_So55HGxTOaoQhSp-JV8ry3TnKeisMrndwiu7flA,Kit Moore,https://play-lh.googleusercontent.com/a-/AOh14GiL9QOlV98NGJVKZaW3hwVYyFpq99nTRTehZYxiVw,Play every day.,5,2,1.3.2.14,2016-11-16 19:21:21,,
gp:AOqpTOHYI9S5QMs7NN6cQvqkuWcM1p_OrMy6vHX_o0gmRVwElsJ6A76EVr73t2Wf1oenswxRiT9UWqsXD8YqOA,Arlen Lott,https://play-lh.googleusercontent.com/a-/AOh14GiFY--PfdtIDjE6a1fzBQjrUiFw8m-D8DobknIQBQ,"Yeah, I said addictive. Big whoop -- wanna fight about it? ;-)",5,2,1.3.2.14,2016-11-14 13:24:07,,
gp:AOqpTOHohVZdwXeIVKRt1_VMUmjGmr56zlWYGalz4j604YfTUEpVEJoJ9ueF8EhHROKhPSDXYhEaCAYK2UmJ9A,Tacy Rockwood,https://play-lh.googleusercontent.com/-67QAfExJ6mQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWYqwYBhCT_Grzvcn-bz4XzkMlcA/photo.jpg,Love it but need to go to sleep ;),5,0,1.3.2.14,2016-11-13 14:36:27,,
gp:AOqpTOHCJ6LDbZY1YqHEf9gnIbPxGwRX1o77isy9Ria-93kS3EFI-fJoSmbUrCmRY2Krf93Vy5C4KKRk6B8DuQ,Kevin Lidtka,https://play-lh.googleusercontent.com/a-/AOh14GgykyUgpQ4FCKjPR0mqTox0XcrDuMP_nj7bd7To_ew,"This is the cleanest, smoothest spider solitaire that I have played!",5,1,1.3.2.14,2016-11-08 15:40:27,,
gp:AOqpTOGKUeY6GF7_9SotxgvdghHss0Z5UDSq8OzO04AgWWtK3RudEZOQWioH93gAQAwdGW_AjUf6uPjJ9oZtkQ,April S,https://play-lh.googleusercontent.com/-MeuznZVcsNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqOZt2o0dru9bbYjzAFt5Koj0WrQ/photo.jpg,I really enjoyed the graphic design and sound effects. Even more fun than playing on the computer!,5,0,1.3.2.14,2016-11-08 06:17:37,,
gp:AOqpTOF7OwSo21SEsobtDN2TXNNqy2rQ2prvjW5E798TmMqi7c_knxyXUrnXiRFE_AaSeMLCddJwndxr9VO3LQ,Peter James,https://play-lh.googleusercontent.com/a-/AOh14GhCYhbwyQX0oOEM0ejFEnNeLGwaYAjzxAgTKF0PqYM,Paid version worth it,5,1,1.3.2.14,2016-11-08 02:28:24,,
gp:AOqpTOH0hUaKq_3E5IUArmy2Z2rtnzIlMOWBNNyzqW0JanA517wTOLkSqkZo3pQHD8lWgSjT0eLQsSwC8EuWwA,Kristine Johnsann,https://play-lh.googleusercontent.com/-AmNs-VM4vYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc5P2SxDlu9vrrByPNUjBqGGz1pA/photo.jpg,Spider Solitaire,5,1,1.3.2.14,2016-11-07 12:17:32,,
gp:AOqpTOEEZmy3Iy4OR_5s4Ie0QKxclsocIuQst8zTlZIAqeJesbpFan_XLSuYY7-3WonjFwl6N4uTvs41DGIo3Q,Pauline Phillips,https://play-lh.googleusercontent.com/-ZwgkkH-0NuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm70avl7shd0mYQuiOY2PkmYtl7Zg/photo.jpg,"Enjoyable, like the scoring and stats.",4,0,1.3.2.14,2016-11-02 16:18:24,,
gp:AOqpTOEbFKMuRDUxcVRu-cmvzAFcYR_wTGRaWFsHt1gJV-LTdbll6LxzHW0QhecxPuxVQ19OJwPEzHZ8IPNL2Q,John Breznai,https://play-lh.googleusercontent.com/a-/AOh14GgvjhjS0PLsCQvckfXXWoQMkZUQGiFcbkTAuhFmTQ,Love this game play it all the free time I have.,5,5,1.3.2.14,2016-10-30 00:12:17,,
gp:AOqpTOEePRQe0UeenP3yR-gfOuhQF1yxVdWTxqPHx6ZxaJ2YIaUsFzcOQccQpBY6LGCRAtCldaA8wbfQhUP-Hw,Jacque S,https://play-lh.googleusercontent.com/a-/AOh14GikhyRF_gbq3pX2vOyjoNUd1QCjM2_EJPaOdtwsVA,Still fun!!,5,0,1.3.2.14,2016-10-25 20:51:36,,
gp:AOqpTOHXAGTfKQZ1orujl1pqhQatSuNLwRvRH9U5nriFErF2LUB62vWcup0NkqXZRaXC7mgYnAV6-w-33r86JQ,Susann Turano,https://play-lh.googleusercontent.com/a-/AOh14GigDWAeRAQ_5O8t7S_0jV6m2Ti5Ks564VqIkgD1-w,Great game.  Like the achievement challenges.   Trying to attain all of them.,5,4,1.3.2.14,2016-10-23 08:36:57,,
gp:AOqpTOHRl_qIV_M_clvlpuErEAccLZB6uCvLLNLU8oA7FJ7Ob01RCz3N0a8nQR1mudKsSvVmvCVhtZMlMeqrgg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,1.3.2.14,2016-10-23 07:19:02,,
gp:AOqpTOHNqxvhr7eF0xjMksFq6yGm3FQbjO-MMhbREQulkZbK3UxSKVZ9KdJNMnXmnNpKXH8yBF2tXotaBbnqkA,Ann Delmore,https://play-lh.googleusercontent.com/a-/AOh14Gi5kIyMAux4BqDTCxs388RvmlhiI2jKgCtr3QX6Bw,Great game! It challenges my brain!,5,0,1.3.2.14,2016-10-23 07:11:38,,
gp:AOqpTOGEDo4ZSi3WFUGSNTpbsUUnxnz_2hXiDL8G2k45Xi78I4wIzcd0UJ5TmwqkkZT8vrJbzSxQ7BTxoxiGfw,Dana Hawkes,https://play-lh.googleusercontent.com/a-/AOh14GhdarjsEaNxJV7U5HmcOm15sOFg5mp_j5cVq0RhqA,Helps me pass the time,5,0,1.3.2.14,2016-10-20 22:16:41,,
gp:AOqpTOFuingLK6skATuJ0vYL0P0k8fnBm77Njnvtixvy16nfNzhnbYMfaSObGov_zme-V4v25hB9LNdC8nRFHQ,Lyn C,https://play-lh.googleusercontent.com/a-/AOh14GgxR038XrWFWxfJS3vKtoDBJNfeDePUncNf4FbxOQ,Great to play when you have an appointment and are just  sitting... sitting... sitting,5,1,1.3.2.14,2016-10-20 20:30:57,,
gp:AOqpTOHT1XqHwQ1usqt66TSzTheWR4w2_N1JonEz2Q0BM0XdPNZ59c3Zu7N74qqqrcz2PJS_BtzRKRJtWcHyOQ,Bernie Otter Hamblin,https://play-lh.googleusercontent.com/a-/AOh14GhbOaB66OKnCe-74RQIIeML1XJB3L0vqcJJcqt76Q,Slider solitaire,5,1,1.3.2.14,2016-10-20 17:20:14,,
gp:AOqpTOGKIA8WsYMR3ujYbZdn_7DLoCsF38sxZOBcDkZdTZccut-hT1wZs7Powk-kweAidLIUVoO5VyxfvIgnLg,Harry Thomas,https://play-lh.googleusercontent.com/-jB4MUa5ZlGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnssqdNEJueHMj-zH4JwGIdU4x7HA/photo.jpg,"Still remember the first versions of this game where to finish you had to restart more than a few times. Took forever to play.  Brainium's app makes everything simple to play.  The game isn't simple by any means, but then that's what makes it fun.",5,19,1.3.2.14,2016-10-15 13:32:40,,
gp:AOqpTOEG-mDVZKsD4hnoAatbZk6glcOzqvk76qyNL1IqEjumKruJzuNNVgCNNFt4_eak0Izk6YE9SHhmm3JpLg,Jim Barber,https://play-lh.googleusercontent.com/-UkGdgmsTLbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ0SwIkcMe8fwZ7Z29aeSKsUBrDA/photo.jpg,I owe you an apology  I loved the game but was upset with the ads I was seeing. The company responded and engaged me. They informed me that I was using the free app and nor the one I purchased. So I deleted and replaced with the correct app; problem solved.,5,7,1.3.2.14,2016-10-13 22:22:53,,
gp:AOqpTOGCzE5eg11bNBUG0AKPKSi7SdwBLh4OFoIwljcyi4r8MnAaWzcBYhd8FimGMw6EYiY5OekoYvz3OS_nZQ,R W,https://play-lh.googleusercontent.com/a-/AOh14GhMb_N_UxrtHfBWMi0d4Mx9auJU5dcYh0klS9ApTg,Best of them all,5,0,1.3.2.14,2016-10-13 12:33:07,,
gp:AOqpTOH-QA5TMP8FfCN6f8zg5IGa0sbK9SI2lwPzizRoF6jz0WS2xpB6wEPGnnNg4OvmThy3kDcSwMm3G_kjKg,Mrs. Paulson,https://play-lh.googleusercontent.com/a-/AOh14GiJT1aQgfvFheZfcaYZXgVP2nj3UbZwzcMtTMjw5Q,Love playing this game!,5,1,1.3.2.14,2016-10-09 15:23:55,,
gp:AOqpTOEzguHU4x6Jv5VimstEfM_zYLFiHm7qxi6GpPMs0jk40hu1gCusuPTzylu86B6ZEO_z6MJS06xmbF97Eg,Cecilia Resweber,https://play-lh.googleusercontent.com/a-/AOh14Gi8XaURmv09Cjk8wFbv9TR4ClxctR23o2TcYfE8_IM,I play a few games of Spider Solitaire a day. It's enjoyable and full of good features.,5,0,1.3.2.14,2016-10-07 15:43:08,,
gp:AOqpTOG-NjOKCNDHSyu01ub6EOQI4wxVpAqfg6Zax0sO8O63hNWQZ7Sp5Bh07dwmVXK5sDYYvJyLAlGdJD-M-w,Ramona Zalewska,https://play-lh.googleusercontent.com/-fC4I1Rf7mjU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwB9GCGtn6UjPj0EwPcUlnz0aktg/photo.jpg,Good game. No annoying adverts.,5,1,1.3.2.14,2016-10-06 12:25:10,,
gp:AOqpTOHKDY6iC1ur4Qwl4Ql1ngp3H0D_vDechPMCZ1spPce0IT9ftugkX6VCLwMy8FUPB_07Eweq4aAitmxccg,Kelly Loisel,https://play-lh.googleusercontent.com/-_kaAuZEl7JA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZg_R9PWpR2Kz-f2PUcAhN649DAQ/photo.jpg,I've tried and uninstalled two other versions. This one is the best. You can even customize the colors.,5,2,1.3.2.14,2016-10-05 20:22:18,,
gp:AOqpTOGyRAZfLpcsLAhysr9e9iH4Ju2lK2COBQRS5lLHjkPxaSWXzOgfZmqVZofBQwEPtm1jr9pXansBDcMIeg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I played the free version for a while and enjoyed it, so I bought the plus version. Unfortunately now statistics don't update right, which is rather disappointing. BTW, the same thing is true of Brainium's Klondike solitaire. Bummer.",3,22,1.3.2.14,2016-10-04 20:26:46,"Hi- 

We're so sorry to hear about this! If you email us at support@BrainiumStudios.com with some more information we'd love to help fix this!",2016-10-05 16:14:17
gp:AOqpTOGM17yX7BuT-j-ADUXaGxyYIid72q6rq0vT56HifhIj8tIXGdcyFk-wwzKEBHXHCCNsZyovz24EiNQTbg,William Leete,https://play-lh.googleusercontent.com/-2t8g5GxIJEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmVd2DLEUu1lUC3xRuOEDsfw0WxQ/photo.jpg,Great game!,5,0,1.3.2.14,2016-10-04 15:28:41,,
gp:AOqpTOHES6fuqa9gyo19gy21la9pQTog5oZw7k1XwBcVNyp2_QGuWNzvw37FumK7W_Z3U2n8NOctlCGScrOSJQ,Dovie Kelly,https://play-lh.googleusercontent.com/-oWdLhKI9bVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNmuoyueLrQJU4TfflB64DNQAgsg/photo.jpg,Love it. Good activity for my brain.,5,0,1.3.2.14,2016-10-03 13:19:59,,
gp:AOqpTOGyHpTS508_EAZ6rg-BWnOgItPSKUuCL5sM2HvDdDKcwJrxz1M6Ik4ra3KxL9kgyc9zGPcOsPxswuUL3A,Marcus Jones,https://play-lh.googleusercontent.com/a-/AOh14GhSH4ZsxHXkx-vS0Ann218TgTbGv2TdtPHcSSWphg,Love It,5,0,1.3.2.14,2016-10-02 10:14:13,,
gp:AOqpTOGCE_uQ7UeBIo4SocJ8orNU1RusizGIVsowfC0YNLN3aL5OSMnFFl5B92tijjV09zoSBggJgpMdoorNiw,Jennifer Campbell,https://play-lh.googleusercontent.com/-RgvHGXdmoh8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUAXl6XR20tUOtCPjCKH540ZI_Ww/photo.jpg,Needs a better variety of options for card backs.,4,1,1.3.2.14,2016-09-30 10:29:19,,
lg:AOqpTOHwdRtwtGUr1hRCvEgpRKBqhvAkzzIfktTUOFi2v641bAeMFgorBnVPSJAPbEGJN7mRuML0gB6qZeWQ0g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A bit bemused. Ads are not obtrusive, but I would be happy to pay for this game... does not seem to be a option",5,1,1.3.2.14,2016-09-27 01:29:04,,
gp:AOqpTOG_tYn9n3zciQKnkBPtDEkrLX0HfKMT66EqvSvo0mbTEo-YTX3HVttBLm2Kf3WXYYrZDOyDmtLcbRf7qw,BLanche Johns,https://play-lh.googleusercontent.com/a-/AOh14GgJj-e277QSknmhSF1LbyIYZuB0W5eVcaHmQDgQcg,I like because there are no advertisements.,4,1,1.3.2.14,2016-09-23 03:36:18,,
gp:AOqpTOFfBWkFPDoaH60qlESeO_tY-nl6FbPbQCvJ15M1uZn8mfDFD4zDbKq_FwqbqkE9n76HU8G6dKvCFr2n8A,Chris Kirby,https://play-lh.googleusercontent.com/a-/AOh14GjpTd7zYw_Z4Ua06pBS4Ff7h2wR91y1dUc37gg6,"Love it, it plays very well,  advertising is no big deal,  I keep it on mute!",4,1,1.3.2.14,2016-09-20 12:38:38,,
gp:AOqpTOEmvi8gZSV5nJX5GgaZGsaw9wXAZWILZPLqS_ibWAWiRRu7oV3OBzTlSAaMKI2TJhJ55HQLk8b4bkWz0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great solitaire game,5,0,1.3.2.14,2016-09-20 10:04:39,,
gp:AOqpTOEgzdMS_cZSmX9zcGhLBPs08-X30R6qFtBrfefS6MQvj7-y1VvYELLUY_fCWGyN0_VSRG2kvx5CqjeYnw,Totto Ramartez,https://play-lh.googleusercontent.com/a-/AOh14GgZhiaa8OpQVSoMxjeqhA84ttv5Soo_gwmZ4YpfcRg,Love to play it all the time.,5,1,1.3.2.14,2016-09-16 04:54:37,,
gp:AOqpTOH7ZNS79wnfGzM80wx4j04G5z1eIj1FOlQv-OYEmAqo_ZMb_Gbzh5Xg5QhaHDIm9TuuuJviH4S8a64Czg,Lynn Malone,https://play-lh.googleusercontent.com/-vQXqIupHxi4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-pGg4ZJQ7qRLbaR6G4RHuo4CkDA/photo.jpg,Spider Solitare,5,2,1.3.2.14,2016-09-15 00:46:50,,
gp:AOqpTOGLATtva6_4U3HSkJuQO2rr4o7T4xRrPXhuVjLBNET_8w3bIr3ReAx_O1wXYcz1jBp1l63mm0Q5GjuuZw,John Phillippi,https://play-lh.googleusercontent.com/a-/AOh14GhMK3McpveN_WyEcYcE0b16ElEhTl42wHxkTRlg,"Well designed, good ergonomics and good play.",5,0,1.3.2.14,2016-09-08 08:17:04,,
gp:AOqpTOEAkx8GPL1oDLAlkNYTMooWD87mssAhzZaXcznnG63je5WVBdFiTtjRxOypYvP5ISOVmLJzkXW8ORhdkA,Valerie Ellis,https://play-lh.googleusercontent.com/a-/AOh14GiBMaOsO4TwHIZhWpecYPpwiLmADquLkQYVhaE07Q,Try it,5,0,1.3.2.14,2016-09-07 21:45:48,,
gp:AOqpTOGM2G4KOr3Xszd3eg6rE43kDgfV5xJSMyHzISf9NWVzKFhzfJ0oi87HW8M9oB1DMIcJo9qSdQj3JKnGdw,Cathy Sue Hawkins,https://play-lh.googleusercontent.com/a-/AOh14GgNl-78NrLrBtIggUfakXtMY-ScnYN9uAd_MHr0,Great app! No ads. Can use own pictures for card backs. 3 years later and glad to get it ion new phone,5,3,1.3.2.14,2016-09-07 17:12:32,,
gp:AOqpTOHC3QMs3SQ6kKC7niqnQXUy0Rz237TZwMsh-ChN1LzhgKlydfahqMijGXToUk6D7neIsXumDlXdavIPoQ,Paul Bennett,https://play-lh.googleusercontent.com/a-/AOh14Ggbdjs7G9SfeISOzUqaTZK13QH_3LoCMQnetjxY,Excellent version,5,0,1.3.2.14,2016-09-06 16:39:37,,
gp:AOqpTOElivbxW3DNkaRShxcUUZ0oDpLxB7IRF6LFo4Hpc49nqN_ONswbNepY2eF33QxuaV3lbCtsEkg_L_maOA,Tasha Tango,https://play-lh.googleusercontent.com/-DDrpa2u8y2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDcQATQUSd0MlJEHDqKlUTnToeWA/photo.jpg,Spider solitaire,5,0,1.3.2,2016-09-05 16:46:47,,
