reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEW4nrYOi9xAuMWf483jO2DH36YG8HR2x6VdKqJVOo7HrczH0Gh2DT4VlD1MXHLuUlFAiHIDzv6Cd0M67I,Dan Sellers,https://play-lh.googleusercontent.com/a-/AOh14GiuGQE_WOQkk4dHirHj9P2Phgff-inZjpxtuQMmun4,Lovely map wallpapers and live updating features are cool,5,0,4.1.0,2019-10-20 01:25:50,"Hey Dan, thanks so much for your review, we're delighted you like it 😁",2019-10-20 03:17:20
gp:AOqpTOFptNXFIX4gX6oQqUJF3QegmQhEskaV0MKSG4Yxcxj8TaV9mSIFpOPUe9qETuBf3EEqzNys7bormcW3B8w,Oscar Barrera,https://play-lh.googleusercontent.com/a-/AOh14Gh2wDYuawFo_i75CF4osUR9K8k6CeS0L0UjbWhX,This is the best wallpaper ive ever seen. Its badass. Love it,5,0,4.1.0,2019-10-19 16:12:23,Hey there Oscar!! Awww thanks very much for your awesome review! We're so glad you like it 😁😁,2019-10-20 03:18:55
gp:AOqpTOFTtZWobvs8Me4Su6K2QJE2OIFs977q5wu3SjrcUc-IJsyaC87ywl0NIYl9bpKCZI6IB84HJfBT9xmLs8E,Bartosz Urbanik,https://play-lh.googleusercontent.com/a-/AOh14Gi31eQHXVWtqnfwL_8ze3OWekBlPG7PcU7N_4X_,It could set wallpaper to lock screen only.,3,0,4.1.0,2019-10-19 16:07:25,"Hi Bartosz, thanks for your review and feedback. Unfortunately, this is not possible on Android, it is a limitation of the OS. No app can set the lock screen only :(",2019-10-19 16:09:22
gp:AOqpTOHa8ddyRLSCIf4zn6LtiIxgGl6lX5LbwbtV6FT_p0TE9BaZxpq7nGUy9uzUzvjbvfHZeNcVaDzY9sL7B3s,Jin,https://play-lh.googleusercontent.com/a-/AOh14GiTTFPlQaeOHhJURwsnSMsQXH7FhQfntEv40MyU1A,"Looks good! Would be good if we can get AMOLED versions with some colour! I would also prefer if we could just set it as a ""lock screen only"" instead of a ""home screen"" and ""home screen and lock screen"" options only",4,2,4.1.0,2019-10-19 13:50:11,Thanks for your review Jin! 😁,2020-09-29 07:56:14
gp:AOqpTOEe_4dmSizZDbCqFURUyCyirLRek-iuj7GliEKBj65qigEGgYvj6uxXtL53NwcNm2mdjPasWbzuiKf50_M,Eran Boudjnah,https://play-lh.googleusercontent.com/a-/AOh14GiFq1PV--3IiGAjWCt9IM4dT-v9SEu1V3wFEnu1Ig,"Very, very nice app. Some suggestions: support pinch zoom. Support parallax scrolling. Provide better color selection for current location.",4,0,4.1.0,2019-10-19 08:53:47,Hey there Eran! Thanks for your kind review & feedback. We'll do out best to take your suggestions onboard! :D,2019-10-19 09:39:31
gp:AOqpTOESCnPUBOsBHxwByCWlRj8Noz-V7Emi3GVo4Tk0t7hmzPiiPzafueX_wG5X80SxKClCqA1LdaEwXLVL1cM,Liam Telenko,https://play-lh.googleusercontent.com/a-/AOh14GjEhAMQhQH10OMlR55fba00Lt-gx2oIqE-l6L1RSo8,"Sick app, simple to use and clean. Would be nice if I could hide the location dot on the live wallpaper though. Also, a little parallax effect on the live wallpaper would make it perfect.",5,2,4.1.0,2019-10-19 07:23:51,"Hey Liam! Thanks for your amazing review & feedback! It's possible to have the location dot on the live wallpaper, you must enable it via the app before setting the live wallpaper! :D We're experimenting with parallax effects, so hopefully this will be available in a future update :D",2019-10-19 07:28:27
gp:AOqpTOHa0UveKqe5ur4VDkoyovNfU2OmftgylhLM3LwfgvtJaY0qf5Bu90YalTESDWC5gqg-2nZTfFAkyrVjr88,Ufinexa,https://play-lh.googleusercontent.com/a-/AOh14GgoStF1wm8ZRjY4uS-sguMLwonX6xdTh7Fpzdg5Zw,"Great app, looks lovely on AMOLED :) Hopefully we could see a live weather thing in the future for clouds/rain/sun etc? That would look absolutely amazing for checking the weather wherever you are just by unlocking your phone!",5,2,4.1.0,2019-10-19 05:33:17,Hey Ufinexa! Thanks for downloading & your awesome review :D This is an interesting idea! We'll pass it on to our dev team and see what they think :D,2019-10-19 05:39:47
gp:AOqpTOF4CmmzQhZsvU47ppRifQtiOF1YrBXg_utP__R6AQRdWL2exSfIRn822qhOKWH6IkErjzPWN3jP7raQ34U,Nikos Giannakas,https://play-lh.googleusercontent.com/-LkE2cQZgbQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2lIfS_HT_K241Ic_QAc1GGVVy5w/photo.jpg,"My new favorite phone add-on, looking good and not useless at the same time! Also the devs are very helpful.",5,0,4.1.0,2019-10-19 03:28:53,Hey Nikos! Thanks so much for your awesome review! We're delighted you like it :D We're always here to help!,2019-10-19 03:37:12
gp:AOqpTOHYJeIfvCcBcLh9U5uWzTnTmP3bXFc-eZFlAUFMV4YlwgDRPFpNxgfE0R4gh2o0yIhJNj44q22Oun-IVQM,Joseph Ofei,https://play-lh.googleusercontent.com/a-/AOh14GgmN0kaZlFaCI0Rs9Dii8bYuAdoO0J4eRB26p2GPw,"Genius concept. One thing though, is there a way to hide the google watermark? e. got it, thanks.",5,0,4.1.0,2019-10-19 03:12:53,"Hey Joseph! Thanks so much for your awesome review! It really means a lot to us. Try playing with the crop setting in-app, or via the live wallpaper settings! :D",2019-10-19 02:50:48
gp:AOqpTOGLaMBKwW47JGKtxaJj4TBKMjAtSYF4Z2O7yzUA4grN4F3D_jHQSWQdkxiGOWZVv_AfYlTfKs6r_U7Il6s,Robby Black,https://play-lh.googleusercontent.com/a-/AOh14GhHhX-N27w_3cZ6iw0UxxUFiUiGefLd1EK-rcDmyt4,My favorite wallpaper app. Keeps improving with each update. Thanks developer!,5,4,4.1.0,2019-10-16 22:32:35,"Thanks Robert, you're the best 😍",2018-11-03 13:53:16
gp:AOqpTOEoOm8x4RuRBN-uu_C8SYgdh1CMyDAb1NkTEtbVjXe7q-8LbDge4IH3hPJlylpc10JUG54T2uQNXoA-ZuY,Yashraj Chawla,https://play-lh.googleusercontent.com/a-/AOh14GhC9imPVdP_EfipV6E_VpHXY5zpGDctnQ5hxtQnQA,Innovative way for a wallpaper app. I liked it a lot.,5,0,4.1.0,2019-10-11 11:39:26,"Hey Yashraj, thanks for reviewing our little app! We're glad you like it, thanks for downloading  😍",2019-10-17 12:54:20
gp:AOqpTOEqY_LGgtx3uj24SDBV6CRCxf27CHI6Zw9RvJmmh3jQyTm2HggS1hZuVs1CCM64XG9mTLW7OYoXe-i7YbI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The wallpapers won't appear anywhere after I save them. Haven't used this in months so not sure it was because of the update though.,5,3,4.1.0,2019-10-10 11:01:12,"Hello there! Thanks so much for you kind review! :D We'll be sure to do some more work on the labels in a future release :D

Edit: Thanks for flagging this, we'll investigate ASAP 🐛",2019-10-11 06:15:20
gp:AOqpTOEorMZ4rF8fDzfH9BaUOpI5v1tv8N1FR2yUqOilbYXKkphPFQtOJ-quPc8VrhY4I0HeP23WYQQ7BbDyjxw,Jeremy Oliver Omar,https://play-lh.googleusercontent.com/a-/AOh14GglrczoIVMqjl7H7eLaUw5FK7MVMu5EjseDwRo17w,"Wonderful app , stylish and minimalistic",5,0,4.0.3,2019-10-07 19:22:03,Hey hey Jeremy! Thanks so much for your amazing review! We're delighted you like it :D,2019-10-08 03:31:37
gp:AOqpTOFhAQikjb81owAsd19ILj1XpjRANZ2EhJTdohQqoJCvDcm3sGF6C6rVDhkrgXQDS1OqvgYP-OgbOiq0wz0,Pieter-Jan Sterkens,https://play-lh.googleusercontent.com/-2s2fKuZ-31E/AAAAAAAAAAI/AAAAAAAAKh8/AMZuucnMM45x0vFS9bSzquDANQE31DW1Ig/photo.jpg,"Amazing idea but the only thing that bothered me was that you can't just use it as your lockscreen wallpaper ,it has to be both or only your home screen.",4,0,,2019-10-05 10:30:35,"Hey Pieter-Jan, thanks for your review and feedback! Unfortunately, this is a limitation of the Android operating system, and there is nothing that can be down from our end to fix this.... and we have tried 😅The system options are limited to Home Screen or Home and Lock Screen 😔

Thanks again for downloading Cartogram!",2019-10-08 03:34:23
gp:AOqpTOEB1go64cnUtsBHvUgCnext9rjBIUjFdrqSibQ6kgYIAUJJv7rRAF5CRrH2FFITUuig1yA9tgWDXv6-JU8,Frank W. Nagorka,https://play-lh.googleusercontent.com/a-/AOh14GgfnbKLJCqFi4kmkEQafnB9RZ8hXuLQ3JJaa_YSoA,Works great especially while traveling.,5,0,4.0.3,2019-09-29 08:49:21,Hey Frank! Thank you so much for your awesome review! We've tried to design the app with travellers in mind 🤩,2019-09-30 03:17:43
gp:AOqpTOHV-w5Thlaq51FxpktyZ4RUZPHXBiTe8Mhjd5ZOnLeXJObrGIeOwHBZT1Gy6nyWTrLvE78aQAF0t9wOU7U,Abhimanyu Bhardwaj,https://play-lh.googleusercontent.com/a-/AOh14Gj9nbwhITHEijGaZPwsjnGOLElCqkemYesrgtGcw60,"My issues were solved by the team and I really respect their response to the grievance Redressal, I would really love to see a feature where you can add a live wallpaper based on a highlighted country and see the Entire Globe rotate with all the latitude and Global time details which is Synchronized with Real time Earth Rotation!",4,4,4.0.3,2019-09-29 08:31:24,"Hey Abhimanyu, thanks for your review & feedback. We're going to investigate this right away! 🐛

Edit: Hey Abhimanyu, could you please email use at hello@round-tower.ie, so we can get to the bottom of this issue. 

- Kev",2019-09-29 04:28:53
gp:AOqpTOGdroxQjNX-fJWXvXSgQjOhgtU9CwszVFSeCfvG-koBNXakYo_htMPp47CjIMPdkrd_QrKIBqu8EPAaqaw,Jishnu Sankar,https://play-lh.googleusercontent.com/a-/AOh14GioJnoI5x7DWQFbgbY017iKTwOFN7_mL37NGXwroA,👍🏼,5,0,4.0.3,2019-09-29 06:52:08,"Hey Jishnu , Thank you so much for your encouraging star ratings!  👐 👐",2019-09-29 07:05:05
gp:AOqpTOFHMeQRtIRHZWKnHBREwgrDx1ktshcTFVA_QGzVPMM0_DDmO-nbZJcn7DmYIqY9nKzqURqfO2znzdygmg0,Jaakko m,https://play-lh.googleusercontent.com/a-/AOh14Gj293YyE4b0iwiPeXHOmyClyoPtfNhBNIUM2J1-qg,"Almost deserves 5 stars, really cool wallpapers with customisation options. Still I have to give 4,5 stars because of ONE intrusive notification telling me to check new options for customisation. e. Thanks for reply, I understand that you had a good point!",5,1,4.0.3,2019-09-29 04:33:56,"Hey Jaakko, thanks for your review and feedback! Apologies about the notification, we just wanted to make sure everyone knew about this much anticipated new feature! 

Edit: Thanks so much for updating your review Jaakko, this means a lot to us here at Round Tower 😇Enjoy the app! 

- Kev",2019-09-29 04:35:40
gp:AOqpTOGnvOQeSY2t5fDj5WXFofyHi7YkvrdFFs9QU_vVh8Vq2Yn4sbDPZDrHj6EbZW4Ct04kIM0vTt0DR5JDZHs,Christopher Love,https://play-lh.googleusercontent.com/a-/AOh14GizgnY2Qp_RW8MhZgO9LQDK5aI5XtCBdKZ3MB-opfU,"Great wallpapers, especially if you live near a coast.",4,0,4.0.3,2019-09-29 04:32:36,Hey Chris! Thanks for your kind review! Coastal locations do work very well with Cartogram!! :D,2019-09-29 04:36:19
gp:AOqpTOH8sNsu9wgYhG2jIW9VAw-m1kOt65uFFA-OtWz5N7zgTdVqIhWzEXAhOnH_H-n3okV7ti-ni8dvK1KTyyM,El Diablo,https://play-lh.googleusercontent.com/-DpiUFyys_qg/AAAAAAAAAAI/AAAAAAAAAV4/AMZuuckNWtsjTWSWAmIzL_tK-5UnNnU6Yw/photo.jpg,"Cartogram is by far the best application of its type. It is highly customisable, and granted a little confusing, but for an application this good, it's worth that and more. 5/5 ☆",5,0,,2019-09-26 15:26:57,"Hey El Diablo! Thanks for your review and feedback. I can guarantee 100% it is not Cartogram that's displaying those ads. As it's a paid app, there is absolutely no ads, and never will be! I hope you can track down the real culprit. 

Edit: Thanks for updating your review El Diablo! It really helps us out! :D 

Many thanks, 

Kev",2019-09-27 01:37:36
gp:AOqpTOEbFp7nOIlDvJoVWGSAcUNv3fymvMkKjcaqR-k5hixUsCwls6C7zttEbapb6B9QiGJiNn-v7-AHVuH_fn8,Grant Newman,https://play-lh.googleusercontent.com/a-/AOh14GhKod3E2Z3S2iSXkidrqD_h2DWthx7l3BnwRwyl-A,Beautifully done!,5,0,4.0.3,2019-09-21 15:52:52,Hey Grant! Thank you very much for your 5 star review!!! It's made our day 😍,2019-09-24 01:20:37
gp:AOqpTOEHbZquJxNVQeECfUWqAI0zOBGVQPZeStlTFOnlO3Zk7vpKhSttrsSlUt-M6XyfD_0JZqVxIHDsc5fQU4Q,刘博,https://play-lh.googleusercontent.com/a-/AOh14GjWGU-6VpQ4HHjhtcJDOTa2CaVoABLd10ojKkS76uY,Definitely the coolest wallpaper app I've ever used! Greet work!!!,5,1,4.0.2,2019-09-19 19:46:45,"Hey 刘博, thanks so much for your amazing review!! We're over the moon you like it! Keep an eye out for future updates 🕺",2019-09-20 01:29:13
gp:AOqpTOGNbfjNm7DlbDW0OgzdJlq35qtr9vAA-_WhULGYzQo8ss79H2cECf34N-qyXLbI4qnbvh7wEaHPfAbLGXI,Neil Rubie,https://play-lh.googleusercontent.com/a-/AOh14Gi34DsKO4OS95IhXHmZglJfb-rvTBKUKdY-tUUn,"Really great wallpaper. Something that would put it over the top for me would be to add some motion to it. Just a subtle pan and zoom, similar to the stock Pixel 2/3 live wallpapers. Great work, cant wait to see what you do with it. Edit - The new live wallpaper option disables the dark theme of your device :( Edit#2 - Wallpaper respects your device theme now! Well played developer!",5,10,4.0.2,2019-09-18 23:38:09,"Hey Neil! Thanks for you awesome review, and your feedback! We'll take this on board, and see what we can come up with!! Watch out for future updates! 😎

Update - Hey Neil, thanks for flagging this! We're investigating and should have a very fix soon!",2019-03-25 14:47:32
gp:AOqpTOHGBKGwx1unraky8JSS0xKEWNZWSovsD_0jhMqxHE6i8o8QDXVP2FZgeJ9UwurozCQ5w2n9KVUl0G_oR3M,Aman Chabukswar,https://play-lh.googleusercontent.com/a-/AOh14GhoedKQIVP-ELkW42C3IO7-ZFRsNKEQYD9_Axjz1EE,Great concept of wallpaper with unique style of editable maps. It's working well but live wallpaper is useless because when it takes me to set then I get blank screen.,4,0,4.0.2,2019-09-18 09:48:33,"Hey Aman! Thanks you for your kind review & feedback! This is a bug we're looking into right now. Hopefully we'll have a fix soon.

- Kev",2019-09-19 05:10:53
gp:AOqpTOFuvEmS-u8YeXa9fMCWnjMB8MNYfSVNfQhraJATcatW1cLMHI9Ywgm6m_Fbc52PSQDB6DGuUUMgxYJqTqo,J. S.,https://play-lh.googleusercontent.com/-idSNAkI6I5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnadNCLWkNiE5f6zZtVuA9dhjW0bA/photo.jpg,Great app!,5,0,4.0.1,2019-09-18 02:32:33,"Hey J.S, thanks for your amazing review! We're delighted you like it :D",2019-09-19 05:11:16
gp:AOqpTOGRfYHYKq0tMCcp-FHcHDQSy0kjdla8nPbeWpnnP-hJdcd7bRSja_h9XRVvxtq3spWWkkNSm7gx1rzmu60,Brandon Parsons,https://play-lh.googleusercontent.com/a-/AOh14GjoKUCcMs66oeYbZZjVHPxKfC8t_iBvWv0ZY8xV1Mc,"I really like it, but one thing. Please let us be able to remove the state lines! I like the look of being able to highlight the roads and the terrain around me, but because I live close to the border of my state, the large red line shows up right on the edge of my screen, throwing off the symmetry and making for an eyesore. Overall I'm happy to have this app and it's really awesome otherwise!",4,0,4.0.0,2019-09-14 20:38:15,"Hey Brandon! Thanks for your review and feedback! Could you please email us a picture at hello@round-tower.ie to help us understand the issue a little more. We can investigate how to turn off, or style the state lines to a better colour. 

All the best, 

Kev",2019-09-16 01:04:47
gp:AOqpTOESGhUfeAxlv1fhjCf7Y0cos2KIeqkQ07KYEOIQFnMi6qC2XScCfV64nC8RnMbzlhVW8iLe8IPoTRLUxOw,Cole,https://play-lh.googleusercontent.com/a-/AOh14GhgOvaODxeCt4tW7Vv2Bltr8zf0f9RWubAFj7zzog,"I really like this app but I can't set it as a lock screen wallpaper only home, can you please help..",4,0,4.0.0,2019-09-14 01:56:42,"Hey Cole, thanks for your review & feedback. Unfortunately, on some Huawei devices, third party live wallpaper apps cannot set the lock screen wallpaper 😔",2019-09-16 00:59:59
gp:AOqpTOGRe7vFsTrM6SVpOixi1SAPDEFq6Ls2UOI5tLDW69ZsTLHi6dDM1XCM3BwCMImAkyI9Wyw83twAebYTZg0,Lin Huang,https://play-lh.googleusercontent.com/a-/AOh14GjKNkf9HenNPZ_5q5G56u8wiB5uLXdRGYa8J7fBog,Can't save image in latest version of Android 10. It seems like broken because of the new permissions setting.,4,0,4.0.0,2019-09-13 02:38:55,"Hey Lin! Thanks for your review and feedback. We're investigating this issue, and hope to have a fix soon. 🐛

- Kev",2019-09-13 03:48:25
gp:AOqpTOEc_G76jKqGTdvxlxvRhCXOxVrSwwwUd7UONSd1PYn1d4G9aT-uwaX8Oj9WpzED097mzjOZwZjQCpmWjYw,Anuj Lad,https://play-lh.googleusercontent.com/a-/AOh14Gi4aXxWI-7z5nKEDaiIEICyC2T88o7jkMMH11Jwvg,Simple and easy. Really good app. Appreciate the developer.,5,0,4.0.0,2019-09-13 01:38:46,"Hey Anuj, thanks so much for your amazing review!! We're delighted you like our little app 🥰",2019-09-13 01:47:43
gp:AOqpTOEt4iKNszss3lszBGdrULMni_99iw1B8JPXlop-KeZQAD-B4DE0RjvdekD1aBVsiDUckBhWLitzHW-c5LE,Erich Schick,https://play-lh.googleusercontent.com/a-/AOh14GhEDMmJbevuUgz3cBS7EwLMzwG741BOmibZRXTT2m8,"Hands down my favorite live wallpaper, especially when traveling always make a point to screenshot it when im in a new location.",5,1,4.0.0,2019-09-09 17:16:19,Hey Erich! Thanks so much for your amazing review! We're over the moon you like our little app 😍,2019-09-10 02:08:31
gp:AOqpTOGO6SKzhCm_ezYK9vsN23J8r635meJ1rcOZ3IDLwQCvNMmJdCGldmD7RNX71avgsvJJbB-rdQZfdQJNMDE,Wexl 360,https://play-lh.googleusercontent.com/-FtQaYWfQ9cc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6mbz9wqOqsjzPZQCeznv2vANiZA/photo.jpg,Looks good. Hopefully ability to set scale or zoom is added. not much difference showing if same city.,4,0,3.0.1,2019-08-23 06:08:19,"Hey Wexl! Thanks so much for your kind review & feedback! We're constantly working to improve the app, so watch out for future updates 🎈",2019-08-27 03:21:21
gp:AOqpTOFyw5KNNBgAq02bx8wkYthkrdC0g_mM1XV_Ie_MBJ4UGQ_9GJat60QhIa1S4zFXWJX7U5eoVtWfvh4FNJE,Lucas Wedge,https://play-lh.googleusercontent.com/a-/AOh14GgugB176Uw-GY--9fchoiYDMKOLf4JyV0xG8lxoyA,I love the concept of the app. Being able to have a live wallpaper of my location is so cool! The battery impact is minimal (maybe 3-5%) and updates within a couple of minutes of getting to a new location. My one suggestion us being able to customize the colors beyond the pre-defined themes.,5,3,3.0.1,2019-08-19 15:09:41,"Hey Lucas! Thank you so much for your amazing review & feedback! We're currently experimenting with this feature - hope to have something ready in the next few weeks! Keep an eye out for future updates! 

- Kev",2019-08-20 14:27:36
gp:AOqpTOFEWbDbgPa8vaTS3SXmv_PyQOWvqWf3jvttm5D1Lg9kX5okpVreJ12yNtjc-xugBBDR1zLsNAx1df5CAR8,Subhra Halder,https://play-lh.googleusercontent.com/a-/AOh14Gh0gD7gc9Q8eT9-hOydoV9PIBLSER0z_mxR9V4AzQ,Absolutely love the way it turns any place on into beautiful map wallpaper. Love the live wallpaper feature. Great job developers.,5,2,3.0.1,2019-08-12 14:01:57,"Hey Subhra, thanks so much for your amazing review 😍😍 We're delighted you like our little app 😎",2019-08-13 00:40:44
gp:AOqpTOGEeOZqlg01Vh7j3HZerESpkqzQyTK3-fJhuRmnGedpCE9NPcJfsZzF0eTUIs1zHvudha9sPRq3vfd7low,Akshay Patil,https://play-lh.googleusercontent.com/a-/AOh14Gi0loYG6mDNnwA1TPoFpfu4v1LpzK79Y-0Y7tuTuGE,live map doesn't update smoothly unless i open actual google map kinda disappointed ps i dont use any battery saver and allowed this app full permission to to work in background and excepted from battery optimisation,1,0,,2019-08-03 00:56:10,"Hey Akshay! Thanks for your review & feedback. We'll look into this issue right way. Do you have a Power Saver mode enabled? This can limit the wallpaper's ability to get location data.

Edit: Hey Akshay! Sorry to hear you're still having issues :( Please email us on hello@round-tower.ie so we can investigate further!",2019-08-06 08:02:40
gp:AOqpTOFEZAKFilMec2N8zAVOshy6Z1nwQGK7ae0ldk1WcRxVvtqkb4QKvJTH-vYP6v6KyBaFpln-XVWbG6hp9QQ,Mohammed Kadir,https://play-lh.googleusercontent.com/-VioKxUPJvxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnALoo7H_rSqZnnLRsTDfx41QHnbw/photo.jpg,Getting a partial black screen cartogram wallpaper. While on my home screen I simply rotate to screen and half my wallpaper goes black and when i rotate back it is still black until I lock the screen and login back in.,2,7,3.0.1,2019-07-29 05:07:38,"Hey Mohammed, thanks for your feedback! Sorry you're having this issue. We'll investigate and hopefully fix it in the next release. Thanks for downloading and supporting the app.",2019-07-29 07:46:21
gp:AOqpTOEJPwfqiZ36sXPg0EAF6HAojl0mIs1iLa5YYXDXvamYgrAchjpIKfsfZfG0MTobaU0nmcsoKjWC3PSsim8,Joe Godspine,https://play-lh.googleusercontent.com/a-/AOh14GgV5bJZtQgOZ-uSvi-wue1ArKIiLdvXoxwZdXilbw,Love it. Brilliant idea. I set it as my live wallpaper and see the map changes whenever I head to a location. I even screenshot (function included) and share it with my pals...they love it cos it has many colours. Great work guys.,5,0,2.5,2019-07-20 03:20:19,"Heya Joe! Thanks so much for your awesome review, it really means a lot to us here :D :D :D",2019-07-19 02:42:44
gp:AOqpTOFHz14yDE8F1B_nqn5V6uVCR7hBs--Udrf7LUwdTXaB5z39ON-diXKsebX2FhwiHvcENfFMCcuJlmVG0_g,Philipp Lazen,https://play-lh.googleusercontent.com/a-/AOh14GiCAPViGGjJ_hqGuJBCIvbUjWMG9RvinoXshhC3bQ,"Really cool concept! Any chance you could make street names and district names toggleable? There is one small/insignificant street who's name keeps showing up near my workplace even though there are multiple larger streets in the area that aren't shown. Also, a direct link to open the generated picture in an image editing app would be convenient.",5,0,2.5,2019-07-11 08:40:19,"Hey Philipp! Thanks so much for your kind review! We're currently working on this feature, so watch out for a future update 😁 For opening the wallpaper in an editing app, on the set wallpaper screen, there is a share button in the top right corner, which should do the trick! 😎 Thanks again,

- Kev",2018-12-05 11:59:40
gp:AOqpTOEv74WOyX9gMWBJLGKWeGi3Xi3kR_SUenXpN6NQg-cWkz6of-M-jRKNjlnYkDaXitRJXh05JhzqRpniv0M,Shubhadeep Roy,https://play-lh.googleusercontent.com/a-/AOh14GjB3-0V03aFHsWbcrnkmeXyD7cIP5zqQzyTNmri9A,it is just awesome,5,0,2.5,2019-07-10 16:38:46,"Hey Shubhadeep Roy, thanks so much for your awesome review, you've made our day 😍",2019-07-16 08:29:38
gp:AOqpTOEdQ1nsJWX4i3einHXF161J6H5ioDkuJNTQ3jb3NIXs8730V7VKi-Q32O8j_8xTg9_3DGLgzenhuWMfc68,Aa A,https://play-lh.googleusercontent.com/a-/AOh14Ghg6eU-hkxVdJyZGMKE5S819JpcfUB7E4GCzYAs0w,"live wallpaper function doesn't work, I see my live location, and the style I've selected, but as soon as I tap live wallpaper the app only show black squares, will update the review as soon as this is fixed. Update: Problem was due to internet problems, however I'm now trying to download the app to my tablet and its asking me to pay for it AGAIN. Update 2: ok got it working now, had to download it from my library instead, great app",5,0,2.5,2019-07-05 09:20:10,"Hey Aa A! Thanks for your feedback. Could you please send us a video of this, so we can investigate 😅

Update: We're glad you resolved the original issue! Please ensure you're signed in with the same Google Play / Gmail account on both devices. You can email us at hello@round-tower.ie to debug further! :D

Update #2: Wooo! 😎",2019-07-05 09:50:19
gp:AOqpTOGgSgmowT3Az3KQSPhXKPfFfYZfIkyuMcAyOKjnES_4JxKeqftX9kFqzOPNpkTdFrT9MB9HbQp1dXopNpg,A not so insightful mind!!!,https://play-lh.googleusercontent.com/a-/AOh14Gim9NnUHAfcpILbENQZhqtL0_K4vpQxxQnxYP2sJA,now I don't have to worry about wallpapers as the maps by this app are good enough to be wallpapers which are awesome!!!!,5,0,2.5,2019-07-02 23:08:12,"Hey Samruddha Tupe! Awww why thank you, we're over the moon you like it 😎",2019-07-04 23:17:38
gp:AOqpTOHSjjvZ3CvUcuNIbSFtMLVx36UlC9xVKSKL8KSRzSE7WM6EArs10WCPyWNyt7HdbT5YS3x8Scrwi9QnFb4,Veney,https://play-lh.googleusercontent.com/a-/AOh14Gii9bm54d2gG6knIyTvME9h7KTcZRQNJ7fWFiE94bU,no complaints,5,0,,2019-07-01 17:36:37,"Hey Aleksa, Thank you very much for your 5-star review!!! 😎",2019-07-04 23:18:05
gp:AOqpTOGGppcWVMZhYQCt2P19a1s9mGOig3rAbT8wr0s-EXEG1MyPpLy7-6GckcbsJ-NzHmmaw_vgYL0rSH7rbrQ,manisha salunkhe,https://play-lh.googleusercontent.com/a-/AOh14GjTJyOiFoQ9TAMqkPmgQSBW-zXx0umsVRTJbV46Pg,Good but should have custom background mode to blend with map . means user can use his own images to blend with the live wallpaper.,3,0,,2019-07-01 09:27:46,"Hey Manisha, thanks for your review and feedback! 😄 I'm not sure what you mean by ""custom background mode"", could you please explain a little more? 🙈

Edit: Thanks for your clarification Manisha! Unfortunately, I don't think this is something we will include as a feature...",2019-07-04 23:18:54
gp:AOqpTOHkiltetmcD3Uvmwmhgz93yfbNDNTSfDKeRrWbKa9vELSvK0L4pr5tTECuMjcqj3tny5gJr72j0J8SRWgc,Dale Kammer,https://play-lh.googleusercontent.com/a-/AOh14GgIP_9DeiRanecweVzD4nyVFPQjOrPahSS5LfvipQ,"I like this app; however, it would benefit most from being able to be just a lock screen rather than both your home and lock screen. It doesn't have any options for that as of yet.",3,1,2.5,2019-06-30 14:21:21,"Hey Dale, thanks so much for your review and feedback! 😄 Unfortunately, setting the live wallpaper to just the lock screen is not possible right now on Android, this is a limitation of the operating system 😭",2019-07-01 00:22:08
gp:AOqpTOGixtIuPS4NoazSmkE6EdHsnVbR23HVDg3g9X2NmR7nPR05GeSAm3qvR9szPJFAjp9j0o1WpfJp6kJ47g0,Mohit Wadhwa,https://play-lh.googleusercontent.com/a-/AOh14GgYs9rzRTL0b4lSbYiY-KEAT2zgc24kaG6QDS8ytg,"Good app but live wallpaper with custom style not working kindly fix, also if we can get option to choose colors ourselves that will make this app the best.",3,0,2.5,2019-06-30 00:02:31,"Hey Mohit, thanks so much for your review and feedback. Could you please email us a screenshot or video of this issue please? 😅 We're working on some new features, so watch out for updates 😎",2019-07-01 00:24:08
gp:AOqpTOHS89bY0yXaiPZEC36XrirxHoomq304xn8xIzL08ITYhkCuPouTUQDznPsmx7YayCyC-tsFWAqkOgV0a2g,R Rajaram,https://play-lh.googleusercontent.com/-ZL89pexINgs/AAAAAAAAAAI/AAAAAAAACOA/AMZuucmdJ0Z_o0-vlzQCuHc_KueDkYFFQw/photo.jpg,Just installed it and I absolutely love it. Is there anyway I can change the font and size of the labels?,5,1,2.5,2019-06-26 05:30:06,"Hey R Rajaram! Thanks so much for your kind review 😍 Unfortunately, this is not possible right now, as the labels and fonts are built into the style. We're working on making this configurable in future, so watch out for updates! 😁",2019-06-26 05:46:46
