reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHvX5aENf4xT5YPwyMKIg7c8hyOO7ZZqEXvpJVMtU2gGHzw_Qz0b5YJtfiChwUUG3Df3CbFjYzzkOQmRg,Matthew James Davis,https://play-lh.googleusercontent.com/a-/AOh14GiRzKsYPM-6pp-OqOEZ-lnCIBoKRcBtWi-7EZnbEQ,,5,0,1.5.19,2014-09-12 11:23:35,,
gp:AOqpTOFRicuZre1NofPQWsRcdapCdsQchIoDU7GyGRMhqQi11kPl1u1sAyxrKM-phB_DDcg3mP4Ta-uqrb-w5g,Ben Lisneuf,https://play-lh.googleusercontent.com/a-/AOh14GiqXvbhGFOMRQwaLHuCFL6oyf2YHMHfS6IkcP0S2YM,This is by far the best MD emulator for android ! I'd like to see 32x support !,5,1,1.5.19,2014-08-29 10:51:03,,
gp:AOqpTOEMa9X-uhdhk071KI8hAWyRSe6yQl7AjBLEE-iIG2OfjGzDQKjZe1kU4uf6nM_Ez2L8S_rw2nG05oVNhw,David Marte,https://play-lh.googleusercontent.com/a-/AOh14GgNlYaAcELQ4Tk3eQvlQIP-r2hULoQq5aax-0dDhQ,"Great Emulator for the Genesis, Only complain is that I want 32X Support. :D",4,0,1.5.19,2014-08-23 12:45:10,,
gp:AOqpTOFzn7u0G_QXVe3qCfPEX0TMxdyptP3jW1_tVc9zMe7w6B543WyX_rm45zE0cRujIILzpFL_3A1NNFc7OQ,desmond botes,https://play-lh.googleusercontent.com/a-/AOh14Gi0f_JPjHp-fkO9UAIovQgPJcqqbkVVfDpbQZQ9JA,I have used this for a while now and it has to be the best megadrive/genesis emulator on android by far.,5,0,1.5.19,2014-08-21 10:37:06,,
gp:AOqpTOEFmHp6eGtIL34mAFYiYAbj3JtkX-8H6_F9WvfhNqFhVc-UMWk7yDy5jYuIbx-JGLuCFfoxCxariYR-yA,Andris,https://play-lh.googleusercontent.com/a-/AOh14GgIBNLaecWpW3VGaOKjcjdHIWyH6Dp8Arhiid4P5A,Great apart from that you can't savestate or use ingame save feature.,4,0,1.5.19,2014-08-20 22:10:12,,
gp:AOqpTOFGb-k-b7E-gPeBMltNbZwLot99NVnhW1yUAr8eYGBq1ppPvUQ3YEgpNEM-MmagH-vd-SIUvVIVBq01_w,Daniel Cerulean,https://play-lh.googleusercontent.com/a-/AOh14Gga_oRgAGKQD1sPXtEi6p_ak9Ny4bDoMPKyT7pwfKY,I fear the worst...,3,0,1.5.19,2014-08-15 13:31:12,,
gp:AOqpTOHizQlAZIvmCqGNbH8GNUV3RYsoVL_FaABBglSF8CnKYV4GQbIwBJKTs3z_cYUE7nMOQ-7sA4pfqPxGog,James Spiers,https://play-lh.googleusercontent.com/a-/AOh14GjwU4JNp9IkwScvgDWmlE5TuBQf3h41-ziKDtLT,"A great emu for a great system. Just works and easy to use. Latest shield update has fixed previous hiccups and stuttering sound. Plug into a 55"" TV, with scan lines and its a great experience",5,0,1.5.19,2014-08-14 03:30:37,,
gp:AOqpTOGsanPMHDWzjJ0YpPbZvflCtlTCIB-ihRcVxvQLKgCUuxuXw81VPO9469xZOkwGVFloD6OHGJN4ezxtxA,Peter Betancourt,https://play-lh.googleusercontent.com/a-/AOh14GgbIh_kRfGV92PyhL5tSY3o1sjHC_MWtr1rgSihrN4,I like to be able to use the save States but it keeps saying I don't have permission,2,0,1.5.19,2014-08-09 09:15:30,,
gp:AOqpTOFVheKFl3Wpc3qjhRa8d8iiA9Mr5sSezRN3bWucddt3wnFSo4SoH6jlacww9JVSYD9zY1JK7YryB5fCVA,Brad Watson,https://play-lh.googleusercontent.com/a-/AOh14GgCEzmEy19dU7dra3sScJlFfctSCwJXL2ujP35JeA,"I am able to use my xbox 360 controller with other .emu emulators like NES and SNES, but with MD.emu it won't work correctly. Please correct this and I'll rate this 5 stars.",1,1,1.5.19,2014-08-08 08:27:29,,
gp:AOqpTOGHNLF_HwRLyiTkNXvLzQTcpNfvzpTUWWjMSwPz9B1-GcN0jiI6Nt7v5D9-LoblcG3Sp9RrIIElSldxlg,S. Saint. Claire.,https://play-lh.googleusercontent.com/-kwTABEyyASI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPUkoVkas85j8cw1mrUZKz7t2tlQ/photo.jpg,"Sorry, please download or buy a different Rom player. After paying for this to play some good old RPG'S I was depressed to realise this you cannot save your game with this. Not being able to save renders this whole program obsolete. There is a ""save"" option, but clicking this leads to you being told that you can't. This happens with every,single,game, I have tried. Steer clear. Avoid. Keep your money.",1,5,1.5.19,2014-08-08 06:06:28,,
lg:AOqpTOEv1jWezCWCDWXQ1xCIdh-nCMSqRkIbcUfoXJAYcJwDn_8MhZDBEHdXw2UjTTqiFKr_1_azimFiqQSOiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love all the .emu emulators!,5,0,1.5.19,2014-08-07 22:31:18,,
gp:AOqpTOG5WkvaSihntOko6UgosXNxFR4PADf4wJ5IPdy9sPSvoHN40wDmvhAslk2ZJ5YukeSvdPwjjjmpUNu2Wg,Dean M,https://play-lh.googleusercontent.com/a-/AOh14GiJ8LyZALRGa9PbxFV0el2yW3OX9ZxesUn8stl_Yg,Just Perfect! Been able to play my Sega CD and mega drive games perfectly. Was hesitant about paying but totally worth it. I recommend this one. :),5,0,1.5.19,2014-08-07 16:01:53,,
gp:AOqpTOHkcxAb47uMTU3OdlZ3JUNuQBlLExXYbrkkrsvTxmxDYxLIkHtMxSI-uwaDwfOmxDbmviF4T9JTvFffrg,CheThe One,https://play-lh.googleusercontent.com/a-/AOh14GgKN1cS2vFq6WzNPI4SsiIpsC1vOHeX-Lw8CKNnE8s,"This app is AWSOME!!  Everything runs great, just little tweaks here and there and 5 stars for sure. love that I can play my Sega Genesis on my phone, the memories. .. just one thing.... GAME COVERS!!! Would really be freakin AWSOMER. Five stars if you can do it.",4,2,1.5.19,2014-08-03 21:43:19,,
gp:AOqpTOFAaa9kuTUkAIZYaAvn9lt58d62br3EDmCPmikmjP1Rh96iaushyCmF7ikwnXqFSelIxS9OJmepOcG26w,Gabriel Feliciano,https://play-lh.googleusercontent.com/a-/AOh14Gig7PNO5EvVmuAUG47VYzD-aYt0Q5sEqL12K4gl,I recommend this emulator to everyone that loves this console.,5,0,1.5.19,2014-08-03 09:04:40,,
gp:AOqpTOEusb7ixCL9qH7jyZ4bdr13_-JDRKY_CMl4TxC5wr6RaJ1gzBllyF3FIWaGs1mV6yCeeueUcdxGMnEfcw,Timmy Tryhard,https://play-lh.googleusercontent.com/a-/AOh14GhKX3zufpL5CvybeSHcvqKVl4W59ej3QS0lxIDAuw,"Everything works perfect except that when I try to scan for wiimotes the application crashes with a ""unfortunately, MD.emu has stopped"" and this happens to all of the .emu emulators I have. If there is something I am missing I would like some help. Otherwise its a perfect emulator. (running it on an Nvidia Shield.",5,0,1.5.19,2014-07-31 18:33:51,,
gp:AOqpTOEZtwG895rVbwqJGBhonlRWzahkb9F3aEFBd6peL702Oi6f5AoBHoUUqFpP6T75bLdCFd-gHiPBzHbkXg,Justin McPheeters,https://play-lh.googleusercontent.com/a-/AOh14GjOPUoBEengPgIInBQMG58AuWaD7TLWVlw5pYoJ,"Shuts down immediately after connecting to Wii remote or Wii U pro controller. Samsung Galaxy Note PRO 12.2. Is there a setting that needs to be changed or some workaround to make this work, or is it just a bug with these particular tablets?",2,0,1.5.19,2014-07-30 20:21:15,,
gp:AOqpTOETXVsrodvNzVZtNhsdcYJ9NO2qZNHkg5V03OkyqQvn2u-mX6hgqC7h0CIsqZCx6YEc1XYeVzTmE_eblg,Jack Savvaloy,https://play-lh.googleusercontent.com/-UVXWkMTE8n8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI4PMEmP1JNrhq7v0grYp_yUeUzA/photo.jpg,A very good emulator. However I had a hard time selecting a save state and was forced to mess around with the save path in the options menu. However that is the only issue I have had. It would also be pretty cool if the emulator could automatically download the artwork for the games.,4,0,1.5.19,2014-07-25 15:26:35,,
gp:AOqpTOG91YdaSyntJXN3K2QdNIEnf2wL0fVDc4MyPffqqPVREag1jUIIsQB9aDWmKv_0qp4lhK2f6913AaxmAA,Dustin Holbrook,https://play-lh.googleusercontent.com/-GtMMxMylDAU/AAAAAAAAAAI/AAAAAAAABXA/AMZuucleajZbjOAN3ggg1bBcoeZvpzxszg/photo.jpg,"On my Galaxy Note 3, it destroys ""GENplusdroid"" in options and quality!  Robert Broglia is the man, LONG LIVE THE KING OF EMULATOR DESIGN!!!",5,0,1.5.19,2014-07-12 13:22:55,,
gp:AOqpTOG20kQZJMIhIySGcSM-ynnBgnLv1BasS6yGJS-3FShD0SSLCzckRQ_j4mOlCw5wdMxD8po40RGunxIR6A,Robert Quintanilla,https://play-lh.googleusercontent.com/a-/AOh14GjN3rwgw8Mu3Un6x0qEDDqFH4NIo2PHCM3Xoynr04w,Perfect app and love that it's Moga compatible.,5,0,1.5.19,2014-07-04 23:00:15,,
gp:AOqpTOEZYGZX1t5_PyGoSRpTV-mh_Fp3Z3TegWJboM48TI2iB2VHl4pEuzz1F7FdbQGaKEb4j8o0-C63i68Z9A,Neosoft,https://play-lh.googleusercontent.com/a-/AOh14GjIPYE3G_Qfm7yWV4_biWmRFfTor8hQw1tgoR4L-xw,Tons of customisation and a very fluid emulator that plays without a hitch. You get exactly what you pay for here. Thanks dev!,5,0,1.5.19,2014-06-22 20:16:39,,
gp:AOqpTOFkShGm7stI1ThQdrl3MRIzURP74BCaMasMEE0ouF2ZkHqnkX4M_0_VOoRP8ArHba_IpMHy28Uvneltvw,Deep Space Dad,https://play-lh.googleusercontent.com/a-/AOh14Gi6x818KfvA1x4WoECKY-lbLIfvQGZ1VewDs4hzOw,Great application.,5,0,1.5.19,2014-06-19 05:50:54,,
gp:AOqpTOFqcvDFjJhRRX8lJptR387MqJjPmhlsXDkv0RkGnclIrqbhTYTycdPP0sPJNQS2ev-jmC0TSn1P2rTQIQ,Arien Van Stralen,https://play-lh.googleusercontent.com/a-/AOh14GgANHsbQWul3vME05vReu5EOOolhJfrmDcI5VbesA,"I did my research and checked out my options well before dishing out some money and I must say that it certainly delivers.  Plethora of options, the smoothest I've used.  It can totally keep up with Sonic ;)",5,0,,2014-06-16 21:39:38,,
gp:AOqpTOFujKZzFZosCRVoh-9rzdZc2XDlPz_Sm-XTJUJoJTEYYo_PEBLtL7StcvSEIYV4po6JYDbESn9be_6vEQ,Green Tea,https://play-lh.googleusercontent.com/a-/AOh14Gj7lRd2fhKVvD4wKLPDDE48LXRaCeIFLyUzN4kuHw,I really support this app!! It's the best Sega emulator;) keep up the good work,4,0,1.5.19,2014-06-10 20:23:33,,
gp:AOqpTOFns-SsydDs7KbN-PMEvXxGFIxP9xiTVswrjszTKPj4QmQ9R9Derk8yUZnh4tJU2L_oV1iKAJiQ7QdDmA,Jimmie Sanchez,https://play-lh.googleusercontent.com/-eEpeNaaGp_Q/AAAAAAAAAAI/AAAAAAAAH9I/AMZuucnSnxtT-Y1vkKw1ff40gYP0ILibzQ/photo.jpg,Amazing!!!,5,0,1.5.19,2014-06-08 11:56:00,,
lg:AOqpTOGsoGgp_1T5sp3eETpNDGh2lxUDkKb0Vh2hEMNsqeIfzK25PnajECnQ4YD7FSzHY-lBKYb2lUBpFE6yQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The description is a lie. I tried to load sega cd games but there is no option to select them. Big fat lie,1,0,1.5.19,2014-06-01 16:22:00,,
gp:AOqpTOHtL6FkT1ckCY5fzYIvT4hsXLAggtWpJkDJaJYG1F4Ya24SXrNxc8ilFmq5uuFjyVgQ1XxdnHHQPLWdFw,Mudcats Indoor Mini RC Crawling and Terraforming,https://play-lh.googleusercontent.com/a-/AOh14GjC4xTHP6S0c75SYwK1SVgF3Wu0pVJCHuexcZ72yw,Awesome. Moga support.,5,0,1.5.19,2014-05-16 01:10:15,,
gp:AOqpTOFreGF_tYRK4_BHY6cRdWL9KmrujK1DK44pIv_mz-44pm5lmwGVJFo60Dg_Ol09A8XI0zNjZ1_47zbWVQ,Sayed Hasan Al-Sayed Ebrahim,https://play-lh.googleusercontent.com/a-/AOh14GhJ4K3TgykxpdGWJ6CrFxKoIB_PLHaDpmhD8l_0LQ,Only thing keeping it from perfection is gamegear support. Terrific!,5,0,1.5.19,2014-05-06 10:52:50,,
lg:AOqpTOHyx_LQl1oOt0WFQxuVPepD0Coi08AyIgs8q4BIkgzsuOIvzAzOy0EpxKb_DuzfMjcL5z2GIE-INCEC2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best genesis emulator for Android and the ONLY one to emulate Sega CD too! :),5,0,1.5.19,2014-05-02 05:05:45,,
lg:AOqpTOGDxQFhyvyIyFzlpE6FBlz0XbPjxB_WlQW0Mu_rVzedT2BA9NYk5KVNN0wHzD3xrWUHe4spjBg0YPY5Qw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Plays roms with much less slowdown than GENPLUSDROID. Plus: no ads, more options, and very smooth and aesthetic UI. Also, plays MS roms! Big 5* and good job to the developer!! Only thing that would make this even more awesome is compatibility with Game Gear roms and more support for Sega CD titles!",5,0,1.5.19,2014-05-01 00:31:38,,
gp:AOqpTOHqBds8gkP9B7CsQ6RWAdJ2QyHlhMmS0RWuWYQ7Zq9-P0j3w8MTnkVyqka5EnAU_HFcQfLZ1Pj47QfuFA,Steve Nicholls,https://play-lh.googleusercontent.com/-2OG3N_g6U4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXtG633VPKG4HQuCieyb71AX26Qg/photo.jpg,"A great emulator that runs anything I throw at it with no issues.  The only big problem for me is that (and this is a consistent issue across all Robert Broglia emulators I have tried)   The Note 3 s-pen is completely ignored so I cannot use it to navigate menus or do anything at all,   I have no idea what would cause this as every other app I have ever used is fine.  Would be a 5 star but the s-pen issue is a biggie.",4,2,1.5.19,2014-04-19 02:47:54,,
gp:AOqpTOHC3Xe-ijNGeELegsQkcW5zzIbTEcjqe3EHZatVvGN0lMKvLkdS-E94YF8smQr_nbEdUSWrW7fpb1sIvA,Dave,https://play-lh.googleusercontent.com/a-/AOh14GisIJZMG-rc_wWB_ZwqRATaMzWaKA9kdiebnP71mQ,"Love this emulator, decided to buy it (its worth it) to support the developer but this latest one doesn't work with mega CD games anymore! Unknown cue sheet error etc. Please fix this and il rate it five stars without a second thought and buy neo.emu too!  Works flawlessly on jxd gamepad 3. Proper full screen on latest update. Old version runs mega CD with music, version before this runs mega CD with no music, this version doesnt run any mega CD game. Gutted!",4,0,1.5.19,2014-04-09 12:42:39,,
gp:AOqpTOEC66Hu3zZS6Ooaj4caQ2ubC2tLuj4OX_meLr9lLmTPY_jCqVLJyIQw0TqMfjfxSHIdQEWGzjtu0C0XCA,Thiago Rodrigues Meyer,https://play-lh.googleusercontent.com/a-/AOh14GgCkz4muVUdfcm1PaTgUtI2pxJZcIITepVQvG_PWmk,The best!,5,0,1.5.19,2014-04-07 19:59:24,,
gp:AOqpTOFcRnPkTmUjMNq97oNbKXGzr5NVvKZUEy0Knkf_CT_wQQY0ZKg-1EAmRsKq0lu3Vrp50Fj9Deauam2CSw,Jared Joslin,https://play-lh.googleusercontent.com/a-/AOh14GjkUE9Lg8Jtov8ht0MUxZ_VxGC4ExmxPIMtFNBvnA,Great! Big fan of Robert's emulators!,5,0,1.5.10,2014-03-30 09:31:41,,
gp:AOqpTOGyeM46_VxksYTLHIIi3fcIsGPGF5qeiRUDmps9TGR2BRcxjdcm5PgBMAm6O4dTD_Ld5gNp1YGQZ_VrEQ,Zay Carter,https://play-lh.googleusercontent.com/a-/AOh14Ggp-WKq8LUn2Xpeaib0CnP7fq-EF6pbFrOOTeuuoQ,Best Genesis emulator.. Regularly updated... So many native game pad options.. Runs any game thrown at it,5,0,1.5.19,2014-03-26 03:42:10,,
lg:AOqpTOFtPrpj9Hc4BBhpPBzAbyVrpKarYskVh3RZ3hoz3xWeKlJ2fTn7El9WirLkP0OlTLLZ9PYHFXeGI5BsJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Use Retroarch instead. It has better sound, perfect Sega CD emulation, 32X support, and it's free. That's leaving out the mountains of free emulators inside the app. Also check out Gamesome frontend. It makes Retroarch easier to use with a simple user interface. I can't say this app is bad because that would be a major lie! I prefer Retroarch though.",4,1,1.5.19,2014-03-22 20:03:09,,
gp:AOqpTOEbFz0nlYoajts8JD-plp-oVuQ-O6-zpkJfyD49FG3iVS3qvybJLnVebGk0MmhAUJmHaL4ymQTlTcvEDw,Cockle Puss,https://play-lh.googleusercontent.com/a-/AOh14Ggm2Le-QpUBxwmY2slRxwzKjaSutWy2WHeoNdX4,"Like the title says, once Sega CD support is better this will be a great app. O.K. it's still pretty great, but there is some slight disappointment that it's not all the way there. Definitely looking forward to future updates!",4,2,1.5.19,2014-03-21 21:09:21,,
gp:AOqpTOGS2FloEGyFN9MNv9hcaCZXmzBSxUEvX0SfmIhay0VvNW1Uo_eCvh23E4Qt6JlQB_J_IAQmsSxzCx4qVQ,Georgios Leontaridis,https://play-lh.googleusercontent.com/-1tyya0cWLb8/AAAAAAAAAAI/AAAAAAAAAak/AMZuucmFHWgJWJPP5QQIkO7TX23bX9LNBQ/photo.jpg,Is there some kind of way to add chromecast support? So that xperia play users can finally play on their tv? o.O,5,1,1.5.19,2014-03-21 11:42:11,,
gp:AOqpTOGzaO_oOgRX_S5qNgBQf-Cu6Es1VTkLkTP8Oet9W6OjmTJ2qg5Q9agBzJvWdaUion7MPKxvLzrjuZsnjA,Chas Ankrom,https://play-lh.googleusercontent.com/a-/AOh14GjfOnP6pSlsDZXN6ZCxFWxwTIx_OWWADxkZACUqEQ,Well worth the money! Runs extremely smooth. Very well done.,5,0,1.5.19,2014-03-19 21:25:10,,
gp:AOqpTOF1Kk8AhBIEYA-blkebo0Dpd2031dlOy4rUWV_WORbJQEI9981YShtrgirGRfvO0CcPhf1EjWCnpoG__g,Charles Carter,https://play-lh.googleusercontent.com/-aHW3MQCkBN8/AAAAAAAAAAI/AAAAAAAAEd4/AMZuucmQE2xTwg4_lYBcJjS7bdF5Ipq45w/photo.jpg,"I'm also getting the ""unknown cue sheet directive error message"".",4,1,,2014-03-17 13:40:53,,
gp:AOqpTOEXy9KhI9SNxR2nLJhKRoB7eaFACUsmPXtZZPCM2awaUbONBwiRYLf6cXqDSMCq9F6NBIOfvbBiyKA5MQ,Martell Tha Cool,https://play-lh.googleusercontent.com/a-/AOh14GjzAWhU2z9HNa-8G-1MXwQGPNnlmR493ON_p7u6f2I,This is a great investment at $5.00 as it capture the nostalgic and sounds right to play like real deal of the Sega Genesis era. The only con that is missing: where's the Sega 32X support for me to play Knuckles Chaotix,5,0,1.5.19,2014-03-13 11:06:07,,
lg:AOqpTOHYjWJ-k1oL0-I0enX2zfArqs2h4UsAdD1FjHebLirPD6ITZk5xU-SnvSySxwzRQ6QITg99zCk20K1qtQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Runs so well and sounds is brilliant. I was at 4 stars at one point as was just too difficult to use with touch screen especially as you can't press two buttons down at once with your thumbs it just didn't work. I guess that's the limitations of a touch screen. So I got a Moga Pro Controller and now it's perfect. Quick, accurate response, no thumbs and fingers filling screen just gaming at it's best!",5,0,1.5.19,2014-03-09 05:32:35,,
gp:AOqpTOHGm8Ax5GVOvR0Nib3-axZu_HnLW_u4BhcI_rbeLZMidVzxN_NwZZ4UQtTFFZP9_3SO4elRmfvIz9lB_Q,KillPixel,https://play-lh.googleusercontent.com/a-/AOh14Gi1XOIwghrBBfTZ5JWFGkyEG_jwXZwKsG_3mOF1DQ,"I bought this exclusively to play Earthworm Jim special edition but the music doesn't work, even after lots of tinkering and research.  however, the rest of the game works great and I'm sure this bug will be worked out in the future... I'm just going to wait till it gets fixed before I play.  Edit: with latest update i get ""unknown CUE sheet directive SEGADISCSYSTEM"" error when attempting to load a game.",4,5,1.5.19,2014-03-04 18:33:26,,
gp:AOqpTOF5R40AyefIOg4i7YMqlH5IlKx6M2hPCPNG2UI4gUJbQDNjVVlnRAioCiYKkyMJoQ25dg7aFRiPJrVjwA,Paul Chapman,https://play-lh.googleusercontent.com/a-/AOh14GiKVLNk7Z6-XCpltRnVv9M1v7w46-bDFIsYMzOX,Relieving my youth on my Galaxy S4 with Moga Pro controller. Good times!,5,0,1.5.19,2014-03-04 15:36:15,,
gp:AOqpTOE0laVaF4DuHBLKtKoJawe3aoc5hmSCiIF2s3Ng_jZF3sat_36yLGODvliGKeutCjYn2EPQrWpua4QgyA,Darren Day,https://play-lh.googleusercontent.com/a-/AOh14GglX44QqGRaSKTXPp9rTQ_UPJ9DWmovs-_X4_pO,How to u play 2player coop over wifi add WiFi soport,2,0,1.5.19,2014-03-04 13:24:00,,
lg:AOqpTOGLKgqwx0ouGxdT9ZNsthjwujL0Lt0-BbOc1dZT5Azq4Izr25A63SeQTMp-43ovauVpkZSQVg01a_wlrQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The emulator is great but it lags if I set my phone on auto, but if I have it set on 0 frame skip the video runs smooth but the audio is messed up, I have a galaxy s relay",4,2,1.5.19,2014-03-03 22:37:34,,
gp:AOqpTOHvxYtsxYgImI7uK17BrJ8bb8WVis13falD1NDn1gH1HG4hyy_1IA5EkgilW6FCBS9JOz0PFZHpTQrBDQ,Jonathan Dagnillo,https://play-lh.googleusercontent.com/a-/AOh14GhmZoFB1LYCvpc9HD1oiqKHSJbHYp4RoMq05-APLPU,"I own all of Robert Broglia's emulators, and they are always the best.  With a very consistent interface and high compatibility/performance, they set the standard.  My only complaint is that he should make more of them!!  32X support would be nice, as well as emulators for the few systems he hasn't covered :)",5,1,1.5.18,2014-03-02 07:38:21,,
gp:AOqpTOGMV25WbyeiZLCO-jP2ZEtonQDKJ8qnRwVyMFs-ze_OviJ8wH1vARxJylNNqtcgpoC6_PGmxPzn8vUQVQ,Stephen,https://play-lh.googleusercontent.com/a-/AOh14GhjCvIbecxXdXmysLvp5GuU_MYp8e9j7bY1ph4v,Very accurate. Best sound of any emulator previously released. Please add Game Gear.,5,0,1.5.14,2014-02-28 16:00:23,,
gp:AOqpTOGFrRKu3gAKEg94APbT-4qGhXeA30XJOU_AXn5cxWwNV_az6Bu8NlUa5gZKcsUgKdc2z2gld8EKfNJUpw,Rich Atkins,https://play-lh.googleusercontent.com/a-/AOh14Gis1seIZv2lklImhM-m2AP0HrpEJI-Py1Gvn7LKRw,...and worth every penny. Great work bringing it to Android and keeping it up to date. Alternatives on Play Store just up to the same level. Cheers,5,0,1.5.18,2014-02-28 00:49:42,,
gp:AOqpTOE5tFleyCT_BbM4TRZ_eCd_ckbcmmicLjjeg-zI2H4GYzEOGcFO1HIWia5L1JYQz8cJjS6StKoeOnUarA,nobody important,https://play-lh.googleusercontent.com/a-/AOh14GjpdZl4USMP3nO6Ya1f11kkvTqC3o1oSRYekd6Y,This app does exactly what it says it does perfectly. The author updates it on an almost annoyingly frequent basis... just buy it. You wont regret it.,5,0,1.5.18,2014-02-27 23:19:37,,
gp:AOqpTOG4pIgg_e0w65FS9vJFz4c_vSkRYw5_c6LcPR1_Lvb9c9cGFFWa1o9_tEihdTnXhN-oyGeMUZEneslMyQ,harry glasgow,https://play-lh.googleusercontent.com/a-/AOh14Ggjx9NGQKDHvSFAoqbZiI5HMpNPmO4DzlUtRm8aIA,"This is the best megadrive emu on the store, trust me I've tried them all. Update: new hqx2 shader makes graphics look better, love this emu.",5,3,1.5.18,2014-02-27 05:00:31,,
gp:AOqpTOEryyM1ivrElHzJDekGrQwkh3El-xQ2LYLntZVhp373THro16pwrmS1bzRMA8X_USW_gRNNfy6-q_AhAg,Saul B.,https://play-lh.googleusercontent.com/-Old6Xx4Pr3U/AAAAAAAAAAI/AAAAAAAAABk/AMZuuclZzRydrRHcl_1baAhpS5oB5-dVIA/photo.jpg,"All I need to say is that these emulators by Robert, epsxe, mupen64 ae and drastic are ALL you need to have YEARS of gaming history in the palm of your hand...md.emu is perhaps the most accurate sega emulator I've seen. All of this developer's emulators are high quality. Definately the best one...if it ain't this, than it ain't right",5,1,1.5.16,2014-02-25 20:53:55,,
gp:AOqpTOFkKyoCFDluKtQhV0ndL0ovnpYzdCwZT40kdEmB9YRZD8Plc2uCV_vGXWG5DIOFWXC6e-6FbZsptL-xtw,Yaacov Verch,https://play-lh.googleusercontent.com/a-/AOh14GhTU1kdIKn0W56_l-u9mSoelcxkgNRB6tRUc23f,This is a great emulator i'm playing my old sega games and loving every minute of it. Get this app it's a must!!!,5,0,1.5.16,2014-02-25 10:47:47,,
gp:AOqpTOF_wabVtDbagosFNKsMYGN8r1h0j5j28bt7fA5yNy0AtqCVojt5vfDjykYz5vFBvARfkWlYlQSXvk0w4Q,Richard Gomes,https://play-lh.googleusercontent.com/a-/AOh14GguDauHvXJev1YS74g3tHZW_dLPzhums7oU6rdPKg,You want scanlines like mame? Done You want fast performance.? Done Great support? Done. 10/10,5,0,1.5.14,2014-02-25 06:48:17,,
lg:AOqpTOGOPL_roEBtw392mvuZcNQ54QNqekDlIBmJYvAByGqZ0bgpWKTGxjKh1IRc3urCa7UsHiM5ug_mqPwCWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Initial CD support seems very good. Save states not working but in-game saves work fine...Snatcher on the go!,5,0,1.5.14,2014-02-25 01:22:23,,
gp:AOqpTOHXSZiCLX5hq7D5Q0vLkui3nTgUohy56UhQm8vqiLkJ4eyAbM_8TBC-qLLNCFZ6aCXaj1i83SiOHjuSHg,Braden Farmer,https://play-lh.googleusercontent.com/a-/AOh14GhnBTkq3po0-uSyOTIubSy4i0FloqfbTMdg1-iVesI,The only Sega Genesis emulator on Google Play worth paying money for.  Loads of configuration options and the touch controls are spot-on.,5,3,1.5.16,2014-02-24 23:01:43,,
gp:AOqpTOEjId6t1xJIP76gi-herg1o9WRPx15hmVJhpB1HE0YSjj72dK75VqXcHM-zWQAXE0NYDO1nbnUuHwAQKQ,head-cheese chainsaw,https://play-lh.googleusercontent.com/a-/AOh14Gg60m2H3yyXHCPIHi5LWdD4Nzh1D0bbdicb1eteEA,Only problem is Sega cd support. I can't get Shadow of the beast 2 to work.  Any help?,4,0,1.5.14,2014-02-23 14:46:21,,
