reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOG2b-X7MZtHpNMpKHy5q-9kGJ6YJI89AZrHshlOiWUZGZFrdAhrs7yNEEYv2R_LgBOoXNVLQYENmSfi7A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,But isn't easy though. Fun game.,5,0,,2012-10-25 05:31:25,,
lg:AOqpTOHcatbD4kstl7IyZaoHIkK49n2DHn1Ch3hjFUqjGo1zlls3ih2hTNjDXNKkMK8MvBoRA7pXcSEXsRB4Vw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent gameplay,5,0,,2012-10-25 05:25:23,,
lg:AOqpTOEe19ZJnFHQhN-Cd8w9l5fEDY-o3o6JJxy_tjVW90vk9KvTUk9AoMyjMUIQi0YrQhxlV1m6vCEvB7tyhg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game,5,0,1.11,2012-10-25 05:02:10,,
lg:AOqpTOGE9AuqGc17gq90u5308tJdSYEXQXTmSSdewuWl6pKZ5kYf88Tr3VuMymY_s08qP8Zp-i7Gyo6p-oWl4Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Title screen is now all black except some smoke in the centre and a coupe of arrow signs on the side. Android version is 2.3.5.,4,1,1.14,2012-10-25 04:55:07,,
lg:AOqpTOGRaRMd7_fXlZ7lSVvgeNS34qAIVNwvUxEWaDf7FQKwAPGBJoRYSb0_5KXfLW2imiBCUUnlTAcOS6iw1A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Since the upgrade it doesn't work. Nd now I've lost all my game as well. Uve made a really good game rubbish,1,2,1.14,2012-10-25 04:11:15,,
lg:AOqpTOHPvC5HQIV8rRR6B0VJAmMZYRA7gvL2j1liInwIi8giqfM_nmegzKQkhAfJiUZ0uO_StJfsZepwkqHgIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have not played this game in months but it runs in the background all the time and eats up battery.  Under settings -> battery it says this app has used 11% of my battery!  That's a lot for not playing it months, uninstall.",1,3,1.14,2012-10-25 00:21:36,,
lg:AOqpTOGf8r1efZpKNg6_Wu-5Fy1JQLbtN4oqMY29p_2AVgCHd9akBKbcpCgU1T3b_P92F5HBRkCBOTV4ojyMng,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game,5,0,1.14,2012-10-24 22:38:31,,
lg:AOqpTOGfcAQsuZfB9678EJKeScULzKO8UpV8058MdCPANyt88s9FB5RAFGmT8mmklhKobuEYG97rgn3ZP-XU_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My fav android defense game.,5,0,1.11,2012-10-24 19:30:15,,
lg:AOqpTOENsxGoqN50fYFSypbGbJBtCYU7COfdG5YcL1j415cgqu6LKCXL-3hCA7lLcxisvTJbERDohK_jPkEz9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the best tower defense games for android devices, smooth and funny graphics, addictive soundtrack",5,0,1.14,2012-10-24 16:03:06,,
lg:AOqpTOGvE_wWDaVBxLwb25xQ7d7ElxUHuaO2B-ukfXHvGIfjsAXrUdg8Y7LDtZPSZQCtvHSLwknMQlKV8_hETA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great and easy for the little kids in your life,5,0,1.07,2012-10-24 15:00:08,,
lg:AOqpTOEEV80Xmf9uBS3j6UcggRD_zexMEpayQ0kbiVdrcKbGcdbpqk5BVSCeVr9_2-rAcXT3IfWFQioynASXkw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update ruined the game.  I can't even see it!,1,2,1.14,2012-10-24 14:40:58,,
lg:AOqpTOEPwHy-rL5rf-X90iMnPRIhcNrTbensTFeLB0HCsdkjrU_a95aeKPQOD8EfoF2i4-9oNODfqqBOVMQ1Dg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game rocks,5,1,1.14,2012-10-24 13:29:50,,
lg:AOqpTOGkpEZ0IzVMWT5xMtHIPHYe2HA3VKs0kuOkyNJwLe3-zwZlPHIoQZN3rUxlS5jy59hPvm5VM6pohs7DWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun time killer,5,0,1.11,2012-10-24 13:13:31,,
lg:AOqpTOFebXwhMgMYcJYVqffdj3WevNgpA75OGlbfe5-rjatVUpqjZz4MnwQ-c3Sj2a4DZ6nwG3yTm2F3_J2vIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best TD game on android,5,0,1.14,2012-10-24 12:15:09,,
lg:AOqpTOHmnh6wBNU_lX693jJv9oIqsUvdQErwl1JaqFXYMSCmcf0r3ng54aulFS9C4kvRYhvrxnD0pXXP0_t_cQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very fun. Hard levels. Addictive! A+,5,0,1.11,2012-10-24 12:07:57,,
lg:AOqpTOF3lAHhra9tfg4i_1IzwPOF10QDS9p7lTgwStgF5hfL6y68jpjh7_9Hr_EOiplyUqjtunUXbg7j7dWRsQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this game...fun,weird, and different....",5,0,1.11,2012-10-24 11:54:08,,
lg:AOqpTOH2EnBgdrBDqfjqRwu_oMrK8cRLwOLVVYyHzacFb9c1K9_vkJ71LkInsbNVtnNyAyY8qtw8MgsEUpt-eQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,IVE ALWAYS BEEN INTO TDS SINCE ALL THAT WARCRAFT ONLINE TD GAMES THIS IS DEF ADDICTING,5,0,1.11,2012-10-24 11:43:43,,
lg:AOqpTOG3B1htEwzDK2iP8j3VHBhaExAFWcjfJkX4J7_IMBgczZPKW-YqxuT7igS0JNWsEnCICW3HToavu-y66A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing graphics and soundtrack,5,0,1.14,2012-10-24 10:48:51,,
lg:AOqpTOEjhpC3vRMimdjrL1wBbTcKF1gbdMvnp_xpO9__hr7bQnPTMd3mgSqF3xUOY-PdKMIYvdmJCRhYN1KrPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have to love this game,5,0,1.11,2012-10-24 10:27:59,,
lg:AOqpTOGqUxqEHLj5pnrI4rcr2bumTDqbp6Zc23PKOZ0kCvgzez6PgQnpNXbdASojOBASMITp2I7EZx74vwO3Hw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is the best app I have ever downloaded! It makes for hours of fun, smooth gameplay. I just wish there was a sequel or a bunch of new levels. I need more!",5,0,1.11,2012-10-24 10:16:00,,
lg:AOqpTOFz2h7EXRa7HqGeC-PnA0ueFL-dsShvZd_Bnitv8xPn1YZopiPZSBhas7DboX3msAcredKTrI5IZM_L4Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game,5,0,1.11,2012-10-24 09:40:34,,
lg:AOqpTOE_M75jQclmloEGHKqTziV0ZO_EuSWXBLwtebr-R-k4twzorbSfFEjSrSXixrqKOKGNtddroQvsj0Imjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This has to be the single most played game in our household.  Great all around.,5,0,1.11,2012-10-24 09:39:38,,
lg:AOqpTOHHnJw1XLFq654yykGnGTeJkR8ecBNOCo17P2sDfst0iKhy7mUyufqOjT0U2UmX-KMtiGnxJxDT-KforA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Funy game realy good job,5,0,1.11,2012-10-24 09:11:02,,
lg:AOqpTOH6zwlBgv0LYA3NjNgJFRvWetW7k3_PyLw_xLaxIbUErfmzp771kueYW3tnCPybwFEcEaZpI99l74vnqg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Period.,5,0,1.11,2012-10-24 08:59:18,,
lg:AOqpTOGrDYE8wPkrOhaLp4oyka-B9yzb3UA2QLqkmCmAH5haSEGQaXyyv0MeJlAes3WuseLZS4CO9s-aCLqPIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My favorite game!,5,0,1.11,2012-10-24 08:04:25,,
lg:AOqpTOE5Ijm82XyzCPgT3B7q0g4yZFBdiZLo4qpwQgy5s5oxuX8eICqsoSqMHk7oo15hI901oGjUGI-fsYk8LQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything about this game is awesome.,5,0,1.11,2012-10-24 07:51:36,,
lg:AOqpTOE7t3fbecXXBw9DLub5n0iG83iTRXBgvtxYIjSkbVJoN9obJkMZFb8vd6aiuw5mIjch3UjrHdgSigZtNw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keep up the good work,5,0,1.11,2012-10-24 06:46:38,,
lg:AOqpTOFHeL2mfZHNry0fmALLThC7BnfqGdrsGBDtPrKOrkEZMWZcAzMisrXKvSeWd6saOsfne2WFFJXQeGCVAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can keep u addicted n challenged to get d full scoring for each stage.,5,0,1.11,2012-10-24 06:17:32,,
lg:AOqpTOGRsUfoByG6nLcRSIwRniLvqAE8vxxtgqPTv7G-mIvVUDCf5QTMlN4ze9ePR3aS4dd9z3D6XiHJufb32g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great.,5,0,1.11,2012-10-24 06:11:25,,
lg:AOqpTOF3HWBmrKXopeHIfwjrDOaMrjIsYUyge9QVtxzwW_YfsBARNg5lMosXWqBaql5DnZPEthozO3Ex4zObpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice game with HD graphic ... working good on my Samsung Galaxy S2, and my Asus transformer prime infinity",5,0,1.11,2012-10-24 06:00:26,,
lg:AOqpTOFMFibDuyxSHTZJ58Pms42gfwn-CN0QW3BeGW-F-0c28ZqzrnrzODW0bEVKPhwWAW_WA0Y_ugVJfYEI7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game!,5,0,1.11,2012-10-24 04:33:04,,
lg:AOqpTOGk52OKrSmpvQ0LhUNZHEOsGdAqIffpLKI0TmdCS5syherqm8d-Y4cnOdfdjwOjq4_xXyMFIyvQfUZFpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game but needs more levels, so. Till then only 3 stars.",2,0,1.11,2012-10-24 04:16:15,,
lg:AOqpTOFUd2kapxWFGfNqfrZVTG83AKPNKbTbEiW0HaK1NPSMWT-SwoK5zLOjvDfM8g-GCspUhZ8t3lJoh5hfbA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A little game I keep going back too! Fab,5,0,1.11,2012-10-24 02:38:31,,
lg:AOqpTOGtnsk1njPd1vnEFUx2oturgDoZX2dSXkisLDdcXlHnswxlO0buoG-DQMKnys28PGywDVwJgbHWMh0pqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best Game ever, more levels please",5,0,1.11,2012-10-24 01:45:15,,
lg:AOqpTOEOdKR25x6Qsn0vMeVr6gKjU7wBCEqCREvpfU93EB7J04dDFIj1gEJRxcA_mOE_hlfUy3rg5RH365vetA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the only game I have downloaded that didnt disappoint me. The graphics are fabulous. Fun and addicting!! I do wish there were more levels though.,5,0,1.11,2012-10-24 01:31:59,,
lg:AOqpTOEALkv5xu7728kzBsZjO-DIhJDeeKKdeHLqILCH4uMUpxdP1mS87zKNWCa_GoErIm1PFAueFz84knIbuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I enjoyed every penny spent for this game,5,0,1.11,2012-10-24 01:31:26,,
lg:AOqpTOHsROYUwKhB8KAFyAdWOVvxkn-vR2w11JjNztwr0D0Rai8WtScJb8reQ5u_yCseMxC6cfJ7KMELmAX2zw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You may need professional help.,5,0,1.11,2012-10-24 01:14:39,,
lg:AOqpTOFYVyNd_N8g38eoaNytmNWvu9U20ZNz9dKM2WxYG1mwRSolii8CjGeDVZXYbemYu8niT4iwGE6a0GGEkA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,1.11,2012-10-24 00:11:33,,
lg:AOqpTOEpXhppZgnqJRqlXF6TS600423cgIagNCvHYuyPsuie_6oXaKFJw8oz2pPC6JTzIB51Bl5d8VwDQtglLg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really stylish design and great gameplay. The very best tower defense for Android.,5,0,1.11,2012-10-24 00:04:01,,
lg:AOqpTOGAzCmIo4qdpDmpc9jJdOShED0FPNQpBY3-y4cYtmRHwwgh39V0AAtPjUVmfVY1XAf1guOOV7t9oQ-NAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,1.11,2012-10-23 23:53:28,,
lg:AOqpTOHKjAH9kmvV0_9_Sqv66C4t78bz1uUBhoLxb9bbF9oh7L59YjQyFsXA62jSJuH9BY1NTEJyPRm7GwntdA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Naught wrong (one of the music tracks is however insanely annoying at sticking in your head) with it. It's quite challenging and well made.,5,0,1.11,2012-10-23 23:50:21,,
lg:AOqpTOGjvXFP8syqxy-P3iCYOKGj5wJGitrRTxP_S1JUc4lylTn-pdA7aaKbO4vKl3A0_wsQhK56XIeeLoJ7Xg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My girlfriend loves this game. She was quite the addict until she went back to school.,5,0,1.11,2012-10-23 23:24:39,,
lg:AOqpTOGTQenpbc5gnyLZ9FC4I1L-_h6abBNC_y2pZDFVx1ksakdvb9Byc5rLrq5jMCU0NdFHhoEgQCyVwfLNhg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enough said. :-),5,0,1.11,2012-10-23 21:33:08,,
lg:AOqpTOE95hh_t08jNagSu5CTn_tko5Ry7jVPpRPMx2Y_jRGIfJUG22YRqVxv3Hvp5CDxoVJOW5l0czCZ8X8Ibg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game to kill time:),5,0,1.11,2012-10-23 21:29:03,,
lg:AOqpTOHzYfa_maFZ5AsTu23ZvkYguKzHgWQB7g8ULtSS5I2Vl-Rj479C7sNkIx8y7w_duGImlejjlXaO9vhanA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game,5,0,1.14,2012-10-23 21:05:50,,
lg:AOqpTOFhGWdPSP5IOCiGpXcCuOBt9y601LtS2QmpH_XS_M9Ex9Hv_Ug3_7CjyH1O7ZwJlArjU48mzdrNJkNIug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is addictive and has just the right mix graphics vs gameplay.,5,0,1.11,2012-10-23 20:49:56,,
lg:AOqpTOHZeETUtB5mHYauLOtEmuX3WNC4dzAaTvXfHgE4IPe_iaUFvQzlOtGzThMdS3AnJ3popf4SMAlG4a8nLg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After the latest update, lags horribly bad, doesn't load correctly, like an outdated graphics card on pc! Please fix!",1,2,1.11,2012-10-23 20:18:09,,
lg:AOqpTOGY1qsW6qBmmVUw8RRVDjDzHt0oPzxTKGIt2xJ3CkI34yZAEg4JVSg60Q2QzDluCurNPBf1KHHche8Rxg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome and Cute!,5,0,1.11,2012-10-23 20:17:12,,
lg:AOqpTOFhPJaSrtZKx4WefciZ1H5QNbWHI3Yy2h5D8uBOs8I7TI4eiUmFJJR7ZR-ExrNn8Iu3ISX6dHBQ58EK_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best quality games on Android,5,0,1.11,2012-10-23 18:54:53,,
lg:AOqpTOHsu3N2_zLeMfhe7pD_8QGicm7RQJr5Dz3pCG7CcUn3_qaVlXtusLeQZmNq4WsvRqObkaw84KXA75J_oQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,1.14,2012-10-23 18:50:08,,
lg:AOqpTOGa7uZU0r4gK1fFiTw5yBEI77mbVNYvc6BzS8agm8X9pX8FiraWXp_6ksaBcUZgaIvsOAv32ZPq4vujZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Top game, good build quality",5,2,1.11,2012-10-23 18:04:05,,
lg:AOqpTOFKrcjQkHUsCgYuOx0pWcYsNzde38risrKBkTWATTXEWXEZevILBmxHHPSOgKo4FhaDC8eKnpQ-f6_uQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very challenging but not impossible tower defense type game.  Lots of addicting fun.  The only problem is I finished it!,5,2,1.14,2012-10-23 18:03:06,,
lg:AOqpTOGjJ0f9ZpATw8E46O9VURTjwkf9DZAh6JzkeIRynNQ4ObdkPC2yJzwvdt3UBnNhfyU4eAB3eLwd1doQ_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent tower defense game,5,0,1.11,2012-10-23 17:56:05,,
lg:AOqpTOFamRw4siYQQ5A1kELHs33TEZudSdomQCwVK4NmTmK3SjtmMa5VreI5gELtRNDmIKzCWOXRDrkvAE3dXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great Game!,5,0,1.11,2012-10-23 16:49:43,,
lg:AOqpTOGlrMQnRE1so8883vlI3urSg_SNAPO6ICc5-i2cq8uama78t3iAwOvehk8x84t-TkaVVpK4C_7KhEYavw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This will steal hours of your life...,5,0,1.11,2012-10-23 15:53:35,,
lg:AOqpTOHLN2PbeV3E5F6QlJtuLG7ME3ql7tbsoO6uhwU8_QHnFX9zWAeJ3ehxJdDjQyK6YZThX7DNmweZvwSgHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"...like me. but very good setting, worth the money.",4,0,1.11,2012-10-23 15:35:20,,
lg:AOqpTOHtVZpab6fha16Bsh-QMg48ytLiyQDct1y5WdfszX6YnjpyhKwx4yMmjPksJt3WRMws_Wg3D-utzBMGOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mediocre...same old levels monsters towers worth a week of fun at most,3,4,1.11,2012-10-23 15:33:04,,
lg:AOqpTOFZa_Jsv4WKh1Be3Z1UTaqBszs8afgMrK9hrX02ayrGRLVhum_Y0fX8-xyzr4kWLEIJiCn7icTtTo4PsQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Play this game and Try to drag icons / power up on right.  It is unresponsive! Feel like being cheated.  nexus s ICS.,3,4,1.11,2012-10-23 15:24:18,,
lg:AOqpTOE4wZk_3rCt_Lm6MXqXPc9GbE_j1qKu8mbACbmbamiHn0QD9lHYxPOyynbPMCLAna53AoDe6AoV1J7kWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game sets new standards to mobile gaming.,5,0,1.11,2012-10-23 15:12:41,,
lg:AOqpTOG8k5uPwJ3iZQqP0Sx7bWM8v3VoQsvu9k0oJUkNpIRnJ-5ZixuWCpNfayVunwCInFzqpvHRkxhRjToadg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Super gra, przyjemna :-)",5,0,1.11,2012-10-23 14:53:31,,
lg:AOqpTOGQa3ov0NKED5vTVzyFl_TTTP7Munehw5IzL2LRlRjOSmoZDr1Lw4v2BNAqmb1FVm5gSzrvg20Bx4jCdQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too hard,4,1,1.14,2012-10-23 14:53:28,,
lg:AOqpTOHwq9xkaN_RKkvSqRFtFtyTkaJ-LKYjrDimNREv6HOSoskHuYQvx4smMjynnA8bh8j9-_pOCK47nJtTng,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really well made and fun,5,0,1.11,2012-10-23 14:38:04,,
