reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGKAPrNn86gsksFyw6uCExiUJCS41gQEfAMq_bO0pSCvrbV7hdcYP9eA2O5fkF9NRtgUiyvHZxITKcJjQ,channelnein,https://play-lh.googleusercontent.com/a-/AOh14GjKbnCG3ltAwxTzPUXFPhZk5Mg26B_MHJyH-pReQg,"Its a fun transport game where you can get rich and compete, the controls can take months to learn too, however in the end: Its all worth it! 😁",5,0,0.33.1124,2015-02-07 15:23:13,,
gp:AOqpTOGLgv33ssr3ljEKLtJ2a7gXjJc_JR1W7o5Z7Vrg_t6-WTblJK8eA_zXq5KUCr-C6dW5hwU7D9RM9QwDgA,C Mitu,https://play-lh.googleusercontent.com/a-/AOh14GhyWpEfporsww8qJ68_of7hp2KcmEYcEFJ6vH-KpA,"I really wanted to like it but unfortunately the AI makes the game unplayable. In every scenario I tried the vehicles can't find the route and just end up going in circles. The very old graphics could just about be forgiven if you could play the game.Still, could of made more of an effort making it look better. Unfortunately in its current state I would recommend saving your money and getting the OTD verison also on the playstore. Please improve the game.",1,5,0.33.1124,2015-01-31 23:31:20,,
gp:AOqpTOH9yV7taSY1cGAsQE_wuiquGomCM869cS2gndyPlRWre3yiXzH5roFkdyH-h3VuF8wjX4gkuLtuHqk-Zg,Jonathon Lintott,https://play-lh.googleusercontent.com/a-/AOh14Gh4r415ycDGeYe5PKVGYc2c4BI9xRSWEVTje8pYNsI,"No advertising, no spam, no pop ups. Just loads of fun. This is the full pc game, not just a small extract like many android games out there.",5,0,0.33.1124,2015-01-30 01:13:13,,
gp:AOqpTOFHZwpP6gsDqxZehAcimGZVO0QcBfQkbbUr2qmjBsTk7l4HQqeClGZjTWZ8cwaye-TFRaDMPzmFVBZGoA,John B,https://play-lh.googleusercontent.com/-elfyOCZVa4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleu6rhJewqh124D_tJMQ3BzgYaHQ/photo.jpg,Money seams to be a problem i think that the price for delivering item should be more the one credit i think it should depend on thw item,3,0,0.33.1124,2015-01-28 10:48:49,,
gp:AOqpTOGuOp_sPsWQwgYoUNL4jaVbCOxt4GmHCYSwayWMFMOx21taqInNR5maspfuwdvotYkblDgu-7q7TEJKRw,John Lambert,https://play-lh.googleusercontent.com/a-/AOh14GjZCRrnBkWcyvdIT_EWHqmbJlMQ60IFlCmlSyruJQ,"I used to play this game alot, but for some reason when I load the game the main menu shows up and on the images there's a series of coded letters and numbers also when I load up a saved game nothing shows up apart from my busses and trams work nothing but coded letters and numbers, it reminds me of the person on the matrix films reading codes to see the agents positions, it's starting to get annoying because I can't see where to put new busses and other transport thus unable to complete the missions.",1,1,0.33.1124,2015-01-22 05:53:00,,
gp:AOqpTOFd8KsyFab2_cJsge7PFIjkSZksB8NGQAI5Lc5Hwg9SHwqBwAJYZryQUUnHMo-6YU2GPrcgWi8QCEh-cg,Kaan Okcu,https://play-lh.googleusercontent.com/a-/AOh14Gh-tLNOnBgN6x6mVcTHbsyzNjmb_GglvgVEg0eEhEY,"If you like games like simcity, capitalism or cities in motion; this is the best game you can find on android. I installed it yesterday and I'm playing nonstop. You should try it.",5,0,0.33.1124,2015-01-21 11:05:01,,
gp:AOqpTOG3rgVt7SDtQWIFxMaR-XsnCM7K7U382QaZaFxef2srjQSg4zM6pWx95JRR0lGn9WKajrpXvHXOgAROOw,Grant Chace,https://play-lh.googleusercontent.com/a-/AOh14GjGbWZRuXU4ojoGnLmks2r8EtNfC_aV2owL6eOU,Great Game,5,0,0.33.1124,2015-01-20 18:50:50,,
gp:AOqpTOHqk3zTm7bvVOypPvGR_c6toLCtfcvgygui1BhOx87rlwKUeyye10MhMFFnIA9NYf2o58VaOUTAa_GRQA,seth misner,https://play-lh.googleusercontent.com/a-/AOh14GgSNIozv6vOWuGFfad3OdvpqsMGID39i-XCwzFp8A,"I haven't had any problems with the game interacting with my phone (bugs, crashes, ect). However, I do find the game limiting. Why can you build your own infrastructure other than industry buildings? Oh well, for the small amount of money you're paying, its a pretty good deal. And it will keep you entertained. Its also a lot better than open TTD, so worst case scenario, you don't like it and get a refund.",4,2,0.33.1124,2015-01-14 18:22:55,,
gp:AOqpTOHeegDeoQPBL0eLuC7GsSxCfmcM0nFBRy4Z81oMtN2Lmeqb4Ptcb56DFK4JL4xtNNyHZJJrYgmwoXGYWw,Mohammed Al-Marzouq,https://play-lh.googleusercontent.com/a-/AOh14GgXQ6s3-6-3PeT9Hu9FglYvngIR1qqwWQ12hi93,*****,5,0,0.33.1124,2015-01-13 07:23:57,,
gp:AOqpTOH2NW_u5C7GXFNTFJ6Fxo2B8U73x62Z0FlmcGha6xyAHrqcC8gO1u4yp0vOnxfty2xt2_ViE8P3TLziQw,Dustin Winters,https://play-lh.googleusercontent.com/a-/AOh14Ghn8nul-0_9_H7By7zKmW0ochruu4pjCv2it88q,"Very detailedm. It takes a long time to figure out all the details and how to connect all of vehicles, roads, tracks, stations, etc... but with time, practice and patience it all eventually makes sense.   It can be frustrating when the UI refuses to do what you intend, but it usually is workable.  Just keep it simple in the beginning.",4,2,0.33.1124,2014-12-26 12:06:36,,
gp:AOqpTOE4Xk5pyA5ZuppiuJNvxpqp_0cUvJK6q31yrhPOIVbv0zF2JlIYUVphOs62wILgTKUMfItb-CPOaumSJw,neil turner,https://play-lh.googleusercontent.com/-KcRtak6EZ9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHagBoStHrXvBFX5cJfziEHknNkw/photo.jpg,great game,5,0,0.33.1124,2014-12-24 12:44:59,,
gp:AOqpTOFcdEmC5Tyr8rPn04debkNihvpEJsGFMwO2xItp7pZW_57dojfsZb90FEJCSeKV3NTi_hfQIzhtB28CvA,Dol Lorpattanakasem,https://play-lh.googleusercontent.com/a-/AOh14GiYb-5zwKNmq-eynwRf5h_oZwrSIZ6ekskwKmI9,"Great titles, great simulation, a relic from golden age",5,0,0.33.1124,2014-12-24 06:38:28,,
gp:AOqpTOEVN3A9Syd81aPhz87jRRy3XVyGlhYH6MM57XorGS2xEuMlCdk-8hB3buihGPSj0suyjjNw6voJOpc_0g,T C,https://play-lh.googleusercontent.com/a-/AOh14GgsMbeFhoq1LxpCXbGuSbxSr4Ksu-N0640JRQDN,"This game is fantastic - but unfortunately the logic with trains makes it seriously crippled. You cant have more than one train per line and you cant have junctions and multiple lines meeting. The trains just go the wrong way, even with orders. They go the wrong way at stations, they ignore just about anything other than a line with two stations, one at each end, and a single train. Please sort it out! :(",3,8,0.33.1124,2014-12-20 10:05:05,,
gp:AOqpTOELHrlse0s6P05c1OEME9L3ZFU3kD0mhURMPnJDAML70i1G4f1dFISN-4euZHIUayDQB1Y8Phkt-OC7iQ,Nick Jefferies,https://play-lh.googleusercontent.com/a-/AOh14Ghi9W2nXPrXz_uiG_GEwcC-jQwX9Vd14Y_Smr5exw,A poor recreation of a great game. Best played on a PC.,2,1,0.33.1124,2014-12-18 15:13:14,,
gp:AOqpTOE-DVT2SXKnDqYVXFdmnpsl0PXkTkoOcqwv47m_LTbkMjyW6Nrjq9rUBh6dz5no7j4BEI8fAYpD5wdUFg,TabularDegree,https://play-lh.googleusercontent.com/-XrinsiTKp0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtL5TGEqBKMyJHxskHCLUn8v-h0Q/photo.jpg,"While the game is fantastic in terms of gameplay and replaybility, there are bugs with train signals and vehicle routes. Also, it would be nice to have more music, preferably from the original Locomotion. And just like someone else said, creating your own scenarios would be nice too. Overall a great game.",4,2,0.33.1124,2014-12-13 14:35:18,,
gp:AOqpTOGGedO9iq5bxOViwOLL_8O-G7BuT573a_yiPG5KTksjOqqdVp5dJcVz_EiKj7EZRnYUgNGkT7u7G_9Emg,carrick mc laughlin,https://play-lh.googleusercontent.com/-KI-VvGdx7to/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrjnrKWXyP7XtE9XfKwsj6dL7pbg/photo.jpg,"Been playing for about 2 weeks, would give 5 star if you could create your own scenario",3,3,0.33.1124,2014-12-12 13:31:37,,
gp:AOqpTOEHSmkZ_-KXBEuf6NkvrRRrgUPyT25UQI49kJi7RHbBVmCjiiKn32CcgS2oiU1NOi4ZyTladjHrxVmq4g,Feckus Maximus,https://play-lh.googleusercontent.com/a-/AOh14GiItF_8TN5ynHAmGWGp8n8QkeTjNuS5S29nhO-XOg,Simply loved it,5,0,0.33.1124,2014-12-10 10:33:32,,
gp:AOqpTOFCe7Ni1XTmcLeW8nBwpL0Zel3Wp2EKY7lRrh-sXGnQpTQ1YWpGE9ch8j6jaIbn5ZLKbE4JWV4qtLkxpw,Joseph Siprut,https://play-lh.googleusercontent.com/-kPRniRa2IhM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmL4ZGzkZY0oueTGqgHqmRdLoxgRw/photo.jpg,"Amazing game. Reminds me of my childhood when I played locomotion. One suggestion, the camera needs to be able to zoom out more.",5,2,0.33.1124,2014-12-09 23:35:29,,
gp:AOqpTOE6pCztbW00s5wsa74wyuw7wyBFezD54Tp_Eask0HwyjjlkbQ8FwOFiwm9yyPF7q6K8Os7EfIXplnUyiQ,Martin Brannan,https://play-lh.googleusercontent.com/a-/AOh14Gh-SFVkLR7HA2XTnacTxBSm9GbqvjK73Mcjy4dchw,Its great on my phone but doesnt work on my tablet gets to loading screen then resets. Please help,4,0,0.33.1124,2014-12-09 12:57:44,,
gp:AOqpTOGJGLkbjCq5g-RyaBivx5Q6Stpa8WA4DhB4Ifeam-0CEUI2LtPOOZVEDJvyaqidGAuryFF1y0ydoRvmCA,James Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gi351jieuf3s8O228p9i5CIQ2IBTcjAchjXxa5nFw,It would be cool if you could make a level were the player could chose the amount of money to start with if u could 5 star definite,4,2,0.33.1124,2014-12-08 10:36:18,,
gp:AOqpTOHAWeoo3-vvhmx-eiF7eJogz7x6aVjVBtH_SJQ4xUJ1bT0QMOd-SuM2WdSKMg2s7JkYqyYV3RobmBrhxA,Benjamin Frankart,https://play-lh.googleusercontent.com/a-/AOh14GjvreTrUw6AcJHOyzZRI944ajC5IlMJPdha8QKX9c4,This game is amazing. Everything that you could ever need out of a tycoon game. Just needs the option to build your own Scenario. And to do pay off the city with marketing campaigns.,5,1,0.33.1124,2014-12-06 19:11:25,,
gp:AOqpTOExwxM67w4KYQOXkg2w__bw4R0G9zPA5nMVUb4bjGcYPCu8vytrdU4FQB9hm6eKhRZcpLxOPEEW1gwn4g,mike davies,https://play-lh.googleusercontent.com/a-/AOh14GiHKSX5bd3K5r3Obgn3wvOXOQbJCf6LH0nEI4-s,Thanks for the game,5,0,0.33.1124,2014-12-05 10:02:45,,
gp:AOqpTOHDYmEHI9rLJl0vfazKAxrr6QFkJKeMRAWrci_nNGLF12M-4395pQmTvLjmF69vOedaB6hBZW9MVIutLw,Bjoern Johannesson,https://play-lh.googleusercontent.com/-hLWpBO1xXUY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmORG8xFa21iR8_OXrnPC9AtzN5Ng/photo.jpg,"One of several issues is building and connecting rail road, especially in hilly terrain",2,0,,2014-11-30 13:39:18,,
gp:AOqpTOHU9gkRRkxgMk8sS_MhPSxvELU3D99ePC3xzrOZlZsDWRhvHVpnNmoQC8i0ASM9eeQkT2snGP-t4t3WWA,Aaron Barrow,https://play-lh.googleusercontent.com/-qqyo17B8_D0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9jq63tqX5sVuhdtEtQh_7Lh6m8Q/photo.jpg,"This game is pretty complex, takes a long time to get really good at it.  I've been playing for months and still learning new tricks.",5,0,0.33.1124,2014-11-28 09:57:21,,
gp:AOqpTOHLvh43ZGDhM2u6Lm780ZOneMCtNXazAIcLLbFiJ2No3HRd76_Zrfn9hufNcFlfdQA_w_v2aukzZxQnsA,Mozart Telles,https://play-lh.googleusercontent.com/a-/AOh14Gh2I4o9gdZaQCLFD-W_Xqn2Bajk0WtEcZvNrTuAsQ,I play this game since the 90's and still awesome,5,6,0.33.1124,2014-11-27 14:44:01,,
gp:AOqpTOE84OJGNG7xHNxYMSqzGknIH68H5h3xdSa_Iul9leUlTUb9zgqqFWFhcb4O6SOuI7WUNR2gwkHQw2YHCA,Brett Jones,https://play-lh.googleusercontent.com/a-/AOh14GglNPQViqkfu8XjLH2ySO9dg67J_IGNtMFV-m3q,Great,5,2,0.32.1123,2014-11-23 22:02:11,,
gp:AOqpTOF67kkam6Z1cWfhhuWiyGsrBLWUt2fca2OXcGEkqxR_Ixo-bZYEhH3SNoLGtZtAaG8H9k03Yod96OC4Iw,Bart Bourque,https://play-lh.googleusercontent.com/a-/AOh14GgzPPhH32FMKDLuYlRo3bSImZ2jXn-PjWivp9kY2w,Best tycoon game ever,5,0,0.32.1123,2014-11-23 20:03:41,,
gp:AOqpTOFvNUdM_ZQqdvITvEA3swlARGRTgiVoCZqX2Pv8lSacN4XoBThPBn0OVDyZT1YeOk_0ytn9VLZ5bNOmIA,Xuanli Lin,https://play-lh.googleusercontent.com/a-/AOh14GixUZ6JQ4Ih4mpeiTInf96OQIU9RmN_6G5KnaOk4Q,"Always been loving such game and it does well optimized for touchscreen. Unfortunately sometimes all my buses started circling around and there's no way to stop that. Tried Pause/Unpause, Save/Load but neither helped. Spoiled my game",3,0,0.30.1115,2014-11-23 13:03:13,,
gp:AOqpTOFbbIGYHL0st6gnCsTlxxXI6ghJaVKtif6f--eBysLvwxxnslBHd3jHZQ3QpkaPepAErVQC-FsUnorCIA,Alex Cruise,https://play-lh.googleusercontent.com/a-/AOh14Gi7m6Bq3vR4qyTgPXBy1d8-vBucBDDMh6tmux53Bhs,Now takes multiple minutes to load a scenario in Lollipop. :/,3,2,0.30.1115,2014-11-23 12:53:41,,
gp:AOqpTOEfL4tKb2SPbyVYt3xSPQN0zeG28mrWQuM92-gNE1vt-i3BopiOTj_C5pdziLPmtRM9QZnPPNVJyvrQtA,Iliyaan,https://play-lh.googleusercontent.com/a-/AOh14GgsFPvRYG6eGuzJyCbSSYUtYgXv7U6mo7mwhOcYWw,Beacause it is non refund table,1,0,0.30.1115,2014-11-23 09:31:48,,
gp:AOqpTOFZH9DTr46m9b5NKqJQkj8WXfnGO5dPsnKjQiqztgtxWRHKZGd6NRL1Xf4dkMookTe5IL1_aCI8Ja0lTg,John McCulloch,https://play-lh.googleusercontent.com/a-/AOh14GhJVQcFFswRjfoiCIuSHzt1S9GgC7oomBLNmWnjKA,The game consistently  shuts off within a minute after I start it. Platform is Transformer T101,3,0,0.30.1115,2014-11-20 20:34:55,,
gp:AOqpTOFxjAGd5xd_TQIoCX5pJX7csWg8hUPk74tRm9Utxp4Q7XaV7Cu1FBqD2-WOhHMiNYReJSdHUZFz7GmisA,Linda Andrews,https://play-lh.googleusercontent.com/-s6nKAfAf9R8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuxMwEUVrmLmL5OOQjeKjMkQzgPA/photo.jpg,Keeps playing up I'm uninstalling,1,0,,2014-11-19 08:19:03,,
gp:AOqpTOHpeyFySifoZRS5M22KbahOxhUdHh05AuWL0gAZHvcYeagj9oDgnUio1ANK_U9OJAvGbdKpsxRSSsPaSA,Travis Archibald,https://play-lh.googleusercontent.com/a-/AOh14GhMGM5opSJNiY0dsviJJuKYsLTpDl9sj_NQGPzz2w,Yay,5,0,0.30.1115,2014-11-17 05:33:35,,
gp:AOqpTOGaOJdFKno0A0PU-VloThzMYThEvbMAwg9xjt3XjiU9KR-7xAEjZAeFWuAPQgWWZOXYKtndOVZrkQI0vQ,dean pitts,https://play-lh.googleusercontent.com/-h4dQ5k4Irec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGswpgajva9h4QcwnNesxK12TB5w/photo.jpg,Everything was there part from the transport as i went to replace them it tells me i cannot place there or somthings aproaching i cant see the transport n its not earning money now i have to start again,2,1,0.29.0711,2014-11-16 01:56:19,,
gp:AOqpTOEoSMocxGfzLr6egKt2MiMQF6b2PRDoTnaamDTN7Ku9AZ7tT3oAFsLjRrchZRCC1bRFeyMRvNdZCE1glg,mathew sidwell,https://play-lh.googleusercontent.com/a-/AOh14Gjk4cNGLnTrRNcpMz3SIwST8PDiCliq3ekedj32Xw,Just like the original,5,0,0.29.0711,2014-11-11 10:28:56,,
gp:AOqpTOGNFsc_0GBBkDYcmjDFR-4WMUvm2h8hB5za0NK4YALY_np-mFPkD3UlW4vyMfW0pU_ag2sm8K74dNiLyQ,Alex Clark,https://play-lh.googleusercontent.com/a-/AOh14Ghq8jAG4rJJCLYXMaX-5hDMv36oL9yx7lqAvV9v,I spent days playing this as a youth and now I've got it on a mobile my days are we ruined. Love it...,5,0,0.29.0711,2014-11-07 22:25:08,,
gp:AOqpTOEOyqsFZX2FT6jx3cHctzokx70FKMMx8H1a4_1ujsFEbspKKJnUFVNO6AZSHs6IwVabrlG5g1GT8BB8ig,Anthony Franco,https://play-lh.googleusercontent.com/a-/AOh14GhjpH_3JVKV-Ekj5xegyY3DG9OaO5xOcsX8eP20,Addicting just like the original game was! Definitely worth the price! I hope they continue to put patched and improve this already enjoyable game.,5,0,0.29.0711,2014-11-07 19:31:44,,
gp:AOqpTOEHiklFBH_9mU4MqqZBM-FNpNicrJ6POT6OO6o1fD0GrMoAd-1jeHOnOcqDAbE5n7xt1zxFPvR-fJmalg,Are Espelid Wold,https://play-lh.googleusercontent.com/a-/AOh14GhB779YcomDQk0Y_HgmxzL0WchjXFL25Ran9fw4bVI,"Update: Runs great on Note 8. Very fast response time for bug reported on forum. Old review: Great game, great support, loving it! - - Tutorial runs OK on my good old Galaxy Tab 7.7 (1200x800). I expect more stuttering for more complex scenarios. Nice to have another 'AA'  strategy title on Android - I'm buying this to show there's a demand (hello XCOM, Civilization). Seems dev is committed to keeping the improvements coming. Cautious thumbs up from me :)",5,0,0.28.0311,2014-11-04 11:15:39,,
gp:AOqpTOHkdaLfGww9obiceX95pBoXn_ZC6FSlz-0-RQnGQ_mHb0mWGcKrMiDhXPjhOuYknPYbb3ZtkkS-SLW7rw,K C,https://play-lh.googleusercontent.com/-eHnUbCUlup0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM61Y1-e1dQyiqhlpArFR06vUBdg/photo.jpg,"Busses constantly lost, going in circles. Uninstalling game. Waste of my money",1,0,0.27.3010,2014-11-01 16:01:48,,
gp:AOqpTOFLz31pi3aFkX2gCc_qo3bXdnMLm2Zj75Yb5-rnG4HC72oJt_NSiej5eFpBMnF-Ba5HbJ-VCtsvwxr8_A,Barry Wilson,https://play-lh.googleusercontent.com/a-/AOh14GibZ9xATftZFv4gq42spSlNY-9w9IfHQsOEZOP1Zw,Awesome game. I'm very happy to have a game that I can just *buy* without stupid micro transactions.,5,3,0.27.3010,2014-10-31 21:03:12,,
gp:AOqpTOFI-7jClwmfd57jCeehtNjGqY0A-bybb8LYUAokOQSvFwk00OQF18cFK6OcE1P5NtE1wzbB2Aqy2ouCOg,Zah Helzer,https://play-lh.googleusercontent.com/-v-hLDReT564/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSafM9HqUcp_7kY_MGvkijR9mfGg/photo.jpg,Sandbox?,5,0,0.27.3010,2014-10-31 17:37:31,,
gp:AOqpTOGmH43b2BVZmEcF3vwb7A-z5bTiFaljQPL289ColmPogJddgbcO_0tsw-7av8OYaUlfZc1zOaai9Qe9dw,Luke Hogarth,https://play-lh.googleusercontent.com/a-/AOh14Ghs9v32hJD4BH6tMIIlo9FCqAePqFHsHvlAqzJZ,Bloody good,5,0,0.27.3010,2014-10-31 16:18:26,,
gp:AOqpTOG1q8mM0EBWco0TT_RMcjogw16Yu6oG1idaNdixVuDdoAUYC-bFjViSdVeVrvbTmk0d7I6Z8HYLGBU68w,Ben Washton,https://play-lh.googleusercontent.com/-kKdKb9BH7Xg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRXxxtY9uP1DcxsqvUJ7TMtLOzNg/photo.jpg,Love game but want to buy shares,5,1,0.27.3010,2014-10-31 09:50:45,,
gp:AOqpTOGFXoftPCvF3fDycps1b-Vukpg2pOfImJAlS5x3MwSpl_JuJ0IfoGmRBKrWZGT3pAjimNPia-Jfmogwow,aaron rich,https://play-lh.googleusercontent.com/-Dt-mX-RXig0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfsZVbKWEr3vi5Pm2RDYZ3LUv1Qg/photo.jpg,"With the bugs from the PC version gone, this game more than lives up to its name. They did a great job in bringing this to mobile. This is the first mobile game I've seen with very large maps, and plenty to do and build. With almost every other mobile game being very limited in size, a freemium, and/or limited to building a little at a time. there is no comparison. This game is in a league of its own. Thanks to the people at 31X and thank you Chris Sawyer!",5,0,0.26.0806,2014-10-20 20:41:26,,
gp:AOqpTOEkqAIdBrVf9-7UWD-5OUye-xLOrBRKKWt5L7_4t9cA8txHbN9hn0IAdO5s0xkGXX-K78m4KVJS7ORR2g,Davie Marshall,https://play-lh.googleusercontent.com/a-/AOh14Gi52EEqdEaTlQTrNJ93hdPxcDnLXombdxeG43WSyS8,More addictive than any other game,5,0,0.26.0806,2014-10-19 03:49:59,,
gp:AOqpTOHY8u5_YfMohC3Wr9cdX0GPcFHPOtdzcdZUhVZVT4e64AVcX3lb9i692qQq_qXR_L9i6fWtuaMZnCMwAQ,Aaron Wynn,https://play-lh.googleusercontent.com/a-/AOh14GgIzgKe_E4PzUh-BlnvXZBO3dLWk0g01LOsqY9HzQ,Lots of gameplay bugs. Optimized for phones but hard to play on tablets due to how things scale.,4,0,0.26.0806,2014-10-16 09:52:56,,
gp:AOqpTOF8dqbIHhqepXqOiZ6s_SfZfiDzxllxoGol2zpInoAYlQ5EXET8B7Vlc6HpnCGw2u5p5lbO86vwjoUJrg,BigAl McBassface,https://play-lh.googleusercontent.com/a-/AOh14GgOcmf6n0h3Ij6pKa7ptLDdNp6Aum_iyAaszhPlYA,Messup bru,3,0,,2014-10-14 12:43:08,,
gp:AOqpTOHXAZKXDe64L4yq1uwoyyDIZRRogCEwrTuJffEAGSNYVlzRBupQgIqNdmhL6KWiKIktnGOyt2XdVMvq4w,Lawbeny,https://play-lh.googleusercontent.com/a-/AOh14GiM71m-wJedgwdfhYdoSCDTXk5tYd_xIZVkjHnA8Q,I'll give 5 stars for sandbox mode,4,0,0.26.0806,2014-10-13 17:40:58,,
gp:AOqpTOFHTkdwO57ROUfFPdAKPNLM2aJ-IVEpnoSyPPf1Nr8SvVMIkS0lALF7ZsoOhJHIYKSzqePwJ04BxSyiAg,Adam Hartshorn,https://play-lh.googleusercontent.com/a-/AOh14Ghi4pQAQYUll7319zuZ0ZEY32D_2x56IP7VHAVltno,I still have my original transport tycoon deluxe cd. The apps is relly bad in comparison.  The road virchals a.i is just stilly get more the 3 virchals o. The same road and all maham bracks lose. Adding multiple train to the same track is almost impossible as what look like joined tracks end up not being joined. If your a long tream fan of this game like me the I recommend you just get your oldmdisk out even open ttd does not do justice to the original great game,2,1,0.26.0806,2014-10-07 14:25:59,,
gp:AOqpTOGGlNeVcyDfZ5YiEiCkSS5LmaeDDA_K3PoQz8gJrG3bjx_jAV8SKXYZ-2BMA3j_H8SfPpKBsp_455T5Gg,Lawrence Augustine Mingoa,https://play-lh.googleusercontent.com/a-/AOh14GgpL2WMZZcOAXqIrbsz6R6NJzLao211UdFETTy9Q1Q,"I do wish there was a random map generator, but otherwise it's a solid 5 stars for me, in terms of interface and nostalgia :)",5,1,0.26.0806,2014-10-05 07:59:56,,
gp:AOqpTOE-3XYXZzXRBq8MVPEPHWA_kt71NADfRO7LOSx1xq8PIEDcJAnDlgcbMI37r-RjCpPPyv1chmofRocSQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very low fps, poor graphics quality, clunky UI.",2,1,0.26.0806,2014-10-04 12:28:58,,
gp:AOqpTOGsDJs7STEcqShGvgX-7OKcXRfdBHFNcqkoKMvvEXe90Vnb3C_gFYMXhKKfyd0qcqKMw-v-uIkdUYdP0Q,Jake McMaster,https://play-lh.googleusercontent.com/a-/AOh14GgUyrcgvyX0B2QpLR7u4hNlC-uKZX7WNv4EoYu2NQ,"It got extremely laggy once an update happened. Maybe some smoothing out would help, but good game.",3,0,,2014-09-26 10:31:43,,
gp:AOqpTOH7leuX3TABpi84mkCpJd-X1eCEI5fivLu9JRGe-Lb1j6Q7LSM3SZMWNXCgtoqH0Llaoo_upv-pZ6AAwg,dave,https://play-lh.googleusercontent.com/a-/AOh14GgJyu8dNGadp4r_eGphGzfCHvi0R8Z5JVIQ0d7nOg,Good but missing many things the original and open have  It`s not that i expect every feature open ttd has but i do want a sandbox mode. I don`t want to play a scenario and i want to choose amount of competitors start dates and have a bit more control over the growth of a city through advertising etc like the original.   I hope more features are added in the future for sandbox and more indepth game mechanics even if they are only available to sandbox modes and have to be chosen when creating the sandbox  I would have given this 5 stars - 1 for no sandbox  -1 for half the features and game mechanics the original had and graphics are ok but i was hoping for a bit better,3,3,0.26.0806,2014-09-20 06:58:41,,
gp:AOqpTOEzQbEnH2ZM2PnshGWidaRMhEl6ZNNzD9RendS4iOzYlqy3UKCTng2vY1H_jrApCaG672DXCciPpvzjhQ,Plussa Miinus,https://play-lh.googleusercontent.com/-RddfvqRg_sM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-3QizmSVNF-jO9amS0z_I8vLp2g/photo.jpg,Hard to see the   the big picture,2,2,0.26.0806,2014-09-19 09:55:34,,
gp:AOqpTOGFK3bCE6kDJRZDFT2eBu89QucToH31jDMMJjx1BR4jdd3EJo6OEZ9QkKa7mKHFkrUq6uLTbr9NaHaNpA,Wing Baskara,https://play-lh.googleusercontent.com/-wzD5RKOowoI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo1UIpqvjGOMmL1DDc1tyTboL5WA/photo.jpg,Reminds me of my childhood.,4,0,0.26.0806,2014-09-18 00:34:34,,
gp:AOqpTOELv2dwFjEPMLpNyOusddmCMw-H02cynUgtuZUZ29eG68i0XXz2BJE8BqbiymEL95CizqIGUYQ0T0rd7Q,Tor Sverre Tengs,https://play-lh.googleusercontent.com/-6vQVF4H6zhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZRVf0ds5aCr7f3mnvXj3V9KFjNg/photo.jpg,"This game is a utterly neutered version of the glorious OpenTTD and original TTD. It will drain your patience and then some. I recon it is nearly impossible to build anything remotely close to what you can in the originals. Track and road tool is probably made by a random bloke, quite useless.. Try before you most likely don't buy..",1,2,0.26.0806,2014-09-16 00:13:16,,
gp:AOqpTOEddqPZXKkzcH_nsz-zUUP1okmEH8wEyhDRJs4EJWw6ovdh4fxyLsj74vkOT7N0qFPET-kufkyu2lrVSg,David Fitter,https://play-lh.googleusercontent.com/-W-GVfd076gQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleXT2dcN2cwkx7nMbjDyJc_DqV8Q/photo.jpg,"Great until you introduce more than one train to the same railway or multiple stations on the same line. The pathfinding mucks up, trains go to wrong stations and there also seems to be a bug where if there are multiple stations on a line some stations don't acquire goods to transport. Awful for the price tag.",2,1,0.26.0806,2014-09-15 11:13:24,,
gp:AOqpTOEgmIqRuACNPpM-8JZSNZe7ARzww9VB43NM2dR4og4RMg91tYzI3MfVX6jmFN_xVv-bC7dfhp11iVO1aQ,Thomas Lynes,https://play-lh.googleusercontent.com/-sIbxLqci_qE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSkjqOui1kkrhmZtk6pVyb1MZUKQ/photo.jpg,Uninstalled and reninstalled and keeps messing up! Money back please!,1,0,0.26.0806,2014-09-13 12:25:24,,
