reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGKY-EiTA11CFG2cPVhsZhpN9eHAFS422zY2H0MuB_83YlbGaohoPmutayk6nI6jZSQ2KmCfhWVUrMZ_lE,Rejath Johny,https://play-lh.googleusercontent.com/a-/AOh14GiAqxNh8DwbRldZl_yKwbE8CXtcMWIqVnGWFXEXFA,Great app with security and cloud backup. I was storing all my bank details on Google Keep which is very insecure. You might delete some data as well which is irrecoverable on Google Keep. After buying Pro version of aWallet I have transferred all my data here and deleted the Google note.,5,1,7.5.1,2019-01-04 22:31:56,,
gp:AOqpTOHCJleI7OPI8OV3pzK1vUvpiYkn0s6HBj0YquAp4yjFEDt6UA3dcu_461zjMzhu84SWGdQeVPDKfoJ33dM,Pradip Govind Hardikar,https://play-lh.googleusercontent.com/-0hotfXj_l3M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyzgx9LLyRFYLHmi207ng5SS2aTw/photo.jpg,"Please Increase Field Limit To 50 from present 25 in a category Any Update For Field Increase Request ? Please increase the Field Limit to "" Unlimited ""in a category.It will make our software incomparable. Safe In cloud App providing unlimited fields in a category.",5,0,7.5.1,2019-01-02 19:25:56,"Hello Pradip, Thanks for your review. Typical Category has about 4-6 fields (e.g. Name, Password, Web Site, Note) per Category. I hope 25 fields limit is already big enough. aWallet is a password manager. It is not meant to be used as general purpose database. These limits are there to avoid importing too much data from CSV files.",2019-01-03 05:31:14
gp:AOqpTOFq7ihESPn4Lz6tsfhMyCSgt9uVgWk-uNFflEVXvYlEMXeQbzkq4HAdmI5XZ2nRw4prrr7FPzRaJSrKi0I,Steven Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GgHA7Dh1fUUYKxec8uFW8vEpaj8HUB12cQ-LUZLwOs,Lately ive been having issues where I add a new password and it shows it updates and then when I log in to the app again later it shows that it updated itself again but without the new info I added.,4,1,7.5.1,2018-12-31 08:23:54,"Hello Steven, Are you sure that you pressed the Save button after entering new info? If yes this issue may be caused by problem in the phone file system. In this case reinstall aWallet Cloud. After installing choose the ""Restore from cloud"" option on the 2nd initial screen and choose your cloud account which was used to sync data.",2019-01-01 07:47:01
gp:AOqpTOEnUhnI-eaPG1zvDlsTcWQD40IlhhXIwm3hf6f3IypMuKXr54nVSS3T0kofKviFyxd2uuN5HgPT-jiiAb8,Joseph Borg,https://play-lh.googleusercontent.com/a-/AOh14GiOHDw5E6ro57Z7Be25q6yzuMd7FGAzBP4Gga-K,Whats happening ? A lot of my passwords have gone missing . Nightmare ! I used to rely on this app . now l lost all confidence . Help please l'm desperate .,1,0,7.5.1,2018-12-31 00:16:34,"Hello Joseph, You can always restore older cloud version of the data.crypt file in the cloud, please see:
http://www.awallet.org/faq-cloud#TOC-How-can-I-restore-older-version-of-data.crypt-file-from-the-cloud
Make sure to do this in the Desktop web browser. Not in the mobile web browser.",2019-01-01 07:40:20
gp:AOqpTOHwQjb2KdxSXaiVaFkY44i8hnVgUCWV0xVo-rSEOOQHDXwNweKyima6uZwwAEWJ9E-WC289nLnRo7LKAUY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awallet cloud has been consistent and reliable.,5,0,,2018-12-30 07:38:57,,
gp:AOqpTOGAb13MTWjd7DASmhyMYM7Yy-1uQJaFr7JJuLYWlfnencNGZRYbYrqruQ9Wi_F3Aai19eq4Nmaa9Kn6d8k,Mantisarian,https://play-lh.googleusercontent.com/a-/AOh14GixYPtGJrL6gSNwDavKpwVr6ak4BepYnDH27030bQ,Have been using this software for years. Never had an issue with it. Would recommend.,5,0,7.5.1,2018-12-30 03:33:12,,
gp:AOqpTOGqSqSmdeNMFIq-E_O0e4NGp2lG--KPvCUO7QWYMUvRIP2d4ELR7glP43inn_zrK3DKSK3fDghNLyjXh8E,Alex L,https://play-lh.googleusercontent.com/a-/AOh14Gh0IoGXgdpDNov9y6ZojS0uzsX-8JG9Hz1I6T2P,great app,5,0,7.5.1,2018-12-26 20:08:27,,
gp:AOqpTOEgCoCS9lUxKH1NCxV26MmQr1UL5tHonq-FCTT12iu1u8LTPuSC19cfotCNbyMstuWDkChKQQEf6IOMJQ0,Andy Hobson,https://play-lh.googleusercontent.com/a-/AOh14GjdN4HoMHkf1voAYoVKEwCJXaSX6nzuTTYuWpCGaTY,"I love this app. it is the greatest, as long as i remember to update password changes. tks!",5,0,7.5.1,2018-12-24 07:19:05,,
gp:AOqpTOG6wokD_-LLU9RFHe74VrmWsQ71VcZCiUmHpfwfp1U0-QioLnadOUxebqltTcpOs0dSJAoNmMvTXCc98Us,Susan,https://play-lh.googleusercontent.com/a-/AOh14GigL2Ad4n9ia2sMtmDiaJNHFmxlhezgsE-46ISNUqw,Love this app!,5,0,7.5.1,2018-12-21 09:46:35,,
gp:AOqpTOFbc0zSvM7hBbcLLajeHXJbJnsDVAD9bFcCaVGkJIXLLiTuIr6aUiUZbXXwhsYfOhmAoXOSRTHFeRq-zHE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great support. Really like the app. Use frequently. Had some questions and help was excellent.,5,2,7.5.1,2018-12-20 15:48:59,,
gp:AOqpTOFz8nMSbq0035DsH2MhSPiCGk69akyvJ5XpNKhdzC65UdeddSJw40cUoUkVfqD_D24f5WM3aHg15jgmUbI,Jason Zvanut,https://play-lh.googleusercontent.com/a-/AOh14Ghf96xm6nz3fCCKmXluZ5Rar8xKQBQBoz-YUpJIlA,"Used this for years... Great app, great support, great value. Thx guys!",5,0,7.5.1,2018-12-20 02:37:06,,
gp:AOqpTOE6nN4MIu7SCiYcWdzaRlPgZSCr_ec-WxlLS0_Fyp3HiP4J8Jy2XIjHbx2SJqeEgmhX374zQ0kqmnTUEvM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love you can back it up & restore it on other devices,4,0,,2018-12-18 10:13:10,,
gp:AOqpTOEklgPsGKwvzKL6DAYwwJCC4QJhSSo4fhSiWFiu1qVUiDgnyJ6q6V51bQNqPxyv75iGT4nXlDPXkEokWj8,Tiffany Parrett,https://play-lh.googleusercontent.com/a-/AOh14Gjys7AEVUhVBOAIolGFx4lt2RAq6wi3bAn0aqXTCiE,"Really like it! perfect for storing all my anyone online and work accounts. I've even started using it for family member details that you don't always have in memory, but need for emergencies.",5,10,7.5.1,2018-12-18 06:11:56,,
gp:AOqpTOFYsgbjIW9IaDgaW1uTgGL7gv_C-7HPS7tH3t-3A1wbkFTqUKjzTwTS2vTPeEVNxFA5eULRisJONBamtqE,Carsten Pedersen,https://play-lh.googleusercontent.com/a-/AOh14GjQsMQbRoOyopSPWNPj1Llc87HOq-aIyC_UIwtG,Good to keep track of your passwords.,5,0,7.5.1,2018-12-17 03:42:53,,
gp:AOqpTOGnrI0uTSQP3pR4HjvnQ3-fC1REwGo5nYG08Leo-U5SaVnqypOpdZ1czwJp0M1MX-kteIIbE9qoRYCRtno,Jimmy Malek,https://play-lh.googleusercontent.com/a-/AOh14GhTL9kMxhFDnIbF4wawrRhRapgrs6oeJsWtQuHwQA,Simple simple simple LIFESAVER,5,0,7.5.1,2018-12-16 09:02:06,,
gp:AOqpTOHOeHi-VFrgTmAvrLg9NNOev_rg82x5gvJmFOKa9zK6S9AcHGN-jn79qLaEqolN9tD_Bk48FZLRhWuK5bs,Miguel Guevara,https://play-lh.googleusercontent.com/a-/AOh14GgRRwCPacoFasikWWqv3Ud9DMdFuRtPhYeGbEw0OdU,"Good app, i use it a lot",4,0,7.5.1,2018-12-15 07:10:24,,
gp:AOqpTOEBVe8Q8W-_47yJPF3wve2mxZkEFedSl_mRzPlhq0TqlA34-41GujfJs0lqy6wH4s4Vw63yqDeSQclf6Qs,Gary Chin,https://play-lh.googleusercontent.com/a-/AOh14GheXS6KjpICyY2axvagnwAxZfTiLG6ZZUxxlcI8RA,Does the job great,5,0,7.5.1,2018-12-13 15:03:00,,
gp:AOqpTOHzmVMHYLs1Xaq_lsPJzBzrBYtA-22Q2rgFhUqOeVPEZRiSUYr1GCwPh2-AEUQ9KvqzdvYVamXN3Ti7rkQ,Arup Sanyal,https://play-lh.googleusercontent.com/a-/AOh14Gh_SK8fvG2EbQ0qBoI7JcJQbSt4EPoqbxWrJrGrNQ,"The app functionality is good and I was using the free version in old handset. But while changing to my new handset I faced severe problems in transferring the data through pendrive. So I decided to buy the cloud version. While buying the app, the first time some error occurred and I had to download again Then it was very smooth to transfer the data to the new handset. Now, the catch ...I was charged twice by my service provider (Vodafone) for downloading the same app twice and they are adamant on not reversing the charge !! Appeal to the app developer to do the needful so that a genuine user is not unnecessarily harassed in this way...pls reverse the charge .",1,7,7.5.1,2018-12-13 05:39:04,"Hello Arup, Are you sure that the first purchase was not cancelled and therefore it will be refunded in few days? Please also contact support at info.cloud@awallet.org. Thanks",2018-12-13 09:16:18
gp:AOqpTOH1Ka22gNEYen2sweZq8u11wG1uzQ0aDqw77bx21exwRTVPRJeDZQHduwp_0eznC1c22kVMhsh-tKIR_pk,Kathy Meier,https://play-lh.googleusercontent.com/a-/AOh14Ggkc2kI9at8OGQEQ9jCE-KPSTSQxE886itD7AO8JA,Exactly what I was looking for.,5,0,7.5.1,2018-12-12 05:54:00,,
gp:AOqpTOHUQFESviBLCIdZTjHjQ59yGTAF5D7EiItxsVA-HX26XGOD8R3tZqJhTZPkmPM48rTWtLmBOh6RuOn16lY,Debopam Roy,https://play-lh.googleusercontent.com/a-/AOh14GhFFlutpbITPHJczcGJyhW0tVXwc4mr23t3nqap,"This is very useful apps, I used last 4 years.",5,0,,2018-12-12 02:57:11,,
gp:AOqpTOHOK-S6Jr-Dk6jdTIsCwNGsNaHbEopfLxOFDkrBU4UNBg9BtIk5nMGlNB-CDXOMpDDl1dtWN3teo1CulZg,GTWISE88,https://play-lh.googleusercontent.com/-2OPpThAZrxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNhsNH7_HPRzE0SqWDS6y_Nplm5A/photo.jpg,Easy to use and such a wonderful idea. Thank you!!,5,0,7.5.1,2018-12-10 15:11:40,,
gp:AOqpTOETC8KvRi3ud-oaKTfMvTKNXDfMXQKFhgS3SNrlGeannFP325zff2ZlVDeNyb2v8b3UuPL9eQTid9DgBZs,BaronVonChud,https://play-lh.googleusercontent.com/a-/AOh14Gi_NPOUcZ7GKShb0sKWpP9QxTNl9OqzXKAgUOBAMQ,Works great as password saver plus can backup to cloud which is really nice.,5,0,7.5.1,2018-12-08 09:14:10,,
gp:AOqpTOGJpJQTIf09fNZAMV9NZR50ZWENbKZC_q4Bl6ze0E5HqYswR3E8M5d_dWVxQyjt9eFSv9ydHlKCNh9gdUU,Amos Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjQ9rbHuObvkkO-80lm5l6ycIXYQFsIz9DUULVg,"Excelent app, using it for few year now and never has let me down.",5,1,7.5.1,2018-12-06 16:33:58,,
gp:AOqpTOEwcYJemX8Nwjq9hoZ8GgCBnAANSt0teUDgXga5JSt1Nr5-y2gB9M_belrcjUTWRwmDXMZIR6cwdG41Pz4,Janette McLeod,https://play-lh.googleusercontent.com/a-/AOh14GiWU7IutiWByS-JBJDf-vqDx14rKIrjpGuU3PgD,Been using it for years. Very happy.,4,0,7.5.1,2018-12-06 12:31:14,,
gp:AOqpTOHUj8CCAids1k9MKDJNrjjMkRGy-Dnh9IvTyENZuy6aOqe2ifTP0ONL9Ec6E6J0JkLjTHs_WQ2YoihkEpM,Thomas Pawlikowski,https://play-lh.googleusercontent.com/-dL_ew71a3uM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbewkg8QK_MDoAh1tJYdbR1Ym5iw/photo.jpg,"I've used it for years and paid for the upgraded version. Has always been flexible, reliable and the cloud backup made switching phones easy.",5,0,7.5.1,2018-12-06 04:17:05,,
gp:AOqpTOHfCH73R0r3zohLWVRzqG0Ftjf7zCU3pQc7AN6aEUh76siKCc2XRZJ8pkddj4I3Aa3MY_iN7wODJTIQUpc,Mark DuPont,https://play-lh.googleusercontent.com/a-/AOh14Gh4ZSHisk3NVuuUFVtFU5mcJBPthdEovOYrjj15kA0,"I've been using this for a few years. A God send! Put all your passwords in one secure place, easy to use a set up to your preferences. Highly recommend!",5,3,7.5.1,2018-12-04 16:51:49,,
gp:AOqpTOFP5lUky9z7wQ4nvl7i2fFWxDTHktL_KJbL7SeKLtC_hCY_yWHiBfQ52hGvxbF0NhKykAcLQhfOsvNmw7o,Blong Yang,https://play-lh.googleusercontent.com/a-/AOh14GibEWXD-7uNR6ufm57ppko39fcKlsEqPRhjZwkDteo,Simple to use and very straight foward.,5,0,7.5.1,2018-12-01 09:20:08,,
gp:AOqpTOHr_ugWO59-P81aqjQQcuETOunuI-rXo8IiibUDbTHzjYvtGRhC31lLSdpHPYrThNmOVFTaOQvNhV8o0NA,Witoyo Adi Prastawan,https://play-lh.googleusercontent.com/a-/AOh14Gj9LLyLhCd2Nyv11-P9LQG4vES8qprhSNiM8Z0bUpI,Good app safety pass.,5,3,7.5.1,2018-11-30 04:14:34,,
gp:AOqpTOEoGSBw11YGoqA9Rh9F9X_KkdWquOOH3tfTHlRkhJ-BxbDAQVDwIzDd9f7AKh7Ciko9AMIkKdyGfEVzCqE,Ped Roh,https://play-lh.googleusercontent.com/a-/AOh14GhojAo97U9iSHslKn4pRkTCA56Rs_49fVcqxOO4sLQ,Never had a problem with this app..,5,0,7.5.1,2018-11-29 21:54:04,,
gp:AOqpTOGn51MbvlA3Cy2IFaow2-rmhG7fkNJ1qeP_h70cyUqTuDF-XXh-MBIPEzCUfhJBktAwXaPIREbP93nV0Cg,Niall Farrell,https://play-lh.googleusercontent.com/a-/AOh14GgMkFUdKc3w8gk76Fa8Lo1of00yp_nhVMsJh_0N,A brilliant app for our precious passwords! This has helped me get back into sites I've long since forgotten the passwords for. Stellar quick back up & a cinch to restore the passwords with each new phone thereafter. A neat and tidy interface. Great job!,5,8,7.5.1,2018-11-29 11:39:36,,
gp:AOqpTOFEx70Rf2LFaEg8KOkcPnX-Rh7OeSVg6uY1ZHDMwSjVrvJD7hMMcFtXruDiQ8dPs9gfLjdG4coHKL-Qqzk,Patti Mari,https://play-lh.googleusercontent.com/a-/AOh14GiJ39TkcWR0-AP2QW0VUDGCUrsvTWP40F1iVpxdLw,Been using awallet for 2+ years. Love it! Have not had one single problem.,5,0,7.5.1,2018-11-29 08:08:26,,
gp:AOqpTOGsbIFaDRBaA3BGWxm-oWYoZDsycHVlx59a5Rxrgu1TGzWPvUh-JE-uNG_mRTo2MvmHuzGD3JSCvK1K9Ok,Steve Ringering,https://play-lh.googleusercontent.com/a-/AOh14GhWR8TdiZwlQRiptmCxKRTuMwiI3PRfSXY9bAnzEg,Have used for years. Transferred to new phone without any fuss at all. Highly recommended.,5,0,7.3.0,2018-11-26 04:38:40,,
gp:AOqpTOHh7bOGAwqGzCJx0pW0CP2YjQNM_e73Q1sgtvIlpSLgUomJOACtOD1aCFGCEwGcmPTKrtoQSVYnamC20WM,Senthil Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gi__ThKUdXa1fQvY5T7DevK_KHxv41wBMkW-8mJHNM,Please reduce the size of category icons. It's showing big. Add few more icons,4,1,7.5.1,2018-11-24 07:49:21,,
gp:AOqpTOFcaieAgvYfnbCR-1BupE0iONl3ZdpcxWkc3Mt1Wav0SBSXlcKvFbI0EToW0RNPug42glIve15iuyUTBtI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Inconsistent Cloud Storage... I've had this app for years, but that's mostly because I Paid for it & I really hate wasting money. Also, I've tried a variety of password manager apps & either they don't have the features I'm looking for or they are paid apps, as well, & these apps are all fairly pricey (compared to other types of apps). For these reasons, I've put up with the occasional glitches I've had to deal with from this app, as well as, the ancient-looking UI & the other outdated issues. Basically, this app, gave me the features I needed & usually worked as it should. However, a recurring ""glitch"" that I'm fed up with is the data not saving properly to the cloud backup. The app gives the msg that the data is saved & it's there when I check & then the restore is the old data. That does me no good when I need the pws to get into my most important accts immediately. This has happened too many times...I'm done.",2,0,7.3.0,2018-11-19 11:25:27,"Hello, If your data is overwritten... this may be caused by restoring old local backup. It may be also caused by damaged internal phone storage. In this case aWallet Cloud saves local data but these are not really written to the local phone storage. To fix this I would suggest to reinstall the app so that aWallet will use different part of memory.",2018-11-19 17:03:18
gp:AOqpTOFkYSiMwsS2w20FfhKxe6kg2zepeDhinOiQeV5-mARi9ndyiJZgGwuQUr_xhc24luafJ4d-fHGgEWpOpnw,Sheesh,https://play-lh.googleusercontent.com/a-/AOh14GjdjRuNa-o4-WrCl0M3ZFfxTk3t4Nul9ZpPV8BZaJE,"Bought it, installed it, upon running I get a pop up saying license not verified. So now I've lost my cash and have no access to the full version features",1,6,7.5.1,2018-11-18 07:22:04,"Hello, To fix this try restarting the phone first.
Licenses are associated with Google accounts in Google Play. Did not you recently remove some Google account from your phone?
Background data for Google Play Store app must be enabled as well. Please see https://support.google.com/googleplay/answer/1663315?hl=en",2018-11-18 14:28:58
gp:AOqpTOFt7zLvfNl3cYpAL-wEwDojlIhN6s2FsdmGfLH3Iejv3H_LF1dl8jZQUCcR7rjf4C-EP6yRHM76sFLAfi8,judi seekamp,https://play-lh.googleusercontent.com/-KH3nux3YIXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnrZCtiNxtf9qnMdb8Amqe5B2sKQ/photo.jpg,Super Easy,5,2,7.5.1,2018-11-17 21:56:35,,
gp:AOqpTOEodQJn_cD1w_3upZvZcN8J3wtHFAA4VnSbLG8C5XXVbVm_oIcDeuoaJPdwgvKrrs4axfg9oUtPlKZ8knA,Bill Mason,https://play-lh.googleusercontent.com/a-/AOh14GgcNM5Dd1JBoYle-CBby0aD62pNzm9K6BoPzM36WQ,Excelent.,5,1,7.5.1,2018-11-15 16:08:51,,
gp:AOqpTOHr3uASr76flrC_4NpqP9ch2b3fkb1i49mhgU_fTEb1nJqiZw1q00_7Se6RRJfqcVfN6epw4O0T_GPfin4,Jigar Pandya,https://play-lh.googleusercontent.com/a-/AOh14GhdJm9DCic_SkFM2s4AL3-EvnvmKcg74zNRlPMahg,"Using it from last 2 years and no problem, in a digital world it helps remember password with best encryption",5,0,7.3.0,2018-11-14 19:19:56,,
gp:AOqpTOG8vNzlRh5gdmliZYGpHa_wBgJpYxrnYB__qyrO5N8hceh-Zb5O7mYkNsX2n4HBqpaDJfhTXlkvHaCBBao,Jesus to my Rescue Ministries,https://play-lh.googleusercontent.com/a-/AOh14Gi-josETc2oKUeR4Y6EEOTipaRQyOiKEs1JYQHBOQ4,Great. The best.,5,0,7.3.0,2018-11-12 07:13:36,,
gp:AOqpTOHXK3rNFQtM_Fzlh2-it2m9PrfkcUX_7_Qqe-hMDiTEfrwS1GJHHrFptc_WVFC434mwJUZ70uvyPdUO7f4,William Marshall,https://play-lh.googleusercontent.com/a-/AOh14GheN3qb7puiRr_GZ-zAK4l-RpHDViZw2xwkn5FP,Perfect...no problems.,5,2,7.5.1,2018-11-12 05:04:48,,
gp:AOqpTOFBNtBVZStX18l3gB_BYjUF6Y51r_onnODJZ8V0UAtSsn6WmoFweEADVZxdv4ATsQ8B9ORo07JrnesK7vA,Patrick O'Toole,https://play-lh.googleusercontent.com/a-/AOh14GjP9Dgb5S8mQVH9cy7eVeHDqwG5dDeOpSea2O--LQ,Works great for my password needs,5,1,7.5.1,2018-11-12 02:47:00,,
gp:AOqpTOHXsPH1mTYM_nWWTG9YpcjuVfuYhRPaxLp0cGBJvUc7RpCIeIdHuz4CWPfXJib1-OkDIIN62CaZr7shc4I,Gayle Bandt,https://play-lh.googleusercontent.com/a-/AOh14GgI5j8eHp9RHgJHVmfSM6PyNWRVxqEUDWYxn_OzFKE,I have used this app over 3 years and still love it.,5,0,7.3.0,2018-11-11 06:12:12,,
gp:AOqpTOEUFQkfy3KXeVsQ1WLmex59mrHjblSli_IFWET_HPynSzTvJAhjNTYpDgvCVRvSdNRrF3DnK_jn7_cLLgs,Jonathan Holton,https://play-lh.googleusercontent.com/a-/AOh14GhtjXTEq21ZE5Fs5ky8lKrww56uhg07kU7bTWpA_w,Great app hopefully it doesn't get hacked,5,0,7.3.0,2018-11-09 14:23:49,,
gp:AOqpTOENGWbvX3JLbHbWF7kg1teGiZgNEtseZyy6r-im2G3NnKL1rjh_45UmolcyiChk-xFNl72VHU-mf0hyyu0,Trevor Worthington,https://play-lh.googleusercontent.com/-Q8kSiwlrHlY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDludscHWpVeBOvucbzHgDuVnxBQ/photo.jpg,Great,5,0,7.3.0,2018-11-09 11:45:52,,
gp:AOqpTOH9G6_T9-67xQG9i7loXolGqcBOHTy9T0HAyJNDVsFkAxtzr0JD7PPRHjDNl5BexXe5kijbs8SaIeCXfVU,Lana B,https://play-lh.googleusercontent.com/a-/AOh14Gg9wPDhIk7PlX_uA5mARl12pbHaqVHw9gLClDQLwns,"Never regretted spending the few $ for this app. It's reliable, secure, clean, and smart. 100% recommend this app to anyone who wants to keep track of their many logins, passwords,... wifi access points & passwords has especially come in handy when your phone/new device doesn't always remember wifi credentials. aWallet is always there with the answers. Everyone comes to me when they need the password to login to the family wifi lol. 😆 I feel like the little pig who built the brick house! I love it! ✏️[UPDATE: Still going strong after 3 years of faithful use in this app. Eager to see future enhancements and maybe even a plug-in to Google Chrome browser?? That'd be super handy when creating new logins/passwords. Is this on the future agenda possibly? 👀 - 11.05.18]",5,2,7.5.0,2018-11-05 07:24:53,"Hi Lana, I'm really happy you have found aWallet Cloud useful :)",2015-12-15 01:27:37
gp:AOqpTOEFQCJEGzz0mb4L1ClOF8a_2rl2NSBD5s95152D7ciLCpxtCyd4ISbv_mnhcxwqopFOMDSCCx-jcwf6hSM,My_posic _YT,https://play-lh.googleusercontent.com/a-/AOh14GjFs4C8WZpoQLPJRhKzoqu9JVVhswgXc6_xLt38ig,Life saver. I recommend this to all those who use any electronic devices.,5,1,7.5.0,2018-11-03 05:11:08,,
gp:AOqpTOGXwC3Jwk-PSVVNU60Vd_M-rm0o26MgtgjvEdp_S3fq8EehVE7A8N7VLQWlNA8txlLqoR27uvmbJNrhRq8,Hari Naraayana Desikan. Kannan,https://play-lh.googleusercontent.com/a-/AOh14Ghh6tEAoT8eurNYsP2i1V_sD2McP-baM9rAArCzYA,Perfect app for password manager. Dev is also very active in updates.,5,1,7.5.0,2018-11-01 18:25:20,,
gp:AOqpTOEfXVQCju9sdHOp7y84I5mZSgHIH3LxeyZs8CF-AYpp-V55911AgjGC2WrN4ulZrlrTpoJpfA7pXTVICj4,Alex Snotherly,https://play-lh.googleusercontent.com/a-/AOh14GjbluLvBNtsyMm1kbdxlcF6QzaMaR60xFjg8F6vDg,There when I most needed it. I slammed my old phone in the tail gate of my truck. Had to replace phone and was able to upload all passwords from cloud storage.,5,0,7.3.0,2018-10-28 13:52:13,,
gp:AOqpTOFaAV-aZV-Mj8G0iACXuq582Di2vh5C4CCu_YJYX3E-VF_FUJz1t3oiincR9O1vHBcRZw4RTPDm3ww4tAE,Maria Danna,https://play-lh.googleusercontent.com/a-/AOh14Gi4gvExGCJa54E2onZbDqCcrxJ0s41cW0BnO8Qb1A,World very well for what I needed. A place to store all my passwords.,5,0,7.3.0,2018-10-28 12:10:56,,
gp:AOqpTOEJEnQaSSJMRvO-qTJm2TWUBKsE8D5ufgWjGj4rWCx3o1FjKeDqWsVj1dfrfIgm-08Tk6D9ZwFyobcQvBA,Ronald Cameron,https://play-lh.googleusercontent.com/-eDOPEaggRHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck27xMdPa78XOGclewFQKfoJ4UmXg/photo.jpg,Don't know if it has multi platform synch or not but it would be nice if it did.,4,0,7.3.0,2018-10-28 09:42:59,"Hello Ronald, Yes, aWallet Cloud can sync between Android and iOS.",2018-10-28 13:07:00
gp:AOqpTOHyBVM5uY7Fj_h3nrTgWIHk7atO06grNbS-ipeAC2eJU-b-HFRG-qgcfnrhMfdrucr5rxV4QwxPc3dv0Cc,Scott Owens,https://play-lh.googleusercontent.com/a-/AOh14GjpYmfT6yQky4-1hz5Z7RzJVNUU3jPcTDFPiK2ZiQ,Great product!,5,0,7.3.0,2018-10-25 00:33:12,,
gp:AOqpTOH9TIX_UjBPigf0Hi-_AcMfsjplF-5mm4T27MOPc1DBJDBg7nqDeZzrv9XT6tcBM7feOFZCW_Fqsy7Sh3g,Richard Torres,https://play-lh.googleusercontent.com/a-/AOh14Gh-sMdovraEi-Unj2N0AyI-ANOzJX5cqCDG-D12Aw,Been relying on it for years. Highly recommend it.,5,0,7.3.0,2018-10-24 08:38:35,,
gp:AOqpTOFf6xNrkWoRv2xW4CaDC5dsbhkB0YyKhr3xMH9p9KgYHEiCGztt_-mZ7WyHNYGFWw0QfD3gTSKrhi90tQw,Gnana Vel,https://play-lh.googleusercontent.com/a-/AOh14Gi3-Mt_T15dmqAVRtbnkl7e1_tvIOI4CNR-aipaMg,"I could concentrate on my day to day work smoothly, as this password manager helps me a lot in maintaining my passwords securely. The app is very smooth.",5,0,7.3.0,2018-10-22 22:54:01,,
gp:AOqpTOHIjDgwET4YgEdOPJJF3VMDGd5rL7HORN-I9Fyo1UctMMsJXhBG56RjPgjkM6inft677M7vKIVBxZg-YHE,ponselvan,https://play-lh.googleusercontent.com/a-/AOh14GiSSk0cyzdw9_1eqIHVXf3qe6E-Wc4xS9lRXG0JSQ,Very good app.. used for almost 3 years.,5,0,7.3.0,2018-10-22 21:58:35,,
gp:AOqpTOHSw6YRmaqBinFC8mD5QOrvWQ60V1QjSu0MjSi4yemv04EUI96q4wOXcHUrL64IRDwXy84vXfIwNH_4NI8,David Steele,https://play-lh.googleusercontent.com/a-/AOh14GjgxfKuDHTQ2T9blIfaAiYBqKT40rBQ-_v-t7z6,Very safe and secure... works great!,5,0,7.3.0,2018-10-21 05:25:13,,
gp:AOqpTOEcDKdoaPJiiKLW6hWKxNn7slt2vMJhf4x8VCGC5d6-2sV4EJRyEyRfMVrXt6Y7v_NEy4sVL2I8kt0mXok,Dell Thomas,https://play-lh.googleusercontent.com/a-/AOh14GjIF0Gozj-vaebCKugEJyZDunXaqGEN1xn5cXXq,Works great & does exactly what I need,5,0,7.3.0,2018-10-18 14:54:41,,
gp:AOqpTOGuGgpNjrmNKOkgEC9IS-fUu-9kJaRJJ4ngJRDL2LGGvF1-uFPaiZqS60KPFL6gtOm2aviKyIvX1mEQAlE,Sandeep Kharat,https://play-lh.googleusercontent.com/a-/AOh14GjC68rb_2ZL0vWQgwnll7AmzhuiLiKtIsA2z30z,The best app I have ever used in this category. Thanks to developers.,5,0,7.3.0,2018-10-18 10:57:31,,
gp:AOqpTOGcO2Ig4gXZviy8uiBvOl3ORWXr_3yaruQPv6_2THA-93vkPTBWJ2Z24ho6WJYKYss4Fm-IAA7_BBSiBfU,liayn lou,https://play-lh.googleusercontent.com/a-/AOh14GgtEsQMXg4f2PZ08sZKbTTPkn-uU_awEI0TKP8gvMs,I love it's easy to use interface!,5,0,7.3.0,2018-10-15 20:31:47,,
