reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF7ZV5lBJ5JmPNdHVdLEKVzQhvOEy2fY9-TPa2AM4abKAgh0z9oSTKZJXWH5DVO6l4fufMpwpJkARuShfE,laurence read,https://play-lh.googleusercontent.com/a-/AOh14GgaKbsH056Xy6e_E2GmYsnREAGlrbnJJNSMt5nnaQo,I kept trying other apps but always came back to this one. Eventually paid for full version as it's so worth it and want to sort dev. Great work thank you!,5,3,2.3.2,2017-03-30 15:42:49,,
gp:AOqpTOGk5mkvYFaFUtVfpiUZft5Pof4o6aqoU37frHkDZZi02KcpGt0mcJ6kuNCiVlWG1kbgKUbVRpuEmfID4bc,Kris James,https://play-lh.googleusercontent.com/a-/AOh14Gg-OOqMyVZem_oRYv0RSMKz5qkIPVizH38w-mrRxA,Excellent app been using the free version for years. Had to buy it.,5,0,2.3.2,2017-03-27 20:37:06,,
gp:AOqpTOHD3Fr-W8_22PPvXOPq4nWaNJl6rGdJHBU9zIXj5mKMADapBs79THclc_8weEX4j7Wcd3DTpm2-welNAps,Dr Govinddas akbari,https://play-lh.googleusercontent.com/a-/AOh14Gjqdo-9jmpyLgXWjaM082JPJ1XbsfjcW6z7tpROy-4,"the app has started crashing upon processing more than 2 gb music folder. Problems faced in two handsets, meizu m2 note, and lenovo vibe p1m.  The player crashes without any obvious reasons,  developers, please solve this.🙏",2,5,2.3.2,2017-03-25 09:02:48,"Please try to use the ""Explorer"" view mode. Some devices are short on main memory if many apps are installed. The 'Explorer' view mode requires less resources and should work without problems, even for larger collections.",2017-03-25 11:31:25
gp:AOqpTOHi6mDYu5bJgVNk4ofnFpGNetnWdyL8XwKYQam4fG4r8EJZYPQyFTe0I_ppTYs6OL3qild_zPxwKPfFXhI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice App,5,1,2.3.2,2017-03-20 23:15:49,,
gp:AOqpTOGytlLE9TJCsx7ngR_5I57zEVF-9QPZail47c4Kq1zCctUwF9ZAfvmJrSe2DAAs0V2rruPluZR3-8zznAo,David Dole,https://play-lh.googleusercontent.com/-d8yT-HnyXlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncDzbaJundXjhPO9DKFu6j3bCU5A/photo.jpg,Turns on spontaneously including at night.,1,1,2.3.2,2017-03-19 18:02:50,,
gp:AOqpTOEBbOt1QhdA6i4D6v09ryxgl2YfxbjSU85UeTTcuHUiWCmjbBq80_iWeY9ygBF9Vm0hDeRpkkvNm53yx_M,Ryan Furler,https://play-lh.googleusercontent.com/a-/AOh14Gg6SjmiORGBAGHkSf3OLD_E7bW0oX1IJlBCWv0X4A,"Great app, would give a full 5 stars if .m3u support is added.",4,0,2.3.2,2017-03-18 00:40:22,,
gp:AOqpTOEmMjHIkaO31YgcRDdqn1pkFYpZ2mkgYaezHiIUqSOeg0xz4djpSRX617rhNpYvqinAUf0GFQNI385wsLU,Z Thompson,https://play-lh.googleusercontent.com/a-/AOh14Gibi_5ws6VptXA5OSw47Y66YNiVDmaOU5sZnpsTDQ,"NEW UPDATE 03/12/17-One of the few app designers that I supported my paying for a full version. Such an intricate and thoroughly developed app that shows you your songs via list, several customizable options, and a detailed way to alter or adjust your songs. Thank you for your constant support! Many developers should follow your lead.",5,1,2.3.1,2017-03-12 13:00:51,,
gp:AOqpTOEoKrNGKjVTkmi-eb6e5aoijSMMh26b3ByYso1qs27RuyPG5Y3pXBRcVJadsNH7ao4wXxZBIcXzCxBmmxg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally has internal playlist management. Now if only it had an option to dynamically alter the volume for each song to keep a similar volume so I wouldn't have to change volume manually when a song has a lower or higher volume than the last one.,4,5,2.3.2,2017-03-06 11:14:26,,
gp:AOqpTOGs_oUGlLIDV_izaNyxGDT02aOawAYpUd6Q3xNqrGKYcupJxoEbGpmfoYqKaJafYeHYwqOX_F1uRz5tIms,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very convenient for mobile listening,5,0,2.3.2,2017-03-06 08:52:38,,
gp:AOqpTOH6ipvEFsXI3B97jyLmNlZfxZ6ndDUVuii-mxrChW2E7ACE7WjeeYaoHkApPK0nhG9-rV6O5j3AAH44SrA,Rebaona Mogapi,https://play-lh.googleusercontent.com/-mbcj7Ozww28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrPQnaXB-VFs_IfnqcJJhS3K7Qpw/photo.jpg,Wow simple and straight foward it plays my folders the way they are.big up to the simple creation.tried a free version within 10min i was back for full versoin,5,1,2.3.2,2017-03-03 23:20:52,,
gp:AOqpTOEZ_UhvNqQa15rAo-5kNTTVF3xbviBl2w104N2KqPLr-13l3rYmqKiOLHJ89X-mZ9EvAkb2mj8tKi2RS0k,Ante Kirigin,https://play-lh.googleusercontent.com/a-/AOh14GgtRrEJigOmeN3vNTmLKlI3loAKuz14uK1Lb7TvcQ,Great app! Just what I needed for playing from my microsd. Hint for future development​: make widget more customisable. Would love to have transparent background! Thanks. Very well spent $2.,5,7,2.3.2,2017-02-24 20:16:56,,
gp:AOqpTOHXrkS_s10yMBd2yC3ngf5dSCUnXvHNJROXeDxy694xvRPYkVbzICNzs5dmN-asFcP2rQUbreFCLlPUfoI,Dan Neagu,https://play-lh.googleusercontent.com/-VCEw8vOqxGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWtEtfB3BmjvAY8c3Ja7_udzf5UQ/photo.jpg,Between other qualities this app connects very fast with my car system so I can listen to my favorite music!,5,0,2.3.2,2017-02-23 22:07:08,,
gp:AOqpTOHvA1EfOb9inPFMmwGuqtC78CWaJQSyZoDQuPL9fQpO9BVRmfoy1Ldxso83rgpCvqvqbCNcVSDXb4WDNlo,Jagadesh Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgCc6GGyroEdFF_5OgbctLff_DHPwndWAP6e8VCrw,Very useful,5,1,2.3.2,2017-02-22 04:56:58,,
gp:AOqpTOFqhF3HXz1TtZRYddje9Vfa2tgB65NLU23u5l0ro5cdRRzd73tv8s9AwWJlFYDWjp62qkTMmaXRXHZQ610,Oliver Kabongo,https://play-lh.googleusercontent.com/a-/AOh14GgDykj7yU3Cx0HSeufO67qNhKURaTE6uGAPFsPqnA,Awesome Easy to use Just does what I need it to do. Please keep it up,5,0,2.3.1,2017-02-21 10:05:11,,
gp:AOqpTOGwzuH9hxM2zsaNikYleITG9yB5Sr6ypX3zg-ITAXxyDmYrHayLiNY1DXnHnj0tg8yPvyM3_K7PlIKm9Kg,John L,https://play-lh.googleusercontent.com/-rEcWigVAjWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1x5yYQAE7wont-prYcLllDuKuyA/photo.jpg,Use this for stage brilliant even better with new update ie auto  pause at start,5,0,2.3.2,2017-02-20 11:34:10,,
gp:AOqpTOGDCty6y8ujz9S-Bkmo_cByV8lBifyjrqYwk-GWDPQCSwvICcOL_pKjMymQldzam9Aih5Kg2cJOWpq55as,waqqaas bin khalid,https://play-lh.googleusercontent.com/-FVp53OZjQGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgK6ijSJCkQWeBzBHjicLX09pmdA/photo.jpg,Awesome,5,2,2.3.2,2017-02-20 00:00:42,,
gp:AOqpTOHl2dN7efuVAxamPrTrLEB5g9Wk4nfdhXYYnyuZDC-tf7982ij8v29GMgVfXothW0NLoCiGnMahcpCfOmc,Da Jh,https://play-lh.googleusercontent.com/-7TYLWd9XAqU/AAAAAAAAAAI/AAAAAAAACpo/AMZuucmgC5UD9IZpqSUsPICU9NYoxiewcA/photo.jpg,After a little adjustment in the settings I was able to make all the music on my SD card readable its awesome way better than google crap,5,0,2.3.1,2017-02-18 20:50:03,,
gp:AOqpTOGki2kNC2MTTPy4G7ptmmWHjZjT8z6kwmz_D57xZO5J-Y9Z9bipLeHsDEWw_mMhztY6N4Li_DiA8CZWuVA,wmvpcouk marriage,https://play-lh.googleusercontent.com/a-/AOh14Gh-HA90qbyIpoqcrE-jSJZw9KPerLIfuHTx0HR91Q,This is the first Android music player which has not driven me mad with frustration.,5,0,2.3.1,2017-02-14 06:52:23,,
gp:AOqpTOFFfnep971JMcFeKSu4C3wPNdIFaG2NIyH0LXeYxD74W0vkRi9Bi9wiJUiid2kVDvwlmFVwD2NokHVDvRI,Valentin Kirilov,https://play-lh.googleusercontent.com/a-/AOh14Gi3CbxMGv-qy6rx9xy2B_um32FNMPVvb9Y80TL9,I love this app,5,1,2.3.1,2017-02-13 00:07:52,,
gp:AOqpTOELH351imiR-MMOl23jHQCOrEfqQmU4AUt4Gqayk1AglPzU_Cgn0RV1xz0SG0ekwJVsmApUSlPk65Go3nw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have about 100 gigs of music stored on my phone and a folder player is the only reasonable way of navigating through it. I've tried a number of others before finally settling on this one. I'm not interested in ridiculous skins that make my phone look like a 1980s ghetto blaster, or whatever. Just a simple, no frills, folder list that allows me to quickly navigate to the music I want. (Note to Devs: Figure out how to offer a playlist. It's the one glaring omission from this app... otherwise, it's great). Edit: playlists added. Thank you devs. Now I have an additional complaint/suggestion. Shuffle isn't really shuffle. Shuffle just plays the most often played songs first, so if you have a playlist with 200 songs and you only get through 20 of them, the next time you play that playlist, those 20 songs are going to play first because the app thinks you want to hear them more than the other songs... kind of frustrating because the other 180 songs are pretty good, too. Please give me other sorting options... still a really great app, but there's still room for improvement.",5,5,2.3.1,2017-02-10 18:35:26,,
gp:AOqpTOFBCG8yKZj1mg_DZgjFyiarUR4QUA7qN7gKslkhvCOTN68JUpBUNzpOcJ4vdTk3MpTajCxA2YAAXmptvw0,Carlos Rosado,https://play-lh.googleusercontent.com/a-/AOh14GjWx3vNXS7Za7Qkfvcbn7cwI2zuvAbnGGumeKqo7e0,"The only music app I use on android. Its simple, stable and works great.",5,0,2.1.9,2017-02-09 12:50:22,,
gp:AOqpTOHdf32uIY9n0U_e2uo3qQyNuGy5BOj0AuWakV685h_w392QvfnTn7whkOC2O8fpVVo2zMQl0ahEbv5IJ5I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,used it for 3+ years now. simply the best,5,1,2.3.1,2017-02-06 05:00:04,,
gp:AOqpTOERgInCEdTHUo7Cgx-qh-zFT_Z36wu4BqiuDOehoxkC0nz7T6_Qut8LkmBasp5XuP5IcZ4YznO26tsYMSc,Lesia Blevins,https://play-lh.googleusercontent.com/a-/AOh14GgEjHIhNbJ6zDMrDDSmmB4e7zaHJokzPTUr08zfag,I love this app,5,0,2.3.1,2017-02-01 04:07:21,,
gp:AOqpTOEtzTZqUfcT39PYSV9wEIJxSz-gq_e9zDlMqx_VH8IZ5grTCOLhfQ0jwqzUO0kD5FPEWpM4HR6lwDu9j0I,Tajinder Singh Thiara,https://play-lh.googleusercontent.com/a-/AOh14Giqsi0GyKwKlKMnqgZHo7W7MZhMtpY0WNIsrGfkUWw,Fantastic,5,0,2.3.1,2017-01-31 15:29:20,,
gp:AOqpTOEc-cFrYAua9T8Zsn580dNW1cWBiJuzKtJCn1VuDw-H-3NSBVK9wVDPMzfoOqksi_sRg6W_dme78JzqVMc,Kevin Krich,https://play-lh.googleusercontent.com/a-/AOh14Gg-cX30JMoSiqc_DXNk9JYtIlNmbprZH426wokV,I would love it if the player was able to read other file formats like m4a,4,0,2.3.1,2017-01-30 15:54:14,,
gp:AOqpTOHgnynMeoGMoQ946t6x4r4RBB6pN-d9sCA64ceoSJyGn_sHMYdub7wX__6hKtCjSU5uwgSBR7fGfEZWTXA,Chris B.,https://play-lh.googleusercontent.com/-8rOVCPlPgU8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoub4DwWHjvv9izVKn7VZoF2q9Jg/photo.jpg,best music player,5,1,2.3.1,2017-01-29 08:58:55,,
gp:AOqpTOGLepeFgMgMSRUgqeAQ0zemlM19XhGAyyEeL7ZLmry3LjgzJcbSSjTgf2kGsGoK0CejNtp8Gkv-Ou82NxA,Máté Kotroczó,https://play-lh.googleusercontent.com/a-/AOh14GhcyBP2rTMK_eHuRNzoxCCnDPfkh_10UfazctZ_XCk,"Flac support has a bug. Music playback flickering. For example VLC and AIMP music player plays the same flac files whitout problem. But stock player and Music Folder Player does not playing. I know, OnePlus 2 has some issue with flac playback. I try to solve it by myself.",5,4,2.3.1,2017-01-26 06:46:54,Some players like vlc use internal audio decoders.  Therefore such players are not affected by this kind of firmware issue.,2017-01-26 06:51:29
gp:AOqpTOEYbc77BZad_2ZcOpx28akCfsua43SkkDfJfwqutdvxsF0q4c8KmXGLgHaWaPEq8p6Mwvk2YaXkYKCxNIU,Tony Bartolucci,https://play-lh.googleusercontent.com/a-/AOh14GjarNkGTjKwlVaiDP3LdjdZkE1Cq1xKK4zHFAqr,I wrote a detailed review on the free version and can't reproduce it here. Suffice to say it's exactly what I was looking for and has exceeded expectations.,5,0,2.3.1,2017-01-23 12:00:27,,
gp:AOqpTOFpzk9e89jio4hYRu8d58MUUuLhPY_JBks-PuZLiwlYd_zJBGXg20JegZ0nnjdI5A-l64YN1-5NdCYeHUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I takes too much time to open mp3 folder or even to search inside folder,1,0,2.3.1,2017-01-23 01:45:22,No ide what you mean.  Usually folders open immediately.,2017-01-23 03:34:45
gp:AOqpTOHaTBoWtKsHsqChTfojATqwyNl_Skla3thpqgkx81F2hH9uluWdacDl0p2dbf515O4UlR7LnvzjmN9SfIY,Steve McClure,https://play-lh.googleusercontent.com/a-/AOh14Gi2v-ccNEOhi2PILHtoyhX6oo1Yo1PFcCyXlRU--w,Great app!  Could you add the option of a folder skip buttons?,5,0,2.3.1,2017-01-17 16:08:33,,
gp:AOqpTOEN_jQ6eRwMRa98YxTSBFqQPrhWv8KkxEmBM_amvhl-ZUkw8Gp-UC0eIGxA1n5I50zMAjoPxBalI5zuzgs,SMM,https://play-lh.googleusercontent.com/-h2XuexxNmuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckw_H8bnk4vFEU3cZuq4djDd1FeVQ/photo.jpg,Work great!!!!!,5,1,2.3.1,2017-01-13 06:47:50,,
gp:AOqpTOFy4xcPu2IRHgc39SPTI8onOq3qd56W9cVYLRlauFOAdkguRf8A0-IGjPyZjaGZdTqwyXxUNF-Dff7aKVo,S J,https://play-lh.googleusercontent.com/a-/AOh14GgT_lSdcMPp-kKFS5oPFP7f5ko5EbbRM7VYgXxX5ho,"For me this is the best app for listening to music. I have a lot of mixtapes organised by genre and this is the best interface for them. Nice and simple to use, but also with all the functionality you need. Great support from the developer too if you have any queries.",5,2,2.3.1,2017-01-13 01:04:07,,
gp:AOqpTOH8w6V_txozY6oKfJgVMt91jepkxn5YAnv8arb-rDUz72KdiTT1R68hxK54ldc6W3OaTyyRo2A2KgLnq4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,But i think a 10 band EQ can make it far better!!! ;),5,2,2.3.1,2017-01-12 05:33:36,,
gp:AOqpTOGvjh26DYLUvwwM4gstZdjTcd-72jIh-bc69Rdwqi8U1px-g8sX1qstx2GQQxUq2KM0-pSzqPt-5Zo4qXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Inclusion of being able to make playlists is a great improvement .,4,0,2.3.1,2017-01-11 18:47:20,,
gp:AOqpTOF-PZQ9xa55IX8yXAxOs_EvzuR35dqRbwFXK4jLcs3ctbwIpYEubIDk_6SLz4p4GaG5mB34XeC4FHieJYQ,Chin Li,https://play-lh.googleusercontent.com/a-/AOh14Gg8WeZS8XVz2lLTrMGL0CrzN_Bdxg0hijUVofPZdg,I organize my music and audio book by folders. So this is a must for me.,5,1,2.3.1,2017-01-11 02:16:34,,
gp:AOqpTOFMXaY8TAPzcZdjmRfJX31FZlm9ksJZMAoxHeBYfxTDvREEZNxq4Dh6GBU9HEDLcjyoKhE0-4RvRGHF64k,Tem Yedf,https://play-lh.googleusercontent.com/a-/AOh14GgBihmb5uK8ri7fV-PCE_a9eevDR-7suiUkz402rQ,The best,5,2,2.3.1,2017-01-10 13:39:41,,
gp:AOqpTOFfAgZfPkFB3dZucdgjz2NelAuDblrJeZ1OxHkxhxmDY82LWt3ySdXdu6TxfPF3MctO0TntSrqW3OkITOQ,Amit Ruj,https://play-lh.googleusercontent.com/-Gmin3yNE4xo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4l4VqML-u8hCKplEFCscZNQeyTw/photo.jpg,Extremely slow to respond,2,3,2.3.1,2017-01-09 22:02:13,,
gp:AOqpTOEg6RRGj6AV7n6AGLVFq3p5xrtoz4nAH71Xhg1d_8KwnQHsx1D2mACg4uhCz1KJBVaTqy7P0MNlTWewCf4,Connor Zook,https://play-lh.googleusercontent.com/a-/AOh14GgpOSdxEB22IC8ZlLLvstZX_pFwexXCTN5t9p_Nsw,Been using it for 3 years and it keeps everything where I need it perfectly. My go-to music app.,5,2,2.3.1,2017-01-09 14:45:27,,
gp:AOqpTOERIrR4F0NhSjaV-wdhfnMZpx7X9yKNIALMSqqowvBk0qJiwBNEakfGvAJBXJA466VtRE7j_mCc-l-3NU8,István Zsmurin,https://play-lh.googleusercontent.com/-sUKQ7JTPzS0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLOFJlu3u-KbV6iFLJxAWayZCGvA/photo.jpg,best,5,3,2.3.1,2017-01-09 08:36:51,,
gp:AOqpTOHrFosfr2Rp0Q0ybDt6JLK9nNvPft1dYBz4j-ILRA16xWLVEpLGcV7-hXm50z0lePstnnEeqloz4d-R3fE,Jerry Saunders,https://play-lh.googleusercontent.com/a-/AOh14GhBaYay0x4Unp9u9Ozz2HIavAGLuzCNLtU-Q3io,"Best app I""ve ever used. New phones with new updates and it ALWAYS works like a champ.",5,5,2.3.1,2017-01-09 08:31:04,,
gp:AOqpTOF8LjzKue3gymd5_DaA7a11Cr6uOa3mbPKabrVGiaOt4pd6s_8wtWujULcWV1dJMG5atsojTICkiD090Cg,Attila Ambrozai,https://play-lh.googleusercontent.com/a-/AOh14GiFVjb2r-lGBphc0gKKLB2WFEx1E6C_OU-depk-szI,"It does exactly what it says, and does it very well. Highly recommended app!",5,1,2.3.1,2017-01-09 01:49:48,,
gp:AOqpTOE-qyyr8MMBlGxkPzJUMAA03ZLduw-ctAUcoh69nGaKV3g_fk7mRC3iL4flJy4jHZfxMUmWlMUjGNBRLqw,Adilson Sandoval,https://play-lh.googleusercontent.com/a-/AOh14GjDRXhA4IYKrMocoaTH1KmUN9F5CvfpY8eek8qFsg,"My favorite so far after many years , no doubt to purchase it",5,1,2.2.2,2017-01-08 23:53:18,,
gp:AOqpTOFjES192AbqHUoKvtGg533KXBq_rYY_HmKoqCkGRbAI8QsWS8KbxysGWjbCsq7r63uP_kKsCAK9cHpalAs,Rtydfg567 Tyfrew,https://play-lh.googleusercontent.com/-_yxBUsfZ9Wg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0Zk92b8b6yuCwO1vnvwRUZeOdZg/photo.jpg,I hope to make the volume gesture moves by one finger .,4,7,2.3.1,2017-01-08 12:44:52,"Sorry, I have no idea what you mean with 'volume Gradua'.
Did you see that you can change the volume with a gesture?
https://www.youtube.com/watch?v=SpPi2D4Wsyo",2016-11-29 09:42:54
lg:AOqpTOEk6Foj_1j5VsOb4uNJi4sl-JptsnNkJUnduqXjXXmZnwDxMUrViuqUOaKff0pTPnVzRQZvjGEDWABDmn8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely perfect for me, I have no complaints",5,2,2.3.0,2017-01-07 11:47:10,,
gp:AOqpTOESWWnccfiGsedua9ej0U6Fwxos-bT4AQ7Oezf2-7qoJvBoYaCM1pjrPy3nfs8NQrO3sdKbLruAVwFFJXk,Dek Ion,https://play-lh.googleusercontent.com/-VWBWtheSGmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7LJYRlnoItbLnW-QvC4VXeTTfmA/photo.jpg,This is the best mp3 player for android.,5,2,2.3.0,2017-01-02 12:58:36,,
gp:AOqpTOHimBNQW74FO8YgSyhZwa7wCTGnrKV4WJWEYnYdDuJRMKLoXMgqX1ZtT8Nar5QXO_nVe0I2BGsfg5MKtWM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice. Finally I got what I needed. Thank you.,5,1,2.3.0,2016-12-29 13:55:37,,
gp:AOqpTOHOSeR6EdjUl-V31fCg_vVG10-8gHTw4-pn0Kd-2NEV1bvYAmnqL3zh9fAOaUkVOePcArAXGC18Io9O2KQ,Rachel Clarke,https://play-lh.googleusercontent.com/-RgIgc8o5dj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUZ0ejdkDTwF_TKLi6lSjzanXlNw/photo.jpg,It's the only player I use.,5,1,2.3.0,2016-12-23 07:47:59,,
gp:AOqpTOE9UuXLbcLDTlEJOq9boqECySpV6tjrFCOjy2ha_bcEPJdxxPX-aTa4jlXWjlziuz0eu6dN-_eBqM005ig,Paulo Pires,https://play-lh.googleusercontent.com/a-/AOh14GjTp4Enac4O5e4fc-dUIamdDk6EZaTSCgPHaOM,"I don't know if it only affects Motorola phones, but when I click the rewind button on the first track of a folder, I would like to move to the last track on the previous folder, not to the last track on the current one.  As an option, buttons and/or gestures for advancing or retreating folders at once might be handy, too.",4,4,2.3.0,2016-12-19 12:17:39,,
gp:AOqpTOHAclvugyi3fRK-bqju_da0ToU9ludB409hUfQdkfTavbdn9MWJyViuo1zV3lAuDDAYvUpBNDcJWF_U_hw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"With a new version it plays audiotracks of videos! Whoa! Must have for lectures, combined with equaliser and playback speed control!",5,0,,2016-12-19 04:58:10,,
gp:AOqpTOGVV7rZJjGPHl451nbgSCuFo5zjqN9kWvKm3uH95GS1rSY1AbxIkX4mfyaQU_8adnnvK1UU1jfwOMJB3po,Brendan Desmond,https://play-lh.googleusercontent.com/a-/AOh14Ggv15gbGOLOjxE2MbySwFTHHLInXgxZuIJX7rU3Zw,"Small, fast, simple, literal. Addition of playlist makes this the perfect music app. Well worth the few dollars. Thank you!",4,1,2.3.0,2016-12-17 16:01:32,,
gp:AOqpTOHsq4ivPY00fXyVw5by-a-18QtmLsMcnR8JCRFM7znYh28v44497DwkzctuQy1fpyQhLG49kF_lesUSDf8,Malcolm Bailey,https://play-lh.googleusercontent.com/-BImtGMahlGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnq-dgNR3uL7DVzu6Gpo5UbG3Z6dw/photo.jpg,"Great app, so many others want to do everything and list all my audio books, ringtones etc. This lets me limit just to my /sdcard/music/ folder. Thank you and well worth the money for the sanity that has been restored!",5,2,2.2.2,2016-12-14 17:39:28,,
lg:AOqpTOHY900o0GdxbLFPJcivyrxp7BAPM4MZoRFk_ReT9GWOzVgQQy_ZrtHtUWO55m97kB0eYZs0Zi-TWLQrbn8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very nice and simple, works great, now don't mess it up.",5,6,2.2.2,2016-12-14 14:30:04,,
gp:AOqpTOGLzs9CIqwM8fvGieog8Yz9ej0vclemuBKk6wSg5qPC6GQq5lRHkQbJoCoeYyCOMqm4qCClWkQeVX7ZwB4,Ce Porce,https://play-lh.googleusercontent.com/-I2XXfWzoHPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclql0z5O8nmnA5tNQgfEMyp_aI5Lw/photo.jpg,Go for the full version for 2 reasons: 1-for been gratefull with the developer in creating such a good player... 2- to avoid ads notice bar over the slider,5,3,2.2.2,2016-12-13 23:03:08,,
gp:AOqpTOFKX4zvxYBnreksbL3k0TQaU0HEXkxIKB2Q4qsXhbFRBBzVAT1DN7ubqlluYZbZS0F5XoIdWhgD_rBXrMo,Cool BlueZ,https://play-lh.googleusercontent.com/a-/AOh14GiN6Wmfrl2K6FbYnTHlFnNlRLCEGqbOZruCtwuFaw,Android music player used to be really good but then Android got inspired from Apple and started ruining quality. The new players either dont have play from folder options or the songs would keep playing when GPS is giving directions. This is the app that I have been looking for since so many months. It pauses music so you can hear notifications. Brilliant job developers,5,2,2.2.2,2016-12-12 03:29:04,,
gp:AOqpTOEztFbIj7bZOEzBAfxsz7fDxdcH_uS-zs1ghQCKUHjzbIHw_qgRTusX91JT7562N4vztsXE077fOA2rjy0,Elias Beugelink,https://play-lh.googleusercontent.com/-G0bI4a0k5A8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj7phR-Np_QNLRNjWsa_LcN0tB2A/photo.jpg,This music player is awesome. Has so many good user options and is very friendly to use. If you sort your music in folders then this is the app for you. The only thing I am missing is the option 'play next' if you select a song. Would rate 5 stars if that option is there with the next update!,4,2,2.2.2,2016-12-06 15:47:08,,
gp:AOqpTOEPh_MyshM10uHibJ74pDBTXG5QVLixfNaDjHJ2hz4k1crZAtWEeuBylM73sMjwFAYsmrCZIri4_Oz_lu8,Daniel Howell,https://play-lh.googleusercontent.com/a-/AOh14Gj-CbOn5UcPb_8G08pHO15bVzZV4562hk3KtZAblQ,Best music player out there,5,2,2.2.2,2016-12-02 04:40:24,,
gp:AOqpTOH2GZom8cqGMhTxzGf-UQ12fd7-xFFGSvlXdEaS8w0B35HOrYQsBBh892t1PFvG0Rfbp-nRT9t77iKNSqM,Martin,https://play-lh.googleusercontent.com/a-/AOh14GhAKVx4BVbIIUCTkzEc1-8oqpnQNyIOindtdou4Lw,"I paid full version and yet there are no widgets available, why?  EDIT: I know, but they doesnt show on drag menu. How can i report this issue so u can try to fix?",2,1,2.2.1,2016-11-30 22:07:05,I don't think this is an issue of the player. I see widgets on all of my test devices. Are you absolutely sure you are looking in the right drawer? Widgets do NOT show up in the normal app drawer. Most devices have an drawer for widgets. Space is limited here. Please contact me by mail: help.zorillasoft@gmail.com,2016-12-01 09:16:46
gp:AOqpTOEt2PRoQI4AZVG9Bvnk2QdxV-N082kdL4nIO3GbQBjGLkp0RqmzyXYI7csbWouJsuZsyG4ZjdpV1mDbcYE,Samuel Metters,https://play-lh.googleusercontent.com/a-/AOh14GgY2r_Z3X9hsaCWS6jjFmgKxYZY1JZ5K-sZE2zuZw,It works as you would expect it to work,5,3,2.2.2,2016-11-27 16:34:32,,
