reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF0a6je83v2EKUUeGDfQyBhUdAVpLDAigLLRvQcdGufxoQWS9uTIJeSD4XU5RNXHaMdewL43QFDKib0gHI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hi I have just download this app it's good but I am still revising but there us small problem could u fix please. it's the when u get wrong answer it's like the disappear the should be there and learn throw and practice agin. THANKS,4,5,1.8.0,2018-12-23 12:43:36,"Hello there

I will feed this back. It shows you that it is wrong at the time, but will not re-appear the next time you look at the question. Hope this helps

TSO",2018-12-31 03:10:40
gp:AOqpTOExiOIlGffhOVBjrWM1Y60fpo92njnN9Abp19erZRgG_YrIrTvsKZHOoHrltkgmuPSYab2SxF1Kds2HwIE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I would highly recommend this app it's brilliant and I I passed first time thanks to this app.,5,1,1.8.0,2018-12-20 13:30:02,"Hello

Thank you so much for taking the time to comment and feedback how much you liked it

TSO",2018-12-31 03:09:50
gp:AOqpTOGTgJwRIUBqXbe0FatLgaowdy2NLTP3pYERnn8g5_7BTlh4BCGlBDJ5EECEg7znYiWISx9woZRMh7VMEqc,Glodier Mesaki,https://play-lh.googleusercontent.com/-CXBTLiUM7R8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpWuQC2cKyjxWvMHiSDKLLiUFIcg/photo.jpg,"very helpful, every mock question has a 9/10 chance of appearing on the actual test",5,3,1.8.0,2018-12-20 08:57:16,"Hello there

To be clear, the subjects are similar, just be aware the exact wording is never repeated.

Regardless, glad that it helped you!

TSO",2018-12-31 03:09:13
gp:AOqpTOEeTZAjbHdIhu6pG1k-6DM7RIuuaPMK7O3-_v5F2GIpuzm23qn1AmAjNmlQK9lZ1zUzqH1OYar3KxSujbw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the interface was confusing but once you get the hang of it it's amazing! passed with this app today :) thankyou!,4,0,,2018-12-20 07:20:15,"Hello there

What was exactly confusing? Please send this feedback to esupport@tso.co.uk and I can forward on to the developers

All the best

Regards

TSO",2018-12-31 03:08:41
gp:AOqpTOHnSci_x9OYmpU8aLuLsL19M0HL4aS0MMiKL7WJZB236GtJYtnzYs4M1aGbHFKmtNKIaQ7Gp22dGRdqdg4,Oli Thompson,https://play-lh.googleusercontent.com/a-/AOh14GgkNN0Ovm4Ly1rjRKsfsM1wuTOZMsiFS0c842T7AQ,Bought this app a few weeks ago and took my theory test yesterday. I passed easily! This app definitely helped a lot with the revision and hazard perception practice. Would definitely recommend to anyone who needs to take their theory exam.,5,0,,2018-12-20 00:38:03,"Hello there

I am so glad this helped you

Regards 

TSO",2018-12-31 03:08:09
gp:AOqpTOGV_aJq3Vv1eIMchRcI3mNl-79TD-KTheU7pPEz-NYKhPmLdjNdq_KruZYjGBSz6Kh7E61LkjEBzBHZq0o,Syed Zulqarnain,https://play-lh.googleusercontent.com/a-/AOh14GiYMRXhGg9tuTfU28SClVxiZa5AynsaaFc6XpJ6kw,"I purchased this app on Sunday 16/12/2018 and I passed my Theory Test today 18/12/2018. 46 out of 50 and my Hazard preception i got 56, This app Smashed it and all question same except some case study question different but i study in 3 days and i am sure you can answer the case study questions. Wow...Bang it...Thanks DVSA for this App.",5,19,1.8.0,2018-12-18 13:57:43,"Hi Syed. That's great news, i'm really pleased to hear that you passed after a relatively short period of practice. Thank you very much for your amazing feedback and congratulations on passing the test. 

Best Wishes. 

TSO",2018-12-19 08:38:00
gp:AOqpTOFY9ZynpOaoI0MPfSG_rqXm1i5L27wrEF7rxzm4FTFofHqIZ9TOflwtxRxM7X5HqiOfiDvPKpmY3a2ywZE,ch aima,https://play-lh.googleusercontent.com/-pAmZDorBOMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWYQ-dpgP9uneK2wl6ZM44Ur1p8g/photo.jpg,46/50 passe it from the first time thank you,5,4,1.8.0,2018-12-18 05:24:22,"Hello there.  Thank you very much for your feedback. That's great news, congratulations on passing the theory test. 

Best Wishes. 

TSO",2018-12-18 08:47:06
gp:AOqpTOHwDWBwhat2wywzJP_MjdR5795oDvU_u1dNXCUf-iQHCcaaLzdR8h8rhfFoqWke4ctiEIgwEmY7hHoAcOQ,Sparkutis T5,https://play-lh.googleusercontent.com/a-/AOh14GgL2w6fJ_J9LiPU1HRjlVa9iHHHAY4r7sZfoDAVtA,Just passed first time! Really great and useful was! 😊,5,0,,2018-12-18 04:17:36,"Hello. That's great news, well done on passing your test first time. I'm really pleased to hear that you found the app useful. Thank you very much for your feedback. 

Best Wishes. 

TSO.",2018-12-18 08:46:05
gp:AOqpTOHySlhp3Ib1-_HQnOwXGyof-3B10L540GL_6uyNwspeGYq-NFxUXG9ctFNUeQi9Gv7ChiULIPBzlQzu3nc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grate app I passed my test this morning 50/50 questions right thanks to this app,5,5,1.8.0,2018-12-18 02:50:33,"Hi there.  Congratulations on the 100% pass, that's an amazing score, I'm really pleased to hear that our app helped you get there.

Best wishes. 

TSO",2018-12-18 08:44:16
gp:AOqpTOH47nK-h0xJHXorOA88TfFHnBmKcDLy0Zc49kZUwQNOxpqsxFf0Z7hT2zDYm6k6o1ezwW85NMZx3EMFc2s,Generația Creștină {Moise ilie},https://play-lh.googleusercontent.com/a-/AOh14Gg-4Y894y7TwyKtIDWKL024R50ye5tK1OKD4GVV76s,It helped me get my theory test complete,5,0,1.7.0,2018-12-17 09:01:35,"Hi there.  I'm really pleased to hear that the app helped you to pass your theory test. Thank you very much for your feedback.

Best Wishes. 

TSO",2018-12-18 08:42:58
gp:AOqpTOE0dzB2hd48J3u6LSOeW8SNgTainvWmK_zqhwFo3E9S7XOvSzJpgFuYUPCz07IJTlYQPi9RpNy8-AyKOx4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved it easy to use and passed on the 1st attemp.,5,0,1.7.0,2018-12-17 05:01:24,"Hi there. I'm really pleased to hear that you found the app easy to use. Thank you very much for your feedback and congratulations on passing your theory test first time.


Kind Regards. 

TSO",2018-12-18 08:43:05
gp:AOqpTOH5VxlJEuImSG_CqEqlS-Htr7-cD32oU49XU56YaWvIpoTXiHOJEaVTVT6N2Edzo1eFkfC59_oGLde_fwM,Lptuk uk,https://play-lh.googleusercontent.com/-9MUx31MShyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPn0ae9ilHt-QYM54vrv0iW3Wsbw/photo.jpg,Passed first time but hazard perception although very useful if you click like you do on the app in the test it takes marks away could do with having the same standard as the real test but still very good,5,0,1.7.0,2018-12-16 09:14:22,"Hello there.  Thank you very much for your feedback. Our clips are built to the same standard as those on the test and work in exactly the same way. If you have experienced some issues with the app please contact us on esupport@wlt.com and we will be able to discuss this further. 

Best Wishes. 

TSO.",2018-12-17 04:04:56
gp:AOqpTOEW_4TOFpSGsCWEnS2oxuYO1onHstS00ItBaSz6Yh-78cW92u5A73Kppuhw2ogeW17R8jzDdI2eaFWfhKs,Muhammad Nayyar Ahmad,https://play-lh.googleusercontent.com/a-/AOh14Gh6pRF472wV8BrMDGqDqPVWTTtCZTwVXTQMmJ37hQ,"Really good app, passed my theory test at one go.",5,0,,2018-12-15 15:06:57,"Hi Muhammad. I'm pleased to hear that the app helped. Thank you very much for your amazing feedback and congratulations on passing your test first time.  

Kind Regards. 

TSO",2018-12-17 04:03:34
gp:AOqpTOHsN8vrZLLRWtFKAqN_pwANbxmc5dno87t_iUUaLpLzf0kr5IvmEWcGlWgPeSK0O1Kkf8ecCw1SczHWAw0,Thomas Jewels,https://play-lh.googleusercontent.com/a-/AOh14GjOvroSMi3KNPkF3ruPJinGbyAi-5r0ALbBSuc5gA,"I've done it, I've passed my theory test. Bye guys!",5,0,1.7.0,2018-12-14 10:20:55,"Hi Thomas.  Congratulations on passing your test. 

Best  wishes. 

TSO",2018-12-17 04:02:48
gp:AOqpTOEnEw7h9JFxykNIcDXo0oI0uTxw4ei0cU2xY72f-5HkL-u_fpKPogr_q4rdtR5zolt5MhEof_1QY0sK1xA,Andrew Walker,https://play-lh.googleusercontent.com/a-/AOh14GjiKz9pQW62XmlFiXiFFSaXEmIoFP2I9FBi2yGU5Wg,Helped me pass,5,0,,2018-12-14 08:30:57,"Hi Andrews. I'm pleased to hear that you found the app useful. Congratulations on passing your test and thank you very much for your feedback.

Kind regards. 

TSO",2018-12-17 04:01:36
gp:AOqpTOFO3dIpy9fErnV40cuyuxeszUJSlVNk2QyOsKr27cWwrLtGkBwzqqaPZ8MoH17qBbwV7kE5jzrh9ycxqhY,Mehwish Mehfooz,https://play-lh.googleusercontent.com/-Co-1HPTXSv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5NwF6mcnfH_198zRbG1BxKvzQyg/photo.jpg,Very good app only prepared from this app and hazard perception o done some practice from pc random websites done well in test passed with 49/50 marks i definitely recommend it u dont need any other app as long as u also read out the recommended uk highway code recomended with most questions explanation that makes ur knowledge more stronger u dont have to go through whole highway code u see relevant pages in explanation very good app,5,0,1.7.0,2018-12-13 15:17:27,"Hello there.  Coupled with the highway code (Which is included for free in the app) you can certainly study from the app alone. I'm really pleased to hear that you passed your test 1st time. Thank you very much for your kind feedback.

Best Wishes. 

TSO",2018-12-17 04:00:55
gp:AOqpTOGk92iXp6vURPOHrNCVuItDP5fizYVahzTfChIME9nXx58PZY3_65VE7LEycigmQeFoweV0ncF2NtYxc90,Cameron Owen,https://play-lh.googleusercontent.com/a-/AOh14GhzLudKvfKSWml0xnh_dNjHHJjQG6Ek8MBmMv4PXg,Great app passed first time everything you need for your theory test for a reasonable price,5,0,1.7.0,2018-12-13 13:17:14,"Hi Cameron. Thank you very much for your feedback and congratulations on passing your test. We do aim to make the app as complete as possible. 

Best Wishes. 

TSO",2018-12-17 03:59:15
gp:AOqpTOFvtUtvuezyh2spvOVg_sMye2baU3rt-0qHCz7Sylznd8RZIuiSvnHDyo1OL0nzuc4SDENlzTBME3owR2k,Maggie Kok,https://play-lh.googleusercontent.com/a-/AOh14GgJOnE6g4mmoPkwfvZ2SfiubrYGImCnZ327HoizOA,This app is brilliant! First attempt in theory test today and passed with flying colours! Really like the features where you can keep track of your revision and retry the practice questions which you answered incorrectly. Highly recommended! Thank you TSO,5,6,1.7.0,2018-12-13 11:06:19,"Hi Maggie. I'm really pleased to hear that you would be happy to recommend the product. Thank you very much for your kind feedback and congratulation on passing your theory test 1st time!

Best Wishes. 

TSO.",2018-12-17 03:57:06
gp:AOqpTOEZEeOp0g_pJViRaYGn6Lsc6xysTi6pma0zjIeU-KmczAefREfjUp5D8ZpKlf6VtUY262nyhskhkTgDlIQ,Ajinder virk,https://play-lh.googleusercontent.com/a-/AOh14GgmQ_PFjvoZPlwIvbMuF9Taf9Vr7f1VBqMW5uQrgg,I would definitely recommend this app . I pass my test yesterday with in 15 day .. Thanks,5,0,1.7.0,2018-12-12 22:56:21,"Hi  Ajinder. I'm really pleased to hear that you would recommend the app. Congratulations on passing your theory test after a relatively short practice period and thank you very much for your kind feedback.

Many thanks.

TSO",2018-12-13 03:37:29
gp:AOqpTOFXeSTGEc7MsoWHjhWq6oLWfkMmhfSXGh4h3eUqD6WyBpngQJuDGgaBG5JD031RUwSyjKOu_easMogSAGg,Efe Kingsley,https://play-lh.googleusercontent.com/a-/AOh14Gj3f_KeJ65UBl0RwvNrBPO0obmtfc2LKt8L7zls,"I passed my exam first time with this app. The hazards perception clips are just guard to the ones you will see in the actual exam, they are not the exact clips of the exam. Just master the rules and not the clips.",5,0,1.5.0,2018-12-12 14:00:43,"Hello Efe. Thank you very much for your feedback. That's absolutely correct whilst are clips are not identical they are made to the same platform and function in exactly the same way. By mastering the rules you will  be prepared for all of the clips in the test. Congratulations on passing your test first time. 

Best Wishes. 

TSO",2018-12-13 03:33:38
gp:AOqpTOHbcz0Xpo-QoMn5fL_qiKfGo7KTAsW_33Z0nO39J9OgORSOZJZEcmXKIxbKTbfIbwP4Qih6LZ7bBvONjeg,Adelina Ademcanaj,https://play-lh.googleusercontent.com/-0qo1wqSSgAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck85lg1jOkoxmN_7fJhEnUd7ivRKg/photo.jpg,"Thank you, helped me to pass the theory test for the first time. Very Easy app.",5,0,1.7.0,2018-12-12 09:34:44,,
gp:AOqpTOE4A-kDDld2x3xmrM6rY1s3Cokdpk7V_Xv2Q_EAuPlmYcJ2MnIAUHVpj1HnRBbmMvJcnmosQigs2T0ZPiI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic best theory app I've used!,5,0,1.7.0,2018-12-11 14:41:02,"Hello there.  I'm really pleased to hear that you found the app useful. 

Best wishes. 

TSO",2018-12-13 03:30:06
gp:AOqpTOENV_-IZJA3PkFecx6V3QybdV1RUqpoySnQbLZO2-fLB3GtDh8nKH1PnDrB9cTDo3gMv8B1ms4xpkY7ZP4,Shane Corvin,https://play-lh.googleusercontent.com/a-/AOh14Giodp7pkS1_MaRHREyfB8AW4oSZ8BjqE6C8jDK6,"Car Theory ONLY! Although the DVSA link to this app on the motorbike theory section of their website, it has no support for the motorbike theory test",2,1,1.7.0,2018-12-11 09:47:45,"Hello Shane Thank you very much for your feedback. I completely understand your frustration. We are currently working to develop apps for the other vehicle types. The app for car drivers was rolled out first because it is the most common vehicle. I apologise for the inconvenience.  

Best Wishes. 

TSO",2018-12-13 03:28:51
gp:AOqpTOES3DKf_-W2nmUiTpDLh3eiVXP6f6hX5QHTxDD0_qLweejUHfbV90DDY6Y9sVv9bP67V6JYxUn4uvP2cV8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have passed my theory test for the first time today Thank you.,5,0,1.6.0,2018-12-11 09:36:40,"Hello there. I'm pleased to hear that you passed first time. Thank you very much for your feedback and congratulations on passing your test. 

Best Wishes. 

TSO",2018-12-13 03:27:00
gp:AOqpTOGeF6_KAOHv8oIFAatiMC7NST93zuRZKmFVi4Q8hnlBrnCvckfJAxU0bgOGZqCbIbC9VHflcsJUEClxayg,Md Ali Akkas,https://play-lh.googleusercontent.com/a-/AOh14GgoMRgZ8bEZCiUbRR8ckq-KKgkkB9UZnXSzXLCcOA,This app is really good and helpful. I couldn't pass for the first time but I did in the second time. In the test centre you will get same question and answer as this app. I recommend this app to anybody looking for theory test.,5,0,1.6.0,2018-12-09 15:16:23,"Hi there. I'm really pleased to hear that you would be happy to recommend the product. Thank you very much for your feedback and congratulations on passing the test. 

Best Wishes. 

TSO.",2018-12-10 04:59:28
gp:AOqpTOHGL-L9XsN9dew0z9gNwg6sY35Ef_6Ep3nknPRgw5I7-mvRGlAyVzM3aMsd7_9BZUtWIq8UoqFzIHRWefk,Jay Allen,https://play-lh.googleusercontent.com/-a4YFrt3ewsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfoYhUeG1raFWxy8BnH9JmiXSw6A/photo.jpg,Brilliant app couldn't reccomend it more passed my theory test first time without any trouble thanks to this app,5,0,1.1.6,2018-12-09 08:33:36,"Hi Jay. Thank you very much for your feedback and congratulations on passing your test. I'm pleased to hear that the app worked well for you. 

Many thanks. 

TSO",2018-12-10 04:58:29
gp:AOqpTOE41iTekBqRYUHrxTQKpA9RXI0IoqQyAweIg-rkj4wSgXmV-BMZqTlRSiV6KN268xKQjpfcB7dagZu6v6I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Effective app for helping me study for my driving theory test. You can do case studies, quick tests, practice tests an hour long, and the hazard perception. The app has the highway code too, and shows you how much you've studied in each section, and your average scores. Great!",5,0,1.7.0,2018-12-09 08:22:27,"Hi there. That's exactly how we hope people would use our app. Thank you very much for your feedback and good luck on your test. 

Best Wishes. 

TSO",2018-12-10 04:57:30
gp:AOqpTOH1Om5kayjjw7zNZbl8HBsqNHLCvybGu7NxsUXqcPsyXfYnLMDXNcKP-7LFdD6WdGwO2DuAsRtzVJqp8yI,Qasim Malik,https://play-lh.googleusercontent.com/a-/AOh14Ggf7CRqCwfl-KRBJ9yWWPjMsD7nt1-CoiG7SaPx0g,So far so good,5,0,1.7.0,2018-12-08 18:17:05,"Hi Qasim. I'm pleased to hear that it's going well. Thank you for your feedback. 

Kind Regards. 

TSO",2018-12-10 04:49:46
gp:AOqpTOHr5Ko1h8M5o48HPz_nWzrHWms0_drDLL4-1fmQgBdn0lWu9-RgYhzbYFKZkcPjE-RgDwDnrLtTMsx3NCE,Alamil Kz,https://play-lh.googleusercontent.com/a-/AOh14GgHB0Y00ghx8aNU1B6Vfw37ZBb09Jj4yQwQTTnHtw,Today passed my theory test 👍👍👍 very useful app. Thank you so much 👏👏👏👏,5,0,1.7.0,2018-12-08 12:29:42,"Hi there.  Thanks for your feedback.

Best Wishes

TSO",2018-11-13 00:46:20
gp:AOqpTOF42Cz08Pk8MPK9x9CswoueVJCfZ9WKNR_IRuvuGZamzWQP_t2ZHgnqw6sUqk1eAgvj8TKc3zg36Z3Hiww,Flora Isabu,https://play-lh.googleusercontent.com/a-/AOh14GiFx3y9Kho-BJZViPRqLh0D5C29tYGDQkczt1NqKA,I have a problem reading the questions and I am wondering if the app can be programmed to read the questions out for me,3,0,1.7.0,2018-12-08 09:23:14,,
gp:AOqpTOFo1w8IalrNyQwyblYDGFOk5nopYaVSSC43cmfdIQNzSyTl8STqcmYpQNcZ2-FD24xv7angt3LeOmSkj-0,Emily Iles,https://play-lh.googleusercontent.com/-3pGN0zI5DWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUHMKKjC0Co9qxHZf-Or9Dk9OQYg/photo.jpg,"Fantastic app used this app every day for a couple weeks and passed my theory test first time with flying colours ! Over the moon, defo reccomend!",5,0,1.7.0,2018-12-05 13:32:25,"Hi Emily. I'm really pleased to hear that your found the app useful. Thank you very much for your feedback and congratulations on passing your theory test. 

Best Wishes.  

TSO",2018-12-07 04:25:43
gp:AOqpTOEurJ9ZgwGVfZa2jAAET7rwylEP4z63bjo3YWgPzInorz-Ns-J-XW_g5ijlNHGlDE9SzlZwo963Trtdh-U,Brijith Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhqlPzVxdbGd-NsZRqv75lCbFA4a6eys7pP7JTYy1E,I have passed my theory test in the first attempt itself after using this app. I would recommend this app anyday. Such a simple tool to learn things to clear the test and also allows you to keep track of your progress which is good and keeps you motivated.,5,15,1.7.0,2018-12-05 11:59:24,"Hi there.  I'm really pleased to hear that you would be happy to recommend the app, we aim for this to be as complete as possible. Thank you very much for your feedback and congratulations on passing your test. 

Many thanks. 

TSO",2018-12-07 04:24:00
gp:AOqpTOEPxP6MvWPV2OGDpUFh0NwS633KJqARJPY3MfZDXGQjNfNzMyP_qslN6kdYyyBfiasnxvhChp1DMM3t2AE,Ahdnan Hussain,https://play-lh.googleusercontent.com/-j_E2AwS70KI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZiyZj5nGbcScA9I43T9MFWIFb7A/photo.jpg,Really good app passed my theory test today and got 47 out of 50 on my multiple choice and 58 on my hazard precetion it's the first time I took the test so thank you,5,0,1.7.0,2018-12-05 08:31:46,"Hello there.  Thank you very much for your kind feedback and congratulations on passing your theory test first time. 

Best wishes. 

TSO",2018-12-07 04:22:57
gp:AOqpTOGLf9Zud1NfX8Cy6BSFTicDF5J5zoTI8QFpiESz1swLoG0HgN5sLqkwKBQYGG4VATIKx1_eXuNlbGR-7h0,empress nas,https://play-lh.googleusercontent.com/-Vsbow6kA6gE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDX5-zYDHygInAuKodS3rQlSSsvw/photo.jpg,this app is the best tool you need when attempting the theory test i passed first time round as this app has everything and it updates to new question and new hazard perception clips and have recommended it to all friend and family if you wanna pass this is your app,5,0,,2018-12-05 01:05:43,"Hi Nastacia. Thank you very much for recommending our product. We aim for this to be complete as possible so i'm really pleased to hear that found it helpful. Congratulations for passing your test and thank you very much for your feedback. 

Best Wishes. 

TSO",2018-12-07 04:16:42
gp:AOqpTOGmo_SrA8AWqlWcz2OU6RudLS9DcYC3_O9mhaMu1Ykbg3wKS36BivDzvKq1EqtyYSF7_tzmGaYytBkmMIo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app helped me pass, thank you! Be warned the questions are simular to the ones in the test mostly but the videos are updated and a bit different but same kind of stuff. You'll pass with this :) best of luck!!",5,2,1.7.0,2018-12-04 14:11:14,"Hello there. Thank you very much for your feedback. That's a keen observations, some of our clips are slightly different to those on the test. They do work in exactly the same way as those on the test though. Learn how to get them right every time and you'll be well prepared. 

Best wishes. 

TSO.",2018-12-05 08:08:27
gp:AOqpTOGQIr5phouFpzhUIBYaJICLoXYb4ctX1tTSL3UyBumFjkBrHmBg7fsTzrM9GTZJOoiHrsB3dTOCSglYQvE,Sophie Doosaah,https://play-lh.googleusercontent.com/a-/AOh14Gi0PF5OuT3CTciha6JzAL8cBcMspi_-zgpDr21y5Q,The app is really good as the app contains contents that are in the paper back book plus highway code its very good as you can choose what you want to be quized on it defo helped me pass my theory test reccently .,4,0,,2018-12-04 12:47:06,"Hi Sophie. I'm really pleased to hear that app helped you pass your test. Thank you very much for your kind feedback and congratulations on passing.  

Many thanks. 

TSO",2018-12-05 08:06:29
gp:AOqpTOH6yA3pgDN57uipGq1YxtqAJLgw02tR4qbhVQ1bMM9Ebn72VDXFLyRqaEi18KQIcs_ky3r_hXqSRbPxUEQ,Mario Mario,https://play-lh.googleusercontent.com/a-/AOh14GgN3qpvonpZwjn0eJiofFBLU0BECatE3l0_HBOJ0Q,Passed first time . Nailed it . Thank you !!!!,5,0,1.7.0,2018-12-04 11:19:20,"Hi Mario. You're Welcome! Congratulations on passing first time and thank you very much for your feedback. 

Best Wishes. 

TSO",2018-12-05 08:00:45
gp:AOqpTOEoTyjPkrkLo-v2py7BNIz7Hf5y6YDIgiuIUt44nW2fIMC2Dz7snUuFKoFY59aXgivA-uDBP12N319k1tY,Shahzad Hussain,https://play-lh.googleusercontent.com/-djEIbIMcRt8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOhwgcEiAspgjUsvgSr00MsFamNg/photo.jpg,Good app for theory,5,0,1.7.0,2018-12-03 13:56:04,"Hello there. 

Thank you very much for your kind feedback. 

Many thanks. 

TSO",2018-12-04 08:59:44
gp:AOqpTOEQhWMGb96Q5g8StyvSMRmx5YhRS7Oum-x0MGJKxIHeyvmB5gJGGV7dNPptm5Ab3s_K4HyJh3e-ITx-5J0,Noor Al-Taie,https://play-lh.googleusercontent.com/-LJs0E1QP6dA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxACMlt3wWsS7zSx9dr3vTcSUc3Q/photo.jpg,"Hi, can I download this app in my laptop or this app just for phone device . many thanks",3,1,1.7.0,2018-12-03 05:35:03,"Hello there. I'm very sorry this app is not suitable for use on a desktop. Please follow this link to purchase the desktop version : https://tsoshop.co.uk/Driver-And-Vehicle-Standards-Agency/Car-Drivers/?DI=649050&CLICKID=002289

Kind Regards. 

TSO",2018-12-03 09:02:40
gp:AOqpTOFFlz-wtr_37zk36I5HsYbjT0WjPJDDmpiDxNX-FZJWDslXnXTa-3TfCZ3DbQY_8-QOrvMhDFTJAtXYAlo,Lia Pintea,https://play-lh.googleusercontent.com/-k6oZ7g9vOTo/AAAAAAAAAAI/AAAAAAAAGhg/AMZuucm_xfTN0j14bsT3MnIR_sMo_TB0dQ/photo.jpg,"Passed the first time. Theory part is good, but has only got 20 videos for the hazard perception part.",5,3,1.7.0,2018-12-01 06:07:22,"Hello Lia. Thank you very much for your kind feedback. We have only included a finite amount of clips due to storage issues on mobile devices. We do also publish a Hazard perception app which has more clips to compliment this one. Congratulations on passing your test.

Kind Regards. 

TSO",2018-12-03 09:04:26
gp:AOqpTOE9RqpBqi5SNfTnpLPjgBbWKKJM8vKnAWP1CjdYCOCapiAL9H0DksTvL62yBwu80j3ahJQgJk02Hau57rI,Shazia Parveen,https://play-lh.googleusercontent.com/-J28Kk8QYEtk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0JwklvLUux8rWQ0loDkHZxGwHQw/photo.jpg,It's really good app.,5,5,1.7.0,2018-11-30 17:26:49,"Hello there. Thank you very much for your kind feedback. 

Best Wishes.

TSO",2018-12-03 09:04:53
gp:AOqpTOG4-Q9wYk1YrT76PbjgpyDEXE_uiPsqgmC4Gi2WdCoeC7h4ja2eYOMNUgrK7kfuLbED58DD93CmkY6CpUE,Emily Miles,https://play-lh.googleusercontent.com/a-/AOh14GgcouZlZwW5jF12-vXJJZhEx1xbFwKQdyO8RJOUQQ,"Absolutely brilliant, I passed my test first time! Xxx",5,0,1.6.0,2018-11-30 09:20:53,"Hello Emily.

Thank you very much for your amazing feedback and congratulations on passing your test first time.

Best wishes. 

TSO",2018-12-03 09:05:32
gp:AOqpTOEANsZKiFdid65p0IMxF_QYfXgLk1RER3pwYV5VDiQba6NY2xmLzO3IClhC8iK3gM0HEgAr8zibgjFp17I,Caitlin Blayney,https://play-lh.googleusercontent.com/a-/AOh14GjHf2MSpEWW6U1XONp_BFyHAjZn38WVjHjrVwhbLw,This app is so easy to use and I would definitely recommend it. I also passed my test first time just by using this app.,5,0,1.6.0,2018-11-28 08:42:37,"Hi there. I'm really pleased to hear you liked to app and would be happy to recommend it. Thank you very much for  your kind feedback and congratulations on  passing your test!

Kind Regards. 

TSO",2018-11-28 08:38:08
gp:AOqpTOE87h7zB2z3tB7pUHk-lfihFmq3jYvHXUEQjEJNixzMmyQ0ACLQQaf0unAlCukBmwY1hKSYTuEVRdQZwiI,Besi Driza,https://play-lh.googleusercontent.com/a-/AOh14GiZYTL20oMKgDlIagClt1fRNrLx7O12aUxdTjiItg,it helps alot. just pasted my theory thanks to this app.,5,0,1.6.0,2018-11-28 03:46:27,"Hi  there. I'm pleased to hear that the app was useful to you. Thank you very much for your kind feedback and congratulations on passing your test. 

Best Wishes. 

TSO",2018-11-28 08:54:05
gp:AOqpTOHkFtACHRrkoGC4kWFnJ8u55ZHkVXL_GF44z9vMlnSVY2OfrZzxcEDoF8J2hQ5P96zh4EWyAeCpP_GMp0k,jayendra singh,https://play-lh.googleusercontent.com/a-/AOh14GigSXAP7Vftwx6LC3TDPCRWI0JNNEna3fYti-qHmg,"This is very helpful for everyone, I have passed my theory test just only use this app...thanks",5,0,1.6.0,2018-11-27 05:46:23,"Hello Jeyandra. I'm pleased to hear that the app was helpful to you.  Thank you very much for your kind feedback and congratulations on passing your test. 

Best Wishes. 

TSO.",2018-11-27 09:02:33
