reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEz4wjGF5LCNlXzANVzzp0MLxNRv8lLBZi3lwiNMhTC8MlfyhjJTW_Ab7tDd7boVfHR9vKAbXNj_8mcUw,Andrea B,https://play-lh.googleusercontent.com/-l7SCzAOJ00U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmLhjB6we9jQW2JBKIvma7su8X6w/photo.jpg,This game is epic! You will NOT be disappointed!,5,2,1.0.7,2019-07-24 10:50:26,,
gp:AOqpTOEYIOR6szGMPkbW8sNXAj-H4CF9TkcINqxMcfKM4md8SkFNs3sY_YCZlYCaNqUURSZG2YpblqauwUVRUg,Nicolas Willett,https://play-lh.googleusercontent.com/-Y2LJjG6CO4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNM7AxhgXpjkqas1zuD_cynj9WIw/photo.jpg,"This is a superbe addition to the adventure game genre. The plot is fun. The characters are well fleshed out. The gameplay is challenging in hard mode, but the use of the tip line is a great solution, allowing the player to more or less overcome difficult problems. Not a single bug in over 15 hours of gameplay. Thank you to the whole team that put this gem together.",5,24,,2019-07-24 04:41:23,,
gp:AOqpTOEB7LA16ePRrpqNIr5u90P_E8QfjCUz378DbUcdcGeRVqK8NdNEyjs3DLvT_AE_OsmHu1A5_GvlP2qe0A,Ellie Headlam,https://play-lh.googleusercontent.com/-Do_ihjRn-1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGLOupk6OAJQBWmRmmomn13tZPtA/photo.jpg,excellant old school point and click adventure game,4,3,,2019-07-21 00:57:42,,
gp:AOqpTOF_IT1t4iq37IirMR9lIZmpL7WEqsUnZCGyz5li4srY6hQJKO1SkkKDBk2UYVCp-utlVAQajAONEB6-Xg,Mike Hardesty,https://play-lh.googleusercontent.com/a-/AOh14GjB_eHgkjZtwUxYx1JtNvVFdtstHqxQD0QWhk3qId4,Absolutely loved the game. Sure hope you guys are working hard on a sequel! Can't wait!,5,4,1.0.5,2019-07-20 04:01:44,,
gp:AOqpTOHjC-CsRUMU2zTn2sdd0KaJHmzgx0Mm0QKJrfStJJ95-zrGXSMATm_jdvQQpV4FqECW9YZPlBf-e7SyIw,Christine Escobar,https://play-lh.googleusercontent.com/-SeqbNntxuZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltys8NUoOYVeVv6-luc_MoXc7mcg/photo.jpg,Loved it make more!,5,2,,2019-07-18 08:05:32,,
gp:AOqpTOGMoHXr2Rq9icCjXrxA6UhsQtUMJeIEz977fRv7d0jCyRP3IHjBw2rSaNWwIJ0uMt8PVkiPyUNYOBD-UA,Stacey Parkes,https://play-lh.googleusercontent.com/-vNmFOzr0g_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl70mz1uan1AUTdrYPhigCMS2Gvkw/photo.jpg,loved it,5,3,,2019-07-17 16:34:24,,
gp:AOqpTOG8jZlFxqDEhGg48c6zhqH9yrujkeIH-WT2dwdrBCChm6BTpsiabxPMvDvOAe2CHmwFWjTLLq31p9NRNw,Peter Cooney,https://play-lh.googleusercontent.com/a-/AOh14Gj6zaTY_DpNklxci-Lw38W_zsjw4Tfwz2EVcpE5Gw,great game,5,2,1.0.7,2019-07-16 12:42:29,,
gp:AOqpTOFRx43mg1u_eXD6sNs0pXNrz6apsf3FmgVSaAx-ezN5SdcijMAV988870ykdb5YSxw2WB0gjzBgbvph6w,nate half,https://play-lh.googleusercontent.com/a-/AOh14GgqvAHNz29yrg_XtdfKjcnp0wQPxHeXVzg-cgAZpA,"This Is a good game but while its great garphics and polished programming is perfect the game itself is its flaw. Gameplay felt Very tedious and slow, not for being an adventure game but waiting for movements, animations, and clicking something you werent trying to and wait for dialogue or animations. The story was interesting at first then became irrelevant and almost the whole thing was only somewhat comical. With trivial puzzles and fetch quests its still a Good game but not worth ten dollars.",3,10,,2019-07-13 12:27:26,"Hello Nate, we're sorry to hear that you found the game difficult to play. There's a section under Options - Help named Touch Tips which provides some useful tips on how to, for example, skip dialogues and cutscenes or how to more easily select dialogue options. Sadly, you seem to have already finished the game, but probably still worth mentioning.",2019-07-15 08:24:52
gp:AOqpTOFEgZeBhIPx_U6j_gHOf3a1O7eqElzsziVGNWJCjfh-nZZGWIfOikz8xrZsj62k0LaV5HSnmdzgW4i44g,Mike Andersen,https://play-lh.googleusercontent.com/a-/AOh14Gh3zxhx9pmqUBIpUTNo1WEXuFKOtnviSYoV4PDK1DA,unbelievable,5,20,1.0.7,2019-07-12 21:33:36,,
gp:AOqpTOFrWl9N2idlw7qfif6DLVHiHBumnWJL3RMZ51c3kby-tjF545MfXsVYyQfVkYfZxtwMSN_9zD0OJSnzBg,Tore Eggen,https://play-lh.googleusercontent.com/a-/AOh14GjZC750gjYRnbhIqFHSx5sRyhE1BOr4ir6mLfbL9g,What a great trip down memory lane for all lucasart fans. I haven't finished the game yet but this is spot on. Great job :),5,12,1.0.7,2019-07-10 07:39:12,,
gp:AOqpTOH8HL6N31-gf6iICmipp27OF0ZWXdGLdOYtURKNBvV1UIz-kRyVbHVAYWbSvJH-iisXQIjUgLlbFzaZKA,Samantha,https://play-lh.googleusercontent.com/a-/AOh14GhS2jr4By26S0kzVTvB5_IkcyBhcafCeAWaFVsHyg,Amazing! Yes this is how games are supposed to be made! Gutted I completed it in a day,5,4,1.0.7,2019-07-06 09:37:21,,
gp:AOqpTOHom1uNkNnSGZduqoFflBd_Kiaf7WArKqKI7af6Qvgnku8b92bNvPjxEPVr-XSzIiyWo7Eboh4IRMQuVg,Ginger Dennis,https://play-lh.googleusercontent.com/a-/AOh14Giiu0_8Gdhh1inXn0lNKb51k5su9vwinio_tJrC8Os,So much fun!! The ending actually gave me chills.,5,2,1.0.5,2019-07-04 04:18:18,,
gp:AOqpTOF_miMblqZgrb1_Dwz6DXcIYlA0QfjqbgbD9rXPNZZLJcE76PqEQBZfcRLG23gYo1RW98SoxrVgIYPffQ,Bill Vassilikos,https://play-lh.googleusercontent.com/a-/AOh14Giw9bnod8zj7C-9UUiMRYFafzRBNfL5Ixb8MTylJg,"Old timers will reminish, younger players will want to go browse the GoG back catalog tor more games like this!",5,16,1.0.7,2019-07-02 21:09:33,,
gp:AOqpTOGo6CJCBqTlW-w0IDLARMLCPh2oSlyFJWAS00zKVr8iM6Mp4SAM1E1ALqkHeKLzC8d0KQncZuQoajxZ1w,Blue,https://play-lh.googleusercontent.com/a-/AOh14GjO2uRI_AIcVVHLPNVYOXnWJbo0-xaizkRp4At0,"ok so this game is a little pricey but I decided to buy it anyway as I'm a big fan of point and click adventure games. i wasnt disappointed and have been playing it on my tablet until late at night, it's very fun and has it's funny moments so I'll be looking out for more games from the developers. highly recommended",5,78,1.0.7,2019-07-02 07:05:04,,
gp:AOqpTOFcY4VcZlhIgvCepGA2tOwxbCC4xq2Vm0SLILsNw0p_nZDCclDDqCGrmPBj972YQlN7c3ZfmRMYWy5dSQ,C V,https://play-lh.googleusercontent.com/-Y6mNL3XduVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQuk0olqiEFsVjmlywF6QwJFHXng/photo.jpg,"Fun game, very reminiscent of the old adventure games. The only complaint I have is that the instructions did not explain the process of saving games to different slots. But I would definitely recommend it, and hope to buy more games from these guys in the future.",4,40,1.0.7,2019-06-29 20:47:39,,
gp:AOqpTOHGsMWnv5FqhUZj9ik4fJM8mTmozKcNxKW8x6OiOPB1LaKixeDQp551wz7XioV6mS4cmCTGob-Hx6CaeQ,ashton smith,https://play-lh.googleusercontent.com/-WNlbyt5RT_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_0NdbYX_-sOpZefJxeb7oz9FD9A/photo.jpg,"I was skeptical of this game, I was wrong to be skeptical. One of the best games on the app store and top 5 games ive played on my phone easily. the story is interesting and kept my attention which is hard to do. Well done! You guys should be proud!",5,20,1.0.7,2019-06-27 16:48:28,,
gp:AOqpTOH_9vvvyTiuD17yZRezehteXceTspZIJieTWaf_e4pB685ClZ-QNeY1WTbbyWkIW8gLL8VAMa8Cyajq8A,Matt Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GiIiXQfDPOs6bWbt1Lhiun8jViaBU9AteiuBoTFZw,Great game loved it!,5,2,1.0.5,2019-06-26 20:51:03,,
gp:AOqpTOGsj7REze3Bfw50PgZPjTNakaQvpZKX6dwgdVEnHm5RgXuQLm85w8ahYwotoRE443-8JbmGVaO6ko0gMg,loudog151,https://play-lh.googleusercontent.com/a-/AOh14GgGFOegS5pE7KFL403D3j1-Tu9L_ODbP8ND1M8i,Totally awesome for a point and click adventure game. I grew up loving Maniac Mansion as a kid and this hit the spot for something new. Great work! Now make another... please?,5,9,,2019-06-24 18:04:39,,
gp:AOqpTOE6TgNrOkx48oe94P0QYk2TbBY64Dy1bhuB_WLvPGfdmEUCmnnjmoE2QCs7kjv7tIzJdqw_4PumJJ7anA,Geraint Owens,https://play-lh.googleusercontent.com/-aYPQ_r_zSOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1kx5eOzM_mkAxB24FDWI0L7CEvw/photo.jpg,"Superb, real taste of monkey Island et al, without having to change a floppy disk every 2 minutes",5,5,,2019-06-24 15:32:18,,
gp:AOqpTOFuNskLJ-KLqD09bsEQ8W3e1geQ1fh65aGn2LDFY7k334tT_htHe3GYiJdw2ab-IRGzt3v5RvrKcHKg4g,jak cooley,https://play-lh.googleusercontent.com/a-/AOh14GjCAGA0gRpuXSCcEim5HvnmNSQT4Nmdr_Jm2PJC,great fun all round,5,7,1.0.7,2019-06-19 07:49:21,,
gp:AOqpTOEJ3BpyxE6tFd2ODEF8Jl7Hp4IyncTWiwjDqzm47jJSXw-mPsw1m80eg1mv4xfPEwpQ3Sf4ENpL9Jct5w,simon beal,https://play-lh.googleusercontent.com/-xPDjDcxS01Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTBTjgFUkPlgqSHX2bMmSN-uys9g/photo.jpg,The graphics are terrible. This is year 2019. high definition! refunded.,1,2,,2019-06-18 10:05:45,,
gp:AOqpTOE7rTed0zwTMOMDVOIJIu1Trrr_Bv0cGJicE17eMiJvFYkeVTmCypW_N8DiIAMYFunSJ4E5omzDOfMERA,joyce chance,https://play-lh.googleusercontent.com/a-/AOh14Gh2udpWtsfpe4-bvg6LhBqjb4IIbbDcEo7qyzq9,love it!,5,2,1.0.7,2019-06-17 10:27:03,,
gp:AOqpTOGBs4gphQGoCFP1OP2CKPCdc-hE8K4CA7Cs3b_69XvLQoKDMUjwkcAYb_lRKvTp9JTEYsKrnFt4cBWB7Q,Michael Isbister,https://play-lh.googleusercontent.com/a-/AOh14GjCDpzs98r7pTx7wLRWiupgxMkvaq8vt5hhp46SIg,I'm really loving this game.Super badass throwback to the original Lucas art games.Love the tongue and cheek humor through out.The controls are very easy to use.I'm giving this game a big thumbs up and recommend this to everyone!!!!!!!!!!!,5,22,1.0.7,2019-06-17 08:45:31,,
gp:AOqpTOFWGNpgHkFf1xTRC7fh2DJkTRckebVhEiq_JDqSaPsE5XSZRZ_mCzIIkPBuRw2p1Ffh1s8QPNpNSaudtQ,John Borgen,https://play-lh.googleusercontent.com/a-/AOh14Gg8OQqV2nUoC8BfcX0NnxfVV12wts8s3OZsPXwubQ,"I absolutely loved this game. Fantastic storyline, nostalgic graphics and great voice actors. Bought in on pc just so I can play it again on a bigger screen.",5,5,1.0.5,2019-06-15 22:57:05,,
gp:AOqpTOGQ0ZsYdbl9ZIGYpAafmqr11aCTafylMnH1RGE7PawK-J8mqGfeAYhjO1LLqwlpyOXfhYLaZjGCXDBGFQ,Jon Torok,https://play-lh.googleusercontent.com/a-/AOh14GhlVWcoQNGWmNLSUZ0ilCaoOl-NaZQbxNyzlzhp_w,Pretty good point and click adventure.,5,2,,2019-06-14 20:14:51,,
gp:AOqpTOFv-iP9aFUNT1Gx2-Jt9RMQwVdU6I_O5y_Boc25sLY2oj8IJv-f66DXasSUazichxKQ08Gta65Uwl1Q0w,Benjamin LeGrand,https://play-lh.googleusercontent.com/a-/AOh14Gj-O9YCc88rkD6ZdMpSo7mC442or5JFi8yfrWaTkQ,worth the money,5,9,1.0.7,2019-06-11 17:38:03,,
gp:AOqpTOHx5SIEfwZGErWuQqUOQNtq_2KKU9MZQoqKWwOenjz0deWB-DsZpZiI_pWeUaLk7MNI-XWEvCq2EpHRqA,Dhruv Pharasi,https://play-lh.googleusercontent.com/a-/AOh14GiHuDOH6F5xKqJK92ebV_JZqgeD1m_PNhc0hhqq,Awesome!! Do play this game....the best adventure game i have played on a phone!!!,5,10,1.0.7,2019-06-11 12:38:47,,
gp:AOqpTOG9L85OGZR7RHOALf3Cq061cRI4Sc1RF8nyX5dJv1zEePpgFyopzHAGaAtI9NFN1q_SHWBY9Qcy4dO6mA,Bridgett Alden,https://play-lh.googleusercontent.com/a-/AOh14GgmO7C_xi5mQwG7fD0-vvMXHVw5gzSeqh9wZASTSw,Wowee wow-- one of the best games I've ever played on my android. ADORED IT!!!!!,5,2,1.0.5,2019-06-10 10:53:36,,
gp:AOqpTOG1CM2PGVUFWlpbhT_0UTqw0xlgDubzNjEDrKFB9pLEUe6xhR1uy6vGpE0ywtIhMeajxxGSF-fJoXrlKQ,Richard Foss,https://play-lh.googleusercontent.com/a-/AOh14GhsNK3H7oAslsumLoOsZFxHbfmEbQTTkKSxVqomfWw,"For anyone who liked to pay Sierra games, as well as day of the tentacle, this will be a breath of fresh air. funny and old-fashioned",5,64,1.0.5,2019-06-06 13:50:18,,
gp:AOqpTOFxhZQ9aKZOrPhnJEj8WWIUy-WHRri60nytoZ2TxObKHqSh93H3XesD7EOW1zDs4rfg4hSIKVL_tFeq1g,BakedandHectic,https://play-lh.googleusercontent.com/-_lbDy14c2no/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCwlbCHvOwrrtr1xnAFZgfMoYZqA/photo.jpg,probably the most immersive adult mobile game showcasing late eighties early nineties gaming possible it needs 10 million downloads.,5,4,,2019-06-05 04:09:48,,
gp:AOqpTOF7Uv9VV8dkP1T-y0VeXkO9CarkH6gJ-dpvr_se4S28JWvb_GTcNbQi-8EMk_X4Bbp3A2O_1h_Lzr0-Kw,Pew,https://play-lh.googleusercontent.com/a-/AOh14Ggh5-ZNZv1kkY5pyCUV-JFnh-TpmOTuF6POF3zShQ,the graphics are amazing I love the puzzel but somehow the Franklin To Do List as Ghost is glitched. So I got stuck in the game so I have to uninstall and reinstall again which isn't cool.,3,1,,2019-06-04 19:26:26,"Hello, may we ask what is the nature of this glitch? Is this a graphical issue or a game logic issue? There shouldn't be any serious bugs in the game at this point, you should definitely be able to progress without having to reinstall. We'd like to help, our support e-mail is support@thimbleweedpark.com or you can just respond to this reply.",2019-06-07 06:34:42
gp:AOqpTOGPw5rB3AR6iPKPcSLkFD2EhlCpIoNi6eezPvrVl24lyLToE0aX-YsgYaGUtRmbZrryeFHfYRouXBGwdQ,Felipe Astolfi,https://play-lh.googleusercontent.com/a-/AOh14GiuQMF2C5L34Csm5By1u5YVgW8pKrQ9jaQI5eAAdFc,awesome game!,5,2,1.0.7,2019-06-04 13:14:00,,
gp:AOqpTOFbYn9z7kd2vGDDhmIzQRnZ_8mxY-y5sR1zqtebstY68lEl2c1rzAc5E_MuN4bvxiDThx36IWGus_qAVA,Kristin Torres,https://play-lh.googleusercontent.com/a-/AOh14GgG4rnv9fGmwzpPLz7-usQwCKDeiBu6p8z6_sPOdw,perfection,5,5,1.0.5,2019-06-01 23:07:30,,
gp:AOqpTOG3v9o5B_WbWlN0BFsHv7uDGmok-ZY1Yn0NoVrYSv68ZjutWENV0IY-YKpdoYv3cj7uStAtIEtxqoG2qQ,Fenrir Wolf,https://play-lh.googleusercontent.com/-EXSNh2X4KxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsAFcOmpmJ6rj7ao1L1Gg_J7KSQQ/photo.jpg,"I love the game, but I hate that I can't properly move it to my MicroSD card. You download almost an extra GB of data to internal memory, which is a burden on my device's free space. 5 stars if you can get this sorted.",3,4,1.0.7,2019-06-01 14:28:53,"Hello, yes - you have to install the game on your internal memory, but once it's installed, you should be able move it across to your SD storage. Does that work for you or are you still encountering issues? In theory, there should be nothing preventing you from playing from an SD card. If you need help, our e-mail is support@thimbleweedpark.com.",2019-06-03 05:26:19
gp:AOqpTOGdqRe4iYUV6G_VMWkMIEcG_aMOGf0NBxOq0FL0pHMzZqEm2Bct_HKjPCVr3sIwi5FPcBkbiug4W454xw,Posty Co.,https://play-lh.googleusercontent.com/a-/AOh14Ghq_qCNik7XmNXpWoGhDdAKHHvldos8h_A869nx3w,Damn this game got me glued 😍😍😍,5,5,1.0.5,2019-05-30 14:04:36,,
gp:AOqpTOHNtfKERjBdgBV4ou-BwEsHvic7qU47giyvLJfTl2gWszmsbMiktoZVMir_zgOPWRLWqqIg-qbAhy7liQ,S.C. Sprong,https://play-lh.googleusercontent.com/-TiRVesYXNIE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNJlpbgNU3wT_XMJ65mS0iHJREGQ/photo.jpg,"Loved every 256-colour pixel of it. The real eighties weren't half as much fun as the clever nostalgia depicted in this game. And Ron Gilbert, please make a Monkey Island 3b with this engine <3 <3 <3",5,25,1.0.7,2019-05-29 13:07:29,,
gp:AOqpTOEDUlG5DOHgp8u8XqSoMXQ4-yRCYNeZo18y4iO0SIgnIWwVPOaUuyxSGHj6arMp1zDO6BCnRDSTzLr4uw,Marc,https://play-lh.googleusercontent.com/a-/AOh14Gjtlnkm304GxynPU8IZQxygJAF2GuJ70N6zvdoMxA,"I was hoping that the game will have the same charm as Monkey Island series however I don't remember even smirking while playing TP, nor did any scene leave particular impression on me beside the ending which was interesting. A lot of puzzles seem not to be connected and solutions for some of them are bizzare. Truth to be told if I knew this beforehand I wouldn't have purchased the game.",2,12,,2019-05-29 10:19:32,,
gp:AOqpTOGKrlVGaJWucU8-l77ojiMZ9xDEvLk23YqKAKGHzyQDMoMM5zE8h1v0JENhLP7fbxVwZFKjl588POnrWg,Alison Grant,https://play-lh.googleusercontent.com/a-/AOh14GhNkfLdmJ95UeJh4mya5Almtbq9HETz-w8KMCyC,"Brilliant traditional adventure game with a good humourous slant. So nicely done, an absolute pleasure to play.",5,6,,2019-05-28 08:36:27,,
gp:AOqpTOHOBsYcrEkCDaQeTZKezFEk-S1rKDQHLI-3cBzeUim4puXOcRHDDoSsSCeYQDL58FbSMTkzYtGjnlrDGw,Matt Horton,https://play-lh.googleusercontent.com/a-/AOh14Gjl6l_0-bjnnLGoAILZ9D4MjcuRC8bKqFHBbrOt,amazing!!!!!,5,2,,2019-05-23 12:28:26,,
gp:AOqpTOHtAE3-FTQjRPtrv435wzlZiBlsMnNwHWXqwljNX40oLCoueGL6_NQ9XEqXAaaLlCoBPhsrn_ZJTLmCuw,Georgi Blaskoff,https://play-lh.googleusercontent.com/-m6VNDdd_tKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp_5jyf7pqf9o79qjcVR75vZri6g/photo.jpg,Best in class! Nothing else to add.,5,2,,2019-05-23 00:42:11,,
gp:AOqpTOGdlVo2D9y6cymR_WIHv_3pIAmDD95yzuEYrERZh3-uEI3j0D_4XsC0AXOfm2m_RHP68BFzHeB-WYibdA,Chris Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GiHw_py0s0A98upWNXbyLi4UDTTJLhRtXwPOljYVSk,Great,5,3,1.0.7,2019-05-19 17:07:34,,
gp:AOqpTOF9I6u3MTHtBOBduHYUvstKu5i8OgnRuabo5WRVP-IvM8uu8VCP9-mxxBcyi4pGFGdZsZOUuXFM6hXVMg,tanja valkin,https://play-lh.googleusercontent.com/-8OCFYPscURc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWoqf1nUaa-sq0mGvixUhx7DxKHQ/photo.jpg,Brilliant game. This is probably the best game I have played on my phone. Excellent story and characters. Quirky humour and 80s jokes.,5,35,1.0.7,2019-05-16 11:06:02,,
gp:AOqpTOE5TfftLO_FrmfD6Nlla-FsQObHd-6dVuT_J06RQfwsv0M4iigv5Avm4nH9nfNYMAeCu1lQpO2izAEBKw,Tricia Gifford,https://play-lh.googleusercontent.com/-OCzgczGlmmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwLRRc4Hn1y2mqMViHsPN8GtZHBQ/photo.jpg,Great game.,5,2,,2019-05-13 04:50:16,,
gp:AOqpTOEssDxddV9wzEQmavO9C6JQM__v7hgwwwgBnC-IiyzSBoUQM5MuyWOiMLg9Oa-36uN_zZHritzXmXqqfQ,Matthew Rossell,https://play-lh.googleusercontent.com/a-/AOh14Ggm1nuvAK4pydSXPGDJL_jUfbVokjmdSBz7eZpRWg,This game was amazing I literally started playing it and was instantly hooked it took me 8 hours to complete. I love this game so much it's got a good sense of humour it's funny and not so serious I really would like you guys to make more games like this it would be interesting to see if you guys can create another game like this maybe more serious or it either way I rate this 5 stars I cannot stress this enough please please make more games deffinitely my favourite game.,5,384,1.0.7,2019-05-09 18:31:30,,
gp:AOqpTOHQmIrhaX77SsUmf9SC5i5PNyqDZECILviVK6_A2s1EnLWedzejhasAatlPd4j97jQxoiDIlFCkVktHWw,Regan Varney,https://play-lh.googleusercontent.com/a-/AOh14Gif669NRPKWmN2hF4sChb-M4Z9AWscQimcqamE1Ng,Love it!!!,5,2,,2019-05-03 19:37:31,,
gp:AOqpTOHpoZOL07x2cB0Pv1n_dgqPWIQSLbqLWzkkF-8DmBplmDtj3lSCzJ9aGw63TH6hl0aKeDVJ2zxBAhtoyQ,Gillian Jones,https://play-lh.googleusercontent.com/a-/AOh14Gg0Wk2MrIDHM-nibICxacSkql57y9Lv95i_-opDCA,hmmmm here i am trying to install it on my tablet and phone to play and it says i have to pay for it again... that's evil... UPDATE yes i am sure that the correct account is being used. I eventually go onto a laptop search for it and it gave me an option to download it to my phone...,1,104,1.0.7,2019-05-03 13:45:59,"Hello Gillian, this sounds like an issue with the store not correctly recognizing your purchase. Are you sure you're using the same Google account that you purchased the game under on both your tablet and your phone? If the answer is yes, can you please contact us at support@thimbleweedpark.com so we can assist you?",2019-05-03 10:20:36
gp:AOqpTOFP6QkzdfihWQqSym5gBcSM8tW8wDxIhsTjID4vfHjJ2sy1HHBEb9fqzFY903q8tMZ0AM3WChMwEalFjA,David Cattermole,https://play-lh.googleusercontent.com/-j3YCZD8h85s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1BR4uj6DCS1CKFWl6EH6aJetvkg/photo.jpg,Absolutely amazing game! I was so sad to reach the end.,5,2,1.0.5,2019-05-01 19:19:23,,
gp:AOqpTOEN7s7AWbbr2RjOYLYkSdTqkK4letbwAQqJJtamuAZFcR3fR8tjj4KLzd_-j56RwoutLGzujidITGNOhw,Cory Cook,https://play-lh.googleusercontent.com/a-/AOh14GhXGR5MevCP9tXHZP_7Sn_4oqimSt63IBXy0FmqBAU,"Good game like Maniac Mansion, which was one of my favorites! A little difficult to solve the puzzles at times, but overall a wonderful experience. :)",5,12,1.0.5,2019-04-30 12:39:40,,
gp:AOqpTOHBRsEZ7sqt6xDY4elJgHO_vpu2V2uGc-u-TnSZVz1RJZX88W_aBaYviDoRWq6hJg7KBQlz07uUSh_ifw,Aviram Segal,https://play-lh.googleusercontent.com/a-/AOh14Ghog42c3BwrVs3mqqDMoEnJwqArThtMZYDVdNB5J9s,Brand new nostalgic adventure game. please make more!,5,3,1.0.5,2019-04-30 01:45:38,,
gp:AOqpTOF0mqwrSkb9n0qR7XiQF9tDZ_Vew3MZRZ_-wUmnoGOFzm2CKx9jzQTEPweHY8ucB9IyKgre96ELLXSvzw,Will 255,https://play-lh.googleusercontent.com/a-/AOh14GgabWw86VJkIe1mI-5Ic6sbMFnlD6KUjM06XX5m,Love it,5,2,1.0.5,2019-04-28 13:31:32,,
gp:AOqpTOFBMUROxhMqUBl5xLwXi-O7_OcYfRpe6sq8T4seeVgX1ofU-xJSOK3xdAgkqha5hN94Zm6PtvN7HwtNDg,Gerrit den Hertog,https://play-lh.googleusercontent.com/a-/AOh14GhztIppn6haSzhbkOWAgkkAWmWZWgYNPmDM2qJfGA,Wow! I grew up on a diet of Monkey Island and Dott and believed now I am old and life is too fast for adventure games.. Until I bought this gem-e-reno of game that is perfectly paced for modern-day life! Absolutely hilarious and insanely playable! Please make more!,5,10,1.0.5,2019-04-27 17:48:04,,
gp:AOqpTOFAXtwfXTYlVRzL1vQMa3jJ_fNVrJZbampgubTm0nTSvjkaHDlJaNVFv2UUuacZWeqkQFqPKEDhWE0Ttg,Matt,https://play-lh.googleusercontent.com/-0c0KEX66gGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM3wfKNpwUPQgb95F5TanhGDtVTQ/photo.jpg,"Great game! If you like point and clicks like maniac mansion,monkey island games then you will probably love this game.  I really hope they do a sequel or create much more games like this (and bring it to mobile... ;) )",5,2,1.0.5,2019-04-26 19:24:15,,
gp:AOqpTOEZSbNcruKrHe56EOq5PfZ3LxReLE1G_7z6ABi9BzUpgsT4jqjy2xulb2SEMKN0niKMuK9JJ28nb-k-1A,Paul Graham,https://play-lh.googleusercontent.com/-Ydcsnf86mLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXgP6wVrm6aujQf1XkqaFPpFFDJA/photo.jpg,best game ever,5,4,1.0.5,2019-04-24 14:10:12,,
gp:AOqpTOHMTJYmLWpED_pqi7mH2_maOtXPCS5Ih6QI8G5fSabTVh5q5L-hTeWGJngp2k9Rn6bsj6fkxPES7vPdXQ,Nigel Hanks,https://play-lh.googleusercontent.com/-BVy_Qf47F80/AAAAAAAAAAI/AAAAAAAAEvM/AMZuuclJ_RiraqU9LXwbbdDyyqfsTk5ODw/photo.jpg,"'Coincidentally', Stephen King's It (based on a clown) was 1138 pages.",5,11,1.0.5,2019-04-20 12:31:16,,
gp:AOqpTOEWl-SaanN5mL-BcoxLLGHBKZqV7sjp0KnvbZkDYLh8Fh1al6Lbb531OitYprrQokTQcDiL9fA-yt8ziA,Charlotte Williams,https://play-lh.googleusercontent.com/-q5BzD7FSJPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkk1OjHd8AdvHo11TyXPd3XeP2Bg/photo.jpg,By far the best game I've played on mobile or Nintendo DS. Please please please bring out a sequel. 5 stars deserved.,5,6,,2019-04-18 01:51:09,,
gp:AOqpTOHWk0ytORzPTx2UPDL9wQlTA_BoJdedyW_VfHMqBagWVULNSOimUBw6QLC4tC-m1ohxAOkqT-3s7arCeA,Patrick Koch,https://play-lh.googleusercontent.com/a-/AOh14Gh8EcppfzcEUlDbUKGhNEbEj7ttg4wx2q3dqJgrBQ,"I bought this game because of all the positive reviews I saw for it. I'm only about 4 hours into it so far, but here are my initial thoughts: POSITIVE: I love the graphics and the overall retro aspect of it. It reminds me of playing old games by Sierra and LucasArts. NEGATIVE: I think the voice acting could have been done better. It sounds like they all might have been done by the same person. Overall though, the game grew on me by the end.",4,2,1.0.5,2019-04-14 11:38:00,,
gp:AOqpTOF2HdsEvwWVuxEBEgdjoy4XZatju9N53C_tz1RRQOEOH7DPVcwOehJq4zX_fTQ1YvGt_kS1tSSdF5rg5w,Terese Liadal,https://play-lh.googleusercontent.com/a-/AOh14GhcSHpUhJEl-4kRuWnQV8NRaEWbFUoC7SSSsF93Sg,perfect old style point and click adventure game,5,3,1.0.5,2019-04-13 06:10:42,,
