reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOFQh1IRg4Lcgfp5hijW-7SdossKLHr-EQQBSI8FeTP_ig9Wg6AH44kF_hF65Hqabt3H7uWtoki-U1eb260,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool apps!,5,0,1.7.4,2012-05-21 16:40:18,,
lg:AOqpTOHDu3yH-g3FAK43TgHuVNYbiCdKvnRD4ns4FOl0VhpWwnIVY_BYj97Z6yMU74S3aTQr7vXyMgPKX_1qpBk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good file manager but kies air basically same thing only through Samsung.,5,0,1.7.4,2012-05-20 15:21:17,,
lg:AOqpTOHuCngiq25S_P1DmY2508zpc0yMslFrnekp6DkhquGb5rEcQEkYbkMZ8O0hMqCcN8SkiTaU1hWJkRjOGrQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works very well.,4,0,,2012-05-20 09:51:48,,
lg:AOqpTOGWDgeGE30UApOTTc0sioY8zP635Zjel2I2LiCA_qxpuG6PuT2Zih4AZa5LX614tXN4l7yTRUyq5rCGywE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great.  Very handy to use on Samsung Galaxy Nexus.,5,0,1.7.4,2012-05-20 06:36:40,,
lg:AOqpTOG6DzMsdH9oYj3dUjHedwT0YTB_iigbH8K3Xw6c73CtT0zWuPEBIIeEG8aQccveUC29zLT3-bnmMNj9aDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pro version makes file transfers so easy.,5,0,1.7.4,2012-05-20 06:23:00,,
lg:AOqpTOGGm7F01aJ4dbbmm8pNBY6gxrjDlgnCBOKfFB4Rle4HP6UlmzYu4Gy3rtI2cI8dJ6MaDL3H6rORgs1xvZk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome app, makes it easier for us to transfer files wirelessly.",5,0,1.7.4,2012-05-20 05:26:24,,
lg:AOqpTOFP4Fnn1XmnqX4PbNu09kBsKy7GqpaBeLIHn4hTOryInwchxgmshtCwq2GUuzQxCuH_M2vvHzoj5pjcPsg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can only access internet via my galaxy Y and so use it to tether laptop. This is the only app so far that can tether and transfer at same time and it works well for me. Kies isn't compatible with sgY so I'm glad to find this app. Just needs ability to copy/move folders unless I just haven't figured it out yet! :),5,1,1.7.3,2012-05-17 02:27:03,,
lg:AOqpTOH6CXcK7DDcW3Eak2-3RmpQAuuN-zK_MJV1K9apoY3fOdvdxkQJsHsbw5aD7H-MoDZW_f-qvIqjlD-Lz10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app! Works great!,5,0,1.7.3,2012-05-16 18:43:17,,
lg:AOqpTOE7NWweyG4O6YPXWS0Dw2dGS1JWGUQ532OTWYlw3P9CKENCsJeAdQVD3OerdcEYsajTRBv0nmPASqxRkjY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy to use,5,0,1.7.3,2012-05-16 11:13:43,,
lg:AOqpTOHErByOFVP3EqcMGOv3HKpLY0NOPArJ6I35nPMoxk8QnbxY6w6yeY_7Y6xW9p6VSJkx3waipNlSsSFPsv4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app! Very fast transfer rate!   HTC Amaze Rooted with s-off,5,0,1.7.3,2012-05-16 07:06:02,,
lg:AOqpTOGFW-q1ofhGr81GR-A_bsLw0SjFAFxF9-heGoJWp0qEvXNSFMu2JDGz6DqxMLBxqfKBO2abVXYXM2wS_64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works even with tethered wifi hotspot of the same phone (sgs2)!,5,0,1.7.3,2012-05-16 04:28:28,,
lg:AOqpTOF3ou-7NRpQkgpoBkVgnkpjYk4i_m56fyVPotuHmXSCO5Rk7CBenDOP5-ePBJFifrmvhsUNTtcd22QEKVE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app!! I would rate it 10 stars if I could. I just uploaded my whole music collection to my phone from my FireFox browser on my pc. Easy to use and fast transfer!,5,0,1.7.2,2012-05-15 04:45:46,,
lg:AOqpTOHSndyjnSm6S7K_rXyrKfOkxDhmZ_WnSksE21oN197qJAM0cbPI4q71oeuynKSVs6jhkabkv-BtZ7Wkm_o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,working perfectly. file transfer is faster than via usb on kindle fire. bravo!,5,0,,2012-05-09 00:31:10,,
lg:AOqpTOGzEbCj9IIzMGvy_hkd4YpVsm358TMVXXarlMOWJXExz7KA5BQdwssuHI9_pQl8F1n3cVUsmXQofH87YsA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I hope it does its job!,5,0,1.7.2,2012-05-06 20:52:34,,
lg:AOqpTOG7y4l_uURqYVxd3gBBLpraLAJ-ZDTsVYxxWpvBqae49eNK5UBdbEFdEQjyEqR352PzAvBIUJrYpLmwrmo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best way to get files to and from devices without using an SD card. One of the best apps i have got.,5,0,1.7.2,2012-05-06 16:19:04,,
lg:AOqpTOG2e4QTsp-4tlasIQMvNZPfmvhiSyrhZvUg6D1Tx1cUE3hLg7kQ8olM4_RSR_KWcxXYPI7iYOQxvUlrfM0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect app...,5,0,1.7.2,2012-05-03 01:30:07,,
lg:AOqpTOGJeXzZNSshCQyzKOQAHeA7cnJN_FPBRrrhTg5zMOb8RlcDnaT19v-xNdxEWayEMJQs9CYaslsZ8IhhLLA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's basically like a remote file explorer. Before this, I used blue tooth for file transfers, when I didnt have a usb cable, but that took a really long time at 250k per second if I was transferring more that just a few pics or songs. On wifi I copied a 110MB podcast in about 10-12 seconds, that would have been several minutes on blue tooth and now I dont need to keep extra usb-blue tooth adapters or usb cables around.",5,0,1.7.2,2012-05-02 08:17:42,,
lg:AOqpTOHW3EG8646w4SUawCV77UxVucSEtfWyY_gLXyci-YiiGGiB3DGMAfRbyQfmeUVfi4zAOpBEgAlC2KYePtc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app. Works perfectly,5,0,1.7.2,2012-04-29 07:33:06,,
lg:AOqpTOG5q0lRxLtZxS-mtM8biEZ0N0ZB8u8xUEMnjkiPtohFg2XS7OrTH2je1odinGLoGSTax5XU6JGE5HJHD-4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app can help to me very much. A result, I was easy to upload  and download file from another devices.",5,0,1.7.2,2012-04-29 06:15:35,,
lg:AOqpTOGRg5t5BSaGq_oGUGyo6wRjjo-JCHzKcOU1iHAPURxSam8lTRUWLAeY-DbdD6X8G3p5WiOlmJdV7wOo6Mo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Well... it dont support uploading a whole directory... u need to zip it, and then unzip... which is a pain =\ so i can`t upload my music folders... at least i didn`t spend a lot of money on it...",2,0,1.7.2,2012-04-27 13:08:16,,
lg:AOqpTOHNOMhZKcdQdPNsBO7jeoZBimftnGGIFvKUdJCv6uf6rHfBm_SIyivDVGSBWIi_br-NwoIebIHp9GWOUTY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,For simplyfying things,5,0,1.7.2,2012-04-27 12:39:28,,
lg:AOqpTOHatGAvNalQyB_1Ikqipu9CfZkXjzljmOneiO-FB1zesqfFhqc1QAh1XOv_lFVym0iLI0rMML4ScmWoxO8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What words to describe this app? Liberating: that'll do :),5,0,1.7.2,2012-04-24 05:47:51,,
lg:AOqpTOEwFtBbvxw3kZNSC6vUOtljr018ipHdhr-xOQomi5_htgQPFxajbS6UmzTffvhdCeThFgNG-CGxbDJdtfM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,9/10 it will cause my laptop to BSD. Maybe it just doesn't work very well on ASUS Prime.,1,0,1.7.2,2012-04-23 18:54:34,,
lg:AOqpTOEDOQxEEjHY_Zc5DNgVf952EN0GJkzJkQ4geBx8_rOqAaV0JeYSwOQOhGLw6ExS_bWvvOF6efBzJH5nDfM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazingly useful, amazingly simple.  Moving files around from device to device is finally as simple as it always should have been.",5,0,1.7.2,2012-04-22 03:06:14,,
lg:AOqpTOFnwyaa29I8eyFW7Rp1_dkjBw5ZNLzTI_4iXEQAvmDJIDgJUvaGAC-LPLAJBJb0O5IXnt6vLdTfLCp2Umw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saves having to hook up USB or pull out SD card. Worth the money !,5,0,,2012-04-20 18:44:19,,
lg:AOqpTOGIIwQsVkTdl9lonkgfNOF4edfbv-6XLtCn6SAnwKBC_6cmCZvIf8sSsrjQUwZ_zy741HB9tmHtmKSnhLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Started working immediately, worked well, easy, intuitive.  More apps should work so well!",5,0,1.7.2,2012-04-20 09:17:24,,
lg:AOqpTOFobRfZ1Pg2Cq9D2n30kfeTLgAyfEgzqo63RG7DrmNXBxhj98NjTGyRryH6j246NHCuc03wgxY1aGCIFBI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Now I can quickly move my pictures, music, data. Wow this will save me so much time! You have done a great job!  Please add an exit button.",5,0,1.7.2,2012-04-19 08:23:40,,
lg:AOqpTOHNMOJnVgTKl30WsiEj-NqH7ZAt_kjyPtSSVZf7IQUsPat6lH5QWL_XicfkX_pE6l9a6i1h-TUgrwemgLA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"HOWEVER, I believe it corrupted some of my data. I transferred a few ROMs to my SD card with this program, but when I tried to flash them they failed. I checked the md5 sum and it was different.",4,0,1.7.2,2012-04-18 11:49:23,,
lg:AOqpTOF9hJ7B3GtuK_tb1DJDDWAqAFD9oVx4B8SQYGNmztH31es44UFEU5vefo74rnmXQIAqWlVcegWW_QHWho0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Supernatural useful,5,0,,2012-04-18 09:25:24,,
lg:AOqpTOGJfmrVkLFcsFR28zvx8iAkd1dSIoaTJbLO3o5dnk_K0sLaHVhOq1h4df-vZzUkyGuepoaCh-Nfr6aPj04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had a problem (ended up being my mistake) and Dev responded in less than five minutes. Awesome app,5,0,1.7.2,2012-04-18 03:42:57,,
lg:AOqpTOG6hiLAK-y7WNnnXV4strCl6qMRK3ZjnC2QGYl7491nVA3K4XfPq8ZETnXH8OpHKPw641DQPW2XK5QYKmk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does what it says. The multiple files/folder copy using zip is over the hand though.,4,0,1.7.2,2012-04-10 18:40:56,,
lg:AOqpTOFO4haEUohIlSGDnWWIntUXot2T-8mzNU5gNlB4xLFmXlQoxlNlJ2x9aEdmhm4KiSLaSb66rIdn732reKY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was going to take hours to transfer some documents over a USB 2 and USB 3 ports. I found this app researching slow transfers instead. Took about 15 minutes to transfer what would have taken hours. Very pleased.,5,0,1.7.2,2012-04-09 21:38:50,,
lg:AOqpTOGkkEHGcwlQXlCnft14NkpSmpey_tKsA-u_VQkCtJBMeZ4yDAZ5isEwreuGMAL6MQCVBzV8bHr6h-zkXTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Disregard my last review, I didnt check the app extensively enough. 5 stars! =D",5,0,1.7.2,2012-04-09 19:32:12,,
lg:AOqpTOHeTwjm1yAvCu1fXRNN_wAiwgla7DOP8iVNOqUGO5x1s9DyTUyOg3Qjjlt39GefOH0cPSU9qObLHHFuOpQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does exactly what it says. :),5,0,1.7.2,2012-04-08 02:28:01,,
lg:AOqpTOGoUCLhZpbVMqPazJjimcjMi1T1x19L7Oc3d5lm5Yq31WIYiqWZFLpETP8bcbtT_e5QCyvf--8rbe6XFro,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looks great and works nicely. Thanks for listening to my comment. Stars updated on the free version too.,5,0,1.7.2,2012-04-05 21:58:44,,
lg:AOqpTOGYyPHhfxzDpGNiPgFS85vMDD8KgaJYb4YXKINZYt9F7X94fsYI_ivlBfhCMHuA0scXBjD2rJXQM5VX-4Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Forget about usb cable and forget about the slow BlueTooth transfers. This program is what you need to download/upload file from/to your phone fast. You don't need to install anything in your computer, just any browser.",5,0,1.7.2,2012-04-05 10:24:40,,
lg:AOqpTOF9T5Mb8UJTn3A4dHb2JXLt4yfqEcJayTbM9OdyOmlzHDJOpS8iP_yAR2822QtXJzeCmFJuyaBsrkq3iv8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like that option of starting this program and having the wifi turn on automatically and off when I exit the program.,5,0,1.7.2,2012-04-05 06:23:13,,
lg:AOqpTOGIBDIHI0kb3Pa5w3mAu-zvzRV-BjgvLXTv0NPRwAz4oyalJnG4RyNkQdtijB8Zemcrh7k9soHBHOzzSKU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app has the classiest web interface of all I have seen and is very stable fast & reliable.,5,0,1.7.2,2012-04-05 03:34:57,,
lg:AOqpTOHHpIamyf3bpcJyjkRocCeFoYIZJEpWlvoX5U2aJOdFi1dw8PSDeFlPyhYIPdHH9VJcLrKeqNfpnE3O3fo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very very convenient. A little slow some times and not the most intuitive of file browsers but all in all a GREAT app! Well worth the money :),5,0,,2012-04-04 12:47:27,,
lg:AOqpTOGMxCYs3QmPGr3hVIWAko95ZotoSJLO8fdayA98dMJ9HBWPf5iLlP1bDCkG3RI0iMJTHUSiY66YDw5ox6I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't listen to the 2 retards below me. Your phone's storage is formatted to FAT32. Limitations of FAT32 filesystem do not allow you to copy/store files that are over 4GB... so naturally you can't transfer anything that is 4GB+ to your phone. You idiots need to learn a thing or two about tech.. sheesh. || Worth the 0.70 cents. Blew me away. Upload and Download files in just seconds and browse around your phone in the blink of an eye. Can also send files to phone too! Definitely the best Wifi file manager ever. Needs more features etc. but for the price I am very impressed. I use it daily! Has completely replaced the need for my USB cable.,5,8,1.7.2,2012-04-04 07:11:30,,
lg:AOqpTOE6_x80HKUYj8SCrQD0ciUdSeWbRukFllqgStEjyh4UvnFSkhof7nxRFvx8unlkuhvpC-8mL7sRo6S07dE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,with regularly updates,5,0,1.7.2,2012-03-31 22:18:00,,
lg:AOqpTOGq2GzsErAnzRjTD56kbzqxY7JABvLtcK4S-Aj2Etwr63zAgDN6AxgaWqv2MJdvLfh6KomHgyRH95Ufmoo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth every Penny,5,0,1.7.2,2012-03-31 10:50:23,,
lg:AOqpTOFwhz5DkADHqWGGPYIA0PLFbhpSaz0gpgVwpCdLxlCEpB6mQaJpxYv5IVE9aAsbVI0d7HJOg4oR3teIm_U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great! Thx,5,0,1.7.2,2012-03-31 05:53:34,,
lg:AOqpTOGpKoUhkPsuXlw42rC8V4bOget34uqi61ECGvw5GvGqkuqOAgop6ucWkyRhjBeFJNJCsuLCAi8R4m3oHDo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For a buck, it's worth the convince of not having to plug your phone in when you want to transfer media. And being browser based, transferring from my phone to a tablet is much easier too.",5,0,1.7.0,2012-03-30 14:36:17,,
lg:AOqpTOF77Gv4CCZ-CBzh4Jfk81yus36jtMrHJrndBeHOJDyuDiwU9iUfC4a1W8yGCovttcaJzmuMw8TcLaseSWI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!,5,0,1.7.0,2012-03-29 23:03:27,,
lg:AOqpTOH4t_pI2AJ4BDCOjODgNbTENgd1FSIKrnfdA2bcgkZlnIoRVARlQnRYEjNb3gyRhI755q0Gr5kzAWjsMOs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just whatvI needed.. Was quick and painless,4,0,1.7.0,2012-03-29 10:04:38,,
lg:AOqpTOFkH4_ErLH6joTjtV01zesmfceDkXccAKOcQvzLeILYY7UOsFGDlJPNpI0EvXrgkJAg1jMsDwMnT_Tn0rg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I find this app the most reliable way to move large files to and from my phone and tablet.,5,0,1.7.0,2012-03-29 09:57:26,,
lg:AOqpTOE6Y__xB-dwWtxjKxCLicmtQ7SSo4fN4pV6DsKjCOVOF1rW4M3suL0sKkRxODVI4bzJVM1ZpALIK5SOcec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fast,5,1,1.7.2,2012-03-29 09:51:29,,
lg:AOqpTOE_M9qH6yNW5pw5gFnyN-EaGpxoFPIFZ2EswGpImip2kuEwAKmmBM9MMx_uJ8DntNR8cWU7wH9gix0IDes,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great Andy very useful app. I found out about it from a review Jason Howell did on the All About Android podcast.,5,1,1.7.0,2012-03-29 08:45:11,,
lg:AOqpTOHHRTrGwOQe5FMUU0NrobYtiYRO8T2gakxlIwX9Pn4YS28SA5rkRL2R-cVHab1zb5KyJA9hra7Yo5KMzI8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No more need to plug in USB to transfer files in or out. Easy to download whole picture folder to desktop or clean out SD card. Great for backups.,5,0,1.7.0,2012-03-27 12:48:00,,
lg:AOqpTOGN32LzJNR8a4nwoAKPhjKjyjuc299RY9K15tdB_hpx-YGRxsDHYMlE7hq16Cbi1ITZoGcYzbIXyozDEjU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't download update, getting error 403?",1,0,1.5.3,2012-03-25 13:25:01,,
lg:AOqpTOF82pwG4DnOwHzeaJWMvFqyhyITihTHssr5PkCz1nhnKpeKYKhL5n5k2EqoEa7xGf-Z63tLy_Cxm8WOBZY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Big thanks.....,5,0,1.7.0,2012-03-24 15:33:39,,
lg:AOqpTOFu_hgi-iHA9sT2NUL4Wcayio5Ds81R7FrWJkxfS1ZOzOLjaPk4FU2RGWChjh63Gf06C1PVCSTjrWb03q0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,itsssssssssssssssssss Awasomee,5,0,,2012-03-22 21:54:23,,
lg:AOqpTOEmtaTOD_fjymjvbiyLDHlicDBsz21WFwVPBtMFYMft4bxjN04h-Rb6kK47Ldk-vZTbwnw16CYZvwMORVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is very easy to use. you simply open your browser on your pc and type in the specified ip address and you are connected. it allows me to get rid of files that I no longer want or need.,5,0,1.7.0,2012-03-21 19:03:01,,
lg:AOqpTOEUVx25jFSzSKwzdO_06KAEhulDNlFYTExN4V1B1XKDoZ_o1uncKFoK-y8Eu1nuscm-qjSTre2UQzMyp_U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,... but very very slow at uploading to phone (about 10MB/minute!) and usually only part uploads anything large.,3,1,1.7.0,2012-03-20 13:35:37,,
lg:AOqpTOE4dsFx5SxY54-KJfl4BkozMZ1xjWsyapOoCffk9FxQsIq_NrSVp14iOV_Sf9qA4tYfyTcs6hud0LvGg6w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great little app. Access to my files from any browser in any WiFi network that provides me with an IP. It doesn't matter whether it's still in my pocket or lying on the table under a bunch of magazines or anywhere else in the house. And the price is right! Good work, lads!",5,0,1.7.0,2012-03-14 20:23:17,,
lg:AOqpTOGklPxxqwm-fJ36w4X5Mg6ENe7Pj0uN86zjzVuKTEtRDUY2EL36LXP15mK_uSNBbfPI5OwmsrjBF-mk0OY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,100kB/s (MyTouch 4G),3,0,,2012-03-13 21:59:09,,
