reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGX_vVhNT9OtRxXqJogGb5uPtlhaeQRCz4Aw5eqdfEEVhXgSD9cDidcfqBCs4Qv7Ur8bC-L_j5RUxPEGMg,Robert Natiello,https://play-lh.googleusercontent.com/a-/AOh14GjL9LxwJGcvTvuhUQMn6_tQC5YHz0yLCgkWOEpI,Great graffics and fun interaction,5,0,,2016-12-17 09:38:38,,
gp:AOqpTOFtZ6XLY7mWA4nHobHjrcYDzmiPHxZAexOAWo1Bifj6iWHYn4yPMEQw4JCkmIf-3V-InMhYp3P_C_Jbg1o,ᒍOᑎᑭᗩᑌᒪ ᗷᗩᖇᑎᗴᔕ,https://play-lh.googleusercontent.com/-6FqbNAogSuo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9yi1p9ZE5nZO8-YzU8xGL8Wb-lA/photo.jpg,The app should be free if you have to pay for the tables... purchased this purely for spiderman pinball and it rocks \m/,5,8,1.7,2016-12-16 16:23:28,,
gp:AOqpTOEU4NLwwzn6NenwGoRr1spFB01OlK0eiRtTdFGbfOjxhK7X1khfvqGeAyWu2XKbrfzySDqKTeYCiACiE3w,Gabriel Gomez,https://play-lh.googleusercontent.com/a-/AOh14GgbJ4Au_6TBcBVX5Hb0lS0tJ4h839f1RG6bGUO8TA,"Only problem is that you have to buy the other tables, but they're cheap at the very least. Enjoyable tables with fun visuals and creative ways to score",5,10,1.7,2016-12-12 17:46:56,,
gp:AOqpTOFKMFvk5aJ6uRu1Ftf6-M7WL8LQ5ZTH_3n_fJ5JJfERqDBI9yFbe31r--DbJx8PPb82AGvhaEYykqVLxzY,Timothy Young,https://play-lh.googleusercontent.com/a-/AOh14Gjn6aMvPUSjKKM8p0I0Hvg3cUs2a0uZ93BJ-iDFoQ,Fun game real sound. Really enjoy! Excellent in app purchases.,5,0,1.7,2016-12-12 10:28:41,,
gp:AOqpTOEdYhxi4eBXuTnBQjQ3-7CioZ2781Roce_-Z5Inh4GiAMjgCVYaFapRcCbKe8CVtFIdV70OA-N6grwi1mU,agustin velazquez,https://play-lh.googleusercontent.com/a-/AOh14GhpYaimSix8LK23dlRMoCxzrRcZvAF7Gav2CxNeEA,"pagar por la app, después pagar por cada tabla. si aja.",1,6,1.7,2016-12-10 11:21:52,"Hi Augstin, the app comes with the Avengers table, if it's not there, please tap the shopping cart icon to restore it.",2016-12-14 09:15:15
gp:AOqpTOEZjZ-p62g5uAcJwshzWv089oydKlHyQQqZTpihiKbPcfx-o848PcDtvrHbw7VPr_yKjMn6e3yuJFMBdQs,Scott Faris,https://play-lh.googleusercontent.com/a-/AOh14Gj1fKKsQ3-7yDDpaiwPxMNHAVIkqM5FXbRM2HiDZQ,Very addictive if you like pinball,5,5,1.7,2016-11-30 18:24:22,,
gp:AOqpTOEUZ4srib2bu9kgaJfSCgD0zesLx_m48SuR39Ewe7Sm0_TTQkZNTHcmqrJhjstj6mhURDdDoiezUGBoctE,Play Test.,https://play-lh.googleusercontent.com/-Z1tELlr1rJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOwvqXaV2Lm1WX-c3BuCgC3YYcvA/photo.jpg,Good,4,1,1.7,2016-11-29 21:57:24,,
gp:AOqpTOG_PYNpCHX-XgzefvK7a4wkY1uAVxcb27zwIIYFJQsfRdgRRLRPTUfqama-sr0JM1wxU46GB8zwxGpWEB0,tony,https://play-lh.googleusercontent.com/a-/AOh14GiH2J4rWGKVJTb_d7b7aSy5hOwfo7i0T6iNCZGYnA,Crashes after it asks to download,1,0,,2016-11-20 12:02:29,,
gp:AOqpTOGW6ezLi5FBF9hw0SOr_6Pskuj0yUyHIUbCv25dxsvlch5eBVzx8Lj1hngvxIXj2uCh9P98b3-eDH_EsqQ,FISHIS THE DON,https://play-lh.googleusercontent.com/a-/AOh14Gigc8fpPLo3HZm29wusAEdRfCHC-3o-Pl0hATxpmg,Cool,3,0,1.7,2016-11-11 20:22:57,,
gp:AOqpTOEJX5NG7GH1zoU4VCEK0xVp8VkRHotAxM-sBoZdaWqJDLOYrga1KbPSAexz3FCJRY70ivpQBDZZOipZup8,Jr NativeBoyJay,https://play-lh.googleusercontent.com/a-/AOh14GgHnxQidHbNjOawj_Oxg4IWY6fkv_MRyRT9cStpmA,Freaking love this pinball game! Civil War & Deadpool!,5,6,1.7,2016-11-10 10:11:43,,
gp:AOqpTOHQYy_jTgXcubS7VPLqlvjMUBEoT0G-DPKncXBRlaJgnwyWi8mZAMTCVDF5B60tzOrIi5Ezm9MXzFUv7qg,oncehitdead,https://play-lh.googleusercontent.com/-rXY4qxM1nFs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4Bo4lJzlnScynuFqHZ0tnY2j0bA/photo.jpg,Pay $ .99 and cant play anything really,1,6,1.7,2016-11-10 02:26:25,"Hi Patrick, the app comes with the Empire Strikes Back table, but if for some reason it is not there, tap the shopping cart icon to restore it. Let us know if you still need help.",2016-11-15 13:18:42
gp:AOqpTOH-pSsYVSq5tD6UimG1mH3yGo4YLr0yuYs8PavJSlhfnXCBOPZKCt1Ch2ovnSm11ImYYUpH0gy0dnzw3Bk,Anthony Yeager,https://play-lh.googleusercontent.com/-CLQ2yFnAvY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzpiTZF53WMEH_h-TWvyB_CQgCaw/photo.jpg,"Paid for the game, now I have to buy the tables too? No thanks. And when I pay for a game, I expect to get the full game. If you want people to pay more for each table, charge more for the game up front. Ignore people calling you cheap, some are suckers.",1,0,,2016-11-06 09:36:35,"Hi Anthony, apologies for the confusion, but the app description states that the Avengers table comes with the app, but that all others are available via in-app purchase.",2016-11-07 11:59:38
gp:AOqpTOG2bDYCV7oKgOuI2nr6j9-NHbMQg6IHfo1wZQWiMH8kfTXuEtRGEDvMvYkY6dySI12KroiFZaTYLma-cDE,R Max,https://play-lh.googleusercontent.com/--2j1snGie7Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXOyQWEWsr05U5dTLTI7Mn4QiEAg/photo.jpg,Don't pay for this,1,6,1.7,2016-10-30 20:42:15,,
gp:AOqpTOGEUBmcpzDF3wYxpFbpp1Cps5bImHj25UGucFeHJ-iU01R-BWeGiC6MMnvhScp081a98YOIR0iQOJ6AU2M,Catherine Golden,https://play-lh.googleusercontent.com/-y35IClAmbW4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYFY-xSQzbj3pDuc4MRf-hiCkT9A/photo.jpg,This game is great  for your brain.  Helps open up your executive side of the brain to help you think better,5,5,1.7,2016-10-19 19:19:19,,
gp:AOqpTOEZxzOFVK-lAqvFKt0lsVNd4HSPCyeIgdYb9SFvetiNuWSNbSE9sW7qMs92qfO6_k_V0FNFM-TYnXDxd_U,valentine,https://play-lh.googleusercontent.com/a-/AOh14GgQohUH6p9Fq59cINIMyz2KMXQY2TYTABnMyicRX7w,Lots of time passing fun!,5,1,1.7,2016-10-13 19:33:59,,
gp:AOqpTOGbFx9AFkW8oArnJydUP29RT2YUjNWWklpyDL-h-Y765MZouQ-3oLQNdr_xTdH1jJ91VyzPsPFPxF5YM2s,bbuccaneer2008,https://play-lh.googleusercontent.com/a-/AOh14Gj6kqrMaPFJbZRNvn7UfTPovA1ppqMk13htPxk,I have all the tables now and I still can't stop playing!,5,5,1.7,2016-10-13 09:13:36,,
gp:AOqpTOGCnO6owFyPG-5YQpfK3I6Bkmt4ZPzzRsPHQbnasHSQqLaBtLAHuT3BJ0R3e2aXJJ5LnQv8JqSYFuLk2Xg,Johnny Doe,https://play-lh.googleusercontent.com/a-/AOh14GhZIUMFcJ2yhApIcSSrcRo8M5Bp9sipZiCIyUm9fQ,"This is one danked out pinball game! I just wish they would keep putting out new version's with the dopest super hero's not used yet like she hulk, Ms Marvel or Spider women to name a few females deserving of their own game!",5,121,1.7,2016-10-12 23:01:50,,
gp:AOqpTOGoeGEcLsFJ-6819P7gHYix02-ucsJrHnhKp1vK6uUmpVUpzy4bIj3TI-J-tj4Ph4Byk4qruwo84jdEDX4,Ashton Lucas,https://play-lh.googleusercontent.com/a-/AOh14GjFyHC0GCRfGauNMmSr6SfSu_L1YF4FVxY4RbnpZQ,As above,2,4,1.7,2016-10-06 12:57:20,,
gp:AOqpTOGjmEUCACaPIAreS1fMZSY7enWTbV1CPlR3ZQc_kU59qVugghh_fmQAxBtyAhGmUq-cNXup2FOtvLAbVYU,Kyle McManus,https://play-lh.googleusercontent.com/a-/AOh14GjFa8cAjPfemB7tBUF68zvM8Hg7A_O_lYOL85lgZA,"Ignore the people giving this one star because they have to pay for tables - they're only cheap, and each one is beautifully made. Some people expect to get everything for free!",5,86,1.7,2016-10-06 00:27:40,,
gp:AOqpTOHdjdDhN42YIQFBgOM6umouMNyk18fmipJmE3PQrlYhniY2VpqbkwPZmuuwZYW8NHzJjHfTfERg0_E0DnI,Cali Langley,https://play-lh.googleusercontent.com/a-/AOh14GjuPZef37I7Z3_GE1BDeOQ1mezNrTPYLS1jViOofA,Great game and didn't mind forking out a couple of bucks for a couple more themes...great guys,5,0,,2016-10-04 00:50:08,,
gp:AOqpTOGlDJo3U6f-IL4tEsV8u1pyN7JVUV1M-VCpQGsp4-tdh4L0QKj8kp1pRAsCxbCtnk89ar0hP648AlcFIfI,BHS,https://play-lh.googleusercontent.com/-BFoVt4uz8vc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLzdyw5FMVAf5vn2VZq_Ynq2EPbQ/photo.jpg,New tables SUCK!  Beware.,1,9,1.7,2016-10-02 10:10:59,,
gp:AOqpTOFus6tSqujsYO7oD9b2tvuxPRoUIRg0TKxYnGJ1KghIZ_PIC6pNq5r_-y0fWtZuA47k575CPwHjKR6EC8E,Z Kincheloe,https://play-lh.googleusercontent.com/a-/AOh14Gi7nPOoZ4xfo5e2vKl9ZXlzpfOim1M9cIJZOM39kA,Do not get this every other pinball table you have to pay for. You get one to play,1,33,1.7,2016-09-30 17:25:57,,
gp:AOqpTOH9Y9WDl4t5lt9keG41sKbxGKfgIjvJpd9M2hJ5SXsBY60Zzn7D_foL4H87Hj62EMRHEtwmnAj0cZ5VKPM,0 07,https://play-lh.googleusercontent.com/-u_W9hwKa-Fg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck451I3vP86S_d4YWMTseLrtQ_NGg/photo.jpg,Very addicting game hrs of fun the twist and challenges make u want to keep playing keep up the good work,5,0,1.6.2,2016-09-21 18:14:34,,
gp:AOqpTOEV6TQ87ckJjrbYn809FRMbJa0wXFVzAWZbTmhkKtBj26hRBT_jMVPA7zcsrX5lfotfJ_RqhX5SpZDJt-8,Jeremy Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GjKE1PFATq17syE2Qet4Cg4OjqQTP3FB92dAX9s,"There are a few glitches (ie spiderman bumpers) but other than that, its a very addicting game. The price per table is fine... if youre complaining about $1 per table thats your fault. Even if you buy all the tables, its still cheaper than any console game. Great way to waste time.",5,3,1.6.2,2016-09-19 15:05:14,,
gp:AOqpTOH9t-3yw_08rnGqIRD6HrW_Y2W6ydgL-GMjYyx_CKAo7i3Of2zuPg1Lj4ikoM_FZcvJQ6cwjUYCN44EO00,Christi Jackson,https://play-lh.googleusercontent.com/a-/AOh14GhR8kL1rNgQX9u3w0-ZhSLitvJd_SrSyhurAF96ng,Addictive game!,5,0,1.6.2,2016-09-10 11:14:51,,
gp:AOqpTOFuA3GWOpNEu_UZuvYYjX8AT8igtXr47OvA278-TUkQeGVCX10sSDMmIPfQ9DX6DFqHyxJgdISiKYOgMPY,Local Minecrafter,https://play-lh.googleusercontent.com/a-/AOh14GgbVYD8Rg1hkMJH2mv7TdjcwoUwE_mt5zIFoWeyDw,Could b better but hey thats all games really haha,3,0,1.6.2,2016-09-07 19:25:22,,
gp:AOqpTOFq470VpR2hqLbl5wX84Qz2jq82x7y-G18cEA_NOEkGv1JfwrKHU-qYYnoKKIveZtDEMY5Snq6SEgsaHJo,Bruce Kennedy,https://play-lh.googleusercontent.com/a-/AOh14GiOoAioLU0WY7vA7bVyO12XRDLY5CGY4df9VMorTA,Pinball,5,0,1.6.2,2016-09-01 19:11:45,,
gp:AOqpTOGBw5YQzCBB43ZTiQ6BZ28kPLVCTqD5O_oK0TxB1UZ6Xjb1JHhDrdZRI6hiiwFDTAEl8mjeuZBJ-RSW0Zc,Thomas Jenkins,https://play-lh.googleusercontent.com/a-/AOh14GiZtVFGUOwybeVV4cO3iCSOY7So9idffe7bYsF3DA,Fun for Marvel and pinball fans,5,1,1.6.2,2016-09-01 09:32:01,,
gp:AOqpTOF2vyw4HQtpnqg3_iRB0AC5gEPIICIGLN3_KuHJW9Hzv4jkOGC_b7Cdy9-WJ6OsTFjOZHEvnddHXF-FZiY,Hulk Smash,https://play-lh.googleusercontent.com/a-/AOh14GjpwHLJy6uoZ3gzrXsIFsaMOB3Gs4rgGBZv0seiLw,Awesome 👍,5,0,1.6.2,2016-08-30 01:47:11,,
gp:AOqpTOFeYePDtSooDy35pi5rIWE6V0sWoe_upUfFi8RD3Ss1xI5GNqdh5vVa4Di7D3bg3Mn0T55stu3sxE9qMhM,Jason Moody,https://play-lh.googleusercontent.com/a-/AOh14GhtDBV9aIxWYLFceMT0ayXv_E4pqbQWCnhRV_Xlsho,they just charge too much for additional tables and the initial purchase only includes 1 table. It would cost around $40-$50 to own them all!,3,38,1.6.2,2016-08-29 13:33:32,,
gp:AOqpTOGp9HKOc0kwO6TWOFX2inUFNx7ztUsedaEUDi8K0uj6iybbf68JM7q_thmzKvmCKphgE3MyMsUhJkeK0oY,ernie onley,https://play-lh.googleusercontent.com/-dNwEJQ8YklU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_I6pnsUwElGs6xFX4BDDnFaBCvg/photo.jpg,Marvel fantastic,5,0,1.6.2,2016-08-29 03:46:37,,
gp:AOqpTOEl3r-y9FMAgCXWjoGTiuW-7ezoI_5Scl6dovzE5iadQUCS3AIuMoHWcNUSR3Yp2q400alYNfMnV0aHub0,Mathieu Parent,https://play-lh.googleusercontent.com/a-/AOh14GjUOYvGRMHoAa7HwFksXxnO0Aw7x0NRRe3HeWjloQ,I bought this because I thought it was gonna be added to the Zen pinball app,1,2,1.6.2,2016-08-21 17:21:53,"Hi Mathieu, apologies for any inconvenience but the app description says: ""**For players already enjoying Marvel Pinball tables in Zen Pinball, we want to give you a heads up that there is no way for us to transfer purchases or make tables available in both apps. Thanks for your support!**""",2016-08-24 15:07:13
gp:AOqpTOEztbUFEeYxgO2kk4CL1FM4nvttcxsS4JJs18MZXCafqp4Y_Q7DgfL-DuTJ31Kuw5VbpBjBTiMXjQ_cUdQ,lik lahula,https://play-lh.googleusercontent.com/a-/AOh14GiuUxEbOjahr59-Y5HN3b69q60AaG294WN1Mcs,Force close on zenfone c come on...or i will tell police...you need to shame yourself man..go home and look your face at windows..and say i hate myself,1,0,1.6.1,2016-08-16 01:49:10,,
gp:AOqpTOHvoIamkkSVKUstSidbAOf1NkOqBOz2MYu7Xf958WQ1OZTwvK1sRf2wA5ufHbbSA5pdymdYHOJEsDU7RI4,John Lee,https://play-lh.googleusercontent.com/a-/AOh14Gg1-tIYKdOXxdAChvm9RvEMDEtTcl5IozwLSGszwQ,Cant install,1,0,1.2.1,2016-08-15 07:07:48,,
gp:AOqpTOGFqDk2Cvu9zU5HuRIW7FxYuURH-aAZubJfMUMWTSct0NCeTEUfvrxViLsWf_8fx-9bsl7YrHFUNczixZE,Ayman Mounajed,https://play-lh.googleusercontent.com/-06Kh0OUCXHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrPPw4nlOauY1PhOtQkYPFBSio6g/photo.jpg,This is disgraceful a paid app each table $1.30 I want a refund edit I want a refund,1,6,1.6.2,2016-08-15 05:30:01,"Hi Ayman, sorry for any confusion but the description does say ""The initial Marvel Pinball download comes with Marvel's The Avengers table. Other Marvel Pinball tables can be purchased as in-app purchases.""",2016-07-27 10:03:58
gp:AOqpTOErumi0FxRydnFu1OLOfH4kWoi-HfTtERmryBMFTMTKi8lVycbh5g-ikUWQZbuwilnTrN0p_Ogqm-II9-I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great to play on down time :),4,0,1.6.1,2016-08-13 22:34:09,,
gp:AOqpTOExxp6GfHNU1luvmQ1rt3P80ooRcn9PFNzkIMsTWuiP9oZHMgIV8LDzNBwWTZqRN_t4FpeJAjdUL-4uI8E,Stephen Yong,https://play-lh.googleusercontent.com/a-/AOh14GiWUMD_DZe1TV0i9bvwzq1Cv1hZsoqjmH30V8j2,Suggest come out package for those willing purchase few games one time in discount price,4,0,1.6.2,2016-08-06 20:13:18,,
gp:AOqpTOHBbop31BP4qASigU3AjFxxbZXR3kPJRTaInIvlFKSusSKv3C2S7KOYwvZKpd340kcWq9ja1xnG5P9tjos,FrancisMcKayyy,https://play-lh.googleusercontent.com/a-/AOh14GiyGT_Q2OAMOTYya1FPRfgA-L7OzZ2PqpEUV-60dA,I cant seem to be able to play on a table.I am lead to believe that you have to pay for ALL of the tables meaning that you are unable to play unless you pay extra.But we already had to pay to get it so this is stupid.Please let me know how to get at least one table for free so i can play.,1,2,1.6.2,2016-08-03 03:16:41,"Hello, the app comes with the Avengers table - if for some reason it is not there, please tap the shopping cart icon to restore it.",2016-08-04 09:54:43
gp:AOqpTOH5VyLbS5rRi1Qkt7s0QU3dsICrpmgfURbeSWx_kXxHw3dYU5gz7kehMz6Sm1lcs4tQTyU-jmZqlB_Uh7o,Trevor Watson,https://play-lh.googleusercontent.com/a-/AOh14GgsEwEkJtWxb8pX7hOystUa4EhpXOhF6Glls4dr5A,Good no lag...just a matter of preference table to table,4,1,1.6.2,2016-08-02 20:41:08,,
gp:AOqpTOFRq1vLFFStWfa63lJ08qymm53bVGRBS8s1GzQTpdEjWwAEQHfapuhowT1wkGuUj6DEREm-MQTv8r02mlI,Gysie Van Der Walt,https://play-lh.googleusercontent.com/a-/AOh14GhQm2dSjjGkkwRLBQKKh2eBqWttYITGUVqCtf7B,Pay to play crap,1,0,1.6.1,2016-08-02 15:42:51,"Hi Gysie, apologies for any confusion but the app description states, ""The initial Marvel Pinball download comes with Marvel's The Avengers table. Other Marvel Pinball tables can be purchased as in-app purchases.""",2016-08-02 12:42:33
gp:AOqpTOH6VL9_HQ9Q9-WAAYSJStZuYuV-xn8fWwC3p5CfBmilfX9nPj4Ns9d17YWqoCubFgCwioQ_k-E7RYiaORo,Stanley Teriaca,https://play-lh.googleusercontent.com/a-/AOh14Gi3Tm8Sj1jD6M3-p79JYs7r3gKgpzT_pPZeMHUKXw,A great pinball game.,4,1,1.6.2,2016-08-01 20:15:11,,
gp:AOqpTOH7Lnd6mLliDt62fggry24sZ7nOtSJh4g9JGXnjiWqJNZIBSTn9hOsLtBgOq6cP0B2o7wu69x-Knz9ynv0,Simon George,https://play-lh.googleusercontent.com/-4ce-KqM20eI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcf0nzM5jGMw6r62dnS6_BxxFMEQ/photo.jpg,"Avoid, just an entry point for in app purchases",1,0,,2016-07-31 13:45:30,"Hi Simon, apologies for any confusion but the app description states, ""The initial Marvel Pinball download comes with Marvel's The Avengers table. Other Marvel Pinball tables can be purchased as in-app purchases.""",2016-08-02 10:29:18
gp:AOqpTOGd1AYV8VEOeSa3QimhOwBLSV1FanQ4EfuNsMs1O9O02YaoCFmoom6l_4_rf8DdIk9TyIWsiW7hK893xCc,Matt Croft,https://play-lh.googleusercontent.com/-Z44jIeAmueQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXuBv7LbHvJxGR3q5WtIfNvMc2tg/photo.jpg,I enjoyed this game and the tables I got from with in the app.,5,0,1.6.2,2016-07-30 18:21:43,,
gp:AOqpTOEeeh5kiIKgIUIvq6BqaZ5Jj_eiHzeIUJAkE9o2CQJeS01H_4hxzRCFis2oJFRFkroO0YhFIt2ntB65C1Y,FL1GHTE RL,https://play-lh.googleusercontent.com/a-/AOh14GjiOh4KGa31FhLnwVYAbdhZ5-F9vFvCIDANYemwAw,Won't give me a refund don't get it it really sucks. You have to buy characters packs.,1,2,1.6.2,2016-07-28 08:54:11,,
gp:AOqpTOG8uH-ujPKWvbHuPbOZ-GTnsi1oB42vTF4xm4PAfTO_Ongoe5act3hbBhSQWQFtElkcpMUZYlGUedEJqUc,Matthew Helton,https://play-lh.googleusercontent.com/a-/AOh14Gi1EK79HdTz3jZR6kfK8Uqxjql2SXoiD_tNHwZVQp8,An excellent value.  Cheaper than a comic book.,5,1,1.6.2,2016-07-28 06:11:05,,
gp:AOqpTOEgHIeecgS9nL-ciLeepnG1TDk7KnvCshqFERKx9zIRUAHkuTnpsIT3xnk9JuLz0twO77lmeKvwyZgKh-w,Dwight Big Crow,https://play-lh.googleusercontent.com/-QdCvxQ7w5Qg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpesh4ZTPdFKPBrVKVpIdjtvBNpg/photo.jpg,Great game to play when I'm bored or when I'm not doing anything or something to do after cleaning house.,5,0,1.6.2,2016-07-28 01:45:24,,
gp:AOqpTOEb0N8YCMWfJz8UEuzop5U3h8W2mkYt_Ezd9wawZZExG99N1zX9Tud2yjJ2i-sFVM_IIldAB6oI2Bqv3EM,Krishna Bysani,https://play-lh.googleusercontent.com/-i93bL5-56g4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltnIsZLD1_FZGTFvxr7P_AjEhuMg/photo.jpg,K,4,1,1.6.2,2016-07-27 23:18:37,,
gp:AOqpTOF7YWNTZ8h8pDWmcKgSxKixS3ASdyCoQnndPnTBhkM_38lYTHHAFeWBWw6Wbnm-Ap4VBq1ZTOiMNYw1xx4,David Aguirre,https://play-lh.googleusercontent.com/a-/AOh14GgnwaA_9WfoiC70b9QGq3jYYEHGFpyKjWFuvAdvKA,It is fun but you only get one pinball arena to play at. They should let you unlock other arena's by scoring points or something. Good game needs improvement.,3,0,,2016-07-27 16:53:51,,
gp:AOqpTOGe4XfyIJu6JGgw_Kfbfpi0XYnWDuQJ_YK-gP8fim7XDp4w0dKIv9PforMLpXqdcf-YzeUOlXJaPMP4uSU,Mr. FridayThe13th,https://play-lh.googleusercontent.com/a-/AOh14GhdJQSQRpNP0mdt3J15ZHHAzLGFtzt7dpO_FMuD,"this saying ""marvel pinball"" will lead you to believe that you get every marvel pinball table. WRONG!!! YOU GET ONE TABLE",2,46,1.6.2,2016-07-27 05:37:09,"Hi Dominique, sorry for any confusion but the description does say ""The initial Marvel Pinball download comes with Marvel's The Avengers table. Other Marvel Pinball tables can be purchased as in-app purchases.""",2016-07-27 10:04:28
gp:AOqpTOFSoJu0LV4JNfLz3UqnwktjlInSpvwTGjFp7odvRcv9-VeUsiHlI7rw81sFdWZDNWpvmSGjnGDsnh2oWrY,Dave Solarz,https://play-lh.googleusercontent.com/-ajE1vHtRz3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck45pfswerD7jPVF2IJL8B_qX8bLA/photo.jpg,"Tables run smooth, graphics are great, plenty of challenges.",5,1,1.6.1,2016-07-25 22:09:04,,
gp:AOqpTOHsJMGI_cSdxlLLfCAXrDeXJLcsmlM1l8rr3pStDyXH80915MXDO2DqRD1uNIgWoDCBG6-U3EeWnpXvhDI,Amy Bryant,https://play-lh.googleusercontent.com/-HSVpsAm93iA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPOGmIRD-jNkRIJ-CzbYyFp-Vbwg/photo.jpg,While the main download only costs ten cents each table costs .99. This is false advertising as you believe you are downloading the actual game not the gateway to the game.,1,0,,2016-07-25 19:56:56,"Hi Amy, apologies for any confusion but the app description states ""The initial Marvel Pinball download comes with Marvel's The Avengers table. Other Marvel Pinball tables can be purchased as in-app purchases.""",2016-07-26 11:21:27
gp:AOqpTOGGIFW7qXe1wnwb11_xeYVnF6nVlzKch0Fn3m3DNPDXck21hufLJGTN1OM14e46racTJbPiSh7buzFPI9E,Peter Fortune,https://play-lh.googleusercontent.com/a-/AOh14Giax5nPuMLGqoVMmIAjwkM1NPSfv1salU8Jv86k9g,Good game but table prices r to high..to get all the tables is gonna end up costing loads,4,3,1.6.2,2016-07-25 18:36:24,,
gp:AOqpTOGPEAtFRw55-44Rryx3o19yR7JplpPZIcZyt519TUYga18y3FM5HN21s4dPqQzt0giHsZQpAw36lAC2Zkw,Robert Laylon,https://play-lh.googleusercontent.com/a-/AOh14GivpDEFTLSaEA2t2WWNoG2_qjGIuTWK1yB_sDi2Tg,"I loved playing this game, but a dollar a table.  Really?  What happened to marvel pinball? Or did I pay for avengers pinball? We should get more then one table when we buy the game, otherwise the whole game should be free and add-ons extra.",2,12,1.6.2,2016-07-25 16:55:35,,
gp:AOqpTOE5Pmv4dIIL68lBqraJe5FuJuoMXuh9DCAtMauN8ddb34PS7LQAI7FVMKdIaY5hGDIdaf70aDI4iTg7v5o,Kevin Minckler,https://play-lh.googleusercontent.com/-YRcg4LPwCtM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP0sKu-3SVc2zj-UT70kIJkfyRQg/photo.jpg,Awesome game,5,2,1.6.2,2016-07-25 15:57:31,,
gp:AOqpTOGOSx0gay8w9HtNb3-CQ537TfskwP0e5_2LFKecNN8trYOENsFNcBiGRP-UG1PMpczeub84CoTWACnnU18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You can only play one table and if you want to play anymore you have to pay more money.,4,0,,2016-07-25 12:58:54,,
gp:AOqpTOEDLDNDVFvBCnWXHku5vg8xQiv9HywErJAn5VK709oxqucqqngMNnWNmPeRmm6YdFad6Y2pbpzshlQDWxQ,Jai mccormick,https://play-lh.googleusercontent.com/a-/AOh14Gh9aKeODUrefsdswW_lvdr6k4eB4GlEW1hn9AzeHg,Pretty cool man,5,1,1.6.2,2016-07-25 08:52:31,,
gp:AOqpTOG26Y_v1uRBS14mPdL6wXeWACPgigXN1PndKr4gNMzMJ92DD7b4DLccTepo1Mkl3_m9drJe8f2Wh2shvcs,Ryan Agrella,https://play-lh.googleusercontent.com/a-/AOh14GhJ5jP29sPJwm3UNJ0lCr9JpPR3sMAkR-_AAWI7Mg,Anyone complaining about having to pay a whole whopping .99 for each table doesn't deserve to be able to play them. These are the people that think the developers should be working for free and refuse to support the amazing work the creators put into these games. Anyone that has played the Zen Pinball games should be able to appreciate the incredible detail they undoubtedly spent a ton of time putting into these tables. These guys are without questions worth supporting. You guys Rock!,5,1,1.6.1,2016-07-25 04:23:32,,
gp:AOqpTOEeBoL3juqGTo8_qhzqooFaHWwbUirSB18tpnM5Oj1nHftJe8SHHvN4q59-Uf9S7rt_kgF5j9uQIZvbRSw,David Osborne,https://play-lh.googleusercontent.com/-JEu7zq9QCrM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucne2C_tsTUBmB_x5JUXqnv_mcj6HQ/photo.jpg,I wish there was a way to unlock the boards I want to play. I'm not gonna pay 99 cents for every board. That's ridiculous for a mobile game.,3,9,1.6.2,2016-07-24 19:57:50,,
gp:AOqpTOF1LQbNyW29ROGClyWYDRRjPBNZBwkSHOclDnfQGCGPe6PVkvJh6h_7TY_x6wlsfXDifXMKeqcfHlNtdtA,Michael Harmon,https://play-lh.googleusercontent.com/a-/AOh14GgmFsKcMKi80Ur2wvPZYEBt18sb3yqKqKEzTVQj55c,But I held back a star 🌟 due to the high price for a single table. I'd be more inclined to buy if there were some kind of package deal.,4,88,1.6.2,2016-07-24 09:32:22,,
