reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEk0T6gNFc5BUVc5AGXPEdVXWQSAZV5qHqRESX0oEy9UmMJAWOLT4PaWOv9UJKlDcCNXCf_21bxM65kC-8,Keith Cunningham,https://play-lh.googleusercontent.com/a-/AOh14GjnSMvanrPOJ18GRzmcfDDObMrBcKmoQrWGKKzo,,5,0,1.2.2,2014-02-03 11:05:37,,
gp:AOqpTOF6np5uUOleklVrCEozy6tPwUJ8_exp917fTdkrw3S8CBmfh0W8FBez9B4b_Z0Rtrlyqy4uaiRmculGBF0,darkgreen heart,https://play-lh.googleusercontent.com/a-/AOh14GgQWPhIqFyGsDZBjNmbi-QkiinU2GhrbaIVW5Jm,Expensive but worth it,5,0,1.2.2,2014-01-27 01:25:17,,
gp:AOqpTOHlOTqh3QqMvORUQzIqBYSe5twosZSgJuc0BUfmo3GMw-rz-Wuqg2fxbQFAcGk_wk_rgvrAVI7HQW4qpYc,Bob Cardone,https://play-lh.googleusercontent.com/a-/AOh14GgMTGmDTGjQkl0TtDo48x7Uh52SYncxBcIIpmrzBg,"Plays like a real player, with realistic mistakes depending on your level of playing. You feel like you are playing a real player rather than a computer.",5,0,1.2.2,2014-01-17 07:29:18,,
gp:AOqpTOHj1YdzY6QSrxtbu_zfgTf9Qx0eN2c0jkvYkh7x1ywILWKTfIiYqCpdJ-0RhPT2Y99z9cfZuF_GPS0YAKs,Suju Krishnan,https://play-lh.googleusercontent.com/a-/AOh14GjxiW_Mu5KMkMPxwEHrhgu9nwX9h2BTU9dBSNi65Q,"UI is not good, but the game has good AI",5,0,1.2.2,2014-01-15 08:13:39,,
lg:AOqpTOE9PzqrWImcWN8vHZsAdyuJfLkal0dwwSa_-Wx5YrYmTjlN8O2kinYvD-DNWFl54q8E_yciNKjuNDW0ATY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app it is a great program well worth the money,5,1,1.2.2,2014-01-11 15:28:01,,
gp:AOqpTOG5PJO3Guxv7AE7LuhlMTrXgFBOoSZACjkjX_eWl3qqIhrxkv9Hjahg1r9EtZH6NmVsD9xjS8a7SKK19oY,Brady Maxwell,https://play-lh.googleusercontent.com/a-/AOh14GiXRrdUe5OgRhUcTYl5Wmeh97l4fC0qyYJpNLBc9p8,Sweet app,5,0,1.2.2,2014-01-11 11:14:02,,
gp:AOqpTOE3KBVCI6d0mtlDsrOl6EHd9_eNsz4iRqu8gTTdJXNFtDTWFAnJh1ToRkVZOXJK7pv9dxARtR97su6ops4,Christian Krause,https://play-lh.googleusercontent.com/a-/AOh14GiKbvIvIctXcMJC9bk0PzsnGp0kCTovyYqMwGm3,"Definitely worth the money. It has so many options to do so many useful things with regards to saving games, importing/exporting, flip boards, enter moves, anaylyze the game. It's a well done app.",5,0,1.2.2,2014-01-10 16:20:37,,
gp:AOqpTOEAqLabw17w2YsKpsLxSp-Mx9C9TfTcbbdmAZP_tPHdnW0H_zoX9uQ4f9I8o6yjqS08qyhj17bO06ySXcc,Herman McCuien,https://play-lh.googleusercontent.com/a-/AOh14Gj2mK9sJfITgBGb32mfeRtk0fPBjYW_bm8Ivea7-w,Nice,5,1,1.2.2,2014-01-01 21:45:56,,
gp:AOqpTOHepKqCS8XUsMa7WF0TPXQVpwR-bH1QjVZd6aqbeD5_wTA4aHCBFmy0XKih_7z7m1H-ACc867bzL5-mjsI,John Smarr,https://play-lh.googleusercontent.com/a-/AOh14GiKb6tpsJUlMPTCLBJwMANetW5g9lfSSCQoHlm4eg,The best ever.,5,0,1.2.2,2013-12-29 04:17:48,,
gp:AOqpTOEAFNWNmYwd33bOJD2h27CRml1OlzvUs1cCB0Q1skzdoBlXWnOQE1OwMfFj3LIsCtXNbMgYcFt6rCAFDHU,D. D.,https://play-lh.googleusercontent.com/a-/AOh14Gj1q62Rw2RbB_2yUuQYwOhSFlBlqoalNpE1Kyxhz5E,Best chess game,5,0,1.2.2,2013-12-20 10:43:10,,
gp:AOqpTOGT_kv09hPRDdd-uERoYMdOW_kPL1drcqJDHUSUJ-Jf96c-VQRywcFk6_RBhI3ujk3T3Ja8R6nL4e0J5VI,Peter Seah,https://play-lh.googleusercontent.com/-zqyZ5COZ8aE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE5zH7TDPo3bqNILDcWjA67aJ2yw/photo.jpg,Very very good chess app for all levels.,5,0,1.2.2,2013-12-18 18:17:34,,
gp:AOqpTOHL9eS76IZ49ZG-xMU-NoBG_Av53l8p2b7rBxZf6sUi0lrPRNvWhgzH6RxBmSpsnFsALBGQWO8OOM03DH0,Tim Harman,https://play-lh.googleusercontent.com/a-/AOh14GgNdOpKKLqMQp1fdtZbKPEbqRNoMJCCunczS6O7kF0,"Powerful, simple to use and learn from.",5,0,1.2.2,2013-12-15 13:16:00,,
gp:AOqpTOFME2Pgw_EapyGoVZJY9fIqEUiOsi5aO6hhANyJ5Tir8R22mu3EmfA9Kg60qlrO0B9LIpC0c3w2O-aD888,Brigham Hausman,https://play-lh.googleusercontent.com/a-/AOh14GjXXcRWsY8F5Ou4UFiBqC3PhoZXnI_HX7x8LH96LA,Best ai and way to see and learn positions.,5,0,1.2.2,2013-12-15 00:04:31,,
gp:AOqpTOFhMHvFVfn5-xsjBSWI4Vy5xSeaV2Z4urgLMcJaYK3Io0jEyyGHQI9VyhBJc08GlZ0rQPvZBNnKfxmPAwM,Alex Finman,https://play-lh.googleusercontent.com/a-/AOh14GjWRw3craGWRwiF-uPihP13UVJK4gvN7nMRAaWc3A,Great app,5,0,1.2.2,2013-12-11 17:43:51,,
gp:AOqpTOFH-Al0BwuXTGK4j_50VelKMm6L_Pl2eQEmNtliDy3THwtCp4WpJnZVkRGX4pPkW00aT1Qs79kaIh8eiwg,Michael Zoech,https://play-lh.googleusercontent.com/a-/AOh14Gj3RRuERbkty_bW12XWw3i9Mjq331wWDjemYlRCWA,"All in all a very gold chess app. The UI could be improved alot. Still uses old 2.x style, no hardware rendering for UI.",4,0,1.2.2,2013-12-07 16:05:59,,
gp:AOqpTOF8krjuwDjHTwMBqTtMwM4FJIts7RAHhvuZlc0f-la9epv0G5hsbaHTlbDlh8NACVZ7xcRQsjsQYrZW-wE,Baker BENHADID,https://play-lh.googleusercontent.com/-nBNcjIrxmbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIIK5_BECd-71CQbcRvD6jOCBHvA/photo.jpg,"If you are here looking for a solid chess playing app, well, look no further this is simply The One.  Is it the must expensive one?... Well, let me say it again then: This IS The One !  It is neat,  looking good,  strong, progressive...whatever you want a chess sparing partner to be.  Never mind, go check the others and come back. 4  stars just to leave room for improvement, because we, chess players, are picky.",4,0,1.2.2,2013-12-07 03:46:21,,
gp:AOqpTOEDoFHnUu5OR4TrfDAxeBMEoTcDWTQChblG918a9aulkepsUBagEzl_mK3Nqj92g5iGgimJ5ZrbS-lIRgo,Rémy Böhler,https://play-lh.googleusercontent.com/a-/AOh14GhNhFNn3emnhAMv6YjGpLvq92gcLMGvsGPZ3bLZQw,"Unplayable on devices without a menu key. Very bad UI. Engine has serious bugs, sometimes a game is stall because the engine does not recognize that the game is checkmate. I would like to disable the help (show best next move) button.",1,0,1.2.2,2013-11-30 16:16:18,,
gp:AOqpTOE9upv5THK4NsaWJaNNSpgPzb971rlNaboBRKbSHjWr5Lo0LPwDeTmxiXGb0ehkVnXKQMT2manE4zyYt2U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The Android version (vs iPad) is an afterthought. The chess engine is good but not enough care went into the UI. Shame for such a high price.,3,4,1.2.2,2013-11-28 12:50:17,,
gp:AOqpTOFdEAmxEloXOvx8MHgmW5t1aiubbYDZ3nFFJEZ3HM-bAuXbJthxHLEJ38xKVoKNSvfSue632FZRsmrFrT8,Philip Miller,https://play-lh.googleusercontent.com/a-/AOh14GhhNtyI9gDD4eDj66xjXJfTxYHxVQjjQSJkWBlxDA,Overall a good chess program with an extremely strong engine. Shredder has quite a number of nice features such as rating your play and the ability to set the engine's ELO level. However there are a few things keeping this from being a 5 star app:  1. Add a file chooser for importing PGN files. I mean really? I have to type in the full path and file name of the file I want to import? 2. Get rid of the slider for ELO strength. It is incredibly hard to adjust 3. Add game analysis. It claims to have it but I have yet to figure out how to analyze a full game. It only analyzes the current board position.,3,1,1.2.2,2013-11-14 08:23:20,,
gp:AOqpTOG3AkG-6-xJHAMCgqSbrEUrNju3chHXS-DgsRLvIN9tPxfL9O0WhaUn4JW-0ctK7iJGdeAvxBdlOX4zlgs,David Footloose,https://play-lh.googleusercontent.com/a-/AOh14Ghdzi7ULoRN7vLF52W1sFYLiIiNDHdOODsa500SCg,"It's brilliant! Chess in my pocket of such high quality, I'm learning! I'm using a Galaxy Note 2",5,0,1.2.2,2013-11-12 10:37:56,,
gp:AOqpTOEEfqCmaQ-Ot83-rbeszoJbQ6PNxxkESmJL0V2sGmSvHWCvZ38JiXNsIWGqBWn-2UjEh0nxTO597Dls4WU,Jim Gordon,https://play-lh.googleusercontent.com/-vIshq_Q89pQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8kYoYbW6lLrTL1NFSa5AUv8cbhg/photo.jpg,Great app.  It adjusts its level of play so I don't feel like an idiot.  The only caveat is that it does not adjust the level if the game ends in a checkmate.,4,0,1.2.2,2013-11-10 19:30:40,,
lg:AOqpTOEdeU3VfdLcNym_qTdiAcyi1j_EZw7hF1KaezAiRVJAI7OTXeGN-D9YNuYWGa_8RiLBhW3lN8me13SXz48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How come you started to check license? Now it's impossible to play in the subway :(,5,6,1.2.2,2013-10-15 10:50:08,,
gp:AOqpTOEoMp2qcg0ubo6dviZN5dY7c_2PWdrpklRUuosBljnZXupjVzKSb7NEHbTEEtXsZwI4_tkEDNrJYwsga28,David Smith,https://play-lh.googleusercontent.com/a-/AOh14GhlFnxkl7P-7uA0R8_Cp2l8B6_xpI3MZXppnm94-g,"Simply put, the best program readily available!",5,0,1.2.2,2013-10-13 17:21:22,,
gp:AOqpTOGM3Uvvhkj_2kUNHzrHj4sYLQt0J7XTW828q3jGnIyOrsFakJh6_O624kNucXb8e1kMe15ZBahELxfOx4Y,Jared Williams,https://play-lh.googleusercontent.com/a-/AOh14Gg5IxT3_j6Tlbpv74Zc9Z3KDTc-qIcs6wKEG3WSGQ,Fun to play against,5,0,1.2.2,2013-10-10 22:34:03,,
gp:AOqpTOHPhz0xo9E0Q3ZXS6ptI38Xikk4-u3p9DtdOnUEECYewtxX19YcbEgdJ05EZnz6PfR8xkS1_phvwkMLVCE,Pramod Kushwaha,https://play-lh.googleusercontent.com/a-/AOh14Gi8kM3AXyVgr_AJtKBIGoWZvzTjSE1lhxPjSlpMtV8,the adaptive chess engine is what makes it unique.,4,0,1.2.2,2013-10-09 08:52:27,,
gp:AOqpTOGbAygjQqcl55PK0OartBcCFJ_BYNeZ98nHnL8vfhRHBWCM5nzCQuWrC6AX5m0sXfuDPytCFqA8HmzaPdY,Dario Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GhnRi1sWTNdCYqHfLhBGxyHo8RyAXrwyzDNa1Otq78,Best chess app out there. A FEN load feature in the setup position would make it perfect. :D,5,0,1.2.2,2013-10-05 09:20:22,,
gp:AOqpTOHAFI5t71ynaIglR0Vy0AIMVLRL6f7dbF3owN8K1mxq-FqGEdN1MTuelVcAkafK2_xzursdE9f4TUb2GoY,William Scott,https://play-lh.googleusercontent.com/-ny52mhJZpwc/AAAAAAAAAAI/AAAAAAAAAD0/AMZuucmL1SosRpBPoxb5uBSF8x4TT-mzqQ/photo.jpg,"Very good programme , with very good and understanding support system",5,0,1.2.2,2013-09-27 09:05:11,,
gp:AOqpTOEXSW240PdOwU721xry1GvtWbK4daUNVjddFIkuc8BChdqQEZ4Frnlckbt5hTZ4Tk5oKkT037JXlhR4tuk,Deborah Pass,https://play-lh.googleusercontent.com/-N0AbU0106dk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpeYHXSjhsR5YbLdyIOiYN9lhnBg/photo.jpg,"I cannot find the main menu on my samsung tab 2, so no analysis, setups or more for me. I've uninstalled/reinstalled to no avail. I can only play or do puzzles with no options. Any useful help, and I'll change the rating.",1,23,1.2.2,2013-09-18 06:50:20,,
lg:AOqpTOH3x6ocfk6yBJfCXx3seqItDIEIH4w0OYIpy1jdt_-z7hZv2r991kM1i8tYk-u0b_pJolaSB3Fdl-Dv7dI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, but the fact that an internet connection is required to play an offline game is ridiculous.",5,7,1.2.2,2013-09-14 20:14:53,,
gp:AOqpTOGraD7L43zDWVFBNrwq9NMVb2K0kI5a4O9oKwJ40AfN8SMydvHsdSFnd-0ZHj4Dxo5VVRnQXGN8uVSyvt0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Shredder for Android does some things well, but overall it's a disappointment. Shredder UCI on my PC is my favorite program. Of course one can't expect a tablet application to come near that. But the Android Shredder doesn't even do what free Android programs can. Specifically Shredder will not load a pgn file of my OTB games for review. I've repeatedly attempted to load myJulAug.pgn which I've placed in various folders on the tablet. Shredder refuses to load, often saying [file not found], even though the path & name of this file are in it's window. Free apps SCID and Droidfish load and run this file with ease. The tactics are good , but sorry I bought Shredder.",2,5,1.2.2,2013-09-12 18:35:34,,
gp:AOqpTOFmXm5Q7x5mqoO3ZKLcxccXQqYDtUopotfP50wqjouFd1XB2xUsxRrdenU6BIFZ23ZxiTAuOwOfDSf1Z-c,Samuel Wiley,https://play-lh.googleusercontent.com/a-/AOh14Gjl3iZO7-qaioAm-DtDY-YYKDmyLIoufG1itGzi6g,"Pros: quick and responsive, good auto strength adjustment, ""blunder alert"" and ""evaluation graph"" are useful learning tools, and LOTS of chess puzzles which also auto adjust difficulty, supports setting up custom positions for analysis.  Cons: can't customize notation style of ""analysis mode"" output, lower elo AI has no ""personality"" as in Chessmaster (e.g.: prefers knights to bishops, likes sacrifices..) - instead just occasionally blunders although you can ""undo"" twice and replay your move to ""reroll.""",5,0,1.2.2,2013-08-28 04:05:31,,
gp:AOqpTOFcCrrc8-aBoC_xc8lfnuw5tiCBVp5dIqLwZjHWm8LWC4gOiWHg18wAzDmIMFsn1g_N_RGqQQoRKoCHyTM,Brett Rock,https://play-lh.googleusercontent.com/a-/AOh14GitI0KDkhoCJ0DDpnbySIH35ZmVafQsFuF4pGYpEg,Great app! Very challenging but doesn't move like a computer. Every time I lose I get better. Strategy feature is great exercise for the mind!,5,0,1.2.2,2013-08-22 20:19:39,,
gp:AOqpTOHAJQs0QA1VHARROTk9wkogQrn0OGZlNya-xGaU7dvwRkBpYfX4Kcnv_muBiP8-NPNqUZlSWj1_APDCPeo,tina,https://play-lh.googleusercontent.com/a-/AOh14GhlDbTmTDL_0IxdZYf5Ex6AmzK5mNcdNaWDBOyxeQ,Good,5,0,1.2.2,2013-08-21 04:53:15,,
gp:AOqpTOGjEEPAMJl4JdaGsfB7vBvIxjq9H70fB3qG2DoTsiuCztPvKR7NFs6UyOLlZwtT710BhQ_muxbdczXZpOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It has each and every feature it claims. You learn a lot thanks to this great engine. I am satisfied with my purchase.,5,0,1.2.2,2013-08-19 21:07:07,,
gp:AOqpTOFcmFkXzybfzjMB8sOdxk35ladFBdQxT66nJYcRcDm2EaiFtTkHATjqUXzmWgjZs5jns1KvHXvQ3mM2R1c,Jorge Barrera,https://play-lh.googleusercontent.com/a-/AOh14GhtpSDTn5MUMsPnQY-viCNPZ8WQ_I6FqqQYpRU1TA,Makes me use Fritz on my home computer a lot less.,5,0,1.2.2,2013-08-18 15:30:54,,
gp:AOqpTOFdpxLdD0yMOC4kK6cWfJsckgdlzIMc473cxVoN45RdkDgL2vDmh--GZE9UZDJab4JETW0fj3QBDAuQ9bY,Nick Litvak,https://play-lh.googleusercontent.com/a-/AOh14Ggh8E12P6h_pWop_CYem5hZMXkdXFyJQcql9Guivg,Chess app. Highly recommended.,5,0,1.2.2,2013-08-18 10:45:38,,
gp:AOqpTOE_mmGQwsbNTl0Rn2PmJKcArYPTWgJyONOpJ5I_FiPYNSxx8JWYEo9-Qi7_S-ULrxvgrAv6WaSW2yq-1PA,Stian Ose,https://play-lh.googleusercontent.com/-dgfQWBtOSdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4Dgy1cXMUjPWuAWhwMAyEqmws2g/photo.jpg,"Great engine with adaptive strength. The implementation is flawed, and does not recognize a checkmate, or states ""no legal moves"".",2,0,1.2.2,2013-08-14 01:23:28,,
gp:AOqpTOGfczgTmmTo6q-eCuT5sFMrpygCwGpELZeiLYvQMiMxsUGUROYigCJxh9G94vW_mBZ4F-qnu-6LoP7z9-g,Joost Molenaar,https://play-lh.googleusercontent.com/a-/AOh14GiwPtAkjOCE_bZnMrXb65E2d8gK0SgpxtcnS5clpg,"When I download a PGN file from another program, Shredder doesn't offer to open it. This could be easily done with a few lines of XML in the application manifest and it's much more user friendly than manually entering a filename.",4,1,1.2.2,2013-07-12 04:32:37,,
gp:AOqpTOEXRKcOuZVOBCcQmbAz12nWWAA8vnTayZjGzitr5lIiMxKsWEad1HvtxXw1D-blr9QyrNv38WguMdtE2bs,Ralph Möritz,https://play-lh.googleusercontent.com/a-/AOh14GhXMApTX0-Jxie-1BXCHQvZ0nSZX8MTxnTx0Rmg,"PROS: Adaptive strength computer opponent. Copy PGN to clipboard (can be pasted into Scid on the go). Blunder alert. CONS: Starts off weakly. (I almost always win the first game I play after launching Shredder, but losses become more frequent as I continue playing. I don't know if it's because the hash tables are initially empty or what, but I'm always surprised that having not played chess for a long time I can beat Shredder effortlessly on the first try!) Overall this is one of the better chess games for android. The adaptive strength AI, in particular, give it the edge over competitors like DroidFish.",4,2,1.2.2,2013-07-06 04:23:31,,
gp:AOqpTOFFikoWj8v7lJ0y1xr2IH1sdCKNs9TDvYzbA-8B05dNzQA-Br5BxA_mU53FpUhi6o-7Y0zx1ZZKERRCFi4,Real News,https://play-lh.googleusercontent.com/a-/AOh14Gj3z29Cb89jLaDDSSW_jzvmemBjSSTQplCaMzwAww,"Did previously rate two star, being that there is so few options, no live play an quite a lot of money. However the more I use it the more I realize that the computer strength is amazing an quick. I'm more than happy with this purchase now, so four stars :)",4,1,1.2.2,2013-06-03 06:25:42,,
gp:AOqpTOHNATapF1x-IA3gBe55jsa3J2bHK6RKeayoezFr9QZTITkluQx37IBVqlcrizNqOM-tIxny9AoHigT9NEI,John Carling,https://play-lh.googleusercontent.com/a-/AOh14GiHuDdLNb7MzINLvNukv2UXQINWxPe7-DQEwcqo,Well worth the cost. I definitely can recommend it,5,0,,2013-05-15 06:23:15,,
gp:AOqpTOGBdw5KAKvoMcBTjAr2EGhX_vgNbETUcV8_Ug-GrG2z-9WoPVS6Akh7f8VDSw2awXXFHqDTj2TZQiMEtWA,David Vancina,https://play-lh.googleusercontent.com/a-/AOh14Gj0U4y6ivhkLTHgF4EsbHwMpKekjtFCk7l8k037,"Really needs a landscape mode. Lack makes tablet use inconvenient. Very good engine features, though.",3,1,1.2.2,2013-05-11 19:21:47,,
gp:AOqpTOFEFRkpRC5j-WtGjulMczvwcHgPVSlPC292OLwunDz7_3n1SrQTNdQ8AnFe17lLECf8dHtP5riG4F0GA5o,johnathan jimenez,https://play-lh.googleusercontent.com/-WD6V_urlz6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaXW5gUmqtWnvgV3h46O62dKgfMQ/photo.jpg,One of the best teachers .. keep it up,5,0,1.2.2,2013-05-06 16:54:02,,
gp:AOqpTOH4zXN4i568ZUCkkPx43THA4DCcsLNtod6ABGSsn7n14wrt5sz1-9Mz_UVkIOgLoWTGhEpYmdyvjOHNhn0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's Shredder. It's every bit as good as you'd expect if you've ever played with Shredder on a PC. And then it's more.,5,0,1.2.2,2013-05-01 03:30:38,,
lg:AOqpTOE5qCVvs0v9zCZAYki6eE8iSNuHRMiMgkIOcvPSAMKdJyUaB0j7xsPAUXjnjpXEO4dAEgXJNWxfH9nQuJE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb engine.,5,0,1.2.2,2013-04-24 17:11:26,,
gp:AOqpTOGcprhhUV3UHPZtyzqrjQoUs-Rf-7laPfsQdBsmKeEYId6PMj_DqJzVb0bGUMTbX1YNub6bBYf_tB4sGpk,Steve Hidden,https://play-lh.googleusercontent.com/a-/AOh14GhlYTJyvzmh0Ri2W6-lt5rqFQRtXepnOf-EhR_cYg,"I should have just set $8 on fire and watched it burn, it would have been more entertaining.  I don't see this ai being any better than chess free.  The game itself looks clunky and it's awkward to play.  How about click to select, then click to move?  Also get rid of the moves list so the board can be bigger?  My finger covers multiple squares which makes it hard to see.",1,6,1.2.2,2013-04-19 08:19:28,,
gp:AOqpTOHlM4XwYB9Q9A5-BBkR3T5Ewy_GAxNzFHlfKALHdz0g3X2OVQx5CvXqEZ6wZkTA0re-VpZnuoHiB9Rd3Cw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As expected.,4,0,1.2.2,2013-04-05 12:38:58,,
gp:AOqpTOGoxDJw838qQva8r_9t0GtU94_cojBJrmqVnCun7YNUYzb6psJeAc2i6d9szLIf6EaM0SChp0y63BtnNJM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing at what I wanted it for, it's by far the best one imitating a human chess pal.  It includes nice tactic drills, a crazy strong engine, pgn support and allows me to record games with friends and use it as a clock, just perfect.",5,2,1.2.2,2013-03-27 22:33:17,,
gp:AOqpTOFXNhHpHvHgFDK2duPw1Ud_XYXhdX5JgZ1ZqAvnxXaGXzq6gJqgLzDYhJbj_SFo7OkVfJIBMx-phsWiJJY,Kieron Rowe,https://play-lh.googleusercontent.com/a-/AOh14GjZUkXip3D5Ut2xm3scAHiiiQfHRWnGazDiIzG3tA,"A lot of effort has gone into creating this engine, designed to challenge and teach novices through to skilled players. The only one of its kind I've found for mobile. Well worth the money. Well done, Stefan!",5,0,1.2.2,2013-03-20 22:37:44,,
gp:AOqpTOHxLX-zE0VbYtrHcs34pftjA6UQBazmqUbsbIjej842WbqAn0yY0HgmG-4JC7Nu-cDYzaOKlHW9PAeVAs4,Aaron Boyd,https://play-lh.googleusercontent.com/a-/AOh14GiYkTJnqjgo4pVBHT2-5Shz6_TOxGDcEGrOL0NaFg,"I really like it, it is a good training tool",5,1,,2013-03-06 16:51:49,,
gp:AOqpTOEysMgA5FqTq1JI_NhRU_dps3UZvLABXXqPcmW5QJWGHUi5AsqJfPJQEKvMTZO-2d__PhG-CEfc2XrIxEI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The shredder chess engine is renowned, so getting it in your pocket for a few dollars is a tremendous deal. The tactics are highly addictive and perfect for mobile devices: play one or two while on the train, waiting for someone, etcetera.",5,0,1.2.2,2013-03-05 20:15:41,,
gp:AOqpTOE9MgPziX4W8r_aWi7-H4Z6GYLd1hZPUt8ewsPmaZgu3glAFfEvzQ1DNylAInWnLFdS0hzSkJdAnL9HsXs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have not found any  gain against (opened source!!) DroidFish. Also Shredder seems to be stagnated (last version is dated March 22, 2012).",2,3,1.2.2,2013-03-01 13:51:11,,
gp:AOqpTOErqqYreSoxyF9LKpHZhqDrGFP8FY9MdKJsjzgjTZmlZeJeQN06ZSZeLKz7XlvrJByNW_dFeGRQuQ2klEE,David Laurent,https://play-lh.googleusercontent.com/-yGbvhODbHEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVKNJNuDaHT18jKMk37jdmz-FtCQ/photo.jpg,Excellent implemtatio. Great play. Love the feedback on the screen as I'm playing.  That lets me know how my mistakes are. It works on my android phone: Galaxy Note 2.,5,0,,2013-02-18 07:20:39,,
gp:AOqpTOFryWrnD59iWqhqpakyL4oaj-wSxrameLd176NY3Nzx-effDmlmLW4Kp6IP3pZmvDNe4xsry0dD71MRS9g,Fabio Biancalana,https://play-lh.googleusercontent.com/a-/AOh14GhToDXvYt9dZvGoMNOqQE3xJV8MRnlZ4KlEqVsS,"Excellent, will be five stars if option for blindfold chess is included",4,0,1.2.2,2013-02-17 06:43:18,,
gp:AOqpTOGW7_y1ouM99pozGe_LmFQX6_-qBqFEeyVft2O_eQV6JWz_7JnGbpneaa_D54908nJf-8Y6ESevG6lnXHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A challenge, yes. Does it help beginners like me, no. First off, pressing buttons on the menu throws off who's turn it is. It'll switch it from a regular game against the computer to a two player. Second, it doesn't help you at all. It tells you you made a bad move without saying why. Same thing with the tactical. Makes you sacrifice, or do random moves to solve the puzzle, and never explains what's the reason for the tactic! Terrible!",2,0,1.2.2,2013-02-15 23:54:02,,
gp:AOqpTOG5kKo2YNVOemLbkbNW5GQ2sEHvHXMorRlbHYz2Jt72M_fMbfhUqGl2Q1aVp4OGJA6LGXBonKFjGYXuxM8,Leon Washington Jr,https://play-lh.googleusercontent.com/a-/AOh14GjnmroYrUZ1rRmNMpVio6Vm6gRDBZ_HzXfEVxogVA,I love it.,5,0,1.2.2,2013-02-08 00:03:51,,
lg:AOqpTOGsNxE0JGc98A3vmLHoE2jodrX-eHh9mLjHli2yLhwVkLbHx99Frp_Yi5gOz8JO7nmmz-x4Ml_KZZfmAuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app I would love to see more training options. Otherwise near perfect!!,5,0,,2013-02-06 03:54:00,,
