reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGAva-aemOUtd1wcWrGXKKN8udJ7orrr69fo79Qkq6lT9Y1sqW1YoxG3aUjMUalO1wtBIqEuXUmaP8noQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,replay value=EPIC! but the game sometimes freezes. so 3 stars for you... ;-(,3,0,2.7.5,2014-01-05 05:50:04,,
gp:AOqpTOGhKBo4nBTnrca1lAXYQDl9dBMcYcUf17-OXE3x82ZQD84cNbFFFFCBNnpbvrOw-N6vMPMcYzmJdIY5Mg,Mike Mccombe,https://play-lh.googleusercontent.com/-xuaZICVj-VY/AAAAAAAAAAI/AAAAAAAAABU/AMZuucndh74N58uC58UOMBWGp9FyxwsEWQ/photo.jpg,Awesome,5,0,2.7.5,2013-12-26 11:02:46,,
gp:AOqpTOHjPQueTw5sUAz3NI_wXoA1R78fVA_uVjnAR6KqfBANFYL61bWBmFlugrm2ZfIK8OitgsXkBh9y9yiC2Q,Cam McDermaid,https://play-lh.googleusercontent.com/a-/AOh14GhRLzRs5FWuxzc6uuoauFWlIJaaDKj9f1W3-0v9VQ,Lots of adventure options for replay value with active development for added scenarios.,5,0,2.7.5,2013-12-20 17:24:41,,
gp:AOqpTOFhR971cVDHKC7tLIAtKjZDSZLh5tjfHaEzNdGMbYuqD5EmV20FCv_d_5V-cAT1NLEI14b4GksEuoN3Lw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool game,5,0,2.7.5,2013-12-16 03:12:07,,
gp:AOqpTOHAPjGpLrZYqvn4T375wCLeQceeTw9lFGPbieRBtApU-B8Hl_sDWrMSek-LTsbWSIirwmj5-shNvUr1PQ,Alfred Kelly,https://play-lh.googleusercontent.com/-kdaH4ZzTaHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJuDrQa7hch3YkKxlWZJraT-Hv1A/photo.jpg,Rollicking seafaring adventures!,5,0,2.7.5,2013-11-20 12:30:11,,
gp:AOqpTOGnk2NDuikz5u57hyIFe_bVluvDd9drEX_4uMat40bFUQGUhaXIfJkbhfrZ3fkV2PQsJkkke2c0v6QNWw,Daniel Langeberg,https://play-lh.googleusercontent.com/-2RWnKYHBFM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbiAhsG-fH2Q00rdFAOBFM6mbMWg/photo.jpg,"Credit where it is due, its a great game but it is very hard, even on apprentice difficulty",4,1,2.7.4,2013-11-08 12:20:29,,
gp:AOqpTOGsw8Y_EDbus2-QEKnZ3Cm45iAJsIBBZWGKxWsGWSQOlNs98dS0fM6z2V7s9EhRcrOJftfLVoTNfIEf1g,Chris Carranza,https://play-lh.googleusercontent.com/-MlzyLqvkN2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlhS2ITrhql4BNcsc3AdN7zGGeBw/photo.jpg,Reminds me of Sid Meyers Pirates without the fencing. Hours and hours of fun.,5,0,2.7.4,2013-10-28 15:36:49,,
gp:AOqpTOGs3Gb6l5QlJiO31f0DRk4MH_kKozAj9ggTRjxnKgJR-E-FHhIFxSZzY5pnvpmvihO6jZ9cCOmsGnRxFw,Anthony Streiff,https://play-lh.googleusercontent.com/a-/AOh14GhlkXZnEcLSbYn2rnarvV1ct2XeUpa0nEUr7XmNfw,Reminds me the old PC game Pirates,5,1,2.7.4,2013-10-26 21:49:31,,
gp:AOqpTOGg_P-V0z338LkhTRbRoi-ssZGb1Hvd44S_mkqK6JrL2vq8LYKVr19We6EjzQEWB3iMpP0TZJzMd7a5sA,Martin Molloy,https://play-lh.googleusercontent.com/a-/AOh14GhCEQL48GXC5A0yRjIO8-lL6HrS8Fv0MxMH4OzChw,I've enjoyed this game but it crashes every ten minutes or so . Sometimes it drives me crazy I wish you wouldn't crash all the time and it would be a much better game,3,2,2.7.4,2013-10-21 05:11:07,,
lg:AOqpTOEiA1LYfZKBxGZ8tYEYqeVFZmZw7CxRvEG6Hf_ZjK7AwD38km6MHRwHk_dxYEOGYW8EhMtiHxc4plj4uA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How many times are people(including lord rupert) going to complain about losing space when adding more and better equipment to their ships? It's suppose to be a realistic game which means that more equipment takes up more room. Since when in your life has a room grown when you continue to put  stuff in your house? To the dev...thank you for a great realistic game.,5,6,2.7.0,2013-10-16 06:46:48,,
lg:AOqpTOFL6VlpRW7bSmmp9WucPSAT_MyOsDK5pOQSN8AJ_QSGSHiY5aWUEjmwaYQSdb91naLfijg52ulweIGMQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There are too many encounters with stronger ships that are too fast to outrun when searching and there are too few encounters with ships you can actually catch, but even when you do catch and defeat them the cost in lost crew and repairs practically eliminates any profits. If we are going to face warships that we can't outrun, I suggest making stronger ships available when starting the game.",2,2,2.7.3,2013-10-14 21:49:16,,
lg:AOqpTOFDMFuV5dCvl6XKKfrGO1amm-DVtIOMDOAPNgsuPLgRcyoZMUZuG-ykVBwtXs5JtR30XsHjFe4WWguNrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dont like the fact you loose so much cargo space in upgrading the ships please go back to the old style not loosing any cargo space fix and.5* I have had the game for several years when you upgraded your ship you loss no cargo space now you can end up with nearly no cargo space on a 52 gunner gallion with 400+ crew CHANGE BACK TO NO LOSS OF CARGO SPACE FOR UPGRADES PLEASE (I AM MAD AS HELL WITH YOU) YOU HAVE RUINED A FUN GAME WITH YOUR CARGO SPACE DESTRUCTION FETISH >:),1,21,2.7.3,2013-09-26 08:17:36,"Cargo space system hasn't changed for a very long time, so not sure what you mean by going back to ""old style"". The sequel will use a different ship system, though, so look forward to that.",2013-09-18 13:25:08
gp:AOqpTOECqG89lpkuMVzxC3cB5V1_dwgwoeFF6W7FP_XrxCBEbBNJPyFnPNSWLoCsJTKtGXc0N8CAWYhYEC42oA,Jonah S,https://play-lh.googleusercontent.com/-1ZaYS2n1eDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbaoIldNUrj6CQRIC6xVUeScBSOw/photo.jpg,I love this game its simply incredible unrivaled by any like it. I saw your comment about a sequel when is that due out? Until then ill still be losing countless hours lost in plundering,5,0,2.7.3,2013-09-23 19:16:31,,
gp:AOqpTOHGJiqLx8gB1N1N6nkbrebGSyZ52uCAzTmNaOI2bl0FZtOKWlLNkUUjHTd0CtPTHf-Eqh9xj0FGAJi_3A,Tym Frey,https://play-lh.googleusercontent.com/a-/AOh14GhFQqZRTP8K9IrH8WicAvDmF6kDwLDVIPDZeUNrZQ,Addictingly fun,5,0,2.7.2,2013-09-21 04:39:39,,
gp:AOqpTOGTUOdSUTNrP05PBxufDjmpKS_c8g3rfnMxxEi5kdjwYOnOPTJ7xZSkO6spIpr6e06eHOAX35yS3ljc4w,Adam Mandel,https://play-lh.googleusercontent.com/-7fB50c2gKbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPxMa_OcAobe2i_uimHJ6tLMnHxQ/photo.jpg,Simply the best Pirate game out there! Always being updated. There's a new adventure at every turn.,5,2,2.7.0,2013-09-02 10:20:38,,
lg:AOqpTOHraVnYUzwU9NfuchppQCvR9k-hMLGZI6vJwmMwvBd5z4UGJJg2vgYYYCTVIOJZqgsQqRC1fFJEr318hg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game offers great replay value. Many ways to play. My goal is to convert the entire map to Portuguese on iron man mode, but very tough! Late in the game, some Ports become impenetrable!",5,2,2.6.9,2013-09-02 00:25:24,,
gp:AOqpTOHpnOa5qcNAvuoM4H0s6H4JBp6T3GIRnhYkT1XbUIQqU5QHTWq21BWe4fhD-6J9ksgvEbqOHCckLJbkvw,Phillip Gray,https://play-lh.googleusercontent.com/a-/AOh14GjZWnXpvYv0gGXiqjkcs0GRrbBKMqSbDMKMIODr,"Been playing this game on and off for years and its a pretty fair game and addictive	Wish u could level up more and somewhat quicker simply because there are so many levels of experience. Would also be nice when capturing a ship, that u really do capture it, tow it to port, repair it, keep it as a back up in port or even sell it on say a black market. Then if u wanna conquer a port where ur outnumbered, u can raise its own crew & bring em in for the invasion, but limit it like no more than two xtra ships so u don't have too much of an advantage. More storylines, more complex 1's",4,6,2.6.9,2013-08-29 23:00:53,Thanks. Work has started on a sequel which will make it possible to implement many of the requests that people have been making for the game.,2013-09-18 13:33:12
gp:AOqpTOFsacw3l9ZIA0SUg1Uwe20YaCBW0HcoFEFtqr0HdvENrLfcx9Dq4QFYdbpXe2TDNkE1139E9l4DByxA9g,Edgar Daniels,https://play-lh.googleusercontent.com/-QVjwYDK1Nvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM5mzfbmGHDio68aSTEVTH-KDhgg/photo.jpg,Dis Game Slapz!,5,0,2.6.9,2013-08-24 15:15:10,,
gp:AOqpTOE1TjZ4GhfJDXjIm_P8uZT9mimrZZA9pL_mvY4B3xN5kz_ECYzCoNgFqQz1_bKa5GfyW9u1cV4SwVZ1ww,jan dennis,https://play-lh.googleusercontent.com/a-/AOh14GhZwPw8s_3YuGRBMJQBKJaKfeq1nbEEJPSlBFZiSA,Arrrr,5,0,2.6.9,2013-08-05 18:41:18,,
gp:AOqpTOEFGzESJMn3FbgF2OwgcdHdvTLQL9ERqPZVbYqECq2VaOFULoDcyaDC77PiBfF_vUx2mC114cSMIw0VQg,Shivike Thor,https://play-lh.googleusercontent.com/a-/AOh14GgGpbJnCyNT1J_1Xr3D8paMYffno7oNVAwCPKuFNQ,Great game hours and hours of fun.  Don't think get it now!,5,0,,2013-07-08 02:38:43,,
gp:AOqpTOH2ty53wfIiCsnHkv5JR2Bfmx75nN3fcXaL-jBpJ24Pr6k71k3E9bd3nt-7PIGz-_SxrTLjEPO0jVA-sQ,Paul Odlin,https://play-lh.googleusercontent.com/a-/AOh14GiLvQ5vPi68O8LJ7GWG9fV1mVVwDsjeKYFSvHWYoA,"An authentic stab (get it, stab!) at Sid Mearns Pirates! One of, if not the best game I ever found on Android. A must buy!",5,1,,2013-07-08 01:54:36,,
gp:AOqpTOGa9CWTcVrcat5z-OioBctw5rpgo-DQBJAcpOMx4y7YbGHYUNr0W-sVKDMsB4D9Nec1VkU0YSps2Q1ntA,anthony smith,https://play-lh.googleusercontent.com/a-/AOh14GiO6hPhWPFPbMC40hQI02ks1ixP4_49HBuaE9I3Lvk,Well executed strategy game :-),4,0,2.6.7,2013-07-07 01:19:15,,
lg:AOqpTOGAfbM_-7BNzOW40I7_OTGot3PMPd9HWm5kk0_UbFwu5OTF9t-M7R_ze4MJsV4GxhR_3vcJOr_3HW5hJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is one of my favorite games. I've had it since the beginning. I love that it's always updated and stuff is added,5,0,2.0.8,2013-07-06 15:39:45,,
gp:AOqpTOGRXvvBYs_ul_LI3WQWDZVcuSQY6cWFzb6IS3PEcupqCXJCReDQ-L2NcNEduWgzuJR6g0RMY04wB6BwuA,Teosto,https://play-lh.googleusercontent.com/a-/AOh14GgJQ9-zf2APnjVvbTnxxiM_yIPKJ6byFXlJaIJDpfw,Good ol' pirates! Customized ships for famous pirate npc's would be nice. Currently there are not a lot ships to try for and it makes replayability a bit bland.,5,0,2.6.7,2013-07-06 06:14:27,,
gp:AOqpTOEqJq1jrbcOESqdCNzw65upmN3kDOJuKQfTIoLn6UhFuYgRwZ99263OXxUEA684vLfv5U9y4lCgugpd2w,Veni Vidi Vici,https://play-lh.googleusercontent.com/a-/AOh14GgbYtM4XkGgRtdgstXG1Ap5C4E6QKosTEiZ6WfaDA,Great game. Would love more ships and campaign choices.,5,0,2.6.7,2013-07-03 16:15:53,,
gp:AOqpTOHZfyj3umExQ7V85Z2KYYCgiVAq10JbRsYzWXmPeymiNhuRvdbUSh2vyXxqGMHkWZIYfTE2X_VxcgwlJg,Zachery Ziegert,https://play-lh.googleusercontent.com/-GOK4hb7RZOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckthtMnVn6mFoKWghzr36aq5Oei8g/photo.jpg,"This is a awesome games!!! The one thing is I have the newest version of the game and I don't see any of the new ""friends of natives"" features, granted I'm not sure what to look for. But please help.",5,1,2.6.7,2013-06-29 21:17:08,,
gp:AOqpTOGjuHLNGmwhA1M8mxFpQcX4AcirGe7Hc_bjVJnZy0P1-T9ej1ul-UWwFvpebU-3Kq5frzDMC9qsGZzpHw,Sean Murray,https://play-lh.googleusercontent.com/a-/AOh14Ggtv4O2rNAwKuRb4nQF1lETRx7loou-EIZkk6tf,Hard to stay strictly trader though,4,0,,2013-06-26 02:42:24,"Getting Piracy vs Trading balanced is something I would very much like to see. Would be very interested in hearing what you think would make trading work better. Comment or message me on Facebook, or send me a few lines on e-mail.",2013-06-29 13:50:06
lg:AOqpTOHmCQjRa7jPPp1k_VDpxwn1brdRZUc18qj7FEcwVScBHNIwCOqHWH25TJuoxWwaKw0NuCzAmL48YJGQLg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My favorite game just having trouble saving,5,0,2.6.7,2013-06-24 13:53:01,"If you haven't already, please send me an e-mail to support@...",2013-06-29 13:48:24
gp:AOqpTOF6mhbdg-jRKncTOn3n4xxfOEjkeeRxbs-Galscg6pbj8U5t5V3na3Hj_NB2aRN3GdWueHxyvLhSleroA,J W,https://play-lh.googleusercontent.com/-bu-MY8XisRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNK7ULP136RYarR6HYAyYFJbhxDA/photo.jpg,"Simplistic, but deceptively addictive, time consuming, and fun. A nice feature would be to be able to store multiple ships, so you could swap out between an island dominating warship, to a quick delivery sloop. Maybe make it available after you conquer an island? A cool, less realistic feature would be 'creative' or 'god' mode where you can just mess around giving yourself max points, any ship you want, etc. And maybe a chart in the menu somewhere that shows you all the ships available in the game?",5,3,2.6.6,2013-06-03 18:31:08,,
gp:AOqpTOHHmGILmE8E_8RAEgPRcHjwcY8IRgfqamA3W3iTm6zDjN83YKVKB-e8i1_mL9h1jvzAbTjyeTQk7lWpeA,Dan Butcher,https://play-lh.googleusercontent.com/-FeuMe4Kz2lg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRCxksKsBAmd70SGSSTAhXjumDGw/photo.jpg,"Runs great on galaxy ace. A few minor bugs that can get a little annoying, such as when a ship is defeated and the respective region has been left the little marker on the map which shows any attack on a port will remain and the ship (even if it has no crew or hull integrity left) will attack once I enter the port.",5,1,2.6.6,2013-05-23 13:06:56,,
gp:AOqpTOHozPRonvm6Avr89jLMGcRCaka36NPDu_Imd5Z0h-rykGCaKB0FZdp23DLyFxGG37NdJGdq9bKA9HzplQ,Cameron L,https://play-lh.googleusercontent.com/a-/AOh14GgKtHxojFzqBxgHcGEpMFcRJaT8WAoXuuXTkklnBw,A must for anyone who loves pirating,5,1,2.6.5,2013-05-11 01:17:52,,
gp:AOqpTOF6F0bixapNoNxr5rW6R8ormVZ0RXbYHq5EpWAfY5WzsIhItdzglG5W2PSXookflqx5CD60iq75i2YGOA,David Rogers,https://play-lh.googleusercontent.com/a-/AOh14GiGqbbEEigdYf_e8L9Fmrm8mM_NiGpixnF6Q8jlQg,Very good game. Very addictive. Well worth paying for the gold version. Dev is constantly updating and announcing updates.,5,1,2.6.6,2013-05-10 23:12:15,,
gp:AOqpTOE2GcLrNh4JYOZECQsW1De8JbfrC-3bGis2gDY8Fr4hhJX0P_0ySzHAo2gfHej4kRHjx1tnsT_It71mrw,Keith Bartlett,https://play-lh.googleusercontent.com/a-/AOh14GiJ1I6xMvY6SvLlj7b0sgbg7yUazEJHwK7W8TK8,Very simple and addictive to play,5,0,2.6.3,2013-05-10 23:07:38,,
lg:AOqpTOFQAqlLISC7Ival5H5irx14-3C3TywLu4DZc4iybH4i0riPr6q6idxyDv1ynWRYSkJ3A3DT5hkE0V2RHA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A fantastic game. Worth buying because developer constantly updates and responds very quickly to any bugs or questions.,5,1,2.6.4,2013-05-07 10:09:16,,
gp:AOqpTOEpNaCRMoCiqH8ift7tULrNbmpC_KdLwNfwKdDhOjvnNDWgd-N3_1AILDi8NN_bMzhKNSekYq8kf_yYXQ,Jonathon Ingle,https://play-lh.googleusercontent.com/-YkmCb-yfU_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_IQsfw66TP4wZGuM_df3wVj_dvA/photo.jpg,Spent many an hr sailing the Caribbean. Great game,5,1,2.6.3,2013-05-07 00:12:38,,
gp:AOqpTOGQsA-glC2_KwnspSe454_-aJPk2FFDdXCghttthdqUyt0mxe8ZBnlMt9rrmX6YAzIMTlp0F9IzIAOn5A,Kevin McGrath,https://play-lh.googleusercontent.com/a-/AOh14Gi4rH6zLuVdHK3wZ1h1qSgvz40woBDnaCyh3T-ihVc,PIRATES AND TRADERS. GOOD BUTCAN US SOME IMPROVEMENT.  tor,4,1,2.6.3,2013-05-06 00:43:48,"I'm always willing to listen to suggestions (though not always able to implement them). You're very welcome to contribute your suggestions on Facebook page, or even send us a direct e-mail.",2013-05-15 00:43:10
gp:AOqpTOEVMBXUV1NKiO6WzQ3uUhqK-6BSef0lTG3z3xHtjp2J9-d353FFsyNPx6am0x8HI1Dg5Au49IF9cWI9vQ,Ben Hamilton,https://play-lh.googleusercontent.com/a-/AOh14Gj1dPZAgCQLv56O5DbniRzq1PHBWForuJ_YWob_DQ,Best strategy game on android. Player since version 1.5 ish.,5,0,2.6.3,2013-05-05 22:49:05,,
lg:AOqpTOFkQgf5f0fo-LvTdMiHqNbXZ0hJ1-d7iAYUTVU4co1y2Lid-wu7ZBpOsCdUIqAD6hJ5rWYQFuE2iIx1EA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent! Fun, easy & well worth your money.",5,1,2.6.2,2013-04-07 08:06:29,,
gp:AOqpTOEjmf2hDLRfBW30ABW4oXN0Unk2RKMFb7Ywzp_eIna9ADqR7mi8c-reUucc_i9fuj8r29LMWVaHhjJ4Gw,Col Corkhill,https://play-lh.googleusercontent.com/-HDOnvFxHSTI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9C6RhwcAg8__YmTy4M15I15j9MQ/photo.jpg,Best game. Best developer. Best buy it now..!,5,0,,2013-04-07 01:46:22,,
gp:AOqpTOG8h74j4ph-0WlSkMoYdKKRK1FWH-IpOG2zQ3u0J7UmYmeDmC92KGmrz8alHKZ4CJ5c9-C-aSKn23LmMA,Hazan68 o,https://play-lh.googleusercontent.com/a-/AOh14GiaoNcfqvhqsARMsPscZvfXhqLJfuXLU3MTBzQbOA,Best game.,5,0,2.6.2,2013-04-04 05:17:47,,
gp:AOqpTOGTqgWMPBwD-a3MwB8QMAT8x925_qTHr7XK_szRJW0swU4hx4WMY6mqicKDzMexx8IN0IvNPA3Ilno9Jw,james gandy,https://play-lh.googleusercontent.com/-boXGHpWXUHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJHeI4xTJVFOMaNALvRGxHX_9vMQ/photo.jpg,"I love this game and have burned away countless hours immersed in its simplistic, yet enjoyable gameplay. This game is entirely worth the buy. Its definitely my favorite of the modest game collection on my mobile device.",5,4,2.6.2,2013-04-03 18:58:33,,
gp:AOqpTOFct2xDLSsTQED-mPfiVwhRYCwQfaPCr7HB2NkxLc6PH5D6MxG0QUykGsY4VPunnUsTYv8G52nZ_RVCpQ,Jesse Coyne,https://play-lh.googleusercontent.com/a-/AOh14GjLB_2foHoIPuC2gWN5t5hzK9MMvxT1a5rzzD5xXQ,"Tons of fun, very engaging, and continually improving. If the age of sail is your thing, then this is the app for you.",5,2,2.6.2,2013-04-03 16:45:00,,
gp:AOqpTOFJQ7W5RkvWU94giBhz2IRBkKE2NUMQbvI4PLay9qkNmr59xJE8R2-vwutR_228DmzGtjKmcLu6Xy3bpQ,Jared Freeman,https://play-lh.googleusercontent.com/a-/AOh14GjWbM-oLcqvTXAb4SMbs1haKaRNzDl9rWFM0Yva3g,"For the amount this app costs, it is lacking diversity. It looks pretty but game play quickly becomes repetative.",3,0,2.5.7,2013-04-02 08:51:46,,
gp:AOqpTOGDYFBD7pWRWAguznOcGZQqnHqVBlybFmOuouGM1mlGEdxKv-0nmJ9yX9aq4_7HJcBPmNv1vFpva3j-jA,james geronimo,https://play-lh.googleusercontent.com/-ovb2uI5k9YQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls3VQj3OidUb5NM4NX1FLRbyfs1Q/photo.jpg,This game is pretty cool. It does need to give you more advancement options though. Commanding a fleet so you can attack the towns successfully would be fun.,4,1,2.6.2,2013-04-01 14:54:59,Thanks for the review. The new quests make it possible to recruit up to two native warbands for help against ports; a future update will provide more opportunities to get the native banners required for such assistance.,2013-05-15 01:00:35
lg:AOqpTOGuczzNygzJA-qyYBDWY85SALBVOpoRqGC_4Eg1ZcW-SCacia-7nARRTlPQSghqaCzpPW3C0TYcC0JNhQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Play this constantly! Love it! Needs more skill points and it be cool to have your own faction...,5,4,2.6.1,2013-03-26 21:15:36,,
gp:AOqpTOGDh0jmjv0U530lhzGKY__krMm9jq5nBJe-DWRYC8sYnq4mR-q5iT67wWqYFEnfuBp7Wrh0OP_Hf_OHYg,Jerod Lankford,https://play-lh.googleusercontent.com/-B5Dy_Y6ofo8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRZKhw7eRrnvmF4j0t4QBun6ZMQQ/photo.jpg,Good way to pass time,5,0,2.5.7,2013-03-25 15:33:31,,
gp:AOqpTOEYiT-gfAJNwUkHh7BSkEg02-LAkY44jXxokRjKiD56C8Qi7pV13HG2fTdVyEoJpdhiK7mnyJrnDHaHCA,Clay Janey,https://play-lh.googleusercontent.com/a-/AOh14GhCzt6wJzyVJ6UqxlCnxfuyi-WKUMIKANvvNwJ41Q,"Addictive game, great for many hours of playtime.",5,0,2.5.7,2013-03-25 10:58:04,,
gp:AOqpTOG7ZS5nH91xfteJnTaxOPGKZwlcrEnq-9_8mvy5Mfo1_UaAKq9fJwGBWwBbv4BJlarcULNgKhyBSGrmGQ,Jason Pratt,https://play-lh.googleusercontent.com/a-/AOh14GiQZ0E8iI8mRfIMkpR7vhOX2rsh_4rVuif8I9mRzQ,This game is great to play,5,0,2.5.7,2013-03-24 21:41:54,,
gp:AOqpTOHAw0sbWMYLPSeUR0fiepSm0UoFY9KlmF76Uwg0YOEc-5coG485AIpNegev21DybJbSIxZiVLpIlQgYvg,R. Hofrichter,https://play-lh.googleusercontent.com/a-/AOh14Ghn_bzp2FO6nl7arebRqEkBnXDyUsKXCW7nZgXLAg,"Addictive and fun, I have passes lots of time pillaging ships and towns! It's awesome!",5,0,2.5.7,2013-03-24 19:33:29,,
gp:AOqpTOGQL-rR6NjRG4LLjWANX3X6BE3-mGxXkTlguj9L6YolcCOL1CmPCitQRl4BcMV4pMAfuVUPsveit7R4wg,Scott Hilliard,https://play-lh.googleusercontent.com/a-/AOh14GjrLahmKSu6Yens5YoZ8Om0EKWSrY1O5TnPHXlBHq0,"I have an HTC one s and this game always gets to a point, sometimes sooner sometimes later that it crashes on me and I have to delete my character. Extremely frustrating!! It would be a great game of that was fixed though",3,0,2.5.7,2013-03-02 22:45:03,Always contact us if you have a savegame-breaking crash. Those should absolutely not happen.,2013-05-04 15:57:28
gp:AOqpTOGbk4t72nCOW9zfGZDmRnSqS588vz7ClrTccSyIRTK1bK0R12U8QooHU7JoDeXPmEuTarsAgqpN2hfJig,Nicolas Venot,https://play-lh.googleusercontent.com/a-/AOh14Ghs3SRl_F1FdONj-qjsN8FL0HIKmqocB44n79B7ug,A really well thought out RPG that will provide hours of entertainment. it would be nice to see an update that would let the player sail to more diverse locations (like Europe).,5,1,,2013-02-19 15:49:02,,
gp:AOqpTOEgGA5V5WpFugaKELX_oRqNxp2YvnvjGhO-wuIoMARhKF69XSQKE2BklB9scbBkkyhZVzW8HmKUF1ZwlQ,Chocolate Thunder,https://play-lh.googleusercontent.com/a-/AOh14Gh-mOS70Tfgq47gnc1zjfD5ybwrl8mMGqVh_-wB,Fun and worth the cost,5,0,,2013-02-16 22:14:47,,
gp:AOqpTOGkgc-yyaLaFWHaQiHJ5w3--U2osAek0-s0QaDShQYdGqONapIY6rDmDSShQ7qM1UzXQReW0yj0C0kUmA,Charlie Lalli,https://play-lh.googleusercontent.com/a-/AOh14GhGihlyr4L86EiTddOmkH-LY6In1_nGDGs0y2r8,I love this game and I think it's definitely worth paying for it. My friend has the free version and loves it.,5,0,2.5.7,2013-02-10 09:31:14,,
gp:AOqpTOH2aljdm2GuWjy0Z_vWMU8vGKZnQbOr6nbwnQ_VIPyE7f-PfcOcs0CRKJFk_4yn9F-B5InV7WC507089w,Robert Marston,https://play-lh.googleusercontent.com/a-/AOh14GgsklJQS0Q4KJy_gXnlcVy0QBbcHCkPbsoN2Nz8Ag,Very addictive... Often pick it up to play for a few minutes which turns into many. Good replay value!,4,0,,2013-02-03 09:29:46,,
gp:AOqpTOE_QDC8Yg8Rm4u5H0wnldPNF0vN5-D1Cx4K9F4mMHh9jsumbbjIMU7WbpDBLH_bEU2wvxCbBc0n-Q-c_Q,Phil Penman,https://play-lh.googleusercontent.com/a-/AOh14GjOvoYGR20XmMGu7xpvjm4nsEo0QPBLQsUPLyfK,Nice take on the classic but when I start a game I have to leave port straight away if I get stuck after trading with no travel button available. Plenty of food and crew for the destination but no way to move on the map,4,2,2.5.7,2012-12-25 02:31:56,"If you're still seeing this problem, please send us an e-mail anytime you have a savegame with this issue present.",2013-05-15 01:08:14
gp:AOqpTOFBAiWKo8EFTqpwgh-obkcI2PfETob6guCV8yb_LvLdVCA0nVO2UbMj2UUpL8DJjk8moKcNWON8p5wdfw,Rich Hims,https://play-lh.googleusercontent.com/a-/AOh14Gi1i5UrCYIa9MtyAPwRC_Hsd2QF7wDJgaq-TBmwgw,Highly playable story-driven light RPG with a fashionable theme. Fundamentals of trading & traveling are well complemented by the growing stock of encounters.,5,0,2.5.5,2012-12-20 15:20:43,,
